Wavelength	rt0712west_close200001.asd
1329	 2.87331858869522E-02 
1330	 1.46949445527618E-02 
1331	-3.55760885129774E-03 
1332	 1.49618930214326E-02 
1333	 1.68965701503239E-02 
1334	-5.82692042896648E-03 
1335	-2.01938779310893E-02 
1336	-3.25890033973576E-02 
1337	-2.61468722053631E-02 
1338	-1.00353268362695E-02 
1339	-3.5679126303403E-03 
1340	 4.06270834127651E-02 
1341	 6.37963646184976E-02 
1342	 5.30457153303779E-02 
1343	 3.16629801087726E-02 
1344	-1.09164789720013E-02 
1345	-2.81300133323329E-02 
1346	-9.75246077572349E-02 
1347	-0.148211477831422 
1348	-5.41661318472493E-02 
1349	 1.37414681816794E-02 
1350	-4.15356437813802E-02 
1351	 8.64244918514994E-03 
1352	 0.320141592972597 
1353	 0.39189340678265 
1354	 6.13683016988853E-02 
1355	 1.03739366336002 
1356	 10.5275213113562 
1357	 0.557351521994608 
1358	-1.8417375601783 
1359	 2.87067893070886 
1360	-0.88948570217972 
1361	-1.14663015356635E-02 
1362	 6.85988282935091E-02 
1363	 0.601913592178079 
1364	 0.383214697265264 
1365	-0.166829411161924 
1366	-1.3084536826888 
1367	-12.4835870464945 
1368	 3.71398046327166 
1369	-2.30360300518966E-02 
1370	-2.42927271081248E-02 
1371	-1.02152988111882 
1372	-2.42105632888296 
1373	-4.2064419758006 
1374	-37.398166315539 
1375	 1.58060093394622 
1376	 5.60226620677391 
1377	 1.12642417958155 
1378	 2.46253927394779 
1379	 1.16816495352667 
1380	 0.932267828973804 
1381	 1.25371126176894 
1382	 2.86298575142929 
1383	 1.98397481189974 
1384	 1.7257970638063 
1385	 1.07215519036711 
1386	 1.25551618606302 
1387	 6.63916727884169 
1388	 7.57797599120342 
1389	 4.99419841311745E-02 
1390	 0.354353253504744 
1391	 2.66359758520199 
1392	 1.58849949042584 
1393	 0.428965303979381 
1394	-1.19588245497134 
1395	-7.36030268763771E-02 
1396	 0.38470765042843 
1397	-0.170057657170126 
1398	-0.59230099471964 
1399	-2.64718764730006 
1400	 0.594567653611737 
1401	 0.520961503297205 
1402	 0.277725603472475 
1403	 0.459088789299544 
1404	 0.555893990639856 
1405	-4.08746247205503E-02 
1406	 1.67256932786727 
1407	 1.2732521916822 
1408	-0.91129255074224 
1409	-1.40197705132148 
1410	-2.16309947134746 
1411	-1.11737468257352 
1412	-0.543759720337526 
1413	-2.53366477601256 
1414	 0.481723204048083 
1415	 0.949621328217358 
1416	-4.96315289482699 
1417	-3.24903626115408 
1418	-0.741442697528627 
1419	-0.457034062771934 
1420	-0.301167631612598 
1421	-0.283212824290679 
1422	 0.149500739246649 
1423	 0.427521080463541 
1424	 1.1248936815066 
1425	 1.15961785468357 
1426	-10.7739721577714 
1427	-2.23264891497305 
1428	-0.162005687606691 
1429	-0.105837232670557 
1430	-0.757036226537243 
1431	-0.84857541274081 
1432	-1.79415792155575 
1433	-2.61991696486666 
1434	-1.82279033495786 
1435	-1.62713498679935 
1436	-3.38070072354528 
1437	 0.282634530211962 
1438	-0.230383362254606 
1439	-0.278251184292204 
1440	-17.7824661284061 
1441	 63.1062319748027 
1442	-1.75638032397344 
1443	-1.04295286012037 
1444	-1.09107847506727 
1445	-1.29164640231897 
1446	-1.92306674304283 
1447	-4.02497767695288 
1448	-3.52131218891266 
1449	-5.76555329947729 
1450	 7.55010241944478 
1451	 1.40536565217032 
1452	 2.64183652109791 
1453	-0.153804757915027 
1454	-3.61190926076909E-02 
1455	-2.67496511195417 
1456	-1.11341268013755 
1457	-1.00157462149775 
1458	-0.94704077088996 
1459	-1.02889356805717 
1460	-0.867390437904696 
1461	-0.51403775292495 
1462	-0.514143903591544 
1463	-1.64895333653957 
1464	-0.864849880931 
1465	 0.374858394157873 
1466	 1.21460018351335 
1467	-0.459429407499903 
1468	-0.37335837525569 
1469	-0.663085967236974 
1470	 7.00147813913511E-02 
1471	-8.8164971402902 
1472	-3.52474344096975 
1473	 185.70275687057 
1474	-5.26431543814205 
1475	-0.260408248479934 
1476	-0.189280687968462 
1477	-0.758695132580932 
1478	-0.896105634553026 
1479	-3.11666870050822 
1480	 213.842097561594 
1481	-183.422632182194 
1482	 27.3543177052952 
1483	 17.716877590426 
1484	-38.8539717158109 
1485	-3.14644401853122 
1486	-1.20061706133449 
1487	-0.289960850782526 
1488	-0.210888694418754 
1489	-0.656073696257722 
1490	-0.265110380414796 
1491	 0.030034337741002 
1492	 5.99339752007874E-02 
1493	 0.276630755657704 
1494	 0.216660230988927 
1495	-0.205529734106078 
1496	-0.339694636915529 
1497	-0.291608836485206 
1498	-0.262838949537384 
1499	-9.44576446482987E-02 
1500	-8.18936206432198E-02 
1501	-0.184683645144462 
1502	-0.188189899037136 
1503	-0.22522512151454 
1504	-0.174997794506035 
1505	 5.79514320524377E-02 
1506	 0.10086295690627 
1507	 8.50985118995185E-03 
1508	-4.43987135530997E-02 
1509	-0.106200182069139 
1510	-0.16774854893992 
1511	-0.133945384461875 
1512	-8.64016436195648E-02 
1513	-0.149789983988858 
1514	-0.138670743223406 
1515	-3.77717532551096E-02 
1516	-4.27270181812796E-02 
1517	-2.63383114967961E-02 
1518	-2.44374104713242E-03 
1519	-5.0307384454465E-03 
1520	 1.26364795689459E-02 
1521	 2.65700926549559E-02 
1522	 4.00806381512842E-02 
1523	 4.16082926745029E-02 
1524	 4.73127178748942E-03 
1525	-1.65123462074612E-02 
1526	-6.95322502500641E-03 
1527	-4.03299859174911E-02 
1528	-5.76456681633934E-02 
1529	-3.83897648738328E-02 
1530	-1.67204346346268E-02 
1531	-2.56713849923801E-03 
1532	-1.40132251376122E-02 
1533	 4.47518528264915E-03 
1534	 3.01276957129359E-02 
1535	 3.63134937224677E-02 
1536	 4.39171107877283E-02 
1537	 2.32371628404833E-02 
1538	-0.013185640314632 
1539	-9.84778591462226E-03 
1540	 3.29155170836416E-02 
1541	 4.50393911310512E-02 
1542	 2.78820341433382E-02 
1543	 2.41988644185289E-02 
1544	 0.021067259898362 
1545	 3.41229483494942E-02 
1546	 5.41733786355844E-02 
1547	 6.42000836453671E-02 
1548	 4.86821116605376E-02 
1549	 2.11546829397911E-02 
1550	 1.02121466104166E-02 
1551	-0.01190459658483 
1552	-1.89940811874824E-02 
1553	 1.45964312590653E-03 
1554	 7.55978143343023E-04 
1555	 6.85702321550103E-03 
1556	 2.23128598051933E-02 
1557	 5.50275327542152E-03 
1558	-2.07583860506463E-03 
1559	 1.55896401769601E-02 
1560	 1.76759754217066E-02 
1561	 0.018705787511206 
1562	 3.57456199363045E-02 
1563	 3.58665028574534E-02 
1564	 0.011221822235555 
1565	-7.23157280374376E-03 
1566	-1.42247685097341E-02 
1567	-2.28166698494087E-02 
1568	-0.014585620194508 
1569	 9.58640520973683E-03 
1570	 1.88515510402187E-02 
1571	 1.99985674962327E-02 
1572	 2.37558550975781E-02 
1573	 2.84703752234399E-02 
1574	 2.76375358354585E-02 
1575	 3.21605904718513E-02 
1576	 4.33694036773811E-02 
1577	 2.75231116874786E-02 
1578	 1.50293294489911E-02 
1579	 2.61605938227024E-02 
1580	 7.74581310833912E-03 
1581	-1.34646412180584E-02 
1582	 7.23762795584725E-03 
1583	 2.32575508185009E-02 
1584	 2.14808994017159E-02 
1585	 2.09170716568078E-02 
1586	 1.72512527777708E-02 
1587	 6.90422521168383E-03 
1588	 1.15588703402709E-02 
1589	 3.74905547140407E-02 
1590	 4.24002246838346E-02 
1591	 3.07901820301425E-02 
1592	 2.79121090510917E-02 
1593	 2.17875812293612E-02 
1594	 7.06967164603346E-03 
1595	 9.26381415736287E-03 
1596	 3.23756368868636E-02 
1597	 4.85111836971055E-02 
1598	 5.46663316271973E-02 
1599	 4.88880564780063E-02 
1600	 3.98696676052247E-02 
1601	 3.63306002325317E-02 
1602	 3.22833602733074E-02 
1603	 0.035465306093797 
1604	 4.26056768428386E-02 
1605	 5.09520993744971E-02 
1606	 5.60865719971177E-02 
1607	 5.53209927465027E-02 
1608	 4.97879817840229E-02 
1609	 2.23253626690575E-02 
1610	 8.24452870100125E-03 
1611	 3.55703196122086E-02 
1612	 4.09671063967279E-02 
1613	 1.92015281774891E-02 
1614	 1.84002720255552E-02 
1615	 1.91803413263745E-02 
1616	 2.17071979043859E-02 
1617	 4.18337704442295E-02 
1618	 3.94742544897831E-02 
1619	 2.46845309486222E-02 
1620	 1.56926778448504E-02 
1621	 1.32746298793938E-02 
1622	 2.60651604148638E-02 
1623	 3.29801921793519E-02 
1624	 3.08178609979764E-02 
1625	 2.47296261665526E-02 
1626	 1.57108372709396E-02 
1627	 1.48499996631491E-02 
1628	 1.50970690858248E-02 
1629	 6.86844905853093E-03 
1630	 1.25952917394785E-02 
1631	 3.58424948126994E-02 
1632	 0.041465712796947 
1633	 2.82010007548435E-02 
1634	 1.92795554705543E-02 
1635	 1.60615327770079E-02 
1636	 1.15743456511962E-02 
1637	 1.65993249369117E-02 
1638	 3.43917960641298E-02 
1639	 3.43249545349156E-02 
1640	 0.020238374782072 
1641	 2.44809105736381E-02 
1642	 2.86038437315286E-02 
1643	 1.89979647860696E-02 
1644	 9.18823529500429E-03 
1645	 1.16288868952831E-02 
1646	 2.70613819508096E-02 
1647	 3.93995604582269E-02 
1648	 4.34099665416696E-02 
1649	 4.17752406360028E-02 
1650	 3.77296804220288E-02 
1651	 2.91284106241198E-02 
1652	 2.48065823929768E-02 
1653	 4.41446973946312E-02 
1654	 4.00203419629868E-02 
1655	 2.50962826896095E-02 
1656	 0.036452424227518 
1657	 5.64919870385032E-02 
1658	 5.21131176869839E-02 
1659	 5.34309586928197E-02 
1660	 5.86036615359017E-02 
1661	 4.00224353643828E-02 
1662	 3.01909032227657E-02 
1663	 3.77105120148294E-02 
1664	 4.61318375133786E-02 
1665	 4.84195812360912E-02 
1666	 4.41593291597485E-02 
1667	 5.58207801093223E-02 
1668	 3.98427886571524E-02 
1669	 1.80299149168149E-02 
1670	 1.61170988504769E-02 
1671	 2.47344174216316E-02 
1672	 4.83645188293076E-02 
1673	 7.01566325252334E-02 
1674	 7.91611250325431E-02 
1675	 7.50316524332652E-02 
1676	 6.56528924045856E-02 
1677	 5.62689870707762E-02 
1678	 4.68268019334784E-02 
1679	 5.11332783629748E-02 
1680	 5.32164899467503E-02 
1681	 0.047950538564393 
1682	 4.78018960023408E-02 
1683	 5.61028070311527E-02 
1684	 5.71468865016917E-02 
1685	 0.039615046787449 
1686	 3.49954645783649E-02 
1687	 3.90159637074756E-02 
1688	 2.46665814661961E-02 
1689	 2.72243969013598E-02 
1690	 4.97401085827043E-02 
1691	 4.27682356207125E-02 
1692	 2.91333282236883E-02 
1693	 3.89965397943414E-02 
1694	 3.70197824837014E-02 
1695	 2.72761488821619E-02 
1696	 3.60852199292683E-02 
1697	 2.85273860956746E-02 
1698	 1.06868697828958E-02 
1699	 2.02201065134894E-02 
1700	 2.81779469253529E-02 
1701	 3.24190177670426E-02 
1702	 0.047063798791093 
1703	 4.06416537225755E-02 
1704	 3.10413769427951E-02 
1705	 4.67495214277714E-02 
1706	 5.48077608501156E-02 
1707	 0.036746791757734 
1708	 3.68475880208025E-02 
1709	 5.12418334172784E-02 
1710	 3.31385885575115E-02 
1711	 3.40268773015783E-02 
1712	 5.10976913496478E-02 
1713	 5.29727119104633E-02 
1714	 5.05398975935371E-02 
1715	 4.67785769382245E-02 
1716	 5.74615233892244E-02 
1717	 5.31136562111727E-02 
1718	 5.18860731163322E-02 
1719	 4.87076809101187E-02 
1720	 2.56157563503254E-02 
1721	 1.71097460458018E-02 
1722	 3.70210808159649E-02 
1723	 5.63800392622522E-02 
1724	 0.058871741380775 
1725	 7.10019305342071E-02 
1726	 7.23220026663428E-02 
1727	 5.23796263100422E-02 
1728	 5.03575174436929E-02 
1729	 4.25684992340566E-02 
1730	 0.030847050204197 
1731	 3.96349175747241E-02 
1732	 4.58941323266256E-02 
1733	 4.91491874619064E-02 
1734	 3.84491412300805E-02 
1735	 1.04249331742832E-02 
1736	 2.36337966224076E-03 
1737	 4.52114580197696E-03 
1738	 7.83753328846586E-03 
1739	 3.33497993106804E-02 
1740	 5.68513006682542E-02 
1741	 3.23402261814363E-02 
1742	 1.29852597288622E-02 
1743	 5.34402038813589E-02 
1744	 6.76947681640231E-02 
1745	 5.96653815320604E-02 
1746	 4.65262277489419E-02 
1747	 2.80444423352685E-02 
1748	-5.02311812099235E-03 
1749	-1.85195910301204E-04 
1750	 4.27685835793604E-02 
1751	 4.29037121092099E-02 
1752	 2.89786142959174E-02 
1753	 2.33880375031149E-02 
1754	-1.84722635445841E-02 
1755	-2.17362485602513E-02 
1756	 2.94306786598425E-02 
1757	 0.020991087853202 
1758	 1.19140464602257E-03 
1759	 0.011553058365292 
1760	-6.87284204416073E-05 
1761	-3.51120360623109E-02 
1762	-1.12515123934076E-02 
1763	-1.22472297776275E-02 
1764	-4.71307295788444E-02 
1765	 2.25542290437993E-03 
1766	 5.25709055683119E-02 
1767	 2.80528567154689E-02 
1768	-8.47384864763992E-03 
1769	-3.95687775885428E-02 
1770	-6.58877841236801E-02 
1771	-3.48365699886568E-02 
1772	 4.14842205610622E-02 
1773	 6.88641062896512E-02 
1774	 6.70825921133973E-02 
1775	-2.34598720929414E-02 
1776	-3.99399922685563E-02 
1777	-5.79823602352616E-02 
1778	-3.95396757286161E-02 
1779	 0.171147706955728 
1780	 0.18685032111172 
1781	 3.41452038908477E-02 
1782	-4.34061759278135E-02 
1783	-0.279415306575054 
1784	-0.312298700167902 
1785	-0.120645920414329 
1786	 1.94320157565865E-02 
1787	 0.364087659386791 
1788	 0.327081644948784 
1789	-4.10538905919634E-02 
1790	-0.11339377410072 
1791	-0.073446808697588 
1792	 5.36252067579951E-02 
1793	 0.507069339660028 
1794	 0.530960417893872 
1795	-6.47774103422719E-02 
1796	 0.075677926579608 
1797	 0.830436835961485 
1798	 2.33682039004599 
1799	 20.2607450742382 
1800	 0.724000530010374 
1801	-8.78756293364561E-02 
1802	-0.143064772638571 
1803	-0.253059551789275 
1804	-0.227708443905507 
1805	-0.564054417127349 
1806	-10.5892298070888 
1807	-119.616298533147 
1808	-5.93532943771443E-02 
1809	-1.06592949988897E-02 
1810	-0.132854871631069 
1811	-6.46856093971424E-02 
1812	 0.722587992877404 
1813	 0.917552997036328 
1814	 0.433956607246812 
1815	 0.525995837791114 
1816	 0.758135920592938 
1817	 0.792354065817144 
1818	-0.585299751864851 
1819	-1.6268022643732 
1820	 12.3184304138274 
1821	 2.79753218551204 
1822	 3.53288905657225 
1823	 1.57624987786119 
1824	 2.02602087318472 
1825	-0.421026283423914 
1826	-0.15123837348624 
1827	-0.755462519135877 
1828	-1.04333549135565 
1829	 0.292371847544991 
1830	 0.12473528650331 
1831	-1.61314382132147 
1832	-4.03052646178534 
1833	 1.89759502958849 
1834	 1.365401355404 
1835	-3.61503593435532 
1836	-33.315970064126 
1837	-0.817469351479911 
1838	-0.952954585731673 
1839	-1.46870564268076 
1840	 21.7727862677368 
1841	 0.788601164112475 
1842	-0.424779036333717 
1843	-0.301513801800386 
1844	 4.75269531980988 
1845	 7.53836114597765 
1846	 1.31685615042216 
1847	 1.04796930412584 
1848	 0.588368085614825 
1849	-3.86588166876459 
1850	-1.43601358770237 
1851	 13.6009633807565 
1852	-3.93487530938786 
1853	-0.625106057300145 
1854	-0.156394250130883 
1855	 0.806149915546149 
1856	 0.995477606824532 
1857	 0.876337289115632 
1858	 0.854842019742293 
1859	 0.907331059284543 
1860	 0.633916419059359 
1861	-8.93204738816794E-03 
1862	-0.608166169155666 
1863	-0.252215459096826 
1864	-0.447405517125073 
1865	-0.697087706530718 
1866	-0.855983538687173 
1867	-1.08871715439513 
1868	-5.4520877148019 
1869	 7.82500627289948 
1870	 1.09043115321559 
1871	 0.356094893710687 
1872	-0.301570477482293 
1873	 0.318095334741745 
1874	-0.297823937429764 
1875	-8.07589381808786E-02 
1876	 2.02233536559158E-02 
1877	 0.292864282222527 
1878	 0.54671347935751 
1879	 0.939068930100201 
1880	 0.978702735314444 
1881	 0.885231806399611 
1882	 0.876393313170633 
1883	-0.155868748872694 
1884	 1.18841014444717 
1885	 1.28755089416981 
1886	 1.85902210178608 
1887	-0.988438120719488 
1888	-0.263572032945477 
1889	-0.118669630246423 
1890	 4.70483301160425E-02 
1891	 0.115781456639686 
1892	 0.176268903885593 
1893	 0.619210833865394 
1894	 0.97436334817695 
1895	-0.322715355615531 
1896	-2.70336338119015E-02 
1897	-5.03153523545367E-02 
1898	-0.120239183682627 
1899	-0.204781023016703 
1900	-0.15762666487163 
1901	 0.340943356405399 
1902	 0.807468595412639 
1903	 1.12929139948247 
1904	 1.13826119352799 
1905	 1.98175328230539 
1906	-3.81263531266439 
1907	-0.198230775952297 
1908	-0.170255123808162 
1909	 9.03340529821608E-02 
1910	 0.609919283851115 
1911	 0.316314437866128 
1912	-0.237065927411169 
1913	-0.207247695879577 
1914	-0.529216153564816 
1915	-0.554390739986373 
1916	-0.589300462864225 
1917	-0.638062819820851 
1918	-1.56089670597913 
1919	 19.608516335779 
1920	-6.41110040067029 
1921	 0.993943925134105 
1922	 0.910708436880325 
1923	 0.41147922023896 
1924	-7.03718082847591E-02 
1925	 0.326062484623501 
1926	 0.407570399992105 
1927	 3.81526971956845E-02 
1928	-7.03062883373768E-03 
1929	 1.29758091764221 
1930	 9.67389542065238 
1931	 3.00305229016685 
1932	 1.29007341210689 
1933	 0.173152208496125 
1934	-0.118938679401868 
1935	-0.18116865447568 
1936	-0.364092137694881 
1937	-0.292723944677903 
1938	-0.398236749021176 
1939	-0.50137789298989 
1940	-0.388036858512127 
1941	-0.44833702667089 
1942	-0.830262674649276 
1943	-0.939229155624854 
1944	-0.993901370885143 
1945	-1.28653869813167 
1946	-1.8405608057262 
1947	-0.93925238162987 
1948	-0.224576840370932 
1949	-0.160470844114846 
1950	-0.122620334987333 
1951	 1.0383310828453 
1952	 0.952045851539612 
1953	 1.65490001059849 
1954	 0.784401183169858 
1955	 0.168142706304998 
1956	-0.07361488748371 
1957	-0.890455321303206 
1958	-2.16513442112268 
1959	 5.5997413579171 
1960	 3.04198359796934 
1961	 1.97950884792522 
1962	 1.10923053308316 
1963	 1.33355365136079 
1964	 1.83482804126885 
1965	 0.904728510813955 
1966	 0.434503072605826 
1967	 3.05536138572844 
1968	-4.44403727763869E-02 
1969	 0.332675546210713 
1970	-1.26521745085705 
1971	 3.6395027947902 
1972	 2.99777520029113 
1973	 2.45340737207303 
1974	 3.05092603278268 
1975	 8.49602429669289 
1976	 3.0740260829865 
1977	 6.55726174233878 
1978	 2.89868887484151 
1979	 2.28221661459087 
1980	 2.19388889053376 
1981	 20.1866872574707 
1982	 3.13235983340659 
1983	 2.17797431037691 
1984	 2.38289362602236 
1985	 1.0432934930513 
1986	 0.614817197023361 
1987	 0.490596219658232 
1988	 0.228119061761897 
1989	 0.311748262789213 
1990	 0.522493486500625 
1991	 0.42823164068554 
1992	 0.124720389706062 
1993	 1.87275070543229E-02 
1994	-8.65900061624624E-02 
1995	-0.675762372902255 
1996	-1.61984179914212 
1997	 21.2385540509769 
1998	 0.395720544814192 
1999	 0.847908470265335 
2000	 1.60931871136066 
2001	 1.9948294013236 
2002	 3.35976253871345 
2003	 3.54700873379881 
2004	 2.88641018760595 
2005	 18.1603794076285 
2006	 8.3831976716558 
2007	 1.54803623240999 
2008	 19.0179123892033 
2009	-9.46294940264655 
2010	-1.30092133861081 
2011	-0.643665037780174 
2012	 0.201198155403239 
2013	-0.343819824022636 
2014	-0.457923999847916 
2015	-0.395479361430651 
2016	 5.51374220710828E-02 
2017	 0.209848789170644 
2018	 0.194093404917459 
2019	 0.611245580774305 
2020	 3.6967401754876 
2021	-1.96720048262482 
2022	 4.56789862215202 
2023	 0.523079025082489 
2024	 0.163790710980142 
2025	-0.327962642088959 
2026	-0.682141349049733 
2027	-3.18289449965084 
2028	 2.03951736090035 
2029	 1.02123319805555 
2030	 1.4093605715143 
2031	 153.307214021789 
2032	-1.81264472249129 
2033	-0.870447713123035 
2034	-1.02560106286631 
2035	-1.04014331516901 
2036	-0.67557411202349 
2037	-1.50539551009278 
2038	-1.57911749982372 
2039	-1.21497103001752 
2040	-1.16969391424812 
2041	-0.880393742154714 
2042	-0.101001721335208 
2043	 8.63494723641542E-02 
2044	-4.70489196729334E-02 
2045	-0.103985092768154 
2046	-9.14664147297326E-02 
2047	-5.66554358310446E-02 
2048	 0.368455406088344 
2049	-0.514218512010062 
2050	-0.577570571690205 
2051	 3.88736385112777 
2052	 0.626541488801952 
2053	 0.815890516637243 
2054	 1.08767859007223 
2055	 1.46086520329468 
2056	 1.82332061955854 
2057	 4.16129378643922 
2058	 3.26770873202313 
2059	 1.30619060907581 
2060	 0.60073948340076 
2061	-0.472935098472244 
2062	-1.39878963644888 
2063	-4.2649607868667 
2064	-3.20696532632918 
2065	-1.81647716235649 
2066	-1.25180009174101 
2067	-1.25425784120169 
2068	-1.30334711818884 
2069	-1.2897754748593 
2070	-1.38244163186833 
2071	-1.0898163664527 
2072	-0.938862667950218 
2073	-0.914924678936434 
2074	-1.95173279954954 
2075	-1.37966681554414 
2076	 1.53057407284232E-02 
2077	 0.46032988050886 
2078	 0.3768290360232 
2079	 0.31378552605545 
2080	-0.1585611645134 
2081	-0.274481814460416 
2082	-0.851326547594946 
2083	-27.6350415385632 
2084	-8.73338246447594E-02 
2085	-7.34402535200857E-03 
2086	-0.401502492094063 
2087	-0.574713950303042 
2088	-0.847175717696119 
2089	 5.66682873419747 
2090	-3.84267116939706E-02 
2091	-1.318619505391 
2092	-3.10251284845566 
2093	 8.87480021181349 
2094	 2.02285364623693 
2095	 0.781496841615724 
2096	 0.624702770580554 
2097	 7.32544134811413E-03 
2098	-0.314244083544311 
2099	-0.171315865759461 
2100	-3.91401841126955 
2101	-3.04965293128596 
2102	-1.73473612923336 
2103	-0.714027799459057 
2104	 0.179524804090654 
2105	 0.446619204973344 
2106	 0.508563018050666 
2107	 0.41418452151355 
2108	 0.441218675671241 
2109	 0.392576926746703 
2110	-4.39413408603303E-02 
2111	-0.0224109894942 
2112	-0.47047611610742 
2113	-0.587836159109957 
2114	-0.113036896625403 
2115	-9.79790999266393E-02 
2116	-0.239532692705794 
2117	-0.247954208708503 
2118	-0.319162315752655 
2119	-0.328619583270919 
2120	-0.284036316898182 
2121	-0.1320285565365 
2122	-8.20968463711213E-02 
2123	-0.160725517458135 
2124	-0.360790816543454 
2125	-0.506442047790909 
2126	-0.662354286798653 
2127	-0.568525722816083 
2128	-0.175033166166251 
2129	 4.55587813369414E-02 
2130	 0.018872370009927 
2131	 6.86257040237482E-02 
2132	 5.74685330126681E-02 
2133	-7.1972523672385E-03 
2134	 2.78910835670046E-02 
2135	 0.137431078298168 
2136	 0.184741518414676 
2137	 0.297088738510556 
2138	 0.303312102328631 
2139	 0.234695092523584 
2140	 0.251381648969163 
2141	 0.287666047449175 
2142	 0.281310721424611 
2143	 0.329866682866169 
2144	 0.22185897600562 
2145	 0.217492694758619 
2146	 0.234181562877623 
2147	 9.61636248011067E-02 
2148	 3.65995616943685E-02 
2149	-7.61374815915995E-02 
2150	-0.336868100305732 
2151	-0.314133480011949 
2152	-0.223637572768635 
2153	-0.173949956698178 
2154	-3.17362334565674E-02 
2155	-0.130479438993477 
2156	-0.267940203428703 
2157	-0.356076322652247 
2158	-0.593554231145067 
2159	-0.515200875217565 
2160	-0.205527213754283 
2161	-6.30603969565628E-02 
2162	 0.166917049026854 
2163	 0.257284940342405 
2164	 0.277674026152136 
2165	 0.289337814613149 
2166	 0.274918701044557 
2167	 0.227835496044871 
2168	 9.50365677853985E-02 
2169	 4.92687825869344E-02 
2170	-2.67637886294645E-03 
2171	-0.11243746622654 
2172	 7.34829827272908E-03 
2173	 2.06050751475938E-02 
2174	-3.31027442748308E-03 
2175	 8.11956297181076E-02 
2176	-1.89228110301128E-03 
2177	-5.56788500632191E-02 
2178	-0.148330134034678 
2179	-0.255451049167721 
2180	-0.299188368327701 
2181	-0.27691001524839 
2182	-0.225142104791027 
2183	-0.20950675617839 
2184	-0.086634753685289 
2185	-8.48242917313291E-02 
2186	-0.125078434272588 
2187	-0.219199204135308 
2188	-0.198434188080318 
2189	-0.198117907592137 
2190	-0.179900446827289 
2191	-1.88398490122515E-02 
2192	-1.89168198040005E-02 
2193	-0.184954137636266 
2194	-0.250710578203773 
2195	-0.275004741625967 
2196	-0.299363051923255 
2197	-0.311487392683591 
2198	-0.327080868366172 
2199	-0.411592647817771 
2200	-0.372376632647209 
2201	-6.78528767756041E-02 
2202	 0.131639977840772 
2203	 0.290314129649116 
2204	 0.317605419970846 
2205	 0.141388313369876 
2206	 0.206074883424147 
2207	 0.328418140249502 
2208	 0.33468107395329 
2209	 0.347519181557506 
2210	 0.2937177705561 
2211	 0.29945717875338 
2212	 0.184334041695994 
2213	 2.61912368845934E-02 
2214	-4.87222207810564E-02 
2215	-0.137761210783334 
2216	-8.84923860100563E-02 
2217	-0.140371988936674 
2218	-0.240198230812437 
2219	-0.255125414600847 
2220	-0.287984260583338 
2221	-0.280599145547516 
2222	-0.163568004593703 
2223	-0.139429974866732 
2224	-0.151496192206407 
2225	-0.163987758383632 
2226	-0.227578894683262 
2227	-0.272390440850083 
2228	-0.381177506526575 
2229	-0.39038160723428 
2230	-0.289611528095173 
2231	-0.217835187020812 
2232	-0.122693796642536 
2233	 6.2692781388235E-03 
2234	 0.204349375185302 
2235	 0.301823937558503 
2236	 0.24968771769678 
2237	 0.243798323629468 
2238	 3.12845352784518E-03 
2239	-0.208150210589057 
2240	-0.251558244188063 
2241	-0.316776544488992 
2242	-0.267533214036977 
2243	-0.248752571649061 
2244	-0.37877540532022 
2245	-0.408893377624811 
2246	-0.285665932669889 
2247	-0.277276053613337 
2248	-0.341018478894546 
2249	-0.338545942434159 
2250	-0.294508900200189 
2251	-0.405542698618153 
2252	-0.342092211984106 
2253	-0.204332888965899 
2254	-0.477934834276174 
2255	-0.411913549068277 
2256	-0.309470352011916 
2257	-0.397108659199587 
2258	-0.176601230112995 
2259	-7.15335529893651E-02 
2260	-6.14825366896491E-02 
2261	-7.14617853514132E-02 
2262	-0.174775625465418 
2263	-0.476361899370157 
2264	-0.602746958154297 
2265	-0.927891961003201 
2266	-1.04454737816622 
2267	-0.622689437058984 
2268	-0.133034274405521 
2269	 0.267944625918629 
2270	 0.363721424715799 
2271	 0.358511816751957 
2272	 0.35025439883459 
2273	 0.259039111146861 
2274	 0.135516197667081 
2275	-0.214858122735647 
2276	-0.409500018598224 
2277	-0.440129465437076 
2278	-0.419007303850397 
2279	-0.192101256433814 
2280	-0.051997586684223 
2281	 8.45595969617045E-02 
2282	 0.056830984285013 
2283	-1.08397080922062E-02 
2284	-6.33032628769963E-02 
2285	-0.188060429036327 
2286	 0.690422454434814 
2287	-2.32796830147585 
2288	 534.044155447435 
2289	 1.76802365079529 
2290	 0.949475548568428 
2291	 2.20091141533422E-02 
2292	-0.349890073210517 
2293	-0.656776663795927 
2294	 6.98207414175801 
2295	-2.38072875077884 
2296	-2.24049662807999 
2297	-1.67670805302903 
2298	-1.2412629764088 
2299	-0.612896662451413 
2300	-6.04021273572862E-02 
2301	 0.245801163888609 
2302	 8.82181713106584E-02 
2303	-0.294020693987674 
2304	-0.680539191489993 
2305	-0.493986414776031 
2306	-0.471810012108081 
2307	-0.537075464040024 
2308	-0.417899804957219 
2309	-0.533149876993741 
2310	-0.791616494806131 
2311	-0.47974012542858 
2312	-0.444895199708031 
2313	-0.237586721484176 
2314	-6.54871156416143E-02 
2315	-2.08920564332709E-02 
2316	 8.17831884675347E-02 
2317	-0.508925378273547 
2318	-0.877087744169014 
2319	-1.56963380529971 
2320	-2.843032325727 
2321	-1.72212292090946 
