Wavelength	rt0712west_far200008.asd
1329	 3.18964655771862E-02 
1330	 1.25910479626777E-02 
1331	 3.08014481563727E-03 
1332	 1.05854179250809E-02 
1333	 3.33366478158034E-02 
1334	 6.50950681324749E-02 
1335	 6.76991643756084E-02 
1336	 3.57109909791145E-02 
1337	 4.37540753609604E-02 
1338	 6.43842977695659E-02 
1339	 5.34796307228683E-02 
1340	 4.21525952197895E-02 
1341	 6.35731181094169E-02 
1342	 8.09645059274979E-02 
1343	 4.56841121579118E-02 
1344	 9.34384447758193E-03 
1345	 5.07867180394221E-03 
1346	-0.100460387033857 
1347	-0.157658439876373 
1348	 1.70648283776019E-02 
1349	 0.137601017597058 
1350	 0.134404244556823 
1351	 0.141277778192193 
1352	 5.69295152443473E-02 
1353	 9.58001947135194E-02 
1354	 5.32846625912109E-02 
1355	 0.893957281172694 
1356	 9.20795280849156 
1357	 1.09510275674899 
1358	 3.01412502361555 
1359	-2.34977995385196 
1360	-0.706541083811855 
1361	 0.117366470125691 
1362	 0.689374406054685 
1363	 0.968681627323384 
1364	 1.46055890366163 
1365	 0.718527893754095 
1366	-0.61842102528145 
1367	-19.7478086742976 
1368	 12.4518622519821 
1369	 0.361364633030524 
1370	 5.53490455242172E-02 
1371	-0.434824765348053 
1372	-1.24551649718529 
1373	-0.284894126874315 
1374	 3.89637393198263 
1375	-1.37158586888362 
1376	-7.99950070822486 
1377	 1.56327124673096 
1378	 1.30819483908294 
1379	-0.988281533226231 
1380	-1.02496991168984 
1381	-4.20789322382012 
1382	-4.34668669778024 
1383	-0.124456961491841 
1384	 0.163745610395663 
1385	 0.545466450527272 
1386	 0.817552563131258 
1387	 4.47204254612218 
1388	 9.00840959747011 
1389	 0.445587465583384 
1390	 0.256958696730059 
1391	 1.77331301796537 
1392	-0.261187464946482 
1393	-1.28654184370467 
1394	 5.58915992971687 
1395	 0.290963806182599 
1396	-5.95162472495082E-03 
1397	 1.06878819318633 
1398	 0.667560603872473 
1399	 1.88700709967339 
1400	 0.243697694757083 
1401	 0.695796171137606 
1402	 0.446570580838165 
1403	 9.99971377647946E-02 
1404	-0.681821211962689 
1405	-1.84006402288053 
1406	 3.68367600228332 
1407	 2.80645488174155 
1408	-1.32913446183827 
1409	-1.13710237014226 
1410	 7.35140385271366E-02 
1411	 0.75852907476989 
1412	-9.71258005248713E-02 
1413	-1.00203671608481 
1414	 4.69834795872957E-02 
1415	 0.159805867528006 
1416	-1.71170138218012 
1417	-1.18485806348882 
1418	-0.465074978151749 
1419	-0.290469364273951 
1420	 7.02979586403486E-02 
1421	 0.184748786003882 
1422	 0.868018287785471 
1423	 1.48004519263582 
1424	 1.50900691745934 
1425	 0.987425048727058 
1426	 9.01512651747401 
1427	 1.53859436627915 
1428	-0.757619317886852 
1429	-0.721622766469331 
1430	-1.06370632936473 
1431	-1.59088503039163 
1432	-1.0033041903481 
1433	-0.384618449830888 
1434	-0.865102702320867 
1435	-1.1795029037193 
1436	-4.76909181408638 
1437	-6.79404016993447 
1438	-0.882823902768934 
1439	 0.167098983902325 
1440	 6.41698919638035 
1441	-23.4826278279461 
1442	-0.162114980010919 
1443	-1.3834938162963 
1444	-1.46349513514879 
1445	-0.547872070359007 
1446	 0.191492749063984 
1447	 3.49422909572547 
1448	 2.63593812981582 
1449	 0.030496449437972 
1450	 1.54439506098077 
1451	-0.173712775431595 
1452	-3.58428919457279 
1453	-0.669239676946841 
1454	-0.508834586455317 
1455	-115.764400796123 
1456	-2.79674805296662 
1457	-0.944331459491771 
1458	-0.756873911507803 
1459	-1.15509176542432 
1460	-0.75522610995333 
1461	-1.01034197277108E-02 
1462	 0.300593048643878 
1463	 1.71437225200269 
1464	 0.81983320416786 
1465	-0.160887407616066 
1466	 0.163790494123539 
1467	 0.218699190153767 
1468	 0.172584206533761 
1469	-1.59346954844743 
1470	-0.944090584600016 
1471	 3.57108263616251 
1472	-0.637556470930042 
1473	 64.5264381464299 
1474	-1.75656419862347 
1475	-0.558633567191326 
1476	-0.526776246107608 
1477	-1.77801345243743E-02 
1478	 7.75508069243691E-02 
1479	-0.492371543063283 
1480	 67.5514304462182 
1481	-161.340549021232 
1482	 25.0429799339392 
1483	 2.06330201847237 
1484	-8.23057516116169 
1485	-3.42959705864199 
1486	-1.64203613923905 
1487	-0.36988721085989 
1488	-0.515184457969657 
1489	-1.43926970547784 
1490	-0.361000172032013 
1491	 0.103699204130325 
1492	-8.60953963419694E-02 
1493	 0.116217407911729 
1494	 0.212779824192719 
1495	-0.185381487478437 
1496	-0.342365580904482 
1497	-4.83877755169849E-02 
1498	 1.38015095307783E-02 
1499	-1.33987897847547E-02 
1500	-7.25986774080285E-02 
1501	-0.238206992253895 
1502	-0.217070654386115 
1503	 7.70024943290954E-03 
1504	 7.05246824598175E-03 
1505	-3.07006788423065E-02 
1506	-1.76261596961039E-02 
1507	-3.96394642780449E-02 
1508	-0.077218012919309 
1509	 3.22374693879838E-02 
1510	 0.127364670962547 
1511	 0.119576210334541 
1512	 8.96984995698313E-02 
1513	 3.83487763582973E-02 
1514	 0.026008798865597 
1515	 2.54038017153021E-02 
1516	-1.19311344096763E-02 
1517	-8.38166020120614E-03 
1518	 2.53797574188406E-02 
1519	-1.25370316338053E-03 
1520	-1.64389061782487E-02 
1521	 2.77696927247067E-02 
1522	 5.10116618275957E-02 
1523	 1.37684483047469E-02 
1524	-1.70870668791023E-02 
1525	 5.41412024531471E-03 
1526	 2.38037297044735E-02 
1527	-1.60093642918648E-02 
1528	-2.71560696786818E-02 
1529	-1.64803621791235E-02 
1530	-0.039394360201092 
1531	-4.39818865594342E-02 
1532	-3.71448762303723E-02 
1533	-1.35433604958201E-02 
1534	-4.4806957701756E-03 
1535	 1.66709289250588E-02 
1536	 7.90033291283935E-02 
1537	 7.34712937725812E-02 
1538	 5.16453260426441E-02 
1539	 4.86029207189564E-02 
1540	 3.50251445679044E-02 
1541	 2.60224684883437E-02 
1542	 2.74002497620533E-03 
1543	 0.022703472278132 
1544	 5.94628346400111E-02 
1545	 3.31602614899728E-02 
1546	 1.28520630590186E-02 
1547	 1.50968196727105E-02 
1548	 2.22127856098106E-03 
1549	 0.013075360335416 
1550	 3.72869586532163E-02 
1551	 0.025267887298255 
1552	 1.06939025878925E-02 
1553	 1.69098863613651E-02 
1554	 0.026627729764007 
1555	 2.96926451375305E-02 
1556	 3.16340833868152E-02 
1557	 1.77367071480984E-02 
1558	-9.63269867465429E-05 
1559	 5.94698497769169E-03 
1560	 1.35703982983031E-02 
1561	 1.57915772740712E-02 
1562	 1.94677865330249E-02 
1563	 2.60098382135676E-02 
1564	 2.35428523949357E-02 
1565	 4.42708283329208E-03 
1566	-5.26336737869345E-03 
1567	 3.92260074974791E-03 
1568	 6.01634149182656E-03 
1569	 6.00508346771383E-03 
1570	 3.18221373500297E-02 
1571	 4.79767546226897E-02 
1572	 3.30243034931496E-02 
1573	 2.84762300884133E-02 
1574	 3.22007307835151E-02 
1575	 2.43600455724424E-02 
1576	 1.19016591613904E-02 
1577	 3.22299102718324E-03 
1578	 1.38097075973602E-02 
1579	-8.93692139512057E-04 
1580	-3.71501150380428E-02 
1581	-1.81230421892381E-02 
1582	 6.73780646666752E-05 
1583	-2.15817056213307E-02 
1584	-1.49474001566592E-02 
1585	 8.36270244156879E-03 
1586	 1.27506972637794E-02 
1587	 1.18205719382203E-02 
1588	 2.18500483421508E-02 
1589	 4.26087502214291E-02 
1590	 3.41948102496799E-02 
1591	 1.50214129602441E-02 
1592	 2.88156968608783E-02 
1593	 0.023124885037547 
1594	-1.81666559004992E-03 
1595	 2.41658552018799E-03 
1596	 1.45785756229153E-02 
1597	 1.48556784468755E-02 
1598	 6.25787357932246E-03 
1599	 9.46723352888362E-03 
1600	 1.98068961356201E-02 
1601	 3.29564488335481E-02 
1602	 5.29802839990618E-02 
1603	 5.22457415155428E-02 
1604	 4.31468485245938E-02 
1605	 3.79806113892722E-02 
1606	 2.80738267955818E-02 
1607	 2.75628811457337E-02 
1608	 4.30941689671568E-02 
1609	 4.62344190609965E-02 
1610	 3.77941971693469E-02 
1611	 4.30093233388953E-02 
1612	 3.67857041596195E-02 
1613	 1.88442560887738E-02 
1614	 2.19287089354431E-02 
1615	 4.03117035900538E-02 
1616	 4.95610169713969E-02 
1617	 5.07466300594819E-02 
1618	 4.31129390842549E-02 
1619	 2.88636932261521E-02 
1620	 2.32601056563566E-02 
1621	 2.60808539536966E-02 
1622	 2.25089192809666E-02 
1623	 1.73952374098483E-02 
1624	 3.39781419992628E-02 
1625	 3.91611897607899E-02 
1626	 2.83086408045923E-02 
1627	 4.59135216350209E-02 
1628	 5.99004969276878E-02 
1629	 0.051347834904466 
1630	 4.48078624537289E-02 
1631	 3.56181931657224E-02 
1632	 2.41269821875887E-02 
1633	 2.68369393861592E-02 
1634	 4.85767375586405E-02 
1635	 5.41584994765792E-02 
1636	 2.64247921280821E-02 
1637	 9.70207172611846E-03 
1638	 2.82816659284135E-02 
1639	 4.32134215963878E-02 
1640	 2.74356195179807E-02 
1641	 2.60531245801926E-03 
1642	 2.31606361095424E-03 
1643	 2.35351063820031E-03 
1644	-3.69163819112768E-03 
1645	 1.08704835686225E-02 
1646	 7.08160058140849E-03 
1647	 1.97797229893576E-03 
1648	 1.35288995865865E-02 
1649	 1.38934735626484E-02 
1650	 8.19052769159724E-03 
1651	-9.66951103234846E-03 
1652	-5.0032719173507E-03 
1653	 4.03720329988941E-02 
1654	 4.58884209217389E-02 
1655	 3.78261588205489E-02 
1656	 3.76609659954305E-02 
1657	 2.17873111257188E-02 
1658	 1.93198401396099E-02 
1659	 3.20119047428282E-02 
1660	 3.90293213983723E-02 
1661	 4.52800227446484E-02 
1662	 3.47840179853079E-02 
1663	 0.014694260958783 
1664	 1.85625563437439E-02 
1665	 2.02847959443865E-02 
1666	 1.99139722317014E-02 
1667	 4.07088434583532E-02 
1668	 3.63454832139024E-02 
1669	 2.60318872578909E-02 
1670	 0.013303407164209 
1671	 2.23167313751901E-02 
1672	 2.72032244184304E-02 
1673	 1.18267674314171E-02 
1674	 1.41584785193814E-02 
1675	 1.78570489340678E-02 
1676	 1.19470884216658E-02 
1677	 2.34490430694062E-02 
1678	 3.02263683967344E-02 
1679	 2.19382708490306E-02 
1680	 3.04507980571225E-02 
1681	 3.82973266744141E-02 
1682	 2.32945283273418E-02 
1683	 1.16438942047958E-02 
1684	 1.58860371512382E-02 
1685	 2.03825619014311E-02 
1686	 0.023568568412392 
1687	 3.66568890279305E-02 
1688	 3.39036629443105E-02 
1689	 1.96194476724391E-02 
1690	 2.60687882767802E-02 
1691	 1.70317559092294E-02 
1692	 2.33217751362155E-03 
1693	 5.42689762665942E-04 
1694	-9.27578895625969E-03 
1695	 6.63329733392879E-03 
1696	 2.13794692552494E-02 
1697	 1.18952248700342E-02 
1698	 2.38396888214485E-02 
1699	 3.52562298082586E-02 
1700	 3.58525295019913E-02 
1701	 4.09555759834403E-02 
1702	 2.95879606416946E-02 
1703	 2.87462769043551E-02 
1704	 3.68327633198395E-02 
1705	 3.30445221071588E-02 
1706	 4.12788088232024E-02 
1707	 2.91387471329806E-02 
1708	 1.60652563898965E-02 
1709	 3.43225363790979E-02 
1710	 4.14670515895092E-02 
1711	 4.47690776469786E-02 
1712	 3.96471012142651E-02 
1713	 0.011080311666418 
1714	 8.09075012793502E-03 
1715	 0.018358052622121 
1716	 1.64928952941405E-02 
1717	 3.62778245226484E-02 
1718	 3.66596759026709E-02 
1719	 5.00747448307689E-03 
1720	-2.44379019962972E-03 
1721	-4.77830235230988E-03 
1722	-1.43874121371107E-02 
1723	 1.57776633001134E-02 
1724	 3.58364008447129E-02 
1725	 1.40483242933277E-02 
1726	 3.87219556590756E-02 
1727	 6.85536398037316E-02 
1728	 5.04214309845031E-02 
1729	 0.070680363815904 
1730	 7.11620290453161E-02 
1731	-2.68467228003624E-03 
1732	-1.62019545036208E-02 
1733	 3.28283963907963E-03 
1734	-6.63715054861516E-03 
1735	 1.97231913439275E-02 
1736	 2.74760135927467E-02 
1737	-1.85093293487769E-02 
1738	-3.57789550578547E-02 
1739	-2.42699199096802E-02 
1740	-1.36337014736187E-03 
1741	 4.76996915710999E-02 
1742	 6.22597816242937E-02 
1743	 5.77104268770773E-02 
1744	 7.57246088040284E-02 
1745	 5.27375945817533E-02 
1746	 3.74206664251101E-02 
1747	 4.36056939513816E-02 
1748	 4.41628757068058E-02 
1749	 3.92546228821144E-02 
1750	 4.87030780221812E-02 
1751	 3.95237766215394E-02 
1752	 8.0875672324401E-03 
1753	 3.78434936558914E-03 
1754	 1.90695226850222E-02 
1755	 2.74891336754167E-02 
1756	 2.79576802471347E-02 
1757	 1.77862545118745E-02 
1758	 3.24419312291541E-02 
1759	 4.43905897637206E-02 
1760	 5.20653856092769E-02 
1761	-1.65935838449654E-03 
1762	-5.27051446119657E-02 
1763	-3.57774156091562E-02 
1764	-3.57859976364366E-02 
1765	 2.71670655959204E-02 
1766	 8.15356818501438E-02 
1767	-1.61285619884595E-02 
1768	-5.63806285919778E-02 
1769	-2.80486556882117E-02 
1770	-3.68217496220278E-02 
1771	-2.05069078666485E-02 
1772	 6.43289805848335E-03 
1773	-9.97341867394077E-02 
1774	-0.187448120935073 
1775	 1.36533881489736E-04 
1776	 7.64394752533838E-03 
1777	 1.44786170512365E-02 
1778	 3.62294586209779E-02 
1779	-0.122060473983769 
1780	-0.130744237821518 
1781	 7.66627960089063E-02 
1782	 9.79796048716522E-02 
1783	 1.78888977834559E-02 
1784	 0.081708771530739 
1785	 0.208960674127494 
1786	 0.247280952793481 
1787	 0.495779154932034 
1788	 0.416969640373715 
1789	 0.033189973900097 
1790	 9.26625384043204E-02 
1791	-5.35949817360909E-02 
1792	-0.145168706456375 
1793	-0.201005324926812 
1794	-0.608482736899799 
1795	-0.362179061404149 
1796	 0.540253489044135 
1797	 0.709531787608528 
1798	 0.782438529851826 
1799	 2.96739375983606 
1800	-1.34963229702487 
1801	-1.0200008168796 
1802	 6.10068510342277E-02 
1803	 0.119784526417988 
1804	 0.233677216553114 
1805	 0.367954480487071 
1806	-7.93854110859696 
1807	-85.6270552212616 
1808	 0.332498453291768 
1809	 1.39318074235779 
1810	-2.53363052450638 
1811	-1.8789996962821 
1812	-0.672073041870903 
1813	-0.758881859718648 
1814	 5.87504559386936E-02 
1815	 0.202187125421452 
1816	 0.968899828171185 
1817	 0.984563005449074 
1818	 1.21779331532361 
1819	 1.57973144244872 
1820	-17.7962021333119 
1821	 2.98375446240196 
1822	 2.83942026595502 
1823	 1.26012665811385 
1824	 1.56999772221545 
1825	-1.70285734646768 
1826	-1.38486051079279 
1827	-0.989638174974094 
1828	-1.13659011511301 
1829	 0.199941649792569 
1830	 0.137810756526382 
1831	 3.8671361417003 
1832	 6.33556600911249 
1833	 0.181701779476218 
1834	 1.03526247223888 
1835	-0.504615965695103 
1836	-8.81444660870057 
1837	-0.011098206602782 
1838	-8.05394719819748E-02 
1839	 9.36038155761978E-02 
1840	-1.6241363287851 
1841	 1.42426713775386 
1842	 0.630655135036001 
1843	 0.32134440674563 
1844	 1.30802045764914 
1845	-0.364394704527647 
1846	-2.36191482092053 
1847	-2.87180016320445 
1848	-7.38119405152914 
1849	-19.1481076629316 
1850	-1.99842050872066 
1851	-1.94443904708787 
1852	 1.82932517614355 
1853	 0.31936849082022 
1854	 0.300944862446871 
1855	 0.233176264962129 
1856	 6.21713085067346E-02 
1857	-0.140772194939637 
1858	-0.184943299461961 
1859	-0.384957278167963 
1860	-0.308263967817802 
1861	-0.262571419446065 
1862	 0.348246428521406 
1863	 0.664911215067365 
1864	 0.694235411795011 
1865	 0.850440410089272 
1866	 1.05020306711874 
1867	 1.17588628117 
1868	 2.84601803352272 
1869	-3.48080881972836 
1870	-0.824740548053485 
1871	-0.234198996583178 
1872	-0.297300643297152 
1873	 0.273728347820693 
1874	-2.48724833832525 
1875	-2.51170345806621 
1876	-2.21995625019087 
1877	-2.39107204226518 
1878	-2.02050160075496 
1879	-0.738190119145002 
1880	-0.317239455919393 
1881	-0.14737426726303 
1882	 0.315174749127246 
1883	 1.36201309757861 
1884	-1.59163902860029 
1885	-1.28359812637012 
1886	-0.990496891801294 
1887	 0.127522377130088 
1888	-2.40862363644304E-02 
1889	-0.100322496449484 
1890	-3.64665024467439E-02 
1891	 1.09832915993118E-02 
1892	 5.68256135278069E-02 
1893	 0.217343120889288 
1894	 0.448313047223292 
1895	-0.250573054707051 
1896	-0.129933629835995 
1897	-0.105772375401695 
1898	-0.189434308765557 
1899	-0.276363841882733 
1900	-0.3054498576982 
1901	-0.155896462060214 
1902	-0.127722086928948 
1903	-0.163108581326547 
1904	-0.242541515698621 
1905	-0.979554361210036 
1906	 1.3518213633856 
1907	-0.08787825322177 
1908	 0.111915794100419 
1909	 0.150919288798971 
1910	 4.88527836146945E-02 
1911	-0.423518149391126 
1912	 1.15621673977039 
1913	 0.488016586432716 
1914	 0.415867706075884 
1915	 0.158575466598242 
1916	-0.532920322575984 
1917	-0.992799241989783 
1918	-7.44170544848725 
1919	-25.0951852025221 
1920	 5.69707043078299 
1921	-5.73000014481639 
1922	-1.28976194162014 
1923	-1.36630652283598 
1924	-1.42150557786473 
1925	-1.06710524485738 
1926	-0.962091356232065 
1927	-0.851751477455837 
1928	-0.728564972008503 
1929	-0.189849858726644 
1930	 1.7773954465751 
1931	 0.73976356003088 
1932	 1.04934942406986 
1933	 1.67939406522573 
1934	 1.28736029057841 
1935	-3.55882811734209 
1936	-1.40248920741032 
1937	-0.780430690201712 
1938	-0.298439669114028 
1939	-6.28048035042357E-02 
1940	 7.34756542950659E-02 
1941	 0.490084311071457 
1942	 0.276795496276444 
1943	-0.40274399047707 
1944	-0.951681089495261 
1945	-1.4431998570321 
1946	-2.19302612441298 
1947	-1.72165346829075 
1948	-1.22686511384483 
1949	-0.727525695027697 
1950	-0.630333493453745 
1951	 0.418130466441769 
1952	-0.190856403901958 
1953	-0.446935707659913 
1954	 0.059748923868271 
1955	 0.327033973677279 
1956	 0.254504814381146 
1957	 0.227805989257205 
1958	 0.161819298420464 
1959	 0.141046325271914 
1960	 0.185444616801423 
1961	 0.338337003612059 
1962	 0.697634617286694 
1963	 1.71621557393433 
1964	 3.31786133127943 
1965	 2.47666497457377 
1966	 3.02534865979775 
1967	 9.69955016905357 
1968	-0.232362790360415 
1969	-0.223463834621105 
1970	-1.39684015972768 
1971	-2.20021216075971 
1972	-0.459559101095085 
1973	 0.678439730010159 
1974	 1.05494051820404 
1975	 3.03244116855785 
1976	 0.666624777104126 
1977	 1.17328489973728 
1978	 1.34324966398938 
1979	 1.35739795077376 
1980	 1.82006786496683 
1981	 20.2706394981619 
1982	 2.90661941147226 
1983	 1.48666304976426 
1984	 0.993245805762974 
1985	-3.49393542530162E-02 
1986	-0.594586111295978 
1987	-1.39824565389814 
1988	-1.18205468193789 
1989	-0.216892957337956 
1990	-0.13265801431495 
1991	-0.146724395978277 
1992	-0.346625049830158 
1993	-0.646767776789236 
1994	-0.85802693009614 
1995	-1.33184697859039 
1996	-1.98277146460899 
1997	 65.2353777946176 
1998	 1.41482243942855 
1999	 1.04065960888093 
2000	 0.802750560233684 
2001	 0.858642095966211 
2002	 1.15471125547475 
2003	 1.03590916550058 
2004	 0.386584831815655 
2005	-13.5645572265441 
2006	 58.3977053474572 
2007	 5.20071854577126 
2008	 41.628913027345 
2009	-13.3254645147833 
2010	-1.33682836517711 
2011	-1.18635285815757 
2012	-0.717889307598452 
2013	 0.914144526147723 
2014	-0.100367303551066 
2015	-0.55253584966919 
2016	-0.516760074012159 
2017	-0.832093773559873 
2018	-1.03879162073052 
2019	-0.296572662503132 
2020	 2.22847958616045 
2021	-3.05951723215805 
2022	 7.87857957670223 
2023	 1.42753456372218 
2024	 0.912453489651681 
2025	-0.186644537619763 
2026	-0.384315746071034 
2027	-0.989599177208635 
2028	 0.536377215556291 
2029	-2.88676690724306E-02 
2030	-1.03181028747431 
2031	-155.425360496284 
2032	 1.63891421864424 
2033	 0.628346868001788 
2034	 0.601614391612356 
2035	 1.08682253033781 
2036	 2.34615457966732 
2037	 2.17395434924755 
2038	 1.83040127209852 
2039	 1.92274998195799 
2040	 1.66799773550448 
2041	 1.32750436021939 
2042	 1.58675989955792 
2043	 0.990052906380455 
2044	 0.321633311844751 
2045	 3.44893973085888E-02 
2046	-0.359117273993487 
2047	-0.593627174959125 
2048	-1.11177515112747 
2049	 1.58696148531685 
2050	 0.380736355056927 
2051	 3.62160285857411 
2052	 0.322014751482863 
2053	-0.241845752731081 
2054	-0.673814251292749 
2055	-0.603359955936013 
2056	-0.542995142723664 
2057	 0.538719806027992 
2058	 0.622968489290694 
2059	-6.24012358317015E-02 
2060	-0.351301212142259 
2061	-0.843613814122817 
2062	-1.27386279386063 
2063	-1.20255211298584 
2064	-0.728705312773856 
2065	-0.969534300728954 
2066	-0.421165240996109 
2067	-0.256436736450278 
2068	-0.242536186246195 
2069	-1.06761257564571E-02 
2070	 0.103179777449309 
2071	 0.053795930769419 
2072	 0.143135565363825 
2073	 0.291127234085388 
2074	 2.10009508825671 
2075	 2.38545283507445 
2076	 0.785658460973351 
2077	 0.492544554740146 
2078	 0.117993658886699 
2079	 0.15163600602624 
2080	 0.712105034294868 
2081	 1.22141349081756 
2082	 4.09873777203679 
2083	 53.0056174843509 
2084	 1.21237472252122 
2085	 0.812275391667231 
2086	 0.963864852547886 
2087	 0.931500420301654 
2088	 1.23748287193578 
2089	-11.67281230845 
2090	-0.431504885674652 
2091	 0.343178460205117 
2092	 1.33253937621653 
2093	-2.40389510937887 
2094	-1.1359136601706 
2095	-0.645723273090587 
2096	-0.919459972488909 
2097	-1.8383204499344 
2098	-1.94624031620216 
2099	-2.73561679605546 
2100	-8.15466067665583 
2101	-2.17405577966899 
2102	-0.385635545439058 
2103	 8.02557093237299E-02 
2104	-0.055344051018955 
2105	-6.19494045892874E-02 
2106	-0.148210097595619 
2107	-0.390432088193553 
2108	-0.507847954834436 
2109	-0.745097405748087 
2110	-0.785875544525765 
2111	-0.327274276180927 
2112	 0.528056251805958 
2113	 0.801830519426503 
2114	 0.512045393110533 
2115	 0.480591146767185 
2116	 0.18738919673153 
2117	 0.134179131445136 
2118	 0.184990408470714 
2119	 0.157277436855228 
2120	 0.100136193079781 
2121	 0.134585985242363 
2122	 0.122336593407319 
2123	 0.226814438311052 
2124	 0.247457719979486 
2125	 0.203795085950312 
2126	 0.198303633941266 
2127	 0.140061449751264 
2128	 0.262565128132818 
2129	 0.199117881015887 
2130	 0.083031657337965 
2131	 0.094039636878364 
2132	-4.23912431924749E-02 
2133	-7.20596726252505E-02 
2134	-0.122364025199707 
2135	-0.19054626078285 
2136	-0.26292367923335 
2137	-0.396037457504077 
2138	-0.379788171992753 
2139	-0.266812998276915 
2140	-0.238772290642767 
2141	-0.07775617454496 
2142	-2.21552340824775E-02 
2143	-0.112704419310726 
2144	-0.232383562371271 
2145	-0.172162570492458 
2146	-4.39080919867487E-02 
2147	 3.48104188227036E-02 
2148	 0.327229287156296 
2149	 0.513690017555572 
2150	 0.333232001730759 
2151	 0.267259756938912 
2152	 0.145782745985506 
2153	-1.04483246462368E-02 
2154	-0.103361337759767 
2155	-0.271166237968662 
2156	-0.408134893398534 
2157	-0.466312276419544 
2158	-0.474825565419443 
2159	-0.360376720690529 
2160	-0.064504408688357 
2161	-6.66176395960937E-03 
2162	 7.55086935675178E-02 
2163	 0.126805515271441 
2164	 1.69565480565802E-02 
2165	-9.04014397852049E-04 
2166	 4.29182402434914E-02 
2167	 3.48481718181302E-02 
2168	 2.22300242676299E-02 
2169	 2.47687713953777E-02 
2170	 1.33710020154283E-02 
2171	-4.04877217398419E-03 
2172	 5.95362248370818E-02 
2173	 8.42549885163065E-02 
2174	 5.28695029963927E-02 
2175	 5.03806210174554E-02 
2176	-0.133895084062215 
2177	-0.285264018894686 
2178	-0.315875476447425 
2179	-0.308748602329931 
2180	-0.17290604328779 
2181	-6.00476551938677E-03 
2182	 0.132386348873363 
2183	 0.174707497051002 
2184	 0.084371556856839 
2185	 0.101271604057717 
2186	 6.60318830824995E-02 
2187	-7.49135049544911E-02 
2188	-0.075285946106527 
2189	 9.15050415738596E-03 
2190	 1.32698179886314E-02 
2191	 9.74586388063513E-02 
2192	 7.04307465260835E-02 
2193	-0.122837332051839 
2194	-0.177030604884036 
2195	-0.207053522280238 
2196	-0.175073307857593 
2197	 3.64023090014633E-02 
2198	 0.108988753870591 
2199	 0.188979304804705 
2200	 0.128031500088793 
2201	-6.92603277824358E-02 
2202	-0.130369272724476 
2203	-0.212908829390231 
2204	-0.25261810970432 
2205	-0.211194467550957 
2206	-0.223678920011461 
2207	-0.161132868287274 
2208	-0.084304217815739 
2209	-1.15643571625949E-02 
2210	-1.65532296655687E-02 
2211	-0.152166844389262 
2212	-0.331041158687202 
2213	-0.351533791234677 
2214	-0.403013229301844 
2215	-0.299650791287679 
2216	-9.29550494056267E-02 
2217	-3.83770113579589E-02 
2218	-0.047328764916591 
2219	-7.05285111020775E-03 
2220	 3.61473220513927E-03 
2221	-1.79318513175311E-02 
2222	-5.19536442024701E-02 
2223	-5.19709113931187E-02 
2224	-7.29654653861142E-02 
2225	-9.98180490577194E-02 
2226	-3.97200766505012E-02 
2227	-3.03899515583765E-02 
2228	-0.133484737768723 
2229	-0.154320690273497 
2230	-0.159170880095279 
2231	-0.131556994870275 
2232	-8.43498174433304E-04 
2233	 5.61391223777195E-02 
2234	 0.121633438459986 
2235	 0.20020654187311 
2236	 0.142700376737891 
2237	-0.109243065339438 
2238	-0.295205978272553 
2239	-0.336139125719232 
2240	-0.302093941800856 
2241	-0.22930098923837 
2242	-9.32081261800007E-02 
2243	-4.48103281303579E-02 
2244	-0.149044297086943 
2245	-6.31990072075937E-02 
2246	 0.057894769188344 
2247	-4.77351771840753E-02 
2248	 5.22761242208427E-02 
2249	 0.214780442231936 
2250	 0.125806361681879 
2251	 0.217953164107365 
2252	 0.378989514323309 
2253	 0.146394265904267 
2254	 4.64224145984899E-02 
2255	 0.222813602513264 
2256	 0.226656994031672 
2257	 0.24966421471972 
2258	 0.394044942950253 
2259	 0.209109226112467 
2260	 0.160781092154562 
2261	 8.89763804346133E-02 
2262	 0.125983448537171 
2263	 0.343974914920007 
2264	 0.364505976038933 
2265	 0.254195938853824 
2266	 0.189261402915095 
2267	-0.243620632107606 
2268	-0.703387889656338 
2269	-0.567254547191756 
2270	-0.558282026572727 
2271	-0.654079648891427 
2272	-0.592018487053053 
2273	-0.316872830910891 
2274	-0.143349091468955 
2275	 0.208932582037901 
2276	 0.335915832111652 
2277	 6.79823765999244E-02 
2278	 1.43842740028929E-02 
2279	-7.94539287060614E-02 
2280	-5.92756413388799E-02 
2281	 0.075025181778012 
2282	 0.21155016948451 
2283	 0.254661770716918 
2284	 0.438820261733922 
2285	 0.936083663104576 
2286	 2.10383424516583 
2287	-2.44815859030739 
2288	 236.017773114701 
2289	-5.42119385749007E-02 
2290	-0.758331270939433 
2291	-0.666008749612213 
2292	-0.573213917651276 
2293	-0.933577205714686 
2294	-5.24184416019657 
2295	-9.4532995162755 
2296	-1.50799475073585 
2297	-0.656234981626929 
2298	-4.51548662460157E-02 
2299	 1.79195268239584E-02 
2300	-0.281419355081967 
2301	-0.820333082746822 
2302	-1.21432761139351 
2303	-1.36160141987812 
2304	-1.07661077674732 
2305	-0.708737657124994 
2306	-0.308519872554648 
2307	-0.14527274967978 
2308	-0.21127669512818 
2309	 5.63274336096055E-02 
2310	 0.193786410617574 
2311	-0.249483693995661 
2312	-0.321460098029622 
2313	-0.439885332711663 
2314	-0.598245887717332 
2315	-0.452506108536261 
2316	-8.78371662110349E-02 
