Wavelength	rt0712EAST_CLOSE00005.asd
1306	 2.97882015251761E-02 
1307	 3.03878219669706E-02 
1308	 2.95632244241901E-02 
1309	 2.59407775798844E-02 
1310	 2.66428251928205E-02 
1311	 3.10665909405865E-02 
1312	 3.13196003230227E-02 
1313	 3.17146232710103E-02 
1314	 3.26249699486399E-02 
1315	 3.04022190527423E-02 
1316	 2.82191924456513E-02 
1317	 2.61925567691226E-02 
1318	 2.76558081476255E-02 
1319	 3.13482107934494E-02 
1320	 3.18568423149066E-02 
1321	 3.39462847615467E-02 
1322	 3.72452175032449E-02 
1323	 3.48946315657555E-02 
1324	 0.030371595567121 
1325	 3.29186845069736E-02 
1326	 3.27091844191354E-02 
1327	 2.97664969283307E-02 
1328	 2.95928493957581E-02 
1329	 2.55542852996642E-02 
1330	 2.28253282298941E-02 
1331	 2.38990776049995E-02 
1332	 2.48982806176278E-02 
1333	 2.64964228893072E-02 
1334	 2.56496444569981E-02 
1335	 2.49795971641417E-02 
1336	 0.017370761639999 
1337	 1.79624461106709E-02 
1338	 2.70629136306776E-02 
1339	 2.99930062170691E-02 
1340	 2.76986230254778E-02 
1341	 3.22426061677529E-02 
1342	 4.83336593885825E-02 
1343	 5.02171349083839E-02 
1344	 0.042901030691488 
1345	 5.16102305575328E-02 
1346	 5.42150746469706E-02 
1347	 5.51657741122853E-02 
1348	 0.103467372446172 
1349	 0.129572087441389 
1350	 4.97675027500635E-02 
1351	 2.30270532332324E-02 
1352	 9.07482710474426E-02 
1353	 0.114700861421993 
1354	 0.115993169075644 
1355	 0.308626414527122 
1356	 0.461738101026934 
1357	 0.236827227400627 
1358	 6.97372815180057E-02 
1359	 0.102638780876455 
1360	 0.031806495021667 
1361	 0.117419906750589 
1362	 0.353720654570314 
1363	 0.74515726194795 
1364	 0.522183790928719 
1365	 0.159690816144077 
1366	-0.171092682990464 
1367	-0.296020161272609 
1368	-0.244008476972643 
1369	-9.03513062112539E-04 
1370	-6.44363098391399E-02 
1371	-8.67480660699049E-02 
1372	 0.159650870366745 
1373	-3.40996741180093 
1374	 21.6326766193778 
1375	-7.53615600193882E-02 
1376	 0.544148142239186 
1377	 0.713419623114791 
1378	 0.575140212823512 
1379	-0.495372172586265 
1380	-0.171892248614192 
1381	 0.477885349669468 
1382	 9.74085357178279E-02 
1383	 0.278002440171489 
1384	 0.415465467204931 
1385	 0.246062139391884 
1386	 5.08594302336677E-02 
1387	-0.511617963378138 
1388	-0.709688770567126 
1389	-1.55499854625554 
1390	-2.11312031623817 
1391	-0.205684894437427 
1392	 0.37570582368455 
1393	 0.181783542004358 
1394	 0.192974817077193 
1395	 0.17814184649711 
1396	-0.117835914462317 
1397	-0.143409053193804 
1398	-50.7273907054239 
1399	 0.830598484555269 
1400	 1.17934406861026 
1401	 3.36358832039406 
1402	-117.275755713745 
1403	-2.09780996020844 
1404	-9.89182756633199 
1405	-119.171112211529 
1406	 1.36633482933737 
1407	 1.314993369041 
1408	 2.97478088428623 
1409	 10.0129665685696 
1410	-0.815693684040981 
1411	-2.12665527854344 
1412	 1.10246200761924 
1413	 0.533207873871781 
1414	-1.78549295510056 
1415	-1.47778417591905 
1416	-2.525977120022 
1417	-8.28791718406679 
1418	 2.42436125749555 
1419	 1.42624614311766 
1420	 9.31760950270305E-03 
1421	-0.139487354750953 
1422	 0.116197868033532 
1423	 0.162483945399718 
1424	 0.640162253709918 
1425	 0.573475311596124 
1426	-0.55300093949295 
1427	-0.256263459130781 
1428	 0.166932247068574 
1429	 0.230604830768145 
1430	 0.47313136551781 
1431	 0.609493461080995 
1432	 0.790188807209734 
1433	 0.787500090499557 
1434	 0.72796673553371 
1435	 0.66039291404357 
1436	 0.353802899186536 
1437	 0.31435865204791 
1438	 3.59313115671702E-02 
1439	 0.115630946604508 
1440	 0.549358932524776 
1441	 0.473247807103208 
1442	 0.2440993294823 
1443	 0.253916633240563 
1444	 0.28363612889174 
1445	 0.132503564998711 
1446	-9.07574935362442E-02 
1447	-0.074176742654628 
1448	-8.11450308785003E-02 
1449	-0.14066142369859 
1450	-1.28983658751192E-02 
1451	 0.110581667881698 
1452	 7.52088451221637E-02 
1453	-0.015949772880253 
1454	-1.68235525097916E-02 
1455	 2.22776765546576E-02 
1456	 9.3170110226427E-03 
1457	-1.42143094333628E-02 
1458	-2.19786841633718E-03 
1459	-4.32364001392197E-03 
1460	 1.16209672313338E-02 
1461	 0.102844856623816 
1462	 9.68753358796876E-02 
1463	 5.49254911544382E-03 
1464	-3.93770323723609E-03 
1465	-7.02887613632623E-03 
1466	-0.027581056477545 
1467	-1.46379533243269E-03 
1468	 2.31378297452982E-02 
1469	 1.28083624969842E-02 
1470	 6.47383669854014E-03 
1471	 3.99348691808286E-02 
1472	 5.66766677393357E-02 
1473	 4.32133081362417E-02 
1474	 2.15753997871957E-02 
1475	 5.43119636406615E-04 
1476	 4.82845825248465E-03 
1477	-1.38531244366549E-02 
1478	-7.03003923479001E-03 
1479	 5.73166602492989E-02 
1480	 6.94414685888555E-02 
1481	 6.52179857272811E-02 
1482	 4.61677058403587E-02 
1483	-8.91087312350522E-03 
1484	-1.33084827826155E-02 
1485	-1.13536228496271E-02 
1486	-4.17878819520994E-03 
1487	 2.82669631464031E-02 
1488	 3.67334907096586E-02 
1489	 0.032266517170752 
1490	 3.56625894459233E-02 
1491	 4.63523143075908E-02 
1492	 4.50296491156871E-02 
1493	 3.28757407253662E-02 
1494	 3.17339234403429E-02 
1495	 3.30000833901082E-02 
1496	 3.08863820623401E-02 
1497	 3.61921657055456E-02 
1498	 3.54404701682307E-02 
1499	 2.22332380028267E-02 
1500	 1.98489277963108E-02 
1501	 0.026285727525154 
1502	 2.62072273676973E-02 
1503	 2.41917732072985E-02 
1504	 0.025197230944358 
1505	 2.42486969342758E-02 
1506	 2.43926222082459E-02 
1507	 0.025240423493408 
1508	 2.68859704182016E-02 
1509	 2.57751283008436E-02 
1510	 2.41495807460984E-02 
1511	 2.56419715169767E-02 
1512	 2.77874068149372E-02 
1513	 2.75627218880662E-02 
1514	 2.62102363090207E-02 
1515	 2.55480413811982E-02 
1516	 2.45475436112645E-02 
1517	 2.33594857601336E-02 
1518	 2.40416624832116E-02 
1519	 0.026096963247476 
1520	 0.027484300217733 
1521	 2.86809976527745E-02 
1522	 2.83410250844322E-02 
1523	 2.32564759841519E-02 
1524	 1.94402854682199E-02 
1525	 2.10529832656508E-02 
1526	 2.01951860130436E-02 
1527	 1.79149620516301E-02 
1528	 2.17452045875389E-02 
1529	 2.66486068365912E-02 
1530	 2.71372797099357E-02 
1531	 2.93271243688822E-02 
1532	 3.16662220072105E-02 
1533	 2.84289619129642E-02 
1534	 2.59097959609853E-02 
1535	 2.61104064591578E-02 
1536	 2.58586864485152E-02 
1537	 2.55566168262425E-02 
1538	 2.47658528406798E-02 
1539	 0.024052944894746 
1540	 2.47172050762348E-02 
1541	 2.35063556410868E-02 
1542	 2.23902417906913E-02 
1543	 0.023719306559505 
1544	 2.37145719222481E-02 
1545	 2.30148383567469E-02 
1546	 2.40956769295566E-02 
1547	 0.025200844086764 
1548	 2.49414881415202E-02 
1549	 2.61284655363024E-02 
1550	 2.78693382651302E-02 
1551	 2.66954767355013E-02 
1552	 2.38632052399021E-02 
1553	 2.52472012348148E-02 
1554	 2.61582791985204E-02 
1555	 2.19176863596988E-02 
1556	 0.02319370688792 
1557	 2.68197297750823E-02 
1558	 2.46034025414612E-02 
1559	 2.54791215173246E-02 
1560	 2.88583861916176E-02 
1561	 0.025830539459949 
1562	 2.30560755461009E-02 
1563	 0.026056734178623 
1564	 2.57311678281511E-02 
1565	 2.25182621858483E-02 
1566	 2.44050132626904E-02 
1567	 2.64551075122401E-02 
1568	 2.62656442995473E-02 
1569	 2.62770084578156E-02 
1570	 0.02676933058095 
1571	 2.64689134971362E-02 
1572	 2.34443763812555E-02 
1573	 2.38749016403715E-02 
1574	 2.63553042857969E-02 
1575	 2.56201912920531E-02 
1576	 2.68207497935623E-02 
1577	 2.80859067735811E-02 
1578	 2.62749792645469E-02 
1579	 2.51970221335672E-02 
1580	 2.43804639521678E-02 
1581	 2.34940243991948E-02 
1582	 2.45861484099052E-02 
1583	 2.61313653700037E-02 
1584	 0.026763618706686 
1585	 2.63662759362365E-02 
1586	 2.47497583259779E-02 
1587	 2.40684346223365E-02 
1588	 2.48046117749695E-02 
1589	 2.55573112069578E-02 
1590	 2.56911416153057E-02 
1591	 2.41588144525489E-02 
1592	 2.27390169721246E-02 
1593	 2.35934595553034E-02 
1594	 2.46474728425105E-02 
1595	 2.49792346920292E-02 
1596	 2.58491356700992E-02 
1597	 0.026428373548056 
1598	 2.64884383615492E-02 
1599	 2.77084975691378E-02 
1600	 2.79879370803496E-02 
1601	 2.73432395512818E-02 
1602	 2.70489987648587E-02 
1603	 2.60512778954282E-02 
1604	 0.026140463285319 
1605	 2.55878534037051E-02 
1606	 2.47811630969415E-02 
1607	 2.54948620537275E-02 
1608	 2.64550207073602E-02 
1609	 0.027506612182107 
1610	 2.65135987173712E-02 
1611	 2.46040426355249E-02 
1612	 0.025049683540194 
1613	 2.58292678280494E-02 
1614	 2.53765651320358E-02 
1615	 0.025805305254797 
1616	 2.56838105168301E-02 
1617	 2.46582402011899E-02 
1618	 2.42581305059078E-02 
1619	 2.41502224242194E-02 
1620	 2.39127436519118E-02 
1621	 2.23273969549216E-02 
1622	 2.33095194029883E-02 
1623	 2.58541116495096E-02 
1624	 2.56207822234964E-02 
1625	 2.58700922533625E-02 
1626	 2.72468166315818E-02 
1627	 2.78268989718376E-02 
1628	 2.71485096586348E-02 
1629	 2.67993820533687E-02 
1630	 2.69483485858854E-02 
1631	 2.73039427124954E-02 
1632	 2.87602810044176E-02 
1633	 2.95241603761234E-02 
1634	 2.85286737215024E-02 
1635	 2.66375633655737E-02 
1636	 2.56850267962517E-02 
1637	 2.53218320024502E-02 
1638	 2.47506339188034E-02 
1639	 2.46042613880632E-02 
1640	 2.29893797917178E-02 
1641	 0.020984523825948 
1642	 2.26140894730736E-02 
1643	 2.55456863111839E-02 
1644	 2.58531188929254E-02 
1645	 2.61783653477291E-02 
1646	 2.60165505698759E-02 
1647	 2.43833225413836E-02 
1648	 2.55331349400472E-02 
1649	 2.59703300141618E-02 
1650	 2.42510642101414E-02 
1651	 2.49995153997929E-02 
1652	 2.49926205459853E-02 
1653	 2.30792532339416E-02 
1654	 0.023125333309666 
1655	 2.11066714641995E-02 
1656	 2.04961077146643E-02 
1657	 2.34252302296099E-02 
1658	 2.46671561981413E-02 
1659	 2.39188848268094E-02 
1660	 2.48254137404312E-02 
1661	 0.027558983378187 
1662	 2.74486702834242E-02 
1663	 2.67723205228563E-02 
1664	 2.67687306717995E-02 
1665	 2.48171846999242E-02 
1666	 2.44540201381794E-02 
1667	 2.56159199374702E-02 
1668	 2.42434274847042E-02 
1669	 2.47040632655967E-02 
1670	 2.73851803935394E-02 
1671	 2.75631521266272E-02 
1672	 2.25887892222152E-02 
1673	 2.11624762328563E-02 
1674	 2.25390242052271E-02 
1675	 2.17075823219473E-02 
1676	 0.023395394034661 
1677	 2.54903435159211E-02 
1678	 2.40843988369782E-02 
1679	 0.023116011712751 
1680	 2.42347108272147E-02 
1681	 2.39948043002223E-02 
1682	 2.37297697042337E-02 
1683	 2.52959929211187E-02 
1684	 0.026734432816853 
1685	 2.79139904425638E-02 
1686	 2.80768066494573E-02 
1687	 2.75443398519152E-02 
1688	 2.87650655692766E-02 
1689	 0.030427776184011 
1690	 3.02122521203867E-02 
1691	 2.83413008571037E-02 
1692	 2.72509192135402E-02 
1693	 2.91613247623605E-02 
1694	 3.12840948883093E-02 
1695	 3.12515916352207E-02 
1696	 3.10285804012635E-02 
1697	 2.99296410623014E-02 
1698	 2.78689710001107E-02 
1699	 2.89802512680823E-02 
1700	 3.14305548952276E-02 
1701	 0.030811474002723 
1702	 2.90023112011221E-02 
1703	 2.88409564111516E-02 
1704	 2.88351048072368E-02 
1705	 2.72654828275658E-02 
1706	 2.81401901442056E-02 
1707	 3.09691046111614E-02 
1708	 0.029269364157894 
1709	 2.49388593695665E-02 
1710	 2.44575173009746E-02 
1711	 2.52380840208439E-02 
1712	 2.46691229315667E-02 
1713	 2.70554920287837E-02 
1714	 0.027188966628822 
1715	 2.24100026659344E-02 
1716	 2.40749529945168E-02 
1717	 2.40463819645915E-02 
1718	 2.36298253835983E-02 
1719	 2.64082834354151E-02 
1720	 2.83079387098142E-02 
1721	 3.11001635576495E-02 
1722	 2.94608501630879E-02 
1723	 2.39340142217333E-02 
1724	 2.30396521227652E-02 
1725	 2.39537017517483E-02 
1726	 2.57014708283007E-02 
1727	 2.81808484110024E-02 
1728	 2.74302728442074E-02 
1729	 0.025080732190299 
1730	 2.43075168412992E-02 
1731	 2.51679708428806E-02 
1732	 2.57247842498092E-02 
1733	 2.47560069406456E-02 
1734	 2.40865716391823E-02 
1735	 2.59412424128726E-02 
1736	 3.09179275600975E-02 
1737	 3.32210227358902E-02 
1738	 0.030621269121326 
1739	 3.10579931644754E-02 
1740	 3.06268378461108E-02 
1741	 2.69952176524758E-02 
1742	 3.12357517680924E-02 
1743	 0.034807099202788 
1744	 2.88922093070616E-02 
1745	 0.027298943319447 
1746	 1.97121935384047E-02 
1747	 1.54815480282211E-02 
1748	 1.69619662125742E-02 
1749	 0.019241526263599 
1750	 2.66265195458374E-02 
1751	 2.82817336465954E-02 
1752	 2.44819272971377E-02 
1753	 2.54686761072192E-02 
1754	 0.02515308378306 
1755	 2.51455772793899E-02 
1756	 3.24649043352317E-02 
1757	 3.33134005703849E-02 
1758	 3.34456641792372E-02 
1759	 3.40310496854908E-02 
1760	 2.69559481281826E-02 
1761	 2.58488200470432E-02 
1762	 3.16137784901455E-02 
1763	 4.03063818504526E-02 
1764	 4.91544480827504E-02 
1765	 4.38197872095677E-02 
1766	 2.98301176852139E-02 
1767	 2.68493627131614E-02 
1768	 3.09093721261993E-02 
1769	 3.61062873263083E-02 
1770	 4.18905102537384E-02 
1771	 3.72150117034839E-02 
1772	 2.71559650182351E-02 
1773	 2.09076462531561E-02 
1774	 1.85514808387336E-02 
1775	 0.03352012899916 
1776	 3.25815546122151E-02 
1777	 2.70283531937088E-02 
1778	 2.49575674671567E-02 
1779	-3.46675619119517E-03 
1780	-8.44220295259531E-03 
1781	 2.36829467345459E-02 
1782	 3.20344890583181E-02 
1783	 3.92464626234771E-02 
1784	 3.83020802419899E-02 
1785	 1.47473203921575E-02 
1786	 6.09419437583981E-03 
1787	-6.37092232099223E-03 
1788	-2.89486773202406E-03 
1789	 2.06622374293767E-02 
1790	-8.91759011754452E-03 
1791	 2.54255275855784E-02 
1792	 5.84130884740792E-02 
1793	 5.85488595993283E-02 
1794	 7.19102592079523E-02 
1795	 2.56155087943454E-02 
1796	-5.01951266431758E-03 
1797	 5.27495414943898E-02 
1798	 0.151101701360642 
1799	 0.292118178565611 
1800	 3.18621502937162E-02 
1801	-2.37023304476707E-02 
1802	 0.122383187224063 
1803	 0.154957802772114 
1804	 0.30834192324109 
1805	 0.420405941747919 
1806	 0.318720895686508 
1807	 0.242844569480037 
1808	 0.256095469853116 
1809	 0.181691623940938 
1810	-0.50446491566061 
1811	-0.668779105417728 
1812	 0.112538026984307 
1813	 0.24315100452569 
1814	 0.480579205866774 
1815	 0.375107125151937 
1816	-3.82179817831261E-02 
1817	 5.80937905545395E-02 
1818	-0.339740805707618 
1819	-0.335317222047378 
1820	-0.572822510015814 
1821	 0.088929489151392 
1822	 1.19015514317513 
1823	 2.1561608681856 
1824	 3.26896617184803 
1825	 0.902876251981183 
1826	 0.316845273031988 
1827	-1.55799092332032E-02 
1828	-0.624067406341224 
1829	-2.44196498614264 
1830	-2.62134198529618 
1831	-1.13631580669856 
1832	-2.13209752849706 
1833	-1.26384578332749 
1834	-2.19391295111338 
1835	 6.9566936620938 
1836	 1.68178718107315 
1837	-0.768806879464035 
1838	-1.02191185595887 
1839	-2.26940235102641 
1840	-19.8031012982677 
1841	 0.447397188128641 
1842	 0.161352129895975 
1843	 0.214259866822275 
1844	 1.32255501849729 
1845	 2.26160019748741 
1846	-2.56100813206208 
1847	-2.0460258914952 
1848	 0.649420083574069 
1849	 1.0223956479962 
1850	 0.360156702600526 
1851	 1.13004659714952 
1852	 1.69719930580766 
1853	 0.683184332885921 
1854	 0.470116812688391 
1855	 0.332622420617705 
1856	 0.268027151634835 
1857	-5.87205257484963E-02 
1858	 6.79254609419731E-02 
1859	 0.665030313036709 
1860	 0.954070654756126 
1861	 1.29931589688796 
1862	 2.13992085691649 
1863	 2.50743705084461 
1864	 1.72697566862226 
1865	 2.13342683539546 
1866	-19.917620342146 
1867	-5.38665721475553 
1868	-2.06707935101751 
1869	-2.37787574267559 
1870	-5.01161563779318 
1871	-0.771292704695839 
1872	-0.198082001629592 
1873	-0.253786543356977 
1874	-0.219823924842326 
1875	-9.89308424736268E-02 
1876	-0.188295045515614 
1877	-0.7723282049555 
1878	-0.837502799477929 
1879	-1.05128680991897 
1880	-0.833586059535258 
1881	-0.142074796799278 
1882	 0.430331819568304 
1883	 0.742399119951296 
1884	 2.55446472877435 
1885	 9.01022640709389 
1886	 87.5601925332425 
1887	-7.35946578683155 
1888	 15.7897959146929 
1889	 5.15783507933929 
1890	 1.44748596348676 
1891	 1.28542843028359 
1892	 1.50966086577064 
1893	 3.86947044179763 
1894	 12.6475548539284 
1895	 12.9205463645552 
1896	 4.73303073317112 
1897	 0.819752769718908 
1898	 0.323140968902662 
1899	 1.55926799540129 
1900	 4.27876180788456 
1901	-0.417900996928742 
1902	-0.280258461137716 
1903	 0.275794590114448 
1904	 0.079497492663184 
1905	 0.990579764494114 
1906	 0.388818918145462 
1907	 0.392203489818279 
1908	 0.386849474523258 
1909	 6.60377365420403E-03 
1910	 1.3240778612473 
1911	-8.17418789858865 
1912	 10.7918988011604 
1913	 68.9920318966789 
1914	-4.39870166182344 
1915	-4.60119894421099 
1916	-6.99616360152114 
1917	-7.82647863344289 
1918	-9.51988674733406 
1919	 7.10315779168794 
1920	 2.86320913659895 
1921	 1.78589700987625 
1922	 0.798601408784949 
1923	 9.04155355291468E-02 
1924	-0.567933155495963 
1925	-0.062333041584016 
1926	 3.04231954496418E-02 
1927	 0.314444742431493 
1928	 0.126449876955649 
1929	 1.53900211868156 
1930	-1.20903106632018E-02 
1931	 0.502675346407732 
1932	 0.478193727753827 
1933	 0.448773135268584 
1934	 0.3926394396222 
1935	 0.100750084321163 
1936	-1.80127859780677 
1937	-0.449535136805475 
1938	-0.205538381282396 
1939	-0.153407921885222 
1940	-0.155610357030013 
1941	-0.172052063483295 
1942	-0.161193828944611 
1943	 0.043868552832645 
1944	 0.384047989012724 
1945	 0.419225041538737 
1946	 0.966062559104403 
1947	-53.3361984380046 
1948	 0.69799632366983 
1949	 0.435061144965188 
1950	 0.612937994482784 
1951	 0.63961526912699 
1952	 0.894756918148426 
1953	 4.34175001851243 
1954	-2.56721967034361 
1955	-2.34548937575015 
1956	-1.25481886999805 
1957	-0.834573295130386 
1958	-0.815993811963687 
1959	-0.333255000660304 
1960	-9.80052810461129E-02 
1961	 1.05399810980474E-02 
1962	-9.27242327361611E-03 
1963	 8.13327229575206E-02 
1964	 0.704613166184901 
1965	 0.906052305908723 
1966	 1.01617029976646 
1967	 1.20726406828115 
1968	 1.08776456243498 
1969	 0.261663264852617 
1970	 0.234963227607993 
1971	 0.355243592239632 
1972	 0.347911519277463 
1973	 0.366597075505105 
1974	 0.298108745927874 
1975	 0.267403763366251 
1976	 0.357744107247264 
1977	 0.360428141598594 
1978	 0.244048540202772 
1979	 0.159334181784872 
1980	 2.54275287219579E-02 
1981	-0.205712980310417 
1982	-0.415645194644371 
1983	-0.346458975772758 
1984	-0.281547743365471 
1985	-0.295187461940907 
1986	-0.200854937864825 
1987	-2.30224184086507E-02 
1988	 4.52351056191959E-02 
1989	 0.177114458939805 
1990	 0.314371157264989 
1991	 0.232741145386739 
1992	 0.227519754070572 
1993	 0.23406954155634 
1994	 0.175417273665389 
1995	-7.14878328545686E-03 
1996	-0.141721783948731 
1997	-0.321985969058669 
1998	-0.411536297669573 
1999	-0.347804024014023 
2000	-0.282555756620687 
2001	-4.98158958818739E-02 
2002	 0.267330223526233 
2003	 0.81971338994205 
2004	 0.801706130310745 
2005	 0.421153589852567 
2006	 0.554586193076573 
2007	 0.588019907209144 
2008	 0.673271457119062 
2009	 0.818042621548929 
2010	 1.93641945166582 
2011	 1.91580425867553 
2012	 1.40622803482976 
2013	 0.433877738393812 
2014	 0.201622966430306 
2015	 0.126144433514966 
2016	 8.99514274436802E-02 
2017	 9.90852961456451E-02 
2018	 0.103870921737735 
2019	-5.46928032995189E-02 
2020	-0.143390646979094 
2021	-0.157165832237776 
2022	-0.216795947362664 
2023	-0.198219898924812 
2024	-0.12898570114027 
2025	 1.30990859874519E-02 
2026	 7.34720405121241E-03 
2027	-2.48343734341759E-02 
2028	-2.40888185968504E-02 
2029	-5.13944530681676E-02 
2030	-7.15427364083107E-02 
2031	-1.13686600091349E-02 
2032	 6.72262901725636E-02 
2033	 9.72336596520132E-02 
2034	 8.72914454675099E-02 
2035	 0.069174367089501 
2036	 0.031827918752645 
2037	 2.22035217669197E-02 
2038	 4.04279060140303E-02 
2039	 4.53149409156653E-02 
2040	 8.27483301222527E-02 
2041	 7.72524353255736E-02 
2042	 2.05586210935551E-02 
2043	 5.69577383010284E-03 
2044	-4.21775338474683E-03 
2045	-1.27326608699099E-02 
2046	 2.84675457956674E-04 
2047	 1.58652451617556E-02 
2048	 2.40824866105996E-02 
2049	 5.19177244060655E-02 
2050	 8.14250748495204E-02 
2051	 0.118074894886306 
2052	 0.116335878902538 
2053	 5.11525101389111E-02 
2054	 1.96996233295528E-04 
2055	-2.39012745982743E-02 
2056	-2.93603677397226E-02 
2057	 1.04075473905122E-02 
2058	 3.29909201329257E-02 
2059	 7.88225202996075E-02 
2060	 8.20253643131388E-02 
2061	 6.07913612730777E-02 
2062	 2.94817988918426E-02 
2063	 2.33915930100251E-02 
2064	 5.68495414437606E-02 
2065	 0.13873212197746 
2066	 0.225966527507994 
2067	 0.24233375572121 
2068	 0.220739366726798 
2069	 0.190072412096812 
2070	 0.153238157146569 
2071	 0.158048978588627 
2072	 0.183998141108527 
2073	 0.17802800940882 
2074	 0.175448779472734 
2075	 0.146942005084725 
2076	 7.63893657334905E-02 
2077	 0.041850494092735 
2078	-2.69765696675607E-03 
2079	-4.6419901989936E-03 
2080	 2.38343868999689E-02 
2081	 5.06992819121051E-02 
2082	 0.102761568915732 
2083	 0.124665568569918 
2084	 0.105460830980294 
2085	 9.80895852760208E-02 
2086	 7.06158815470183E-02 
2087	 3.63155047247178E-02 
2088	 1.85470835195573E-02 
2089	 9.27442630568435E-03 
2090	 6.48246586609158E-03 
2091	 8.6217415174297E-03 
2092	 9.62343561876791E-03 
2093	 1.71968232239126E-02 
2094	 2.25484537313469E-02 
2095	 2.09733451130654E-02 
2096	 2.53367671163641E-02 
2097	 4.18296543406996E-02 
2098	 4.81771383283036E-02 
2099	 4.46756475784948E-02 
2100	 5.95951702295996E-02 
2101	 6.65769143844215E-02 
2102	 5.18914499443856E-02 
2103	 5.22315211943392E-02 
2104	 5.04115711268616E-02 
2105	 3.88627487096514E-02 
2106	 3.50078998273326E-02 
2107	 2.22310714703954E-02 
2108	 9.47730893807845E-03 
2109	 1.99741540266157E-02 
2110	 3.38427944022883E-02 
2111	 3.96569297443524E-02 
2112	 3.81328409117897E-02 
2113	 4.61224306285479E-02 
2114	 0.051813678553962 
2115	 5.09547674239223E-02 
2116	 5.89778061054182E-02 
2117	 6.21570822725958E-02 
2118	 4.41361629644965E-02 
2119	 4.25209657327717E-02 
2120	 4.99986021340955E-02 
2121	 6.49078194110665E-02 
2122	 7.23432730783154E-02 
2123	 8.07179623866131E-02 
2124	 8.76366863182438E-02 
2125	 8.31834250108369E-02 
2126	 8.15331393732338E-02 
2127	 0.080888784182759 
2128	 8.44910916020693E-02 
2129	 9.68222444566717E-02 
2130	 9.97994887334926E-02 
2131	 8.96801673582712E-02 
2132	 0.083669552143888 
2133	 6.06031227426247E-02 
2134	 4.86413169952393E-02 
2135	 4.78096931399953E-02 
2136	 4.01263589336403E-02 
2137	 2.94163064070207E-02 
2138	 0.020795486209109 
2139	 7.35913251241643E-03 
2140	-3.9249520344809E-03 
2141	-2.47680452920464E-02 
2142	-2.23239453639561E-02 
2143	-3.33105848191291E-03 
2144	 1.10857251192212E-02 
2145	 2.72409443303108E-02 
2146	 5.40384060258498E-02 
2147	 0.063819439252683 
2148	 6.59172967295481E-02 
2149	 6.96024936492772E-02 
2150	 6.93967586717751E-02 
2151	 6.59010597203306E-02 
2152	 5.95186088266561E-02 
2153	 5.91793039362939E-02 
2154	 6.76636403294223E-02 
2155	 8.35816711271436E-02 
2156	 9.14550079470907E-02 
2157	 8.88948691222255E-02 
2158	 8.41856137579673E-02 
2159	 7.36464062096148E-02 
2160	 4.41539499453484E-02 
2161	 3.02289553397053E-02 
2162	 0.022579545375763 
2163	 1.39845237444544E-02 
2164	 3.59109423578909E-03 
2165	 6.73194532747269E-04 
2166	 4.53936294517305E-03 
2167	 1.77301885449832E-03 
2168	-7.85168433663788E-04 
2169	 5.97447888488877E-03 
2170	 9.50504347177969E-03 
2171	 2.66488419745824E-02 
2172	 4.64375288131768E-02 
2173	 5.67018122080722E-02 
2174	 6.20178516578202E-02 
2175	 6.07898518331461E-02 
2176	 7.16470262613851E-02 
2177	 7.02959381026081E-02 
2178	 4.51401937077008E-02 
2179	 2.76115996637858E-02 
2180	 0.024506789753303 
2181	 2.45352431768478E-02 
2182	 3.51896474818261E-02 
2183	 5.14033720906075E-02 
2184	 4.22939834394001E-02 
2185	 2.85295678791258E-02 
2186	 3.64366141147593E-02 
2187	 6.66587794779438E-02 
2188	 7.61031694026565E-02 
2189	 9.40735365299231E-02 
2190	 0.100342309080421 
2191	 0.089802542588235 
2192	 7.27866474138492E-02 
2193	 0.046887965472675 
2194	 3.46937355961215E-02 
2195	 7.83173927106439E-03 
2196	-3.44693580540412E-03 
2197	 1.40193510805569E-02 
2198	 0.013609206824311 
2199	-6.19921301377584E-03 
2200	 4.47883038642775E-03 
2201	 3.04657066004164E-02 
2202	 4.48737807734819E-02 
2203	 5.82694425230067E-02 
2204	 5.47162295575983E-02 
2205	 0.038863526912261 
2206	 0.02244191083186 
2207	 1.50384719354901E-02 
2208	 2.23053985883544E-02 
2209	 3.97213529357951E-02 
2210	 3.99565454072546E-02 
2211	 4.31451957522662E-02 
2212	 5.41328716943872E-02 
2213	 4.94383262288565E-02 
2214	 5.66541372999741E-02 
2215	 7.77595445772751E-02 
2216	 7.96007674785673E-02 
2217	 7.87484280238132E-02 
2218	 7.64834726601807E-02 
2219	 7.43987026562052E-02 
2220	 5.64691149857149E-02 
2221	 5.44384004191867E-02 
2222	 6.56244879617674E-02 
2223	 5.85893584350744E-02 
2224	 5.30512257411478E-02 
2225	 4.42736332468889E-02 
2226	 1.63295152253468E-02 
2227	 1.32122802093686E-03 
2228	-1.23331210475568E-02 
2229	-1.38320760485093E-02 
2230	 5.68804139875847E-03 
2231	 1.43193550371898E-02 
2232	 2.13008631135402E-02 
2233	 2.87247714528909E-02 
2234	 4.01843743502675E-02 
2235	 2.46812175163317E-02 
2236	 1.67325497554312E-02 
2237	 2.13333110990835E-02 
2238	 2.0941753828149E-04 
2239	-2.08867787805194E-02 
2240	-2.75458747844725E-02 
2241	-3.01058177508537E-02 
2242	-1.54227017939541E-02 
2243	 1.78066839961446E-02 
2244	 3.66901747818322E-02 
2245	 4.55270789842834E-02 
2246	 5.35590400520785E-02 
2247	 6.78827597474258E-02 
