Wavelength	rt0712EAST_FAR00005.asd
1292	 3.93574050971635E-02 
1293	 3.99992289586388E-02 
1294	 4.01983592106542E-02 
1295	 3.96913604828706E-02 
1296	 3.96533386958026E-02 
1297	 3.94233924298288E-02 
1298	 0.038301625381721 
1299	 3.74381135922544E-02 
1300	 3.82116787648624E-02 
1301	 0.039700410934394 
1302	 4.00155374781234E-02 
1303	 3.93948034014822E-02 
1304	 4.01207566112159E-02 
1305	 4.08282689208076E-02 
1306	 4.02452954651499E-02 
1307	 3.78899941677586E-02 
1308	 3.77095721720855E-02 
1309	 3.70613418410448E-02 
1310	 3.72765480147749E-02 
1311	 0.040738375887098 
1312	 0.04147024466963 
1313	 4.04786388712734E-02 
1314	 4.06319171697234E-02 
1315	 4.05156076879192E-02 
1316	 4.02676540582805E-02 
1317	 4.05238838386819E-02 
1318	 3.98477394043379E-02 
1319	 3.64365342978623E-02 
1320	 3.58218462991941E-02 
1321	 3.66026908013609E-02 
1322	 3.88900681037499E-02 
1323	 0.039457955489151 
1324	 3.83617989843713E-02 
1325	 4.05007318495323E-02 
1326	 4.48125401688184E-02 
1327	 4.62892641325421E-02 
1328	 4.68977062303553E-02 
1329	 0.044166717284968 
1330	 4.00067346339715E-02 
1331	 3.61534767125858E-02 
1332	 3.34994978682905E-02 
1333	 0.037097992579983 
1334	 3.39273467377736E-02 
1335	 2.96944501909878E-02 
1336	 3.08961654150481E-02 
1337	 3.18052265398707E-02 
1338	 2.28988134089965E-02 
1339	 1.99085711430328E-02 
1340	 3.10068335598872E-02 
1341	 3.13249071102105E-02 
1342	 1.48115129337955E-02 
1343	 1.48953619592826E-02 
1344	 2.96767091221495E-02 
1345	 3.00511110133711E-02 
1346	 3.38177938997919E-02 
1347	 4.59663605918895E-02 
1348	 4.33035918314859E-02 
1349	 0.044260222665331 
1350	 8.64358642255007E-02 
1351	 0.11941028296946 
1352	 5.59570702297139E-02 
1353	 8.23040584485743E-02 
1354	 0.215988936265038 
1355	 0.48631949403821 
1356	 0.620974230958272 
1357	 0.474460344669258 
1358	 0.253576770268112 
1359	-1.28778736195811E-02 
1360	-2.54997663337834E-02 
1361	 0.27706288003349 
1362	 0.347801620267186 
1363	 0.341820656629393 
1364	 0.377866609616842 
1365	 9.92054707845852E-02 
1366	-0.271167430695233 
1367	-0.286387914441691 
1368	-0.316559120842021 
1369	-0.683746941808141 
1370	-0.940656866113442 
1371	-1.02602960855506 
1372	 0.290763391794376 
1373	 5.40778989855973 
1374	-33.1012385083727 
1375	 3.03644570068275 
1376	 1.80949460417371 
1377	 0.434838629886479 
1378	 0.33445816575618 
1379	 1.46485509171577 
1380	 1.31134660260839 
1381	 2.11259167098381 
1382	 1.689852492316 
1383	 0.239788111259037 
1384	 0.117877709481625 
1385	 0.191915510733818 
1386	 0.18912280348047 
1387	 1.05495212722667 
1388	 0.43477170581205 
1389	-1.96383215189134 
1390	-2.84942767311581 
1391	-2.35679243314654 
1392	-0.296048068450119 
1393	 0.146533760501434 
1394	 0.38086618834233 
1395	 2.02019522193992E-02 
1396	-0.367098204734391 
1397	-0.372960047292935 
1398	-84.9618123721376 
1399	 1.27268001464737 
1400	 0.645638629500128 
1401	 2.92882033715049 
1402	-264.031749981654 
1403	-5.56097871388854 
1404	-12.6737875232333 
1405	-158.719507290446 
1406	 1.10384135634238 
1407	 0.223171190555584 
1408	-2.8108813789593 
1409	-10.0466135184631 
1410	 0.811699147495001 
1411	 1.28346745764926 
1412	 1.99485532810726 
1413	 2.83535649932297 
1414	 2.23168037536761 
1415	 0.945003735863131 
1416	 2.61903462497337 
1417	 9.41799064852328 
1418	 1.29284694321866 
1419	 4.57336633610585E-02 
1420	 0.333549581996356 
1421	 0.544948304362221 
1422	 0.497947017618021 
1423	 0.425345255515338 
1424	 0.322370792988161 
1425	 0.653992255838319 
1426	 0.513200854978496 
1427	 0.667023838921262 
1428	 1.1287857846737 
1429	 0.980957692420102 
1430	 0.502949110990935 
1431	 0.417434473806549 
1432	 0.262138490024695 
1433	 0.216340581628172 
1434	 0.643136518944963 
1435	 0.731610510205241 
1436	 0.468764824970776 
1437	 0.39840915178598 
1438	 0.507631919672157 
1439	 0.54205993457379 
1440	 0.636530308799298 
1441	 1.23268194116874 
1442	 0.967819816037772 
1443	 0.541892526680638 
1444	 0.404063288999166 
1445	 0.355898614038693 
1446	 0.198427102134341 
1447	 1.94911839952213E-02 
1448	 2.92365859315823E-02 
1449	-2.52511454514142E-02 
1450	-6.80810457831177E-02 
1451	 0.071139240294749 
1452	 0.228918866872424 
1453	 0.296365696287182 
1454	 0.269380477459283 
1455	 0.230696262083108 
1456	 0.221794838690589 
1457	 0.145432410523292 
1458	 9.37381109312767E-02 
1459	 8.73343963450975E-02 
1460	 7.66841813200338E-02 
1461	 1.41885598817257E-02 
1462	-9.32680613022111E-03 
1463	 1.21552611121867E-02 
1464	 4.29754182255376E-02 
1465	 6.94277980287815E-02 
1466	 8.46074317034743E-02 
1467	 0.148183435264705 
1468	 0.169700543076065 
1469	 0.11618691377033 
1470	 0.119773957225497 
1471	 0.21494874798375 
1472	 0.168732100614907 
1473	-1.25615679360314E-03 
1474	 2.75104788738139E-02 
1475	 0.103606110272995 
1476	 0.10124875288729 
1477	 0.159939124159687 
1478	 0.182170632416558 
1479	 0.136831535035502 
1480	 0.091534198272693 
1481	 7.77098667819615E-02 
1482	 6.23332637633485E-02 
1483	 8.34632225001559E-03 
1484	-0.010293006039129 
1485	 8.84301363764592E-03 
1486	 5.39568485555101E-03 
1487	-2.33817059461196E-02 
1488	-1.41065667794791E-02 
1489	 1.86682023316382E-02 
1490	 2.47960956934522E-02 
1491	 0.029737880958819 
1492	 0.037478598823701 
1493	 3.93251658199214E-02 
1494	 3.49321931255722E-02 
1495	 3.45475868259651E-02 
1496	 3.30267557525203E-02 
1497	 2.02294082755853E-02 
1498	 1.74973178440617E-02 
1499	 2.05711297597014E-02 
1500	 0.023129253051896 
1501	 2.82330686926074E-02 
1502	 3.08095491906717E-02 
1503	 0.033348732079577 
1504	 3.73528308343609E-02 
1505	 4.21866036801449E-02 
1506	 0.043093777997909 
1507	 5.03840144538549E-02 
1508	 5.43843642987325E-02 
1509	 4.73513418952707E-02 
1510	 4.35552752837011E-02 
1511	 4.20508791686871E-02 
1512	 3.86925362857524E-02 
1513	 0.037804495312448 
1514	 3.82356038162584E-02 
1515	 4.02737873196807E-02 
1516	 3.91908720898586E-02 
1517	 3.62923418229326E-02 
1518	 3.80548924420463E-02 
1519	 3.84171520215421E-02 
1520	 3.48475659510609E-02 
1521	 3.30579445061096E-02 
1522	 3.37578076127491E-02 
1523	 3.40841259649368E-02 
1524	 3.53818829929434E-02 
1525	 3.70124535722962E-02 
1526	 0.038601023861147 
1527	 3.83402892554095E-02 
1528	 3.60136832566491E-02 
1529	 3.71995503817436E-02 
1530	 0.039691422382507 
1531	 0.03915025502517 
1532	 3.88107432346654E-02 
1533	 3.97707847641831E-02 
1534	 0.038909311108641 
1535	 3.80268705210937E-02 
1536	 3.71144871768323E-02 
1537	 3.58725664289022E-02 
1538	 3.80055795084622E-02 
1539	 4.04712310521215E-02 
1540	 4.05129073827835E-02 
1541	 3.86768314522391E-02 
1542	 3.59723401484923E-02 
1543	 3.52336644739168E-02 
1544	 3.62715988635567E-02 
1545	 3.86462581219957E-02 
1546	 3.89201817020633E-02 
1547	 3.76345262131858E-02 
1548	 3.78569067018469E-02 
1549	 3.65267858353898E-02 
1550	 3.66842559242426E-02 
1551	 4.00584279895299E-02 
1552	 4.05450480250182E-02 
1553	 3.96721308928183E-02 
1554	 3.92224311246029E-02 
1555	 3.72484386211524E-02 
1556	 3.73184607089171E-02 
1557	 3.95340709363066E-02 
1558	 4.09188803011852E-02 
1559	 4.05831903003222E-02 
1560	 3.97126012790163E-02 
1561	 3.79932712797763E-02 
1562	 0.036761744027424 
1563	 0.037258956960034 
1564	 3.73066007224879E-02 
1565	 0.038416146797892 
1566	 3.86628787416122E-02 
1567	 0.036293023400097 
1568	 3.55256137192353E-02 
1569	 3.64770778784982E-02 
1570	 3.74112929868746E-02 
1571	 3.92160360200904E-02 
1572	 3.95456291599576E-02 
1573	 3.97650700004278E-02 
1574	 4.00252317178187E-02 
1575	 3.76723572101245E-02 
1576	 3.74559599933962E-02 
1577	 3.67854326772281E-02 
1578	 3.36650352278253E-02 
1579	 3.35844354519193E-02 
1580	 3.38433330148596E-02 
1581	 0.03300944320033 
1582	 3.37663834951009E-02 
1583	 3.43530767981426E-02 
1584	 3.50227325879168E-02 
1585	 3.68040474031628E-02 
1586	 3.72352041608567E-02 
1587	 3.72142632877154E-02 
1588	 3.82924988617896E-02 
1589	 3.89104849914147E-02 
1590	 4.02993859736574E-02 
1591	 4.03894659824027E-02 
1592	 3.81309164680679E-02 
1593	 3.72524241875885E-02 
1594	 3.62274810821694E-02 
1595	 3.61316114819165E-02 
1596	 3.78104323671507E-02 
1597	 3.80887770613187E-02 
1598	 3.82287570482102E-02 
1599	 3.89450257815076E-02 
1600	 3.86120952975892E-02 
1601	 3.79368355492715E-02 
1602	 3.85093443732222E-02 
1603	 3.93073501344744E-02 
1604	 3.81160064010391E-02 
1605	 3.74175926136454E-02 
1606	 3.62727243451173E-02 
1607	 3.34189282648148E-02 
1608	 3.41220488541862E-02 
1609	 3.57133162699129E-02 
1610	 3.45861616515085E-02 
1611	 3.28733989788511E-02 
1612	 3.24816437211032E-02 
1613	 3.21914432826185E-02 
1614	 3.16806490974734E-02 
1615	 3.35242530147681E-02 
1616	 3.44652913208141E-02 
1617	 3.26665926422963E-02 
1618	 3.20834287252201E-02 
1619	 0.034455302113651 
1620	 3.69671921857347E-02 
1621	 3.79116944885462E-02 
1622	 3.88903353873579E-02 
1623	 3.78196899369747E-02 
1624	 3.49543975694082E-02 
1625	 3.47742596822579E-02 
1626	 3.62464084513581E-02 
1627	 3.73034470380998E-02 
1628	 3.79044437541235E-02 
1629	 3.90945939025997E-02 
1630	 3.88156801808599E-02 
1631	 3.59480840336744E-02 
1632	 3.54950953539885E-02 
1633	 3.57084363452684E-02 
1634	 3.62657532794336E-02 
1635	 3.85889004680052E-02 
1636	 0.038103888484745 
1637	 3.78935393029613E-02 
1638	 3.88016813052678E-02 
1639	 0.038767764863695 
1640	 4.07606620115638E-02 
1641	 4.03979592016638E-02 
1642	 3.67832440931292E-02 
1643	 3.78297721561539E-02 
1644	 4.14295250274351E-02 
1645	 4.11137182262085E-02 
1646	 0.041972037254583 
1647	 4.44989709776334E-02 
1648	 4.19077319294368E-02 
1649	 3.92512613839247E-02 
1650	 4.10628830143988E-02 
1651	 4.08337919955425E-02 
1652	 3.85719055418648E-02 
1653	 4.17399603545027E-02 
1654	 0.041907114409851 
1655	 3.89245223892522E-02 
1656	 3.83711186473189E-02 
1657	 3.81026723061997E-02 
1658	 3.76635416073311E-02 
1659	 3.85313868180305E-02 
1660	 3.89869462116409E-02 
1661	 3.89458654490802E-02 
1662	 3.90014058110045E-02 
1663	 3.99065651986766E-02 
1664	 3.82798650950089E-02 
1665	 3.38099021735683E-02 
1666	 0.035140624697381 
1667	 3.92095255258311E-02 
1668	 4.19186487811723E-02 
1669	 4.13904691828396E-02 
1670	 0.036382143539755 
1671	 3.44113219784377E-02 
1672	 3.56225659296376E-02 
1673	 3.77117527198679E-02 
1674	 3.97802728763534E-02 
1675	 3.81787790418145E-02 
1676	 3.58011683012824E-02 
1677	 3.59244777352353E-02 
1678	 3.69286607081141E-02 
1679	 3.66706626175483E-02 
1680	 3.67520282877983E-02 
1681	 3.82255081604369E-02 
1682	 3.72122545112853E-02 
1683	 3.81226203301082E-02 
1684	 0.04089567061953 
1685	 3.96846488357958E-02 
1686	 3.95016960539096E-02 
1687	 4.07160875217753E-02 
1688	 3.98810486289697E-02 
1689	 3.91454721264211E-02 
1690	 4.00901269913379E-02 
1691	 4.05387424682448E-02 
1692	 4.00700597827336E-02 
1693	 4.21950015468782E-02 
1694	 4.27700315095104E-02 
1695	 4.17701241744886E-02 
1696	 4.35910881299248E-02 
1697	 0.043897924333002 
1698	 0.041475767556007 
1699	 3.99608068139511E-02 
1700	 3.93919278172228E-02 
1701	 3.77579734891806E-02 
1702	 3.88583581016592E-02 
1703	 4.13086921917095E-02 
1704	 3.99633938249776E-02 
1705	 3.95443795257997E-02 
1706	 4.04844065779077E-02 
1707	 4.07707276184848E-02 
1708	 4.26550046051276E-02 
1709	 4.21766107438197E-02 
1710	 3.86338672843329E-02 
1711	 3.79030453583086E-02 
1712	 4.07421290479266E-02 
1713	 4.40020848552976E-02 
1714	 4.41659661889572E-02 
1715	 4.06625838174603E-02 
1716	 3.96776465227656E-02 
1717	 3.95809029590849E-02 
1718	 3.83839965266876E-02 
1719	 3.45818889519082E-02 
1720	 3.05657196756083E-02 
1721	 3.16220834683637E-02 
1722	 3.55019274691894E-02 
1723	 3.82570217456682E-02 
1724	 4.01841649656875E-02 
1725	 4.12008628007953E-02 
1726	 4.24588053705008E-02 
1727	 4.43814687898103E-02 
1728	 0.044455757680183 
1729	 4.51882199540401E-02 
1730	 4.40501681841408E-02 
1731	 3.89974154345475E-02 
1732	 4.16284699135302E-02 
1733	 0.046876332299792 
1734	 4.55243433093729E-02 
1735	 4.63280870689349E-02 
1736	 4.69135228030746E-02 
1737	 4.02851673593214E-02 
1738	 3.77014507212195E-02 
1739	 4.50309265721248E-02 
1740	 4.98626181906932E-02 
1741	 4.90221758809186E-02 
1742	 0.048306894450535 
1743	 4.52929683497337E-02 
1744	 3.94715821289647E-02 
1745	 3.87769146734788E-02 
1746	 3.80289963185047E-02 
1747	 3.73081569906615E-02 
1748	 3.88301741834254E-02 
1749	 3.86020760959259E-02 
1750	 3.68105721015385E-02 
1751	 0.0379903918798 
1752	 0.037407864531467 
1753	 3.95615932508268E-02 
1754	 5.20741574898356E-02 
1755	 5.28086598755089E-02 
1756	 0.043663922902229 
1757	 4.32518549874341E-02 
1758	 4.14574658833626E-02 
1759	 4.01408792093374E-02 
1760	 4.55187241185062E-02 
1761	 4.18123974733023E-02 
1762	 2.96196989213392E-02 
1763	 3.25340750830509E-02 
1764	 4.08567919310521E-02 
1765	 3.94786423818231E-02 
1766	 4.59772083412833E-02 
1767	 4.81168957498948E-02 
1768	 0.030996422482114 
1769	 2.78829618401599E-02 
1770	 3.42410096669636E-02 
1771	 4.25619230078991E-02 
1772	 6.19766148526665E-02 
1773	 0.064099060841148 
1774	 5.44178156814478E-02 
1775	 2.30524852138014E-02 
1776	 1.21083000814856E-02 
1777	 3.18689818944057E-02 
1778	 3.92144755191908E-02 
1779	 5.50739595986722E-02 
1780	 6.11101908695264E-02 
1781	 4.36835416121435E-02 
1782	 3.77345618929849E-02 
1783	 3.64582622274542E-02 
1784	 3.53085886542384E-02 
1785	 4.44487219648108E-02 
1786	 4.87077928179335E-02 
1787	 3.57174408501477E-02 
1788	 4.00813910930089E-02 
1789	 7.72252927022299E-02 
1790	 3.06688647932329E-02 
1791	-4.61262307695533E-05 
1792	 1.26374681605828E-02 
1793	-2.43534148662241E-02 
1794	 1.51462588467318E-02 
1795	 0.132832086656424 
1796	 0.138588639378805 
1797	 0.11706928932439 
1798	 0.096134855794676 
1799	 5.87613426435417E-02 
1800	 0.126691132695105 
1801	 0.158109087463111 
1802	 0.254361320038063 
1803	 0.240780389792958 
1804	 0.019558494875013 
1805	-8.89108961389704E-02 
1806	-0.350018331414774 
1807	-0.390623045674861 
1808	 5.31576047280127E-02 
1809	 0.231116753114833 
1810	 0.801650031590265 
1811	 1.21482102849883 
1812	 1.16859568890015 
1813	 0.960175723492222 
1814	 0.689887355654386 
1815	 0.423555330219142 
1816	 6.44886564961424E-02 
1817	-0.37814466162893 
1818	-0.52836946051766 
1819	-0.590734008461194 
1820	-0.485275781694052 
1821	 0.951566895936746 
1822	 2.7976046589405 
1823	 2.88294132929779 
1824	 4.07961376915127 
1825	 1.05471408340821 
1826	 0.608886316571726 
1827	 1.13277748632043 
1828	 1.39413840850518 
1829	 1.37650114938048 
1830	 1.20789076194003 
1831	 0.167291529850431 
1832	 2.34508807672686 
1833	 4.36594430641999 
1834	 8.16328915590553 
1835	-6.7544378905465 
1836	-1.08840203382177 
1837	 0.422689885382689 
1838	 0.415236286794044 
1839	-0.520895363389382 
1840	-27.2123348091886 
1841	 1.72013803502739 
1842	 1.07288674377166 
1843	 1.09245656554357 
1844	 0.872328349938297 
1845	 0.397417372399736 
1846	-0.939289955349652 
1847	-0.54315619041749 
1848	-0.497737601170885 
1849	-0.212744468888766 
1850	-2.86005435029074 
1851	-3.11115719542034 
1852	 2.84599525433413E-02 
1853	 0.362506531510349 
1854	 0.49611809700811 
1855	 0.678079660349467 
1856	 0.554638860962255 
1857	 0.221590829950307 
1858	 0.147358953669519 
1859	 0.133723728280541 
1860	-6.03109441307568E-02 
1861	-0.108921368479463 
1862	-2.23328457146974E-03 
1863	-0.639548642815299 
1864	-1.89311696450688 
1865	-5.82054356280173 
1866	 29.9680764407583 
1867	 9.90528680237449 
1868	 7.60528693722158 
1869	 14.5304862683943 
1870	 11.3422163363824 
1871	 1.30683519441402 
1872	 0.691879307209655 
1873	 0.674671878420957 
1874	 1.13969610569741E-02 
1875	-0.440643716615564 
1876	-0.491350950123826 
1877	-0.523146205228196 
1878	-0.499133653371798 
1879	 0.206060028869132 
1880	 0.385380258866601 
1881	 3.40711513346006E-02 
1882	 2.28622763306615E-02 
1883	 0.183527227746555 
1884	 8.41614492695322E-02 
1885	-0.705955614406464 
1886	-5.78348111026524 
1887	 0.580257467526947 
1888	-0.882555267932103 
1889	 7.66563042970943E-03 
1890	 0.134444296252849 
1891	 0.199014580725716 
1892	 0.192435447290534 
1893	 1.6513937890389 
1894	 2.82727956601042 
1895	 2.99073235278391 
1896	 3.51887546713483 
1897	 0.650709264984838 
1898	 0.713275208434759 
1899	 2.78397088006057 
1900	 11.3464598951007 
1901	-2.62491272394836 
1902	-1.93996457336922 
1903	-2.07123277039649 
1904	-0.705595519780828 
1905	 0.436741117869055 
1906	-3.87548826060471E-02 
1907	-0.789688177962715 
1908	-0.579398409372145 
1909	 0.297704816540131 
1910	 0.664378760166481 
1911	-8.94505093498108 
1912	 17.2906786173217 
1913	 91.7106898481746 
1914	-2.09803861758494 
1915	-0.276061259216204 
1916	 2.09127924809908 
1917	 6.05980208911897 
1918	 7.97988033292947 
1919	-3.95097887599018 
1920	-1.26816434530956 
1921	-0.497127844842023 
1922	-0.230921720806816 
1923	 0.355300074605619 
1924	 0.572156227271655 
1925	 0.145915506551722 
1926	 0.176704864065559 
1927	 0.340605945603189 
1928	 0.372399464682187 
1929	 2.84885285587158 
1930	-0.264194226285019 
1931	 0.385543649856854 
1932	 0.319636853708937 
1933	 0.354632427648692 
1934	 0.4671712562856 
1935	-1.25353343489897 
1936	-9.09919532300139 
1937	-1.84893522000569 
1938	-0.938274007009992 
1939	-0.709566995723952 
1940	-0.346661889117605 
1941	 0.055174096486735 
1942	 0.333007622893002 
1943	 0.436763608508657 
1944	 0.516388424640709 
1945	 0.734127234918559 
1946	 9.80303484103642E-02 
1947	 44.424091015884 
1948	-0.33245613447608 
1949	-0.141175825670535 
1950	-0.261570365484026 
1951	-1.37977045619891E-02 
1952	 0.169759035607072 
1953	 0.463701158690714 
1954	 8.93801403565947E-02 
1955	-0.817803773958017 
1956	-0.9969517215414 
1957	-0.680373032999532 
1958	-1.33835858291077 
1959	-0.756142699238339 
1960	-3.91194802855306E-02 
1961	 0.103011117828462 
1962	 6.92214656196695E-02 
1963	 8.40102223881451E-02 
1964	-0.288115907188138 
1965	-0.467857909364283 
1966	-0.515594611407034 
1967	-0.336500996409915 
1968	 0.513198613958622 
1969	 0.345841164950637 
1970	 0.267721127614452 
1971	 0.295107433216778 
1972	 0.163860830951527 
1973	 9.22624439592481E-02 
1974	 9.21311297085044E-02 
1975	-6.70041896708525E-02 
1976	-7.66710493045253E-02 
1977	 5.18330880748852E-02 
1978	 0.108423781550466 
1979	 0.150845733917328 
1980	 0.271323111770362 
1981	 0.35539485115387 
1982	 0.196461028908877 
1983	 5.75204802163384E-02 
1984	-0.019772751436769 
1985	-5.23403548670504E-02 
1986	-0.12075553288231 
1987	-0.122396557253886 
1988	-0.141451367371869 
1989	-0.274534389414969 
1990	-0.21611346068068 
1991	-0.132372636289449 
1992	-4.28558148799282E-02 
1993	 0.118906508567232 
1994	 0.136547428910265 
1995	 5.69192913436816E-02 
1996	-0.101185469917539 
1997	-0.270234995849431 
1998	-0.516665277089227 
1999	-0.356473079843469 
2000	-0.186063116440565 
2001	-9.55542241404973E-02 
2002	 0.176277346262013 
2003	 0.336282715092574 
2004	 0.327517923540124 
2005	 0.134939774250917 
2006	 5.02833045423897E-02 
2007	 0.216971776123495 
2008	 0.235800455245489 
2009	 0.196297782112544 
2010	 0.549693858772198 
2011	 0.324250409882607 
2012	-0.698892111099252 
2013	-0.618972662106285 
2014	-0.422374675137224 
2015	-0.498597995094327 
2016	-0.437021359486879 
2017	-0.26937655121961 
2018	-0.19117626122711 
2019	-0.162032355322718 
2020	-6.54921588221556E-02 
2021	-4.91211141437809E-02 
2022	-9.96514213656739E-02 
2023	-3.78091549658093E-02 
2024	 3.41811495265229E-02 
2025	 0.132196380165691 
2026	 0.158442021102231 
2027	 0.200329108405308 
2028	 0.174662314082829 
2029	 0.134639895602897 
2030	 9.53293015536642E-02 
2031	 0.091253515610271 
2032	 0.109127421457721 
2033	 0.114704773093794 
2034	 0.088662080266829 
2035	 0.048463423509385 
2036	 4.59743517511406E-02 
2037	 4.05837704329741E-02 
2038	 5.39130634148093E-02 
2039	 6.19714864472566E-02 
2040	 6.65367090510401E-02 
2041	 0.069687126615792 
2042	 9.01623776888738E-02 
2043	 8.71496637435817E-02 
2044	 7.01764056360556E-02 
2045	 7.46052461392258E-02 
2046	 5.06510313713566E-02 
2047	-3.15807520680703E-03 
2048	-7.23026338181126E-04 
2049	-5.55483269983862E-03 
2050	-3.51671299605411E-03 
2051	 0.02275339170101 
2052	 5.09120547794178E-03 
2053	-2.38286913917722E-03 
2054	 8.41432355285305E-03 
2055	 1.94192007422471E-02 
2056	 3.56219131349636E-02 
2057	 9.01854312814659E-02 
2058	 8.46462909582858E-02 
2059	 3.33762971652525E-02 
2060	 1.04236563533637E-02 
2061	-0.035093548436499 
2062	-4.01585006564259E-02 
2063	-3.04124445449585E-02 
2064	-1.11396154622181E-02 
2065	 1.54045384010275E-02 
2066	 3.55746891388051E-03 
2067	-1.17642935251061E-02 
2068	-1.46587708031277E-02 
2069	-3.24146459292693E-02 
2070	-1.64470296071774E-02 
2071	 0.0338053507356 
2072	 8.05232403586349E-02 
2073	 9.42708645545891E-02 
2074	 9.35433947665832E-02 
2075	 8.45744686133819E-02 
2076	 4.88314454707884E-02 
2077	 3.13517554169316E-02 
2078	 2.43530497571109E-02 
2079	 1.61076146594695E-02 
2080	 3.89720273866919E-03 
2081	-0.009025652118384 
2082	-1.8475574560894E-03 
2083	 9.39878619518567E-03 
2084	 1.28717408429645E-02 
2085	 1.77421092601103E-02 
2086	 2.47825352573066E-02 
2087	 2.67431611578184E-02 
2088	 3.01899043596717E-02 
2089	 0.04990804960569 
2090	 6.64966738377408E-02 
2091	 0.071064885369674 
2092	 7.88117120420287E-02 
2093	 9.59637059983854E-02 
2094	 9.11689792677391E-02 
2095	 7.20703737756756E-02 
2096	 6.50137679154944E-02 
2097	 4.80784549580497E-02 
2098	 0.042301109826897 
2099	 4.84227323722932E-02 
2100	 4.98908805511458E-02 
2101	 4.16860531151341E-02 
2102	 3.46291007499719E-02 
2103	 2.50058934551323E-02 
2104	 1.23502148109226E-02 
2105	 1.05314114488524E-02 
2106	 1.18349729818458E-02 
2107	 0.014908559036017 
2108	 1.46665518824492E-02 
2109	-1.9220836486804E-03 
2110	-3.44611583874571E-03 
2111	 8.39138919026021E-03 
2112	 7.9005374087486E-03 
2113	 1.56059741645829E-02 
2114	 4.08683612572006E-02 
2115	 4.21768826403407E-02 
2116	 2.79582831725998E-02 
2117	 2.94495842745636E-02 
2118	 3.47480775071413E-02 
2119	 0.035057035790851 
2120	 3.70535321495075E-02 
2121	 4.05816544348131E-02 
2122	 0.041068586871623 
2123	 1.52387867823083E-02 
2124	 6.99368380567777E-03 
2125	 0.012712133410182 
2126	 9.99461236164276E-03 
2127	 1.65071863243896E-02 
2128	 3.02169872001855E-02 
2129	 3.22984141602927E-02 
2130	 3.64523237251352E-02 
2131	 4.71022527697133E-02 
2132	 4.72200662719283E-02 
2133	 4.08512764441953E-02 
2134	 4.27001328472802E-02 
2135	 4.26955034320349E-02 
2136	 4.49062572107529E-02 
2137	 6.21532172320378E-02 
2138	 6.29245099433896E-02 
2139	 0.051250651892054 
2140	 4.19527953945464E-02 
2141	 1.66255950574917E-02 
2142	 0.013520352662923 
2143	 1.88273516162459E-02 
2144	 0.036248350903086 
2145	 4.85760397666121E-02 
2146	 5.88034423925911E-02 
2147	 5.02886409011722E-02 
2148	 0.031920096270521 
2149	 3.64342162135089E-02 
2150	 4.15056657939196E-02 
2151	 5.34168455128338E-02 
2152	 5.69086323522653E-02 
2153	 0.047586863124186 
2154	 5.30623579753579E-02 
2155	 4.45009054506507E-02 
2156	 3.71599793198844E-02 
2157	 3.64825458066373E-02 
2158	 3.76284094552581E-02 
2159	 3.46162860206804E-02 
2160	 3.40130052301095E-02 
2161	 3.93593012746432E-02 
2162	 4.65040346913852E-02 
2163	 4.98134953414183E-02 
2164	 0.061158742943481 
2165	 6.40221018395166E-02 
2166	 5.70872840541498E-02 
2167	 5.27607433945335E-02 
2168	 0.042851707404751 
2169	 4.17009005640482E-02 
2170	 4.23530167578516E-02 
2171	 4.63405245618349E-02 
2172	 0.065155762589272 
2173	 6.53633157817359E-02 
2174	 4.99982237407414E-02 
2175	 5.37381552431953E-02 
2176	 5.10101731289585E-02 
2177	 3.81712331847618E-02 
2178	 4.10287928968336E-02 
2179	 2.70931277847001E-02 
2180	 2.16238028677002E-02 
2181	 3.19611821670699E-02 
2182	 2.73904241237102E-02 
2183	 3.58648219085939E-02 
2184	 3.22580978920561E-02 
2185	 2.51404344362948E-02 
2186	 2.66355851177174E-02 
2187	 3.55260166098533E-02 
2188	 3.96832278814071E-02 
2189	 5.44917560529258E-02 
2190	 5.10193033019056E-02 
2191	 2.85912117499718E-02 
2192	 2.63994619120111E-02 
2193	 2.78851814627093E-02 
2194	 2.27875297383552E-02 
2195	 2.37220527499445E-02 
2196	 3.13609773069566E-02 
2197	 3.46491918374896E-02 
2198	 3.72892727225809E-02 
2199	 5.01606385776818E-02 
2200	 6.39616398926965E-02 
2201	 6.00902452884829E-02 
2202	 4.01982316274266E-02 
2203	 3.22612898622234E-02 
2204	 2.50398285078217E-02 
2205	 2.04609184375961E-02 
2206	 0.037749202785848 
2207	 4.49995724350843E-02 
2208	 3.99702183615153E-02 
2209	 4.37002616507418E-02 
2210	 0.046345682610393 
2211	 4.51496505538937E-02 
2212	 4.66761847448531E-02 
2213	 5.42538302593508E-02 
2214	 3.38189257399295E-02 
2215	 1.89991505430132E-02 
2216	 2.19792230820437E-02 
2217	 1.43677911289029E-02 
2218	-3.77316737020316E-03 
2219	 5.04868693707767E-03 
2220	 3.07777973383513E-02 
2221	 0.030961324591166 
2222	 3.72457364410437E-02 
2223	 3.21169582594386E-02 
2224	-3.83629907463167E-03 
2225	-1.33549708596124E-02 
2226	-1.00108255911111E-02 
2227	-6.18204810890106E-03 
2228	 2.83924321340285E-03 
2229	 1.52207141850571E-02 
2230	 4.88652740961461E-02 
2231	 0.049952113960641 
2232	 2.54856719399659E-02 
2233	 2.02374048750521E-02 
2234	 8.30594703504763E-03 
2235	-1.20068844248949E-03 
