Wavelength	rt0712west_far00003.asd
1351	 0.355706941920556 
1352	 0.414074359650673 
1353	 0.530538987807574 
1354	 0.604910797746063 
1355	 0.710896159840479 
1356	 5.88733423913513 
1357	 2.19415423471086 
1358	 5.20884083396004 
1359	-2.64259636442044 
1360	-4.97092366148414E-02 
1361	-6.37177428411565E-02 
1362	-0.110095263473286 
1363	-0.458770823787644 
1364	 0.195004589718908 
1365	 0.409695907819283 
1366	 1.47634422628723 
1367	 9.47069634589154 
1368	-0.12069799363559 
1369	 0.883304489333147 
1370	 0.568842048064863 
1371	 0.221897666652271 
1372	 1.16228778163135 
1373	 0.144728174381048 
1374	 6.85693032114999 
1375	 1.29487357351108 
1376	 11.6648989101042 
1377	-1.23614820765278 
1378	-0.798139719640743 
1379	-0.452385322226074 
1380	-0.238031017317886 
1381	 1.73409806565004 
1382	 3.73694427037633 
1383	 0.718156149794612 
1384	 0.427715374015275 
1385	-2.45964460656316E-02 
1386	-1.95424812045837E-02 
1387	 0.598508363873125 
1388	-1.6439918041736 
1389	-0.252878809935753 
1390	 8.13813796072641E-02 
1391	 2.35203960837872 
1392	-0.452363841586944 
1393	 1.07083484553989 
1394	-6.1613279402755 
1395	-0.956359939014081 
1396	-1.03630945571031 
1397	-0.903779211740351 
1398	-0.259381414780893 
1399	-0.488098955192121 
1400	 9.49751901149626E-02 
1401	 0.966895738804795 
1402	 1.26993174654011 
1403	 1.06128545244176 
1404	 1.86454633175124 
1405	 2.04819822702209 
1406	-0.905104283777809 
1407	 6.53744371909414E-02 
1408	-1.14577108133075 
1409	-0.524701754762735 
1410	 2.70421793477634 
1411	 3.42492889916104 
1412	 2.96503960036661 
1413	 7.93227048820497 
1414	-3.39895784960746 
1415	-5.60387010262788 
1416	 1.97596392870802 
1417	 0.370215685058675 
1418	-0.246026389113507 
1419	-0.297014806775208 
1420	-8.31431763054923E-04 
1421	 0.130408980586255 
1422	 0.243450919740323 
1423	 0.236956684794665 
1424	 0.337972599782583 
1425	 0.166292858552693 
1426	 0.832430459650315 
1427	 0.558977322490431 
1428	 0.746148846050036 
1429	 0.719937139208086 
1430	 0.78369026269589 
1431	 0.328229978818348 
1432	-1.20262575735654 
1433	-1.65520357692831 
1434	-0.98308292403773 
1435	-0.80138643299591 
1436	 2.71459374136977 
1437	 7.11265407557781 
1438	 0.858205135080208 
1439	 0.679821903301296 
1440	 4.18814178109601 
1441	-11.4766536748864 
1442	 0.825159093607264 
1443	 1.02205364359336 
1444	 1.08826458707521 
1445	 0.278714214363126 
1446	-0.157652678856952 
1447	 0.286163043819494 
1448	 2.33703817127901 
1449	 2.21783607796344 
1450	-0.540998344959132 
1451	-0.40069707559563 
1452	 3.94756196620996 
1453	 0.145974588206609 
1454	-0.170933627100077 
1455	 45.4448679308405 
1456	 1.3695593362438 
1457	 8.87303658101562E-02 
1458	 0.150830372540045 
1459	 0.876542976561287 
1460	 0.947737386569915 
1461	 0.818319606954254 
1462	 1.09985982590636 
1463	 4.0693092075919 
1464	 2.52752928814694 
1465	 1.26155996184425 
1466	 3.02704607895137 
1467	 1.3276052992466 
1468	 1.25836771287589 
1469	-3.33878250888546 
1470	-1.68434507954497 
1471	 14.1418470373423 
1472	 3.70865215968529 
1473	-101.662922727428 
1474	 2.80543184216575 
1475	 0.397837940707974 
1476	 0.257720887502375 
1477	 0.442566222521679 
1478	 0.483617890327072 
1479	 1.11223601626979 
1480	-63.9463742082086 
1481	 15.9216635208349 
1482	-4.54141866927882 
1483	-13.2698032515538 
1484	 28.9417754711673 
1485	 2.23115924469524 
1486	 1.23240339820326 
1487	 0.191777495258268 
1488	 8.90798036979586E-02 
1489	 1.11697715030427 
1490	 1.14207566844026 
1491	 0.580133717878311 
1492	 0.749005896150049 
1493	 1.07364503295014 
1494	 0.829058813905084 
1495	 0.469953296873347 
1496	 0.376092413695886 
1497	 9.54742102997043E-02 
1498	 5.26568885321022E-02 
1499	 0.358246506474724 
1500	 0.438590279701227 
1501	 0.414366564696062 
1502	 0.373961418720335 
1503	 0.260343023982472 
1504	 0.192701173680191 
1505	 9.56068796502582E-02 
1506	 2.43570832834219E-02 
1507	 0.111098100939527 
1508	 0.121154649006509 
1509	 0.147144351744713 
1510	 0.208406475256594 
1511	 0.163030268305236 
1512	 0.105666021409019 
1513	 0.07850341104379 
1514	 5.60669353257032E-02 
1515	 7.99300681624215E-02 
1516	 0.133120677827685 
1517	 0.184100135750966 
1518	 0.170700708814834 
1519	 0.090947570145715 
1520	 6.32463975032132E-02 
1521	 8.24902624228932E-02 
1522	 7.22217108328394E-02 
1523	 8.29558805576901E-02 
1524	 0.122948653352849 
1525	 0.110196006184563 
1526	 8.01559662006698E-02 
1527	 0.100914012128849 
1528	 0.108382964089416 
1529	 7.44832387154429E-02 
1530	 8.65762524091992E-02 
1531	 0.13765067464463 
1532	 0.144479513368662 
1533	 0.107620470276505 
1534	 7.01204564516334E-02 
1535	 2.31306039887492E-02 
1536	-2.1990315429243E-03 
1537	 2.75466874041098E-02 
1538	 7.19443658767129E-02 
1539	 0.111611051692939 
1540	 0.113376169816721 
1541	 9.19263787460826E-02 
1542	 8.46486661037614E-02 
1543	 6.48422129612647E-02 
1544	 4.54430477929773E-02 
1545	 6.03832675319216E-02 
1546	 7.09138350012673E-02 
1547	 8.29471144011986E-02 
1548	 9.81976386346163E-02 
1549	 8.60827110302962E-02 
1550	 0.101486292105286 
1551	 0.114406586730925 
1552	 0.084993899498554 
1553	 8.10485180781703E-02 
1554	 7.09141148300262E-02 
1555	 2.96182301984978E-02 
1556	 1.93373762800319E-02 
1557	 4.58867056256658E-02 
1558	 6.38747093359008E-02 
1559	 6.92737546276903E-02 
1560	 9.25589466264825E-02 
1561	 0.10193255966783 
1562	 8.15480662261543E-02 
1563	 8.14274047747426E-02 
1564	 8.85375792742567E-02 
1565	 9.00787599717216E-02 
1566	 0.095632309544243 
1567	 8.97663568178082E-02 
1568	 0.084868390588677 
1569	 7.66872203137764E-02 
1570	 7.06123522428726E-02 
1571	 8.91719360361156E-02 
1572	 0.101114208716469 
1573	 9.51182547126059E-02 
1574	 0.10264773407349 
1575	 0.10628689757669 
1576	 8.58663980563423E-02 
1577	 8.03584399559331E-02 
1578	 8.54966924310153E-02 
1579	 7.42328117965982E-02 
1580	 7.21629677551686E-02 
1581	 6.58374553815847E-02 
1582	 5.45370936042207E-02 
1583	 6.27570902555342E-02 
1584	 7.00570936565357E-02 
1585	 6.68997720009986E-02 
1586	 5.31137239129995E-02 
1587	 3.65470870473642E-02 
1588	 3.64043350019938E-02 
1589	 4.21923615485872E-02 
1590	 4.47688138363917E-02 
1591	 0.048814169980515 
1592	 4.67697324622314E-02 
1593	 4.38977839439178E-02 
1594	 5.96501965068064E-02 
1595	 7.80870308473604E-02 
1596	 7.93318647968548E-02 
1597	 0.069895710571902 
1598	 6.50521439466711E-02 
1599	 0.067793872236884 
1600	 6.87346322437434E-02 
1601	 6.47255089002387E-02 
1602	 5.35858736642036E-02 
1603	 5.28501570214176E-02 
1604	 5.87141765263087E-02 
1605	 4.94187160037922E-02 
1606	 0.047202887047232 
1607	 5.50659613823509E-02 
1608	 4.95414695382171E-02 
1609	 4.80710688414581E-02 
1610	 6.38934490766409E-02 
1611	 6.19435955182272E-02 
1612	 5.06982165084849E-02 
1613	 6.14496456098381E-02 
1614	 6.49989476269248E-02 
1615	 5.02646347359243E-02 
1616	 3.91651093528201E-02 
1617	 0.04544541555375 
1618	 6.24298960924564E-02 
1619	 5.71329417443605E-02 
1620	 5.48480379182071E-02 
1621	 6.96068184361646E-02 
1622	 7.06200664433778E-02 
1623	 7.15355784618533E-02 
1624	 6.65351663283141E-02 
1625	 5.62966253070029E-02 
1626	 0.065299550022734 
1627	 7.51430687408357E-02 
1628	 7.73002545309849E-02 
1629	 7.34345571116741E-02 
1630	 0.059969532643795 
1631	 5.85300348375906E-02 
1632	 8.07495497169214E-02 
1633	 9.40038820108646E-02 
1634	 0.074228362863353 
1635	 5.16659081880601E-02 
1636	 5.77796731084239E-02 
1637	 6.86581868591169E-02 
1638	 5.87838058848991E-02 
1639	 5.63916404424014E-02 
1640	 6.23161638573313E-02 
1641	 5.75671985118578E-02 
1642	 6.59341486950921E-02 
1643	 7.64925872416009E-02 
1644	 7.07071618635403E-02 
1645	 6.86541445272176E-02 
1646	 7.04323426611076E-02 
1647	 6.90293345958083E-02 
1648	 5.57040351759965E-02 
1649	 4.29653560700613E-02 
1650	 4.99147872583757E-02 
1651	 5.96946936493923E-02 
1652	 6.80009837211448E-02 
1653	 7.60284401696531E-02 
1654	 7.37181975205547E-02 
1655	 6.60797018554169E-02 
1656	 7.20005999635995E-02 
1657	 7.65728142368312E-02 
1658	 6.83208338703376E-02 
1659	 6.46054604241539E-02 
1660	 6.17532955580415E-02 
1661	 4.86133965856854E-02 
1662	 4.79666818392702E-02 
1663	 0.058991027248515 
1664	 5.54634224745123E-02 
1665	 4.81942518646901E-02 
1666	 5.01528185876854E-02 
1667	 4.26840804961559E-02 
1668	 5.67849091587181E-02 
1669	 6.84212705480694E-02 
1670	 5.50688118941703E-02 
1671	 7.32081160639879E-02 
1672	 9.49367590675444E-02 
1673	 7.68317855726503E-02 
1674	 7.86090592558369E-02 
1675	 8.63181452932768E-02 
1676	 6.30135075866365E-02 
1677	 4.85652300046553E-02 
1678	 5.50286440467838E-02 
1679	 5.46859331742444E-02 
1680	 5.14179827249202E-02 
1681	 6.18540243563244E-02 
1682	 5.75504823052439E-02 
1683	 4.08023345694235E-02 
1684	 4.36321333463022E-02 
1685	 5.13639392854738E-02 
1686	 5.87161622418892E-02 
1687	 7.11084551222364E-02 
1688	 6.99212356224084E-02 
1689	 0.061897577203949 
1690	 6.09880930168319E-02 
1691	 6.03584320811905E-02 
1692	 6.02126060420814E-02 
1693	 6.13629437395852E-02 
1694	 6.77381965552973E-02 
1695	 7.10366445616741E-02 
1696	 5.57481497523897E-02 
1697	 4.27511106137868E-02 
1698	 4.20090607026136E-02 
1699	 4.04810944483391E-02 
1700	 0.04263694422037 
1701	 5.73404319111745E-02 
1702	 6.49606751308851E-02 
1703	 5.38539050359793E-02 
1704	 5.73935485100848E-02 
1705	 7.48844968937089E-02 
1706	 8.25556509834117E-02 
1707	 9.34002082364351E-02 
1708	 9.58621062962432E-02 
1709	 7.55659921003578E-02 
1710	 5.29970699489352E-02 
1711	 4.76732327073263E-02 
1712	 4.65655128736676E-02 
1713	 6.89054283597656E-02 
1714	 8.55148425435052E-02 
1715	 9.57294111565239E-02 
1716	 8.53066614248844E-02 
1717	 7.04061258388966E-02 
1718	 6.22756319549444E-02 
1719	 2.77504324589445E-02 
1720	 3.24034013878646E-02 
1721	 6.77825594960961E-02 
1722	 4.35644102864932E-02 
1723	 4.05341732381397E-02 
1724	 5.66509516931578E-02 
1725	 3.75152578143176E-02 
1726	 0.04886221476096 
1727	 5.65357560110964E-02 
1728	 4.25625410340704E-02 
1729	 6.79600395744817E-02 
1730	 7.50122385461904E-02 
1731	 7.48164713748042E-02 
1732	 7.51019941455557E-02 
1733	 2.39701891834809E-02 
1734	 1.61013538147339E-02 
1735	 4.61649221941283E-02 
1736	 5.34146631173599E-02 
1737	 7.80850641662054E-02 
1738	 8.49868492761524E-02 
1739	 5.81519807834198E-02 
1740	 6.60637209352383E-02 
1741	 0.104074029447386 
1742	 9.65075392610143E-02 
1743	 8.26907125122328E-02 
1744	 0.100352388525914 
1745	 7.72336607955496E-02 
1746	 9.13100209941902E-02 
1747	 0.102029890826664 
1748	 0.114943140733764 
1749	 0.113089849712248 
1750	 7.71184737523872E-02 
1751	 7.32013845272741E-02 
1752	 7.66854866553024E-02 
1753	 0.072854480724251 
1754	 0.105234239709089 
1755	 0.13265205230741 
1756	 0.137901420061049 
1757	 0.110064727424013 
1758	 0.108204477251319 
1759	 5.81326331348912E-02 
1760	 0.021672386246221 
1761	 4.66919798294683E-02 
1762	 2.81022630391817E-02 
1763	 2.05496546138041E-02 
1764	 6.99382406608559E-02 
1765	 9.24357027806154E-02 
1766	 9.09786953360818E-02 
1767	 5.89860185193687E-02 
1768	 2.21486486016292E-02 
1769	 1.80270601990848E-02 
1770	 5.12638810349887E-02 
1771	 0.101759637049744 
1772	 0.132262658607217 
1773	 0.154754066383954 
1774	 0.188495585874517 
1775	 0.265672719566421 
1776	 0.266811949439296 
1777	 0.139594427173179 
1778	 0.124527531575582 
1779	 0.13020963834389 
1780	 0.107892079813758 
1781	 0.221643794580607 
1782	 0.264200535033863 
1783	 0.159567699665285 
1784	 0.184775793949981 
1785	 0.365315758260622 
1786	 0.436410126931296 
1787	 0.539463401881295 
1788	 0.531303863675198 
1789	 0.392725593918656 
1790	 0.280717226932329 
1791	 4.40817985066528E-02 
1792	-1.28929397433898E-02 
1793	-7.22686572060019E-02 
1794	 0.210032820990108 
1795	 1.13168948760012 
1796	 2.34879316428728 
1797	 2.30661447699446 
1798	 1.99512420332276 
1799	 10.6320780567487 
1800	 0.351271695993128 
1801	 0.149678510761935 
1802	 0.755154149403343 
1803	 0.755866721312233 
1804	 1.0053706351955 
1805	 1.73240075925323 
1806	 3.26799868928248 
1807	-3.33228455746109 
1808	 0.194166418937162 
1809	-0.267394455518342 
1810	 1.86904133275683 
1811	 1.47383752137229 
1812	 0.758024328237443 
1813	 0.240923216572956 
1814	 2.18258185349162 
1815	 1.44298445983703 
1816	 0.942991435650119 
1817	 0.149049963312404 
1818	-0.932625409918968 
1819	-0.534705674497027 
1820	-1.60996047690121 
1821	 3.68442800901272 
1822	 3.45564439436603 
1823	 0.615671599681277 
1824	 1.45829427551584E-02 
1825	 1.24134242834534 
1826	 1.33734945500771 
1827	 1.35537132481233 
1828	 1.81544493243205 
1829	-0.237635908779569 
1830	 7.95850845803593E-02 
1831	-1.8141206169849 
1832	-2.32055565344269 
1833	-1.35993438892861 
1834	-1.2125955257096 
1835	 3.24192621658783 
1836	 34.695303451142 
1837	-0.346193665722726 
1838	-0.393437500457095 
1839	-0.463886543524191 
1840	 6.01476363335455 
1841	 0.69253507213548 
1842	 0.736118230264156 
1843	 0.622742682382647 
1844	-2.85760237029121E-02 
1845	-2.59553032143082 
1846	-1.16820042642347 
1847	-1.28251087746741 
1848	-4.76660153310664 
1849	-15.6419754584992 
1850	 3.03178790965744E-03 
1851	-10.1719553823212 
1852	 4.2509937989198 
1853	 1.40789573691284 
1854	 1.01023205426553 
1855	 5.93823515580416E-02 
1856	-0.132291643164003 
1857	-0.130196557304688 
1858	-6.05739332895211E-02 
1859	 0.281354431739462 
1860	 0.521747306124848 
1861	 0.635863084523714 
1862	 0.507954194305811 
1863	-0.064471810446507 
1864	-0.29264864116816 
1865	-0.599369968422295 
1866	-0.856725166942082 
1867	-1.19917522548303 
1868	-6.15490323719459 
1869	 9.14192500991771 
1870	 1.57653855673586 
1871	 0.94104431310646 
1872	 0.230330410271963 
1873	 4.83313365874013E-02 
1874	 0.646415426171566 
1875	 0.366745391902509 
1876	 0.101477737697799 
1877	-0.272060864300384 
1878	-0.476739557557115 
1879	-1.17615912022285 
1880	-1.01906015724322 
1881	 0.126353113569569 
1882	 0.719757373698865 
1883	 1.991706292197 
1884	-1.27957178933084 
1885	-0.368998076291744 
1886	 0.470188715412075 
1887	-0.194586119725997 
1888	-0.205774987520044 
1889	-0.139929901516572 
1890	 1.95679864058251E-02 
1891	 0.125085313570818 
1892	 0.428911331876888 
1893	 1.30682323472778 
1894	 2.28817288648999 
1895	-0.328426948001714 
1896	 0.214711333957264 
1897	 0.213462292260583 
1898	 0.454392632494749 
1899	 0.454906257884346 
1900	 0.332452195337063 
1901	 0.132643959052854 
1902	 0.144779212548754 
1903	-0.142939271419714 
1904	-1.24622641748161E-02 
1905	-2.60619893269931E-02 
1906	 0.595343305948316 
1907	 0.487680979900873 
1908	 0.759639761727204 
1909	 0.653211965564752 
1910	 1.14765358363269 
1911	 2.56365610438544 
1912	-1.87077843866991 
1913	-0.633274879797026 
1914	-0.638649260044975 
1915	-0.187965907813729 
1916	 0.725778032989266 
1917	 0.838312537964132 
1918	 6.35550005249824 
1919	 32.9433511601891 
1920	-6.85098216675415 
1921	 2.66636632930755 
1922	 0.310970798612935 
1923	 0.011792355299617 
1924	 0.464631609164144 
1925	 0.485232216799479 
1926	 0.342672896671387 
1927	-7.75128967754813E-02 
1928	-7.24528069805312E-04 
1929	-0.858123057085532 
1930	 9.78720819300255E-02 
1931	 3.16203365531864 
1932	 2.33454437464516 
1933	 2.43419661757742 
1934	 2.58371545193666 
1935	-4.25486397587435 
1936	 0.592197465967823 
1937	 1.0445377054103 
1938	 1.08769637306756 
1939	 1.23515384489797 
1940	 1.19921863998527 
1941	 0.397455276731527 
1942	-0.260430779798203 
1943	 0.173576411829845 
1944	 0.490079167386157 
1945	 0.323805648250169 
1946	 1.4607312378658 
1947	 1.23400360832661 
1948	 0.16707901008047 
1949	-0.105693101889384 
1950	-0.837817737005732 
1951	 1.58216256621734 
1952	 0.325338552382115 
1953	-1.19061784489314 
1954	-1.09822331533011 
1955	-0.972996831606222 
1956	-1.10808997908022 
1957	 0.187894063360232 
1958	 0.933936040198274 
1959	-1.97145190961377 
1960	-0.129573113168984 
1961	 0.816973463790109 
1962	 0.998148601265925 
1963	 1.96859118951973 
1964	 3.94121164823153 
1965	 2.72054831920437 
1966	 2.61229103568712 
1967	 4.37643619859732 
1968	 0.973842233505948 
1969	 1.05497972624065 
1970	 4.74366873872102 
1971	-5.96534954365544 
1972	-0.75472369652781 
1973	-0.189514443208301 
1974	-0.207371996184775 
1975	 2.56141338777252 
1976	 0.909642051876117 
1977	 1.72402084343529 
1978	 1.4128885070692 
1979	 0.927133279516545 
1980	 0.604140382703246 
1981	-2.21086427074115 
1982	-2.24605400158387 
1983	-2.07106101337218 
1984	-2.94024727445792 
1985	-2.26666886184829 
1986	-1.06495960114072 
1987	-3.97739076312897E-02 
1988	 0.556695835991484 
1989	 0.815734368725095 
1990	 0.487129865430236 
1991	 0.406005746866928 
1992	 0.539008753994409 
1993	 0.452016948266738 
1994	 0.342251879643093 
1995	-1.56494354485135E-02 
1996	-0.183735498773829 
1997	 58.8639254946667 
1998	 1.31260054600083 
1999	 0.27293546744113 
2000	 0.268751630449224 
2001	-0.578460101522951 
2002	-0.652358810267922 
2003	 0.247753825318044 
2004	 1.00782361413417 
2005	 40.0438614148912 
2006	-144.937399480826 
2007	-7.61629604963016 
2008	-40.3386102471138 
2009	 11.0674669675285 
2010	 0.768420642131873 
2011	 0.146376981410884 
2012	 0.77126224060315 
2013	-0.732983674486002 
2014	 0.174351759926934 
2015	-2.85343716956572E-02 
2016	 0.168278665405761 
2017	 0.374934315449548 
2018	 0.591328046380432 
2019	 1.50714180498459 
2020	 7.93004940844655 
2021	-4.81755620281866 
2022	 9.24041821525145 
2023	 1.96402894646829 
2024	 1.47848859441286 
2025	 0.924624187629942 
2026	 0.771667522143498 
2027	 3.67404680194066E-02 
2028	 1.11366882279607 
2029	 0.401709687098483 
2030	 0.295487445711142 
2031	-26.6401903532795 
2032	 0.72634076730902 
2033	 0.132984074846672 
2034	 6.94989176321905E-02 
2035	 0.885428476825881 
2036	 2.81777365729677 
2037	 1.96495447857089 
2038	 2.02336522960716 
2039	 1.59121461360241 
2040	-4.11717733387577E-02 
2041	-0.149086760404677 
2042	 0.524410454706173 
2043	 0.253599633149166 
2044	-0.121340109827551 
2045	-1.76899144341853E-02 
2046	-0.050941517111306 
2047	-0.518893894028626 
2048	-0.486103260530035 
2049	 0.230642769376204 
2050	 1.58042533063823 
2051	-9.96605471435707 
2052	-1.88296719888791 
2053	-0.876712594183744 
2054	-0.516279186006212 
2055	-0.138779930514037 
2056	-0.037691096280975 
2057	-0.386718443387227 
2058	-0.111557159602716 
2059	 0.060604805511949 
2060	-9.56821207091235E-02 
2061	-0.336341501908105 
2062	-0.134140739697571 
2063	-0.607510475904346 
2064	-0.584751437101513 
2065	 5.52680110539549E-02 
2066	 0.144725602173488 
2067	-8.12808014493246E-02 
2068	-0.656271921344476 
2069	-0.95784745413433 
2070	-1.05825326012981 
2071	-0.920719399471663 
2072	-0.50363804343775 
2073	-0.278206693745937 
2074	 0.532072300246506 
2075	 1.28866621997169 
2076	 1.23708803129754 
2077	 1.11615699699704 
2078	 0.370416680241114 
2079	 0.240152048485852 
2080	 7.23836530324428E-02 
2081	-0.383355651597331 
2082	-2.20737639971405 
2083	-45.2120471769059 
2084	-1.72843430531058 
2085	-0.58389592066883 
2086	-0.272113992705741 
2087	-2.70452446731423E-02 
2088	 0.409696122755389 
2089	 0.165144733787698 
2090	 0.801124603804348 
2091	 2.51411066836243 
2092	 5.036936053106 
2093	-19.9609051683372 
2094	-4.90198629038694 
2095	-0.981645379849793 
2096	-0.633993297355041 
2097	-0.149814986977196 
2098	 8.31893757055399E-04 
2099	-1.01744416722845 
2100	-3.11144710395139 
2101	-0.517670366196953 
2102	 0.143675238411165 
2103	 0.288374816139905 
2104	 0.134593219557188 
2105	-6.10018685583824E-02 
2106	-0.127318160491901 
2107	-0.057495956466395 
2108	-0.127287687475101 
2109	-0.50990869180671 
2110	-0.815314391216517 
2111	-0.923824635502454 
2112	-1.21469797396171 
2113	-0.885284506326805 
2114	-3.40142914306077E-02 
2115	 4.07116982035132E-02 
2116	-0.164932814757254 
2117	-0.173205125233113 
2118	-0.149900573283152 
2119	-0.157063775328212 
2120	-0.135625581923572 
2121	-0.158308627011035 
2122	-0.199025736102792 
2123	-0.037630100707879 
2124	 0.020945520324405 
2125	 5.45237647091615E-02 
2126	 0.232521775649164 
2127	 0.219623678114699 
2128	 0.12785602822374 
2129	 0.110247723843454 
2130	 0.16629978562053 
2131	 0.105678861205427 
2132	 0.125822255185568 
2133	 0.289776267685954 
2134	 0.379055714857486 
2135	 0.371833664547661 
2136	 0.427347023435068 
2137	 0.623151130578423 
2138	 0.647146278628485 
2139	 0.6185509713877 
2140	 0.589532506532291 
2141	 0.380160164025747 
2142	 0.196534832006204 
2143	-1.57357318444552E-02 
2144	-0.212392259133467 
2145	-0.265919120619263 
2146	-0.178487771819776 
2147	-6.58349476357996E-03 
2148	 0.142754520020044 
2149	 0.230946303760394 
2150	 0.30262604306477 
2151	 0.379885835262346 
2152	 0.507828701037205 
2153	 0.511298770749661 
2154	 0.426821443266386 
2155	 0.427034107911005 
2156	 0.375373178877308 
2157	 0.342855147302853 
2158	 0.401718578036367 
2159	 0.30393757740557 
2160	 0.181631694058123 
2161	 5.85853337417457E-02 
2162	-0.178013802390287 
2163	-0.242607419948775 
2164	-0.295816346746664 
2165	-0.279066434085566 
2166	-9.35756765589389E-02 
2167	-7.98317308958797E-02 
2168	-0.16840451219228 
2169	-0.176224165335237 
2170	-0.215001078404946 
2171	-0.234942890404587 
2172	-0.159034950176939 
2173	 3.78984731081215E-02 
2174	 0.103638889954355 
2175	 4.31471454975902E-02 
2176	 2.93007591890946E-02 
2177	-3.31376881104352E-02 
2178	-0.101852976393133 
2179	-0.185013616740267 
2180	-0.318085676966422 
2181	-0.455092944386188 
2182	-0.303659140745527 
2183	-9.71998954262012E-02 
2184	-2.33288189052954E-02 
2185	 0.035311725658696 
2186	 3.83841175451023E-02 
2187	-0.107355019823837 
2188	-0.128947620045896 
2189	-0.102870960400824 
2190	-6.84061838090578E-02 
2191	-9.02988774689062E-03 
2192	 2.75012448889656E-02 
2193	 7.16406322172086E-02 
2194	 8.72605088847797E-02 
2195	 8.52035392940677E-02 
2196	 0.1130531297483 
2197	 0.234176561044715 
2198	 0.229521164373283 
2199	 0.160099154871786 
2200	-4.54896229587457E-02 
2201	-9.65040389118781E-02 
2202	-0.302189578228047 
2203	-0.521438990225133 
2204	-0.496968442676474 
2205	-0.536677030994296 
2206	-0.525852074301542 
2207	-0.367639789262205 
2208	-0.289876750782717 
2209	-0.168537881396482 
2210	-0.101880881535767 
2211	-0.170210903555046 
2212	-2.42177433143988E-02 
2213	 4.75527750700648E-02 
2214	-2.22832452493199E-02 
2215	 4.41552446639859E-02 
2216	 0.103328961925998 
2217	 7.78622705373317E-02 
2218	-9.07525462609464E-02 
2219	-7.31738276198858E-02 
2220	-1.21438395498162E-02 
2221	 7.45532207009765E-03 
2222	 0.135646218502354 
2223	 0.140340796223947 
2224	 3.05217527658454E-02 
2225	 1.42709195306012E-02 
2226	-3.70433967168055E-02 
2227	-7.00835116138964E-02 
2228	-6.86069954517576E-02 
2229	-3.70626744270933E-02 
2230	 9.14854657129182E-02 
2231	 0.10789942053639 
2232	 3.19545693122266E-02 
2233	 8.92764857728395E-02 
2234	 0.165018296726853 
2235	 0.184108742249719 
2236	 0.169436659810738 
2237	 0.155190525331132 
2238	 4.8837718989344E-04 
2239	-0.181681858131734 
2240	-0.19637725844378 
2241	-0.202520283772569 
2242	-0.165754371403442 
2243	-0.275116878859371 
2244	-0.469162351220496 
2245	-0.429591338835681 
2246	-0.475158038839112 
2247	-0.507942187650338 
2248	-0.396603829562043 
2249	-0.384762619184261 
2250	-0.3137441235455 
2251	-0.172601136829193 
2252	-0.163399309231658 
2253	-0.232943952348035 
2254	-0.158556840941122 
2255	-0.157574648635631 
2256	-6.83721260364736E-02 
2257	 0.144926590135091 
2258	 0.184628976996 
2259	 0.125908651076361 
2260	-2.33028061635122E-02 
2261	-0.239006250127264 
2262	-0.297734615241238 
2263	-0.456753227496881 
2264	-0.535699097513675 
2265	-0.562370269014069 
2266	-0.576414056888313 
2267	-0.375228237178848 
2268	-0.413716891049045 
2269	-0.553287592029972 
2270	-0.382043154410744 
2271	-0.298087096041618 
2272	-0.272555153197978 
2273	-0.016905792866779 
2274	 3.81824285636165E-03 
2275	-0.256764236398261 
2276	-0.373273781179604 
2277	-0.379242907071449 
2278	-0.461132917832732 
2279	-0.58257091671192 
2280	-0.634279137131497 
2281	-0.647822971730489 
2282	-0.812125579904803 
2283	-0.681037545739657 
2284	-0.834589409056857 
2285	-1.24089444740267 
2286	-1.95161536420545 
2287	 2.58152464571519 
2288	-358.587306384642 
2289	-0.635928917254165 
2290	-7.26918930146886E-02 
2291	 0.322610533451842 
2292	 1.10424963847996 
2293	 1.93042654781525 
2294	-4.77701078724248 
2295	-5.87401411375806 
2296	-1.31665144428053 
2297	-0.831799033890884 
2298	-0.582751741137266 
2299	-0.305486648478572 
2300	-0.134508736659273 
2301	 0.121046011217206 
2302	 0.331127230678229 
2303	 0.31627681782369 
2304	 0.304709945563589 
2305	 1.04755987377015E-02 
2306	 0.115174749263545 
2307	 0.145033928073633 
2308	-0.217213357154347 
2309	-0.542168019947762 
2310	-0.736138565263796 
2311	-0.664003306864808 
2312	-0.435784992031489 
2313	-4.90586536670274E-02 
2314	-0.044683761925898 
2315	-0.179459482629327 
2316	-0.177363448516196 
2317	-0.264111154276596 
2318	-0.386496276714429 
2319	-0.816271604819855 
2320	-0.99341336961553 
2321	-0.693203312730227 
2322	 0.154277607471653 
2323	 1.71785722337216 
2324	 0.772510845322175 
2325	 0.443831383817577 
2326	 0.258184717020042 
2327	-0.385241029193709 
2328	-0.663049443540062 
2329	-0.537366518605999 
2330	-0.655575886810541 
2331	-0.939630812198168 
2332	-0.91482650753738 
2333	-1.3680831061373 
2334	-2.33214529981753 
2335	-0.739232664820353 
2336	-0.19844840119755 
2337	 0.919097803759976 
2338	 2.23108451620978 
2339	 2.95547317526266 
2340	 1.48390082682919 
2341	 0.117942367680953 
2342	-0.161933078114287 
2343	-0.610411180167759 
2344	-0.564608959666908 
2345	 1.26234098847037 
2346	 0.875176080752257 
2347	 1.32158075128595 
2348	 2.02633747785905 
2349	 2.49946381061442 
2350	-0.882827493729486 
2351	 1.89735733673205 
2352	-1.72296461854975 
2353	-0.314685190189207 
2354	 9.86668828658448E-02 
2355	 0.246513302642797 
