Wavelength	rt0712EAST100007.asd
1285	 3.95326806583912E-02 
1286	 4.01628499944392E-02 
1287	 3.96320651070629E-02 
1288	 0.038352236689645 
1289	 3.83911200500888E-02 
1290	 3.83580056670648E-02 
1291	 3.82863412119644E-02 
1292	 3.87685125327197E-02 
1293	 3.97532128553671E-02 
1294	 3.98310350466174E-02 
1295	 3.92471769675867E-02 
1296	 3.94895336409194E-02 
1297	 3.99202017959523E-02 
1298	 3.97960849307478E-02 
1299	 3.94202669030236E-02 
1300	 3.92736969352977E-02 
1301	 3.97720563022221E-02 
1302	 0.039473475496935 
1303	 3.87516127120135E-02 
1304	 0.039077786280073 
1305	 4.01879172246229E-02 
1306	 0.04054164567407 
1307	 4.12290856615154E-02 
1308	 4.10988657953567E-02 
1309	 0.039635514171316 
1310	 3.84529335195016E-02 
1311	 3.61341264546797E-02 
1312	 3.63827839493391E-02 
1313	 3.89106538359703E-02 
1314	 0.039091848204461 
1315	 3.98016086937728E-02 
1316	 4.12831346627757E-02 
1317	 4.03089858070074E-02 
1318	 0.040918223433209 
1319	 4.62183259585252E-02 
1320	 0.047746207768999 
1321	 4.56043728575807E-02 
1322	 4.58316758875796E-02 
1323	 4.63620461697739E-02 
1324	 4.51840302585687E-02 
1325	 4.49043662763755E-02 
1326	 4.19028718312597E-02 
1327	 4.09182672040077E-02 
1328	 4.10737121917704E-02 
1329	 3.73091589171943E-02 
1330	 4.10597902280865E-02 
1331	 4.75165975957726E-02 
1332	 4.39137829884423E-02 
1333	 4.35433176290648E-02 
1334	 5.03551895907827E-02 
1335	 4.95682934174433E-02 
1336	 4.03756354446443E-02 
1337	 3.98273443787868E-02 
1338	 4.15266607944552E-02 
1339	 4.16323097372713E-02 
1340	 4.56284574625631E-02 
1341	 5.03407421383013E-02 
1342	 0.055039961177077 
1343	 0.055122456159423 
1344	 6.23817865411865E-02 
1345	 6.04274629991961E-02 
1346	 2.44810347133632E-02 
1347	 0.012986110767198 
1348	 4.14733153825572E-02 
1349	 2.40427195203987E-02 
1350	-4.47463472217189E-02 
1351	-8.38879645946146E-02 
1352	-0.136016560158834 
1353	-0.243359130937812 
1354	-0.358121471401041 
1355	-0.337367731435209 
1356	-0.266001864529543 
1357	-0.272545231481885 
1358	-0.225615392669553 
1359	 2.1027918692242E-03 
1360	 0.365423553596319 
1361	 0.176680667725266 
1362	 0.154013585004975 
1363	 1.90850425772791 
1364	 0.835049276608317 
1365	 0.482043923029475 
1366	 0.54808876359254 
1367	 0.386716589744977 
1368	 0.361592562743368 
1369	 0.316617011582337 
1370	 2.69797650702287E-02 
1371	-1.60947762870932 
1372	-2.59757216934398 
1373	-6.82047675510113 
1374	 33.4019323183885 
1375	-0.233130123199324 
1376	 0.478810973394058 
1377	 0.79840630553141 
1378	 0.438664808191698 
1379	-1.83080042993755 
1380	-1.91931909020488 
1381	-4.41754723272096 
1382	-4.21933141174431 
1383	-0.317780870416064 
1384	 3.20489935872802E-02 
1385	-0.155806622620977 
1386	-7.52988662119955E-02 
1387	 0.159844803368191 
1388	-2.07424762098834E-02 
1389	-0.572099156369998 
1390	-0.161146281230279 
1391	 1.86480955067708 
1392	 0.704193707172588 
1393	 0.333226575651383 
1394	 0.358863456392483 
1395	-0.139795379180001 
1396	-0.656184244022664 
1397	-1.77656315434041 
1398	 236.676837446544 
1399	-1.74568373512494 
1400	-1.0385177117138 
1401	-2.48019725517188 
1402	 120.103017794534 
1403	 5.48942126373788 
1404	 22.5058202868495 
1405	 341.747979149937 
1406	-2.49851528358135 
1407	-2.19821798235017 
1408	-9.24384903300281 
1409	-49.6423609730265 
1410	 6.46768136068038 
1411	 9.66903230198843 
1412	-1.19400422239851 
1413	-0.677452647172335 
1414	 1.64866413822262 
1415	 1.94687755126797 
1416	-0.155426759616994 
1417	-1.36161459845248 
1418	 1.53359698253554 
1419	 0.793325441576821 
1420	 1.77929008828336 
1421	 1.18460792937507 
1422	 0.150942996119988 
1423	-5.36572738485665E-02 
1424	-1.7638846620108 
1425	-2.30674784241366 
1426	-1.01808873149358 
1427	-0.610298932462413 
1428	-0.131927247202504 
1429	 2.82212315522581E-02 
1430	 2.50214484009584E-02 
1431	 8.09710818182288E-02 
1432	 0.418242545419143 
1433	 0.517991401768785 
1434	 0.363843242112342 
1435	 0.479513453899085 
1436	 0.54365967238124 
1437	 0.596478258266287 
1438	 0.762833930347295 
1439	 0.639294201074998 
1440	 0.56055122814067 
1441	 0.544971585979483 
1442	 0.147910730124129 
1443	 5.52815166894143E-02 
1444	 0.14992824263564 
1445	 8.69235609064284E-02 
1446	-8.48038665115421E-02 
1447	-6.49426106299631E-02 
1448	 3.26450506086841E-03 
1449	-3.66331218060897E-02 
1450	 5.75230537665833E-02 
1451	 0.151948999471603 
1452	 2.19790478315466E-02 
1453	-8.67810259155262E-02 
1454	-6.78782999324407E-02 
1455	-2.4082392278813E-03 
1456	 3.92563638835358E-02 
1457	 0.149429390337846 
1458	 0.163709581828173 
1459	 0.145754906297762 
1460	 0.115687959792261 
1461	 2.44740417902297E-02 
1462	 0.004416219221759 
1463	 6.75365776305476E-03 
1464	-1.98556180292998E-02 
1465	-2.66396615173996E-02 
1466	-0.011259901179771 
1467	-1.82222100656867E-02 
1468	-3.21287079736325E-02 
1469	-0.005540754043124 
1470	 3.46495772869698E-02 
1471	 6.25658503482953E-02 
1472	 7.45541391780915E-02 
1473	 0.11742284280729 
1474	 0.109044206340378 
1475	 3.25357091363281E-02 
1476	 2.40445697063619E-02 
1477	 3.94758138006782E-02 
1478	 6.47177648052348E-02 
1479	 0.137646842891117 
1480	 0.138145915347987 
1481	 0.103334729201675 
1482	 0.10033215002291 
1483	 8.33315884217941E-02 
1484	 0.069865074350306 
1485	 0.081104610462828 
1486	 7.19695851482625E-02 
1487	 0.047992895073301 
1488	 3.65167393886161E-02 
1489	 1.84758423035469E-02 
1490	 1.91242748394058E-02 
1491	 3.45045725467806E-02 
1492	 3.35133867468765E-02 
1493	 2.93872059585441E-02 
1494	 3.27958711893176E-02 
1495	 3.85346465520848E-02 
1496	 3.59782046411895E-02 
1497	 2.97638956345494E-02 
1498	 3.14976675032616E-02 
1499	 3.10431406412278E-02 
1500	 2.99333588367477E-02 
1501	 3.70226784751064E-02 
1502	 4.05138185092552E-02 
1503	 3.71842895525352E-02 
1504	 3.73241750960534E-02 
1505	 0.042015199136276 
1506	 4.27394973177868E-02 
1507	 4.00361397445008E-02 
1508	 0.03716507007114 
1509	 3.69297329219144E-02 
1510	 3.63376703294614E-02 
1511	 3.77356874853109E-02 
1512	 4.11950568617378E-02 
1513	 3.74892948325218E-02 
1514	 3.50820051923287E-02 
1515	 3.89873835186408E-02 
1516	 0.040480012315967 
1517	 3.87740665694888E-02 
1518	 0.036475806046514 
1519	 3.53218644587759E-02 
1520	 3.40213093605001E-02 
1521	 0.035699224438226 
1522	 4.22084854548571E-02 
1523	 0.04143302540782 
1524	 3.68616322669678E-02 
1525	 4.00541890009919E-02 
1526	 4.20937861334937E-02 
1527	 4.07482622383888E-02 
1528	 4.09910023354695E-02 
1529	 0.038911619866108 
1530	 3.66928256722771E-02 
1531	 3.70950891301872E-02 
1532	 3.75920563764253E-02 
1533	 3.81636075004854E-02 
1534	 3.94409219250147E-02 
1535	 4.05191979371544E-02 
1536	 4.12513650481749E-02 
1537	 4.04769218858207E-02 
1538	 3.86396716320215E-02 
1539	 3.72025583591086E-02 
1540	 3.52892941143822E-02 
1541	 3.66660827052471E-02 
1542	 3.91197133061368E-02 
1543	 3.72994736864666E-02 
1544	 3.67114636065506E-02 
1545	 0.039436152357626 
1546	 4.08967501706806E-02 
1547	 4.26571650796575E-02 
1548	 4.39742536997907E-02 
1549	 0.042170290859206 
1550	 4.06588459743409E-02 
1551	 3.85005303301716E-02 
1552	 3.81870731389134E-02 
1553	 4.08172326007113E-02 
1554	 3.94806931064428E-02 
1555	 3.71029201987488E-02 
1556	 3.87458911547687E-02 
1557	 3.99537698108377E-02 
1558	 3.90224934670367E-02 
1559	 3.95184623970077E-02 
1560	 4.06485629545332E-02 
1561	 4.02682370803466E-02 
1562	 3.76875601902374E-02 
1563	 3.48089684604905E-02 
1564	 3.53245084132528E-02 
1565	 3.66283056027269E-02 
1566	 3.70304859969034E-02 
1567	 3.89367601587184E-02 
1568	 4.01262802427229E-02 
1569	 3.92065456531177E-02 
1570	 3.88853953602305E-02 
1571	 3.92972735181839E-02 
1572	 3.79916224795059E-02 
1573	 3.73433772259255E-02 
1574	 3.96728220367926E-02 
1575	 0.042105467533876 
1576	 4.32010607189574E-02 
1577	 4.32159139294659E-02 
1578	 4.17553190963997E-02 
1579	 4.07795448961271E-02 
1580	 4.07292656834631E-02 
1581	 3.95116873241689E-02 
1582	 0.038473209428398 
1583	 3.79374214944512E-02 
1584	 3.80664089675861E-02 
1585	 3.87743357919851E-02 
1586	 3.83203218347295E-02 
1587	 3.71112762040921E-02 
1588	 3.56022527003118E-02 
1589	 3.64354943055459E-02 
1590	 3.86265913323281E-02 
1591	 0.03873072203399 
1592	 3.90202701188621E-02 
1593	 3.89057259006976E-02 
1594	 3.85843703926663E-02 
1595	 3.88266605454158E-02 
1596	 3.83686598068427E-02 
1597	 3.99564620951836E-02 
1598	 4.17330587091231E-02 
1599	 4.14769516466664E-02 
1600	 4.25367367223588E-02 
1601	 4.40645816258168E-02 
1602	 0.042899877827024 
1603	 4.07730465814524E-02 
1604	 4.15600160265638E-02 
1605	 4.25699822946817E-02 
1606	 4.03612462047836E-02 
1607	 3.95506424120785E-02 
1608	 3.97030432137669E-02 
1609	 3.63214660927933E-02 
1610	 3.48349132676303E-02 
1611	 0.038156519130115 
1612	 3.94789020763537E-02 
1613	 3.78438146510147E-02 
1614	 3.77602537733811E-02 
1615	 0.037838377793654 
1616	 3.64328558070433E-02 
1617	 3.69330910837975E-02 
1618	 3.97753904140908E-02 
1619	 4.03528343929778E-02 
1620	 3.87812078127425E-02 
1621	 3.98833558571474E-02 
1622	 4.07272641479115E-02 
1623	 3.89258297920377E-02 
1624	 3.88991491445768E-02 
1625	 3.93293561157673E-02 
1626	 3.83055915830641E-02 
1627	 0.038137656337874 
1628	 3.90745277208956E-02 
1629	 3.94453458408428E-02 
1630	 3.82543475884896E-02 
1631	 3.63705638439586E-02 
1632	 0.035588389638953 
1633	 3.53052879920159E-02 
1634	 3.53992868886689E-02 
1635	 3.65340797161414E-02 
1636	 3.66855261560574E-02 
1637	 3.62006633423348E-02 
1638	 3.64853813145309E-02 
1639	 3.66766791550042E-02 
1640	 3.71743446005123E-02 
1641	 0.03836592354825 
1642	 0.038674228476629 
1643	 3.84096272543204E-02 
1644	 3.95619013098269E-02 
1645	 3.93432974052188E-02 
1646	 3.70528160765078E-02 
1647	 3.81065311557133E-02 
1648	 0.038878735727949 
1649	 3.69181677313205E-02 
1650	 3.79158980008703E-02 
1651	 3.83397588537123E-02 
1652	 3.65335053909375E-02 
1653	 3.92858360370179E-02 
1654	 3.93504369700728E-02 
1655	 0.036170529236499 
1656	 0.035200593504023 
1657	 3.40850951144305E-02 
1658	 0.034178107523015 
1659	 3.67777273486745E-02 
1660	 0.037388356339048 
1661	 3.75565125170338E-02 
1662	 3.81266384563961E-02 
1663	 3.65890551576986E-02 
1664	 3.63291850922573E-02 
1665	 3.98384012939354E-02 
1666	 3.92239807841417E-02 
1667	 3.50892374832268E-02 
1668	 3.27555475079083E-02 
1669	 3.22820830062672E-02 
1670	 3.05024417785661E-02 
1671	 3.13807569645644E-02 
1672	 3.68946307196305E-02 
1673	 3.78853879503401E-02 
1674	 0.035269332018383 
1675	 0.034537282407804 
1676	 3.40791912655155E-02 
1677	 3.23474880919152E-02 
1678	 3.38687778650798E-02 
1679	 3.78279636101658E-02 
1680	 3.78154618955226E-02 
1681	 3.69916447233086E-02 
1682	 3.84523164790569E-02 
1683	 3.81628587359048E-02 
1684	 3.77646216199784E-02 
1685	 0.039029330722533 
1686	 3.83791530244181E-02 
1687	 3.78545935460637E-02 
1688	 3.88177812574639E-02 
1689	 3.83496158944557E-02 
1690	 3.73284347051733E-02 
1691	 0.036740553912172 
1692	 0.037583412054084 
1693	 3.80510440389926E-02 
1694	 3.68711093498832E-02 
1695	 3.73309314521738E-02 
1696	 3.66557105829635E-02 
1697	 0.035326688040127 
1698	 3.80005938103269E-02 
1699	 3.99513829617858E-02 
1700	 3.87487577361905E-02 
1701	 3.77942817349888E-02 
1702	 3.74295191637377E-02 
1703	 0.036893416999107 
1704	 3.86099658168841E-02 
1705	 4.21373068875696E-02 
1706	 4.09542791735665E-02 
1707	 3.85892615483213E-02 
1708	 3.93926420129543E-02 
1709	 3.68252128414667E-02 
1710	 3.29067305442393E-02 
1711	 3.29599422412327E-02 
1712	 3.35386295509936E-02 
1713	 3.43019637248991E-02 
1714	 3.39182018324598E-02 
1715	 3.09750528662593E-02 
1716	 3.12778992116108E-02 
1717	 3.53897876098927E-02 
1718	 3.58440630208882E-02 
1719	 3.59318932667034E-02 
1720	 3.30441924276229E-02 
1721	 2.77197407875353E-02 
1722	 2.84302451331733E-02 
1723	 3.09632058451058E-02 
1724	 3.19760118192424E-02 
1725	 3.11000431551639E-02 
1726	 3.14012934781999E-02 
1727	 2.93021236307749E-02 
1728	 2.53657347214661E-02 
1729	 2.86315788520857E-02 
1730	 2.96929838012506E-02 
1731	 2.91124051533696E-02 
1732	 3.05984644789096E-02 
1733	 2.69871409445627E-02 
1734	 2.38972526272072E-02 
1735	 2.64284447390823E-02 
1736	 3.00208133231902E-02 
1737	 0.031652503587511 
1738	 2.87530003234186E-02 
1739	 2.10567569900935E-02 
1740	 1.75443638975515E-02 
1741	 1.88504710216852E-02 
1742	 2.22512911890564E-02 
1743	 0.028840751307178 
1744	 2.46792737269667E-02 
1745	 1.81559299231644E-02 
1746	 2.04022452819769E-02 
1747	 2.25011848202062E-02 
1748	 3.67898806040699E-02 
1749	 3.96434080593913E-02 
1750	 3.01932816532356E-02 
1751	 3.19909215872838E-02 
1752	 3.68672967190292E-02 
1753	 0.038042716794927 
1754	 4.46053991884116E-02 
1755	 4.58806187965067E-02 
1756	 3.96161178093541E-02 
1757	 3.61244661560404E-02 
1758	 3.25377624145425E-02 
1759	 3.01350651346386E-02 
1760	 0.0299907747785 
1761	 3.14313582857113E-02 
1762	 3.57028416762471E-02 
1763	 3.82493900325919E-02 
1764	 3.42711669315721E-02 
1765	 3.34953327599827E-02 
1766	 3.47016291575553E-02 
1767	 3.56591718506756E-02 
1768	 3.91385216896616E-02 
1769	 3.72439361843922E-02 
1770	 3.89636965105961E-02 
1771	 4.20636359510799E-02 
1772	 3.58882920638058E-02 
1773	 3.32880282824724E-02 
1774	 2.66508372149564E-02 
1775	 2.27891154927961E-02 
1776	 2.75694689014714E-02 
1777	 5.07987332109667E-02 
1778	 5.09827461485925E-02 
1779	 3.07398868415218E-02 
1780	 2.38587394203571E-02 
1781	 1.14773638863325E-02 
1782	 8.15801306846031E-03 
1783	 0.018783607627778 
1784	 0.031708662799733 
1785	 5.41402107520283E-02 
1786	 4.94495327759779E-02 
1787	 4.48546585984279E-02 
1788	 3.43840891688981E-02 
1789	-2.64428532952589E-02 
1790	-3.20357254122289E-02 
1791	-3.42069985496112E-02 
1792	-2.79089976932512E-02 
1793	 2.23017824868063E-02 
1794	-4.02801314246388E-03 
1795	-3.54055198909229E-02 
1796	-9.64155427459104E-03 
1797	-9.22447929203177E-02 
1798	-0.136908267137952 
1799	 3.08412855595372E-02 
1800	-7.89933445086052E-04 
1801	-7.74165362519771E-03 
1802	 9.42370750561433E-02 
1803	 8.74582859704667E-03 
1804	-0.562437207461608 
1805	-0.620650231060892 
1806	-0.209339254433983 
1807	-1.46127611460351E-02 
1808	 0.868096772994254 
1809	 1.22939887713561 
1810	 0.856038033791278 
1811	 0.496986900816608 
1812	 3.64901465570427E-02 
1813	-0.372232944655439 
1814	-0.630542033635588 
1815	-0.607007768415806 
1816	-0.348334340756351 
1817	-0.279739337170503 
1818	-0.256446647809664 
1819	 5.89898216754663E-02 
1820	 0.192886429368748 
1821	 0.907999122239108 
1822	 1.85120912888697 
1823	 0.636754858258883 
1824	 0.500830806349746 
1825	 0.481660771819297 
1826	 0.3195625519255 
1827	 0.280953710773981 
1828	 4.42708776059216E-02 
1829	-1.19036106747315 
1830	-1.1789508397309 
1831	 5.05897103960078 
1832	 7.50530869727144 
1833	 0.53665655593181 
1834	-2.1812304050533 
1835	 19.8552544154093 
1836	 11.4835460982326 
1837	 3.01506038638756 
1838	 2.74520272375171 
1839	 3.69444581244205 
1840	 30.2271110585211 
1841	-1.90675189869629 
1842	-1.62046365470494 
1843	-1.6173129177273 
1844	-2.54214458302238 
1845	-3.03774964253731 
1846	 1.32215209570479 
1847	 0.734599980282157 
1848	-1.0219907841202 
1849	-0.976884548613224 
1850	-3.36518264316118 
1851	-7.13244876582179 
1852	-1.59262233593145 
1853	-0.596464455181685 
1854	-0.400540567892823 
1855	-0.115767240496067 
1856	-5.75016895983998E-02 
1857	-5.36908546119021E-02 
1858	-0.17370609329407 
1859	-0.534597531222565 
1860	-0.572280517520539 
1861	-0.741231387796113 
1862	-1.53824297736718 
1863	-0.848429722009504 
1864	-1.71192266187521E-02 
1865	 1.66740610294632 
1866	-8.31742061566667 
1867	-5.90436991975501 
1868	-11.7119953770573 
1869	-38.283793675898 
1870	 36.5714961336597 
1871	 1.09762878770269 
1872	-1.76845609849016E-02 
1873	-0.757201750079964 
1874	-0.756699761211677 
1875	 0.105257169505967 
1876	 0.303260906104762 
1877	 0.511685156540335 
1878	 0.626847070941047 
1879	 0.514880575193355 
1880	 0.259043641477162 
1881	-0.351330218289486 
1882	-0.170473405481472 
1883	 0.152445682355174 
1884	 0.445574386172512 
1885	 4.38885067803942 
1886	 87.2339700278719 
1887	-8.12073546505723 
1888	 15.8450402262748 
1889	 4.90471486270401 
1890	 1.25089794217655 
1891	 0.939938450027228 
1892	 0.715337105930629 
1893	 1.47395868902558 
1894	 8.31187403255056 
1895	 11.0351266818503 
1896	 4.26071110633656 
1897	 1.89336940478818 
1898	 1.40452555744616 
1899	 2.47685609586375 
1900	 9.33100408282543 
1901	-4.46809558364506 
1902	-2.86078289755192 
1903	-0.444614252358353 
1904	 0.765690898751573 
1905	-0.125091857236469 
1906	-6.03626112001955E-02 
1907	 0.732741070316077 
1908	 0.948802392137912 
1909	-0.178937268221172 
1910	-2.07457584659995 
1911	 9.82475088663985 
1912	-9.87253958432344 
1913	-61.0155838991101 
1914	 3.94924792077883 
1915	 3.50893754502416 
1916	 4.33794230357485 
1917	 4.69701110556717 
1918	 5.06875923717391 
1919	-2.49764493876712 
1920	-0.748872039963518 
1921	-0.805970813332297 
1922	-1.12253471346788 
1923	-1.27968214520827 
1924	-1.19095074396447 
1925	-1.04894639429798 
1926	-1.20919498469339 
1927	-1.1877160823823 
1928	-1.82143871645452 
1929	-12.4230361884832 
1930	 1.54084320876078 
1931	 0.731005255770931 
1932	 0.404001465128003 
1933	 0.829552170241312 
1934	 1.83592513755914 
1935	 4.0867665042126 
1936	 9.48235621890798 
1937	 2.48400025335779 
1938	 1.06193522182329 
1939	 0.714472932882889 
1940	 0.254122363393693 
1941	 0.104135552960845 
1942	 0.229648192106603 
1943	 0.567235025830924 
1944	 1.16441493304532 
1945	 1.82198977729474 
1946	 1.82730688097638 
1947	 27.5686359624358 
1948	-1.47519816793527 
1949	-0.340852904899678 
1950	-0.372105076316762 
1951	-4.53400027321059E-02 
1952	 0.365297763125382 
1953	 3.52303585768276 
1954	-1.51947987380336 
1955	-2.358584774788 
1956	-1.65513976421389 
1957	-1.43819055337234 
1958	-1.79803421550477 
1959	-0.345011526471011 
1960	-0.168178995351112 
1961	-0.135565127046259 
1962	-0.068955413306494 
1963	-0.196134873074752 
1964	-0.284570580003809 
1965	-0.542908353172293 
1966	-0.781814620097689 
1967	-1.6001804662405 
1968	-1.58320751885279 
1969	-0.584970441082408 
1970	-8.80548832034494E-02 
1971	 0.231978515356324 
1972	 0.420402780168251 
1973	 0.456603741561474 
1974	 0.307655050628504 
1975	 0.18444898308743 
1976	-1.29593726440025E-02 
1977	-0.097405418842364 
1978	-4.90808122745606E-02 
1979	-0.102481736102982 
1980	-0.155822758483229 
1981	-0.309750887893893 
1982	-0.444981709851671 
1983	-0.565270587443939 
1984	-0.526654309620809 
1985	-0.323172395418997 
1986	-0.227932477006389 
1987	-0.230800608646984 
1988	-0.31581405232058 
1989	-0.273287561304001 
1990	-0.183873574876717 
1991	-0.165930928463582 
1992	-6.76668948981653E-02 
1993	-4.14947802373006E-02 
1994	-9.12042368433939E-02 
1995	-0.336421647485585 
1996	-0.361400576257399 
1997	-0.377769971722421 
1998	-0.54061477851293 
1999	-0.34589059507301 
2000	-0.172804670672119 
2001	-0.255078133431029 
2002	-0.166461967541475 
2003	 5.39066049389567E-02 
2004	 2.50316522552195E-02 
2005	-0.185520395640548 
2006	-5.03204892411302E-02 
2007	-1.26170416782923E-02 
2008	-0.334060175596686 
2009	-0.402790213147626 
2010	 0.228097977457309 
2011	 0.102157701643593 
2012	-0.863690878793972 
2013	-0.361585258212854 
2014	-0.295214849664446 
2015	-0.302460602134507 
2016	-0.058548288388984 
2017	 0.184693799846412 
2018	 0.171163168360589 
2019	 9.50754612474088E-02 
2020	 2.26555760011118E-02 
2021	-8.24828389989986E-02 
2022	-4.06153237817668E-02 
2023	-0.072063989440242 
2024	-9.04134528230945E-02 
2025	-0.1259095669252 
2026	-0.133202606887786 
2027	-0.164865665527414 
2028	-0.105675974826323 
2029	-2.17836329882966E-02 
2030	 4.76320535803187E-03 
2031	 1.59989417272066E-02 
2032	 2.57370419244484E-02 
2033	 8.38390371895223E-04 
2034	-2.48646635886202E-02 
2035	-1.29900020965005E-02 
2036	-4.37790587641847E-03 
2037	-2.34920780206314E-02 
2038	-0.014728174293185 
2039	 3.63902329245102E-03 
2040	 3.13156345842878E-02 
2041	 4.92111301550839E-02 
2042	 8.70438027978209E-02 
2043	 0.110137350243537 
2044	 0.122925069775466 
2045	 0.132987168919259 
2046	 0.141754333970224 
2047	 0.11068004267187 
2048	 5.51877332883936E-02 
2049	 2.33181628797742E-02 
2050	 1.02389051623496E-02 
2051	 1.41709940827981E-02 
2052	 3.31659926971639E-02 
2053	 2.38654766838141E-02 
2054	 3.46888224422418E-02 
2055	 6.93215846280736E-02 
2056	 8.61855663760804E-02 
2057	 0.137848486340229 
2058	 0.129443386914938 
2059	 5.28025256401815E-02 
2060	 2.60062942453011E-02 
2061	-1.13433334448746E-02 
2062	-2.98562722789842E-02 
2063	 8.23842282961852E-03 
2064	 5.39968603640056E-02 
2065	 4.57904186852453E-02 
2066	 2.43864117027322E-02 
2067	 4.10476903644165E-02 
2068	-7.39449235322706E-03 
2069	-0.052502792294703 
2070	-3.26369112350647E-02 
2071	-5.52609283812733E-02 
2072	-0.054086992799689 
2073	-4.21417402677399E-02 
2074	-1.35529156363531E-02 
2075	 9.77891116746162E-03 
2076	 5.61475708419679E-02 
2077	 5.21303173126749E-02 
2078	 2.55495088251231E-02 
2079	 2.36393222365258E-02 
2080	 3.34483542227364E-03 
2081	-8.40301007646037E-03 
2082	 1.53269031635667E-02 
2083	 3.52208062779974E-02 
2084	 3.32829287741532E-02 
2085	 2.00197858404769E-02 
2086	 1.84410228250083E-02 
2087	 1.97522024970535E-02 
2088	 0.017061781634146 
2089	 1.29603639512436E-02 
2090	 0.019488225971986 
2091	 1.39486930325308E-02 
2092	 0.014603501475789 
2093	 2.55998374068732E-02 
2094	 2.94481809472773E-02 
2095	 2.85517086996438E-02 
2096	 0.033716738462146 
2097	 3.62366059311611E-02 
2098	 4.05304879719361E-02 
2099	 5.53749309136496E-02 
2100	 5.42512844452506E-02 
2101	 4.51226163516818E-02 
2102	 4.20418862401448E-02 
2103	 4.78108641426787E-02 
2104	 4.69416227803382E-02 
2105	 0.039525482101761 
2106	 0.030887135268588 
2107	 9.1162487934249E-03 
2108	-1.21018643550648E-03 
2109	-1.32828442612075E-03 
2110	-1.9821042147251E-03 
2111	 5.33156361438538E-03 
2112	 6.89967111981617E-04 
2113	 9.08822092180742E-04 
2114	 3.31872391488947E-03 
2115	 6.01705504761763E-03 
2116	 1.23251539849278E-02 
2117	 0.015073311111791 
2118	 1.68266824136971E-02 
2119	 1.42215390803189E-02 
2120	 2.29949235980338E-03 
2121	 7.89261621751918E-04 
2122	 1.00678871482291E-02 
2123	 1.55467686567062E-02 
2124	 0.029718977997362 
2125	 3.37642061922963E-02 
2126	 1.42382867010323E-02 
2127	 1.11117007483779E-02 
2128	 3.41480611509358E-03 
2129	-1.53331604176783E-02 
2130	-2.86028071221909E-03 
2131	 4.96426467252032E-03 
2132	 1.52697711093464E-02 
2133	 0.044145529171895 
2134	 5.32426933313863E-02 
2135	 5.02885964391139E-02 
2136	 4.75350963244829E-02 
2137	 3.87712204935534E-02 
2138	 3.11416126984835E-02 
2139	 1.66941058835017E-02 
2140	 1.24852238987784E-02 
2141	 1.35181440396567E-02 
2142	 1.08730822643863E-02 
2143	 1.02057490292104E-02 
2144	 1.33355959022536E-02 
2145	 1.48571621655243E-02 
2146	 9.62509153468553E-03 
2147	 8.5278386773958E-03 
2148	 1.23183282417043E-02 
2149	 8.48417978482447E-03 
2150	 1.88121056463251E-02 
2151	 0.030644566339985 
2152	 0.034456570362218 
2153	 4.89869048287239E-02 
2154	 5.02210637010776E-02 
2155	 5.27357108061737E-02 
2156	 6.27484302964855E-02 
2157	 5.71149318398066E-02 
2158	 3.80928907253371E-02 
2159	 3.03955921262132E-02 
2160	 0.016726187411278 
2161	 1.15930335837647E-02 
2162	 1.98063529444585E-02 
2163	 1.66762276954929E-02 
2164	 5.08702865784689E-03 
2165	-6.00256556006875E-04 
2166	-7.35258415195731E-03 
2167	-8.71566880188991E-03 
2168	 9.77930114682994E-04 
2169	 2.21151248141921E-03 
2170	-1.7549617657808E-03 
2171	-8.15527445635783E-03 
2172	 5.78593691943856E-03 
2173	 3.45133823599098E-02 
2174	 5.76855604913934E-02 
2175	 8.29241767448268E-02 
2176	 7.55012393691537E-02 
2177	 0.039801822132956 
2178	 1.90227763136053E-02 
2179	 2.82056844079158E-03 
2180	 2.35558585479864E-03 
2181	 1.62357397308428E-02 
2182	 2.47674091288098E-02 
2183	 1.91294731549338E-02 
2184	 9.24743264151676E-03 
2185	 4.15589780767764E-03 
2186	-1.35371294022978E-03 
2187	-9.88025548763829E-03 
2188	-3.13388056732617E-04 
2189	 2.51998400953807E-02 
2190	 2.69147428457001E-02 
2191	 3.21369535405043E-02 
2192	 3.49236346722762E-02 
2193	 1.03988240725507E-02 
2194	 1.24857163440006E-02 
2195	 4.75141575760142E-02 
2196	 4.64167840786982E-02 
2197	 3.44893913875193E-02 
2198	 2.10804395922826E-02 
2199	-1.81488432680648E-02 
2200	-4.62170738035829E-02 
2201	-4.36685699939577E-02 
2202	-5.21726237477768E-02 
2203	-4.79980690267251E-02 
2204	-3.96743898404052E-02 
2205	-4.29490348149454E-02 
2206	-2.46872736631811E-02 
2207	-2.41360128411945E-03 
2208	 9.99220765847571E-03 
2209	 0.034335147881151 
2210	 4.11526594677823E-02 
2211	 2.81085123975615E-02 
2212	 3.09270283386947E-02 
2213	 2.52296526543937E-02 
2214	 1.27440087087736E-02 
2215	 1.80692274492844E-02 
2216	 2.35463578849912E-02 
2217	 2.24552850911935E-02 
2218	 1.11328656518401E-02 
2219	 1.39757700102226E-02 
2220	 2.13478219322356E-02 
2221	 2.80837858601204E-02 
2222	 4.76205573572214E-02 
2223	 5.91238846592144E-02 
2224	 5.69398440791487E-02 
2225	 6.68320620508763E-02 
2226	 9.09835913810297E-02 
2227	 9.19972159948504E-02 
2228	 9.07787532069708E-02 
