Wavelength	rt0712EAST100009.asd
1283	 3.79533223435038E-02 
1284	 3.82756668607492E-02 
1285	 3.85820681976894E-02 
1286	 0.03828860403087 
1287	 3.79100802241408E-02 
1288	 3.75178587170833E-02 
1289	 3.76533559771384E-02 
1290	 3.72425994756691E-02 
1291	 3.69573444891458E-02 
1292	 3.80076322118429E-02 
1293	 3.81735858178896E-02 
1294	 3.73228646331902E-02 
1295	 3.80912053126237E-02 
1296	 0.03876422297618 
1297	 3.85634789451826E-02 
1298	 3.88229477973452E-02 
1299	 3.91411912555871E-02 
1300	 3.96938524425871E-02 
1301	 4.13939820095701E-02 
1302	 4.26534865768931E-02 
1303	 4.16250740210448E-02 
1304	 4.02115981116451E-02 
1305	 3.94076258272554E-02 
1306	 3.95423424771947E-02 
1307	 3.98047989432694E-02 
1308	 3.92063168888011E-02 
1309	 0.039938358514675 
1310	 3.92978275394466E-02 
1311	 3.55323468941739E-02 
1312	 3.37774335008338E-02 
1313	 3.31556153345453E-02 
1314	 3.35809152001643E-02 
1315	 3.53686439595667E-02 
1316	 3.58661014390897E-02 
1317	 3.65299115820422E-02 
1318	 0.03745458451353 
1319	 3.82038986601065E-02 
1320	 3.90258569435492E-02 
1321	 4.13728829729175E-02 
1322	 4.26886763207307E-02 
1323	 3.93500420119357E-02 
1324	 0.036275619092391 
1325	 3.91790150187718E-02 
1326	 0.039660649743633 
1327	 3.71084891958489E-02 
1328	 3.42297915057992E-02 
1329	 3.17150198661563E-02 
1330	 2.85804911880351E-02 
1331	 2.54953827994174E-02 
1332	 2.55431728345263E-02 
1333	 2.21882663827771E-02 
1334	 1.99762762698274E-02 
1335	 1.62359448242142E-02 
1336	 2.13923963540226E-02 
1337	 0.02315067872231 
1338	 1.62649611296631E-02 
1339	 1.45849956009863E-02 
1340	 2.92995642084002E-02 
1341	 2.72294124409452E-02 
1342	-2.73529859980179E-03 
1343	-8.60545621810566E-03 
1344	 1.44411620417957E-03 
1345	-1.08860997862641E-03 
1346	 1.32443583025413E-02 
1347	 1.83783862450926E-02 
1348	-1.44836396427362E-02 
1349	-4.89957790400766E-02 
1350	-0.084562912155737 
1351	-0.1124840462513 
1352	-0.123019319213283 
1353	-0.155643721629415 
1354	-0.069286066750775 
1355	-0.16432656448108 
1356	-0.416815257539117 
1357	-0.680904207992705 
1358	-0.7609735864322 
1359	-0.312063296434572 
1360	-6.03262345888178E-02 
1361	-2.56140604389909E-02 
1362	-6.52985232384599E-03 
1363	-0.392209757183713 
1364	-0.502091338050569 
1365	-0.315385874025319 
1366	-8.65547410645294E-02 
1367	-4.78143097232475E-02 
1368	-3.13604109318317E-02 
1369	 0.101490625733323 
1370	 0.194976212088014 
1371	-0.310297258634695 
1372	-0.808478476320875 
1373	 3.93222566789921E-02 
1374	 10.1448942854081 
1375	-3.53420744807691 
1376	-2.11939969565465 
1377	-1.17288432552324 
1378	-1.43152643268244 
1379	-1.09968460840593 
1380	-0.919676994013248 
1381	-2.78518308090682 
1382	-3.98678033586374 
1383	-2.82631687249024 
1384	-2.0949177225694 
1385	-1.17715048245924 
1386	-1.18576885366666 
1387	-1.71311108235331 
1388	-0.785920903830055 
1389	-1.63372993487969 
1390	-1.56729080738433 
1391	 0.945947101565808 
1392	 0.784987081733317 
1393	 0.384996578277347 
1394	 0.517987114557312 
1395	 0.401156172108351 
1396	 0.04001808619328 
1397	 1.52241086452964E-02 
1398	-47.7155901345212 
1399	 0.57208782910912 
1400	-9.34015834579277E-02 
1401	-5.61097996418305E-02 
1402	-27.3746302187248 
1403	-1.27707737508954 
1404	-8.2663410607522 
1405	-86.1907618688761 
1406	 0.710650341016072 
1407	 0.912392848317718 
1408	 1.0038356289774 
1409	 14.8006232996921 
1410	-10.8678872177639 
1411	-26.7973734260045 
1412	 4.56849011845184 
1413	 4.14647765067407 
1414	 2.91479018340927 
1415	 1.46746785861824 
1416	 4.27254615195115 
1417	 5.15350313974492 
1418	-2.58318319273092 
1419	-2.57116701756721 
1420	-6.00347041801402 
1421	-4.68706910424056 
1422	-1.25746866860934 
1423	-1.18962807839881 
1424	-3.39533138389178 
1425	-2.84316081631324 
1426	-0.760560937667732 
1427	-0.896922719061396 
1428	-0.885321345607711 
1429	-0.64408909545075 
1430	-0.625536812932811 
1431	-0.731685182760294 
1432	-0.791796487378693 
1433	-0.59970749305742 
1434	-0.469838838713813 
1435	-0.549463387760358 
1436	-0.51497370316085 
1437	-0.159046294943731 
1438	-0.498398193961409 
1439	-1.250979071255 
1440	-1.22170539441545 
1441	-1.20518313536722 
1442	-0.933303722603527 
1443	-0.53702502650512 
1444	-0.235282157422401 
1445	-4.63706477029552E-02 
1446	 4.34970152743104E-02 
1447	 0.131989816968254 
1448	 0.242437464187777 
1449	 0.256896103959668 
1450	 0.217956933271676 
1451	 0.172995365570333 
1452	 7.89333711759801E-02 
1453	 9.81440755364375E-02 
1454	 6.65725163322961E-02 
1455	 6.58267862818168E-02 
1456	 6.44127974245525E-02 
1457	 4.10431782725826E-02 
1458	 3.57659169831571E-02 
1459	 6.67788953225951E-02 
1460	 8.28913739301875E-02 
1461	 8.38584460995296E-02 
1462	 0.073016806800221 
1463	 6.14732191893209E-02 
1464	 6.73478889524185E-02 
1465	 6.88586116407409E-02 
1466	 5.65738887558723E-02 
1467	 6.62050837086157E-02 
1468	 4.06756443655983E-02 
1469	-5.39974994492961E-02 
1470	-7.03769696062485E-02 
1471	-4.59940162204769E-02 
1472	-6.95523694370538E-02 
1473	-0.116581881379239 
1474	-5.59146570249908E-02 
1475	 5.15637432910693E-02 
1476	 6.02418439203441E-02 
1477	 0.10855460382582 
1478	 0.10743599330312 
1479	-2.25670302456337E-02 
1480	-3.49350471780319E-02 
1481	 1.74538208259198E-02 
1482	 4.55133505082131E-02 
1483	 0.134274177133654 
1484	 0.113119429698056 
1485	 2.45259377000982E-02 
1486	 1.37396611380739E-02 
1487	-2.21144790927763E-03 
1488	-9.47349705701175E-03 
1489	 1.52909556388331E-02 
1490	 0.028054182687332 
1491	 2.64262659275106E-02 
1492	 0.027622996160763 
1493	 4.13389697000997E-02 
1494	 4.28325913346929E-02 
1495	 3.09351977301154E-02 
1496	 2.92831413707236E-02 
1497	 0.028766093673548 
1498	 3.12567535118242E-02 
1499	 3.92834075603751E-02 
1500	 4.25774509190681E-02 
1501	 4.64790419185273E-02 
1502	 0.047766567236406 
1503	 4.74567790486431E-02 
1504	 4.57686622148403E-02 
1505	 4.19171843180773E-02 
1506	 3.78865763730405E-02 
1507	 3.47886932800339E-02 
1508	 3.12336703957984E-02 
1509	 0.034507842905537 
1510	 3.85074292691199E-02 
1511	 3.61428297323716E-02 
1512	 3.57757473150955E-02 
1513	 3.33944904616614E-02 
1514	 2.94444019178159E-02 
1515	 3.09060150039125E-02 
1516	 3.27401126669595E-02 
1517	 3.51238188658667E-02 
1518	 0.038449003523951 
1519	 4.04273893493521E-02 
1520	 4.18236689734074E-02 
1521	 4.18109830673371E-02 
1522	 3.97449611331313E-02 
1523	 4.05817252619654E-02 
1524	 4.23324149448324E-02 
1525	 4.27040119379583E-02 
1526	 4.23440904842541E-02 
1527	 3.84032372612163E-02 
1528	 3.58937656740554E-02 
1529	 3.73682250579519E-02 
1530	 3.72011013227555E-02 
1531	 3.65609833989844E-02 
1532	 3.93610420640691E-02 
1533	 3.88720881781375E-02 
1534	 3.57449391446589E-02 
1535	 3.61362939208651E-02 
1536	 3.65774711536604E-02 
1537	 3.67694429372746E-02 
1538	 3.71859610653251E-02 
1539	 3.71304559509701E-02 
1540	 0.036327004277838 
1541	 0.032906283429184 
1542	 0.032972309881209 
1543	 3.64078327116158E-02 
1544	 3.66494550047524E-02 
1545	 3.79979820133622E-02 
1546	 3.90904222969338E-02 
1547	 0.03690846877216 
1548	 0.035458841023818 
1549	 3.46403863732906E-02 
1550	 3.41635310290183E-02 
1551	 3.34089851824764E-02 
1552	 3.12972307202064E-02 
1553	 0.030304902028779 
1554	 0.030566239142298 
1555	 3.24749769930942E-02 
1556	 0.035131990356088 
1557	 3.56820018247024E-02 
1558	 3.66402562460638E-02 
1559	 3.76470626845944E-02 
1560	 3.74842157281234E-02 
1561	 0.037371930067284 
1562	 3.77174744706459E-02 
1563	 3.90271835819348E-02 
1564	 3.84096902076027E-02 
1565	 3.68697832615409E-02 
1566	 3.77054901559565E-02 
1567	 3.69748719000918E-02 
1568	 3.45537943612594E-02 
1569	 0.034611213703796 
1570	 3.51226966219466E-02 
1571	 3.55498304502318E-02 
1572	 3.73280476566134E-02 
1573	 3.87948618074506E-02 
1574	 3.90473224269425E-02 
1575	 3.71324912797745E-02 
1576	 3.64628112573759E-02 
1577	 3.79447157425195E-02 
1578	 3.77676046683933E-02 
1579	 4.00653358002767E-02 
1580	 4.28568348582146E-02 
1581	 4.13305039851457E-02 
1582	 4.06047144550835E-02 
1583	 4.00652572116932E-02 
1584	 3.79168944810794E-02 
1585	 0.038336382669554 
1586	 0.038744073032566 
1587	 3.78966579996685E-02 
1588	 3.82397512508856E-02 
1589	 3.79443767798181E-02 
1590	 0.039029130447574 
1591	 4.08336223151266E-02 
1592	 3.85724385239261E-02 
1593	 3.51727697670168E-02 
1594	 3.42685003787127E-02 
1595	 3.35638626779643E-02 
1596	 3.39577498842122E-02 
1597	 3.61578173950253E-02 
1598	 3.63721271449673E-02 
1599	 0.035771765371387 
1600	 3.59555426795982E-02 
1601	 3.70122741959488E-02 
1602	 3.78549348225529E-02 
1603	 3.69780344829858E-02 
1604	 0.037000865680555 
1605	 3.82079149778648E-02 
1606	 3.86227219013948E-02 
1607	 0.037940598438707 
1608	 3.78431814416841E-02 
1609	 3.73510278760377E-02 
1610	 3.53703027728817E-02 
1611	 3.63874703916144E-02 
1612	 3.88430039455307E-02 
1613	 3.68713816713252E-02 
1614	 0.036454332107766 
1615	 3.90539865838438E-02 
1616	 3.81401010721915E-02 
1617	 3.90437764438803E-02 
1618	 4.08906232919483E-02 
1619	 3.94474530762616E-02 
1620	 3.95738514917165E-02 
1621	 3.97845287002441E-02 
1622	 3.82085346094404E-02 
1623	 3.67764219787252E-02 
1624	 3.67576482246592E-02 
1625	 3.71603714480983E-02 
1626	 3.67057981300187E-02 
1627	 3.84687325125445E-02 
1628	 3.98638476202899E-02 
1629	 3.91103318707984E-02 
1630	 3.97310336810392E-02 
1631	 3.95890159868506E-02 
1632	 3.79019130764478E-02 
1633	 3.61151223853355E-02 
1634	 3.66440995192481E-02 
1635	 3.83286538727785E-02 
1636	 0.037528077802577 
1637	 3.74693835115305E-02 
1638	 3.79182951412791E-02 
1639	 3.79556574006354E-02 
1640	 3.80714823011882E-02 
1641	 3.68389929761221E-02 
1642	 3.59391925451546E-02 
1643	 3.44272227875887E-02 
1644	 3.45608746662142E-02 
1645	 3.76168435629245E-02 
1646	 3.78291227614982E-02 
1647	 3.77323448602759E-02 
1648	 3.88296914593123E-02 
1649	 3.69456268230535E-02 
1650	 3.65709358755328E-02 
1651	 3.86471070862751E-02 
1652	 3.87221231535334E-02 
1653	 4.00358707345656E-02 
1654	 0.040724905682043 
1655	 4.10146171521353E-02 
1656	 0.040121151095438 
1657	 3.75450198562888E-02 
1658	 3.79599266304156E-02 
1659	 4.01959188364807E-02 
1660	 3.96773008063263E-02 
1661	 3.86376612743182E-02 
1662	 3.76400112416621E-02 
1663	 3.43165752031249E-02 
1664	 3.43537032456801E-02 
1665	 3.76386232355132E-02 
1666	 3.82818139681903E-02 
1667	 3.86440334704774E-02 
1668	 3.46576901621099E-02 
1669	 0.033576606287653 
1670	 3.55024669251219E-02 
1671	 3.68568379206737E-02 
1672	 3.64170995667486E-02 
1673	 3.75619214292562E-02 
1674	 4.02383771072198E-02 
1675	 3.90176813118164E-02 
1676	 0.03999251232363 
1677	 4.03465618599106E-02 
1678	 3.54113120044683E-02 
1679	 3.84502286330523E-02 
1680	 4.30094083651046E-02 
1681	 3.93189449525474E-02 
1682	 3.85291003730022E-02 
1683	 3.78300983866486E-02 
1684	 3.37466004390956E-02 
1685	 3.60103162391196E-02 
1686	 4.11393154099149E-02 
1687	 4.19019101954126E-02 
1688	 0.040374880949726 
1689	 3.78401694023514E-02 
1690	 3.37060158535686E-02 
1691	 3.12569206921228E-02 
1692	 3.41950959268821E-02 
1693	 3.81942455782331E-02 
1694	 3.95733515223931E-02 
1695	 3.64570317406759E-02 
1696	 2.89613777392179E-02 
1697	 0.026868713807321 
1698	 2.93234785894962E-02 
1699	 0.032031170561755 
1700	 3.74975200826092E-02 
1701	 3.82935950297403E-02 
1702	 3.48920735431179E-02 
1703	 3.47645882927856E-02 
1704	 3.44135154282215E-02 
1705	 3.40966984752144E-02 
1706	 3.79821425467088E-02 
1707	 4.06013380937467E-02 
1708	 0.038792774388053 
1709	 3.82471006434903E-02 
1710	 3.72553078840056E-02 
1711	 3.44176510544499E-02 
1712	 3.39750860207375E-02 
1713	 3.31693884997502E-02 
1714	 3.29901253947564E-02 
1715	 3.48594670054776E-02 
1716	 3.38816863342574E-02 
1717	 3.29567456163353E-02 
1718	 3.59983380852034E-02 
1719	 3.66140779980166E-02 
1720	 3.64041774846371E-02 
1721	 3.94598652629045E-02 
1722	 4.06623537260596E-02 
1723	 3.66852717637671E-02 
1724	 3.43397468513096E-02 
1725	 0.031350395822533 
1726	 2.72477286585022E-02 
1727	 2.92520685331361E-02 
1728	 3.27460239578753E-02 
1729	 3.50040822352471E-02 
1730	 3.67389495197233E-02 
1731	 3.48396295416618E-02 
1732	 3.27161286794134E-02 
1733	 3.54272379754055E-02 
1734	 3.82710743738079E-02 
1735	 3.70211449324073E-02 
1736	 3.49861813772319E-02 
1737	 3.58960410402744E-02 
1738	 3.43606354597132E-02 
1739	 3.27385174248013E-02 
1740	 3.60940127014664E-02 
1741	 3.14463322848123E-02 
1742	 2.95880562417271E-02 
1743	 0.040898749793057 
1744	 4.46518540097519E-02 
1745	 4.51691633725937E-02 
1746	 4.15336954481058E-02 
1747	 3.65963412986562E-02 
1748	 3.29314591556986E-02 
1749	 3.22824975241202E-02 
1750	 3.03089756048125E-02 
1751	 3.04355814866437E-02 
1752	 3.31367711650387E-02 
1753	 0.035723803527136 
1754	 4.09100562702887E-02 
1755	 4.07646558891991E-02 
1756	 0.038813100198985 
1757	 3.31622928109765E-02 
1758	 3.14060658382477E-02 
1759	 3.71973101082087E-02 
1760	 0.035173293540886 
1761	 3.28053713397079E-02 
1762	 2.99165728410024E-02 
1763	 2.68153736990162E-02 
1764	 3.80236807331142E-02 
1765	 4.47397091676784E-02 
1766	 4.56696278823372E-02 
1767	 4.47495080288498E-02 
1768	 0.030328995169297 
1769	 2.36219805339926E-02 
1770	 3.01756030121571E-02 
1771	 3.40803357849666E-02 
1772	 3.62880608285719E-02 
1773	 4.13384505821159E-02 
1774	 4.09585090389335E-02 
1775	 4.17308846182425E-02 
1776	 3.90520446793908E-02 
1777	 2.13518021807862E-02 
1778	 1.93954269762963E-02 
1779	 2.94730443104422E-02 
1780	 2.82931668375253E-02 
1781	 2.88690021961544E-02 
1782	 3.19306024996311E-02 
1783	 3.00485435914845E-02 
1784	 3.45065569392563E-02 
1785	 6.01055665650477E-02 
1786	 0.059189873134051 
1787	 0.027787565354763 
1788	 1.85993557848583E-02 
1789	 5.20007049156225E-03 
1790	 6.22347763700176E-03 
1791	 2.69491818907293E-02 
1792	-9.96947923573697E-04 
1793	-2.28370896794471E-02 
1794	-9.31226070911559E-03 
1795	-2.44929391743992E-02 
1796	-2.59641038804409E-02 
1797	 4.91096039198827E-02 
1798	 0.046620175171824 
1799	-1.25702636728709E-02 
1800	-0.127502281741991 
1801	-0.139956368315248 
1802	-4.6657459502338E-03 
1803	 5.62624779071168E-02 
1804	 0.300345160104962 
1805	 0.399625491986429 
1806	 0.23063290717806 
1807	-1.02414876467844E-02 
1808	-0.615341230814825 
1809	-0.824341193832808 
1810	-1.14193232918075 
1811	-1.00846143530682 
1812	 0.577783947292038 
1813	 0.590506004951192 
1814	-4.88982217850076E-02 
1815	 6.23431779898964E-02 
1816	 0.147428815267984 
1817	 0.706382434818799 
1818	 0.766761334790458 
1819	 2.69757850627074E-02 
1820	-0.321167180483978 
1821	-1.39514550402454 
1822	-3.14147365442596 
1823	-1.86269888374585 
1824	-1.50865192264914 
1825	-0.347378918339122 
1826	-0.12335006870204 
1827	 0.248233422546826 
1828	 0.481078990459873 
1829	-4.81775273726079E-03 
1830	-8.83101986280761E-02 
1831	 1.56737193175958 
1832	 5.7128333579367 
1833	 4.23958487935785 
1834	 10.1232984632205 
1835	-42.7419123960633 
1836	-20.2496374558453 
1837	-4.74543624473721 
1838	-3.68502932725448 
1839	-4.34346386545255 
1840	-20.2182180739739 
1841	 0.335942297834341 
1842	-0.278494035836543 
1843	-0.622929026745712 
1844	-0.87426594025258 
1845	-1.95402674400648 
1846	 2.41172326026416 
1847	 2.41395065769737 
1848	-4.68839160373008 
1849	-3.62599109815174 
1850	-7.27981358222956 
1851	-7.59382800751644 
1852	-1.2674928543755 
1853	-0.159752924455309 
1854	-0.189515207958349 
1855	-0.334914817098207 
1856	-0.417908872440645 
1857	-0.907227890704254 
1858	-1.01357407357209 
1859	-0.932283709471216 
1860	-0.719640182656471 
1861	-0.436216548635724 
1862	 0.244358398565989 
1863	 0.951971244158234 
1864	 2.8687562139893 
1865	 7.69819729170195 
1866	-22.7098052290066 
1867	-9.6030717799899 
1868	-13.5181814305176 
1869	-39.5357262108287 
1870	 39.2644815472785 
1871	 1.66206503082192 
1872	-0.68088567349463 
1873	-0.610479305044024 
1874	-0.525151547960553 
1875	-0.343635689452039 
1876	-0.377196452919429 
1877	-0.494027152454678 
1878	-0.521983842631745 
1879	-0.801809543776293 
1880	-0.886667237831185 
1881	-0.686616745787452 
1882	-0.325641232691483 
1883	-0.380928850052084 
1884	-0.588881923250669 
1885	 0.640017981717301 
1886	 7.89820002467606 
1887	-1.38991415821365 
1888	 3.20779501290398 
1889	 1.03399953930664 
1890	 0.231003375628399 
1891	 0.149869992093853 
1892	-6.27229437560034E-02 
1893	 9.80074667569626E-02 
1894	 2.29020659194931 
1895	 3.40608289539839 
1896	 2.55585493684564 
1897	 1.41328890652197 
1898	 1.28408439986412 
1899	 1.0788234160196 
1900	 1.34199484161195 
1901	 0.579057065235595 
1902	 1.46519129768986 
1903	 3.30241148641652 
1904	 3.14909318546657 
1905	-1.24586919698615 
1906	-0.441160934615334 
1907	 0.614072612207242 
1908	 0.83955491190402 
1909	 1.21418647701104 
1910	 2.3119326158235 
1911	-2.45698569243743 
1912	-1.18819311754435 
1913	 0.51085992927649 
1914	-3.482693807817 
1915	-3.51419980644148 
1916	-3.71030759118974 
1917	-4.5636488030606 
1918	-5.75852663419403 
1919	 1.70794522712568 
1920	 0.619003239080039 
1921	 1.34971670062584 
1922	 1.18058274055787 
1923	 1.43803711965308 
1924	 1.46635861363858 
1925	 0.661860108601936 
1926	 0.497783915059901 
1927	 0.353363293917201 
1928	-0.266219642414336 
1929	-4.76251345717775 
1930	 1.1164671602856 
1931	 1.09705043906119 
1932	 0.545769828876529 
1933	 0.108586272124199 
1934	-0.250444949682048 
1935	-4.49597475519282 
1936	-14.3009811189592 
1937	-3.04440565708538 
1938	-1.52905451988527 
1939	-1.18250217432364 
1940	-0.604510999793576 
1941	-0.652987615866856 
1942	-0.42249657779552 
1943	-0.110626319998815 
1944	 0.199753871943297 
1945	 0.876359504190733 
1946	 1.98970390800626 
1947	-114.921658523301 
1948	 2.68151529795457 
1949	 1.43364243377628 
1950	 1.56073586844264 
1951	 0.719338483752459 
1952	 0.648976812485325 
1953	 1.17952448538582 
1954	-1.25662304757303 
1955	-1.12197286214005 
1956	-1.04038410208168 
1957	-1.03455538401723 
1958	-0.560107334782715 
1959	-0.109706798333866 
1960	 6.72196891370027E-02 
1961	 6.43237989783032E-03 
1962	-3.35122471542756E-02 
1963	 8.17828631009733E-02 
1964	 1.29876503903984E-02 
1965	 0.18108905739395 
1966	 0.116834165249704 
1967	-0.398391829792536 
1968	-0.73151339580019 
1969	-0.125370528439473 
1970	-6.99058193765648E-02 
1971	 0.268385020780601 
1972	 0.330433181523131 
1973	 0.214821906174495 
1974	 0.029408466648505 
1975	-0.160054488337598 
1976	-0.160297218035841 
1977	-0.156346082272554 
1978	-7.18870794128488E-02 
1979	-2.42145747944696E-02 
1980	 3.01123595302626E-02 
1981	 0.066211813780399 
1982	 0.143742479484735 
1983	 0.187865950733822 
1984	 0.212473878670445 
1985	 0.109955919575495 
1986	-0.048914321985373 
1987	-9.53037042599194E-02 
1988	-3.40949015957526E-02 
1989	 0.023887753547093 
1990	 0.10843578870763 
1991	 0.105916334704181 
1992	 3.96680526431418E-02 
1993	-2.14849819477779E-02 
1994	-4.08375358515527E-02 
1995	 7.46198684998167E-03 
1996	-1.20048705362655E-02 
1997	 3.43558560150982E-02 
1998	 3.31633328118418E-02 
1999	-0.106811079038309 
2000	-0.197522080941944 
2001	-0.408672951705609 
2002	-0.491417287958032 
2003	-0.505559975772764 
2004	-0.491835336288327 
2005	-0.415465011442277 
2006	-0.277873569104016 
2007	-0.106826082605338 
2008	-2.19694337739721E-02 
2009	-5.95690877313736E-02 
2010	-0.412581261244898 
2011	-0.587458238803253 
2012	-1.1321608972729 
2013	-0.642146055371341 
2014	-0.29973454625971 
2015	-0.241850000230915 
2016	-0.187723543046204 
2017	-0.155587051967701 
2018	-0.230819766577402 
2019	-7.58208283851201E-02 
2020	 4.24547100723259E-02 
2021	-2.8863910347105E-03 
2022	 6.9459814450998E-03 
2023	-8.22807509041492E-03 
2024	-2.92886030328682E-02 
2025	-6.54707368200978E-02 
2026	-5.48710013210665E-02 
2027	-1.25904121984501E-02 
2028	-3.79173513973312E-02 
2029	-6.48240953627468E-02 
2030	-3.62804021724645E-02 
2031	-8.97098661158614E-03 
2032	 5.90901349817798E-03 
2033	 4.75797860930319E-02 
2034	 7.09009020608427E-02 
2035	 6.52520320337391E-02 
2036	 5.73749444787268E-02 
2037	 7.44300706383532E-02 
2038	 9.07788422526874E-02 
2039	 7.74376880538461E-02 
2040	 4.74456976911794E-02 
2041	 4.20318618204373E-02 
2042	 3.11579925781065E-03 
2043	-2.39831058393732E-03 
2044	 2.92065595927348E-02 
2045	 5.51895434457463E-02 
2046	 5.87796037930176E-02 
2047	 8.19523016874583E-02 
2048	 8.76978341606196E-02 
2049	 7.72213058776052E-02 
2050	 7.18968605462737E-02 
2051	 8.88985096552608E-02 
2052	 0.130056503763241 
2053	 0.126868049899773 
2054	 8.73094375776682E-02 
2055	 2.85248697233941E-02 
2056	 1.48242768873987E-02 
2057	 9.02812207148956E-03 
2058	 6.59185881494913E-03 
2059	 7.39337189540817E-02 
2060	 7.83244834230155E-02 
2061	 3.45686075664978E-02 
2062	-2.17316747058714E-02 
2063	 1.04402162818184E-03 
2064	-4.45376095747272E-03 
2065	-3.17690887680789E-02 
2066	-1.79319210587799E-02 
2067	-2.35231232759829E-02 
2068	-3.25239395654364E-02 
2069	-3.65569165000544E-03 
2070	 3.00992144292003E-02 
2071	 4.31659056431344E-02 
2072	 4.83587522321694E-02 
2073	 4.48273643099045E-02 
2074	 1.88528607437591E-02 
2075	 0.022096925381356 
2076	 2.96714438847618E-02 
2077	 4.01397142369451E-02 
2078	 7.76800476886987E-02 
2079	 0.089010711819977 
2080	 9.25611975126977E-02 
2081	 7.63593299855268E-02 
2082	 7.31531520419603E-02 
2083	 6.18827134909348E-02 
2084	 3.80599392753247E-02 
2085	 3.12553934813961E-02 
2086	 3.65665752270031E-02 
2087	 4.84405654484705E-02 
2088	 7.37050317619053E-02 
2089	 8.88211453993411E-02 
2090	 8.16247526229823E-02 
2091	 5.52349635827945E-02 
2092	 3.37951180090536E-02 
2093	-1.15922777940062E-03 
2094	-1.54844761875647E-02 
2095	-2.67954347604306E-02 
2096	-2.86595483077638E-02 
2097	-1.35701288623153E-02 
2098	-7.84084887041353E-03 
2099	 4.44092839247798E-03 
2100	-7.91130942352202E-04 
2101	 2.93455806045827E-03 
2102	 1.55706060419748E-02 
2103	 2.24471984348935E-02 
2104	 5.63062640264453E-02 
2105	 7.85690305223368E-02 
2106	 7.01548205413431E-02 
2107	 7.06327092196783E-02 
2108	 5.55275756165879E-02 
2109	 4.05961449199409E-02 
2110	 4.67788853527527E-02 
2111	 4.42802100559426E-02 
2112	 3.17511431980775E-02 
2113	 2.23502491721116E-02 
2114	-1.35037694982449E-03 
2115	-7.0177232133973E-04 
2116	 2.13257891846198E-02 
2117	 3.38603341218617E-02 
2118	 6.25814119083109E-02 
2119	 7.35018526755248E-02 
2120	 7.23100524158115E-02 
2121	 5.59961976322472E-02 
2122	 6.27038013178069E-02 
2123	 0.054146934216313 
2124	 5.76728573644109E-02 
2125	 6.44143244461395E-02 
2126	 3.16818384610424E-02 
2127	 1.26710205748564E-02 
2128	 2.05560138755245E-02 
2129	 9.22655967876687E-03 
2130	 1.97686655843397E-02 
2131	 5.76807775780835E-02 
2132	 6.44454348496339E-02 
2133	 6.68467200038074E-02 
2134	 6.71225873643065E-02 
2135	 6.26832457657429E-02 
2136	 5.63965751493967E-02 
2137	 4.33823022949015E-02 
2138	 3.91912383931289E-02 
2139	 3.93995326363817E-02 
2140	 3.79012425650476E-02 
2141	 0.039606837854972 
2142	 3.55197862285067E-02 
2143	 2.96113615572318E-02 
2144	 1.94356234189556E-02 
2145	 9.58834391177707E-03 
2146	 1.46519435928012E-02 
2147	 2.20528302464743E-02 
2148	 1.88273104448556E-02 
2149	 1.16326027026622E-02 
2150	 1.08678486658134E-02 
2151	 2.59113073719161E-02 
2152	 4.96928229156558E-02 
2153	 5.66791796430593E-02 
2154	 5.46316141968414E-02 
2155	 0.031451804771662 
2156	-5.39485740597597E-03 
2157	-1.15402104761711E-02 
2158	 8.01288252434605E-03 
2159	 1.09829656494821E-02 
2160	 2.33953078159011E-02 
2161	 2.56350785777664E-02 
2162	 1.12447814595474E-02 
2163	 1.92590054123619E-02 
2164	 3.62770797086279E-02 
2165	 4.27149289181104E-02 
2166	 6.46001159492038E-02 
2167	 6.38515575238571E-02 
2168	 3.81128982374076E-02 
2169	 0.033008544845692 
2170	 3.46198806240693E-02 
2171	 2.41514350353359E-02 
2172	 1.97318364340371E-02 
2173	 2.23089877126173E-02 
2174	 2.19066292700741E-02 
2175	 2.15324058214884E-02 
2176	 3.38352596678644E-02 
2177	 0.03579311451306 
2178	 0.034473144411341 
2179	 4.40390110464984E-02 
2180	 4.64759023014393E-02 
2181	 3.56819911529904E-02 
2182	 2.60468219335731E-02 
2183	 3.05032244193005E-02 
2184	 3.19796990234269E-02 
2185	 2.42908098070742E-02 
2186	 2.02733364706673E-02 
2187	 1.55985962693321E-02 
2188	 1.09468457454736E-02 
2189	 4.01720099397691E-03 
2190	 1.61520196308478E-03 
2191	 2.68794819723706E-03 
2192	 1.44532127250682E-03 
2193	-2.37084418470516E-03 
2194	 3.29448977914817E-03 
2195	 1.47884365525514E-02 
2196	 2.24713678380706E-02 
2197	 0.042224842537648 
2198	 5.05164475768304E-02 
2199	 5.30462972507826E-02 
2200	 5.13475776424897E-02 
2201	 3.95482667537754E-02 
2202	 1.01311119615007E-02 
2203	-7.72776128610504E-03 
2204	-1.05067816895416E-02 
2205	-1.26156260017142E-02 
2206	-1.28716722136878E-02 
2207	-4.17866621219801E-04 
2208	 1.12984243944513E-02 
2209	 2.80828251398345E-02 
2210	 4.54840808326076E-02 
2211	 3.28644561513234E-02 
2212	 1.97968553621566E-02 
2213	 2.44241085720295E-02 
2214	 2.68022539149142E-02 
2215	 2.79428840514084E-02 
2216	 3.19168555010807E-02 
2217	 2.91251795783331E-02 
2218	 1.34111911868347E-03 
2219	-8.85379972218062E-03 
2220	-6.05211946029087E-03 
