Wavelength	rt0712EAST100006.asd
1285	 3.41664848771003E-02 
1286	 3.50997447490453E-02 
1287	 3.54378469019916E-02 
1288	 3.34832586277644E-02 
1289	 3.34285734736677E-02 
1290	 3.51786165094346E-02 
1291	 3.59662811664415E-02 
1292	 3.52112233672001E-02 
1293	 3.55899251879265E-02 
1294	 3.64322751153349E-02 
1295	 3.51782473299874E-02 
1296	 3.47473095191583E-02 
1297	 3.62599831862894E-02 
1298	 3.61815971255789E-02 
1299	 3.62014086137987E-02 
1300	 3.67133810737698E-02 
1301	 3.51164607244516E-02 
1302	 3.33500372513685E-02 
1303	 0.03335592578533 
1304	 3.49114115896313E-02 
1305	 3.67003260633222E-02 
1306	 3.77397145511727E-02 
1307	 3.93590582616448E-02 
1308	 3.98612331894051E-02 
1309	 3.80047766034067E-02 
1310	 3.75299294596522E-02 
1311	 3.88122339924769E-02 
1312	 3.78172794845099E-02 
1313	 3.45676471029477E-02 
1314	 3.37963306504223E-02 
1315	 3.18267402960047E-02 
1316	 0.031362684332144 
1317	 3.63897927995142E-02 
1318	 3.68295289163288E-02 
1319	 3.25009491196716E-02 
1320	 3.22658463634392E-02 
1321	 0.031284016503497 
1322	 3.31945659812037E-02 
1323	 3.64103066402829E-02 
1324	 3.90631558779202E-02 
1325	 3.67243542227105E-02 
1326	 3.40163078069934E-02 
1327	 3.90928800056481E-02 
1328	 0.04141962545455 
1329	 3.93625230042397E-02 
1330	 4.09683531638375E-02 
1331	 3.87370672241339E-02 
1332	 3.39749882246448E-02 
1333	 3.70301269162564E-02 
1334	 3.44066216819644E-02 
1335	 0.031677088837629 
1336	 2.65099136600367E-02 
1337	 0.025831121506592 
1338	 2.83989999926924E-02 
1339	 2.55081932103523E-02 
1340	 0.018690479740987 
1341	 0.015862929891328 
1342	 6.74124067424077E-03 
1343	 5.14380717110623E-03 
1344	 1.86431907138136E-02 
1345	 2.50005421065648E-02 
1346	 4.01194023911568E-02 
1347	 4.80417917906942E-02 
1348	 3.26331991822877E-02 
1349	 3.74958788529089E-02 
1350	 7.42968226493811E-02 
1351	 6.23455532067606E-02 
1352	-2.15340694175973E-02 
1353	-5.75048677700853E-02 
1354	-0.192065818527918 
1355	-0.229712788951749 
1356	-0.186413475923835 
1357	-0.298361096594434 
1358	-0.377979173473719 
1359	-0.436982701735928 
1360	-0.326152102275696 
1361	-0.149338317819711 
1362	-0.313651093008426 
1363	-0.876261108371646 
1364	-0.261127158175403 
1365	 7.25992349419141E-02 
1366	 0.213257962084907 
1367	 0.099853668880507 
1368	 9.95706924323343E-02 
1369	-0.294801887900247 
1370	-0.451145414047606 
1371	 0.473375678389951 
1372	 1.39558863974986 
1373	 3.11972936619701 
1374	-24.9186259214326 
1375	 2.72399569591195 
1376	 1.74125472787851 
1377	 1.18864836777022 
1378	 1.62573178959671 
1379	 3.88303588551971 
1380	 2.82249254840008 
1381	 2.8635202751254 
1382	 2.39727242970175 
1383	 0.352547338607769 
1384	 3.44996261750313E-02 
1385	 0.186982558832083 
1386	 0.305399468638988 
1387	 1.35925183901211 
1388	 1.22800186311466 
1389	 0.557453859373788 
1390	 0.403742325296904 
1391	-0.484808155294299 
1392	-0.478414951693092 
1393	-0.410426718080317 
1394	-0.608073540280333 
1395	-1.13581472932781 
1396	-0.748305040714897 
1397	-1.26966445106922 
1398	 260.626902672291 
1399	-2.30997580654338 
1400	-1.07317237642226 
1401	-1.47448187396235 
1402	 94.3933400908492 
1403	 6.07741401376139 
1404	 16.8958292764067 
1405	 197.823496026191 
1406	-1.03796452486006 
1407	-0.45319213354757 
1408	 0.18692104922694 
1409	 15.3010325608991 
1410	-8.25109481736585 
1411	-18.1910569818796 
1412	 2.4043121999064 
1413	 2.30518324563838 
1414	 1.23557469352506 
1415	 0.127367166592852 
1416	 1.68250747473706 
1417	 7.02245699475411 
1418	 1.39263037749874 
1419	 0.840784221480212 
1420	 3.05326133037951 
1421	 2.2546816762119 
1422	 0.545073157855417 
1423	 0.424192428315277 
1424	 0.233651335302896 
1425	-0.262000379548931 
1426	-6.54918229325059E-02 
1427	-0.142050648297014 
1428	-2.65266694988594E-02 
1429	-5.62428213497878E-02 
1430	-0.147488141272974 
1431	-0.171110185817033 
1432	-0.239549595673014 
1433	-0.306251357692042 
1434	-0.363002440457511 
1435	-0.273838763844123 
1436	-6.48276536384257E-02 
1437	-0.088204794871917 
1438	-0.195073941848682 
1439	-0.271942821857849 
1440	-0.072293556576352 
1441	 0.280939856834617 
1442	 0.456131912722377 
1443	 0.376917041438193 
1444	 0.291434767419415 
1445	 0.215126515670018 
1446	 5.72378491031586E-02 
1447	 5.48106033899388E-02 
1448	 6.38443335525297E-02 
1449	-9.54968795708644E-02 
1450	-0.199683394712495 
1451	-0.235851229647306 
1452	-0.319173157419956 
1453	-0.320984651487486 
1454	-0.235081938551142 
1455	-2.76675779153205E-02 
1456	 2.02547200998956E-03 
1457	-9.88156701894454E-03 
1458	 2.20218095819009E-03 
1459	-1.87618632021741E-02 
1460	-1.68311954014171E-02 
1461	 5.07382191156646E-03 
1462	 4.13193799321845E-02 
1463	 0.116341643275045 
1464	 0.109106509927687 
1465	 6.30159723740254E-02 
1466	 5.04742120072197E-02 
1467	-3.07703626204609E-02 
1468	-5.10938386311537E-02 
1469	 2.85237286550253E-02 
1470	 4.45283158662883E-02 
1471	 3.86354963128836E-02 
1472	 9.59932434209667E-03 
1473	-6.10754929257956E-02 
1474	-5.59977754641863E-02 
1475	-2.90117274814609E-02 
1476	-2.71623065474914E-02 
1477	 1.08040219570832E-02 
1478	 1.98224665959023E-02 
1479	-2.15818637085488E-02 
1480	-2.49113470107996E-02 
1481	-9.94528112594962E-03 
1482	 8.21334630048821E-04 
1483	 3.01307592756214E-02 
1484	 0.027507252877929 
1485	 6.22648879257023E-03 
1486	 3.74717297078685E-03 
1487	-4.05253169548717E-03 
1488	-8.73682975232787E-04 
1489	 1.35628223377907E-02 
1490	 2.30835015329203E-02 
1491	 3.10423868514858E-02 
1492	 0.035054720415835 
1493	 3.81923859095068E-02 
1494	 4.32892063959984E-02 
1495	 5.58937220897347E-02 
1496	 5.05659283380862E-02 
1497	 0.032803450531717 
1498	 2.87747694800395E-02 
1499	 1.90331214624499E-02 
1500	 1.61841870941657E-02 
1501	 2.81841332018462E-02 
1502	 3.05187362481038E-02 
1503	 2.60600419963456E-02 
1504	 2.65772430812647E-02 
1505	 2.72035416157057E-02 
1506	 2.93919797432905E-02 
1507	 3.05549664554283E-02 
1508	 2.85757882421901E-02 
1509	 3.56446947015539E-02 
1510	 4.03912902819583E-02 
1511	 3.51571529498389E-02 
1512	 3.66526913918838E-02 
1513	 0.038523716752471 
1514	 3.13357246006117E-02 
1515	 2.98154117428334E-02 
1516	 3.68368598576026E-02 
1517	 3.91796982106452E-02 
1518	 3.73085349509426E-02 
1519	 3.85524086592692E-02 
1520	 4.02242683744833E-02 
1521	 3.80189500119593E-02 
1522	 3.55201371801685E-02 
1523	 3.49385166925668E-02 
1524	 3.51138558855376E-02 
1525	 3.53964576713892E-02 
1526	 3.54133337380157E-02 
1527	 3.63877511269621E-02 
1528	 3.59052210324574E-02 
1529	 3.24178957608253E-02 
1530	 3.14341898757807E-02 
1531	 3.42847466099431E-02 
1532	 3.37869692232468E-02 
1533	 3.18006416468826E-02 
1534	 3.44183169347093E-02 
1535	 3.53908603146234E-02 
1536	 3.35231455333609E-02 
1537	 3.24398062814846E-02 
1538	 0.030282592585915 
1539	 2.94068461518183E-02 
1540	 3.15432418653066E-02 
1541	 3.37872444484293E-02 
1542	 3.45258496372351E-02 
1543	 3.41002699271378E-02 
1544	 3.19815480190839E-02 
1545	 3.00709253869069E-02 
1546	 3.04746358980743E-02 
1547	 2.99685495845215E-02 
1548	 2.79928604827697E-02 
1549	 2.81031310350057E-02 
1550	 2.85445862899305E-02 
1551	 2.86888923273515E-02 
1552	 0.030547635640885 
1553	 3.05250544577958E-02 
1554	 3.00542203263097E-02 
1555	 3.08051207817289E-02 
1556	 2.83650696160877E-02 
1557	 2.75483719630025E-02 
1558	 2.84573548750026E-02 
1559	 2.83174108224023E-02 
1560	 3.01999506245807E-02 
1561	 2.91613578894034E-02 
1562	 2.84978826167349E-02 
1563	 2.77509911328673E-02 
1564	 2.46365644571004E-02 
1565	 2.80370086300853E-02 
1566	 3.17105590159559E-02 
1567	 3.11524594902777E-02 
1568	 3.23816012649275E-02 
1569	 3.29905004814421E-02 
1570	 3.14337046508383E-02 
1571	 3.11753940190767E-02 
1572	 3.18464934624848E-02 
1573	 3.15254805859594E-02 
1574	 3.19559732931116E-02 
1575	 3.32053190928572E-02 
1576	 3.33826404057033E-02 
1577	 3.29327736570903E-02 
1578	 3.15677884611035E-02 
1579	 3.03844807311461E-02 
1580	 2.95546066223911E-02 
1581	 2.94096019856863E-02 
1582	 2.96081265349331E-02 
1583	 2.87676604225947E-02 
1584	 3.01932160507622E-02 
1585	 3.19274210847253E-02 
1586	 3.08548933617891E-02 
1587	 2.97446146595571E-02 
1588	 0.029818296283149 
1589	 3.07497380905973E-02 
1590	 3.08103694825362E-02 
1591	 2.95319504284796E-02 
1592	 2.90674213742891E-02 
1593	 0.02755810307062 
1594	 2.71116276584497E-02 
1595	 3.01482427352241E-02 
1596	 3.16821567916087E-02 
1597	 3.04795497768815E-02 
1598	 2.79485931536355E-02 
1599	 2.74440090475809E-02 
1600	 2.72498653647222E-02 
1601	 2.69858861243232E-02 
1602	 3.03885610970985E-02 
1603	 3.15101762142138E-02 
1604	 2.94530903311274E-02 
1605	 2.87513249330419E-02 
1606	 2.87349253012749E-02 
1607	 2.80837328827893E-02 
1608	 2.81854370429796E-02 
1609	 2.93950103082596E-02 
1610	 2.97018936937608E-02 
1611	 2.96185270261666E-02 
1612	 2.98509545530023E-02 
1613	 2.98925343965948E-02 
1614	 0.03093046190041 
1615	 3.13410013452858E-02 
1616	 3.13101144946099E-02 
1617	 3.25698729941726E-02 
1618	 3.06738020111194E-02 
1619	 2.66161251498254E-02 
1620	 2.61677081423024E-02 
1621	 0.027886964346059 
1622	 2.87063683398178E-02 
1623	 3.11424029880031E-02 
1624	 3.33670873180022E-02 
1625	 3.17835157506367E-02 
1626	 3.05376197538689E-02 
1627	 3.10364290770694E-02 
1628	 3.16022681258181E-02 
1629	 3.18426650418082E-02 
1630	 3.17174454355529E-02 
1631	 3.36050768107229E-02 
1632	 3.46786593214713E-02 
1633	 3.28054036487771E-02 
1634	 3.20720528061419E-02 
1635	 3.20947982248871E-02 
1636	 3.15496251660736E-02 
1637	 3.18995935604555E-02 
1638	 3.39703434386883E-02 
1639	 3.36441893777081E-02 
1640	 3.18307117315812E-02 
1641	 3.30881648419093E-02 
1642	 3.25673327544514E-02 
1643	 3.08341261398328E-02 
1644	 3.07532202138899E-02 
1645	 3.07066787752314E-02 
1646	 0.032265776910863 
1647	 3.45793061983971E-02 
1648	 3.51110319674751E-02 
1649	 3.34258975984425E-02 
1650	 3.22894761033104E-02 
1651	 3.32855034500622E-02 
1652	 3.24206272514519E-02 
1653	 0.031330749672012 
1654	 3.15379178402884E-02 
1655	 3.13373679078945E-02 
1656	 3.12061264733445E-02 
1657	 3.24113881105473E-02 
1658	 3.22709472791086E-02 
1659	 3.01684755405972E-02 
1660	 3.01150973500809E-02 
1661	 3.19463800489531E-02 
1662	 3.22712894215705E-02 
1663	 3.21012049620614E-02 
1664	 3.22432119588272E-02 
1665	 3.11692217970129E-02 
1666	 3.03596568335807E-02 
1667	 3.16223988806508E-02 
1668	 0.030853147927416 
1669	 2.88500151870194E-02 
1670	 2.82970240060442E-02 
1671	 2.95015367745597E-02 
1672	 3.01406140890482E-02 
1673	 0.028170487159534 
1674	 2.96099835863364E-02 
1675	 3.09125438017364E-02 
1676	 2.83925958087206E-02 
1677	 3.05196339380415E-02 
1678	 3.30354032575687E-02 
1679	 3.08588765725654E-02 
1680	 2.93850789261687E-02 
1681	 2.79862183818405E-02 
1682	 2.51612533966675E-02 
1683	 2.49590509635742E-02 
1684	 2.83137461847459E-02 
1685	 3.06909469603518E-02 
1686	 0.031497134790402 
1687	 3.21570070942467E-02 
1688	 3.09350596309342E-02 
1689	 2.88694872150339E-02 
1690	 3.10228067642674E-02 
1691	 3.42913461190562E-02 
1692	 3.21272452167834E-02 
1693	 0.03078359144675 
1694	 3.17368586392709E-02 
1695	 3.02137183682766E-02 
1696	 3.01698449698004E-02 
1697	 3.35870080453239E-02 
1698	 3.58956486831483E-02 
1699	 3.48820026053361E-02 
1700	 3.31304274937318E-02 
1701	 3.44450547662999E-02 
1702	 3.48905473419183E-02 
1703	 0.032078457421424 
1704	 3.32783583838749E-02 
1705	 0.032791354770266 
1706	 2.85269812879856E-02 
1707	 2.94363086321291E-02 
1708	 3.07333757428933E-02 
1709	 3.11462021430301E-02 
1710	 3.21615991556733E-02 
1711	 0.028120504773244 
1712	 2.32651006082125E-02 
1713	 2.44941358102179E-02 
1714	 2.41937435001061E-02 
1715	 0.027497910570495 
1716	 2.98282240007384E-02 
1717	 2.53061209502616E-02 
1718	 2.34315278586796E-02 
1719	 2.59109279436858E-02 
1720	 2.71720373676603E-02 
1721	 2.65798616349754E-02 
1722	 2.52092433256627E-02 
1723	 2.20506151289814E-02 
1724	 1.84444046166645E-02 
1725	 2.19969570772906E-02 
1726	 2.70225232010757E-02 
1727	 2.75501628837727E-02 
1728	 2.85447619230216E-02 
1729	 2.64616954700713E-02 
1730	 2.30196688560687E-02 
1731	 2.42047634992952E-02 
1732	 2.58994014286743E-02 
1733	 2.68056008137299E-02 
1734	 0.026902536256012 
1735	 2.36742323934828E-02 
1736	 2.18101951436926E-02 
1737	 2.14268148673445E-02 
1738	 0.021087757851126 
1739	 2.55632944513394E-02 
1740	 3.12181858222777E-02 
1741	 3.03308237807431E-02 
1742	 2.71535197090183E-02 
1743	 2.77181423634824E-02 
1744	 0.02481331799469 
1745	 2.15577298283997E-02 
1746	 2.90499145970844E-02 
1747	 3.09033750512628E-02 
1748	 3.22555974419146E-02 
1749	 3.18279317922121E-02 
1750	 2.54782722333343E-02 
1751	 2.29833692196939E-02 
1752	 2.06376143524362E-02 
1753	 2.11788045433939E-02 
1754	 2.67682995173371E-02 
1755	 3.03134957592295E-02 
1756	 3.47402632886056E-02 
1757	 3.15213816885675E-02 
1758	 3.15985208046822E-02 
1759	 3.16508620574444E-02 
1760	 2.93926253523372E-02 
1761	 3.40478163170927E-02 
1762	 3.27384251081746E-02 
1763	 0.023709294485847 
1764	 2.35324642661248E-02 
1765	 2.53525647180596E-02 
1766	 2.62456227257026E-02 
1767	 3.11590272819207E-02 
1768	 2.88617846273722E-02 
1769	 2.24357784857844E-02 
1770	 2.16561055459618E-02 
1771	 1.69336309390018E-02 
1772	 1.33783755548855E-02 
1773	 2.21931169642738E-02 
1774	 2.90049050628797E-02 
1775	 3.09398876753226E-02 
1776	 3.22948883310612E-02 
1777	 1.57703317289673E-02 
1778	 6.65176086709716E-03 
1779	 1.03585713048292E-02 
1780	 7.60212461407873E-03 
1781	-4.86750273190641E-04 
1782	-8.68142662993878E-03 
1783	-2.19785768592219E-02 
1784	-2.51694316561894E-02 
1785	-2.34132985167386E-02 
1786	-0.016737795912649 
1787	 1.08494671038102E-02 
1788	 6.39932308553013E-03 
1789	-1.88320845007352E-02 
1790	 5.07438160871421E-03 
1791	-9.67659227545132E-03 
1792	 2.00101396661415E-02 
1793	 0.0434184593549 
1794	 4.26934546879476E-02 
1795	 9.20631606342381E-02 
1796	 0.122623710455881 
1797	 0.107422293848015 
1798	-1.93737370902253E-02 
1799	-0.150329861863195 
1800	-6.42126113195342E-02 
1801	-0.037704548960256 
1802	 0.11046006875452 
1803	 0.143807108566247 
1804	 1.78667342005133E-02 
1805	-1.78421552644411E-02 
1806	-0.141088579451336 
1807	-0.273131398709637 
1808	-0.195004102254715 
1809	-0.398600460900829 
1810	-1.33982951092915 
1811	-1.68670736501556 
1812	-1.55873839362056 
1813	-0.966806489037389 
1814	-0.052883716487817 
1815	-0.118906501961833 
1816	-0.451806002547984 
1817	-0.521952543624475 
1818	-0.464830744466193 
1819	-0.193209387549518 
1820	-0.207134525631512 
1821	-0.990109352476571 
1822	-1.34055474911828 
1823	 0.800013680359304 
1824	 1.61567035999757 
1825	 0.818948891862153 
1826	 0.623696636167698 
1827	-0.21667916776944 
1828	-0.564073071291483 
1829	-9.37524498460738E-03 
1830	-0.266082243414533 
1831	-1.14299108016944 
1832	-3.58162013417166 
1833	-3.19119645232517 
1834	-5.9373542954411 
1835	 10.9183963032528 
1836	 2.99004204034696 
1837	-0.704621958492627 
1838	-0.963269666442595 
1839	-0.753700503459011 
1840	-2.50494988093707 
1841	 0.493480371096182 
1842	 0.138978133815012 
1843	 0.264886092264229 
1844	 2.05609931463933 
1845	 3.96659992092227 
1846	-4.42657241080326 
1847	-3.07833267662728 
1848	 0.468200710028109 
1849	-0.297506915840398 
1850	-0.500536596372252 
1851	-3.9575063064148 
1852	 7.25078896492565E-02 
1853	 0.30319773009039 
1854	 0.207719120366258 
1855	-0.199099149290547 
1856	-0.186760818166836 
1857	-8.30593479598357E-02 
1858	-0.1089425256308 
1859	-0.138559754375253 
1860	-0.170708138094185 
1861	-0.373790169399229 
1862	-0.345804032833616 
1863	-0.307991574783514 
1864	 9.05402183846317E-02 
1865	 1.14018338903746 
1866	-4.40090781837835 
1867	-0.247231324270596 
1868	 3.7911905499389 
1869	 15.3287278400644 
1870	-21.1365892100203 
1871	-0.847939569954984 
1872	-0.308831757708118 
1873	-0.037122892088874 
1874	 6.50171425039298E-02 
1875	-0.283254160474176 
1876	-0.39039084068004 
1877	-0.425096226900352 
1878	-0.359017236058677 
1879	-0.630958169863876 
1880	-0.276071493148297 
1881	 0.462439385538132 
1882	 0.606525094390511 
1883	 1.00128327513414 
1884	 2.57088537416961 
1885	 5.27145450493659 
1886	 37.4922253200668 
1887	-1.95363569574816 
1888	 6.28093799389359 
1889	 1.59119309519567 
1890	-0.15948094101292 
1891	-0.435869641310013 
1892	-0.533668812077326 
1893	-2.12610733122418 
1894	-4.3768051477355 
1895	-4.47583235415549 
1896	-2.14952239133386 
1897	-0.275732185483061 
1898	-0.925515376937023 
1899	-1.839955042271 
1900	-2.00282539094633 
1901	-3.05762814128229 
1902	-3.74235301812549 
1903	-6.16282477457515 
1904	-11.1406101158347 
1905	 2.19941013805118 
1906	 0.661048127453798 
1907	 0.293860713812342 
1908	 0.986930846441347 
1909	 2.29013725302893 
1910	 3.98928392089229 
1911	-4.23740309166832 
1912	-0.637076520018661 
1913	-9.14922054575701 
1914	-0.880389969434676 
1915	-0.775496940636544 
1916	-1.08094563634687 
1917	-0.645614470353584 
1918	-0.229040793510212 
1919	-0.374129823562417 
1920	-0.097088312637933 
1921	 0.466735465050423 
1922	 0.801515852268977 
1923	 1.10306899460727 
1924	 1.53057189550295 
1925	 1.21523665284083 
1926	 1.24117943070953 
1927	 0.981837159906342 
1928	 1.36386199523238 
1929	 11.4386798328596 
1930	-2.29893162890324 
1931	-1.52825603673794 
1932	-1.47381961437085 
1933	-1.6967505994821 
1934	-1.96712279156773 
1935	-3.42391328781233 
1936	-4.20835657988667 
1937	-2.00232402508587E-02 
1938	 0.165205292497815 
1939	 9.90014335901828E-02 
1940	-0.063925274399414 
1941	-0.17760261044917 
1942	-0.176359903510642 
1943	-0.237283375315611 
1944	-0.223851979428293 
1945	 9.12923704432853E-02 
1946	-0.763574389328966 
1947	 64.4938663820655 
1948	-0.319545066504688 
1949	-2.14784725288059E-02 
1950	 0.251120904153236 
1951	 0.482729924832056 
1952	 0.419327580629165 
1953	-1.593671557109 
1954	 2.77142296886967 
1955	 3.7576100068932 
1956	 1.82327620871288 
1957	 0.633902003201523 
1958	-0.412211140437768 
1959	-0.649064807592622 
1960	-0.437634915146573 
1961	-1.26212411713608E-02 
1962	 0.459102976794735 
1963	 0.889606414063488 
1964	 2.2805354677046 
1965	 2.43202005600572 
1966	 2.4741469770248 
1967	 2.05654439885677 
1968	 1.47079209808323 
1969	 0.641318198423275 
1970	 0.544213745267249 
1971	 0.587118583699395 
1972	 0.571914811487504 
1973	 0.429394106614995 
1974	 0.222048782132616 
1975	 0.137746595691023 
1976	 3.03277898490656E-02 
1977	-6.18309974093031E-02 
1978	 3.83936357837812E-03 
1979	 5.54073352714897E-02 
1980	 0.146802940643415 
1981	 0.222776452450829 
1982	 0.325107351416851 
1983	 0.291334107337554 
1984	 0.197633064620276 
1985	 0.13779176513536 
1986	 0.138979393452738 
1987	 0.157632712503848 
1988	 0.1759174017019 
1989	 0.336804873385406 
1990	 0.374006134180243 
1991	 0.229231851829851 
1992	 0.205741393258693 
1993	 0.108526321937664 
1994	 0.057050216891945 
1995	-3.70321522351326E-02 
1996	 0.143292104243929 
1997	 0.092637588930329 
1998	 0.146709575257578 
1999	 0.307681801696797 
2000	 0.146509461270248 
2001	 0.118557365024635 
2002	 8.08507959357238E-02 
2003	-1.21182427784577E-03 
2004	 1.91213065016431E-02 
2005	 0.148093488671398 
2006	 0.360053663304771 
2007	 0.18560048873643 
2008	-0.114266965588336 
2009	-0.39439541575146 
2010	-1.65127717987228 
2011	-1.90273478732499 
2012	-1.79070081621103 
2013	-0.525010846619424 
2014	-8.94708375022377E-02 
2015	 0.119290028335305 
2016	 0.120412554585551 
2017	 0.200259839418756 
2018	 0.226923433139803 
2019	 0.18059371932432 
2020	 0.248705601504707 
2021	 0.279941315163516 
2022	 0.296535457980397 
2023	 0.237247867212864 
2024	 0.180057118969516 
2025	 9.18962440955746E-02 
2026	 4.70025559334321E-02 
2027	-1.05840015543443E-03 
2028	 2.27709243989436E-03 
2029	 4.83060525590281E-02 
2030	 5.20364700870125E-02 
2031	 8.01877839507585E-02 
2032	 0.107184778901842 
2033	 5.94087889497031E-02 
2034	 2.00969867594885E-02 
2035	 1.72739369457317E-02 
2036	 9.76185833751296E-03 
2037	-1.5713801944378E-03 
2038	 1.16813613835421E-02 
2039	 6.48161505003084E-03 
2040	-5.40924475520701E-02 
2041	-4.31941024989304E-02 
2042	 1.94020434944547E-02 
2043	 4.28880311982394E-02 
2044	 7.22523708314244E-02 
2045	 0.134946693207021 
2046	 0.143561504403925 
2047	 0.118077782649962 
2048	 0.104253504210443 
2049	 8.89189448115898E-02 
2050	 4.96299674945531E-02 
2051	 2.60706770617892E-02 
2052	 5.34492689841311E-02 
2053	 7.22073660120658E-02 
2054	 5.87641514402348E-02 
2055	 6.84462463385021E-02 
2056	 7.95005597744935E-02 
2057	 7.55574994945367E-02 
2058	 5.56273256076531E-02 
2059	 5.31385554633544E-02 
2060	 3.48941533710778E-02 
2061	-1.78557605354481E-02 
2062	-4.68471781384572E-02 
2063	-0.055711120327452 
2064	-3.24672230064037E-02 
2065	 1.69523613768346E-02 
2066	 7.40146154220732E-02 
2067	 0.112371993094533 
2068	 0.140250088452603 
2069	 0.160128483808015 
2070	 0.148496509181952 
2071	 0.167174483128261 
2072	 0.158611607059545 
2073	 0.126912319999948 
2074	 6.29924967502598E-02 
2075	 4.43147361261507E-02 
2076	 1.42754170744065E-02 
2077	 1.53310054105473E-02 
2078	 5.86944298617461E-02 
2079	 6.39202333565041E-02 
2080	 5.45839069126233E-02 
2081	 6.53913423167807E-02 
2082	 5.93221799560797E-02 
2083	 5.49009448126486E-02 
2084	 6.53933169761095E-02 
2085	 5.37074464248853E-02 
2086	 3.35945346222359E-02 
2087	 2.74975385183468E-02 
2088	 2.76683221059343E-02 
2089	 3.06136406817542E-02 
2090	 4.29551204850772E-02 
2091	 4.73365170474919E-02 
2092	 5.06149515370188E-02 
2093	 5.63206551619857E-02 
2094	 5.16714524207138E-02 
2095	 3.12609539757363E-02 
2096	 2.92769395533895E-02 
2097	 2.76348230178664E-02 
2098	 0.028251477192134 
2099	 3.27940098141518E-02 
2100	 5.93193367890436E-02 
2101	 7.10332080873601E-02 
2102	 6.32074751731927E-02 
2103	 5.47344584714688E-02 
2104	 4.49858522913618E-02 
2105	 4.35303572514251E-02 
2106	 5.83972634445168E-02 
2107	 6.22253195861365E-02 
2108	 5.55638718582076E-02 
2109	 4.40848733950473E-02 
2110	 1.98423043073922E-02 
2111	 8.11565831626485E-03 
2112	 1.91235190280876E-02 
2113	 2.41467342295689E-02 
2114	 3.28748207973022E-02 
2115	 3.71698246867417E-02 
2116	 4.50355904742748E-02 
2117	 4.10778409902214E-02 
2118	 3.49242517055507E-02 
2119	 2.57851639152435E-02 
2120	 4.17244283418923E-03 
2121	-9.30182063294086E-03 
2122	-7.28290280856235E-03 
2123	-1.62283700864689E-02 
2124	-5.88509949770447E-03 
2125	 8.85739621715032E-03 
2126	 1.38573962911183E-04 
2127	-6.39667731780168E-03 
2128	-1.8389580973727E-03 
2129	 2.76855432131957E-03 
2130	 1.57900492440441E-02 
2131	 3.25365521607648E-02 
2132	 2.85627996021935E-02 
2133	 1.63693969957233E-02 
2134	 2.46203088090675E-02 
2135	 5.11181532533675E-02 
2136	 5.25755725303177E-02 
2137	 5.28981471409852E-02 
2138	 5.66837736546491E-02 
2139	 4.32524328663462E-02 
2140	 3.54962844757396E-02 
2141	 4.07507652973092E-02 
2142	 4.12543805251505E-02 
2143	 3.49752546780116E-02 
2144	 2.88162735815013E-02 
2145	 2.42331756992586E-02 
2146	 1.40362755452504E-02 
2147	 1.60406556641674E-02 
2148	 1.21072698607014E-02 
2149	 1.33003515155073E-02 
2150	 3.48811014128121E-02 
2151	 4.05192250789557E-02 
2152	 3.02005926214108E-02 
2153	 2.68818106883445E-02 
2154	 3.13545031996266E-02 
2155	 2.80802434443019E-02 
2156	 2.99712812150218E-02 
2157	 0.0289223764243 
2158	 2.25076227931396E-02 
2159	 2.71526236126097E-02 
2160	 3.34678549055084E-02 
2161	 4.17673049400303E-02 
2162	 0.066361240483692 
2163	 7.32702677892177E-02 
2164	 7.16454130793704E-02 
2165	 7.55614931908515E-02 
2166	 7.60538176251253E-02 
2167	 7.17007335731025E-02 
2168	 6.07320517752154E-02 
2169	 6.02138713979572E-02 
2170	 6.64553854164541E-02 
2171	 6.11230613232169E-02 
2172	 5.16009645391011E-02 
2173	 4.73193672968516E-02 
2174	 2.66226576915667E-02 
2175	-3.04042662774384E-03 
2176	-2.15291270072686E-03 
2177	-2.21804808855098E-02 
2178	-3.88513909098968E-02 
2179	-3.06517713225165E-02 
2180	-3.53627251540253E-02 
2181	-2.19084568364962E-02 
2182	-0.016665591295114 
2183	-1.90512074469681E-02 
2184	-2.25593374211068E-03 
2185	 1.77932582753795E-02 
2186	 2.83101812504323E-02 
2187	 4.43741060498261E-02 
2188	 5.20461371532133E-02 
2189	 3.57863992670048E-02 
2190	 4.33493626045083E-02 
2191	 7.60850727254462E-02 
2192	 8.09920238268748E-02 
2193	 7.60536139756457E-02 
2194	 7.45768580819845E-02 
2195	 5.96959500226801E-02 
2196	 5.38436184334947E-02 
2197	 5.79123417508753E-02 
2198	 5.76110460543334E-02 
2199	 5.94255359774269E-02 
2200	 4.25924518760993E-02 
2201	 2.80869289854468E-02 
2202	 3.23961713430584E-02 
2203	 0.034885463820509 
2204	 3.38428800755692E-02 
2205	 2.45491132332605E-02 
2206	 1.28502412060984E-02 
2207	 1.16397771238777E-02 
2208	 7.7216612628836E-03 
2209	 8.57295549881617E-03 
2210	 1.74631947035317E-02 
2211	 3.09316784572167E-02 
2212	 4.53957068139793E-02 
2213	 5.74946877585146E-02 
2214	 8.24441210693941E-02 
2215	 9.26366050580459E-02 
2216	 7.77932692983615E-02 
2217	 6.87619936360648E-02 
2218	 5.42267503619482E-02 
2219	 4.23148870263849E-02 
2220	 1.81274385913444E-02 
2221	 1.39742722144078E-02 
2222	 2.77031520598828E-02 
2223	 0.029598232548053 
2224	 0.04118431392733 
