Wavelength	rt0712EAST100000.asd
1289	 4.73864210251297E-02 
1290	 4.85011216349797E-02 
1291	 4.95939890423561E-02 
1292	 4.90230215227475E-02 
1293	 4.78895841658706E-02 
1294	 0.047044530949982 
1295	 4.65845941999661E-02 
1296	 4.66172125376567E-02 
1297	 4.66434568911798E-02 
1298	 0.046337200089189 
1299	 4.62924276697814E-02 
1300	 4.73715689505076E-02 
1301	 4.80093326798555E-02 
1302	 4.66548170660142E-02 
1303	 4.57806273521368E-02 
1304	 4.51831198682444E-02 
1305	 4.51386167129266E-02 
1306	 4.52731524563904E-02 
1307	 0.045737820148546 
1308	 4.70000527695668E-02 
1309	 5.02020658003112E-02 
1310	 5.07734341903261E-02 
1311	 5.11630188756301E-02 
1312	 5.14410949066185E-02 
1313	 4.77255550186685E-02 
1314	 4.73286747164513E-02 
1315	 5.15555727765196E-02 
1316	 5.16791652356377E-02 
1317	 4.96718790378854E-02 
1318	 4.88303824140621E-02 
1319	 4.47224959017973E-02 
1320	 4.35849876663659E-02 
1321	 4.59453977232476E-02 
1322	 4.82567003535199E-02 
1323	 4.64384979568592E-02 
1324	 4.75747123400663E-02 
1325	 5.01121661791592E-02 
1326	 4.96203777529239E-02 
1327	 5.08798477464511E-02 
1328	 5.28964814128503E-02 
1329	 5.28311081158952E-02 
1330	 0.052922466055208 
1331	 4.91385457400981E-02 
1332	 4.60473590653404E-02 
1333	 4.98920978133642E-02 
1334	 5.21408610090555E-02 
1335	 5.00078311885166E-02 
1336	 5.10074614997814E-02 
1337	 5.19523420438952E-02 
1338	 4.19793050542931E-02 
1339	 3.94562139591618E-02 
1340	 4.99375289966523E-02 
1341	 5.73861407100243E-02 
1342	 6.20708016257818E-02 
1343	 0.064108041180969 
1344	 7.06937375576655E-02 
1345	 7.50847565520066E-02 
1346	 0.061659924196756 
1347	 6.64775756153571E-02 
1348	 0.109712771539769 
1349	 0.135903276174123 
1350	 0.186891789538085 
1351	 0.216062425715342 
1352	 3.98295811450368E-04 
1353	-4.11856410766408E-02 
1354	 9.21007968317785E-02 
1355	 0.261363319952525 
1356	 0.339789776506779 
1357	 0.854149334319658 
1358	 0.820399705555373 
1359	 0.3058227523197 
1360	 0.34884119670854 
1361	 0.47092884090975 
1362	 0.543999524217897 
1363	 1.30841110587276 
1364	 0.577832624286356 
1365	 0.165110749778621 
1366	 8.55180335836549E-02 
1367	 0.125932375920044 
1368	 0.226633291634956 
1369	 0.663678204357117 
1370	 0.809771864974337 
1371	 1.50538231693278 
1372	 0.863919895532112 
1373	-5.7252694119171 
1374	 40.8766573399964 
1375	-3.47355746261601 
1376	-1.80786159041321 
1377	-0.331350267697977 
1378	-0.130315715365318 
1379	-0.226874777802387 
1380	-0.144607770821353 
1381	-1.6909562066533 
1382	-1.85311905136607 
1383	-0.415784064654321 
1384	-7.11654308224645E-02 
1385	 0.429700361174067 
1386	 0.50391565989359 
1387	-3.83172903773051E-02 
1388	-0.217587790781509 
1389	-6.75578845052955E-02 
1390	-0.534294202095058 
1391	-0.702849041410242 
1392	-0.283075392155198 
1393	-8.46312842045179E-02 
1394	 0.280170289710236 
1395	 1.01247565529222 
1396	 1.44172917771701 
1397	 2.12700647545791 
1398	-42.6720897661911 
1399	-0.127891910785597 
1400	 0.116116388335096 
1401	-0.761391880036795 
1402	 48.7002269449534 
1403	 0.644372214480776 
1404	 7.95836551633653 
1405	 131.549013154619 
1406	-0.802145538396169 
1407	-0.510339612994369 
1408	-2.23759435581941 
1409	-9.79515804581855 
1410	-1.18211405499973 
1411	-3.9009047828932 
1412	 0.177898120240856 
1413	 0.282249236159005 
1414	 0.943898562191602 
1415	 0.57262762592022 
1416	-1.67763411599265 
1417	-0.789655829899845 
1418	 9.42706172814706 
1419	 3.62826013018859 
1420	 4.47404987926168 
1421	 2.5238458996228 
1422	-0.410525143804794 
1423	-0.612538593047555 
1424	-1.01401023804072 
1425	-0.740736559531954 
1426	 1.87822473520624 
1427	 2.02092500315975 
1428	 0.433841170770566 
1429	 0.195029146267791 
1430	-1.68743255026442E-02 
1431	-2.87109483138263E-02 
1432	 0.237745385878238 
1433	 0.226123329983829 
1434	-0.119207514215437 
1435	-1.47523597411018E-02 
1436	 0.349506873135882 
1437	 0.264856709286138 
1438	-0.114782114654798 
1439	-6.88359004984352E-02 
1440	 0.139031814849924 
1441	 7.65617505184024E-02 
1442	 0.303480250467763 
1443	 0.509679274464766 
1444	 0.416484280320938 
1445	 0.220666566680336 
1446	 0.269585973441717 
1447	 0.324009910551207 
1448	 0.114556903502772 
1449	 2.28001179566859E-02 
1450	 8.87446105722246E-02 
1451	 3.92459096105166E-02 
1452	 1.45441355187151E-04 
1453	 6.39320527691503E-02 
1454	 5.86631918862009E-02 
1455	 5.50844907286916E-04 
1456	 2.1139527558165E-03 
1457	 3.16928390441036E-02 
1458	 4.95084936228578E-02 
1459	 0.078606572371053 
1460	 9.68531062879416E-02 
1461	 0.131061527097548 
1462	 0.127322241414877 
1463	 7.10164119409209E-02 
1464	 7.17309689629125E-02 
1465	 9.27849967740432E-02 
1466	 9.05540490248029E-02 
1467	 0.104124780637198 
1468	 0.128802146423758 
1469	 0.16984888156235 
1470	 0.143360219178103 
1471	 9.91153117547953E-02 
1472	 6.86501384201371E-02 
1473	-2.51139470068486E-02 
1474	-3.36232953267353E-02 
1475	 1.62812882261366E-02 
1476	 2.28660272326335E-02 
1477	 2.56263715612935E-02 
1478	 4.87357068416509E-02 
1479	 9.35967739268486E-02 
1480	 8.88168591436364E-02 
1481	 7.23205706396097E-02 
1482	 6.48820765250781E-02 
1483	 1.95761601984063E-02 
1484	 1.93224103297865E-02 
1485	 5.99825807108874E-02 
1486	 6.19761828987193E-02 
1487	 4.71490735352837E-02 
1488	 4.77151067257255E-02 
1489	 4.95437045251319E-02 
1490	 0.047308800730897 
1491	 0.049478530836662 
1492	 5.13944601777907E-02 
1493	 4.58953735432559E-02 
1494	 4.63221374312731E-02 
1495	 5.74203187861611E-02 
1496	 5.60622956495294E-02 
1497	 4.53330458880741E-02 
1498	 4.45725674211542E-02 
1499	 4.63044797358259E-02 
1500	 4.36082679191717E-02 
1501	 4.27757574848521E-02 
1502	 4.46863813726908E-02 
1503	 4.31063021657762E-02 
1504	 4.17111883572719E-02 
1505	 4.28820001230388E-02 
1506	 4.67313443027197E-02 
1507	 4.41490011771771E-02 
1508	 4.36196425939981E-02 
1509	 4.72564229233172E-02 
1510	 4.82117441401726E-02 
1511	 4.53066712169945E-02 
1512	 4.58568692523439E-02 
1513	 0.050345249091124 
1514	 5.02598316151332E-02 
1515	 4.87865712875196E-02 
1516	 5.26762299455794E-02 
1517	 5.44603797026064E-02 
1518	 0.05035494764552 
1519	 4.91075901600093E-02 
1520	 5.03364473455296E-02 
1521	 5.16672361120877E-02 
1522	 5.14033437864687E-02 
1523	 4.73375628227856E-02 
1524	 0.045421568339388 
1525	 4.47930633768629E-02 
1526	 4.33007180002302E-02 
1527	 4.49358752620229E-02 
1528	 4.72199780335402E-02 
1529	 4.83965957409006E-02 
1530	 4.95188792617761E-02 
1531	 5.16850571076994E-02 
1532	 5.36191340461166E-02 
1533	 4.87337632045046E-02 
1534	 4.55399647620456E-02 
1535	 4.73872299472388E-02 
1536	 4.55947390957663E-02 
1537	 4.56388491867021E-02 
1538	 4.69656789888401E-02 
1539	 4.69225863055551E-02 
1540	 4.72788829299384E-02 
1541	 4.59440283348116E-02 
1542	 4.56661301190869E-02 
1543	 4.62475001466184E-02 
1544	 4.54998470026499E-02 
1545	 4.52414371697254E-02 
1546	 0.044696015429866 
1547	 4.49094930492314E-02 
1548	 4.64134687318918E-02 
1549	 4.65175862102316E-02 
1550	 4.57876391329713E-02 
1551	 4.43574481431976E-02 
1552	 4.45179958356894E-02 
1553	 4.62517715233029E-02 
1554	 0.047081770651462 
1555	 4.71460637400938E-02 
1556	 4.64981386395277E-02 
1557	 4.71410237943072E-02 
1558	 4.84143975644791E-02 
1559	 4.94697296895866E-02 
1560	 0.049855467820663 
1561	 4.78921061266726E-02 
1562	 4.64362026161077E-02 
1563	 4.64870889075934E-02 
1564	 4.56300605226796E-02 
1565	 4.54075744025117E-02 
1566	 4.66378061891809E-02 
1567	 4.74031927965841E-02 
1568	 4.62076285588824E-02 
1569	 4.43289175061026E-02 
1570	 4.47742359550053E-02 
1571	 4.59878175986544E-02 
1572	 4.58550533404343E-02 
1573	 4.57988934262601E-02 
1574	 4.63155020388919E-02 
1575	 4.61150606091482E-02 
1576	 4.58586238038966E-02 
1577	 4.70273876168923E-02 
1578	 4.75940395690969E-02 
1579	 0.046125756848304 
1580	 4.43813114670281E-02 
1581	 4.43487884479909E-02 
1582	 4.66276560843235E-02 
1583	 4.85587467434417E-02 
1584	 4.85851471860769E-02 
1585	 4.91287719014804E-02 
1586	 4.87300125419642E-02 
1587	 4.53804411026008E-02 
1588	 4.52286520936708E-02 
1589	 0.048706141789115 
1590	 4.84012391487666E-02 
1591	 4.66431365016186E-02 
1592	 4.74637023206304E-02 
1593	 4.62214466482295E-02 
1594	 4.30042087300415E-02 
1595	 4.25779894270226E-02 
1596	 4.38286108425732E-02 
1597	 4.40563986931093E-02 
1598	 4.45629111744998E-02 
1599	 0.045882913572802 
1600	 4.61216233772508E-02 
1601	 4.48939944520063E-02 
1602	 4.33727005551431E-02 
1603	 4.44234366245056E-02 
1604	 4.63518298328711E-02 
1605	 4.62581739626399E-02 
1606	 4.57671386306212E-02 
1607	 4.49174676077543E-02 
1608	 4.41034481057442E-02 
1609	 4.43136447620278E-02 
1610	 0.045880379287799 
1611	 4.78111655825506E-02 
1612	 4.89351882513102E-02 
1613	 4.94552347398405E-02 
1614	 4.84633362831864E-02 
1615	 4.64094691989008E-02 
1616	 0.044816821339339 
1617	 4.38494934741631E-02 
1618	 4.47034539236525E-02 
1619	 4.81486369679523E-02 
1620	 4.92438578679377E-02 
1621	 4.77297937976226E-02 
1622	 4.86555513452729E-02 
1623	 4.81747109252018E-02 
1624	 4.55813646336651E-02 
1625	 4.49387174060694E-02 
1626	 4.47239574447026E-02 
1627	 4.37342075470465E-02 
1628	 4.37207725132927E-02 
1629	 4.49490672332221E-02 
1630	 4.51504007699249E-02 
1631	 4.47325094458708E-02 
1632	 4.51512201781757E-02 
1633	 4.49124937038314E-02 
1634	 4.45787834044019E-02 
1635	 4.50800886813887E-02 
1636	 4.46637228479236E-02 
1637	 4.37035702095188E-02 
1638	 4.33164061844334E-02 
1639	 4.45634726491363E-02 
1640	 4.55317143981489E-02 
1641	 4.69914720233472E-02 
1642	 4.98032665624051E-02 
1643	 4.79850725175945E-02 
1644	 4.47228828744788E-02 
1645	 4.46698844708806E-02 
1646	 4.46462681869376E-02 
1647	 4.43270808031107E-02 
1648	 4.61211867906161E-02 
1649	 4.62611066272532E-02 
1650	 4.41906940527435E-02 
1651	 4.64833885809541E-02 
1652	 4.76958471120182E-02 
1653	 4.56103745645985E-02 
1654	 4.58973565979863E-02 
1655	 4.59632272078451E-02 
1656	 4.53759800913436E-02 
1657	 4.53433835904756E-02 
1658	 4.54362916859995E-02 
1659	 4.55743970438679E-02 
1660	 4.38551268444792E-02 
1661	 4.07225117362151E-02 
1662	 0.040582457799673 
1663	 4.02910097295761E-02 
1664	 3.96878516522613E-02 
1665	 4.23880538854544E-02 
1666	 4.22721134143303E-02 
1667	 3.83548388058769E-02 
1668	 3.81948374847458E-02 
1669	 3.97101089514885E-02 
1670	 4.29640724351254E-02 
1671	 4.47662496594246E-02 
1672	 4.47297624622376E-02 
1673	 4.38680523183568E-02 
1674	 4.41151196541353E-02 
1675	 4.58105106079061E-02 
1676	 4.52991677050541E-02 
1677	 4.55445951148595E-02 
1678	 4.65329664645402E-02 
1679	 4.54088192899012E-02 
1680	 4.56092862826001E-02 
1681	 4.57638550248505E-02 
1682	 4.44597903394957E-02 
1683	 4.50428005804309E-02 
1684	 4.67785112157877E-02 
1685	 4.70559804470047E-02 
1686	 4.76421543668655E-02 
1687	 4.72534937184086E-02 
1688	 4.46426058773409E-02 
1689	 4.43003064853315E-02 
1690	 4.58058068182065E-02 
1691	 4.57925526555011E-02 
1692	 4.62519186630302E-02 
1693	 4.65604785058042E-02 
1694	 4.45648896592517E-02 
1695	 4.39441145715333E-02 
1696	 0.044172304907099 
1697	 4.58865762544574E-02 
1698	 4.87976807280624E-02 
1699	 4.77897060458442E-02 
1700	 4.66665563775479E-02 
1701	 4.57314225922384E-02 
1702	 4.20476192030186E-02 
1703	 4.17866040933949E-02 
1704	 0.04421379895084 
1705	 4.57972911998902E-02 
1706	 4.84897900186356E-02 
1707	 5.05662380730116E-02 
1708	 5.15365950404726E-02 
1709	 0.049926979532613 
1710	 0.046071978428786 
1711	 4.54471099600043E-02 
1712	 4.53278488766138E-02 
1713	 4.80626332377433E-02 
1714	 4.84139935713757E-02 
1715	 4.66672752601142E-02 
1716	 4.66768267227245E-02 
1717	 4.23546508607708E-02 
1718	 3.99367408016372E-02 
1719	 4.23102284803711E-02 
1720	 3.93663413292031E-02 
1721	 3.96107788536068E-02 
1722	 4.38978698808445E-02 
1723	 4.31128775837213E-02 
1724	 4.22619029614251E-02 
1725	 0.043580081263349 
1726	 4.22866027329555E-02 
1727	 4.08417940030436E-02 
1728	 0.045474848779472 
1729	 4.70811748026818E-02 
1730	 4.27713257671403E-02 
1731	 4.34929137838949E-02 
1732	 4.32588918535506E-02 
1733	 3.79814079728214E-02 
1734	 4.00113924542859E-02 
1735	 4.50254780995158E-02 
1736	 4.44131986206343E-02 
1737	 4.65433936620472E-02 
1738	 4.58364475641295E-02 
1739	 3.96003936480584E-02 
1740	 3.96202043268036E-02 
1741	 4.31180362731998E-02 
1742	 4.56175714742847E-02 
1743	 4.86774720360376E-02 
1744	 4.71977002138712E-02 
1745	 4.10002380539738E-02 
1746	 4.56039323022116E-02 
1747	 4.73385877563449E-02 
1748	 5.00452420798895E-02 
1749	 0.049271506352225 
1750	 4.08801664306805E-02 
1751	 3.94058354402882E-02 
1752	 4.38525351768418E-02 
1753	 4.27591921578527E-02 
1754	 4.15609213390744E-02 
1755	 0.042644234704246 
1756	 3.87904859112376E-02 
1757	 4.05341435794605E-02 
1758	 4.33288824745318E-02 
1759	 4.28048538050009E-02 
1760	 4.23550952721133E-02 
1761	 4.66427215102198E-02 
1762	 5.39789527471344E-02 
1763	 5.72173916141058E-02 
1764	 5.87640915581199E-02 
1765	 5.40197932340458E-02 
1766	 4.74210510975127E-02 
1767	 4.77866763946829E-02 
1768	 4.91431473666024E-02 
1769	 5.86991458063207E-02 
1770	 6.66785933721732E-02 
1771	 6.26613401542714E-02 
1772	 5.74914165931778E-02 
1773	 4.78944758797833E-02 
1774	 3.86565474757623E-02 
1775	 4.56905567425341E-02 
1776	 4.42431537528874E-02 
1777	 4.02728855319547E-02 
1778	 3.68789121714437E-02 
1779	 2.48816265214562E-02 
1780	 0.020524382614931 
1781	 2.39880568563626E-02 
1782	 2.64437278086543E-02 
1783	 2.87184194451397E-02 
1784	 3.12405601305886E-02 
1785	 4.75652885847354E-02 
1786	 4.88673909006041E-02 
1787	 3.39270085177366E-02 
1788	 3.19760114607089E-02 
1789	 2.09222029112725E-02 
1790	 1.34886091981333E-02 
1791	 4.71473874217695E-02 
1792	 6.88456985734534E-02 
1793	 5.60288509033366E-02 
1794	 7.43792269558561E-02 
1795	 5.87147751667486E-02 
1796	 4.14463490272046E-02 
1797	 6.53485276486227E-02 
1798	-1.22438096889688E-02 
1799	 6.80159174374594E-02 
1800	 0.182471866420373 
1801	 0.223415065056413 
1802	 0.302736511195847 
1803	 0.323398012975521 
1804	 0.169381998653151 
1805	 0.132335371393211 
1806	 9.92429851065412E-02 
1807	 4.68132813929888E-02 
1808	 0.104480745165276 
1809	 0.207784324621485 
1810	 0.48805244425545 
1811	 1.01976478022943 
1812	 2.19672204630914 
1813	 1.53903009392885 
1814	 0.490921881142095 
1815	 0.256899502601597 
1816	-0.14845555388758 
1817	-0.347230608527712 
1818	 0.127357877087538 
1819	 0.59672833488845 
1820	 0.769328323860242 
1821	 0.773711986509843 
1822	 0.735121632244896 
1823	-1.78674187951891 
1824	-2.26736110406439 
1825	 0.911327480085566 
1826	 1.49158120342795 
1827	 3.36068991354026 
1828	 4.31356114186585 
1829	 3.59172674539503 
1830	 2.53783396755361 
1831	 6.01302781790417 
1832	 12.3046074734919 
1833	 5.53608323894168 
1834	 9.55146763291606 
1835	-10.3746316361126 
1836	-2.0350916968653 
1837	-0.956674779689599 
1838	-0.659708868869918 
1839	-1.42897437169305 
1840	-10.4399716549659 
1841	-0.422045863246981 
1842	-0.440144622651222 
1843	-0.410893651475412 
1844	 0.669971046749093 
1845	 1.01488846739531 
1846	-0.78551236173464 
1847	-0.414685290702406 
1848	-1.35154213600758 
1849	-1.90808951149765 
1850	-4.79732251678123 
1851	-3.73188916449125 
1852	-0.567407625792781 
1853	-0.316518142528581 
1854	-0.290364908636744 
1855	-0.455083488900237 
1856	-0.333149632359022 
1857	-0.112569818717346 
1858	 0.039847064758917 
1859	 0.392150226432848 
1860	 0.658763844058312 
1861	 1.18711017733038 
1862	 1.38969246202952 
1863	 1.0692010613364 
1864	 2.0415107864399 
1865	 4.98071882977194 
1866	-21.0557226590472 
1867	-7.58488359877841 
1868	-11.4699854329174 
1869	-35.490535753197 
1870	 10.9427885202643 
1871	 1.17962707561662 
1872	 0.680137163974798 
1873	 0.626753865128803 
1874	 1.00283333846164 
1875	 0.884884588107196 
1876	 1.07744889431683 
1877	 2.49809751036011 
1878	 2.40487773237384 
1879	 1.54027319053093 
1880	 1.25468959063815 
1881	 0.603173944745642 
1882	 0.304129464378982 
1883	 1.07102716584799E-02 
1884	 0.201512623086428 
1885	 0.718778909235594 
1886	 17.5162755650267 
1887	-3.69895619254946 
1888	 9.61281228793405 
1889	 3.55068939757152 
1890	 1.25182012422626 
1891	 1.34398149078971 
1892	 1.49949387890518 
1893	 3.70557641208157 
1894	 13.7799695935352 
1895	 18.8045315437762 
1896	 7.96539709061246 
1897	 2.85903587616799 
1898	 2.22387348863471 
1899	 3.72377740785081 
1900	 11.0465713683354 
1901	-0.783679881155168 
1902	-0.325743837517696 
1903	-0.885381997781271 
1904	-6.50942277741615 
1905	 3.3574077558398 
1906	 1.63425529249532 
1907	 1.46063563472291 
1908	 0.743788483790171 
1909	 0.508613350386516 
1910	 2.49449514171296 
1911	-8.62794171805927 
1912	 9.5780503809987 
1913	 61.2892167133602 
1914	-5.53208449918726 
1915	-4.60017356197158 
1916	-3.33610608617844 
1917	-3.87650054226441 
1918	-4.33222698715546 
1919	 1.03168901243409 
1920	 0.738594750181229 
1921	 0.929795398409156 
1922	 0.60399510168761 
1923	 0.724519975430448 
1924	 0.839808966329941 
1925	 0.995137189689311 
1926	 1.02593388823944 
1927	 0.966694872749203 
1928	 1.16426270202167 
1929	 11.4911120982082 
1930	-1.65119285448538 
1931	-0.903399856252998 
1932	-0.992640443253534 
1933	-0.503692411968684 
1934	 0.132772083757933 
1935	 3.07714425997327 
1936	 13.2338877295503 
1937	 1.7610187686027 
1938	 0.698891765935744 
1939	 0.613986734176649 
1940	 0.545900687720472 
1941	 0.307253767652043 
1942	 0.540384744487451 
1943	 0.699766601153795 
1944	 0.331313236630781 
1945	 4.18658036364471E-02 
1946	-0.419425800258056 
1947	 51.1391762391497 
1948	-0.724814298615789 
1949	-0.137628296789565 
1950	-0.260291219371278 
1951	-0.543396145902213 
1952	-1.02537806705664 
1953	-6.77406170596241 
1954	 4.2237891236594 
1955	 2.51197468977089 
1956	 1.02004520247303 
1957	-0.338637967635324 
1958	-1.96984348754137 
1959	-0.520521470734139 
1960	-0.268486428860137 
1961	-3.33468455861505E-02 
1962	 0.398981120516905 
1963	 0.853559029569183 
1964	 1.91757289609313 
1965	 1.97797741246888 
1966	 2.35853443390888 
1967	 3.69316228712266 
1968	 2.88951777241286 
1969	 0.774851484746794 
1970	 0.558805260798276 
1971	 0.229210604429698 
1972	 8.50692677555547E-02 
1973	 0.35205091243003 
1974	 0.43454683594132 
1975	 0.478227628453331 
1976	 0.466604045083788 
1977	 0.356406080293976 
1978	 0.328773900379556 
1979	 0.349572728340532 
1980	 0.419539580642404 
1981	 0.529420430794832 
1982	 0.55519619730208 
1983	 0.525608895415762 
1984	 0.430546097303156 
1985	 0.21179211006016 
1986	 0.147122665524707 
1987	 0.237851555791919 
1988	 0.253663966281357 
1989	 0.263204325677324 
1990	 0.293511017978089 
1991	 0.244256269092913 
1992	 0.210314945448141 
1993	 0.236494440095327 
1994	 0.252689287111916 
1995	 0.295402161015374 
1996	 0.209236645136086 
1997	 0.201354769917404 
1998	 0.314492991725789 
1999	 0.379261965690156 
2000	 0.363035223788445 
2001	 0.227391883924651 
2002	 0.176136803339791 
2003	 1.38877483604605E-02 
2004	-6.19161515737291E-02 
2005	 0.190025624825075 
2006	 0.205186224468095 
2007	 0.201242543127721 
2008	 0.667762087804427 
2009	 0.9842902654364 
2010	 1.69160279251553 
2011	 1.99136310669017 
2012	 3.00364847698976 
2013	 0.942568004137924 
2014	 0.476301147569988 
2015	 0.522725823990572 
2016	 0.295746255113962 
2017	 0.277441022987622 
2018	 0.352306354216706 
2019	 0.150754718909133 
2020	 0.208417999242263 
2021	 0.264869881724079 
2022	 0.128599733617907 
2023	 8.58612964882322E-02 
2024	 5.66496990068829E-02 
2025	-4.45990689257132E-02 
2026	-6.52155728328026E-02 
2027	-2.16777511668352E-02 
2028	 2.02333093989914E-02 
2029	 0.010121704639459 
2030	 3.37435801154008E-02 
2031	 6.98292252197584E-02 
2032	 5.39804054561134E-02 
2033	 4.34951569491067E-02 
2034	 5.36303053041124E-02 
2035	 3.97682839605589E-02 
2036	 3.66042689990212E-02 
2037	 4.20130211211161E-02 
2038	 3.41561307603069E-02 
2039	 2.58492744448028E-02 
2040	 7.7895570776958E-03 
2041	 4.93245791827958E-03 
2042	-1.11486967787686E-03 
2043	 4.87799834134872E-03 
2044	 1.57292067795995E-02 
2045	 0.069507181026169 
2046	 0.079414421912884 
2047	 6.36701586955845E-02 
2048	 0.095996634115085 
2049	 8.50927875594248E-02 
2050	 4.27125704601642E-02 
2051	 7.10316391991206E-02 
2052	 0.083658176044021 
2053	 0.030490131996821 
2054	 4.42673802180885E-02 
2055	 0.107994574901253 
2056	 0.107390829756819 
2057	 4.14627682373885E-02 
2058	 4.55551983471705E-02 
2059	 5.81689614851419E-02 
2060	 4.37535769195061E-02 
2061	 2.07990380530058E-02 
2062	 8.87463110222129E-02 
2063	 0.12374772894535 
2064	 0.111831015146309 
2065	 0.123978420863465 
2066	 9.26049348537927E-02 
2067	 5.10736549057513E-02 
2068	 2.27124287642774E-02 
2069	 2.77004330449235E-02 
2070	 5.45251956584135E-02 
2071	 4.73095818888924E-02 
2072	 4.80633983581477E-02 
2073	 3.80154861125292E-02 
2074	 1.08004541756408E-02 
2075	 1.87431662505607E-02 
2076	 3.04469756305369E-02 
2077	 3.82959061636987E-02 
2078	 6.76723286071933E-02 
2079	 0.076113383319261 
2080	 6.63342802964373E-02 
2081	 7.82914593936104E-02 
2082	 7.53245364266185E-02 
2083	 7.26904287415644E-02 
2084	 5.06264362972583E-02 
2085	 3.18516265091755E-02 
2086	 2.81884195084801E-02 
2087	 0.034005452184711 
2088	 6.08102876105829E-02 
2089	 6.17919644819216E-02 
2090	 6.40176694481253E-02 
2091	 6.86024843177667E-02 
2092	 7.17986784983597E-02 
2093	 0.071914548214328 
2094	 8.00428456782035E-02 
2095	 9.87521034074419E-02 
2096	 0.101074060968019 
2097	 9.39477601500161E-02 
2098	 8.88539788831638E-02 
2099	 7.96846592580177E-02 
2100	 6.78204273748645E-02 
2101	 5.15835454829382E-02 
2102	 4.84154165577167E-02 
2103	 4.95879951378312E-02 
2104	 4.11628425945038E-02 
2105	 3.01751484270118E-02 
2106	 1.72066548162144E-02 
2107	 8.33536735733518E-03 
2108	-1.41927791223015E-03 
2109	 1.57327047743162E-02 
2110	 4.18182434697252E-02 
2111	 4.13590929797428E-02 
2112	 5.98284510342805E-02 
2113	 7.16815266436412E-02 
2114	 7.50390338774615E-02 
2115	 7.65986400666732E-02 
2116	 8.07799699077593E-02 
2117	 8.01888459202433E-02 
2118	 7.37223007477063E-02 
2119	 6.89996151154511E-02 
2120	 6.53682793873836E-02 
2121	 5.73227257555461E-02 
2122	 6.68360758174032E-02 
2123	 7.16245304012896E-02 
2124	 6.20516138241906E-02 
2125	 6.78018282707506E-02 
2126	 5.60811441441302E-02 
2127	 0.031408724959861 
2128	 3.98987561280564E-02 
2129	 4.80322026431053E-02 
2130	 4.30433272963361E-02 
2131	 4.56575250269022E-02 
2132	 4.12940996689183E-02 
2133	 3.41013639594813E-02 
2134	 3.45997505948711E-02 
2135	 4.11278421864282E-02 
2136	 4.83547606601087E-02 
2137	 6.27699234300051E-02 
2138	 0.068279949352537 
2139	 7.76504609389331E-02 
2140	 7.54418606021567E-02 
2141	 5.22363320315553E-02 
2142	 0.047903078932782 
2143	 5.05075243767106E-02 
2144	 4.87155593904229E-02 
2145	 4.71009805432642E-02 
2146	 4.57208213665394E-02 
2147	 0.046543798662688 
2148	 4.56016948502738E-02 
2149	 0.053549439100311 
2150	 6.86790926731586E-02 
2151	 4.74858092428246E-02 
2152	 3.53368415462246E-02 
2153	 4.65198175725786E-02 
2154	 5.68325216585358E-02 
2155	 0.069735951117323 
2156	 7.72368812376997E-02 
2157	 8.65429641750782E-02 
2158	 8.21913706740693E-02 
2159	 0.079334658093339 
2160	 0.088211320749011 
2161	 8.34111555840479E-02 
2162	 6.50834834077619E-02 
2163	 5.33350730493719E-02 
2164	 0.035232493761835 
2165	 2.99921733032705E-02 
2166	 3.07176811794702E-02 
2167	 2.54942917353231E-02 
2168	 2.88244942184652E-02 
2169	 2.77583016196334E-02 
2170	 1.96503428989731E-02 
2171	 1.05860297364668E-02 
2172	 1.10106664549567E-02 
2173	 0.03248064748543 
2174	 6.70206298064657E-02 
2175	 8.53519708337409E-02 
2176	 0.087394211690987 
2177	 0.090739388938389 
2178	 7.89796537402436E-02 
2179	 7.21869071183735E-02 
2180	 8.15189088281175E-02 
2181	 8.15492942020866E-02 
2182	 8.07729530161981E-02 
2183	 7.98997122194522E-02 
2184	 7.34618648285545E-02 
2185	 0.062105175433306 
2186	 4.47615982316953E-02 
2187	 1.20269121822519E-02 
2188	-1.39648804345646E-03 
2189	-2.21875142852957E-02 
2190	-1.50083492298808E-02 
2191	 3.30516853495509E-02 
2192	 4.90575872583454E-02 
2193	 5.90803471884385E-02 
2194	 7.33900936669127E-02 
2195	 8.00814509064865E-02 
2196	 7.99759041775996E-02 
2197	 8.41072065629018E-02 
2198	 0.088969910529407 
2199	 7.81012654154667E-02 
2200	 7.61174738463627E-02 
2201	 0.102501035612689 
2202	 0.103689982729431 
2203	 9.51608044396059E-02 
2204	 9.28948065873587E-02 
2205	 7.04471951560161E-02 
2206	 6.12036473867639E-02 
2207	 5.95135810872499E-02 
2208	 5.15513692641443E-02 
2209	 4.74123273601181E-02 
2210	 5.03291374960302E-02 
2211	 5.91441977894826E-02 
2212	 5.96408718955557E-02 
2213	 4.17400999898097E-02 
2214	 2.45660269181843E-02 
2215	 2.26415344679047E-02 
2216	 2.38930847735098E-02 
2217	 3.05322257044156E-02 
2218	 6.51610400971924E-02 
2219	 7.30886125196066E-02 
2220	 5.83647858160226E-02 
2221	 6.34650091634236E-02 
2222	 7.77328811641194E-02 
2223	 8.60378998675619E-02 
2224	 0.104591755043191 
2225	 0.112341551339699 
2226	 0.108668892572948 
2227	 0.10495544310966 
2228	 9.59142379917042E-02 
2229	 8.75671216091729E-02 
2230	 7.66756335781022E-02 
2231	 5.82903793077895E-02 
2232	 3.94268390786684E-02 
