Wavelength	rt0712west_far00009.asd
1336	 0.066210028068632 
1337	 7.45983449960144E-02 
1338	 3.29185335752608E-02 
1339	 2.33371934505218E-02 
1340	 5.85331634350468E-02 
1341	 0.12018887931529 
1342	 0.231278327432371 
1343	 0.25932795362274 
1344	 0.285566520254338 
1345	 0.315886827141264 
1346	 0.215611085830371 
1347	 0.140662238777877 
1348	 0.14648230783042 
1349	 0.14154657820787 
1350	-0.148327778696969 
1351	-0.266428023900461 
1352	 0.443968685456806 
1353	 0.631581285115239 
1354	 0.588755873582246 
1355	 0.575790244501541 
1356	-0.867438625598151 
1357	-1.012650243186 
1358	 0.48184746749927 
1359	-5.60894425960511 
1360	 2.44945025396862 
1361	 0.365758697432563 
1362	 1.12819692677839 
1363	 2.77696264814586 
1364	 0.31077702938263 
1365	 0.219311063027295 
1366	 0.204476982378542 
1367	 0.551681485780847 
1368	 1.91325006330636 
1369	-0.35033991216938 
1370	-0.721649401588247 
1371	-1.76193611566617 
1372	-5.11684593406712 
1373	 12.0446834168115 
1374	 93.3165767888277 
1375	-2.84120664483533 
1376	-13.8692632170511 
1377	 3.81430585175354 
1378	 4.89532230130394 
1379	 1.37413714708295 
1380	 1.13309011848266 
1381	 6.96551693084067 
1382	 8.21965306624153 
1383	 1.48416313589655 
1384	 1.23929076087405 
1385	 0.875674406046363 
1386	 0.779156366105024 
1387	 3.82071982122157 
1388	 7.92347899119947 
1389	 0.836526575543494 
1390	 0.792402342152881 
1391	 1.39977399442925 
1392	 0.933403522643408 
1393	 0.308811090185396 
1394	-1.72866877983305 
1395	-0.799312080926892 
1396	-0.941072319493535 
1397	-2.5220185470059 
1398	-1.42472802430637 
1399	-0.458656762766587 
1400	-0.375668805913662 
1401	-7.08612021458471E-02 
1402	 0.824097185908325 
1403	 0.434854965705504 
1404	-0.131864609153924 
1405	 0.529803023659683 
1406	-0.180122291117156 
1407	 0.413413584417876 
1408	 2.2496276783997 
1409	 2.27383232297219 
1410	-4.09566719318666E-02 
1411	-0.063120911679963 
1412	 1.93839754346423 
1413	 5.71994908293246 
1414	-2.57011857028478 
1415	-4.74977809914539 
1416	 1.64937232185247 
1417	 1.17415834224086 
1418	 0.708590638757652 
1419	 0.622329332164 
1420	 1.14088750302197 
1421	 1.62746477956054 
1422	 1.95723807976247 
1423	 3.2649858617845 
1424	-3.56224133568271 
1425	-2.18910770973247 
1426	 7.67059815792273 
1427	 1.87502811643338 
1428	 1.50667933153158 
1429	 0.826637362568047 
1430	-0.432597978286737 
1431	-0.551638678212977 
1432	-1.84147546901435 
1433	-2.52116725768824 
1434	-0.455079424819113 
1435	 1.44514828861457E-02 
1436	 2.9846960332056 
1437	 2.09905880268745 
1438	-0.333389959263873 
1439	-0.133658433750687 
1440	 19.0832777299069 
1441	-66.6261470841643 
1442	 2.34454931623977 
1443	 2.49292785634578 
1444	 2.54350641558774 
1445	 1.41514484515094 
1446	 2.21673738882583 
1447	 7.45942786160572 
1448	 5.98056571970187 
1449	 6.44662674731901 
1450	-8.23827768339471 
1451	-3.79000650719188 
1452	 34.0109291196925 
1453	 3.16782122494326 
1454	 2.44944938376865 
1455	 361.337405504541 
1456	 4.84470544138755 
1457	 0.842146981883776 
1458	 0.483433206118249 
1459	 0.828937312746602 
1460	 0.681582095277352 
1461	 0.363753290405226 
1462	 0.249332925125947 
1463	 0.13685708922027 
1464	 0.338159686921207 
1465	 0.538108783307613 
1466	 0.721036805725841 
1467	 0.265677715679212 
1468	 0.461137596201015 
1469	-1.71518277569751 
1470	-0.958215647279432 
1471	 18.7548831648134 
1472	 6.73709808054761 
1473	-65.4974107340092 
1474	 2.0016984441092 
1475	 1.2118874929893 
1476	 1.00250647858327 
1477	 0.691543216254469 
1478	 0.760470424299086 
1479	 1.17812495584473 
1480	-43.5337012251456 
1481	 124.506330111719 
1482	-27.83690064474 
1483	-17.2895967333675 
1484	 38.3150410708932 
1485	 4.60420994095246 
1486	 2.56685351108819 
1487	 1.09498102693902 
1488	 0.789664171876797 
1489	 0.371648254956894 
1490	 0.222482992001437 
1491	 0.432441107874771 
1492	 0.414664379881609 
1493	 0.516490141250104 
1494	 0.533688568708691 
1495	 0.491577577964919 
1496	 0.436299317545035 
1497	 0.41067947993465 
1498	 0.412878047188845 
1499	 0.508097140595989 
1500	 0.409995002878618 
1501	 0.112542156009135 
1502	 9.38472446152437E-02 
1503	 0.182486912890939 
1504	 0.141874807258112 
1505	 0.159940979217593 
1506	 0.278437487487722 
1507	 0.196551142561149 
1508	 0.142854713523979 
1509	 0.186966839110142 
1510	 0.170885385605766 
1511	 0.121585253467885 
1512	 0.107396341693147 
1513	 0.138950753619355 
1514	 0.160556925238827 
1515	 0.178137109846568 
1516	 0.20528146646121 
1517	 0.166632407458083 
1518	 0.12975376036373 
1519	 0.132602793997041 
1520	 0.138208889870012 
1521	 0.149958320331426 
1522	 0.134075752964669 
1523	 0.135322585450784 
1524	 0.138035376374989 
1525	 0.104781048887572 
1526	 0.104107775763287 
1527	 0.116358245826457 
1528	 7.86461577404456E-02 
1529	 6.88339833066217E-02 
1530	 9.69410102730689E-02 
1531	 0.133571605665748 
1532	 0.143069821225079 
1533	 8.71873448018452E-02 
1534	 5.74570394671118E-02 
1535	 6.20169312433964E-02 
1536	 4.39763867211748E-02 
1537	 5.61801118825704E-02 
1538	 8.73144413531739E-02 
1539	 8.33484955245696E-02 
1540	 6.08295459522294E-02 
1541	 6.53445505872321E-02 
1542	 9.14438374296906E-02 
1543	 9.02911404661092E-02 
1544	 9.91792755543519E-02 
1545	 0.100347572663809 
1546	 6.27945127626034E-02 
1547	 4.75894433149888E-02 
1548	 5.47369854881927E-02 
1549	 5.83914006695028E-02 
1550	 6.71674763021058E-02 
1551	 5.88115793323243E-02 
1552	 3.53167866661982E-02 
1553	 5.80080420013728E-02 
1554	 9.46405907486691E-02 
1555	 9.68458598780273E-02 
1556	 0.116167753862415 
1557	 0.111887475498969 
1558	 8.30976368190724E-02 
1559	 9.33423118641556E-02 
1560	 7.68577288133761E-02 
1561	 0.048022605103547 
1562	 5.13974917096187E-02 
1563	 4.72626187055491E-02 
1564	 3.99946813750784E-02 
1565	 3.34298369891978E-02 
1566	 4.47364194511375E-02 
1567	 4.92989380071997E-02 
1568	 2.10472604558123E-02 
1569	 2.91814449079785E-02 
1570	 4.66925109385272E-02 
1571	 3.79288938383948E-02 
1572	 5.49952784492022E-02 
1573	 7.65730454118028E-02 
1574	 6.33006131104287E-02 
1575	 3.10572734987217E-02 
1576	 3.22798873179827E-02 
1577	 4.75559912198915E-02 
1578	 4.00892966911572E-02 
1579	 5.41054317692403E-02 
1580	 7.83728142474656E-02 
1581	 9.05403354094467E-02 
1582	 8.70865626137701E-02 
1583	 5.58378528211391E-02 
1584	 0.041036198821107 
1585	 5.97692318629865E-02 
1586	 5.94831909932419E-02 
1587	 5.76133502037754E-02 
1588	 6.40109689897636E-02 
1589	 5.07357686450869E-02 
1590	 4.64619878850102E-02 
1591	 5.04971796952281E-02 
1592	 4.84870117888499E-02 
1593	 6.03357105663327E-02 
1594	 6.01078079965801E-02 
1595	 5.17099740339389E-02 
1596	 0.07657533407265 
1597	 7.62613193834937E-02 
1598	 0.041254122928539 
1599	 4.35021526576548E-02 
1600	 5.62231130057149E-02 
1601	 4.81433595307598E-02 
1602	 4.23944399801991E-02 
1603	 5.67242368911744E-02 
1604	 7.04703103823624E-02 
1605	 5.83121592017794E-02 
1606	 5.24973411468255E-02 
1607	 5.83634575808266E-02 
1608	 4.70944371247211E-02 
1609	 0.037208907003757 
1610	 5.14027945937612E-02 
1611	 5.92640017076508E-02 
1612	 5.25685706609541E-02 
1613	 4.81564057465921E-02 
1614	 4.83929137932196E-02 
1615	 4.76446426000698E-02 
1616	 4.01706271154947E-02 
1617	 4.38169180695834E-02 
1618	 5.40163929521703E-02 
1619	 5.62734328150662E-02 
1620	 5.69557170017732E-02 
1621	 0.062185644082951 
1622	 0.074116550867912 
1623	 8.02277128256247E-02 
1624	 6.37776019358047E-02 
1625	 4.45787002868419E-02 
1626	 4.85736353872162E-02 
1627	 4.51832585371542E-02 
1628	 3.81942454174522E-02 
1629	 5.80495435220448E-02 
1630	 7.33622559347323E-02 
1631	 7.42239236433799E-02 
1632	 8.03030842515988E-02 
1633	 8.45348956493543E-02 
1634	 7.24563354976983E-02 
1635	 6.09600920127861E-02 
1636	 6.73136246517238E-02 
1637	 7.33656681328479E-02 
1638	 5.77138692760362E-02 
1639	 3.66794773255278E-02 
1640	 3.43641996541539E-02 
1641	 3.60596373137899E-02 
1642	 0.038296275588595 
1643	 5.18028405558982E-02 
1644	 4.63518878497409E-02 
1645	 2.75299680120673E-02 
1646	 3.76361123791366E-02 
1647	 6.17280464921471E-02 
1648	 7.88152666915613E-02 
1649	 8.36395623025703E-02 
1650	 7.28158892616814E-02 
1651	 5.50447287679689E-02 
1652	 5.18234308107714E-02 
1653	 5.73204694834046E-02 
1654	 5.51155168730935E-02 
1655	 4.94952908913367E-02 
1656	 4.49470356440777E-02 
1657	 0.037280765948495 
1658	 4.01770756862077E-02 
1659	 4.59905807984397E-02 
1660	 4.85273839388174E-02 
1661	 6.68323568833442E-02 
1662	 6.66307703008543E-02 
1663	 4.12110166153775E-02 
1664	 4.15382107293986E-02 
1665	 0.053142722829453 
1666	 5.32998272590799E-02 
1667	 6.29890924198624E-02 
1668	 6.45630789753206E-02 
1669	 5.83840375309124E-02 
1670	 5.82534439585389E-02 
1671	 5.07327264506856E-02 
1672	 0.041781070509551 
1673	 3.44655739350513E-02 
1674	 2.36209052136605E-02 
1675	 4.00683595270285E-02 
1676	 6.72806116665883E-02 
1677	 0.068674701681473 
1678	 6.05576405134599E-02 
1679	 5.19438839820466E-02 
1680	 3.21582276806275E-02 
1681	 2.01228574268375E-02 
1682	 4.25725706016201E-02 
1683	 6.44959251711102E-02 
1684	 5.81157962631244E-02 
1685	 5.46787801156192E-02 
1686	 5.23107115857117E-02 
1687	 4.33733108102033E-02 
1688	 4.20580818533117E-02 
1689	 4.02022676477517E-02 
1690	 0.031725036488018 
1691	 2.97976043399117E-02 
1692	 4.77213674783246E-02 
1693	 0.055733536634595 
1694	 4.34720415186761E-02 
1695	 2.56290076980636E-02 
1696	 8.9435135416735E-03 
1697	 0.023549167498847 
1698	 5.46477075203229E-02 
1699	 6.26539464116926E-02 
1700	 6.26078458282234E-02 
1701	 6.09455803049243E-02 
1702	 4.38878211603127E-02 
1703	 4.08807243541618E-02 
1704	 6.34704996047261E-02 
1705	 7.65002742506352E-02 
1706	 6.96111023394549E-02 
1707	 6.58243935264339E-02 
1708	 6.37604642058136E-02 
1709	 5.23039458438669E-02 
1710	 0.052491237211716 
1711	 0.070847422707552 
1712	 6.90659501658589E-02 
1713	 3.83102335576819E-02 
1714	 4.05635663919004E-02 
1715	 5.51584589804866E-02 
1716	 5.49871513948669E-02 
1717	 7.79461680054884E-02 
1718	 6.66960176013498E-02 
1719	 3.25632235101478E-02 
1720	 3.68034223950568E-02 
1721	 3.77081933384407E-02 
1722	 4.01828983825794E-02 
1723	 7.79838566730428E-02 
1724	 6.07270788207019E-02 
1725	 2.36875529516741E-02 
1726	 4.80006484377908E-02 
1727	 3.41116996396808E-02 
1728	 5.11057186008717E-03 
1729	 3.91249076501505E-02 
1730	 0.059549809987895 
1731	 4.23617264117108E-02 
1732	 5.72021742341652E-02 
1733	 8.46206087602533E-02 
1734	 6.42104404926522E-02 
1735	 6.95352376080624E-02 
1736	 9.61008208286834E-02 
1737	 7.76095563063168E-02 
1738	 0.056124896703909 
1739	 3.53142426773116E-02 
1740	 4.00523305457037E-02 
1741	 6.78612072918871E-02 
1742	 6.42232764938644E-02 
1743	 7.59331085139049E-02 
1744	 9.67051466319692E-02 
1745	 8.01099699254244E-02 
1746	 8.87406494302889E-02 
1747	 9.44102504178555E-02 
1748	 7.74995540836438E-02 
1749	 8.52133065261174E-02 
1750	 0.136134341640351 
1751	 0.131215585270495 
1752	 0.103772652982331 
1753	 8.39176239944855E-02 
1754	 4.34411228060315E-03 
1755	-8.25696527702826E-03 
1756	 0.028155306748441 
1757	 4.17572757962838E-02 
1758	 8.58984538655686E-02 
1759	 6.71956075184024E-02 
1760	 5.04076889963836E-02 
1761	 8.91738860908909E-02 
1762	 0.087537142265575 
1763	 4.15438234054265E-02 
1764	 4.86260154989094E-02 
1765	 0.041884417700126 
1766	-1.60011544650843E-02 
1767	 2.05129879546129E-02 
1768	 9.61612952625376E-02 
1769	 8.14407006475616E-02 
1770	 7.47072581691118E-02 
1771	 9.31877328743558E-02 
1772	 4.20230762107274E-02 
1773	 6.37456461627555E-02 
1774	 0.222962662898166 
1775	 0.246049804965774 
1776	 0.239101138648987 
1777	 0.120149731226811 
1778	 9.10846373483197E-02 
1779	 6.83530189222644E-02 
1780	 6.06308595823831E-02 
1781	 0.20363260657135 
1782	 0.25526943990387 
1783	 0.259168224041643 
1784	 0.260917458416161 
1785	 0.209287904074636 
1786	 0.175817476102984 
1787	 4.67195793708639E-02 
1788	 6.26833192269491E-02 
1789	 0.20559055178101 
1790	 5.13166297597224E-02 
1791	 9.43107109324933E-02 
1792	 0.170224691184521 
1793	 0.415584514333012 
1794	 1.26745829186489 
1795	 1.27732306156787 
1796	 0.349929671985824 
1797	-5.43470543735305E-02 
1798	 0.435116267802297 
1799	 5.92164209840859 
1800	 2.12651010334412 
1801	 1.64503678828047 
1802	 0.435390442049759 
1803	 0.327418233003922 
1804	 0.483892055108902 
1805	 1.52980246034919 
1806	 15.714078146392 
1807	 204.486209310164 
1808	 2.00829458781203 
1809	 2.44826819123745 
1810	 0.327506556843706 
1811	 0.356727524563207 
1812	-0.277946526694774 
1813	-0.622692801885127 
1814	 1.89727798045677 
1815	 1.25262116642323 
1816	 0.565493063014226 
1817	 0.628333008275676 
1818	 1.06990142481582 
1819	 0.395158826375474 
1820	 15.5521538335814 
1821	-4.46495272114482 
1822	-3.19136967464771 
1823	 0.847376546342829 
1824	 2.40471795028531 
1825	-2.59904134141679 
1826	-2.22394892714722 
1827	-1.01250874418562 
1828	-0.996488814394352 
1829	 0.389853013682629 
1830	 0.33755403616834 
1831	-2.4403733584437 
1832	-5.48123782920345 
1833	 2.11868495536599 
1834	 1.14132489611527 
1835	-3.09220289151466 
1836	-50.2811118427208 
1837	 1.87084340926391 
1838	 1.62991925642591 
1839	 0.99949802148084 
1840	-13.0288799475791 
1841	 0.276218600769608 
1842	 1.21095563312242 
1843	 1.2407847584711 
1844	 3.69368559468462 
1845	 3.76158969169986 
1846	-0.635024284916743 
1847	-1.16578520246587 
1848	-4.58095080229281 
1849	-16.6161086102642 
1850	-0.735377006426099 
1851	-2.4448011794288 
1852	 1.47019263843323 
1853	 0.775285615116902 
1854	 0.650992961268557 
1855	 0.179546903963759 
1856	 0.107063413710603 
1857	 0.194631100542501 
1858	 0.169150592454643 
1859	-4.88522909044356E-02 
1860	 9.79636998581087E-02 
1861	 0.208714753473272 
1862	 0.255424637736135 
1863	 0.38964787096418 
1864	 0.224339647621693 
1865	 0.049451622134492 
1866	-0.397927739953282 
1867	-0.755454061792418 
1868	-4.69613521819249 
1869	 7.52835953934479 
1870	 1.47587935664062 
1871	 0.877709786424453 
1872	 0.512521503045231 
1873	 0.526368908193582 
1874	-0.497941971073216 
1875	-0.158958743480626 
1876	-1.70853178388124E-02 
1877	 0.133420004014549 
1878	 0.267391205523913 
1879	 0.442642916862592 
1880	 0.304582235062201 
1881	 4.13222448243235E-02 
1882	-0.560623805710667 
1883	-2.83330422635154 
1884	 2.4221325224795 
1885	 1.58250647721979 
1886	 1.84952937072748 
1887	-1.40717677470067 
1888	-2.82557181666924E-02 
1889	 8.49845612362297E-02 
1890	-2.27466064024863E-02 
1891	-1.90438575590659E-03 
1892	 0.102598373684508 
1893	 9.18294796829459E-02 
1894	-0.735689610421507 
1895	 0.125699679196936 
1896	-5.74285345752068E-02 
1897	-4.91837984807639E-02 
1898	-0.12021496362957 
1899	-0.289258974740979 
1900	-0.316870714111232 
1901	-0.173860506607989 
1902	-0.087598746823664 
1903	 0.134267394984389 
1904	 0.410174754744995 
1905	-0.648415005058847 
1906	 2.41221077645135 
1907	 0.65422085084888 
1908	 0.791477533892757 
1909	 0.659750935665066 
1910	 1.02222109360021 
1911	 1.73406309464425 
1912	 0.240791348111317 
1913	 0.610289397000328 
1914	 1.29834624153524 
1915	 1.73670561748726 
1916	 2.00193575617693 
1917	 1.61288956669447 
1918	 6.70266929220703 
1919	 19.8177173877636 
1920	 0.562255581183542 
1921	-0.35783032469115 
1922	 0.110948153936878 
1923	 8.50357240481917E-02 
1924	 0.156174294029613 
1925	 0.154538255936992 
1926	 0.261132334766253 
1927	 0.187239469068118 
1928	 0.262243573651511 
1929	 1.90305762697101 
1930	 12.0044111395294 
1931	 1.51415425491593 
1932	 1.10348605223794 
1933	 0.736543006387008 
1934	-0.194016094102281 
1935	 1.44426039100902 
1936	 0.492028201334069 
1937	 0.845791603552435 
1938	 1.3076791660176 
1939	 1.49977148739156 
1940	 2.19730135995939 
1941	 1.83401973030503 
1942	 1.28175509499339 
1943	 0.740635162980452 
1944	 8.87618187125651E-02 
1945	 8.70148296281526E-02 
1946	 3.82983660623653E-02 
1947	-0.564406622736313 
1948	-0.372167407664842 
1949	-0.575710142014866 
1950	-1.30451106993973 
1951	 0.853535787647112 
1952	-0.232224866377805 
1953	-1.00560416312908 
1954	-0.961211280836353 
1955	-0.906443356184995 
1956	-1.42953885366275 
1957	-0.354552082113124 
1958	-0.134229229708502 
1959	 3.532422351821 
1960	 0.895088115197006 
1961	-0.499536072662993 
1962	-0.64588040605206 
1963	-1.42750204452589 
1964	-4.01376087714618 
1965	-1.74794449417091 
1966	-0.888196977635097 
1967	 4.6459446803358 
1968	 0.57481898742908 
1969	-0.278669153779557 
1970	-1.46078784244908 
1971	-3.15668106211151 
1972	-1.80203490029341 
1973	-0.901622445309893 
1974	-1.7487977331191 
1975	-4.2830184996096 
1976	-0.836407058299501 
1977	-2.82061852445933 
1978	-0.973929444463513 
1979	-9.89530447607742E-02 
1980	 0.668796472814147 
1981	 13.0974641283259 
1982	 2.01341181666546 
1983	 0.600398592639212 
1984	 0.254072950552842 
1985	-0.165567506068206 
1986	-0.729703005451438 
1987	-0.800190155723959 
1988	-0.529771061022941 
1989	-0.779548930443637 
1990	-0.334753523055922 
1991	 0.121206738795411 
1992	 0.153000261086871 
1993	 0.211004731417942 
1994	 0.252000264313613 
1995	 0.440444102370221 
1996	 2.19866394171998E-03 
1997	 71.5232671517741 
1998	 1.96366288043575 
1999	 1.08220326392959 
2000	 0.884850940721262 
2001	 0.586137527648735 
2002	 0.687783055592215 
2003	 1.21535373315963 
2004	 2.75387669912156 
2005	 47.3780324017405 
2006	-121.731640657737 
2007	-9.40980516858374 
2008	-88.375116683317 
2009	 32.8240545292227 
2010	 4.60571378700462 
2011	 3.83510630317709 
2012	 1.68094082554905 
2013	-0.828087710977957 
2014	-1.04014520754126E-02 
2015	 0.433472297615609 
2016	 0.560340267343739 
2017	 0.345570663007168 
2018	-4.48623699818442E-02 
2019	-0.629034522334098 
2020	-3.9221574246779 
2021	 2.54881190000539 
2022	-3.56993917815974 
2023	-0.163950729589438 
2024	 2.46284626136254E-02 
2025	-0.099172147999844 
2026	-3.76206263566858E-02 
2027	 0.716284216381701 
2028	-0.473363347379698 
2029	-0.33704634670454 
2030	-0.889746723132377 
2031	-142.707906284133 
2032	 1.99134461794596 
2033	 0.694781556942728 
2034	 0.223923261467721 
2035	-0.64228131413007 
2036	-6.37714779825452 
2037	-5.25479312305223 
2038	-3.19620271094649 
2039	-3.08201090373539 
2040	-3.11269079126429 
2041	-2.4620022073527 
2042	-2.46497145281102 
2043	-1.66767432626206 
2044	-0.708308654738676 
2045	-0.622404504700159 
2046	-0.440004776795053 
2047	 5.23180565711029E-02 
2048	-0.288219001121859 
2049	 0.174318228254471 
2050	 0.661555982180357 
2051	-12.8651948246082 
2052	-0.842294232913093 
2053	-0.11659524249404 
2054	-0.128137247494506 
2055	 0.287279420678139 
2056	 0.262555032657547 
2057	-0.317762716769751 
2058	-0.586464139660982 
2059	-0.503876637657235 
2060	-0.841514757643828 
2061	-1.15396937982166 
2062	-0.928853768391403 
2063	-1.5781299018323 
2064	-2.64347613368947 
2065	-2.02400297482412 
2066	-1.20246685138945 
2067	-0.674915004243793 
2068	 4.51040481719837E-02 
2069	 0.393359490449604 
2070	 0.396451404606806 
2071	-4.61200562668808E-02 
2072	-0.437826764920955 
2073	-0.66428142168907 
2074	-2.07811797496834 
2075	-2.06317216935058 
2076	-0.379409662828913 
2077	 7.23817620342895E-02 
2078	 0.218842677811803 
2079	 0.329431641256489 
2080	 0.503120949247333 
2081	 0.797024650130175 
2082	 3.06463288329443 
2083	 49.4767761009544 
2084	 1.21401863591427 
2085	 0.352189239523872 
2086	 0.235688315349983 
2087	 0.221227533002524 
2088	 0.316760835219668 
2089	-4.53155720315283 
2090	 0.345996825982105 
2091	 1.64896788620285 
2092	 2.29439050877876 
2093	-1.48109466548255 
2094	-0.234339731599969 
2095	 0.128271449036547 
2096	 0.094067624679931 
2097	-0.346711684372732 
2098	-0.366916846686727 
2099	-0.172358516573996 
2100	-0.680428197223188 
2101	-0.365283259514767 
2102	 0.474027719399807 
2103	 0.893801095816209 
2104	 0.697698203736075 
2105	 0.571392081711195 
2106	 0.442543437805601 
2107	 0.10627811309271 
2108	-0.122299065979377 
2109	 2.49615824454107E-03 
2110	-0.121086400351023 
2111	-0.161397240933342 
2112	-0.243081032197365 
2113	-0.17387907917248 
2114	-7.67968268686296E-02 
2115	 4.80534033869765E-02 
2116	 0.216235275515973 
2117	 0.28922348775298 
2118	 0.313091790603542 
2119	 0.348109607421978 
2120	 0.443750386039499 
2121	 0.439537000026579 
2122	 0.20689434731114 
2123	 0.220083352127856 
2124	 6.44296259342954E-02 
2125	-0.126278797099661 
2126	-2.70558988343881E-02 
2127	 3.88336870657296E-03 
2128	 3.16243861682113E-02 
2129	 1.88300281516629E-02 
2130	-2.22054296910766E-02 
2131	 1.88247586783364E-02 
2132	-1.64629534976679E-02 
2133	 1.03939724862233E-02 
2134	 1.86493727530566E-02 
2135	-1.62550334312664E-02 
2136	 2.64813925623396E-03 
2137	 7.73587510418693E-02 
2138	 0.103144041469687 
2139	 0.178380942510269 
2140	 0.151829167888207 
2141	-2.40050379769456E-02 
2142	-8.54143115449234E-02 
2143	-0.142383207719243 
2144	-0.205263363028025 
2145	-0.232038540516171 
2146	-0.330813144127247 
2147	-0.332593352221669 
2148	-0.298388735235026 
2149	-0.308240119281745 
2150	-0.147842945101243 
2151	-0.023304821827691 
2152	-2.36714707623882E-02 
2153	 0.125731494685007 
2154	 0.199487285156805 
2155	 0.189883261604517 
2156	 0.203052582613238 
2157	 0.206192811116376 
2158	 0.214304608135631 
2159	 0.158426028540943 
2160	 8.65744164041006E-02 
2161	 6.29260747056009E-02 
2162	-5.37732616204657E-02 
2163	-4.31895073003645E-02 
2164	 8.59603122646076E-02 
2165	 0.079609767688474 
2166	 5.92618323970477E-02 
2167	 4.24929117027674E-02 
2168	-0.023954791984451 
2169	-4.42256282011563E-02 
2170	-4.43421529174223E-02 
2171	-5.70969624984069E-02 
2172	 1.57144054444942E-02 
2173	-3.18454276858505E-02 
2174	-0.225246943991576 
2175	-0.296424539824921 
2176	-0.143365948821904 
2177	-7.12400138431767E-02 
2178	 1.13067596608021E-02 
2179	 0.109981181070612 
2180	-0.075469982068185 
2181	-0.368757030770193 
2182	-0.468560480535762 
2183	-0.469815346013597 
2184	-0.302676858916866 
2185	-0.203120506775893 
2186	-0.159681093129016 
2187	-0.132734684044435 
2188	-0.114252683414929 
2189	-0.106567840112506 
2190	-0.11754755844445 
2191	-0.127847283108 
2192	-0.163931044000736 
2193	-0.298052978340386 
2194	-0.349143580670032 
2195	-0.363587625332969 
2196	-0.353189728658815 
2197	-0.281654741181926 
2198	-0.249212381622267 
2199	-0.227223655053968 
2200	-0.125672141263715 
2201	-0.135298986503366 
2202	-0.020227646642508 
2203	 0.198367825486831 
2204	 0.283411897844557 
2205	 0.266104558567647 
2206	 0.205897711030769 
2207	 2.52432466041652E-02 
2208	-2.71465521186307E-02 
2209	-3.80351502028817E-02 
2210	-7.73485861836158E-02 
2211	-5.12932425044445E-02 
2212	-5.28259447246667E-02 
2213	 2.56268496421403E-03 
2214	 0.160399454186079 
2215	 0.252232354627878 
2216	 0.205932562056077 
2217	 0.118444060079876 
2218	-0.095163987533685 
2219	-0.171040633525061 
2220	-0.240836212015556 
2221	-0.240265827963268 
2222	-0.144109349738576 
2223	-0.128206819237393 
2224	-0.137246264107267 
2225	-0.110845540789942 
2226	-7.65923517010762E-02 
2227	-4.35975415951158E-02 
2228	 6.34169396796859E-02 
2229	 3.93669047992656E-02 
2230	-0.134895652892115 
2231	-0.181462021978135 
2232	-0.280806844098029 
2233	-0.261343418055458 
2234	-4.19785518558601E-02 
2235	 2.70030745226581E-02 
2236	 6.56743107941362E-02 
2237	 0.192947757911735 
2238	 0.145982155631423 
2239	 3.26888750429728E-02 
2240	-2.39696840329319E-02 
2241	-0.132105130799633 
2242	-0.20829877099374 
2243	-0.245061794911688 
2244	-0.285438220739859 
2245	-0.234898809799256 
2246	 2.7328766600794E-03 
2247	 0.26979023656297 
2248	 0.310311041943592 
2249	 0.343299894677799 
2250	 0.233309900519442 
2251	 0.193373570269885 
2252	 0.484567636743802 
2253	 0.511872340633138 
2254	 0.512621642208235 
2255	 0.463779441131745 
2256	 0.324941440561372 
2257	 0.301262522838551 
2258	 0.420650538154976 
2259	 0.434187863473978 
2260	 0.246536480815433 
2261	-0.145238379148029 
2262	-0.198507693303591 
2263	-0.235598091421525 
2264	-0.317215066303861 
2265	-0.161424250060416 
2266	-9.76830113660285E-02 
2267	-0.727705537163446 
2268	-0.815803313760387 
2269	-9.57776840337082E-02 
2270	-0.128337888414548 
2271	-0.264910194571906 
2272	-0.262199251104097 
2273	-0.452889855660418 
2274	-0.478846495609567 
2275	-0.35070051466993 
2276	-0.253217615697494 
2277	-5.15073094077343E-02 
2278	 1.41500680059744E-02 
2279	-4.26647056376811E-02 
2280	-3.25121557255151E-02 
2281	-3.26756806573384E-02 
2282	-4.01067746392554E-02 
2283	-0.104937822006192 
2284	-0.356198699943565 
2285	-1.11269414845556 
2286	-2.69143364886697 
2287	 3.67519039428706 
2288	-253.053436913337 
2289	 0.45034924985351 
2290	 0.348075748097029 
2291	 0.237449784957618 
2292	 0.524766595410725 
2293	-2.67787408804014 
2294	-15.7032393924177 
2295	-10.6857395720579 
2296	-2.02668422880066 
2297	-1.02561808423994 
2298	-0.177214744707915 
2299	-0.243267925506475 
2300	-0.290768648976171 
2301	-0.401516256627448 
2302	-0.828364859330718 
2303	-1.61989676862541 
2304	-1.67081560154199 
2305	-1.05092230567389 
2306	-0.860232099414778 
2307	-0.437219363509531 
2308	-0.298488876098418 
2309	-0.333399073896048 
2310	-0.118964959693603 
2311	-0.430945327692888 
2312	-0.666264536351673 
2313	-0.341647811158515 
2314	-0.243729419463342 
2315	-0.391739972749391 
2316	-0.668825742890278 
2317	-1.21138527948788 
2318	-1.55738061063372 
2319	-1.41463033271684 
2320	-0.763251191808778 
2321	-0.594558584147106 
2322	-1.43151671733579 
2323	-2.50998017072691 
2324	-1.42313891574643 
2325	-0.692775653899307 
2326	-0.223800849964018 
2327	 0.193072657143109 
2328	-0.147830046501872 
2329	-0.7055045043745 
2330	-0.745874999914113 
2331	-0.59644305684926 
2332	-0.514580483740491 
2333	-0.271871548925876 
2334	 0.922163791260068 
2335	 1.55500118696628E-02 
2336	-0.913089166165761 
2337	-2.40010628620464 
2338	-3.94748584769414 
