Wavelength	rt0712west_close00003.asd
1334	 7.00728153029616E-02 
1335	 8.20009081815704E-02 
1336	 7.24117691751896E-02 
1337	 6.19685245710695E-02 
1338	 6.51966939638365E-02 
1339	 6.07828159235594E-02 
1340	 1.59629859632333E-02 
1341	 9.28235539088804E-04 
1342	 1.34669223154832E-02 
1343	 3.69814146323602E-02 
1344	 0.10662441676597 
1345	 0.135337679067902 
1346	 0.159542659249749 
1347	 0.215500221656273 
1348	 0.256578198181187 
1349	 0.265996437496395 
1350	 0.285509398416565 
1351	 0.338973189760064 
1352	 9.09861541175313E-02 
1353	 6.20655037397196E-02 
1354	 0.218116527586761 
1355	 1.65993105423608 
1356	 17.7662038625344 
1357	 5.70578585827281 
1358	 9.95326906401246 
1359	-4.7790971071137 
1360	 0.816717416832032 
1361	 0.120079799095653 
1362	 0.71405577428322 
1363	 3.40671826491751 
1364	 4.76269004449759 
1365	 2.05010203919496 
1366	 2.14468058257668 
1367	 19.7722931496421 
1368	-8.69795646886956 
1369	-0.5717879613597 
1370	-0.42521322702111 
1371	-1.35863213604199 
1372	-3.19558996392633 
1373	 1.06852869304471 
1374	 7.47023187825496 
1375	-0.77272581565948 
1376	-3.57869981816517 
1377	 0.730501397046334 
1378	 1.37388630896784 
1379	 0.858920778508061 
1380	 0.589234803330511 
1381	 1.95739710590872 
1382	 3.14271975319811 
1383	 0.341878549540895 
1384	 0.272726799868021 
1385	 0.723921638224083 
1386	 1.23575806475576 
1387	 13.4885433824581 
1388	 29.8749358609163 
1389	 0.795814260731659 
1390	 0.458217722509109 
1391	-3.41660985068309 
1392	-2.14161746619104 
1393	 1.59255375804082 
1394	-6.16333655429739 
1395	-1.056796588694 
1396	-2.05448120149445 
1397	-3.86569777210823 
1398	-2.06401249889201 
1399	-5.85279865064419 
1400	-0.984463469621613 
1401	-1.72710022727435 
1402	-0.767508433643965 
1403	-0.232373371541513 
1404	 0.459040217113936 
1405	 1.33976066235892 
1406	-2.8038793492844 
1407	-3.00927343357444 
1408	 1.46608677798389 
1409	 1.41278753995464 
1410	 2.33257014088629 
1411	 2.21901868694466 
1412	 2.00960354769879 
1413	 4.94523158326617 
1414	-1.42777229148184 
1415	-2.79307005454687 
1416	 3.30456206909393 
1417	 1.76124490566582 
1418	 0.507595306123399 
1419	 0.506208684099392 
1420	 0.891493601258802 
1421	 1.10256274277943 
1422	 1.86369286015963 
1423	 2.56215128095035 
1424	 0.337033101581883 
1425	 0.704282773708008 
1426	 0.33920777858996 
1427	 0.255574776274646 
1428	 0.13828304441696 
1429	 9.85094532510017E-02 
1430	-1.61251738903766E-02 
1431	-0.248643130120566 
1432	-1.22457099682197 
1433	-1.36576826620806 
1434	-0.389435352384925 
1435	-0.41935920696349 
1436	-3.6326880719834 
1437	-3.46576007269371 
1438	-0.236519723380935 
1439	-0.447490964180716 
1440	-18.0206933913761 
1441	 26.2378610037247 
1442	 0.140701757593611 
1443	-0.247663407605238 
1444	-0.802127944645047 
1445	-0.183236624558171 
1446	 0.3255453842635 
1447	 0.529429724463485 
1448	-0.684252654001346 
1449	 0.606117121453144 
1450	-2.98828187944118 
1451	-1.50393743798558 
1452	 23.2894285770411 
1453	 3.22752575109844 
1454	 2.90829868695303 
1455	 133.989886528927 
1456	 0.495111086703118 
1457	-0.121804328375495 
1458	-0.322704888341827 
1459	-0.393265256038549 
1460	-0.269984601473374 
1461	-8.10348144215141E-02 
1462	-1.04421522748565E-02 
1463	 0.520054572788524 
1464	 0.469346291988305 
1465	 0.217920810493584 
1466	 1.80655781566566 
1467	 0.791861197775252 
1468	 0.875139050266603 
1469	-5.01265112789501 
1470	-2.41474503112236 
1471	 9.08940538841529 
1472	 0.47367608603873 
1473	 96.9682368354457 
1474	-3.53546581049803 
1475	-0.670956074904726 
1476	-0.51192757177497 
1477	-0.120724316801365 
1478	 1.65301809090669E-02 
1479	 3.37697481204282E-02 
1480	-12.1203320549202 
1481	 0.862793588133187 
1482	-2.37470067997891E-02 
1483	-1.73021960234426 
1484	 0.107644442494933 
1485	-1.03865287973486 
1486	-0.451616547707934 
1487	-3.89074384866489E-02 
1488	-9.61845356311095E-02 
1489	-0.473084349121665 
1490	-0.259440817640328 
1491	-0.115392512425259 
1492	-7.71399487524869E-02 
1493	 0.133650450330875 
1494	 0.163474781153584 
1495	 3.05950720195865E-02 
1496	 7.61431165524171E-02 
1497	 0.150168308998036 
1498	 0.207096731702829 
1499	 0.450645507672563 
1500	 0.39803029613664 
1501	 0.114900415742799 
1502	 7.52964997405237E-02 
1503	 5.65300860043899E-02 
1504	-2.84767730856895E-02 
1505	-2.24818473873694E-02 
1506	 1.45335843791653E-03 
1507	-1.91016946494076E-02 
1508	-9.5723392031421E-03 
1509	-0.010521412942941 
1510	 5.06724908161597E-02 
1511	 6.62233568600915E-02 
1512	-4.1324140808397E-03 
1513	 3.61924186677521E-02 
1514	 0.116023589659596 
1515	 0.112377571999802 
1516	 9.23194505579853E-02 
1517	 7.31855875062378E-02 
1518	 4.98898578543015E-02 
1519	-2.23506222331681E-03 
1520	-2.96348247900777E-02 
1521	-9.5740120205387E-03 
1522	-3.51271311939647E-02 
1523	-7.55494997407399E-03 
1524	 4.60577381304662E-02 
1525	 2.40021431544431E-02 
1526	 3.31000782827834E-02 
1527	 6.93482030745329E-02 
1528	 8.21002835908395E-02 
1529	 8.24925973429474E-02 
1530	 0.065253447047063 
1531	 5.83046895005887E-02 
1532	 5.08952667035252E-02 
1533	 5.40986641152872E-02 
1534	 7.57206401411076E-02 
1535	 8.32602320159849E-02 
1536	 7.44901129181534E-02 
1537	 4.54027302147161E-02 
1538	 3.82165289191595E-02 
1539	 2.89991036024577E-02 
1540	-1.88373501713609E-02 
1541	-3.10079446054509E-02 
1542	 8.71140994680084E-03 
1543	 5.50169838180196E-02 
1544	 7.80849164015635E-02 
1545	 6.06093924698666E-02 
1546	 4.13915067513009E-02 
1547	 4.44018560447913E-02 
1548	 5.36922982148958E-02 
1549	 0.069052594532029 
1550	 8.56488926442941E-02 
1551	 0.057442045705658 
1552	 5.63407829241906E-02 
1553	 0.099006375715259 
1554	 8.73819887442082E-02 
1555	 7.28989546864582E-02 
1556	 7.37432644172337E-02 
1557	 5.35170191337812E-02 
1558	 5.51617622471131E-02 
1559	 5.65781490881412E-02 
1560	 3.91846989797227E-02 
1561	 0.037555022517387 
1562	 3.32644158621512E-02 
1563	 3.98741865244256E-03 
1564	 2.06272272662636E-03 
1565	 3.45819718982627E-02 
1566	 4.86069656960851E-02 
1567	 6.52759404365113E-02 
1568	 8.20693159305498E-02 
1569	 5.00610634831404E-02 
1570	 2.03573329035149E-02 
1571	 3.01990407786922E-02 
1572	 3.15616324654527E-02 
1573	 2.51848600354438E-02 
1574	 3.62865857399162E-02 
1575	 3.36726039675657E-02 
1576	 1.16820106686729E-02 
1577	-9.31905509906332E-04 
1578	 2.92482458284685E-04 
1579	 1.21836382411472E-02 
1580	 2.13083640401283E-02 
1581	 3.07474175272768E-02 
1582	 3.96274352407952E-02 
1583	 3.35820129451592E-02 
1584	 2.99947886282697E-02 
1585	 3.27962800253759E-02 
1586	 4.35099491201407E-02 
1587	 6.81111253914296E-02 
1588	 6.33394776505754E-02 
1589	 3.81631609113905E-02 
1590	 1.94970970968205E-02 
1591	 1.72026109934815E-03 
1592	 1.17620943495152E-02 
1593	 1.94229795188869E-02 
1594	 8.72030201529271E-03 
1595	 1.47333868072163E-02 
1596	 2.13392740762825E-02 
1597	 1.52306791343189E-02 
1598	 8.32103989755194E-03 
1599	 1.22836995375922E-02 
1600	 9.94627620782516E-03 
1601	 5.62118244439739E-04 
1602	 1.98014223423246E-02 
1603	 3.60232331555692E-02 
1604	 2.09737403369812E-02 
1605	 2.66098566826581E-02 
1606	 4.51645121904804E-02 
1607	 4.49393282620294E-02 
1608	 4.66829362925739E-02 
1609	 4.70392672749081E-02 
1610	 4.19709205220299E-02 
1611	 3.53720202238816E-02 
1612	 2.64044094355726E-02 
1613	 3.06939568560208E-02 
1614	 3.82910552835232E-02 
1615	 2.71798093620004E-02 
1616	 1.35079272228078E-02 
1617	 1.37738078033712E-02 
1618	 1.58557567331109E-02 
1619	 1.70446515278616E-02 
1620	 0.020225120084564 
1621	 0.024243549783473 
1622	 3.07289528716058E-02 
1623	 0.036008179013267 
1624	 3.84026670860991E-02 
1625	 3.48808434900763E-02 
1626	 2.04045247332115E-02 
1627	 1.57200166329019E-02 
1628	 2.42097780803194E-02 
1629	 1.72845073771649E-02 
1630	 1.89094428334908E-02 
1631	 3.92946654731006E-02 
1632	 4.85854185759615E-02 
1633	 4.75809118670722E-02 
1634	 4.32978402539725E-02 
1635	 0.035511580829661 
1636	 0.032476157762953 
1637	 3.69459827661727E-02 
1638	 4.46064320333218E-02 
1639	 4.89427627763436E-02 
1640	 4.10535878882031E-02 
1641	 4.12713370635967E-02 
1642	 5.47317163565135E-02 
1643	 5.52539681912662E-02 
1644	 5.26265423260723E-02 
1645	 5.47816009868125E-02 
1646	 0.043998761185945 
1647	 3.37003336612185E-02 
1648	 3.91895862385061E-02 
1649	 3.80173709900702E-02 
1650	 2.90414613730511E-02 
1651	 3.02066668460996E-02 
1652	 0.034831812367114 
1653	 4.63640958787978E-02 
1654	 0.047225060634007 
1655	 4.72689480473482E-02 
1656	 4.61581236697189E-02 
1657	 3.22110624836455E-02 
1658	 3.51225565140673E-02 
1659	 5.39324772132309E-02 
1660	 5.23062041907617E-02 
1661	 4.19885640291411E-02 
1662	 4.30700377142471E-02 
1663	 4.20112131920498E-02 
1664	 4.24672086587142E-02 
1665	 5.54290301056681E-02 
1666	 5.11030033652853E-02 
1667	 0.025671917581402 
1668	 3.45167417660674E-02 
1669	 3.96473869272909E-02 
1670	 2.64179222046918E-02 
1671	 3.02784408733558E-02 
1672	 3.20725202447568E-02 
1673	 2.69542881814536E-02 
1674	 0.04557735239721 
1675	 4.28646094849618E-02 
1676	 2.22207354295635E-02 
1677	 2.13850582374785E-02 
1678	 1.39583921576052E-02 
1679	 1.30010676899916E-02 
1680	 3.76193981757138E-02 
1681	 4.78995694467968E-02 
1682	 3.88778048566189E-02 
1683	 4.13710696888349E-02 
1684	 0.0338321833484 
1685	 0.014105130642836 
1686	 1.73109523165972E-02 
1687	 2.24370369291785E-02 
1688	 9.32681066654232E-03 
1689	 1.39095006124689E-02 
1690	 0.02539515478947 
1691	 1.62763976698207E-02 
1692	 2.27193885828672E-02 
1693	 3.89241021128646E-02 
1694	 2.23744194964783E-02 
1695	 2.29977601321996E-02 
1696	 0.052282954335101 
1697	 4.68025823278555E-02 
1698	 3.14508624072351E-02 
1699	 3.07761288292204E-02 
1700	 1.49540620177081E-02 
1701	 7.34189925319895E-03 
1702	 4.33120937009776E-02 
1703	 6.85813623176184E-02 
1704	 5.72057949877684E-02 
1705	 0.050038183961141 
1706	 4.03648467001393E-02 
1707	 2.70688602102206E-02 
1708	 2.59269029156269E-02 
1709	 3.21037798591976E-02 
1710	 2.89382166991139E-02 
1711	 0.020553677539684 
1712	 3.55269919213604E-02 
1713	 2.54320164064004E-02 
1714	 2.12138881543482E-02 
1715	 2.48892480544694E-02 
1716	 9.86509217862748E-03 
1717	 1.34132973783695E-03 
1718	 1.38450056237384E-02 
1719	 4.07200228396905E-02 
1720	 3.37340998912573E-02 
1721	 0.020730915143852 
1722	 2.04986813623747E-02 
1723	-1.35527050963297E-03 
1724	 1.56999524764503E-02 
1725	 4.60310353669305E-02 
1726	 2.75087181990377E-02 
1727	 2.34994402367018E-02 
1728	 4.22237607855991E-02 
1729	 5.22145476643936E-02 
1730	 5.97873583538202E-02 
1731	 5.38121375452685E-02 
1732	 0.027646066651311 
1733	 2.12888729722604E-02 
1734	 6.56308181269455E-02 
1735	 9.17952404821545E-02 
1736	 6.93267812000835E-02 
1737	 6.75350050986944E-02 
1738	 6.78980086062034E-02 
1739	 2.61270249919811E-02 
1740	 2.38619572586319E-02 
1741	 5.42936340096212E-02 
1742	 3.43757287873789E-02 
1743	 3.40062358749492E-02 
1744	 0.060979401131207 
1745	 0.030459180585513 
1746	 7.26167870732538E-03 
1747	 6.94134336892935E-03 
1748	 2.74225076696061E-02 
1749	 3.39721113016338E-02 
1750	 2.37652638799394E-02 
1751	 3.09997027629874E-02 
1752	 6.21111212000384E-02 
1753	 6.36362238583344E-02 
1754	 0.061771466108789 
1755	 7.42869859185876E-02 
1756	 6.41823076163174E-02 
1757	 1.67305352687536E-02 
1758	 2.45992815401578E-02 
1759	 1.25076363728361E-02 
1760	-2.24685771749962E-02 
1761	 3.68066207317394E-02 
1762	 8.50752202459757E-02 
1763	 0.074788172449608 
1764	 0.100762531292285 
1765	 5.92424593891719E-02 
1766	 1.04429536691996E-02 
1767	-6.98047004870047E-03 
1768	-8.35190175698739E-02 
1769	-6.50589679522491E-02 
1770	-2.77832432916749E-02 
1771	-5.15782377565089E-02 
1772	 0.049318467272867 
1773	 7.22735756295841E-02 
1774	-5.83738696161311E-02 
1775	-2.53839080509152E-02 
1776	-4.39134889785166E-02 
1777	-2.62625652753009E-02 
1778	-3.09772237203479E-02 
1779	-0.19915746656208 
1780	-0.188145838070677 
1781	 2.82655524502897E-02 
1782	 7.65813036166999E-02 
1783	 0.136760038440334 
1784	 0.150314080681983 
1785	-2.13267692726172E-02 
1786	-4.77925577202544E-02 
1787	 0.117656562752871 
1788	 6.99569935545064E-02 
1789	-2.44694990892603E-02 
1790	-1.07669538543327E-02 
1791	-0.139828463515072 
1792	-8.92907721924807E-02 
1793	 0.11734122606049 
1794	 0.108830950346629 
1795	 0.251785875682975 
1796	 0.342389363669271 
1797	-0.568648262418955 
1798	-1.58441997308166 
1799	-5.93721979150121 
1800	 1.83465963822655E-02 
1801	 0.183003643028878 
1802	-3.24198292849752E-02 
1803	 4.98813339057701E-02 
1804	 1.08474350241069 
1805	 1.72576018238343 
1806	-2.12346705842858 
1807	-30.7364030802503 
1808	-0.891547830944531 
1809	-0.716139848480683 
1810	-2.11088153589513 
1811	-1.91626562043121 
1812	-1.40524157618581 
1813	-1.2635242345856 
1814	-1.54762268443077 
1815	-1.03256813673201 
1816	-0.528346922094626 
1817	 0.111577947199636 
1818	 1.25278932186708 
1819	 0.894104666770747 
1820	 3.71362710104662 
1821	-0.554575883630273 
1822	-0.358709618801847 
1823	 0.913175138255197 
1824	 1.28837713554485 
1825	 0.404439254780616 
1826	 0.45018004954732 
1827	 0.321437148911359 
1828	 0.57840082659953 
1829	 0.274250892800543 
1830	 0.272895395776427 
1831	-1.74496189595996 
1832	-5.13842940866705 
1833	 1.92501527221813 
1834	 2.20944383511871 
1835	 6.08297183569041 
1836	 65.2735085373475 
1837	-1.16024744297034 
1838	-1.04682087550765 
1839	-1.63039089282576 
1840	 38.6767320898543 
1841	 3.97973435380287 
1842	 3.4011277062764 
1843	 3.04942675087972 
1844	 9.86437789556419 
1845	 12.4106015646409 
1846	 2.15695678010181 
1847	 1.64129982265712 
1848	 2.07249547930243 
1849	 0.328374888320947 
1850	-0.457543041680384 
1851	 5.46996234162007 
1852	-1.37160253096559 
1853	 0.248344436602556 
1854	 0.43032530760527 
1855	 0.94089576096685 
1856	 0.841261369235418 
1857	 0.505320906952326 
1858	 0.359729638534931 
1859	 3.22735050639721E-02 
1860	 2.87230827811828E-02 
1861	-0.53845225117849 
1862	-1.33117792875782 
1863	-0.308290073005014 
1864	-0.123521950518102 
1865	 6.91305047400965E-02 
1866	 0.892223719322774 
1867	 1.35934739374158 
1868	 2.81352744231979 
1869	-4.59794213582986 
1870	-1.77190260852891 
1871	-1.66892745464078 
1872	-1.8485957506509 
1873	-3.2180709759474 
1874	 4.61517126717372 
1875	 3.16034924584293 
1876	 2.30620661251141 
1877	 2.14935603753461 
1878	 1.47015656006474 
1879	 8.59841649464759E-02 
1880	-0.578055867284694 
1881	-1.2362802084253 
1882	-2.25046684811184 
1883	-3.57641246505026 
1884	 1.68065742934772 
1885	 1.19762155190713 
1886	 1.45091694111949 
1887	-1.11820077369413 
1888	-0.511385640933721 
1889	-0.461009676423502 
1890	-0.384673584593505 
1891	-0.375390987112107 
1892	-0.486739696489107 
1893	-1.35882586901958 
1894	-1.31124629715343 
1895	-0.328550113565874 
1896	-0.347067236524714 
1897	-0.507228616407317 
1898	-0.53118215202296 
1899	-0.401182865252583 
1900	-0.373927228843399 
1901	-0.487754327349952 
1902	-0.817201677100803 
1903	-1.33249768765932 
1904	-1.70547215823518 
1905	-1.42001663332095 
1906	 1.98120465536113 
1907	-0.138415210690064 
1908	-0.49528643087753 
1909	-0.375864175493161 
1910	-0.516519887501886 
1911	-0.471784694965351 
1912	-1.27787977315315 
1913	-0.677549252244447 
1914	-0.525984252672125 
1915	-0.619063976986118 
1916	-0.602215766264743 
1917	 0.144162742807871 
1918	-0.254593872634956 
1919	-7.86402799306951 
1920	 1.32015323261495 
1921	-0.401288012595791 
1922	 0.766713686269474 
1923	 0.707195306397213 
1924	 0.486301402612084 
1925	 0.439290393449712 
1926	 0.485143631438051 
1927	 0.205757802884842 
1928	 0.933535870862067 
1929	 3.18349122512353 
1930	 15.849242771035 
1931	 3.46004644713537 
1932	 1.54035924463659 
1933	 1.27460682832395 
1934	 1.13841974820069 
1935	-4.38406202412857 
1936	 0.123306810316731 
1937	 0.835809342923461 
1938	 0.21433523807259 
1939	 0.196922723083987 
1940	 0.225459182106827 
1941	-0.446746916213772 
1942	-1.23429218878322 
1943	-0.956300279097875 
1944	-0.74524632179593 
1945	-0.8957371979187 
1946	-1.05560904937622 
1947	-0.785282341090425 
1948	-0.946391739794861 
1949	-1.23558861490426 
1950	-1.86636164453318 
1951	 3.10672857487875E-03 
1952	-0.759554623700116 
1953	-1.16927553008093 
1954	-0.929643002193769 
1955	-1.09024220585376 
1956	-1.3339975824566 
1957	-1.02113892184598 
1958	-1.75503458955402 
1959	 7.08536837031022 
1960	 2.60206637402493 
1961	 1.23684940083169 
1962	 1.22229899440004 
1963	 1.47291529415993 
1964	 4.44761540539357 
1965	 5.68255266995855 
1966	 7.36027700602243 
1967	 25.2529881946494 
1968	-4.04135110722094 
1969	-3.45763031507638 
1970	-6.55222729222152 
1971	 4.7709494592875 
1972	 2.60282093469029 
1973	 1.08322206159892 
1974	 0.349829832172108 
1975	-0.852584312508812 
1976	 7.09809603081585E-02 
1977	 4.20411941967252 
1978	 3.23654516008747 
1979	 2.56328997211186 
1980	 2.51724645709167 
1981	 26.6201776759202 
1982	 2.41495003557353 
1983	 0.447257215645473 
1984	 1.04306120284782 
1985	 0.76621442839191 
1986	 0.673784757321828 
1987	 1.06180471740912 
1988	 1.02904440779971 
1989	 0.397204196593208 
1990	 0.101078012805264 
1991	-3.29857150644302E-02 
1992	-0.062314251567862 
1993	 0.118618320101317 
1994	 0.134129078993603 
1995	 0.144215420485912 
1996	-0.180323050596089 
1997	-4.27456745423754 
1998	 0.430645073176861 
1999	 0.520096823193322 
2000	-0.18576702591512 
2001	-4.36858280462441E-02 
2002	 0.471949876830862 
2003	 0.475532559517965 
2004	 1.26493511454246 
2005	 27.2374075606682 
2006	-60.9723706232644 
2007	-3.72050107046824 
2008	-46.2423463350365 
2009	 17.9721391243918 
2010	 2.56150130794562 
2011	 2.37156107703128 
2012	 1.60566525447635 
2013	-0.400513775034855 
2014	 2.71290109532185E-03 
2015	-0.47967350055991 
2016	-0.347652836211786 
2017	-0.421987083486998 
2018	-0.506547628500537 
2019	-9.36581893136919E-02 
2020	 0.772380644228687 
2021	-1.21509736018622 
2022	 1.33589098835772 
2023	 0.220228910833855 
2024	 0.060007024060694 
2025	-0.307033529338725 
2026	-0.394366912002496 
2027	-0.791276096931807 
2028	 0.336096633803796 
2029	-0.188387859865793 
2030	-0.983456130644196 
2031	-130.982570167014 
2032	 1.28426025530981 
2033	 0.532411187771277 
2034	 0.962548706271587 
2035	 1.41923009863675 
2036	 0.138439724519191 
2037	 0.259138590711345 
2038	-0.680574067376519 
2039	-0.595174614238032 
2040	 0.672884331306699 
2041	 0.993668743606963 
2042	 1.54839981549816 
2043	 0.998371621321814 
2044	 0.243920436808927 
2045	 0.213781885827464 
2046	 0.203283467372572 
2047	 4.88797972722988E-02 
2048	 0.831946924466198 
2049	-1.17623492117124 
2050	 0.329542472295334 
2051	-11.3912196403936 
2052	-3.37507539621599 
2053	-0.798763212758432 
2054	-0.288346094209861 
2055	 8.32539729542901E-02 
2056	 0.423986033936889 
2057	 1.67312342707995 
2058	 1.85688903358131 
2059	 0.817459591961065 
2060	 0.997480498495326 
2061	 1.00624866151143 
2062	 1.34857173148221 
2063	 2.6139145059895 
2064	 2.27884638580544 
2065	 2.15239426282587 
2066	 1.5749596060329 
2067	 1.28889939709217 
2068	 1.31969411433207 
2069	 0.753257116354861 
2070	 0.126290007102408 
2071	 0.232510146487828 
2072	 0.109256441335427 
2073	-0.114394221047007 
2074	-1.69960742088007 
2075	-2.02561606975711 
2076	-1.22141661048657 
2077	-0.72593641310787 
2078	 0.103526801594974 
2079	 0.316112079208698 
2080	 0.799697959258005 
2081	 1.29576414436382 
2082	 2.88901011882825 
2083	 30.4989110093311 
2084	 3.47349167388045E-02 
2085	-0.272942167756791 
2086	-0.383737467409384 
2087	-0.323592858063991 
2088	-7.92176493786364E-02 
2089	-1.99339916300603 
2090	 0.606164163463043 
2091	 2.51315938922088 
2092	 4.46938301548919 
2093	-17.6063622917599 
2094	-4.82242409709377 
2095	-1.24176988522435 
2096	-0.890956077431603 
2097	-0.244158446737938 
2098	-0.041410674433901 
2099	-0.667417446499651 
2100	-1.56144987816601 
2101	-0.23064190180452 
2102	-0.516470611756208 
2103	-0.30327689529778 
2104	 0.121882034145152 
2105	 0.326093002466237 
2106	 0.431590359679713 
2107	 0.553384079818746 
2108	 0.65612362797398 
2109	 0.863217194045338 
2110	 1.11440009101207 
2111	 1.21600848845095 
2112	 2.21061935007848 
2113	 1.88346901781298 
2114	 0.791874040727206 
2115	 0.482155546175988 
2116	 9.65684264888901E-02 
2117	 7.27252392578082E-02 
2118	 0.240639312006674 
2119	 0.278675701713085 
2120	 0.516789373796806 
2121	 0.413317630756709 
2122	 0.219016238851543 
2123	 0.171599778079995 
2124	 9.89198819728532E-02 
2125	 0.211060798845175 
2126	 0.279531211917477 
2127	 4.51979123474325E-02 
2128	-3.74839297025959E-02 
2129	-1.24843382813482E-02 
2130	 0.111843465026953 
2131	 0.234694527157054 
2132	 0.267974197303108 
2133	 0.412644904106358 
2134	 0.437874502703182 
2135	 0.29594478252786 
2136	 0.328721751678256 
2137	 0.376356348628145 
2138	 0.427060450848068 
2139	 0.690982866269437 
2140	 0.780193190183587 
2141	 0.692858623503341 
2142	 0.743190885872051 
2143	 0.896386601273237 
2144	 0.717814985009409 
2145	 0.710613672145625 
2146	 0.847977168795101 
2147	 0.549718196831806 
2148	 0.32477959159485 
2149	 0.264624437372642 
2150	 5.03723799287309E-02 
2151	-0.119026322705923 
2152	-0.029694285779328 
2153	-1.13328869394458E-02 
2154	-0.153094163131829 
2155	-0.155688205794454 
2156	-0.118495465037614 
2157	-1.75137685041872E-02 
2158	 0.175606104580723 
2159	 0.373435272871997 
2160	 0.599712480586633 
2161	 0.615600344462966 
2162	 0.530560166891362 
2163	 0.531387476655879 
2164	 0.532191904564783 
2165	 0.44613601964209 
2166	 0.33563836906966 
2167	 0.316971002895479 
2168	 0.242343810700408 
2169	 0.201565609313479 
2170	 0.321896672212686 
2171	 0.279893416262525 
2172	 0.199393119825125 
2173	 0.148593773764329 
2174	-3.62406766407218E-02 
2175	 0.112764368111771 
2176	 0.305620168010676 
2177	 0.286417102559327 
2178	 0.302220348204259 
2179	 0.348837311418868 
2180	 0.322145142008101 
2181	 0.336860406991616 
2182	 0.286564758422919 
2183	 4.63753111539762E-02 
2184	 4.39453417241809E-03 
2185	-0.011882181663157 
2186	-5.89151533892677E-02 
2187	-4.84014742351264E-02 
2188	-0.039225415969399 
2189	-0.141502587009162 
2190	-0.106183856246122 
2191	 7.37362649348317E-02 
2192	 0.145468324546698 
2193	 0.290522252281722 
2194	 0.287728354779545 
2195	 0.12968355717455 
2196	 7.85028189057875E-02 
2197	-7.57458660777965E-02 
2198	-0.14439270531279 
2199	-0.053731396058031 
2200	-0.108114245331602 
2201	-0.233954650404037 
2202	-0.190197258153426 
2203	-0.197964899603387 
2204	-8.30424479501441E-02 
2205	 0.217086153061782 
2206	 0.488700743946817 
2207	 0.3454573636187 
2208	 0.266167397589864 
2209	 0.267290863886902 
2210	 0.192884974419031 
2211	 0.259586173887332 
2212	 0.235218709230331 
2213	 0.08655298268637 
2214	-7.40831480192652E-02 
2215	-0.218536946030048 
2216	-0.21926796695066 
2217	-0.223596922320867 
2218	-0.179033548979589 
2219	-0.14820066805948 
2220	-0.108510368610263 
2221	-0.082837941497672 
2222	-5.14862730071733E-02 
2223	-1.77925714376866E-02 
2224	 3.65843986292501E-02 
2225	 4.82499973972073E-02 
2226	 4.22119814144112E-02 
2227	 1.44625143805206E-02 
2228	-0.115986849183925 
2229	-0.167396805457513 
2230	-0.196976462361701 
2231	-0.191260485473173 
2232	-4.06357634556448E-02 
2233	 5.10144866032272E-02 
2234	 0.111257598794523 
2235	 0.223473923777843 
2236	 0.361275878443678 
2237	 0.317521250060009 
2238	 0.386628837916329 
2239	 0.539351289420248 
2240	 0.361613618023425 
2241	 0.168898347301709 
2242	 3.86305150232665E-02 
2243	-0.125066786621701 
2244	-0.199007535497524 
2245	-5.45930662590341E-02 
2246	 0.156632530420228 
2247	 0.216424849851052 
2248	 0.245473405261708 
2249	 0.370405619827783 
2250	 0.221034646359045 
2251	 0.113671244595955 
2252	 0.116718930713606 
2253	-5.17813135918064E-02 
2254	-0.248036429429117 
2255	-0.308596885560148 
2256	-0.253430625349071 
2257	-0.481988874391056 
2258	-0.420074723020792 
2259	 6.05812281001451E-03 
2260	 0.1803997816518 
2261	 0.310443185244489 
2262	 0.351748291235168 
2263	 0.315055533542673 
2264	 0.286470414281792 
2265	 8.48166623096451E-02 
2266	 4.27647709575679E-02 
2267	 0.40287415211442 
2268	 0.512465857937164 
2269	 0.448329735560648 
2270	 0.370078746517642 
2271	 0.201086075068443 
2272	 0.139410022982433 
2273	 7.05710162005038E-02 
2274	 5.73562988821276E-02 
2275	 5.56484447387159E-02 
2276	 0.130238186045623 
2277	 0.235190160564406 
2278	 0.38019010636268 
2279	 0.831228186549149 
2280	 0.758296682931984 
2281	 0.433019266952497 
2282	 0.40875553954874 
2283	 0.174062939066828 
2284	 2.16704052766251E-02 
2285	 0.300770117071848 
2286	 1.15799689946484 
2287	-2.1593962266006 
2288	 428.144007425291 
2289	 0.688593197065606 
2290	 0.057101621438283 
2291	-0.466374836375307 
2292	-1.59552451974364 
2293	-6.88737823452228 
2294	-21.5443257447668 
2295	-22.5023197870429 
2296	-2.28611788518292 
2297	-1.05807360715915 
2298	-5.89040302973331E-02 
2299	 0.181939625955684 
2300	 8.69671736922575E-02 
2301	 0.140216812365292 
2302	-0.187158214999038 
2303	-0.837475291393 
2304	-0.568029724794123 
2305	-0.391040834045567 
2306	-0.308783410149709 
2307	-0.156929851109219 
2308	-9.25568738287523E-02 
2309	 0.10377290474102 
2310	 8.21670227566333E-02 
2311	 4.56302132147383E-02 
2312	-2.83581453824909E-02 
2313	-0.118655794566276 
2314	 5.88481896586859E-02 
2315	 0.181329320348991 
2316	 0.404169096468599 
2317	 0.293609481994071 
2318	 0.382109639522559 
2319	 0.898431278267576 
2320	-5.29816052216745E-02 
2321	-0.574383128419625 
2322	-1.36570548577385 
2323	-3.22207738825724 
2324	-2.01306768715402 
2325	-0.629089184487206 
2326	 0.243455813759663 
2327	 0.532563725350559 
2328	 1.81562877910104 
2329	 1.57118499550011 
2330	 1.00787809424564 
