Wavelength	rt0712EAST_FAR00000.asd
1292	 3.93481844944339E-02 
1293	 3.92073045440062E-02 
1294	 3.95465881652931E-02 
1295	 3.99186408970797E-02 
1296	 3.97331978983974E-02 
1297	 4.02214673721987E-02 
1298	 4.05563097281465E-02 
1299	 4.01547983211848E-02 
1300	 3.96134657624907E-02 
1301	 3.91503287061028E-02 
1302	 0.038572769503907 
1303	 3.73329738308492E-02 
1304	 3.70975116191856E-02 
1305	 0.038195169339089 
1306	 3.82843455717739E-02 
1307	 4.03321719261454E-02 
1308	 4.00583160180763E-02 
1309	 3.54329762216825E-02 
1310	 3.49233425531031E-02 
1311	 3.77819648096637E-02 
1312	 3.77842416795922E-02 
1313	 3.73329464472512E-02 
1314	 3.82116694644208E-02 
1315	 3.81657822169484E-02 
1316	 3.72566499507531E-02 
1317	 3.83915151325136E-02 
1318	 3.92557705665389E-02 
1319	 0.037843006644026 
1320	 3.59569235740081E-02 
1321	 3.38036103294098E-02 
1322	 3.37948031819641E-02 
1323	 3.23209564245966E-02 
1324	 3.00134898370604E-02 
1325	 3.12256863891723E-02 
1326	 3.31467065937852E-02 
1327	 3.66448094325776E-02 
1328	 3.88570279472124E-02 
1329	 3.68378691642878E-02 
1330	 3.64031133875319E-02 
1331	 3.97421194134027E-02 
1332	 3.80439154103577E-02 
1333	 0.031399512134617 
1334	 3.33240736788811E-02 
1335	 3.65819479057867E-02 
1336	 3.50807690785441E-02 
1337	 3.28334280003089E-02 
1338	 3.99314843888683E-02 
1339	 4.04710076758049E-02 
1340	 2.45547144943281E-02 
1341	 2.44551728228469E-02 
1342	 4.82156116357404E-02 
1343	 4.99015067275527E-02 
1344	 2.83495814253343E-02 
1345	 2.92856562122678E-02 
1346	 4.05628027325282E-02 
1347	 4.03477639324094E-02 
1348	 5.84893851715608E-02 
1349	 8.29981789280979E-02 
1350	 0.095921339574228 
1351	 8.55921229753846E-02 
1352	 6.05650008567595E-02 
1353	 7.69328570531052E-02 
1354	 0.150577146507744 
1355	-0.159069829491613 
1356	-0.375286850759285 
1357	-0.36549995425762 
1358	-0.343073789214855 
1359	-0.26236737698258 
1360	-0.324671738417198 
1361	-0.338535047042133 
1362	-0.499475247576484 
1363	-1.02827883111252 
1364	-0.109280047563969 
1365	 0.211110856530573 
1366	 0.371845985483709 
1367	 0.330257346014066 
1368	 0.203975025989464 
1369	 4.19439374233342E-03 
1370	 3.63055665740127E-03 
1371	-0.493421726382446 
1372	-1.63076574417869 
1373	-1.33265426210196 
1374	 1.35778312758819 
1375	-1.36778831562374 
1376	-1.08949130733018 
1377	-0.539380937822343 
1378	-0.51236699304217 
1379	-1.07186864486488 
1380	-0.821156730446586 
1381	 2.96405120435992E-02 
1382	 0.549620242351861 
1383	 0.089552922565243 
1384	 1.15673741613922E-02 
1385	 6.47737373789824E-02 
1386	-8.02660233664907E-02 
1387	-2.50560530863583 
1388	-2.48957489123443 
1389	 0.184642020132502 
1390	 0.281158068790531 
1391	-0.210166538802279 
1392	-1.13109371176149E-02 
1393	-0.1585909545066 
1394	-0.638583170455182 
1395	-0.905069152397192 
1396	-0.367464293966866 
1397	-0.623854666302713 
1398	 178.646273983722 
1399	-0.832110166450547 
1400	 0.353121951605068 
1401	 1.11660372900591 
1402	-93.2966904847899 
1403	-1.54303849692658 
1404	 4.95021980651027 
1405	 116.893067472448 
1406	-1.44799624717209 
1407	-1.08109712870316 
1408	-1.13922883806893 
1409	-3.45808201665202 
1410	-1.08789327833816 
1411	-2.0491469885723 
1412	-0.990296708910468 
1413	-1.50908050423367 
1414	-2.23679386572472 
1415	-2.32250581249779 
1416	-6.29840946544771 
1417	-18.7895263885624 
1418	-6.7970309405194 
1419	-2.47824765779567 
1420	-2.98968790290727 
1421	-1.51671350029321 
1422	-6.82494185548701E-02 
1423	-2.89610366724254E-02 
1424	 0.620107067015455 
1425	 0.636136994480676 
1426	-2.71973730076243 
1427	-2.52036347377632 
1428	-0.253466834789059 
1429	-0.158538574557271 
1430	-0.245903041470384 
1431	-0.228147401834933 
1432	-0.620594332654971 
1433	-0.678576837605462 
1434	-9.08624784189893E-02 
1435	 2.26986371081801E-02 
1436	-0.171703386395878 
1437	-0.201667810331061 
1438	-0.528148947012011 
1439	-0.737356922782962 
1440	-0.327853180429699 
1441	-0.398249056217297 
1442	-9.54919815056322E-02 
1443	 0.359349666222929 
1444	 0.216719607402655 
1445	 6.87912195559475E-02 
1446	-5.60541258558502E-02 
1447	-0.249446032889398 
1448	-0.199331749868876 
1449	-6.94795217629484E-02 
1450	-6.47104835804271E-02 
1451	-3.95588060979979E-02 
1452	-1.55078000227572E-02 
1453	 1.21201942828489E-02 
1454	 4.33841958433521E-02 
1455	 0.106757206926641 
1456	 0.112530104525824 
1457	 0.100869477155556 
1458	 7.70995442740779E-02 
1459	 2.67755236447122E-02 
1460	 4.17917786565762E-03 
1461	-2.21557234875344E-02 
1462	-5.28124957101846E-02 
1463	-0.103769067192617 
1464	-0.068610902608993 
1465	 4.43501974698991E-02 
1466	 3.60417000320423E-02 
1467	 3.11110874023897E-02 
1468	 3.24310194196533E-02 
1469	-0.107534958159161 
1470	-0.122198112006431 
1471	 1.73520255083395E-02 
1472	 5.97985657849407E-02 
1473	 7.83732106019225E-02 
1474	 6.65519107408288E-02 
1475	 2.02461438535616E-03 
1476	-3.65065899602001E-03 
1477	-5.52579626590687E-03 
1478	-9.05346341413636E-04 
1479	 5.40034049260531E-02 
1480	 6.37254239388603E-02 
1481	 3.73317839693219E-02 
1482	 3.22369824864965E-02 
1483	 0.02610960191242 
1484	 2.25340693140524E-02 
1485	 2.40934495242591E-02 
1486	 2.50199106329823E-02 
1487	 2.12269821352771E-02 
1488	 2.88207112557845E-02 
1489	 4.54393565725514E-02 
1490	 4.72755354344495E-02 
1491	 5.47910999211724E-02 
1492	 4.93854415507142E-02 
1493	 1.99128741526757E-02 
1494	 1.94104269424114E-02 
1495	 3.30049708056382E-02 
1496	 3.38727177997798E-02 
1497	 4.09581097306069E-02 
1498	 4.47964202683685E-02 
1499	 4.11084542595484E-02 
1500	 3.66457783299832E-02 
1501	 2.92207812396345E-02 
1502	 3.01967917044979E-02 
1503	 3.80118576323145E-02 
1504	 3.57539309924686E-02 
1505	 3.27356525338952E-02 
1506	 3.02820042490836E-02 
1507	 2.57470512538623E-02 
1508	 2.42952502208757E-02 
1509	 2.80866559890785E-02 
1510	 3.23898552428314E-02 
1511	 3.36460048094516E-02 
1512	 3.39616156041732E-02 
1513	 3.61926247789517E-02 
1514	 3.62718967818191E-02 
1515	 3.49481623730154E-02 
1516	 3.47268778471784E-02 
1517	 3.24192851845588E-02 
1518	 3.16767904146333E-02 
1519	 3.21348727945122E-02 
1520	 3.04714862023025E-02 
1521	 3.17525966539597E-02 
1522	 3.52169806468182E-02 
1523	 3.70622100428341E-02 
1524	 3.71463822300753E-02 
1525	 3.65522119892299E-02 
1526	 3.50614692725798E-02 
1527	 3.48536336903545E-02 
1528	 3.85967112054589E-02 
1529	 3.90714405874717E-02 
1530	 3.86904508984086E-02 
1531	 4.32251829065025E-02 
1532	 4.34252680621642E-02 
1533	 4.05408148843797E-02 
1534	 4.21930223051186E-02 
1535	 4.19213295622302E-02 
1536	 3.82433051445315E-02 
1537	 3.79184362413034E-02 
1538	 3.90456759556069E-02 
1539	 3.99004802368235E-02 
1540	 4.02071487960292E-02 
1541	 3.86295097303959E-02 
1542	 3.82581840579307E-02 
1543	 3.69635942351593E-02 
1544	 3.36360455292087E-02 
1545	 3.35189950407197E-02 
1546	 0.034050558403457 
1547	 3.29364919334869E-02 
1548	 3.37032797170408E-02 
1549	 3.45769576152786E-02 
1550	 3.51242745454421E-02 
1551	 3.65377577020115E-02 
1552	 3.62464792232517E-02 
1553	 3.43043457314045E-02 
1554	 3.37219098282464E-02 
1555	 3.65405712363657E-02 
1556	 3.93833457351834E-02 
1557	 3.88937546190675E-02 
1558	 3.82937616193813E-02 
1559	 3.86619195645593E-02 
1560	 3.75409385816379E-02 
1561	 3.54233606295459E-02 
1562	 0.034943597315085 
1563	 3.59549589382422E-02 
1564	 3.49925280628884E-02 
1565	 3.44970517312533E-02 
1566	 3.81413801210883E-02 
1567	 3.98852347137333E-02 
1568	 3.68061568558841E-02 
1569	 3.65452338196565E-02 
1570	 3.95204837617357E-02 
1571	 3.85480377487636E-02 
1572	 3.65314755788419E-02 
1573	 3.70531074018259E-02 
1574	 3.58248957837059E-02 
1575	 3.37444632979055E-02 
1576	 0.034004552884571 
1577	 0.036167316869113 
1578	 0.036593490042808 
1579	 0.034227500595188 
1580	 3.50868935072212E-02 
1581	 3.74141857125709E-02 
1582	 3.74824483180552E-02 
1583	 3.76886778239597E-02 
1584	 3.79754716808332E-02 
1585	 3.84976232364621E-02 
1586	 3.82613805367112E-02 
1587	 3.65416200800245E-02 
1588	 0.037480961073395 
1589	 3.98906506830171E-02 
1590	 3.87963821913568E-02 
1591	 0.038839462201511 
1592	 4.10945078138747E-02 
1593	 3.81259600934809E-02 
1594	 3.46151990738993E-02 
1595	 3.71709116682693E-02 
1596	 3.80569327855741E-02 
1597	 3.61187247896325E-02 
1598	 3.63458315130881E-02 
1599	 3.65934811038695E-02 
1600	 3.68400624385249E-02 
1601	 3.76142924071302E-02 
1602	 3.85200859660029E-02 
1603	 3.87588397673238E-02 
1604	 3.75956195460197E-02 
1605	 3.74313540601439E-02 
1606	 3.94842373168676E-02 
1607	 3.99597520686575E-02 
1608	 3.81355191420908E-02 
1609	 3.44931552021561E-02 
1610	 3.14538957662249E-02 
1611	 3.37701317389284E-02 
1612	 3.54172741556689E-02 
1613	 3.54686575137878E-02 
1614	 3.70716173363998E-02 
1615	 3.46174573288258E-02 
1616	 3.23467702736125E-02 
1617	 3.62757151261791E-02 
1618	 3.80089684796808E-02 
1619	 3.59955486115319E-02 
1620	 3.55775411043598E-02 
1621	 3.47792858889405E-02 
1622	 3.51589900726118E-02 
1623	 3.82458391040332E-02 
1624	 3.94692616278171E-02 
1625	 3.78271489406212E-02 
1626	 3.68420146523621E-02 
1627	 3.69630692176504E-02 
1628	 3.63663281899424E-02 
1629	 3.62216661405599E-02 
1630	 3.63485825693572E-02 
1631	 3.63233419351955E-02 
1632	 3.67115419850263E-02 
1633	 3.61902277980353E-02 
1634	 3.61230771085853E-02 
1635	 3.70591336152358E-02 
1636	 3.65925839851032E-02 
1637	 0.034993515137025 
1638	 3.47702289615571E-02 
1639	 3.53437373150129E-02 
1640	 3.44143351974543E-02 
1641	 3.50471090656901E-02 
1642	 3.68004005331734E-02 
1643	 3.60156641257634E-02 
1644	 3.51179518220976E-02 
1645	 3.65042268833666E-02 
1646	 3.75056057084665E-02 
1647	 3.66233598441215E-02 
1648	 0.035483396390361 
1649	 3.21267164731715E-02 
1650	 2.99436951261404E-02 
1651	 3.10541271884469E-02 
1652	 3.12039915895479E-02 
1653	 3.21727031253736E-02 
1654	 3.32928218129499E-02 
1655	 3.20034934619789E-02 
1656	 0.032956247161242 
1657	 3.76020720203887E-02 
1658	 3.88627909665995E-02 
1659	 3.87725962795168E-02 
1660	 3.82390441364416E-02 
1661	 3.51279829017362E-02 
1662	 3.52959194938064E-02 
1663	 3.80006456170076E-02 
1664	 3.58119125188903E-02 
1665	 3.13267540418598E-02 
1666	 3.28523708019872E-02 
1667	 3.49328276221761E-02 
1668	 3.57547279166554E-02 
1669	 3.83177550887039E-02 
1670	 3.65150836061935E-02 
1671	 3.43368702837264E-02 
1672	 0.038223474489927 
1673	 3.99338669470009E-02 
1674	 0.036717997338994 
1675	 0.034701359206158 
1676	 3.43016393405727E-02 
1677	 3.42093650142462E-02 
1678	 3.52671638970938E-02 
1679	 3.50407562891569E-02 
1680	 3.29821528474296E-02 
1681	 3.46467947483246E-02 
1682	 3.86998821109637E-02 
1683	 3.88375271654354E-02 
1684	 3.85758834317158E-02 
1685	 3.78090905381817E-02 
1686	 3.36302747387268E-02 
1687	 0.033365401734482 
1688	 3.60491625258393E-02 
1689	 0.03535427746972 
1690	 3.41934625781532E-02 
1691	 3.60142422789145E-02 
1692	 0.037883231192483 
1693	 3.65887959991263E-02 
1694	 3.59231877495711E-02 
1695	 0.035886530371168 
1696	 3.32237706375151E-02 
1697	 3.34051430546523E-02 
1698	 0.038850461983148 
1699	 3.96605052127884E-02 
1700	 3.51414989460839E-02 
1701	 0.034277674301631 
1702	 3.26848386153974E-02 
1703	 3.08003622299853E-02 
1704	 3.52359977977657E-02 
1705	 3.74529357562337E-02 
1706	 3.57588460873191E-02 
1707	 3.58047114537318E-02 
1708	 3.46776878623657E-02 
1709	 3.38796179400642E-02 
1710	 3.35511042536104E-02 
1711	 3.21872820556444E-02 
1712	 3.25493221544194E-02 
1713	 3.08874491877347E-02 
1714	 3.09400354526402E-02 
1715	 3.42540425960818E-02 
1716	 3.50593167462294E-02 
1717	 3.20885277281699E-02 
1718	 3.28508531498896E-02 
1719	 3.13105695543775E-02 
1720	 2.79132527050892E-02 
1721	 3.49675981257509E-02 
1722	 4.01485671637909E-02 
1723	 3.51708446462212E-02 
1724	 3.23576460414051E-02 
1725	 3.19816456195814E-02 
1726	 3.06281789134377E-02 
1727	 3.44800541040436E-02 
1728	 3.77955419902166E-02 
1729	 3.39078276007046E-02 
1730	 3.10578719695708E-02 
1731	 3.06215920247641E-02 
1732	 3.44548430134048E-02 
1733	 4.32405422128788E-02 
1734	 4.41186947366151E-02 
1735	 0.040212371822516 
1736	 4.11874943010596E-02 
1737	 3.95137669086424E-02 
1738	 3.34963968637271E-02 
1739	 3.16781723869893E-02 
1740	 0.028382182748134 
1741	 2.35025821334289E-02 
1742	 2.73411680455479E-02 
1743	 3.44357088393323E-02 
1744	 3.72225505489812E-02 
1745	 3.77025574887594E-02 
1746	 3.88749442456213E-02 
1747	 3.75308369481714E-02 
1748	 3.37210553716581E-02 
1749	 3.24011986565689E-02 
1750	 2.94156341347454E-02 
1751	 2.93147849547243E-02 
1752	 3.37994411496606E-02 
1753	 3.65194849606593E-02 
1754	 3.78846053496821E-02 
1755	 3.87451987665491E-02 
1756	 4.29058085337285E-02 
1757	 3.97475046658435E-02 
1758	 3.31370458010115E-02 
1759	 3.21247823286277E-02 
1760	 2.72457146902049E-02 
1761	 2.22933316971401E-02 
1762	 2.70418446970973E-02 
1763	 3.32894144448798E-02 
1764	 3.56666661140413E-02 
1765	 3.33734292319979E-02 
1766	 3.02013940731017E-02 
1767	 2.81543147618359E-02 
1768	 2.39622268682667E-02 
1769	 3.01545082231133E-02 
1770	 4.13676611752652E-02 
1771	 3.86139294634508E-02 
1772	 3.28356005599474E-02 
1773	 2.87603454259458E-02 
1774	 2.13213253132631E-02 
1775	 2.49719764414771E-02 
1776	 2.64383990975091E-02 
1777	 2.14854558555024E-02 
1778	 2.59583163662617E-02 
1779	 4.40251143575547E-02 
1780	 4.09100099042117E-02 
1781	 0.029857028999073 
1782	 3.06205818593984E-02 
1783	 1.88975827974696E-02 
1784	 1.27313976120366E-02 
1785	 2.53816217857971E-02 
1786	 2.39815733559976E-02 
1787	 5.37630842344648E-03 
1788	 7.12909853960131E-03 
1789	 2.77778981405707E-02 
1790	 9.76339464266053E-03 
1791	 1.83021943831314E-02 
1792	 0.060447018508649 
1793	 5.92198232273497E-02 
1794	 0.101987261925159 
1795	 0.10328044328659 
1796	-2.79692747873078E-02 
1797	-8.68156207962229E-02 
1798	-5.79174494945265E-02 
1799	-0.123352978177567 
1800	 0.101972789791176 
1801	 0.175825236342522 
1802	 8.80357364361095E-02 
1803	 0.109719411482641 
1804	 5.59805518465832E-02 
1805	 2.73807037649746E-03 
1806	 5.01771910635937E-02 
1807	 7.66585648471711E-02 
1808	 8.70073458507806E-02 
1809	 0.140553562239726 
1810	 0.440821609385663 
1811	 0.585927216178071 
1812	 0.319927621988534 
1813	 0.294554368259724 
1814	 0.475662809290042 
1815	 0.122511843043394 
1816	-0.439996850208591 
1817	-0.662169352906696 
1818	-0.576905433761148 
1819	-0.336284581039441 
1820	-6.65740227959175E-02 
1821	-1.81630864196166 
1822	-3.6513410904956 
1823	-2.16076485827284 
1824	-2.27475185027226 
1825	-0.284127332592968 
1826	-0.100164339862905 
1827	-1.03313754017729 
1828	-1.28352382803918 
1829	-1.19574186265716 
1830	-0.687839990395547 
1831	-2.51618544808575 
1832	-4.10177689110226 
1833	-0.626378661065518 
1834	-1.34842113617297 
1835	 6.77929366178622 
1836	 4.8504521454798 
1837	 2.82070531733398 
1838	 2.84636283077119 
1839	 4.16067402806222 
1840	 39.6596639031008 
1841	-2.47444940892894 
1842	-1.46296735454214 
1843	-1.34228102549912 
1844	-2.82179769433203 
1845	-3.45419362460828 
1846	 1.58013280863283 
1847	 0.619158370605521 
1848	 0.287514210652737 
1849	 0.470516036372226 
1850	 1.42153105343065 
1851	 3.67863831899524 
1852	 0.195186059864511 
1853	 0.150530273128752 
1854	-9.25609443976214E-02 
1855	-0.431720384501877 
1856	-0.357479463505031 
1857	-0.172056335483642 
1858	-0.190396307320753 
1859	-9.24767560700068E-02 
1860	-1.33990516670372E-02 
1861	-0.43636321341313 
1862	-1.25481269412801 
1863	-2.37468123291414 
1864	-4.21158165887825 
1865	-7.91427933768811 
1866	 5.73783244749394 
1867	-0.741520676202396 
1868	-7.12233849940267 
1869	-24.1689198991595 
1870	-0.370182704594487 
1871	-1.19616652712157 
1872	-0.781545284036644 
1873	-0.814862387456508 
1874	-0.537870521811708 
1875	-0.388372143485555 
1876	-0.481136215864269 
1877	-1.76992561844104 
1878	-1.73084871231162 
1879	-0.806070483584821 
1880	-0.731375491127731 
1881	-0.48179844607538 
1882	-0.398961271225985 
1883	-0.773836114720865 
1884	-2.50359980847713 
1885	-4.58518542919323 
1886	-23.4846893244821 
1887	 0.278110407623207 
1888	 0.622967722355275 
1889	 0.182364902389126 
1890	-0.579216681025383 
1891	-0.549434285731401 
1892	-0.424350742584998 
1893	-0.112907082754493 
1894	 2.48509952208743 
1895	 6.3017433361955 
1896	 1.51532474658613 
1897	-0.626618552382206 
1898	-0.766875999652681 
1899	-1.01866672772161 
1900	-2.362133274812 
1901	-2.24930776344743 
1902	-2.32448030667257 
1903	-1.97368742365199 
1904	 0.566688369469429 
1905	-0.999286536028243 
1906	-0.810159246325244 
1907	-0.510450598660123 
1908	-0.132088283282848 
1909	-6.35640003770711E-02 
1910	 0.639207384181695 
1911	 4.52050863591148 
1912	-6.1464225164793 
1913	-12.9873533691999 
1914	-2.6390929840457 
1915	-3.3276553428985 
1916	-6.32873709407636 
1917	-8.11555905900079 
1918	-7.49792915457873 
1919	 2.31759569318869 
1920	 0.956045040205088 
1921	 1.41958857054463 
1922	 0.659314536061862 
1923	 0.260632374558189 
1924	 4.24447387642077E-02 
1925	-0.358647820748168 
1926	-0.606961444990623 
1927	-0.442278132984751 
1928	-1.10957134745743 
1929	-13.7872408054806 
1930	 2.17364608159374 
1931	 0.631824636666814 
1932	-1.54173023644589E-02 
1933	-0.503998409782577 
1934	 0.195879299140263 
1935	 3.30384918877513 
1936	 10.9447216267494 
1937	 4.10206865520573 
1938	 2.01603563495459 
1939	 1.69944185028016 
1940	 1.14036006382249 
1941	 1.63636873564262 
1942	 1.60511333079684 
1943	 1.63357855720864 
1944	 2.18661666468653 
1945	 2.22648545068216 
1946	 2.40107506238614 
1947	-34.4384248787063 
1948	 1.43351125856926 
1949	 1.13109128684105 
1950	 0.798258300940674 
1951	 0.67543943655713 
1952	 0.690790293441853 
1953	 0.166760709143037 
1954	 2.06409033392213 
1955	 0.736936843787803 
1956	-9.45993791973634E-02 
1957	-0.618392973705831 
1958	-1.33069529728774 
1959	-0.300053274334038 
1960	-5.64325157151522E-02 
1961	 0.265364996574635 
1962	 0.323455761575633 
1963	 0.266963601407939 
1964	 0.470967103672068 
1965	 0.125184088302932 
1966	-0.264823807607671 
1967	-1.21492230718727 
1968	-1.5631002373667 
1969	-0.833233805007046 
1970	-0.802530527035875 
1971	-0.666555425785185 
1972	-0.494665002056066 
1973	-0.509496710177924 
1974	-0.486484806813524 
1975	-0.436143115626229 
1976	-0.369797450671705 
1977	-0.156729797604623 
1978	 4.67235959916465E-02 
1979	 0.148474083136872 
1980	 0.228596877431694 
1981	 0.385824902249238 
1982	 0.271299913824597 
1983	 0.106036844503058 
1984	 0.123698165366855 
1985	 0.202001673665024 
1986	 0.28624677206186 
1987	 0.315522485212985 
1988	 0.260453151509131 
1989	 0.126147766934896 
1990	-1.25263770543147E-03 
1991	 0.014872201951908 
1992	-1.32932897872606E-02 
1993	-0.088489401222448 
1994	-8.88411039624596E-02 
1995	-7.20963271416921E-02 
1996	-1.09898761246181E-02 
1997	-2.76366349243362E-03 
1998	 1.16608229914678E-02 
1999	-0.143666150131616 
2000	-0.357103730418133 
2001	-0.119219341988619 
2002	-6.41526280772615E-02 
2003	-0.103489942938232 
2004	-7.92361504911803E-02 
2005	-0.332582952514773 
2006	-0.333215647427398 
2007	-0.164629682291025 
2008	-0.313187066354509 
2009	-0.316253483353034 
2010	-0.182313202164488 
2011	-8.71177299068672E-02 
2012	-2.72595070119215E-02 
2013	 6.56825253912977E-02 
2014	-9.06250158647123E-02 
2015	-0.215385079328801 
2016	-0.206200627919231 
2017	-0.189687576195452 
2018	-0.117284483684316 
2019	-1.58687158502316E-02 
2020	-0.105631732025593 
2021	-0.103014624736877 
2022	-7.80197222760043E-02 
2023	-0.111931493690978 
2024	-7.89980156980723E-02 
2025	 5.56191442539616E-04 
2026	 1.51618861532993E-02 
2027	 0.0141135323222 
2028	 3.52133007055347E-02 
2029	 3.68913542923839E-02 
2030	 4.40412716389547E-02 
2031	 4.71740094865944E-02 
2032	 5.59247178316724E-02 
2033	 5.12610157647444E-02 
2034	 4.41891404159963E-02 
2035	 4.63068403294856E-02 
2036	 0.047947663980439 
2037	 3.98092770908385E-02 
2038	 3.75370778564248E-02 
2039	 3.61873010364738E-02 
2040	 1.74112166250806E-02 
2041	 0.021226394421467 
2042	 6.30759480769476E-02 
2043	 5.93809628954864E-02 
2044	 3.15192165108552E-02 
2045	 3.94116442020209E-02 
2046	 0.003825687489284 
2047	-9.53147453947563E-03 
2048	 3.73315493203009E-02 
2049	 3.14616435778186E-02 
2050	 4.23386504890719E-02 
2051	 2.08977736657461E-02 
2052	-4.38705921682078E-02 
2053	-2.78356438071658E-02 
2054	-1.45679309344014E-02 
2055	-3.34560954406267E-02 
2056	-0.033971925637484 
2057	-4.31830081292694E-02 
2058	-0.02309852863208 
2059	 2.69391206104461E-02 
2060	 5.15089988816441E-02 
2061	 8.84900452045705E-02 
2062	 0.116300681548356 
2063	 6.26618499366702E-02 
2064	 2.19895619938577E-02 
2065	-2.64516687176664E-02 
2066	-0.103120480109774 
2067	-0.101369484971567 
2068	-5.27527221537025E-02 
2069	 4.60132791246495E-03 
2070	 4.83505497020914E-02 
2071	 6.31269056109016E-02 
2072	 5.31355789839272E-02 
2073	 5.02583636545103E-02 
2074	 3.12064972265545E-02 
2075	 3.05748803146357E-02 
2076	 5.14864908438224E-02 
2077	 4.46528071265277E-02 
2078	 8.86914577671743E-03 
2079	 5.47605023995433E-03 
2080	 6.64056873067166E-03 
2081	 0.017227978528056 
2082	 1.82494279608771E-02 
2083	 3.83938695379898E-02 
2084	 4.09125162182962E-02 
2085	 2.01479626947266E-03 
2086	-1.54636846678641E-02 
2087	-0.019095202306862 
2088	-2.82115111730395E-02 
2089	-1.21096911363219E-02 
2090	-4.65282823427538E-04 
2091	 3.82064296050822E-04 
2092	 7.66135251858189E-04 
2093	-9.93048105555353E-03 
2094	-2.15197057046938E-02 
2095	-3.66982808864944E-02 
2096	-4.05179556889505E-02 
2097	-4.70020892287092E-02 
2098	-4.30652466523021E-02 
2099	-3.07151205529218E-02 
2100	-7.97954718469771E-03 
2101	 1.37295058792142E-02 
2102	 3.07046127980504E-02 
2103	 3.57550810567938E-02 
2104	 3.13739573849759E-02 
2105	 1.79121056310486E-02 
2106	 9.50836368887756E-03 
2107	 1.77534984009252E-02 
2108	 2.37294810465184E-02 
2109	 2.58784083196662E-02 
2110	 1.59257649322582E-02 
2111	 1.46715478725821E-02 
2112	 2.96678125325333E-02 
2113	 2.76580026195852E-02 
2114	 2.24570021985946E-02 
2115	 2.32191645017957E-02 
2116	 1.42762528657228E-02 
2117	 4.87976559641066E-03 
2118	 2.20084880966114E-03 
2119	 6.01186934117671E-03 
2120	 9.0298173739774E-03 
2121	 8.76457841280612E-03 
2122	 2.14491442791673E-02 
2123	 2.53173261580369E-02 
2124	 2.49359964654312E-02 
2125	 2.60684219084101E-02 
2126	 2.20478863082266E-02 
2127	 2.30609817385811E-02 
2128	 2.18654857916342E-02 
2129	 1.97098059493336E-02 
2130	 2.87818314425348E-02 
2131	 0.04190052714525 
2132	 5.93906099031924E-02 
2133	 0.070766359882933 
2134	 6.61949039891109E-02 
2135	 4.55223503482252E-02 
2136	 3.80434947087701E-02 
2137	 1.92238819845717E-02 
2138	 1.36950779925647E-02 
2139	 2.78588057360225E-02 
2140	 2.62589417584993E-02 
2141	 1.43431899895567E-02 
2142	 1.30300962674425E-02 
2143	 9.93187269190096E-03 
2144	 1.71825055935097E-02 
2145	 2.17430674215819E-02 
2146	 1.70760391497349E-02 
2147	 0.01668900816241 
2148	 9.92581019511958E-03 
2149	 1.65292420967926E-02 
2150	 2.79470741508211E-02 
2151	 2.17292189304659E-02 
2152	 2.55647227346616E-02 
2153	 2.34830080296749E-02 
2154	 1.69301243589626E-02 
2155	 2.20382670448475E-02 
2156	 1.72382913152568E-02 
2157	 2.40262126608381E-02 
2158	 4.28088176077699E-02 
2159	 4.43011757329688E-02 
2160	 4.02821453477311E-02 
2161	 4.33026946842408E-02 
2162	 4.09036294203393E-02 
2163	 3.81974303079949E-02 
2164	 4.27976183424271E-02 
2165	 5.02812677378044E-02 
2166	 5.19707862730996E-02 
2167	 5.62137619452785E-02 
2168	 0.069486768840896 
2169	 7.44834089306455E-02 
2170	 7.38632622848797E-02 
2171	 7.00542606283359E-02 
2172	 7.60548402988339E-02 
2173	 7.81351690305765E-02 
2174	 6.90170524446617E-02 
2175	 7.52859866107863E-02 
2176	 6.78970163045145E-02 
2177	 6.48247182571302E-02 
2178	 7.14634796586966E-02 
2179	 5.14841453105386E-02 
2180	 3.74697365904903E-02 
2181	 2.18517811247364E-02 
2182	-5.86576476987875E-03 
2183	-7.05921232132713E-03 
2184	-1.05376001027485E-02 
2185	-1.48301295578703E-02 
2186	-5.02730682614613E-03 
2187	 2.83128183037579E-02 
2188	 3.90098718990696E-02 
2189	 4.89748800694432E-02 
2190	 5.54176871570463E-02 
2191	 0.04868062043706 
2192	 5.04425877728721E-02 
2193	 5.74259025213179E-02 
2194	 5.99387680084162E-02 
2195	 6.33699902986885E-02 
2196	 5.75089291174972E-02 
2197	 3.22955308679269E-02 
2198	 3.20855486179376E-02 
2199	 4.77219834872441E-02 
2200	 5.23163336531521E-02 
2201	 5.33173212209436E-02 
2202	 5.95239141942456E-02 
2203	 0.04223392089748 
2204	 2.89371855235276E-02 
2205	 1.65290501647702E-02 
2206	-5.64046766472612E-04 
2207	-8.89184298611135E-03 
2208	-1.06418487782561E-02 
2209	 1.16456180404943E-03 
2210	 4.48769039534461E-03 
2211	 6.75181988930622E-03 
2212	 2.31888757410352E-03 
2213	-6.43960912312927E-03 
2214	 7.80856524406414E-03 
2215	 1.36471113119592E-02 
2216	 1.54137117082231E-02 
2217	 2.36944011803003E-02 
2218	 0.038258583498562 
2219	 4.18295273795756E-02 
2220	 4.38851898538047E-02 
2221	 5.24966235554403E-02 
2222	 6.09652848099247E-02 
2223	 6.36610810091392E-02 
2224	 7.45196620243056E-02 
2225	 6.75799492250643E-02 
2226	 3.75815707758871E-02 
2227	 2.93702496324447E-02 
