Wavelength	rt0712EAST_FAR00004.asd
1289	 4.30150910523624E-02 
1290	 4.30617232958858E-02 
1291	 4.25734999231022E-02 
1292	 4.21800016776061E-02 
1293	 4.30558834195032E-02 
1294	 4.36613971952673E-02 
1295	 4.34331005823177E-02 
1296	 4.30602301398326E-02 
1297	 4.29429984036037E-02 
1298	 4.25603490043472E-02 
1299	 0.041200861387864 
1300	 4.09084122893201E-02 
1301	 4.16716814384524E-02 
1302	 4.17468380414018E-02 
1303	 4.22211606245432E-02 
1304	 0.043928705758464 
1305	 4.47686752034781E-02 
1306	 4.47214498204685E-02 
1307	 0.044201286961413 
1308	 4.49464892884945E-02 
1309	 4.44608712146441E-02 
1310	 4.44596705548531E-02 
1311	 4.72075937482341E-02 
1312	 4.71183285448259E-02 
1313	 4.43190772303061E-02 
1314	 4.35367468585282E-02 
1315	 4.26605237051475E-02 
1316	 4.16612283429013E-02 
1317	 4.12886746253433E-02 
1318	 4.08606018328368E-02 
1319	 0.038945474961761 
1320	 3.93778409548332E-02 
1321	 4.18937721373129E-02 
1322	 4.51721034738018E-02 
1323	 4.60800441542266E-02 
1324	 4.72979573896041E-02 
1325	 0.047241774747267 
1326	 4.36738669058288E-02 
1327	 4.05985518177066E-02 
1328	 4.13763430950682E-02 
1329	 4.82720358355299E-02 
1330	 5.02708509408535E-02 
1331	 4.57269859582778E-02 
1332	 5.12135020600849E-02 
1333	 5.32218307921674E-02 
1334	 4.83927802385465E-02 
1335	 4.50470829487517E-02 
1336	 4.32402407463546E-02 
1337	 4.51812980939491E-02 
1338	 4.75223763515175E-02 
1339	 4.87814249155644E-02 
1340	 6.23749964945405E-02 
1341	 6.35550870072745E-02 
1342	 4.38531915535576E-02 
1343	 3.68158188390991E-02 
1344	 2.82626879645203E-02 
1345	 3.08553783594962E-02 
1346	 6.34297764475803E-02 
1347	 7.58181143206141E-02 
1348	 8.32713802556208E-02 
1349	 0.108905345479189 
1350	 0.112451691570823 
1351	 0.139474447498291 
1352	 0.268747517648318 
1353	 0.328860041700061 
1354	 0.239851991683383 
1355	 0.228685038645212 
1356	 0.219699522433765 
1357	 0.200746176079449 
1358	 0.539575510941341 
1359	 0.541252550713598 
1360	 0.597028582308963 
1361	 1.01288761082447 
1362	 1.48603407150312 
1363	 3.0388745693282 
1364	 1.52057300459579 
1365	 0.569434048915506 
1366	 0.179044065047091 
1367	-5.55551055572418E-03 
1368	-0.156563416055295 
1369	-0.555466484650571 
1370	-0.859615430861604 
1371	-1.22364565200039 
1372	-0.401124715831094 
1373	 4.6125401796282 
1374	-20.9458801949303 
1375	-0.498437137214405 
1376	-0.333478413199341 
1377	-0.72984966385816 
1378	-0.712603182005909 
1379	 2.12055984494771 
1380	 2.08826930217257 
1381	 1.65489132112676 
1382	 1.53210356551844 
1383	 0.355123458605479 
1384	 0.183069367337558 
1385	 0.365014965574682 
1386	 0.441529036115867 
1387	 0.832972501608071 
1388	 0.623108417182629 
1389	 0.343394831272099 
1390	 0.201685206647371 
1391	-1.14142742488874 
1392	-6.16765886292217E-02 
1393	 0.590060414224465 
1394	 0.564972634049169 
1395	 0.435177328505699 
1396	 0.738245394042143 
1397	 1.30709993454012 
1398	-172.838956963302 
1399	 1.73954166406256 
1400	 0.764441489873798 
1401	 2.03024712900056 
1402	-133.179092867925 
1403	-4.47990581850861 
1404	-17.3516749386255 
1405	-223.374612321662 
1406	 0.929311093597117 
1407	 0.768832816277271 
1408	 4.12267209921523 
1409	 20.8969786738196 
1410	-2.09950240937884 
1411	-5.70644851285577 
1412	 2.24122156889734 
1413	 2.47294935238969 
1414	 3.97096174280708 
1415	 3.84636566464487 
1416	 6.52120253329816 
1417	 18.842697837865 
1418	 13.8714189326129 
1419	 4.31806587553321 
1420	 2.63921015262566 
1421	 1.06031116262032 
1422	-9.62132577895506E-02 
1423	-0.274863783635673 
1424	-1.38527662587144 
1425	-1.97146304559324 
1426	-1.20175368694004 
1427	-0.621808867489927 
1428	-0.143456267239513 
1429	-0.182267940473252 
1430	-0.295157081457872 
1431	-0.260819630754978 
1432	-0.286398432742388 
1433	-0.313927040977712 
1434	-0.314408002703961 
1435	-0.101451255677763 
1436	 0.114047318094016 
1437	 0.185095495134162 
1438	 0.362813011554853 
1439	 0.387862284376906 
1440	 0.276083281706377 
1441	 0.145021926778809 
1442	-0.19367435622484 
1443	-0.227449799174001 
1444	-0.099969299207936 
1445	-4.65164966628729E-02 
1446	 0.133025682689595 
1447	 0.259231369836831 
1448	 0.182838517372239 
1449	 0.095779614705617 
1450	 5.60285684581585E-02 
1451	 8.13775441810925E-02 
1452	 9.32524632722983E-02 
1453	 5.72891799932276E-02 
1454	 7.43009052402288E-02 
1455	 0.108058105956808 
1456	 9.01538147367646E-02 
1457	 4.74626478107118E-02 
1458	 7.13486154414001E-02 
1459	 0.102514049877553 
1460	 0.105024931594907 
1461	 0.162251156027542 
1462	 0.172546574380152 
1463	 9.22040246394291E-02 
1464	 8.56232515259748E-02 
1465	 0.157116180833558 
1466	 0.144214722222935 
1467	 0.069318360902371 
1468	 7.28148366328074E-02 
1469	 0.112153553782168 
1470	 0.100085069131909 
1471	 0.14815382347419 
1472	 0.117600902818064 
1473	-5.87358885107266E-02 
1474	-5.75308844148893E-02 
1475	 2.84344875169608E-02 
1476	 3.83490978238391E-02 
1477	 8.57641380986341E-02 
1478	 9.12527877750291E-02 
1479	 2.19942633831983E-02 
1480	 9.43944211285242E-03 
1481	 3.69382281733331E-02 
1482	 3.83019168417011E-02 
1483	 2.63907155132387E-02 
1484	 2.89947492680917E-02 
1485	 3.23588613687656E-02 
1486	 3.79846933350172E-02 
1487	 6.29332558100384E-02 
1488	 6.01950289209304E-02 
1489	 3.65737298324256E-02 
1490	 0.036222365622642 
1491	 3.86903559385919E-02 
1492	 3.35362041864065E-02 
1493	 3.51638229252816E-02 
1494	 0.037217754276036 
1495	 3.18163152602173E-02 
1496	 3.15637603143765E-02 
1497	 4.06069438250779E-02 
1498	 4.15772127860437E-02 
1499	 3.58564826529921E-02 
1500	 0.033218078527052 
1501	 2.83367721875011E-02 
1502	 2.92265786338077E-02 
1503	 3.61901045932294E-02 
1504	 3.73689816339047E-02 
1505	 3.74298248195818E-02 
1506	 4.03078105749238E-02 
1507	 3.97625188339653E-02 
1508	 3.71977124199058E-02 
1509	 3.95298598318907E-02 
1510	 3.99012661783796E-02 
1511	 3.49972372938973E-02 
1512	 3.37802826204598E-02 
1513	 3.36715642072351E-02 
1514	 3.24554060126983E-02 
1515	 3.48921752979946E-02 
1516	 3.70771147784422E-02 
1517	 0.036837578013307 
1518	 3.53037633064784E-02 
1519	 3.32871368335351E-02 
1520	 0.033351322159311 
1521	 3.41548023895091E-02 
1522	 3.43588154090078E-02 
1523	 3.50424541366969E-02 
1524	 3.33775909619669E-02 
1525	 3.25347542528074E-02 
1526	 3.35853431497914E-02 
1527	 3.24735827335035E-02 
1528	 3.27833309523397E-02 
1529	 0.035107367071788 
1530	 3.52792018502409E-02 
1531	 3.31366399381461E-02 
1532	 3.31064025134083E-02 
1533	 3.46022360191748E-02 
1534	 3.42700721767327E-02 
1535	 0.035861847664241 
1536	 3.78886153069385E-02 
1537	 3.51313593239905E-02 
1538	 3.44096569602167E-02 
1539	 3.66850544809219E-02 
1540	 3.46034471697962E-02 
1541	 3.37242086706359E-02 
1542	 3.62155663626077E-02 
1543	 3.58478405007146E-02 
1544	 3.44546669650493E-02 
1545	 3.46927232772175E-02 
1546	 3.41643252117149E-02 
1547	 3.35009854213814E-02 
1548	 3.44064837352235E-02 
1549	 3.51244131314377E-02 
1550	 3.60520936633978E-02 
1551	 3.67988953315294E-02 
1552	 3.63646751201907E-02 
1553	 3.74090218654812E-02 
1554	 3.86782879088292E-02 
1555	 3.81036000267996E-02 
1556	 3.76391969525947E-02 
1557	 3.74459027579335E-02 
1558	 3.62045972749217E-02 
1559	 0.03510898485804 
1560	 3.60575889976483E-02 
1561	 3.69910718799512E-02 
1562	 3.68817823892631E-02 
1563	 3.81775150211929E-02 
1564	 3.89663249636859E-02 
1565	 3.81105144195975E-02 
1566	 3.78526762607507E-02 
1567	 3.57975636988497E-02 
1568	 3.35687657927288E-02 
1569	 0.03461837459625 
1570	 3.34025969673593E-02 
1571	 3.12871770663196E-02 
1572	 3.34128086449272E-02 
1573	 3.55332972306395E-02 
1574	 3.50773004238453E-02 
1575	 3.45074216314389E-02 
1576	 3.61532470499636E-02 
1577	 3.69400233310181E-02 
1578	 3.59450091647965E-02 
1579	 3.67659407663178E-02 
1580	 3.70599477325548E-02 
1581	 3.61399418455241E-02 
1582	 3.68629895442317E-02 
1583	 3.73969843251419E-02 
1584	 3.70669766928352E-02 
1585	 3.81304704759082E-02 
1586	 0.037169901159251 
1587	 3.47321316141217E-02 
1588	 3.52890309557982E-02 
1589	 0.03533310360945 
1590	 3.38094717891215E-02 
1591	 3.33615744874645E-02 
1592	 3.42068596285389E-02 
1593	 3.33034341601135E-02 
1594	 3.27586605201573E-02 
1595	 0.03555712619435 
1596	 3.52497329053155E-02 
1597	 3.44028810223227E-02 
1598	 3.65753486803535E-02 
1599	 3.70778342744926E-02 
1600	 3.63987196795349E-02 
1601	 3.61860444788759E-02 
1602	 3.59471472586271E-02 
1603	 3.50671920356728E-02 
1604	 3.38308512780533E-02 
1605	 3.43243960856309E-02 
1606	 3.61185766193092E-02 
1607	 3.50759795499495E-02 
1608	 3.43570062506148E-02 
1609	 3.60767719612545E-02 
1610	 3.57786945341081E-02 
1611	 3.61491163776577E-02 
1612	 3.78791757483025E-02 
1613	 3.86665459703619E-02 
1614	 3.99584657834497E-02 
1615	 4.07089218227154E-02 
1616	 4.12653600178346E-02 
1617	 4.07544428281933E-02 
1618	 3.69462359987288E-02 
1619	 3.42245803401038E-02 
1620	 0.033766425987652 
1621	 3.34312218743105E-02 
1622	 3.27429677123399E-02 
1623	 3.22219313065128E-02 
1624	 3.25895696361897E-02 
1625	 3.18298801954065E-02 
1626	 3.31324660826133E-02 
1627	 3.53269815552193E-02 
1628	 3.36563992151106E-02 
1629	 0.032625196741275 
1630	 3.33815969980384E-02 
1631	 3.39303284014505E-02 
1632	 3.46191799701581E-02 
1633	 3.51688835693383E-02 
1634	 3.29625963837609E-02 
1635	 2.86726981952058E-02 
1636	 2.98486721980881E-02 
1637	 3.49433484300729E-02 
1638	 3.63703265788835E-02 
1639	 3.54882110690912E-02 
1640	 3.47867260316291E-02 
1641	 3.38136790817086E-02 
1642	 3.36849152479257E-02 
1643	 0.034860873721961 
1644	 3.45757782491906E-02 
1645	 0.032132973275221 
1646	 3.22028437093599E-02 
1647	 3.39886938913088E-02 
1648	 3.46794242712194E-02 
1649	 3.64615546815664E-02 
1650	 0.03555997343135 
1651	 0.033426743527541 
1652	 3.53322148831527E-02 
1653	 3.60303889417758E-02 
1654	 3.59488620070752E-02 
1655	 0.035737882554843 
1656	 3.63873682767099E-02 
1657	 3.78015090732333E-02 
1658	 0.037262194900349 
1659	 3.61412065759924E-02 
1660	 3.60694870266715E-02 
1661	 3.39831811008036E-02 
1662	 3.43650901220098E-02 
1663	 3.87153217266623E-02 
1664	 3.97447424309732E-02 
1665	 3.90354234719858E-02 
1666	 3.82723331710152E-02 
1667	 3.66127835566915E-02 
1668	 3.53926121052423E-02 
1669	 3.44768315160907E-02 
1670	 3.78529958190692E-02 
1671	 3.77992222815222E-02 
1672	 3.37345325060397E-02 
1673	 3.31817024226432E-02 
1674	 0.033088516510597 
1675	 3.28809894202366E-02 
1676	 3.50504272266215E-02 
1677	 3.63807882538073E-02 
1678	 3.53045731841857E-02 
1679	 0.035625792955699 
1680	 3.80945169313206E-02 
1681	 3.86557643448659E-02 
1682	 3.67781205477045E-02 
1683	 3.52250424634416E-02 
1684	 3.20063096247117E-02 
1685	 3.14584275605538E-02 
1686	 3.74966759283839E-02 
1687	 4.03661449063227E-02 
1688	 0.039139051199614 
1689	 3.97307113981055E-02 
1690	 3.97068957768887E-02 
1691	 3.80237165368392E-02 
1692	 3.66724238714929E-02 
1693	 3.46549269001096E-02 
1694	 3.15230788148625E-02 
1695	 3.06568425325958E-02 
1696	 3.37944100993677E-02 
1697	 3.54834229165805E-02 
1698	 3.44256893258678E-02 
1699	 3.41515736846994E-02 
1700	 3.31747180975632E-02 
1701	 3.28490973068379E-02 
1702	 3.53632383514377E-02 
1703	 3.73576723743048E-02 
1704	 3.73187143887333E-02 
1705	 3.68902060235646E-02 
1706	 0.038029416323812 
1707	 3.87029976006984E-02 
1708	 3.70181788840336E-02 
1709	 3.82450000743717E-02 
1710	 3.99191312361098E-02 
1711	 0.036202449820809 
1712	 3.54867940784144E-02 
1713	 0.036534740203224 
1714	 3.52232467453508E-02 
1715	 3.40620232300788E-02 
1716	 3.30990500923531E-02 
1717	 0.034763848250666 
1718	 3.82068853932891E-02 
1719	 3.60747275400174E-02 
1720	 3.36152929266652E-02 
1721	 3.48213637563337E-02 
1722	 3.34373296783517E-02 
1723	 3.54882536096599E-02 
1724	 4.09531662571695E-02 
1725	 3.75967079231365E-02 
1726	 3.54667471573082E-02 
1727	 3.61783032080462E-02 
1728	 3.19924492342382E-02 
1729	 3.31539619604782E-02 
1730	 3.63434028421837E-02 
1731	 3.45074564038227E-02 
1732	 3.53647041646446E-02 
1733	 3.56419305985733E-02 
1734	 3.22616211311058E-02 
1735	 3.26102749448457E-02 
1736	 3.24963617464653E-02 
1737	 3.20834372102817E-02 
1738	 3.70853091806185E-02 
1739	 3.77676504335196E-02 
1740	 3.56162436216861E-02 
1741	 3.81279791227863E-02 
1742	 3.68900541514534E-02 
1743	 3.52936500960263E-02 
1744	 3.82081706888403E-02 
1745	 3.93649202050341E-02 
1746	 4.13310016686876E-02 
1747	 4.08849493556596E-02 
1748	 0.037399247502586 
1749	 3.63912171480919E-02 
1750	 0.03427102823127 
1751	 3.35197143831319E-02 
1752	 3.60482692009673E-02 
1753	 3.60639503791688E-02 
1754	 3.45376659730775E-02 
1755	 0.034875066971555 
1756	 0.036169103827974 
1757	 4.00679782975638E-02 
1758	 0.040918835454865 
1759	 3.88083819809753E-02 
1760	 3.91630002462859E-02 
1761	 0.04135356501393 
1762	 4.15994989825406E-02 
1763	 0.045688131923373 
1764	 4.55344335576056E-02 
1765	 4.04671791573134E-02 
1766	 4.01219706379591E-02 
1767	 3.71544938917667E-02 
1768	 3.96412899180535E-02 
1769	 3.94223857997776E-02 
1770	 0.034085487255719 
1771	 4.46729350654197E-02 
1772	 4.70526700346932E-02 
1773	 4.16877710042715E-02 
1774	 5.31570922768092E-02 
1775	 4.23083389719056E-02 
1776	 0.034849343502579 
1777	 3.48550197910261E-02 
1778	 3.72944439997438E-02 
1779	 4.31448144417844E-02 
1780	 4.30022008378534E-02 
1781	 0.048299359151055 
1782	 4.83959155909968E-02 
1783	 0.030503704823761 
1784	 2.58444896046451E-02 
1785	 3.49550433521032E-02 
1786	 3.18108877641251E-02 
1787	 2.34116781077056E-02 
1788	 1.92176628930601E-02 
1789	 9.98985156661018E-03 
1790	 7.68471172821581E-03 
1791	 6.9385601778105E-03 
1792	 1.60547615993292E-02 
1793	 1.30584146807712E-02 
1794	-9.93225550318763E-03 
1795	 6.99408526083785E-03 
1796	-1.27765543930795E-04 
1797	 1.58842670930162E-02 
1798	 0.118841755219212 
1799	 8.86011649258992E-02 
1800	-0.175397759754443 
1801	-0.218711413428525 
1802	-0.140433384157533 
1803	-0.162716583427827 
1804	 5.06112450288998E-02 
1805	 0.200840379485545 
1806	 7.26652419672327E-02 
1807	 7.83147313061867E-03 
1808	 6.88159080556419E-02 
1809	 0.109823026330878 
1810	-2.51116295597179E-02 
1811	-0.303734102284752 
1812	-0.443231489223359 
1813	-0.514907633951512 
1814	-0.606613672300863 
1815	-0.514924015061956 
1816	-0.320284196891599 
1817	 4.42262998058681E-02 
1818	 0.292936933706596 
1819	 0.431378682212672 
1820	 0.717297882575623 
1821	 0.644495721447481 
1822	 4.73032655584884E-02 
1823	-1.55195762301693 
1824	-2.47139052514338 
1825	-0.795710573485972 
1826	-0.4047029787317 
1827	 0.989339678806487 
1828	 0.882393919366297 
1829	-1.4790402794768 
1830	-2.05176705356806 
1831	-6.36481227246631 
1832	-11.8326973380151 
1833	-3.15261166029477 
1834	-5.59989746410326 
1835	 24.1208581790524 
1836	 8.11025696426224 
1837	 0.235527569342158 
1838	-0.297364726356282 
1839	-2.20074087652459 
1840	-26.3237624737418 
1841	 0.387427457820833 
1842	-0.676985841928535 
1843	-0.907325029740095 
1844	-1.19226974621142 
1845	-0.905551622572901 
1846	-2.67657157073096 
1847	-2.74813505252513 
1848	 3.28547325723885 
1849	 0.645400442085422 
1850	 1.12808307678667 
1851	-0.114371462929806 
1852	-1.78294213772466E-02 
1853	 0.243597250649601 
1854	 0.218121692564291 
1855	 0.120419589879915 
1856	-2.37392154075588E-02 
1857	-0.218443559406839 
1858	-0.313922051710734 
1859	-0.566935676425277 
1860	-0.725073375824202 
1861	-0.470848989091049 
1862	-0.762375312394593 
1863	-0.781216343579642 
1864	 0.163621554492746 
1865	-0.779845346879721 
1866	 22.6406008257208 
1867	 9.54090465571483 
1868	 16.0754752775549 
1869	 62.3525731268462 
1870	-51.5494512781763 
1871	-3.24510599334438 
1872	-2.84312139612077 
1873	-2.07798956544906 
1874	-1.14065718000098 
1875	-0.688813793764711 
1876	-0.431469995580506 
1877	 1.14043163875543 
1878	 1.23042706498464 
1879	-0.810360143273938 
1880	-0.893329908693612 
1881	-0.373475467121476 
1882	-0.217428261805183 
1883	 0.156699895136113 
1884	 2.12281943193979 
1885	 2.81296057848101 
1886	 2.81297333408202 
1887	-0.927333912152865 
1888	 1.86832120411294 
1889	 0.519155559186746 
1890	 0.666514515646696 
1891	 0.657364852764094 
1892	 0.468138811389575 
1893	-0.707422906588341 
1894	-6.6599769398766 
1895	-11.6649052173208 
1896	-7.95031828804769 
1897	-2.27363054707469 
1898	-0.840085049230554 
1899	 0.539470641683068 
1900	 4.06024726104781 
1901	 0.241256195811531 
1902	 0.194732467684839 
1903	 0.613955152127663 
1904	 4.46652021807636 
1905	-1.52807087575031 
1906	 2.91582769655527E-02 
1907	-0.645985548222171 
1908	-1.23602189729663 
1909	-1.62804239499574 
1910	-5.02717831269373 
1911	 9.47504699462184 
1912	-3.15498882237816 
1913	-2.13157262768874 
1914	-0.956764060095584 
1915	-1.13270433078159 
1916	-0.169409086281057 
1917	-1.73652186272942 
1918	-4.37563017736754 
1919	 1.874892980588 
1920	 0.855408552867319 
1921	-0.846399820391315 
1922	-2.20064597601159 
1923	-2.176832711128 
1924	-1.89378784550504 
1925	-0.671338963858886 
1926	-0.411877352683071 
1927	-0.249185411033536 
1928	-0.364205653805803 
1929	 0.301021889340079 
1930	-0.384059417610199 
1931	-0.607687584100656 
1932	-0.712427774624386 
1933	-0.131803991731808 
1934	 0.947842117764473 
1935	 3.18274813540195 
1936	 12.0436405725919 
1937	 2.62082457137738 
1938	 0.347502554635713 
1939	 6.61513741106885E-02 
1940	-3.27042456663658E-02 
1941	 5.58733721838148E-02 
1942	-5.75531057589894E-02 
1943	 0.065113303026422 
1944	-2.73176334522161E-02 
1945	-0.666639479621233 
1946	-0.927173368727052 
1947	 27.9661342393777 
1948	-3.52117437614873E-02 
1949	 0.693972815628711 
1950	 0.860691649263557 
1951	 0.650968598568077 
1952	 0.846212612190528 
1953	 3.44285154530714 
1954	-1.38388679127603 
1955	-0.971940785320111 
1956	-0.73952569832952 
1957	-0.765337344242323 
1958	-0.391969780515529 
1959	 0.220864552455811 
1960	 0.243408729532735 
1961	 0.100828402288448 
1962	-0.199783103269584 
1963	-0.777804516437218 
1964	-2.68288309196743 
1965	-3.10791570065265 
1966	-3.37955776134703 
1967	-3.72137617109771 
1968	-2.63555204676944 
1969	-0.897949641129918 
1970	-0.6366176359048 
1971	-0.561862521229634 
1972	-0.553677559826772 
1973	-0.179397503722282 
1974	 4.34352478994495E-02 
1975	-0.173479249672536 
1976	-0.217367401048281 
1977	-0.324136895125726 
1978	-0.388288382417082 
1979	-0.420615747704951 
1980	-0.3451567689896 
1981	-0.319210167757013 
1982	-0.267241243600518 
1983	-0.332857479738673 
1984	-0.31121523949933 
1985	-0.213837445691758 
1986	-0.145889033853459 
1987	-7.41712159088337E-02 
1988	-4.39507473950329E-02 
1989	-5.75928196955268E-02 
1990	-9.53601406754146E-02 
1991	-0.122361018021629 
1992	-0.208975019392621 
1993	-0.255560552211805 
1994	-0.240141393202108 
1995	-0.204647166735166 
1996	-0.271004241715307 
1997	-9.57382809247993E-03 
1998	 0.185780988353208 
1999	-0.066181782585083 
2000	 8.99744468783333E-02 
2001	 0.307409633438814 
2002	 0.229057488461487 
2003	 0.383844353129206 
2004	 0.342061305482089 
2005	 0.219378894497393 
2006	 0.286022701273025 
2007	 0.424884836091074 
2008	 0.771256995159936 
2009	 1.01583231146246 
2010	 1.53689074397865 
2011	 1.4246755147278 
2012	 1.34426018792438 
2013	 0.424337322384126 
2014	 0.168088626546241 
2015	 0.169905882894389 
2016	 0.213720468612469 
2017	 0.281464662586918 
2018	 0.326206264522189 
2019	 0.215153107194072 
2020	 8.08262972117857E-02 
2021	 1.15442002313263E-02 
2022	 1.72153597078822E-03 
2023	 1.72288868657357E-02 
2024	 2.59087735988347E-02 
2025	 5.96652239942456E-02 
2026	 8.13999595416833E-02 
2027	 0.101713203864339 
2028	 7.96714839748818E-02 
2029	 8.37044141301051E-02 
2030	 6.23164814143933E-02 
2031	 5.66200358843388E-03 
2032	 3.84932524416846E-03 
2033	 1.21046001640679E-02 
2034	 2.59983789551863E-02 
2035	 3.89840298780559E-02 
2036	 3.56367486868797E-02 
2037	 1.73606539899483E-02 
2038	-5.91215054614754E-03 
2039	-8.12422595754613E-03 
2040	 1.20154999893075E-03 
2041	 8.10923921719784E-03 
2042	 3.29810183673347E-02 
2043	 4.38319009419854E-02 
2044	 4.96067945567522E-02 
2045	 4.99408519918792E-02 
2046	 0.04703004007757 
2047	 7.09080625478061E-02 
2048	 8.04943120945097E-02 
2049	 9.13086284397573E-02 
2050	 0.086620465247324 
2051	 4.82490267454578E-02 
2052	 1.77677558357869E-03 
2053	-0.037702280562404 
2054	-1.92154024044683E-02 
2055	-0.019696816687632 
2056	-1.87020987731497E-02 
2057	 7.32059526502193E-03 
2058	 1.70265218120713E-02 
2059	-0.010232345774922 
2060	 1.11663769529442E-02 
2061	 6.46503410939676E-02 
2062	 8.33697832808171E-02 
2063	 0.093793996113954 
2064	 8.81666082338829E-02 
2065	 6.00045073038176E-02 
2066	 2.96535703140286E-02 
2067	 2.14673614892498E-02 
2068	 1.36675735701517E-02 
2069	-2.07118234092316E-03 
2070	-9.60381061421997E-03 
2071	-5.31063260153507E-03 
2072	 2.60312638746657E-02 
2073	 3.14972843507642E-02 
2074	 3.47450981369661E-02 
2075	 3.19392909667691E-02 
2076	-9.67680486673246E-05 
2077	-5.79047144725942E-03 
2078	 2.0436768285676E-03 
2079	 1.67199390377621E-02 
2080	 3.65975569567642E-02 
2081	 7.30082760235918E-02 
2082	 0.104988578504075 
2083	 0.112948339524653 
2084	 0.090999742980109 
2085	 0.068974041503995 
2086	 0.063089063792515 
2087	 4.59645770222744E-02 
2088	 3.73381791174263E-02 
2089	 4.80192746646111E-02 
2090	 6.68081787835101E-02 
2091	 7.42424430044668E-02 
2092	 6.62435282504987E-02 
2093	 5.83671155349562E-02 
2094	 4.37037064030391E-02 
2095	-7.44780582476382E-03 
2096	-1.90062513277076E-02 
2097	-8.01811729690266E-03 
2098	 5.13881476310956E-03 
2099	 3.73650329593055E-02 
2100	 0.054397762734584 
2101	 4.71321610218297E-02 
2102	 3.36914787978485E-02 
2103	 1.11430759680361E-02 
2104	-1.73452161707649E-02 
2105	-7.11833060047719E-03 
2106	-9.85076052664115E-03 
2107	-1.48186411284669E-02 
2108	 1.07047795870104E-02 
2109	 2.19302498477975E-02 
2110	 3.40966565852075E-02 
2111	 5.61135002979552E-02 
2112	 6.13342919119478E-02 
2113	 6.59374885134897E-02 
2114	 7.20980291928388E-02 
2115	 7.20306408395023E-02 
2116	 6.35246715875519E-02 
2117	 5.44008192189103E-02 
2118	 0.035111878931161 
2119	 2.16464806846478E-02 
2120	 4.86981837985484E-03 
2121	 4.46930996349962E-04 
2122	-1.09324593884281E-03 
2123	 2.18402437787319E-02 
2124	 4.68421606446731E-02 
2125	 4.83732897356577E-02 
2126	 5.00932379282979E-02 
2127	 4.95222037711528E-02 
2128	 4.34749149889943E-02 
2129	 5.74710044143674E-02 
2130	 6.95983553923186E-02 
2131	 6.36082828623951E-02 
2132	 6.58738452144639E-02 
2133	 6.48985079557759E-02 
2134	 6.41494664801289E-02 
2135	 6.48501898299617E-02 
2136	 6.71277826815179E-02 
2137	 0.069728702341133 
2138	 7.02369089211237E-02 
2139	 7.25245006198887E-02 
2140	 7.03869457764275E-02 
2141	 6.02909219497386E-02 
2142	 5.59828324739624E-02 
2143	 5.03753148785542E-02 
2144	 5.34017356546788E-02 
2145	 5.52850426553496E-02 
2146	 5.48533984691166E-02 
2147	 5.28916896133821E-02 
2148	 4.28551548219663E-02 
2149	 3.45751087746594E-02 
2150	 2.74257284491435E-02 
2151	 1.90469866558837E-02 
2152	 1.77641175079245E-02 
2153	 5.86086970133896E-03 
2154	 5.83815275309989E-03 
2155	 3.09681613889214E-02 
2156	 4.19540721609428E-02 
2157	 4.17349310064016E-02 
2158	 0.039832194211125 
2159	 3.77815061265172E-02 
2160	 1.68966833116994E-02 
2161	 9.35174007809439E-03 
2162	 1.34063631651385E-02 
2163	 1.62112597708313E-02 
2164	 1.66502614860882E-02 
2165	 2.12299513793277E-02 
2166	 3.80733667616367E-02 
2167	 4.59384561086264E-02 
2168	 5.32497653062735E-02 
2169	 5.12873044564665E-02 
2170	 3.97540117438334E-02 
2171	 0.0261904344074 
2172	 2.89738286569698E-02 
2173	 0.031514920865355 
2174	 4.13991176106724E-02 
2175	 5.57745905781188E-02 
2176	 3.65138881494418E-02 
2177	 1.38425066125661E-02 
2178	 7.00492103042311E-03 
2179	 0.005302498638828 
2180	 2.08264953712656E-02 
2181	 2.41640477949284E-02 
2182	 0.016646385883582 
2183	 0.016283837175845 
2184	 1.35658709929049E-02 
2185	 1.98751110326044E-02 
2186	 2.18696439191531E-02 
2187	 2.40697734978262E-02 
2188	 2.32631420712875E-02 
2189	 0.017112847072551 
2190	 2.31084026174699E-02 
2191	 4.09146756803643E-02 
2192	 4.45013497994478E-02 
2193	 4.49685688449254E-02 
2194	 4.59353596689336E-02 
2195	 4.00269117356286E-02 
2196	 3.43730261643187E-02 
2197	 2.50206825600247E-02 
2198	 2.58276214536032E-02 
2199	 2.73980098616451E-02 
2200	 3.35153162700183E-02 
2201	 5.21660594440988E-02 
2202	 0.049512278897627 
2203	 2.63096200250588E-02 
2204	 1.71537425632145E-02 
2205	 3.56292331412845E-03 
2206	 1.43431225339472E-02 
2207	 2.64598295634984E-02 
2208	 5.99290813715324E-03 
2209	 0.013881208813291 
2210	 2.73653956684291E-02 
2211	 3.65923448112133E-02 
2212	 6.45123353528988E-02 
2213	 7.14915199051917E-02 
2214	 7.13166307682119E-02 
2215	 7.45463666616397E-02 
2216	 7.19335140592896E-02 
2217	 0.067070900949465 
2218	 5.12389778068713E-02 
2219	 0.047438172097479 
2220	 4.60818204051294E-02 
2221	 4.89139048993723E-02 
2222	 7.14964718709846E-02 
2223	 0.077823568576169 
2224	 6.96101149259224E-02 
2225	 7.06414954679884E-02 
2226	 7.05597966595774E-02 
2227	 6.84422891940778E-02 
2228	 7.20583322404627E-02 
2229	 6.78687494920563E-02 
2230	 5.57022146670707E-02 
2231	 4.79334769102713E-02 
2232	 4.02452049451146E-02 
