Wavelength	rt0712west_close200005.asd
1334	 8.57966981731905E-02 
1335	 0.082913097141833 
1336	 6.64270051110465E-02 
1337	 6.33529310686982E-02 
1338	 6.20665060999603E-02 
1339	 6.46093443342228E-02 
1340	 8.21335742156525E-02 
1341	 6.94364884895957E-02 
1342	 2.83190469301645E-02 
1343	 3.14322898315665E-02 
1344	 6.96452089861052E-02 
1345	 4.93935959253049E-02 
1346	-2.38794494890931E-02 
1347	 2.04963514659938E-02 
1348	 0.212324306627077 
1349	 0.203633625815689 
1350	 9.57102907382382E-02 
1351	 0.250437516259902 
1352	 0.295883374100264 
1353	 0.171685180848505 
1354	 0.283649612392371 
1355	 1.82357202128565 
1356	 9.02861313132201 
1357	 0.348140370836423 
1358	 2.14540501536206 
1359	-5.87703121254345 
1360	 3.35821152198495 
1361	 1.09849272721384 
1362	 1.20884213332212 
1363	 3.10553305649255 
1364	 0.708391968993745 
1365	-0.381159041118477 
1366	 1.01497649434817 
1367	 4.36459578349965 
1368	-2.29698707530003 
1369	-0.82170551273727 
1370	-0.582234806653505 
1371	 0.302200798513383 
1372	 2.01542759141407 
1373	-4.4671471594555 
1374	-22.4954260129212 
1375	-0.817322461423768 
1376	-7.55350129807929 
1377	 2.34208458109561 
1378	 2.49422720049026 
1379	-0.88229119844247 
1380	-0.669762740809217 
1381	-0.602199816151865 
1382	 1.00456288927119 
1383	 1.34187750921274 
1384	 1.60156105048763 
1385	 1.96627774336362 
1386	 2.18413202471349 
1387	 8.41295688867553 
1388	 14.3147852327654 
1389	-9.08472113253874E-03 
1390	-0.835707387367734 
1391	 1.13438453083463 
1392	 1.07956579836144 
1393	 0.506046152376689 
1394	-2.71744341700844 
1395	-0.633342755461203 
1396	-1.17072519015079 
1397	-1.27760262758007 
1398	-1.61640698398285E-02 
1399	-9.09490607695006 
1400	 2.47646666552595 
1401	 2.53816371900834 
1402	 2.42304628476394 
1403	 1.30959333747375 
1404	 0.885600503439866 
1405	 0.752767368917853 
1406	-5.3600079708716 
1407	-4.60484211501544 
1408	-2.40865137638192E-02 
1409	 5.64187017720584E-03 
1410	 1.22213699178554 
1411	 1.28195891995132 
1412	 1.69400700999029 
1413	 4.99697413113851 
1414	-1.44122366579917 
1415	-3.15846033854282 
1416	 5.24060999501112 
1417	 3.4961228169679 
1418	 1.19690926290495 
1419	 0.896740203190066 
1420	 0.887320708125384 
1421	 1.05394261546891 
1422	 1.41897012247361 
1423	 1.89272817094255 
1424	-0.774621391231981 
1425	-0.914801827464715 
1426	 15.9912286610101 
1427	 4.35905305285206 
1428	 2.90486489087331 
1429	 2.89557912240549 
1430	 3.10957344065012 
1431	 2.57674190043626 
1432	 2.65282426089045 
1433	 2.07425968352406 
1434	 1.08102368854792 
1435	 0.934316628202668 
1436	 2.35891203251845 
1437	 2.24337817316978 
1438	 1.2861055698871 
1439	 1.17142857437448 
1440	 15.2304458919389 
1441	-59.3806074671546 
1442	 1.92305762254566 
1443	 1.44767661527641 
1444	 1.88585351314395 
1445	 1.20187138245023 
1446	 1.74842607332744 
1447	 4.67775596156693 
1448	 2.47851201906589 
1449	 4.31820082146823 
1450	-5.77565662053629 
1451	-2.14663919141257 
1452	 16.4371419053811 
1453	 0.731381021036095 
1454	 0.516874790656423 
1455	 9.58071748482961 
1456	 0.225455852095706 
1457	 0.463456254449018 
1458	 0.807773910729454 
1459	 1.70283411376556 
1460	 1.099180209328 
1461	 0.293936911470709 
1462	 0.353377997865428 
1463	 0.654826310513655 
1464	 0.200361734328249 
1465	 1.44116506988559 
1466	 4.53613224817898 
1467	 0.35268433695456 
1468	 0.459414945293951 
1469	-4.81629246394293 
1470	-2.66718953310209 
1471	 19.0436886749888 
1472	 6.70835392322447 
1473	-169.640312317143 
1474	 4.30963193014127 
1475	 1.22506168835286 
1476	 1.19430360790541 
1477	 0.997947833148034 
1478	 0.975975991908495 
1479	 4.18057491835289 
1480	-227.090780611904 
1481	 93.748128158209 
1482	-14.6457090591776 
1483	-12.5348384508462 
1484	 29.2536640410352 
1485	 5.00552365330243 
1486	 2.68869025901415 
1487	 0.610828993767984 
1488	 0.459433183596925 
1489	 0.894760694711649 
1490	 0.566663937645961 
1491	 0.448036434834674 
1492	 0.619263081960978 
1493	 0.792926430027885 
1494	 0.681131061044502 
1495	 0.769599470946233 
1496	 0.623809666078575 
1497	 0.173572343968658 
1498	 5.39766734256309E-02 
1499	 7.34469444650489E-02 
1500	 5.92653806652023E-02 
1501	 3.05449698408357E-02 
1502	 3.00280679353288E-02 
1503	 1.55940464972221E-03 
1504	 2.48255271056256E-02 
1505	 0.136239899210211 
1506	 0.185031998089685 
1507	 9.95026018966942E-02 
1508	 0.113326890038658 
1509	 0.159685857852081 
1510	 0.114651388711603 
1511	-2.68010085913396E-02 
1512	-6.70019183247115E-02 
1513	-2.85297975648908E-02 
1514	-3.19046103595707E-02 
1515	 0.067374871851657 
1516	 0.195214189373365 
1517	 0.222821627429458 
1518	 0.14022412058532 
1519	 0.087108595105753 
1520	 9.77109959604029E-02 
1521	 8.11168041665022E-02 
1522	 8.50536389025768E-02 
1523	 0.073005613095108 
1524	 3.24734075526089E-02 
1525	 4.42010814691747E-02 
1526	 5.02675879146883E-02 
1527	 2.00182801424058E-02 
1528	 3.69195542193306E-02 
1529	 5.62163567402141E-02 
1530	 3.87878084261786E-02 
1531	 7.56365843209669E-02 
1532	 0.130922646377116 
1533	 0.113699566517209 
1534	 6.95312255922473E-02 
1535	 5.32502366064258E-02 
1536	 4.04811755395089E-02 
1537	 3.98523576203414E-02 
1538	 6.11377961522933E-02 
1539	 9.14005977501623E-02 
1540	 0.114044570004666 
1541	 9.81079853714735E-02 
1542	 7.45208278220381E-02 
1543	 6.33788982670119E-02 
1544	 5.72270351685587E-02 
1545	 7.13451771193025E-02 
1546	 8.55503515876391E-02 
1547	 7.16307783917624E-02 
1548	 3.89110031528168E-02 
1549	 4.94358035352055E-02 
1550	 0.083368222165906 
1551	 7.22988597767356E-02 
1552	 5.28196894439079E-02 
1553	 3.65010978800374E-02 
1554	 1.39257836301703E-02 
1555	 0.026769135105479 
1556	 5.15979132036414E-02 
1557	 7.60934884542676E-02 
1558	 7.48069223086703E-02 
1559	 4.64438936434502E-02 
1560	 5.36850394167958E-02 
1561	 6.11888740737506E-02 
1562	 4.96125223869839E-02 
1563	 5.88677144952263E-02 
1564	 5.36797084894805E-02 
1565	 3.40242415049261E-02 
1566	 3.25158183575393E-02 
1567	 4.79258607079552E-02 
1568	 6.15099461434157E-02 
1569	 0.046815341672757 
1570	 2.72791426037936E-02 
1571	 2.75978107252083E-02 
1572	 2.52118183631147E-02 
1573	 1.46832248898266E-02 
1574	 3.27344240477875E-02 
1575	 6.09386759654541E-02 
1576	 0.053788373035833 
1577	 4.46969772121462E-02 
1578	 5.33872590769179E-02 
1579	 4.25758419519002E-02 
1580	 1.94174259303429E-02 
1581	 2.92110007938088E-02 
1582	 5.13598225713099E-02 
1583	 4.73367940097187E-02 
1584	 3.30410548481619E-02 
1585	 3.34545845335033E-02 
1586	 3.56138828122511E-02 
1587	 0.01211937771103 
1588	 6.2618482260274E-03 
1589	 3.72447878992085E-02 
1590	 4.11421307054292E-02 
1591	 2.21304590425219E-02 
1592	 2.91428036097968E-02 
1593	 3.84982370870606E-02 
1594	 3.12479390667988E-02 
1595	 0.052328682259505 
1596	 7.34519714217369E-02 
1597	 0.064094500282518 
1598	 5.93144928659017E-02 
1599	 5.85148208318804E-02 
1600	 6.54081023942561E-02 
1601	 5.52387837201855E-02 
1602	 3.29355457238145E-02 
1603	 5.48725051949123E-02 
1604	 8.01715050917205E-02 
1605	 7.99231863886981E-02 
1606	 7.10051200073079E-02 
1607	 5.14033082200025E-02 
1608	 4.55471659045579E-02 
1609	 4.53191856934451E-02 
1610	 4.78556075377908E-02 
1611	 6.22353449468925E-02 
1612	 5.87041079757913E-02 
1613	 4.46001033460509E-02 
1614	 4.88414724183445E-02 
1615	 0.052646246898171 
1616	 3.22016242790361E-02 
1617	 2.52901989724811E-02 
1618	 5.39919693019572E-02 
1619	 6.34124942105833E-02 
1620	 5.26707484600006E-02 
1621	 6.32912774085995E-02 
1622	 6.22305113802426E-02 
1623	 4.48466746550308E-02 
1624	 0.0450222893937 
1625	 4.21208199947223E-02 
1626	 3.21445602064399E-02 
1627	 2.61826037879277E-02 
1628	 3.71441347209371E-02 
1629	 6.08548174217887E-02 
1630	 5.35176402005747E-02 
1631	 4.07446415765839E-02 
1632	 3.57390691191006E-02 
1633	 2.15664392401658E-02 
1634	 2.43105624371228E-02 
1635	 3.45904249176559E-02 
1636	 3.39998254850161E-02 
1637	 3.48562145298917E-02 
1638	 0.042033883146168 
1639	 3.93713142094821E-02 
1640	 3.61268611581117E-02 
1641	 3.22219622979438E-02 
1642	 1.73080377230298E-02 
1643	 2.61395932927635E-02 
1644	 0.040756043069892 
1645	 2.99557174128842E-02 
1646	 3.52050289423638E-02 
1647	 4.24103576044067E-02 
1648	 2.69193578320104E-02 
1649	 0.032360321269375 
1650	 4.30363236215841E-02 
1651	 3.54281041237534E-02 
1652	 4.50206904573321E-02 
1653	 4.77024285331852E-02 
1654	 0.042351094062394 
1655	 4.32893084268176E-02 
1656	 4.96690157214775E-02 
1657	 5.28106656834562E-02 
1658	 5.01094650063207E-02 
1659	 5.07191607860407E-02 
1660	 4.78911744503419E-02 
1661	 0.036252938141079 
1662	 3.19048770059172E-02 
1663	 2.75812568385061E-02 
1664	 3.08061466298305E-02 
1665	 4.53797442624808E-02 
1666	 4.47657878358085E-02 
1667	 4.02115904626085E-02 
1668	 5.61516848017468E-02 
1669	 4.87929558418227E-02 
1670	 3.54845589818366E-02 
1671	 0.028211044949919 
1672	 9.48986251822271E-03 
1673	-5.55221630387655E-04 
1674	 1.25134286843772E-02 
1675	 3.25867084767625E-02 
1676	 4.83195074332399E-02 
1677	 4.11368999122051E-02 
1678	 1.91879710009948E-02 
1679	 2.81973700356309E-02 
1680	 3.55930939009795E-02 
1681	 0.031602890697331 
1682	 5.15614111435108E-02 
1683	 5.32326950681633E-02 
1684	 3.45682781172508E-02 
1685	 3.72683120004954E-02 
1686	 4.94245509415722E-02 
1687	 4.26039964582274E-02 
1688	 3.66776162174881E-02 
1689	 3.54629566024028E-02 
1690	 1.03885724581568E-02 
1691	 3.46745080658652E-03 
1692	 0.020482292906338 
1693	 0.027980474862627 
1694	 3.96552591337769E-02 
1695	 2.06499258355776E-02 
1696	-0.017307745460211 
1697	-1.07926402680478E-02 
1698	 1.81701639666605E-02 
1699	 3.57623292429364E-02 
1700	 0.048492854172599 
1701	 4.15769315772882E-02 
1702	 3.16248912456571E-03 
1703	-1.38879489571268E-04 
1704	 2.48609745724164E-02 
1705	 0.011936703588315 
1706	-8.19479395495701E-04 
1707	 5.96972759119711E-03 
1708	 0.012209938896987 
1709	 3.01509671610017E-02 
1710	 0.053638492281855 
1711	 4.72157429058569E-02 
1712	 1.25745305486574E-02 
1713	-5.80114632097693E-04 
1714	 3.19914608422004E-03 
1715	 2.70095398848914E-02 
1716	 2.66433858871494E-02 
1717	 2.87200332954862E-02 
1718	 2.81265782211219E-02 
1719	 5.28138681840365E-03 
1720	 5.98266596783845E-03 
1721	 2.65790415995993E-02 
1722	 2.21985215133885E-02 
1723	 2.20893708933579E-02 
1724	 4.29814542846935E-02 
1725	 3.24951255293881E-02 
1726	 0.020275215551683 
1727	 3.93477696210139E-02 
1728	 2.29234143798095E-02 
1729	-5.49859332759654E-03 
1730	-2.31386440941701E-04 
1731	 2.82399036351568E-03 
1732	-8.88156656463148E-03 
1733	 0.004302834124315 
1734	 3.37383865217134E-02 
1735	 2.66499406136151E-02 
1736	 2.73132402381219E-02 
1737	 5.52298803666213E-02 
1738	 5.06683982068795E-02 
1739	 2.01274227657237E-02 
1740	 0.010980218728899 
1741	 2.00652581422537E-02 
1742	 0.02488410333666 
1743	 4.27515641028747E-02 
1744	 6.47395565602299E-02 
1745	 7.29593827047509E-02 
1746	 3.68193545981019E-02 
1747	 3.98855230331722E-02 
1748	 7.67196767959059E-02 
1749	 8.06041795887832E-02 
1750	 0.105279741950719 
1751	 9.88960072150485E-02 
1752	 2.61735929041351E-02 
1753	-4.3087409951008E-03 
1754	-0.027607355039325 
1755	-3.59458607852083E-02 
1756	-2.96477045691211E-02 
1757	-6.54081782751689E-03 
1758	 2.72748411774752E-02 
1759	 0.012369225535023 
1760	 3.47880426409635E-02 
1761	 5.15588083706823E-02 
1762	 2.41665832219456E-02 
1763	 2.56934070511926E-02 
1764	 3.64434742895295E-02 
1765	 4.38916165082035E-02 
1766	 0.03102496845966 
1767	 2.53926033979521E-02 
1768	 4.59765360448132E-02 
1769	 2.31075184462914E-03 
1770	-2.47615891709989E-02 
1771	 1.48111385783305E-03 
1772	-3.92068538248492E-02 
1773	-4.04769307270911E-02 
1774	 6.32469301722047E-02 
1775	 0.195976058403821 
1776	 0.19613055012198 
1777	 3.99982315745009E-02 
1778	 0.02678355931064 
1779	-2.88139004733781E-04 
1780	-2.24175444548185E-02 
1781	 0.234370360083937 
1782	 0.308944685590306 
1783	 7.50448233275993E-02 
1784	 0.081597154367785 
1785	 0.284466803513884 
1786	 0.307922263418491 
1787	 0.372243330939572 
1788	 0.416278027910438 
1789	 0.263121676358451 
1790	 0.110017274861403 
1791	 7.11070119014443E-02 
1792	-6.72168710014256E-02 
1793	-0.316592639345967 
1794	 0.100805023278882 
1795	 0.513369821305218 
1796	 0.414676038009378 
1797	 1.1353579347572 
1798	 1.52227898922326 
1799	-0.316412017783699 
1800	-0.750155624734218 
1801	-0.629366590351972 
1802	-4.63666941557155E-02 
1803	 0.226117617495975 
1804	 2.18985906021935 
1805	 5.45798283945498 
1806	 20.3657123175743 
1807	 252.660002135776 
1808	 1.54048416004281 
1809	 1.66554762093623 
1810	-1.29899526034478 
1811	-0.478972102222179 
1812	 0.710421431829402 
1813	 0.810318257349479 
1814	 0.422856386700399 
1815	 0.483876441914139 
1816	 1.05981012097896 
1817	 0.555201404777207 
1818	-0.167229416637161 
1819	 0.549020572666487 
1820	-9.92008948506801 
1821	 4.86184937522548 
1822	 4.30996112641541 
1823	 0.499630718427171 
1824	 0.382771175217265 
1825	-0.630821331188689 
1826	-0.413695867813004 
1827	-0.855116365309361 
1828	-1.86914012304678 
1829	 0.928536195821973 
1830	 0.530615218374289 
1831	-0.850866704049778 
1832	-2.10496529495713 
1833	-0.486981868928825 
1834	-0.845417915682759 
1835	-2.63252396201111 
1836	-18.9573141487293 
1837	-0.531851780042708 
1838	-0.624035597231247 
1839	-0.554731498501993 
1840	 13.590206758332 
1841	 1.53343908733837 
1842	-0.310060438116008 
1843	-0.628991657498942 
1844	-1.12028657067036 
1845	-2.3506403210352 
1846	-1.61785978842905 
1847	-1.38649139521866 
1848	-0.226785605285334 
1849	 2.78798545928901 
1850	 1.35576216079514 
1851	-17.0662031941178 
1852	 5.58619692207621 
1853	 0.909778647528974 
1854	 0.76315316894616 
1855	 1.13973541747661 
1856	 0.892163601314099 
1857	 0.647877387371155 
1858	 0.622269640241956 
1859	 0.72315985409039 
1860	 0.19432401196796 
1861	 3.16896851882236E-02 
1862	 0.368116952133826 
1863	-7.44948671590158E-02 
1864	-5.20215724050541E-02 
1865	-0.127397803525693 
1866	-0.29973081678675 
1867	-0.624624330796345 
1868	-4.22889982666252 
1869	 7.29822523144451 
1870	 1.87541707579036 
1871	 1.61704699245243 
1872	 1.93170502649088 
1873	 1.36248494745475 
1874	-0.845264148962458 
1875	-0.836916080655289 
1876	-0.529294695462922 
1877	-0.122133648569085 
1878	-6.67239384440088E-02 
1879	-0.146973181391283 
1880	-0.303658506415076 
1881	-0.852995344607554 
1882	-1.5286429383905 
1883	-3.77517565266697 
1884	 2.76996013789947 
1885	 1.16410265341891 
1886	 0.438738873198453 
1887	 0.502409520041124 
1888	 0.488336780581396 
1889	 0.424034624617087 
1890	 0.147395139568661 
1891	 2.33888440285884E-02 
1892	-0.288398375051162 
1893	-1.06382183541499 
1894	-2.72046206152573 
1895	 2.39717800474733 
1896	 0.66922474083784 
1897	 0.460895098513891 
1898	 0.208419695417975 
1899	-3.13592914244204E-02 
1900	-6.68135208746445E-02 
1901	 4.11419818372142E-02 
1902	 3.79639185063089E-02 
1903	 0.366466314954273 
1904	 0.780607025874161 
1905	 0.808042565292303 
1906	 0.842064949806299 
1907	 1.11079337881156E-02 
1908	-0.324940928101177 
1909	-0.484853309510864 
1910	-1.75718149955242 
1911	-3.53329153155703 
1912	 2.49357040899368 
1913	 0.897835745153415 
1914	 0.552085053107457 
1915	 0.296887036080592 
1916	 0.383313696760607 
1917	 0.510215006630388 
1918	-1.09680741462555 
1919	-9.55984302227625 
1920	 0.575386281494125 
1921	-1.26951675386867 
1922	-0.229854272132165 
1923	-0.401785390889479 
1924	-0.769924615561716 
1925	-0.771079081718202 
1926	-0.77895126039986 
1927	-0.745652840575982 
1928	-0.371738297819804 
1929	 0.137785433339074 
1930	 1.85830169154868 
1931	 1.2859019753309 
1932	 1.35351891121901 
1933	 0.744129741146472 
1934	 0.729412071234753 
1935	-1.02928983047224 
1936	 1.45971925596887 
1937	 0.371230355839992 
1938	-0.436995974694688 
1939	-0.654615567340821 
1940	-1.34091506504257 
1941	-1.78201446386154 
1942	-1.00670309473974 
1943	-0.199040908469589 
1944	 0.227172108125464 
1945	 0.876377939626036 
1946	 1.44703713194977 
1947	 1.03708857365237 
1948	 1.11803142420421 
1949	 1.05089898566191 
1950	 2.06542661964306 
1951	-4.22345051593816 
1952	-1.91773136524044 
1953	-0.855087155244501 
1954	-0.143707635197567 
1955	-9.69699219685479E-02 
1956	 0.107853878559193 
1957	 0.487085767295811 
1958	 1.63623165183139 
1959	-6.60047530657594 
1960	-2.66832581432141 
1961	-1.16484048727537 
1962	-0.408377014871086 
1963	-0.432170902815783 
1964	-0.129457029850614 
1965	 0.890238999854214 
1966	 1.35432268496542 
1967	 10.2517789730717 
1968	-0.602868658063619 
1969	 0.981835591058704 
1970	 5.24302689696336 
1971	-8.49662913745649 
1972	-1.81098642568743 
1973	-0.38301607890833 
1974	 0.16307936453286 
1975	 4.23000969402337 
1976	 1.6253688571254 
1977	 5.18298535495259 
1978	 2.32484354396863 
1979	 1.08737745113866 
1980	 0.218840133814397 
1981	-4.57350076825249 
1982	-1.44020011562907 
1983	-0.952053408073363 
1984	-1.47177661795405 
1985	-1.22970905022586 
1986	-1.31003736972671 
1987	-1.28551581410416 
1988	-0.75770465065325 
1989	 0.207135085840925 
1990	 0.240904133790848 
1991	 0.26901555142751 
1992	 0.417387583121858 
1993	 0.281581250979669 
1994	 0.201830492236972 
1995	 0.187815463933516 
1996	 0.379996315364102 
1997	 34.7103272060696 
1998	 1.66269774075544 
1999	 1.12151526062787 
2000	 0.917263572361869 
2001	 1.10135925654788 
2002	 1.52524265077543 
2003	 1.52813173633618 
2004	 1.95651326304047 
2005	 27.1656465832036 
2006	-38.4159781120369 
2007	-1.5800753660308 
2008	-32.7192500528661 
2009	 11.5701284461251 
2010	 0.48823329819293 
2011	 3.26167550859471E-02 
2012	-0.275791064716978 
2013	 1.22562032847939 
2014	 0.28111557344072 
2015	 0.237152142543437 
2016	-0.155860852907358 
2017	-0.337985220116364 
2018	-0.309469951972519 
2019	-1.44979068432771 
2020	-5.73571593152622 
2021	 0.725470671296281 
2022	-0.460157048789595 
2023	 0.30052435320002 
2024	 0.303141450852275 
2025	-0.095880528178848 
2026	-0.249274781225068 
2027	-1.08425961246616 
2028	 0.760270651942281 
2029	 0.457703936719439 
2030	 0.396525807128598 
2031	 11.6894527472446 
2032	-0.703414691268225 
2033	-0.262639839687945 
2034	-0.325503909611063 
2035	-1.00448431281507 
2036	 0.928150840227064 
2037	 2.49248220325126 
2038	 2.56420923154675 
2039	 2.32661884724473 
2040	 1.25965495251664 
2041	 0.668243910007805 
2042	 4.04310220059312E-02 
2043	-9.52278595690536E-02 
2044	-0.182613998688043 
2045	-3.74683046152077E-04 
2046	 0.439927943387526 
2047	 0.387786987026184 
2048	 0.858105787571579 
2049	-2.29015069990045 
2050	-0.793777643395893 
2051	-2.18489988621581 
2052	-0.614929900890833 
2053	-1.13545719374546 
2054	-1.62779238491821 
2055	-1.14501652372167 
2056	-0.838015764815373 
2057	-0.672521852542866 
2058	-0.337168981830365 
2059	 0.147528717230015 
2060	 1.00969210023175E-02 
2061	-0.812955357818034 
2062	-0.741567084714067 
2063	-1.03513720174512 
2064	-0.884476110218211 
2065	-0.487475121388706 
2066	-0.452074031882012 
2067	-0.750777351776937 
2068	-0.868814513507879 
2069	-0.680176306026993 
2070	-0.702107329001657 
2071	-0.605759347568978 
2072	-0.230225809131947 
2073	 6.96936307604471E-02 
2074	 1.57492596054246 
2075	 2.94021214904084 
2076	 3.59671172258132 
2077	 3.08723896415471 
2078	 0.8702675358794 
2079	 0.679191890729213 
2080	 0.73288427105561 
2081	 0.138406407151472 
2082	-1.25770518819473 
2083	-13.3473598835299 
2084	-0.788943859263772 
2085	-0.492579147738623 
2086	-0.562548570805598 
2087	-0.623660333625881 
2088	-0.791675136084734 
2089	 13.7622121299888 
2090	 1.42652716060988 
2091	 1.54873116241272 
2092	 1.47966059174952 
2093	 0.160857992881723 
2094	 0.15862514429189 
2095	-0.012252618353709 
2096	-5.18388032049794E-02 
2097	-0.514147113236366 
2098	-0.62903776942323 
2099	-0.593183296060071 
2100	-1.78372921997718 
2101	-0.643245538806477 
2102	 0.16290139143055 
2103	 0.214706825603909 
2104	 4.01466155584395E-02 
2105	-6.61567472932013E-02 
2106	-0.115928863434231 
2107	-0.210103377989937 
2108	-0.282366105136724 
2109	-0.38841722607329 
2110	-0.851056678932767 
2111	-1.19194245582916 
2112	-1.83057040547209 
2113	-1.53712814266384 
2114	-0.699949054901322 
2115	-0.482767603999266 
2116	-0.187836734555598 
2117	-0.110081553332939 
2118	-0.145533528595153 
2119	-0.103046176311384 
2120	-3.74736944890904E-02 
2121	-0.132569233634977 
2122	-8.18806014819025E-02 
2123	 0.194224029198145 
2124	 0.19891456060827 
2125	 0.119366096541154 
2126	 2.61607565573441E-02 
2127	-0.230081470105873 
2128	-0.230363889924316 
2129	-0.259067390291717 
2130	-0.222698903350089 
2131	-3.26797976131191E-02 
2132	 6.24459521900547E-03 
2133	 5.47971665644439E-02 
2134	 8.34561576803741E-02 
2135	 4.93125413422109E-02 
2136	 3.71708457548514E-02 
2137	 2.23066717762439E-02 
2138	 3.64215678706981E-02 
2139	 0.070562404109264 
2140	 8.07335724681952E-02 
2141	 0.118434229711644 
2142	 0.100240317896554 
2143	-3.85086901708604E-03 
2144	 2.26469709856653E-02 
2145	 3.04557110312077E-02 
2146	 4.40355329114336E-02 
2147	 4.63832498874636E-02 
2148	 5.24607281205362E-02 
2149	 7.35608375648998E-03 
2150	-3.52000549173749E-02 
2151	 2.51215638069146E-02 
2152	 2.99532529032593E-02 
2153	 0.122098292372428 
2154	 0.132597373474616 
2155	 3.00908640234061E-02 
2156	 0.182797716462175 
2157	 0.197229238938875 
2158	 7.69980556302757E-02 
2159	 0.102586795886403 
2160	 0.149240377113029 
2161	 0.151107908903809 
2162	 0.206846618824302 
2163	 0.215534278856938 
2164	 0.177377529092368 
2165	 0.175464386751214 
2166	 0.155130300873698 
2167	 0.160038456605445 
2168	 0.209134048734409 
2169	 0.263739578071353 
2170	 0.349659037713058 
2171	 0.441991927035817 
2172	 0.481909892845316 
2173	 0.424126476435316 
2174	 0.446990943250764 
2175	 0.411844867024568 
2176	 0.232904158897521 
2177	 0.218443242012455 
2178	 0.214153401839737 
2179	 0.168121548840461 
2180	 0.289227487971456 
2181	 0.37472910458019 
2182	 0.382611585760283 
2183	 0.394912206754292 
2184	 0.254925664578151 
2185	 0.184878797939191 
2186	 0.163406528777191 
2187	 0.133085551377569 
2188	 9.95656379051903E-02 
2189	 0.13963211859953 
2190	 0.129159286755678 
2191	 2.72964926227116E-02 
2192	-8.71042155369757E-03 
2193	 6.49416930941332E-02 
2194	 5.26915612787123E-02 
2195	-4.89537624165048E-03 
2196	-5.35782777446174E-02 
2197	-0.243000460760839 
2198	-0.322948545562246 
2199	-0.320715613742847 
2200	-0.326234627338534 
2201	-0.263574924667535 
2202	-0.226832123042675 
2203	-0.316234152356588 
2204	-0.280381787099604 
2205	-0.193813329335681 
2206	-0.1962488405574 
2207	-0.241905330441368 
2208	-0.244865805965505 
2209	-0.263471712641759 
2210	-0.248263048968482 
2211	-0.236859163265869 
2212	-0.253403349872124 
2213	-0.199344599008271 
2214	-0.174722897881104 
2215	-0.171026810823094 
2216	-0.144527745109016 
2217	-6.01305575247311E-02 
2218	 0.126661041004631 
2219	 0.116031763337665 
2220	 5.57472521479125E-02 
2221	 4.19763789402767E-02 
2222	-7.11096773451224E-02 
2223	-9.65196864988464E-02 
2224	-0.031739819613835 
2225	 7.91467307451374E-03 
2226	 0.044664711193016 
2227	 8.02572826643886E-02 
2228	 0.225367131811298 
2229	 0.253363215455943 
2230	 0.131723043522947 
2231	 5.17512290082281E-02 
2232	-0.118143692515901 
2233	-0.22594176771673 
2234	-0.316846684320611 
2235	-0.323706969465458 
2236	-0.27749520194861 
2237	-0.237797761774543 
2238	-0.198751176485785 
2239	-0.122008757855162 
2240	 8.08440052441629E-02 
2241	 0.268950422475469 
2242	 0.339421574940299 
2243	 0.360915998441552 
2244	 0.264202023278047 
2245	 4.13164644436064E-02 
2246	-8.67776864684516E-02 
2247	-7.95466742407348E-02 
2248	 0.090714894621444 
2249	 0.165306565549568 
2250	 0.136068678498876 
2251	 0.327381558264274 
2252	 0.491807294966151 
2253	 0.512749640295623 
2254	 0.702056007101653 
2255	 0.541027998787113 
2256	 0.294216562682751 
2257	 0.124070785809465 
2258	-4.53481920447098E-02 
2259	-0.183082955665608 
2260	-0.167003373797897 
2261	 3.54136795577481E-02 
2262	 3.49589494341672E-02 
2263	-1.36473284464757E-03 
2264	-2.15604120500718E-02 
2265	-0.207877887496785 
2266	-0.372585156800942 
2267	-0.584553270539423 
2268	-0.556480532586622 
2269	-0.345730644419876 
2270	-0.198373695586041 
2271	 8.46859971506554E-02 
2272	 0.148833158516191 
2273	 0.153904183010791 
2274	 0.168422581617979 
2275	 5.11892265888694E-02 
2276	 0.013096697550526 
2277	 7.78857739808317E-02 
2278	 3.91874443778434E-02 
2279	-2.00251090140614E-02 
2280	-1.09378994261765E-02 
2281	 5.71413413122596E-02 
2282	-0.108077174054485 
2283	-0.131358689901681 
2284	-0.188828936902316 
2285	-0.616631743453984 
2286	-1.57876999708525 
2287	 4.20275404609683 
2288	-896.955170151524 
2289	-2.48440174647328 
2290	-2.91457670819502 
2291	-2.34096676603123 
2292	-3.5462922884346 
2293	-15.7310514890908 
2294	-38.4640687279785 
2295	-22.2771825835798 
2296	-0.582010507251912 
2297	 0.784851811165572 
2298	 0.552907862655517 
2299	 0.406834033681555 
2300	 0.45482277336296 
2301	-2.38268595953892E-02 
2302	-0.438451899796774 
2303	-0.978866840013552 
2304	-1.48420118562153 
2305	-0.521589447623384 
2306	-0.184027000272838 
2307	-0.379862644205015 
2308	-0.526478471769359 
2309	-0.791236953305046 
2310	-1.08002125896338 
2311	-0.852995110860631 
2312	-0.669508073379487 
2313	-0.227093773552779 
2314	 3.21028633974873E-02 
2315	 0.108801411671346 
2316	 0.461542560728307 
2317	 0.724150871055346 
2318	 0.656053688916687 
2319	 0.827366459142629 
2320	 1.02972023760223 
2321	 0.351384286903892 
2322	 0.136754706068522 
2323	 0.537949224623842 
2324	 0.467422810551085 
2325	 0.832148169466029 
2326	 0.804430168259195 
2327	 0.384846802754615 
2328	 0.337030933469543 
2329	-0.285887145202806 
2330	-0.618924568089917 
2331	-0.468779604572008 
