Wavelength	rt0712west_far200000.asd
1317	 4.01311778803339E-02 
1318	 4.44698401596626E-02 
1319	 4.42582713462991E-02 
1320	 4.52751137119538E-02 
1321	 4.73255735211153E-02 
1322	 3.77544167363192E-02 
1323	 2.61770079486718E-02 
1324	 1.57748856960137E-02 
1325	 1.18703651838765E-02 
1326	 1.00231036641116E-02 
1327	 1.76611342724237E-02 
1328	 2.51640868866245E-02 
1329	 1.43861994754463E-02 
1330	 1.24946024075467E-02 
1331	 2.38094561548375E-02 
1332	 0.041306862544887 
1333	 8.92913109202359E-02 
1334	 0.136030776116677 
1335	 0.151427563090115 
1336	 0.141851319438637 
1337	 0.140758376765655 
1338	 0.104117909628422 
1339	 7.81996025019169E-02 
1340	 4.33981527737581E-02 
1341	 5.68807638032015E-02 
1342	 0.109965786271385 
1343	 0.117157693679762 
1344	 0.139439301580618 
1345	 0.194351867386122 
1346	 0.229686261264729 
1347	 0.258867916630136 
1348	 0.417323418664483 
1349	 0.602826022989887 
1350	 0.6656670528414 
1351	 0.741525765031185 
1352	 0.629620841515422 
1353	 0.744686370261682 
1354	 0.749020598814908 
1355	 2.53639602488964 
1356	 23.3371513605692 
1357	 7.59824663697998 
1358	 14.4574094783664 
1359	-7.0328196806848 
1360	 4.33945691780157 
1361	 1.55424528759635 
1362	 1.33935007381773 
1363	 4.6191387653816 
1364	 4.39164967015957 
1365	 1.58182934715813 
1366	 3.65946302105233 
1367	 46.3982581094042 
1368	-26.4929680598377 
1369	-1.89218537570849 
1370	-1.7816527057166 
1371	-5.51576296152615 
1372	-15.13545962897 
1373	 16.2375479465216 
1374	 108.927186074723 
1375	-4.2968317322698 
1376	-20.1378784781348 
1377	 4.33848768417915 
1378	 5.42139295261562 
1379	 1.85047098450234 
1380	 1.18863492461215 
1381	 4.71873136346355 
1382	 4.73990580078426 
1383	 6.44334755190975E-02 
1384	 0.123366499804073 
1385	 1.33984172740673 
1386	 1.5596508368234 
1387	 5.78531353904555 
1388	 11.6066072742536 
1389	-0.979625372815966 
1390	-2.32085125201224 
1391	-4.91145364131712 
1392	 1.6695139055404 
1393	 1.93131959944068 
1394	-5.6026489677726 
1395	-0.820539057621284 
1396	-0.811787930999046 
1397	-0.378609987879953 
1398	-5.44427066573394E-02 
1399	-6.37354338966383 
1400	 1.02087314965641 
1401	 0.430489017051989 
1402	-0.324903092632926 
1403	-0.968167948167067 
1404	-2.26054209840688 
1405	-3.22108715783314 
1406	 3.11544103469703 
1407	 1.88070159865453 
1408	-9.54802676492041E-02 
1409	 0.242236223857833 
1410	-8.68753047813337E-02 
1411	 0.663196308177673 
1412	 2.03258096533051 
1413	 4.39166431100022 
1414	-0.468068330504713 
1415	-1.65035749243235 
1416	 1.59749429492908 
1417	 1.11283134516212 
1418	 1.10461692615613 
1419	 1.08938935974761 
1420	 1.02414831109313 
1421	 1.30603023155756 
1422	 3.17269366409482 
1423	 5.28421425444707 
1424	-2.80826947969998 
1425	-1.89979948378786 
1426	 14.3417164885977 
1427	 2.59112557327383 
1428	 0.668578023772552 
1429	 0.463155842902765 
1430	 0.21585587601557 
1431	 2.23759388652115E-02 
1432	 1.04519137955947 
1433	 1.15818734736016 
1434	 9.19542948033668E-02 
1435	 8.77722403567873E-02 
1436	 1.905865068283 
1437	 4.51291976098652 
1438	 0.530604622263586 
1439	 1.06269242067319 
1440	 44.8036213472022 
1441	-87.5914519570935 
1442	 1.7734137816193 
1443	 2.03651314960354 
1444	 1.67824580139296 
1445	 0.732112247566288 
1446	 1.80355630376408 
1447	 7.88466214639051 
1448	 6.79058968084349 
1449	 7.52513546050821 
1450	-9.93238690137046 
1451	-3.9326865561356 
1452	 34.2200108814362 
1453	 3.28138621173604 
1454	 2.39802871405156 
1455	 118.576375660398 
1456	 1.62901575824115 
1457	 0.668841187467887 
1458	 0.397586418849502 
1459	 0.754806073841098 
1460	 0.685282619346182 
1461	 0.248599486385656 
1462	 8.43277074371674E-02 
1463	 0.70761784063959 
1464	 3.82655345020245E-02 
1465	-2.24567253835986 
1466	-5.21429363351735 
1467	 0.100133041263499 
1468	 0.131052137787636 
1469	-9.82036832329009E-02 
1470	-7.99663331200979E-02 
1471	-11.651892484264 
1472	-3.16052041147407 
1473	-72.360195528363 
1474	 3.13253433088265 
1475	 0.927867474131368 
1476	 0.924818834152617 
1477	 0.454272458510794 
1478	 0.61003521761691 
1479	 5.01079669311323 
1480	-323.352766473781 
1481	 287.272580371965 
1482	-47.9201794085874 
1483	-17.0774406381045 
1484	 34.492379975681 
1485	 5.21188524494338 
1486	 3.05781703018785 
1487	 1.65719774428903 
1488	 1.59434544073315 
1489	 2.82353475243638 
1490	 2.13912731276186 
1491	 1.49229797427402 
1492	 1.34777719521609 
1493	 1.00717082810809 
1494	 0.752925409657153 
1495	 0.483418908271989 
1496	 0.307845027526638 
1497	 0.193971740427484 
1498	 0.193460310351197 
1499	 0.444370709503369 
1500	 0.391680440777424 
1501	 5.31521654476142E-02 
1502	 2.16976748011606E-02 
1503	 0.104182815430135 
1504	 8.55014719356897E-02 
1505	 0.125258727825846 
1506	 0.286258968385535 
1507	 0.315625461365458 
1508	 0.154339186364932 
1509	 0.110051993652955 
1510	 0.131675646611158 
1511	 9.19696707535211E-02 
1512	 7.35747866234187E-02 
1513	 7.79864027422889E-02 
1514	 5.16834700102051E-02 
1515	 4.63986827691251E-02 
1516	 8.02304145176921E-02 
1517	 8.89250027040117E-02 
1518	 8.97945931714424E-02 
1519	 2.37463983727019E-02 
1520	-6.91369605277129E-02 
1521	-0.070159813453187 
1522	-2.79809491478783E-02 
1523	 1.24642927644361E-02 
1524	 5.96713865880743E-02 
1525	 8.09512186620201E-02 
1526	 4.42585086329611E-02 
1527	-3.69444835642169E-03 
1528	-6.21222191370385E-03 
1529	 3.39059141597906E-03 
1530	 1.14750943099247E-02 
1531	 4.73204634785862E-02 
1532	 4.68538584387117E-02 
1533	-1.15629092465806E-03 
1534	-7.13200447419683E-03 
1535	 1.42598978167628E-02 
1536	 1.23625390912054E-02 
1537	 0.017759478566927 
1538	 4.62056068037859E-02 
1539	 5.68506410485449E-02 
1540	 5.47336431364801E-02 
1541	 3.20460899269772E-02 
1542	 1.71997606335706E-02 
1543	 3.61211159706093E-02 
1544	 3.01322575554349E-02 
1545	 1.82266997417628E-02 
1546	 3.48677101024145E-02 
1547	 3.21480271173364E-02 
1548	 1.35248628511031E-02 
1549	 2.14841197383539E-02 
1550	 3.74629900336396E-02 
1551	 0.041566294881372 
1552	 3.43268304408399E-02 
1553	 3.90361477796796E-02 
1554	 4.51869104240618E-02 
1555	 1.91132586817718E-02 
1556	 0.028198220476625 
1557	 5.18501238799861E-02 
1558	 4.57652931437322E-02 
1559	 3.71725136693245E-02 
1560	 2.18399028585932E-02 
1561	 1.90644111849229E-02 
1562	 2.77318023718661E-02 
1563	 4.41312332597368E-02 
1564	 5.67683421888404E-02 
1565	 6.26568105213743E-02 
1566	 6.63570196848709E-02 
1567	 4.97404606338198E-02 
1568	 3.24348726290908E-02 
1569	 2.03941647468513E-02 
1570	-1.67160070152331E-03 
1571	-0.028023191677378 
1572	-2.38940414721842E-02 
1573	-7.61829570776014E-03 
1574	-1.20122350558652E-02 
1575	 1.36609802433126E-02 
1576	 0.052632033374889 
1577	 5.52859850062408E-02 
1578	 5.71025818304585E-02 
1579	 6.13006408742919E-02 
1580	 4.28690796289594E-02 
1581	 2.72815138753469E-02 
1582	 2.65954145725957E-02 
1583	 2.25505995169697E-02 
1584	 7.22813339769246E-03 
1585	 9.14737120713406E-03 
1586	 0.027948141831378 
1587	 3.23974263140572E-02 
1588	 3.78797868848482E-02 
1589	 5.30245212311931E-02 
1590	 5.55387979809504E-02 
1591	 0.037743302304289 
1592	 3.22386150829957E-02 
1593	 5.09036829518452E-02 
1594	 0.041700036624861 
1595	 3.03618916175385E-02 
1596	 4.10660516310383E-02 
1597	 2.73371961244723E-02 
1598	 1.00407168381778E-02 
1599	 2.11648523193666E-02 
1600	 3.44749889586442E-02 
1601	 3.72990165925674E-02 
1602	 5.18091566488836E-02 
1603	 6.17902865866316E-02 
1604	 0.063957824148657 
1605	 7.33311290910563E-02 
1606	 5.87709109753641E-02 
1607	 3.84805546693763E-02 
1608	 4.19640655559583E-02 
1609	 3.44157114564724E-02 
1610	 2.61104557338347E-02 
1611	 3.43795105444742E-02 
1612	 3.84673915784319E-02 
1613	 4.56186161195087E-02 
1614	 4.82507720238198E-02 
1615	 4.79431750273961E-02 
1616	 5.25051690365426E-02 
1617	 5.09694063347292E-02 
1618	 0.0563976905607 
1619	 0.065757482520579 
1620	 5.97293430727579E-02 
1621	 5.54173519482478E-02 
1622	 5.73340729128999E-02 
1623	 5.13340822705424E-02 
1624	 5.22512315501971E-02 
1625	 0.055919581729658 
1626	 5.36241400658836E-02 
1627	 5.84543038858825E-02 
1628	 0.065254178869288 
1629	 5.68414081347619E-02 
1630	 4.52255799198674E-02 
1631	 5.42098489206748E-02 
1632	 5.92946193900935E-02 
1633	 4.49112990037208E-02 
1634	 4.00607844930168E-02 
1635	 3.92729108419037E-02 
1636	 3.23580110769399E-02 
1637	 3.60510912222078E-02 
1638	 5.06386768400062E-02 
1639	 5.39128799136198E-02 
1640	 3.86984051302907E-02 
1641	 3.76656383421824E-02 
1642	 4.52743607284797E-02 
1643	 3.88837306150211E-02 
1644	 3.14293826692991E-02 
1645	 2.55313931968445E-02 
1646	 1.21431963751917E-02 
1647	 1.04525634516484E-02 
1648	 2.43004574649964E-02 
1649	 3.06126750149838E-02 
1650	 4.05559996413166E-02 
1651	 4.98559636720734E-02 
1652	 4.39022978892453E-02 
1653	 4.85811420895695E-02 
1654	 4.46393905842084E-02 
1655	 0.027851175156405 
1656	 2.61104361742797E-02 
1657	 3.23938904589742E-02 
1658	 3.16065061288495E-02 
1659	 2.83477733728748E-02 
1660	 2.64600980422962E-02 
1661	 2.05835382210935E-02 
1662	 1.70072344171604E-02 
1663	 2.50521765982895E-02 
1664	 3.09998985498226E-02 
1665	 2.83423849490031E-02 
1666	 2.32264684277956E-02 
1667	 0.02654789842317 
1668	 1.38159265978758E-02 
1669	 3.27501243167368E-03 
1670	 1.06597019555545E-02 
1671	 5.10063904769504E-03 
1672	 7.50675865000102E-03 
1673	 1.46009466310665E-02 
1674	 3.06348701917791E-03 
1675	-7.7695928316244E-03 
1676	 4.82781253062439E-03 
1677	 2.47974056019976E-02 
1678	 2.48168112107664E-02 
1679	 1.65835244526466E-02 
1680	 1.12076702251808E-02 
1681	 6.05630923521309E-03 
1682	 3.98329559211886E-03 
1683	 1.12475243124738E-02 
1684	 1.75447043154111E-02 
1685	 1.23115009540547E-02 
1686	 2.34011622747356E-02 
1687	 4.91343420703537E-02 
1688	 4.99015927614326E-02 
1689	 2.61635719613968E-02 
1690	 1.06425721042971E-02 
1691	 1.26802566022555E-02 
1692	 3.76113762017316E-02 
1693	 5.98755858667046E-02 
1694	 0.06089525816413 
1695	 6.11302134658685E-02 
1696	 4.32366140175563E-02 
1697	 2.81708571563888E-02 
1698	 4.00995039065071E-02 
1699	 5.20427111678908E-02 
1700	 4.21929148934125E-02 
1701	 3.58340245548485E-02 
1702	 0.047059584571195 
1703	 5.19651271098929E-02 
1704	 0.057756770483923 
1705	 0.060945626186647 
1706	 6.02839004072877E-02 
1707	 4.36050221430467E-02 
1708	 1.81357164696559E-02 
1709	 2.56161337466484E-02 
1710	 4.16945025772172E-02 
1711	 4.89272146159258E-02 
1712	 6.92575975923385E-02 
1713	 7.91394332600383E-02 
1714	 7.25707377055551E-02 
1715	 0.055213046222965 
1716	 7.42871058945505E-02 
1717	 6.72470270686017E-02 
1718	 5.13683079809682E-02 
1719	 4.82193975833137E-02 
1720	 0.049261393050284 
1721	 5.95391381935277E-02 
1722	 7.71625106801297E-02 
1723	 8.49231751029569E-02 
1724	 6.53367571868309E-02 
1725	 3.00728509285334E-02 
1726	 8.88075389861458E-03 
1727	-6.24912292191618E-03 
1728	-0.014071629370669 
1729	 1.05536442013933E-02 
1730	 6.19510743335176E-02 
1731	 0.094975670174111 
1732	 0.10263087211122 
1733	 9.87866371162339E-02 
1734	 7.20631371451058E-02 
1735	 7.72760654135036E-02 
1736	 9.12821466800498E-02 
1737	 6.95985655161854E-02 
1738	 6.41128174172774E-02 
1739	 5.92677036700082E-02 
1740	 5.70278264547139E-02 
1741	 8.66992591745748E-02 
1742	 8.72937011491629E-02 
1743	 5.46202465677329E-02 
1744	 0.043348067985259 
1745	 3.47128782717662E-02 
1746	 1.05360338335971E-04 
1747	-7.67773403327192E-03 
1748	-6.22187613352135E-02 
1749	-7.99362447488687E-02 
1750	-1.10448978867189E-02 
1751	 6.58404413945453E-03 
1752	 2.32068367327765E-03 
1753	 1.03504868326204E-02 
1754	-1.70398798781467E-03 
1755	 1.17757336192462E-02 
1756	 5.52970803906571E-02 
1757	 8.16544843872504E-02 
1758	 5.87250149167603E-02 
1759	 3.98897381115027E-02 
1760	 4.81450205428404E-02 
1761	 4.05134739991319E-02 
1762	 8.94018988102418E-02 
1763	 0.108983349443575 
1764	 4.47407156178008E-02 
1765	 5.07467860433754E-02 
1766	 4.35552513354917E-02 
1767	 6.93923649903641E-03 
1768	 4.15323645955726E-02 
1769	 0.061124575909624 
1770	 3.39860106956944E-02 
1771	 2.83778162249058E-02 
1772	 0.100925939784898 
1773	 0.184767659463455 
1774	 0.124445197758563 
1775	 6.97256934328662E-02 
1776	 8.48527581453294E-02 
1777	 0.185171481853051 
1778	 0.219439008490813 
1779	 0.316347221216106 
1780	 0.261251341008016 
1781	-0.181739622813509 
1782	-0.232433007690619 
1783	 4.78209360622358E-03 
1784	 1.96827784816384E-02 
1785	 0.198821114747262 
1786	 0.237097662996078 
1787	-7.54712678486117E-02 
1788	-0.154220555456753 
1789	-8.81403724002583E-02 
1790	-0.079919394076558 
1791	-5.36715392366881E-02 
1792	 4.47724980270896E-02 
1793	 0.262786663695212 
1794	 0.240628206432539 
1795	 0.136440287748688 
1796	-0.381304784081896 
1797	-1.24897897084936 
1798	-2.62697392791094 
1799	-23.4307910055495 
1800	-1.35954472372338 
1801	-0.696859837983691 
1802	-0.179234319835164 
1803	-0.184698428195894 
1804	-2.49893101978741 
1805	-5.56624149930292 
1806	-16.1608229565406 
1807	-116.232784419285 
1808	 0.820514237754287 
1809	 1.84108677856201 
1810	-1.78228086589817 
1811	-1.18087158422772 
1812	 0.176209754926933 
1813	 0.445516248013896 
1814	-0.358465573745723 
1815	 0.103451662620346 
1816	 0.877113064689465 
1817	 0.805533497010684 
1818	 0.793961473695975 
1819	 0.683440397962578 
1820	-10.4587855071862 
1821	 4.37726656117289 
1822	 4.1377809253242 
1823	 1.16245994893601 
1824	 0.935870340324722 
1825	-2.69488663372048E-02 
1826	 0.133410297030406 
1827	-4.75663349359939E-02 
1828	-0.337384454757783 
1829	 0.886613044095442 
1830	 0.50590180262646 
1831	-2.16434983526948 
1832	-4.09021680585489 
1833	 0.740061707489731 
1834	 0.953499605884792 
1835	 3.42426784336412 
1836	 36.4897956009072 
1837	-1.39704470238085 
1838	-1.26650635891544 
1839	-1.63182267801424 
1840	-4.53055392793512 
1841	-2.42631413565779 
1842	-0.406216251158937 
1843	-3.35428078456816E-02 
1844	 2.60807213537438 
1845	 6.32266904153773 
1846	 2.25795266409601 
1847	 2.34974965618832 
1848	 4.43286656757537 
1849	 17.6527540679183 
1850	 2.42398438733023 
1851	-14.4594944439428 
1852	 6.45551472604307 
1853	 1.86856628971696 
1854	 1.39730445737223 
1855	 1.14628399906822 
1856	 0.767003969259728 
1857	 0.173792925150274 
1858	 0.096771355049513 
1859	 0.128431259631603 
1860	 0.522510933758054 
1861	 0.699120839465061 
1862	 1.04780050150649 
1863	 0.946463474388397 
1864	 0.527943194154572 
1865	 0.429605622971587 
1866	 0.595613990917283 
1867	 0.619722639973646 
1868	-0.849160023456926 
1869	 0.534413530833238 
1870	-1.0844556112865 
1871	-1.54428466925663 
1872	-2.19610032816419 
1873	-3.03899158695258 
1874	 1.98038884635428 
1875	 0.619151493407553 
1876	 0.433777087861783 
1877	 1.42851863936424 
1878	 1.54972050993789 
1879	 1.70166094314033 
1880	 1.56446903552571 
1881	 0.405454652588463 
1882	 1.05290453378044 
1883	 2.82229141329333 
1884	-2.21565429477375 
1885	-3.01915045163829 
1886	-3.95736652377756 
1887	 2.12014264552406 
1888	 0.604115873837214 
1889	 0.52171337611559 
1890	 0.532098175850513 
1891	 0.505290832117762 
1892	 0.728506425680191 
1893	 1.8970375418696 
1894	 3.53237918846364 
1895	-2.37194031091017 
1896	-0.738564921182966 
1897	-0.520845080545507 
1898	-0.087296169536074 
1899	 0.367574279629969 
1900	 0.576801576954828 
1901	 0.677038930736062 
1902	 0.904595407321336 
1903	 0.601795117969222 
1904	 0.536632116128182 
1905	 0.421781147467157 
1906	-0.267666618706258 
1907	 0.424747835459656 
1908	 0.745258737599398 
1909	 0.896835649247152 
1910	 1.89216902448734 
1911	 4.02622374139044 
1912	-2.81052339986881 
1913	-1.02535814084876 
1914	-1.11808793876523 
1915	-1.33505124741295 
1916	-1.5029326409325 
1917	-2.39656857369098 
1918	-13.9194366127058 
1919	-48.7562994666507 
1920	 15.5813086542354 
1921	-9.37287336505668 
1922	-1.40972159610135 
1923	-1.56976439716533 
1924	-1.00604316281219 
1925	-0.763589873249954 
1926	-0.786116126834714 
1927	-1.17285118828052 
1928	-1.03549792143931 
1929	-2.01006254830435 
1930	-9.35425983242214 
1931	-1.41005445086592 
1932	-1.68387837870455 
1933	-1.62968250099818 
1934	-1.27284982155724 
1935	 9.43125836791514 
1936	 1.26830765563357 
1937	 0.349076864730274 
1938	 1.25757421544796 
1939	 1.38625284159273 
1940	 1.37940432095049 
1941	 1.073315825815 
1942	 1.70381342162901 
1943	 1.04030162533947 
1944	 0.772515032711894 
1945	 1.1952913839638 
1946	 0.848923774160186 
1947	 0.336282893408532 
1948	 0.174632759668981 
1949	 0.603886208918326 
1950	 2.28545090874559 
1951	-4.34415580254553 
1952	-2.5837593196856 
1953	-2.45052579089439 
1954	-1.70301912364301 
1955	-2.13519764704922 
1956	-2.81794022461418 
1957	-1.43150909778484 
1958	-1.95834312713039 
1959	 2.8303837158284 
1960	 1.78616241584709 
1961	 2.4366951717959 
1962	 2.25671554935307 
1963	 4.51971698587971 
1964	 9.58524324140925 
1965	 6.5618805019215 
1966	 7.61332651576572 
1967	 31.5356100960236 
1968	-3.41107645877026 
1969	-2.48105079274368 
1970	-9.23379257404684 
1971	 8.5613855704261 
1972	 2.99906247552723 
1973	 1.03309294818728 
1974	 0.426827341835612 
1975	-0.613935353499882 
1976	-0.270753300069001 
1977	 4.53555327424976 
1978	 3.82775880879176 
1979	 2.10262139099732 
1980	 0.197023697625003 
1981	-5.36110101954059 
1982	-2.37032044618138 
1983	-2.09500290202447 
1984	-1.54200033641022 
1985	-0.223454934085306 
1986	-0.200761797947351 
1987	-0.377722288858749 
1988	-6.02654809052925E-02 
1989	 0.201568112486561 
1990	 0.22022372533102 
1991	 0.596640219393361 
1992	 0.770517703388421 
1993	 0.546059109815447 
1994	 0.621024921068266 
1995	 1.29895155670168 
1996	 2.94649649644824 
1997	-48.2544262145682 
1998	-0.903684205537332 
1999	-0.577951259408069 
2000	 0.272085938246218 
2001	-0.337423761173628 
2002	-0.994810536485379 
2003	-0.867250218850579 
2004	-1.04831955868209 
2005	-4.87164081246822 
2006	-6.53721603970976 
2007	 0.098596448131337 
2008	-5.14020780225022 
2009	 2.99524420332922 
2010	 0.627917830500496 
2011	 0.274830577019589 
2012	-9.32003687911482E-02 
2013	 0.874570786560691 
2014	 0.714616541722195 
2015	 0.991668728877727 
2016	 0.896961003571989 
2017	 1.13755650364402 
2018	 1.92371553518912 
2019	 3.42904885078029 
2020	 14.232696938069 
2021	-9.40861846772249 
2022	 14.548174015089 
2023	 1.56067383059938 
2024	 0.894531147534841 
2025	 0.348337378840581 
2026	 0.171652182248464 
2027	-2.45832431029615E-02 
2028	-0.346784191828009 
2029	-0.516036916497032 
2030	-1.00263177827757 
2031	-83.5119182587164 
2032	 0.74635109204922 
2033	 0.307680467891516 
2034	 0.401788046744531 
2035	 2.32492603102339 
2036	 8.0384150547837 
2037	 2.6950685774811 
2038	 0.85140412962538 
2039	 0.237589989913125 
2040	-0.579045940207225 
2041	-0.391934595876712 
2042	 0.576477843302074 
2043	 0.604978734105336 
2044	 0.431515460025199 
2045	 0.437276295171883 
2046	 0.546913051475891 
2047	 0.663282964614174 
2048	 1.8735237625787 
2049	-3.1380215349777 
2050	-3.06146769028884 
2051	 15.5719858074955 
2052	 2.29512963410437 
2053	 0.477263938721533 
2054	 0.198606307251433 
2055	 0.189005053879861 
2056	 7.11114914601074E-02 
2057	-0.280305075117124 
2058	-0.823360192211148 
2059	-1.00989441650084 
2060	-1.08127183694564 
2061	-0.811705309824599 
2062	-0.891828811406808 
2063	-0.806970121564823 
2064	 0.213703486496336 
2065	 0.492230871376875 
2066	 0.7121766828758 
2067	 0.870771959076958 
2068	 1.08958573422232 
2069	 0.944959759384479 
2070	 0.832438251110973 
2071	 0.873637339252713 
2072	 0.590441978257119 
2073	 0.486467679622791 
2074	 0.890928023861965 
2075	 0.966435365666828 
2076	 0.4228117646109 
2077	 0.310422500122202 
2078	 0.370601643046457 
2079	 0.360052357993952 
2080	 0.215285910091696 
2081	 0.328045641520034 
2082	 0.531325440726119 
2083	 16.1090567461412 
2084	 1.17374427786627 
2085	 0.815623998545585 
2086	 0.880961439711043 
2087	 1.12280123606641 
2088	 2.03819554186637 
2089	-25.6077149390259 
2090	-2.86123204125167 
2091	-3.99809197449208 
2092	-5.06739265914996 
2093	 9.28271503182167 
2094	 2.17589452854812 
2095	 0.782281709378398 
2096	 0.693569752926183 
2097	 0.832118875405324 
2098	 1.16351487798857 
2099	 2.97475333863632 
2100	 8.70168013962153 
2101	 3.91198044608948 
2102	 3.43218229309663 
2103	 1.41199396833958 
2104	 0.119609359483608 
2105	-7.26155486894363E-02 
2106	-0.187610066221158 
2107	-0.142319120654199 
2108	 0.237130873059013 
2109	 0.624971825384996 
2110	 0.6363946315525 
2111	 0.887074252036572 
2112	 1.48419940718829 
2113	 1.17899832084569 
2114	 0.605927506348691 
2115	 0.585833020894016 
2116	 0.452762877511032 
2117	 0.397972382112185 
2118	 0.56456177392706 
2119	 0.580553705909598 
2120	 0.529694117821175 
2121	 0.332014710112782 
2122	 0.253291341945557 
2123	 3.23015892808437E-02 
2124	-0.137081419950673 
2125	-0.137186763990196 
2126	-0.308607186004222 
2127	-0.180964304611895 
2128	 5.55205400462198E-02 
2129	 3.05184053076288E-02 
2130	 0.104525286103943 
2131	 0.1046755026306 
2132	-2.62554624568809E-02 
2133	 3.76680349619119E-02 
2134	 0.100444763062542 
2135	 0.175266422511448 
2136	 0.203706442881557 
2137	 0.323222272615508 
2138	 0.26792127665408 
2139	 3.98343765405557E-02 
2140	-6.24279575256028E-02 
2141	-0.196589556233657 
2142	-0.27451098745915 
2143	-0.247451911568631 
2144	-0.300673355007174 
2145	-0.335097603663073 
2146	-0.290258600527444 
2147	-0.315330831582532 
2148	-0.247712647547532 
2149	-0.184803337928957 
2150	-0.21554537292446 
2151	-5.45098781223674E-02 
2152	 0.043476460904154 
2153	 0.115779034114566 
2154	 0.320257245940023 
2155	 0.487983018378062 
2156	 0.51439021446953 
2157	 0.483319821288905 
2158	 0.241463305926888 
2159	 0.181423962930889 
2160	 0.183037966762309 
2161	 0.218865801412185 
2162	 0.365038133174705 
2163	 0.356733790822625 
2164	 0.310009180034681 
2165	 0.178006675853187 
2166	-7.26000973807548E-02 
2167	-0.129484209273889 
2168	-0.171768494682621 
2169	-0.18243817055714 
2170	-8.03854159276564E-02 
2171	-2.24348349390209E-02 
2172	 1.07792573928708E-02 
2173	 2.08444073914984E-02 
2174	 3.07864402960957E-02 
2175	 0.135289488083053 
2176	 0.236158906761769 
2177	 0.328884643408599 
2178	 0.409231502759698 
2179	 0.473596603442026 
2180	 0.450384798384475 
2181	 0.357194652683762 
2182	 0.278265950873969 
2183	 3.11080611724602E-02 
2184	-0.052379986184952 
2185	-1.61258838618119E-02 
2186	 3.44676474070094E-02 
2187	 0.233654510560897 
2188	 0.302212804374703 
2189	 0.378470334722937 
2190	 0.416371887897094 
2191	 0.356254375038573 
2192	 0.273329836950628 
2193	 0.175870519054406 
2194	 9.89156973751824E-02 
2195	-7.47577952240412E-02 
2196	-0.104845479969162 
2197	-2.53126920960871E-02 
2198	-2.22944175851089E-02 
2199	-1.28778203493596E-02 
2200	 0.05798862660247 
2201	 0.135934473769696 
2202	 0.299383059881969 
2203	 0.395284584194369 
2204	 0.639585390243524 
2205	 0.598023070590839 
2206	 0.444962435331264 
2207	 0.349225054958861 
2208	 0.250670576016918 
2209	 0.193040625472244 
2210	 3.20464285154734E-02 
2211	-8.61618665944813E-02 
2212	-8.52288869475614E-02 
2213	-9.28389886727003E-02 
2214	 8.25959308615094E-02 
2215	 0.218139404306132 
2216	 0.156164636881049 
2217	 0.120327198449564 
2218	 4.03373870323445E-02 
2219	-2.48454001900894E-02 
2220	-0.126353719070288 
2221	-0.133668855621459 
2222	-6.53379022109824E-02 
2223	-5.11324302463689E-02 
2224	-8.9868068806773E-03 
2225	-3.38928605166744E-02 
2226	-0.192544579779474 
2227	-0.25244981312266 
2228	-0.349310246896383 
2229	-0.314617545203381 
2230	-3.51946380500351E-02 
2231	 6.28756553674321E-02 
2232	 0.111134134821081 
2233	 0.255425374311593 
2234	 0.432728061611924 
2235	 0.414269674075872 
2236	 0.442105835815836 
2237	 0.389778466222276 
2238	 0.217558309398151 
2239	-4.59997381910019E-03 
2240	-0.090442973680698 
2241	-4.00606836363828E-02 
2242	-6.75755060524498E-02 
2243	-6.05668049937225E-02 
2244	 2.12500733793815E-02 
2245	-9.37819694696736E-02 
2246	-0.296938269997818 
2247	-0.354989714886344 
2248	-0.32235379239566 
2249	-0.245882437074791 
2250	-7.31236124401235E-02 
2251	 2.98418703212904E-02 
2252	 9.42215969490856E-04 
2253	 8.27507101130487E-02 
2254	 0.237895336084251 
2255	 0.297836564718754 
2256	 0.264262016530369 
2257	 0.184279058345598 
2258	 0.170723156456041 
2259	 0.194889300338793 
2260	 0.256927908323678 
2261	 0.421594573336253 
2262	 0.486712035732235 
2263	 0.48122240817665 
2264	 0.606216854232887 
2265	 0.990564175224862 
2266	 1.42544190010759 
2267	 2.69003456110393 
2268	 2.62718539580486 
2269	 1.35680861190746 
2270	 0.823697010458768 
2271	 7.93213194619949E-02 
2272	-8.97267922038975E-02 
2273	 0.104916726554965 
2274	 3.47369507140609E-02 
2275	-0.116212724417121 
2276	-0.178832816614993 
2277	-0.258239702668767 
2278	-0.418084356108678 
2279	-0.719183649296558 
2280	-0.642336735329197 
2281	-0.446446410944245 
2282	-0.379574160554954 
2283	-0.109861125108392 
2284	-0.154991225712932 
2285	-0.623464864623537 
2286	-0.765203411966617 
2287	 0.663959213799061 
2288	 121.945268904445 
2289	 0.926543557173294 
2290	 0.515838840865082 
2291	 0.462109781629857 
2292	 0.642631248699976 
2293	-2.28477567394097 
2294	-5.64482278444725 
2295	-3.01832291349704 
2296	-0.723809850007287 
2297	 0.268584356142902 
2298	 0.19663314320863 
2299	-0.113798896515902 
2300	-0.18053804166346 
2301	-0.494761255769585 
2302	-0.904080554047085 
2303	-1.36888228488613 
2304	-1.52601285669577 
2305	-0.619478338197692 
2306	-1.38590874459176E-02 
2307	-1.99468880616362E-02 
2308	 4.09608814364516E-02 
2309	 0.119829917896583 
2310	-0.432354684704915 
2311	-0.393539303633986 
2312	-0.196135918614151 
2313	-0.201633873562908 
2314	 0.222831553226259 
2315	 0.480543994931196 
