Wavelength	rt0712west_far200006.asd
1322	 5.04850362642919E-02 
1323	 4.04632238811181E-02 
1324	 0.044150726213718 
1325	 4.90663240644175E-02 
1326	 4.41505058435954E-02 
1327	 5.61416826533117E-02 
1328	 6.65256711239738E-02 
1329	 4.34608317723696E-02 
1330	 1.64724587014803E-02 
1331	 0.029462974416727 
1332	 3.42985255372713E-02 
1333	 1.26711109781746E-02 
1334	 1.04896667586763E-02 
1335	 1.82994864940076E-02 
1336	 1.86966130463747E-02 
1337	 2.00135059047187E-02 
1338	 5.44590991472825E-02 
1339	 7.92799837783694E-02 
1340	 7.12337358366579E-02 
1341	 7.66683473106335E-02 
1342	 0.134880789027649 
1343	 0.140387469002658 
1344	 5.00666488823022E-02 
1345	 5.34738397872847E-02 
1346	 0.164231909404664 
1347	 0.144411935994104 
1348	-0.040678006351531 
1349	-2.55474194073612E-02 
1350	 5.47069340650204E-02 
1351	 3.59397902923556E-02 
1352	 0.39471149122892 
1353	 0.605602189116517 
1354	 0.433436804832663 
1355	 0.194193083399512 
1356	 2.41049330467459 
1357	 0.536029671370895 
1358	-0.707365391627455 
1359	 9.95130502045309E-02 
1360	-0.151804246161493 
1361	-2.15419407798588E-02 
1362	-4.27784029906655E-02 
1363	-1.00517662715338 
1364	-0.455262902344886 
1365	 0.935554388471029 
1366	 2.79684495855872 
1367	 22.281145065948 
1368	-10.1576573671269 
1369	 1.26585164826811E-02 
1370	 0.118618924166614 
1371	-0.18132680502462 
1372	-0.720511244211837 
1373	 2.09221102409938 
1374	 21.6171691103591 
1375	-1.7655662935551 
1376	-7.73589158871545 
1377	-0.17971374493152 
1378	-0.406710834726369 
1379	-0.130325441528409 
1380	-0.1369429558307 
1381	 0.948189071070604 
1382	 2.91066207898842 
1383	 0.633061753695603 
1384	 0.390639097273316 
1385	 0.195583245397246 
1386	 0.33469040999728 
1387	 3.01540022850447 
1388	 4.27439043267112 
1389	 0.81491644331252 
1390	 0.985924983460985 
1391	-1.65631918789016 
1392	-5.59874119434139 
1393	-2.2554860465806 
1394	 2.33571641520436 
1395	-5.01075621787157E-03 
1396	-0.92432094368081 
1397	-2.25677321176138 
1398	-0.461647581949834 
1399	 3.4628556239118 
1400	-0.162660020446197 
1401	 1.3828181930542 
1402	 1.10979291975987 
1403	 0.431064040920666 
1404	 1.1177630185319 
1405	 1.19252864822298 
1406	 1.07219552185 
1407	 2.38131521165881 
1408	-1.4431027574879 
1409	-1.30937777125008 
1410	-1.55214445372063 
1411	-1.23156647455039 
1412	-0.604492635465926 
1413	 0.27163700338793 
1414	-1.30611806381646 
1415	-1.82605791783933 
1416	-0.865380837624243 
1417	-0.44330394181822 
1418	-0.143077928201332 
1419	-0.281469507231201 
1420	-0.401760287843996 
1421	-0.332385632220358 
1422	-1.23953087955219 
1423	-2.32350195228883 
1424	-1.68257415784333 
1425	-1.5376720589323 
1426	-5.60699396418868 
1427	-1.73148231022539 
1428	-8.47845286460437E-03 
1429	-0.142604167168911 
1430	-0.942700410499862 
1431	-0.602583141665724 
1432	 0.150976923967583 
1433	-0.513203001940915 
1434	-0.77236821006263 
1435	-0.609799062910102 
1436	-0.534768207839611 
1437	-3.13217376041644 
1438	-1.02160005922354 
1439	 0.258955690597492 
1440	 16.6414273718222 
1441	-9.12567170608913 
1442	 0.610012000180418 
1443	 0.697616467397401 
1444	-0.551077216618535 
1445	-0.785377433945667 
1446	-1.11851412360789 
1447	-4.10069127124545 
1448	-3.98851538659914 
1449	-5.16572574698514 
1450	 4.42370275829916 
1451	 0.869139055833671 
1452	-11.0673177533484 
1453	-0.506040472981518 
1454	-0.22785160238678 
1455	-115.050423142932 
1456	-2.45665559709676 
1457	-0.780764361303201 
1458	-0.428189841300634 
1459	-8.35894407510561E-02 
1460	-0.194432991587942 
1461	-0.160096556721617 
1462	-1.95138373138986E-02 
1463	-0.646504227988853 
1464	-0.480424738081243 
1465	 0.961058028629583 
1466	 3.3341500375393 
1467	 0.219188884256119 
1468	 0.100836225365601 
1469	-0.83083439382008 
1470	-0.475748364409608 
1471	 2.95853821637609 
1472	-0.581631046849243 
1473	 75.8815016298103 
1474	-2.27055501299345 
1475	-0.673478318284652 
1476	-0.660059080791007 
1477	-0.300518410617765 
1478	-7.73182575747615E-02 
1479	 0.411910943633413 
1480	 1.20886058516375 
1481	-97.6335472095219 
1482	 11.8725799626382 
1483	 0.707718437038924 
1484	-2.45644231384013 
1485	 1.12204373815746 
1486	 1.08728394082299 
1487	 0.232391985746297 
1488	 7.81780674647795E-02 
1489	 0.312684776317894 
1490	 0.384303857880839 
1491	 0.236808380861983 
1492	 2.06599343652808E-02 
1493	-9.32831549448483E-02 
1494	-3.36071189535901E-02 
1495	-0.1146398938092 
1496	-0.149522686180902 
1497	 3.59198701589624E-02 
1498	 4.04133394133624E-02 
1499	-0.104121354334354 
1500	-0.120321194218946 
1501	-9.63227179566756E-02 
1502	-6.66475546275866E-02 
1503	 5.14272579257764E-02 
1504	 9.68003081971916E-02 
1505	 0.128854204713856 
1506	 0.146301764854819 
1507	 7.11376100068648E-03 
1508	-2.37224498414631E-02 
1509	-1.70418982785234E-02 
1510	-0.056520047815453 
1511	 1.26378922211593E-03 
1512	 3.57453260626562E-02 
1513	 5.35756311109689E-02 
1514	 7.71560744554798E-02 
1515	 0.038123391626238 
1516	 1.43902068851333E-02 
1517	 4.36340793276638E-02 
1518	 2.47703879245271E-02 
1519	-1.37712644792803E-03 
1520	 3.42013662626133E-02 
1521	-8.92795780271826E-03 
1522	-6.64449811703319E-02 
1523	-2.7888601511494E-03 
1524	 9.1794899531077E-03 
1525	-5.00931411784813E-02 
1526	-4.64288705420982E-02 
1527	-2.06761755832851E-02 
1528	-0.027854624415493 
1529	-2.95641424083899E-02 
1530	-2.11461797785474E-03 
1531	 2.16393502240831E-02 
1532	 1.11049064110182E-02 
1533	-4.31551645825897E-03 
1534	 0.012079644291836 
1535	 1.33114291145442E-02 
1536	-1.73013230134485E-02 
1537	-4.68961524687684E-03 
1538	 3.09973031616677E-02 
1539	 2.64014154603803E-02 
1540	 0.016921547896135 
1541	 3.31461348357032E-02 
1542	 3.53775863524005E-02 
1543	 0.031693745395097 
1544	 4.00402939357336E-02 
1545	 2.37702405071376E-02 
1546	 1.70213545806518E-02 
1547	 3.24813748242244E-02 
1548	 2.78457497826346E-02 
1549	 2.88438598204322E-02 
1550	 5.54922908132095E-02 
1551	 7.01992181852918E-02 
1552	 6.13395283089281E-02 
1553	 5.30811066290981E-02 
1554	 4.92746127167495E-02 
1555	 0.035883038263694 
1556	 0.016180643918114 
1557	 2.88047522854125E-02 
1558	 3.77261225414474E-02 
1559	 7.64490722829677E-03 
1560	 1.91524685599487E-02 
1561	 3.89257639411059E-02 
1562	 1.60308263576287E-02 
1563	 6.3064124322443E-03 
1564	 1.06863819271483E-02 
1565	 1.78402815557663E-02 
1566	 2.29360434185492E-02 
1567	 2.36496408332703E-02 
1568	 0.03674010974712 
1569	 3.79905833020901E-02 
1570	 2.55326979021945E-02 
1571	 3.20081721477562E-02 
1572	 3.42149735628321E-02 
1573	 3.63408515498907E-02 
1574	 5.47836327769244E-02 
1575	 5.16781768247715E-02 
1576	 4.24453577296755E-02 
1577	 4.74012154553366E-02 
1578	 0.027277652425654 
1579	 1.56009968692499E-02 
1580	 3.70594644645113E-02 
1581	 0.042334371150257 
1582	 3.69120859530143E-02 
1583	 2.47902017688561E-02 
1584	 1.23438227368814E-02 
1585	 1.13117747441296E-02 
1586	 1.67583664185129E-02 
1587	 3.74437168958875E-02 
1588	 3.88554617625407E-02 
1589	 2.96027078038209E-02 
1590	 0.047732107068985 
1591	 5.63603311927325E-02 
1592	 4.50351747706503E-02 
1593	 4.82915552505032E-02 
1594	 4.84897091164249E-02 
1595	 3.25395360317337E-02 
1596	 3.39236823598876E-02 
1597	 5.02270467789811E-02 
1598	 3.78491629044748E-02 
1599	 1.25620063612174E-02 
1600	 2.52836630931645E-02 
1601	 4.30760606376908E-02 
1602	 2.75018336778788E-02 
1603	 2.71022812851157E-02 
1604	 3.68930795104186E-02 
1605	 1.44885681080589E-02 
1606	-1.00816509200298E-03 
1607	 1.76201573192891E-03 
1608	-3.79907482316923E-04 
1609	 6.97852902710598E-03 
1610	 1.18429415484434E-02 
1611	 2.28886170512216E-03 
1612	 9.22209680542943E-03 
1613	 1.64361157766761E-02 
1614	 0.017787855774811 
1615	 3.35584968051622E-02 
1616	 3.93147020392989E-02 
1617	 2.67784173919431E-02 
1618	 1.88711731521411E-02 
1619	 2.94856544265154E-02 
1620	 3.69218421641384E-02 
1621	 0.041507626016648 
1622	 4.79110587480471E-02 
1623	 3.19236199336533E-02 
1624	 6.93753705858777E-03 
1625	 0.006828849651076 
1626	 1.83006017148939E-02 
1627	 1.85175710269056E-02 
1628	 3.10013492432063E-02 
1629	 4.10174185997896E-02 
1630	 3.73283631991835E-02 
1631	 4.10326253837234E-02 
1632	 2.53323130742314E-02 
1633	 7.57339849508715E-03 
1634	 3.11304046181236E-03 
1635	-4.13877948361598E-03 
1636	 1.17278994805057E-02 
1637	 2.77092362075896E-02 
1638	 1.03034932457211E-02 
1639	 2.84793068857244E-03 
1640	 1.39086427009077E-02 
1641	 6.14344547710115E-03 
1642	 6.79453921488514E-03 
1643	 2.60024637153073E-02 
1644	 2.75422511998496E-02 
1645	 2.53048100760594E-02 
1646	 3.20848024315595E-02 
1647	 3.04607408814373E-02 
1648	 2.18120536489752E-02 
1649	 2.17462068090228E-02 
1650	 3.27904127545914E-02 
1651	 3.29335871281019E-02 
1652	 2.60495480296916E-02 
1653	 2.88489052356193E-02 
1654	 2.99717926162794E-02 
1655	 3.30827772266421E-02 
1656	 3.29618276570464E-02 
1657	 2.92838215744212E-02 
1658	 2.81748391490435E-02 
1659	 2.65260409878263E-02 
1660	 0.031333819786351 
1661	 0.047290113519363 
1662	 4.28144325227785E-02 
1663	 1.90104669647005E-02 
1664	 2.44317897043164E-02 
1665	 4.22320942365859E-02 
1666	 3.72982642470231E-02 
1667	 3.77085202793181E-02 
1668	 0.014381376802662 
1669	 1.01354085473559E-02 
1670	 2.35994870393875E-02 
1671	 2.38905949924285E-02 
1672	 3.71091050132397E-02 
1673	 3.58406266216152E-02 
1674	 6.62125210811378E-03 
1675	 0.010367935740465 
1676	 3.31135335565441E-02 
1677	 1.85627500001824E-02 
1678	-1.25408359539568E-03 
1679	 1.18250410140418E-02 
1680	 2.15180714135192E-02 
1681	 1.76088617143158E-02 
1682	 3.47906144049967E-02 
1683	 3.57190457039566E-02 
1684	 8.52766589890273E-03 
1685	 2.09900583844574E-02 
1686	 4.18357065926267E-02 
1687	 0.037190705842022 
1688	 4.05477528126798E-02 
1689	 3.55408510132795E-02 
1690	 2.53432031401155E-02 
1691	 3.52162875230152E-02 
1692	 4.25334514742824E-02 
1693	 3.29606652406456E-02 
1694	 0.036487907322757 
1695	 5.43415279023859E-02 
1696	 4.16087747497876E-02 
1697	 1.15036457233091E-02 
1698	 6.72217975523469E-03 
1699	 1.35294778721889E-02 
1700	 2.19685685414935E-02 
1701	 4.36187306907961E-02 
1702	 5.37249638212082E-02 
1703	 4.14100840808149E-02 
1704	 3.71439217056322E-02 
1705	 3.72120659854622E-02 
1706	 2.05446472494682E-02 
1707	 1.81390496942997E-02 
1708	 2.05314167238728E-02 
1709	 1.50552140350232E-02 
1710	 3.40122344192778E-02 
1711	 1.48933190036111E-02 
1712	-2.49482541417576E-02 
1713	-8.39568864560525E-03 
1714	-3.80300095339438E-03 
1715	 0.020108514409303 
1716	 2.47543702410964E-02 
1717	 7.18029758840605E-03 
1718	 1.03728560535122E-02 
1719	 1.63111796452799E-02 
1720	-7.0547921842075E-03 
1721	 8.17920191530754E-03 
1722	 3.86650302340919E-02 
1723	 1.62819910937589E-02 
1724	 7.49423088756764E-03 
1725	 1.17124130850139E-02 
1726	-6.64611424014117E-03 
1727	 2.35970854161863E-03 
1728	 3.30929188462433E-02 
1729	 3.78302554384621E-02 
1730	 2.25644540256063E-02 
1731	 1.42718358992658E-02 
1732	 3.55958856029325E-02 
1733	 0.055836971649721 
1734	 4.71717299804309E-02 
1735	 5.71739497636745E-02 
1736	 4.02689907645592E-02 
1737	-6.90989594830819E-03 
1738	 9.09015067230832E-04 
1739	 3.54250932389729E-03 
1740	 2.14576122423638E-03 
1741	 0.041345302435899 
1742	 4.60663748518842E-02 
1743	 2.21364645237527E-02 
1744	 1.97941185082123E-02 
1745	 4.28814609708382E-03 
1746	 1.72750970828596E-02 
1747	 0.022114086528784 
1748	-6.12134195227102E-03 
1749	-3.49024911253232E-03 
1750	 3.74171155201516E-02 
1751	 0.039465233771614 
1752	 4.16111630141078E-02 
1753	 2.39000983609562E-02 
1754	-5.74178291037419E-02 
1755	-6.92209333389268E-02 
1756	-3.48214485509144E-02 
1757	-5.00356268211859E-02 
1758	-1.93747044479792E-02 
1759	-3.33085903343486E-02 
1760	-0.095159301224909 
1761	-6.02932938245144E-02 
1762	-4.15232776493435E-02 
1763	-3.97995720923764E-02 
1764	 1.79712659569694E-02 
1765	 1.62857893876388E-02 
1766	 5.99907269545345E-03 
1767	 3.09149369522488E-02 
1768	 0.032104285734734 
1769	 6.40691315311017E-02 
1770	 6.69654297332261E-02 
1771	-2.12518374504571E-04 
1772	-3.41300795491039E-02 
1773	-0.055766655550329 
1774	-0.01118486346269 
1775	 8.17792951622005E-02 
1776	 0.100674491171833 
1777	 4.90621876202428E-02 
1778	 2.18502039809486E-02 
1779	-1.43551679086203E-03 
1780	-3.39139548481236E-02 
1781	-0.059085748416278 
1782	-7.86538152657123E-02 
1783	-0.13423082061619 
1784	-0.153238105431793 
1785	-0.171673375455724 
1786	-0.12575827275432 
1787	 0.155561461869235 
1788	 8.04325477753729E-02 
1789	-0.174365481310993 
1790	-0.173449679360453 
1791	-0.301721037112474 
1792	-0.348817813935311 
1793	-0.143236007842284 
1794	 6.13247861252192E-02 
1795	 0.139528569778691 
1796	-0.234866704547599 
1797	-1.1060886032493 
1798	-3.35961778944376 
1799	-38.4140905890742 
1800	-2.96730708459165 
1801	-1.21688532135118 
1802	 0.189378495583836 
1803	 0.486759878638931 
1804	 0.73341254371731 
1805	 0.358048223135275 
1806	-11.9893286534623 
1807	-209.206625936147 
1808	-2.01494981727358 
1809	-2.95570162640068 
1810	 1.35591236192823 
1811	 0.935027095986849 
1812	 0.989667317638279 
1813	 0.887057921572433 
1814	 0.101426311569485 
1815	 0.270196733808875 
1816	 0.636907209191606 
1817	-6.57287504540899E-02 
1818	-0.926527301899837 
1819	-0.758130271416149 
1820	 4.13152546576031 
1821	 1.49693944651411 
1822	 1.60573082578127 
1823	-0.841644978779167 
1824	-1.25003191124695 
1825	-0.584197108353503 
1826	-0.553100855510613 
1827	-1.13028259680235 
1828	-1.21811316200998 
1829	-1.67944128205008 
1830	-1.32597213077757 
1831	 5.608757953987 
1832	 10.2767784759474 
1833	-2.24319120158631 
1834	-1.14235485644793 
1835	 1.22227294157965 
1836	 18.9540330514277 
1837	-0.098184795595651 
1838	 0.116352792279949 
1839	 1.04634542649659 
1840	-17.1918476000281 
1841	-0.940848856722888 
1842	-0.970647073761269 
1843	-1.07792942524632 
1844	-4.78275441770705 
1845	-7.42195969334444 
1846	-2.22843899380215 
1847	-2.16719197178484 
1848	-3.36058783741432 
1849	-7.00089290944603 
1850	-1.14642987527257 
1851	 11.13889701716 
1852	-5.24963005727718 
1853	-1.32148807747356 
1854	-1.16751846947219 
1855	-1.08819631064438 
1856	-0.878380980459889 
1857	-0.894825232441892 
1858	-0.91886198235663 
1859	-0.890743775973086 
1860	-0.720875155373466 
1861	-0.929124115229252 
1862	-0.470548939445753 
1863	-4.99151564699776E-02 
1864	-0.284067523577523 
1865	-0.366048758279071 
1866	-0.734712606671372 
1867	-0.925343226431664 
1868	-2.18356507695598 
1869	 2.03823238447065 
1870	-0.267811375455933 
1871	-0.154396824165386 
1872	 8.08017104747697E-02 
1873	 0.794130073935839 
1874	-2.35754678343098 
1875	-1.40693722115158 
1876	-0.994680582267223 
1877	-8.57591336592982E-02 
1878	-0.516430815459143 
1879	-2.1626596863682 
1880	-2.81226935052082 
1881	-4.59048404054836 
1882	-6.2386875873786 
1883	-8.98761537391021 
1884	 3.71095972236329 
1885	 0.864242937895606 
1886	 1.39143158557163 
1887	-1.6955946012184 
1888	-0.121648720439637 
1889	-1.03890879383152E-02 
1890	-0.140409613194559 
1891	-0.183330376664489 
1892	-0.189457768445526 
1893	-0.909538982648298 
1894	-2.49233459886946 
1895	 2.37014584344385 
1896	 0.675456201806399 
1897	 0.388807001171319 
1898	 0.440393673466464 
1899	 0.343338241418655 
1900	 0.320400141858131 
1901	 0.603155840967461 
1902	 0.818529662131368 
1903	 0.754484613030969 
1904	 0.931627211421392 
1905	 1.70389056313422 
1906	-2.72246525347288 
1907	-0.627829399577372 
1908	-0.711328999966195 
1909	-0.40803010774424 
1910	-1.03371822462766 
1911	-2.48561030660166 
1912	 0.354383218411704 
1913	 0.167231594715826 
1914	 0.832747698162374 
1915	 1.10151267446902 
1916	 1.46409912315622 
1917	 2.16995151707543 
1918	 10.7290342067425 
1919	 36.81081849439 
1920	-7.34586035069241 
1921	 6.14364308790699 
1922	 1.51331937246315 
1923	 0.819478023824641 
1924	 0.215680275466341 
1925	 0.120714892581605 
1926	 4.47064064370511E-02 
1927	-0.183094887238045 
1928	 9.25854845619666E-02 
1929	 1.35656534255994 
1930	 4.93810197764786 
1931	 1.27812036939406 
1932	 0.881805394146731 
1933	 1.46043383460923 
1934	 2.56833707384558 
1935	-16.948249601884 
1936	-4.77585683750753 
1937	-2.2692010293157 
1938	-1.19568757649675 
1939	-0.785429071410734 
1940	-0.274645471542287 
1941	 0.121501082134288 
1942	-0.642140708933691 
1943	-1.49228262763751 
1944	-2.0885714541244 
1945	-2.25409558065023 
1946	-2.46898376528829 
1947	-1.03806983764047 
1948	-9.43861891225418E-02 
1949	 5.35892774831452E-02 
1950	-0.316365225053414 
1951	 0.855071315702451 
1952	 0.227799665992008 
1953	-0.167236285910371 
1954	-0.492173800785331 
1955	-0.857122058911863 
1956	-0.894389878176917 
1957	-1.51767994612085E-02 
1958	 0.397326047083795 
1959	-2.00243146003896 
1960	-1.15157033017927 
1961	-0.699379840130019 
1962	-0.84054411163636 
1963	-1.67757038644621 
1964	-2.32178647040564 
1965	 0.281024314448082 
1966	 1.34140800678759 
1967	 12.8564601348604 
1968	-1.16253167545564 
1969	 0.914100311265953 
1970	 5.55030344549488 
1971	-6.07679076554962 
1972	-1.6736535946141 
1973	-0.330016513642233 
1974	-0.683163530360745 
1975	-5.36784684798042 
1976	-3.19207903797298 
1977	-8.92725421485701 
1978	-4.21758372076193 
1979	-3.15837217632837 
1980	-2.55048148751056 
1981	-19.4783899919485 
1982	-2.53269032167098 
1983	-1.28528415233947 
1984	-1.54768859172852 
1985	-1.09404259107908 
1986	-0.880542800271759 
1987	-1.13831184853076 
1988	-1.25023095625669 
1989	-0.76845767048523 
1990	-0.659749646099297 
1991	-0.984176530297055 
1992	-0.849796541051915 
1993	-0.580419041295642 
1994	-0.563977512445805 
1995	-0.865558646841157 
1996	-0.144334644108525 
1997	-62.378939363598 
1998	-1.57569222314119 
1999	-1.45162260001583 
2000	-1.55530908420425 
2001	-1.44919172882094 
2002	-1.79009644150724 
2003	-1.71034406468488 
2004	-2.69690636369769 
2005	-36.6348689021114 
2006	 63.1100373137268 
2007	 5.41543681887137 
2008	 71.5874148399578 
2009	-27.6158273287728 
2010	-3.10204467056806 
2011	-2.17310999469885 
2012	-0.405682914278843 
2013	-1.18083427610719 
2014	-0.625174689324347 
2015	-0.493358742766896 
2016	-0.211165682274089 
2017	-0.184084035469739 
2018	-0.149577694080051 
2019	-0.918833703731254 
2020	-4.62928721242959 
2021	 3.57269759007925 
2022	-9.07374402402574 
2023	-0.444249340666187 
2024	-0.183835930092199 
2025	-0.418765701137633 
2026	-0.436200994644546 
2027	-0.222393813713719 
2028	 0.361043412274711 
2029	 0.320224483221342 
2030	 2.96056056192709E-02 
2031	 3.26040513113805 
2032	-0.315869818200109 
2033	-0.374591252472796 
2034	-1.04816794806778 
2035	-2.06333325132451 
2036	-5.66888806707191 
2037	-4.85317906214503 
2038	-2.20190411670499 
2039	-1.46051059681526 
2040	-1.4681247089009 
2041	-1.22765054675305 
2042	-0.884399271236605 
2043	-0.723683239557853 
2044	-0.643105664031486 
2045	-0.841717067427589 
2046	-0.912636811642858 
2047	-0.738038781712207 
2048	-0.636631714735599 
2049	-1.7898148328857 
2050	-2.50620141762257 
2051	 14.0138575998584 
2052	 3.44858766216021 
2053	 0.452803108650711 
2054	 0.225219852271733 
2055	 0.173531780997112 
2056	-5.60741166695101E-04 
2057	-0.346487866374578 
2058	-0.867648983771133 
2059	-0.778019843575363 
2060	-1.06702771542872 
2061	-1.16649296044871 
2062	-1.88417921329432 
2063	-3.37086726900655 
2064	-1.6358892548127 
2065	-0.742654271252709 
2066	 2.42891720860061E-02 
2067	 0.207173913439061 
2068	-0.523074163782631 
2069	-0.485131295664047 
2070	-0.213619248435265 
2071	-0.204121918596382 
2072	 0.316972434598323 
2073	 0.689923967853871 
2074	 2.64712056631357 
2075	 3.06233991551852 
2076	 2.19248655720624 
2077	 1.54664211952015 
2078	 0.246003494848513 
2079	 0.085477255012951 
2080	 5.45867526774351E-02 
2081	 5.57904578911494E-02 
2082	-1.66433523458391 
2083	-46.1801927419477 
2084	-1.41914981452257 
2085	-0.721529174412313 
2086	-0.427244660201219 
2087	 0.145450716382367 
2088	 0.558356858859472 
2089	-5.85289966958704 
2090	 4.99264490672934E-02 
2091	 2.04688084481547 
2092	 3.09692358600931 
2093	-3.43010284227378 
2094	-1.03528582340468 
2095	-0.278087867278219 
2096	-0.230412821518128 
2097	-0.635260397786843 
2098	-0.944327403092793 
2099	-2.12552537762023 
2100	-5.91427734611313 
2101	-2.73068322474343 
2102	-2.17657841813016 
2103	-1.38083909199887 
2104	-0.799736398391726 
2105	-0.797568896749341 
2106	-0.858889279472617 
2107	-0.663024076188247 
2108	-0.810489994215624 
2109	-1.20065830504047 
2110	-1.03700107562384 
2111	-1.38268311525432 
2112	-2.27222861256861 
2113	-1.61884549757761 
2114	-0.55363441079002 
2115	-0.310501893191186 
2116	 0.121196973455776 
2117	 0.190738240868056 
2118	 0.048032933784757 
2119	 2.24449748704114E-02 
2120	-3.98566211121555E-02 
2121	-0.143677887501715 
2122	-0.102868442778853 
2123	-0.122735068331472 
2124	-0.230856026534599 
2125	-0.29293519340922 
2126	-0.545659492229004 
2127	-0.749288969863741 
2128	-0.618771324299029 
2129	-0.443324077359797 
2130	-0.421313083903022 
2131	-0.413368830112886 
2132	-0.390227278501671 
2133	-0.612069556362074 
2134	-0.612271696852489 
2135	-0.376686099190794 
2136	-0.28403904775213 
2137	-0.167569400195738 
2138	-0.089435163040136 
2139	-3.89047254694238E-02 
2140	-9.07910066886657E-02 
2141	-0.318956676814171 
2142	-0.342674559125519 
2143	-0.303807831158524 
2144	-0.33096633636598 
2145	-0.239340323476979 
2146	-0.213960286755189 
2147	-0.10475614751763 
2148	-9.71915837999679E-02 
2149	-0.124371197206381 
2150	 0.101007285416625 
2151	 7.85580247196492E-02 
2152	 0.138448423304744 
2153	 0.289418279827368 
2154	 0.250039577945737 
2155	 0.157787486947898 
2156	-0.214571352162535 
2157	-0.372463665738962 
2158	-0.446948316847564 
2159	-0.47729974665196 
2160	-0.329684582289881 
2161	-0.260088953282737 
2162	-0.234604041909882 
2163	-0.196557831417489 
2164	-9.49232173664771E-02 
2165	-3.27279417366471E-02 
2166	-3.68717986402286E-02 
2167	-2.95102883213513E-02 
2168	 3.63215537643119E-03 
2169	 1.37498610936559E-02 
2170	-1.39873685329559E-02 
2171	-2.34163189152089E-02 
2172	 0.127360473578997 
2173	 0.252731449949401 
2174	 0.194927641916633 
2175	 0.223524396298973 
2176	 0.182824891486281 
2177	-2.59798213349486E-02 
2178	-5.32273757321407E-02 
2179	 9.27726278129481E-03 
2180	 1.10369327951714E-02 
2181	 7.65613866434187E-02 
2182	 0.146469989122319 
2183	 0.114916133693077 
2184	-7.90687780608946E-02 
2185	-0.197345343040243 
2186	-0.246133386384014 
2187	-0.298030407860227 
2188	-0.29391106936503 
2189	-0.171536981964988 
2190	-0.131084535069466 
2191	-0.150751780016553 
2192	-7.45107136898604E-02 
2193	 0.108750178815488 
2194	 0.104845459936059 
2195	 3.96871596708485E-02 
2196	 1.68814343437206E-03 
2197	-0.208178047817267 
2198	-0.330041346299088 
2199	-0.404206965321445 
2200	-0.405122420847613 
2201	-0.286520508754217 
2202	-0.289206612200563 
2203	-0.186392445546539 
2204	-0.250526413365653 
2205	-0.526431302148238 
2206	-0.562776224876725 
2207	-0.498040964422099 
2208	-0.45365799790603 
2209	-0.401088130964067 
2210	-0.267264555632469 
2211	-0.10817451388752 
2212	 3.68081231180261E-02 
2213	-2.45715383805915E-02 
2214	-0.172561255230571 
2215	-0.30280323296071 
2216	-0.36662030246672 
2217	-0.325524645653295 
2218	-0.112316916793111 
2219	-4.47671911970067E-02 
2220	 6.44081239706636E-03 
2221	 3.68532701810138E-02 
2222	 3.88435962157405E-03 
2223	 1.64343303201787E-02 
2224	 7.37510840700244E-02 
2225	 8.16520719362046E-02 
2226	 5.08341855391274E-02 
2227	 6.49006455712018E-02 
2228	 9.11718860482833E-02 
2229	 0.134115285418097 
2230	 0.250145919727681 
2231	 0.309569969221517 
2232	 0.309643924840972 
2233	 0.304253565458262 
2234	 0.32582202684884 
2235	 0.1966430251349 
2236	 0.13684923859723 
2237	 0.118962919415394 
2238	 7.61618851850646E-02 
2239	 0.201200428892023 
2240	 0.222429329711972 
2241	 0.110173225541437 
2242	-5.88066282507443E-03 
2243	-7.90349648804672E-02 
2244	-6.69736120752196E-02 
2245	-2.67364271110627E-02 
2246	-4.11851437841658E-02 
2247	-0.119775687388266 
2248	-0.206363191727277 
2249	-0.322548653154556 
2250	-0.332774982550028 
2251	-0.183410785642918 
2252	-0.175062693758719 
2253	-2.38040732998655E-02 
2254	 0.21322199674883 
2255	-1.30649536597648E-02 
2256	-0.117750469631222 
2257	 5.73876134450997E-04 
2258	 4.19205843805654E-02 
2259	 6.54484774594577E-02 
2260	 3.93842068210953E-02 
2261	-3.96013708412356E-02 
2262	-3.65092421729687E-02 
2263	-4.08091747284225E-02 
2264	-4.08041217368244E-02 
2265	 0.113914893337256 
2266	 0.158125173562559 
2267	-0.11679952076067 
2268	-0.12617615789612 
2269	-1.22579129278222E-02 
2270	-2.28991267072586E-02 
2271	 0.010446787825497 
2272	 8.01047924519064E-02 
2273	 0.258009294121853 
2274	 0.201191543430168 
2275	 9.39446092680983E-02 
2276	-6.00958193465625E-02 
2277	-0.476962287104196 
2278	-0.580891947523476 
2279	-0.574195240514074 
2280	-0.482846473378982 
2281	-0.194107141532202 
2282	-0.239984036810598 
2283	-0.216220589727832 
2284	-0.334718142115404 
2285	-1.00201071740165 
2286	-1.90435884622896 
2287	 2.47463257318115 
2288	-374.086649176307 
2289	-0.699297694748641 
2290	-0.744505709291665 
2291	-1.2920721443843 
2292	-2.07226351450372 
2293	-6.93814946834605 
2294	-18.4812275713938 
2295	-4.62429869705451 
2296	 0.880932440451212 
2297	 0.737815145286581 
2298	 0.403339689204138 
2299	 0.317492826018285 
2300	 0.420309539822745 
2301	 0.5228470358391 
2302	 0.390508920503438 
2303	-0.120572178794947 
2304	-0.826996408803825 
2305	-0.873009135565781 
2306	-0.486802964533377 
2307	-0.132361905380539 
2308	-0.011661862288306 
2309	 4.90771777304512E-02 
2310	-0.191683892761959 
2311	-0.197438698532683 
2312	-0.149958563568672 
2313	-0.172512978383602 
