Wavelength	rt0712west_far200005.asd
1322	 4.88983748933247E-02 
1323	 6.10041070323093E-02 
1324	 5.85867234625907E-02 
1325	 6.36661719336688E-02 
1326	 6.70801010216493E-02 
1327	 5.78562212059988E-02 
1328	 5.75894201948743E-02 
1329	 5.41573822620207E-02 
1330	 5.50111833703276E-02 
1331	 7.89447587763768E-02 
1332	 0.108127027100754 
1333	 9.61991970368328E-02 
1334	 6.55245873082421E-02 
1335	 6.36486991047215E-02 
1336	 6.83439000823949E-02 
1337	 4.80220551708767E-02 
1338	 3.02036534701046E-02 
1339	 4.13816099861478E-02 
1340	 4.39315848057183E-02 
1341	 2.85503767963856E-02 
1342	 3.46965014182656E-02 
1343	 0.068356091719712 
1344	 9.72073007358958E-02 
1345	 0.109945320973169 
1346	 0.188285033407138 
1347	 0.300205670827513 
1348	 0.398082810294062 
1349	 0.413157559858089 
1350	 0.413799779628662 
1351	 0.608646567836058 
1352	 0.7347990072961 
1353	 0.74636962944087 
1354	 0.798151126429855 
1355	 3.0103997823549 
1356	 18.7930597090751 
1357	 2.43108366127946 
1358	 7.02747820403754 
1359	-4.57945953494482 
1360	 2.93086200324632 
1361	 1.59407784663362 
1362	 1.23753044237201 
1363	 3.44694191516004 
1364	 3.8148688506608 
1365	 1.16491350655324 
1366	 3.4173161393941 
1367	 49.3130212051552 
1368	-26.3449112705127 
1369	-1.57397285364811 
1370	-1.10780206514916 
1371	-1.8387000984716 
1372	-3.5097063195138 
1373	 2.29435040604825 
1374	 13.9505592312463 
1375	-1.05169820481712 
1376	-2.89245952198919 
1377	-0.304811245054535 
1378	 0.134981381944721 
1379	 0.230095095140658 
1380	 0.230724695262241 
1381	 3.06174438676519 
1382	 5.443431590671 
1383	 1.35904819551902 
1384	 0.938555177208606 
1385	 0.130059298569021 
1386	 0.158751294664771 
1387	 1.71658238388329 
1388	 2.15131740860001 
1389	 0.838357188865847 
1390	 2.09253280042141 
1391	 12.9574093839967 
1392	 6.18163854948195 
1393	 2.14604052576782 
1394	-5.66650133294269 
1395	-0.866680095048016 
1396	-0.141102048738194 
1397	-0.992997305517657 
1398	-1.78415275452484 
1399	-10.8810191011429 
1400	 1.44874361524464 
1401	 1.84169232780438 
1402	 1.41581990828112 
1403	 0.568187800117105 
1404	 1.05302060563246 
1405	 2.34672618956021 
1406	-7.18277347993639 
1407	-7.74338428193839 
1408	 5.17101216065004 
1409	 4.5672743128618 
1410	 4.92364836398975 
1411	 3.49712190287253 
1412	 2.11123716267316 
1413	 4.52292076217144 
1414	-1.45476991569913 
1415	-2.06300145630598 
1416	 2.20234912398944 
1417	 1.39038391624029 
1418	 0.265479105154822 
1419	 0.222314603715342 
1420	 0.461522017065787 
1421	 0.945578262313218 
1422	 3.55805246431913 
1423	 7.30079738601273 
1424	-6.05133368668553 
1425	-4.13544221872534 
1426	 11.8493447376547 
1427	 2.2387552199017 
1428	 2.06791455622374 
1429	 1.68822920656826 
1430	 1.66657314974037 
1431	 1.91175240270877 
1432	 2.82086724297267 
1433	 2.11025967124576 
1434	 1.02007345120945 
1435	 1.24460536301323 
1436	 5.00557253437592 
1437	 4.42251588090845 
1438	 1.63308089908852 
1439	 2.85657114101588 
1440	 46.1146011081013 
1441	-97.3323766166414 
1442	 2.04697155518619 
1443	 0.475278771847907 
1444	 1.42149465152116 
1445	 0.817727290266122 
1446	 0.469244052914316 
1447	 2.8602663004535 
1448	 1.42658786598857 
1449	 0.620761436316517 
1450	-4.74990051058698 
1451	-3.6900786557141 
1452	 30.2734392149809 
1453	 3.39196070254854 
1454	 2.97882594220278 
1455	 318.993069438221 
1456	 3.85451685495313 
1457	 0.918136146944717 
1458	 0.907654242799252 
1459	 1.69174544748867 
1460	 1.14156706542791 
1461	 0.423653601728191 
1462	 0.434608255041742 
1463	 0.767184086058205 
1464	 0.408941282296853 
1465	 1.46159100132652 
1466	 3.63617823879054 
1467	 0.176455852542848 
1468	 0.359682534268987 
1469	-3.74778103191727 
1470	-2.15021772862695 
1471	 24.195744674145 
1472	 7.90663060131754 
1473	-106.612640767092 
1474	 2.16437185435103 
1475	 0.629768383404282 
1476	 0.611998385739242 
1477	 0.682158460652031 
1478	 0.741875388508336 
1479	 2.42075392363902 
1480	-168.472568097277 
1481	 215.609108530466 
1482	-34.0099584623765 
1483	-18.6875893017662 
1484	 29.0281730387401 
1485	-1.60708961816219 
1486	-1.51112940963798 
1487	-0.678049623506879 
1488	-0.495538491120481 
1489	 1.20231571821514 
1490	 1.55128494217129 
1491	 0.919885626524508 
1492	 0.928928652129517 
1493	 0.565253107458788 
1494	 0.412999768843008 
1495	 0.442131908845853 
1496	 0.399028161746473 
1497	 0.242405079402259 
1498	 0.209841493262323 
1499	 0.274643734021514 
1500	 0.252409196049011 
1501	 0.174766007429676 
1502	 0.155496743156428 
1503	 0.176596659293548 
1504	 0.129813075720772 
1505	 7.57139359491057E-03 
1506	 1.78551688507747E-03 
1507	 0.102611011379789 
1508	 0.18331140452196 
1509	 0.268721207098999 
1510	 0.29454048099506 
1511	 0.245492674059788 
1512	 0.168053395935176 
1513	 9.08336188324232E-02 
1514	 0.100579905388067 
1515	 0.149403390079029 
1516	 0.156374315761052 
1517	 0.149656700246183 
1518	 0.148248966014926 
1519	 0.110604081408242 
1520	 0.084131132342859 
1521	 8.82310100490448E-02 
1522	 7.29332429753325E-02 
1523	 8.26591978061495E-02 
1524	 5.70155099188541E-02 
1525	-7.16797137881474E-04 
1526	 1.07538288499765E-02 
1527	 2.12271583776042E-02 
1528	 9.40788055222933E-05 
1529	 3.40427205160714E-02 
1530	 5.78399269880918E-02 
1531	 6.88664970284469E-02 
1532	 9.30763118543272E-02 
1533	 8.61221204580935E-02 
1534	 0.112240538412875 
1535	 0.119378725495645 
1536	 7.51875730342619E-02 
1537	 7.20384620367318E-02 
1538	 8.64547876308538E-02 
1539	 8.13946942675849E-02 
1540	 6.64111633036849E-02 
1541	 3.92397560647551E-02 
1542	 3.54198726340901E-02 
1543	 6.66490930940299E-02 
1544	 0.088621999892661 
1545	 7.30519056634399E-02 
1546	 4.86722612315174E-02 
1547	 8.2533336742959E-03 
1548	-3.42990199746156E-02 
1549	-4.12278623223152E-03 
1550	 4.30365419885209E-02 
1551	 5.84592512399929E-02 
1552	 8.35428846167151E-02 
1553	 7.55425586868518E-02 
1554	 4.78693051385984E-02 
1555	 4.42941497899995E-02 
1556	 4.16937363235682E-02 
1557	 5.05090107798388E-02 
1558	 6.05650436678823E-02 
1559	 0.052592796956271 
1560	 3.69524074784773E-02 
1561	 3.00058769457916E-02 
1562	 0.031204510602752 
1563	 3.63232179163036E-02 
1564	 5.73578975031618E-02 
1565	 6.90644437810641E-02 
1566	 4.64766232628347E-02 
1567	 6.49164988104147E-03 
1568	-5.88707126482174E-03 
1569	 1.22528860006132E-02 
1570	 2.93452950179035E-02 
1571	 0.05009298619532 
1572	 6.05683701284081E-02 
1573	 5.20183797571841E-02 
1574	 2.68216606649589E-02 
1575	 1.90479109129377E-02 
1576	 3.93439545864567E-02 
1577	 6.08007818327022E-02 
1578	 7.04811295084213E-02 
1579	 6.99242117534374E-02 
1580	 6.54120802388964E-02 
1581	 4.17008543352005E-02 
1582	 4.58679737475474E-02 
1583	 7.71386792224597E-02 
1584	 7.47192284535098E-02 
1585	 0.069119731419889 
1586	 6.59712093452716E-02 
1587	 5.16326564525065E-02 
1588	 0.061437148698254 
1589	 7.79373817193815E-02 
1590	 7.56879632625638E-02 
1591	 7.72624773781448E-02 
1592	 7.51219042758988E-02 
1593	 5.90539387641387E-02 
1594	 6.40924798283969E-02 
1595	 7.30587709834589E-02 
1596	 6.65034318992948E-02 
1597	 6.86607333277638E-02 
1598	 0.056660063244447 
1599	 3.61387931469248E-02 
1600	 3.76489126204906E-02 
1601	 4.69195830202105E-02 
1602	 4.75868602911896E-02 
1603	 5.39216888921193E-02 
1604	 5.99375422004869E-02 
1605	 0.053928675149542 
1606	 6.77129573423081E-02 
1607	 7.85351368452871E-02 
1608	 6.37259786042787E-02 
1609	 4.77091109419365E-02 
1610	 3.83783022947339E-02 
1611	 0.053832415735548 
1612	 6.80694460364332E-02 
1613	 7.11342544580196E-02 
1614	 7.95536136812778E-02 
1615	 7.28644402378848E-02 
1616	 6.65800194720173E-02 
1617	 6.38375950671002E-02 
1618	 0.059803880998326 
1619	 6.75925187443295E-02 
1620	 6.11511521516141E-02 
1621	 4.33738382279227E-02 
1622	 4.59480505296173E-02 
1623	 0.045376349390684 
1624	 2.76258043438155E-02 
1625	 3.55363225050332E-02 
1626	 5.37820033629681E-02 
1627	 5.57884554559365E-02 
1628	 6.10796934576599E-02 
1629	 6.41730472974421E-02 
1630	 0.058546274997625 
1631	 0.044405040266959 
1632	 3.51907739100821E-02 
1633	 4.24921683606711E-02 
1634	 4.83483309856337E-02 
1635	 4.95080176841132E-02 
1636	 5.36680089576485E-02 
1637	 6.46901534291563E-02 
1638	 6.28411117360674E-02 
1639	 5.03305232212548E-02 
1640	 5.18666293321661E-02 
1641	 4.13298825917854E-02 
1642	 2.54964589603311E-02 
1643	 2.73257402817397E-02 
1644	 3.71838706962019E-02 
1645	 4.39638707912705E-02 
1646	 5.39232755895999E-02 
1647	 7.49315635294676E-02 
1648	 8.33093659670371E-02 
1649	 7.84294395453636E-02 
1650	 7.70835330199677E-02 
1651	 6.73360361936061E-02 
1652	 5.18314486763947E-02 
1653	 5.48233071797208E-02 
1654	 0.051187597320526 
1655	 0.03623559790236 
1656	 3.47949779619405E-02 
1657	 0.042178455002587 
1658	 4.35453298556249E-02 
1659	 4.41512173303734E-02 
1660	 4.80920017231622E-02 
1661	 6.25086824407667E-02 
1662	 6.37255046335284E-02 
1663	 4.90252144561361E-02 
1664	 5.29593348603319E-02 
1665	 6.43414919334552E-02 
1666	 0.061054164293665 
1667	 0.059761999557282 
1668	 6.07033227459238E-02 
1669	 5.79916399274673E-02 
1670	 3.55756859382697E-02 
1671	 0.043987396788789 
1672	 6.10506847137695E-02 
1673	 4.58751141288074E-02 
1674	 4.99288560274384E-02 
1675	 5.52236770329406E-02 
1676	 4.59673157434851E-02 
1677	 5.36248824442273E-02 
1678	 6.67477134709518E-02 
1679	 6.81877156587774E-02 
1680	 5.55374435390819E-02 
1681	 3.66034152757686E-02 
1682	 3.12641877323233E-02 
1683	 5.02466036670441E-02 
1684	 5.78134277167314E-02 
1685	 4.33606231345406E-02 
1686	 3.34888599190243E-02 
1687	 3.58110513331101E-02 
1688	 4.45676867338606E-02 
1689	 5.22261589349582E-02 
1690	 6.99340739515344E-02 
1691	 6.14880527766467E-02 
1692	 3.06984302617752E-02 
1693	 0.05291992116404 
1694	 0.077626712247023 
1695	 4.86467796908721E-02 
1696	 0.038728815394073 
1697	 4.07451129138128E-02 
1698	 1.53661109842678E-02 
1699	 3.02049397743043E-02 
1700	 7.50249836648307E-02 
1701	 7.26140058853508E-02 
1702	 5.38175083506002E-02 
1703	 4.88699047841933E-02 
1704	 2.71577190890286E-02 
1705	 2.64346821645438E-02 
1706	 5.80147723843725E-02 
1707	 6.57655066212575E-02 
1708	 5.28485385348478E-02 
1709	 4.30908943786223E-02 
1710	 2.10110689012738E-02 
1711	-3.13260395741929E-04 
1712	 2.25673596457116E-02 
1713	 5.43260446409512E-02 
1714	 6.10349037396447E-02 
1715	 6.20316747113448E-02 
1716	 7.45973530745704E-02 
1717	 8.56844833798837E-02 
1718	 6.50415194303814E-02 
1719	 5.70342532839424E-02 
1720	 7.50958786047229E-02 
1721	 6.31398692793494E-02 
1722	 5.38405576342167E-02 
1723	 7.04351835432396E-02 
1724	 6.42516122626567E-02 
1725	 3.18544432581644E-02 
1726	 1.95366111653812E-02 
1727	 2.99087170301433E-02 
1728	 4.40401161947415E-02 
1729	 6.16284235040418E-02 
1730	 6.64215527871454E-02 
1731	 5.04099894163709E-02 
1732	 3.42479468495636E-02 
1733	 2.27859114990129E-02 
1734	 3.00378673152602E-02 
1735	 5.39914632920059E-02 
1736	 3.05268086512617E-02 
1737	-3.62745356625827E-04 
1738	 2.81569524698405E-02 
1739	 4.67891145215531E-02 
1740	 5.41005974281978E-02 
1741	 8.95398841659907E-02 
1742	 9.86670136575124E-02 
1743	 6.59482480112744E-02 
1744	 4.84168375451771E-02 
1745	 3.85740512938892E-02 
1746	 1.74748085450526E-02 
1747	 2.66675978555731E-02 
1748	 6.52903309146604E-02 
1749	 6.75175301412746E-02 
1750	 6.32696571756448E-02 
1751	 7.00754970294982E-02 
1752	 7.39972940005861E-02 
1753	 7.62541485197778E-02 
1754	 8.23204786385718E-02 
1755	 8.53860115420432E-02 
1756	 6.65779861844678E-02 
1757	 8.35118805057788E-02 
1758	 0.104297634383691 
1759	 0.098416615568025 
1760	 0.1222423089673 
1761	 0.120854705971066 
1762	 9.02119054788062E-02 
1763	 9.85428273945246E-02 
1764	 2.89806045963412E-02 
1765	-2.93560122957034E-02 
1766	 0.036906620083853 
1767	 0.117774969249724 
1768	 0.175222947951292 
1769	 0.180423173491928 
1770	 0.157094420175701 
1771	 0.160610102398329 
1772	 0.142570478059225 
1773	 0.171647700692961 
1774	 0.15955371360619 
1775	 0.219921457456351 
1776	 0.224562630294749 
1777	 0.284737721476102 
1778	 0.305786718498213 
1779	 0.148261682616127 
1780	 7.41559842753829E-02 
1781	 0.104020334251695 
1782	 9.77052864631005E-02 
1783	 0.105268081763473 
1784	 0.117805030710972 
1785	 0.184153303165039 
1786	 0.16212147289609 
1787	 6.82485500628466E-02 
1788	-0.047892165839995 
1789	-0.18518929863933 
1790	-0.310901051010645 
1791	-0.246877586333863 
1792	-0.135527572276571 
1793	-3.46456708140404E-03 
1794	-1.06754323047879E-02 
1795	-0.658517574304773 
1796	-2.01642706078391 
1797	-2.12618612568102 
1798	-1.78446850458641 
1799	-7.40411305421603 
1800	-0.528612283867813 
1801	-5.95526809844779E-02 
1802	-0.066513416790397 
1803	 8.13655199981125E-02 
1804	 1.4057287498282 
1805	 2.89582526253033 
1806	 5.24425246707033 
1807	 42.5153704742543 
1808	-0.342565765295854 
1809	-0.273422087112655 
1810	-1.16457519545044 
1811	-1.04691271930845 
1812	-0.789063064956438 
1813	-1.03555888848663 
1814	 0.397141210570541 
1815	 1.65989143516252E-02 
1816	-9.23442454821749E-02 
1817	-0.205041161687725 
1818	-3.67098982385144E-02 
1819	-0.943526470690031 
1820	 6.69827032739068 
1821	 0.32652337801933 
1822	 0.144237819969913 
1823	 0.392982495341535 
1824	 0.49682510061092 
1825	 0.979800187888762 
1826	 0.953377545773334 
1827	 0.665787548211977 
1828	 0.586545569222113 
1829	 0.375141073104892 
1830	 0.496164036518117 
1831	 1.33238719815191 
1832	-0.392322384297343 
1833	 3.12760296957083 
1834	 2.91644185846488 
1835	-1.74329517341795 
1836	-43.5508767658731 
1837	 1.87064526782417 
1838	 2.00487930467944 
1839	 2.46695083894702 
1840	-48.5262651927083 
1841	-3.08316603146519 
1842	-1.33276275145625 
1843	-1.32618000979983 
1844	-6.59161534351211 
1845	-10.1330977014327 
1846	-3.4796120608531 
1847	-3.86025867026747 
1848	-9.60906437904161 
1849	-24.5942419649641 
1850	-3.4264543224937 
1851	 14.8152924474329 
1852	-2.55829045129366 
1853	 5.14822540933139E-02 
1854	 0.131695319445559 
1855	-0.183547357250877 
1856	-0.332066575701261 
1857	-0.653907567330303 
1858	-0.74866584770793 
1859	-0.844646545715828 
1860	-0.753789601190793 
1861	-0.884879794640837 
1862	-0.914273148390124 
1863	-0.237865608362723 
1864	 4.73634036080438E-02 
1865	 0.296055729413327 
1866	 0.81480488872352 
1867	 1.13119160392476 
1868	 3.5570082515644 
1869	-4.53496642618305 
1870	-0.70116198698935 
1871	-9.49159488399013E-03 
1872	-0.22019225393306 
1873	-0.324608024528028 
1874	 0.311539818526473 
1875	 0.6440553912494 
1876	 0.427053830619848 
1877	-0.284624588667828 
1878	-0.358817617053285 
1879	-0.13470248510178 
1880	-0.222357297910137 
1881	-8.58983686297764E-03 
1882	-0.958846840000594 
1883	-3.90846522229883 
1884	 1.72619796199539 
1885	 1.55105892658261 
1886	 3.43288750314078 
1887	-2.93209671083768 
1888	-1.06086459395445 
1889	-0.794855810863014 
1890	-0.383305629168751 
1891	-0.22316083422989 
1892	-0.048886944605313 
1893	 6.03054955769056E-02 
1894	 1.09370452089934 
1895	-1.67591748578059 
1896	-0.195008991614659 
1897	 0.270897930479253 
1898	 0.477252344808959 
1899	 0.541134125072006 
1900	 0.64769169904719 
1901	 0.670249511726446 
1902	 0.592908081161233 
1903	 0.381327206561219 
1904	 0.456879457624157 
1905	 0.103423740828872 
1906	 1.27142112242797 
1907	-0.184406666889792 
1908	-0.777779206253014 
1909	-0.900313680126462 
1910	-1.87620886684701 
1911	-4.5203995492595 
1912	 3.64329298675547 
1913	 1.09040177713776 
1914	 0.784952004051912 
1915	 0.412011794768784 
1916	-0.491335264684354 
1917	-0.82769370460183 
1918	-2.86691440160603 
1919	-4.07476338758268 
1920	 1.93574494979609 
1921	-4.63405372751819 
1922	-0.892329838387441 
1923	-0.753149848724655 
1924	-0.370269383356023 
1925	 0.293953013469542 
1926	 0.669408527082821 
1927	 0.819179383067945 
1928	 1.26394728631684 
1929	 4.45492258764565 
1930	 22.605651299406 
1931	 5.71131851457833 
1932	 3.75844187768858 
1933	 2.18357886509698 
1934	 1.48505924387583 
1935	-6.08103370464187 
1936	-1.4825722640316 
1937	-1.33395182678806 
1938	-1.62587029185687 
1939	-1.76321737616813 
1940	-2.42815457172046 
1941	-1.74774857795831 
1942	-1.30844716101619 
1943	-0.745497368880122 
1944	-0.597639063033658 
1945	-0.728153295201585 
1946	-1.25269066861475 
1947	-1.39910796671317 
1948	-0.814622615592646 
1949	-0.491972476093421 
1950	-1.22226946307515 
1951	 1.8705679391423 
1952	 0.726928004085993 
1953	 0.724694244710024 
1954	 0.494281526582276 
1955	-0.063111702244483 
1956	-0.44638339033713 
1957	 0.116058202842325 
1958	 1.08142229841333 
1959	-4.87602967374899 
1960	-2.31096368522795 
1961	-1.11981393067491 
1962	-0.109495957888213 
1963	 0.236781262873163 
1964	 1.16998739026594 
1965	 1.64119036410914 
1966	 2.14980422275706 
1967	 3.10702020507469 
1968	-1.58455764647935 
1969	-1.27309056487676 
1970	-3.06210476981539 
1971	 8.10438283829982 
1972	 2.08696467236148 
1973	-0.168061516753631 
1974	-1.2427616424146 
1975	-10.7432858970019 
1976	-4.19989105286586 
1977	-5.52612749355223 
1978	-2.25221182285792 
1979	-1.62463738619727 
1980	-1.42077616757867 
1981	-14.9815581710493 
1982	-3.62502112825985 
1983	-2.00878023617967 
1984	-1.67158992724222 
1985	-0.358353870940808 
1986	 0.379954680129045 
1987	 0.287120754526184 
1988	 0.121151195715953 
1989	 6.20958519680358E-02 
1990	-1.70201218584647E-02 
1991	-2.36270844243254E-02 
1992	-9.61883131090406E-02 
1993	-0.11162586192883 
1994	-7.49749292283888E-02 
1995	 0.140889055513021 
1996	 0.114054825812976 
1997	 3.45456261233911 
1998	 0.425592449994535 
1999	 1.44745928881068 
2000	 1.5540345478622 
2001	 0.541143204453826 
2002	 0.597529558612073 
2003	 0.325262099199031 
2004	 0.399559642675918 
2005	 13.9679919070213 
2006	-40.6148309313044 
2007	-4.62098833742472 
2008	-60.4294165529079 
2009	 25.3816097704918 
2010	 4.21871707341694 
2011	 4.47941176343686 
2012	 2.85627667126164 
2013	-2.49888789610499 
2014	-0.698623819345686 
2015	-0.425861589892925 
2016	-8.17766998897164E-02 
2017	-6.63510941788964E-02 
2018	-0.588697027125445 
2019	-1.99148928806593 
2020	-10.7346512133978 
2021	 8.69317706225731 
2022	-17.164447652863 
2023	-2.06667813125509 
2024	-1.44976017000442 
2025	-1.19958097672207 
2026	-1.1611959828786 
2027	-1.94745312490657 
2028	 0.186682980390419 
2029	 0.125146421645929 
2030	 0.427078555224996 
2031	 98.6172399366718 
2032	-1.89138906281591 
2033	-0.905084493066431 
2034	-0.964319254675056 
2035	-2.48884206978395 
2036	-7.47718455991343 
2037	-4.1153908835516 
2038	-2.26035772428581 
2039	-1.3227639874875 
2040	 0.630031145424183 
2041	 0.77322312459168 
2042	 0.177743092107429 
2043	-6.69551629491255E-02 
2044	-0.109767049514278 
2045	-0.543658514216513 
2046	-1.08471192193229 
2047	-1.44498255852536 
2048	-3.382771750813 
2049	 4.11222068156717 
2050	 2.32078807180288 
2051	-11.9295559963176 
2052	-3.16065213207693 
2053	-0.89600470983551 
2054	-0.799742491417963 
2055	-0.378925459352477 
2056	-0.215756645899555 
2057	 0.498965187865891 
2058	 0.835903032882431 
2059	-0.182443895053927 
2060	-0.398268673141232 
2061	-0.178619147981715 
2062	 2.55390609609007E-03 
2063	-1.305307691197 
2064	-0.399273173701187 
2065	-0.690606162210592 
2066	-0.783966966295721 
2067	-0.499625739528044 
2068	-0.819231916006154 
2069	-0.524670878598863 
2070	-0.35677631582141 
2071	-0.608408735666793 
2072	-0.591643419638419 
2073	-0.746469781232853 
2074	-2.90111979978822 
2075	-3.43449701902516 
2076	-1.91774364071202 
2077	-1.43160580110443 
2078	-0.595692730333382 
2079	-0.507608165083919 
2080	-0.570825802648089 
2081	-0.76076827145237 
2082	-2.04998228097914 
2083	-18.6447383774652 
2084	-0.526874272577757 
2085	-9.40433764345617E-02 
2086	-1.07378952626066E-02 
2087	 8.05610522659034E-02 
2088	 0.642747935678381 
2089	-2.61110344410907 
2090	 0.646239110238769 
2091	 1.96640434266953 
2092	 3.31935404805318 
2093	-12.2027454753914 
2094	-3.53229424437212 
2095	-0.833854240160997 
2096	-0.562284253538449 
2097	-0.564586617645201 
2098	-0.716502442346177 
2099	-1.59965573702367 
2100	-5.96740560997526 
2101	-3.14553196653327 
2102	-1.74923964961569 
2103	-0.575148075027571 
2104	-0.298105843825662 
2105	-0.296490239606182 
2106	-0.470819411630899 
2107	-0.272415219185343 
2108	 1.44759130302131E-02 
2109	 0.239925058270843 
2110	 0.46935947716975 
2111	-5.86105601206678E-02 
2112	-1.11777438481486 
2113	-1.1950031176014 
2114	-0.613784865598555 
2115	-0.477431998262303 
2116	-2.71078397610146E-03 
2117	 5.72641123669936E-02 
2118	-0.157774726574723 
2119	-8.99460990594941E-02 
2120	 0.168205250696259 
2121	 0.120612108485634 
2122	 5.79366330532972E-02 
2123	 5.22051284505465E-02 
2124	-0.143500068648571 
2125	-0.220425339888784 
2126	-0.12901726758119 
2127	-7.15529715291344E-03 
2128	-0.183200055581107 
2129	-0.401904770741251 
2130	-0.369756224566164 
2131	-0.363074244878948 
2132	-0.481184596342312 
2133	-0.545808239686372 
2134	-0.502853349436728 
2135	-0.474373398587501 
2136	-0.343725001729786 
2137	 0.102120466969009 
2138	 0.236698279551616 
2139	 0.19486827332676 
2140	 0.240066505884234 
2141	 0.200563039215743 
2142	 0.11779326098005 
2143	 2.96995911284192E-02 
2144	-4.57380959656621E-02 
2145	-0.106637145970838 
2146	-0.140848893879002 
2147	-4.21655295715179E-02 
2148	 0.122917360561963 
2149	-8.81416613328743E-02 
2150	-0.215530247423628 
2151	-0.235972404476608 
2152	-0.314780173593889 
2153	-0.197670035771053 
2154	-6.68328025916411E-02 
2155	-0.02797074979651 
2156	-2.11792468822096E-02 
2157	-0.12745333051525 
2158	-0.471239419228775 
2159	-0.500475354269254 
2160	-0.363384568429117 
2161	-0.372849946053281 
2162	-0.396775026670706 
2163	-0.376855648166354 
2164	-0.386071724282299 
2165	-0.393263592647521 
2166	-0.338980567080311 
2167	-0.309666516160646 
2168	-0.327807566734545 
2169	-0.342735165130778 
2170	-0.370708455089686 
2171	-0.298189184122149 
2172	-0.264085923295419 
2173	-0.237773678621903 
2174	-0.10913061226006 
2175	-0.041592517257938 
2176	-8.23226461934068E-02 
2177	-0.124415989770589 
2178	-0.205406650079868 
2179	-0.297137905203501 
2180	-0.287936621223809 
2181	-0.219880643322744 
2182	-0.137628744957742 
2183	-4.53482333980758E-02 
2184	-5.67693398362991E-02 
2185	-9.42317374857895E-02 
2186	-0.123129529063146 
2187	-0.217873274931918 
2188	-0.226483028633072 
2189	-0.16088454642556 
2190	-0.14368352391703 
2191	-0.134106853234738 
2192	-0.102972508364857 
2193	-8.44508466756588E-02 
2194	-8.25137775618215E-02 
2195	-4.06551308130855E-02 
2196	-0.052909082587505 
2197	-0.11141070442048 
2198	-0.159018834519624 
2199	-0.252925876387763 
2200	-0.371193813125467 
2201	-0.356718592494461 
2202	-0.429615800921569 
2203	-0.779884046917636 
2204	-0.845552937561847 
2205	-0.629838076116833 
2206	-0.5976741106125 
2207	-0.299802082389242 
2208	-0.133049700143207 
2209	-0.178234231241717 
2210	-0.133283762285134 
2211	-0.115982409222685 
2212	-0.159405571482193 
2213	-6.96147750806777E-02 
2214	-0.118042182786686 
2215	-0.183622630554035 
2216	-0.149393716162964 
2217	-0.150513042815744 
2218	-0.181270375689934 
2219	-0.107858754462119 
2220	 2.62423759815857E-02 
2221	 5.44280135240935E-02 
2222	 8.97005840486317E-02 
2223	 0.1005194594969 
2224	 2.53141166961424E-02 
2225	 2.08996740814688E-05 
2226	 6.57237760352641E-02 
2227	 6.37511585945754E-02 
2228	 6.60137621442569E-03 
2229	-8.22897266571057E-02 
2230	-0.267841212744323 
2231	-0.395979669866377 
2232	-0.590477664114077 
2233	-0.594269315576016 
2234	-0.423073387818864 
2235	-0.278197027313938 
2236	-0.14213213508325 
2237	-3.55087629452781E-02 
2238	-0.12754689450301 
2239	-0.178359484396648 
2240	-7.59995306656761E-02 
2241	-0.058968617614885 
2242	-8.82394898239312E-02 
2243	-9.54647644457092E-02 
2244	-0.043014835707583 
2245	-5.96880761132297E-02 
2246	-0.28216585130076 
2247	-0.377634884612361 
2248	-0.454399217620058 
2249	-0.620938140105935 
2250	-0.482841592670803 
2251	-0.305246220003718 
2252	-0.362688232412655 
2253	-0.410337538535741 
2254	-0.315603183528437 
2255	-0.100996620628085 
2256	 7.20843628183159E-02 
2257	 0.319825411593541 
2258	 0.452373538384981 
2259	 0.328615776205495 
2260	 0.247811007329648 
2261	 0.138884063603683 
2262	 0.153561453372428 
2263	 0.122249671092315 
2264	 0.237822236196803 
2265	 0.746979846399768 
2266	 1.11134199210888 
2267	 1.8808126274377 
2268	 1.88620358700029 
2269	 0.846301483371801 
2270	 0.509298976774755 
2271	 0.242945226801413 
2272	 0.100274340034271 
2273	 0.026041022566243 
2274	 3.00341243607391E-02 
2275	 0.135891271696857 
2276	 5.65275437520969E-02 
2277	-0.113791720648946 
2278	-0.136515150294159 
2279	-0.306516909777267 
2280	-0.314785092274049 
2281	-9.21768635234482E-02 
2282	 3.10208612223288E-02 
2283	 7.97819816289011E-02 
2284	-3.66130638184906E-02 
2285	-0.743179856237775 
2286	-1.76144884112111 
2287	 4.03062063761068 
2288	-970.251716172104 
2289	-2.41462400575625 
2290	-2.91880996265519 
2291	-2.0970409961773 
2292	-2.12904913852155 
2293	-5.4746923374359 
2294	 1.15495017111844 
2295	 5.59784050331159 
2296	 1.10014204398389 
2297	 1.12450025411793 
2298	 0.360220744467757 
2299	 0.148750279587542 
2300	 4.48091144097718E-02 
2301	-0.478002890869887 
2302	-0.700950266096254 
2303	-1.25767811250656 
2304	-1.47555426796716 
2305	-0.588908567604349 
2306	-0.377535164628536 
2307	-0.192315326610495 
2308	-0.096240382538874 
2309	-0.035932438774475 
2310	 0.378909703030645 
2311	 0.403609380946767 
2312	 0.103382201376752 
2313	 1.61498097631258E-02 
2314	-9.82349039087727E-03 
2315	-0.268901776691293 
2316	-0.512286200460976 
2317	-0.906563514542495 
2318	-1.59104667084167 
2319	-1.87315261123499 
2320	-1.6204153656127 
2321	-0.702719440030975 
2322	-0.762040470018354 
2323	-0.553344717170389 
2324	 0.207289185747894 
