Wavelength	rt0712EAST_FAR00008.asd
1288	 4.07549162959351E-02 
1289	 4.09534504307155E-02 
1290	 4.18233975107213E-02 
1291	 4.09843247381363E-02 
1292	 3.99052149948086E-02 
1293	 4.00657229378329E-02 
1294	 0.04054860953781 
1295	 4.07270922167022E-02 
1296	 4.06166557176126E-02 
1297	 4.02901661481282E-02 
1298	 3.99708458026796E-02 
1299	 4.06999876950351E-02 
1300	 4.19815632123417E-02 
1301	 4.19667828718559E-02 
1302	 4.14575118249083E-02 
1303	 4.10509714484855E-02 
1304	 4.01303895550482E-02 
1305	 4.04200530263031E-02 
1306	 4.13116787197752E-02 
1307	 4.26964476654164E-02 
1308	 0.042465642065381 
1309	 4.22792553614803E-02 
1310	 4.34470190966318E-02 
1311	 4.34352141499812E-02 
1312	 4.31471619319382E-02 
1313	 4.53596569800086E-02 
1314	 4.65798531720931E-02 
1315	 4.50228030472166E-02 
1316	 4.57017229376344E-02 
1317	 4.98325681070914E-02 
1318	 5.02012475024766E-02 
1319	 4.72983515519974E-02 
1320	 4.69110903030475E-02 
1321	 4.74562196992234E-02 
1322	 4.50265448286586E-02 
1323	 4.16019812490967E-02 
1324	 0.043482774751241 
1325	 4.67641722346841E-02 
1326	 4.87903814738238E-02 
1327	 5.34491257991841E-02 
1328	 5.41694269475924E-02 
1329	 4.81485814582853E-02 
1330	 4.68269749332762E-02 
1331	 5.17679973020191E-02 
1332	 4.65689385375335E-02 
1333	 4.05976333140248E-02 
1334	 4.16010195838196E-02 
1335	 0.037928339214705 
1336	 3.14379342382543E-02 
1337	 3.31929005186697E-02 
1338	 3.77333853340641E-02 
1339	 4.18104238844859E-02 
1340	 5.74049935978715E-02 
1341	 0.060059709325092 
1342	 5.18169551824871E-02 
1343	 4.81439553372832E-02 
1344	 3.45574399676461E-02 
1345	 3.56436283887628E-02 
1346	 5.28611525412965E-02 
1347	 6.50167358216928E-02 
1348	 0.105602513992771 
1349	 0.128187890112747 
1350	 8.89634669533211E-02 
1351	 0.114821743709736 
1352	 0.221235176723078 
1353	 0.253546969639599 
1354	 0.335899932137907 
1355	 0.289288105816579 
1356	 0.252300848306315 
1357	 0.600696544532412 
1358	 0.808064367428727 
1359	 0.819790894928209 
1360	 0.740935332745986 
1361	 0.404214439408624 
1362	 7.38653152937541E-02 
1363	 0.341506596550764 
1364	 0.768475029158115 
1365	 0.2920095705494 
1366	 0.155794403174295 
1367	 0.492365178219742 
1368	 0.547203354217006 
1369	 0.382484319005433 
1370	 0.538587637075332 
1371	 2.3304542105092 
1372	 3.08417874884724 
1373	 4.87964941577884 
1374	-28.9023208291641 
1375	 3.12363553001682 
1376	 1.68867986279608 
1377	 1.24850564987944 
1378	 1.24442637525205 
1379	 0.167769796496062 
1380	-0.080714417255102 
1381	 1.00795161215597 
1382	 1.19486407661453 
1383	 0.420393269734235 
1384	 0.458520685623991 
1385	 0.582541413888349 
1386	 0.674436563744484 
1387	 1.93888631717408 
1388	 2.52933481318986 
1389	 2.06645249422844 
1390	 2.42067615155978 
1391	 2.52082053518882 
1392	 0.714864373676491 
1393	 0.53240093328843 
1394	 0.694750467729567 
1395	 0.751002557256899 
1396	 1.14754972059127 
1397	 3.19307168719661 
1398	-342.615192771645 
1399	 1.98798682600578 
1400	 1.39121045541586 
1401	 2.31886076396081 
1402	 65.2413487031333 
1403	 1.00384006362008 
1404	-3.9823974954545 
1405	-98.3864702214262 
1406	 1.31943693933934 
1407	 1.23208394992218 
1408	 3.9496632605939 
1409	 22.7672486097775 
1410	-2.60293251625217 
1411	-7.45892271440392 
1412	 3.31695662223939 
1413	 3.46407072314752 
1414	 3.59710205978734 
1415	 2.4533572697609 
1416	 3.18362223511891 
1417	 5.00829864321457 
1418	 0.382096774967451 
1419	 0.548729399537567 
1420	 1.25362375854454 
1421	 0.593438371857828 
1422	 8.34570665946945E-02 
1423	 0.20903411403945 
1424	 1.09840727186298 
1425	 0.919448983560785 
1426	 0.50689851296526 
1427	 0.92709567112521 
1428	 0.623991312200953 
1429	 0.394546578149646 
1430	 0.22253402545089 
1431	 0.387371717389007 
1432	 0.790020815125699 
1433	 0.711647329702488 
1434	 0.77595579100493 
1435	 0.973865456489841 
1436	 0.606279955201454 
1437	 0.27136669683829 
1438	 0.413480783655434 
1439	 0.486616950442331 
1440	 0.407599999508247 
1441	 0.719654544296276 
1442	 0.461723877337708 
1443	 0.364207011084044 
1444	 0.458093398813867 
1445	 0.305896517382139 
1446	 0.202074570168334 
1447	 0.248166557856005 
1448	 0.230022184567628 
1449	 0.18924915399938 
1450	 0.16306641294952 
1451	 0.214817567566476 
1452	 0.253890542340372 
1453	 0.171283162751469 
1454	 0.130888233453452 
1455	 0.158250018983759 
1456	 0.141701834117316 
1457	 4.73109268995541E-02 
1458	 3.97673770557321E-02 
1459	 8.57168590621217E-02 
1460	 9.34615669806473E-02 
1461	 0.107246092508436 
1462	 0.121816302193859 
1463	 0.130665855727059 
1464	 0.133191384209787 
1465	 0.13787480986992 
1466	 0.125189442223533 
1467	 7.67557718350016E-02 
1468	 7.33631936074715E-02 
1469	 0.116055015358901 
1470	 0.11309437505963 
1471	 7.13622461876249E-02 
1472	 9.48777865847858E-02 
1473	 0.145684498186179 
1474	 0.133261272820866 
1475	 0.13462592837421 
1476	 0.13996903617237 
1477	 9.85054162919529E-02 
1478	 8.44892842686061E-02 
1479	 0.11732284620255 
1480	 0.119353041871092 
1481	 8.14562626033495E-02 
1482	 8.47168679152725E-02 
1483	 0.121831066342125 
1484	 0.109627134658688 
1485	 0.094770142711927 
1486	 8.29013268269837E-02 
1487	 4.20190284426894E-02 
1488	 3.84544786302428E-02 
1489	 5.53978369358542E-02 
1490	 5.66519513394275E-02 
1491	 6.43781838745777E-02 
1492	 6.47649022993489E-02 
1493	 5.96216993807967E-02 
1494	 5.53811188345948E-02 
1495	 4.54618180186292E-02 
1496	 4.18854120153654E-02 
1497	 4.28849502958955E-02 
1498	 3.85719937069849E-02 
1499	 3.09731452382665E-02 
1500	 3.34094829787008E-02 
1501	 3.91449579347696E-02 
1502	 3.99548255359278E-02 
1503	 4.69525872550901E-02 
1504	 4.96818096323113E-02 
1505	 4.56069041281733E-02 
1506	 4.18937334080334E-02 
1507	 4.73111562916223E-02 
1508	 4.62507921363083E-02 
1509	 4.17851099852734E-02 
1510	 4.36783616800063E-02 
1511	 4.44723211797639E-02 
1512	 4.03038644886167E-02 
1513	 3.89101255642235E-02 
1514	 0.04250162633737 
1515	 4.62445531053403E-02 
1516	 4.67016733333073E-02 
1517	 4.62065114911881E-02 
1518	 4.48840199789142E-02 
1519	 3.85410883000683E-02 
1520	 3.40246288898017E-02 
1521	 3.63500210320984E-02 
1522	 3.56147746436232E-02 
1523	 3.33279215255349E-02 
1524	 3.64690931177169E-02 
1525	 3.80480129993621E-02 
1526	 3.76702293891902E-02 
1527	 3.95513410292413E-02 
1528	 4.02339406115723E-02 
1529	 3.92756769117247E-02 
1530	 3.74211799362398E-02 
1531	 3.63919328275028E-02 
1532	 3.82494055528308E-02 
1533	 3.76885150119677E-02 
1534	 3.50505847885692E-02 
1535	 3.43885885731938E-02 
1536	 3.47808793080011E-02 
1537	 3.64748403242034E-02 
1538	 3.71084787111973E-02 
1539	 3.75871535585129E-02 
1540	 3.93701410252041E-02 
1541	 3.82191520885154E-02 
1542	 3.82105083349347E-02 
1543	 3.90323692148211E-02 
1544	 3.61488799338046E-02 
1545	 3.53749338029575E-02 
1546	 3.69961633287406E-02 
1547	 3.73378037639232E-02 
1548	 3.61352167400521E-02 
1549	 3.46801203895187E-02 
1550	 3.39673934000919E-02 
1551	 3.45067599024507E-02 
1552	 3.55175274862931E-02 
1553	 3.65516556241259E-02 
1554	 3.73505765628741E-02 
1555	 3.60588372580404E-02 
1556	 3.53467997337351E-02 
1557	 3.46490912487571E-02 
1558	 3.38135494472965E-02 
1559	 3.36689478230917E-02 
1560	 3.43244682659764E-02 
1561	 3.75215371985338E-02 
1562	 3.72103881588736E-02 
1563	 3.50497927302652E-02 
1564	 3.61928834233409E-02 
1565	 0.035374844712134 
1566	 3.43619041808542E-02 
1567	 3.64921616744487E-02 
1568	 0.037360200381674 
1569	 3.59817923762837E-02 
1570	 3.67372461204568E-02 
1571	 4.04675023163502E-02 
1572	 4.12671508615102E-02 
1573	 3.98606362127453E-02 
1574	 3.96785788846091E-02 
1575	 3.89972940777505E-02 
1576	 0.037922796161616 
1577	 3.83727456999572E-02 
1578	 4.00366703701612E-02 
1579	 3.85056519654941E-02 
1580	 3.56152721253697E-02 
1581	 3.65328612686868E-02 
1582	 3.84893221011254E-02 
1583	 3.78264629594389E-02 
1584	 3.67940498218256E-02 
1585	 3.72482609810066E-02 
1586	 3.68884150757157E-02 
1587	 3.59932409016112E-02 
1588	 3.64214708285612E-02 
1589	 3.67059421147238E-02 
1590	 3.64246166818632E-02 
1591	 0.036418477291537 
1592	 3.81954439792413E-02 
1593	 4.08512526782062E-02 
1594	 4.05665511659735E-02 
1595	 0.040025678286606 
1596	 0.040762744281573 
1597	 0.040825769444147 
1598	 4.01493601992105E-02 
1599	 3.97559243523927E-02 
1600	 4.13428913890518E-02 
1601	 4.04816802449967E-02 
1602	 3.77087318022408E-02 
1603	 0.038768776967558 
1604	 4.05900115684473E-02 
1605	 3.90334567177939E-02 
1606	 3.81440591108188E-02 
1607	 4.09190420177789E-02 
1608	 4.01090265553814E-02 
1609	 3.68910480433123E-02 
1610	 3.75748291330864E-02 
1611	 3.65677200978512E-02 
1612	 3.49558389370689E-02 
1613	 3.76191054681617E-02 
1614	 3.81514481789153E-02 
1615	 3.71233801560057E-02 
1616	 3.83566494970657E-02 
1617	 3.87056125696677E-02 
1618	 3.88926318098284E-02 
1619	 3.82581242691399E-02 
1620	 3.67731150171492E-02 
1621	 3.72076249195054E-02 
1622	 3.81641139578668E-02 
1623	 4.00735011893545E-02 
1624	 4.01473623020548E-02 
1625	 3.61845817580967E-02 
1626	 3.57851529874657E-02 
1627	 3.75288713945192E-02 
1628	 3.87620811374892E-02 
1629	 4.08788138632022E-02 
1630	 3.92334533781698E-02 
1631	 3.71449642855473E-02 
1632	 3.62807595707842E-02 
1633	 3.48102643159963E-02 
1634	 3.62492916114218E-02 
1635	 0.037980301892962 
1636	 3.61754406256805E-02 
1637	 3.42601150818811E-02 
1638	 3.52340439893422E-02 
1639	 3.63254860887514E-02 
1640	 3.64422794581378E-02 
1641	 3.72222786922475E-02 
1642	 3.64948940050018E-02 
1643	 3.39236584333726E-02 
1644	 3.28759922458015E-02 
1645	 3.39154428281321E-02 
1646	 3.50985798971337E-02 
1647	 3.61848319308743E-02 
1648	 3.67829946175146E-02 
1649	 3.50386395600184E-02 
1650	 3.47880415829466E-02 
1651	 0.03696335894931 
1652	 3.63818122389978E-02 
1653	 3.48967995795144E-02 
1654	 3.56015767826146E-02 
1655	 3.67435453657878E-02 
1656	 3.59464470115817E-02 
1657	 3.60683099271865E-02 
1658	 3.57896048780271E-02 
1659	 3.24750441987916E-02 
1660	 3.23485259065841E-02 
1661	 3.55110415240661E-02 
1662	 3.52706702264422E-02 
1663	 3.35032034797794E-02 
1664	 3.26677766322307E-02 
1665	 3.14358152438205E-02 
1666	 3.14808111714354E-02 
1667	 3.15979319504317E-02 
1668	 3.28489246665795E-02 
1669	 3.42091128975131E-02 
1670	 3.39949913634623E-02 
1671	 3.56440256108753E-02 
1672	 3.80058094230765E-02 
1673	 3.70260362641943E-02 
1674	 3.32522862761108E-02 
1675	 3.51507046866946E-02 
1676	 3.94208588678068E-02 
1677	 3.77064476358528E-02 
1678	 3.61693986819971E-02 
1679	 3.75623628465728E-02 
1680	 3.53112593962339E-02 
1681	 3.32595076700092E-02 
1682	 3.56632795498193E-02 
1683	 3.31495973821206E-02 
1684	 2.97814251514258E-02 
1685	 3.29494704618074E-02 
1686	 3.30619362817658E-02 
1687	 3.17345409120885E-02 
1688	 3.41272948423009E-02 
1689	 3.37139776219479E-02 
1690	 3.24755883147735E-02 
1691	 3.54297636825895E-02 
1692	 0.036457243234388 
1693	 3.48266982727762E-02 
1694	 3.61403705614999E-02 
1695	 3.78700578753841E-02 
1696	 3.75994802192368E-02 
1697	 3.71617689528672E-02 
1698	 3.79279612779594E-02 
1699	 3.77725887497926E-02 
1700	 3.64841235784742E-02 
1701	 3.70376191788187E-02 
1702	 3.74964449912222E-02 
1703	 3.58332396355922E-02 
1704	 3.53926057594052E-02 
1705	 3.78834071311001E-02 
1706	 3.81852711496307E-02 
1707	 3.68367417697481E-02 
1708	 0.037284329089561 
1709	 3.69726285017997E-02 
1710	 3.46282985148629E-02 
1711	 3.43173228136915E-02 
1712	 3.70860714539593E-02 
1713	 3.23692458146786E-02 
1714	 3.26754612084003E-02 
1715	 3.66618716075954E-02 
1716	 3.42438508352404E-02 
1717	 3.36744149350374E-02 
1718	 3.44985714709117E-02 
1719	 3.65925513114628E-02 
1720	 3.57004902393878E-02 
1721	 3.67728496630897E-02 
1722	 3.93116442542334E-02 
1723	 3.85910130448473E-02 
1724	 3.98353230469335E-02 
1725	 4.35523280088166E-02 
1726	 4.28611535879436E-02 
1727	 4.05672450271597E-02 
1728	 3.99229924751773E-02 
1729	 0.039404205037616 
1730	 3.83024109043193E-02 
1731	 3.76209246242994E-02 
1732	 3.84039436547243E-02 
1733	 3.58161803533221E-02 
1734	 3.34693787493966E-02 
1735	 3.36188759772351E-02 
1736	 3.18485612924876E-02 
1737	 3.19116322988082E-02 
1738	 0.034150170842376 
1739	 3.45312189047756E-02 
1740	 3.35739731388714E-02 
1741	 3.33240662790399E-02 
1742	 3.24714216164991E-02 
1743	 2.94836420844726E-02 
1744	 3.09860644717828E-02 
1745	 3.61631723625004E-02 
1746	 3.99247936713157E-02 
1747	 4.08714837532302E-02 
1748	 3.73094592045322E-02 
1749	 3.65148068345812E-02 
1750	 0.035639419492843 
1751	 0.035691469642974 
1752	 3.81546369509629E-02 
1753	 4.06497012475893E-02 
1754	 0.042811953032942 
1755	 4.28395108311069E-02 
1756	 4.32966928091857E-02 
1757	 0.045349568497849 
1758	 4.67613443655336E-02 
1759	 4.41235430274156E-02 
1760	 4.10028515904676E-02 
1761	 4.14998469963576E-02 
1762	 3.85894045338597E-02 
1763	 4.34643352947872E-02 
1764	 5.07266076143561E-02 
1765	 4.17762847006699E-02 
1766	 3.63896752744475E-02 
1767	 3.92789541218846E-02 
1768	 3.39901252511569E-02 
1769	 2.68947604094342E-02 
1770	 2.64057608969661E-02 
1771	 2.38271579038025E-02 
1772	 2.05720547806758E-02 
1773	 2.84797833893058E-02 
1774	 3.51701481877906E-02 
1775	 3.90672035007006E-02 
1776	 4.39105736341618E-02 
1777	 0.048673316666837 
1778	 5.20254398293437E-02 
1779	 5.60855262588091E-02 
1780	 5.13115544735542E-02 
1781	 3.90144467773388E-02 
1782	 4.06993135231296E-02 
1783	 3.86792749328767E-02 
1784	 3.86645352569982E-02 
1785	 5.58477480428893E-02 
1786	 5.72185503537166E-02 
1787	 4.15054118261892E-02 
1788	 4.47013196864676E-02 
1789	 6.34495499471724E-02 
1790	 7.30634067531788E-02 
1791	 7.60699095178183E-02 
1792	 5.48464876278874E-02 
1793	 1.35867741041907E-03 
1794	 1.75146519162233E-02 
1795	 2.45067776677053E-02 
1796	 5.23303145915309E-02 
1797	 0.196954031968921 
1798	 0.211166836752289 
1799	 0.208786272907324 
1800	 0.230827760167043 
1801	 0.221864256299899 
1802	 0.221161575077725 
1803	 0.305412088051936 
1804	 0.532047349858313 
1805	 0.552182804747649 
1806	 0.514186100731098 
1807	 0.39312751631913 
1808	-0.375326884312505 
1809	-0.484763218911722 
1810	 0.222749701406752 
1811	 0.469031462746 
1812	 0.829227743374068 
1813	 0.752308441837248 
1814	 0.113826136380613 
1815	 0.109975249543253 
1816	 0.364701175710724 
1817	 0.515459224076027 
1818	 0.378411481753703 
1819	 0.204929716592988 
1820	 0.15570117777639 
1821	 0.54964609047359 
1822	 1.10587085734174 
1823	 1.691337132024 
1824	 2.20380349272524 
1825	 0.657334161639367 
1826	 0.470964907534425 
1827	 0.632725583393786 
1828	 0.538862387904236 
1829	 0.395332259033454 
1830	 0.200820282530979 
1831	 2.64100522935032 
1832	 8.42928419404647 
1833	 5.79156027908682 
1834	 12.3152112171541 
1835	-33.5914551242055 
1836	-13.5255450180379 
1837	-3.11181091352756 
1838	-2.33621687790406 
1839	-3.50289038622267 
1840	-7.83055103304428 
1841	-0.256186228424583 
1842	-1.03348978772793 
1843	-1.53001661035035 
1844	-3.60072257791732 
1845	-5.31961367180249 
1846	 2.88645328091203 
1847	 2.00397884513304 
1848	-3.42762228462069 
1849	-1.64485838970661 
1850	-0.564762189043376 
1851	-0.372055632491946 
1852	 0.620045130654138 
1853	 1.36498570711621 
1854	 1.22997937740265 
1855	 0.858980239741098 
1856	 0.680571221530982 
1857	 0.30159446623939 
1858	 0.151479909068543 
1859	 6.78647501701132E-03 
1860	 4.63337883307304E-03 
1861	-0.254593430044538 
1862	-0.52684308143118 
1863	-0.227779998096928 
1864	 0.432876723250598 
1865	-0.304017337493709 
1866	 9.76778985915787 
1867	 4.00053472770522 
1868	 11.7874718989674 
1869	 43.5292856552097 
1870	-24.5545662587814 
1871	-5.72438524747703E-02 
1872	-0.252845779890936 
1873	-0.142223356963096 
1874	 0.308592755749746 
1875	 0.364209919604575 
1876	 0.374709259369764 
1877	 0.759373103583276 
1878	 0.69322279331405 
1879	 4.72950899569849E-02 
1880	-0.203772278955086 
1881	-0.139557427375591 
1882	-0.200125529621295 
1883	-0.385574749996387 
1884	-1.14667744963289 
1885	-3.7437624089671 
1886	-50.7708049339571 
1887	 5.95255101992811 
1888	-12.2859612572792 
1889	-3.59134358729805 
1890	-0.776825335991036 
1891	-0.147984600371687 
1892	 0.941787655815728 
1893	 3.2393672132746 
1894	 11.1385033087942 
1895	 15.5687545132561 
1896	 4.99856873555366 
1897	 0.524403354505482 
1898	-0.18345764099498 
1899	-1.02649087051888 
1900	-6.45381327998681 
1901	 2.61846052739041 
1902	 2.29742419450901 
1903	 1.96719028461595 
1904	 3.13685807322528 
1905	-0.762022904242133 
1906	 0.048364871943751 
1907	 0.520826078864637 
1908	 1.47597181488328 
1909	 2.51359783071645 
1910	 6.32654254369134 
1911	-20.5761095321107 
1912	 10.9657954307893 
1913	 45.9906190970319 
1914	-3.05310658653929 
1915	-2.78284154992915 
1916	-3.20517835924533 
1917	-3.98799957670262 
1918	-5.58485506238454 
1919	 3.88639780638521 
1920	 1.75887096573226 
1921	 2.29624129802896 
1922	 2.30279580871455 
1923	 1.9972405313542 
1924	 2.23034540097502 
1925	 1.48475706388674 
1926	 1.55473487008136 
1927	 1.86280466826785 
1928	 3.01793580405753 
1929	 19.0172563789786 
1930	-3.81695109802468 
1931	-1.96629657383813 
1932	-1.62223816467479 
1933	-1.52547532937633 
1934	-1.25288101625727 
1935	-1.19642317298849 
1936	 0.782087651999764 
1937	 1.10711485748289E-02 
1938	 0.144902767473966 
1939	 0.147212653811721 
1940	 0.161234514729925 
1941	 0.397326271036709 
1942	 0.64374275868922 
1943	 0.216753058890475 
1944	-7.82511478191947E-02 
1945	 0.479557246276273 
1946	 0.31334725586998 
1947	-28.6958717309325 
1948	 2.67381166455124 
1949	 0.864340756703584 
1950	 0.130761054594081 
1951	-0.102622727223127 
1952	-0.27609890960752 
1953	-2.22069262931572 
1954	 1.1289274513647 
1955	-0.601407339324315 
1956	-0.663177797505631 
1957	-0.292735405618195 
1958	-0.106909722997545 
1959	 0.134772275346126 
1960	 0.090190338964809 
1961	-0.241172806414722 
1962	-0.411859445297244 
1963	-0.488634172555297 
1964	-0.924438000392904 
1965	-0.57153655820637 
1966	-0.389276146745686 
1967	-5.03561961117078E-02 
1968	-0.348610358730214 
1969	-0.190273107462342 
1970	-0.165419833607021 
1971	-0.186237916723821 
1972	-0.234142197432482 
1973	-0.166152470564955 
1974	-0.182001093061837 
1975	-0.220442834199705 
1976	-0.155893412074552 
1977	-0.18245303536497 
1978	-5.89651936836457E-02 
1979	-5.81065495200152E-03 
1980	 3.45867706008546E-02 
1981	 0.146847628405499 
1982	 0.368772597151586 
1983	 0.290844825479489 
1984	 0.296931357294478 
1985	 0.304102146446788 
1986	 0.247939563761964 
1987	 0.213659909577395 
1988	 0.245476716458583 
1989	 0.338198805834948 
1990	 0.242933430402998 
1991	 0.149825979824166 
1992	 0.147508986495785 
1993	 0.080123176234731 
1994	 0.005592383207706 
1995	-5.76539411559694E-02 
1996	-0.164747894672979 
1997	-0.337003380656024 
1998	-0.42317876210867 
1999	-0.356657074591877 
2000	 7.13723233310796E-02 
2001	 0.473870001847928 
2002	 0.85475980465133 
2003	 1.50411505607649 
2004	 1.08237421890867 
2005	 0.548422165910197 
2006	 0.442279064205504 
2007	 0.296119102639882 
2008	 0.231748538443402 
2009	 7.76389679744668E-02 
2010	-0.304684631487613 
2011	-0.710532907482507 
2012	-1.80217894734939 
2013	-0.692443383428944 
2014	-0.158455272517192 
2015	-0.011594822206673 
2016	 9.32778555649658E-02 
2017	 0.233169054162935 
2018	 0.275240523878602 
2019	 0.2280735032026 
2020	 0.173219716105044 
2021	 0.152196011156295 
2022	 0.144474952772984 
2023	 0.173943138141383 
2024	 0.18547142969076 
2025	 0.248754657249859 
2026	 0.22754704623607 
2027	 0.179254692693834 
2028	 0.112368988120486 
2029	 0.106272522533453 
2030	 0.077828934932265 
2031	 4.10382461057025E-02 
2032	 6.43009711657389E-02 
2033	 0.061597603066673 
2034	 2.90193242721304E-02 
2035	 0.042823364070319 
2036	 6.02165754005236E-02 
2037	 4.15072126342171E-02 
2038	 4.27234441764507E-02 
2039	 5.81159542175484E-02 
2040	 9.77529848580424E-02 
2041	 0.08629466300951 
2042	 6.65166883381676E-02 
2043	 5.38437118119717E-02 
2044	 6.30060455405903E-04 
2045	-2.20002728211951E-02 
2046	 1.91711658847492E-02 
2047	 2.26022714619177E-02 
2048	 2.84265577316955E-02 
2049	 0.041523800848423 
2050	 5.11836117897937E-03 
2051	 2.90886558537508E-02 
2052	 8.61529688490866E-02 
2053	 7.10712193595184E-02 
2054	 8.88815207598603E-02 
2055	 0.128634344361924 
2056	 0.137142622593433 
2057	 0.126199526352481 
2058	 0.120220347781124 
2059	 0.087179210687696 
2060	 7.74273239139265E-02 
2061	 7.02853565144902E-02 
2062	 9.21346607225396E-02 
2063	 8.85932992550588E-02 
2064	 0.112587152296874 
2065	 0.131927135638805 
2066	 0.128001316867171 
2067	 0.162293346353442 
2068	 0.172886000626138 
2069	 0.122269007849863 
2070	 8.28716013051194E-02 
2071	 6.08482538240432E-02 
2072	 2.33640734211842E-02 
2073	 9.64174590741783E-03 
2074	 4.05548713030762E-02 
2075	 3.35920933416791E-02 
2076	 5.63112592126171E-03 
2077	 4.9168471801888E-03 
2078	 5.44210526473284E-05 
2079	 1.43205591048889E-03 
2080	 2.07042198729427E-02 
2081	 3.47982071784576E-02 
2082	 3.63168023266142E-02 
2083	 4.07356112922694E-02 
2084	 4.70600251500616E-02 
2085	 5.73783798210979E-02 
2086	 5.19735639681187E-02 
2087	 5.33871822761542E-02 
2088	 7.34439841979152E-02 
2089	 7.75466326015305E-02 
2090	 7.09373832124696E-02 
2091	 8.18639967800424E-02 
2092	 7.89217383404974E-02 
2093	 5.11579206884859E-02 
2094	 4.80211272820165E-02 
2095	 6.17414366362691E-02 
2096	 5.84280065721211E-02 
2097	 5.24837274739676E-02 
2098	 4.94510736593299E-02 
2099	 4.29021851466982E-02 
2100	 3.10780751516795E-02 
2101	 2.16004186597247E-02 
2102	 3.26158870450866E-02 
2103	 4.08420274636436E-02 
2104	 4.28859309252065E-02 
2105	 5.36965814248052E-02 
2106	 4.51575764661988E-02 
2107	 1.90462818805594E-02 
2108	 4.00191776400375E-03 
2109	-4.72256858545559E-04 
2110	-1.57084978371106E-03 
2111	 4.10987891403267E-03 
2112	 8.88582301277676E-03 
2113	 1.02332657001351E-02 
2114	 1.14013780423015E-03 
2115	 6.97943619542095E-03 
2116	 1.90128866480691E-02 
2117	 3.02242710105089E-02 
2118	 5.16105580185914E-02 
2119	 6.12436111299882E-02 
2120	 6.28698402171246E-02 
2121	 6.97472340912712E-02 
2122	 8.37212917084633E-02 
2123	 8.84599908295418E-02 
2124	 7.17975228655801E-02 
2125	 6.50177514059621E-02 
2126	 6.35348404220492E-02 
2127	 5.13545299679498E-02 
2128	 4.89935650371434E-02 
2129	 5.50265515232167E-02 
2130	 5.23973340638689E-02 
2131	 3.56095581628791E-02 
2132	 2.23646162898381E-02 
2133	 1.37446660308479E-02 
2134	 1.53578512067325E-02 
2135	 2.05564797406576E-02 
2136	 2.59814831043604E-02 
2137	 4.94684178867726E-02 
2138	 5.38125931667805E-02 
2139	 3.98423349688065E-02 
2140	 3.85313793192456E-02 
2141	 0.038489393444671 
2142	 0.038016128639008 
2143	 4.15591670052346E-02 
2144	 4.51057290097853E-02 
2145	 3.78349517617844E-02 
2146	 3.71176238192054E-02 
2147	 4.19065549217428E-02 
2148	 3.20733638063879E-02 
2149	 0.027919995603628 
2150	 3.50602662582981E-02 
2151	 3.75360653859031E-02 
2152	 4.79987527153599E-02 
2153	 5.42505518970523E-02 
2154	 4.35305990648216E-02 
2155	 4.65887276684163E-02 
2156	 5.71906917574002E-02 
2157	 6.30999325018413E-02 
2158	 8.67028303904707E-02 
2159	 0.084971989640888 
2160	 5.99625355414481E-02 
2161	 5.00693377890704E-02 
2162	 2.66761980711965E-02 
2163	 0.018386910995217 
2164	 2.94169716329373E-02 
2165	 3.12735273883145E-02 
2166	 3.31885103605321E-02 
2167	 4.69494814045132E-02 
2168	 7.10619166306203E-02 
2169	 8.08281746374767E-02 
2170	 9.13243361767185E-02 
2171	 0.098291741217143 
2172	 9.08332130298366E-02 
2173	 7.12775144376222E-02 
2174	 6.78638282043504E-02 
2175	 6.50366768625748E-02 
2176	 6.11018399904035E-02 
2177	 7.10784335952544E-02 
2178	 6.18729245530417E-02 
2179	 5.31760413003173E-02 
2180	 5.16066654554211E-02 
2181	 5.12792973862428E-02 
2182	 7.91062325521284E-02 
2183	 9.88756903513555E-02 
2184	 0.101647928026503 
2185	 0.10593169989266 
2186	 0.102031776877865 
2187	 8.04554897242136E-02 
2188	 7.04628638560185E-02 
2189	 0.058380675522023 
2190	 0.052856553742298 
2191	 5.78954589696968E-02 
2192	 5.32614493142575E-02 
2193	 4.47285814419924E-02 
2194	 4.49595105030832E-02 
2195	 4.70862974299681E-02 
2196	 4.57196759694421E-02 
2197	 5.13939932780674E-02 
2198	 5.42082325513411E-02 
2199	 5.71662136368714E-02 
2200	 3.83437123439244E-02 
2201	 2.83519521187158E-02 
2202	 3.78240969687379E-02 
2203	 0.019466750629717 
2204	 0.020295719440188 
2205	 5.39242113959812E-02 
2206	 3.10647110640527E-02 
2207	 2.22960289777349E-02 
2208	 4.42126822781046E-02 
2209	 2.79928098661551E-02 
2210	 3.21674888976088E-02 
2211	 3.99636268430924E-02 
2212	 2.29513815517254E-02 
2213	 1.42569788823033E-02 
2214	 1.42902030764899E-02 
2215	 2.17475577398983E-02 
2216	 1.51462969482942E-02 
2217	 1.80982000503776E-02 
2218	 2.24057373964113E-02 
2219	 3.55297721532831E-02 
2220	 6.75204230320959E-02 
2221	 7.73442600799683E-02 
2222	 8.10113686797245E-02 
2223	 0.084316324067904 
2224	 6.53782245427191E-02 
2225	 6.96264484761711E-02 
2226	 9.39009432268161E-02 
2227	 9.97978366020533E-02 
2228	 0.11619108461794 
2229	 0.10102915799032 
2230	 4.02792316257171E-02 
2231	 2.12767884847292E-02 
2232	 3.88648265206038E-03 
2233	-9.52598460739744E-04 
2234	 2.53935772829876E-02 
2235	 5.11278979714421E-02 
