Wavelength	rt0712west_far00007.asd
1338	 4.49561764087919E-02 
1339	 1.59516213556266E-02 
1340	 8.73733193732783E-03 
1341	 3.92414305888918E-02 
1342	 0.101681442802873 
1343	 0.116722045068919 
1344	 0.150550198273372 
1345	 0.186330910114972 
1346	 0.161774520248451 
1347	 0.111778385694736 
1348	 9.52158010013225E-03 
1349	 0.035402510500956 
1350	 0.133663077807626 
1351	 7.19498832869806E-02 
1352	 0.100867727504961 
1353	 0.282273860105429 
1354	 0.407859115161507 
1355	 0.153782815296926 
1356	-4.92736581231423 
1357	-8.73633458439978E-02 
1358	 0.765862558318464 
1359	 1.9606199404189 
1360	 2.84430189035032E-03 
1361	 0.64586642598796 
1362	 1.71808588384567 
1363	 5.42014197616572 
1364	 2.44751974231731 
1365	 1.147028494403 
1366	 2.34394550306221 
1367	 4.05090258554082 
1368	 0.248590588488019 
1369	-1.16793984555851 
1370	-1.14273030425668 
1371	-1.14616929822008 
1372	-3.27228922617597 
1373	 9.06516834185063 
1374	 64.0382390513572 
1375	-2.2396022791053 
1376	-13.6467052530367 
1377	 3.25248105689773 
1378	 3.58295198579835 
1379	 0.883592451045634 
1380	 0.850050249703557 
1381	 5.5556105370028 
1382	 6.04220715304095 
1383	 0.971363909800439 
1384	 0.920173393401204 
1385	 0.903642823796422 
1386	 0.706337931231776 
1387	 0.597204312589935 
1388	 2.0577708700349 
1389	 0.676765047214494 
1390	 0.379758055134218 
1391	-0.367243069474008 
1392	 0.955004416534234 
1393	 2.15796834978653 
1394	-3.84618784110073 
1395	 0.296896516594177 
1396	 5.48315605165735E-02 
1397	-0.489667288331358 
1398	 0.998386491320473 
1399	 2.1204705027142 
1400	 1.27788407902005 
1401	 0.419568011553817 
1402	-0.844589294431718 
1403	-1.66086456884339E-02 
1404	 0.071351572726718 
1405	-0.339275639376335 
1406	 2.43029549860639 
1407	 0.686408861317504 
1408	 1.37388269071621 
1409	 0.676943606172336 
1410	-0.189206167665844 
1411	 0.715792134689425 
1412	 0.11559184907546 
1413	-0.831283173879197 
1414	-1.10756840386768 
1415	-4.83504492738543 
1416	 4.75345878728194 
1417	 2.06996693460708 
1418	 0.784816669283574 
1419	 0.688765196692993 
1420	 0.197976231210612 
1421	-8.13135410623895E-02 
1422	 0.933055157451248 
1423	 2.40854636431767 
1424	-0.843722514321625 
1425	-0.740830778793711 
1426	 12.6126041680108 
1427	 3.21420325613333 
1428	 1.7392396312705 
1429	 1.26742913670373 
1430	-0.330093867687461 
1431	-0.304103259706249 
1432	 0.977729725146284 
1433	 1.0885428595828 
1434	 0.962387206105158 
1435	 1.59938123359816 
1436	 14.362259375025 
1437	 15.9556696964763 
1438	 2.96779178707605 
1439	 3.22751705281979 
1440	 24.536058650239 
1441	-5.97348209413872 
1442	 2.10096150655933E-02 
1443	-0.110835095605335 
1444	-0.709208706675542 
1445	-0.591172378415128 
1446	-0.28270693270218 
1447	-1.69121590156737 
1448	-2.66801425828906 
1449	-0.233591287204008 
1450	-5.09212927003344 
1451	-1.97271295714899 
1452	 4.69847956389156 
1453	 0.518443252386501 
1454	 0.67256470321643 
1455	 30.6634566367928 
1456	-0.568392653469588 
1457	 3.76029405966841E-02 
1458	 0.145588078015969 
1459	-0.375009863363536 
1460	-0.242273496974413 
1461	 0.29974499452109 
1462	 0.526574784056273 
1463	 1.03266276514958 
1464	 0.642725940649172 
1465	 0.819756886761451 
1466	 2.19513783862127 
1467	 0.493946487196767 
1468	 0.514753409084835 
1469	-1.69793108012259 
1470	-1.01423046555933 
1471	 14.031433806279 
1472	 4.38946749348868 
1473	-67.8806960719476 
1474	 2.54362835345123 
1475	 1.11821788735131 
1476	 0.83979383532421 
1477	 0.351459864178254 
1478	 0.473403821981897 
1479	 2.29489499996261 
1480	-72.8242857827349 
1481	 3.90912289254656 
1482	-11.7035284970339 
1483	-12.586270603211 
1484	 24.2513142931952 
1485	 4.92084007328412 
1486	 3.04723204331007 
1487	 0.485791461513193 
1488	 0.134240005867822 
1489	 1.09008629954983 
1490	 0.838111340550037 
1491	 0.124714345982057 
1492	 6.36807375953353E-02 
1493	 6.24561398916495E-02 
1494	 0.179720907394404 
1495	 0.732562741253989 
1496	 0.693512163650294 
1497	 0.337971046637278 
1498	 0.31546020597311 
1499	 0.221246454433526 
1500	 0.143556511244144 
1501	 0.18952197586596 
1502	 0.207964458741136 
1503	 0.187284756914823 
1504	 0.166874469481203 
1505	 0.276949300920316 
1506	 0.161220434751963 
1507	-4.26180432108768E-02 
1508	 1.19233952253243E-02 
1509	 8.75397831673149E-02 
1510	 5.19425099716557E-02 
1511	 3.09023078310374E-02 
1512	 0.065322340206039 
1513	 8.74668740212608E-02 
1514	 6.22420639767696E-02 
1515	 7.16291300074874E-02 
1516	 8.81363218321656E-02 
1517	 8.91332597716304E-02 
1518	 0.131719231659362 
1519	 0.148462178160367 
1520	 0.112094087831948 
1521	 0.100321667304643 
1522	 0.111880772560979 
1523	 0.119639548709424 
1524	 0.11314974842425 
1525	 6.41733639823368E-02 
1526	 3.15616177378233E-02 
1527	 5.39192843662399E-02 
1528	 8.65001467310457E-02 
1529	 8.01768555325567E-02 
1530	 5.57263034857418E-02 
1531	 5.92622204508544E-02 
1532	 5.57318998108138E-02 
1533	 4.54180295482708E-02 
1534	 6.07846441678377E-02 
1535	 6.26505461356381E-02 
1536	 5.11806259932768E-02 
1537	 5.58432355486491E-02 
1538	 5.00998180313561E-02 
1539	 3.02170058774323E-02 
1540	 2.79435595361661E-02 
1541	 5.67672595013774E-02 
1542	 8.14969112832793E-02 
1543	 7.07937692227175E-02 
1544	 6.99482317696902E-02 
1545	 8.75954355409822E-02 
1546	 9.40813421950369E-02 
1547	 8.97083408320581E-02 
1548	 8.17635251705952E-02 
1549	 7.06902357202731E-02 
1550	 5.30375243307476E-02 
1551	 3.96789276843085E-02 
1552	 3.81737168262872E-02 
1553	 5.29019292698364E-02 
1554	 4.88396725495659E-02 
1555	 3.91108007795888E-02 
1556	 6.36554965404069E-02 
1557	 7.33564644645604E-02 
1558	 0.072890389697168 
1559	 8.92346345809388E-02 
1560	 8.77492428361767E-02 
1561	 9.07384576640166E-02 
1562	 0.116014202968628 
1563	 0.109107544470946 
1564	 9.55000410766911E-02 
1565	 9.46181298454834E-02 
1566	 7.14667070395678E-02 
1567	 6.95699057579103E-02 
1568	 8.14042169914901E-02 
1569	 7.07121685889927E-02 
1570	 6.97336498656118E-02 
1571	 8.31729157006677E-02 
1572	 8.79794668191406E-02 
1573	 9.36893548548943E-02 
1574	 0.091616765275885 
1575	 6.28099791030325E-02 
1576	 5.04980973726588E-02 
1577	 5.04467867763405E-02 
1578	 0.043021321042971 
1579	 3.61037099087189E-02 
1580	 4.06761050838688E-02 
1581	 5.22526915197984E-02 
1582	 4.19305351960111E-02 
1583	 4.95662982696019E-02 
1584	 6.40049247737338E-02 
1585	 5.52566915859739E-02 
1586	 5.70496206537423E-02 
1587	 6.46638384977297E-02 
1588	 7.73142013626713E-02 
1589	 6.08076070648944E-02 
1590	 2.97691554743824E-02 
1591	 3.54235715077132E-02 
1592	 2.80001862824504E-02 
1593	 0.015417400009922 
1594	 3.37610818451421E-02 
1595	 4.72718283109775E-02 
1596	 4.05416196501128E-02 
1597	 4.36335957316281E-02 
1598	 4.46123256211086E-02 
1599	 1.55225679857656E-02 
1600	 1.16073329941614E-02 
1601	 3.18366237881251E-02 
1602	 4.30820027981924E-02 
1603	 4.96087887216085E-02 
1604	 4.24101891081642E-02 
1605	 4.96568457124306E-02 
1606	 5.54973020181018E-02 
1607	 4.98188842870402E-02 
1608	 5.61525449604121E-02 
1609	 0.060208260447736 
1610	 5.91779467394327E-02 
1611	 5.73115589174228E-02 
1612	 5.16851216269317E-02 
1613	 4.27349347146759E-02 
1614	 4.72525837097907E-02 
1615	 6.08690890896155E-02 
1616	 5.13654027180246E-02 
1617	 3.87909046064683E-02 
1618	 5.24285630250503E-02 
1619	 7.08925005342228E-02 
1620	 7.79802696677471E-02 
1621	 7.93978431227294E-02 
1622	 5.90462983124217E-02 
1623	 2.91973762405199E-02 
1624	 3.07601409325109E-02 
1625	 5.14712633302024E-02 
1626	 5.60878177174512E-02 
1627	 4.65064629202394E-02 
1628	 4.54799449396688E-02 
1629	 5.27591973746005E-02 
1630	 5.45892647185952E-02 
1631	 5.77538960270614E-02 
1632	 7.01884309921293E-02 
1633	 7.06123663011434E-02 
1634	 0.057489704316086 
1635	 6.30802922476529E-02 
1636	 7.54738483931522E-02 
1637	 7.31789643045527E-02 
1638	 6.91141487280394E-02 
1639	 7.61975956012433E-02 
1640	 7.79979714184818E-02 
1641	 6.97722818239173E-02 
1642	 6.59940373662259E-02 
1643	 6.47372667092056E-02 
1644	 6.21234408702182E-02 
1645	 5.05714488547403E-02 
1646	 4.85888631039648E-02 
1647	 5.50050024556544E-02 
1648	 4.41176530707748E-02 
1649	 4.23014357818068E-02 
1650	 5.15179873328123E-02 
1651	 4.72574726845493E-02 
1652	 4.46702487746748E-02 
1653	 5.56030180775669E-02 
1654	 5.43184416148949E-02 
1655	 3.53086913568522E-02 
1656	 3.22171371250944E-02 
1657	 4.38796213717374E-02 
1658	 4.37553862479964E-02 
1659	 3.79633695932031E-02 
1660	 3.66508957029733E-02 
1661	 2.72178384761098E-02 
1662	 2.35348491970324E-02 
1663	 3.45362551152846E-02 
1664	 4.03590068388069E-02 
1665	 4.17067122789658E-02 
1666	 4.62893785647063E-02 
1667	 5.33113517599331E-02 
1668	 6.53039554592297E-02 
1669	 6.12186499917851E-02 
1670	 5.14603839473325E-02 
1671	 4.12589229278994E-02 
1672	 3.27045475177548E-02 
1673	 4.11043922011106E-02 
1674	 5.29207599181727E-02 
1675	 0.058863086516824 
1676	 6.20391990320654E-02 
1677	 5.77891053880358E-02 
1678	 5.21338078473707E-02 
1679	 5.19054988705397E-02 
1680	 4.94489305665003E-02 
1681	 4.71501534020576E-02 
1682	 4.24583502371258E-02 
1683	 0.037028838662447 
1684	 4.26516682904545E-02 
1685	 5.17683043740235E-02 
1686	 4.69553831773909E-02 
1687	 0.029249904016529 
1688	 2.82686428441591E-02 
1689	 4.60506081674636E-02 
1690	 5.73760600774205E-02 
1691	 6.82237232357267E-02 
1692	 7.86841678708094E-02 
1693	 6.44097884034911E-02 
1694	 5.09258582196251E-02 
1695	 6.26615628812981E-02 
1696	 6.14774668472681E-02 
1697	 4.44396896771356E-02 
1698	 4.53716454609675E-02 
1699	 0.050730481938993 
1700	 0.04699655675382 
1701	 5.25921419294692E-02 
1702	 4.95622819141038E-02 
1703	 0.037939527586882 
1704	 4.35396990389702E-02 
1705	 4.82014390046762E-02 
1706	 4.86900345972944E-02 
1707	 5.47584112727013E-02 
1708	 4.99382510634931E-02 
1709	 4.63851691559348E-02 
1710	 5.25029574606366E-02 
1711	 4.13318895884704E-02 
1712	 3.06471953834321E-02 
1713	 5.24637442175647E-02 
1714	 4.70774999847287E-02 
1715	 0.051074682478864 
1716	 7.91707088723587E-02 
1717	 0.060289690584525 
1718	 6.45592939239141E-02 
1719	 0.0824205121986 
1720	 6.54689889200978E-02 
1721	 4.88403845918405E-02 
1722	 0.048779574994384 
1723	 0.033542588589646 
1724	 1.55036046908315E-02 
1725	 0.033484616648917 
1726	 4.98262832488854E-02 
1727	 4.40792583638063E-02 
1728	 4.42785978402986E-02 
1729	 3.98297026738542E-02 
1730	 2.75010134739412E-02 
1731	 3.16389114026725E-02 
1732	 4.03313144030957E-02 
1733	 1.99279026617871E-02 
1734	 9.08370467961173E-03 
1735	 2.30381855326118E-02 
1736	 3.67796290836133E-02 
1737	 4.62089481488625E-02 
1738	 4.58649668878231E-02 
1739	 5.01262526242317E-02 
1740	 4.30141727394439E-02 
1741	 5.01717553602585E-02 
1742	 8.95207101401589E-02 
1743	 9.58279451918199E-02 
1744	 8.27343604810585E-02 
1745	 9.71665097029117E-02 
1746	 9.00680093070883E-02 
1747	 8.13000912881241E-02 
1748	 7.86697587013285E-02 
1749	 7.58931523697668E-02 
1750	 5.31615664485551E-02 
1751	 5.24540908886092E-02 
1752	 8.58199814242963E-02 
1753	 8.54780791986246E-02 
1754	 7.52913795888409E-02 
1755	 8.00713165691376E-02 
1756	 5.43654411828269E-02 
1757	 5.86889464725907E-02 
1758	 9.39187434826759E-02 
1759	 9.87960545243713E-02 
1760	 0.136867089770934 
1761	 0.130500153925462 
1762	 0.066582427245629 
1763	 3.17814061160826E-02 
1764	 1.19391419808699E-02 
1765	 3.60728552679317E-02 
1766	 6.67801299662366E-02 
1767	 2.11923504815118E-02 
1768	 2.32062216190045E-02 
1769	 0.102342263510515 
1770	 0.111905361119092 
1771	 0.110173113207864 
1772	 0.114378501947214 
1773	 1.15020612876535E-02 
1774	 2.01813413798901E-02 
1775	 0.320685267647668 
1776	 0.351907428985234 
1777	 0.171381903419548 
1778	 0.161201633291508 
1779	 0.12454065684118 
1780	 5.80939621176107E-02 
1781	 0.138219938883172 
1782	 0.166254206946107 
1783	 8.68718292459878E-02 
1784	 9.36640619759956E-02 
1785	 0.309754859398393 
1786	 0.346147562530319 
1787	 0.10209483252109 
1788	 6.04841470160095E-02 
1789	 0.110948310452363 
1790	-8.17350879631815E-03 
1791	 3.56555832261446E-02 
1792	 8.21338364666954E-02 
1793	 0.134599406084651 
1794	 1.26423202772177 
1795	 1.88379930654587 
1796	 1.69955415105798 
1797	 1.81282379148497 
1798	 2.94262425257829 
1799	 12.6888223593725 
1800	 1.51115312365083 
1801	 0.783741003141969 
1802	-8.51205300937582E-02 
1803	-0.260373896376557 
1804	-0.528425448971345 
1805	-0.641583607412608 
1806	 0.736791086714446 
1807	 24.9521190352875 
1808	 0.962521917944818 
1809	 1.09524997268051 
1810	 0.790927005048714 
1811	 0.628545937973689 
1812	 0.463241359165914 
1813	 0.230023578996019 
1814	 2.08331157420794 
1815	 1.22309789581508 
1816	 0.330821630222541 
1817	 0.244836493062656 
1818	 6.85652494426123E-03 
1819	 0.705227215365603 
1820	-9.51757670045 
1821	 0.922106530986801 
1822	 0.77068896922504 
1823	 1.23426727427845 
1824	 1.66067377106182 
1825	-0.212657000061363 
1826	 0.128687756687512 
1827	 0.799132659803046 
1828	 1.42041661237792 
1829	-0.167924863921763 
1830	 0.143659037185851 
1831	 1.48810194168297 
1832	 4.32257705855415 
1833	-3.70682365703716 
1834	-3.66558861779223 
1835	-4.02767525959807 
1836	-35.8027747073659 
1837	 0.791643456368778 
1838	 0.670230687935443 
1839	 1.4684694723134 
1840	-18.931752476573 
1841	-0.777822334502157 
1842	-1.27482336136079 
1843	-1.11305254922375 
1844	-3.18211490548195 
1845	-5.00589605323056 
1846	-1.52648918227074 
1847	-1.51761233154983 
1848	-4.15109715528562 
1849	-13.943632110764 
1850	-0.663890164299057 
1851	-3.8782141920341 
1852	 2.2104646897454 
1853	 0.987509642655529 
1854	 0.63973619175843 
1855	-0.218111823345172 
1856	-0.372015490444314 
1857	-0.478136940594098 
1858	-0.538779237286828 
1859	-0.588884630776773 
1860	-0.266826856146399 
1861	-0.239879825400111 
1862	-0.460076807864638 
1863	-0.296158298253327 
1864	-0.471572019313462 
1865	-0.456619774998417 
1866	-8.26491873396022E-02 
1867	 0.171322831311068 
1868	 1.8413594090828 
1869	-3.78515056111555 
1870	-1.14456682349784 
1871	-0.875051984876773 
1872	-0.602140202556492 
1873	-1.07316198315237 
1874	 0.491274367060596 
1875	-0.241030239592542 
1876	-0.710948283610357 
1877	-1.62202927121351 
1878	-2.19974824219812 
1879	-3.191186202646 
1880	-3.53475825678168 
1881	-3.50830604770993 
1882	-4.05164934474065 
1883	-7.97787169633273 
1884	 4.60477062791149 
1885	 3.37791934249726 
1886	 4.57640906353018 
1887	-2.8548414339902 
1888	-0.644864980074962 
1889	-0.267194142852014 
1890	 6.35914296541776E-03 
1891	 7.96063510465394E-02 
1892	 0.103207187022341 
1893	 0.358119378471673 
1894	 0.720518416065246 
1895	-0.963348195612473 
1896	-0.102759212103997 
1897	 0.246611645396535 
1898	 0.527968909246555 
1899	 0.996895056979968 
1900	 1.21757904899916 
1901	 1.38869231493891 
1902	 1.55389372904654 
1903	 1.17380479489711 
1904	 1.06809865939588 
1905	 0.59017880212748 
1906	-0.565276142332104 
1907	-0.474448851226638 
1908	-0.769223812155908 
1909	-1.00179695117504 
1910	-2.17056147042843 
1911	-4.24455898187772 
1912	 2.23473807975067 
1913	 0.551289677731875 
1914	 0.418673716791626 
1915	 0.363701455324687 
1916	 0.600117675436868 
1917	 0.700831013729063 
1918	 1.70052244993879 
1919	-4.21149809713739 
1920	 5.67486599015463 
1921	-6.13185259281843 
1922	-1.26834297569577 
1923	-1.33286985197249 
1924	-1.00240851110863 
1925	-0.246355329921875 
1926	-5.92163108637882E-02 
1927	 0.020226782845487 
1928	 0.346009578144889 
1929	 1.36277314858405 
1930	-2.05925172886653 
1931	 0.232254120032127 
1932	 1.13316832631435 
1933	 0.828532445580666 
1934	 1.4712981373011 
1935	-9.44107462269642 
1936	-2.84500503894676 
1937	-2.00363536929017 
1938	-1.36089729004658 
1939	-1.23001723824073 
1940	-1.17455177018684 
1941	-0.715677807532762 
1942	-0.546509735780866 
1943	-0.458438494461043 
1944	-0.876159928237357 
1945	-0.426533307388067 
1946	 0.423375365640586 
1947	 0.170877687801042 
1948	 0.230478745789672 
1949	 0.497560437077737 
1950	 0.378371492388473 
1951	 0.691778194416495 
1952	 0.545470731599485 
1953	 0.309160761848339 
1954	 0.186034454560375 
1955	 0.10374853260013 
1956	-0.265615088394403 
1957	-0.459959588658211 
1958	-0.983519023736018 
1959	 2.18667229738383 
1960	 0.878746954075772 
1961	 0.408516903030541 
1962	-0.261023081502921 
1963	-0.83353633689023 
1964	-2.11281215684803 
1965	-3.24382298573151 
1966	-5.2787922310166 
1967	-24.3455356410084 
1968	 4.40172082424114 
1969	 5.1381834531261 
1970	 14.2193277463873 
1971	-15.6884907480977 
1972	-6.25105103868454 
1973	-2.79784608273125 
1974	-3.08440486510442 
1975	-3.10330067043469 
1976	-7.04488375271963E-03 
1977	 2.31667606941605 
1978	 2.46598430361195 
1979	 1.65842751153962 
1980	 7.79897830588557E-02 
1981	-0.62632198368022 
1982	-1.14380401039273 
1983	-1.23077911422189 
1984	-1.41842536294975 
1985	-1.11669380825874 
1986	-0.724874393114555 
1987	-0.794037425213498 
1988	-1.00316386477862 
1989	-0.46697595961276 
1990	-0.162427012098269 
1991	 4.88299796244567E-02 
1992	 0.279771032122119 
1993	 2.49744748242836E-02 
1994	-0.196367837869522 
1995	-1.36834525793966 
1996	-3.77652056420738 
1997	 174.810097070814 
1998	 2.96552857109758 
1999	 0.967513491958946 
2000	 0.247686277748774 
2001	 0.183354959588158 
2002	 0.545699795980336 
2003	 1.7717233509389 
2004	 3.19357736447481 
2005	 64.3690961179152 
2006	-187.283149890069 
2007	-8.93440252243725 
2008	-72.5268487891978 
2009	 23.9437861326415 
2010	 1.30934178982975 
2011	-0.101008332111741 
2012	 3.17437639500164E-02 
2013	 0.256591363351952 
2014	 0.170993597108152 
2015	 0.451037448744949 
2016	 0.310201253527281 
2017	 8.81707697609943E-02 
2018	-0.14759131735267 
2019	-0.441882479475805 
2020	-1.82604278984166 
2021	 2.6561567505762 
2022	-7.31600758963137 
2023	-0.745415609754832 
2024	-0.645850878882828 
2025	-0.884628793941756 
2026	-1.07903225495115 
2027	-2.0909454418247 
2028	 1.41187152189425 
2029	 0.99083840640744 
2030	 1.36666992129077 
2031	 142.492920437247 
2032	-1.63671163941907 
2033	-0.679757541239713 
2034	-0.727803636581306 
2035	-1.62159531347252 
2036	-4.47498765665434 
2037	-2.78468878977444 
2038	-0.646119956855252 
2039	-0.29208856221156 
2040	-0.106594991957229 
2041	-0.241792439534033 
2042	-1.36493827754909 
2043	-1.06146023291687 
2044	-0.559807100387652 
2045	-0.170745050944308 
2046	 0.218102322471467 
2047	 1.02948419449936 
2048	 3.39489206567594 
2049	-4.67007732902072 
2050	-4.15391241132653 
2051	 28.5109467720337 
2052	 3.99611296473557 
2053	 0.602998727974067 
2054	 0.536686013950868 
2055	 0.217260635910278 
2056	 0.183790063354441 
2057	 1.35934237355896 
2058	 1.67263130738076 
2059	 1.46099974445245 
2060	 1.50008699948135 
2061	 1.04388788593952 
2062	 0.857426579678033 
2063	 1.17062928145176 
2064	-0.264394852056171 
2065	-0.561814600066581 
2066	-0.558923999177162 
2067	-0.712974454692274 
2068	-1.07420851370396 
2069	-0.978452768425347 
2070	-0.700828116824406 
2071	-0.360454126080192 
2072	 0.29399633587121 
2073	 0.769477027659846 
2074	 3.78221650906367 
2075	 4.90206610323635 
2076	 3.25304950685961 
2077	 2.36251483650123 
2078	 0.491139887696048 
2079	 0.289578835424735 
2080	 0.285499205558261 
2081	 0.497866716846737 
2082	 0.654286908230619 
2083	 2.12078284171138 
2084	-0.214836905782714 
2085	-0.310379652544574 
2086	-0.584954931654903 
2087	-0.610496197667659 
2088	-1.04753196197983 
2089	 22.3414118507357 
2090	 1.38035926329961 
2091	 1.05338714033432 
2092	 1.59931521757061 
2093	-6.53311135036042 
2094	-1.34683235603505 
2095	-0.495660065642401 
2096	-0.449530142376728 
2097	 0.090908754955526 
2098	 0.139201348039837 
2099	-0.40845877429623 
2100	-4.82098384271718 
2101	-3.09678084338126 
2102	-1.63238905054306 
2103	-0.372671079475565 
2104	-2.61184058002849E-02 
2105	-0.127432271362968 
2106	-0.202304371779615 
2107	-0.242862004056446 
2108	-0.328827243753225 
2109	-0.118270531597913 
2110	 0.118978955369321 
2111	-5.66377828694277E-02 
2112	-0.515928922294296 
2113	-0.493430268543693 
2114	-0.247042250173887 
2115	-0.20249477415685 
2116	-1.18818696645563E-02 
2117	 4.13495932162245E-02 
2118	-6.28745260851029E-02 
2119	-7.78824922292864E-02 
2120	-0.032138215868127 
2121	-2.47847440610708E-02 
2122	-7.33024299470072E-02 
2123	-7.04090540793948E-02 
2124	-8.30942326890413E-02 
2125	-3.94517897209869E-02 
2126	-6.45492284122623E-02 
2127	 0.104055112121811 
2128	 0.178796983148955 
2129	 0.115320434825678 
2130	 0.132425882849725 
2131	 7.27260670262679E-02 
2132	 1.77222563884813E-02 
2133	 1.66771630662987E-02 
2134	 1.25093920970461E-02 
2135	 6.82023739582262E-02 
2136	 4.78213524363782E-02 
2137	-9.03462681189659E-02 
2138	-9.75998474522951E-02 
2139	-2.82917237069424E-02 
2140	-2.43447788524782E-02 
2141	 0.125022271665066 
2142	 0.130095823897903 
2143	 1.45742253991087E-02 
2144	-0.245920229183129 
2145	-0.525963315684601 
2146	-0.514460361689102 
2147	-0.334684733403904 
2148	-0.249836518899995 
2149	-3.37358801277386E-02 
2150	 6.31811650942392E-02 
2151	 2.87487348407827E-02 
2152	-2.64557016804801E-02 
2153	-8.77902000993603E-02 
2154	-0.190292956447225 
2155	-0.261791227198288 
2156	-0.184414473899469 
2157	-0.132258801888306 
2158	-2.36986536280139E-02 
2159	 5.1683858471785E-04 
2160	-2.63221013430465E-02 
2161	-3.04770022595948E-02 
2162	-0.02947710855837 
2163	-1.59427601863295E-02 
2164	-4.15514290841108E-02 
2165	 9.98057590826307E-03 
2166	 0.139915367948117 
2167	 0.170428478469832 
2168	 0.239334259049629 
2169	 0.231259796507501 
2170	 0.104846104131062 
2171	-5.00729246336021E-02 
2172	-0.024844670023603 
2173	-7.20953271920058E-02 
2174	-0.219843972743785 
2175	-0.266050095735272 
2176	-0.289881967171092 
2177	-0.336109635902852 
2178	-0.31446800728757 
2179	-0.279866657707081 
2180	-0.270978542343207 
2181	-0.235973897804495 
2182	-0.126751085809701 
2183	 2.50337620672748E-03 
2184	-2.82721686328306E-02 
2185	-2.64646298448888E-02 
2186	-6.34207014997483E-02 
2187	-0.181038146136494 
2188	-0.209997198067966 
2189	-0.269832910359291 
2190	-0.201707416935062 
2191	 0.105376873560379 
2192	 0.178105635336089 
2193	 0.163653985403315 
2194	 0.155510786716648 
2195	 3.69733169159607E-02 
2196	-5.94472986448168E-02 
2197	-0.161898912441176 
2198	-0.195228695296074 
2199	-0.253838244589242 
2200	-0.267589050754173 
2201	-0.241001631570089 
2202	-0.250404135362384 
2203	-0.173461272107583 
2204	-0.227977208139941 
2205	-9.58780700845464E-02 
2206	 4.56665691349149E-02 
2207	-3.29256821709925E-02 
2208	-6.74733109032096E-02 
2209	-0.100738608137573 
2210	-0.15868141585855 
2211	-0.15075133949926 
2212	-0.184492550199515 
2213	-0.2891379383694 
2214	-0.312864880390741 
2215	-0.411063960194199 
2216	-0.429937296895039 
2217	-0.391972736082608 
2218	-0.279732659588005 
2219	-0.245113988663674 
2220	-0.172737892420294 
2221	-0.183754926305701 
2222	-0.276395281309138 
2223	-0.277328327074122 
2224	-0.295117122479568 
2225	-0.287555005294477 
2226	-0.167633155241935 
2227	-0.103887720228466 
2228	-6.20726325223112E-02 
2229	-1.67964724731875E-02 
2230	 0.033592879973308 
2231	 2.49244145028385E-03 
2232	-0.148370804221247 
2233	-0.145981208449913 
2234	-0.117178988304046 
2235	-0.104414235186998 
2236	-4.84463508342653E-04 
2237	 4.56031024543863E-02 
2238	 0.114733548612155 
2239	 5.15051642945484E-02 
2240	 3.51587016227727E-03 
2241	-0.123747560974517 
2242	-0.264943560955625 
2243	-0.29707050225714 
2244	-0.455675635705978 
2245	-0.496702558810424 
2246	-0.472667102981028 
2247	-0.41716641951512 
2248	-0.202038560564022 
2249	-5.05286552098268E-02 
2250	 0.158602978457105 
2251	 0.214764052486248 
2252	 3.76084183886462E-02 
2253	 0.232951026183067 
2254	 0.473012613253052 
2255	 0.483235195144796 
2256	 0.459729748736222 
2257	 0.214596982352151 
2258	-0.188958040247607 
2259	-0.405073847268709 
2260	-0.415064708738154 
2261	-0.159659380034293 
2262	-0.135878068742227 
2263	-0.112753297207629 
2264	-0.141201182699428 
2265	-0.33073238277866 
2266	-0.505316937334039 
2267	-0.876869109878987 
2268	-0.960928232504781 
2269	-0.662819664500579 
2270	-0.58164459588947 
2271	-0.444653187585937 
2272	-0.331473625675123 
2273	-0.168807066630332 
2274	-0.169513840149727 
2275	-0.308047964823804 
2276	-0.295171112135099 
2277	-0.295178266475629 
2278	-0.267654392328533 
2279	 3.00441999808163E-03 
2280	 0.157648782505458 
2281	 0.177809510268797 
2282	 0.193410274679397 
2283	 0.27362311974947 
2284	 0.404227344770198 
2285	 0.579461330061836 
2286	 0.432496590112889 
2287	 1.30791672425605 
2288	-446.519941844658 
2289	-1.01157588132202 
2290	-1.20080222958523 
2291	-1.27624394474313 
2292	-1.74920776780311 
2293	-8.6476108474207 
2294	-35.6144840937751 
2295	-49.6525060769526 
2296	-7.23537662063561 
2297	-3.13834086343221 
2298	-1.50527634466481 
2299	-0.839775940815398 
2300	-0.533262922454728 
2301	-0.942405425561691 
2302	-1.3660524133819 
2303	-1.39899236967235 
2304	-1.29001880775051 
2305	-0.539234862664547 
2306	-0.341221005726023 
2307	-0.517559873228667 
2308	-0.460536876677977 
2309	-0.687825496759948 
2310	-1.21344128590752 
2311	-1.17673303739884 
2312	-1.1029765566091 
2313	-0.751390912944665 
2314	-0.403385665467432 
2315	-0.263856736652277 
2316	-0.319042702531995 
2317	-0.747786552572736 
2318	-0.866278188257043 
2319	-1.22383584718315 
2320	-1.9498447950392 
2321	-1.78096570798585 
2322	-3.29556046449565 
2323	-4.0354691164184 
2324	-1.6311291158832 
2325	-1.0595801889192 
2326	-0.894516300703951 
2327	-0.725391236026918 
2328	-1.31902061697175 
2329	-1.4719545666205 
2330	-1.34642428744784 
2331	-1.43580364644292 
2332	-1.37936106464665 
2333	-2.00624379564519 
2334	-3.24687733911531 
2335	-1.61024513007689 
2336	-1.54278248347047 
2337	-1.35900739656645 
2338	-1.33198330400369 
