Wavelength	rt0712EAST_CLOSE00008.asd
1307	 3.19375374305255E-02 
1308	 3.17817010884528E-02 
1309	 0.030676694084786 
1310	 3.06866526267003E-02 
1311	 3.08446686181029E-02 
1312	 3.00990327819788E-02 
1313	 3.01018840299814E-02 
1314	 2.90041047464651E-02 
1315	 2.36534172950625E-02 
1316	 2.32512226996632E-02 
1317	 2.75929785443306E-02 
1318	 2.82471775945871E-02 
1319	 2.96260852304644E-02 
1320	 0.031385946888652 
1321	 3.13446560396022E-02 
1322	 3.01604487361947E-02 
1323	 0.027681765314049 
1324	 2.96240979562357E-02 
1325	 2.93990408922825E-02 
1326	 0.021429954145533 
1327	 2.24504961827813E-02 
1328	 2.61366432562071E-02 
1329	 2.38789328903262E-02 
1330	 2.60478171866173E-02 
1331	 3.02094136840982E-02 
1332	 3.35847751496418E-02 
1333	 3.18552702679598E-02 
1334	 3.12443274404796E-02 
1335	 3.27705273571341E-02 
1336	 0.028753654368673 
1337	 2.86420508960373E-02 
1338	 4.08043894796924E-02 
1339	 4.10472867697794E-02 
1340	 2.86883667977127E-02 
1341	 2.80569372482011E-02 
1342	 0.030559048774434 
1343	 2.84541801824925E-02 
1344	 3.17197605285207E-02 
1345	 3.47787198549148E-02 
1346	 3.34818816070548E-02 
1347	 3.10668846987846E-02 
1348	 1.87656783248445E-02 
1349	 2.78508656987932E-02 
1350	 8.65107142417304E-02 
1351	 9.33213740216927E-02 
1352	 0.060773770874344 
1353	 6.86705560193537E-02 
1354	 6.6189560969047E-03 
1355	-0.165774963076631 
1356	-0.277017440873775 
1357	-0.238449254723971 
1358	 9.70910667747093E-03 
1359	 0.201408745542193 
1360	 0.30267557841746 
1361	 0.316633935651186 
1362	 0.309733582218976 
1363	 0.237322357538356 
1364	 6.30610566495431E-02 
1365	 0.129805500805384 
1366	 0.178851043295234 
1367	 8.13663943099849E-02 
1368	 0.201334870555664 
1369	 0.890773039379231 
1370	 1.31914269787987 
1371	 2.55608189868412 
1372	 3.33626450540967 
1373	 4.32776294839898 
1374	-18.4991931577968 
1375	 2.31655979326935 
1376	 1.52450796179491 
1377	 1.28974011800262 
1378	 1.26319080198701 
1379	 0.935515006019968 
1380	 0.95123763925558 
1381	 2.48463926981141 
1382	 1.98626239985638 
1383	 0.486279985894084 
1384	 0.413643040691476 
1385	 0.14084085269181 
1386	 9.49385404477334E-02 
1387	 1.82502517372829 
1388	 2.38503353343089 
1389	 0.972472577915495 
1390	 1.04026311461574 
1391	 0.608375249360182 
1392	 0.404756670443477 
1393	 0.380414575441622 
1394	 0.355649808153609 
1395	 0.335652614365555 
1396	 0.311167328898538 
1397	 0.504415480025821 
1398	-56.6212904345047 
1399	 0.400730729959213 
1400	 0.204655170962077 
1401	 1.02047411914515 
1402	-43.9767989620949 
1403	-2.37401136585725 
1404	-9.24176887269756 
1405	-107.601219998447 
1406	 0.540101741738374 
1407	 0.666811157424094 
1408	 3.25976076804365 
1409	 17.182534165169 
1410	-4.08709040726195 
1411	-7.99906254156564 
1412	 0.261380685160561 
1413	-0.367581742077972 
1414	-1.29443867443157 
1415	-1.25689219934704 
1416	-1.51963104302929 
1417	-7.64563551725579 
1418	-9.23178207973834 
1419	-2.17302010496233 
1420	-0.242073649754864 
1421	 0.410169367860748 
1422	 0.860411343882134 
1423	 0.892330272936714 
1424	 0.676520663179141 
1425	 8.60811998922903E-02 
1426	-1.17025441272158 
1427	-1.0199611888529 
1428	 0.208562889831462 
1429	 0.269012717460433 
1430	 0.182147229913742 
1431	 0.202818232938742 
1432	-1.72576884848147E-02 
1433	 5.94766140714298E-03 
1434	 0.73693553042846 
1435	 0.881015617958637 
1436	 0.435264480169231 
1437	 0.410611064428841 
1438	 0.482398831373476 
1439	 0.20060680234864 
1440	 0.220783162655867 
1441	 3.23604458715174E-02 
1442	 2.61212296593881E-02 
1443	 0.171399276280742 
1444	-3.95024549073216E-03 
1445	 1.99676105894403E-02 
1446	 0.220469091006083 
1447	 1.77435421362494E-02 
1448	-0.169800602807107 
1449	-4.80379077039376E-02 
1450	 6.55877185809131E-02 
1451	 6.67262931421347E-02 
1452	 0.119515530937202 
1453	 0.211276254173305 
1454	 0.175199777192164 
1455	-0.02326224258701 
1456	-6.16432341842328E-02 
1457	-6.02475125621397E-02 
1458	-2.65436207304494E-02 
1459	 4.47353542190367E-02 
1460	 4.87148537692717E-02 
1461	 7.50816706677447E-02 
1462	 8.61387728795609E-02 
1463	 1.26159505337371E-02 
1464	 9.76185329033274E-03 
1465	 0.109082823595085 
1466	 0.103602207016909 
1467	 4.54261943315406E-03 
1468	-3.93722557484324E-03 
1469	 1.23320145644951E-02 
1470	 2.78210577377169E-02 
1471	 0.141703685547756 
1472	 0.142284047189838 
1473	 2.21967400616014E-02 
1474	 2.00103643895064E-02 
1475	 6.32820160277467E-02 
1476	 4.68598657764743E-02 
1477	 3.37456849250978E-02 
1478	 3.81161071776199E-02 
1479	 9.0443801187539E-03 
1480	-1.32284932850481E-02 
1481	-3.4132747616827E-03 
1482	 7.1014717730637E-03 
1483	-9.54258171637818E-03 
1484	 8.7791406621074E-04 
1485	 4.99531942379812E-02 
1486	 5.68906075835958E-02 
1487	 4.28822747798446E-02 
1488	 4.42133742212694E-02 
1489	 0.04322328584256 
1490	 4.03532808585693E-02 
1491	 3.89372016150516E-02 
1492	 4.21598563243348E-02 
1493	 4.89143662849932E-02 
1494	 4.68159562860026E-02 
1495	 4.63778649855192E-02 
1496	 4.39858731495405E-02 
1497	 3.49433273335198E-02 
1498	 2.79827991124349E-02 
1499	 0.01612473197181 
1500	 1.71311438704324E-02 
1501	 2.94763342366553E-02 
1502	 2.87875917463872E-02 
1503	 0.025446909641448 
1504	 2.90370167324277E-02 
1505	 2.81549105216566E-02 
1506	 2.84092067050464E-02 
1507	 3.33732592209909E-02 
1508	 3.55228362131291E-02 
1509	 3.37721486584103E-02 
1510	 2.94396243359618E-02 
1511	 0.024602544544205 
1512	 2.45824204386475E-02 
1513	 2.10945428951402E-02 
1514	 1.59705808063705E-02 
1515	 2.08911058745204E-02 
1516	 2.62048249543144E-02 
1517	 2.63716663448766E-02 
1518	 2.81148827298223E-02 
1519	 2.94730485517343E-02 
1520	 2.86388545196064E-02 
1521	 2.92180866473062E-02 
1522	 2.89896437283194E-02 
1523	 2.93676070587578E-02 
1524	 3.08616323116547E-02 
1525	 2.85936248228488E-02 
1526	 2.93452380493684E-02 
1527	 3.08162600091961E-02 
1528	 2.83521282013755E-02 
1529	 2.93152709941028E-02 
1530	 2.93306719683044E-02 
1531	 2.70202968583841E-02 
1532	 2.69764033298341E-02 
1533	 0.026436263367035 
1534	 0.027372870913852 
1535	 3.15204018678325E-02 
1536	 3.15835707146731E-02 
1537	 2.80021921299514E-02 
1538	 2.69743013341574E-02 
1539	 2.72313250819257E-02 
1540	 2.67864400066773E-02 
1541	 2.57412193288671E-02 
1542	 2.51661115374981E-02 
1543	 2.33610880668865E-02 
1544	 2.14519693749897E-02 
1545	 2.25538466697911E-02 
1546	 2.31591287738279E-02 
1547	 2.16452237644137E-02 
1548	 2.14486127563511E-02 
1549	 2.18780226188986E-02 
1550	 0.021749879282927 
1551	 2.45011147858433E-02 
1552	 2.73836614900678E-02 
1553	 2.88430571557262E-02 
1554	 3.02498517466162E-02 
1555	 2.95503737073495E-02 
1556	 2.90709975509148E-02 
1557	 3.03489506518354E-02 
1558	 2.99331659143237E-02 
1559	 2.80021145554362E-02 
1560	 2.76248689878988E-02 
1561	 2.78555968034564E-02 
1562	 2.79572237192488E-02 
1563	 2.85988834108974E-02 
1564	 2.83662850440044E-02 
1565	 2.61890275688788E-02 
1566	 2.47242881036273E-02 
1567	 0.025948247479554 
1568	 2.68780026279169E-02 
1569	 0.0258566846899 
1570	 2.53099067892134E-02 
1571	 2.52388047847941E-02 
1572	 0.023994386559066 
1573	 2.34595018571763E-02 
1574	 2.50382191784873E-02 
1575	 0.026706462740234 
1576	 2.69675977959053E-02 
1577	 2.71046031366018E-02 
1578	 2.78039356481304E-02 
1579	 2.68694144806466E-02 
1580	 2.60726980136794E-02 
1581	 2.69976022429821E-02 
1582	 2.64500212044508E-02 
1583	 2.48871641685176E-02 
1584	 2.48436821007733E-02 
1585	 2.61500874406664E-02 
1586	 2.56046751576246E-02 
1587	 2.53255525346021E-02 
1588	 2.76430262263032E-02 
1589	 3.02684692909977E-02 
1590	 3.19540685890742E-02 
1591	 3.06986125552448E-02 
1592	 2.91514620302604E-02 
1593	 0.029030434982337 
1594	 2.78567390090641E-02 
1595	 2.71981403770789E-02 
1596	 2.73903586956837E-02 
1597	 2.60733623674598E-02 
1598	 2.50331502040575E-02 
1599	 0.026927129199803 
1600	 0.029021912890855 
1601	 2.65505910980829E-02 
1602	 2.40729085119061E-02 
1603	 2.52827467484733E-02 
1604	 2.57650928354445E-02 
1605	 2.62216760930847E-02 
1606	 2.72847016061203E-02 
1607	 2.80324308788121E-02 
1608	 2.74984844222109E-02 
1609	 2.58985301829142E-02 
1610	 0.026204291817839 
1611	 2.69497151983997E-02 
1612	 2.63502087046553E-02 
1613	 2.65200247906674E-02 
1614	 2.79274169654802E-02 
1615	 2.81256857561853E-02 
1616	 2.79464589996357E-02 
1617	 2.95595728835329E-02 
1618	 3.00307550392859E-02 
1619	 2.88559584004177E-02 
1620	 0.029161021721729 
1621	 2.88701294882822E-02 
1622	 2.82845857959304E-02 
1623	 2.83153126613839E-02 
1624	 2.66062244677014E-02 
1625	 0.026332812249346 
1626	 2.85889754257617E-02 
1627	 2.91632911297593E-02 
1628	 2.90808765974316E-02 
1629	 2.99573955434806E-02 
1630	 2.86082582025863E-02 
1631	 2.55513697645613E-02 
1632	 2.42515581821456E-02 
1633	 2.52814344271627E-02 
1634	 2.61506921042169E-02 
1635	 2.80162817584332E-02 
1636	 3.08421482307618E-02 
1637	 2.87756080720881E-02 
1638	 2.60091851736824E-02 
1639	 2.59540393565589E-02 
1640	 2.63463256328685E-02 
1641	 2.89864661498209E-02 
1642	 3.00011444020149E-02 
1643	 3.05998757656512E-02 
1644	 0.030598564050826 
1645	 2.66591876954862E-02 
1646	 2.61308373236184E-02 
1647	 2.84229343949203E-02 
1648	 2.88490621371944E-02 
1649	 2.83346839863773E-02 
1650	 0.02831278555524 
1651	 2.81428892787204E-02 
1652	 2.73390340810093E-02 
1653	 2.97786080664779E-02 
1654	 3.04739095152229E-02 
1655	 2.80455449884209E-02 
1656	 2.72437710362129E-02 
1657	 2.87257953766408E-02 
1658	 2.85491046754575E-02 
1659	 2.63649479970668E-02 
1660	 2.53612461523988E-02 
1661	 2.43162756963674E-02 
1662	 0.023561043467746 
1663	 2.34185534426863E-02 
1664	 2.41100879917009E-02 
1665	 2.52375530245232E-02 
1666	 2.68903034083091E-02 
1667	 3.05330764396157E-02 
1668	 2.64046942250149E-02 
1669	 2.59741943275119E-02 
1670	 2.86228635454043E-02 
1671	 2.83319165176452E-02 
1672	 2.94055358461507E-02 
1673	 3.21543879811587E-02 
1674	 3.03768059963048E-02 
1675	 2.86766243514707E-02 
1676	 0.030349025924246 
1677	 2.88681308561398E-02 
1678	 2.49864480760772E-02 
1679	 2.47793655975832E-02 
1680	 2.64157233934496E-02 
1681	 2.66092070079436E-02 
1682	 2.76786298077827E-02 
1683	 0.028691146568367 
1684	 2.73215901854213E-02 
1685	 0.028726848356251 
1686	 3.25308240561224E-02 
1687	 3.06337805397113E-02 
1688	 2.83493393436306E-02 
1689	 2.94826011435126E-02 
1690	 2.73456432851605E-02 
1691	 2.59553691515666E-02 
1692	 2.90057428252628E-02 
1693	 2.94358531067233E-02 
1694	 2.61018648375028E-02 
1695	 2.57564813142835E-02 
1696	 2.60018349000392E-02 
1697	 2.37209514296105E-02 
1698	 2.55833445650651E-02 
1699	 2.95291238338927E-02 
1700	 3.09374976378298E-02 
1701	 3.11988264633324E-02 
1702	 0.029250091097331 
1703	 2.86832905190604E-02 
1704	 2.92862675285276E-02 
1705	 2.92556377298302E-02 
1706	 3.06730586879756E-02 
1707	 2.85808768771971E-02 
1708	 0.025168058200459 
1709	 2.43740166262835E-02 
1710	 2.44334680227615E-02 
1711	 2.62185515999091E-02 
1712	 2.82530737579108E-02 
1713	 2.94230843914953E-02 
1714	 3.08568459987618E-02 
1715	 3.34789389472568E-02 
1716	 3.32600039503968E-02 
1717	 3.06266429584541E-02 
1718	 2.69936459110758E-02 
1719	 2.44892614721207E-02 
1720	 2.41862865709754E-02 
1721	 0.025215226588937 
1722	 2.37398497974582E-02 
1723	 2.58341065806818E-02 
1724	 0.029630761698023 
1725	 2.93643094156613E-02 
1726	 2.98015136538281E-02 
1727	 3.03960414316714E-02 
1728	 2.73238733445775E-02 
1729	 2.50125819810202E-02 
1730	 2.70179189548293E-02 
1731	 2.58644118690428E-02 
1732	 2.17656484923313E-02 
1733	 2.29416253059625E-02 
1734	 2.51671979206964E-02 
1735	 2.34550607438972E-02 
1736	 2.48551142512434E-02 
1737	 2.88105931524397E-02 
1738	 2.89490701365398E-02 
1739	 2.93386615779386E-02 
1740	 3.10506338862004E-02 
1741	 2.88915380761859E-02 
1742	 2.50166454866994E-02 
1743	 2.69186766571068E-02 
1744	 3.29714981102954E-02 
1745	 3.48302139487176E-02 
1746	 3.89107769262161E-02 
1747	 3.84412561343917E-02 
1748	 2.98914728855045E-02 
1749	 2.69274710925806E-02 
1750	 2.51294899504154E-02 
1751	 2.23780166911733E-02 
1752	 2.05076946245341E-02 
1753	 2.37991823670963E-02 
1754	 3.17992282192597E-02 
1755	 3.03904858107585E-02 
1756	 2.64852364154726E-02 
1757	 2.24486694933442E-02 
1758	 1.57662755667208E-02 
1759	 2.17117827037671E-02 
1760	 3.50105611143196E-02 
1761	 3.52827099271197E-02 
1762	 3.43977219214155E-02 
1763	 3.25708630608429E-02 
1764	 2.69972253097941E-02 
1765	 3.36701513545386E-02 
1766	 4.38205273925233E-02 
1767	 4.49297838504359E-02 
1768	 4.09833972117791E-02 
1769	 2.91049293431481E-02 
1770	 0.022440957779134 
1771	 2.10197000137245E-02 
1772	 1.95197180529563E-02 
1773	 3.67826252623032E-02 
1774	 3.99496341743916E-02 
1775	 3.78794998537413E-02 
1776	 0.045229430553487 
1777	 4.19826802420476E-02 
1778	 3.83762389632893E-02 
1779	 4.61376262876666E-02 
1780	 4.62547753039455E-02 
1781	 3.11728058560061E-02 
1782	 3.54480647811322E-02 
1783	 6.14553788857904E-02 
1784	 6.38806249803843E-02 
1785	 4.96556536817443E-02 
1786	 0.045114935096228 
1787	 3.05912573739776E-02 
1788	 3.96453445667254E-02 
1789	 8.89194948557862E-02 
1790	 8.41352643910905E-02 
1791	 7.63622984598411E-02 
1792	 7.00483392879947E-02 
1793	 3.78530844150713E-02 
1794	 8.93329417666289E-02 
1795	 9.71946591116399E-02 
1796	-2.29581179043038E-02 
1797	-3.85314759749299E-02 
1798	-4.75543863928793E-02 
1799	-0.155559453468611 
1800	-0.143929920961199 
1801	-0.130257359264722 
1802	-0.099183232754659 
1803	-6.20777479209174E-02 
1804	 0.123406262924411 
1805	 0.192734558587447 
1806	-3.95711704090214E-02 
1807	-0.183630145103132 
1808	-0.354299168461433 
1809	-0.238775416590407 
1810	 0.601701689035012 
1811	 1.10687743056722 
1812	 1.3205232291696 
1813	 1.34498573267082 
1814	 0.87355481103041 
1815	 0.917181878426221 
1816	 1.16767032201904 
1817	 1.26420701211355 
1818	 0.666298056325952 
1819	 0.478976987406861 
1820	 0.829897148782252 
1821	 2.23858339417621 
1822	 3.84433450243066 
1823	 1.78175041784084 
1824	 1.24181185132482 
1825	 0.661408703035791 
1826	 0.436560777380615 
1827	 0.120427389318954 
1828	 0.243128396993594 
1829	 1.13586561769168 
1830	 1.1928403428493 
1831	 1.50951031431136 
1832	 3.59413764566756 
1833	 1.1707780496982 
1834	 1.66411456578127 
1835	 7.24154551518798 
1836	 5.03005406579537 
1837	 0.652568556662197 
1838	 0.753620744753639 
1839	 2.17765333235858 
1840	 21.0011636043279 
1841	-1.73821726455497 
1842	-1.51563350166718 
1843	-1.9112201807016 
1844	-5.68046229666853 
1845	-7.20809743352733 
1846	 2.45166682644668 
1847	 0.645142429719295 
1848	 3.15888490858204 
1849	 4.06088201878301 
1850	 7.05152129472155 
1851	 5.50756381269899 
1852	 0.199854456248609 
1853	-0.100840990527233 
1854	-0.111002541075847 
1855	 0.178865395439431 
1856	 6.40415777365648E-02 
1857	-0.173862815462901 
1858	-0.218087243006823 
1859	-0.335057057963071 
1860	-0.321004652675077 
1861	-0.350215971068424 
1862	-0.361306068337703 
1863	 0.139116602258373 
1864	 0.528549477272984 
1865	 1.05886731630055 
1866	-6.33423002111029 
1867	-1.10054684021226 
1868	 7.92922479345773 
1869	 27.7755500652998 
1870	-13.4464627118029 
1871	-7.66160585130434E-02 
1872	 0.688882880696752 
1873	 1.02164966560836 
1874	 1.08144000405457 
1875	 1.20138492080572 
1876	 1.15665919143931 
1877	 0.955293778803397 
1878	 0.358008578938448 
1879	-0.369196632838117 
1880	-0.87651959280908 
1881	-1.15501807675094 
1882	-0.630479393534766 
1883	-0.440997996852446 
1884	-1.15372083923707 
1885	-2.01321913940373 
1886	-12.7549162747122 
1887	 1.36671680874809 
1888	-1.01335226208621 
1889	-4.52230054588887E-02 
1890	 0.593288691762327 
1891	 0.415999546848804 
1892	-0.322798588312017 
1893	-2.16525607423562 
1894	-9.13538763780598 
1895	-13.5520346438845 
1896	-3.24240136244228 
1897	 0.403884393383732 
1898	 0.639234233833771 
1899	 0.266426762091567 
1900	 0.39589336226549 
1901	 1.59073595723414 
1902	 2.0773534519615 
1903	 2.18639646328118 
1904	 2.04878372017662 
1905	-2.4837481391724 
1906	-1.80736744286252 
1907	-1.34605776397196 
1908	-1.36205529025637 
1909	-0.903740819735038 
1910	-1.19713856403405 
1911	 12.0446439162039 
1912	-11.2928934044421 
1913	-39.026373926179 
1914	-1.84932217877151 
1915	-2.35152770463753 
1916	-3.93395710290995 
1917	-4.7286593842405 
1918	-2.17186027049517 
1919	-0.628539901138911 
1920	-0.478611516015752 
1921	-0.484259534783116 
1922	 0.255926619037245 
1923	 0.590822384166837 
1924	 0.477399609132699 
1925	 0.463615768025476 
1926	 0.399888229868256 
1927	-0.082830465368332 
1928	-0.619750051304277 
1929	-0.82790225321355 
1930	 0.510703068313989 
1931	 0.542565147307 
1932	 0.363087608630863 
1933	 0.883425156132208 
1934	 1.56376831001083 
1935	 2.6833329966426 
1936	 6.58767030532913 
1937	 2.10650006417684 
1938	 1.11763623013931 
1939	 0.892203221622908 
1940	 0.796170955674064 
1941	 0.720334541222988 
1942	 0.208654984673482 
1943	-0.135271408099221 
1944	-0.37136414443719 
1945	-0.599837847026479 
1946	-1.19832616067195 
1947	 18.4930139275366 
1948	 3.43921638982481E-02 
1949	 0.375527218642444 
1950	 0.881259252251373 
1951	 1.0954712756097 
1952	 1.82877814322113 
1953	 9.60986587234181 
1954	-6.00092973965404 
1955	-6.4763630899576 
1956	-3.37574772463622 
1957	-2.90622653610323 
1958	-4.99516593599708 
1959	-1.64492937698324 
1960	-0.684094123083202 
1961	-0.446207060894463 
1962	 0.022236661315499 
1963	 0.189390227241974 
1964	 0.395059690558808 
1965	 0.798569345168039 
1966	 0.936422994404346 
1967	 0.989846428513034 
1968	 0.250996480530197 
1969	 3.54848785527436E-04 
1970	-0.330426585289566 
1971	-0.357207047636199 
1972	-9.21856827556737E-02 
1973	-0.13938284773253 
1974	-6.25056643730154E-02 
1975	 0.12374393405572 
1976	-0.024977240246573 
1977	-5.82446263360405E-02 
1978	 0.123620400606772 
1979	 0.170952148830546 
1980	 0.124476010639055 
1981	 0.144701779661892 
1982	 0.291517088957528 
1983	 0.141519894735154 
1984	 5.80353960496839E-02 
1985	 9.51363337666634E-02 
1986	 8.23020076980798E-03 
1987	-7.47585022853577E-02 
1988	-0.131437200612618 
1989	-9.59434018819094E-02 
1990	-1.47572974690482E-02 
1991	-3.70137327508659E-02 
1992	-2.01886898782754E-02 
1993	-3.12487975566302E-02 
1994	-5.84913872509571E-02 
1995	-0.164922233487061 
1996	-8.00632534154286E-02 
1997	 2.82042251816498E-02 
1998	-6.22389990374535E-02 
1999	-6.09250618090568E-02 
2000	-0.181616528218058 
2001	-0.228720603762883 
2002	 6.32751355720851E-02 
2003	 7.87298732747302E-02 
2004	-6.20530889583475E-02 
2005	-0.140061678787184 
2006	-0.450079488119307 
2007	-0.375978109334052 
2008	-0.251441783731893 
2009	-0.140530306187487 
2010	 6.69677353552166E-02 
2011	 0.495350244256318 
2012	 1.10738327416055 
2013	 0.588199440719337 
2014	 0.525354920446129 
2015	 0.426396854214747 
2016	 0.346692077489208 
2017	 0.457559963680188 
2018	 0.34063937588178 
2019	 0.129745854619522 
2020	-1.61992092011697E-02 
2021	-0.135330097570313 
2022	-3.73862630890485E-02 
2023	 4.10708821483206E-02 
2024	 4.39466633005923E-02 
2025	 6.29395923574494E-03 
2026	 1.84179859738841E-02 
2027	 1.16440011689167E-02 
2028	 5.32162048378389E-03 
2029	 2.74056835384002E-02 
2030	 3.45646432729805E-02 
2031	 7.2319445270593E-03 
2032	 0.024700409229197 
2033	 0.067606821641045 
2034	 6.90996956118489E-02 
2035	 8.25143105279489E-02 
2036	 0.113019364003275 
2037	 0.126836823740497 
2038	 0.130983452877952 
2039	 0.114509207455523 
2040	 5.10801700309482E-02 
2041	 2.89753232904005E-02 
2042	 1.26762798568514E-02 
2043	 6.64833913995245E-03 
2044	 2.21745519057655E-02 
2045	 4.70871665745607E-02 
2046	 4.37913224790169E-02 
2047	 2.63113570655776E-03 
2048	-1.00385128212416E-02 
2049	-0.036162460784008 
2050	-0.062711300653691 
2051	-1.78200156654685E-03 
2052	 0.03360382799401 
2053	 4.37479558017121E-02 
2054	 7.24339591549753E-02 
2055	 8.27683101768736E-02 
2056	 6.65920796381835E-02 
2057	 1.08004658881524E-02 
2058	 8.59690045666304E-05 
2059	-0.024338211693636 
2060	-3.18119516560613E-02 
2061	-4.21859119892382E-03 
2062	 2.60964198432428E-02 
2063	 2.47384787348376E-02 
2064	-1.38575684566433E-02 
2065	-5.07881492832591E-02 
2066	-6.03508588851346E-02 
2067	-9.23978107612838E-02 
2068	-0.111209776699339 
2069	-8.60288447366725E-02 
2070	-7.77332341134209E-02 
2071	-0.075746608975566 
2072	-3.88707135427305E-02 
2073	-2.51868465576251E-02 
2074	-3.28376920313353E-02 
2075	-3.74951962144281E-02 
2076	-4.93646740880825E-02 
2077	-4.87179880643672E-02 
2078	-6.04445111682962E-02 
2079	-4.38389856863961E-02 
2080	-5.05373205258507E-03 
2081	 3.88725046519862E-02 
2082	 0.075482361872366 
2083	 8.92216831310283E-02 
2084	 6.28383419285586E-02 
2085	 3.66969067230395E-02 
2086	 2.91357949918929E-02 
2087	 2.42237058298928E-02 
2088	 0.01282363174161 
2089	 9.38856100561997E-03 
2090	 1.55142995758297E-02 
2091	 1.37634954854437E-03 
2092	-9.99961003462193E-03 
2093	-9.13029467743611E-03 
2094	-9.1512215083371E-03 
2095	-2.61874459460002E-02 
2096	-2.83076986287001E-02 
2097	-4.61361496803181E-03 
2098	-7.28775239423722E-03 
2099	-3.31113281834868E-02 
2100	-2.96686235619696E-02 
2101	-2.37762226998522E-02 
2102	-1.83992183394619E-02 
2103	-1.57809197270404E-02 
2104	-1.37619757974053E-02 
2105	-3.81093926833167E-03 
2106	-3.39783792539211E-03 
2107	 1.53542184524344E-02 
2108	 2.97366588497205E-02 
2109	 2.44270094033439E-02 
2110	 2.27413482751719E-02 
2111	 1.56139468499295E-02 
2112	 5.60864313040048E-03 
2113	 0.003273807551134 
2114	 4.43994561779619E-03 
2115	 4.67200551122933E-03 
2116	 1.46617062348682E-02 
2117	 1.81063666739494E-02 
2118	 1.28463983719558E-02 
2119	 9.77574238509269E-03 
2120	 9.4696197652076E-03 
2121	-1.30094369869895E-03 
2122	 3.47826065006423E-03 
2123	 1.62012645670925E-02 
2124	 1.85593305929222E-02 
2125	 3.10106741859114E-02 
2126	 2.71278299679331E-02 
2127	 1.68227424260596E-02 
2128	 3.00685772297239E-02 
2129	 3.54492927396083E-02 
2130	 4.39234990411313E-02 
2131	 5.30255141964923E-02 
2132	 4.63222592835512E-02 
2133	 4.85010554752402E-02 
2134	 3.90172841721053E-02 
2135	 1.67180389399188E-02 
2136	 5.83645159107306E-03 
2137	-1.55408813825346E-02 
2138	-1.67362373900671E-02 
2139	 7.04028424159684E-03 
2140	 1.60855917034069E-02 
2141	 3.16468048654822E-02 
2142	 0.037305616562187 
2143	 3.54981209573449E-02 
2144	 2.13512100609472E-02 
2145	 1.30072499471484E-02 
2146	 5.08563540713059E-03 
2147	-6.55424076191319E-03 
2148	-7.04748080162874E-03 
2149	 7.51571388253806E-03 
2150	 2.67642662224546E-02 
2151	 4.79731146842287E-02 
2152	 6.35794880243677E-02 
2153	 6.43225207626943E-02 
2154	 6.51866853932224E-02 
2155	 5.48078699648276E-02 
2156	 3.25608868485028E-02 
2157	 2.01624409775773E-02 
2158	 1.36511416289265E-04 
2159	-1.90950769190238E-03 
2160	 1.60058488029609E-02 
2161	 1.71377792759607E-02 
2162	 1.53852531110628E-02 
2163	 2.13277812209094E-02 
2164	 1.72602463503191E-02 
2165	 2.10148644823225E-02 
2166	 5.13909535523475E-02 
2167	 5.47849148722228E-02 
2168	 0.038000652405088 
2169	 3.46486429320642E-02 
2170	 3.28685576222342E-02 
2171	 1.68516969121073E-02 
2172	 1.07512796310928E-02 
2173	 2.24837364916769E-03 
2174	-5.95573201011808E-03 
2175	 6.48693363606618E-03 
2176	 1.45287831287448E-02 
2177	 2.76621056971643E-02 
2178	 3.86034618080063E-02 
2179	 2.28632439075321E-02 
2180	 1.75866825544546E-02 
2181	 0.02536799760109 
2182	 2.91164699462211E-02 
2183	 0.037165296054552 
2184	 0.066564708880948 
2185	 8.16915185811948E-02 
2186	 7.71721630382405E-02 
2187	 5.98603761241541E-02 
2188	 4.51803772473548E-02 
2189	-1.17141948015122E-03 
2190	-1.26015861355546E-02 
2191	-3.91482823276477E-03 
2192	 2.38019302141389E-04 
2193	 1.10485087222789E-02 
2194	 2.34042188329064E-02 
2195	 5.68680256392781E-02 
2196	 7.05315805767858E-02 
2197	 8.16476162409769E-02 
2198	 7.49145315917252E-02 
2199	 5.12639598661954E-02 
2200	 4.70361984606253E-03 
2201	-5.11173865041227E-02 
2202	-7.22432892607763E-02 
2203	-0.054427179576187 
2204	-3.04263890342261E-02 
2205	 1.37989420701816E-02 
2206	 4.95568298761645E-02 
2207	 4.97361563367963E-02 
2208	 5.73821881531378E-02 
2209	 5.44613079817001E-02 
2210	 5.28614683694204E-02 
2211	 5.81716497046631E-02 
2212	 5.11199233581187E-02 
2213	 3.51190519964284E-02 
2214	 5.80073857481538E-03 
2215	-2.18307961511055E-02 
2216	-4.02247206521694E-02 
2217	-3.96537817828995E-02 
2218	-9.32505577155556E-03 
2219	 1.43518272919881E-03 
2220	 2.21162420221849E-02 
2221	 2.15843150127887E-02 
2222	-9.60433161782479E-03 
2223	-1.17139779178604E-02 
2224	-2.73754674722223E-03 
2225	 2.88491021218883E-03 
2226	 2.14556257940788E-02 
2227	 0.029265039898678 
2228	 2.53800488043003E-02 
2229	 2.72106645957391E-02 
2230	 2.80785801303751E-02 
2231	 3.47611343876363E-02 
2232	 4.86678747712144E-02 
2233	 5.89541854156561E-02 
2234	 6.78354775002379E-02 
2235	 0.088940549402992 
2236	 7.88654544183783E-02 
2237	 7.02318049181609E-02 
2238	 8.57677291190586E-02 
2239	 7.58198924226141E-02 
2240	 5.20929614361125E-02 
2241	 3.22757284214971E-02 
2242	 1.93827699192807E-02 
2243	 5.48757575333393E-03 
2244	 2.34925422943781E-02 
