Wavelength	rt0712west_close200007.asd
1350	-0.161029756355588 
1351	-0.256051533541896 
1352	-0.217722982971533 
1353	-0.133488589741676 
1354	-0.257518207400763 
1355	-1.06421182234863 
1356	-10.3010854721555 
1357	-2.78360508394373 
1358	-5.36069104445691 
1359	 4.75123173016183 
1360	-2.57981768095135 
1361	-0.644241169447216 
1362	-0.270999125712546 
1363	-1.03795713981387 
1364	-0.463759331692458 
1365	 0.309197792610963 
1366	-0.605054889946847 
1367	-18.7186181690831 
1368	 9.11864334698451 
1369	-0.303615838271343 
1370	-0.076496068619965 
1371	 1.18023831940229 
1372	 3.29189198877485 
1373	-6.26118162896619 
1374	-46.3756688225389 
1375	 1.2275484063512 
1376	-0.768706040752691 
1377	 2.55882959685745 
1378	 3.25155819102601 
1379	 0.818078975620362 
1380	 0.82421232365551 
1381	 1.30949508032488 
1382	 0.253884558188373 
1383	 0.920795216044696 
1384	 0.878412211617033 
1385	 0.267117100688482 
1386	-1.81083603336477E-02 
1387	-2.08061445638259 
1388	-4.91718350369517 
1389	-0.151032906563403 
1390	-0.15750567039586 
1391	 3.36785036947405 
1392	 0.864582780765613 
1393	-0.341605730511104 
1394	-2.27580874082476 
1395	-1.56160494176742 
1396	-2.1962684329454 
1397	-2.73267807887397 
1398	-1.62132391095904 
1399	-6.28902018341112 
1400	 0.325592341470333 
1401	 0.478603424464763 
1402	 0.298194818581939 
1403	-0.10978247339466 
1404	-0.730854841905009 
1405	-1.01461395313817 
1406	 0.187284777137883 
1407	 0.251470126664411 
1408	-0.259656961276626 
1409	-0.360232859736707 
1410	-1.4417934854202 
1411	-1.54906733552338 
1412	-1.04155215703356 
1413	-1.87959312053705 
1414	 0.28450478604161 
1415	 5.47756115276255E-02 
1416	 0.730662049619006 
1417	 0.262929596623689 
1418	-0.20532635039966 
1419	-0.124531162406229 
1420	 9.43154936903169E-02 
1421	 0.11271807455438 
1422	 0.222336290910954 
1423	 1.08077277774656 
1424	-0.869401110067965 
1425	-0.472494632402977 
1426	 3.0572034703806 
1427	 1.13428470214386 
1428	 0.65828540158194 
1429	 0.424155318073725 
1430	 0.373379267460168 
1431	 0.819714779621419 
1432	 2.94533995097807 
1433	 2.13919219558684 
1434	-1.85779302011108E-02 
1435	-0.138153724753617 
1436	-3.91458838149533 
1437	-9.00754461828448 
1438	-1.28790303221254 
1439	-0.603697137515808 
1440	 2.40630404464165 
1441	-10.676912497473 
1442	 0.156641995906975 
1443	 0.26554692622173 
1444	 0.4965848005134 
1445	-6.69891345917406E-02 
1446	-0.522827879132475 
1447	 3.04785674500872E-02 
1448	 1.47416851878963 
1449	-0.224368937495779 
1450	 5.28329098017076 
1451	 1.59800310355518 
1452	-8.33147848710846 
1453	-1.45195667611743 
1454	-1.59276199162411 
1455	-82.6631875280719 
1456	-1.17698339673582 
1457	-1.41555041010303 
1458	-1.12793823607878 
1459	 0.359288962861648 
1460	 0.118174201589502 
1461	-0.464492104143915 
1462	-0.532827718496315 
1463	-1.87690266848014 
1464	-1.54212182828026 
1465	-0.62885712221738 
1466	 0.534646918846575 
1467	 0.142620422655834 
1468	-0.163822807913528 
1469	 1.94101966974318 
1470	 0.581233105850752 
1471	-7.92942287668863 
1472	-2.97942004917273 
1473	-81.7281442386587 
1474	 3.74442573679282 
1475	 0.389450879810954 
1476	 0.17757825886107 
1477	 9.92260928137378E-02 
1478	 8.64967983219627E-02 
1479	 0.514485928658768 
1480	 13.0923731775672 
1481	-91.9805778002712 
1482	 11.82715012413 
1483	 3.22190521010909 
1484	-4.65504594253624 
1485	 1.77159266140758 
1486	 1.49050210665544 
1487	 0.418576466405636 
1488	 0.217445597493498 
1489	 0.8077639797709 
1490	 0.474198149974044 
1491	-0.311926425642911 
1492	-0.519207108038703 
1493	-0.396701472084517 
1494	-0.405498358408147 
1495	-0.620742055825144 
1496	-0.533129196854848 
1497	-0.344222404944582 
1498	-0.201627281378253 
1499	 0.143329687710954 
1500	 0.167971936390596 
1501	-2.38163750892123E-02 
1502	-0.016250227162336 
1503	 3.25173987948758E-02 
1504	 9.51883100967569E-03 
1505	 0.101036572884486 
1506	 0.128360608387953 
1507	 1.05075558168342E-02 
1508	-6.90389068971062E-02 
1509	-2.92634591344732E-02 
1510	 3.16889490559372E-03 
1511	 0.015451737613292 
1512	 5.63684667306319E-02 
1513	 0.108990505363322 
1514	 0.114145933628985 
1515	 0.098374266062625 
1516	 9.30586010149219E-02 
1517	 0.0621434844088 
1518	 0.039057262605135 
1519	 3.46303535890096E-02 
1520	 2.99851791891549E-02 
1521	 2.53527565589029E-02 
1522	 7.05575811798017E-03 
1523	 1.21262346904512E-02 
1524	 0.018713646487604 
1525	 1.64974693847771E-02 
1526	 5.76652833710802E-02 
1527	 7.63521999160165E-02 
1528	 4.61503805629734E-02 
1529	 4.57816590803407E-02 
1530	 2.76198502992363E-02 
1531	 1.02664084096025E-02 
1532	 1.29989764362087E-02 
1533	-1.27493117542887E-02 
1534	-5.75519789929719E-03 
1535	 3.46081714509018E-02 
1536	 4.11874837312984E-02 
1537	 3.37025265165935E-02 
1538	 3.88221709091495E-02 
1539	 4.89661142609161E-02 
1540	 7.07191835549344E-02 
1541	 8.07427564787822E-02 
1542	 5.70618658939421E-02 
1543	 0.020365034301839 
1544	 1.40248008488808E-02 
1545	 4.56103323151133E-02 
1546	 6.23976262489396E-02 
1547	 7.73887387562345E-02 
1548	 7.21106436495918E-02 
1549	 4.46022339130225E-02 
1550	 4.43977207532095E-02 
1551	 3.24061585461929E-02 
1552	 1.17755944557169E-02 
1553	 3.86637678545919E-02 
1554	 0.054710334207839 
1555	 0.054723677442029 
1556	 6.93252080241389E-02 
1557	 6.46917818678936E-02 
1558	 0.068029309362184 
1559	 7.66416872446461E-02 
1560	 6.53403467376178E-02 
1561	 0.062005526181874 
1562	 5.34215729359925E-02 
1563	 3.50660124333738E-02 
1564	 5.10622405402735E-02 
1565	 6.72822668831563E-02 
1566	 4.66684886901721E-02 
1567	 3.75722468592272E-02 
1568	 5.20905498950684E-02 
1569	 4.57300331344174E-02 
1570	 0.025147342299063 
1571	 3.57356545519179E-02 
1572	 0.049190041829347 
1573	 4.92232692623319E-02 
1574	 6.41080599366218E-02 
1575	 7.52019908084043E-02 
1576	 6.31039779943184E-02 
1577	 3.61141061725898E-02 
1578	 2.55114395405167E-02 
1579	 4.35214140883367E-02 
1580	 4.24109419466154E-02 
1581	 3.51604112287796E-02 
1582	 5.37940629940336E-02 
1583	 4.70971554433639E-02 
1584	 0.025798183112387 
1585	 4.28283171101299E-02 
1586	 5.17019741734413E-02 
1587	 3.89840303830273E-02 
1588	 3.61774867920228E-02 
1589	 3.80367004645699E-02 
1590	 4.08285974024553E-02 
1591	 2.71757234015905E-02 
1592	 1.25967858396446E-02 
1593	 2.90299940436798E-02 
1594	 2.72101669122331E-02 
1595	 1.04537214721741E-02 
1596	 1.51661485176883E-02 
1597	 2.23598880084737E-03 
1598	-3.16658280628673E-03 
1599	 2.16254486860832E-02 
1600	 2.91917047254284E-02 
1601	 2.99959137483346E-02 
1602	 2.63342671273074E-02 
1603	 1.97039536446868E-02 
1604	 4.07481837124621E-02 
1605	 5.39046351194331E-02 
1606	 5.70526606316594E-02 
1607	 6.01613624505573E-02 
1608	 3.75427279713902E-02 
1609	 2.25797959047509E-02 
1610	 2.91802736962314E-02 
1611	 3.46907408786319E-02 
1612	 3.98547222011767E-02 
1613	 0.04127914964937 
1614	 3.02269327239868E-02 
1615	 1.69769278315895E-02 
1616	 2.40021046767204E-02 
1617	 0.037208680174371 
1618	 3.84612747390318E-02 
1619	 4.08073905260471E-02 
1620	 3.51802806381513E-02 
1621	 2.52499292867309E-02 
1622	 3.58397903846545E-02 
1623	 4.70127579130676E-02 
1624	 5.46053894161137E-02 
1625	 0.062732141347906 
1626	 5.13919901797275E-02 
1627	 4.86436355393767E-02 
1628	 0.051875816024356 
1629	 3.81254434867203E-02 
1630	 2.42303555205855E-02 
1631	 2.16507771415531E-02 
1632	 2.98630504154261E-02 
1633	 4.27610881382777E-02 
1634	 6.01784369538436E-02 
1635	 5.12456743994874E-02 
1636	 2.33083491966938E-02 
1637	 1.62498270055199E-02 
1638	 1.68181119935917E-02 
1639	 1.77286920984366E-02 
1640	 2.33830380569524E-02 
1641	 3.13426519835118E-02 
1642	 4.61265241185207E-02 
1643	 5.12758091699357E-02 
1644	 4.90124062936345E-02 
1645	 4.06612105844735E-02 
1646	 1.80162264947633E-02 
1647	 1.12975761635163E-02 
1648	 2.43740546793804E-02 
1649	 0.037596882010543 
1650	 4.34077957270071E-02 
1651	 4.24111033204348E-02 
1652	 4.20333931722296E-02 
1653	 3.04325798131659E-02 
1654	 0.033701606413156 
1655	 5.77246474602617E-02 
1656	 6.12416289963997E-02 
1657	 5.17642273002644E-02 
1658	 0.051952801384728 
1659	 5.52076519180515E-02 
1660	 4.19474868390134E-02 
1661	 1.92819236341034E-02 
1662	 2.29133776083934E-02 
1663	 3.26408392214243E-02 
1664	 3.17520845585582E-02 
1665	 3.88275715948342E-02 
1666	 4.49307655963322E-02 
1667	 0.041533981224392 
1668	 3.48223464971581E-02 
1669	 0.039875598431974 
1670	 5.61700140442004E-02 
1671	 5.39406171176371E-02 
1672	 4.64858574057737E-02 
1673	 4.64437658345538E-02 
1674	 2.93011132079268E-02 
1675	 1.12908383463796E-02 
1676	 0.027293599879486 
1677	 5.15675299932168E-02 
1678	 4.94375219221562E-02 
1679	 3.90172884035136E-02 
1680	 3.19173913049107E-02 
1681	 3.21024591465024E-02 
1682	 4.27814583015129E-02 
1683	 4.58228272919897E-02 
1684	 4.45505053021167E-02 
1685	 4.16377697287284E-02 
1686	 3.62053716240364E-02 
1687	 3.77743601989411E-02 
1688	 3.91388117292708E-02 
1689	 3.38196803756394E-02 
1690	 3.44231172366242E-02 
1691	 3.85033938229179E-02 
1692	 3.66197269520294E-02 
1693	 4.54554304443303E-02 
1694	 4.78736937638508E-02 
1695	 4.34457018849244E-02 
1696	 6.48071346484551E-02 
1697	 6.85992102001466E-02 
1698	 4.94245858751556E-02 
1699	 0.052034967808792 
1700	 5.78039952867171E-02 
1701	 4.98261276137631E-02 
1702	 5.24985476009569E-02 
1703	 5.45821199553692E-02 
1704	 4.25950869895703E-02 
1705	 3.52039766206525E-02 
1706	 2.29000078438687E-02 
1707	 2.20100165336725E-02 
1708	 3.23996231578343E-02 
1709	 0.024135349821684 
1710	 2.16146881790373E-02 
1711	 2.56814837988252E-02 
1712	 1.47103551454945E-02 
1713	 2.91662183409253E-02 
1714	 3.27279181536255E-02 
1715	 1.99850352401192E-02 
1716	 1.00956257067224E-02 
1717	 4.07120456947739E-03 
1718	 1.77648317709424E-02 
1719	 4.68646544703323E-02 
1720	 4.54525813652596E-02 
1721	 4.48071161420946E-02 
1722	 5.74535411516043E-02 
1723	 0.06852626588945 
1724	 7.56001564970996E-02 
1725	 6.19651596024267E-02 
1726	 3.75578340740727E-02 
1727	 1.91857663849523E-02 
1728	 1.67646850690588E-02 
1729	 3.67130029799724E-02 
1730	 4.16298826300723E-02 
1731	 2.71573825419406E-02 
1732	 3.54522443176664E-02 
1733	 4.57869217029475E-02 
1734	 0.065734684236426 
1735	 9.36291810443196E-02 
1736	 7.75212163097244E-02 
1737	 4.14829587637003E-02 
1738	 0.013733068746698 
1739	-2.32150808682002E-03 
1740	 8.99397010014253E-03 
1741	 0.039533463805373 
1742	 6.29472903545003E-02 
1743	 6.39265072724427E-02 
1744	 7.56819891184057E-02 
1745	 0.109191321769241 
1746	 0.113343237680861 
1747	 0.114314924936277 
1748	 9.08084813500805E-02 
1749	 8.26628510089957E-02 
1750	 9.26849623140589E-02 
1751	 9.44429809815025E-02 
1752	 9.02459226136405E-02 
1753	 8.84163983862141E-02 
1754	 9.66373399036551E-02 
1755	 9.07652605841364E-02 
1756	 6.87212130904164E-02 
1757	 0.07089162470082 
1758	 0.069648000162838 
1759	 0.042776930559742 
1760	 2.48473828814502E-02 
1761	 2.92003167572593E-02 
1762	 6.51229421099325E-03 
1763	 1.92331391808153E-02 
1764	 9.77793451643892E-02 
1765	 9.85078140142342E-02 
1766	 6.13749444490708E-02 
1767	 2.62687907398543E-02 
1768	-2.60507544297587E-02 
1769	 8.10981384740742E-02 
1770	 0.180895965829178 
1771	 0.158810175588097 
1772	 0.208432919177892 
1773	 0.107374615030904 
1774	-0.111723922843731 
1775	-4.90983403323598E-02 
1776	-1.80303489748914E-02 
1777	 4.72381781725346E-02 
1778	 0.107518945782738 
1779	 0.265051822172507 
1780	 0.327805143671994 
1781	 0.255687352728807 
1782	 0.233936444968137 
1783	 0.160280144608949 
1784	 0.150814113616398 
1785	 0.211979677374894 
1786	 0.27978302898824 
1787	 0.437739744804089 
1788	 0.485185704259953 
1789	 0.437562299215832 
1790	 0.354453888760766 
1791	 0.104742042953734 
1792	-4.08349543219441E-02 
1793	-0.100034325649512 
1794	 0.598254261414036 
1795	 1.45745839307987 
1796	 1.57402450184976 
1797	 1.45992853320369 
1798	 1.03941943803287 
1799	-0.58812960425751 
1800	 1.73113316785057 
1801	 1.24803688413255 
1802	 0.388818828572549 
1803	 0.365106221408353 
1804	 0.339285532616025 
1805	 0.763393464805352 
1806	 15.3999362778792 
1807	 177.550619416413 
1808	 0.265129666518147 
1809	-0.106863274400808 
1810	 0.860326612492296 
1811	 0.574414748974494 
1812	-0.377713108996464 
1813	-0.873202230400457 
1814	 1.20745174470139 
1815	 0.653578748338103 
1816	 0.238792219480386 
1817	 0.787621149446018 
1818	 0.736170579104328 
1819	 1.303564814208 
1820	-14.3848875288348 
1821	-2.64286525340947 
1822	-2.59728795233099 
1823	-0.179420055961649 
1824	-7.73260295190518E-02 
1825	-0.721579405541145 
1826	-0.723289857421147 
1827	 0.41529823870958 
1828	 1.19212567329095 
1829	-0.186706500245655 
1830	-0.183557031761416 
1831	 2.79593812573177 
1832	 5.12336884827146 
1833	-3.09133067914056 
1834	-2.72161902775592 
1835	-4.07092213706954 
1836	-34.4593251902373 
1837	 0.502614778299809 
1838	 0.339253258044877 
1839	 0.773492386728502 
1840	-9.18216527696005 
1841	-1.01563422900797 
1842	-0.497817266308231 
1843	-0.398991998542077 
1844	-1.82461317708551 
1845	-2.61809030007437 
1846	-0.436093474774361 
1847	-0.571652606533844 
1848	-2.46771240289759 
1849	-8.17723084228589 
1850	-2.1201937518856 
1851	 8.23045588398183 
1852	-0.894975981237298 
1853	 8.48027003917906E-02 
1854	 1.05028568752931E-02 
1855	-0.517990235408483 
1856	-0.366602172083063 
1857	-0.144497585994267 
1858	-0.18278049908712 
1859	-9.87498179179225E-02 
1860	 2.82573690023379E-02 
1861	-0.59265464216967 
1862	-0.920335607699305 
1863	-0.118998082143078 
1864	-8.66622197389213E-02 
1865	-9.84673275814716E-02 
1866	-3.32649668478644E-02 
1867	-0.144573328080889 
1868	-2.87696369813042 
1869	 5.22708596312313 
1870	 1.00870709729842 
1871	 1.20725207327095 
1872	 1.23752522781837 
1873	 1.81769022174782 
1874	-3.38845367860727 
1875	-2.31750136226785 
1876	-1.75486168317686 
1877	-1.5807107713919 
1878	-1.48595084831628 
1879	-1.31945383827013 
1880	-1.22715418578214 
1881	-1.58660320612876 
1882	-1.72188801841985 
1883	-2.66834442985709 
1884	 1.48447639516955 
1885	 0.742525662404866 
1886	 0.857950985159519 
1887	-0.605244223076027 
1888	-0.193597192559941 
1889	-0.107878642648305 
1890	-6.51630117811582E-02 
1891	-2.95199379048206E-02 
1892	 5.72468958937383E-02 
1893	 0.276078106062053 
1894	 1.07990230091868 
1895	-0.585937618695921 
1896	-0.410946858133386 
1897	-0.57318401223193 
1898	-0.463007366948528 
1899	-0.778716262249723 
1900	-0.876926410935285 
1901	-0.849903064259231 
1902	-0.781790234252649 
1903	-0.926333586545989 
1904	-0.119816004501504 
1905	 1.13471155220138 
1906	-2.18704630364672 
1907	-0.493730229963504 
1908	-0.410786444317004 
1909	-0.418785198088441 
1910	-0.713486236433155 
1911	-0.873834771711711 
1912	 0.637208770171072 
1913	 0.175413032747892 
1914	 0.273458041008181 
1915	 0.531382947947073 
1916	 1.13638669423938 
1917	 0.72333692043634 
1918	 6.02102524294903 
1919	 21.1825315617929 
1920	-7.17579465071613E-02 
1921	 2.32475172089083 
1922	 0.414906648102052 
1923	 6.14744797791631E-02 
1924	 0.011653251748227 
1925	-0.215701537139185 
1926	-8.37170494940221E-02 
1927	 0.209066520368996 
1928	 0.530551343510712 
1929	 1.90417603321503 
1930	 12.0135210145616 
1931	 1.68928069961358 
1932	 0.641811114201366 
1933	 0.229528871137787 
1934	 0.448967954102027 
1935	-4.18779143574826 
1936	-0.488813385015696 
1937	-0.156954195545732 
1938	 0.654938567257304 
1939	 0.793427160825532 
1940	 1.13759910362023 
1941	 9.40957769655551E-02 
1942	 0.245008303815993 
1943	-0.209533356187551 
1944	-0.864202115815235 
1945	-0.446187934966773 
1946	-0.829173472093445 
1947	-1.40940996489066 
1948	-1.09037566332206 
1949	-0.868897608408595 
1950	-1.7549487803357 
1951	 2.53057304554592 
1952	 1.06504727335291 
1953	 0.502753063387077 
1954	 0.228615999800372 
1955	 0.090907984448555 
1956	-0.397277737771503 
1957	-0.498272268265112 
1958	-1.06248554941972 
1959	 3.54690845830114 
1960	 1.12039445756896 
1961	 0.239269635962249 
1962	 0.208214844767585 
1963	 0.771933403368667 
1964	 0.394876938312113 
1965	 0.58936022638294 
1966	 0.542734995339163 
1967	-0.325884767629764 
1968	 3.28270456040031 
1969	 3.16063396671705 
1970	 7.5645540430886 
1971	-5.34795927995876 
1972	-9.92188389427938E-02 
1973	 0.825736078175806 
1974	 1.95597807502478 
1975	 5.1825863589541 
1976	 0.735018704715699 
1977	 2.36664932009801 
1978	 1.65400662444737 
1979	 1.23178175683047 
1980	 0.912215645439101 
1981	 9.96444196623964 
1982	 1.0595891469408 
1983	-9.72899460086029E-03 
1984	-1.04350398115594 
1985	-1.31579085312095 
1986	-1.19478363865801 
1987	-0.845694640393426 
1988	-1.03693446049857E-02 
1989	 0.462702709475991 
1990	 0.202626420275011 
1991	 0.102141780788941 
1992	-2.58162035459245E-02 
1993	-0.186123356685533 
1994	-0.33605488985561 
1995	-0.591488967082264 
1996	-1.4412111571068 
1997	 33.0651591028387 
1998	 4.46647167943908E-02 
1999	-0.184577044234931 
2000	-0.749928612899904 
2001	-0.236240485248268 
2002	 0.388474989470021 
2003	 1.10992784245826 
2004	 2.80895795840908 
2005	 36.9536927636779 
2006	-98.7968806136036 
2007	-8.56874555537503 
2008	-58.3521536485868 
2009	 20.5702526592559 
2010	 5.31986734291958 
2011	 4.7042190954111 
2012	 1.23435031222333 
2013	-0.145387644850129 
2014	 0.535812901896291 
2015	 1.23880989017692 
2016	 0.66721963505611 
2017	 0.354571176059181 
2018	 0.367018249053161 
2019	-0.284030869217327 
2020	-1.43810632969384 
2021	-0.340501710124403 
2022	-0.988012395460576 
2023	-0.342352194555345 
2024	-0.243797993037288 
2025	 2.38333772621848E-02 
2026	-0.404265023576132 
2027	-4.07936979274275 
2028	 2.23415059976159 
2029	 1.25245727862589 
2030	 2.01860145791084 
2031	 98.6092563591854 
2032	-0.533149267141031 
2033	-0.336948596808533 
2034	-0.431484517680995 
2035	-0.555438578743575 
2036	-1.62201990217991 
2037	-1.24929578201589 
2038	 0.348732913407329 
2039	 0.629518944396315 
2040	 0.423731878494875 
2041	 0.568546209471086 
2042	 1.00952925614347 
2043	 0.499568341049414 
2044	-4.00450763136428E-02 
2045	-9.70122836632348E-02 
2046	-0.256280886013138 
2047	-9.06727401303434E-02 
2048	 1.01335331551441 
2049	-2.3564938607448 
2050	-2.15912722479652 
2051	 8.68893830353163 
2052	 0.515678000366339 
2053	 3.16167615888931E-02 
2054	 7.97165643691533E-02 
2055	 0.207095748540481 
2056	 0.277666984436686 
2057	 0.719627438314208 
2058	 0.723680127117792 
2059	 0.380121604598329 
2060	 0.20322474175731 
2061	-0.220145645782779 
2062	 3.21748716735053E-02 
2063	 0.344570126487484 
2064	-0.170490225179685 
2065	-0.906655229343772 
2066	-1.15565114728671 
2067	-1.63112470035775 
2068	-1.74652756670146 
2069	-0.999884879606109 
2070	-0.757266141495918 
2071	-0.634411750699359 
2072	-0.371891200473011 
2073	-0.295763074974894 
2074	-1.15875908769354 
2075	-0.762345418997618 
2076	 0.793538058059142 
2077	 0.908142184130688 
2078	 0.246743229288609 
2079	 0.182141756581823 
2080	 4.37621696962153E-02 
2081	-0.368406115791948 
2082	-2.73301672410691 
2083	-6.73518023798097 
2084	 0.392355802819031 
2085	 1.82639142548564E-03 
2086	-5.67623381641103E-02 
2087	-0.227596470352069 
2088	-0.84332050109275 
2089	 23.9390718517357 
2090	 3.18215505788141 
2091	 4.58361462858903 
2092	 6.73072626290131 
2093	-18.2879882050512 
2094	-4.33965571350968 
2095	-1.05276510781547 
2096	-0.801809148737861 
2097	-0.8163438614929 
2098	-0.534759956216276 
2099	-0.613121230987453 
2100	-0.988992682728532 
2101	 1.62909942824938 
2102	 1.91986225181635 
2103	 0.951421047162629 
2104	 0.369454744587947 
2105	 0.204777466672003 
2106	 0.122205971919973 
2107	 0.106817570162065 
2108	 0.286720347239761 
2109	 0.206601993167396 
2110	-0.20498522601113 
2111	-0.231246791544164 
2112	-1.0096462732084 
2113	-1.15187098760484 
2114	-0.556719774591423 
2115	-0.43006550646701 
2116	-0.432865289106709 
2117	-0.321556987227958 
2118	-1.63699079238159E-02 
2119	 4.14469859635423E-02 
2120	-8.01346445525942E-02 
2121	 3.74632413325839E-02 
2122	 8.53420858228137E-02 
2123	-0.183296623587953 
2124	-1.37228338868731E-03 
2125	 0.113165947739998 
2126	-3.40895409163693E-02 
2127	 9.17791465525459E-02 
2128	 0.133416546958019 
2129	-2.20356014804877E-03 
2130	 0.137956284772382 
2131	 0.224534747898605 
2132	 5.84601831782441E-02 
2133	 3.92705510448771E-02 
2134	 2.25415930323109E-03 
2135	-4.22075006518702E-02 
2136	-0.128713093701078 
2137	-0.304209375122716 
2138	-0.3411070633527 
2139	-0.294116336798838 
2140	-0.396353588852211 
2141	-0.422202570077996 
2142	-0.455530453063156 
2143	-0.664917533329384 
2144	-0.960300530967136 
2145	-0.799491471834558 
2146	-0.56778800255065 
2147	-0.403890698385828 
2148	-0.307455660130769 
2149	-0.286753283527553 
2150	-0.356734612453486 
2151	-0.353884121142965 
2152	-0.125897731687222 
2153	 3.94711058640285E-02 
2154	 0.107988097672949 
2155	 0.258694172910438 
2156	 0.252286184614001 
2157	 0.222078452305877 
2158	 0.149320851592962 
2159	 0.11770655249239 
2160	 4.10663824652312E-02 
2161	 5.17680415426808E-02 
2162	 0.127498990248898 
2163	 0.109995576773459 
2164	 1.44210990892839E-02 
2165	 1.73235448443699E-02 
2166	 6.48900746084363E-02 
2167	 5.43127185800122E-02 
2168	 0.118271834218728 
2169	 0.1032302800675 
2170	-8.25366990169935E-02 
2171	-0.16153360422715 
2172	-0.104677609314296 
2173	 1.44847721772929E-02 
2174	 0.187939131431364 
2175	 0.17818598490761 
2176	 0.177024310681834 
2177	 8.74362233856134E-02 
2178	-2.42107473885305E-02 
2179	-5.19473220687291E-02 
2180	-0.160747168832941 
2181	-0.365605703211781 
2182	-0.354540303251418 
2183	-0.276221612914378 
2184	-0.231421660982747 
2185	-0.154272830935689 
2186	-0.126952433020791 
2187	-0.147080063091736 
2188	-0.109362689888777 
2189	-5.05758782467708E-02 
2190	-3.69094047621873E-02 
2191	-5.89973622239516E-03 
2192	 2.36104091492253E-02 
2193	 7.53394156617528E-02 
2194	 1.20665758105538E-02 
2195	-0.129761918155739 
2196	-0.22620467961989 
2197	-0.517981371853182 
2198	-0.629928449693621 
2199	-0.559855515138954 
2200	-0.524802947888078 
2201	-0.377773272507339 
2202	-0.261082662329995 
2203	-0.352477691473811 
2204	-0.497232184651189 
2205	-0.446496927932467 
2206	-0.34422898750016 
2207	-0.214841611111157 
2208	-5.67706590039197E-02 
2209	 0.104529676279038 
2210	 0.105602921750374 
2211	 0.119805330219615 
2212	 0.28374133537083 
2213	 0.169111856423126 
2214	 2.67389881344872E-02 
2215	-7.83225812283521E-02 
2216	-0.249731175373239 
2217	-0.318448343004484 
2218	-0.397589573970907 
2219	-0.347391640758626 
2220	-0.179722139957914 
2221	-0.120644106911144 
2222	 1.05277407461392E-03 
2223	-1.29166573009838E-03 
2224	-0.156543003289304 
2225	-0.196577977692995 
2226	-0.304007718766091 
2227	-0.295715583858996 
2228	-0.098202731932241 
2229	 4.97940422653738E-02 
2230	 0.314670606392432 
2231	 0.414940726464852 
2232	 0.395195030460543 
2233	 0.353009376753096 
2234	 0.182366229837426 
2235	-4.75639094617771E-02 
2236	-0.118144578344008 
2237	-0.177110176949394 
2238	-0.274256786054796 
2239	-0.303945479902831 
2240	-0.447095127002017 
2241	-0.402117547138122 
2242	-0.161207008640495 
2243	-0.130742653703079 
2244	-2.64743494991382E-02 
2245	 0.146111519087865 
2246	 0.252965462164398 
2247	 0.303124452546724 
2248	 0.352341781875469 
2249	 0.311957929551777 
2250	 0.061335865554256 
2251	-1.53573029603123E-02 
2252	-3.96465018842204E-02 
2253	-0.113508667716501 
2254	-0.257354283162008 
2255	-0.311411765860342 
2256	-0.238305388269114 
2257	-0.300245727159898 
2258	-7.19661684319261E-02 
2259	 0.153796623719683 
2260	 0.126911725503034 
2261	-1.90551980958695E-02 
2262	-8.66681619406915E-02 
2263	-0.316904281534045 
2264	-0.432722502049289 
2265	-0.572515718841199 
2266	-0.812698204215078 
2267	-1.35426272047286 
2268	-1.18587777889816 
2269	-0.405883787162109 
2270	-0.255736333796369 
2271	-5.72591458683547E-02 
2272	-1.30416364058657E-02 
2273	-0.214980460110031 
2274	-0.2912184974733 
2275	-0.340397495195553 
2276	-0.353785672315778 
2277	-0.397323459855475 
2278	-0.445248057676889 
2279	-0.421788247333395 
2280	-0.330739284581042 
2281	-0.328954865181681 
2282	-9.45348349416267E-02 
2283	 2.57383748038516E-02 
2284	 9.57225811252211E-02 
2285	 0.429555644496185 
2286	-0.476484374880403 
2287	 2.41110307585417 
2288	-571.348829126165 
2289	-1.60479805645215 
2290	-1.06599863124989 
2291	-0.340476214536693 
2292	 0.53073065000408 
2293	 0.213490397858295 
2294	-13.6322023163662 
2295	-10.3023519783576 
2296	-1.38019410973624 
2297	-0.577669956874502 
2298	 0.198583265505879 
2299	 0.22423923070849 
2300	 0.196920505111661 
2301	 0.154902086730417 
2302	 0.185770094824751 
2303	 0.326470573522114 
2304	 0.237411767463833 
2305	 0.376981872863434 
2306	 0.245955861619792 
2307	 0.110130154941566 
2308	 4.51673101710287E-02 
2309	-4.73306383301744E-02 
2310	 7.33300770466387E-02 
2311	-0.152279877714239 
2312	-0.451751151117121 
2313	-0.381088646167903 
2314	-0.354499239463192 
2315	-0.362787960079221 
2316	-0.213154562575821 
2317	-5.93525298264874E-02 
2318	-0.163385090662138 
2319	-0.201585441426529 
2320	 0.317168641910147 
2321	 1.20291519398131 
2322	 0.951700939976491 
2323	 0.480201670869251 
2324	 0.361436785067371 
2325	-0.467568888365377 
2326	-1.05218628683838 
2327	-0.967208465520594 
2328	-1.22320925455671 
2329	-0.511415233286797 
2330	-7.26938474539231E-02 
2331	-0.325627713701679 
2332	-0.592791017281186 
2333	-1.24963537448744 
2334	-3.24667382869715 
2335	-2.24325166370659 
2336	-2.29699392572971 
2337	-2.65725245679995 
2338	-2.31829439323571 
2339	-2.19907202777237 
2340	-1.38589185509311 
2341	-1.36950343672285 
2342	-1.2810858026141 
2343	-1.66017820428176 
2344	-3.18696299171238 
2345	-15.9893657640325 
2346	 3.14109421340253 
2347	 2.91772573670803 
2348	 4.91583486263723 
2349	 6.22481526033982 
