Wavelength	rt0712west_close200000.asd
1327	 5.65875390529277E-02 
1328	 5.51644124476853E-02 
1329	 5.62706956155045E-02 
1330	 6.12614583732329E-02 
1331	 3.99454642546795E-02 
1332	 4.00752648522115E-03 
1333	 2.74303205414199E-03 
1334	 1.75942519414592E-02 
1335	 0.023103295966389 
1336	 2.39880780641692E-02 
1337	 3.73789754890721E-02 
1338	 0.061588512956843 
1339	 7.33807710328427E-02 
1340	 0.094630263640838 
1341	 0.106415253515261 
1342	 0.105470239494599 
1343	 0.112493713181656 
1344	 9.95296992710786E-02 
1345	 7.86627751099621E-02 
1346	 6.37045779958682E-02 
1347	 5.95973662866023E-02 
1348	 3.17527991053383E-02 
1349	 2.44116381777472E-02 
1350	 0.134451764464305 
1351	 0.14595089463172 
1352	-0.139134456504104 
1353	-6.77193768393625E-02 
1354	 0.447144209646565 
1355	 1.2304949524346 
1356	 2.13724456364313 
1357	 0.404933963559366 
1358	 0.262250739139124 
1359	 1.70369870653934 
1360	 0.244656684813446 
1361	 0.585894200526176 
1362	 0.941227948295121 
1363	 1.99440720395041 
1364	 1.18075293197483 
1365	 0.795549254387296 
1366	 1.74003457837674 
1367	 12.7764602718406 
1368	-8.81526812065617 
1369	-1.6099919884372 
1370	-1.37886264511506 
1371	-2.26252571633512 
1372	-6.79706013524167 
1373	 10.653908097657 
1374	 51.8965287415796 
1375	-0.113871708634114 
1376	 0.891261782193489 
1377	-0.293518430656402 
1378	-0.550489703692309 
1379	 1.0170668306833 
1380	 1.04677995627577 
1381	 2.62733147476632 
1382	 2.11877729482246 
1383	 0.110933186722117 
1384	 0.252629215098426 
1385	 0.689953431607895 
1386	 0.914167810773931 
1387	 8.82496962324936 
1388	 24.8256270016347 
1389	 1.73599606057657 
1390	 1.80288691784851 
1391	 7.2361781467677 
1392	 2.11818916184276 
1393	 0.535416551470926 
1394	-1.55755836812615 
1395	-0.160550593228062 
1396	-0.505817359148929 
1397	-1.62954244921048 
1398	-0.590035700841157 
1399	-0.479904725728118 
1400	-0.192232394797994 
1401	-0.645536957110878 
1402	-0.508042995477053 
1403	 9.67317120327656E-02 
1404	 1.55606797975551 
1405	 2.11973332001206 
1406	-1.41154026553545 
1407	-1.64881981768275 
1408	 0.810754871461893 
1409	 0.185699186918417 
1410	 0.46910824009089 
1411	 1.05691482736985 
1412	 0.432620346500783 
1413	-0.501597276750246 
1414	 0.24842667225287 
1415	-1.3891230244404 
1416	 2.8929813812446 
1417	 1.44059007778871 
1418	 0.629626668914697 
1419	 0.648444871045536 
1420	 0.636427793215648 
1421	 0.499822292175738 
1422	 0.365766957786745 
1423	 1.29926265920521 
1424	-0.973232068168428 
1425	-0.274400074448972 
1426	 5.58636104836207 
1427	 2.11710161562033 
1428	 0.552331565567708 
1429	 0.391158150525204 
1430	 1.804201045514 
1431	 2.13247444113874 
1432	 2.47610028182001 
1433	 1.42482927193953 
1434	 7.00644518341313E-02 
1435	-0.237655843014913 
1436	-5.36619530154813 
1437	-11.1124101472372 
1438	-1.17076015138307 
1439	-0.794567268926282 
1440	-15.0926362185497 
1441	 4.89042497054657 
1442	 0.299367015731671 
1443	 0.110559352119874 
1444	 0.777858634197812 
1445	 0.931374715489229 
1446	 0.790711943661841 
1447	 1.71541624970638 
1448	 2.18293219057287 
1449	 2.1042358782704 
1450	-1.39544400673344 
1451	-0.537842678131517 
1452	 9.61652585143746 
1453	 0.066131994965214 
1454	-0.505702165626455 
1455	-32.9335207046601 
1456	 0.106759695240611 
1457	-0.436571714067926 
1458	-0.319737749893425 
1459	 0.840697563164675 
1460	 0.568687154880159 
1461	-9.69277010105052E-02 
1462	-0.250074163098843 
1463	-0.58867440155412 
1464	-0.800797055922798 
1465	-1.7573127280023 
1466	-4.67406417917645 
1467	-1.01032300991814 
1468	-0.761832545154155 
1469	-5.54186617597294E-02 
1470	-0.735476820639311 
1471	 12.2529886794371 
1472	 4.47157255272577 
1473	-101.095670445326 
1474	 2.21523064011163 
1475	 0.151492862846477 
1476	 3.35498912939593E-03 
1477	-7.92357282711235E-02 
1478	-0.217418246876436 
1479	-1.43807069326977 
1480	 83.4238095006047 
1481	-65.208790535775 
1482	 8.3852059859208 
1483	-2.95415083991178 
1484	 12.4476461937172 
1485	 1.5647754338142 
1486	 0.699146417428475 
1487	-0.022565694514268 
1488	-0.25241330618303 
1489	-1.78308217286577 
1490	-1.3964996617029 
1491	-0.143420615604672 
1492	-1.09042523718463E-02 
1493	 0.115865800962005 
1494	 7.59682722530046E-02 
1495	-0.360663136051431 
1496	-0.461137747331199 
1497	-0.321264386860139 
1498	-0.288819579879504 
1499	-0.147265133467115 
1500	-0.147882766591224 
1501	-0.289171424781728 
1502	-0.272520254336734 
1503	-0.266976872999738 
1504	-0.193578341688578 
1505	 4.92653835367345E-02 
1506	 0.20251729177992 
1507	 0.206903379769759 
1508	 0.19920414800186 
1509	 0.125498328599259 
1510	 0.012764138649099 
1511	 1.44005161572557E-02 
1512	 1.43620947788345E-02 
1513	-0.05645102097209 
1514	-4.32380084342307E-02 
1515	-3.59140849080118E-02 
1516	-0.109568438088406 
1517	-0.068289402100439 
1518	 1.53854304893233E-04 
1519	-2.43639756774285E-02 
1520	-1.89351823976245E-02 
1521	 0.010123247214927 
1522	 1.99869663008842E-02 
1523	 3.13475714190744E-02 
1524	 4.27305532835952E-02 
1525	 2.98137179636967E-02 
1526	 2.76282957823265E-02 
1527	 5.25386695133689E-02 
1528	 5.65718119796866E-02 
1529	 5.94334266495874E-02 
1530	 5.53469984485803E-02 
1531	 4.53441135474654E-02 
1532	 5.17569676032206E-02 
1533	 5.43920536173602E-02 
1534	 5.03282527046642E-02 
1535	 3.10615180215869E-02 
1536	 2.89010971653257E-02 
1537	 3.65536515088037E-02 
1538	 0.03795600032186 
1539	 5.33751498161215E-02 
1540	 5.03664545753444E-02 
1541	 4.01646859625921E-02 
1542	 3.06995936092581E-02 
1543	 2.46057572312032E-02 
1544	 2.54737654465102E-02 
1545	 2.50074046711139E-02 
1546	 1.84979244079473E-02 
1547	 3.7681938203376E-03 
1548	 2.51667662776437E-03 
1549	-3.59225602228316E-04 
1550	-7.62887006630306E-03 
1551	-1.51429855319427E-02 
1552	-1.69443720610083E-02 
1553	 1.04285339177117E-02 
1554	 1.69506027832693E-02 
1555	 5.7347945192755E-03 
1556	 2.03207415605283E-02 
1557	 9.62638586755943E-03 
1558	-3.36623036439375E-03 
1559	 1.89861378066275E-02 
1560	 3.92168810958256E-02 
1561	 4.47817398938387E-02 
1562	 4.85487296339121E-02 
1563	 4.95825430560156E-02 
1564	 3.60253989633589E-02 
1565	 1.17334840007051E-02 
1566	 1.15643778465947E-02 
1567	 2.75203176887967E-02 
1568	 1.81220842323898E-02 
1569	 7.78699865612627E-04 
1570	 5.51460929772438E-03 
1571	 1.81427024217358E-02 
1572	 1.48416826479405E-02 
1573	 1.37151758829412E-02 
1574	 2.04815513964216E-02 
1575	 1.53388377857472E-02 
1576	 1.66551593721987E-02 
1577	 0.03740948741905 
1578	 3.71164344201184E-02 
1579	 1.53512966808768E-02 
1580	 2.25183845467935E-02 
1581	 4.13604704017305E-02 
1582	 4.72900227023007E-02 
1583	 3.44970574950838E-02 
1584	 3.10772856634622E-02 
1585	 5.22307255307566E-02 
1586	 5.13107180132396E-02 
1587	 4.61228977805084E-02 
1588	 0.050237038695604 
1589	 4.04478846311963E-02 
1590	 0.040303659060038 
1591	 6.02388850560612E-02 
1592	 5.38121348580004E-02 
1593	 3.08190859415387E-02 
1594	 3.29481734288846E-02 
1595	 3.41388230020195E-02 
1596	 3.90684470452994E-02 
1597	 5.25206900751094E-02 
1598	 3.87244185936744E-02 
1599	 0.025411884392139 
1600	 1.86277300690924E-02 
1601	 5.40205485419533E-03 
1602	 0.016529005794539 
1603	 3.26008111246202E-02 
1604	 3.83567020671859E-02 
1605	 5.02593143123404E-02 
1606	 4.29014380509644E-02 
1607	 1.98286786470959E-02 
1608	 2.04731043733275E-02 
1609	 2.41794527147656E-02 
1610	 1.65392108510321E-02 
1611	 2.24567005854616E-02 
1612	 2.86199145234197E-02 
1613	 2.50894921012364E-02 
1614	 4.08392221264428E-02 
1615	 5.66944961489839E-02 
1616	 5.53935598197045E-02 
1617	 6.03827313802987E-02 
1618	 4.35176335826477E-02 
1619	 2.05824628804631E-02 
1620	 2.42041745351583E-02 
1621	 1.55809171723186E-02 
1622	 3.18181625669608E-03 
1623	 1.63280148301558E-02 
1624	 3.11750109068599E-02 
1625	 2.77180881339053E-02 
1626	 2.14930504095849E-02 
1627	 0.018195455265132 
1628	 1.37267755890608E-02 
1629	 0.017373038447812 
1630	 3.35797288735016E-02 
1631	 4.27544012975904E-02 
1632	 1.95477406558165E-02 
1633	-9.78407146630387E-03 
1634	-4.64585476912607E-03 
1635	 1.29179200672126E-02 
1636	 6.96715035252499E-03 
1637	-8.16361917797526E-03 
1638	-6.01905783719749E-03 
1639	-2.10612017295677E-03 
1640	-0.001595894594206 
1641	 6.90600027654387E-03 
1642	 0.014405552940139 
1643	 9.11124736783318E-03 
1644	-3.40556722271271E-03 
1645	 4.34700920318745E-03 
1646	 2.32274237992557E-02 
1647	 1.93208362247593E-02 
1648	 0.013655832536174 
1649	 1.92866901641767E-02 
1650	 2.28639448184556E-03 
1651	-2.23780422176583E-02 
1652	-2.25954249301085E-02 
1653	 2.24679733979881E-02 
1654	 3.32019499031189E-02 
1655	 3.48761690492436E-02 
1656	 4.20986130862516E-02 
1657	 3.34541404848533E-02 
1658	 3.05893430172614E-02 
1659	 4.15387914787984E-02 
1660	 4.75437827774913E-02 
1661	 3.90573436663661E-02 
1662	 4.20237669779083E-02 
1663	 7.48251998753266E-02 
1664	 6.72753278123524E-02 
1665	 2.22720703757182E-02 
1666	 1.52835052767041E-02 
1667	 9.58899711093251E-03 
1668	 1.03412077173892E-02 
1669	 2.95699419426042E-02 
1670	 3.08632402390156E-02 
1671	 7.20811155018207E-03 
1672	 1.47503382284295E-02 
1673	 3.68683917525848E-02 
1674	 4.10946749646457E-02 
1675	 4.39611171019515E-02 
1676	 5.03391727877061E-02 
1677	 5.23595669335211E-02 
1678	 3.12652671611002E-02 
1679	 0.017285204352319 
1680	 2.92976910981381E-02 
1681	 2.95018569538803E-02 
1682	 2.71237092493462E-02 
1683	 3.48536847354078E-02 
1684	 2.61414724816504E-02 
1685	 1.65914675545679E-02 
1686	 3.98465882247523E-02 
1687	 6.09214682507209E-02 
1688	 5.37951759666074E-02 
1689	 4.45651396175343E-02 
1690	 3.13789043064716E-02 
1691	 3.06656295478432E-02 
1692	 4.80393892936825E-02 
1693	 4.56969472916464E-02 
1694	 4.00416119582798E-02 
1695	 3.80703976724023E-02 
1696	 0.028683130778996 
1697	 4.27558674022722E-02 
1698	 6.41240182837416E-02 
1699	 6.23917783639683E-02 
1700	 5.67406368126948E-02 
1701	 4.54140281433856E-02 
1702	 2.68204364695548E-02 
1703	 1.79859128191713E-02 
1704	 0.010739133052131 
1705	 1.33435067972943E-02 
1706	 1.57450367658037E-02 
1707	 2.56759102880267E-02 
1708	 5.52434189457609E-02 
1709	 5.91761117069824E-02 
1710	 5.30883380876193E-02 
1711	 5.33562717780508E-02 
1712	 5.05263161086802E-02 
1713	 2.68474042173984E-02 
1714	 3.21687483961531E-02 
1715	 5.62523831612536E-02 
1716	 3.29436491204257E-02 
1717	 4.53568680922071E-02 
1718	 4.85066568663999E-02 
1719	 2.96071791838348E-02 
1720	 3.63974147807412E-02 
1721	 6.03849137552401E-02 
1722	 6.51863277678642E-02 
1723	 4.00755280600768E-02 
1724	 3.22422175099721E-02 
1725	 2.74632847732742E-02 
1726	 1.39638829390246E-02 
1727	 3.45171595173837E-03 
1728	 9.10603108014491E-03 
1729	 4.29007469153674E-02 
1730	 3.27675885586732E-02 
1731	 2.15717349220943E-02 
1732	 4.04609925566291E-02 
1733	 1.46891978431561E-02 
1734	 2.27417819537231E-02 
1735	 5.22805669686956E-02 
1736	 3.88841318951821E-02 
1737	 3.49795553006966E-02 
1738	 4.11692589171169E-02 
1739	 4.71306432404122E-02 
1740	 0.034825052566676 
1741	 1.84143336309448E-02 
1742	 3.84291030365698E-02 
1743	 4.75211426011063E-02 
1744	 4.17944204995923E-02 
1745	 4.77579859919305E-02 
1746	 6.35967812729413E-03 
1747	-6.30482389081983E-03 
1748	 2.48522774056869E-02 
1749	 2.83991136376228E-02 
1750	 1.77915875211123E-02 
1751	 1.02167606062397E-02 
1752	-7.10125734885027E-03 
1753	-7.08960798169361E-03 
1754	-6.7109150811533E-03 
1755	-7.61792998135646E-03 
1756	 1.68533365039605E-02 
1757	 1.77038153292755E-02 
1758	-5.43802316870841E-04 
1759	-6.3822105150282E-04 
1760	 1.81521526788956E-02 
1761	 5.19948129263187E-02 
1762	 9.90356302378435E-02 
1763	 9.36059875493682E-02 
1764	 6.02411860723235E-02 
1765	 4.30514562600439E-02 
1766	-1.03612018888934E-04 
1767	-1.02705601352839E-02 
1768	 1.70768142150742E-02 
1769	 0.044728156634943 
1770	 0.130936896730671 
1771	 0.124379361841807 
1772	 5.94994406425652E-02 
1773	 2.73888688491028E-02 
1774	-0.213473036527318 
1775	-2.23155442504556E-02 
1776	 4.15159994006617E-02 
1777	 0.131165914368058 
1778	 0.184297016154617 
1779	 0.133593714665915 
1780	 3.36115733567235E-02 
1781	-0.205675414553743 
1782	-0.265964655051918 
1783	-0.160583653529293 
1784	-0.195431340876239 
1785	-0.213185196455738 
1786	-0.184562374880025 
1787	-0.410189505493267 
1788	-0.304619886108217 
1789	 0.102080267536642 
1790	-1.24424987487106E-02 
1791	 0.108426626730818 
1792	 0.108019249917587 
1793	-0.568779257254057 
1794	-0.622101855202953 
1795	-0.456050521968629 
1796	-0.88104096332226 
1797	 0.731647810028599 
1798	 1.76411686243848 
1799	 6.37402320419017 
1800	 0.316528002836994 
1801	-0.212936032783876 
1802	-0.509814897964183 
1803	-0.53489029644118 
1804	-0.616237145422746 
1805	-0.434615247855808 
1806	 7.32110011393762 
1807	 82.6891905414772 
1808	-0.620381846050483 
1809	-1.17920464066875 
1810	 0.787821246724108 
1811	 0.779161344289283 
1812	 0.415650914146578 
1813	 0.715518667274065 
1814	-1.87693714011423 
1815	-1.13480911021158 
1816	-0.49866518693026 
1817	-0.883616057023936 
1818	-1.84899878110311 
1819	-3.93274887365007 
1820	 39.6460770745399 
1821	-3.34191755272385 
1822	-1.46409673271339 
1823	 5.11364025808587E-02 
1824	 0.120975841315129 
1825	 0.885112318297278 
1826	 0.898376112552498 
1827	 1.49794680414715 
1828	 2.69354237242156 
1829	-0.981586394551861 
1830	-0.364163334880476 
1831	 2.78595080465327 
1832	 6.20820178471431 
1833	-2.48090292697642 
1834	-1.69829973342366 
1835	-0.829783306253517 
1836	-2.30538495367956 
1837	-0.550203088386026 
1838	-0.374435250710148 
1839	 0.483462056216682 
1840	-37.4281174659112 
1841	-5.20030488903142 
1842	-3.64148466973858 
1843	-2.97829100635104 
1844	-6.52194601119702 
1845	-7.11910975348761 
1846	-0.855850161573857 
1847	-0.472409330527153 
1848	-1.84375925607593 
1849	-0.365548626668292 
1850	 0.218442699582391 
1851	 0.370102593790519 
1852	 1.42895046996234 
1853	 0.488990445917192 
1854	 0.288088981748803 
1855	 6.31730415532515E-03 
1856	-6.41170276628713E-02 
1857	-0.398596289599643 
1858	-0.328266692576255 
1859	 0.132267376298275 
1860	 0.585015141376403 
1861	 0.676087113239778 
1862	 1.23295411065699 
1863	 0.547910189185626 
1864	 0.17614946445474 
1865	 6.43209421886123E-02 
1866	 0.176811045452045 
1867	 0.200866154899411 
1868	 0.870464583976786 
1869	-1.17278048607532 
1870	-0.260282409144297 
1871	-0.32423061845688 
1872	 3.87895481306442E-02 
1873	 0.504553398131302 
1874	-1.1902409117133 
1875	-0.901223921647711 
1876	-0.530460931677409 
1877	 3.43192370470666E-02 
1878	 0.308070360573427 
1879	 1.26613228657157 
1880	 1.36359061647931 
1881	 0.846053109168826 
1882	 1.16907538774733E-02 
1883	 0.320387441273833 
1884	 0.769322945035028 
1885	 1.49523097762201 
1886	 1.41616425201746 
1887	-0.420143194313285 
1888	-0.833800627929605 
1889	-0.862957138003063 
1890	-0.579769309072993 
1891	-0.54633044435111 
1892	-0.980669599522233 
1893	-1.54454846398773 
1894	-0.988369684999653 
1895	 1.87053973486857 
1896	 0.8252007943261 
1897	 0.827326233131088 
1898	 0.99483646549804 
1899	 0.872721621573392 
1900	 0.720809658998366 
1901	 0.654303780900709 
1902	 0.497178842716131 
1903	-6.22217270575272E-02 
1904	-0.541232447224115 
1905	 0.244734104378265 
1906	-0.266732856918839 
1907	-0.174708941185793 
1908	-0.777161442705258 
1909	-0.796292084918845 
1910	-1.4736255151791 
1911	-2.54617107137122 
1912	 2.03064160420675 
1913	 0.709057131706677 
1914	 0.291041199274712 
1915	 0.311603035947467 
1916	 0.904672077803584 
1917	 1.28412761091453 
1918	 3.55570579377013 
1919	 20.222101593907 
1920	-4.99544991594396 
1921	-1.55478917246542E-04 
1922	-0.151070227907777 
1923	-8.01002871176287E-02 
1924	 0.255969228508735 
1925	 0.337420345181438 
1926	 0.354218158068898 
1927	 0.434189806704907 
1928	 0.73238138838721 
1929	 0.706346491573964 
1930	-0.908062785018606 
1931	-3.96255154976222E-02 
1932	-0.501717295314498 
1933	-1.34657134944395 
1934	-0.845641740565126 
1935	 3.85784149667608 
1936	 1.6383765490025 
1937	 1.27581371625247 
1938	 1.56524041412919 
1939	 1.62663878109136 
1940	 2.29820434961761 
1941	 1.27517697887393 
1942	-2.77088479937865E-02 
1943	-0.55431611066554 
1944	-0.344641172849544 
1945	-0.59686559134094 
1946	-0.41331531684899 
1947	-0.223442372364431 
1948	-0.582652577976864 
1949	-0.717629511669091 
1950	-0.858537272203921 
1951	-0.429052231066903 
1952	-0.437775240296081 
1953	-0.161409514221978 
1954	-0.100978793929595 
1955	-0.370460013449836 
1956	-0.985474260138506 
1957	-0.837174267193773 
1958	-0.883611418385764 
1959	 0.516230217921959 
1960	-1.78321264964939 
1961	-1.76432020930819 
1962	-1.22273762424418 
1963	-2.53041581955154 
1964	-4.98333729391296 
1965	-3.16685706736917 
1966	-3.7516557688485 
1967	-17.5060737671458 
1968	 1.91984309062449 
1969	 1.59761730265093 
1970	 4.31969200055146 
1971	-4.03140205758347 
1972	-1.93540678660834 
1973	-1.0877167035189 
1974	-1.73105074988433 
1975	-5.13228581849154 
1976	-1.62559867556639 
1977	-4.1796154460372 
1978	-2.24616072646416 
1979	-1.10638989004778 
1980	-0.206169758640649 
1981	 2.10652369671555 
1982	-0.590044867976099 
1983	-0.871901321217073 
1984	-2.67064212693474 
1985	-2.9383715903008 
1986	-2.68816042055889 
1987	-2.56945276008312 
1988	-2.28053634534304 
1989	-1.51237536686337 
1990	-0.843421060847263 
1991	-0.465363942837341 
1992	-0.349842027238238 
1993	-0.104967781574501 
1994	 0.101275341116465 
1995	 0.819865790568682 
1996	 2.32442445543709 
1997	-88.7286158808119 
1998	-1.10078760741925 
1999	-0.236017118541933 
2000	 0.717834206440255 
2001	 0.656622154490618 
2002	 0.129213704011759 
2003	-2.19520120218096E-02 
2004	 4.74643871247144E-02 
2005	-5.70081491591517 
2006	-2.15081667169316 
2007	-1.52340977658176 
2008	-13.3605377705222 
2009	 7.94668725475743 
2010	 2.93616366493894 
2011	 3.87239801355107 
2012	 3.44934718356013 
2013	-3.74288381960566 
2014	-0.993532257030428 
2015	-1.06076352767171 
2016	-0.565477158833263 
2017	-0.748507495130749 
2018	-1.64232271078441 
2019	-2.39642273213026 
2020	-9.12712232600196 
2021	 3.84624517369083 
2022	 0.544383231966759 
2023	 0.170694933245035 
2024	 0.385289489780061 
2025	 0.357584553777709 
2026	 0.352295348122637 
2027	-0.161100396327276 
2028	-0.491868496381311 
2029	-0.151810312896257 
2030	-0.61813940913076 
2031	-131.07257720569 
2032	 1.06663868158601 
2033	 0.367372298226535 
2034	 0.322890412041266 
2035	 0.229993315663332 
2036	-1.24357878392318 
2037	-2.78034722069333 
2038	-3.25403690808936 
2039	-3.44391477357985 
2040	-3.20689409328998 
2041	-2.64280636122625 
2042	-2.75462477159525 
2043	-1.78829749518236 
2044	-0.791459575257903 
2045	-0.481101721466834 
2046	-0.319918736768213 
2047	 7.92374243647793E-02 
2048	-0.113385365132477 
2049	 1.64814215877335 
2050	 2.19596621340912 
2051	-10.0251599417049 
2052	-1.24165626831096 
2053	 0.133833513576878 
2054	 0.248720132840404 
2055	-5.80376976715953E-02 
2056	-0.235452140844197 
2057	-1.61754983013783 
2058	-1.86055587417192 
2059	-0.828453135775716 
2060	-0.585069003288272 
2061	-0.112955711293049 
2062	 0.256814460283037 
2063	 1.3097348463962 
2064	 0.629279231865739 
2065	-0.182225386205447 
2066	-0.250534510209932 
2067	-0.427920934796254 
2068	-0.583575722218974 
2069	-0.308906028160035 
2070	-0.392212429275883 
2071	-0.629183053008525 
2072	-0.597838426337471 
2073	-0.726458997527918 
2074	-2.0018736456506 
2075	-2.14222868543411 
2076	-1.5130201054173 
2077	-1.30829424412409 
2078	-0.606980914164781 
2079	-0.677529019794201 
2080	-1.50250066038584 
2081	-1.55168628617298 
2082	-2.24014392103444 
2083	-20.7240206691882 
2084	-0.759977268691081 
2085	-0.672086598810542 
2086	-0.698527828280434 
2087	-0.727908587423312 
2088	-0.757854102770544 
2089	 7.62505547690745 
2090	 1.62239936784541 
2091	 3.24890878090616 
2092	 5.95293707514289 
2093	-24.453344544904 
2094	-6.2491166092359 
2095	-1.64508252593892 
2096	-1.06841658295581 
2097	 0.362542769436476 
2098	 0.776110134592074 
2099	 0.919073984276315 
2100	-1.11375144879779 
2101	-2.84454354318345 
2102	-2.91795268973448 
2103	-1.32805174646414 
2104	-0.38011032732466 
2105	-0.189754494175916 
2106	-6.63083690206701E-02 
2107	-8.72334541611679E-02 
2108	-0.245019021958983 
2109	-0.24271433162123 
2110	-9.67948384967548E-02 
2111	-7.48284649776862E-02 
2112	 0.158878608254114 
2113	 0.179522992761786 
2114	-1.15270960367855E-02 
2115	 4.79882119731035E-02 
2116	 0.154448551242675 
2117	 0.129647443891101 
2118	 0.149696760052417 
2119	 0.113595678301617 
2120	-7.09105440975176E-02 
2121	-0.151011151555607 
2122	-1.69862749931005E-02 
2123	-1.62554950677757E-03 
2124	-0.126835224456246 
2125	-0.169259267998259 
2126	-0.512831299871417 
2127	-0.686130024419091 
2128	-0.468632582606465 
2129	-0.385853942037729 
2130	-0.256188957871132 
2131	-8.49145769752126E-02 
2132	-5.93407174493648E-02 
2133	-0.08061452970218 
2134	-2.95385495737216E-02 
2135	-4.74667212127405E-02 
2136	-1.46444022287491E-02 
2137	 0.18796021062567 
2138	 0.241330701064022 
2139	 0.209856671147976 
2140	 0.175405522079261 
2141	-8.89133183480705E-02 
2142	-6.11789371435449E-02 
2143	 0.152807379124804 
2144	 0.334859453086907 
2145	 0.62159547821043 
2146	 0.753517854090356 
2147	 0.652326199876942 
2148	 0.683379152496169 
2149	 0.359192313181527 
2150	 0.198455478219042 
2151	 0.121482639092813 
2152	-3.31871863093983E-02 
2153	 2.39839398629012E-02 
2154	 0.145000077184863 
2155	 0.23939435014525 
2156	 0.377727587706613 
2157	 0.427588751013816 
2158	 0.475542115358625 
2159	 0.455733609490057 
2160	 0.319995381493296 
2161	 0.197102888253532 
2162	 1.48689437496598E-02 
2163	-0.101501329328382 
2164	-0.254470951388649 
2165	-0.32343708835864 
2166	-0.29182369524424 
2167	-0.259953895410015 
2168	-0.218017054081114 
2169	-0.161944931411632 
2170	-3.92418753379116E-03 
2171	 8.13264173826549E-02 
2172	 8.10169497092856E-02 
2173	 0.176140648885268 
2174	 5.20755164387154E-02 
2175	 3.77739113723007E-03 
2176	-1.04610818090046E-02 
2177	-9.28364183070757E-02 
2178	 0.024349631570506 
2179	 2.39254557729939E-03 
2180	-0.150179232718714 
2181	-0.136066637752518 
2182	-0.141537737150454 
2183	-6.12444070309503E-02 
2184	-6.12516706927934E-02 
2185	-0.180297546406747 
2186	-0.287662217530133 
2187	-0.630297426827887 
2188	-0.708279942806331 
2189	-0.65158780130322 
2190	-0.605574984030588 
2191	-0.43240867536201 
2192	-0.330229553890273 
2193	-0.261951010122609 
2194	-0.21322979676249 
2195	-0.142109185419466 
2196	-0.083985109226366 
2197	-5.51885929517561E-02 
2198	 2.29681210185287E-02 
2199	 0.21567749091356 
2200	 0.174292312431884 
2201	 0.181103445108653 
2202	 0.231548440953966 
2203	 0.231191745381998 
2204	 9.54819968538068E-02 
2205	-9.45021977662692E-02 
2206	-0.261769096472763 
2207	-0.33127877421665 
2208	-0.242636273734294 
2209	-0.175714424677462 
2210	-0.17122975195564 
2211	-0.221209918029344 
2212	-0.270964722508198 
2213	-0.199341630089867 
2214	-0.137355851439834 
2215	-4.47794509917423E-02 
2216	 5.69748784268212E-02 
2217	 0.129139259349938 
2218	 0.205323354656782 
2219	 0.240214905538796 
2220	 0.263217348166243 
2221	 0.255687920995254 
2222	 0.205493618927933 
2223	 0.194689094495324 
2224	 0.161561830992517 
2225	 0.142252993382838 
2226	 0.188974054555676 
2227	 0.158448003225166 
2228	 5.94796955137877E-02 
2229	-6.68053560782777E-04 
2230	-7.01224059478883E-02 
2231	-0.186401176458528 
2232	-0.330230519021899 
2233	-0.391231734713822 
2234	-0.512498563279356 
2235	-0.520056672859013 
2236	-0.218974992796209 
2237	-5.42832833434679E-02 
2238	 4.73429782460625E-02 
2239	 0.111850549441579 
2240	-0.031393272352199 
2241	-0.310173557528429 
2242	-0.516382326934999 
2243	-0.50660407738142 
2244	-0.590249063539076 
2245	-0.594189783673727 
2246	-0.372565025608686 
2247	-0.235107347599259 
2248	-0.160346943794615 
2249	-6.27975808734152E-02 
2250	-3.94764017232186E-02 
2251	-9.25889005922808E-02 
2252	-0.291670355292927 
2253	-0.478761500034366 
2254	-0.651405762064233 
2255	-0.698381767072417 
2256	-0.462836670697203 
2257	-0.210533890163892 
2258	-0.136878474560349 
2259	 0.104501334264403 
2260	 0.151236570767036 
2261	 0.022193664477731 
2262	-1.39415617799108E-02 
2263	-0.111501770116974 
2264	-0.14627020854233 
2265	-0.131116015622052 
2266	-0.251529749357025 
2267	-0.294631466964362 
2268	-0.107697497833159 
2269	-0.224897715682358 
2270	-0.050952118509962 
2271	 0.320076331916943 
2272	 0.298545071912995 
2273	 0.23583912477477 
2274	 5.33389284726863E-02 
2275	-0.496349530575443 
2276	-0.753331961989755 
2277	-0.864533183498046 
2278	-0.962942988574385 
2279	-0.984914110142218 
2280	-0.761579672067669 
2281	-0.460786568474499 
2282	-0.204762910986808 
2283	 2.33996233441658E-02 
2284	 0.10283724420556 
2285	-1.26592962792883E-02 
2286	-1.21715074020762 
2287	 3.58183946616896 
2288	-772.92994308874 
2289	-2.11758970706577 
2290	-1.96894506349587 
2291	-1.17570138274677 
2292	-0.942595971397013 
2293	 2.32087321175826 
2294	 9.05040414209181 
2295	 7.99613984094426 
2296	 0.91609449859238 
2297	-0.445062417592427 
2298	-0.313975335611383 
2299	-0.204504062546396 
2300	-0.332117817194611 
2301	-0.449151897565229 
2302	-0.779534439330135 
2303	-1.12950420975058 
2304	-1.03365229113479 
2305	-0.906991939412149 
2306	-0.790115545849086 
2307	-0.453785036266456 
2308	-0.169443210598914 
2309	 0.223649986406004 
2310	 0.775483851091771 
2311	 0.544739192307446 
2312	 0.278671943024782 
2313	-0.183394137074108 
2314	-0.503281729701059 
2315	-0.522176142390189 
2316	-0.889792387437446 
2317	-0.903605431756546 
2318	-0.173390651710603 
2319	 8.20236591764794E-02 
2320	-0.234582837582192 
2321	-1.281141455733 
2322	-2.873327470639 
2323	-4.17012725751483 
2324	-2.53211110407001 
