Wavelength	rt0712EAST100004.asd
1286	 3.43657156959326E-02 
1287	 0.034283263323785 
1288	 3.56477215721946E-02 
1289	 3.56828482615985E-02 
1290	 0.035631995859821 
1291	 0.03564977683878 
1292	 3.60423227599062E-02 
1293	 3.57285696885161E-02 
1294	 3.58984313629711E-02 
1295	 3.67233864510851E-02 
1296	 3.64279262688685E-02 
1297	 3.60714162144092E-02 
1298	 3.63864920526677E-02 
1299	 3.74056370567501E-02 
1300	 3.74542686207684E-02 
1301	 3.60411638585357E-02 
1302	 3.61069288363489E-02 
1303	 3.68674453622003E-02 
1304	 3.74190312004056E-02 
1305	 3.84305121975273E-02 
1306	 3.86672527179317E-02 
1307	 3.80402880419726E-02 
1308	 3.85131080898477E-02 
1309	 3.96996907291493E-02 
1310	 3.92976109485334E-02 
1311	 3.85101913579251E-02 
1312	 3.74332002754508E-02 
1313	 3.37407433835142E-02 
1314	 3.30215043885761E-02 
1315	 3.47420712520026E-02 
1316	 3.57721364441559E-02 
1317	 3.81371149420106E-02 
1318	 3.92855318500674E-02 
1319	 4.03614920712763E-02 
1320	 4.07255673886328E-02 
1321	 4.13761368592794E-02 
1322	 3.82363412869839E-02 
1323	 3.46684914463252E-02 
1324	 3.50695085066677E-02 
1325	 3.21982152920711E-02 
1326	 3.04909055403034E-02 
1327	 3.52072262701888E-02 
1328	 3.34888195268828E-02 
1329	 3.00313920482741E-02 
1330	 3.29127606809424E-02 
1331	 3.14242158537184E-02 
1332	 2.87886035566295E-02 
1333	 2.98020560072655E-02 
1334	 3.73755422344054E-02 
1335	 4.02624790041304E-02 
1336	 3.97031464517459E-02 
1337	 3.49176948146358E-02 
1338	 2.39230778659602E-02 
1339	 2.14879702482959E-02 
1340	 1.92499237153377E-02 
1341	 1.98313398476466E-02 
1342	 3.34432358796784E-02 
1343	 3.69383162389274E-02 
1344	 2.81865022942413E-02 
1345	 2.82023028761029E-02 
1346	 3.53067199467206E-02 
1347	 4.76297494697177E-02 
1348	 7.66629232985986E-02 
1349	 0.104843642772547 
1350	 0.135646592138024 
1351	 0.187701084146835 
1352	 0.24426754765791 
1353	 0.271120901217991 
1354	 0.250063431555903 
1355	 0.303721227012269 
1356	 0.144239736212162 
1357	-1.79867403310761E-02 
1358	-9.58557116029844E-02 
1359	-0.345247147042418 
1360	-0.217198997212176 
1361	 2.99536146684906E-02 
1362	-8.73934273001015E-02 
1363	 0.750755232791168 
1364	 0.589184749758854 
1365	-9.48401505613255E-02 
1366	-0.293219659453894 
1367	-8.93590017868492E-02 
1368	-0.148530515872286 
1369	-0.531972507050339 
1370	-0.899604223933136 
1371	-2.82180991860413 
1372	-2.99425156139935 
1373	-0.340990328791803 
1374	-1.11116188482033 
1375	-0.307690608871282 
1376	 0.320457987697354 
1377	 0.627647803032923 
1378	 0.174332137617285 
1379	-1.13680143190538 
1380	-0.938840740281123 
1381	-2.81939520423317 
1382	-2.80017394813332 
1383	-7.61512921554939E-02 
1384	 0.39073294840265 
1385	 0.465899881544525 
1386	 0.567101190496265 
1387	 1.99644569763861 
1388	 2.65772480014147 
1389	 1.61104665731801 
1390	 1.83356390581011 
1391	 2.67523068493338 
1392	 0.800182587166065 
1393	 0.524552979943529 
1394	 0.654344610818262 
1395	 0.518318869889285 
1396	 0.742870309799131 
1397	 1.41597534171542 
1398	-92.0178913854079 
1399	 1.56908175879138 
1400	 1.09777315655785 
1401	 2.00130679469979 
1402	-75.0173325835561 
1403	-0.122254135912369 
1404	-0.896846726409855 
1405	 27.7762165908224 
1406	-0.791942078977308 
1407	-1.00432112065125 
1408	-5.06685799765687 
1409	-25.7708029304287 
1410	 2.26110131575327 
1411	 4.88454489903438 
1412	-0.651786503475891 
1413	-0.635525118654503 
1414	-3.91906689628781 
1415	-2.54369187088829 
1416	 1.82145622845906 
1417	 10.7154112685098 
1418	 7.01449548575976 
1419	 3.39426514551874 
1420	 4.148989259977 
1421	 2.48931260728604 
1422	 0.281616701503653 
1423	 0.333816755676924 
1424	 1.47479276865443 
1425	 1.38225967933775 
1426	 2.8599867444193 
1427	 2.81638437442226 
1428	 0.648136942478688 
1429	 0.42735517920374 
1430	 0.615476402580253 
1431	 0.663489984090942 
1432	 0.775668667409512 
1433	 0.740769638511134 
1434	 0.929465340304007 
1435	 0.702827103008626 
1436	-2.09763362830223E-02 
1437	-0.291837016508912 
1438	-7.84544888589207E-02 
1439	-0.049871977928442 
1440	 0.349735407050802 
1441	 0.774886764299488 
1442	 0.381713024674663 
1443	 0.229678385110219 
1444	 0.200763010206493 
1445	 0.201021848310397 
1446	 3.17937716643458E-02 
1447	-8.48968724210193E-02 
1448	 9.43902228780389E-02 
1449	 0.112202911990037 
1450	-3.36794838695402E-02 
1451	-1.43211592804972E-02 
1452	 4.19802044371567E-02 
1453	-1.05311972385388E-02 
1454	-2.76250139724289E-02 
1455	 4.04910284406429E-02 
1456	 5.83333599020258E-02 
1457	-8.33681250559307E-03 
1458	 4.5769946040197E-03 
1459	 7.73416817651146E-02 
1460	 0.138105423442685 
1461	 0.255886471290101 
1462	 0.231794287027443 
1463	 0.142728884410317 
1464	 0.120521028026169 
1465	-1.81406577634905E-02 
1466	-4.75459182092528E-02 
1467	 8.56592230235635E-02 
1468	 9.38446313530599E-02 
1469	 2.49813263384235E-02 
1470	 1.5692395545713E-03 
1471	-4.68238452590342E-02 
1472	-5.03751253187833E-02 
1473	 1.86025316726614E-02 
1474	 4.48651648198613E-03 
1475	-6.45372662996838E-02 
1476	-4.21577303679648E-02 
1477	 7.41972593465291E-03 
1478	 0.01284376483045 
1479	 5.27228620924651E-02 
1480	 7.82356863213244E-02 
1481	 5.52149233535229E-02 
1482	 0.046101781523218 
1483	 6.24656914121674E-02 
1484	 6.56565651755167E-02 
1485	 3.54118057167022E-02 
1486	 4.20625916166524E-02 
1487	 0.089485156116182 
1488	 8.58277497783616E-02 
1489	 6.33292934803598E-02 
1490	 5.79422423868518E-02 
1491	 4.02865439242934E-02 
1492	 0.030568507431784 
1493	 3.44538803115813E-02 
1494	 3.69548252321323E-02 
1495	 3.73151530268469E-02 
1496	 3.42048706739426E-02 
1497	 2.85826311584261E-02 
1498	 0.031078042163218 
1499	 3.72963424760394E-02 
1500	 3.70699702691023E-02 
1501	 4.04520191110334E-02 
1502	 4.08010117123311E-02 
1503	 3.19176529168571E-02 
1504	 2.90698487848568E-02 
1505	 2.96695014879355E-02 
1506	 0.031285183313402 
1507	 0.03219054202934 
1508	 3.32704500194457E-02 
1509	 3.87593926496712E-02 
1510	 3.77729013363912E-02 
1511	 3.51370987792746E-02 
1512	 3.74699207384786E-02 
1513	 3.66929383828259E-02 
1514	 3.53133663843124E-02 
1515	 3.66177061418273E-02 
1516	 3.89328761444951E-02 
1517	 3.79663739532058E-02 
1518	 3.38424048134497E-02 
1519	 3.05085657326503E-02 
1520	 2.72439285121108E-02 
1521	 2.79199194608285E-02 
1522	 3.26958062819126E-02 
1523	 3.55938874159718E-02 
1524	 3.44684413251556E-02 
1525	 3.10020399454178E-02 
1526	 3.03852960496379E-02 
1527	 3.37905972011975E-02 
1528	 3.51934085373031E-02 
1529	 3.45288863162911E-02 
1530	 0.035664690097858 
1531	 3.60707534030843E-02 
1532	 3.45743292985633E-02 
1533	 0.033620495494332 
1534	 3.41404007299562E-02 
1535	 3.51719623202213E-02 
1536	 3.82595392882538E-02 
1537	 3.93505200470579E-02 
1538	 3.72617495149459E-02 
1539	 0.035979953806314 
1540	 3.36788857493352E-02 
1541	 3.25192563509695E-02 
1542	 3.28331409853852E-02 
1543	 3.27153342426498E-02 
1544	 3.21312212177538E-02 
1545	 3.27079615853353E-02 
1546	 3.60670856440118E-02 
1547	 3.87183069611349E-02 
1548	 3.90632275278751E-02 
1549	 0.038448924718623 
1550	 3.75234415233138E-02 
1551	 3.57126681295902E-02 
1552	 0.033928880914148 
1553	 3.40691440978878E-02 
1554	 3.55603957292468E-02 
1555	 3.69734995808767E-02 
1556	 3.69428696008138E-02 
1557	 3.50349170308305E-02 
1558	 3.41578860222873E-02 
1559	 3.42735151405867E-02 
1560	 3.33400568160741E-02 
1561	 3.28099074246151E-02 
1562	 3.26689709038044E-02 
1563	 3.33778744608938E-02 
1564	 3.43511906366372E-02 
1565	 3.55965189135905E-02 
1566	 3.57929603660071E-02 
1567	 3.53506531819198E-02 
1568	 3.66964525442368E-02 
1569	 3.53025592925885E-02 
1570	 3.41956077651023E-02 
1571	 3.56794025688631E-02 
1572	 3.44696052603832E-02 
1573	 3.46715532083971E-02 
1574	 3.63698455140808E-02 
1575	 3.39550435236463E-02 
1576	 3.26491201703111E-02 
1577	 3.43738124245981E-02 
1578	 3.57671036995319E-02 
1579	 3.69549799833203E-02 
1580	 3.73048695452598E-02 
1581	 3.66370530699247E-02 
1582	 3.53209243522312E-02 
1583	 0.035043183673167 
1584	 3.51381221111716E-02 
1585	 3.37872041151552E-02 
1586	 3.34936921847704E-02 
1587	 3.50998165363534E-02 
1588	 3.49396238643396E-02 
1589	 3.46192948790135E-02 
1590	 3.71628371145577E-02 
1591	 3.65896297800374E-02 
1592	 3.43059408279057E-02 
1593	 0.036060806211187 
1594	 0.035919005459885 
1595	 0.033037908981391 
1596	 3.31345627475068E-02 
1597	 3.48071525721341E-02 
1598	 3.52528160689013E-02 
1599	 3.51770375744269E-02 
1600	 3.57642221986047E-02 
1601	 3.55926302454243E-02 
1602	 3.33884227879695E-02 
1603	 3.19762472243425E-02 
1604	 3.19548494223508E-02 
1605	 3.23278846535408E-02 
1606	 3.35784100391731E-02 
1607	 3.43727577842972E-02 
1608	 3.47525383041859E-02 
1609	 0.035059057340159 
1610	 3.37334447549003E-02 
1611	 3.31609787148808E-02 
1612	 3.53741299918295E-02 
1613	 3.66209826482056E-02 
1614	 3.58776118760957E-02 
1615	 3.50336463653238E-02 
1616	 3.45893673841834E-02 
1617	 3.38000410964508E-02 
1618	 3.26222237639014E-02 
1619	 3.31599185710426E-02 
1620	 3.39870811988163E-02 
1621	 3.41666933761027E-02 
1622	 3.46791991181094E-02 
1623	 3.54410915329699E-02 
1624	 0.037911726218977 
1625	 3.80635681100036E-02 
1626	 3.52153189554165E-02 
1627	 0.035100634793374 
1628	 3.49385753624022E-02 
1629	 3.29391235312113E-02 
1630	 3.39602824377272E-02 
1631	 3.51633204577295E-02 
1632	 3.20594726567434E-02 
1633	 3.09492267568993E-02 
1634	 3.27413996565395E-02 
1635	 3.26756018023509E-02 
1636	 3.31120769318508E-02 
1637	 3.42388405861384E-02 
1638	 3.28059174941972E-02 
1639	 3.15277680886343E-02 
1640	 3.27962042661597E-02 
1641	 3.20744400494777E-02 
1642	 0.032653388414311 
1643	 3.53067327455603E-02 
1644	 3.41964678574589E-02 
1645	 3.42653918048984E-02 
1646	 3.47527482699857E-02 
1647	 3.30118926827973E-02 
1648	 3.28289977597164E-02 
1649	 3.39971429251758E-02 
1650	 0.035579774072931 
1651	 3.61923864108054E-02 
1652	 3.50945660883469E-02 
1653	 3.26525274846901E-02 
1654	 3.24023409043514E-02 
1655	 3.36932334194617E-02 
1656	 3.32625847050958E-02 
1657	 3.22484064191813E-02 
1658	 3.20338223623813E-02 
1659	 0.031797559909241 
1660	 3.22652319703153E-02 
1661	 3.34179357821303E-02 
1662	 0.035228734829877 
1663	 3.75306635693936E-02 
1664	 3.72909160663248E-02 
1665	 3.76851115129785E-02 
1666	 3.73935734624734E-02 
1667	 3.36208888483429E-02 
1668	 3.32048955709863E-02 
1669	 3.33659805772205E-02 
1670	 3.22366928788098E-02 
1671	 3.42122145836344E-02 
1672	 3.66791678260559E-02 
1673	 3.51090055710337E-02 
1674	 3.42892945970225E-02 
1675	 3.44003761259301E-02 
1676	 3.30391542117449E-02 
1677	 3.39217325606848E-02 
1678	 0.035194606109555 
1679	 3.39193155019409E-02 
1680	 3.35573291231308E-02 
1681	 0.034826770114113 
1682	 3.54736932573737E-02 
1683	 3.68316642082475E-02 
1684	 0.038283703230782 
1685	 0.03836284204171 
1686	 3.91849841768131E-02 
1687	 3.84119716211955E-02 
1688	 3.51304575432746E-02 
1689	 3.33776475916652E-02 
1690	 3.34106412641283E-02 
1691	 0.033991158462019 
1692	 3.67537822046319E-02 
1693	 3.87066190845473E-02 
1694	 3.57834564206617E-02 
1695	 3.48870889671754E-02 
1696	 3.56533474838612E-02 
1697	 3.44318557635956E-02 
1698	 0.036816640790311 
1699	 3.75593675787381E-02 
1700	 3.50858899978193E-02 
1701	 0.036536591858547 
1702	 3.71767375675446E-02 
1703	 0.034821767552037 
1704	 0.035720758043523 
1705	 3.47669207715674E-02 
1706	 3.06925276943621E-02 
1707	 3.26751480996152E-02 
1708	 3.46959200893947E-02 
1709	 3.34610092398793E-02 
1710	 3.42126684562777E-02 
1711	 3.36335828897819E-02 
1712	 0.031418889037512 
1713	 3.49730106355798E-02 
1714	 3.64208009427411E-02 
1715	 3.91089261463863E-02 
1716	 3.99370248631327E-02 
1717	 3.83548717090256E-02 
1718	 3.73446064967656E-02 
1719	 3.80790654082097E-02 
1720	 4.07452582757733E-02 
1721	 4.16154530147204E-02 
1722	 3.96722029033117E-02 
1723	 0.036894074108996 
1724	 3.33519343264709E-02 
1725	 3.36845802703345E-02 
1726	 3.83484845124156E-02 
1727	 3.95845300600202E-02 
1728	 3.87675587595233E-02 
1729	 3.62283073411976E-02 
1730	 3.26151353389628E-02 
1731	 3.73420728488726E-02 
1732	 4.39598248775189E-02 
1733	 0.044933992700046 
1734	 4.51343710952852E-02 
1735	 3.94991198023084E-02 
1736	 3.63081764174663E-02 
1737	 4.25008136152192E-02 
1738	 4.55775323778846E-02 
1739	 4.64140369399299E-02 
1740	 4.04182164226036E-02 
1741	 3.05543158746655E-02 
1742	 3.14487361370173E-02 
1743	 3.39455024398939E-02 
1744	 3.71148758673636E-02 
1745	 4.27696413051387E-02 
1746	 3.52897008385859E-02 
1747	 3.45345681554256E-02 
1748	 3.72773713008371E-02 
1749	 0.037055220597838 
1750	 0.037797183768763 
1751	 4.02000620762832E-02 
1752	 4.55445733227558E-02 
1753	 4.50214418148081E-02 
1754	 0.041085884390664 
1755	 3.88371532816044E-02 
1756	 2.86717098144528E-02 
1757	 2.71795100702041E-02 
1758	 3.61960897067019E-02 
1759	 3.45647350279092E-02 
1760	 3.49152354021624E-02 
1761	 4.52613254512042E-02 
1762	 4.64270403017187E-02 
1763	 4.08248366330854E-02 
1764	 4.56593780003888E-02 
1765	 4.59827692452609E-02 
1766	 3.39988026132394E-02 
1767	 2.88710300318054E-02 
1768	 2.88460646875964E-02 
1769	 2.88214612728765E-02 
1770	 3.43366497225532E-02 
1771	 0.047228323281222 
1772	 5.48584527712644E-02 
1773	 3.66378482846926E-02 
1774	 0.022720720891002 
1775	 2.10332864315079E-02 
1776	 1.30629246027106E-02 
1777	 1.11957999377699E-02 
1778	 1.52818445915238E-02 
1779	 2.14674958506011E-02 
1780	 2.52174038245825E-02 
1781	 0.03717131653849 
1782	 4.58123658650024E-02 
1783	 4.91568987965907E-02 
1784	 4.79348720080989E-02 
1785	 4.32291325652903E-02 
1786	 4.15419644307727E-02 
1787	 2.63262043434178E-02 
1788	 2.05463878003406E-02 
1789	 3.13120293934057E-02 
1790	 5.93168649708511E-02 
1791	 6.97658930778551E-02 
1792	 7.10523659304419E-02 
1793	 9.59678318005457E-02 
1794	 0.103284832761 
1795	 7.25702083265207E-02 
1796	 8.03950832618744E-02 
1797	 0.122283879015974 
1798	 3.65890875551815E-02 
1799	-4.82160405227297E-02 
1800	-2.37088371148037E-02 
1801	-1.85962229556322E-02 
1802	 0.253986956851444 
1803	 0.315029784969197 
1804	 1.89087451019027E-02 
1805	-4.22918053414987E-02 
1806	-0.123295361963881 
1807	-0.14680504430959 
1808	 0.267082383759969 
1809	 0.393076795529086 
1810	 0.564897848837865 
1811	 0.46267335305769 
1812	-0.218770977295135 
1813	-9.52201874627529E-02 
1814	 0.020112488912303 
1815	 0.106441675331058 
1816	 0.430418229814777 
1817	 0.42065641042295 
1818	 0.121435985840999 
1819	-0.196097303593652 
1820	-0.401863016671407 
1821	-0.91261990277198 
1822	-1.65532779148829 
1823	-1.60488863228492 
1824	-1.48044556282072 
1825	-5.02115103979529E-02 
1826	 5.34633369616793E-02 
1827	 0.212535808342274 
1828	 0.36946535806813 
1829	-0.365685380445266 
1830	-0.383696557337457 
1831	 8.91891751869922 
1832	 14.6910838371478 
1833	 4.73159972852197 
1834	 6.2006028077848 
1835	 4.46776677548923 
1836	 6.02134671404631 
1837	 1.37318083719461 
1838	 1.07955783216981 
1839	 0.279556237925621 
1840	-3.62811745925012 
1841	 0.400006564694899 
1842	 0.498473016165915 
1843	 0.660403058883991 
1844	 1.7349310243024 
1845	 1.7835475433027 
1846	 0.567376268443812 
1847	 0.65037796646107 
1848	-3.70752942356331E-02 
1849	-1.11355455984659 
1850	-1.50721605376819 
1851	 1.71520288168118 
1852	 0.455305748868882 
1853	 0.96673661891022 
1854	 0.790075276532515 
1855	 0.413802531922167 
1856	 0.291649993840093 
1857	-3.52833315497345E-02 
1858	-6.70050743052799E-02 
1859	-8.90336359836622E-03 
1860	 0.582762775060478 
1861	 0.69879925466623 
1862	 0.70430211249296 
1863	 0.595947050642965 
1864	-1.71018296720049 
1865	-3.99033517178217 
1866	-12.0225947358723 
1867	-6.43473050623199 
1868	-10.6278240062913 
1869	-40.7480248391776 
1870	 28.1905537153789 
1871	 1.74404295098288 
1872	 1.79808710880018 
1873	 1.17891058791961 
1874	 0.655810241335163 
1875	 0.546508351984592 
1876	 0.18841540437284 
1877	-2.00802026124456 
1878	-2.15651490583401 
1879	-1.08479347013432 
1880	-0.659789960365685 
1881	 0.330700370671528 
1882	 0.948208839982724 
1883	 1.38044389817452 
1884	 1.99229256097154 
1885	 2.53071345406249 
1886	-5.65473684567024 
1887	 1.68429503792824 
1888	-0.824439663853432 
1889	 5.52807953697545E-03 
1890	 0.364029186968418 
1891	 0.713782396166042 
1892	 1.36708198503699 
1893	 2.43188945510947 
1894	 8.70199113727259 
1895	 12.0829854752835 
1896	 2.9296517652889 
1897	 0.799007480001804 
1898	 0.234898679335898 
1899	-1.46169360225972 
1900	-7.31021982049004 
1901	 1.30489760958403 
1902	 1.37409374434191 
1903	 1.22941982989675 
1904	 2.35799715758126 
1905	-1.03058652487894 
1906	-0.343743776686483 
1907	-7.15810584495205E-02 
1908	 0.350128459200176 
1909	 0.869485916237155 
1910	 1.85804734142856 
1911	-5.49927021678023 
1912	 1.20818053229874 
1913	 7.5261876840333 
1914	-0.858999790995075 
1915	-0.618319801141138 
1916	-0.453244231881277 
1917	-2.5043217512196 
1918	-4.52374066268614 
1919	 0.237160424524786 
1920	-0.95019374194964 
1921	-1.8907764543917 
1922	-2.68732217440737 
1923	-2.32189680043798 
1924	-1.57204270215987 
1925	-1.20336865403544 
1926	-0.983310309344214 
1927	-0.610404660781374 
1928	-0.820909020818626 
1929	-5.06929469378527 
1930	-1.19414913964788 
1931	-0.909170138842608 
1932	-0.58450043901684 
1933	 2.69847789212459E-02 
1934	 1.89207714986858 
1935	 7.03866103151301 
1936	 16.19607732809 
1937	 1.1578835570787 
1938	-0.257652784818423 
1939	-0.500432667342382 
1940	-0.454745641338108 
1941	-0.509042592107479 
1942	-0.215455906778785 
1943	-6.42370597877717E-02 
1944	-0.326632709878409 
1945	-0.933434926174918 
1946	-2.04456907540897 
1947	 126.75255314288 
1948	-3.5524775396042 
1949	-1.47717839906467 
1950	-0.917187991581263 
1951	-0.326110072907225 
1952	-0.364837546568809 
1953	-2.54812388259048 
1954	 2.62133426143894 
1955	 3.43764274640034 
1956	 2.2489422070464 
1957	 2.42650171083623 
1958	 2.81885352496793 
1959	 0.819289501447303 
1960	 0.42134320255795 
1961	 0.302834860662342 
1962	 0.352268851807187 
1963	 0.395132879880444 
1964	 0.407342423321256 
1965	 0.685506485364234 
1966	 0.707000366617954 
1967	 0.498604294997967 
1968	-0.38775256473805 
1969	-0.16374232378576 
1970	-0.231663099292743 
1971	-0.207893119252433 
1972	-0.109956950221519 
1973	-4.64604791260441E-02 
1974	 2.84453538525576E-02 
1975	-2.21305670805374E-02 
1976	-4.95078361372143E-02 
1977	-0.057623014582616 
1978	-1.00022709717832E-02 
1979	-1.03681885462493E-02 
1980	-0.030334759387261 
1981	-0.134390811067596 
1982	-0.186371135094835 
1983	-0.34090217452271 
1984	-0.345844255010939 
1985	-6.69166508085145E-02 
1986	 0.120585701814472 
1987	 0.272898788152576 
1988	 0.291565118649797 
1989	 0.142786847221053 
1990	 9.2944883878312E-03 
1991	 9.08523075228337E-02 
1992	 0.212545255160284 
1993	 0.227937745637968 
1994	 0.218270434605392 
1995	 0.215530955691826 
1996	 0.101443428973712 
1997	-0.227065506681423 
1998	-0.451175432390799 
1999	-0.454681768628847 
2000	-0.467602429447582 
2001	-0.196463049738208 
2002	 0.187264080383288 
2003	 0.427411800312765 
2004	 0.255456592214524 
2005	 0.247850308763511 
2006	 0.269375604586305 
2007	-0.145662987366918 
2008	-0.280635451723419 
2009	-0.246827734018339 
2010	-0.607537880591328 
2011	-0.378950585392271 
2012	 1.10433565028401 
2013	 0.894664288195711 
2014	 0.583729790301779 
2015	 0.591950487546641 
2016	 0.472705608212032 
2017	 0.293470134400711 
2018	 0.107933408223805 
2019	 5.77966848468023E-03 
2020	 8.03700152272984E-02 
2021	 0.17684998366521 
2022	 0.229221171646686 
2023	 0.312083668501374 
2024	 0.300806903599687 
2025	 0.212787364448978 
2026	 0.154234384709043 
2027	 0.10383255731447 
2028	 4.02954322611946E-02 
2029	 1.51961787570412E-02 
2030	 6.82006715683594E-03 
2031	 9.32512042594023E-03 
2032	 3.52329843885393E-02 
2033	 0.053487561247032 
2034	 0.056792565461918 
2035	 5.80672909557512E-02 
2036	 3.31347356231041E-02 
2037	 2.50190317204806E-02 
2038	 3.84799141023826E-02 
2039	 3.01891467402343E-02 
2040	 2.85819390436829E-02 
2041	 2.13820218263127E-02 
2042	-1.83530805283793E-02 
2043	-2.54757287720278E-02 
2044	-0.022072386045354 
2045	 4.73014916745225E-03 
2046	 3.89594034040491E-02 
2047	 3.11011552863025E-02 
2048	 5.05125910232062E-02 
2049	 6.54854711564818E-02 
2050	 5.26175957761065E-02 
2051	 0.111997807883484 
2052	 0.151207003447436 
2053	 0.15962162717527 
2054	 0.191912888158372 
2055	 0.164657490794273 
2056	 0.140836344801694 
2057	 7.99791480191273E-02 
2058	 0.051627581526883 
2059	 4.72720055234693E-02 
2060	 2.61934870745952E-02 
2061	-1.27996310647856E-02 
2062	-4.53969773640747E-03 
2063	 3.14663156863856E-02 
2064	 4.26062568070792E-02 
2065	 0.102309742559709 
2066	 0.145640255921116 
2067	 0.144024210712897 
2068	 0.128276183051342 
2069	 0.122779050320911 
2070	 0.108326264462332 
2071	 9.49219125185425E-02 
2072	 0.114418264573491 
2073	 0.10410903178797 
2074	 7.78710418455297E-02 
2075	 7.55589298100673E-02 
2076	 6.12041253614113E-02 
2077	 6.84125284271958E-02 
2078	 0.115166468357787 
2079	 0.122990704947835 
2080	 0.124768752515183 
2081	 0.111957308938419 
2082	 8.21350070674469E-02 
2083	 7.28194360103575E-02 
2084	 7.81264221857872E-02 
2085	 7.89131787551551E-02 
2086	 0.110338675791268 
2087	 0.12179512888449 
2088	 0.101172443618724 
2089	 9.47124521042938E-02 
2090	 7.64868049702262E-02 
2091	 5.79937048827995E-02 
2092	 5.40956823077877E-02 
2093	 8.52315851729433E-02 
2094	 7.26186356790308E-02 
2095	 3.25566328273938E-02 
2096	 0.023479885391637 
2097	 5.50824072144598E-03 
2098	 7.02137021405163E-03 
2099	 4.45616972280607E-02 
2100	 5.01230486466159E-02 
2101	 5.28817117883173E-02 
2102	 5.31020107920541E-02 
2103	 4.12868029301062E-02 
2104	 0.047336275832463 
2105	 4.22651682738832E-02 
2106	 3.02872266999242E-02 
2107	 3.74273060728536E-02 
2108	 3.28802118546846E-02 
2109	 3.34281602458111E-02 
2110	 6.42336202067071E-02 
2111	 9.10968106202793E-02 
2112	 0.113801380818853 
2113	 0.122421108670424 
2114	 0.124932035368454 
2115	 0.112684139502255 
2116	 7.02650516592344E-02 
2117	 0.057977528660647 
2118	 5.47210422792976E-02 
2119	 5.00927351615262E-02 
2120	 5.69225498944122E-02 
2121	 5.80067182818999E-02 
2122	 5.72443683417732E-02 
2123	 7.20004867345552E-02 
2124	 8.25458233440168E-02 
2125	 9.14721717554774E-02 
2126	 0.086065626894833 
2127	 7.42890669849031E-02 
2128	 7.78738582969712E-02 
2129	 7.99383680757711E-02 
2130	 7.96960476024227E-02 
2131	 7.40786270466544E-02 
2132	 5.82830203140117E-02 
2133	 0.043358614641073 
2134	 4.23497075186321E-02 
2135	 0.052325813601899 
2136	 6.28166147975981E-02 
2137	 8.65549979771261E-02 
2138	 9.53382189628341E-02 
2139	 0.104234599561539 
2140	 0.10297422116523 
2141	 8.64830507967445E-02 
2142	 7.69730796223582E-02 
2143	 6.58978086412419E-02 
2144	 5.28740166141425E-02 
2145	 4.73702086159735E-02 
2146	 3.90335510811733E-02 
2147	 1.74982005081489E-02 
2148	 7.95156963853815E-03 
2149	-3.09259714170027E-04 
2150	-1.5771796282448E-04 
2151	 0.019289951977804 
2152	 2.37418768046523E-02 
2153	 1.95168254423929E-02 
2154	 2.19988790134037E-02 
2155	 2.11373578985137E-02 
2156	 0.03345649022594 
2157	 3.71498806415272E-02 
2158	 3.76400110654683E-02 
2159	 3.79054363607302E-02 
2160	 3.15375054627061E-02 
2161	 3.16050770813729E-02 
2162	 4.57541968952148E-02 
2163	 4.48191873970471E-02 
2164	 0.033099333665943 
2165	 3.37043317895792E-02 
2166	 2.58686759037536E-02 
2167	 0.022080975995386 
2168	 3.10797041518931E-02 
2169	 3.86414462508473E-02 
2170	 3.95900262189575E-02 
2171	 5.67465943929371E-02 
2172	 7.32614557488898E-02 
2173	 8.15763419082576E-02 
2174	 7.56849954582801E-02 
2175	 7.06120021304435E-02 
2176	 0.064440531821296 
2177	 5.62909213663623E-02 
2178	 0.056576747232231 
2179	 5.78428343151046E-02 
2180	 5.82564286041097E-02 
2181	 5.19668833749688E-02 
2182	 5.11955925761217E-02 
2183	 6.12541644109387E-02 
2184	 6.22172740802496E-02 
2185	 7.09337562912366E-02 
2186	 6.64331066249792E-02 
2187	 3.88397912262797E-02 
2188	 3.35396499872728E-02 
2189	 3.58487071810978E-02 
2190	 3.28400566612295E-02 
2191	 4.52864475166795E-02 
2192	 5.20661252824216E-02 
2193	 4.23247237755818E-02 
2194	 3.97109593637427E-02 
2195	 5.11680675590645E-02 
2196	 4.95717309851673E-02 
2197	 4.36009594732104E-02 
2198	 3.99406387860898E-02 
2199	 0.037255499224585 
2200	 1.46010114449924E-02 
2201	 1.08825339227748E-02 
2202	-9.12421287972077E-03 
2203	-3.15083319929164E-02 
2204	-2.11420034183414E-02 
2205	-1.00732336900899E-02 
2206	-4.31937836961487E-03 
2207	 1.34875905198641E-02 
2208	 2.35576325227436E-02 
2209	 2.57150702445615E-02 
2210	 3.76011933958772E-02 
2211	 0.041906208753751 
2212	 4.12484247943174E-02 
2213	 4.83899980500813E-02 
2214	 3.94360781817182E-02 
2215	 0.051203827767385 
2216	 8.74241838279915E-02 
2217	 9.95350335308738E-02 
2218	 0.108464587086557 
2219	 0.119058106673351 
2220	 0.119072672971142 
2221	 0.113759417750295 
2222	 0.107963560458588 
2223	 9.22058073601168E-02 
2224	 6.62809878900868E-02 
2225	 4.58603513796646E-02 
2226	 1.63723498534984E-02 
2227	 1.15309211624191E-02 
2228	 1.69571322654878E-02 
2229	 1.78995769589964E-02 
2230	 3.72272518064627E-02 
2231	 4.51829235379207E-02 
2232	 3.73157710977019E-02 
