Wavelength	rt0712EAST_CLOSE00003.asd
1304	 2.79461878215998E-02 
1305	 3.01269933025855E-02 
1306	 2.92262717265761E-02 
1307	 2.69415304696375E-02 
1308	 2.72402880972125E-02 
1309	 2.63739306545417E-02 
1310	 2.57405311224824E-02 
1311	 2.98235623098256E-02 
1312	 3.02355042099216E-02 
1313	 2.54833701818946E-02 
1314	 2.46665330517178E-02 
1315	 2.68051852250987E-02 
1316	 2.64431721833022E-02 
1317	 2.51158077487758E-02 
1318	 2.44304738422937E-02 
1319	 2.29642085407452E-02 
1320	 2.20472728730545E-02 
1321	 0.023291683487526 
1322	 2.12791792739452E-02 
1323	 2.28560003158588E-02 
1324	 2.56194342458358E-02 
1325	 2.60639283174933E-02 
1326	 0.032422132758445 
1327	 3.84656975577458E-02 
1328	 0.034229970389577 
1329	 3.07247600813916E-02 
1330	 3.08292597849747E-02 
1331	 2.62119078785603E-02 
1332	 1.71415376983086E-02 
1333	 1.36066029692467E-02 
1334	 1.95909983827193E-02 
1335	 1.84426826233241E-02 
1336	 1.48605634136146E-02 
1337	 1.58166166014484E-02 
1338	 1.86159445163671E-02 
1339	 1.61475759043663E-02 
1340	 1.28811884051673E-02 
1341	 1.29324671772634E-02 
1342	 7.01129774530938E-03 
1343	 2.92756912865276E-03 
1344	 1.11140981335252E-02 
1345	 1.73675720807398E-02 
1346	 2.01984921502089E-02 
1347	 1.94670411827606E-02 
1348	 1.48071665075622E-02 
1349	 8.20577390128893E-03 
1350	-0.027090277128302 
1351	-4.44660014447318E-02 
1352	 4.01125726696952E-02 
1353	 5.21504723055106E-02 
1354	 1.60675986374457E-02 
1355	-0.107783117820005 
1356	-0.180053232657585 
1357	-0.355366382494447 
1358	-0.198750427704213 
1359	 7.59094567709772E-02 
1360	-8.44106412268073E-02 
1361	-0.230238813095408 
1362	-0.1982494636162 
1363	-0.456519520585494 
1364	-0.283066111774883 
1365	-0.115424551761071 
1366	 0.129740296092386 
1367	 0.289889762410199 
1368	 0.166526149264548 
1369	-4.96684745514991E-02 
1370	-6.48740453262691E-02 
1371	-1.62627528922985 
1372	-3.44461014433398 
1373	-3.32620744260064 
1374	 10.5529602382897 
1375	-1.90695515379544 
1376	-1.41658223424281 
1377	-1.01123913577902 
1378	-0.95281470237406 
1379	-1.42021831948791 
1380	-0.872615914250458 
1381	 0.73770062093069 
1382	 1.03749353632403 
1383	-3.72537530436245E-02 
1384	-9.16056815761111E-02 
1385	-5.85964862292106E-02 
1386	-0.185412825379628 
1387	-1.10056767350487 
1388	-1.66647892508249 
1389	-1.95903745654987 
1390	-2.90877979050098 
1391	-3.92973684159519 
1392	-0.883553841628834 
1393	-0.213001175806928 
1394	 0.220415845386155 
1395	 0.707218016273914 
1396	 0.290777824712623 
1397	-0.56788088817332 
1398	 114.480092743276 
1399	-0.87294070166066 
1400	-0.253237325453993 
1401	-0.868459536166157 
1402	 24.5504912991402 
1403	-1.04407740695519 
1404	 4.80226663280011 
1405	 90.9233069086201 
1406	-1.02476839733867 
1407	-0.92009524946566 
1408	-3.07079279227275 
1409	-11.6130672197026 
1410	 0.096592498952022 
1411	-2.30942347282186 
1412	 1.23019616457678 
1413	 1.47868489933766 
1414	 1.85162236546749 
1415	 1.72180996586897 
1416	 4.56817533665069 
1417	 9.30860452515012 
1418	-1.47584545180135 
1419	-0.78012243153899 
1420	-2.12369196266827 
1421	-1.57593821363923 
1422	 9.95204264143751E-02 
1423	 0.339048077883749 
1424	 1.12964109548528 
1425	 1.79727544347334 
1426	 2.82110032424984 
1427	 1.87429635138013 
1428	 0.102630920772509 
1429	-4.30994354338401E-02 
1430	-5.64593618588251E-02 
1431	-0.208235374882547 
1432	-0.361622195326771 
1433	-0.341855203075402 
1434	-0.547403741804726 
1435	-0.659161751773334 
1436	-0.286586378331188 
1437	-0.239127134855612 
1438	-0.267842065750887 
1439	-0.257022845143649 
1440	-0.156575244515828 
1441	 0.240805161346999 
1442	 0.304603251117054 
1443	 0.200830878435513 
1444	 5.46478507382173E-02 
1445	-7.13798264816202E-02 
1446	 2.16547676015385E-03 
1447	 0.113767519154828 
1448	 5.11095122989855E-03 
1449	-8.32160509024622E-02 
1450	 3.35223026797403E-02 
1451	 6.39193132874777E-02 
1452	 5.47271313032542E-03 
1453	 9.65174269182661E-02 
1454	 9.73185218876912E-02 
1455	-2.67943042495372E-02 
1456	-8.30457343257657E-02 
1457	-9.43884232713429E-02 
1458	-6.11248603744442E-02 
1459	-2.67354931520906E-02 
1460	-2.90637563058931E-02 
1461	 1.06101361666459E-02 
1462	 3.95668032329852E-02 
1463	 2.60909412585447E-02 
1464	-2.15602339366159E-02 
1465	-6.41290541895407E-02 
1466	-4.13584398490587E-02 
1467	-4.75066660541748E-02 
1468	-8.61077275650819E-02 
1469	-5.09622226412968E-02 
1470	-3.54193713746491E-02 
1471	-0.112166568345796 
1472	-0.145055727134464 
1473	-0.133137269017261 
1474	-0.076201402694427 
1475	 2.98162127734611E-03 
1476	-3.12994995656083E-03 
1477	-2.03975218759192E-03 
1478	 2.38058075768384E-02 
1479	-4.2708265912382E-03 
1480	-0.014031589134187 
1481	 2.44379072779165E-02 
1482	 4.19891195690256E-02 
1483	 3.77385838160614E-02 
1484	 2.95922528965369E-02 
1485	 2.50627099842023E-02 
1486	 3.48073827564021E-02 
1487	 0.051426863618472 
1488	 4.10544213130714E-02 
1489	 2.81883502670216E-02 
1490	 2.44352813806423E-02 
1491	 2.79379405882078E-03 
1492	-1.70918159495434E-03 
1493	 1.32911565727961E-02 
1494	 1.97943953720576E-02 
1495	 2.31578330793802E-02 
1496	 2.42033421927418E-02 
1497	 2.21652450262397E-02 
1498	 0.023764704161215 
1499	 2.84557342013215E-02 
1500	 2.90519773033908E-02 
1501	 0.028958387678449 
1502	 0.028589607347185 
1503	 2.41802807584175E-02 
1504	 2.24033313460868E-02 
1505	 2.20969049814961E-02 
1506	 2.56161532288283E-02 
1507	 2.24692114788327E-02 
1508	 2.13889253876944E-02 
1509	 2.61157898197805E-02 
1510	 2.18699634725548E-02 
1511	 1.86346523223145E-02 
1512	 2.08380161969084E-02 
1513	 1.93396377414601E-02 
1514	 1.89006669135869E-02 
1515	 2.51057961841058E-02 
1516	 2.77896165997462E-02 
1517	 0.025950175953001 
1518	 2.74048531498194E-02 
1519	 0.026205493558383 
1520	 2.42976006441857E-02 
1521	 2.69875857727887E-02 
1522	 2.81323187461517E-02 
1523	 0.026011996144365 
1524	 2.60788378934378E-02 
1525	 2.68813888681996E-02 
1526	 2.51949813568721E-02 
1527	 2.38261855901085E-02 
1528	 2.29254515084386E-02 
1529	 2.20970369101078E-02 
1530	 2.20862565781774E-02 
1531	 2.32558060204149E-02 
1532	 2.25486667094316E-02 
1533	 1.84782590604946E-02 
1534	 1.67723902843663E-02 
1535	 1.75685538351906E-02 
1536	 0.018064458486117 
1537	 1.99265073666389E-02 
1538	 0.021957206717464 
1539	 2.25213138266155E-02 
1540	 2.35842570469598E-02 
1541	 2.43705749390066E-02 
1542	 2.32933162198703E-02 
1543	 2.11610036166096E-02 
1544	 0.020649468051003 
1545	 2.09241031622716E-02 
1546	 0.021252916534247 
1547	 2.22544977175531E-02 
1548	 2.19685859013867E-02 
1549	 2.35337744465483E-02 
1550	 2.51931712593674E-02 
1551	 2.39842356640738E-02 
1552	 2.40792905509924E-02 
1553	 2.44037069305565E-02 
1554	 0.024607305740699 
1555	 2.58605006297229E-02 
1556	 2.52292902546917E-02 
1557	 2.33493783878576E-02 
1558	 0.022466866815622 
1559	 2.23829053850936E-02 
1560	 2.35725976434142E-02 
1561	 2.53994774081535E-02 
1562	 2.50705987794104E-02 
1563	 2.43325103911624E-02 
1564	 2.49327409236763E-02 
1565	 2.32326063782779E-02 
1566	 1.94649481328633E-02 
1567	 0.019314051295785 
1568	 2.27952125019851E-02 
1569	 2.50458042692368E-02 
1570	 2.63403357136349E-02 
1571	 2.62101216095514E-02 
1572	 2.28860352528205E-02 
1573	 2.08371134140284E-02 
1574	 2.32196896943776E-02 
1575	 2.54240812156948E-02 
1576	 2.46885480060823E-02 
1577	 2.52179342211368E-02 
1578	 2.67691129846891E-02 
1579	 2.71524066064369E-02 
1580	 2.70834187887187E-02 
1581	 2.48184009946927E-02 
1582	 0.022693357280713 
1583	 2.28419137592662E-02 
1584	 2.47110120008361E-02 
1585	 0.026175466222098 
1586	 2.52428390379898E-02 
1587	 2.45499735871597E-02 
1588	 2.34881493228643E-02 
1589	 2.26020722090104E-02 
1590	 2.36539983405401E-02 
1591	 2.50458648175728E-02 
1592	 2.45640880004456E-02 
1593	 2.41946036093964E-02 
1594	 2.68681551282681E-02 
1595	 2.72066529592463E-02 
1596	 2.45265390188689E-02 
1597	 2.42231688576954E-02 
1598	 2.49546432171993E-02 
1599	 2.36760149248083E-02 
1600	 2.32195195682735E-02 
1601	 2.34379136147733E-02 
1602	 2.08582810042085E-02 
1603	 1.96383889174155E-02 
1604	 2.19418055620894E-02 
1605	 2.52506283465858E-02 
1606	 2.72040465261615E-02 
1607	 2.64458093764917E-02 
1608	 2.62083378087906E-02 
1609	 2.56708363976344E-02 
1610	 2.35711193461412E-02 
1611	 2.40187456347867E-02 
1612	 2.54669309988652E-02 
1613	 2.47558942397452E-02 
1614	 2.45759683982026E-02 
1615	 2.54204029765531E-02 
1616	 2.43922388249028E-02 
1617	 2.36911457468187E-02 
1618	 2.52038316422411E-02 
1619	 2.62407321895956E-02 
1620	 2.74056423474402E-02 
1621	 2.85739132575103E-02 
1622	 0.027702150936914 
1623	 2.61713193491173E-02 
1624	 2.43722989467313E-02 
1625	 2.24646509501007E-02 
1626	 2.16207398304603E-02 
1627	 2.21408821682856E-02 
1628	 0.022131967916407 
1629	 2.13727133136938E-02 
1630	 2.09792641631916E-02 
1631	 1.98624044827038E-02 
1632	 2.12928736474507E-02 
1633	 2.34715447649539E-02 
1634	 2.35507584087114E-02 
1635	 2.48220796707433E-02 
1636	 2.44839903033916E-02 
1637	 2.30948391495608E-02 
1638	 2.38768943501633E-02 
1639	 2.44419133110922E-02 
1640	 2.37609070640916E-02 
1641	 2.40401801656008E-02 
1642	 2.54759951110264E-02 
1643	 2.58224214805925E-02 
1644	 2.48320655068418E-02 
1645	 2.26918875339873E-02 
1646	 2.26334327361788E-02 
1647	 2.42039184220107E-02 
1648	 2.48416200129552E-02 
1649	 2.63625036761654E-02 
1650	 2.65050455955916E-02 
1651	 2.58639108290126E-02 
1652	 2.58889148381606E-02 
1653	 2.47157544349168E-02 
1654	 0.024263156452378 
1655	 2.24580450625151E-02 
1656	 2.15929826824592E-02 
1657	 2.21377192504138E-02 
1658	 2.29954327387502E-02 
1659	 2.36384596391102E-02 
1660	 2.33869562425374E-02 
1661	 2.45092374438592E-02 
1662	 2.49812853072444E-02 
1663	 2.36532046891189E-02 
1664	 0.023800479916395 
1665	 2.43512770311975E-02 
1666	 2.45593742706661E-02 
1667	 2.58950723720715E-02 
1668	 2.24567421205977E-02 
1669	 2.23748272203353E-02 
1670	 2.24634763414093E-02 
1671	 1.96044735456485E-02 
1672	 2.14632521678608E-02 
1673	 2.41215835887261E-02 
1674	 0.023897737153992 
1675	 2.44682173963713E-02 
1676	 2.44024761434935E-02 
1677	 2.28568611396035E-02 
1678	 2.21293902973678E-02 
1679	 2.27536330803232E-02 
1680	 2.30634477526802E-02 
1681	 2.30439443515318E-02 
1682	 2.37435607374206E-02 
1683	 2.51138720718422E-02 
1684	 2.48677833426995E-02 
1685	 0.023247768787109 
1686	 2.25088787096664E-02 
1687	 0.021478444198489 
1688	 2.39303739267275E-02 
1689	 2.75273948618592E-02 
1690	 2.57347823969573E-02 
1691	 2.51435089753472E-02 
1692	 2.60746601915243E-02 
1693	 2.35665814545984E-02 
1694	 2.40933357388098E-02 
1695	 2.82621057588761E-02 
1696	 0.027499473945501 
1697	 2.54547377422387E-02 
1698	 2.73585064690236E-02 
1699	 2.51714230075176E-02 
1700	 2.07515204320513E-02 
1701	 2.30068196869303E-02 
1702	 2.58710402762983E-02 
1703	 2.52075433780859E-02 
1704	 0.024366866112863 
1705	 2.18246887195276E-02 
1706	 1.96802953287201E-02 
1707	 2.14300337111546E-02 
1708	 2.50726865899533E-02 
1709	 2.85756928840505E-02 
1710	 2.81745753373672E-02 
1711	 2.47271419853155E-02 
1712	 2.24636576098026E-02 
1713	 2.09951673830595E-02 
1714	 2.19060940316388E-02 
1715	 2.43352394123058E-02 
1716	 2.57252167174812E-02 
1717	 2.84944234746249E-02 
1718	 2.72841295322804E-02 
1719	 2.37158828267176E-02 
1720	 2.17028827019805E-02 
1721	 2.18593099519483E-02 
1722	 2.19670860400647E-02 
1723	 2.28325575311271E-02 
1724	 2.61815980497316E-02 
1725	 2.42716064176852E-02 
1726	 2.04489552359022E-02 
1727	 2.08650356792095E-02 
1728	 2.08963315898536E-02 
1729	 2.28020713415943E-02 
1730	 2.33870355736502E-02 
1731	 2.25574992011598E-02 
1732	 2.24638667042906E-02 
1733	 1.90488026810929E-02 
1734	 2.00004566660928E-02 
1735	 2.38736452937206E-02 
1736	 2.08895722068362E-02 
1737	 1.67606950691379E-02 
1738	 1.47028035880575E-02 
1739	 1.10815268059113E-02 
1740	 1.30073699059406E-02 
1741	 1.93049735151365E-02 
1742	 2.09046750987214E-02 
1743	 2.17548019569241E-02 
1744	 1.98790885738302E-02 
1745	 0.016470626445401 
1746	 2.31536165100242E-02 
1747	 0.026086402886339 
1748	 3.30895160070653E-02 
1749	 3.52741612539805E-02 
1750	 3.06237478041238E-02 
1751	 2.65508987328552E-02 
1752	 1.70859702901076E-02 
1753	 1.72416894806293E-02 
1754	 2.63707783432481E-02 
1755	 2.69196335952664E-02 
1756	 2.85939096175109E-02 
1757	 2.47533361511822E-02 
1758	 1.37283137518529E-02 
1759	 1.24846058508583E-02 
1760	 2.21490401448005E-02 
1761	 2.59697503977274E-02 
1762	 3.26155697869235E-02 
1763	 3.55642622853101E-02 
1764	 2.78410394658029E-02 
1765	 2.32543213315804E-02 
1766	 1.90903767870604E-02 
1767	 1.61542734467569E-02 
1768	 1.93841309851972E-02 
1769	 2.34845291025155E-02 
1770	 2.84571455781499E-02 
1771	 2.85410599277557E-02 
1772	 1.83442024707965E-02 
1773	 9.39430604453803E-03 
1774	 6.5041880544922E-03 
1775	 2.10503008624556E-02 
1776	 2.46078304830111E-02 
1777	 1.44540389022806E-02 
1778	 2.03261032900295E-02 
1779	 3.78971297907402E-02 
1780	 3.26486490460612E-02 
1781	 2.63307647531036E-02 
1782	 0.027785224049418 
1783	-2.08698657497993E-03 
1784	 1.33975064467507E-03 
1785	 5.98417063057201E-02 
1786	 7.27326875961776E-02 
1787	 6.89056215964027E-02 
1788	 6.10389001646186E-02 
1789	 1.98059672090226E-02 
1790	 1.70304969652421E-02 
1791	 1.77442328561883E-02 
1792	 2.21368458355038E-02 
1793	 4.67688176892326E-03 
1794	-8.18327201512872E-02 
1795	-0.136215478914187 
1796	-4.08430772483614E-02 
1797	 2.23773104764061E-02 
1798	-2.53166848458367E-02 
1799	 0.043631671938095 
1800	-0.282778423415954 
1801	-0.373737140636265 
1802	 0.012809744205615 
1803	 0.044678781967916 
1804	-7.55349086544473E-02 
1805	-0.164064669974956 
1806	-0.856174482726411 
1807	-1.00548147662318 
1808	-0.256329430758767 
1809	-2.40253839610938E-02 
1810	 0.907038726562733 
1811	 1.34875982626739 
1812	 0.190655621529573 
1813	 6.41801345568863E-02 
1814	 0.135534276382055 
1815	 0.151039055006217 
1816	 0.28611239680537 
1817	 0.563341640813795 
1818	 0.397280790846165 
1819	 2.40585861314127E-02 
1820	-0.255469839348485 
1821	-1.27862401514069 
1822	-2.60656773885158 
1823	-0.529986559636286 
1824	-0.140511326292146 
1825	-0.314711180052512 
1826	-0.392575010418925 
1827	-1.2501380393045 
1828	-1.54025127484639 
1829	-1.15099479430992 
1830	-0.661500844506962 
1831	 1.67540008957924 
1832	 2.09329545140358 
1833	 0.7032678006495 
1834	 0.646605941233801 
1835	 3.65693735853851 
1836	 0.593693481879382 
1837	-0.75781958328094 
1838	-0.868513388390737 
1839	-1.08859065191063 
1840	-33.2681050966701 
1841	 2.55677905805476 
1842	 1.87945532082631 
1843	 2.03999010164206 
1844	 4.67462806192264 
1845	 5.53107287495907 
1846	-1.35916392567871 
1847	-0.134743162678262 
1848	-2.64257694142511 
1849	-0.844661247331109 
1850	 2.45500141030324 
1851	 5.84640237373688 
1852	 2.13829711136324 
1853	 1.30983684636142 
1854	 0.878443813938594 
1855	 0.125081914805941 
1856	 2.43625391520258E-03 
1857	 7.53221147415184E-03 
1858	-4.73226494508448E-02 
1859	-0.100524467744508 
1860	-5.43156866587001E-02 
1861	-0.15464048279068 
1862	-0.85031706301088 
1863	-0.715285187329713 
1864	-0.215657307257872 
1865	-0.484720467168516 
1866	-0.823734543746463 
1867	-0.924270620517625 
1868	 4.28325002344988 
1869	 16.4410569359547 
1870	-8.30171328734828 
1871	 0.301055411599221 
1872	 0.649813233180006 
1873	 0.451747713185076 
1874	 0.157392333559311 
1875	-2.29370260059452E-02 
1876	-0.171678852632434 
1877	-0.728551857659823 
1878	-1.00870717374484 
1879	-0.931370690607145 
1880	-1.16876280248667 
1881	-1.29404576976948 
1882	-1.0891800285166 
1883	-1.37650263251324 
1884	-3.00096048927294 
1885	-4.63146497351581 
1886	-36.1819481312279 
1887	 3.45011661746521 
1888	-3.28579328827408 
1889	-0.99501844954023 
1890	-1.02741687895332 
1891	-0.918333979208603 
1892	-0.511250228712407 
1893	-1.11372081102839 
1894	-0.652044210263166 
1895	 5.93404671954093 
1896	 5.15091662303517 
1897	 1.94965135449603 
1898	 1.90455630520327 
1899	 5.05609858792485 
1900	 17.5736287509204 
1901	-2.82867273558688 
1902	-1.16494943714547 
1903	 0.2967134513359 
1904	 4.0875612008408 
1905	-1.24506568673456 
1906	 0.107454939948058 
1907	 0.721488117755615 
1908	 1.21887437290284 
1909	 0.785890779824666 
1910	-1.47965882039946 
1911	 8.49397079889284 
1912	-11.8310444553613 
1913	-82.368030677203 
1914	 6.03539142684884 
1915	 5.20388715601019 
1916	 6.31117362348146 
1917	 5.01183786825438 
1918	 2.27585556048828 
1919	 1.14850028588967 
1920	 0.809478546961131 
1921	 0.494330516348254 
1922	 0.300537096232566 
1923	 0.198522912560016 
1924	 0.780362500084977 
1925	 0.885569924081307 
1926	 0.910223462726891 
1927	 0.650470848677268 
1928	 0.764190775949356 
1929	 3.50897072280834 
1930	-1.25408485285997 
1931	-1.27829650668605 
1932	-1.19428371023182 
1933	-1.03271316001887 
1934	-0.592505588405636 
1935	-0.359217063720365 
1936	 2.09681198168236E-02 
1937	-1.26772486477278 
1938	-0.749065781420962 
1939	-0.500129852622607 
1940	-1.82904054032733E-03 
1941	 7.25137710184755E-02 
1942	 0.345757257671618 
1943	 2.76683761883409E-02 
1944	-0.396806387323927 
1945	-0.195328166098091 
1946	-1.12601623823714 
1947	 6.71780775612448 
1948	 0.535259750471742 
1949	-0.224053458585271 
1950	-0.201460050828588 
1951	-0.327407754309316 
1952	-0.600464451132407 
1953	-3.75803811313514 
1954	 2.46408328714627 
1955	 1.82724748657338 
1956	 0.791767886531377 
1957	 0.654135414974079 
1958	 0.707076734244529 
1959	 0.38835692102313 
1960	 0.142309912632633 
1961	-0.116514839199098 
1962	-0.247343456347576 
1963	-0.585516598836003 
1964	-1.46644581489321 
1965	-1.31263280749914 
1966	-1.32646711838499 
1967	-1.5714114917784 
1968	-0.871992877373319 
1969	-0.156818046292877 
1970	-0.372199986897858 
1971	-0.562326842209314 
1972	-0.488000990793917 
1973	-0.401170012474394 
1974	-0.256432034317048 
1975	-0.148413783516063 
1976	-0.124916061046263 
1977	-0.163725507155512 
1978	-0.171682548910809 
1979	-0.172938776686042 
1980	-0.128522813158824 
1981	-0.104807780077619 
1982	-5.49382996634263E-02 
1983	-1.22597946420206E-02 
1984	 8.93782070718948E-02 
1985	 0.104977252380052 
1986	 0.123139292430329 
1987	 7.91162432500488E-02 
1988	-0.115586964182469 
1989	-7.89905753796309E-02 
1990	 5.27046271125482E-03 
1991	 1.34294124837637E-02 
1992	 0.120887109551709 
1993	 0.169040595876235 
1994	 0.159430761964106 
1995	 4.95018491511109E-02 
1996	-9.24883826864271E-02 
1997	-0.174568105432503 
1998	-0.159450407349427 
1999	-0.183297949870231 
2000	 3.14871221607117E-02 
2001	 7.06488822808377E-02 
2002	-8.30936908254458E-02 
2003	 0.103352275575532 
2004	 0.283194983943525 
2005	 0.434686109512621 
2006	 0.804593485234597 
2007	 0.697649928748634 
2008	 0.568138421284383 
2009	 0.440825739079397 
2010	-0.103081110523542 
2011	-0.394127434098282 
2012	-0.432062636259661 
2013	-4.68646670502136E-02 
2014	 7.87100426378008E-02 
2015	 0.125301489817333 
2016	 9.03133781816366E-02 
2017	 0.117181401794548 
2018	 1.84617140442439E-02 
2019	 6.59204897686236E-04 
2020	 3.80529128605088E-02 
2021	 3.36993929022698E-02 
2022	 7.27136014076851E-02 
2023	 5.41576077312137E-02 
2024	 5.04091148560724E-02 
2025	 1.67001659832925E-02 
2026	 3.40718988905761E-02 
2027	 7.71218443768904E-02 
2028	 8.67781028090538E-02 
2029	 8.24151790407592E-02 
2030	 5.52328543314961E-02 
2031	 1.37678720027882E-03 
2032	 0.01576003732865 
2033	 5.67026125669706E-02 
2034	 0.061781162470651 
2035	 5.18471930254058E-02 
2036	 2.98737651423266E-02 
2037	 4.34923812676319E-02 
2038	 0.074626364520415 
2039	 7.69249675784899E-02 
2040	 9.81894858213296E-02 
2041	 8.97919098428886E-02 
2042	 0.010195487602238 
2043	-6.37629597880126E-03 
2044	 3.69396777380571E-04 
2045	 0.023111724303987 
2046	 4.54446129105698E-02 
2047	 6.64077727021434E-02 
2048	 4.42348447220514E-02 
2049	 3.39332138825171E-03 
2050	 1.06724925249928E-02 
2051	 1.46433675515261E-02 
2052	 3.60170450323784E-02 
2053	 6.97093467434093E-02 
2054	 5.81463166173423E-02 
2055	 5.89928700795547E-02 
2056	 5.65260331449362E-02 
2057	 6.23009169361798E-02 
2058	 5.11147727563868E-02 
2059	 1.47602468768283E-02 
2060	 9.53001975457325E-03 
2061	 1.61428989149686E-02 
2062	 8.98776925260402E-03 
2063	 4.72630706800116E-02 
2064	 5.52103256817103E-02 
2065	 1.54969698354039E-02 
2066	 5.53913750575049E-02 
2067	 5.65673668982861E-02 
2068	 6.41436585167628E-02 
2069	 0.103160058519362 
2070	 6.39561555360654E-02 
2071	 2.05333688549963E-02 
2072	-5.96303513474831E-03 
2073	-6.60462658957365E-03 
2074	 0.01646526019077 
2075	 0.029725243878105 
2076	 6.22385475585849E-02 
2077	 7.52820621701269E-02 
2078	 7.62294285800344E-02 
2079	 6.69843625952853E-02 
2080	 0.046858089874349 
2081	 4.59554107454279E-02 
2082	 3.34201885394244E-02 
2083	 1.33215561243691E-02 
2084	 3.29181487717538E-03 
2085	-0.017414632343659 
2086	-4.04177958309879E-02 
2087	-0.033983580533562 
2088	-1.63216186426946E-02 
2089	 8.58989393545609E-04 
2090	 1.83283217762996E-02 
2091	 1.76180191020955E-02 
2092	 2.57881850229328E-02 
2093	 3.23701637888969E-02 
2094	 3.81497313029106E-02 
2095	 6.17056781488377E-02 
2096	 0.065263736169979 
2097	 4.90577557865806E-02 
2098	 4.32547133321529E-02 
2099	 3.81926783935899E-02 
2100	 1.43362728104539E-02 
2101	 0.011484667116615 
2102	 2.72433698550867E-02 
2103	 4.00774268787437E-02 
2104	 3.98129457113931E-02 
2105	 3.77740145009825E-02 
2106	 4.01529855978715E-02 
2107	 3.64413495150536E-02 
2108	 4.32881660394041E-02 
2109	 5.07225173236333E-02 
2110	 0.051074078484017 
2111	 5.65480378916559E-02 
2112	 4.53020657902136E-02 
2113	 4.10215903178012E-02 
2114	 3.89716631817875E-02 
2115	 3.68749943243207E-02 
2116	 3.18315196214324E-02 
2117	 3.17931681049185E-02 
2118	 3.34609783297396E-02 
2119	 2.61473880180563E-02 
2120	 1.04144267884893E-02 
2121	 1.87427783273042E-02 
2122	 1.11823224230306E-02 
2123	 1.01954711011524E-02 
2124	 1.54678368937554E-02 
2125	 2.31504564458037E-02 
2126	 4.06767527976944E-02 
2127	 5.50295676608233E-02 
2128	 6.76205388617837E-02 
2129	 6.27626610579844E-02 
2130	 5.01551367590596E-02 
2131	 0.039995791520403 
2132	 2.64746294563677E-02 
2133	 2.13079556667211E-02 
2134	 2.18534135311586E-02 
2135	 2.59189600251347E-02 
2136	 2.68909004026191E-02 
2137	 4.41876942899517E-02 
2138	 0.042988446330171 
2139	 2.24898432994533E-02 
2140	 1.46502477301802E-02 
2141	 1.26920056750473E-03 
2142	-5.84160794989286E-03 
2143	-1.15624191506847E-02 
2144	 0.005139605656994 
2145	 1.45516686271627E-02 
2146	 9.21988810686169E-03 
2147	 1.99649684371543E-03 
2148	-1.10063398048007E-02 
2149	-1.35914332961774E-02 
2150	-3.80893717172292E-03 
2151	 1.27062038669921E-02 
2152	 3.28765289967193E-02 
2153	 4.81713277325037E-02 
2154	 4.34715141535571E-02 
2155	 2.40525933395158E-02 
2156	 1.37443591510693E-02 
2157	 6.95024837121291E-03 
2158	-2.55317169499571E-03 
2159	-4.18336893616424E-03 
2160	 1.36006846917241E-03 
2161	 4.56242929834654E-03 
2162	 9.60100770478966E-03 
2163	 6.20789653502975E-03 
2164	 1.34875370154922E-03 
2165	 8.7768343221815E-03 
2166	 1.76833786195363E-02 
2167	 2.25159846998234E-02 
2168	 3.62869679296319E-02 
2169	 4.04706466513577E-02 
2170	 3.69243381064799E-02 
2171	 2.26383729780781E-02 
2172	 2.16194298550351E-02 
2173	 3.11461495508169E-02 
2174	 0.020598547358879 
2175	 2.21007032975522E-02 
2176	 3.35914203631257E-02 
2177	 2.08215134732969E-02 
2178	 0.020872585611729 
2179	 2.81758987903213E-02 
2180	 0.016449081250043 
2181	 1.90776983860103E-02 
2182	 1.04114114401072E-02 
2183	-1.80967791763793E-03 
2184	 9.15274025092074E-03 
2185	-9.35307814675459E-03 
2186	-1.07056698431595E-02 
2187	 6.41660069491709E-03 
2188	 1.02663163926325E-02 
2189	 1.33824912970127E-02 
2190	 1.70334268735951E-02 
2191	 4.64115917816221E-03 
2192	 7.9724246267436E-03 
2193	 2.42049033110748E-02 
2194	 2.58403140808268E-02 
2195	 2.24586165130286E-02 
2196	 2.80292306796198E-02 
2197	 0.032859116585452 
2198	 0.040270894741973 
2199	 6.38514795698782E-02 
2200	 7.82432706211634E-02 
2201	 6.83724612934158E-02 
2202	 5.09534273852271E-02 
2203	 2.93909940273559E-02 
2204	 3.50629677741063E-02 
2205	 4.45252706098537E-02 
2206	 4.21508654689876E-02 
2207	 4.73536361470694E-02 
2208	 4.81993362057949E-02 
2209	 3.82300280628696E-02 
2210	 2.63531742197234E-02 
2211	 1.82994380394163E-02 
2212	-8.21643154584767E-03 
2213	-2.81871763576361E-02 
2214	-2.68375752202028E-02 
2215	-2.57222121839755E-02 
2216	-1.25202952957146E-02 
2217	-1.02857840690677E-04 
2218	 0.025918756988404 
2219	 3.85536830822912E-02 
2220	 4.69073345114686E-02 
2221	 5.01280652696359E-02 
2222	 3.84908023945546E-02 
2223	 4.50091109291951E-02 
2224	 6.40983215452489E-02 
2225	 6.75569465432327E-02 
2226	 0.076767879883116 
2227	 7.62537634271312E-02 
2228	 0.04802070904078 
2229	 4.40983095935099E-02 
2230	 0.061482022183766 
2231	 6.16710356059522E-02 
2232	 5.98395942812097E-02 
2233	 5.88808408507965E-02 
2234	 4.44977319436027E-02 
2235	 4.29841850576545E-02 
2236	 5.35555710887744E-02 
2237	 5.57971531303117E-02 
2238	 7.03883471311884E-02 
2239	 7.33705549048586E-02 
