Wavelength	rt0712EAST_FAR00009.asd
1290	 3.89751728695648E-02 
1291	 3.85822373926088E-02 
1292	 3.83475987623996E-02 
1293	 3.71435457777146E-02 
1294	 3.66819229415618E-02 
1295	 3.74260012827456E-02 
1296	 3.77172049872569E-02 
1297	 3.77011704809572E-02 
1298	 3.84985846682306E-02 
1299	 4.07981567172001E-02 
1300	 4.13729412734776E-02 
1301	 0.040702061328487 
1302	 4.16143304434086E-02 
1303	 4.16143803508814E-02 
1304	 4.26623304081161E-02 
1305	 4.43170390204291E-02 
1306	 4.45688282935692E-02 
1307	 4.19999376944624E-02 
1308	 4.20451695786704E-02 
1309	 4.39694515395339E-02 
1310	 4.41094258867707E-02 
1311	 4.40050742438226E-02 
1312	 4.37652142966153E-02 
1313	 0.040640223385861 
1314	 4.09050014807649E-02 
1315	 4.59515118728629E-02 
1316	 4.66241719246726E-02 
1317	 4.46099764426995E-02 
1318	 4.53016978284381E-02 
1319	 4.56182406664834E-02 
1320	 4.55999630260914E-02 
1321	 4.72324367316054E-02 
1322	 5.07494129150484E-02 
1323	 5.08557262828149E-02 
1324	 4.70652213272407E-02 
1325	 0.047337851571489 
1326	 4.86433028519209E-02 
1327	 4.70633372844499E-02 
1328	 4.51858715952583E-02 
1329	 4.24755798295409E-02 
1330	 4.30556676963877E-02 
1331	 4.92166271608828E-02 
1332	 5.46806965549126E-02 
1333	 0.059701501881706 
1334	 6.40911593236932E-02 
1335	 6.34955314204735E-02 
1336	 5.15154155711547E-02 
1337	 5.21432816446086E-02 
1338	 5.74281963295744E-02 
1339	 5.91754861865561E-02 
1340	 6.62759405688215E-02 
1341	 7.36295114811921E-02 
1342	 8.08163154782545E-02 
1343	 8.71986423506484E-02 
1344	 9.53129112099904E-02 
1345	 0.109237854192722 
1346	 0.1231385855755 
1347	 0.142071387722269 
1348	 0.200094691078884 
1349	 0.244962166927633 
1350	 0.247699828734955 
1351	 0.289685986667973 
1352	 0.254329348532386 
1353	 0.319262814757432 
1354	 0.563509869286164 
1355	 0.946908898729213 
1356	 1.02312335616477 
1357	 1.11654475432761 
1358	 1.32308743402498 
1359	 1.05194755290607 
1360	 0.983079601381669 
1361	 1.15927565503359 
1362	 1.401847161024 
1363	 2.2201484312364 
1364	 0.753049992360053 
1365	 0.555857196006656 
1366	 0.724720135827206 
1367	 0.381230947604966 
1368	 0.526022755537659 
1369	 1.34965180641645 
1370	 2.10744367757497 
1371	 6.58893198151386 
1372	 9.55021172102976 
1373	 15.1150865694246 
1374	-74.4104837601471 
1375	 6.85309945584995 
1376	 3.87206450317478 
1377	 2.97322585646146 
1378	 3.03804110450686 
1379	 2.49377034875973 
1380	 1.53161063619678 
1381	 2.18932010372518 
1382	 1.92650813388047 
1383	 0.925998317566492 
1384	 1.0121731826629 
1385	 1.13734753869273 
1386	 1.33504379214547 
1387	 5.38834011061827 
1388	 5.34780925315312 
1389	 0.897480753471354 
1390	 0.511573895942188 
1391	 1.07052440890552 
1392	 0.662343738194284 
1393	 0.639527426372003 
1394	 0.922929011722276 
1395	 1.48955777340749 
1396	 1.42095772700036 
1397	 2.44572815441194 
1398	-362.539699050505 
1399	 3.09255812638981 
1400	 1.47975764880116 
1401	 2.97335694665335 
1402	-246.852396420776 
1403	-12.8039125040876 
1404	-32.3922480296096 
1405	-375.975569734835 
1406	 3.04315045659933 
1407	 3.13785049370271 
1408	 10.0164326187375 
1409	 45.5353020382404 
1410	-7.68629773843026 
1411	-21.2209801901233 
1412	 5.03945705516743 
1413	 4.75675635561531 
1414	 7.38709807169318 
1415	 7.4855687318105 
1416	 15.5312343815364 
1417	 42.215073199157 
1418	 22.5240827875365 
1419	 7.53025903561424 
1420	 3.58614919665383 
1421	 2.01102612339011 
1422	 1.46445871448391 
1423	 1.76449558967232 
1424	 5.16249495392889 
1425	 5.93607665246247 
1426	 6.55450125317927 
1427	 5.24877834404779 
1428	 1.82740256317281 
1429	 1.3391633234761 
1430	 1.15515066545085 
1431	 1.11621183863482 
1432	 1.31446269415157 
1433	 1.22293917369216 
1434	 1.06689778157455 
1435	 1.09197583154379 
1436	 0.995664471016285 
1437	 0.945356154604476 
1438	 1.08116520001553 
1439	 1.28155292666959 
1440	 1.73612000792578 
1441	 1.96302774490121 
1442	 1.24326537009162 
1443	 0.731559728846432 
1444	 0.362964371265496 
1445	 0.245891040129162 
1446	 0.195474318668442 
1447	 0.168764104994449 
1448	 0.203669738875759 
1449	 0.200545819676761 
1450	 0.23749360409895 
1451	 0.26840244529254 
1452	 0.233026253777727 
1453	 0.257145994696513 
1454	 0.232501822461144 
1455	 0.224227430409264 
1456	 0.246901960657667 
1457	 0.259209152356077 
1458	 0.236544886564639 
1459	 0.222747672850355 
1460	 0.259912436684843 
1461	 0.297971683723023 
1462	 0.280547006292003 
1463	 0.306310374665392 
1464	 0.326526188030824 
1465	 0.250190487924016 
1466	 0.231203787400444 
1467	 0.2704991361389 
1468	 0.310228687220462 
1469	 0.363995655916611 
1470	 0.350253065393888 
1471	 0.341494756070991 
1472	 0.356679117696562 
1473	 0.311054355529032 
1474	 0.276052973558384 
1475	 0.297892735666269 
1476	 0.28807801076879 
1477	 0.22154286880161 
1478	 0.191358141672274 
1479	 0.196153151184714 
1480	 0.173019801413643 
1481	 0.128018071708254 
1482	 0.122237838535097 
1483	 0.145045192646369 
1484	 0.128705106163175 
1485	 0.11020175882967 
1486	 0.102479042618335 
1487	 7.69527411364079E-02 
1488	 7.28689635686704E-02 
1489	 0.089885896024879 
1490	 8.92989591004899E-02 
1491	 8.30229215026701E-02 
1492	 7.92608512750497E-02 
1493	 7.36443701738774E-02 
1494	 6.98267992496541E-02 
1495	 6.96948834909326E-02 
1496	 6.61142053121382E-02 
1497	 0.05778056938083 
1498	 5.40623375548751E-02 
1499	 5.22001791445356E-02 
1500	 4.86665054108321E-02 
1501	 0.045229273990039 
1502	 4.44117866368196E-02 
1503	 4.41743354749922E-02 
1504	 4.37195528776571E-02 
1505	 4.48007832978626E-02 
1506	 4.61057445083882E-02 
1507	 4.78867246434381E-02 
1508	 4.40273094588688E-02 
1509	 4.27997071494594E-02 
1510	 0.043793153857825 
1511	 4.04799455976668E-02 
1512	 3.98144235736535E-02 
1513	 4.43964824670472E-02 
1514	 4.58072506457515E-02 
1515	 4.49898745930701E-02 
1516	 4.52984587905271E-02 
1517	 4.41003514167666E-02 
1518	 4.26449283980347E-02 
1519	 4.32584975844262E-02 
1520	 4.40342881102822E-02 
1521	 4.41712465554292E-02 
1522	 4.23088232333212E-02 
1523	 3.83611382706284E-02 
1524	 3.75161248576452E-02 
1525	 3.87257943990795E-02 
1526	 3.90720624385218E-02 
1527	 3.84055887933826E-02 
1528	 3.86939144780905E-02 
1529	 3.87955984661531E-02 
1530	 3.70081073272905E-02 
1531	 4.09475313764912E-02 
1532	 4.46025342088297E-02 
1533	 4.04906811868168E-02 
1534	 3.80875352597099E-02 
1535	 3.73739334584521E-02 
1536	 3.54555960271737E-02 
1537	 3.46552355561078E-02 
1538	 3.54379759821407E-02 
1539	 3.64281665331305E-02 
1540	 3.55426780054212E-02 
1541	 3.65693261990213E-02 
1542	 3.83374035712895E-02 
1543	 3.75636105742704E-02 
1544	 0.037829946219879 
1545	 3.79297454111723E-02 
1546	 3.69171517723703E-02 
1547	 3.75007868744657E-02 
1548	 3.68887993890472E-02 
1549	 3.66177229131944E-02 
1550	 3.87305781158903E-02 
1551	 3.75450504932119E-02 
1552	 3.62754512948718E-02 
1553	 3.69564408012253E-02 
1554	 3.58225818813663E-02 
1555	 3.79647636888572E-02 
1556	 0.041113414663694 
1557	 0.039068839683422 
1558	 3.83208528378321E-02 
1559	 3.93718099321766E-02 
1560	 3.72346896288326E-02 
1561	 0.034869293455396 
1562	 3.50346384034351E-02 
1563	 0.035528430391835 
1564	 3.47484863814512E-02 
1565	 3.55702107871713E-02 
1566	 3.84527146332909E-02 
1567	 0.039431740459979 
1568	 3.78755551925219E-02 
1569	 3.91143729791652E-02 
1570	 4.04824788400747E-02 
1571	 3.96021932880003E-02 
1572	 4.09746011567423E-02 
1573	 3.95798196541577E-02 
1574	 3.64034032641042E-02 
1575	 3.53768858417964E-02 
1576	 3.46341763054169E-02 
1577	 3.58219136167963E-02 
1578	 3.73107487431449E-02 
1579	 3.82791468033642E-02 
1580	 3.79448696576865E-02 
1581	 3.65409920002467E-02 
1582	 3.72188152164238E-02 
1583	 3.70405036483001E-02 
1584	 0.037009145896248 
1585	 3.93384828887167E-02 
1586	 0.040223884639857 
1587	 3.90555376291864E-02 
1588	 3.90402002761524E-02 
1589	 3.95989682231196E-02 
1590	 3.84523579406937E-02 
1591	 3.82762327784653E-02 
1592	 3.88339993263095E-02 
1593	 3.81087690679777E-02 
1594	 3.77676383540678E-02 
1595	 3.97591570410409E-02 
1596	 4.10862926083034E-02 
1597	 3.93918915400446E-02 
1598	 3.86374535276953E-02 
1599	 3.92085652367697E-02 
1600	 3.89686663324674E-02 
1601	 3.79008969591652E-02 
1602	 3.74473792599359E-02 
1603	 3.78748025962287E-02 
1604	 3.75523660229553E-02 
1605	 3.65972913285325E-02 
1606	 3.73627524599787E-02 
1607	 3.73764349011192E-02 
1608	 3.53000586167675E-02 
1609	 3.56208168718282E-02 
1610	 3.57225054585074E-02 
1611	 3.39208942660075E-02 
1612	 3.36406768552207E-02 
1613	 3.56554536669636E-02 
1614	 3.73311052851483E-02 
1615	 3.83829874258055E-02 
1616	 3.89164775540916E-02 
1617	 3.73330307299723E-02 
1618	 3.70313480242513E-02 
1619	 3.60261510027606E-02 
1620	 3.42744515907762E-02 
1621	 3.38496504174008E-02 
1622	 3.29710998610282E-02 
1623	 3.52964349236693E-02 
1624	 0.03779617877155 
1625	 3.77349997574905E-02 
1626	 3.83274058046198E-02 
1627	 3.74511697617534E-02 
1628	 3.66109105320988E-02 
1629	 3.85818528941734E-02 
1630	 3.95269139828699E-02 
1631	 3.93864586825351E-02 
1632	 3.91188084392878E-02 
1633	 3.85988724536985E-02 
1634	 3.96397151382766E-02 
1635	 4.04858867922747E-02 
1636	 4.09015896115612E-02 
1637	 4.13993181538557E-02 
1638	 4.03622868010605E-02 
1639	 3.85544581988684E-02 
1640	 0.038316559006958 
1641	 3.85332947954149E-02 
1642	 3.65592469122937E-02 
1643	 3.66188524319879E-02 
1644	 3.88647296882104E-02 
1645	 3.81667725434211E-02 
1646	 3.75071497978977E-02 
1647	 3.74180606605242E-02 
1648	 3.72863994507018E-02 
1649	 0.037835397980155 
1650	 3.73789388283725E-02 
1651	 0.037298325569659 
1652	 3.61311990853803E-02 
1653	 3.70034224521953E-02 
1654	 0.038565119469081 
1655	 4.18334320971383E-02 
1656	 4.21270341885266E-02 
1657	 4.06303987835366E-02 
1658	 0.039734546178189 
1659	 3.76258988405109E-02 
1660	 3.71985924092209E-02 
1661	 3.81183725951166E-02 
1662	 3.80338775414399E-02 
1663	 3.84001786498009E-02 
1664	 3.85071169761135E-02 
1665	 3.67649226908777E-02 
1666	 3.65348636218664E-02 
1667	 3.76843139841265E-02 
1668	 3.86919946196979E-02 
1669	 3.98527688947718E-02 
1670	 4.02623939202429E-02 
1671	 4.05937690435941E-02 
1672	 4.11812353939889E-02 
1673	 0.04056999093587 
1674	 3.99797269438048E-02 
1675	 4.00640610961929E-02 
1676	 0.040652959175059 
1677	 4.05521789453297E-02 
1678	 3.94362014520435E-02 
1679	 3.90821173320355E-02 
1680	 3.73550011242588E-02 
1681	 3.56313156180837E-02 
1682	 3.69432218229933E-02 
1683	 3.72261683530154E-02 
1684	 3.52850674631927E-02 
1685	 3.56634542427645E-02 
1686	 3.68756303847229E-02 
1687	 3.69120401869783E-02 
1688	 3.89497892023978E-02 
1689	 3.96709767437013E-02 
1690	 3.84058030436329E-02 
1691	 3.86981314702897E-02 
1692	 3.82765755797615E-02 
1693	 0.040097848045509 
1694	 4.38334336828581E-02 
1695	 4.35246989760594E-02 
1696	 4.20851938053614E-02 
1697	 4.10974678815735E-02 
1698	 3.88905278785079E-02 
1699	 3.67169569157521E-02 
1700	 3.90825892971413E-02 
1701	 4.34170028587757E-02 
1702	 4.34374164970153E-02 
1703	 4.40078600222428E-02 
1704	 4.47443333764677E-02 
1705	 0.040267404219463 
1706	 3.66320791443311E-02 
1707	 3.93372433036951E-02 
1708	 3.97478810120548E-02 
1709	 3.84504399059462E-02 
1710	 4.25125973744235E-02 
1711	 4.23710072881216E-02 
1712	 3.87479430893761E-02 
1713	 4.06416861596399E-02 
1714	 4.05904304823222E-02 
1715	 4.06082606904066E-02 
1716	 0.040601019100002 
1717	 4.03025428783676E-02 
1718	 4.00641759646367E-02 
1719	 3.97285505438614E-02 
1720	 4.14317277131487E-02 
1721	 4.18378059631269E-02 
1722	 0.0415235988841 
1723	 4.60669922663087E-02 
1724	 4.76327910487721E-02 
1725	 4.47893962548658E-02 
1726	 4.59146151277376E-02 
1727	 4.49257431120852E-02 
1728	 3.83862760396216E-02 
1729	 3.82048184093854E-02 
1730	 4.32257349544344E-02 
1731	 4.15100028385524E-02 
1732	 4.01410297247064E-02 
1733	 4.23034120058972E-02 
1734	 3.94740576005225E-02 
1735	 4.02394435646308E-02 
1736	 4.62703345221979E-02 
1737	 4.64660117478301E-02 
1738	 4.29344429548503E-02 
1739	 4.22075455378479E-02 
1740	 4.46901920071209E-02 
1741	 4.36924473411501E-02 
1742	 0.043621843043869 
1743	 4.69835706562858E-02 
1744	 0.04710100888075 
1745	 5.10429981272159E-02 
1746	 5.22419438169716E-02 
1747	 5.16003165135766E-02 
1748	 5.03316322414641E-02 
1749	 5.10273293839569E-02 
1750	 5.11265416282984E-02 
1751	 0.05001516093274 
1752	 4.78917846651664E-02 
1753	 4.86395006367735E-02 
1754	 5.44247366468938E-02 
1755	 0.054766951175081 
1756	 5.16176097260131E-02 
1757	 4.20428190324015E-02 
1758	 3.67060182688649E-02 
1759	 0.042804692871928 
1760	 5.41658468386343E-02 
1761	 5.60574295286427E-02 
1762	 5.44655957766144E-02 
1763	 4.84286158934508E-02 
1764	 3.39281752432454E-02 
1765	 3.47073233389935E-02 
1766	 0.043424671366648 
1767	 4.32176635078093E-02 
1768	 5.67383450531506E-02 
1769	 5.98564131139808E-02 
1770	 5.16183698941394E-02 
1771	 0.058762253014154 
1772	 4.71431289842848E-02 
1773	 4.56147792399158E-02 
1774	 6.54039183448414E-02 
1775	 8.03910398725608E-02 
1776	 8.60343250050973E-02 
1777	 7.49713388032515E-02 
1778	 6.85420385461902E-02 
1779	 0.052770413434413 
1780	 4.62670651493549E-02 
1781	 0.050387845855556 
1782	 0.058734271688238 
1783	 0.07821871304066 
1784	 8.34464419112488E-02 
1785	 8.99130638676052E-02 
1786	 9.48673502450865E-02 
1787	 8.05205267884209E-02 
1788	 0.079665341064264 
1789	 9.29498792273802E-02 
1790	 8.50987284320945E-02 
1791	 0.107416275990552 
1792	 0.115618265038573 
1793	 7.16692636597719E-02 
1794	 7.64663730647358E-02 
1795	 5.82802221643072E-02 
1796	 6.06353964137118E-02 
1797	 0.208229702334787 
1798	 0.258401392415348 
1799	 0.300435247079933 
1800	 0.380193479225265 
1801	 0.352484455987361 
1802	 0.218559639821171 
1803	 0.15622304446544 
1804	-0.113168509364306 
1805	-0.184922274782316 
1806	 5.76680779047533E-02 
1807	 0.413007468566529 
1808	 1.11674286838824 
1809	 1.47286971056897 
1810	 2.37327782131638 
1811	 3.05346717822945 
1812	 2.59040463215221 
1813	 1.7087867923813 
1814	 1.03925278750763 
1815	 0.776087498241974 
1816	 0.351319887591059 
1817	 0.562804554019118 
1818	 0.65024103904147 
1819	 0.689700839130449 
1820	 1.33523736059572 
1821	 2.78643748213647 
1822	 4.08495873000733 
1823	 1.391704061569 
1824	 0.947187774977107 
1825	 1.15191064056757 
1826	 0.891853747719059 
1827	 0.682838055856133 
1828	 1.09611718590493 
1829	 1.85385415373412 
1830	 1.68207462923114 
1831	-0.845772108701384 
1832	 7.19337047021653E-02 
1833	 0.839807624983937 
1834	 2.73029678683183 
1835	-21.7498730268507 
1836	-11.7029967999453 
1837	-1.89409893113098 
1838	-1.51586327087809 
1839	-2.83105988591555 
1840	-25.5398673764317 
1841	 0.96850516328207 
1842	 0.883142786901449 
1843	 0.705967380929776 
1844	-0.897892956772536 
1845	-2.0105229522414 
1846	 0.743955472851316 
1847	 0.206145209983778 
1848	 1.36398472673519 
1849	 1.49041512933258 
1850	 5.36567547696522 
1851	 12.011639245571 
1852	 3.39361467421718 
1853	 2.10368633789321 
1854	 1.40075980856135 
1855	 0.437888048080597 
1856	 0.19269562292983 
1857	-0.070244684887437 
1858	-0.207232044404568 
1859	-0.209458613639884 
1860	-0.295897911258031 
1861	-0.137174787068582 
1862	 0.434421724339833 
1863	 0.401854693453325 
1864	 1.78142055946483 
1865	 3.15443891204914 
1866	 22.251037644264 
1867	 10.4904713348355 
1868	 9.81924397964754 
1869	 27.4844111222038 
1870	-16.1109566720218 
1871	 0.72268966783706 
1872	 0.92308173723118 
1873	 0.806338366566843 
1874	 0.393201723481506 
1875	-0.257679934434282 
1876	-0.325862304989513 
1877	-0.138519049684574 
1878	-3.22757029455842E-02 
1879	 0.763632732996937 
1880	 0.998326379063285 
1881	 0.841596562852564 
1882	 0.109347189458176 
1883	-3.54520054659973E-02 
1884	-0.138004471763955 
1885	-4.2521668954008 
1886	-57.9711494751191 
1887	 4.41083143051406 
1888	-9.5541311334482 
1889	-2.70513632761528 
1890	 9.48022475825729E-03 
1891	 0.355911396503201 
1892	 0.393937353050475 
1893	 0.799761548694654 
1894	 1.38341487473729 
1895	 3.96287713151836 
1896	 3.41053249055368 
1897	 0.628632991914514 
1898	 1.22318675685862E-02 
1899	-1.29737756368734 
1900	-6.61395885362457 
1901	 2.28986628803374 
1902	 1.84349254309886 
1903	 0.43528670315108 
1904	-0.583799328781228 
1905	-0.65659363544204 
1906	-1.13243367316262 
1907	-1.37215742419491 
1908	-1.14521948149126 
1909	-0.373568298615738 
1910	 2.07173330032189 
1911	-7.53136424296231 
1912	 2.90270449451646 
1913	 7.50097997758247 
1914	 1.39932165952017 
1915	 1.82221462544254 
1916	 1.94357791815609 
1917	 2.24905247806889 
1918	 1.40953228846956 
1919	 0.701773355716657 
1920	 0.279378663297828 
1921	 1.08658268919235E-02 
1922	-0.181853786670467 
1923	-0.83361306126557 
1924	-0.637359105136885 
1925	 0.162245674505131 
1926	 0.347094507616381 
1927	 0.444789467257391 
1928	 0.34202095229376 
1929	-2.97535678756776 
1930	 1.55231329366579 
1931	 1.48074044640134 
1932	 1.39474532411354 
1933	 1.29041498011555 
1934	 1.58495838110364 
1935	 2.44931234130915 
1936	 1.58338040726756 
1937	-7.14919002501899E-02 
1938	-4.15306660309458E-02 
1939	-7.44349405365499E-02 
1940	-0.050760307821178 
1941	-0.218004353385953 
1942	-2.03481532667505E-02 
1943	 0.110180155756048 
1944	-4.58007689915739E-03 
1945	 0.51222018776449 
1946	 1.58543349911706 
1947	-72.4899097875059 
1948	 1.68830746811673 
1949	 0.897635947093912 
1950	 1.09610780345995 
1951	 0.279236922227812 
1952	 7.64286712479357E-02 
1953	-0.326105301176453 
1954	-1.32514836168521 
1955	 0.380211959807242 
1956	 0.14666868892858 
1957	-0.15492584641856 
1958	 1.04861366321437 
1959	 0.452903520412403 
1960	 0.198738412149759 
1961	 6.63840565046181E-02 
1962	-4.37047540257694E-02 
1963	 1.98131409982398E-02 
1964	-5.61287128467303E-02 
1965	-0.190808273314417 
1966	-0.310856688482262 
1967	-0.434393028290825 
1968	-0.935929110638223 
1969	-0.350716220430527 
1970	-2.92853415741023E-02 
1971	 7.50502616047475E-02 
1972	 0.171635587945636 
1973	 0.17038822240253 
1974	 3.58032524885199E-02 
1975	 9.71461957583747E-02 
1976	 0.283880689806795 
1977	 0.346234727340147 
1978	 0.38544408368259 
1979	 0.424144569229165 
1980	 0.436505914139342 
1981	 0.407851911830603 
1982	 0.347664153562429 
1983	 0.296559415035081 
1984	 0.227897574638905 
1985	 2.28073374891772E-02 
1986	-0.12684274190577 
1987	-0.147766346909384 
1988	-0.113240862364205 
1989	 8.84990400067287E-02 
1990	 0.22628664428909 
1991	 0.230181677625763 
1992	 0.225849339200034 
1993	 0.195976977643246 
1994	 0.197007821566426 
1995	 0.272960271492634 
1996	 0.328624336992426 
1997	 0.266231903279803 
1998	 0.217805480749322 
1999	 0.169828557943419 
2000	 6.47815783983931E-02 
2001	 9.37447483888372E-02 
2002	 5.77291009301158E-02 
2003	 0.130976118699389 
2004	 0.375898797058809 
2005	 0.531569183122469 
2006	 0.746685071477946 
2007	 0.51090970511095 
2008	 0.490641350868731 
2009	 0.491818456473813 
2010	 0.559752963521196 
2011	 0.40149204496563 
2012	 0.575955458446295 
2013	 0.181011427469113 
2014	 0.166479268588117 
2015	 0.198194456884674 
2016	 0.195140404281545 
2017	 0.24769706071598 
2018	 0.191689443442945 
2019	 0.126065302955388 
2020	 0.227991797950064 
2021	 0.232102571727722 
2022	 0.103974346203385 
2023	-0.03869775096339 
2024	-7.60435683379481E-02 
2025	-0.147770481336899 
2026	-0.123717963575667 
2027	-0.033663911065619 
2028	 7.16801085371967E-02 
2029	 0.135628789020263 
2030	 0.125007239198045 
2031	 0.114425322840813 
2032	 9.33930339501274E-02 
2033	 4.28722287590259E-02 
2034	 4.10250209331166E-02 
2035	 2.59600696631348E-02 
2036	-9.84057480098386E-04 
2037	 2.01013785715328E-03 
2038	-6.10028722699078E-03 
2039	 2.28392420599251E-03 
2040	 5.12585115757368E-02 
2041	 8.21391780105246E-02 
2042	 0.114347015346817 
2043	 0.12342527874627 
2044	 0.135432041504612 
2045	 0.105124610484757 
2046	 6.13816424774678E-02 
2047	 4.43805050691812E-02 
2048	 4.41270192960451E-02 
2049	 4.92513219808573E-02 
2050	 8.51926469152458E-02 
2051	 7.04335421608398E-02 
2052	 3.21725592570679E-02 
2053	 7.61630646031324E-02 
2054	 7.24652123416611E-02 
2055	 6.22114361205631E-02 
2056	 7.85384996601927E-02 
2057	 0.115656479278148 
2058	 0.114906648525222 
2059	 0.118146900973146 
2060	 0.125614467991317 
2061	 0.119678399736393 
2062	 9.93964151832194E-02 
2063	 0.111246794863066 
2064	 0.109525482536856 
2065	 6.17358094950159E-02 
2066	 6.71877336153477E-03 
2067	-1.10850627482702E-02 
2068	-6.69356101396031E-03 
2069	 5.17070754525185E-04 
2070	 1.50859196481161E-02 
2071	-5.85866033672999E-03 
2072	-1.45004460304161E-02 
2073	-1.46783038103083E-02 
2074	-2.34603864127682E-02 
2075	-3.80601071443803E-03 
2076	 5.78411066469702E-02 
2077	 5.72672679144033E-02 
2078	 3.39166815581419E-02 
2079	 3.84183102358184E-02 
2080	 2.83387607806838E-02 
2081	 2.17980783651448E-02 
2082	 5.16029312223084E-02 
2083	 0.083029052652331 
2084	 7.50616247274071E-02 
2085	 6.29756045337144E-02 
2086	 5.04127146631333E-02 
2087	 3.40753961338552E-02 
2088	 3.62591000171599E-02 
2089	 3.92743377104544E-02 
2090	 2.50863707113605E-02 
2091	-4.86035588955043E-03 
2092	-9.95005863928961E-03 
2093	-9.17562180589534E-03 
2094	-7.63809643903642E-03 
2095	 1.62818281080129E-02 
2096	 2.98109103711121E-02 
2097	 2.92786591902198E-02 
2098	 3.12877474001829E-02 
2099	 0.034584367739577 
2100	 4.19435867880502E-02 
2101	 0.046394786631112 
2102	 5.41016053932844E-02 
2103	 4.27933784971721E-02 
2104	 3.64784534406841E-02 
2105	 4.84643629348107E-02 
2106	 0.045898561009678 
2107	 4.71667170580578E-02 
2108	 5.08782540927666E-02 
2109	 0.038468288348235 
2110	 2.35435118683566E-02 
2111	 1.12427156993631E-02 
2112	 8.23016368491918E-03 
2113	 2.33776232064283E-03 
2114	-1.58519842774879E-02 
2115	-1.25938524299948E-02 
2116	 6.70578575802149E-03 
2117	 1.52555766954613E-02 
2118	 3.36759299568673E-02 
2119	 0.04242362565802 
2120	 4.73748288410274E-02 
2121	 0.040867225140327 
2122	 3.14270615751662E-02 
2123	 2.80124769669023E-02 
2124	 2.01485925617151E-02 
2125	 1.40764229131925E-02 
2126	 1.97439245463184E-02 
2127	 3.08319539238588E-02 
2128	 4.27439162739034E-02 
2129	 4.55169370841282E-02 
2130	 4.67022315385183E-02 
2131	 5.06121901293872E-02 
2132	 3.32439586850899E-02 
2133	 2.86725414631067E-02 
2134	 2.66597210299022E-02 
2135	 2.27676244590945E-02 
2136	 1.94528022817715E-02 
2137	 2.04390297154621E-02 
2138	 2.38686058832097E-02 
2139	 2.89557278306589E-02 
2140	 3.68354107665417E-02 
2141	 5.37284694902977E-02 
2142	 6.13920603743069E-02 
2143	 0.065572938651952 
2144	 6.85940876036312E-02 
2145	 0.066822775850256 
2146	 7.10746852365423E-02 
2147	 7.85690283243536E-02 
2148	 7.68695352239015E-02 
2149	 8.07488242544206E-02 
2150	 8.18469064165519E-02 
2151	 6.91082796856873E-02 
2152	 6.36266571213299E-02 
2153	 5.16328654302938E-02 
2154	 2.20465746662726E-02 
2155	 1.12223332422596E-02 
2156	 1.04519821523929E-02 
2157	 8.53240135171084E-03 
2158	 1.28583251145806E-02 
2159	 0.016569869063148 
2160	 0.023178395126265 
2161	 2.43182912292384E-02 
2162	 2.66653380880726E-02 
2163	 2.83116925253749E-02 
2164	 2.67411395549842E-02 
2165	 2.14769207130005E-02 
2166	 6.53685495092961E-03 
2167	 3.48650068919309E-03 
2168	 1.60394592711757E-03 
2169	 7.33258951401739E-03 
2170	 2.44769390050153E-02 
2171	 4.52446621442023E-02 
2172	 5.82328237083487E-02 
2173	 6.26109478069912E-02 
2174	 6.33486909105547E-02 
2175	 0.058381721020004 
2176	 5.49045216667772E-02 
2177	 4.79561755569533E-02 
2178	 3.88688098634614E-02 
2179	 3.55487294997401E-02 
2180	 2.40372509158651E-02 
2181	 1.98362932803271E-02 
2182	 1.53369377416428E-02 
2183	 1.24398478394848E-02 
2184	 1.81487213415948E-02 
2185	 1.40936011897553E-02 
2186	 1.16874844222258E-02 
2187	 9.01453303479423E-03 
2188	 6.50856378527454E-03 
2189	 7.95872855011403E-04 
2190	-2.04113189807677E-03 
2191	-3.30371627406921E-03 
2192	-3.67393322039703E-03 
2193	 1.72145581991169E-03 
2194	 2.20814243492185E-03 
2195	-3.80384833615651E-03 
2196	 2.14885932142805E-03 
2197	 1.31194391889973E-02 
2198	 1.40695532338336E-02 
2199	 1.64024406178744E-02 
2200	 2.82868604525229E-02 
2201	 1.18533192475097E-02 
2202	 3.53554850114013E-03 
2203	 9.06862303323335E-03 
2204	 6.50216313418597E-03 
2205	 2.68943805476373E-02 
2206	 5.13571954518288E-02 
2207	 5.66625846614015E-02 
2208	 5.30364493335695E-02 
2209	 2.63824256514527E-02 
2210	-8.49384269160726E-03 
2211	-1.73948955093645E-02 
2212	 3.20106353185892E-03 
2213	 1.92551914519684E-02 
2214	 2.11033917140843E-02 
2215	 0.026129749136765 
2216	 0.017731119663887 
2217	 1.27462072607383E-02 
2218	 0.011887456051284 
2219	 8.72954464573091E-03 
2220	-2.81245217587094E-03 
2221	-5.20076280423397E-04 
2222	 1.03558229942839E-02 
2223	 2.18424622979877E-02 
2224	 4.09656380464372E-02 
2225	 0.046256856160941 
2226	 0.050346116719558 
2227	 4.80191924286773E-02 
2228	 0.034169837442165 
2229	 3.25187306248776E-02 
2230	 2.59832907124132E-02 
2231	 0.02635047948786 
2232	 3.81519682239329E-02 
2233	 4.94230616553236E-02 
2234	 6.83817692150975E-02 
2235	 7.47672203186957E-02 
2236	 6.88714555681555E-02 
2237	 7.90425628443737E-02 
2238	 8.36152341750315E-02 
2239	 6.19685327895979E-02 
2240	 5.84928205221512E-02 
2241	 6.24869286094675E-02 
2242	 6.46365853660615E-02 
