Wavelength	rt0712EAST_CLOSE200008.asd
1313	 2.80777906822645E-02 
1314	 2.73478896178738E-02 
1315	 0.024319392951622 
1316	 0.023935056584201 
1317	 2.33687924103297E-02 
1318	 2.29299549461879E-02 
1319	 0.025555867000681 
1320	 2.55654699396682E-02 
1321	 2.12613453246811E-02 
1322	 2.14519506164766E-02 
1323	 2.33977178119168E-02 
1324	 2.41401184978209E-02 
1325	 2.70860710501911E-02 
1326	 3.21458671253813E-02 
1327	 3.08073512626849E-02 
1328	 2.59944437222567E-02 
1329	 3.20866610078217E-02 
1330	 0.036566664821634 
1331	 0.03022872969523 
1332	 3.06434725134844E-02 
1333	 2.96278604658932E-02 
1334	 1.44859905691948E-02 
1335	 9.0297312707481E-03 
1336	 2.10123248827304E-02 
1337	 2.30214385304019E-02 
1338	 1.54682526170476E-02 
1339	 1.47719723294644E-02 
1340	 2.16560870837134E-02 
1341	 2.01991446254828E-02 
1342	 1.39476578128838E-02 
1343	 1.09834819575566E-02 
1344	 4.0554246942048E-03 
1345	-7.09927403896517E-03 
1346	-2.22340941959974E-02 
1347	-3.54726110930823E-02 
1348	-6.84053509468283E-02 
1349	-9.05397396308502E-02 
1350	-6.57090410245646E-02 
1351	-6.55208416225861E-02 
1352	-0.056882908890571 
1353	-5.46125547890798E-02 
1354	-5.03531100461584E-02 
1355	-0.121585443187989 
1356	-0.206068735268821 
1357	-0.309440164572118 
1358	-0.417153369347093 
1359	-0.419944795850134 
1360	-0.410133425741734 
1361	-0.416419505712259 
1362	-0.650088321710449 
1363	-1.55940700292887 
1364	-0.838822125981729 
1365	-0.242348236689031 
1366	-0.113910220386731 
1367	-0.312207256184043 
1368	-0.323621438087413 
1369	-0.55808100791348 
1370	-0.993035873785371 
1371	-3.05744399562318 
1372	-3.24854571208747 
1373	-4.77188910059461 
1374	 16.2061899319327 
1375	 1.18340826800993 
1376	 0.907763694250591 
1377	-2.27329717623089E-03 
1378	-0.255514737936976 
1379	-0.9064508783509 
1380	-0.994430227951952 
1381	-1.6298335395262 
1382	-1.60851992585955 
1383	-0.63273905975519 
1384	-0.489328748900527 
1385	-0.452591306901375 
1386	-0.356553708883249 
1387	 0.541570336711278 
1388	 0.437700333325598 
1389	-0.48962362341938 
1390	-0.542310964524221 
1391	-0.768820737753036 
1392	-0.523448844716542 
1393	-0.228054063556535 
1394	-9.19444025680367E-02 
1395	-0.833609960459237 
1396	-0.963227816943963 
1397	-1.21656409753786 
1398	 156.06443885609 
1399	-0.57280624248077 
1400	 0.297023762578037 
1401	 0.766124202811975 
1402	-90.7390664816367 
1403	-4.84680877596456 
1404	-13.8799925476373 
1405	-116.893791491326 
1406	 0.12990660354152 
1407	 0.208349269445418 
1408	 0.567721426833495 
1409	-6.96802634570536 
1410	 1.42806311413954 
1411	 2.74648231391424 
1412	-2.00799756500262 
1413	-2.3408196323672 
1414	-0.443526579081708 
1415	 0.328354148521999 
1416	-1.94095322271101 
1417	-4.33510837644971 
1418	 1.49897450273446 
1419	 1.41257134287999 
1420	 3.17016754837181 
1421	 2.45718090639974 
1422	 0.598814501707425 
1423	 0.487687295453289 
1424	 0.8699852182228 
1425	 0.47025095563138 
1426	 0.174208637636898 
1427	 0.343619896034204 
1428	 0.510179675308468 
1429	 0.26834760999202 
1430	-0.178688026367875 
1431	-0.160124344159238 
1432	 4.71086177837606E-02 
1433	-4.41796277838258E-02 
1434	 5.39654752747565E-02 
1435	 0.101340296633973 
1436	-3.76784932362392E-02 
1437	-0.531794229199754 
1438	-0.858148154004652 
1439	-0.652354014755864 
1440	-0.635497647921369 
1441	-0.431676720480774 
1442	 0.100529925865483 
1443	 0.164329459763165 
1444	 5.42365334134747E-03 
1445	-0.137959028827086 
1446	-0.270179326411237 
1447	-0.270068388520196 
1448	-0.186787041187573 
1449	-0.132057135278003 
1450	-3.93747367678249E-02 
1451	 3.12099081151869E-02 
1452	 1.87574846947724E-02 
1453	 8.22305971534788E-02 
1454	 0.100753881348683 
1455	 7.32284768861625E-02 
1456	 7.94452284851725E-02 
1457	 0.120153305619279 
1458	 0.113047173292046 
1459	 8.13136809183606E-02 
1460	 8.16860965531404E-02 
1461	 6.79446542285117E-02 
1462	 5.94716964839461E-02 
1463	 0.109144994800264 
1464	 9.30829768641849E-02 
1465	 1.13742952199251E-02 
1466	-2.15966544481076E-02 
1467	-0.088533916549822 
1468	-0.107824982953657 
1469	-0.061813916831043 
1470	-0.036220081670449 
1471	 9.74886595126055E-03 
1472	 2.84172642763901E-02 
1473	 2.09141117328119E-02 
1474	 3.59705782043916E-02 
1475	 7.19685825492893E-02 
1476	 6.20205354578077E-02 
1477	 8.5856315879632E-03 
1478	 7.02023896804045E-03 
1479	 2.53436023299722E-02 
1480	 9.30500718143109E-03 
1481	-7.75090630550339E-03 
1482	 1.02713721435888E-02 
1483	 2.65209465551149E-02 
1484	 0.028197970819915 
1485	 5.31747050172919E-02 
1486	 6.13042480729303E-02 
1487	 0.043593954374272 
1488	 0.036479050326154 
1489	 4.13676113648846E-02 
1490	 3.65727362231748E-02 
1491	 2.25936292766552E-02 
1492	 1.99957696343335E-02 
1493	 1.94337244333669E-02 
1494	 1.98470010976014E-02 
1495	 2.56762116406993E-02 
1496	 2.72647870165953E-02 
1497	 2.56220357480259E-02 
1498	 2.69043014700163E-02 
1499	 3.07486832351607E-02 
1500	 3.02182563108363E-02 
1501	 2.84837629972818E-02 
1502	 2.76190337833529E-02 
1503	 2.64054614611151E-02 
1504	 2.31106826523751E-02 
1505	 1.74967248885517E-02 
1506	 1.42053675230831E-02 
1507	 1.57307032350772E-02 
1508	 1.76649247451013E-02 
1509	 2.20296941169621E-02 
1510	 2.27261549246999E-02 
1511	 2.33740230278936E-02 
1512	 2.76065868027279E-02 
1513	 2.84228726785814E-02 
1514	 2.86876822144439E-02 
1515	 2.72213490811616E-02 
1516	 2.11227834212131E-02 
1517	 2.25504093810752E-02 
1518	 2.76048845830974E-02 
1519	 2.31724275601298E-02 
1520	 2.19284037693104E-02 
1521	 2.61976414647216E-02 
1522	 2.42625497590571E-02 
1523	 2.37675629808704E-02 
1524	 2.56790322108455E-02 
1525	 1.90940379103047E-02 
1526	 1.38107072506506E-02 
1527	 1.69904854268077E-02 
1528	 2.08863652006104E-02 
1529	 2.33328564933686E-02 
1530	 2.50756872861941E-02 
1531	 2.55807746939053E-02 
1532	 2.32430700249067E-02 
1533	 2.24615231434593E-02 
1534	 2.31180990296362E-02 
1535	 2.22603174199464E-02 
1536	 2.29005948767938E-02 
1537	 2.53257681304576E-02 
1538	 2.70175531193201E-02 
1539	 2.67200256555988E-02 
1540	 2.78429638838861E-02 
1541	 0.027366794434032 
1542	 2.55709379026791E-02 
1543	 2.39436560949297E-02 
1544	 2.10528950427935E-02 
1545	 0.020203335597184 
1546	 1.88991519940218E-02 
1547	 2.00245575475071E-02 
1548	 2.31126466723224E-02 
1549	 2.27158759089754E-02 
1550	 2.12394520702625E-02 
1551	 2.03326292727822E-02 
1552	 2.12844847992888E-02 
1553	 2.29245008132592E-02 
1554	 2.32859699471321E-02 
1555	 2.49340457327412E-02 
1556	 2.67879511880399E-02 
1557	 2.62318641804229E-02 
1558	 2.49969128400343E-02 
1559	 2.29914595864492E-02 
1560	 1.99590135403922E-02 
1561	 1.79481579904573E-02 
1562	 0.019290121807207 
1563	 0.021326586759696 
1564	 1.95229705629636E-02 
1565	 1.90570026948444E-02 
1566	 2.18711505022831E-02 
1567	 2.05440575258686E-02 
1568	 1.90378427185118E-02 
1569	 2.02151888332174E-02 
1570	 0.018538250197523 
1571	 1.78326674692763E-02 
1572	 0.020542844120011 
1573	 2.28541845725585E-02 
1574	 2.31118443576289E-02 
1575	 2.17456759487994E-02 
1576	 2.13068505459086E-02 
1577	 2.28013365060608E-02 
1578	 2.33573115025637E-02 
1579	 2.35062728187608E-02 
1580	 2.38502970564229E-02 
1581	 2.26550531254176E-02 
1582	 0.020663740346836 
1583	 1.91688601045338E-02 
1584	 2.07681031397353E-02 
1585	 2.30117299713045E-02 
1586	 2.30270533849572E-02 
1587	 2.27031178970773E-02 
1588	 2.18765907470955E-02 
1589	 2.19404912116845E-02 
1590	 0.022566692200815 
1591	 0.023458886909695 
1592	 2.43760657676458E-02 
1593	 2.48892322712294E-02 
1594	 2.63716201836453E-02 
1595	 2.58894406640362E-02 
1596	 0.025616041722601 
1597	 2.64918978454057E-02 
1598	 2.40453603904903E-02 
1599	 2.15729972484249E-02 
1600	 2.08588639795885E-02 
1601	 1.90162285423078E-02 
1602	 0.017385518405337 
1603	 1.94669598323394E-02 
1604	 2.34910169044574E-02 
1605	 2.43566888879447E-02 
1606	 2.33583967630611E-02 
1607	 2.40850306640083E-02 
1608	 2.44552955869107E-02 
1609	 2.42225410628668E-02 
1610	 2.43927343442233E-02 
1611	 2.27634930028735E-02 
1612	 2.20269912484734E-02 
1613	 2.33899480550218E-02 
1614	 2.38916252963484E-02 
1615	 2.50676680364816E-02 
1616	 2.56959697053022E-02 
1617	 2.37578251279671E-02 
1618	 2.27749533963895E-02 
1619	 0.022655953733129 
1620	 2.19475502221333E-02 
1621	 2.23157851151777E-02 
1622	 2.38724633113203E-02 
1623	 2.48432328540844E-02 
1624	 2.33994251590283E-02 
1625	 2.24772656767382E-02 
1626	 2.34023555581389E-02 
1627	 2.22714934913103E-02 
1628	 2.12423211977015E-02 
1629	 2.22888021802396E-02 
1630	 2.16562093025879E-02 
1631	 2.03168483539013E-02 
1632	 1.99273497379414E-02 
1633	 1.78539215996833E-02 
1634	 1.65407064956116E-02 
1635	 1.78001007532726E-02 
1636	 1.89762412385965E-02 
1637	 0.021200948864782 
1638	 2.29764760508604E-02 
1639	 2.33875919311796E-02 
1640	 2.38908944364125E-02 
1641	 2.22791798204125E-02 
1642	 0.021222925657046 
1643	 2.25659654904724E-02 
1644	 0.023236763935297 
1645	 2.36076349259317E-02 
1646	 0.023070539602115 
1647	 1.96290841297866E-02 
1648	 1.71615008062204E-02 
1649	 1.73648306292307E-02 
1650	 1.90007169824841E-02 
1651	 2.16449241026369E-02 
1652	 0.021348525122062 
1653	 1.99212126927624E-02 
1654	 1.94185527304845E-02 
1655	 0.017005833378963 
1656	 1.78863821196197E-02 
1657	 2.22351090261192E-02 
1658	 2.25086110254055E-02 
1659	 0.021662595993766 
1660	 2.24857935155335E-02 
1661	 2.18958498608766E-02 
1662	 2.26509887736303E-02 
1663	 2.61556828117459E-02 
1664	 2.71578104610166E-02 
1665	 2.63479697541028E-02 
1666	 2.59015056681649E-02 
1667	 2.53591267773204E-02 
1668	 0.023948027989276 
1669	 2.42587957570038E-02 
1670	 2.72149989329086E-02 
1671	 0.02772707768307 
1672	 2.55467148649542E-02 
1673	 0.02570427297857 
1674	 2.69698090671418E-02 
1675	 2.49367247529424E-02 
1676	 2.51649482334242E-02 
1677	 2.60252728629733E-02 
1678	 2.14423677078828E-02 
1679	 1.89840724551329E-02 
1680	 2.09416867026191E-02 
1681	 2.13454972839843E-02 
1682	 1.98344557248217E-02 
1683	 2.07064831053263E-02 
1684	 2.39478563213427E-02 
1685	 2.44721796122047E-02 
1686	 0.023080029253943 
1687	 2.13850319057087E-02 
1688	 1.87825756282242E-02 
1689	 2.11259082020361E-02 
1690	 2.67880676682849E-02 
1691	 2.85833801658036E-02 
1692	 2.88185374986728E-02 
1693	 2.65736784816578E-02 
1694	 0.022018191723169 
1695	 2.27760151975736E-02 
1696	 2.49354941657349E-02 
1697	 2.39381322160403E-02 
1698	 2.54528044630276E-02 
1699	 2.64696460024764E-02 
1700	 2.54484112647169E-02 
1701	 0.025834641964131 
1702	 0.025378165530619 
1703	 2.53562662229368E-02 
1704	 2.60395587854946E-02 
1705	 2.49616195455303E-02 
1706	 2.61642914331065E-02 
1707	 2.95720858647502E-02 
1708	 2.94893183012402E-02 
1709	 2.66230991726156E-02 
1710	 2.42695911909759E-02 
1711	 2.23125511808429E-02 
1712	 0.020741700216029 
1713	 2.24916297083123E-02 
1714	 2.29825177697959E-02 
1715	 2.27275743096618E-02 
1716	 2.52275282318112E-02 
1717	 2.43494430983713E-02 
1718	 2.01206253632655E-02 
1719	 1.97899505399359E-02 
1720	 2.02799821263599E-02 
1721	 2.07613206270502E-02 
1722	 2.27323506466276E-02 
1723	 2.06734428880464E-02 
1724	 1.92448888358101E-02 
1725	 2.12193589858588E-02 
1726	 0.022754083718239 
1727	 2.47546817090433E-02 
1728	 0.027201803684959 
1729	 0.024540378554306 
1730	 1.99989275239914E-02 
1731	 2.15592857635112E-02 
1732	 2.45536692476302E-02 
1733	 2.96126916398631E-02 
1734	 3.60158184832411E-02 
1735	 3.56821937332508E-02 
1736	 3.00866341007238E-02 
1737	 2.45774529048534E-02 
1738	 2.56045820339953E-02 
1739	 2.85312353814296E-02 
1740	 0.031827867082307 
1741	 3.45399426455858E-02 
1742	 2.99308293755808E-02 
1743	 2.75421208123835E-02 
1744	 2.52436510340265E-02 
1745	 2.09260693053149E-02 
1746	 0.021902889006494 
1747	 2.12127750327219E-02 
1748	 2.27183990545155E-02 
1749	 2.21246349903165E-02 
1750	 1.67036539584918E-02 
1751	 1.63513240141444E-02 
1752	 1.85203565979541E-02 
1753	 2.02998134958084E-02 
1754	 2.77785725562828E-02 
1755	 2.88534821322224E-02 
1756	 2.21826750039954E-02 
1757	 0.01871823398299 
1758	 2.05418145217193E-02 
1759	 2.34347641747144E-02 
1760	 2.88133692776138E-02 
1761	 3.46667972223267E-02 
1762	 3.36622856335068E-02 
1763	 2.67963567261816E-02 
1764	 2.70265350607661E-02 
1765	 2.80918567943943E-02 
1766	 2.46895102314726E-02 
1767	 2.77626775284242E-02 
1768	 3.21770238572186E-02 
1769	 3.10985310194118E-02 
1770	 3.52073900250655E-02 
1771	 3.48084414814297E-02 
1772	 2.84338054343494E-02 
1773	 2.70709388301086E-02 
1774	 2.34430875976508E-02 
1775	 3.21531648685556E-02 
1776	 3.52783399466797E-02 
1777	 3.54263815355484E-02 
1778	 3.40217418690047E-02 
1779	 2.72171093941342E-02 
1780	 0.024800246249163 
1781	 2.00410704620229E-02 
1782	 2.22594928636253E-02 
1783	 3.75452391065003E-02 
1784	 3.98667974855555E-02 
1785	 4.06833409689805E-02 
1786	 0.032981507390268 
1787	 2.27512640475898E-03 
1788	-1.05488692892305E-02 
1789	-2.05426765714501E-02 
1790	-3.53669745217594E-03 
1791	 0.043220340717737 
1792	 5.07291722690358E-02 
1793	 2.11197361150796E-02 
1794	-2.12444276298649E-02 
1795	-0.124583217953091 
1796	-8.27512837335295E-02 
1797	 9.71955749266607E-02 
1798	 0.172357911556927 
1799	 0.341426394993284 
1800	-5.31972305408945E-03 
1801	-0.129643616486333 
1802	-2.95088332745215E-02 
1803	-7.24713633273439E-02 
1804	 3.61297630566887E-02 
1805	 1.19598523868452E-02 
1806	-0.451640713218433 
1807	-0.714310846918542 
1808	-0.882234730641028 
1809	-0.851726174145281 
1810	-0.151393842064969 
1811	-0.129528974564601 
1812	-0.281264349282229 
1813	-0.158787996308076 
1814	-0.623000230873731 
1815	-0.520429363291138 
1816	-5.91310886898501E-02 
1817	-0.225029873281808 
1818	 0.141072314472005 
1819	 0.228890936042335 
1820	 3.18872034672302E-02 
1821	-0.759182498610735 
1822	-1.63366984026013 
1823	-0.836803641540889 
1824	-0.391256592065772 
1825	 0.587740448811059 
1826	 0.773654605042431 
1827	 1.42100568815865 
1828	 1.20012564314652 
1829	-0.882147174717089 
1830	-1.27603735818514 
1831	-0.760816907531732 
1832	-1.53901919525799 
1833	 1.17401127711037 
1834	 2.31128499277489 
1835	 0.69160262448413 
1836	 1.72773511935547 
1837	 0.730650154562698 
1838	 1.17794831588222 
1839	 3.88676668026506 
1840	 35.4953023858142 
1841	-1.35718611930859 
1842	-0.688362666695586 
1843	-0.719712030809485 
1844	-0.273742161055194 
1845	-0.855729962519602 
1846	 5.07837664027991 
1847	 4.92990986034964 
1848	-5.98699584064494 
1849	-3.00425190045132 
1850	-8.19281317758888 
1851	-12.0582832398407 
1852	-2.49820004122511 
1853	-1.44250477481855 
1854	-0.97721278243091 
1855	-0.122173610065804 
1856	-0.080308450438064 
1857	-0.351581948694358 
1858	-0.453588847842458 
1859	-0.694539767039567 
1860	-0.834573018307458 
1861	-0.643158008856807 
1862	-0.921286160649433 
1863	-0.887429247454827 
1864	 1.38055440364867 
1865	 3.82194012601729 
1866	 5.89217810523174 
1867	 1.29715710515483 
1868	-0.134102743308887 
1869	-0.207024930200496 
1870	 8.68719232446536 
1871	 1.88761622200217 
1872	 0.669547897213509 
1873	-0.147720981272612 
1874	-0.399666700970417 
1875	-0.456337410149548 
1876	-0.391941182735155 
1877	 0.269853557245134 
1878	 0.954821663443856 
1879	 1.63148415941384 
1880	 1.78508790204236 
1881	 1.36169281303411 
1882	 0.715575913702544 
1883	 0.625677564419441 
1884	 1.25169979866365 
1885	 2.39058604840358 
1886	 19.9195429138172 
1887	-0.641741290680508 
1888	-1.4293130005691 
1889	-1.17018858134108 
1890	-0.623468755443151 
1891	-0.73235044121615 
1892	-0.735273829221436 
1893	-2.34901315231604 
1894	-10.5625686140819 
1895	-17.228826591477 
1896	-9.63284896065454 
1897	-2.88889755666658 
1898	-1.90935224107385 
1899	-3.89718071158361 
1900	-12.7994634739324 
1901	 3.77569136785217 
1902	 2.37791945279847 
1903	 1.07578474496373 
1904	 1.35762247385874 
1905	 2.36049752059463E-02 
1906	 0.431962606954699 
1907	 0.142625716464326 
1908	 0.512845216883201 
1909	 0.982510730745636 
1910	-9.62897502974965E-02 
1911	 5.68022536637997 
1912	-7.79851997656472 
1913	-38.928108752849 
1914	-0.217941152983367 
1915	-1.52599303032624 
1916	-4.27722167925015 
1917	-4.60572404587822 
1918	-4.42607729018154 
1919	 0.610215209154097 
1920	-0.507862236214243 
1921	-0.752522385757576 
1922	-0.131163860781758 
1923	 0.316641047441806 
1924	 0.433567213820695 
1925	 0.216562097259886 
1926	-0.130017108019616 
1927	-0.95557282567536 
1928	-2.11937975901016 
1929	-14.6233473680645 
1930	 2.73544218470621 
1931	 0.861051112121703 
1932	 0.374583770354779 
1933	 1.00382871899163 
1934	 1.58523818197005 
1935	 2.20088733552846 
1936	-1.09928853472601 
1937	-1.36580566798155 
1938	-1.03996250605228 
1939	-0.941834551606335 
1940	-0.785490676795563 
1941	-0.166997134160277 
1942	 0.239844597404754 
1943	 0.271292288088831 
1944	 0.478262789360309 
1945	-0.462335550216761 
1946	-1.38301184039065 
1947	 31.524418062286 
1948	-0.131553505647655 
1949	 0.173734142782979 
1950	 1.48023639080314E-02 
1951	 0.157220740634056 
1952	 0.179569801011056 
1953	-0.100292333352875 
1954	-0.456812443095884 
1955	-1.44476305691286 
1956	 1.42488641707056E-02 
1957	 0.373962993818564 
1958	 0.262537309200556 
1959	 0.536174492464183 
1960	 0.347097799507977 
1961	 2.09241320765289E-02 
1962	 1.35644211506376E-02 
1963	 3.30830629239296E-03 
1964	-0.220922989366913 
1965	 0.120457844345259 
1966	 0.309230361141901 
1967	 0.749385686990563 
1968	 0.188885891967214 
1969	 2.41383350285985E-02 
1970	-0.223049978977272 
1971	-0.323522923037077 
1972	-0.243010046240014 
1973	-0.342915033947154 
1974	-0.24442506098422 
1975	-7.47223814456537E-02 
1976	-9.67943780139892E-02 
1977	 0.038880904191883 
1978	 0.16914084883123 
1979	 0.128685629230192 
1980	-8.55633455276029E-02 
1981	-0.128434601492038 
1982	-0.124593348616532 
1983	-0.223068978856013 
1984	-0.147582610337071 
1985	-5.80423936451511E-02 
1986	-0.136932570011687 
1987	-0.15727987820316 
1988	 5.83701079030113E-02 
1989	 0.161955032018413 
1990	 0.201002819579013 
1991	 0.174223605103658 
1992	 0.107734741652422 
1993	 8.60906006424235E-02 
1994	 5.89409284606692E-02 
1995	 2.36111050535003E-02 
1996	 0.134486738288344 
1997	 0.316671033760495 
1998	 0.263448054254588 
1999	 0.287158877509665 
2000	 0.477830106283524 
2001	 0.224424003143873 
2002	-7.90713524940218E-02 
2003	-0.321663900289284 
2004	-0.492695899093103 
2005	-0.184811214585183 
2006	 0.232323548149066 
2007	 0.248902430364881 
2008	 0.193495675943442 
2009	 0.185155908249169 
2010	-0.431296207036014 
2011	-0.816983402388296 
2012	-0.691634316557231 
2013	-0.309946433670424 
2014	-0.37721607876922 
2015	-0.504315755061921 
2016	-0.386976683664886 
2017	-0.18265577552651 
2018	 2.34693605273471E-02 
2019	 0.20174644867646 
2020	 0.202829189770614 
2021	 0.146999678148995 
2022	 0.043912965942302 
2023	 7.24947260522369E-03 
2024	-1.81236991410492E-02 
2025	-5.83781374523545E-02 
2026	-5.47027381093697E-02 
2027	-0.013343082559716 
2028	-4.05255134027742E-03 
2029	 1.77028682174962E-02 
2030	 9.30458232455906E-03 
2031	-2.33843719099988E-03 
2032	-0.011384786547546 
2033	-5.12503161277833E-02 
2034	-2.51433248608595E-02 
2035	-2.09885318788241E-02 
2036	-3.60595914961977E-02 
2037	 8.43028793417153E-03 
2038	 1.59629107054768E-02 
2039	 1.42060621167039E-02 
2040	 2.25973863897565E-02 
2041	 2.21384259438726E-02 
2042	-1.49505556506531E-02 
2043	-0.019792775587182 
2044	 6.63173106012412E-03 
2045	-8.30821840114774E-03 
2046	-4.24769120410773E-02 
2047	-7.75562312247851E-02 
2048	-0.135214085675046 
2049	-0.154736673640827 
2050	-0.14204554820418 
2051	-0.146722547802771 
2052	-8.94000890521569E-02 
2053	-3.27442069429368E-02 
2054	-0.010054981897432 
2055	 1.11514057716582E-02 
2056	 1.35556318214724E-02 
2057	-3.70049875950546E-02 
2058	-4.70439839669128E-02 
2059	-4.69616014365735E-02 
2060	-4.15369901431043E-02 
2061	-8.96701631970901E-03 
2062	-3.94734855623381E-02 
2063	-5.43879023921306E-02 
2064	-3.72859919182461E-02 
2065	-8.05417266775676E-03 
2066	 2.86297760078161E-02 
2067	 0.052076554425059 
2068	 6.34988326759285E-02 
2069	 4.45590862412052E-02 
2070	 1.59190650990853E-02 
2071	 1.06514510607318E-02 
2072	 3.55030447095936E-02 
2073	 4.59836880899962E-02 
2074	 7.45492745065021E-02 
2075	 8.68232402873906E-02 
2076	 7.77760286853535E-02 
2077	 7.03048698850201E-02 
2078	 6.57493492371458E-02 
2079	 5.91034891172652E-02 
2080	 4.69257741282432E-02 
2081	 4.49384215331595E-02 
2082	 3.19414478258421E-02 
2083	 0.01619393692103 
2084	-1.02497601611882E-02 
2085	-3.00534454392814E-02 
2086	-0.036058332476891 
2087	-4.68013518590418E-02 
2088	-5.48557425179533E-02 
2089	-5.54339972414843E-02 
2090	-0.046136925381902 
2091	-3.37505592004397E-02 
2092	-3.29855512591617E-02 
2093	-4.20884356812629E-02 
2094	-2.97653142467039E-02 
2095	-0.012294636518977 
2096	-9.00823780980518E-03 
2097	 7.25534626045292E-03 
2098	 1.51973652355554E-02 
2099	-5.87912098064069E-04 
2100	 4.04536835055103E-03 
2101	 2.22927164604459E-02 
2102	 2.75123677723277E-02 
2103	 2.73063582523508E-02 
2104	 2.20304738135224E-02 
2105	 1.41336325986945E-02 
2106	 2.21628782948113E-02 
2107	 3.67949584550183E-02 
2108	 3.78011278341039E-02 
2109	 3.79212568672366E-02 
2110	 0.045493974525523 
2111	 4.87088524378558E-02 
2112	 0.045083184842201 
2113	 4.30138772704802E-02 
2114	 4.23829211755708E-02 
2115	 3.77628609237497E-02 
2116	 3.59953165433497E-02 
2117	 2.05117925540363E-02 
2118	-1.27984025081655E-02 
2119	-2.30601288586946E-02 
2120	-3.68323640588527E-02 
2121	-0.038732169491831 
2122	-0.013572051405065 
2123	-4.39243642423569E-03 
2124	-2.76062436993916E-03 
2125	 3.32350856465182E-03 
2126	 1.85098766023018E-02 
2127	 2.58497819225342E-02 
2128	 3.09833417239848E-02 
2129	 3.29093331053056E-02 
2130	 1.12091834686886E-02 
2131	 4.36360008474689E-03 
2132	 2.13038850209372E-03 
2133	 2.11908769684009E-03 
2134	 6.68946001731656E-03 
2135	 2.58734159427979E-02 
2136	 2.80509401047893E-02 
2137	 2.40412441223685E-02 
2138	 2.16148971776039E-02 
2139	 9.45678039799401E-03 
2140	 3.93914263771711E-03 
2141	 1.8140841473437E-03 
2142	 8.82484460437622E-04 
2143	-1.13680918393942E-03 
2144	 8.15999163670167E-03 
2145	 1.72844784002002E-02 
2146	 0.020295495633284 
2147	 2.50140018356265E-02 
2148	 2.78020214793163E-02 
2149	 2.19295503999038E-02 
2150	 2.36625047197413E-02 
2151	 2.11107355841463E-02 
2152	 1.15703486477232E-02 
2153	 1.74817091890198E-02 
2154	 2.56069975603704E-02 
2155	 1.92701997408878E-02 
2156	 2.50934597714802E-02 
2157	 2.97019694641735E-02 
2158	 2.88189649732008E-02 
2159	 2.79623410892387E-02 
2160	 3.69103723124005E-02 
2161	 3.25413438418357E-02 
2162	 1.08572003240698E-02 
2163	 2.58643663733249E-03 
2164	-1.00091680524582E-03 
2165	-8.15960655093773E-03 
2166	-1.18636809409907E-02 
2167	-0.01325567905901 
2168	-2.52854277416061E-02 
2169	-1.72662873889544E-02 
2170	 7.04419286494098E-03 
2171	 2.70195437582243E-02 
2172	 0.048513518409991 
2173	 5.81234123696134E-02 
2174	 0.049565808732045 
2175	 0.04619121622837 
2176	 5.20335156231587E-02 
2177	 4.81870771095137E-02 
2178	 4.73738491590803E-02 
2179	 4.60391024141405E-02 
2180	 3.26341663315286E-02 
2181	 0.027305880072335 
2182	 2.46292271352549E-02 
2183	 2.83065323903232E-02 
2184	 4.61111622175558E-02 
2185	 5.09161783026735E-02 
2186	 4.83128617685834E-02 
2187	 2.78760875139876E-02 
2188	 3.71003879958233E-02 
2189	 6.34413117615357E-02 
2190	 6.37772713482091E-02 
2191	 7.97275695266125E-02 
2192	 8.25986849833991E-02 
2193	 0.039214712872235 
2194	 2.24733054661666E-02 
2195	 2.90233360455761E-02 
2196	 0.025987336746526 
2197	 2.29440750180521E-02 
2198	 2.16854067616682E-02 
2199	 0.024470020608334 
2200	 0.01555492122355 
2201	 2.87817428203262E-02 
2202	 2.93867256883631E-02 
2203	 2.41557730150552E-02 
2204	 1.24859983470798E-02 
2205	 8.69391687551494E-03 
2206	 2.44030590741426E-02 
2207	 0.042027658527068 
2208	 5.23460997735922E-02 
2209	 4.30064635870684E-02 
2210	 2.50845762673599E-02 
2211	 2.12867504544692E-02 
2212	 3.25411693468923E-02 
2213	 2.69178908882778E-02 
2214	 1.16442320451164E-02 
2215	-4.80615614066436E-03 
2216	-2.09567681732933E-02 
2217	-0.018267217939522 
2218	 2.13124373027699E-03 
2219	 1.13773697362357E-02 
2220	 4.12828559107147E-02 
2221	 4.90258540133146E-02 
2222	 3.30919433946393E-02 
2223	 3.49364415172165E-02 
2224	 3.94204582149697E-02 
2225	 2.74957042699703E-02 
2226	 1.52199017721883E-02 
2227	 7.33904677977286E-03 
2228	-1.63565325386485E-02 
2229	-2.61083111592836E-02 
2230	-2.08872408695338E-02 
2231	-1.31891351688873E-02 
2232	-5.21090723274791E-03 
2233	 2.33796789811239E-03 
2234	 2.44910709847779E-02 
2235	 2.72267576408832E-02 
2236	 1.09875264309877E-02 
2237	 1.08074602659135E-02 
2238	-1.30105593655272E-02 
2239	-3.03425739282249E-02 
2240	-2.28163303778135E-02 
2241	-2.59357373783918E-02 
2242	-2.48740704792407E-02 
2243	-2.52721303849212E-02 
2244	-4.56827222094391E-02 
2245	-5.26116526851337E-02 
2246	-1.45493974254248E-02 
2247	 7.9286733329285E-03 
2248	 2.30862601679519E-02 
2249	 4.91566633424364E-02 
2250	 4.33943953420359E-02 
2251	 2.88043099370363E-02 
2252	 1.87191949037203E-02 
2253	 7.75531280662772E-03 
2254	-7.46227433004881E-03 
2255	-2.20154144378889E-02 
