Wavelength	rt0712EAST_FAR00007.asd
1289	 3.63981860194944E-02 
1290	 3.67140341055551E-02 
1291	 3.62212168818353E-02 
1292	 3.58050302814503E-02 
1293	 3.65261294216066E-02 
1294	 3.67956471045178E-02 
1295	 3.59218469629138E-02 
1296	 3.64014355687475E-02 
1297	 0.037542353496252 
1298	 3.74476152548891E-02 
1299	 3.72971235068087E-02 
1300	 3.74271164788276E-02 
1301	 3.71702039453324E-02 
1302	 3.63304920873195E-02 
1303	 3.58937049617692E-02 
1304	 3.61246873174862E-02 
1305	 0.036739164120489 
1306	 3.71978309818912E-02 
1307	 3.74608772167059E-02 
1308	 3.83928446889989E-02 
1309	 4.05245223460401E-02 
1310	 4.10939261538946E-02 
1311	 4.12237424746844E-02 
1312	 4.13913064112257E-02 
1313	 4.03897183937524E-02 
1314	 4.01159233845277E-02 
1315	 0.039729989389267 
1316	 4.00125883001094E-02 
1317	 0.041062344317952 
1318	 4.09723125143212E-02 
1319	 4.24845700403232E-02 
1320	 4.28663437245238E-02 
1321	 4.18862630302179E-02 
1322	 3.81061436138126E-02 
1323	 3.90831261480879E-02 
1324	 3.90338644639548E-02 
1325	 3.91716616914671E-02 
1326	 3.98459030055092E-02 
1327	 0.039886700788003 
1328	 4.09777010234407E-02 
1329	 4.00749522530873E-02 
1330	 4.24739253250133E-02 
1331	 4.25531557499236E-02 
1332	 3.52956106358978E-02 
1333	 3.41329421671576E-02 
1334	 3.67779976055305E-02 
1335	 3.85474215609534E-02 
1336	 4.12069027428617E-02 
1337	 4.38699822190111E-02 
1338	 4.87179738155605E-02 
1339	 4.98139665343835E-02 
1340	 4.67762580906245E-02 
1341	 0.047910271202275 
1342	 5.04460823306257E-02 
1343	 5.16573945678237E-02 
1344	 5.49680505379241E-02 
1345	 6.06476614802068E-02 
1346	 6.05234955990135E-02 
1347	 6.83223817918574E-02 
1348	 0.100794525350797 
1349	 0.135730777389233 
1350	 0.201787714748987 
1351	 0.279351964598581 
1352	 0.308841897776886 
1353	 0.352504076184922 
1354	 0.34991608726294 
1355	 0.356723550154362 
1356	 0.503773417689736 
1357	 0.404707066450126 
1358	 0.128768183122443 
1359	 0.198394393900297 
1360	 0.341083829896141 
1361	 0.339117227774439 
1362	 0.6852583945165 
1363	 2.46490744872365 
1364	 1.32880114172994 
1365	 0.921418707770167 
1366	 1.22793512185561 
1367	 1.01946574441089 
1368	 0.969225896223038 
1369	 1.03345421416185 
1370	 1.24664340824982 
1371	 2.42901806295708 
1372	 2.53953026533751 
1373	 2.7242507637425 
1374	-12.2509522901395 
1375	 2.1441213853854 
1376	 1.37021119225762 
1377	 1.39010731143946 
1378	 1.30587838118217 
1379	-0.350744529874957 
1380	-0.525930541833375 
1381	-0.859609800579811 
1382	-0.688478688732265 
1383	 0.667538899938188 
1384	 0.884449114519503 
1385	 0.756236215328289 
1386	 0.858057926203085 
1387	 2.50944743521296 
1388	 2.35960984021915 
1389	 0.69665492027027 
1390	 0.676708601562318 
1391	 1.9172655940245 
1392	 0.673192923407381 
1393	 1.15828567211971E-02 
1394	 4.12831285696307E-02 
1395	 0.549233529350972 
1396	 0.242648231875834 
1397	 0.372220902697173 
1398	-247.517567879795 
1399	 3.19910397730124 
1400	 1.25153343832602 
1401	 3.61208891603354 
1402	-321.042834619544 
1403	-8.92732041360428 
1404	-19.9570731166707 
1405	-236.263672700537 
1406	 1.88838159893026 
1407	 1.56933959989152 
1408	 3.38421904485159 
1409	 28.7885066699602 
1410	-10.9756028913167 
1411	-21.9801764394928 
1412	 2.77335966306994 
1413	 3.3732122355142 
1414	 4.60378896853412 
1415	 3.20998462022392 
1416	 11.3697472312646 
1417	 43.0744469184785 
1418	 18.0524124998583 
1419	 4.57513367133136 
1420	 3.71391612482967 
1421	 2.59799771935045 
1422	 0.819315166428956 
1423	 0.462385684088575 
1424	-0.452300634339871 
1425	-0.107505474346971 
1426	 1.9001386094404 
1427	 1.00038636462945 
1428	 0.176900296505669 
1429	 0.328686054541375 
1430	 0.203660617612424 
1431	 0.084835425856482 
1432	 0.450773846199642 
1433	 0.628903011088615 
1434	 0.211957714609987 
1435	 0.10491102075116 
1436	 0.453768191292586 
1437	 0.59075599722346 
1438	 0.565124590723264 
1439	 0.593016185779137 
1440	 1.03104115114499 
1441	 1.03310904529714 
1442	 0.359836850555706 
1443	 0.43891151509746 
1444	 0.439523916777294 
1445	 0.172393265829656 
1446	 0.130249153346447 
1447	 0.131457508913444 
1448	 9.90276515148896E-02 
1449	 0.206062402100993 
1450	 0.195197736131266 
1451	 0.158882951217325 
1452	 0.181269112987401 
1453	 0.204686527203255 
1454	 0.182422628515692 
1455	 0.182857181943767 
1456	 0.174044245906638 
1457	 0.122026544780354 
1458	 0.109693604413864 
1459	 0.141722022204907 
1460	 0.119852748639181 
1461	 3.47793812677319E-02 
1462	 4.95168125916157E-02 
1463	 0.1113802657061 
1464	 0.111987162821017 
1465	 0.148931574702811 
1466	 0.159828284193563 
1467	 9.94348911068553E-02 
1468	 8.84563331128919E-02 
1469	 0.15183639973508 
1470	 0.130909662508149 
1471	 0.024095121026602 
1472	-1.65829702272439E-02 
1473	-0.021183814713838 
1474	-3.90859286432544E-02 
1475	-7.92167617359429E-02 
1476	-4.35032476562828E-02 
1477	 5.66298163024975E-02 
1478	 7.10570882104933E-02 
1479	 9.60823547481483E-02 
1480	 0.107996100488117 
1481	 4.54100513269285E-02 
1482	 4.06908925219394E-02 
1483	 8.75192512698018E-02 
1484	 9.83680403394804E-02 
1485	 0.101651906646718 
1486	 9.54300554994907E-02 
1487	 7.72458287399604E-02 
1488	 6.37243836262214E-02 
1489	 3.95936222532282E-02 
1490	 3.78169246749068E-02 
1491	 5.06549953181839E-02 
1492	 5.29408101131223E-02 
1493	 6.14791749969848E-02 
1494	 5.96421785078059E-02 
1495	 4.51913040262901E-02 
1496	 4.12116799206525E-02 
1497	 4.29101665496746E-02 
1498	 4.09304468399716E-02 
1499	 3.51371681083817E-02 
1500	 3.68613148383468E-02 
1501	 4.61612659788256E-02 
1502	 4.46801462470586E-02 
1503	 0.039738167144332 
1504	 3.94263006863755E-02 
1505	 3.57867678376711E-02 
1506	 0.031087719340774 
1507	 3.11434327587329E-02 
1508	 3.23221910665101E-02 
1509	 3.77849221114387E-02 
1510	 4.06868959284621E-02 
1511	 3.94316083399009E-02 
1512	 0.043336118814107 
1513	 4.48878383551374E-02 
1514	 3.71739645654571E-02 
1515	 3.09768378511606E-02 
1516	 3.39098385233043E-02 
1517	 3.86286232474779E-02 
1518	 3.68871346128813E-02 
1519	 3.51157698178786E-02 
1520	 3.69614605272722E-02 
1521	 3.21551153774166E-02 
1522	 2.80213950723696E-02 
1523	 3.10372508300632E-02 
1524	 3.26949811382353E-02 
1525	 3.48913047808272E-02 
1526	 0.037373548188845 
1527	 0.037536667053142 
1528	 3.72357171953015E-02 
1529	 3.63658244150714E-02 
1530	 3.48251385363441E-02 
1531	 0.034383805194236 
1532	 3.42491800399802E-02 
1533	 3.48175987561796E-02 
1534	 3.68718322263914E-02 
1535	 3.62645707868228E-02 
1536	 3.67427578798722E-02 
1537	 3.77345177156176E-02 
1538	 3.40505309830735E-02 
1539	 3.17732887436496E-02 
1540	 3.30061256878903E-02 
1541	 3.37225695350736E-02 
1542	 3.29111654858591E-02 
1543	 3.21221710618999E-02 
1544	 3.16144110195222E-02 
1545	 3.20358507288586E-02 
1546	 3.26344873193826E-02 
1547	 3.48346517383151E-02 
1548	 3.81301409117356E-02 
1549	 3.75729099498845E-02 
1550	 3.59684336752539E-02 
1551	 3.45688196829062E-02 
1552	 3.36121612608384E-02 
1553	 3.43332475004419E-02 
1554	 3.55071377785436E-02 
1555	 3.62694442493311E-02 
1556	 3.50169392974788E-02 
1557	 3.39167308768295E-02 
1558	 3.40700332725408E-02 
1559	 3.25066884090127E-02 
1560	 3.07561584316455E-02 
1561	 3.06097394226963E-02 
1562	 3.19171684119736E-02 
1563	 3.56927848092142E-02 
1564	 0.037878647530859 
1565	 3.59612180350981E-02 
1566	 3.32434697885917E-02 
1567	 3.14083427045517E-02 
1568	 3.11239711686913E-02 
1569	 3.38455256355187E-02 
1570	 3.67431810907258E-02 
1571	 3.71162997047236E-02 
1572	 3.72883053369674E-02 
1573	 3.63837324810004E-02 
1574	 3.51898252036101E-02 
1575	 0.03345641326839 
1576	 0.032081044655788 
1577	 3.35295700014757E-02 
1578	 3.25571048039998E-02 
1579	 3.29597308292595E-02 
1580	 3.69146533433639E-02 
1581	 3.65576469671116E-02 
1582	 3.52075117889758E-02 
1583	 3.66027450014037E-02 
1584	 3.66801955505195E-02 
1585	 3.64260770178745E-02 
1586	 3.75397947009059E-02 
1587	 3.83844405242325E-02 
1588	 3.85084669397051E-02 
1589	 3.89034347947003E-02 
1590	 3.97602691511514E-02 
1591	 3.87041350014858E-02 
1592	 3.67451656269436E-02 
1593	 3.54331420254417E-02 
1594	 3.34088812207354E-02 
1595	 3.22522473792237E-02 
1596	 3.28813624280015E-02 
1597	 0.033600369388754 
1598	 3.26823469026631E-02 
1599	 3.35569362700267E-02 
1600	 3.41794713896494E-02 
1601	 3.16381015481268E-02 
1602	 3.30840914279969E-02 
1603	 3.46025324097845E-02 
1604	 3.44999811758941E-02 
1605	 3.78705228337237E-02 
1606	 3.94778179830505E-02 
1607	 0.03812134091004 
1608	 3.79821817540373E-02 
1609	 3.78369591900199E-02 
1610	 3.61121011505057E-02 
1611	 3.36603321174046E-02 
1612	 3.21835400235885E-02 
1613	 3.33455880505825E-02 
1614	 3.59290014692939E-02 
1615	 3.70209369707602E-02 
1616	 3.58262187664985E-02 
1617	 3.24852386727843E-02 
1618	 2.93823638805655E-02 
1619	 3.05686765880483E-02 
1620	 3.26188408069342E-02 
1621	 3.42242620384282E-02 
1622	 3.59323059028123E-02 
1623	 3.64263072633618E-02 
1624	 3.77358590427181E-02 
1625	 3.87425842526544E-02 
1626	 3.81508566816397E-02 
1627	 3.63889978262469E-02 
1628	 3.61330972538245E-02 
1629	 3.79624415732632E-02 
1630	 3.75899845673923E-02 
1631	 3.61829617367662E-02 
1632	 3.74851855399964E-02 
1633	 3.73638849141151E-02 
1634	 3.57489888043321E-02 
1635	 3.69165427376591E-02 
1636	 3.74149150838183E-02 
1637	 3.67437756718729E-02 
1638	 3.61369342426922E-02 
1639	 3.38455835279839E-02 
1640	 3.15790296069777E-02 
1641	 3.18287866966319E-02 
1642	 3.33613366819248E-02 
1643	 3.53496155183137E-02 
1644	 3.72269064184164E-02 
1645	 3.57307717676426E-02 
1646	 0.034415333160106 
1647	 3.57905300970745E-02 
1648	 3.61447356490897E-02 
1649	 3.54340727414046E-02 
1650	 3.31691959045724E-02 
1651	 3.21367551056723E-02 
1652	 3.41826056719516E-02 
1653	 3.69640433502042E-02 
1654	 3.73791427023838E-02 
1655	 3.56629293733261E-02 
1656	 3.57318072255874E-02 
1657	 3.62192735928212E-02 
1658	 3.55743296077431E-02 
1659	 3.58726278193656E-02 
1660	 3.47724949169599E-02 
1661	 3.13268745995532E-02 
1662	 3.11879923992396E-02 
1663	 3.20365255600423E-02 
1664	 3.18968222843896E-02 
1665	 0.03273840858212 
1666	 3.35278535323946E-02 
1667	 3.35892415292442E-02 
1668	 3.39523670963343E-02 
1669	 3.43995868680319E-02 
1670	 3.03913348956453E-02 
1671	 2.92279800615153E-02 
1672	 3.29361072266582E-02 
1673	 3.65111422662354E-02 
1674	 3.77308467678224E-02 
1675	 3.60597090212973E-02 
1676	 3.48031536796313E-02 
1677	 3.70916570751609E-02 
1678	 4.01228215359758E-02 
1679	 3.88880674749571E-02 
1680	 3.67386141348899E-02 
1681	 3.51850919964338E-02 
1682	 3.27740901993232E-02 
1683	 3.55314227759338E-02 
1684	 4.17365762101751E-02 
1685	 4.07914508608047E-02 
1686	 3.51834297327165E-02 
1687	 3.54313674182324E-02 
1688	 3.54996009919584E-02 
1689	 3.21623525166899E-02 
1690	 3.32610765817514E-02 
1691	 3.25885751022616E-02 
1692	 2.86491735693399E-02 
1693	 2.98449869880233E-02 
1694	 3.28274940553605E-02 
1695	 3.20003074370353E-02 
1696	 0.031935093280681 
1697	 3.31919256483347E-02 
1698	 3.09169576007623E-02 
1699	 0.03140496794116 
1700	 3.63792072435668E-02 
1701	 3.83046540060847E-02 
1702	 3.65632145070858E-02 
1703	 3.50832687798101E-02 
1704	 3.49700542217255E-02 
1705	 3.44604741627369E-02 
1706	 3.48097042056931E-02 
1707	 3.65673918695534E-02 
1708	 3.69766251333533E-02 
1709	 3.52981040426984E-02 
1710	 3.54011184909571E-02 
1711	 0.037110560127472 
1712	 3.63981343147755E-02 
1713	 3.90412526375096E-02 
1714	 3.92929656045706E-02 
1715	 4.18040617638295E-02 
1716	 4.00015476768061E-02 
1717	 3.74676180481359E-02 
1718	 3.96939868918157E-02 
1719	 3.80652439068823E-02 
1720	 3.66852938335834E-02 
1721	 3.74801009851957E-02 
1722	 3.48189232884109E-02 
1723	 3.46662043594978E-02 
1724	 3.81483627482122E-02 
1725	 3.71375337177927E-02 
1726	 3.69327593500064E-02 
1727	 3.91559374785732E-02 
1728	 4.01518026544573E-02 
1729	 4.02116423140958E-02 
1730	 3.93959961069004E-02 
1731	 4.02724270430646E-02 
1732	 3.82851831104075E-02 
1733	 3.74908386966129E-02 
1734	 3.92366094972723E-02 
1735	 3.57442024030195E-02 
1736	 3.56416058125499E-02 
1737	 3.84530361263822E-02 
1738	 3.87211729003312E-02 
1739	 0.041783729343516 
1740	 4.41992955252443E-02 
1741	 4.19831270948058E-02 
1742	 4.06242886108891E-02 
1743	 0.042776826798616 
1744	 4.17198697570483E-02 
1745	 3.93331545825966E-02 
1746	 3.48513193941133E-02 
1747	 3.51389829899707E-02 
1748	 3.94336093179872E-02 
1749	 3.97760864629792E-02 
1750	 4.33476593907002E-02 
1751	 4.40159333386313E-02 
1752	 3.78649703446331E-02 
1753	 3.70907169688272E-02 
1754	 3.81916868665055E-02 
1755	 4.07875374435197E-02 
1756	 0.047213042319247 
1757	 4.80807143575147E-02 
1758	 4.92584900311116E-02 
1759	 4.72202124573666E-02 
1760	 4.19037247920102E-02 
1761	 0.039290268732324 
1762	 4.35512839194655E-02 
1763	 4.45355175748272E-02 
1764	 4.47718870142331E-02 
1765	 5.36240235704862E-02 
1766	 5.29312562713613E-02 
1767	 5.27950586504147E-02 
1768	 6.01061085882212E-02 
1769	 5.54320488481347E-02 
1770	 5.28689120514958E-02 
1771	 5.90073257792825E-02 
1772	 6.44147401624569E-02 
1773	 6.00019285336224E-02 
1774	 5.09828749841131E-02 
1775	 3.94479157309434E-02 
1776	 3.38370889463975E-02 
1777	 5.36196394183609E-02 
1778	 5.88673846708233E-02 
1779	 4.65697263629166E-02 
1780	 4.59055554939777E-02 
1781	 4.32566528564003E-02 
1782	 4.64045373741273E-02 
1783	 6.81968216149614E-02 
1784	 7.29534284334662E-02 
1785	 6.97087353435446E-02 
1786	 7.11053165356877E-02 
1787	 5.53698278695048E-02 
1788	 7.04341489500482E-02 
1789	 0.119642261801349 
1790	 8.76928951676446E-02 
1791	 9.50567375498437E-02 
1792	 9.52560775635384E-02 
1793	 0.057850616842421 
1794	 0.109010123362993 
1795	 0.178158334366821 
1796	 0.141591424406987 
1797	 0.217386592458927 
1798	 0.323093297804497 
1799	 0.278253551606774 
1800	 0.119851341543354 
1801	 9.51435255798028E-02 
1802	 0.162411256580161 
1803	 0.230282818081358 
1804	 0.62181833305605 
1805	 0.776761534861093 
1806	 0.559219571712106 
1807	 0.56921793628113 
1808	 0.310760882183718 
1809	 0.489453119172575 
1810	 2.06109797107493 
1811	 2.60561543299791 
1812	 2.33332337104969 
1813	 1.49540139363443 
1814	 0.237217413466445 
1815	 1.11511940016558E-02 
1816	 0.069887167824193 
1817	 0.246152228266969 
1818	 0.20517721386004 
1819	 0.373277375513747 
1820	 0.660489055824352 
1821	 2.12633723159281 
1822	 3.75215690785681 
1823	 2.05454242100382 
1824	 2.52719916611982 
1825	 1.67871153199789 
1826	 1.26199082470462 
1827	 1.58525189466547 
1828	 1.69216497100226 
1829	 0.624724900321171 
1830	-4.0282975530419E-03 
1831	 2.74875919015188 
1832	 4.75644397056424 
1833	 2.78207350629849 
1834	 3.062028485112 
1835	 15.6471777283556 
1836	 9.42799042352595 
1837	 2.55779218830829 
1838	 2.01574333253565 
1839	 0.92135895804247 
1840	-24.3664809749334 
1841	 1.15347144356166 
1842	 0.434477977265489 
1843	 0.350726340659801 
1844	-1.30598325638709 
1845	-2.7613233419477 
1846	 1.37255339591651 
1847	-0.146377943226517 
1848	 4.22464634204305 
1849	 3.74364728299319 
1850	 9.71189095603514 
1851	 16.6857814107971 
1852	 3.37968622947246 
1853	 1.43426829045061 
1854	 0.884315356570715 
1855	 0.589489895814536 
1856	 0.454742217199953 
1857	 0.216592446858682 
1858	 0.203930453306657 
1859	 0.458625112713366 
1860	 0.523681955985023 
1861	 0.29954497835246 
1862	 0.665419248248765 
1863	 0.469401080821375 
1864	-1.19721025909855 
1865	-2.22914638067678 
1866	-14.2482389635466 
1867	-6.83593221217725 
1868	-11.6093257300087 
1869	-43.0509679428887 
1870	 30.5884204212501 
1871	 1.39016350468256 
1872	 1.19470666373593 
1873	 1.46509490027001 
1874	 1.34169824148459 
1875	 0.941467501187472 
1876	 0.771987398091263 
1877	-0.300716918599716 
1878	-0.592710561051497 
1879	-6.5535563161163E-03 
1880	 0.273856679533664 
1881	 0.953310992539191 
1882	 0.757795889375476 
1883	 0.716913814782541 
1884	 1.57196663909434 
1885	 3.87647174385535 
1886	 63.7155020990339 
1887	-5.8299195344625 
1888	 12.107719955953 
1889	 4.00986188710821 
1890	 1.06364399938498 
1891	 0.668776646259635 
1892	 0.293392296711735 
1893	 0.740809828193579 
1894	 3.12366090114179 
1895	 5.72549901005065 
1896	 2.58714829588341 
1897	 1.17624751732987 
1898	 1.37648612866533 
1899	 2.42970512281042 
1900	 6.86877363204666 
1901	-1.59865864206051 
1902	-1.27547256372305 
1903	-0.531744453924214 
1904	 0.296372816673113 
1905	 0.723633430909189 
1906	 1.52661014182831 
1907	 1.91065679130466 
1908	 2.37867741241937 
1909	 2.80264646534444 
1910	 2.51012367579673 
1911	 0.818829846140584 
1912	-1.68521333360234 
1913	-26.7661494815581 
1914	 1.60171639843469 
1915	 1.09358853399898 
1916	 1.26151092523453 
1917	 2.54319662031288 
1918	 1.13687367596102 
1919	 0.599492401970632 
1920	 0.401803618883894 
1921	 1.21457232673529 
1922	 1.37579034130552 
1923	 0.988339313373205 
1924	 0.742169159471486 
1925	 0.054334748174087 
1926	-0.270880639797804 
1927	-0.70799244031148 
1928	-0.903916912618165 
1929	-6.38184223763707 
1930	 0.704327479609222 
1931	-0.411501904217307 
1932	-0.712405056936399 
1933	-1.47757022262537 
1934	-2.29016472528105 
1935	-4.16150998282949 
1936	-9.89024263418701 
1937	-1.24409633174797 
1938	 1.29564875643633E-02 
1939	 0.168962339013222 
1940	 8.72196873454788E-02 
1941	 0.194799284954183 
1942	-2.96634354559951E-02 
1943	-0.417874199344609 
1944	-0.778789724247531 
1945	-0.862088516539487 
1946	-0.830016389175594 
1947	 5.84138530710689 
1948	 1.14953665479062 
1949	 0.57019523457187 
1950	 0.813233664180712 
1951	 0.640260810622367 
1952	 0.621386682734503 
1953	 0.546312632292752 
1954	-0.578029780846517 
1955	 1.52232120134945 
1956	 1.52648241653898 
1957	 1.25117560320578 
1958	 3.00622088396778 
1959	 1.39002506607044 
1960	 0.577061341547784 
1961	 0.56434997763953 
1962	 0.441649108549172 
1963	 0.337356643178106 
1964	 0.591201230190012 
1965	 1.05288419151074 
1966	 1.29398237089426 
1967	 1.96139865887354 
1968	 1.79670315149049 
1969	 1.06692703863703 
1970	 0.698279891587066 
1971	 0.335462840084118 
1972	 0.468941729845875 
1973	 0.391399728221118 
1974	 0.231765043454781 
1975	 0.339517921320478 
1976	 0.210992008027966 
1977	 0.143600665110247 
1978	 0.265039995443508 
1979	 0.262148227932341 
1980	 0.180946877890884 
1981	 0.277984547733671 
1982	 0.39113016202153 
1983	 0.216177034197511 
1984	 0.148769216670618 
1985	 0.113180562758826 
1986	 0.158593726705391 
1987	 0.319494815097168 
1988	 0.472866109883609 
1989	 0.586465140143806 
1990	 0.411431811346102 
1991	 0.264658817414265 
1992	 0.291098213358431 
1993	 0.33863782826018 
1994	 0.358866701134547 
1995	 0.434868282215361 
1996	 0.423054109639811 
1997	 0.54494128873515 
1998	 0.714588640477465 
1999	 0.732498491731288 
2000	 0.875800322429962 
2001	 0.630470620641995 
2002	 0.247640502126838 
2003	-4.61701232957078E-02 
2004	-7.18843711616506E-02 
2005	 0.107745575224198 
2006	 9.48374553863975E-02 
2007	 0.354403374348855 
2008	 0.926904953716004 
2009	 1.1829273061719 
2010	 1.48587835193099 
2011	 1.39170305487948 
2012	 1.00473293876105 
2013	 0.270010612427332 
2014	 0.268402018129307 
2015	 0.47662632925603 
2016	 0.520417650329432 
2017	 0.452866224384498 
2018	 0.277491027227204 
2019	 0.102988189026588 
2020	 0.118674449526906 
2021	 0.164320547317017 
2022	 0.291235752821427 
2023	 0.392021834034905 
2024	 0.399173105819599 
2025	 0.379875516000994 
2026	 0.327239813858431 
2027	 0.243241252974823 
2028	 0.158945724906229 
2029	 0.103890615603641 
2030	 6.66892167875726E-02 
2031	 3.59059386049502E-02 
2032	 4.51142304057476E-02 
2033	 5.78522119521776E-02 
2034	 4.09033920882507E-02 
2035	 2.67352766124154E-02 
2036	 1.00355438167318E-02 
2037	 1.68736423330435E-02 
2038	 3.74166304915861E-02 
2039	 3.90301304167156E-02 
2040	 4.20079051852622E-02 
2041	 5.09651773588403E-02 
2042	 4.65269123236066E-02 
2043	 5.11557963717965E-02 
2044	 7.91018795345456E-02 
2045	 7.87058311190844E-02 
2046	 8.32101558694742E-02 
2047	 6.64250459584423E-02 
2048	 2.13683503184185E-02 
2049	 1.88977320285584E-02 
2050	 3.45470944371007E-02 
2051	 0.039537098862836 
2052	 0.108158999641938 
2053	 0.181978262146176 
2054	 0.147603708561415 
2055	 0.159233621125026 
2056	 0.174807854835352 
2057	 0.165873286340101 
2058	 0.150806429973421 
2059	 0.167602807626864 
2060	 0.163364013182871 
2061	 0.11776589041354 
2062	 0.131902276127003 
2063	 0.129604626934738 
2064	 0.122934212421749 
2065	 9.55880339709967E-02 
2066	 1.92320791021294E-02 
2067	 3.23236500850484E-02 
2068	 4.06162979318014E-02 
2069	 2.85189184079681E-02 
2070	 6.85211094917131E-02 
2071	 8.49109620123989E-02 
2072	 0.103207719731797 
2073	 0.112129387820638 
2074	 0.12490745719893 
2075	 0.114095428793966 
2076	 8.11459055308681E-02 
2077	 6.29690613126597E-02 
2078	 3.25694851925753E-02 
2079	 2.59932180860054E-02 
2080	 4.01005354483629E-02 
2081	 4.99065777830733E-02 
2082	 2.42154860612318E-02 
2083	 2.62550187776427E-02 
2084	 2.75915663947865E-02 
2085	 1.53409263547766E-02 
2086	 1.15803327204297E-02 
2087	 0.00955621869852 
2088	 6.80607068203898E-04 
2089	-1.00107718283957E-02 
2090	 4.62710907329755E-03 
2091	 4.34386840705232E-02 
2092	 5.94496815738822E-02 
2093	 0.070978577586806 
2094	 7.00824159991088E-02 
2095	 5.58454166507523E-02 
2096	 4.25117647721607E-02 
2097	 1.18177629539119E-02 
2098	 9.27849187890359E-03 
2099	 1.56306918855087E-02 
2100	 3.05586084200249E-02 
2101	 0.049831217411018 
2102	 6.69184080865088E-02 
2103	 8.06072959733836E-02 
2104	 7.14654392768613E-02 
2105	 5.58530218490658E-02 
2106	 5.56193729689354E-02 
2107	 5.25362914278984E-02 
2108	 4.54062897944009E-02 
2109	 5.33447127362442E-02 
2110	 6.19599050509662E-02 
2111	 0.066447799858109 
2112	 7.41924670574885E-02 
2113	 7.47013743234149E-02 
2114	 7.08318039325812E-02 
2115	 6.45043693267694E-02 
2116	 4.78902003844753E-02 
2117	 4.31703343890412E-02 
2118	 4.44273196458405E-02 
2119	 3.99533581994488E-02 
2120	 3.93351454378713E-02 
2121	 3.40320098057015E-02 
2122	 2.49709817532395E-02 
2123	 2.22456550137056E-02 
2124	 2.86244086664503E-02 
2125	 3.42447287693778E-02 
2126	 3.99648483106424E-02 
2127	 4.79538311096755E-02 
2128	 0.047426420712505 
2129	 4.33937137763891E-02 
2130	 4.22500908402482E-02 
2131	 0.036607965981883 
2132	 3.00992774519039E-02 
2133	 4.41498699286076E-02 
2134	 5.20730329565062E-02 
2135	 6.46398199067655E-02 
2136	 6.30798714884226E-02 
2137	 5.80994497755349E-02 
2138	 4.79233923855012E-02 
2139	 1.96310126196535E-02 
2140	 1.51902404315684E-02 
2141	 2.39368647729067E-02 
2142	 2.29643532432615E-02 
2143	 2.55606798533078E-02 
2144	 3.15818537882746E-02 
2145	 0.031153702681943 
2146	 1.98212007450805E-02 
2147	 2.53894081695229E-02 
2148	 2.58640720993329E-02 
2149	 1.42089489068692E-02 
2150	 2.05424157245863E-02 
2151	 2.75997863050455E-02 
2152	 0.033696165434218 
2153	 4.04334120801427E-02 
2154	 5.19940359513332E-02 
2155	 6.06558592752816E-02 
2156	 5.21718294518114E-02 
2157	 4.57976612743038E-02 
2158	 3.02489517529566E-02 
2159	 3.06735083823198E-02 
2160	 3.45451958380479E-02 
2161	 4.06628938084676E-02 
2162	 6.41013826872716E-02 
2163	 6.92905253286908E-02 
2164	 6.74348109081361E-02 
2165	 6.44425483457677E-02 
2166	 4.10778698684507E-02 
2167	 3.85307904592321E-02 
2168	 5.15324923728188E-02 
2169	 5.41134551044332E-02 
2170	 6.20062594217571E-02 
2171	 7.17799761776865E-02 
2172	 6.79437496479608E-02 
2173	 0.046763717294304 
2174	 2.87092816050787E-02 
2175	 3.61868700512014E-02 
2176	 3.50536604759445E-02 
2177	 3.95959415844507E-02 
2178	 5.30479437695274E-02 
2179	 5.56980261364489E-02 
2180	 7.27519731949745E-02 
2181	 8.21115543689167E-02 
2182	 7.88531571537831E-02 
2183	 7.43867545740937E-02 
2184	 6.26536913345273E-02 
2185	 4.99686688003773E-02 
2186	 4.26819827401891E-02 
2187	 3.30816067541567E-02 
2188	 4.05975479705292E-02 
2189	 7.03691341662579E-02 
2190	 0.083784558749769 
2191	 0.110089160386103 
2192	 0.112909646274017 
2193	 0.087195067810709 
2194	 6.56812207214363E-02 
2195	 2.43263970667247E-02 
2196	 1.19709389262147E-02 
2197	 5.79335968502051E-03 
2198	 1.46339076432626E-02 
2199	 5.29030461593935E-02 
2200	 8.93882989425557E-02 
2201	 0.112627807678926 
2202	 0.111660256968242 
2203	 9.37008120103164E-02 
2204	 8.07432794715858E-02 
2205	 7.01493534723005E-02 
2206	 7.60757207900257E-02 
2207	 7.11378637252957E-02 
2208	 6.37252796256039E-02 
2209	 6.77813949677382E-02 
2210	 0.073907087782778 
2211	 7.73858459941322E-02 
2212	 6.78425592732686E-02 
2213	 5.91291922944432E-02 
2214	 0.03877940342983 
2215	 4.21377326572551E-02 
2216	 0.07559187463179 
2217	 8.69032624678601E-02 
2218	 0.099390801417268 
2219	 0.102710949388081 
2220	 9.13641808531993E-02 
2221	 8.46433576450255E-02 
2222	 7.40900586079166E-02 
2223	 6.72239786727069E-02 
2224	 6.62444083171656E-02 
2225	 5.82058211981274E-02 
2226	 4.27845796214564E-02 
2227	 4.15206209385575E-02 
2228	 3.43000244202486E-02 
2229	 3.97089667355511E-02 
2230	 8.15771759917491E-02 
2231	 9.06186039207982E-02 
2232	 7.60776609968905E-02 
2233	 0.083100853527378 
2234	 9.28589418304421E-02 
2235	 8.42564903379516E-02 
2236	 8.33609922552324E-02 
2237	 0.091189624071598 
2238	 8.52261848983613E-02 
2239	 0.067511939453046 
