Wavelength	rt0712west_close00006.asd
1331	 4.33295990407808E-02 
1332	 6.69123473250649E-02 
1333	 0.064840174046988 
1334	 5.18123637203272E-02 
1335	 4.72482412332527E-02 
1336	 0.041648069257183 
1337	 3.43554759742484E-02 
1338	 1.64089919475056E-02 
1339	 1.44579707272352E-02 
1340	 2.34901998918311E-02 
1341	 2.35135794113277E-02 
1342	 3.67271208031639E-02 
1343	 5.42453828453775E-02 
1344	 6.37413960364218E-02 
1345	 5.46955343344116E-02 
1346	 7.99709225377661E-02 
1347	 7.79097915656444E-02 
1348	-0.016872153666102 
1349	-0.136345778622246 
1350	-0.47516366235883 
1351	-0.695017637361338 
1352	-0.453886533656054 
1353	-0.342134423540563 
1354	 6.50666144126186E-02 
1355	 0.75454042010687 
1356	-0.352275210089167 
1357	-1.38920132582692 
1358	-3.70169474129467 
1359	 4.34335496663384 
1360	-1.15570565616014 
1361	 8.29802122650975E-02 
1362	-0.248298336238306 
1363	-1.64953240219764 
1364	-1.98627693861165 
1365	-1.20720978202153 
1366	-2.69926038803567 
1367	-18.0525910995838 
1368	 6.8592807085222 
1369	 0.534398344376929 
1370	 0.319290098941953 
1371	-0.198344160101965 
1372	-1.89732130682925 
1373	 3.74982226301177 
1374	 23.7480673382809 
1375	-0.462048369943944 
1376	-3.00849937842331 
1377	 0.626045303198887 
1378	 0.686588147265466 
1379	 0.266618713087062 
1380	 0.384623716605441 
1381	 3.11386162026729 
1382	 4.15326904653254 
1383	 1.01133671212952 
1384	 1.00872010479692 
1385	 1.04426644383733 
1386	 0.801301723281601 
1387	-1.41637448896409 
1388	-8.63694236333268 
1389	-1.89124067942144 
1390	-2.71397202070381 
1391	-2.65718377575811 
1392	 2.4955869853951 
1393	 1.77041217272112 
1394	-3.6983554964163 
1395	-0.280132918504873 
1396	 0.487853146567826 
1397	 1.67166605518116 
1398	 1.16713537735906 
1399	 9.78965355308468 
1400	-1.20467771456844 
1401	 0.406054747153955 
1402	 0.691169178651175 
1403	 4.28352533116867E-02 
1404	-0.130682482431988 
1405	-3.67881648261793E-02 
1406	 2.16365641965219 
1407	 3.24186474347815 
1408	-0.355040168476473 
1409	-0.118322562470559 
1410	-1.84935871000797 
1411	-2.24340745732515 
1412	-1.47311281333176 
1413	-2.48551764628361 
1414	 0.383880070937918 
1415	 0.995645898827161 
1416	-1.01841409059883 
1417	-0.312165773241161 
1418	-0.190713129128812 
1419	-0.304302778067117 
1420	-0.48977856595282 
1421	-0.469825159668638 
1422	-0.79337867177146 
1423	-1.30708529406737 
1424	-0.710821275999552 
1425	-0.836431172388042 
1426	-0.302179958012753 
1427	-0.553050206174422 
1428	-0.230637328358374 
1429	-0.289859001932278 
1430	-0.769824225892531 
1431	-0.956558263344927 
1432	-0.657279318765188 
1433	-1.0197528430838 
1434	-1.50639637443861 
1435	-1.52018165421646 
1436	-6.35722272712027 
1437	-2.12826801914424 
1438	 0.403527391396224 
1439	 1.04665407116231 
1440	 11.5577305122704 
1441	 26.9060112324324 
1442	-0.43195987098465 
1443	 0.416062168161945 
1444	 9.74399553799777E-02 
1445	 0.329059574189171 
1446	 0.306183311793025 
1447	 2.99965671441639E-02 
1448	 1.63542905629614 
1449	 1.83510251300364 
1450	-0.307711570313793 
1451	-0.746878119588506 
1452	 12.427843478422 
1453	 0.236299752868728 
1454	-0.282676098262095 
1455	-148.895685664104 
1456	-1.68314250342389 
1457	-0.552521436499375 
1458	-0.188537268515845 
1459	 1.22102673689165 
1460	 0.93729939053642 
1461	 0.336375926063626 
1462	 0.430617462274369 
1463	 0.821642252575159 
1464	 5.96704883551967E-02 
1465	-4.18286327751038E-02 
1466	 0.319914276688059 
1467	 0.202743129889646 
1468	 3.00139734793032E-02 
1469	 0.704370409106157 
1470	 0.256705087227311 
1471	-3.89901107821301 
1472	-2.47690621027781 
1473	 69.0004324138875 
1474	-1.04539368468542 
1475	-0.256602153163484 
1476	-1.59695332045516E-02 
1477	 0.822272450608656 
1478	 1.18743897974687 
1479	 4.91303949719641 
1480	-251.979992687027 
1481	 18.6644241844563 
1482	-0.341448371737898 
1483	-9.13978095163721 
1484	 11.4959380741413 
1485	 0.775385305814633 
1486	 0.285065658609557 
1487	-0.834153727540361 
1488	-1.13695543031987 
1489	-1.46634925354677 
1490	-0.634022371710087 
1491	-7.68181006670001E-02 
1492	 8.89226800311535E-02 
1493	 0.210764758401488 
1494	 0.195893667110074 
1495	 0.142873348714129 
1496	 5.70744816698473E-02 
1497	-0.136513019217838 
1498	-0.106317716519558 
1499	 0.119946067968019 
1500	 0.107128890749025 
1501	-3.83756685821138E-03 
1502	-9.3538608538076E-03 
1503	-9.03618315382574E-02 
1504	-0.165595652633686 
1505	-0.225680924038831 
1506	-8.96071743895024E-02 
1507	 5.6100991252629E-03 
1508	 1.38427969324572E-02 
1509	-0.013300119975784 
1510	-4.29066666174091E-02 
1511	-0.106768249597012 
1512	-0.181951966399966 
1513	-9.57970170663581E-02 
1514	-2.30132194020588E-02 
1515	-0.129322390585277 
1516	-0.136390684583592 
1517	-7.28520848786681E-02 
1518	-6.89875313876073E-02 
1519	-3.44373483982149E-02 
1520	 4.48216961089396E-02 
1521	 9.80411808273657E-02 
1522	 5.50554720412886E-02 
1523	 3.86481537941546E-02 
1524	 6.98218785933464E-02 
1525	 8.3771331594285E-03 
1526	-3.75124914461459E-02 
1527	-1.91630203140094E-02 
1528	-0.020338125887444 
1529	-0.02274179551362 
1530	-4.27259336019067E-03 
1531	 2.47201041182962E-02 
1532	 1.11957763248665E-02 
1533	 1.33952714958695E-02 
1534	 3.72883156345328E-02 
1535	 4.15095919173405E-02 
1536	 5.93659566117406E-02 
1537	 0.038962562441172 
1538	 1.31195994429525E-02 
1539	 2.26333125839395E-02 
1540	 1.42539890767806E-02 
1541	 0.022765673418549 
1542	 0.045402345607724 
1543	 2.22525998187028E-02 
1544	 1.66051322420992E-02 
1545	 4.16158390909651E-02 
1546	 3.56037890965454E-02 
1547	 2.77347311527853E-02 
1548	 1.47911662233021E-02 
1549	-2.28884723386568E-04 
1550	-6.81433475655221E-03 
1551	-0.010514244926914 
1552	 1.57528034784721E-03 
1553	 2.27605305061359E-02 
1554	 3.75352082084394E-02 
1555	 4.63865915262078E-02 
1556	 6.31051431302933E-02 
1557	 4.50535463527151E-02 
1558	-6.22395047448278E-03 
1559	-2.31692804637813E-02 
1560	-8.94837374750496E-03 
1561	 6.46327587075434E-03 
1562	 0.028831604312762 
1563	 4.36871376448123E-02 
1564	 4.47841453460473E-02 
1565	 5.54970103021622E-02 
1566	 4.97352239935178E-02 
1567	 4.06939816752479E-02 
1568	 4.49852045795041E-02 
1569	 3.61593518943134E-02 
1570	 3.32161621078535E-02 
1571	 3.67777760705077E-02 
1572	 2.56072298928029E-02 
1573	 8.62236092991358E-03 
1574	 1.52326342011579E-02 
1575	 0.032637670294853 
1576	 3.18564253715647E-02 
1577	 0.011739007091896 
1578	-3.99531739767313E-03 
1579	 1.90628913531647E-02 
1580	 2.40193358406415E-02 
1581	-5.14694185809397E-03 
1582	 1.10931351341965E-02 
1583	 2.98995935227104E-02 
1584	 9.08905119556111E-03 
1585	 1.20960348656292E-02 
1586	 1.46462283136636E-02 
1587	-2.88019958434861E-04 
1588	 3.92776421477477E-03 
1589	 4.9503439423296E-03 
1590	 7.00843682103316E-03 
1591	 1.50660539840276E-02 
1592	 1.43202481658952E-02 
1593	 4.20925386768808E-02 
1594	 7.04787245839398E-02 
1595	 5.20439222662449E-02 
1596	 3.59357914665558E-02 
1597	 3.43760493855717E-02 
1598	 3.50248797922587E-02 
1599	 4.82621618558638E-02 
1600	 4.55271809360462E-02 
1601	 2.22365218969397E-02 
1602	 0.010316107659755 
1603	 9.75282188648749E-03 
1604	 1.67101435189613E-02 
1605	 3.56435237023236E-02 
1606	 4.28874082387373E-02 
1607	 2.29902187535322E-02 
1608	 1.09933965991315E-02 
1609	 1.63927163372927E-02 
1610	 9.98776845887805E-03 
1611	 4.32695792268001E-03 
1612	 0.015279628437941 
1613	 2.21900606393783E-02 
1614	 2.22705505277853E-02 
1615	 3.30898015235443E-02 
1616	 3.88951684029565E-02 
1617	 2.59709473870665E-02 
1618	 2.16833138580591E-02 
1619	 3.73888407106207E-02 
1620	 4.44195613014973E-02 
1621	 3.45674494289042E-02 
1622	 3.07524805716674E-02 
1623	 0.024884268014981 
1624	 6.41805425547847E-03 
1625	-8.10763739904738E-03 
1626	-6.22352160697427E-03 
1627	 4.96751792866899E-03 
1628	 1.26253632972855E-02 
1629	 2.55905435544769E-02 
1630	 3.09092256073557E-02 
1631	 1.19578583339797E-02 
1632	-2.98446208092915E-03 
1633	-1.10040937574992E-03 
1634	-8.49982482630184E-03 
1635	-1.01919869666611E-02 
1636	 7.20142401853052E-03 
1637	 1.27770159716462E-02 
1638	 1.71238464433271E-02 
1639	 2.24457937960553E-02 
1640	 1.79172426186978E-02 
1641	 2.43603466799018E-02 
1642	 1.85907115677822E-02 
1643	 5.07260994021246E-03 
1644	 0.012899236406096 
1645	 1.93910341423598E-02 
1646	 2.85207733999078E-02 
1647	 4.87857177146809E-02 
1648	 4.04308151734909E-02 
1649	 7.03171145537993E-03 
1650	 1.25639215055724E-02 
1651	 4.02649242178636E-02 
1652	 3.64255360656483E-02 
1653	 4.62700270017434E-02 
1654	 0.048828906867292 
1655	 2.24778008904338E-02 
1656	 1.71666429072574E-02 
1657	 3.12524678530098E-02 
1658	 2.49372143992329E-02 
1659	 1.45861217342568E-02 
1660	 0.010302595423706 
1661	-4.90299773316376E-03 
1662	-8.56753058684592E-03 
1663	-1.8440178630493E-03 
1664	-4.3830016999916E-03 
1665	-6.19594448215501E-03 
1666	-2.58153199774648E-03 
1667	 2.83713687289311E-03 
1668	-8.85056973416136E-04 
1669	-9.85365074217756E-03 
1670	-3.34435121645482E-03 
1671	 3.51525678157676E-03 
1672	 2.4675825296364E-04 
1673	-5.9807328357041E-03 
1674	-1.63362586996398E-02 
1675	-1.09355139906367E-02 
1676	 1.05007671175906E-02 
1677	 2.80489783604625E-02 
1678	 3.47708895665219E-02 
1679	 2.24211576810212E-02 
1680	 2.00250217916711E-03 
1681	 4.75012882715203E-03 
1682	 2.08651081493789E-02 
1683	 1.55548446812537E-02 
1684	 4.05640428608557E-03 
1685	 1.23612871367298E-03 
1686	-1.13485744346875E-02 
1687	-1.68099191941523E-02 
1688	 2.54555397809548E-03 
1689	 1.17083501105269E-02 
1690	 1.04925691556466E-02 
1691	 9.58217308064398E-03 
1692	-0.006839439551018 
1693	-8.89167567661353E-03 
1694	 8.02474723710349E-03 
1695	 5.92056875631504E-03 
1696	 4.83708468990578E-03 
1697	 2.21806588696123E-02 
1698	 2.20868451131463E-02 
1699	 1.85412476054474E-02 
1700	 3.71631283136435E-02 
1701	 2.53855141306596E-02 
1702	-7.49469104192405E-03 
1703	-4.93615767955709E-03 
1704	 4.06539408582683E-03 
1705	 4.52448056286507E-03 
1706	 1.51370418572681E-02 
1707	 2.13451180828498E-02 
1708	 1.96479018645853E-02 
1709	 1.71608262460861E-02 
1710	 1.93102973020307E-02 
1711	 0.02303944926263 
1712	 1.65914467087217E-02 
1713	 2.00886814822996E-02 
1714	 1.72611771510947E-02 
1715	-3.4658787692006E-03 
1716	 5.49008872603109E-05 
1717	 2.22122098423071E-02 
1718	 2.63059313585032E-02 
1719	 0.022575079394024 
1720	 2.85165971893092E-02 
1721	 1.06704972474682E-02 
1722	-5.99504011596216E-04 
1723	 2.90492414000799E-02 
1724	 3.01356041074677E-02 
1725	 1.39707489851178E-02 
1726	 0.029191171667777 
1727	 1.54195845304659E-02 
1728	 2.1424429295596E-03 
1729	 2.73924565620094E-02 
1730	 2.32642748827536E-02 
1731	 1.39585070920557E-02 
1732	 2.06480104699096E-02 
1733	 7.06270530301813E-03 
1734	 8.50976425933671E-03 
1735	 1.62538520657284E-02 
1736	 7.65164375684093E-03 
1737	 1.78176753077078E-03 
1738	 1.70941472517688E-04 
1739	 4.28763459521754E-03 
1740	-4.19522799266596E-03 
1741	-0.012453873018101 
1742	-7.53490374165303E-03 
1743	-7.58306222779507E-03 
1744	 4.11112493119416E-02 
1745	 0.105601654953507 
1746	 3.77137295486134E-02 
1747	 2.55331582465675E-02 
1748	-1.61191342276145E-02 
1749	-4.28034060348176E-02 
1750	-3.52528852488488E-03 
1751	 1.20526108873192E-02 
1752	 3.82888830548213E-03 
1753	-1.48663184084358E-03 
1754	-6.50763988889663E-03 
1755	 3.23779016518675E-03 
1756	 1.12453555205895E-02 
1757	 3.42308512889538E-02 
1758	 0.066421977632865 
1759	 4.87225384543346E-02 
1760	-9.19883048091708E-03 
1761	-0.014447192786665 
1762	-2.62694204521132E-02 
1763	-2.55141652379589E-02 
1764	 3.92023849465698E-02 
1765	 0.055038035817048 
1766	 5.56520099671256E-02 
1767	 6.58500143726698E-02 
1768	 6.00895688488241E-02 
1769	 0.041434468858677 
1770	-1.19205345292337E-03 
1771	-0.033284882168994 
1772	-0.032690419147475 
1773	 6.48048943418335E-03 
1774	 3.69562939170783E-02 
1775	-3.29289167166801E-02 
1776	-0.024103849975823 
1777	 1.59318255723023E-02 
1778	 2.95344834920064E-02 
1779	 0.137995258919371 
1780	 0.16252775231134 
1781	 5.86510905977375E-02 
1782	 1.01681015893456E-02 
1783	-8.35881136030457E-03 
1784	-0.100510189468191 
1785	-0.458287919728623 
1786	-0.496845842518474 
1787	-0.356684670044773 
1788	-0.16612759969641 
1789	 0.321133488661605 
1790	 8.42480770975319E-02 
1791	-0.242165090696088 
1792	-0.323653571366786 
1793	-0.656652582627165 
1794	-0.703135430841094 
1795	-6.44547856853024E-02 
1796	-8.48349942489376E-02 
1797	-0.797139759661326 
1798	-1.99454038470702 
1799	-12.1101662842906 
1800	-0.957827888603239 
1801	-0.504500718927137 
1802	 8.57113035535293E-03 
1803	 9.89308082750119E-02 
1804	-0.389407093546696 
1805	-1.08364159741668 
1806	 0.169176241175562 
1807	-40.3885766198251 
1808	-1.67162942117426 
1809	-2.46017974290595 
1810	 1.34212584217462 
1811	 0.956882242693229 
1812	 0.326293247352865 
1813	 1.85913544692347E-02 
1814	-4.91747761585543E-02 
1815	 6.62527159934418E-02 
1816	 0.537308713008722 
1817	 0.219459497578002 
1818	-1.04948448996348 
1819	-2.78811521941822 
1820	 36.5251538695725 
1821	-2.77613079237174 
1822	-1.38791693749154 
1823	-5.99492952117403E-02 
1824	-9.03615320613508E-02 
1825	 1.40990456371211 
1826	 1.32147540623788 
1827	 1.74733530844123 
1828	 2.50241177840661 
1829	 0.205827025922024 
1830	 0.201843710941229 
1831	-1.48352574211044 
1832	-4.75963266332586 
1833	 1.67729372504333 
1834	 1.39849971245749 
1835	 1.19014465839349 
1836	 5.27997911302425 
1837	 3.42670676856439E-02 
1838	-8.88519206224658E-03 
1839	-0.556875715017643 
1840	 8.64225115196816 
1841	 0.76779451810153 
1842	 0.130896913526325 
1843	 2.73872467905143E-02 
1844	-1.4610157960869 
1845	-0.485742969824238 
1846	 0.982302370704773 
1847	 1.79134330836394 
1848	 9.06161283443329 
1849	 34.8012919126245 
1850	 5.3132641723964 
1851	-27.2129172546305 
1852	 8.94598813932023 
1853	 1.72625691455956 
1854	 0.875180760482495 
1855	 0.461494286820728 
1856	 0.179519717510804 
1857	-0.13191975159585 
1858	-0.343223232265477 
1859	-0.564688061319838 
1860	-0.593362105893421 
1861	-0.624982282711782 
1862	-0.754773303620181 
1863	 0.126760069154362 
1864	 0.494801237379375 
1865	 0.678442069717163 
1866	 0.689927646441188 
1867	 0.767808513311675 
1868	 0.841991786792024 
1869	 0.151904220070965 
1870	 0.42843146162947 
1871	 0.614751748285787 
1872	 0.740622806779709 
1873	 0.95294176654748 
1874	-0.642349086719105 
1875	-0.663613002232419 
1876	-0.346605347595988 
1877	 0.389462800238482 
1878	 0.310781347713374 
1879	-0.416688287592757 
1880	-0.442874634646631 
1881	-0.730481558417221 
1882	-0.80585312012695 
1883	-0.696058893463412 
1884	-0.867892741880332 
1885	-0.962760323054762 
1886	-1.20646661736608 
1887	 1.92629219421718 
1888	 0.775156437014563 
1889	 0.427270956385946 
1890	-8.20884640788434E-02 
1891	-0.294537111290246 
1892	-0.842353933918949 
1893	-2.94183009387513 
1894	-5.75839152631145 
1895	 4.40863397497737 
1896	 1.19153190560697 
1897	 0.727260945725628 
1898	 0.858154286285669 
1899	 0.965191456449474 
1900	 0.883031000890341 
1901	 1.12632894464151 
1902	 1.31857569779686 
1903	 0.724473000428527 
1904	 0.398227965766827 
1905	 1.26767384676862 
1906	-1.32382391312581 
1907	-0.152570916092738 
1908	-0.223092214194993 
1909	 0.024573941215976 
1910	 2.68292317397132E-02 
1911	 0.554691403015225 
1912	-1.64423728867235 
1913	-0.759852012389821 
1914	-0.617299641080506 
1915	-0.643987388071268 
1916	-0.60409382317678 
1917	-0.293791450021254 
1918	 0.829663736800237 
1919	 18.3564261655952 
1920	-3.67784126376781 
1921	-2.42432376658389 
1922	-0.91708714599018 
1923	-1.26320018424141 
1924	-1.38053870381622 
1925	-1.10569331928909 
1926	-0.830292496147628 
1927	-0.444726415370324 
1928	-0.218272103704287 
1929	 0.649937357805604 
1930	 12.1006831837612 
1931	 3.03193232443458 
1932	 0.7792256966465 
1933	 0.457161451072428 
1934	 0.111142339795049 
1935	 4.94739165750895 
1936	 2.04030072373023 
1937	 1.85421418500194 
1938	 2.10658598856597 
1939	 2.10682404165738 
1940	 2.05011456417636 
1941	 0.99892048867935 
1942	 0.672627674590988 
1943	-9.05504599214162E-02 
1944	 0.39471183634987 
1945	 1.0346259967992 
1946	 0.914182771001674 
1947	 1.43805538201951 
1948	 1.08843175620211 
1949	 0.720012759843026 
1950	 1.9743809774124 
1951	-3.6766210011298 
1952	-1.6955199851292 
1953	-0.937526076935536 
1954	-0.602871100761363 
1955	-0.722287950949009 
1956	-0.307158239428592 
1957	-0.16044652416816 
1958	-0.270017633996949 
1959	-2.33307525402927 
1960	-1.39287613393984 
1961	-0.637029015907474 
1962	-0.956799131758691 
1963	-1.42050760141552 
1964	-1.31200330195467 
1965	-1.53691660885876 
1966	-1.93401003718038 
1967	-6.72927078746612 
1968	 2.48790440663213 
1969	 1.1205428430129 
1970	-4.2180571178933 
1971	 6.06962895899629 
1972	 3.8340332184464 
1973	 2.31056898172289 
1974	 1.8203713498877 
1975	 6.27273004038075 
1976	 2.8084741737549 
1977	 5.7683670976335 
1978	 2.73041323640827 
1979	 1.58881441013715 
1980	 0.681780425452727 
1981	 1.0669330651009 
1982	 1.54764759393636 
1983	 1.85105859517887 
1984	 3.03074067836484 
1985	 2.60200460312987 
1986	 1.73662969376112 
1987	 1.06528435211939 
1988	 0.899569314870385 
1989	 0.326207480244027 
1990	 0.18439698076376 
1991	 0.110422089508692 
1992	-0.250665022204088 
1993	-0.336555247649727 
1994	-0.393205114646408 
1995	-0.583212196455772 
1996	-1.79200043452892 
1997	 26.2184790142456 
1998	-1.1285303385874 
1999	-1.14235897641698 
2000	-1.36106264139863 
2001	-1.33483520855095 
2002	-1.10750731214947 
2003	-0.624595267125254 
2004	-1.52706288977265 
2005	-35.2403490068515 
2006	 99.3304603503507 
2007	 8.45006746520389 
2008	 74.5077277583472 
2009	-29.3168951127559 
2010	-4.85509604658192 
2011	-5.20445208867312 
2012	-3.64907012227465 
2013	 5.47993888400287 
2014	 1.79400305008418 
2015	 1.53604874564823 
2016	 0.915590311428897 
2017	 0.42169708852461 
2018	 0.252234570579083 
2019	-1.57627479286644E-02 
2020	-0.472666515030769 
2021	-0.778561299899906 
2022	 3.19685163601493 
2023	 1.11311289610662 
2024	 1.15092642574435 
2025	 1.02433338118545 
2026	 1.17361930549142 
2027	 3.47760283250331 
2028	-0.982807045568307 
2029	-8.98898928659179E-02 
2030	 6.77391974068523E-02 
2031	 52.2251223847183 
2032	-0.687002617627552 
2033	-0.137323328626985 
2034	-0.348770905013311 
2035	 0.260781556363923 
2036	 5.00171670733912 
2037	 3.29439465861014 
2038	 2.76757739521015 
2039	 2.11492299061732 
2040	 0.478991573870488 
2041	-4.99123600177436E-02 
2042	-0.219729453813102 
2043	-0.331021769508588 
2044	-0.342754332698418 
2045	-0.360399204989219 
2046	-0.263467988743638 
2047	-0.333494696355476 
2048	-0.634340834656491 
2049	 0.278149958205251 
2050	 0.609485623524257 
2051	-15.4089204978695 
2052	-4.40016323386131 
2053	-1.16445531132055 
2054	-0.810511367464655 
2055	-0.219489350828138 
2056	 0.264929064385937 
2057	 2.559447324556 
2058	 2.78909566728373 
2059	 1.23324094803646 
2060	 0.754901714556277 
2061	-0.132010736310737 
2062	-1.14805550466838 
2063	-2.60613172987978 
2064	-1.41980845506389 
2065	-0.397101770126902 
2066	 0.40723759458994 
2067	 0.623336278785853 
2068	 0.446618285628068 
2069	 0.14547473679606 
2070	 1.22023332688713E-02 
2071	-0.153826798288953 
2072	-0.441732431605372 
2073	-0.43618134382756 
2074	 0.325705202368211 
2075	 0.480289726684837 
2076	 0.327791659108556 
2077	 0.592096066944538 
2078	 2.41989682050411E-02 
2079	 7.58086181199681E-02 
2080	 0.762575831983653 
2081	 2.1473562365529 
2082	 5.20633107099538 
2083	 45.2697620170645 
2084	 1.34916557769899 
2085	 0.525804699942213 
2086	 0.321013066566865 
2087	 0.65184619574073 
2088	 1.04753163355279 
2089	-8.45833278663052 
2090	-1.49209821431207 
2091	-2.63763027927329 
2092	-3.31389482235224 
2093	 4.99256681405029 
2094	 1.0034158571195 
2095	 0.052288028007436 
2096	-8.71733917668164E-02 
2097	 0.194451365691042 
2098	 0.351843466266282 
2099	 0.874397096274348 
2100	 0.789747560856718 
2101	 0.688270031290036 
2102	 0.510227052602374 
2103	 0.281768819639993 
2104	 0.378342287989361 
2105	 0.414329376762932 
2106	 0.401487971177751 
2107	 0.246146143008377 
2108	 0.100537855172929 
2109	 0.147683977481567 
2110	 0.307596414014027 
2111	 0.763907473957678 
2112	 1.71056544825909 
2113	 1.44436839482059 
2114	 0.434629877059973 
2115	 0.297060283234428 
2116	 6.10832814315828E-02 
2117	 9.18728609615778E-02 
2118	 0.365884401203565 
2119	 0.387410717399899 
2120	 0.384418827024642 
2121	 0.290885381224687 
2122	 0.207251562077459 
2123	 0.174847110856587 
2124	 0.139416370058677 
2125	 0.153748500022114 
2126	 0.172344393086717 
2127	 0.226424074743083 
2128	 0.221653074285236 
2129	 0.196656756013213 
2130	 0.105813379929211 
2131	-3.99449414203719E-02 
2132	-5.99974151482585E-02 
2133	 7.11652880370004E-04 
2134	 1.69475275207629E-02 
2135	 6.54123667949606E-02 
2136	 4.45768149747679E-02 
2137	-3.95361107764415E-02 
2138	-7.65518125992974E-02 
2139	-8.57525895268777E-02 
2140	-0.103585792869588 
2141	-0.159874024852277 
2142	-0.160027037151395 
2143	-7.91424456701316E-02 
2144	-0.178715992006691 
2145	-0.121335940259286 
2146	 5.17187103228068E-02 
2147	 2.22293020657132E-02 
2148	 4.95730105371246E-02 
2149	-6.96569304703888E-02 
2150	-0.270468976052632 
2151	-0.372844022544254 
2152	-0.440243051294073 
2153	-0.473861752973453 
2154	-0.435783273316966 
2155	-0.371295456553834 
2156	-0.107367576475002 
2157	 9.60627056880279E-02 
2158	 0.442375077449315 
2159	 0.381150152877814 
2160	-4.18445549442033E-04 
2161	-0.131021039622189 
2162	-0.406223396110691 
2163	-0.448270816102473 
2164	-0.292454952968347 
2165	-0.234889163022218 
2166	-0.15628020205304 
2167	-0.109044305107455 
2168	-5.19828338080911E-02 
2169	-3.21702433095647E-04 
2170	 7.58503119515122E-02 
2171	 0.12694892513912 
2172	 0.131053374786797 
2173	 8.73740048723993E-02 
2174	 6.31291960693045E-02 
2175	 1.97355521510203E-02 
2176	-1.09096128395483E-02 
2177	-8.50799960999671E-03 
2178	-7.61750351291515E-03 
2179	 1.26115210882632E-02 
2180	 1.06620570025265E-02 
2181	-3.27268859845785E-02 
2182	-2.62397005638923E-02 
2183	-5.94912627128169E-02 
2184	 2.60036340464397E-03 
2185	 0.12545568326033 
2186	 0.123403586301623 
2187	 4.72375552333256E-02 
2188	 9.40105295052046E-02 
2189	 0.137816558774101 
2190	 0.103176336508529 
2191	 0.14194215415246 
2192	 9.14002575118619E-02 
2193	-0.16974506825435 
2194	-0.169609185284942 
2195	-0.009943823702183 
2196	 0.104626218904257 
2197	 0.377839899288816 
2198	 0.555160315794274 
2199	 0.679569587297418 
2200	 0.926689858361469 
2201	 0.892280329899099 
2202	 0.858890715192571 
2203	 0.87062035266113 
2204	 0.586555742269054 
2205	 0.444894253109657 
2206	 0.329927947065732 
2207	 0.177736678110079 
2208	 0.175536058223501 
2209	 0.331893672094752 
2210	 0.380876588039186 
2211	 0.309010183714692 
2212	 0.357230525670467 
2213	 0.259821749239065 
2214	 0.141630829712374 
2215	 0.184646806372709 
2216	 0.13057768024549 
2217	 9.32556225031282E-02 
2218	-1.84677023641359E-02 
2219	 1.30542665241552E-03 
2220	 0.101381791277646 
2221	 0.128387570735737 
2222	 0.17705909825203 
2223	 0.190741556918917 
2224	 0.147970240526199 
2225	 0.120516854769608 
2226	 6.63498800766233E-02 
2227	 6.13823228084105E-02 
2228	 7.81531584853406E-02 
2229	 0.134183800834528 
2230	 0.293828629916955 
2231	 0.355819089416274 
2232	 0.339509213211843 
2233	 0.370717771981787 
2234	 0.424913110805702 
2235	 0.41976521572577 
2236	 0.308158617110092 
2237	 0.267680647076436 
2238	 0.170284952201678 
2239	 8.51973547947966E-02 
2240	 0.251723579326408 
2241	 0.334333578590457 
2242	 0.324623696334714 
2243	 0.373051485428224 
2244	 0.269728450480532 
2245	 8.17531311769885E-02 
2246	 5.38804657227035E-02 
2247	-5.26122218633548E-02 
2248	-2.05106977109171E-02 
2249	 3.92809738702754E-02 
2250	-0.104865388918331 
2251	-5.52644117605702E-03 
2252	 9.03868392894915E-02 
2253	 6.38219556863919E-02 
2254	 5.72787450447161E-02 
2255	-0.26595592304277 
2256	-0.347860206229854 
2257	-0.214504183182752 
2258	 8.27695218697238E-02 
2259	 0.33979529951509 
2260	 0.395399095110256 
2261	 0.286328739620711 
2262	 0.25358482713792 
2263	 0.165439756805611 
2264	 0.174988488544994 
2265	 0.210853045044983 
2266	 0.206102702196783 
2267	 0.493407944016608 
2268	 0.361014755811752 
2269	 7.43682686442846E-02 
2270	-0.12121752879094 
2271	-0.511945735266931 
2272	-0.554238400944468 
2273	-0.460310114904395 
2274	-0.36402124079368 
2275	 3.87727978929465E-02 
2276	 0.21087243797121 
2277	 0.123612950411097 
2278	 5.82727306094202E-02 
2279	-0.20842695729079 
2280	-0.21311935172641 
2281	-0.103756109709351 
2282	-0.103464689968263 
2283	-6.16656527788568E-02 
2284	 0.337571456319645 
2285	 0.608198435649573 
2286	 1.31108840423245 
2287	-3.03165629279996 
2288	 267.496583279416 
2289	 1.15074126922585 
2290	 1.44638501837943 
2291	 0.802294414477633 
2292	 1.28264520376844 
2293	 5.11936493307869 
2294	 14.0603413190306 
2295	 14.411697150895 
2296	 1.75994555913467 
2297	 0.74291700109065 
2298	 0.769974143062033 
2299	 0.754568802841487 
2300	 0.785691403584327 
2301	 0.897651803600246 
2302	 0.652777947504689 
2303	 0.984463962380943 
2304	 0.871828886427079 
2305	 7.98504957721157E-02 
2306	-0.01738273445757 
2307	-0.208324291707251 
2308	-0.365051460264822 
2309	-0.329425844541405 
2310	 8.01802015291201E-02 
2311	 0.532616450749164 
2312	 0.808043310525054 
2313	 1.06276749233462 
2314	 1.00938938903508 
2315	 0.90835675102364 
2316	 0.804119483679571 
2317	 0.836743460120508 
2318	 0.49210081866629 
2319	 0.224477357542129 
2320	 1.37185505361033 
2321	 1.62870107306561 
2322	 1.49486341441283 
2323	 0.322041769737516 
