Wavelength	rt0712west_close00009.asd
1331	 1.51994269596804E-02 
1332	 4.28143243136251E-02 
1333	 0.046555681302116 
1334	 4.40306995956273E-02 
1335	 4.80368460331917E-02 
1336	 4.90103240493511E-02 
1337	 6.06133066311442E-02 
1338	 9.21567888511019E-02 
1339	 0.095905091580966 
1340	 7.42483539299168E-02 
1341	 7.90099800101886E-02 
1342	 8.51594477888982E-02 
1343	 6.98686409797469E-02 
1344	 6.27693862664246E-02 
1345	 6.73707455718761E-02 
1346	 2.78513050487472E-02 
1347	-4.23557086175547E-03 
1348	 0.037864450153534 
1349	 0.160230716428401 
1350	 0.294610823196062 
1351	 0.426635614625074 
1352	 0.67030696932572 
1353	 0.792728882089921 
1354	 0.467618684520048 
1355	 1.44547932966284 
1356	 14.9297443895164 
1357	 4.38301265955291 
1358	 6.99504627119105 
1359	-3.65425541657968 
1360	 3.40810765875468 
1361	 1.40602610461403 
1362	 1.02321137813089 
1363	 2.96899602269247 
1364	 1.89704813813745 
1365	-1.38471408316169E-02 
1366	 0.376401602842696 
1367	 15.2077332115609 
1368	-8.40138044473205 
1369	-5.88966308460909E-02 
1370	 5.81690410875495E-02 
1371	 0.097296038404767 
1372	-1.03166570241912 
1373	 4.53757902891641 
1374	 47.1135664940798 
1375	-4.5599782330158 
1376	-26.2530957087436 
1377	 3.21747116269418 
1378	 2.60949111788524 
1379	-0.879401279190183 
1380	-0.878856279183607 
1381	-0.565840972857502 
1382	-0.927792624466773 
1383	-1.85183940961964E-02 
1384	 0.206203384221805 
1385	 0.124547101484469 
1386	 0.120375729504186 
1387	 3.2026222599909 
1388	 10.5513609802437 
1389	 0.744169146128695 
1390	 1.05245921020138 
1391	 8.13156821035986 
1392	 3.77609228896671 
1393	 3.04177905587717 
1394	-7.13711885482628 
1395	-0.362279921169146 
1396	 0.318546265722838 
1397	-0.328571250114531 
1398	-0.792995374369313 
1399	-3.81740420056813 
1400	 0.743874235090535 
1401	 1.7483474163433 
1402	 0.932971200133055 
1403	 0.320648736958953 
1404	 1.89702503857886 
1405	 2.99825265857141 
1406	-0.461629934550158 
1407	-1.71145161249745 
1408	 4.89494667020979 
1409	 4.1119429709612 
1410	 3.85791448946568 
1411	 4.14520053146663 
1412	 3.17341140323316 
1413	 7.20366178256769 
1414	-4.60937346217024 
1415	-9.6376862706354 
1416	 4.07639750139146 
1417	 1.65904987952945 
1418	 0.90975926186101 
1419	 0.702537764682024 
1420	 0.728570980640146 
1421	 0.892577814577103 
1422	 0.76616769747843 
1423	 1.25796901909947 
1424	-1.71196350493612 
1425	-1.60144708294024 
1426	 21.5326257245884 
1427	 5.20208870938657 
1428	 1.55082504280958 
1429	 1.45379566544192 
1430	 2.83498468005283 
1431	 2.44089625119103 
1432	 2.10947381052797 
1433	 2.38138577415464 
1434	 1.40365379349925 
1435	 1.30518411250321 
1436	 7.48468190213475 
1437	 11.8453762783669 
1438	 1.98905921482612 
1439	 1.16593303448768 
1440	 20.1473157158799 
1441	-73.6269889574609 
1442	 2.54015916437953 
1443	 1.81490051174263 
1444	 1.37297472364452 
1445	 0.861995572070672 
1446	 0.841728711468394 
1447	 2.14533097182642 
1448	 4.24356196652344 
1449	 5.57117083174378 
1450	-4.06315344827834 
1451	-1.53762344200513 
1452	 20.0019665506375 
1453	 1.52672191929258 
1454	 1.53303281022666 
1455	 415.160309786764 
1456	 5.92189167868851 
1457	 1.26126173996254 
1458	 1.19527477833368 
1459	 1.55898637195448 
1460	 1.02333158553418 
1461	 0.507514179277083 
1462	 0.705783924353847 
1463	 3.02668676274839 
1464	 1.40199911173802 
1465	 0.724885838781951 
1466	 1.25778083644655 
1467	-0.211732578718427 
1468	-0.147611956849281 
1469	-1.98809721490117 
1470	-1.66034449091197 
1471	 22.8321330745969 
1472	 7.31307782815006 
1473	-115.630299504921 
1474	 3.02999809915252 
1475	 0.685702201525117 
1476	 0.540489610232322 
1477	 0.659617560005548 
1478	 0.758971653649323 
1479	 1.81280784750553 
1480	-107.035115095471 
1481	 173.367429236026 
1482	-31.8717886925681 
1483	-14.3403143918941 
1484	 31.2307671325746 
1485	 3.80610860552751 
1486	 2.01736859401784 
1487	 0.7987926598499 
1488	 0.984257684425761 
1489	 3.92644603684525 
1490	 2.79209000586677 
1491	 0.754389294376684 
1492	 0.799890208840534 
1493	 0.768013912207109 
1494	 0.541782470969785 
1495	 0.852218806658855 
1496	 0.936697032046363 
1497	 0.555702396122445 
1498	 0.395257465709564 
1499	 0.350071189362104 
1500	 0.362222116305145 
1501	 0.3219864306725 
1502	 0.23123663236914 
1503	 0.168730120398421 
1504	 0.177596667591326 
1505	 0.125916230597522 
1506	 6.85999450555676E-02 
1507	 0.16449358882159 
1508	 0.272737589606494 
1509	 0.32286896500685 
1510	 0.280135421112095 
1511	 0.190075836924331 
1512	 0.178916004574024 
1513	 0.197595049011074 
1514	 0.197465240651818 
1515	 0.181508999434634 
1516	 9.84802384762328E-02 
1517	 5.17042020036339E-02 
1518	 0.097535424596674 
1519	 0.157856974880462 
1520	 0.181784211642348 
1521	 0.153027288560042 
1522	 7.98842244423888E-02 
1523	-1.64832859470812E-02 
1524	-1.49605727135153E-02 
1525	 6.39851048632641E-02 
1526	 6.34279532233149E-02 
1527	 5.42379411104291E-02 
1528	 0.108855486443457 
1529	 0.117540817405201 
1530	 7.53685348958023E-02 
1531	 6.77967141264643E-02 
1532	 8.23354725708398E-02 
1533	 9.29155486204096E-02 
1534	 0.104516079949386 
1535	 0.120573116411492 
1536	 0.138534212197604 
1537	 0.134293757553183 
1538	 0.10220962826617 
1539	 7.34941147665066E-02 
1540	 7.30189299465949E-02 
1541	 6.75510433047436E-02 
1542	 5.25561989792656E-02 
1543	 5.64533151859019E-02 
1544	 5.81755935699439E-02 
1545	 5.00743846635895E-02 
1546	 6.46871975732896E-02 
1547	 7.82879674643433E-02 
1548	 0.068081300621775 
1549	 5.32434974308367E-02 
1550	 3.72232220284835E-02 
1551	 4.43768653389067E-02 
1552	 6.51296755339492E-02 
1553	 6.15375494767739E-02 
1554	 5.46804001144656E-02 
1555	 5.47026857785049E-02 
1556	 4.81513304419616E-02 
1557	 5.13322875205499E-02 
1558	 5.25884098677641E-02 
1559	 2.51462522965095E-02 
1560	 4.08285504815476E-03 
1561	 5.88523296581597E-03 
1562	 2.02077944187177E-02 
1563	 3.53225613967342E-02 
1564	 3.30761130414141E-02 
1565	 0.031276542842189 
1566	 2.96034252465038E-02 
1567	 4.18151627067242E-02 
1568	 6.69460517345064E-02 
1569	 8.21809111599022E-02 
1570	 9.55337731013071E-02 
1571	 8.02080980726111E-02 
1572	 4.92692421698008E-02 
1573	 0.05905228420103 
1574	 6.22802372016864E-02 
1575	 2.52934693092057E-02 
1576	 2.40951077044428E-02 
1577	 3.61775159942901E-02 
1578	 1.68693572587318E-02 
1579	 1.46470410275215E-02 
1580	 4.39261237229029E-02 
1581	 6.77842882166725E-02 
1582	 4.82066765110894E-02 
1583	 3.45462867984462E-02 
1584	 0.062957255755399 
1585	 6.69639250858186E-02 
1586	 4.89435594056593E-02 
1587	 6.37738207574821E-02 
1588	 7.45020832909299E-02 
1589	 4.09802388945197E-02 
1590	 2.86585370077041E-02 
1591	 4.75098101188961E-02 
1592	 3.54061488096801E-02 
1593	 2.15998947282862E-02 
1594	 3.00307917482281E-02 
1595	 0.023220082706966 
1596	 1.28318191765461E-02 
1597	 1.73970104782463E-02 
1598	 0.01680257951475 
1599	 2.45711959970937E-02 
1600	 3.58163457101696E-02 
1601	 2.83000014842638E-02 
1602	 3.29152560298219E-02 
1603	 4.11640084126999E-02 
1604	 3.15736730941702E-02 
1605	 0.032062591427779 
1606	 3.87685539128833E-02 
1607	 3.42893260333143E-02 
1608	 3.80712413174261E-02 
1609	 4.00516377792611E-02 
1610	 3.13497620137397E-02 
1611	 3.63278082540941E-02 
1612	 4.55274294135083E-02 
1613	 5.37057050407996E-02 
1614	 5.12643879758677E-02 
1615	 3.74622643375712E-02 
1616	 3.02543021982302E-02 
1617	 0.021848460518094 
1618	 3.08114354853004E-02 
1619	 5.65978430922293E-02 
1620	 5.06765589576521E-02 
1621	 2.02338961913658E-02 
1622	 0.032965209464295 
1623	 0.047759678205894 
1624	 2.80171459793843E-02 
1625	 4.22649186126249E-02 
1626	 5.17583486855694E-02 
1627	 3.76810333342136E-02 
1628	 3.99629247651565E-02 
1629	 4.47056612952094E-02 
1630	 4.49352547066856E-02 
1631	 4.05531405999532E-02 
1632	 3.15710086167757E-02 
1633	 2.70423249029431E-02 
1634	 2.94963963356649E-02 
1635	 2.83101976293888E-02 
1636	 2.47073245359632E-02 
1637	 3.62384180410856E-02 
1638	 4.47145037924976E-02 
1639	 0.028939427607334 
1640	 3.02347024314907E-02 
1641	 4.03720247795618E-02 
1642	 2.42227343548075E-02 
1643	 0.030170939345591 
1644	 5.14196232870843E-02 
1645	 0.045555686235603 
1646	 3.78223100580427E-02 
1647	 2.21560185859462E-02 
1648	 9.75228808493031E-03 
1649	 0.017581273272059 
1650	 1.81780127098334E-02 
1651	 2.19704108884588E-02 
1652	 3.05191219738691E-02 
1653	 3.01871210716232E-02 
1654	 3.54422561687046E-02 
1655	 5.21472250038503E-02 
1656	 0.056453505785532 
1657	 5.35881347166439E-02 
1658	 5.50149353002076E-02 
1659	 4.88646684532886E-02 
1660	 4.76420553005498E-02 
1661	 5.90988538673916E-02 
1662	 5.53355502843585E-02 
1663	 3.60557277783962E-02 
1664	 3.59256857425264E-02 
1665	 3.89775421956845E-02 
1666	 3.73578268097926E-02 
1667	 5.05442809798472E-02 
1668	 4.40503301052318E-02 
1669	 3.87423025657251E-02 
1670	 4.87747984415531E-02 
1671	 4.53697242544038E-02 
1672	 4.08181479517035E-02 
1673	 3.58522065298174E-02 
1674	 0.033256438056674 
1675	 4.52457109158182E-02 
1676	 4.21795907057502E-02 
1677	 3.54628952410332E-02 
1678	 3.64086538182933E-02 
1679	 3.06085995056061E-02 
1680	 3.53040790028615E-02 
1681	 3.58274871060925E-02 
1682	 3.74200358574453E-02 
1683	 5.42086045284192E-02 
1684	 5.15997249102928E-02 
1685	 4.80324541906314E-02 
1686	 4.44802995780871E-02 
1687	 0.024880152368924 
1688	 2.66418122411363E-02 
1689	 4.58780968621907E-02 
1690	 5.78566321216547E-02 
1691	 6.07762244371749E-02 
1692	 5.86537135690776E-02 
1693	 6.33111323182425E-02 
1694	 6.37897706578479E-02 
1695	 5.38818625898776E-02 
1696	 5.57593537650916E-02 
1697	 4.91338209342751E-02 
1698	 3.44612878615678E-02 
1699	 4.45234843251993E-02 
1700	 4.74699272149811E-02 
1701	 4.36593392041684E-02 
1702	 5.19434416326076E-02 
1703	 5.66146592114912E-02 
1704	 5.79462552088591E-02 
1705	 5.35388531141129E-02 
1706	 5.64209202898821E-02 
1707	 7.18451641122599E-02 
1708	 7.05417059738158E-02 
1709	 5.59895962951729E-02 
1710	 6.17303046859354E-02 
1711	 6.59946587521888E-02 
1712	 6.14124389128938E-02 
1713	 0.084741452630732 
1714	 8.90323674833993E-02 
1715	 6.84114497922367E-02 
1716	 5.62352682913475E-02 
1717	 5.45419238765439E-02 
1718	 4.42906630401172E-02 
1719	 3.04767632810897E-02 
1720	 3.34948318561538E-02 
1721	 2.07523572092179E-02 
1722	 1.48668624762583E-02 
1723	 3.85037742775034E-02 
1724	 3.38882987848333E-02 
1725	 3.33588412043136E-02 
1726	 2.52208912094898E-02 
1727	-1.95661621485774E-02 
1728	 9.40580379027849E-03 
1729	 6.34179217066939E-02 
1730	 5.82644906075607E-02 
1731	 7.33163060636902E-02 
1732	 7.63226573023045E-02 
1733	 1.14720274116303E-02 
1734	 3.42329586791203E-03 
1735	 5.23009173356114E-02 
1736	 5.71211465858181E-02 
1737	 7.41422527284949E-02 
1738	 8.41561872763494E-02 
1739	 4.81375464882104E-02 
1740	 2.33057891813686E-02 
1741	 2.00412416536153E-02 
1742	 5.29817723528302E-02 
1743	 8.97176290543398E-02 
1744	 7.45429364310596E-02 
1745	 5.88647607285371E-02 
1746	 3.72818391429958E-02 
1747	 0.03038477872243 
1748	 6.13272199982768E-02 
1749	 7.44219262137989E-02 
1750	 6.47521115962604E-02 
1751	 7.36964669532851E-02 
1752	 0.106030080414352 
1753	 0.109491404981743 
1754	 0.104983573431333 
1755	 9.97204194536192E-02 
1756	 6.24586219864034E-02 
1757	 5.59862583749601E-02 
1758	 7.34409778999893E-02 
1759	 7.96830902750266E-02 
1760	 8.20994417835101E-02 
1761	 7.65601704045665E-02 
1762	 5.60649107725775E-02 
1763	 6.24378595678357E-02 
1764	 6.81544575278936E-02 
1765	 6.73561021450907E-02 
1766	 8.99376882845342E-02 
1767	 6.41544736203619E-02 
1768	 0.034780125597922 
1769	 8.18975956069795E-02 
1770	 0.10740693850782 
1771	 0.124983148414911 
1772	 0.199769936371605 
1773	 0.237044300369132 
1774	 0.216251451608676 
1775	 0.18563138199162 
1776	 0.165130553324977 
1777	 7.25512939700396E-02 
1778	 7.56577739644731E-02 
1779	 0.262332850540913 
1780	 0.295665297953983 
1781	 0.287453821856432 
1782	 0.24471001440689 
1783	-7.29169631256267E-02 
1784	-7.82366519684328E-02 
1785	 0.193336992286369 
1786	 0.272183330454821 
1787	 0.588410482265595 
1788	 0.501157330133074 
1789	-3.85792808132826E-03 
1790	-2.6442696134688E-03 
1791	-2.34269316327779E-02 
1792	 8.85219538590424E-03 
1793	 0.25335008875675 
1794	 0.371494405082522 
1795	 0.42611199146192 
1796	 1.05977819559237 
1797	 0.786778161997153 
1798	 1.06602266974994 
1799	 9.12982951986337 
1800	 1.60711915150972 
1801	 0.920082420059066 
1802	 3.45351507286233E-02 
1803	-0.158969772044022 
1804	-1.30331499986705 
1805	-3.13673878038278 
1806	-6.07874351264869 
1807	-18.6347929579399 
1808	 0.683940377545546 
1809	 1.19672386646554 
1810	-0.51624513086801 
1811	-0.516331557474856 
1812	-0.390658403314872 
1813	-0.667047891333288 
1814	 1.70366477929922 
1815	 0.958162240624248 
1816	 0.31784786923808 
1817	 0.325501501487108 
1818	-0.277681376734984 
1819	-0.150819884216835 
1820	-10.7025587243011 
1821	 2.24475231270114 
1822	 2.61846780861732 
1823	 1.4533356416238 
1824	 2.1976094485936 
1825	-2.03975707695036 
1826	-1.75184325355641 
1827	-1.95655589189052 
1828	-2.91886086156965 
1829	 1.08828556854335 
1830	 0.761523074039834 
1831	-3.69891561540313 
1832	-6.96602804336232 
1833	 3.60916275859012 
1834	 2.99406236194257 
1835	 2.81107820337081 
1836	 16.0275679596269 
1837	-0.246824276344972 
1838	 0.119498118097804 
1839	 1.2561822001869 
1840	-16.2789669465271 
1841	-0.926548622107927 
1842	-1.11151110893641 
1843	-0.59955246917162 
1844	 2.64305425142282 
1845	 5.7249038219934 
1846	 1.37768993540321 
1847	 1.61846532646138 
1848	 4.54470212387706 
1849	 11.3040231678757 
1850	 3.03269972078784 
1851	-29.4143376567203 
1852	 10.0643118190528 
1853	 2.5080479408701 
1854	 1.72814901123647 
1855	 0.548178585444581 
1856	 0.278537268514811 
1857	 0.484246201818118 
1858	 0.51757459946073 
1859	 0.767950458124726 
1860	 0.820064649133788 
1861	 0.671376295192301 
1862	 0.931635912711532 
1863	 0.923040702566398 
1864	 1.0629108178486 
1865	 1.10820262541605 
1866	 1.0959500361492 
1867	 1.21839487544543 
1868	 1.90861670958453 
1869	-1.45001316930173 
1870	-0.559085135128323 
1871	-0.652093762834286 
1872	-0.474611601472959 
1873	-0.639567957926027 
1874	 1.91916130130725 
1875	 1.32756333489594 
1876	 1.28769702416986 
1877	 2.16689464184881 
1878	 2.23517772121485 
1879	 1.96892747615951 
1880	 2.26489381467966 
1881	 2.96579008548871 
1882	 3.55839117598737 
1883	 8.4102836542858 
1884	-4.33839642839031 
1885	-2.46444946442774 
1886	-3.55415133416487 
1887	 2.87602862503063 
1888	 0.815756355416941 
1889	 0.606099493782587 
1890	 0.463629487737906 
1891	 0.452544344843922 
1892	 0.610392837710564 
1893	 1.85625899073559 
1894	 3.51247580358218 
1895	-1.53689700879802 
1896	-0.174799718857999 
1897	 6.90441202845655E-02 
1898	-3.84311263914114E-02 
1899	-0.756555649275829 
1900	-1.00534120048315 
1901	-1.71042498712093 
1902	-2.28276023831079 
1903	-2.02601082201014 
1904	-0.668885375259033 
1905	 0.223141301821823 
1906	-0.316444823373927 
1907	-0.166074822629029 
1908	-0.381140240417644 
1909	-0.627958484102934 
1910	-0.728034275927176 
1911	-1.81850332048248 
1912	 2.08689425400551 
1913	 0.657433996924849 
1914	 0.392505634655762 
1915	 0.480055936683137 
1916	 0.416249667979898 
1917	 0.403779240983742 
1918	 4.33082408422046 
1919	 20.4200217345753 
1920	-6.50136216459225 
1921	 5.58057078320981 
1922	 1.61713998574497 
1923	 1.49952638344387 
1924	 1.44691219439705 
1925	 1.27082124316106 
1926	 0.959754427318136 
1927	 9.18540580791837E-02 
1928	-0.628682754389585 
1929	-1.72284003447764 
1930	-9.19896253896764 
1931	-2.56132535595087 
1932	-0.952721246266843 
1933	-0.612581124007525 
1934	-0.786324349848932 
1935	 2.57574638508055 
1936	 0.755491680034649 
1937	 0.443831540418579 
1938	 0.678044107918891 
1939	 0.876058917407936 
1940	 1.42938424847424 
1941	 0.973736600527265 
1942	 0.662940134718957 
1943	 3.54155289881673E-02 
1944	-0.443025812958272 
1945	-0.45837557824175 
1946	-0.298693539216906 
1947	 0.580282934553089 
1948	 0.766775347881864 
1949	 4.48325694726388E-03 
1950	-0.493914659610797 
1951	 1.65291342644033 
1952	 1.62583955551586 
1953	 2.44945505061741 
1954	 1.45944208637306 
1955	 1.44000457839214 
1956	 1.45776090980464 
1957	-0.268472332984988 
1958	-1.54007446379685 
1959	 6.08917273723265 
1960	 2.59667514073554 
1961	 1.86327361973717 
1962	 1.45557580388212 
1963	 1.91650212958239 
1964	 3.86912414646143 
1965	 2.60901025968183 
1966	 2.50348338887887 
1967	 8.85175892101424 
1968	-1.5575628728755 
1969	-0.528464608382589 
1970	 1.93786685919723 
1971	-4.34926938152025 
1972	-1.41401013887924 
1973	-0.486699830304465 
1974	 0.211260008894006 
1975	 3.35512763571924 
1976	 1.24327358851545 
1977	 3.58738742651166 
1978	 2.2937955301613 
1979	 1.81239820664821 
1980	 1.46006265953427 
1981	 15.1578949468737 
1982	 1.97423589586241 
1983	 0.754310927905007 
1984	 0.237939800174213 
1985	-0.392740205002444 
1986	 0.211313081726935 
1987	 0.58021933633062 
1988	 0.367995691126677 
1989	 0.405937375642043 
1990	 0.173647736179896 
1991	 0.114977845489006 
1992	 0.172014915021629 
1993	 0.265170584102617 
1994	 0.444645278681338 
1995	 1.28892424667093 
1996	 2.1904859404547 
1997	-89.2512393387004 
1998	-2.33469348506605 
1999	-1.35187962220868 
2000	-1.34257297023298 
2001	-1.06651006149086 
2002	-0.882754371925591 
2003	-0.751064094182838 
2004	-0.142335293270537 
2005	 1.50655010836293 
2006	 58.5995197570857 
2007	 5.75374014952101 
2008	 64.9927547211639 
2009	-28.7532984173268 
2010	-4.08732314208859 
2011	-3.33426587030781 
2012	-1.32280501673358 
2013	 1.57495073726856 
2014	 0.522577132961474 
2015	 0.853371699578579 
2016	 0.553173029749115 
2017	 0.443786352136674 
2018	 0.652671760345317 
2019	 0.920001053214103 
2020	 0.61201543364709 
2021	 1.4429178864705 
2022	-2.79720085885574 
2023	-0.610314235761052 
2024	-0.566345064940471 
2025	-4.86347187290231E-02 
2026	-0.188351658917414 
2027	-2.54058502054097 
2028	 1.92298470507022 
2029	 0.727146986783847 
2030	 0.577823585288307 
2031	 4.42048079697035 
2032	 0.289736368778669 
2033	-3.85800482044575E-02 
2034	-0.283066153378078 
2035	-0.943534759108522 
2036	-2.99278922021906 
2037	-1.96254241411338 
2038	-1.33694953721433 
2039	-0.780068003400734 
2040	 0.330431363485857 
2041	 0.483139393182182 
2042	 0.515921215768156 
2043	 0.341277592326116 
2044	-3.21466833209612E-02 
2045	 0.165557858655438 
2046	 0.614233476436153 
2047	 0.88960964854069 
2048	 2.28358937654885 
2049	-2.69030418396087 
2050	-0.758129634214303 
2051	 0.556372441317705 
2052	 0.867466172866745 
2053	 0.317498981550707 
2054	-0.102222932772121 
2055	-0.188397568994334 
2056	-0.108348801822138 
2057	-0.187682633091776 
2058	 0.153886622780402 
2059	 0.820561789741389 
2060	 1.22663775182474 
2061	 1.15018839716929 
2062	 1.83908469240506 
2063	 3.42881136946978 
2064	 1.3820817396899 
2065	 0.391569267419279 
2066	-3.73148778784216E-02 
2067	-0.208574690593628 
2068	-0.141167418742805 
2069	-0.204126323209374 
2070	-0.105190913332789 
2071	 0.488734685471602 
2072	 1.13139962620861 
2073	 1.47352932535994 
2074	 3.79329949515034 
2075	 4.33090186899573 
2076	 2.00674356080201 
2077	 1.17375377100376 
2078	 0.527507410901607 
2079	 0.609905217777855 
2080	 1.14791695253894 
2081	 1.78480052791114 
2082	 5.2326783243259 
2083	 66.455162053718 
2084	 1.10780833380259 
2085	 0.35490607792308 
2086	 0.488731210928453 
2087	 0.705249748550345 
2088	 1.27524240552653 
2089	-16.6612374698803 
2090	-2.33125287908985 
2091	-3.06143982912404 
2092	-4.17413168013806 
2093	 15.2645702471319 
2094	 3.82956349478466 
2095	 0.599639690349533 
2096	 0.36109692642367 
2097	 0.278334551923719 
2098	 0.137273973258551 
2099	 0.437100948212352 
2100	 1.93833550493595 
2101	-5.65820560741805E-02 
2102	 0.669128402909397 
2103	 1.01082027694024 
2104	 0.643155746203228 
2105	 0.691960303684061 
2106	 0.664550186477998 
2107	 0.385223538266111 
2108	 0.200342069828748 
2109	 6.70975013148941E-02 
2110	-0.228486331022974 
2111	-0.271446825335812 
2112	-0.277459760134448 
2113	-0.225156551385115 
2114	-0.043207312583639 
2115	-4.67508949918339E-02 
2116	-0.187364434732651 
2117	-9.09997952567669E-02 
2118	 7.91632783593842E-02 
2119	 0.117082052543302 
2120	 0.262982527143787 
2121	 0.222318767646792 
2122	 8.19139298564062E-02 
2123	-2.05613345837534E-02 
2124	-0.182852824720981 
2125	-0.176622433011657 
2126	-0.234728977722183 
2127	-0.334357849146926 
2128	-8.54561245420283E-02 
2129	 0.136497158392443 
2130	 0.250409791264827 
2131	 0.453187134670353 
2132	 0.483955111110147 
2133	 0.405419949105901 
2134	 0.326013914252093 
2135	 6.96930880367894E-02 
2136	 3.40575806479039E-02 
2137	 0.113341433632868 
2138	 0.146192968544228 
2139	 0.317906244984681 
2140	 0.404198032051662 
2141	 0.406459545677795 
2142	 0.339034803588636 
2143	 0.183467506954464 
2144	 5.57416363931938E-02 
2145	-6.57638689272711E-02 
2146	-0.108244754718832 
2147	-9.03131233682262E-02 
2148	-0.113886840265326 
2149	-6.69107657081254E-02 
2150	-0.111634435059984 
2151	-9.10749788076415E-02 
2152	-2.98096361549111E-02 
2153	-0.106400523834636 
2154	-0.184363307175036 
2155	-0.315392848147983 
2156	-0.41862160370535 
2157	-0.336661279801106 
2158	-3.26749450919824E-02 
2159	 6.80175976458573E-02 
2160	 0.196486193343814 
2161	 0.234683448558029 
2162	 0.124107080724517 
2163	 8.89371703676664E-02 
2164	 0.105814373628494 
2165	 8.19975487280925E-02 
2166	 5.80138500852807E-02 
2167	 8.49041223006389E-02 
2168	 0.117956225744916 
2169	 0.130147138320603 
2170	 0.211697889590372 
2171	 0.16032725040682 
2172	 0.100041174456857 
2173	 0.1479298938752 
2174	 7.95572673922278E-02 
2175	 8.64975362179629E-02 
2176	 0.115449353683228 
2177	-1.62241948588251E-04 
2178	 2.83527558357087E-02 
2179	 0.137938809141632 
2180	 0.126516961299671 
2181	 0.217596807776878 
2182	 0.265686248354705 
2183	 0.165055209923057 
2184	 0.204512690753951 
2185	 0.241498909149419 
2186	 0.202312949406412 
2187	 8.69004781992772E-02 
2188	 3.86672950998805E-02 
2189	-5.72495571581088E-02 
2190	-5.63006550148757E-02 
2191	 7.61117634008792E-02 
2192	 0.108604522987604 
2193	 0.11590347945719 
2194	 6.56636488462567E-02 
2195	-5.83209662753235E-02 
2196	-0.102407654668004 
2197	-0.156872743554677 
2198	-0.195721648932422 
2199	-0.195316315962158 
2200	-0.164662563363159 
2201	-0.191480596078678 
2202	 1.28887616338281E-03 
2203	 8.02512891121269E-02 
2204	 0.131745447598283 
2205	 0.1289164065697 
2206	-6.94572483704308E-02 
2207	 2.40738413348579E-02 
2208	 6.39344293569196E-02 
2209	 3.45150826752015E-02 
2210	 2.28949334748202E-02 
2211	 2.76363971314049E-02 
2212	 6.97564831646653E-03 
2213	-6.55368136480327E-02 
2214	-1.73746716255173E-02 
2215	-1.38171439833604E-02 
2216	-0.066865522754318 
2217	-7.34568093505081E-02 
2218	-6.25527728710466E-03 
2219	 2.59760906932387E-02 
2220	 8.25781391008821E-03 
2221	 2.26832721127265E-02 
2222	 9.63865948645816E-02 
2223	 9.89635887852453E-02 
2224	 0.065392793912013 
2225	 6.46738524241971E-02 
2226	 9.18719949376693E-03 
2227	-1.32108898908575E-02 
2228	 2.75957786969473E-02 
2229	 0.027793300696606 
2230	 3.31427488488588E-02 
2231	 2.93267774711543E-02 
2232	-1.53750790302189E-02 
2233	-3.49105176239204E-02 
2234	-2.17829627852417E-02 
2235	-8.93225526906282E-02 
2236	-0.155174518319833 
2237	-0.111476966567534 
2238	-0.216954450446083 
2239	-0.216006918444525 
2240	-2.98391498575159E-02 
2241	-0.049646882456674 
2242	-3.64569559412547E-02 
2243	 3.44230103444731E-02 
2244	 4.34092900973229E-02 
2245	-5.21618012317612E-03 
2246	 4.03353780000393E-02 
2247	 5.27107099385224E-02 
2248	 0.005749968615676 
2249	 7.47217051404159E-02 
2250	 8.15444561096755E-03 
2251	 0.107574352229294 
2252	 0.420986040339333 
2253	 0.446880398165333 
2254	 0.522630761929232 
2255	 0.508505085844727 
2256	 0.328799695439304 
2257	 0.193502390331564 
2258	 0.177069425010263 
2259	 9.81383586149805E-02 
2260	 7.68816681253482E-02 
2261	 3.78969230415606E-02 
2262	 0.119229584956223 
2263	 0.390032762416624 
2264	 0.462811060649423 
2265	 0.557118860517537 
2266	 0.660410336600202 
2267	 0.366018184562428 
2268	 0.29281874827063 
2269	 0.6652159062572 
2270	 0.618262119009812 
2271	 0.415363086084036 
2272	 0.383400372005352 
2273	 0.311607927163744 
2274	 0.266407399390257 
2275	 0.228257617111076 
2276	 0.283081787844975 
2277	 0.348286562551664 
2278	 0.406938719052466 
2279	 0.760181934918324 
2280	 0.673976194417309 
2281	 0.283182291413352 
2282	 0.292525519455362 
2283	 0.214339110698877 
2284	 0.14288935914739 
2285	 0.198774268946388 
2286	 0.52122244522877 
2287	-2.04676242597231 
2288	 421.822924708245 
2289	 1.49258116920134 
2290	 2.01604429735351 
2291	 0.574879112266317 
2292	-0.11597415072772 
2293	 0.576268054447473 
2294	-5.55282243269551 
2295	-10.9214159316811 
2296	-0.774344302874821 
2297	-0.417128107538758 
2298	-0.371622152376937 
2299	-5.97730728194221E-02 
2300	-0.104761042224766 
2301	 7.92753869576871E-02 
2302	 0.396981400905272 
2303	 0.669606623895593 
2304	 1.48821230642446 
2305	 1.08810325155296 
2306	 0.698663846467541 
2307	 0.426616352841936 
2308	 8.25628782370179E-02 
2309	-0.178041982368908 
2310	-0.433817597048891 
2311	-0.54285496256422 
2312	-0.740119604727085 
2313	-0.834218719627925 
2314	-0.579257812770358 
2315	-0.389493597453549 
2316	-0.522036800152283 
2317	-0.808046173233344 
2318	-0.56202145025764 
2319	 7.56218506025824E-02 
2320	 1.74240295573682 
2321	 2.90143722559402 
2322	 2.57603387521509 
2323	 1.27002736493778 
2324	 0.357953178581871 
2325	 0.236387509996144 
2326	 0.484076815558185 
2327	 0.664983862929028 
2328	 0.569655955218959 
