Wavelength	rt0712EAST_CLOSE00000.asd
1285	 1.98530599701974E-02 
1286	 2.14484779403036E-02 
1287	 2.18110519717094E-02 
1288	 0.022980896206539 
1289	 2.32229942305954E-02 
1290	 2.24452197986311E-02 
1291	 2.04308959440513E-02 
1292	 1.90059975294694E-02 
1293	 2.01442977173966E-02 
1294	 2.12243224417186E-02 
1295	 2.05310891063974E-02 
1296	 2.07757033887993E-02 
1297	 2.12437552261122E-02 
1298	 2.01502051025945E-02 
1299	 1.96125063430607E-02 
1300	 0.019795763307727 
1301	 1.89189200627194E-02 
1302	 1.76168503767424E-02 
1303	 1.70454161136481E-02 
1304	 1.78733133197598E-02 
1305	 1.89169151737123E-02 
1306	 0.018789311045073 
1307	 1.82398126461001E-02 
1308	 1.87441099794621E-02 
1309	 0.019483978522185 
1310	 1.87413109339997E-02 
1311	 1.68088067234274E-02 
1312	 1.73407324735071E-02 
1313	 1.82297633973568E-02 
1314	 1.77924979397465E-02 
1315	 2.05243478605644E-02 
1316	 2.12845714743883E-02 
1317	 1.60595128947026E-02 
1318	 1.53072137954249E-02 
1319	 1.97408789428048E-02 
1320	 2.07407981649947E-02 
1321	 0.02224167156791 
1322	 2.15756643567922E-02 
1323	 1.93554367421427E-02 
1324	 1.64048696532897E-02 
1325	 1.56001227801518E-02 
1326	 1.55483225319157E-02 
1327	 1.48392638575007E-02 
1328	 0.015398086696544 
1329	 1.39961739445469E-02 
1330	 1.14792776398755E-02 
1331	 1.42951626686994E-02 
1332	 1.46627582258352E-02 
1333	 0.016550278281233 
1334	 2.62299476446578E-02 
1335	 2.86307682357463E-02 
1336	 2.50352137993946E-02 
1337	 2.43435729697336E-02 
1338	 2.15532378716125E-02 
1339	 1.96153931858092E-02 
1340	 1.99088101860486E-02 
1341	 1.60094962570337E-02 
1342	 6.59652077881704E-03 
1343	 2.49316583607412E-04 
1344	-9.49210328333071E-03 
1345	-1.67988495443092E-02 
1346	-1.32770506137225E-02 
1347	-2.29169419330447E-02 
1348	-5.61967813650854E-02 
1349	-7.99676199661494E-02 
1350	-0.109011903903259 
1351	-0.153315473163499 
1352	-0.164048546235591 
1353	-0.163827304703038 
1354	-0.145247892019366 
1355	-3.09337240805784E-02 
1356	-0.223039493772137 
1357	-0.546497683455701 
1358	-0.874337065747078 
1359	-1.03961542802217 
1360	-0.826266836650708 
1361	-0.496128670492785 
1362	-0.36543933959557 
1363	-0.37671044412308 
1364	-0.321286608906219 
1365	-0.2778109061397 
1366	-0.337323843336115 
1367	-0.376778227085429 
1368	-0.490024035728838 
1369	-0.822900415573504 
1370	-1.33235273164373 
1371	-4.44765941172291 
1372	-6.1283479430012 
1373	-9.77315294232371 
1374	 54.6306289391289 
1375	-6.59378325051659 
1376	-3.40642675281 
1377	-1.11036431994659 
1378	-1.2818717823921 
1379	-1.5925843318439 
1380	-1.43208274319141 
1381	-6.66696020365758 
1382	-6.95405006270091 
1383	-1.37426832517336 
1384	-1.00874645707659 
1385	-1.12828836526052 
1386	-1.28566904768902 
1387	-4.53547069446435 
1388	-5.29704096830583 
1389	-2.90411971354111 
1390	-3.77614797327054 
1391	-6.17176317511004 
1392	-2.40351673891709 
1393	-1.34817456814937 
1394	-1.33995541963172 
1395	-1.66831986640049 
1396	-1.33712282185954 
1397	-2.84656196216935 
1398	 394.025714018133 
1399	-2.91629914894228 
1400	-1.51474155605105 
1401	-3.66246765931307 
1402	 222.373486325535 
1403	 7.19480399744314 
1404	 23.3054961258881 
1405	 313.327300066555 
1406	-3.23536262560937 
1407	-3.0804117328838 
1408	-8.81868825906526 
1409	-41.5167206037648 
1410	 6.4576766211223 
1411	 12.3283325371336 
1412	-1.88522856998186 
1413	-1.97062568091636 
1414	-3.62801168717709 
1415	-2.96301431403238 
1416	-5.95227766144072 
1417	-22.1380282315693 
1418	-15.2769469473178 
1419	-4.75555974061458 
1420	-3.49897326859351 
1421	-2.33898502163677 
1422	-0.689563500373942 
1423	-0.57507851237907 
1424	-1.24590898165263 
1425	-2.05198958730119 
1426	-3.94926566134375 
1427	-3.29785150500993 
1428	-1.42045229760334 
1429	-1.16481875887813 
1430	-0.644785868949123 
1431	-0.583186171108118 
1432	-1.13168357759243 
1433	-1.21238008092234 
1434	-1.29860102669703 
1435	-1.27976028341207 
1436	-0.846394418151673 
1437	-0.542220756851882 
1438	-0.545879215550072 
1439	-0.409885568617159 
1440	-0.391190528664808 
1441	-0.677775946601204 
1442	-0.537579758439635 
1443	-0.463734009782851 
1444	-0.382728009888419 
1445	-0.296343033286018 
1446	-0.374818793660568 
1447	-0.320692104112682 
1448	-0.203475989058935 
1449	-0.166225236673269 
1450	-0.115609784305482 
1451	-9.35052295275203E-02 
1452	-8.79606921652659E-02 
1453	-5.26707835467002E-02 
1454	-5.91277115462035E-02 
1455	-5.95596830939348E-02 
1456	-7.25935960843206E-02 
1457	-0.128481666701636 
1458	-0.111525376087778 
1459	-5.58965157302226E-02 
1460	-3.91604048155735E-02 
1461	-7.23963292309086E-03 
1462	-5.59604624104841E-04 
1463	-2.88591573115172E-02 
1464	-3.65866962937033E-02 
1465	-2.51901750851157E-02 
1466	-3.23315930781302E-02 
1467	-5.74095179479992E-02 
1468	-6.52415765824349E-02 
1469	-7.44965617944708E-02 
1470	-7.01435257134556E-02 
1471	-2.96245692110522E-02 
1472	-5.05850800223344E-02 
1473	-0.117130839248003 
1474	-0.125060100145865 
1475	-0.129826131518215 
1476	-0.129103489604607 
1477	-9.83927714431275E-02 
1478	-6.93920373508296E-02 
1479	-4.02098292361965E-02 
1480	-3.73021578259916E-02 
1481	-3.27111120643483E-02 
1482	-0.037149093610996 
1483	-7.99457761176718E-02 
1484	-7.13375745957256E-02 
1485	-3.90504174930803E-02 
1486	-2.39134171740177E-02 
1487	 5.43274210485852E-03 
1488	 9.31374061963259E-03 
1489	-7.97794715906958E-03 
1490	-6.29921359882722E-03 
1491	 7.7832431394063E-05 
1492	-1.40324290952981E-03 
1493	-5.52867992449944E-03 
1494	-4.39462611711718E-04 
1495	 9.74513526497358E-03 
1496	 1.10852619705947E-02 
1497	 0.013582075481454 
1498	 1.60764044392614E-02 
1499	 9.9629116498094E-03 
1500	 7.60640899945073E-03 
1501	 1.39555965876891E-02 
1502	 1.41544940572879E-02 
1503	 6.11156784453774E-03 
1504	 6.86479374335184E-03 
1505	 1.33194016439348E-02 
1506	 1.32827020289927E-02 
1507	 1.11273616825138E-02 
1508	 1.14485162054336E-02 
1509	 1.22595666918411E-02 
1510	 1.19042420080806E-02 
1511	 7.47549463215448E-03 
1512	 7.17533849553867E-03 
1513	 1.33072778109089E-02 
1514	 1.32435672601532E-02 
1515	 0.012176920870252 
1516	 1.75657800685593E-02 
1517	 1.78270471760462E-02 
1518	 1.46241961623062E-02 
1519	 1.73114823225787E-02 
1520	 2.22761014126698E-02 
1521	 2.14150056566884E-02 
1522	 1.70789865878719E-02 
1523	 1.78375558890719E-02 
1524	 1.74848366862828E-02 
1525	 1.28761796385873E-02 
1526	 1.25136348378454E-02 
1527	 1.43451654957757E-02 
1528	 1.40218769190501E-02 
1529	 1.19338809299604E-02 
1530	 1.17339252788372E-02 
1531	 1.36547933053167E-02 
1532	 1.27244679447209E-02 
1533	 1.40706954101769E-02 
1534	 1.54676608808927E-02 
1535	 1.28658520018299E-02 
1536	 1.17450578631098E-02 
1537	 1.04587012160127E-02 
1538	 9.25952475066083E-03 
1539	 8.99918463782401E-03 
1540	 8.82814663750271E-03 
1541	 8.70595725842667E-03 
1542	 9.75679384199105E-03 
1543	 1.27506385402497E-02 
1544	 1.44081151170559E-02 
1545	 1.67010203008368E-02 
1546	 0.017727183901783 
1547	 1.69884870973296E-02 
1548	 1.90575008562777E-02 
1549	 1.96470739360173E-02 
1550	 1.78341765637104E-02 
1551	 1.60248731418914E-02 
1552	 0.014016659506855 
1553	 0.013877985012132 
1554	 1.46916372566417E-02 
1555	 1.55960979635623E-02 
1556	 1.61314251334143E-02 
1557	 1.41794347392016E-02 
1558	 1.34980500087989E-02 
1559	 1.51425315768762E-02 
1560	 1.48847496243447E-02 
1561	 1.39080264207446E-02 
1562	 1.52813566897585E-02 
1563	 1.62597257490877E-02 
1564	 1.57864254614928E-02 
1565	 1.74781559658256E-02 
1566	 1.91921049185428E-02 
1567	 1.76634395933545E-02 
1568	 1.59774194816078E-02 
1569	 1.57086033182847E-02 
1570	 1.51899958571254E-02 
1571	 1.40077225532689E-02 
1572	 1.31966781233575E-02 
1573	 0.014033703154497 
1574	 1.41412441158368E-02 
1575	 1.23486584260249E-02 
1576	 1.25003712293949E-02 
1577	 1.39909985330915E-02 
1578	 1.36294063401958E-02 
1579	 1.40984621927675E-02 
1580	 1.49505922410635E-02 
1581	 0.015046769094991 
1582	 1.60264821599735E-02 
1583	 1.73093845695693E-02 
1584	 1.82562787483089E-02 
1585	 1.77664166427103E-02 
1586	 1.72489846483194E-02 
1587	 1.78557611251986E-02 
1588	 1.87263499935148E-02 
1589	 1.87839546220157E-02 
1590	 0.017338568565749 
1591	 1.45200910465807E-02 
1592	 1.34702875708037E-02 
1593	 1.65061459973189E-02 
1594	 1.90568974841247E-02 
1595	 0.01882255645967 
1596	 0.018370794359919 
1597	 1.82300379357137E-02 
1598	 1.81942880510764E-02 
1599	 1.85373732365336E-02 
1600	 1.82627291398274E-02 
1601	 1.74124066761443E-02 
1602	 1.64792825213709E-02 
1603	 1.64690270672966E-02 
1604	 1.73762169806695E-02 
1605	 1.72917378846096E-02 
1606	 1.53506958280737E-02 
1607	 1.42283752856709E-02 
1608	 1.58460786253343E-02 
1609	 1.66150465737947E-02 
1610	 1.42241521470345E-02 
1611	 0.0131608083815 
1612	 0.015558937710032 
1613	 1.64370454845767E-02 
1614	 1.62289241346679E-02 
1615	 1.88300012743175E-02 
1616	 2.00479221272972E-02 
1617	 0.018215225691238 
1618	 1.92524662012565E-02 
1619	 1.99899476892285E-02 
1620	 1.78088525080195E-02 
1621	 1.81541272613747E-02 
1622	 1.87473494403056E-02 
1623	 0.018192434277093 
1624	 1.77635516850947E-02 
1625	 1.69086586874516E-02 
1626	 1.69173830002624E-02 
1627	 1.67290028068144E-02 
1628	 1.67065336533825E-02 
1629	 1.73438768246178E-02 
1630	 1.76321754282336E-02 
1631	 1.75096308545193E-02 
1632	 1.61198835804922E-02 
1633	 1.41255406521597E-02 
1634	 1.41092140981911E-02 
1635	 1.48756813564044E-02 
1636	 1.51041944912976E-02 
1637	 1.68959818087143E-02 
1638	 1.73774778503786E-02 
1639	 1.58235567622232E-02 
1640	 1.55261732850952E-02 
1641	 1.54907497441708E-02 
1642	 1.54981632181335E-02 
1643	 1.75087065373913E-02 
1644	 0.018739512211516 
1645	 1.54857059419124E-02 
1646	 1.34318593187047E-02 
1647	 1.42187926816016E-02 
1648	 1.52052968535943E-02 
1649	 1.88257103446086E-02 
1650	 2.09954648741553E-02 
1651	 1.88906567167297E-02 
1652	 1.47445594924289E-02 
1653	 1.23104519825191E-02 
1654	 1.22249676225121E-02 
1655	 1.36287051776363E-02 
1656	 1.38038755251246E-02 
1657	 1.49727647296591E-02 
1658	 1.51177469419902E-02 
1659	 1.42986541512556E-02 
1660	 1.58343486773601E-02 
1661	 1.88405471377167E-02 
1662	 1.75441203254928E-02 
1663	 1.36665257399154E-02 
1664	 1.41426876590235E-02 
1665	 1.53441735868395E-02 
1666	 1.48448396961963E-02 
1667	 1.72197103178272E-02 
1668	 1.57920165140285E-02 
1669	 1.38933436160262E-02 
1670	 1.72428018294864E-02 
1671	 1.91002387494585E-02 
1672	 1.65529209729668E-02 
1673	 1.37326143384023E-02 
1674	 1.35091778752235E-02 
1675	 1.52859640048199E-02 
1676	 1.67878158025351E-02 
1677	 1.67939493596261E-02 
1678	 1.47404476775715E-02 
1679	 1.30815509382669E-02 
1680	 1.46836704531252E-02 
1681	 1.61042871451331E-02 
1682	 1.68520669359502E-02 
1683	 1.76434552938995E-02 
1684	 1.71313570181429E-02 
1685	 1.81765748526858E-02 
1686	 1.94768459725666E-02 
1687	 1.92652172706727E-02 
1688	 1.83963861072641E-02 
1689	 0.017345017265147 
1690	 1.89296643238605E-02 
1691	 1.93737089169099E-02 
1692	 1.60783081770577E-02 
1693	 1.58457750799434E-02 
1694	 1.59923438860854E-02 
1695	 0.014449653892138 
1696	 1.76703275888426E-02 
1697	 2.01113176633727E-02 
1698	 1.69824266008643E-02 
1699	 1.49165138167564E-02 
1700	 1.62731301058644E-02 
1701	 1.70512229776702E-02 
1702	 1.50077154710787E-02 
1703	 1.42249912863261E-02 
1704	 1.45075159212744E-02 
1705	 1.21344852720609E-02 
1706	 1.30269508930614E-02 
1707	 1.72860128192237E-02 
1708	 1.69614271918729E-02 
1709	 1.44410284190609E-02 
1710	 1.50549276251997E-02 
1711	 1.36927147710307E-02 
1712	 9.67374256010837E-03 
1713	 1.42374724407249E-02 
1714	 1.48966034515337E-02 
1715	 1.62082947481327E-02 
1716	 1.31902244836317E-02 
1717	 7.52419516278093E-03 
1718	 7.10466532905363E-03 
1719	 1.02686840059181E-02 
1720	 1.27295253785785E-02 
1721	 0.016871819395274 
1722	 0.017258840498735 
1723	 1.13451522647879E-02 
1724	 7.47114194567378E-03 
1725	 8.00001730719686E-03 
1726	 9.41828172743336E-03 
1727	 1.28471054932057E-02 
1728	 1.31189348568793E-02 
1729	 8.59801400843597E-03 
1730	 8.66843112204722E-03 
1731	 1.16191760724961E-02 
1732	 1.29385519156108E-02 
1733	 1.32806155517955E-02 
1734	 0.012313388698619 
1735	 7.1477881008925E-03 
1736	 4.79845030842102E-03 
1737	 0.010701055903809 
1738	 1.28513496786196E-02 
1739	 1.19183221209353E-02 
1740	 1.45837378824759E-02 
1741	 1.83438599665294E-02 
1742	 1.70270097598281E-02 
1743	 1.36766805801287E-02 
1744	 1.63313774106628E-02 
1745	 1.36213311284667E-02 
1746	 9.50137162757963E-03 
1747	 1.11976857763539E-02 
1748	 1.42339396365549E-02 
1749	 1.45501543402423E-02 
1750	 1.92038127259375E-02 
1751	 1.90432520848202E-02 
1752	 1.19843244022578E-02 
1753	 8.53865251690616E-03 
1754	 4.7242090142186E-03 
1755	 5.15878641426927E-03 
1756	 7.89703267776582E-03 
1757	 1.30742641981099E-02 
1758	 1.63940822671252E-02 
1759	 1.07127429459264E-02 
1760	 6.26972264610844E-03 
1761	 8.02970937683676E-03 
1762	 1.09707925663318E-02 
1763	 1.33971604556973E-02 
1764	 2.55247516838127E-02 
1765	 2.67621711485317E-02 
1766	 1.95252025022063E-02 
1767	 2.73062310970092E-02 
1768	 2.49718738268127E-02 
1769	 1.63511190533113E-02 
1770	 2.24220356019016E-02 
1771	 2.86402560146351E-02 
1772	 2.71753989298953E-02 
1773	 2.76019648372599E-02 
1774	 2.36329617867885E-02 
1775	-1.56855928357333E-02 
1776	-1.80860578262707E-02 
1777	 2.64190374860634E-02 
1778	 2.98751094706692E-02 
1779	 3.48425775157986E-02 
1780	 3.44269446085118E-02 
1781	-2.43256971356246E-02 
1782	-3.47694027582917E-02 
1783	 3.37233573950783E-03 
1784	 1.26672587546598E-02 
1785	 2.83616633799977E-02 
1786	 2.28237781230308E-02 
1787	-1.99581786491061E-02 
1788	-2.10168078062959E-02 
1789	 3.50220763529689E-03 
1790	-2.08708359601302E-03 
1791	-3.03524047953158E-03 
1792	-1.87215054291336E-02 
1793	-8.33937199322708E-02 
1794	-8.19711684502214E-02 
1795	-3.84830717911757E-02 
1796	-2.59074648124938E-02 
1797	 2.49332199903951E-02 
1798	 7.97508033307856E-03 
1799	-3.89854745159297E-02 
1800	-0.141735578567353 
1801	-0.193938418985426 
1802	-8.87360821031572E-02 
1803	-0.119422053424959 
1804	-0.248926962937883 
1805	-0.360726242151464 
1806	-0.845554407005192 
1807	-0.918901788548755 
1808	-0.180606754393237 
1809	-9.67774071854014E-02 
1810	 4.79216736231399E-02 
1811	 0.267567361236713 
1812	-0.46169965446102 
1813	-0.652313201029217 
1814	-0.381766055106779 
1815	-0.427209750536805 
1816	-0.700197716087216 
1817	-0.469665738736424 
1818	-3.54124393974475E-02 
1819	-8.38640336812447E-02 
1820	-9.94252828460886E-02 
1821	-1.35011280963205 
1822	-2.45984101179722 
1823	 0.38840149449834 
1824	 1.07541322731252 
1825	 0.161837897742825 
1826	 0.132542515720453 
1827	-0.595477581619548 
1828	-0.754470680191509 
1829	 1.01925152217454 
1830	 0.910799108093537 
1831	-6.95401816356024 
1832	-13.2546727489918 
1833	-5.34284939114017 
1834	-9.48374614578645 
1835	 19.6981035829832 
1836	 6.45595370585498 
1837	 1.14543758797991 
1838	 1.01855528849522 
1839	 2.33759037662711 
1840	 31.0465846976116 
1841	-1.33290825977735 
1842	-1.16617959518678 
1843	-1.53265088926953 
1844	-3.94006016791865 
1845	-5.23107916594624 
1846	 4.45077362575215 
1847	 3.06174474271192 
1848	-0.742282555189047 
1849	 1.53938991434447 
1850	 4.04710150021479 
1851	 4.21771342656409 
1852	 1.05408386076028 
1853	 0.953050732966824 
1854	 0.595273631191066 
1855	 9.68338699099367E-02 
1856	 0.105442706104158 
1857	 0.16495640260256 
1858	 0.100640348251063 
1859	 1.43333056388042E-02 
1860	 0.315520790637904 
1861	 0.479049227516881 
1862	 0.058971707253372 
1863	-0.392506947105727 
1864	-1.48210601372984 
1865	-5.65523061610397 
1866	 40.5591998177624 
1867	 16.5895882919163 
1868	 18.1307467879522 
1869	 53.0410654478145 
1870	-40.8235546232741 
1871	-1.59399985321209 
1872	 0.32584667165294 
1873	 0.612199676235839 
1874	 0.525239422037036 
1875	 0.694092168438001 
1876	 0.806131983811349 
1877	 1.05228306156933 
1878	 0.629412772475842 
1879	 0.256307295320635 
1880	-0.195880830403073 
1881	-0.915676247686622 
1882	-0.78230516745758 
1883	-1.04371430241978 
1884	-2.59109282202865 
1885	-5.28156531621384 
1886	-48.3238240088277 
1887	 5.10141033272239 
1888	-13.9205830560117 
1889	-3.35812034584603 
1890	 0.538583317630615 
1891	 0.758878145061788 
1892	 0.592512197637535 
1893	 2.52792676619619 
1894	 5.33628895033521 
1895	-4.93586733475922 
1896	-2.42458267717159 
1897	-0.450163546951173 
1898	-1.01201975692785 
1899	-2.99490628598812 
1900	-13.4818100860502 
1901	 4.29376263199684 
1902	 3.37657031857306 
1903	 2.79315668724645 
1904	 5.58170870336513 
1905	-0.865411838425321 
1906	-0.14120051398566 
1907	-0.167810055794884 
1908	 0.70830342464357 
1909	 1.84450752062099 
1910	 3.95503786414031 
1911	-13.6542029999567 
1912	 11.1318360075851 
1913	 55.5132640522828 
1914	-3.45653340902118 
1915	-2.58669811186594 
1916	-1.80395932533099 
1917	-0.853947886268436 
1918	-1.25704526080733 
1919	 0.782744817730747 
1920	 0.210623534348895 
1921	 0.228898847289428 
1922	-0.207901302630605 
1923	-1.20589411801344 
1924	-1.50792042363901 
1925	-0.942941140247988 
1926	-1.0923287342738 
1927	-1.32030717650636 
1928	-2.15569184941093 
1929	-16.7124996311352 
1930	 3.54968305036788 
1931	 1.52133534533314 
1932	 0.427736851502514 
1933	-8.83611458449716E-02 
1934	-0.429992988165203 
1935	-1.18974034336131 
1936	-1.54650507472206 
1937	-0.365691378423856 
1938	-1.12576139594415E-02 
1939	-9.39084337016501E-03 
1940	-0.150630961468859 
1941	-0.218139253686928 
1942	-5.41852443827221E-02 
1943	-0.244993688350744 
1944	-0.605169162341524 
1945	-1.10787719917631 
1946	-3.14240390781295 
1947	 158.741340277016 
1948	-3.51211005789408 
1949	-1.46427364435514 
1950	-0.786163304125257 
1951	-0.565915001039336 
1952	-0.750931840404842 
1953	-4.35726951214521 
1954	 2.69141651072671 
1955	 2.92479305164456 
1956	 1.54433283436392 
1957	 1.24627352162533 
1958	 1.74051362253385 
1959	 0.964006540519578 
1960	 0.641539485250896 
1961	 0.304377481883684 
1962	 0.100208107771113 
1963	 0.142916600920377 
1964	 0.103891086536789 
1965	 0.36823676023769 
1966	 0.652656208234105 
1967	 1.7170633139822 
1968	 1.05721252918144 
1969	 0.438097936636076 
1970	 0.618014468668232 
1971	 0.438273664162369 
1972	 0.363890090205853 
1973	 0.43215667547185 
1974	 0.325022500410713 
1975	 0.310019878178321 
1976	 0.241965494726956 
1977	 0.161575777903781 
1978	 7.89609263067825E-02 
1979	-4.08349860947593E-03 
1980	-8.84106640982241E-02 
1981	-0.218336527901699 
1982	-0.271582394954784 
1983	-0.16360059504437 
1984	-0.159748772512879 
1985	-0.127996878847415 
1986	-0.174789689554141 
1987	-0.284036176433077 
1988	-0.263437668192342 
1989	-0.226025600738021 
1990	-0.156586566787747 
1991	-0.168534314803359 
1992	-0.155973482344851 
1993	-0.104875700298462 
1994	-9.05670641885407E-02 
1995	-5.21111360879883E-02 
1996	 6.32488282360214E-02 
1997	 5.72303609147093E-02 
1998	-0.12656377211613 
1999	-0.145742560733966 
2000	-2.40498123164323E-02 
2001	 9.22296661749603E-03 
2002	-0.078396033202984 
2003	-0.22788217553483 
2004	-0.376450282596305 
2005	-0.200116366717959 
2006	 0.29100826585348 
2007	 0.488300679380118 
2008	 0.466499336187337 
2009	 0.477144561517014 
2010	-6.93094282471937E-02 
2011	-0.586353521635585 
2012	-0.971758271706982 
2013	-0.402841345527518 
2014	-0.3464333337775 
2015	-0.53305521011061 
2016	-0.534185068031606 
2017	-0.422914322117385 
2018	-0.445590951119761 
2019	-0.413699261880462 
2020	-0.263287193887199 
2021	-0.177540114627904 
2022	-4.85230181483813E-02 
2023	 6.43568091569984E-02 
2024	 5.91310919836037E-02 
2025	-5.47073106735032E-02 
2026	-6.26365032248481E-02 
2027	-8.58027710718692E-02 
2028	-8.86252376336153E-02 
2029	-1.91736683376294E-02 
2030	 2.99820664055185E-03 
2031	-4.86241402895216E-03 
2032	-9.68927658219935E-04 
2033	-1.46317590068157E-02 
2034	-1.80867959789323E-02 
2035	-3.16801909065534E-02 
2036	-5.83786102623327E-02 
2037	-9.39908755317089E-02 
2038	-0.113148109689103 
2039	-0.110749278556995 
2040	-7.69337112197403E-02 
2041	-6.14160758093366E-02 
2042	-3.30413619132085E-02 
2043	-0.021054113273786 
2044	-2.49318135689096E-02 
2045	-3.21386761583386E-02 
2046	 4.99753802066226E-03 
2047	 3.52479636856308E-02 
2048	 4.76964630557429E-02 
2049	 9.35062241358988E-02 
2050	 9.39073827269592E-02 
2051	 5.85493436551356E-02 
2052	 5.55756093917625E-02 
2053	 4.64502920676299E-02 
2054	 4.25655426816111E-02 
2055	 5.00356528124802E-02 
2056	 5.13625531877601E-02 
2057	 5.97623482919306E-02 
2058	 0.065794888102629 
2059	 6.88868291439942E-02 
2060	 0.063583176070373 
2061	 7.79781691856352E-02 
2062	 2.51733043822824E-02 
2063	-2.78804666983107E-02 
2064	-5.27250416638419E-02 
2065	-0.114611607163204 
2066	-0.138461841524623 
2067	-0.105122851206686 
2068	-8.53523581204467E-02 
2069	-6.54544954088135E-02 
2070	-2.34273000497049E-02 
2071	-3.19637171805329E-03 
2072	 2.16258722937135E-02 
2073	 0.039842952809065 
2074	 6.07078965520549E-02 
2075	 6.40957994281415E-02 
2076	 6.16556773222699E-02 
2077	 4.36282683993859E-02 
2078	 0.008474074836541 
2079	 3.09688135077381E-03 
2080	-4.11202109067522E-04 
2081	-9.77242018428708E-03 
2082	 1.02277954080173E-02 
2083	 2.93084902920998E-02 
2084	 4.18534768246273E-02 
2085	 4.74852426599136E-02 
2086	 6.11311749940831E-02 
2087	 8.10669319161128E-02 
2088	 6.20806301915335E-02 
2089	 3.21108913784099E-02 
2090	 1.98434425448473E-02 
2091	 4.64278963011394E-04 
2092	-1.44502173372929E-02 
2093	-1.34896126044102E-02 
2094	-4.34125199022995E-03 
2095	-2.68766554079023E-03 
2096	 6.27955885329178E-03 
2097	 5.69637227890401E-02 
2098	 5.55328638291222E-02 
2099	 2.44832566294207E-02 
2100	-3.13756121655311E-03 
2101	-1.78895078923719E-02 
2102	-3.28917554614095E-02 
2103	-3.16536482456764E-02 
2104	-6.4851018872881E-03 
2105	-4.80115538964456E-03 
2106	 9.1577747430361E-03 
2107	 4.44849255618818E-02 
2108	 0.051761169892429 
2109	 4.60616828646178E-02 
2110	 2.05681064995106E-02 
2111	-3.23061720497425E-03 
2112	-1.30700769414565E-02 
2113	-2.17170643047736E-02 
2114	-1.43029067356744E-02 
2115	-6.33586660965087E-03 
2116	 2.29741602169702E-03 
2117	 4.27198263411428E-03 
2118	 1.66721125896921E-02 
2119	 1.30719237946323E-02 
2120	-8.28080257407661E-03 
2121	-2.04786462067196E-02 
2122	-3.10635147630131E-02 
2123	-4.38999792494452E-02 
2124	-2.85501167079088E-02 
2125	-8.41890371955313E-03 
2126	 7.58199337434725E-03 
2127	 2.53648966974958E-02 
2128	 2.45856071749269E-02 
2129	 1.91271382985219E-02 
2130	 1.46353302385199E-02 
2131	 9.7611559921873E-03 
2132	 1.37090549939627E-02 
2133	 8.89673984047595E-03 
2134	 6.85623176202087E-03 
2135	 9.4680716558747E-03 
2136	 8.22215112519958E-03 
2137	 3.81306201218776E-03 
2138	 1.16151719542504E-03 
2139	-4.07126691553589E-03 
2140	-5.04537285891447E-03 
2141	-5.08906308382562E-03 
2142	-4.56856654781902E-03 
2143	-1.71768849426522E-03 
2144	 3.46269448786291E-03 
2145	 9.81930480915499E-03 
2146	 0.016958968859288 
2147	 1.24674545242993E-02 
2148	 1.33358219113739E-02 
2149	 3.71975045960373E-02 
2150	 5.06816450111274E-02 
2151	 5.83867281056477E-02 
2152	 6.74045708118851E-02 
2153	 5.33225618438675E-02 
2154	 3.33171504055938E-02 
2155	 2.47535725417324E-02 
2156	 3.09456790576795E-02 
2157	 3.26006495252149E-02 
2158	 3.42318421382862E-02 
2159	 0.02979194610444 
2160	 1.99344377722797E-02 
2161	 1.55003631732782E-02 
2162	 1.17279810661613E-02 
2163	 9.85383753601651E-03 
2164	 2.25235354890934E-02 
2165	 1.98188753447627E-02 
2166	-8.9108877206282E-03 
2167	-1.86477305581735E-02 
2168	-1.44447149319911E-02 
2169	-2.18341010528786E-02 
2170	-3.10965977768861E-02 
2171	-2.84039337488942E-02 
2172	-3.07527342261219E-02 
2173	-2.90707682559175E-02 
2174	-0.012648096002084 
2175	 2.33757916223713E-02 
2176	 5.68848064332319E-02 
2177	 6.99522777072803E-02 
2178	 7.95537590757792E-02 
2179	 6.77532166088869E-02 
2180	 4.29566569995044E-02 
2181	 0.030919441534607 
2182	 3.34350151826002E-02 
2183	 4.75188478287945E-02 
2184	 4.87902398026924E-02 
2185	 2.99636921733134E-02 
2186	 2.05015177174289E-02 
2187	-1.03004626638052E-05 
2188	-1.18826057248041E-02 
2189	-9.57651039230323E-03 
2190	-1.69509173068259E-02 
2191	-4.05107853179066E-02 
2192	-4.44692401297104E-02 
2193	-4.01936524589639E-02 
2194	-4.04788761351856E-02 
2195	-2.32711554851489E-02 
2196	-1.99166565890486E-02 
2197	-3.24362489746473E-02 
2198	-0.027066184269687 
2199	-1.30117400370528E-02 
2200	-0.01269557191312 
2201	 1.10280171945784E-02 
2202	 2.92838247126096E-02 
2203	 4.28424905273049E-02 
2204	 3.96360865709163E-02 
2205	 2.14859489533033E-02 
2206	 4.95879840050639E-03 
2207	-2.03211899618485E-02 
2208	-2.23779486505488E-02 
2209	-1.27896221592553E-02 
2210	-1.68978415168361E-02 
2211	-2.74463839924263E-02 
2212	-3.44775567733331E-02 
2213	-1.98860991205372E-02 
2214	-4.40802368453896E-03 
2215	 2.05039684664363E-03 
2216	 1.34124703296286E-02 
2217	 2.19548555566352E-02 
2218	 1.28950126611517E-02 
2219	 1.43649060917876E-02 
2220	 3.01207370662429E-02 
2221	 3.13080021045313E-02 
2222	 2.46930726196971E-02 
2223	 1.84524315247674E-02 
