Wavelength	rt0712EAST_FAR00006.asd
1291	 4.07536769224487E-02 
1292	 4.06581199625309E-02 
1293	 3.95768332859201E-02 
1294	 3.90606412418941E-02 
1295	 0.040345065978077 
1296	 4.03307418843177E-02 
1297	 3.91945752623393E-02 
1298	 3.96463335296925E-02 
1299	 3.90581321322625E-02 
1300	 3.82984109004163E-02 
1301	 3.84121700403211E-02 
1302	 3.82766253653174E-02 
1303	 3.92303566882279E-02 
1304	 0.037894175760414 
1305	 3.53173484048253E-02 
1306	 3.47923527819494E-02 
1307	 3.59684147892226E-02 
1308	 3.64873515144854E-02 
1309	 3.76264053183667E-02 
1310	 3.86918216154845E-02 
1311	 0.040759807649349 
1312	 4.08227894043281E-02 
1313	 3.89615453271309E-02 
1314	 0.039784028358064 
1315	 4.06118959292203E-02 
1316	 4.02850740310967E-02 
1317	 4.34398329644203E-02 
1318	 4.34556721423676E-02 
1319	 3.64868264037961E-02 
1320	 3.52412625091037E-02 
1321	 3.74946098788473E-02 
1322	 3.77447403612419E-02 
1323	 3.92602758987321E-02 
1324	 4.36439903423278E-02 
1325	 4.14520095273946E-02 
1326	 3.80583691904356E-02 
1327	 0.038199210165441 
1328	 3.78283150111171E-02 
1329	 3.88655992431054E-02 
1330	 3.99341392673996E-02 
1331	 4.15404251912413E-02 
1332	 4.41153089146364E-02 
1333	 3.95313032494127E-02 
1334	 3.69755640004367E-02 
1335	 0.038368592140174 
1336	 3.98640427532154E-02 
1337	 3.66961009998807E-02 
1338	 3.77485680033782E-02 
1339	 3.50352780753558E-02 
1340	 2.00930928944064E-02 
1341	 1.30254350363435E-02 
1342	 1.18481493002857E-02 
1343	 1.44237869999994E-02 
1344	 0.014962952531827 
1345	 2.39274699796518E-02 
1346	 7.12900673186692E-02 
1347	 9.68903401217676E-02 
1348	 0.123003545081777 
1349	 0.137920922181642 
1350	 2.67594002254719E-02 
1351	-3.43576201396578E-03 
1352	 0.133922196638826 
1353	 0.172498234398459 
1354	 0.222398352335001 
1355	 0.365158873834261 
1356	 0.389152257955409 
1357	 0.271569835930324 
1358	 0.379762572971898 
1359	 0.487838177291633 
1360	 0.508363666295719 
1361	 0.382399498208367 
1362	 0.549955530961036 
1363	 1.91522637986449 
1364	 1.12286996262654 
1365	 0.599409226021698 
1366	 0.608117695072268 
1367	 0.744640882413178 
1368	 0.787253760119446 
1369	 0.983182614950688 
1370	 1.42187203079261 
1371	 4.05954460900533 
1372	 4.78939076886202 
1373	 7.72341548877839 
1374	-30.9340695594213 
1375	 0.717787607201295 
1376	-0.172287957177991 
1377	-0.388606566155063 
1378	-0.375869879488466 
1379	 0.964375770213916 
1380	 0.520481321319322 
1381	-1.0642319296589 
1382	-1.1770475758676 
1383	-0.748842757650827 
1384	-0.620954799630244 
1385	 2.05958541844918E-02 
1386	 0.165936148178876 
1387	-0.773397036452294 
1388	-0.724508295490555 
1389	 0.390352748749561 
1390	 0.603863951294221 
1391	 0.317428321146852 
1392	 0.355436065999105 
1393	 8.29858853665927E-02 
1394	-0.254916663596247 
1395	 0.297979000692223 
1396	 0.708586749534262 
1397	 0.621926229406449 
1398	-42.7851840747083 
1399	-1.22451433168609 
1400	-1.95121676145966 
1401	-2.95968862579139 
1402	 14.0547764916965 
1403	 1.74948841925674 
1404	 9.46597227915666 
1405	 33.7664695504061 
1406	 0.386216693794428 
1407	 0.578219746254901 
1408	 7.3701961971347 
1409	 42.8298526966121 
1410	-2.08635996678761 
1411	-3.70859411873148 
1412	 1.75376401980895 
1413	 1.58034319404432 
1414	 1.89416668435017 
1415	 1.14526915908921 
1416	-1.08938212414513 
1417	-5.19556825934142 
1418	-2.05935892689286 
1419	 0.677690760703835 
1420	 3.98255858511419 
1421	 3.06553583136684 
1422	 0.873133558939358 
1423	 0.942056411300975 
1424	 2.63980117655392 
1425	 1.80576340043752 
1426	 0.502518689782838 
1427	 0.45021944086146 
1428	 0.121936266455917 
1429	-0.101481813005732 
1430	-0.226705871963918 
1431	-5.51123577304814E-02 
1432	 0.433559658470546 
1433	 0.400261317183284 
1434	 0.425828425893233 
1435	 0.752305216812921 
1436	 0.639740176577991 
1437	 0.174638874885025 
1438	 0.262564982315899 
1439	 0.794026978842659 
1440	 0.728578898258008 
1441	 0.278202462389111 
1442	 4.46872874065278E-02 
1443	-0.149463674284414 
1444	-0.196131657784565 
1445	-9.36602403736009E-02 
1446	 4.36280955531476E-02 
1447	 0.254328866747747 
1448	 0.336271138092404 
1449	 0.24591376123753 
1450	 0.195941866944335 
1451	 0.211871352619238 
1452	 0.206809304795094 
1453	 0.208129462413569 
1454	 0.208842685912834 
1455	 0.202533715842219 
1456	 0.190200978643922 
1457	 0.180318598760384 
1458	 0.176467445530018 
1459	 0.17188235248768 
1460	 0.147929384583541 
1461	 0.107905002101555 
1462	 0.10999979513031 
1463	 0.104887944326185 
1464	 0.102136202050657 
1465	 0.152189685257895 
1466	 0.17425406214921 
1467	 0.151135066719163 
1468	 0.174624503847459 
1469	 0.283403503721417 
1470	 0.281726953198227 
1471	 0.234660592804292 
1472	 0.187634826294556 
1473	 7.61484021218572E-02 
1474	 3.76606141386281E-02 
1475	 6.15352957998293E-03 
1476	 3.44530433012199E-02 
1477	 0.150547774530197 
1478	 0.146463569095301 
1479	 0.100037919406504 
1480	 0.119780883408265 
1481	 0.119608621036531 
1482	 9.87471939304452E-02 
1483	 0.104351636814429 
1484	 0.111944737404007 
1485	 0.103780081580709 
1486	 8.53679445841629E-02 
1487	 7.42367514305004E-02 
1488	 7.04460106406015E-02 
1489	 4.78169924980147E-02 
1490	 4.00620753098526E-02 
1491	 0.055555147699568 
1492	 5.81029046254135E-02 
1493	 0.052877152080787 
1494	 4.78967202049028E-02 
1495	 3.56937574311283E-02 
1496	 4.20860955254838E-02 
1497	 6.85814689495471E-02 
1498	 6.53881441301548E-02 
1499	 4.66773797528128E-02 
1500	 4.78680489636158E-02 
1501	 4.71616211768017E-02 
1502	 4.27505987568785E-02 
1503	 5.08155546633724E-02 
1504	 5.49708484635792E-02 
1505	 5.05521011513245E-02 
1506	 4.36209996733374E-02 
1507	 0.044451118764197 
1508	 4.83222210378246E-02 
1509	 4.83125469091679E-02 
1510	 4.52652741947484E-02 
1511	 4.29874017822971E-02 
1512	 4.58432659375517E-02 
1513	 4.62297457056627E-02 
1514	 4.55703297565068E-02 
1515	 4.85075234185784E-02 
1516	 0.046883345927192 
1517	 4.04451025649055E-02 
1518	 3.70169167424137E-02 
1519	 4.00389218672746E-02 
1520	 4.28687469753659E-02 
1521	 4.23710660901721E-02 
1522	 4.32587217101833E-02 
1523	 4.35805682437734E-02 
1524	 3.98466461821981E-02 
1525	 3.72793948889964E-02 
1526	 3.83041063459046E-02 
1527	 4.02057041779248E-02 
1528	 4.06864639987941E-02 
1529	 3.99600924811579E-02 
1530	 4.13673376141636E-02 
1531	 4.07703696256654E-02 
1532	 3.87697960913646E-02 
1533	 3.94842117044086E-02 
1534	 4.01144061955418E-02 
1535	 4.03929320172267E-02 
1536	 3.90604212285692E-02 
1537	 3.85340489714244E-02 
1538	 0.039991973472896 
1539	 4.00438240150311E-02 
1540	 4.06580774028587E-02 
1541	 4.06794663830798E-02 
1542	 3.99693244075589E-02 
1543	 4.08790504355803E-02 
1544	 3.97822096759944E-02 
1545	 3.83572959031283E-02 
1546	 3.94001921573965E-02 
1547	 3.94066462102747E-02 
1548	 3.93775728083733E-02 
1549	 4.00887525116094E-02 
1550	 3.94424034075407E-02 
1551	 3.92859684549866E-02 
1552	 3.95363477281848E-02 
1553	 3.86379122217005E-02 
1554	 3.94161924159123E-02 
1555	 0.040618901234698 
1556	 3.92238501662477E-02 
1557	 0.039283374528504 
1558	 4.22865992381445E-02 
1559	 4.27743490214395E-02 
1560	 4.06986520453465E-02 
1561	 3.87449982756257E-02 
1562	 3.58222240920676E-02 
1563	 0.035910868970246 
1564	 3.83315582498357E-02 
1565	 3.75464494824295E-02 
1566	 3.64475182126732E-02 
1567	 3.74418233194482E-02 
1568	 3.79200954542152E-02 
1569	 3.76135377111756E-02 
1570	 3.85658187183181E-02 
1571	 3.88620901241236E-02 
1572	 3.62204268342561E-02 
1573	 3.58410743116652E-02 
1574	 3.79307997843025E-02 
1575	 3.48515610058082E-02 
1576	 3.21369433229503E-02 
1577	 3.55723662285761E-02 
1578	 3.74896192402449E-02 
1579	 3.69527266706501E-02 
1580	 3.88949451042716E-02 
1581	 4.01375836169155E-02 
1582	 3.84935165427023E-02 
1583	 3.83667065146821E-02 
1584	 3.91299273960985E-02 
1585	 3.80873521402309E-02 
1586	 3.71536596586085E-02 
1587	 3.78965893524905E-02 
1588	 3.75653856006368E-02 
1589	 3.51389611637536E-02 
1590	 3.47904390910544E-02 
1591	 3.60110437416934E-02 
1592	 3.66990839712552E-02 
1593	 3.77284179463558E-02 
1594	 3.88801311923247E-02 
1595	 3.97865242354354E-02 
1596	 3.88974940416179E-02 
1597	 3.79539393287889E-02 
1598	 3.91919674242388E-02 
1599	 3.96386193157638E-02 
1600	 4.03845022220458E-02 
1601	 4.10913196026318E-02 
1602	 3.92624983326017E-02 
1603	 3.69383270290549E-02 
1604	 3.51944963693138E-02 
1605	 3.62611490695995E-02 
1606	 3.95095108217122E-02 
1607	 4.10194883731181E-02 
1608	 4.14932175928318E-02 
1609	 4.08153062071356E-02 
1610	 3.81405897333335E-02 
1611	 3.60921361016094E-02 
1612	 3.68361456077755E-02 
1613	 4.02411388036671E-02 
1614	 3.94732512581488E-02 
1615	 3.49111645477962E-02 
1616	 3.57518629500479E-02 
1617	 3.76793699346054E-02 
1618	 3.70710543855542E-02 
1619	 3.78437693862068E-02 
1620	 3.82279399309973E-02 
1621	 3.74958740779386E-02 
1622	 0.038264984870784 
1623	 4.02978838351923E-02 
1624	 4.05678447512812E-02 
1625	 3.81427918868497E-02 
1626	 3.50512854082771E-02 
1627	 3.37381393163151E-02 
1628	 3.54134426109957E-02 
1629	 3.77845043703671E-02 
1630	 3.91461048711128E-02 
1631	 3.93555067301225E-02 
1632	 3.74115649960747E-02 
1633	 3.48012411859857E-02 
1634	 3.52339627735375E-02 
1635	 3.84700797202818E-02 
1636	 3.98196041504124E-02 
1637	 3.97833169858807E-02 
1638	 3.97011569490429E-02 
1639	 3.73098182588084E-02 
1640	 3.69466406576213E-02 
1641	 3.94902249669759E-02 
1642	 3.84858135052347E-02 
1643	 3.69385543045298E-02 
1644	 3.83316696917672E-02 
1645	 3.87098947304006E-02 
1646	 3.76495892670831E-02 
1647	 3.70148807827977E-02 
1648	 3.79947878624559E-02 
1649	 3.80649642802879E-02 
1650	 0.036723268331484 
1651	 3.94468215564672E-02 
1652	 4.18451805230559E-02 
1653	 3.89543747805529E-02 
1654	 3.88808477438659E-02 
1655	 3.86912059298633E-02 
1656	 3.78003947013769E-02 
1657	 3.77551421210266E-02 
1658	 3.83898941716743E-02 
1659	 0.038549040582385 
1660	 3.81694226416358E-02 
1661	 3.92888974001027E-02 
1662	 4.01298565405664E-02 
1663	 3.89720853962987E-02 
1664	 3.86106731796574E-02 
1665	 4.03424934774813E-02 
1666	 3.92694593019975E-02 
1667	 3.54197614974145E-02 
1668	 3.67738448620913E-02 
1669	 3.71148585036503E-02 
1670	 0.037604186653599 
1671	 3.80129630058352E-02 
1672	 0.037518698281942 
1673	 0.038565729224868 
1674	 0.039747242279643 
1675	 3.90270229749283E-02 
1676	 3.94615025907211E-02 
1677	 0.039340897381972 
1678	 0.037908592883627 
1679	 4.03905317138974E-02 
1680	 4.04786287814913E-02 
1681	 3.75280137762797E-02 
1682	 3.78626411113965E-02 
1683	 3.73708151465053E-02 
1684	 3.82886425767917E-02 
1685	 0.04117130148981 
1686	 0.039226257332413 
1687	 3.69986499350611E-02 
1688	 3.67085295049196E-02 
1689	 3.39254326989341E-02 
1690	 3.43483009450403E-02 
1691	 3.77068775599022E-02 
1692	 3.92743164662834E-02 
1693	 4.07720136786477E-02 
1694	 3.96785887971648E-02 
1695	 3.78148492158937E-02 
1696	 3.54992203234695E-02 
1697	 3.41000795325555E-02 
1698	 3.87999136657183E-02 
1699	 4.15099997300179E-02 
1700	 4.07337889225946E-02 
1701	 4.13414873177301E-02 
1702	 0.038956641615468 
1703	 3.73267610075254E-02 
1704	 3.92727901537538E-02 
1705	 3.81340896154897E-02 
1706	 3.63983612639677E-02 
1707	 3.60771783995902E-02 
1708	 3.59524928644745E-02 
1709	 0.039907248683219 
1710	 4.32439735667364E-02 
1711	 4.29412208477363E-02 
1712	 4.24564611041991E-02 
1713	 0.038776349304413 
1714	 3.80486918961734E-02 
1715	 3.97150712683664E-02 
1716	 3.73801869066962E-02 
1717	 3.62039975254237E-02 
1718	 3.82355032746276E-02 
1719	 3.85527911578937E-02 
1720	 0.038838525413505 
1721	 4.17396416871154E-02 
1722	 3.98300369002798E-02 
1723	 3.88083328643623E-02 
1724	 4.13014591716262E-02 
1725	 3.84412505010442E-02 
1726	 3.64225390478579E-02 
1727	 4.03091946841136E-02 
1728	 4.46773810353757E-02 
1729	 4.51347463443601E-02 
1730	 4.22866277433545E-02 
1731	 3.82185283074808E-02 
1732	 3.38134057960046E-02 
1733	 3.48751941322517E-02 
1734	 4.06872922899536E-02 
1735	 4.13304279239423E-02 
1736	 3.89464921889127E-02 
1737	 3.97130021624654E-02 
1738	 4.13530347045487E-02 
1739	 4.56065422231519E-02 
1740	 5.00521482793829E-02 
1741	 4.83908724065423E-02 
1742	 4.47001605499227E-02 
1743	 4.49125528858426E-02 
1744	 4.67143859246628E-02 
1745	 4.66333550508483E-02 
1746	 4.51312050793781E-02 
1747	 4.38172296717938E-02 
1748	 3.82098047093332E-02 
1749	 3.80831590799545E-02 
1750	 4.56738974170433E-02 
1751	 4.69058270787104E-02 
1752	 4.54018638493974E-02 
1753	 4.61971379584648E-02 
1754	 4.42253457648408E-02 
1755	 4.20059754205945E-02 
1756	 4.03336808367569E-02 
1757	 0.043904972328191 
1758	 4.67854265429241E-02 
1759	 0.049463754689884 
1760	 5.54140177879308E-02 
1761	 5.30983777570662E-02 
1762	 4.77522000974162E-02 
1763	 4.66552964508554E-02 
1764	 4.07087104017287E-02 
1765	 3.84415387816533E-02 
1766	 4.29800315881749E-02 
1767	 0.040541781848872 
1768	 4.33415896556224E-02 
1769	 4.60085620571384E-02 
1770	 4.13539293474955E-02 
1771	 5.04922475035089E-02 
1772	 5.63924709880743E-02 
1773	 5.11024282222949E-02 
1774	 5.28728552254621E-02 
1775	 5.51198663440732E-02 
1776	 4.98482043887021E-02 
1777	 4.30112596676844E-02 
1778	 4.42349818153762E-02 
1779	 3.94064271922017E-02 
1780	 4.39671621662813E-02 
1781	 7.24824230516615E-02 
1782	 7.40491894771452E-02 
1783	 5.49362863807302E-02 
1784	 0.060196722755614 
1785	 7.19065976431911E-02 
1786	 7.31751102553187E-02 
1787	 8.04569370288692E-02 
1788	 6.78811296754776E-02 
1789	 2.34217782624181E-02 
1790	 3.98764979398939E-02 
1791	 6.47322229170388E-02 
1792	 0.116507208724622 
1793	 0.11633828703325 
1794	 6.26400138115212E-02 
1795	 6.88938714782659E-02 
1796	 0.110489766193643 
1797	 0.141591125623154 
1798	 0.167047170303796 
1799	 0.144534048975614 
1800	 3.65380070064647E-02 
1801	-1.07944113556812E-02 
1802	 8.27575558908668E-02 
1803	 0.07452746060201 
1804	-4.63664865127782E-02 
1805	-0.010641955932391 
1806	 0.164278443704347 
1807	 0.246879186304395 
1808	 0.349200487932608 
1809	 0.364657944743165 
1810	-3.47664678111731E-02 
1811	 1.38655342873054E-02 
1812	 0.7612670625287 
1813	 0.912448769311604 
1814	 1.03171346596344 
1815	 0.68502959409421 
1816	 1.64954855698214E-02 
1817	-0.351956361136064 
1818	-0.330676400057162 
1819	 0.21666442721366 
1820	 0.484640402702043 
1821	-0.159577714252382 
1822	-0.658265514942459 
1823	-1.43241933946957 
1824	-1.35359985975908 
1825	 1.6772965673288 
1826	 1.58761818657115 
1827	 0.855908507677554 
1828	 0.55465487846554 
1829	-1.41531620551642 
1830	-1.95114405595163 
1831	 3.0139839627446 
1832	 2.09557467917241 
1833	-1.63870720154362 
1834	-4.19942668371009 
1835	 24.6283833470305 
1836	 10.5146263213026 
1837	-0.285124408849173 
1838	-1.01782300624067 
1839	-2.12775792782609 
1840	-24.4551926885818 
1841	 1.3410857892567 
1842	 0.567323545511937 
1843	 0.218591864203843 
1844	-0.729896261243725 
1845	-1.90335780024577 
1846	 2.25318304391688 
1847	 2.10673931490918 
1848	-3.64550406786231 
1849	-0.994751001454898 
1850	 2.43978679584576 
1851	 4.45929744661757 
1852	 1.36333937244469 
1853	 1.37553920838713 
1854	 1.21726876014777 
1855	 0.722542894333508 
1856	 0.633883928230388 
1857	 0.62917101866741 
1858	 0.589262767853128 
1859	 0.496208071586443 
1860	 0.479040792542962 
1861	 0.284766428299516 
1862	 0.293296247301676 
1863	 1.00550078000459 
1864	 1.96005983758975 
1865	 3.46152737603253 
1866	-7.92234060724901 
1867	-4.44598070583276 
1868	-4.0271417496568 
1869	-17.019651387862 
1870	 43.0763606826906 
1871	 3.38846426043396 
1872	 1.72951082185927 
1873	 1.19382811479457 
1874	 0.795434002848321 
1875	 0.730189428643367 
1876	 0.80897915831316 
1877	 2.17093141804176 
1878	 1.79208689385845 
1879	 0.613834220825405 
1880	 0.248776343681672 
1881	-0.205491792179103 
1882	-0.473831315703221 
1883	-0.748427007881471 
1884	-1.0468705816714 
1885	 0.839504059068287 
1886	 28.1786257225121 
1887	-4.49871936504354 
1888	 11.9567341138481 
1889	 3.62678100380933 
1890	 0.351438236157259 
1891	-3.30301388468696E-02 
1892	-0.43727096242007 
1893	-1.91714792724892 
1894	-4.95214007200156 
1895	-4.49124558435325 
1896	-4.04150034841057 
1897	-0.826733058904138 
1898	-0.751371159463061 
1899	-3.07514818166684 
1900	-8.21460145027763 
1901	-1.41522340691887 
1902	-1.61819877616854 
1903	-1.75372121340746 
1904	-4.49397951181584 
1905	 0.986927997847382 
1906	 0.681216944606689 
1907	 0.650069728945074 
1908	 0.959473717229672 
1909	 1.3695337771712 
1910	-0.388973894819463 
1911	 7.14901038379517 
1912	-4.99012831232201 
1913	-24.6753590444381 
1914	 1.19813503764074 
1915	 0.137926542547948 
1916	-2.17103604473011 
1917	-3.57628683571446 
1918	-4.10384917882311 
1919	 1.86604880545835 
1920	 0.86430709103249 
1921	 0.418516432986437 
1922	-0.137292173867281 
1923	-0.451707534802773 
1924	-1.09798709624632 
1925	-0.73410474116093 
1926	-0.853662135057887 
1927	-0.725301229909929 
1928	-1.45226564971583 
1929	-15.5228679034782 
1930	 4.67338822434626 
1931	 2.5451102962134 
1932	 1.53958651452338 
1933	 1.11730273292558 
1934	-2.84693968074838E-02 
1935	-2.24641540059069 
1936	-6.77840649996695 
1937	-1.00352576803864 
1938	-0.324566572743495 
1939	-0.271295756899044 
1940	-0.295475470872776 
1941	-0.299100703555785 
1942	-0.397050281104804 
1943	-0.28351223772925 
1944	-0.188211450139289 
1945	-0.250893104967157 
1946	 0.268941784154388 
1947	-30.3810608930852 
1948	 0.295606871544363 
1949	 0.312111123095736 
1950	 0.320739952505656 
1951	 0.105827089122286 
1952	 0.316670681172879 
1953	 4.24224843148768 
1954	-3.02311667416518 
1955	-1.61250809333117 
1956	-1.03565833619088 
1957	-1.07995838906775 
1958	-1.20572467768754 
1959	-0.690166267593988 
1960	-0.562738498186396 
1961	-0.355116850184259 
1962	-0.233713825293157 
1963	-0.407324478892006 
1964	-0.978390840862332 
1965	-1.4522370689303 
1966	-1.85487908154991 
1967	-3.16944567786805 
1968	-3.36988299227416 
1969	-1.18532114350358 
1970	-0.407110167864255 
1971	 8.39387497484137E-03 
1972	 0.202530441784037 
1973	 0.306304863232408 
1974	 0.296450460725 
1975	 0.182714009699232 
1976	 0.089818299597785 
1977	 0.186453099537477 
1978	 0.312896332972592 
1979	 0.294820638871101 
1980	 0.242233605047554 
1981	 0.209600585305714 
1982	 5.08034927840939E-03 
1983	-0.142050383883372 
1984	-8.01312081584077E-02 
1985	-1.91822891994212E-02 
1986	 6.85208084357164E-02 
1987	 0.170005078204285 
1988	 0.135507505389325 
1989	 0.176188514991973 
1990	 0.201913098939713 
1991	 0.104025026887683 
1992	 0.046327722763346 
1993	 0.029434581417609 
1994	-0.026658135244056 
1995	-0.139734529318747 
1996	-0.304896231596224 
1997	-0.502933567218509 
1998	-0.534271999512974 
1999	-0.424995763966551 
2000	-0.666369719152347 
2001	-0.64595050801141 
2002	-0.380725216268281 
2003	-0.416323230264897 
2004	-0.107476649916157 
2005	 0.1655895918963 
2006	 0.135872274756851 
2007	 4.69932070898861E-02 
2008	-0.164720773325184 
2009	-0.286347853130839 
2010	-0.506797708319374 
2011	-0.514694383486834 
2012	-0.537607182339078 
2013	-8.79482031410898E-03 
2014	-9.58385246131046E-02 
2015	-0.071124979573133 
2016	 5.37092659902121E-02 
2017	-0.016946979306147 
2018	 6.17371110611819E-02 
2019	 8.97463742375937E-02 
2020	-2.63932238583063E-02 
2021	-5.68339619919437E-02 
2022	-3.04931560659167E-02 
2023	-0.011039617775852 
2024	-1.99533072865003E-02 
2025	-3.35389038012281E-02 
2026	-3.13396999777904E-02 
2027	-2.49284930411697E-02 
2028	-6.02791038419742E-02 
2029	-6.54877545852257E-02 
2030	-6.91880188922316E-02 
2031	-8.63774300491718E-02 
2032	-7.20915232532822E-02 
2033	-2.28502471516752E-02 
2034	 3.79047475024108E-03 
2035	 7.27764376534495E-03 
2036	 4.52257942960216E-02 
2037	 6.96672781949653E-02 
2038	 0.071303809498968 
2039	 0.089952263119781 
2040	 0.148107574606121 
2041	 0.140535061518007 
2042	 8.42397226273262E-02 
2043	 7.02465922007557E-02 
2044	 5.79719296666418E-02 
2045	 1.04883061207435E-02 
2046	-0.01563426801575 
2047	-3.07375023929362E-02 
2048	-5.76889488457587E-02 
2049	-7.59337494219709E-02 
2050	-3.99216605285946E-02 
2051	 1.27125201943697E-02 
2052	 1.85071998018523E-02 
2053	 3.54738601801874E-02 
2054	 5.13849759787352E-02 
2055	 5.52791737425107E-02 
2056	 4.85720250467565E-02 
2057	 3.58489047110857E-02 
2058	 3.60803653337657E-02 
2059	 1.35042232868217E-02 
2060	 1.11610956957974E-02 
2061	 4.25326493884712E-02 
2062	 4.59860493179771E-02 
2063	 5.43437193029881E-02 
2064	 5.57228337724855E-02 
2065	 2.02816874119092E-02 
2066	 2.12098563812992E-02 
2067	 2.54569331354582E-03 
2068	-8.37200132354829E-03 
2069	 1.76016135751827E-02 
2070	 0.019058683748705 
2071	 6.3824050651734E-03 
2072	 2.53871262942002E-02 
2073	 3.69589100474744E-02 
2074	 4.85836184848402E-02 
2075	 4.96465964574863E-02 
2076	 5.04650684801306E-02 
2077	 4.48858737142392E-02 
2078	 3.77738929730274E-02 
2079	 2.86080163138111E-02 
2080	 1.68806738032251E-02 
2081	-1.17308012872181E-03 
2082	-4.92459609316093E-03 
2083	 9.51968248492028E-04 
2084	 1.05871430978495E-02 
2085	 2.71630267333038E-02 
2086	 2.88620207347693E-02 
2087	 1.50851630983466E-02 
2088	-3.44819548488161E-03 
2089	-5.98829299992679E-03 
2090	 4.3173541671722E-03 
2091	-1.08087631989786E-02 
2092	-1.46795085569449E-02 
2093	-5.16466543099659E-03 
2094	-8.11483283736801E-03 
2095	-2.29211718946774E-02 
2096	-0.021486018521823 
2097	-1.50999390675943E-02 
2098	-8.47159072921877E-03 
2099	 2.95771939508434E-03 
2100	 1.42842234594581E-02 
2101	 3.44190704581158E-02 
2102	 2.16654071502322E-02 
2103	 2.52079651433854E-02 
2104	 4.06394108337623E-02 
2105	 3.56232560481757E-02 
2106	 5.16041679865385E-02 
2107	 6.34687724425999E-02 
2108	 5.66651392236982E-02 
2109	 4.43645545511664E-02 
2110	 3.05329406901099E-02 
2111	 1.32941505348486E-02 
2112	-5.10793432006257E-03 
2113	-3.20121539576431E-03 
2114	 2.22490185436755E-02 
2115	 3.33327138353985E-02 
2116	 0.059654474723016 
2117	 6.97466637015783E-02 
2118	 6.74646280035882E-02 
2119	 6.58375100975371E-02 
2120	 5.99676052941328E-02 
2121	 4.36512601431244E-02 
2122	 4.09237118489832E-02 
2123	 3.73756396515998E-02 
2124	 3.66660197661645E-02 
2125	 3.84761932375569E-02 
2126	 2.94736759853639E-02 
2127	 3.11756873342796E-02 
2128	 3.74470734446161E-02 
2129	 3.87735889597668E-02 
2130	 3.71958039930148E-02 
2131	 2.43550122371396E-02 
2132	 9.01836683434879E-03 
2133	 4.01245033987424E-03 
2134	 4.46924898513828E-03 
2135	 1.17969579913113E-02 
2136	 2.09510567491845E-02 
2137	 4.03717134947747E-02 
2138	 5.12036484008753E-02 
2139	 6.73583896568986E-02 
2140	 7.21772962521368E-02 
2141	 6.31002069597991E-02 
2142	 5.92325399092459E-02 
2143	 4.93748577918924E-02 
2144	 4.71966305108869E-02 
2145	 0.04815207969502 
2146	 4.65821471948529E-02 
2147	 5.57204608315158E-02 
2148	 6.09517242518678E-02 
2149	 6.40248102729229E-02 
2150	 8.12918045096393E-02 
2151	 8.22716008802547E-02 
2152	 7.84622782904913E-02 
2153	 7.78531206875477E-02 
2154	 6.44192009684762E-02 
2155	 0.06284206864963 
2156	 6.49527054646221E-02 
2157	 5.84286882232211E-02 
2158	 5.34956133710512E-02 
2159	 4.51386519299059E-02 
2160	 2.18400967431454E-02 
2161	 1.36427698422742E-02 
2162	 8.6375285208885E-03 
2163	 9.53504241453009E-03 
2164	 2.73474416087734E-02 
2165	 3.07009496274341E-02 
2166	 2.88201985161933E-02 
2167	 3.00110528124848E-02 
2168	 2.39763295146541E-02 
2169	 1.94286243401394E-02 
2170	 1.28062226835438E-02 
2171	 2.36985808756531E-02 
2172	 3.22091415579433E-02 
2173	 3.30493260821079E-02 
2174	 2.85948877423429E-02 
2175	 2.61017811057041E-02 
2176	 2.90154343592508E-02 
2177	 3.99027961561347E-02 
2178	 4.31452449062914E-02 
2179	 4.69460291139547E-02 
2180	 5.27989357673439E-02 
2181	 3.38741035570103E-02 
2182	 2.19736821625005E-02 
2183	 2.62600964853511E-02 
2184	 2.70734491395384E-02 
2185	 2.68703406504888E-02 
2186	 2.23508731089921E-02 
2187	 3.10180819904386E-02 
2188	 2.12368754228778E-02 
2189	-1.96994483340117E-02 
2190	-3.59698670753255E-02 
2191	-4.96265898414064E-02 
2192	-4.77896014416573E-02 
2193	-0.02048954446449 
2194	-9.90209225585808E-03 
2195	 8.13558817645793E-03 
2196	 1.89147148489152E-02 
2197	 1.32681427118853E-02 
2198	 8.78341407965793E-03 
2199	 8.87451396659108E-03 
2200	-5.34797484987521E-04 
2201	-1.50363563325184E-02 
2202	 4.3465423969538E-03 
2203	 1.54832634751993E-02 
2204	 0.025499966427538 
2205	 1.79308137583578E-02 
2206	 1.72146061188785E-02 
2207	 3.92521605072966E-02 
2208	 4.43862429973853E-02 
2209	 5.93368683794025E-02 
2210	 0.041093140374916 
2211	 9.3812386130524E-03 
2212	-9.54293394167275E-03 
2213	-1.17316620114865E-02 
2214	 6.37907786770534E-03 
2215	 9.79399130149719E-03 
2216	 1.51384716425778E-02 
2217	 1.92373935069755E-02 
2218	 1.00262638772143E-02 
2219	 9.01563777725425E-03 
2220	 1.68996543131468E-02 
2221	 2.51495680750307E-02 
2222	 3.13359478052269E-02 
2223	 2.51463295813379E-02 
2224	 0.018092041396451 
2225	 2.16144353305816E-02 
2226	 0.018208006587949 
2227	 2.34625308176594E-02 
2228	 5.64565824144665E-02 
2229	 5.31374770511168E-02 
2230	 1.77631899958189E-02 
2231	 6.48328342770776E-04 
2232	-2.59049817583332E-02 
2233	-4.01825557458063E-02 
2234	-3.81569545060517E-02 
2235	-0.037534598541611 
