Wavelength	rt0712EAST_FAR00001.asd
1288	 4.00836445096333E-02 
1289	 4.02716652992995E-02 
1290	 4.03399565771551E-02 
1291	 0.04001691752611 
1292	 4.03285553049074E-02 
1293	 4.12210973005439E-02 
1294	 4.19477855924115E-02 
1295	 4.16010566064777E-02 
1296	 4.10779845357692E-02 
1297	 4.10232139728502E-02 
1298	 4.12504622629422E-02 
1299	 4.16115533386483E-02 
1300	 4.10635967954375E-02 
1301	 4.04683097167413E-02 
1302	 3.93578902329169E-02 
1303	 3.83567987983859E-02 
1304	 3.91651864141973E-02 
1305	 3.90617045368734E-02 
1306	 3.88981236363835E-02 
1307	 0.037555935567394 
1308	 3.82626251415944E-02 
1309	 4.08457227650828E-02 
1310	 4.11145419300524E-02 
1311	 4.11824351878011E-02 
1312	 4.13530674945802E-02 
1313	 3.96755411999389E-02 
1314	 3.92389468575739E-02 
1315	 3.93285375665543E-02 
1316	 4.03849587320777E-02 
1317	 4.33483702580506E-02 
1318	 4.39341310411688E-02 
1319	 0.043804722970272 
1320	 4.47528494760722E-02 
1321	 0.044007744762709 
1322	 4.34864750772349E-02 
1323	 4.70962403475446E-02 
1324	 0.0509470956889 
1325	 4.98770055941514E-02 
1326	 4.80795947957774E-02 
1327	 4.75428902748721E-02 
1328	 0.0463550904307 
1329	 4.34073507717001E-02 
1330	 4.08661413250336E-02 
1331	 4.17782025208723E-02 
1332	 4.36618058132505E-02 
1333	 4.02569859046744E-02 
1334	 4.10538837775405E-02 
1335	 4.64827666463479E-02 
1336	 4.93923785275974E-02 
1337	 5.09327114022779E-02 
1338	 6.37992330471812E-02 
1339	 7.17673333289497E-02 
1340	 6.98563838677355E-02 
1341	 6.84414749940471E-02 
1342	 7.54752147069218E-02 
1343	 0.075656234481573 
1344	 4.66677923645658E-02 
1345	 4.38861427586551E-02 
1346	 8.32569480560531E-02 
1347	 9.33641036170104E-02 
1348	 0.081296489945787 
1349	 0.109482776458993 
1350	 0.150294350602117 
1351	 0.178593350940752 
1352	 0.269596438131644 
1353	 0.37943105106183 
1354	 0.450588957312138 
1355	 0.517126310018509 
1356	 0.397060754583856 
1357	 0.479246918211558 
1358	 0.513483514319042 
1359	 8.30294276959738E-02 
1360	 3.45978356013594E-02 
1361	 0.530185475931612 
1362	 1.30237816925223 
1363	 3.5469270368956 
1364	 1.81837653641943 
1365	 0.772632045990767 
1366	 0.570981947472332 
1367	 0.48892872407988 
1368	 0.497245631847141 
1369	 0.995602460930426 
1370	 1.67657530230709 
1371	 5.85653269520176 
1372	 7.15720319363435 
1373	 9.0759722817682 
1374	-31.9240325940919 
1375	-1.69240748298804E-02 
1376	-0.344851521714252 
1377	 0.24732918075381 
1378	 0.822141434149233 
1379	 3.1638944171942 
1380	 2.51131922559663 
1381	 2.64645791085989 
1382	 2.6454272872928 
1383	 1.20239888770882 
1384	 0.656479990413848 
1385	 0.153335476512294 
1386	 0.133573431507258 
1387	-0.367668983005172 
1388	-0.627290399524952 
1389	 1.03094664144965 
1390	 1.83984905412372 
1391	 1.59746779121163 
1392	 0.421118013297721 
1393	 0.392319455881287 
1394	 0.429887236433583 
1395	 0.587548135308793 
1396	 0.410572719123834 
1397	 0.681521360464407 
1398	-160.841265247385 
1399	 1.10256882589682 
1400	 0.47716851589845 
1401	 2.10148491540427 
1402	-129.23636219006 
1403	-4.67977073020973 
1404	-16.4642281386912 
1405	-212.79010997091 
1406	 0.727216110525508 
1407	 0.564582087101911 
1408	 3.83301730529567 
1409	 17.6880102643526 
1410	-0.826803589963598 
1411	-3.34929064990156 
1412	 1.99980490393536 
1413	 1.97213074983577 
1414	 2.6152782725786 
1415	 2.39809624763379 
1416	 2.13709998008332 
1417	 4.15888319526259 
1418	 4.13237174644114 
1419	 2.69644735302419 
1420	 4.43486877824066 
1421	 3.40764921389604 
1422	 1.30414421211869 
1423	 1.44091811556236 
1424	 4.10400373852067 
1425	 3.99504701728802 
1426	 3.49799823499518 
1427	 3.06966688945703 
1428	 1.30815388319184 
1429	 0.860221008319824 
1430	 0.663548256474254 
1431	 0.644792687464646 
1432	 0.412913569771618 
1433	 0.28875653158784 
1434	 0.729317418404495 
1435	 0.989871167121929 
1436	 1.13278699249014 
1437	 0.720913875895207 
1438	 0.54535691406313 
1439	 0.849672143368253 
1440	 0.97643749397694 
1441	 0.842269896071801 
1442	 0.739278735187122 
1443	 0.440902079370994 
1444	 0.267008341547293 
1445	 0.411621268531613 
1446	 0.489730744190971 
1447	 0.438833430039095 
1448	 0.488951907955153 
1449	 0.523190510781188 
1450	 0.365256179020599 
1451	 0.268205680879116 
1452	 0.289593086179987 
1453	 0.248898095601457 
1454	 0.151954400374346 
1455	 9.27584279776618E-02 
1456	 0.111111047434275 
1457	 8.90328290961023E-02 
1458	 5.99969860722924E-02 
1459	 0.121411181219443 
1460	 0.165172816427546 
1461	 0.132435043991124 
1462	 0.107028821552052 
1463	 0.147130130536633 
1464	 0.177995868279116 
1465	 0.139478432928427 
1466	 0.102077163444907 
1467	 9.58639669352016E-02 
1468	 0.106637117116912 
1469	 9.32278826940888E-02 
1470	 5.86314821509012E-02 
1471	 5.17583957387953E-02 
1472	 9.57366024011586E-02 
1473	 0.11253529933259 
1474	 8.01191826232178E-02 
1475	 8.43846661677542E-02 
1476	 0.113098496722211 
1477	 8.90671200324485E-02 
1478	 8.39539261990504E-02 
1479	 0.160761907620231 
1480	 0.175303012822253 
1481	 0.118393779225673 
1482	 0.107046983649139 
1483	 0.134439905778924 
1484	 0.120750139107366 
1485	 9.24158138397754E-02 
1486	 7.95608571640108E-02 
1487	 4.64902471876893E-02 
1488	 4.58341938189355E-02 
1489	 7.88405031508935E-02 
1490	 7.47727935345126E-02 
1491	 6.28901869702498E-02 
1492	 5.77815520314356E-02 
1493	 4.20915468923213E-02 
1494	 2.96269286956952E-02 
1495	 1.49918732278954E-02 
1496	 1.79705933334722E-02 
1497	 3.02413339266147E-02 
1498	 3.22396182143474E-02 
1499	 4.28034150399962E-02 
1500	 4.71014279554478E-02 
1501	 3.67445354412539E-02 
1502	 3.54892149148489E-02 
1503	 4.24663039988178E-02 
1504	 4.53959854138971E-02 
1505	 4.98157007188058E-02 
1506	 4.92911905413489E-02 
1507	 4.93597068041312E-02 
1508	 4.64894956112877E-02 
1509	 4.78541711342607E-02 
1510	 0.048867727578108 
1511	 4.18867840468237E-02 
1512	 0.039355136127457 
1513	 3.91589860748845E-02 
1514	 0.035360113132599 
1515	 3.91036867170993E-02 
1516	 4.65716827826943E-02 
1517	 4.62456648576345E-02 
1518	 4.71562383074428E-02 
1519	 4.85953543201976E-02 
1520	 4.50759916078147E-02 
1521	 4.39003159936723E-02 
1522	 4.30024120188843E-02 
1523	 4.26327932113161E-02 
1524	 4.40347292119232E-02 
1525	 4.39720897453959E-02 
1526	 4.40305923486459E-02 
1527	 4.19701516037774E-02 
1528	 3.88243961755685E-02 
1529	 0.039745442366253 
1530	 4.21306047454217E-02 
1531	 4.27646413329068E-02 
1532	 4.19833678775842E-02 
1533	 4.11058434064023E-02 
1534	 4.05111016025213E-02 
1535	 4.01561410855198E-02 
1536	 4.17874291727992E-02 
1537	 4.11233351104446E-02 
1538	 3.76006261423526E-02 
1539	 3.85355487605515E-02 
1540	 4.04425857766007E-02 
1541	 0.040118186343711 
1542	 4.08001767459507E-02 
1543	 4.12748300833641E-02 
1544	 4.19527436119499E-02 
1545	 4.14511301093377E-02 
1546	 3.98099882305655E-02 
1547	 4.12483970822156E-02 
1548	 4.20885365614921E-02 
1549	 4.26065393109701E-02 
1550	 4.58123247223117E-02 
1551	 4.31156825091044E-02 
1552	 3.62773078609929E-02 
1553	 3.49668742994151E-02 
1554	 3.57204900674603E-02 
1555	 3.71142507996366E-02 
1556	 3.88841565916144E-02 
1557	 3.81852403669866E-02 
1558	 3.84599366033774E-02 
1559	 3.82192630490755E-02 
1560	 3.76369307063503E-02 
1561	 3.91659247695738E-02 
1562	 3.79888525182825E-02 
1563	 3.67264876880436E-02 
1564	 3.84866507584925E-02 
1565	 4.00615525115319E-02 
1566	 4.11231124672594E-02 
1567	 4.32920693871854E-02 
1568	 4.47335998113831E-02 
1569	 4.23380609740893E-02 
1570	 3.87211561237397E-02 
1571	 3.71107314055279E-02 
1572	 3.57388129811054E-02 
1573	 3.33905156623997E-02 
1574	 3.28138936462783E-02 
1575	 3.34572961431877E-02 
1576	 3.35157056486986E-02 
1577	 3.31907153226515E-02 
1578	 3.39798620575169E-02 
1579	 3.49340804548234E-02 
1580	 3.47480379009589E-02 
1581	 3.71281183192846E-02 
1582	 4.02305301232013E-02 
1583	 4.00664598962887E-02 
1584	 3.91379462729064E-02 
1585	 3.95202202322279E-02 
1586	 3.90495358374202E-02 
1587	 3.98040486535622E-02 
1588	 4.21140460755832E-02 
1589	 4.15144931093537E-02 
1590	 4.05321856204888E-02 
1591	 0.040109197035887 
1592	 3.86304000697376E-02 
1593	 3.68330435792037E-02 
1594	 3.79762709069906E-02 
1595	 4.10010341534953E-02 
1596	 3.96363703147286E-02 
1597	 3.75611688870274E-02 
1598	 3.70315972211239E-02 
1599	 3.65752653553189E-02 
1600	 3.70542330224049E-02 
1601	 3.94660883204309E-02 
1602	 4.19891748934909E-02 
1603	 3.99902113745776E-02 
1604	 3.84158232210662E-02 
1605	 3.95267186647596E-02 
1606	 3.89582082423687E-02 
1607	 3.79411854074037E-02 
1608	 3.82319664318292E-02 
1609	 3.73502698799312E-02 
1610	 3.62562955991735E-02 
1611	 3.63766898031126E-02 
1612	 3.63665773474882E-02 
1613	 3.79605023740639E-02 
1614	 3.75125938697241E-02 
1615	 0.035584361642041 
1616	 3.73301450530792E-02 
1617	 0.038634791584169 
1618	 3.81870908965303E-02 
1619	 3.95474192281927E-02 
1620	 4.02491466050339E-02 
1621	 3.90555491900081E-02 
1622	 4.02799784596122E-02 
1623	 0.041308661255899 
1624	 4.03530629871507E-02 
1625	 3.95217938644373E-02 
1626	 3.90875012195188E-02 
1627	 4.00064979011252E-02 
1628	 4.15144008230859E-02 
1629	 4.14749233921897E-02 
1630	 0.039343041840377 
1631	 3.81984991254002E-02 
1632	 3.69634937627706E-02 
1633	 0.036083763434476 
1634	 3.80813787504273E-02 
1635	 3.80780767232154E-02 
1636	 3.62571449596373E-02 
1637	 3.58421666782305E-02 
1638	 3.57733432901097E-02 
1639	 3.56217837968089E-02 
1640	 3.57683856715933E-02 
1641	 3.70349796641462E-02 
1642	 3.79068598259677E-02 
1643	 3.73606184342903E-02 
1644	 3.70156959543081E-02 
1645	 3.76482191658435E-02 
1646	 3.81126230514323E-02 
1647	 3.84094708913675E-02 
1648	 4.09994160947982E-02 
1649	 4.27962759847939E-02 
1650	 4.01744987687628E-02 
1651	 3.74874011281618E-02 
1652	 3.80948143289638E-02 
1653	 3.86945125085089E-02 
1654	 3.90639719757144E-02 
1655	 0.043076161034067 
1656	 4.31847952156444E-02 
1657	 3.88112661822367E-02 
1658	 0.037898000227145 
1659	 3.74556151440423E-02 
1660	 3.70240399674954E-02 
1661	 3.87751501242673E-02 
1662	 3.95819151161345E-02 
1663	 3.90865864066631E-02 
1664	 3.86525799522291E-02 
1665	 3.82450218906543E-02 
1666	 3.78720536603142E-02 
1667	 3.79278300830822E-02 
1668	 3.81849855048862E-02 
1669	 3.72255100445205E-02 
1670	 0.039448930506013 
1671	 3.92783042477238E-02 
1672	 3.55269424253894E-02 
1673	 3.62079743024364E-02 
1674	 3.85053409320777E-02 
1675	 3.93138092415812E-02 
1676	 4.21556003516268E-02 
1677	 4.40458927941773E-02 
1678	 4.06482591529694E-02 
1679	 0.038220391171663 
1680	 4.03825225948764E-02 
1681	 4.22401333408421E-02 
1682	 4.31374298682868E-02 
1683	 4.28573581883111E-02 
1684	 3.97131948177121E-02 
1685	 3.87249705377404E-02 
1686	 4.09631373716073E-02 
1687	 4.20067562967508E-02 
1688	 4.21540110082946E-02 
1689	 4.02819366404375E-02 
1690	 3.77637612739073E-02 
1691	 3.88484882263034E-02 
1692	 4.09421654052414E-02 
1693	 4.05767864927915E-02 
1694	 3.97680191319305E-02 
1695	 3.99928272453404E-02 
1696	 4.05961229574158E-02 
1697	 4.18210664972949E-02 
1698	 4.18790666249914E-02 
1699	 3.89563029248115E-02 
1700	 0.035873996321543 
1701	 3.71486056741283E-02 
1702	 4.04402066701394E-02 
1703	 4.10747386127068E-02 
1704	 0.04114740543629 
1705	 4.00487661954486E-02 
1706	 0.037015404420905 
1707	 3.66905898025104E-02 
1708	 3.94276967163559E-02 
1709	 4.13294640945966E-02 
1710	 4.04157627250207E-02 
1711	 3.94506039132921E-02 
1712	 3.99278122177974E-02 
1713	 3.90860470814053E-02 
1714	 3.83864530626886E-02 
1715	 3.96853128886053E-02 
1716	 0.039615260122832 
1717	 3.93480880006319E-02 
1718	 4.10272767155308E-02 
1719	 4.14997657887513E-02 
1720	 3.89487240383794E-02 
1721	 3.90407209152633E-02 
1722	 4.06082120974435E-02 
1723	 3.85885198033932E-02 
1724	 3.93997585472605E-02 
1725	 4.15091172898633E-02 
1726	 3.90284296789192E-02 
1727	 3.59836702841722E-02 
1728	 3.49853129454527E-02 
1729	 0.036447505361305 
1730	 3.91891699846447E-02 
1731	 4.30822954893731E-02 
1732	 4.58340703959653E-02 
1733	 4.22164081020723E-02 
1734	 3.71039871315825E-02 
1735	 3.72519105907746E-02 
1736	 4.16079195965174E-02 
1737	 3.98585244505119E-02 
1738	 3.45341097070031E-02 
1739	 3.51866933173132E-02 
1740	 3.52296766872484E-02 
1741	 3.35110892177501E-02 
1742	 3.69206336776215E-02 
1743	 3.88659732448997E-02 
1744	 3.27452983977432E-02 
1745	 0.033354807546155 
1746	 3.86544950698446E-02 
1747	 0.038427236138425 
1748	 3.31043479003995E-02 
1749	 3.46205508395004E-02 
1750	 0.041572318462393 
1751	 4.30558353853227E-02 
1752	 4.60537202881537E-02 
1753	 4.56854596665121E-02 
1754	 3.71356639197065E-02 
1755	 0.035177877209704 
1756	 3.71204405989224E-02 
1757	 2.89700442154786E-02 
1758	 2.61875672464421E-02 
1759	 2.57068782816712E-02 
1760	 0.030694930236862 
1761	 3.97062737653168E-02 
1762	 4.54279330609668E-02 
1763	 0.038417716398234 
1764	 3.45717416466055E-02 
1765	 0.040192058605172 
1766	 3.69283161658585E-02 
1767	 4.33278354792488E-02 
1768	 5.22875505103228E-02 
1769	 3.88015991251058E-02 
1770	 0.036412538953238 
1771	 4.15700670184198E-02 
1772	 3.13468252067937E-02 
1773	 3.90461317279317E-02 
1774	 5.41599384917279E-02 
1775	 5.30118601377651E-02 
1776	 5.07211330720535E-02 
1777	 3.37406377506986E-02 
1778	 2.60966627883465E-02 
1779	 2.10321964311478E-02 
1780	 1.85072142332452E-02 
1781	 2.77305061484953E-02 
1782	 3.87787308201139E-02 
1783	 5.67686333031169E-02 
1784	 6.34211968266537E-02 
1785	 6.61221909139795E-02 
1786	 6.13374834972829E-02 
1787	 3.39759346426316E-02 
1788	 2.65204422229973E-02 
1789	 4.50380757431369E-02 
1790	 5.62135620533414E-02 
1791	 3.32501951897427E-02 
1792	 4.87813859594766E-02 
1793	-2.78354136062526E-03 
1794	-5.27916931311444E-02 
1795	-2.12204764537591E-03 
1796	 5.12541051377198E-02 
1797	 0.121196707049095 
1798	 0.16957442498696 
1799	 0.141264196902789 
1800	-0.149850170081191 
1801	-0.227753671315045 
1802	-0.1059854611866 
1803	-1.19345501108997E-02 
1804	 0.526392578666825 
1805	 0.696953905173868 
1806	 0.345952151616623 
1807	 0.34889554485263 
1808	 0.145841511270463 
1809	-4.78670413368098E-02 
1810	 0.305562180407821 
1811	-2.60546184515615E-02 
1812	-2.01903904760854 
1813	-1.28776378059623 
1814	 4.43600758519443E-02 
1815	 0.253263559089174 
1816	 0.674163677568013 
1817	 0.245203786715164 
1818	-5.12353659591803E-02 
1819	 0.241267343034715 
1820	 0.409975048102463 
1821	 0.396563581307276 
1822	 0.119323651462366 
1823	-2.64853432284422 
1824	-4.09461605067888 
1825	-0.877120368256665 
1826	-0.330720039608415 
1827	 0.609333570728616 
1828	 0.994225354144376 
1829	 3.75867256773149E-02 
1830	 0.128584695847006 
1831	 6.12056722266332 
1832	 11.7621499897964 
1833	 5.0736465979524 
1834	 7.5881263537295 
1835	-12.4327008216977 
1836	-3.03788987716532 
1837	 0.433854491968001 
1838	 1.13297013995564 
1839	 2.99421659318902 
1840	 19.1914136618807 
1841	-1.31046696366205 
1842	-0.779578873732127 
1843	-0.39616336891466 
1844	 1.66519492900683 
1845	 3.86869439199143 
1846	-3.91607665996704 
1847	-3.74225159892775 
1848	 5.48585053366419 
1849	 3.33260303972506 
1850	 6.37420109296199 
1851	 8.77270945330346 
1852	 0.358002619426117 
1853	-0.530239228134304 
1854	-0.521493661921128 
1855	-0.345317615225057 
1856	-0.249903452678574 
1857	 0.145189650183754 
1858	 0.267127337232732 
1859	 0.373775947933249 
1860	 0.206107688350285 
1861	-5.12021875583159E-02 
1862	-8.88888932184744E-02 
1863	 0.435040834616549 
1864	 2.11322517920328 
1865	 5.007900473115 
1866	-20.1810720928159 
1867	-6.50006881566384 
1868	 0.802435484810352 
1869	 14.2761115317369 
1870	-9.20338326139465 
1871	-1.23392961429394 
1872	-1.47534046640301 
1873	-0.852608118272946 
1874	-0.710983664386251 
1875	-0.530995576563587 
1876	-0.377704481925708 
1877	 0.244451050707988 
1878	 0.453691705310366 
1879	 5.36067950181891E-02 
1880	 7.86183141406119E-02 
1881	 0.117992426346313 
1882	 0.144484807198913 
1883	-0.137901566533881 
1884	-0.18873788707162 
1885	 0.262710121733855 
1886	-7.22154263897024 
1887	 1.20361138567266 
1888	-0.912100667801579 
1889	-0.197074723355398 
1890	-0.437766777460888 
1891	-0.525579803557908 
1892	-0.452680881669456 
1893	-0.593905870500435 
1894	-2.36180920384 
1895	-4.69571885946501 
1896	-1.4080254382396 
1897	 0.527284332721021 
1898	 0.413335424879274 
1899	 2.06671490597468 
1900	 9.89526482844454 
1901	-1.814099857332 
1902	-0.46865194576664 
1903	 0.242935053485223 
1904	 2.74705161037943 
1905	-2.90276283815567 
1906	-2.12738351368819 
1907	-1.81316892628694 
1908	-1.6709244279475 
1909	-1.27561821793947 
1910	-9.81002119618934E-03 
1911	 0.263292547880968 
1912	-0.690575614814648 
1913	-12.5919555439244 
1914	 3.2346612333365 
1915	 3.5589657886753 
1916	 4.15520801659691 
1917	 5.74098526994708 
1918	 7.47560065574295 
1919	-4.58268162817828 
1920	-2.28371886875962 
1921	-2.49531040844415 
1922	-2.3196644367951 
1923	-2.07606284867091 
1924	-1.3947266374876 
1925	-0.573192165091464 
1926	-0.292603296437536 
1927	 4.00812494212841E-02 
1928	 0.999969490514035 
1929	 9.0759254644532 
1930	-0.755541640047328 
1931	-0.186729877543995 
1932	 0.385920666805431 
1933	 1.45184015594296 
1934	 1.63399018983092 
1935	 1.73466851220122 
1936	 3.99166422057351 
1937	 0.618153679636573 
1938	-6.08493140640795E-02 
1939	-0.284565027989307 
1940	-0.28965702897566 
1941	-0.501267281806557 
1942	-0.505739498930094 
1943	-0.384035664800804 
1944	-0.108398612173839 
1945	 0.520181146686669 
1946	 0.732004875906859 
1947	-52.9223509193704 
1948	 1.66143807559198 
1949	 0.769377856712415 
1950	 0.682508451292801 
1951	 0.186946240574267 
1952	 8.98060992249334E-02 
1953	 1.16044049096591 
1954	 0.60082602040668 
1955	 1.87281173680162 
1956	 0.646385991376159 
1957	 0.468039519666746 
1958	 4.84747934277372E-02 
1959	-0.300941035593712 
1960	-0.463615531908367 
1961	-0.557571206875541 
1962	-0.163662924862569 
1963	 2.85669890306949E-03 
1964	 0.210837377520546 
1965	 1.01698581711744 
1966	 1.34405153554472 
1967	 1.02104596298363 
1968	-7.60088818787569E-02 
1969	 0.517831608993512 
1970	 0.57530601412844 
1971	 0.366676291161182 
1972	 0.437857909039137 
1973	 0.349479286703756 
1974	 0.172267551268604 
1975	 0.298284799604618 
1976	 0.365549942675771 
1977	 0.198410220755905 
1978	 4.11943990433603E-02 
1979	-1.61789052533321E-03 
1980	-2.22214272056391E-02 
1981	-8.73249672834703E-02 
1982	 1.13369569490932E-02 
1983	 0.206533833615563 
1984	 0.248702520626213 
1985	 0.178755236242489 
1986	 0.166679170826327 
1987	 0.163687852513804 
1988	 5.79565506636112E-02 
1989	-6.79784220607008E-02 
1990	-0.010934162456971 
1991	 2.16972409377311E-02 
1992	 7.28777827577024E-02 
1993	 0.195591354650595 
1994	 0.217259303606883 
1995	 0.150077465700815 
1996	 6.87792380955446E-02 
1997	-3.46074217413068E-02 
1998	-5.16285182780528E-02 
1999	 0.264489063304853 
2000	 0.589686007179215 
2001	 0.716707663331582 
2002	 0.727443783706907 
2003	 0.833928613606137 
2004	 0.795036835001064 
2005	 0.592765366770988 
2006	 0.720578673501822 
2007	 0.636104246170892 
2008	 0.31905864030736 
2009	 0.119457935446426 
2010	-0.380956010726196 
2011	-0.647840130377406 
2012	-0.713201364091639 
2013	-3.51080368761841E-02 
2014	-0.120813922637662 
2015	-0.162899311713221 
2016	-0.224665493186494 
2017	-0.262475059036917 
2018	-0.170961412507963 
2019	-6.32003864731899E-02 
2020	 2.36969158249519E-02 
2021	 1.87097662456588E-02 
2022	-4.09108243286412E-02 
2023	-9.38034028730519E-03 
2024	 2.52182673152465E-03 
2025	-4.5272946481356E-03 
2026	-4.93108592791629E-03 
2027	 2.76048543212474E-02 
2028	 0.002990674178984 
2029	-0.053097247613829 
2030	-8.10620149040053E-02 
2031	-6.69143932164475E-02 
2032	-0.028527407265814 
2033	 2.89475840869514E-02 
2034	 7.58456533867385E-02 
2035	 8.65575963666481E-02 
2036	 7.23981038844379E-02 
2037	 0.069861366110074 
2038	 7.00453010655547E-02 
2039	 6.24800495252806E-02 
2040	 5.20067164525054E-02 
2041	 4.40639020740256E-02 
2042	 2.42713433211446E-02 
2043	 2.38845265949231E-02 
2044	 3.61656101064106E-02 
2045	 4.26755314343206E-02 
2046	 4.73531405006555E-02 
2047	 0.044517817350596 
2048	 3.60809740431909E-02 
2049	 0.020271230853988 
2050	 9.5734851689778E-03 
2051	 1.00441196861409E-02 
2052	 3.34527357341789E-02 
2053	 2.32832823473242E-02 
2054	-2.92624964478425E-02 
2055	-6.75295074201513E-02 
2056	-7.45839512843037E-02 
2057	-8.97528324429748E-02 
2058	-8.19149296773916E-02 
2059	-9.77299108583017E-04 
2060	 3.63923508499251E-02 
2061	 5.24758822849307E-02 
2062	 4.32272704122915E-02 
2063	 4.43297045313254E-02 
2064	 2.81080042333642E-02 
2065	-4.72049958985691E-03 
2066	-3.37061062724144E-02 
2067	-8.22601585917952E-03 
2068	 1.49460811796651E-02 
2069	-4.18628859488434E-03 
2070	 1.28019749189414E-03 
2071	 2.43516489963274E-02 
2072	 1.4254125795582E-03 
2073	-8.52438139451086E-03 
2074	-2.38855125180914E-03 
2075	 2.66564839726553E-03 
2076	-7.00792673215372E-03 
2077	 2.80045666382776E-03 
2078	 3.41190977584464E-02 
2079	 4.83414385585977E-02 
2080	 5.95745476148982E-02 
2081	 6.23192457050423E-02 
2082	 7.19468314363527E-02 
2083	 7.59951438255304E-02 
2084	 6.18873797330147E-02 
2085	 4.92059151301151E-02 
2086	 3.56578509423186E-02 
2087	 2.32956420001788E-02 
2088	 1.85552726253223E-02 
2089	 1.53885237970096E-02 
2090	 1.27686532783888E-02 
2091	-3.20720776900017E-05 
2092	-4.8139584177023E-03 
2093	-6.78576515339903E-03 
2094	-4.10268106280657E-03 
2095	 1.50166611468736E-04 
2096	 1.43160447675578E-02 
2097	 5.05658006851177E-02 
2098	 6.18258716456048E-02 
2099	 6.60217797017564E-02 
2100	 0.069326033728631 
2101	 5.19380094672682E-02 
2102	 3.47007283441339E-02 
2103	 3.18719498636892E-02 
2104	 1.69479728824659E-02 
2105	 1.98762126459042E-02 
2106	 3.80864791975979E-02 
2107	 4.44671134595689E-02 
2108	 5.28006070987372E-02 
2109	 6.13780241981567E-02 
2110	 4.42026695166356E-02 
2111	 2.74127578834282E-02 
2112	 2.78887351314995E-02 
2113	 2.61997431621165E-02 
2114	 2.54459056613117E-02 
2115	 0.028309282895617 
2116	 3.20503513481336E-02 
2117	 4.01896073994417E-02 
2118	 5.70309564956573E-02 
2119	 0.056940716311596 
2120	 5.07767360844688E-02 
2121	 5.62333956997074E-02 
2122	 4.88148750848828E-02 
2123	 2.82487706798826E-02 
2124	 0.016721977096361 
2125	 1.68907434692365E-02 
2126	 5.53210021952753E-03 
2127	 5.61359858401071E-03 
2128	 2.35558664751833E-02 
2129	 3.20829245219251E-02 
2130	 0.043970766207387 
2131	 5.55542721267426E-02 
2132	 5.78625627798192E-02 
2133	 0.052111762497465 
2134	 4.80289121070386E-02 
2135	 3.78089298265294E-02 
2136	 0.035786870320024 
2137	 3.39780891346643E-02 
2138	 3.85044731147237E-02 
2139	 5.47905462595285E-02 
2140	 6.13788915756766E-02 
2141	 6.86646274000386E-02 
2142	 6.95697794060985E-02 
2143	 6.63618088712628E-02 
2144	 5.09958011651906E-02 
2145	 4.02307178547149E-02 
2146	 4.61301120843107E-02 
2147	 5.69346028346117E-02 
2148	 6.32568386848823E-02 
2149	 7.69953098909703E-02 
2150	 8.80413648902508E-02 
2151	 0.085037771555305 
2152	 7.93154925300098E-02 
2153	 6.05016877678789E-02 
2154	 3.88811509260893E-02 
2155	 2.79714883254049E-02 
2156	 3.32041221974101E-02 
2157	 3.86066344504823E-02 
2158	 6.11239853320173E-02 
2159	 6.28524705333394E-02 
2160	 5.27265567564315E-02 
2161	 5.06063868736375E-02 
2162	 4.55522219637388E-02 
2163	 4.10370483447114E-02 
2164	 4.10293054137097E-02 
2165	 4.16143549915185E-02 
2166	 3.96608272228564E-02 
2167	 3.96292102061389E-02 
2168	 4.41148771882345E-02 
2169	 4.39912533870425E-02 
2170	 4.42640253255927E-02 
2171	 3.62508949180453E-02 
2172	 0.028196440914063 
2173	 3.12179561743672E-02 
2174	 2.57056244811393E-02 
2175	 1.83995263800842E-02 
2176	 1.13306924390934E-02 
2177	 1.06798426672714E-02 
2178	 5.75901367843658E-03 
2179	 2.04808130651614E-04 
2180	 7.85742713213787E-03 
2181	 1.23032439731416E-02 
2182	 1.14133382590277E-02 
2183	 1.51689587008589E-02 
2184	 5.4786342412373E-03 
2185	-1.14600863798181E-02 
2186	-1.06510143410691E-02 
2187	 5.37113715757881E-03 
2188	 1.62263559999322E-02 
2189	 3.95659579689733E-02 
2190	 5.08886021343554E-02 
2191	 5.76729422874717E-02 
2192	 0.070396809053713 
2193	 0.087199471511499 
2194	 8.21011689853011E-02 
2195	 5.82582660565864E-02 
2196	 0.045085638481623 
2197	 1.28285703245761E-02 
2198	 4.55647426870087E-03 
2199	 0.017467820789238 
2200	 4.19400100186096E-02 
2201	 6.25034593323956E-02 
2202	 8.00648865293723E-02 
2203	 6.90669333834903E-02 
2204	 4.14221142261312E-02 
2205	 1.72377431944011E-02 
2206	 2.93449311169027E-03 
2207	 1.23534147767953E-02 
2208	 1.53736090106499E-02 
2209	 1.87424801902179E-02 
2210	 6.60479906494855E-04 
2211	-2.25876183136572E-02 
2212	-1.13158313478219E-02 
2213	-8.77008335939315E-03 
2214	-3.81992580733352E-03 
2215	 2.09622540448839E-02 
2216	 5.38805033358161E-02 
2217	 6.83064933192916E-02 
2218	 8.46782327072522E-02 
2219	 8.73798712160173E-02 
2220	 0.058657546614035 
2221	 5.18517809521725E-02 
2222	 5.64961535162898E-02 
2223	 5.64236797856692E-02 
2224	 0.069743241601437 
2225	 7.17977040782803E-02 
2226	 5.69314391266965E-02 
2227	 5.86073806824377E-02 
2228	 6.31384980463995E-02 
2229	 6.00411420725322E-02 
2230	 6.21566245881948E-02 
