Wavelength	rt0712west_close200008.asd
1342	-3.14394380055489E-02 
1343	-2.21701436057179E-02 
1344	 1.95497885918459E-02 
1345	 4.29316875539028E-02 
1346	 0.177868646048338 
1347	 0.199144878578983 
1348	-0.134896014702535 
1349	-0.213081713032552 
1350	-0.144177302185731 
1351	-0.187647441813575 
1352	 0.462605489956918 
1353	 0.664762494559745 
1354	 0.220867041674646 
1355	-0.281682546359942 
1356	-0.385914621115639 
1357	-1.29117876997382 
1358	-1.5732903940829 
1359	 0.641032649487462 
1360	-0.203893365995361 
1361	 0.239449875601755 
1362	 0.317861040149837 
1363	 0.971031295223314 
1364	 0.182293117565093 
1365	-0.854255880119574 
1366	-1.26532760583423 
1367	 8.47506441934264 
1368	-2.99509946248435 
1369	-8.18214413798875E-02 
1370	-6.69600228551668E-02 
1371	 1.26609287891817 
1372	 5.60498968566746 
1373	-5.82811103503728 
1374	-27.1171437769301 
1375	 0.66564159758714 
1376	 3.84016779499175 
1377	-0.364508168318712 
1378	 0.567201211741092 
1379	-0.014618622731052 
1380	-7.84157209906798E-02 
1381	 3.30364937087162 
1382	 5.76355703036164 
1383	 0.505798624798562 
1384	 0.31752810413907 
1385	 0.348684674563743 
1386	 0.500531679721846 
1387	 6.51971937357966 
1388	 15.9513330193171 
1389	 0.586159184972834 
1390	 1.09868953155039 
1391	 9.21807314113234 
1392	 4.87516330728775 
1393	 2.65832874577229 
1394	-5.67622917825942 
1395	-0.598705050870063 
1396	-0.363278766928587 
1397	-1.07624246142425 
1398	-1.74297467832089 
1399	-15.9272613789203 
1400	 1.44805697528275 
1401	 7.74017727235591E-02 
1402	 0.528529457092329 
1403	 0.515073288741446 
1404	 0.536264578533526 
1405	 0.456070512122033 
1406	-1.49844610895279 
1407	-2.21473559632907 
1408	 0.700115586512729 
1409	 0.877135322011129 
1410	 4.64677586614777 
1411	 3.85664711090124 
1412	 0.316095508277813 
1413	-0.458680583751463 
1414	 1.15698791980117 
1415	 1.79321880119214 
1416	 3.85766421872614 
1417	 2.58427079405317 
1418	 0.405292702901331 
1419	 0.443512931509651 
1420	 0.770980658161313 
1421	 0.992846968236821 
1422	 3.50896228624345 
1423	 6.00200721938425 
1424	-0.238000341629394 
1425	 0.439015963232046 
1426	 4.37085708966544 
1427	 0.540599731034667 
1428	-0.307620726851516 
1429	-0.257756631080485 
1430	-0.58619758365708 
1431	-0.760340579115814 
1432	-0.16220923306213 
1433	 0.483418070191511 
1434	 0.270100652807007 
1435	 0.211029002887401 
1436	 0.247205839739744 
1437	 0.996213473729752 
1438	 0.310842889223385 
1439	 1.0458452942957 
1440	 29.0924044574359 
1441	-56.4460809166364 
1442	 2.18279710776949 
1443	 1.89505390808434 
1444	-0.3913936243327 
1445	-0.889527756045997 
1446	-0.54861406554588 
1447	-2.67350069545298 
1448	-1.43138920247135 
1449	 1.25553453650575 
1450	-2.26867519819325 
1451	 0.312735720531016 
1452	-7.72979528199156 
1453	-0.327987574045451 
1454	-0.140915518773967 
1455	-248.746761190754 
1456	-2.71824477652152 
1457	 0.902561471542714 
1458	 0.960686302379657 
1459	 0.03472793150675 
1460	 5.47007722002229E-02 
1461	-1.03480107550435E-02 
1462	 0.142649991661107 
1463	 3.93293019800831 
1464	 2.51064910009061 
1465	 0.817871751503926 
1466	 2.21813817682558 
1467	 0.526588395870908 
1468	 0.394322215608935 
1469	-2.22992731793061 
1470	-1.40975679971856 
1471	 9.32136748746268 
1472	 3.05970509116704 
1473	-119.319081985442 
1474	 4.12534587219544 
1475	 1.3225582713601 
1476	 1.0444865174275 
1477	 0.427479598310809 
1478	 0.645142260279235 
1479	 4.24200579702077 
1480	-228.492536488949 
1481	 223.317701849558 
1482	-46.6802021545678 
1483	-22.1749526720989 
1484	 35.7497936005024 
1485	 4.20648116347063 
1486	 2.45232869432918 
1487	 0.765795167514449 
1488	 0.432274277685526 
1489	 0.765164359473736 
1490	 0.631045614308908 
1491	 0.262524648016108 
1492	 0.186795004718869 
1493	 0.520108454330368 
1494	 0.47749756338887 
1495	 8.52377098399513E-02 
1496	 5.80166857536415E-02 
1497	 0.182736322262616 
1498	 0.189182591690424 
1499	 0.322507085548858 
1500	 0.383464559514229 
1501	 0.407999374634463 
1502	 0.359809370181478 
1503	 0.143313839583769 
1504	 7.66084159762709E-02 
1505	 2.23948578296246E-02 
1506	-5.79789177992287E-03 
1507	 9.53618767957022E-02 
1508	 0.230431514570886 
1509	 0.213219768680929 
1510	 9.65014306176123E-02 
1511	-9.91104087666687E-03 
1512	-2.29389479360527E-02 
1513	 5.06019026851249E-02 
1514	 8.30102891803718E-02 
1515	 0.11066992092685 
1516	 0.166301268830218 
1517	 0.108023040808459 
1518	-3.76877426582991E-03 
1519	-5.18489296648548E-02 
1520	-5.09940636538054E-02 
1521	-3.7696527520035E-03 
1522	 3.83288173232389E-02 
1523	 5.65510428417753E-02 
1524	 6.25468746303924E-02 
1525	 7.08686380831295E-02 
1526	 8.63819239383783E-02 
1527	 6.55848852565247E-02 
1528	 0.011039753860878 
1529	-1.66525110719857E-02 
1530	-2.03976563681427E-02 
1531	-1.43339823972753E-02 
1532	 2.69803421099492E-02 
1533	 6.35474187887281E-02 
1534	 6.38789744635046E-02 
1535	 6.14364661398526E-02 
1536	 5.24172432886915E-02 
1537	 4.00266535630341E-02 
1538	 0.026217538986406 
1539	 3.31564592083322E-02 
1540	 5.86797461483569E-02 
1541	 0.038105411062373 
1542	 1.02930673730774E-02 
1543	 8.97605491937638E-03 
1544	 7.59357462563496E-03 
1545	 2.54337733892548E-02 
1546	 3.64030385252111E-02 
1547	 3.00220147393949E-02 
1548	 2.23917339998904E-02 
1549	 1.54670554160423E-02 
1550	 2.42504622975562E-02 
1551	 4.57501103642657E-02 
1552	 5.68944930465538E-02 
1553	 6.90561380744121E-02 
1554	 8.26709674001466E-02 
1555	 4.76282693973465E-02 
1556	 5.11080057443296E-03 
1557	 9.00544988212484E-05 
1558	-8.93511521703373E-03 
1559	-7.15852068919192E-03 
1560	 4.32623629235362E-02 
1561	 8.98334587249291E-02 
1562	 0.076430860168069 
1563	 5.14471987363452E-02 
1564	 6.52524646212048E-02 
1565	 7.80665387974815E-02 
1566	 6.43455232955806E-02 
1567	 4.55566525078774E-02 
1568	 4.36095276332092E-02 
1569	 5.18878788924304E-02 
1570	 5.26928822247966E-02 
1571	 4.11692049716467E-02 
1572	 3.22952445679423E-02 
1573	 4.76221952844666E-02 
1574	 6.30229733751515E-02 
1575	 0.080018704007994 
1576	 9.63795398921276E-02 
1577	 7.27162740639383E-02 
1578	 3.63830649558714E-02 
1579	 3.13184229931385E-02 
1580	 5.61118535132607E-02 
1581	 6.15745687814785E-02 
1582	 4.06463637733494E-02 
1583	 2.62065264303835E-02 
1584	 7.67887333623418E-03 
1585	 6.85087477225668E-03 
1586	 0.02273067926254 
1587	 0.021243375312592 
1588	 1.74229844378097E-02 
1589	 1.25679420443697E-02 
1590	 1.03048118066679E-02 
1591	 2.82839726159051E-02 
1592	 4.71289493987058E-02 
1593	 5.02081785033714E-02 
1594	 4.18422747815542E-02 
1595	 3.18841466546993E-02 
1596	 1.96883203057312E-02 
1597	 8.10016878294573E-03 
1598	 3.18719494407149E-02 
1599	 4.43763930045553E-02 
1600	 1.60777397928957E-02 
1601	 1.48259893643391E-02 
1602	 1.84886950483405E-02 
1603	 1.19218627046839E-02 
1604	 0.036553458796969 
1605	 6.68766107249357E-02 
1606	 6.89539329947567E-02 
1607	 5.72192510408768E-02 
1608	 6.15176939927328E-02 
1609	 5.89795394084727E-02 
1610	 2.99078403012715E-02 
1611	 1.72840624924835E-02 
1612	 3.56495298458756E-02 
1613	 5.09353558111036E-02 
1614	 5.20579580026656E-02 
1615	 3.80111444664041E-02 
1616	 1.35260786402805E-02 
1617	-2.44648532879129E-03 
1618	-3.47498990863833E-03 
1619	 9.7417996023525E-03 
1620	 3.13424428203487E-02 
1621	 4.28259923137212E-02 
1622	 4.29572675160937E-02 
1623	 5.02204876822213E-02 
1624	 5.22450943418168E-02 
1625	 4.32998937333598E-02 
1626	 3.55700769990415E-02 
1627	 2.65783226274232E-02 
1628	 1.98454637385316E-02 
1629	 1.66903309560713E-02 
1630	 1.73795606560066E-02 
1631	 1.77861105824805E-02 
1632	 1.50179486181863E-02 
1633	 1.01430908047646E-02 
1634	 5.87836415374106E-03 
1635	-5.16460574569831E-04 
1636	-2.69917299686742E-03 
1637	 7.90499690137685E-03 
1638	 1.50903347574092E-02 
1639	 9.86572098043327E-03 
1640	 3.21775121194162E-03 
1641	 5.38196165372956E-03 
1642	 2.12656843049204E-03 
1643	 5.67471786440033E-03 
1644	 0.029226142259668 
1645	 3.99404221229657E-02 
1646	 3.11278369999565E-02 
1647	 2.04326668906307E-02 
1648	 1.52436238674951E-02 
1649	 1.04661890734965E-02 
1650	 1.02233388154017E-02 
1651	 3.02770059456129E-02 
1652	 3.76504242102126E-02 
1653	-2.40383765789895E-03 
1654	 9.04989741420635E-04 
1655	 2.79264414364497E-02 
1656	 2.61460956715729E-02 
1657	 0.025715353571834 
1658	 0.028028674268949 
1659	 7.20452095497779E-03 
1660	 7.19719617296335E-03 
1661	 4.24758537658363E-02 
1662	 0.050468237340823 
1663	 3.59320313324565E-02 
1664	 2.48121331021281E-02 
1665	 9.28428966853074E-03 
1666	 1.32476796018766E-02 
1667	 3.16361928478522E-02 
1668	 1.20472442076937E-02 
1669	 1.62607692650712E-03 
1670	-6.10955251191951E-03 
1671	-9.86220731042351E-03 
1672	 0.021724335131977 
1673	 4.24307728729597E-02 
1674	 2.35218823116369E-02 
1675	 1.47523380825807E-02 
1676	 2.17128488887801E-02 
1677	 3.02701123626445E-02 
1678	 3.18460487278409E-02 
1679	 3.25024787373597E-02 
1680	 3.48415170854657E-02 
1681	 0.018313213367323 
1682	 1.68824975362505E-02 
1683	 3.78192253118678E-02 
1684	 3.65991747233301E-02 
1685	 3.17058340142636E-02 
1686	 4.31704665092746E-02 
1687	 3.80205964324323E-02 
1688	 0.02764604147823 
1689	 3.04587037220043E-02 
1690	 2.51943497769216E-02 
1691	 2.30510756096226E-02 
1692	 3.30969516116714E-02 
1693	 4.77814559912564E-02 
1694	 5.21141675929639E-02 
1695	 0.029772393179834 
1696	 1.43595149601793E-02 
1697	 2.25465171617401E-02 
1698	 3.02579478771469E-02 
1699	 4.40312863202736E-02 
1700	 6.01011664375047E-02 
1701	 5.03572184130986E-02 
1702	 0.025299223960109 
1703	 1.50619714104544E-02 
1704	 1.10963007355913E-02 
1705	 1.35392278836934E-02 
1706	 0.026314830072318 
1707	 3.14045819027009E-02 
1708	 4.07693498849898E-02 
1709	 3.93892174199855E-02 
1710	 2.40796332338083E-02 
1711	 2.41672990655527E-02 
1712	 2.73506241894733E-02 
1713	 3.13815840891375E-02 
1714	 2.63534398874029E-02 
1715	 2.96436726806577E-02 
1716	 2.93183478334821E-02 
1717	 2.54338769037072E-02 
1718	 1.50791539440148E-02 
1719	 9.59960309830341E-03 
1720	 9.2552835650722E-03 
1721	-1.14420128198728E-03 
1722	 9.60352025363644E-03 
1723	 3.33547291372336E-02 
1724	 0.026424257142422 
1725	 2.59205204696768E-02 
1726	 4.68314005132063E-02 
1727	 4.93825821909018E-02 
1728	 4.10014325472558E-02 
1729	 3.77869750108258E-02 
1730	 4.03756781064511E-02 
1731	 2.04040273494808E-02 
1732	-6.5621760239324E-03 
1733	 5.5571274075483E-03 
1734	 2.52633429639573E-04 
1735	-0.018869713900885 
1736	 9.90068540241555E-03 
1737	 5.05959954570727E-03 
1738	-1.15950514181865E-02 
1739	 3.88203632630469E-02 
1740	 5.81316304103944E-02 
1741	 5.90606478058705E-02 
1742	 5.72526971781239E-02 
1743	 1.03250068806145E-02 
1744	 2.78142987003924E-02 
1745	 7.30484902388436E-02 
1746	 8.55211875802877E-02 
1747	 9.53165535416271E-02 
1748	 4.18699618557103E-02 
1749	 1.81093611369358E-02 
1750	 5.41340981347776E-02 
1751	 3.49052136902211E-02 
1752	-3.18195046588328E-02 
1753	-0.035294545217103 
1754	-3.63436188757909E-02 
1755	-5.01095908729074E-02 
1756	-3.11998334261393E-03 
1757	-2.27008460735954E-03 
1758	-6.32700490619666E-02 
1759	-8.12547045975881E-02 
1760	-5.04865066222595E-02 
1761	 3.21138176011929E-02 
1762	 0.116898472149042 
1763	 9.20843911720431E-02 
1764	-3.09085880350836E-03 
1765	-6.38324642773477E-02 
1766	-8.63566627417572E-02 
1767	-7.01538554559909E-02 
1768	 2.62548730662418E-02 
1769	 6.83651129221287E-02 
1770	-1.31662414970425E-02 
1771	-1.79252721613963E-03 
1772	 7.01582566720414E-03 
1773	-3.73411602198536E-02 
1774	 2.75555989644708E-02 
1775	 0.144433824552063 
1776	 0.136660534815388 
1777	-0.052743117656036 
1778	-0.123656144136894 
1779	-0.25853236809802 
1780	-0.279082408237965 
1781	-3.90759684118092E-02 
1782	 2.18162517841742E-02 
1783	 5.93022758850027E-02 
1784	 8.91452913222323E-02 
1785	-1.39355325354218E-02 
1786	-6.65128103425281E-02 
1787	-0.167477938198628 
1788	-2.03456351124759E-02 
1789	 0.29350239880815 
1790	 0.207536550752175 
1791	 0.203753134739463 
1792	 8.92520720509245E-02 
1793	-0.459456817432237 
1794	-0.497660511343527 
1795	-0.152207919824574 
1796	-0.505871654323142 
1797	-0.474659695655666 
1798	-0.542580875793603 
1799	-2.70766641607214 
1800	 0.710566016626283 
1801	 0.76670522220941 
1802	 0.48957058438206 
1803	 0.501266416415719 
1804	 0.626116719174203 
1805	 1.10199574287636 
1806	 6.78304036847796 
1807	 76.7961925417321 
1808	 0.749257988911542 
1809	 0.793020864807864 
1810	 0.413834690686296 
1811	 0.294809683210292 
1812	-0.18107807365259 
1813	-0.26491092949801 
1814	 0.534631106962626 
1815	 0.40851933979637 
1816	 0.089477038822574 
1817	 0.428563089435496 
1818	 0.859093362184921 
1819	 1.37209877394707 
1820	-12.1253470310539 
1821	-0.707642312275153 
1822	-1.46132114975203 
1823	-1.59624993427274 
1824	-2.02740930280016 
1825	-0.209186847196969 
1826	-0.72175132432144 
1827	-1.80202667575792 
1828	-3.17767917875504 
1829	 0.801593662277721 
1830	 0.256118490707622 
1831	-0.218671207809822 
1832	 7.68693973601542E-03 
1833	-2.11641182111161 
1834	-2.40283344185185 
1835	-1.88135529182292 
1836	-24.5023037527659 
1837	 1.05662028077996 
1838	 1.14733225017943 
1839	 2.19672350457583 
1840	-49.1601578823763 
1841	-3.75164645997245 
1842	-1.92617323729835 
1843	-1.24751903591281 
1844	-1.97741296085126 
1845	-0.834134448774516 
1846	 7.75356024661973E-02 
1847	 0.364258943453971 
1848	 2.13636379591946 
1849	 8.13314894826553 
1850	 1.40136147002483 
1851	-2.87769291679843 
1852	-1.75889956323686 
1853	-0.394744435211012 
1854	-0.502692610446199 
1855	-0.825451368183719 
1856	-0.674458812842565 
1857	-0.454042285855524 
1858	-0.410946665294419 
1859	-0.310294945117983 
1860	 3.24458121540059E-02 
1861	-0.169452157030608 
1862	-0.109547772196435 
1863	-4.69163407582823E-02 
1864	 9.20906312282386E-03 
1865	 8.13609679291245E-02 
1866	 0.223800240990981 
1867	 0.275822495652116 
1868	 1.17246538521778 
1869	-1.71841855951477 
1870	-0.219260207500998 
1871	-0.33676138314393 
1872	-0.593043218346173 
1873	 0.361386938135567 
1874	-1.40402413555367 
1875	-0.688508868697866 
1876	-0.436529856394456 
1877	 0.268812627807249 
1878	 0.4663685221561 
1879	 0.516398491175708 
1880	 0.399375775409191 
1881	 0.589665658252329 
1882	-1.4859052290551 
1883	-7.15714571415039 
1884	 4.62478155925884 
1885	 2.50722333955712 
1886	 2.94832317415345 
1887	-1.48303279411542 
1888	-0.150528028520601 
1889	-0.074706089531505 
1890	-0.327659421512415 
1891	-0.275503679245097 
1892	-9.96830990457313E-02 
1893	-0.284517481174014 
1894	-0.173846140602256 
1895	-0.480979023848133 
1896	 0.337626559061184 
1897	 0.51751010295937 
1898	 0.363330996039537 
1899	 0.672056131375431 
1900	 0.758910359246908 
1901	 0.596802685355056 
1902	 0.667696723595702 
1903	 1.22144192548853 
1904	 0.887310222469674 
1905	-4.71831619110849E-02 
1906	-0.19418206681759 
1907	-0.37437608180734 
1908	-0.461664194278287 
1909	-0.858031025375761 
1910	-2.45356950799303 
1911	-5.83128850576338 
1912	 5.20623890811903 
1913	 1.90132726711236 
1914	 1.32332991812469 
1915	 1.252145052699 
1916	 1.18299843300432 
1917	 1.70244483360634 
1918	 6.21341286838333 
1919	 21.6030764784724 
1920	-7.78680027071906 
1921	 2.12173359376013 
1922	 0.313843119787393 
1923	 7.97954591370717E-02 
1924	-0.236680910047512 
1925	-0.077409014243676 
1926	-0.06273163385726 
1927	 9.59270920849312E-02 
1928	 0.702205873226828 
1929	 2.45759632701113 
1930	 9.03854060944708 
1931	 2.46198057003939 
1932	 2.11973349883824 
1933	 1.13987826234773 
1934	-7.17542431686811E-02 
1935	 2.76079752040427 
1936	 1.32854061391712 
1937	 1.04751217879722 
1938	 4.07006156946793E-02 
1939	-0.284437824001501 
1940	-1.09932621106575 
1941	-0.72165376329893 
1942	-0.372554188893192 
1943	-0.165110694224967 
1944	-0.707006852986153 
1945	-1.42405815123344 
1946	-1.80682022419257 
1947	-1.62934010319824 
1948	-1.01833046788325 
1949	-0.892174713322258 
1950	-2.27656657444846 
1951	 3.98493775212117 
1952	 2.04621545510556 
1953	 1.65385005624368 
1954	 0.853175868651194 
1955	 0.587525399176861 
1956	 0.858859932531531 
1957	 0.312902838002869 
1958	 0.51603582585651 
1959	-3.93274147551093 
1960	-2.06754322735079 
1961	-1.68517867598188 
1962	-0.937813448097493 
1963	-0.41907501324824 
1964	 0.687237001686894 
1965	 3.10378346341685 
1966	 5.05477534874152 
1967	 20.2596540344834 
1968	-0.991137779253442 
1969	 0.226948625396986 
1970	 2.48178845707685 
1971	-1.41621570871397 
1972	 1.6921957792766 
1973	 2.20175186793677 
1974	 3.71128421411619 
1975	 14.5030986161752 
1976	 4.72024395644444 
1977	 8.51892825582995 
1978	 3.86818513437925 
1979	 1.67686360738657 
1980	-0.185235186032031 
1981	-10.9949547093628 
1982	-2.59014559164087 
1983	-2.64921337971062 
1984	-3.02658138644799 
1985	-2.15971636038546 
1986	-2.75519688208182 
1987	-2.21563296862257 
1988	-1.80421160097494 
1989	-1.2388234960187 
1990	-0.654857208903032 
1991	-0.46644560742039 
1992	-0.339241706690911 
1993	-0.451622311823421 
1994	-0.635591844876358 
1995	-1.40871182048945 
1996	-3.38089766794454 
1997	 167.297721604719 
1998	 3.06088648873946 
1999	 1.97414833921684 
2000	 2.86960426957631 
2001	 2.55449661747467 
2002	 3.30655083280276 
2003	 3.87212571247816 
2004	 3.8743138368846 
2005	 43.6906678266394 
2006	-87.3575862910697 
2007	-3.5682474523867 
2008	-4.58100811655586 
2009	-4.06189093459924 
2010	-1.07539416665721 
2011	-1.30949083101683 
2012	-0.839861133372275 
2013	 0.444612383620317 
2014	-0.275514033142981 
2015	-0.4786400673002 
2016	-0.974679787341405 
2017	-1.48007427338842 
2018	-1.91471703932325 
2019	-2.78678312144517 
2020	-6.82230562702145 
2021	 1.22216324149848 
2022	-3.06336180792313 
2023	-0.563314674742734 
2024	-0.566215764107363 
2025	-0.793839450860961 
2026	-1.19635823615718 
2027	-4.78986040305322 
2028	 2.25874541850525 
2029	 1.02094467479205 
2030	 1.26427243899893 
2031	 41.6058400458226 
2032	-0.789232823868179 
2033	-0.458104864560889 
2034	-0.54420958919802 
2035	-2.77627372523739 
2036	-9.1129208847423 
2037	-6.31839702949376 
2038	-4.9029282381528 
2039	-4.09176133587229 
2040	-2.56053701872671 
2041	-1.79683067620382 
2042	-1.45895397506545 
2043	-0.95558725459177 
2044	-0.550689144831434 
2045	-0.37124986139948 
2046	-0.463632257440289 
2047	-0.937337039462214 
2048	-2.74756209724828 
2049	 3.64717695488443 
2050	 3.47281556599205 
2051	-13.6149411561335 
2052	 0.198706519351893 
2053	-0.284446122608753 
2054	-0.808024716773673 
2055	-1.13246036438468 
2056	-1.36105209883139 
2057	-2.9997084273406 
2058	-2.65588649923659 
2059	-1.34999949335355 
2060	-1.00408471853172 
2061	-0.308984703520467 
2062	-0.314158021236761 
2063	-0.688378145441476 
2064	-0.161888456010758 
2065	-0.408316642133517 
2066	-0.368345178506674 
2067	 4.62768091443767E-02 
2068	 0.671706067761627 
2069	 0.84005070162325 
2070	 0.687554596999005 
2071	 0.291234126918174 
2072	-9.90595210816897E-02 
2073	-0.204197648115964 
2074	-0.211283870498328 
2075	-2.31811241365278E-02 
2076	 0.729122141015014 
2077	 0.797357872225749 
2078	 0.290302528248683 
2079	 0.194024367028204 
2080	 6.00736427135526E-02 
2081	-1.05194113227853E-02 
2082	-2.09905577793841 
2083	-40.1230885485116 
2084	-1.46781288469131 
2085	-1.04127606423186 
2086	-1.0784084854617 
2087	-1.47183084743781 
2088	-2.89991158484116 
2089	 27.5062078216126 
2090	 1.62993948431074 
2091	 1.33366356831627 
2092	 1.14773954174839 
2093	-3.68307460416828 
2094	-0.711390279109228 
2095	-0.296636531937501 
2096	-0.102724665578018 
2097	 0.616915416939437 
2098	 0.782725172454763 
2099	 1.22329525528355 
2100	 1.30565735611404 
2101	-0.690919194027006 
2102	-1.04869334247455 
2103	-1.15925665920247 
2104	-0.519566011321693 
2105	-0.219630469624073 
2106	-0.336221181619256 
2107	-0.37278046385655 
2108	-0.431540660199402 
2109	-0.761957476495962 
2110	-0.613406370717372 
2111	-0.28698494945596 
2112	-0.216025862866475 
2113	 9.82013554629766E-02 
2114	 0.307376226895594 
2115	 0.174421918677724 
2116	-0.217960678277818 
2117	-0.247877980236702 
2118	-0.337141612597847 
2119	-0.301828839120115 
2120	-9.12262629482663E-02 
2121	 0.21979406193391 
2122	 0.363448822334723 
2123	 0.456546818089543 
2124	 0.363764448603963 
2125	 0.30541454701088 
2126	 0.280801267285383 
2127	-9.56845844437001E-02 
2128	-0.400571275752013 
2129	-0.453308421109507 
2130	-0.439382643886094 
2131	-0.417107534420236 
2132	-0.286237736961461 
2133	-0.278936947827614 
2134	-0.295025987348145 
2135	-0.265643251489246 
2136	-0.326220756695612 
2137	-0.632344914599763 
2138	-0.656590241407623 
2139	-0.558206001596707 
2140	-0.544432599621577 
2141	-0.33163236607906 
2142	-0.228429930833871 
2143	-0.252753351419197 
2144	-0.296369659076099 
2145	-0.206321538979286 
2146	-0.122692397663966 
2147	-0.115706196874958 
2148	-0.241186388662278 
2149	-0.310503075704756 
2150	-0.221673750723972 
2151	-0.210301382253124 
2152	-0.148987804512447 
2153	-4.54639645497212E-02 
2154	-4.77923644469957E-02 
2155	 2.04358508359872E-02 
2156	 0.169809533087158 
2157	 0.224429548244996 
2158	 0.167057570494179 
2159	 0.156645861177926 
2160	 0.140845684809856 
2161	 6.68207997991267E-02 
2162	-0.105417822077109 
2163	-0.141748303807884 
2164	-0.199805101695774 
2165	-0.168688705899659 
2166	 1.35778108974451E-03 
2167	 4.87044534642922E-02 
2168	 8.99702658199577E-02 
2169	 9.89111555486199E-02 
2170	 5.40393399037316E-02 
2171	 9.24653365105654E-02 
2172	-1.81393004120192E-02 
2173	-2.66138697620087E-02 
2174	 3.73167885275229E-02 
2175	-2.95988363463605E-02 
2176	-0.135496319890484 
2177	-0.230848759297186 
2178	-0.251747332474878 
2179	-0.285571964388002 
2180	-0.182997724705482 
2181	 0.138341724262353 
2182	 0.289286739816396 
2183	 0.367331512282962 
2184	 0.357582657019141 
2185	 0.271115967535881 
2186	 0.21712340513109 
2187	 0.1633201856227 
2188	 6.87311193098531E-02 
2189	-0.090007834695806 
2190	-0.15686678056856 
2191	-0.229664930243952 
2192	-0.200862460375005 
2193	-5.50368046820042E-02 
2194	-2.46984213411584E-02 
2195	 3.74058777004683E-02 
2196	 5.55717888680952E-02 
2197	-4.7742972487271E-03 
2198	-5.87746085317619E-02 
2199	-0.129375862128671 
2200	-0.248666518447894 
2201	-0.329544786416218 
2202	-0.324469907438216 
2203	-0.195435711628279 
2204	-0.115121814744114 
2205	-5.71821622180428E-02 
2206	-0.140237340049465 
2207	-0.301501403528727 
2208	-0.321382526102679 
2209	-0.381014493657662 
2210	-0.392591731430824 
2211	-0.302118557208301 
2212	-0.127356124152218 
2213	-0.10423661492418 
2214	 1.32236207609148E-02 
2215	 0.093979888034683 
2216	-4.84267968325567E-02 
2217	-6.28142279489362E-02 
2218	-7.49873766528913E-03 
2219	-1.40729272090866E-02 
2220	-0.044665835236738 
2221	-3.52127826724039E-02 
2222	-4.59928752353522E-02 
2223	-4.42281126834762E-02 
2224	 1.66789455651177E-02 
2225	 0.032285133853076 
2226	 3.52473599309015E-02 
2227	 2.77469677168305E-02 
2228	-3.61724561624392E-02 
2229	-5.97911306112807E-02 
2230	-8.51840401203021E-02 
2231	-7.70156211845379E-02 
2232	 2.78019811730705E-02 
2233	 1.89297613826715E-02 
2234	-5.91351574412706E-02 
2235	-7.70912050623513E-02 
2236	-8.24806568633536E-02 
2237	-0.120173097396179 
2238	-1.25274679037947E-02 
2239	 0.204528085956819 
2240	 0.192139801718224 
2241	 0.243479561410833 
2242	 0.353193251649997 
2243	 0.258597382646465 
2244	 0.187502416582695 
2245	 0.154440788500024 
2246	-7.17795363626024E-02 
2247	-0.157314827807302 
2248	 3.64676763868154E-02 
2249	 0.157974115490918 
2250	 0.219580615717895 
2251	 0.16335141822463 
2252	 0.111913168334623 
2253	 3.35166629693163E-02 
2254	-3.57418366659421E-03 
2255	 6.84417023963226E-02 
2256	-0.039176086343738 
2257	-0.015098068757289 
2258	 8.41805523805692E-02 
2259	 0.126672255340112 
2260	 0.166462303990739 
2261	 0.224183901206498 
2262	 0.237863158359942 
2263	 0.219643722799845 
2264	 0.194353809419389 
2265	 0.153401670228618 
2266	 0.145780377267259 
2267	 0.127733157335928 
2268	 3.20358080458278E-02 
2269	 2.89421248820081E-02 
2270	-3.50983805441091E-02 
2271	-0.148011728264185 
2272	-0.168784523418291 
2273	-0.21464929484063 
2274	-0.157191674675764 
2275	 0.110574387714425 
2276	 0.17188779887973 
2277	 0.228012109471028 
2278	 0.242401290833023 
2279	-4.74752703790149E-02 
2280	-0.14159691279914 
2281	-4.17035533945013E-02 
2282	-0.25871185731794 
2283	-0.256205267145598 
2284	-0.179083317248065 
2285	-0.938279622395478 
2286	-1.67618639111092 
2287	-0.151677614771866 
2288	-123.360386756629 
2289	 6.98431134988846E-02 
2290	 0.79303014433252 
2291	 5.09481836021656E-02 
2292	-0.436531639414774 
2293	-2.86225281335443 
2294	-17.5022273193009 
2295	-36.0563584498846 
2296	-4.23101736062353 
2297	-1.03671822001515 
2298	-0.414769366919937 
2299	-0.13226873934355 
2300	-6.21090004629877E-02 
2301	-0.345958521064149 
2302	-0.636120074404275 
2303	-1.13535528696105 
2304	-1.29627440407746 
2305	-0.860436720114487 
2306	-0.658105616993762 
2307	-0.423461557425844 
2308	-0.320497187877359 
2309	-0.261657919259081 
2310	-6.49728223292393E-02 
2311	 0.244148042967214 
2312	 0.205515554103866 
2313	 1.14513585554854E-02 
2314	 0.123072395036858 
2315	 4.49243261334636E-02 
2316	-0.141493577437246 
2317	-0.261961188792241 
2318	-0.624514386338629 
2319	-1.37823197064451 
2320	-0.896604589689389 
2321	 1.22665178577154 
2322	 1.97399511668562 
2323	 2.33376711677753 
2324	 1.37791316785893 
2325	 0.453247410968088 
2326	 0.117614561987981 
2327	 0.578599435568922 
2328	 1.15746557476843 
2329	 1.05930383405992 
2330	 1.08535214132636 
2331	 0.773787257546417 
2332	 8.31346584501766E-02 
2333	-0.403441060122592 
2334	-1.95868993910091 
2335	-2.32863555718331 
2336	-1.69202118401413 
2337	-2.26095613371206 
