Wavelength	rt0712EAST_CLOSE00004.asd
1306	 2.68828704437348E-02 
1307	 0.028609456711674 
1308	 2.91820680308704E-02 
1309	 2.96259918784695E-02 
1310	 3.07503863405745E-02 
1311	 3.16507794937937E-02 
1312	 3.15573183628648E-02 
1313	 0.032670398587276 
1314	 3.24242600715098E-02 
1315	 0.028085788186194 
1316	 2.73213522700322E-02 
1317	 0.029729821054969 
1318	 2.99754880102108E-02 
1319	 2.89371212670484E-02 
1320	 3.01110669485627E-02 
1321	 3.20369748583518E-02 
1322	 3.40155490552659E-02 
1323	 3.36312535315447E-02 
1324	 3.52190770095628E-02 
1325	 3.44576041684469E-02 
1326	 3.07831420572502E-02 
1327	 3.17240006655957E-02 
1328	 3.43520455172642E-02 
1329	 2.94735573678458E-02 
1330	 0.020622446223907 
1331	 1.93895260270977E-02 
1332	 1.90328478625577E-02 
1333	 1.53555726612284E-02 
1334	 0.015374746258846 
1335	 1.85302247527068E-02 
1336	 2.01887566519121E-02 
1337	 2.21521817321729E-02 
1338	 3.33353864450549E-02 
1339	 0.034240696629348 
1340	 2.02047603981905E-02 
1341	 1.90919657542386E-02 
1342	 3.14924007330468E-02 
1343	 3.29352146032955E-02 
1344	 1.73422933437699E-02 
1345	 2.52725127298694E-02 
1346	 6.97361885351753E-02 
1347	 7.58178179385765E-02 
1348	 0.056123103705729 
1349	 8.89937979691269E-02 
1350	 0.105548142703986 
1351	 0.067185439475142 
1352	 9.54714629935214E-02 
1353	 0.193703801360432 
1354	 0.288381882697717 
1355	 0.116036711342352 
1356	-6.38584457204982E-02 
1357	-7.93816464871734E-02 
1358	-4.37024181691248E-02 
1359	-0.119040102544746 
1360	-0.214322621784837 
1361	 4.54032605836406E-02 
1362	 0.231743385293158 
1363	-0.344081155687903 
1364	-9.29510143444516E-02 
1365	 9.98108289803784E-02 
1366	-0.165929989033028 
1367	-0.325902277855189 
1368	-0.406144565283665 
1369	-0.098251106266981 
1370	-0.130303003071123 
1371	-1.96334019654282 
1372	-2.99533057691599 
1373	-3.01653853341459 
1374	 14.7835594229759 
1375	-2.66386830815227 
1376	-0.981496467792701 
1377	 1.01374041414721 
1378	 1.00676978211959 
1379	-0.62882997080251 
1380	-0.253795694587199 
1381	-0.259151430827294 
1382	-1.62694403245316 
1383	-1.2108498294451 
1384	-0.626407275247237 
1385	-0.300027809269393 
1386	-0.387396879329906 
1387	 0.550066041437968 
1388	 2.07981407847326 
1389	 1.3006567518525 
1390	 0.822873476463998 
1391	-1.39398996074338 
1392	-0.156990906365554 
1393	 0.171401973143327 
1394	 6.28334193268394E-02 
1395	 0.400420582145851 
1396	 0.689248266470627 
1397	 0.543603330852008 
1398	-82.9965375864524 
1399	 2.05258214522757 
1400	 1.29231647212987 
1401	 1.42836446926451 
1402	-23.4319058052925 
1403	 0.761183868516876 
1404	 8.80295302543128 
1405	 146.789729295391 
1406	-1.96868979142598 
1407	-1.73838488212859 
1408	-2.86670288583121 
1409	-5.80489107147841 
1410	-1.25561555658182 
1411	-4.51207373323636 
1412	 1.50050884428162 
1413	 1.08874558004699 
1414	-1.62916027005945 
1415	-2.15090446406257 
1416	-5.8469746718025 
1417	-20.2274933366207 
1418	-8.72884576559682 
1419	-1.69494961500856 
1420	 0.486043329640056 
1421	 0.786098165140437 
1422	 0.607880798464003 
1423	 0.619766108445145 
1424	-0.269015300566967 
1425	-0.502888866235082 
1426	 1.37172997509308 
1427	 0.902542258093238 
1428	 1.70826247377359E-02 
1429	 7.65117438425473E-02 
1430	 5.52514619799435E-02 
1431	-3.85679782047667E-02 
1432	 4.88726032087424E-02 
1433	 0.222656591866282 
1434	 0.444097506896796 
1435	 0.368919895168872 
1436	 0.371224238132808 
1437	 0.141266364693196 
1438	 3.02355650202015E-02 
1439	-0.376092348426455 
1440	-0.832469807951143 
1441	-0.447591820920677 
1442	-0.274292941574865 
1443	-0.417177610466287 
1444	-0.136994400993836 
1445	-3.38058754591077E-02 
1446	-0.241266064455487 
1447	-0.25266932690221 
1448	-0.140530652048834 
1449	-0.179113494392226 
1450	-8.51916256744043E-02 
1451	 6.14739967818181E-02 
1452	 0.03409945342419 
1453	-3.48625523013483E-02 
1454	-5.69047039522283E-02 
1455	-5.25122512726931E-02 
1456	-2.07123890938673E-02 
1457	 0.033948113407026 
1458	 0.021535104893372 
1459	-5.79040249322623E-03 
1460	 1.95880209885433E-02 
1461	 3.53594484088459E-02 
1462	 0.019036532066825 
1463	 6.14760043709515E-02 
1464	 7.52297119526085E-02 
1465	-1.37805364976894E-02 
1466	-3.93037873966001E-02 
1467	-1.57409042226723E-02 
1468	 1.27310849936486E-02 
1469	 4.23044842414454E-02 
1470	 5.20982726806619E-02 
1471	 0.133240826375466 
1472	 0.128009704422111 
1473	-7.22742577490233E-03 
1474	-1.06064316414622E-03 
1475	 8.10115521432878E-02 
1476	 6.50124116661699E-02 
1477	 2.77122243186997E-02 
1478	 2.78173526308235E-02 
1479	-9.46378045131071E-03 
1480	-1.64881189244637E-02 
1481	 2.69718103958733E-02 
1482	 4.48051527486325E-02 
1483	 5.45376856665447E-02 
1484	 0.046776937022345 
1485	 3.95082511760923E-02 
1486	 3.70155767946511E-02 
1487	 1.31889070101606E-02 
1488	 1.20595676948839E-02 
1489	 3.34084241479048E-02 
1490	 3.66523260586468E-02 
1491	 3.30302903508344E-02 
1492	 3.43595671806064E-02 
1493	 3.54370883490203E-02 
1494	 3.41501093537867E-02 
1495	 4.07296458900929E-02 
1496	 3.33172694895885E-02 
1497	 5.87853019609654E-03 
1498	 3.28431716762701E-03 
1499	 1.50637650197822E-02 
1500	 1.09416993029578E-02 
1501	 1.16469379283729E-03 
1502	 7.38861963797026E-03 
1503	 1.79863207718717E-02 
1504	 1.78097367647075E-02 
1505	 2.14219488750743E-02 
1506	 3.00231098808297E-02 
1507	 3.04181254508089E-02 
1508	 2.48655063354562E-02 
1509	 2.43201797487565E-02 
1510	 2.60726282854526E-02 
1511	 2.55242820897412E-02 
1512	 2.48089115367644E-02 
1513	 2.67350339818837E-02 
1514	 2.58303742289128E-02 
1515	 2.23123386095819E-02 
1516	 2.17437416825302E-02 
1517	 0.020519831230071 
1518	 2.16520843112022E-02 
1519	 2.50777874943438E-02 
1520	 2.44818551326213E-02 
1521	 2.53840896873478E-02 
1522	 2.99882946521651E-02 
1523	 0.032552615094506 
1524	 0.029158127311477 
1525	 2.48052025306475E-02 
1526	 2.58076159983679E-02 
1527	 2.51377091454465E-02 
1528	 2.08311759695943E-02 
1529	 2.14158051847447E-02 
1530	 2.46720858785761E-02 
1531	 2.39474981806081E-02 
1532	 2.27232536340178E-02 
1533	 2.35131702193014E-02 
1534	 2.38968569892278E-02 
1535	 0.023908240710185 
1536	 2.43753272746296E-02 
1537	 2.53343792313615E-02 
1538	 0.02566806187476 
1539	 2.38152725809175E-02 
1540	 2.18101657882632E-02 
1541	 2.19759106333437E-02 
1542	 2.08929725572924E-02 
1543	 0.017310215724702 
1544	 1.69641625204419E-02 
1545	 2.00640005655887E-02 
1546	 2.09694324245713E-02 
1547	 2.10565336709826E-02 
1548	 2.26649259503698E-02 
1549	 2.27305151592097E-02 
1550	 1.94700398790576E-02 
1551	 1.73821520427959E-02 
1552	 1.96976866150577E-02 
1553	 2.08814017584375E-02 
1554	 1.99663089436428E-02 
1555	 2.07474159865897E-02 
1556	 2.09398840632011E-02 
1557	 2.00928327107731E-02 
1558	 2.00614567190513E-02 
1559	 1.97989160454789E-02 
1560	 1.94227392268981E-02 
1561	 0.021143091864536 
1562	 2.27658815988497E-02 
1563	 2.16793377863535E-02 
1564	 2.29084460504988E-02 
1565	 2.47490457605519E-02 
1566	 2.21097677080142E-02 
1567	 2.18011029194404E-02 
1568	 0.023901799913728 
1569	 2.05853335087538E-02 
1570	 1.90386537459139E-02 
1571	 2.46737096340677E-02 
1572	 2.76308671042292E-02 
1573	 2.68025394973711E-02 
1574	 2.75217734656486E-02 
1575	 2.69399236833763E-02 
1576	 2.40726980833209E-02 
1577	 2.27234387265932E-02 
1578	 2.46358734934029E-02 
1579	 2.66430091075624E-02 
1580	 2.62932643684799E-02 
1581	 2.71882755422248E-02 
1582	 2.77111053237779E-02 
1583	 2.45777007727343E-02 
1584	 2.46785875246081E-02 
1585	 2.76422380787012E-02 
1586	 2.79115227227126E-02 
1587	 2.75301707042388E-02 
1588	 2.68438682674862E-02 
1589	 2.49540875438257E-02 
1590	 2.36947984276265E-02 
1591	 2.39171517391646E-02 
1592	 0.023529895460362 
1593	 2.44445987493758E-02 
1594	 2.71460286646667E-02 
1595	 2.76885451345985E-02 
1596	 2.69953074201708E-02 
1597	 0.025665747610389 
1598	 2.35201466706974E-02 
1599	 2.19092927968153E-02 
1600	 2.13593913771979E-02 
1601	 2.34118401621357E-02 
1602	 2.58933592428653E-02 
1603	 2.62344090275201E-02 
1604	 2.64398243368352E-02 
1605	 2.59955220355276E-02 
1606	 2.55491319451215E-02 
1607	 2.58669717207729E-02 
1608	 2.57118427353928E-02 
1609	 2.67743277761641E-02 
1610	 2.73985556045585E-02 
1611	 2.56186004151735E-02 
1612	 2.50514805067845E-02 
1613	 2.53521515384218E-02 
1614	 2.39054583885208E-02 
1615	 2.28803400381373E-02 
1616	 2.46967846772413E-02 
1617	 0.02716363551167 
1618	 2.54798214945634E-02 
1619	 2.36512637838408E-02 
1620	 2.61545384585599E-02 
1621	 2.69864579683145E-02 
1622	 2.60526046971221E-02 
1623	 2.62199558914123E-02 
1624	 2.40854808962329E-02 
1625	 2.12701105023655E-02 
1626	 2.13197984973862E-02 
1627	 2.45458294280376E-02 
1628	 2.79622542010292E-02 
1629	 2.77452687427205E-02 
1630	 2.61759875814792E-02 
1631	 2.51443836254689E-02 
1632	 2.44113483375157E-02 
1633	 2.55205435779338E-02 
1634	 2.68221305596133E-02 
1635	 2.66614570018101E-02 
1636	 2.63752637342355E-02 
1637	 2.61315130450449E-02 
1638	 0.027301205455117 
1639	 0.029677854703831 
1640	 2.99737397231263E-02 
1641	 2.92841344934284E-02 
1642	 2.92339274784448E-02 
1643	 0.027787630482566 
1644	 2.82480828373759E-02 
1645	 3.05945158040567E-02 
1646	 2.85676737166744E-02 
1647	 2.50146403391447E-02 
1648	 2.45599586294438E-02 
1649	 2.44961897786529E-02 
1650	 2.35059656642999E-02 
1651	 2.45672570389792E-02 
1652	 2.38420252176076E-02 
1653	 2.08074577839974E-02 
1654	 2.09994926401071E-02 
1655	 2.31991495276812E-02 
1656	 2.29407866483992E-02 
1657	 2.22510970761077E-02 
1658	 2.21133572010925E-02 
1659	 0.020314513391645 
1660	 2.07966936898178E-02 
1661	 2.45679001991524E-02 
1662	 2.54691034898014E-02 
1663	 2.41910801634087E-02 
1664	 2.55923461845308E-02 
1665	 0.02850424155223 
1666	 2.87982029331796E-02 
1667	 2.97936371657524E-02 
1668	 2.90980944885287E-02 
1669	 2.62521188360056E-02 
1670	 2.64344211510088E-02 
1671	 2.71787120211631E-02 
1672	 2.41241316805362E-02 
1673	 2.26306033123907E-02 
1674	 2.37866630154072E-02 
1675	 2.51455958092992E-02 
1676	 2.80516446347813E-02 
1677	 2.85058288222953E-02 
1678	 2.45184262987763E-02 
1679	 2.44724277656941E-02 
1680	 0.025715737884026 
1681	 2.31388777126002E-02 
1682	 2.38432204244244E-02 
1683	 2.63686636937642E-02 
1684	 0.026002405925858 
1685	 0.025739809162348 
1686	 2.77499566566196E-02 
1687	 2.82379364166607E-02 
1688	 2.73495747310127E-02 
1689	 3.07073066972509E-02 
1690	 3.21784137364139E-02 
1691	 2.60725205318541E-02 
1692	 2.18535571540855E-02 
1693	 2.35315469012975E-02 
1694	 2.45627164983581E-02 
1695	 2.37364098486353E-02 
1696	 2.56811863449486E-02 
1697	 2.61247877906984E-02 
1698	 2.26684304108956E-02 
1699	 0.023727066977305 
1700	 0.024683375899521 
1701	 0.021696967098275 
1702	 2.15610250891764E-02 
1703	 2.39700196391691E-02 
1704	 2.61666462308225E-02 
1705	 2.55572641666884E-02 
1706	 2.50287004324758E-02 
1707	 2.73930234150219E-02 
1708	 2.71338091828734E-02 
1709	 2.79861226942665E-02 
1710	 3.13715172122892E-02 
1711	 2.80359972702036E-02 
1712	 2.37892278928766E-02 
1713	 0.024986261020372 
1714	 2.41968971397053E-02 
1715	 2.58525582755699E-02 
1716	 3.10975136772314E-02 
1717	 0.030883453245083 
1718	 3.14058896123089E-02 
1719	 3.07225748523714E-02 
1720	 2.60084875360939E-02 
1721	 2.56113135282938E-02 
1722	 0.030563862785237 
1723	 3.13241835255583E-02 
1724	 2.72896856943133E-02 
1725	 2.56503052524021E-02 
1726	 2.55230084854975E-02 
1727	 2.53762266448905E-02 
1728	 2.75433877666744E-02 
1729	 2.98268802234124E-02 
1730	 2.75869722295929E-02 
1731	 0.026142624924335 
1732	 0.02842107319021 
1733	 2.73489716565522E-02 
1734	 2.69250793007541E-02 
1735	 2.78584027402824E-02 
1736	 0.02534496374557 
1737	 2.54365737959644E-02 
1738	 2.75766761846413E-02 
1739	 2.41374745710106E-02 
1740	 2.26178550914892E-02 
1741	 2.64867283305627E-02 
1742	 2.61798530786798E-02 
1743	 2.49058179385374E-02 
1744	 0.026480152000065 
1745	 2.42696301042062E-02 
1746	 2.22293188558106E-02 
1747	 2.26557833047649E-02 
1748	 0.023525169977625 
1749	 2.27038098124258E-02 
1750	 1.86628177678624E-02 
1751	 1.96413429739686E-02 
1752	 2.80800096246301E-02 
1753	 2.93065722925669E-02 
1754	 2.92829754886755E-02 
1755	 2.96793415305948E-02 
1756	 2.23601715352444E-02 
1757	 1.77801427584646E-02 
1758	 2.24314013007526E-02 
1759	 1.69223185852176E-02 
1760	 0.013307890871508 
1761	 0.023012576619955 
1762	 2.13828991630369E-02 
1763	 2.19735855627136E-02 
1764	 3.13730542597685E-02 
1765	 3.11697846502104E-02 
1766	 2.86977772593308E-02 
1767	 2.46018180108626E-02 
1768	 1.78948987558763E-02 
1769	 5.98132518716722E-03 
1770	 1.89598339717534E-03 
1771	 1.93880280726716E-02 
1772	 2.14991391304915E-02 
1773	 1.65842291670265E-02 
1774	 2.30122133810896E-02 
1775	 1.01470892266953E-02 
1776	 3.7411661168719E-03 
1777	 4.69679382805736E-03 
1778	 4.9611128360633E-03 
1779	 2.68176985228488E-03 
1780	 7.56638700730653E-05 
1781	 5.40563071718867E-03 
1782	 4.89906692689176E-04 
1783	-2.46827229313087E-02 
1784	-1.87995546009046E-02 
1785	 1.65419790439939E-02 
1786	 1.97304074925499E-02 
1787	 2.66271584864281E-02 
1788	 3.71395260679109E-02 
1789	 6.93062675665875E-03 
1790	 1.21195133296695E-02 
1791	 4.36145590092872E-02 
1792	-4.60392696553464E-03 
1793	-1.31988026745025E-02 
1794	 1.31581010098541E-02 
1795	-4.88919174699015E-03 
1796	 6.10873193226578E-02 
1797	 0.162719322500623 
1798	 0.139477685906193 
1799	 0.166364877671665 
1800	 2.23428325270356E-02 
1801	-6.76514071006701E-02 
1802	-0.136115410095877 
1803	-0.176794253893846 
1804	-0.145673220901363 
1805	-9.49444505158898E-02 
1806	 0.27449671824267 
1807	 0.295389695690355 
1808	-0.286190902869955 
1809	-0.35750228747579 
1810	-0.894898223947801 
1811	-0.729775804381694 
1812	 1.88056883906711 
1813	 1.32224324287807 
1814	 3.09245245630444E-02 
1815	-0.154048391634452 
1816	-0.695260497964174 
1817	-0.264504328011008 
1818	 0.197326978957351 
1819	 0.223897452712471 
1820	 0.316996372143748 
1821	 0.528691011438968 
1822	 0.389999500815234 
1823	-8.89984045908946E-02 
1824	-0.441313121387984 
1825	-0.65985791232107 
1826	-0.649701503818017 
1827	-0.567721753927459 
1828	-0.457765077686914 
1829	 4.13164253925047E-02 
1830	 0.161947913259239 
1831	 7.31722979705606 
1832	 12.4381417146812 
1833	 0.944907341916288 
1834	-0.119693438733895 
1835	-4.3535755305522 
1836	-2.15234516912542 
1837	-1.39805468596013 
1838	-0.770665372700847 
1839	 1.29466991647607 
1840	 20.292478250506 
1841	-1.73508824881124 
1842	-2.36420229770545 
1843	-2.68558461291107 
1844	-3.70944944667151 
1845	-3.21643898658388 
1846	-1.18543708849486 
1847	-1.70345085723403 
1848	 2.50262755226686 
1849	 1.30162187546382 
1850	-1.71973010703547 
1851	-7.99822819531756 
1852	-1.17601634573131 
1853	-6.99836749924772E-03 
1854	 0.100225608465692 
1855	 0.117383814079484 
1856	 0.166409981992349 
1857	 0.146978944317417 
1858	 5.94381910932586E-02 
1859	-0.180735256738169 
1860	-1.18327711220314E-02 
1861	 0.132088211401101 
1862	-0.311484682808179 
1863	-0.861001669807978 
1864	-0.50537142993951 
1865	-1.22645324200171 
1866	 13.050297439701 
1867	 4.6473478189875 
1868	 4.81576895292657 
1869	 14.464445195763 
1870	-8.13023820797194 
1871	-8.9201961315944E-03 
1872	-0.516346673492484 
1873	 0.138036695669848 
1874	 0.437894633461007 
1875	-1.74570529174719E-04 
1876	-5.52530255749422E-02 
1877	 0.158739863300845 
1878	 0.247406051353006 
1879	 0.241304232815785 
1880	 0.247183803723369 
1881	 0.542416048274061 
1882	 6.17711225480143E-02 
1883	-0.580244970590835 
1884	-0.914067496469887 
1885	-5.11357993492676 
1886	-77.2993198448386 
1887	 5.43842609151687 
1888	-12.4173193147934 
1889	-3.8918351213918 
1890	-0.63633972536527 
1891	-0.165772307058138 
1892	 0.141192573220319 
1893	 1.85898387435134E-02 
1894	 0.713998819213469 
1895	 5.41881498754099 
1896	 1.94346621904006 
1897	 0.425762511601474 
1898	 0.803765119377061 
1899	 1.81577794261798 
1900	 7.25214179457044 
1901	-3.58842774862798 
1902	-2.57913009709918 
1903	-0.85611692561711 
1904	 1.10618312618992 
1905	-1.58896925051784 
1906	-1.31202083760684 
1907	-0.280018657535286 
1908	-0.195881682728071 
1909	-0.768109527419014 
1910	-0.911023662370715 
1911	 7.82185493047302 
1912	-7.43505262829667 
1913	-31.162377617229 
1914	 0.256238922499398 
1915	-0.396848411016551 
1916	-1.89149619450815 
1917	-2.89017684111918 
1918	-0.247779686955826 
1919	 0.39688472133634 
1920	 0.102878776148914 
1921	-0.426311154524751 
1922	-0.242191571645948 
1923	-2.64891380317524E-02 
1924	 0.236663927850497 
1925	 2.69349376426593E-02 
1926	 2.60809856491337E-02 
1927	 0.172656078683774 
1928	 0.530162894410514 
1929	 0.387902420249609 
1930	 0.200800446788732 
1931	-0.316586918627577 
1932	-0.592156706361188 
1933	-0.467436324482148 
1934	-0.48307235639402 
1935	-2.29163017132424 
1936	-4.98450365921176 
1937	-1.09347619290258 
1938	-1.37824767492259 
1939	-1.57540424597557 
1940	-1.52007941568058 
1941	-1.5054509176899 
1942	-1.40403516632615 
1943	-1.25753583959377 
1944	-1.3725157583202 
1945	-0.78208267858096 
1946	-0.364653831647474 
1947	 55.6561029644065 
1948	-1.34823405727226 
1949	-1.05534708395758 
1950	-1.47855988585407 
1951	-0.998803645217041 
1952	-1.04692268532752 
1953	-1.51632160682034 
1954	 0.653222682557386 
1955	 1.60548205951962 
1956	 1.07551579674829 
1957	 1.58205291096673 
1958	 2.18822957538594 
1959	 0.49132418555099 
1960	 0.405047619293773 
1961	 0.40871037795652 
1962	 0.40682613378387 
1963	 0.946915930119146 
1964	 2.1227764714668 
1965	 1.97212697223295 
1966	 1.95060505497534 
1967	 2.34054528707561 
1968	 1.38244258634186 
1969	 0.204613572147433 
1970	-0.140187146064279 
1971	-0.197493658347284 
1972	-0.296957128263964 
1973	-0.275653976924211 
1974	-0.102773680512092 
1975	 0.051855603322701 
1976	 0.165423235032264 
1977	 0.210406391077551 
1978	 0.236918733629319 
1979	 0.261504066774672 
1980	 0.247050522007389 
1981	 0.359686952780741 
1982	 0.346691068558957 
1983	 0.186533394244936 
1984	 8.80801717689246E-02 
1985	 7.83459279100486E-03 
1986	-8.29204350233702E-03 
1987	 2.23903232771968E-02 
1988	 9.54740331406914E-02 
1989	 0.087527621591583 
1990	-7.45380846708416E-02 
1991	-0.110665764435839 
1992	-0.112725694334049 
1993	-0.230240514529472 
1994	-0.237752844574387 
1995	-0.164358610433095 
1996	 2.71201591694568E-02 
1997	 0.150086688186207 
1998	 0.444182413054045 
1999	 0.539807723990672 
2000	 0.344578039094099 
2001	-2.78966476587266E-02 
2002	-0.220440169148152 
2003	-0.26193176062405 
2004	-0.160320005213412 
2005	-9.87997289343325E-02 
2006	-7.17265852466403E-02 
2007	-1.54998180554126E-02 
2008	-0.291838017556809 
2009	-0.434884090143722 
2010	-0.497569542981715 
2011	-0.434089425871393 
2012	-1.10333776665017 
2013	 0.017400424867515 
2014	 0.327968090811065 
2015	 0.311047553636453 
2016	 0.367091959340784 
2017	 0.25695786895916 
2018	 0.063551792079508 
2019	 1.32258035522226E-02 
2020	-1.50434951532065E-02 
2021	-7.25461769434036E-02 
2022	-1.48364635148382E-02 
2023	 0.131829647671932 
2024	 0.160790022916382 
2025	 0.15883765742956 
2026	 0.187075473074496 
2027	 0.213025225187461 
2028	 0.156136429404545 
2029	 0.155776214038614 
2030	 0.17223303260707 
2031	 0.111142556453667 
2032	 6.04067477587482E-02 
2033	 4.70612232524212E-02 
2034	 0.016777551739178 
2035	 2.22603786972308E-02 
2036	 2.38889855385288E-02 
2037	-3.87383749231304E-03 
2038	 3.27529153458037E-02 
2039	 5.10347525557637E-02 
2040	 7.58466629819482E-02 
2041	 8.24016178139492E-02 
2042	 0.081872976618054 
2043	 7.48575683102375E-02 
2044	 4.20828644108378E-02 
2045	 5.08782512222914E-02 
2046	 8.00986621930559E-02 
2047	 8.82417895404646E-02 
2048	 9.72155838067212E-02 
2049	 0.114357271883824 
2050	 0.140481574061177 
2051	 0.167890166532901 
2052	 0.180446178458893 
2053	 0.156183264548486 
2054	 0.108218916523145 
2055	 5.07308713552525E-02 
2056	 1.78063677970844E-02 
2057	 0.015215485774396 
2058	 3.81587673864322E-03 
2059	-1.22100636973956E-02 
2060	-0.016521894721032 
2061	-1.63325653164506E-02 
2062	-3.69330551063575E-03 
2063	-2.54045262857892E-02 
2064	-0.023011372561305 
2065	 1.32979249453811E-02 
2066	-3.17625174216955E-03 
2067	 2.33169231018911E-02 
2068	 6.20571420769484E-02 
2069	 7.37994183685316E-02 
2070	 8.11073218542336E-02 
2071	 7.16680660311178E-02 
2072	 7.09369395696485E-02 
2073	 6.97089449593403E-02 
2074	 4.40855838352275E-02 
2075	 5.18075172800649E-02 
2076	 9.74236459372754E-02 
2077	 0.102589410751077 
2078	 9.97568615734107E-02 
2079	 0.105799431286234 
2080	 0.114027434117964 
2081	 8.40328910349533E-02 
2082	 7.65402174639986E-02 
2083	 5.03199311742086E-02 
2084	 2.10362628663922E-02 
2085	 2.49515028163263E-02 
2086	 5.34291331065684E-03 
2087	 4.9652980327614E-03 
2088	 1.39416822377324E-02 
2089	-9.1408149360144E-03 
2090	 1.03395253071107E-02 
2091	 4.31219183415266E-02 
2092	 0.042429981059972 
2093	 2.99163065124171E-02 
2094	 1.69220012114244E-02 
2095	-3.38732511061945E-02 
2096	-4.97946223076247E-02 
2097	-4.98654639724648E-02 
2098	-4.52638020791029E-02 
2099	-2.37165784855896E-02 
2100	-4.63851948788225E-03 
2101	-5.03301104884021E-03 
2102	 5.19839292442882E-03 
2103	 0.002985263855398 
2104	 8.37351342114667E-05 
2105	 0.024099373428584 
2106	 1.94419338525647E-02 
2107	 3.65356134950268E-03 
2108	 1.72132166091641E-02 
2109	 3.16962431009066E-02 
2110	 3.59635598919889E-02 
2111	 3.94751148390493E-02 
2112	 4.41535881940345E-02 
2113	 4.67143827830835E-02 
2114	 3.81792415191101E-02 
2115	 3.82736089085085E-02 
2116	 4.85407383839647E-02 
2117	 4.81992072715584E-02 
2118	 3.72407426075139E-02 
2119	 2.83731471224187E-02 
2120	 1.85608813924781E-02 
2121	 1.30700982473991E-02 
2122	 2.46958987525418E-03 
2123	 1.00201090774795E-02 
2124	 2.46075451474658E-02 
2125	 3.15333914069153E-02 
2126	 0.018206302202418 
2127	 9.72516886374207E-03 
2128	 7.33906819253653E-05 
2129	-1.68560603694963E-02 
2130	 7.17417156192559E-03 
2131	 2.54848230550032E-02 
2132	 2.76895605798579E-02 
2133	 5.94072855140756E-02 
2134	 6.67931850913829E-02 
2135	 4.94818752120637E-02 
2136	 5.21576260747005E-02 
2137	 6.33630834422804E-02 
2138	 6.14526734168606E-02 
2139	 5.56106599100119E-02 
2140	 6.17689345075278E-02 
2141	 6.84971545116785E-02 
2142	 6.75334233066447E-02 
2143	 6.88220020186359E-02 
2144	 8.00703434258448E-02 
2145	 7.23189531347698E-02 
2146	 5.84484409982148E-02 
2147	 4.47413909765759E-02 
2148	 3.70429854686631E-02 
2149	 3.03706918567891E-02 
2150	 8.00276527883401E-03 
2151	 3.47071489109124E-03 
2152	 7.73009538623403E-04 
2153	-2.10850756601421E-02 
2154	-8.80276363811632E-03 
2155	 7.08488845945274E-03 
2156	 7.65542544362019E-03 
2157	 1.14927772114885E-02 
2158	 1.61228550049485E-02 
2159	 0.01830567011961 
2160	 1.71434039873053E-02 
2161	 1.65678294526584E-02 
2162	 1.59438801830457E-02 
2163	 0.020721003400664 
2164	 3.38619433534533E-02 
2165	 3.82171370509626E-02 
2166	 3.89496241008733E-02 
2167	 4.03736932661909E-02 
2168	 3.08517446435988E-02 
2169	 2.31843210914735E-02 
2170	 1.37247737565293E-02 
2171	 2.45501034476894E-02 
2172	 2.47881768019262E-02 
2173	 2.32603564756598E-02 
2174	 2.14340987203186E-02 
2175	 1.24766655407894E-02 
2176	 2.07410329693432E-03 
2177	-2.0106356100396E-04 
2178	 1.70489745091635E-02 
2179	 0.033482379713617 
2180	 0.048540845140634 
2181	 6.72226902096102E-02 
2182	 7.19373230119669E-02 
2183	 7.90249362463115E-02 
2184	 7.81031025202231E-02 
2185	 6.60493559437684E-02 
2186	 6.12105073541231E-02 
2187	 5.44625949677251E-02 
2188	 4.21574898325322E-02 
2189	 2.35003790438209E-02 
2190	 2.07257020461691E-02 
2191	 2.95279081656724E-02 
2192	 2.24721210516399E-02 
2193	 1.75736948207043E-02 
2194	 1.35437393530396E-02 
2195	-1.46722972818757E-02 
2196	-2.11412749543318E-02 
2197	-7.39860450117004E-03 
2198	 7.57759299409447E-03 
2199	 3.46772700413833E-02 
2200	 5.57111255010775E-02 
2201	 6.43343475101717E-02 
2202	 7.51434630501167E-02 
2203	 7.15747417361551E-02 
2204	 5.46755891408111E-02 
2205	 6.23489565024559E-02 
2206	 6.48856210688656E-02 
2207	 6.21272378340808E-02 
2208	 0.065915316152018 
2209	 3.99240007087373E-02 
2210	 2.92210881824022E-02 
2211	 3.67091339146055E-02 
2212	 2.01529579296052E-02 
2213	 3.36028120359839E-02 
2214	 0.057109042663806 
2215	 4.70960751826455E-02 
2216	 5.35266415488994E-02 
2217	 5.35755079868424E-02 
2218	 3.93241414053204E-02 
2219	 3.34567333802564E-02 
2220	 2.98827389726513E-02 
2221	 3.34635106844683E-02 
2222	 0.050087486209424 
2223	 5.08927531654407E-02 
2224	 4.70060801776981E-02 
2225	 5.30689000181722E-02 
2226	 4.79080568110748E-02 
2227	 4.89103655854773E-02 
2228	 7.38490367142034E-02 
2229	 7.90302036344285E-02 
2230	 6.54408978488889E-02 
2231	 6.85029609035138E-02 
2232	 6.37925018471808E-02 
2233	 7.25840998874115E-02 
2234	 0.102590192293125 
2235	 0.124833032161306 
2236	 0.125071705851661 
2237	 0.12212643690287 
2238	 0.106006482004058 
2239	 9.91064683835874E-02 
2240	 0.093135919292524 
2241	 0.08324285632327 
2242	 7.28621920828751E-02 
2243	 0.031045479147901 
2244	-1.12756088856476E-02 
2245	-2.51356178664902E-02 
2246	-0.028005767665508 
2247	-1.90802389639258E-02 
