Wavelength	rt0712EAST100003.asd
1287	 4.50579025446648E-02 
1288	 4.54886656654192E-02 
1289	 4.53657568769009E-02 
1290	 4.46813039431976E-02 
1291	 4.56800231916394E-02 
1292	 0.046474436404826 
1293	 4.60958471531906E-02 
1294	 4.62546150886003E-02 
1295	 4.64115336742415E-02 
1296	 4.59264234387563E-02 
1297	 4.54621595916808E-02 
1298	 4.58710856074903E-02 
1299	 4.74343769774272E-02 
1300	 4.72466611338608E-02 
1301	 4.63758472879969E-02 
1302	 4.75238944705701E-02 
1303	 4.70768036524571E-02 
1304	 4.62294089140916E-02 
1305	 4.69042594438907E-02 
1306	 4.70013690453473E-02 
1307	 4.52385471172975E-02 
1308	 4.45372390347396E-02 
1309	 4.57559892275592E-02 
1310	 4.58088992660992E-02 
1311	 4.39469968595914E-02 
1312	 0.043491052813542 
1313	 4.43124946425453E-02 
1314	 4.43067403031966E-02 
1315	 4.37527013571521E-02 
1316	 4.47132570749492E-02 
1317	 4.74287905277411E-02 
1318	 4.80058673603151E-02 
1319	 4.86120624005939E-02 
1320	 4.91013844534403E-02 
1321	 4.86380276778014E-02 
1322	 4.53258112115708E-02 
1323	 4.36244921215562E-02 
1324	 4.11794364624831E-02 
1325	 3.92027217370363E-02 
1326	 0.037509213594343 
1327	 3.79453176442527E-02 
1328	 4.14499586980363E-02 
1329	 0.043713416152583 
1330	 4.58420576112839E-02 
1331	 4.77407696204108E-02 
1332	 4.70015868181648E-02 
1333	 4.44774046884745E-02 
1334	 4.88729899310767E-02 
1335	 4.86231087854373E-02 
1336	 4.53530079143966E-02 
1337	 4.43210919503459E-02 
1338	 0.042994042652221 
1339	 0.042682553297214 
1340	 4.59818225274023E-02 
1341	 4.66128774170343E-02 
1342	 4.50087080365496E-02 
1343	 4.31248870535822E-02 
1344	 3.55305192408487E-02 
1345	 3.49504246025646E-02 
1346	 4.92849948180059E-02 
1347	 5.19333098256668E-02 
1348	 4.58315499965923E-02 
1349	 5.15793688979578E-02 
1350	 0.035786739450024 
1351	 3.28993329251247E-02 
1352	 0.127947973001826 
1353	 0.150331776745577 
1354	 3.67328333827776E-02 
1355	 1.88818300535965E-02 
1356	 0.229474878290126 
1357	 0.323078281745934 
1358	 0.354766142546216 
1359	 0.502820712662251 
1360	 0.688769018234663 
1361	 0.704342695008132 
1362	 0.959339824854521 
1363	 2.08564490711812 
1364	 0.471611934251618 
1365	-4.98328499185546E-02 
1366	 0.118372577192715 
1367	 0.215358856960394 
1368	 0.352689249864974 
1369	 0.74186951445211 
1370	 1.01318476724895 
1371	 1.95992739273583 
1372	 3.18150805831525 
1373	 6.82297402002131 
1374	-24.137062116594 
1375	 1.80125298307056 
1376	 0.798813771390075 
1377	-0.592503681956504 
1378	-0.945048422266767 
1379	-2.99855527754794E-02 
1380	 0.371678655035799 
1381	 1.28121310745242 
1382	 1.17842765774336 
1383	 1.93124322507403E-02 
1384	 7.78970619905926E-02 
1385	 0.162915122810568 
1386	 0.246649372182133 
1387	 2.34674375949057 
1388	 2.79144920449289 
1389	 0.836662019277545 
1390	 0.940706985393004 
1391	 1.45253125669963 
1392	 0.491404769287883 
1393	 0.263334703169762 
1394	 0.314012955015633 
1395	 0.406400924381036 
1396	 0.419616766714746 
1397	 0.807706755310464 
1398	-156.706779906079 
1399	 2.65130138364445 
1400	 1.44225019461227 
1401	 1.84059439766067 
1402	-131.536177959562 
1403	-4.57766486880861 
1404	-10.1505215116975 
1405	-130.111117943027 
1406	 2.22455237650032 
1407	 2.27128859837768 
1408	 6.26831945281591 
1409	 22.245627583681 
1410	-0.537150872695348 
1411	-0.527026765161345 
1412	-0.120058418075428 
1413	-0.477641242243439 
1414	 0.634059238156486 
1415	 1.55404272874818 
1416	 2.56331290769971 
1417	 13.3230105581057 
1418	 20.1499187299272 
1419	 6.48998362851731 
1420	 3.17399653462551 
1421	 1.7201842665772 
1422	 7.62357333053723E-02 
1423	-2.92672350959649E-02 
1424	 1.54652684776252 
1425	 1.70977506163015 
1426	 0.554127901982245 
1427	 0.650730348039373 
1428	 0.463136998766626 
1429	 0.232001347147242 
1430	 7.88575262668386E-02 
1431	 0.174217684544808 
1432	 0.37946446254289 
1433	 0.169275114127232 
1434	-0.249701196039954 
1435	-0.2527630181583 
1436	-0.329187526758547 
1437	-0.38922157400045 
1438	-0.139381544952617 
1439	 0.292297693268432 
1440	 0.548177159646408 
1441	 0.582319581159304 
1442	 0.281151413973716 
1443	 0.206998552867629 
1444	 5.03791501886124E-02 
1445	 5.17899722956234E-02 
1446	 0.178013087682525 
1447	 0.150439561385469 
1448	 0.139289245148934 
1449	 0.193623014870687 
1450	 0.176747213147042 
1451	 0.124589200622736 
1452	 9.75745040877332E-02 
1453	 4.47935041231141E-02 
1454	 1.62006567354143E-02 
1455	 2.48958384654265E-02 
1456	 5.75506377652824E-02 
1457	 9.17730942698332E-02 
1458	 0.103137513913419 
1459	 0.170021731611473 
1460	 0.153956945895346 
1461	 3.30151639499405E-02 
1462	 2.85806254029377E-02 
1463	 4.46876120510076E-02 
1464	 5.98597387256809E-02 
1465	 0.155460235844043 
1466	 0.179576503107871 
1467	 0.177107973335343 
1468	 0.149312976125553 
1469	 5.73501425515744E-02 
1470	 2.04879659503242E-02 
1471	-2.03074707846164E-02 
1472	-7.05616853432191E-02 
1473	-0.087363902300099 
1474	-5.55133757753792E-02 
1475	-2.52796694139541E-02 
1476	-2.54628489877369E-02 
1477	 2.48023961699301E-02 
1478	 3.97003202807782E-02 
1479	-7.1026138472951E-03 
1480	-1.61070861202522E-02 
1481	 1.16656947383522E-03 
1482	 7.93296219540146E-03 
1483	 6.16212557594815E-04 
1484	 8.34158147878707E-03 
1485	 0.035043127457645 
1486	 0.041897919810353 
1487	 4.04317529317904E-02 
1488	 4.24610428412933E-02 
1489	 4.78276059225219E-02 
1490	 3.88542054931801E-02 
1491	 1.09759481074045E-02 
1492	 1.43273038628706E-02 
1493	 3.17125467999559E-02 
1494	 3.71642414979405E-02 
1495	 5.22906424369559E-02 
1496	 5.89556834252766E-02 
1497	 5.31461635836668E-02 
1498	 4.89220222623901E-02 
1499	 4.59131848940025E-02 
1500	 4.54579613484112E-02 
1501	 4.54834913537245E-02 
1502	 4.37968797922393E-02 
1503	 4.12324168286629E-02 
1504	 4.12665946773735E-02 
1505	 4.19116586592058E-02 
1506	 4.02702623979751E-02 
1507	 3.87129397202754E-02 
1508	 4.22858578312278E-02 
1509	 4.51468651495789E-02 
1510	 4.37724356124367E-02 
1511	 4.37193176719625E-02 
1512	 4.52448749373541E-02 
1513	 4.33618235701038E-02 
1514	 4.45416570546199E-02 
1515	 4.81382704946228E-02 
1516	 4.54686504528121E-02 
1517	 4.64061280908623E-02 
1518	 4.79874644185758E-02 
1519	 0.045541365772965 
1520	 0.048845951380362 
1521	 4.87035060862084E-02 
1522	 0.04622124831419 
1523	 4.83708055528551E-02 
1524	 4.66846593221319E-02 
1525	 4.61558564712381E-02 
1526	 4.91767622340725E-02 
1527	 4.83506735489269E-02 
1528	 4.88576546807063E-02 
1529	 5.07073164469323E-02 
1530	 4.70280377295245E-02 
1531	 4.26290459627513E-02 
1532	 4.31247759713336E-02 
1533	 4.43846970781084E-02 
1534	 4.41176753205206E-02 
1535	 4.62375292637259E-02 
1536	 4.71690775832985E-02 
1537	 0.044886119197465 
1538	 4.43157642874499E-02 
1539	 4.34455073751526E-02 
1540	 4.31861289431409E-02 
1541	 0.044456384407188 
1542	 0.045170602721208 
1543	 4.64222245024703E-02 
1544	 0.046047827552145 
1545	 4.40605045577114E-02 
1546	 4.34381677267383E-02 
1547	 4.42598118107254E-02 
1548	 4.39279107512134E-02 
1549	 4.35999185025823E-02 
1550	 4.60122906845309E-02 
1551	 4.87283025733926E-02 
1552	 4.81934237358742E-02 
1553	 4.54175832049509E-02 
1554	 4.52083221133357E-02 
1555	 4.63184333894295E-02 
1556	 4.54172002730294E-02 
1557	 4.58908176076223E-02 
1558	 4.66496681876169E-02 
1559	 4.45855144897239E-02 
1560	 4.48556920019296E-02 
1561	 4.77182186548715E-02 
1562	 4.84713430550597E-02 
1563	 4.72673518006783E-02 
1564	 4.64085013860725E-02 
1565	 4.72683126595944E-02 
1566	 4.72569780016671E-02 
1567	 4.63183827490984E-02 
1568	 4.66100448055361E-02 
1569	 4.68036221192805E-02 
1570	 4.61987829003226E-02 
1571	 0.045795014005445 
1572	 4.51375699222056E-02 
1573	 4.35208865089971E-02 
1574	 4.33064733254641E-02 
1575	 4.38564241888304E-02 
1576	 4.35348640782146E-02 
1577	 4.24117177936482E-02 
1578	 4.02029414675052E-02 
1579	 3.93828390989721E-02 
1580	 3.93560251093041E-02 
1581	 3.78419189416567E-02 
1582	 3.78822255466821E-02 
1583	 4.07686954720891E-02 
1584	 4.28546308345305E-02 
1585	 4.49620431466562E-02 
1586	 4.72507421876314E-02 
1587	 4.54142770936284E-02 
1588	 4.35165950363824E-02 
1589	 4.46193485690147E-02 
1590	 4.50964851572696E-02 
1591	 0.046195721658536 
1592	 4.63074612461467E-02 
1593	 4.31975638665152E-02 
1594	 4.28523453041264E-02 
1595	 4.46405059870159E-02 
1596	 4.40658712130468E-02 
1597	 4.36640485386249E-02 
1598	 4.33532829186678E-02 
1599	 4.15375782810848E-02 
1600	 4.04668091461854E-02 
1601	 4.17359143989576E-02 
1602	 4.35462854983948E-02 
1603	 4.34295494471283E-02 
1604	 4.39645184310781E-02 
1605	 4.58213340835924E-02 
1606	 4.55785043216301E-02 
1607	 4.59896346435917E-02 
1608	 4.61678463636466E-02 
1609	 4.35221690629923E-02 
1610	 4.28569344168325E-02 
1611	 4.21067570713695E-02 
1612	 4.16123336352325E-02 
1613	 0.045526892496905 
1614	 4.63646817329096E-02 
1615	 4.35757632247766E-02 
1616	 4.40624268224383E-02 
1617	 0.044600248262504 
1618	 4.29770392748286E-02 
1619	 4.28732135015019E-02 
1620	 4.36548105532491E-02 
1621	 4.21392119259031E-02 
1622	 4.22345658600465E-02 
1623	 4.52370877658756E-02 
1624	 4.53141180776411E-02 
1625	 4.39928104661572E-02 
1626	 4.38518449607429E-02 
1627	 4.31896326481314E-02 
1628	 0.043941240196979 
1629	 4.55219326154475E-02 
1630	 4.61180941268544E-02 
1631	 4.69897906026154E-02 
1632	 4.45736876381601E-02 
1633	 4.24339838080097E-02 
1634	 4.44164294434863E-02 
1635	 4.49170538790155E-02 
1636	 4.53768573089014E-02 
1637	 4.58709279313687E-02 
1638	 4.36729881825687E-02 
1639	 4.13849912598681E-02 
1640	 4.24916753928962E-02 
1641	 4.46803920541012E-02 
1642	 4.34661192116899E-02 
1643	 4.15089618104679E-02 
1644	 4.16304099259079E-02 
1645	 4.25113469693446E-02 
1646	 4.25620941312634E-02 
1647	 4.30553766565815E-02 
1648	 4.47350951172952E-02 
1649	 4.57053334173216E-02 
1650	 4.51373675955077E-02 
1651	 0.044867967927218 
1652	 4.55334863780065E-02 
1653	 4.34535485069757E-02 
1654	 4.28835840803528E-02 
1655	 4.45689268172333E-02 
1656	 4.42084900054423E-02 
1657	 4.13720618857347E-02 
1658	 4.15332156400223E-02 
1659	 4.42502673408582E-02 
1660	 4.48151197302531E-02 
1661	 4.51458550768521E-02 
1662	 4.58812701596219E-02 
1663	 4.52970534821215E-02 
1664	 4.49756825032038E-02 
1665	 4.65321285035183E-02 
1666	 4.61142465875201E-02 
1667	 4.34410860487417E-02 
1668	 4.42526145724199E-02 
1669	 4.37089293212296E-02 
1670	 4.42252809570425E-02 
1671	 4.59504587311227E-02 
1672	 4.49243890748132E-02 
1673	 4.35586944854557E-02 
1674	 4.30754487932244E-02 
1675	 4.07440026178134E-02 
1676	 0.040249051749988 
1677	 0.041943866967257 
1678	 4.03475945687132E-02 
1679	 3.86314605165543E-02 
1680	 3.95246666574255E-02 
1681	 3.98756890065611E-02 
1682	 4.02125705880173E-02 
1683	 4.30391447709691E-02 
1684	 4.45213907363989E-02 
1685	 4.34714475271896E-02 
1686	 4.43685335513357E-02 
1687	 4.57245773905475E-02 
1688	 4.60973981767543E-02 
1689	 4.61183141663849E-02 
1690	 4.60249113376004E-02 
1691	 4.69123886617015E-02 
1692	 4.52352879698264E-02 
1693	 4.07481133546311E-02 
1694	 0.03986772176358 
1695	 4.03898888456948E-02 
1696	 3.92531386784386E-02 
1697	 4.03085986032864E-02 
1698	 4.05974820893192E-02 
1699	 3.89466425302368E-02 
1700	 3.83759818984372E-02 
1701	 4.07267008996691E-02 
1702	 4.61165649256411E-02 
1703	 4.70901265055851E-02 
1704	 4.53967480745422E-02 
1705	 4.55257557186355E-02 
1706	 4.25712320550008E-02 
1707	 3.96735635274254E-02 
1708	 4.08778469550082E-02 
1709	 4.14377778898657E-02 
1710	 4.00860198331511E-02 
1711	 4.01033321134229E-02 
1712	 4.25315608552813E-02 
1713	 4.28197577532667E-02 
1714	 4.22386374591635E-02 
1715	 4.30842782101659E-02 
1716	 4.19360447071483E-02 
1717	 3.97158076578712E-02 
1718	 4.15227759402458E-02 
1719	 0.040744493548621 
1720	 3.85503141727166E-02 
1721	 4.20243027989284E-02 
1722	 4.38858347722943E-02 
1723	 4.27277734584395E-02 
1724	 4.62749795998907E-02 
1725	 4.71411389793048E-02 
1726	 0.041026823753345 
1727	 3.84859677409634E-02 
1728	 4.01691063681721E-02 
1729	 3.85365120632388E-02 
1730	 3.87974009077357E-02 
1731	 4.34900392388418E-02 
1732	 4.25916354917666E-02 
1733	 3.81090513699493E-02 
1734	 4.08414758055398E-02 
1735	 4.56323014197063E-02 
1736	 4.46517125249173E-02 
1737	 4.49267835069991E-02 
1738	 4.62757911036609E-02 
1739	 4.25080604644827E-02 
1740	 3.95356024242615E-02 
1741	 4.57203421196163E-02 
1742	 5.22757047677542E-02 
1743	 4.81360495524531E-02 
1744	 0.043903892673797 
1745	 3.97751234657909E-02 
1746	 3.51267867643622E-02 
1747	 3.55172090641125E-02 
1748	 4.29319442907514E-02 
1749	 4.49412216726271E-02 
1750	 4.28707115721511E-02 
1751	 4.27871494816069E-02 
1752	 0.044700702632928 
1753	 0.043861350438685 
1754	 4.19195758407855E-02 
1755	 4.35716221250327E-02 
1756	 4.39667641882403E-02 
1757	 3.83125171497413E-02 
1758	 4.29465189052339E-02 
1759	 4.51601100056074E-02 
1760	 4.34597058734205E-02 
1761	 4.45706898698644E-02 
1762	 3.80377269238949E-02 
1763	 0.031173059698696 
1764	 0.031236634937426 
1765	 3.75034277229223E-02 
1766	 4.53654026499022E-02 
1767	 4.30427167144185E-02 
1768	 0.039125612821137 
1769	 3.51521805735726E-02 
1770	 3.13741829491712E-02 
1771	 3.20158774597029E-02 
1772	 3.26647510067219E-02 
1773	 4.38371718978715E-02 
1774	 5.16690406722365E-02 
1775	 5.79108094905405E-02 
1776	 5.88165379205366E-02 
1777	 3.22345250787964E-02 
1778	 0.027568177893884 
1779	 3.74582216356136E-02 
1780	 3.62624059024368E-02 
1781	 5.09742761200683E-02 
1782	 0.04683272702531 
1783	 2.01232065455205E-02 
1784	 1.60180601526089E-02 
1785	 5.7063734042322E-03 
1786	 6.21778325289532E-03 
1787	 0.028205224659867 
1788	 4.54547797263013E-02 
1789	 0.081967764418256 
1790	 0.100242403813012 
1791	 8.88094106798525E-02 
1792	 7.91098946662292E-02 
1793	 3.58425058130646E-02 
1794	 3.35752630087736E-02 
1795	 5.61977447672733E-02 
1796	 3.38225740061768E-02 
1797	 7.81604328476642E-02 
1798	 7.60377257000182E-02 
1799	 2.60544035934798E-02 
1800	 4.66522686590394E-02 
1801	 3.75695019625219E-02 
1802	 0.051226125857221 
1803	 0.116035374382834 
1804	 0.287951196386668 
1805	 0.345230075612525 
1806	 0.363529439752902 
1807	 0.30140198521456 
1808	-0.23659091120051 
1809	-0.266915442211598 
1810	 0.21011742641589 
1811	 0.662451860485246 
1812	 2.19086871990497 
1813	 1.31253243022325 
1814	-0.218333596792462 
1815	-0.398055745289692 
1816	-0.703604787801285 
1817	-0.404000405853499 
1818	 7.06170421433698E-02 
1819	-6.93932502409634E-02 
1820	 0.069627365440993 
1821	-4.00146998952364E-02 
1822	 0.046969647789722 
1823	 0.979844565493753 
1824	 1.52410305498674 
1825	 0.869371516655505 
1826	 0.558543545180834 
1827	-0.406157069593612 
1828	-0.447054703520141 
1829	 0.29698505444326 
1830	 0.642348870156066 
1831	 1.34046811980307 
1832	 2.87761806046162 
1833	 1.38454401590027 
1834	 1.70270067506383 
1835	 2.65042397303998 
1836	 3.39107710953085 
1837	 2.26963605264779 
1838	 1.97758783433522 
1839	 2.29075323908359 
1840	-2.4148774112631 
1841	 1.07245266929622 
1842	 1.52281780813102 
1843	 2.16891627946989 
1844	 4.65293397373443 
1845	 7.02445456993251 
1846	-5.29713515177292 
1847	-4.68818416409734 
1848	 8.01281705916966 
1849	 4.82852790454654 
1850	 10.7064314167979 
1851	 16.7218634878868 
1852	 3.01521677122842 
1853	 1.18485818858213 
1854	 0.738621914481687 
1855	 0.346294887563849 
1856	 0.308638817800573 
1857	 0.563266898863681 
1858	 0.617559768371591 
1859	 0.742709668897433 
1860	 0.540568414655652 
1861	 0.362296571422796 
1862	 0.213425710371964 
1863	-0.513769118012892 
1864	-1.55452045491682 
1865	-3.4242012072056 
1866	 3.56283387559758 
1867	-0.382787354556813 
1868	-4.83561086111756 
1869	-25.4226187752836 
1870	 30.4211453169808 
1871	 2.24908303826101 
1872	 1.3049130386134 
1873	 1.04727351062739 
1874	 0.660800986297047 
1875	 5.12179817052142E-02 
1876	 2.30456907641385E-02 
1877	 0.995283349314806 
1878	 0.800715204349518 
1879	 0.437685376722601 
1880	 0.407708371722423 
1881	 9.01275443787321E-02 
1882	-0.409449376495025 
1883	-0.319642878565094 
1884	 0.525699440391585 
1885	 1.82597735827101 
1886	 33.5969325733437 
1887	-3.67224029454551 
1888	 5.90404175070706 
1889	 1.3281350975961 
1890	-0.237483936182983 
1891	-0.389202723825955 
1892	-0.471564784104156 
1893	-0.591101044128674 
1894	 0.91888856524829 
1895	 3.42774553767091 
1896	 0.949312787310793 
1897	 0.227135007960599 
1898	-0.209280226562031 
1899	 0.239822957180065 
1900	 3.54689943759937 
1901	-1.97807930437919 
1902	-1.62283007299906 
1903	-2.02062046482968 
1904	-4.49400341805489 
1905	-0.709274944974091 
1906	-0.775322045613046 
1907	-0.549040938950072 
1908	-1.19084482639447 
1909	-0.791022151256413 
1910	 0.908424998610816 
1911	-3.22025307546222 
1912	 6.12415059736551 
1913	 34.1614990995742 
1914	-0.246746256931528 
1915	-0.111897056954192 
1916	-0.477664168588732 
1917	-1.2014824106377 
1918	-3.08982830494002 
1919	 2.14338092142773 
1920	 0.954501479572518 
1921	 0.731679897494076 
1922	 0.349079364704234 
1923	 0.685782645916193 
1924	 0.556955623313081 
1925	 0.404666876990252 
1926	 0.588874691400801 
1927	 1.00256200219225 
1928	 1.28859300233774 
1929	 10.4813217558936 
1930	-2.07437989112931 
1931	-0.33527312062118 
1932	-0.253078441757506 
1933	-0.527894810603842 
1934	-0.653783093713598 
1935	-3.16829318051579 
1936	-3.5571116665871 
1937	 0.922797695939381 
1938	 0.545733707869854 
1939	 0.372975007773919 
1940	 0.216902892293376 
1941	-0.170984801007672 
1942	-0.42078943083949 
1943	-0.445092472563598 
1944	-0.258812087108049 
1945	 0.162985360172861 
1946	-0.304508682248631 
1947	 21.5007665763133 
1948	-0.2422854029292 
1949	-0.101846772136014 
1950	 9.51745114459514E-02 
1951	 0.609748611378909 
1952	 1.22545870716473 
1953	 7.62919938613082 
1954	-5.46763382173713 
1955	-3.39451092063932 
1956	-0.791473320301642 
1957	-0.403004658011096 
1958	-0.364702098212832 
1959	-0.196814424869374 
1960	 4.85417758306944E-02 
1961	 0.549029547115622 
1962	 0.692899800823168 
1963	 0.714583230667711 
1964	 0.959726147482489 
1965	 0.106713455433873 
1966	-0.300786568192572 
1967	-0.664399428292488 
1968	 0.135819131867894 
1969	 0.150830730098994 
1970	 0.262102285508708 
1971	 0.28168475397655 
1972	 0.282712238145798 
1973	 0.317113808224096 
1974	 0.419875655495865 
1975	 0.561469092857324 
1976	 0.263748682636223 
1977	 0.12828515301094 
1978	 0.240763282334438 
1979	 0.275968542644221 
1980	 0.290044906519611 
1981	 0.502671724469811 
1982	 0.659474116256282 
1983	 0.419782459219982 
1984	 0.228914487057098 
1985	 0.176838399536832 
1986	 0.217588757101662 
1987	 0.337565241891563 
1988	 0.400692763595608 
1989	 0.545420644480553 
1990	 0.420502966832512 
1991	 0.279412575574036 
1992	 0.325858929152343 
1993	 0.299660144518053 
1994	 0.297007632320791 
1995	 0.356852445941955 
1996	 0.458894592131163 
1997	 0.504555233540469 
1998	 0.638671657926214 
1999	 0.759194502043681 
2000	 0.723739482026467 
2001	 0.403615494437138 
2002	 4.13197033591049E-02 
2003	-0.235095248299256 
2004	-7.59652655524925E-02 
2005	-0.116933188152228 
2006	-0.351501129689536 
2007	-0.193878618969602 
2008	-0.135544795597931 
2009	-0.156895543230393 
2010	 0.206045672294388 
2011	 0.536441403660291 
2012	 0.48263806421346 
2013	 9.61664896042385E-02 
2014	 0.134259974036521 
2015	 0.2137541316256 
2016	 0.301150014157422 
2017	 0.28933953581072 
2018	 0.212557909006248 
2019	 0.101399068291073 
2020	 0.023942086178579 
2021	-5.71446372012576E-03 
2022	 2.13855965162282E-02 
2023	 2.25948708440927E-02 
2024	 3.14559008924884E-02 
2025	-1.61424788386555E-03 
2026	 2.35860863251652E-02 
2027	 6.29310256309544E-02 
2028	 0.121658872756481 
2029	 0.150437373070278 
2030	 0.168902822297268 
2031	 0.129499917106463 
2032	 0.096460378684798 
2033	 7.81385157576359E-02 
2034	 3.71487385596717E-02 
2035	 0.030897379101811 
2036	 1.34146074691551E-02 
2037	-3.21265804118206E-03 
2038	-3.79244893545956E-03 
2039	-1.07432643299788E-02 
2040	-1.76615875147749E-02 
2041	-1.54703070415358E-02 
2042	-6.68963247247967E-03 
2043	-3.27506239034969E-03 
2044	-1.50679972690677E-03 
2045	 1.22570498943545E-02 
2046	 4.51727327661176E-02 
2047	 5.87969390114657E-02 
2048	 7.30297162823505E-02 
2049	 0.098578512543679 
2050	 6.24440579988253E-02 
2051	 1.85120720914147E-02 
2052	 1.47243282765089E-02 
2053	-7.38808414241541E-03 
2054	-1.49524714433156E-02 
2055	 3.16441935598931E-03 
2056	 5.08922707378351E-03 
2057	-2.42614044882318E-02 
2058	-1.90510827405816E-02 
2059	 1.57962464646743E-02 
2060	 0.029868584374649 
2061	 3.11092506024334E-02 
2062	 7.21833826467208E-02 
2063	 0.110556558979394 
2064	 0.119303493235167 
2065	 0.184623750341154 
2066	 0.239530936052677 
2067	 0.191219425462808 
2068	 0.160766403904661 
2069	 0.120017825160508 
2070	 6.63281253068746E-02 
2071	 7.63167741070362E-02 
2072	 9.93560277453285E-02 
2073	 9.48284888965567E-02 
2074	 8.59737405528648E-02 
2075	 6.78835268983885E-02 
2076	 1.22717295878925E-02 
2077	-3.54846439245035E-03 
2078	 9.0790778246886E-03 
2079	 8.55439672700304E-03 
2080	 2.3879285751165E-03 
2081	 2.72648787638377E-02 
2082	 4.08525728382995E-02 
2083	 3.84087240299587E-02 
2084	 7.86531869260213E-02 
2085	 8.86369360267062E-02 
2086	 8.88695072893661E-02 
2087	 0.103498994492001 
2088	 8.53916207784952E-02 
2089	 7.42124305867929E-02 
2090	 8.12541942698495E-02 
2091	 0.072119233589129 
2092	 6.65151482475984E-02 
2093	 0.061222032271049 
2094	 0.063382648212375 
2095	 0.070471442227663 
2096	 6.61044685810344E-02 
2097	 6.75642286909624E-02 
2098	 6.59436444196877E-02 
2099	 5.36294872337884E-02 
2100	 3.95764075036879E-02 
2101	 4.43501664097876E-02 
2102	 3.39036152954123E-02 
2103	 3.78274706986612E-02 
2104	 3.75031051506944E-02 
2105	 3.41680849304413E-02 
2106	 4.13908809536118E-02 
2107	 3.60835360482127E-02 
2108	 3.99249941563388E-02 
2109	 4.35801923092479E-02 
2110	 3.93222630884754E-02 
2111	 4.95132120823214E-02 
2112	 5.26085493272783E-02 
2113	 4.35404223025429E-02 
2114	 2.13036022042531E-02 
2115	 1.56727143906292E-02 
2116	 1.68445063315941E-03 
2117	 2.11889083047931E-04 
2118	 1.77305254612289E-02 
2119	 2.98468514300249E-02 
2120	 4.32307323448382E-02 
2121	 5.26780415635461E-02 
2122	 5.39277955481074E-02 
2123	 6.48462851653444E-02 
2124	 0.075332267717077 
2125	 7.39472505398661E-02 
2126	 0.073580062794542 
2127	 7.18778078296016E-02 
2128	 6.13584210727108E-02 
2129	 4.97908092012195E-02 
2130	 5.44532760803932E-02 
2131	 0.058059366793044 
2132	 4.24809646927222E-02 
2133	 0.025672253862391 
2134	 0.019078630728475 
2135	 8.48307789559828E-03 
2136	 5.28981433847794E-03 
2137	 1.10147113695542E-02 
2138	 2.48234965635691E-02 
2139	 5.50531737585089E-02 
2140	 5.98800770358157E-02 
2141	 6.20963831253941E-02 
2142	 6.23097466029933E-02 
2143	 4.19389098394008E-02 
2144	 2.39588843488837E-02 
2145	 3.81584368386373E-02 
2146	 4.49558694214104E-02 
2147	 3.82427141387196E-02 
2148	 4.22751405546656E-02 
2149	 0.0428952017549 
2150	 4.34090946330657E-02 
2151	 4.69407216332185E-02 
2152	 5.41640928089114E-02 
2153	 6.02025857243077E-02 
2154	 5.54045761954029E-02 
2155	 5.27991632604615E-02 
2156	 6.03109282473861E-02 
2157	 6.64552884619517E-02 
2158	 7.20634136764977E-02 
2159	 6.91920053044143E-02 
2160	 6.62311154710456E-02 
2161	 6.51359949032092E-02 
2162	 0.055050573011647 
2163	 5.15519249995798E-02 
2164	 5.85302304488629E-02 
2165	 5.91206571965551E-02 
2166	 4.44653346407221E-02 
2167	 4.91880485054645E-02 
2168	 0.08782317343335 
2169	 8.53265234636157E-02 
2170	 6.06366747284989E-02 
2171	 5.16825913600141E-02 
2172	 3.26777876905998E-02 
2173	 6.50665646060028E-03 
2174	 1.28699860408965E-02 
2175	 2.65727475359289E-02 
2176	 2.60019787396587E-02 
2177	 2.65329294703355E-02 
2178	 3.80728815714754E-02 
2179	 5.03845707448314E-02 
2180	 4.89629445190121E-02 
2181	 0.030403382942416 
2182	 2.16262108162953E-02 
2183	 3.04184269218046E-02 
2184	 0.024852191345096 
2185	 2.49873815716938E-02 
2186	 2.94224019346199E-02 
2187	 2.21696161306531E-02 
2188	 1.89190490375353E-02 
2189	 3.54808411187345E-02 
2190	 4.06665503055785E-02 
2191	 2.26614882990643E-02 
2192	 3.00369572163642E-02 
2193	 0.065243294779778 
2194	 6.79252973123483E-02 
2195	 6.33651688260565E-02 
2196	 6.51428640056555E-02 
2197	 4.80086560342675E-02 
2198	 4.01065578693299E-02 
2199	 0.052958402217668 
2200	 4.46878632070212E-02 
2201	 2.25447932939916E-02 
2202	-7.56376741985252E-03 
2203	 4.90669983045641E-03 
2204	 1.95874347700214E-02 
2205	 1.70694955289448E-02 
2206	 2.72766881540679E-02 
2207	 1.99405366200734E-02 
2208	 1.98254842047055E-02 
2209	 4.40939753302567E-02 
2210	 5.22580327192516E-02 
2211	 3.99710156431037E-02 
2212	 2.62539219043221E-02 
2213	 1.80779729041796E-02 
2214	 0.019463010480135 
2215	 2.18697403703931E-02 
2216	 2.07266621128866E-02 
2217	 1.32395160518836E-02 
2218	-9.3782060212314E-03 
2219	-1.94578473780737E-02 
2220	-0.030114765197503 
2221	-2.82658176492218E-02 
2222	-6.73050076788628E-03 
2223	 3.72566592990654E-05 
2224	-1.19607438419653E-03 
2225	 7.2516585955069E-03 
2226	 1.27283431478138E-02 
2227	 1.69406492504705E-02 
2228	 2.80459092795636E-02 
2229	 4.00776448540941E-02 
2230	 6.21006385174671E-02 
