Wavelength	rt0712west_far200002.asd
1321	 5.06625215610126E-02 
1322	 4.93629886751799E-02 
1323	 3.60836830320173E-02 
1324	 1.92318136245742E-02 
1325	 9.8524153096515E-03 
1326	-2.21686315474716E-03 
1327	-2.43495594595397E-03 
1328	 2.98734293971351E-03 
1329	-1.02044604552895E-02 
1330	-7.4355801553216E-03 
1331	 1.03393584459266E-02 
1332	 1.59950300110226E-02 
1333	 1.71182026890506E-02 
1334	 3.77343879000018E-02 
1335	 0.046706379320605 
1336	 0.045758633257734 
1337	 3.62374152902817E-02 
1338	 1.56918052283478E-02 
1339	 9.53088540789644E-03 
1340	-4.49972655648045E-03 
1341	-2.17972870135413E-02 
1342	-0.01675287560839 
1343	-9.99138150284861E-03 
1344	-3.35848355354406E-02 
1345	-4.89176002467579E-02 
1346	-1.04392823654436E-02 
1347	-1.84471821399633E-02 
1348	-0.17992864832312 
1349	-0.130696056299983 
1350	 0.175871488892094 
1351	 0.306215656947094 
1352	 0.641367683080527 
1353	 0.716857368267021 
1354	 0.241016391156342 
1355	-0.468127095070144 
1356	 0.136731281299309 
1357	 0.818488283564829 
1358	 0.567195416797618 
1359	-1.58593501318731 
1360	 2.61320995923144 
1361	 0.673596445000557 
1362	 0.606053386712377 
1363	 2.91050573541975 
1364	 1.1980824438681 
1365	 0.152758920690558 
1366	 2.10069104649866 
1367	 22.1475247551898 
1368	-8.88822562643272 
1369	 7.75123595534442E-02 
1370	 0.324536611086614 
1371	 1.55272131412899 
1372	 6.83114779817736 
1373	-10.6863524651881 
1374	-74.9730489194874 
1375	 4.8926841343547 
1376	 22.9136941210454 
1377	-7.75255581757529E-02 
1378	 1.53095039548056 
1379	 0.999883144171849 
1380	 1.08093238628076 
1381	 5.01934330481662 
1382	 4.65660738882631 
1383	-8.80693760397385E-02 
1384	-9.40776875389272E-03 
1385	 0.760304660469657 
1386	 0.507256339225185 
1387	-3.01781741181948 
1388	-8.42045704310418 
1389	-1.74034040830119 
1390	-3.46639728885944 
1391	-13.2579923285988 
1392	-3.09043351860317 
1393	-1.27107169231742 
1394	 3.36011087655974 
1395	 5.30205961728082E-02 
1396	-0.228441676904846 
1397	 1.674536301101 
1398	 1.98329376238186 
1399	 10.9703369360178 
1400	-1.0860750433153 
1401	-0.244761100911096 
1402	-0.306356413401799 
1403	-0.176406221019327 
1404	 0.103572859364111 
1405	 1.36198594972443E-02 
1406	 0.44488836165438 
1407	-0.231044357668939 
1408	 0.391880167973161 
1409	-0.180583503550516 
1410	-1.51043533436269 
1411	-1.32137625071205 
1412	-1.05228207985302 
1413	-2.81288603224843 
1414	 0.59936963128726 
1415	-0.360544184805095 
1416	 1.2700786800695 
1417	 0.738284468618688 
1418	 0.53166696714562 
1419	 0.484966621960142 
1420	 0.223565148913869 
1421	 4.37399416076707E-02 
1422	-0.511705042627071 
1423	-0.887595595609816 
1424	-0.30502356545047 
1425	-1.51696599352042E-02 
1426	-6.06458122310755 
1427	-0.629434461442313 
1428	 0.589856501040911 
1429	 0.491470767106873 
1430	 1.06372624018227 
1431	 1.31936864742792 
1432	-0.133001173219835 
1433	-0.332819678477096 
1434	 0.679078274663954 
1435	 0.853918803978243 
1436	 3.95346099718431 
1437	 6.05766620816265 
1438	 0.509470138569898 
1439	 0.316601550534207 
1440	 3.27949951085797 
1441	 22.8989527675197 
1442	-0.812772468423512 
1443	 0.279036254362767 
1444	 0.431883358413903 
1445	 0.337440066463579 
1446	 0.608559557512044 
1447	-1.03028467398343 
1448	-1.46528431330535 
1449	-0.336769961867494 
1450	 0.688188157703297 
1451	 0.579222064974457 
1452	-4.97698321276599 
1453	-0.30145815873094 
1454	 1.17748074133979E-02 
1455	 24.4537763683163 
1456	 0.883148847255301 
1457	 0.779071008917132 
1458	 0.837745867842804 
1459	 0.687421517896519 
1460	 0.260491265358514 
1461	-7.52701915407474E-02 
1462	-0.248272071768054 
1463	-2.17333825781825 
1464	-1.37371045246795 
1465	-0.188701980678189 
1466	 4.00257600398258E-02 
1467	-0.142062800422129 
1468	-8.48767696905974E-02 
1469	 0.465641992145146 
1470	-4.48682509837866E-02 
1471	 12.3743912560126 
1472	 4.19542513213416 
1473	-43.218126604679 
1474	 0.385220844002654 
1475	-0.370777700402882 
1476	-0.467457173715501 
1477	-0.352055374158541 
1478	-0.232817914995101 
1479	 0.470197582430654 
1480	-21.7339850014891 
1481	-28.0146218667332 
1482	 1.4516752901709 
1483	-0.911838926914551 
1484	-0.802223182092841 
1485	 0.169760360878241 
1486	 0.262539513691307 
1487	 0.156776545409876 
1488	-6.87583530167353E-02 
1489	-1.49715610673211 
1490	-0.965836012622777 
1491	-2.77977250138201E-02 
1492	-0.244712502136253 
1493	-0.301405316764826 
1494	-0.120341189380693 
1495	-0.197647842568541 
1496	-0.349690054187901 
1497	-0.276450534129201 
1498	-0.166289845453112 
1499	-0.118208968710726 
1500	-0.127395206635332 
1501	-2.97043596864279E-02 
1502	 4.16883003170095E-02 
1503	-2.32306187253259E-02 
1504	-1.38134773423827E-02 
1505	 0.160747274951246 
1506	 0.219182120572643 
1507	 0.127868473513417 
1508	 2.42191178816792E-02 
1509	-5.38833693485159E-03 
1510	 5.35097990317624E-03 
1511	 8.70182338916904E-03 
1512	 0.069418563398441 
1513	 9.24933082318545E-02 
1514	 4.83033805319643E-02 
1515	 0.131389370346201 
1516	 0.112848782049137 
1517	 1.78342346561579E-02 
1518	 5.72605615808371E-02 
1519	 4.19330849625357E-02 
1520	 2.69038286044334E-02 
1521	 5.20995446854965E-02 
1522	 5.48843849728253E-02 
1523	 0.046356313106987 
1524	 2.45356142410456E-02 
1525	 0.032095247347999 
1526	 3.57184433394991E-02 
1527	 3.83687961562408E-02 
1528	 6.41918937620212E-02 
1529	 3.92741834267334E-02 
1530	-9.27411705735549E-03 
1531	-1.96057782797589E-02 
1532	-1.52788227183315E-02 
1533	-4.9535595300513E-03 
1534	 1.29952694500972E-02 
1535	 1.54925846517603E-02 
1536	-1.21989814209951E-02 
1537	-2.48618036388462E-02 
1538	 6.86297073398675E-03 
1539	 6.55417647756001E-03 
1540	-5.54386027927017E-03 
1541	 1.34238027280086E-02 
1542	-1.77304209709406E-03 
1543	-0.025258672937026 
1544	-1.16545637601893E-02 
1545	 1.37904061490088E-02 
1546	 1.09373285815552E-02 
1547	-1.19360512301145E-02 
1548	-1.17938773523088E-02 
1549	-1.11313326417888E-02 
1550	-3.36789781006288E-02 
1551	-0.029200948854913 
1552	-4.30708241596912E-03 
1553	 9.09950903746566E-03 
1554	 0.024147285950808 
1555	 4.23052367788637E-02 
1556	 5.71705286471121E-02 
1557	 3.27352397495901E-02 
1558	-6.47317839639859E-03 
1559	 3.77714269612234E-03 
1560	 5.4365754131111E-03 
1561	-2.40344789506075E-02 
1562	-1.38039646679224E-02 
1563	 9.52478154363121E-03 
1564	 1.29406292372122E-02 
1565	 2.78896914465322E-02 
1566	 3.95768664279516E-02 
1567	 1.87547801341126E-02 
1568	 6.98820116334684E-03 
1569	 2.62466992347905E-02 
1570	 2.90331502800346E-02 
1571	 1.15996740003409E-02 
1572	-1.63651179137682E-02 
1573	-0.034983386761817 
1574	-2.11738329048276E-02 
1575	-1.12679911385535E-02 
1576	-2.45019798341745E-02 
1577	-1.37102873372858E-02 
1578	 1.29989354748606E-02 
1579	 1.60013817360167E-02 
1580	 2.92795175841235E-02 
1581	 3.12882678267997E-02 
1582	 1.63004176716348E-02 
1583	 1.63747277522354E-02 
1584	 3.20732263395275E-02 
1585	 5.86426609267093E-02 
1586	 0.048269252692316 
1587	 2.12402990123664E-02 
1588	 2.88537440302382E-02 
1589	 5.02343314315769E-02 
1590	 4.56604585835094E-02 
1591	 3.55976163278839E-02 
1592	 4.31997075287239E-02 
1593	 2.20192769352511E-02 
1594	 7.53828763323494E-03 
1595	 3.40632387163739E-02 
1596	 3.46749252394968E-02 
1597	 1.01648206576191E-02 
1598	 8.21750722994623E-03 
1599	 2.55382699750406E-03 
1600	-1.24526417949934E-02 
1601	 1.50673128524643E-02 
1602	 0.041997934253651 
1603	 2.84822601849865E-02 
1604	 1.75774230557533E-02 
1605	 1.35941875148143E-02 
1606	 3.81729955884559E-03 
1607	 1.61127118789077E-02 
1608	 4.62361537251273E-02 
1609	 5.27188923868991E-02 
1610	 0.056613750884749 
1611	 6.31819502703836E-02 
1612	 5.23589201149934E-02 
1613	 5.12614243785162E-02 
1614	 4.34465807622373E-02 
1615	 2.66468232278621E-02 
1616	 3.79937077721686E-02 
1617	 4.99548478512703E-02 
1618	 4.06870604864801E-02 
1619	 4.01376398201831E-02 
1620	 4.43662978038421E-02 
1621	 3.33955043574708E-02 
1622	 3.14489279731849E-02 
1623	 4.97073369676004E-02 
1624	 5.77082730227849E-02 
1625	 4.43543874772016E-02 
1626	 0.029015409616852 
1627	 2.36144990004898E-02 
1628	 2.56899038291382E-02 
1629	 3.67309551705512E-02 
1630	 5.62719161335996E-02 
1631	 5.56664397329899E-02 
1632	 3.37817450081241E-02 
1633	 2.09510113384173E-02 
1634	 2.74873437407509E-02 
1635	 2.33346115125387E-02 
1636	 1.8682087962998E-03 
1637	-4.95342460182666E-03 
1638	-7.38261108243806E-03 
1639	-0.012031059787949 
1640	-5.33875443969784E-03 
1641	 1.88222172051259E-03 
1642	 1.37920472515785E-02 
1643	 2.92027935255781E-02 
1644	 3.46688475592931E-02 
1645	 4.22039064165238E-02 
1646	 3.99661227281606E-02 
1647	 1.37433715263224E-02 
1648	 1.24884509331192E-02 
1649	 3.06304264360364E-02 
1650	 2.41030209912544E-02 
1651	 0.029544295736073 
1652	 4.76222346030703E-02 
1653	 3.41880839267147E-02 
1654	 2.84889063222136E-02 
1655	 2.92104411883274E-02 
1656	 2.87520025413493E-02 
1657	 2.86452841573174E-02 
1658	 2.21751548628459E-02 
1659	 5.47271531895635E-03 
1660	 2.34644793305598E-03 
1661	 6.28848629799734E-03 
1662	 1.24494943829979E-02 
1663	 0.030377380566841 
1664	 0.038845417279893 
1665	 3.81389535180964E-02 
1666	 3.71276915476015E-02 
1667	 4.13579189670495E-02 
1668	 4.63605393033041E-02 
1669	 3.78434634244023E-02 
1670	 1.63209021996117E-02 
1671	 8.76178549266573E-03 
1672	 2.21816948819004E-02 
1673	 2.18771534048502E-02 
1674	 1.48649682369097E-02 
1675	 1.90422847001803E-02 
1676	 2.56344353267267E-02 
1677	 2.27481398851625E-02 
1678	 2.58767072159583E-02 
1679	 3.03478150507902E-02 
1680	 2.17107966051058E-02 
1681	 2.40751746546375E-02 
1682	 3.43854945911806E-02 
1683	 3.46039117906155E-02 
1684	 0.022319864023391 
1685	 8.34379959950985E-03 
1686	 1.01057465560519E-02 
1687	 1.61854102954329E-02 
1688	 1.35058332330532E-02 
1689	 7.76243208370518E-03 
1690	 8.35579659564456E-03 
1691	 2.16260439591537E-02 
1692	 3.72720239190319E-02 
1693	 3.78659329574401E-02 
1694	 2.76185616865986E-02 
1695	 1.29681322891714E-02 
1696	 3.14320102596099E-03 
1697	 1.89814821175082E-02 
1698	 4.04615950730463E-02 
1699	 3.64025275195027E-02 
1700	 3.12486048939658E-02 
1701	 3.08836644136021E-02 
1702	 2.96520712227651E-02 
1703	 4.01927371900131E-02 
1704	 4.50166495559396E-02 
1705	 1.96753417729211E-02 
1706	-6.97593944440916E-03 
1707	-4.13176587745792E-03 
1708	 1.42245091755678E-02 
1709	 0.037469143716129 
1710	 5.37145172997545E-02 
1711	 5.12673461602867E-02 
1712	 0.038827260487841 
1713	 6.37408378158728E-02 
1714	 6.15523142726084E-02 
1715	 3.21972683315937E-02 
1716	 4.53006752010484E-02 
1717	 3.02675327980759E-02 
1718	 1.40900877502376E-02 
1719	 3.71389854991457E-02 
1720	 3.35101562091837E-02 
1721	 1.03220120405653E-02 
1722	 2.13858275384014E-02 
1723	 2.69783509972662E-02 
1724	 3.14643203384131E-02 
1725	 4.93851106378207E-02 
1726	 5.34874302174478E-02 
1727	 4.79510474053104E-02 
1728	 4.44398339932361E-02 
1729	 4.60789823595876E-02 
1730	 5.95997130617783E-02 
1731	 5.87323043546243E-02 
1732	 1.86003705938895E-02 
1733	 1.69598232791775E-03 
1734	 2.87022046395574E-02 
1735	 2.27440889677134E-02 
1736	-1.11248500096873E-02 
1737	-1.52127377400229E-02 
1738	-1.13058372706094E-02 
1739	-2.05656124816655E-02 
1740	-0.003926730115586 
1741	 1.60024691607061E-02 
1742	-3.12052816883305E-03 
1743	-5.32896436798085E-03 
1744	 4.58076435082897E-02 
1745	 4.66698849015697E-02 
1746	-5.00505988849506E-03 
1747	-0.014834897676843 
1748	-2.62792756542398E-02 
1749	-3.22898497451468E-02 
1750	-2.97531528007524E-02 
1751	-2.79013629744937E-02 
1752	-7.43604496160488E-03 
1753	-5.98829602070142E-03 
1754	 1.09334332336028E-03 
1755	 4.20202993161045E-03 
1756	-3.56666206221866E-02 
1757	-3.62036543110325E-02 
1758	-1.36517428174342E-02 
1759	 1.70274909474706E-02 
1760	 2.71901757091965E-02 
1761	 8.88861626461003E-03 
1762	-3.81808769835575E-03 
1763	 8.95761928637649E-03 
1764	 3.58749736139466E-02 
1765	 4.91060456073058E-02 
1766	 5.55605973338347E-02 
1767	 1.51481714918759E-02 
1768	-2.61241058030962E-02 
1769	 2.38707999787381E-02 
1770	 9.96200282601767E-02 
1771	 0.13467400258886 
1772	 0.151800461436392 
1773	 4.03715719648724E-02 
1774	-0.114792320033788 
1775	-0.17834165095292 
1776	-0.1792934361362 
1777	 0.018648953810506 
1778	 6.06794931474543E-02 
1779	 7.92141402533057E-02 
1780	 9.62637573843052E-02 
1781	-0.134041442709462 
1782	-0.193986253932891 
1783	-0.100214501312198 
1784	-4.79563196255197E-02 
1785	 0.182648450881479 
1786	 0.277673888021202 
1787	 0.287876404726194 
1788	 0.195432948829915 
1789	-8.32378479989044E-02 
1790	-0.141422876602856 
1791	-0.080625916663743 
1792	-3.54129421074607E-02 
1793	 0.138646563581853 
1794	 0.641160919921723 
1795	 0.318368322767602 
1796	-0.436972659785033 
1797	-0.475541818953271 
1798	-1.25394785988315 
1799	-2.57092903932053 
1800	 0.320909145285323 
1801	 0.323217257290998 
1802	-6.91703943383664E-02 
1803	-0.112392952564529 
1804	 0.106716053050793 
1805	 0.559030036443682 
1806	 5.16407403189493 
1807	 30.236808988442 
1808	-0.739343202373486 
1809	-1.1685725049035 
1810	 0.945299026564294 
1811	 0.732051588215357 
1812	-2.77494746479394E-02 
1813	 0.109371866497893 
1814	-1.27022805673933 
1815	-0.897839288950856 
1816	-0.945100510325059 
1817	-0.500659465077616 
1818	 0.454465110479405 
1819	 1.29175013961258 
1820	-23.8723696525396 
1821	 0.731916747644483 
1822	-1.1826286116472 
1823	-2.19331887368006 
1824	-3.2483044016476 
1825	 1.6245248986978 
1826	 0.769196793316149 
1827	-1.80282312253227 
1828	-3.62857846698808 
1829	 0.679561730532636 
1830	 0.182956965571888 
1831	-1.1848236486639 
1832	-1.25243708147024 
1833	 7.67973106277939E-02 
1834	-0.420103844377019 
1835	-0.748898807119011 
1836	-13.6377858987981 
1837	 0.814851540496094 
1838	 0.831245164179865 
1839	 1.14469386979651 
1840	-18.4718358808371 
1841	-0.645965406192205 
1842	-0.707536930757457 
1843	-0.486937913310845 
1844	-1.51839798765148 
1845	-1.97041860868494 
1846	-0.176748793757662 
1847	-0.100615222995636 
1848	-1.59922426641465 
1849	-2.38886928046709 
1850	 0.932805578139922 
1851	-2.14986737878632 
1852	-3.25981788130988E-02 
1853	 3.54506347971626E-02 
1854	-2.60037469255998E-02 
1855	-0.342154063959706 
1856	-0.264292195048741 
1857	 2.05457357954638E-02 
1858	-2.55263079690101E-03 
1859	-0.249728393112518 
1860	-0.236260858043355 
1861	-0.362589525153606 
1862	-0.11497024676912 
1863	 0.38590735247264 
1864	 0.506076065242415 
1865	 0.687836854675535 
1866	 0.734008816597278 
1867	 0.844766567373298 
1868	 3.19537621203044 
1869	-3.98812108720114 
1870	-0.285649321645429 
1871	 2.68565351512712E-02 
1872	-0.533262944010971 
1873	-1.30901702442476 
1874	 0.702845066831383 
1875	-0.259279730522587 
1876	-0.665633224359292 
1877	-2.59794193438043 
1878	-2.74230178561827 
1879	-1.21805931337139 
1880	-0.766039186520039 
1881	 0.177871918854884 
1882	 4.53135534809561E-02 
1883	-2.39782668842146 
1884	 2.14195773194365 
1885	 1.43116965656819 
1886	 0.89352695267082 
1887	 5.09290066135177E-02 
1888	 0.272454760102074 
1889	 0.214768274356541 
1890	-7.18991422211102E-02 
1891	-0.160411871509528 
1892	-0.386558003932559 
1893	-1.11850572351174 
1894	-2.84111800574363 
1895	 2.95126401324581 
1896	 0.708545912613978 
1897	 0.506364250625254 
1898	 0.487554904515215 
1899	 0.481845607745252 
1900	 0.575829157701122 
1901	 1.65389493523103 
1902	 2.34498593845021 
1903	 2.42959943785182 
1904	 1.53395507056525 
1905	 0.764267045170896 
1906	 1.7358979909704 
1907	 1.18189040764241 
1908	 0.959431848464525 
1909	 1.27894261742229 
1910	 2.82307107998452 
1911	 5.39179247259246 
1912	-4.79227853319388 
1913	-1.36691953425195 
1914	 0.305191695029822 
1915	 0.962759396599448 
1916	 1.15884220057265 
1917	 1.3013290990654 
1918	 3.7851799058104 
1919	-7.61183947958945 
1920	 5.88141168665345 
1921	-7.52297672475752 
1922	-1.67005549538813 
1923	-0.44853348267529 
1924	 7.89876294436893E-02 
1925	 0.18420353476218 
1926	 0.304017538400997 
1927	 0.375080928683853 
1928	 0.223450675130143 
1929	 7.38026513769047E-02 
1930	-1.9794257768399 
1931	-1.55307899120897 
1932	-1.7191027659129 
1933	-2.19391653439996 
1934	-2.47879419374334 
1935	 6.06964126798304 
1936	 1.1774268437403 
1937	 1.23851339613236 
1938	 0.86623943430597 
1939	 0.762010926402674 
1940	 1.15139021211846 
1941	 1.16910592934185 
1942	 1.11488801726731 
1943	 0.899176220168412 
1944	 1.08036222487431 
1945	 0.70578206646215 
1946	 0.335656671839195 
1947	 0.597392756347561 
1948	 0.311663282151677 
1949	 0.346602872055973 
1950	 0.890869181041188 
1951	-1.93904537998998 
1952	-1.18970974641931 
1953	-1.34662345195426 
1954	-1.06999404769941 
1955	-1.25919202230164 
1956	-1.11283167495062 
1957	-0.286881187009902 
1958	-0.452000388656978 
1959	 1.81072214182229 
1960	 0.726983193778619 
1961	 0.149954535716972 
1962	-0.386984247613449 
1963	-1.08651732034537 
1964	-1.83429493321629 
1965	-1.39056692962938 
1966	-1.53392982145598 
1967	-3.94898494717019 
1968	-0.414557711452816 
1969	-1.5685896814578 
1970	-5.67144076399182 
1971	 8.65064077642744 
1972	 2.83331909916922 
1973	 9.16366044790698E-02 
1974	 0.286016033755928 
1975	 2.4325485881373 
1976	 0.795926050659539 
1977	 3.06206730621818 
1978	-0.028933509586262 
1979	-0.754684711567074 
1980	-1.51966013711681 
1981	-14.7809859455092 
1982	-2.94812016856966 
1983	-2.3695204329478 
1984	-4.14533487504915 
1985	-3.18900400675346 
1986	-2.12351448665291 
1987	-1.00865272780001 
1988	 8.88282699442224E-02 
1989	 0.113828446594495 
1990	-0.137727692411426 
1991	-0.109796310787934 
1992	-0.192367081097021 
1993	-0.337670218708154 
1994	-0.460422533778763 
1995	-0.966297014891951 
1996	-3.04750024232059 
1997	 59.5316118190027 
1998	-0.808509756516984 
1999	-1.47320754074929 
2000	-2.55272692410899 
2001	-1.35227544082481 
2002	-0.424938490240434 
2003	-0.224342220449588 
2004	-0.487280917399051 
2005	-13.1904357644699 
2006	 15.3577797616671 
2007	-1.08844950980194 
2008	-40.5219682045107 
2009	 23.7808739670506 
2010	 5.68141851211617 
2011	 6.06017431326099 
2012	 3.75125405451638 
2013	-3.36233115416056 
2014	-0.661725033112639 
2015	-0.355714631757814 
2016	-6.13433026323788E-03 
2017	 0.355147150961253 
2018	 0.571025443023871 
2019	 0.383891855608271 
2020	 5.13496266146205 
2021	-4.49159232486325 
2022	 7.15605913967956 
2023	 1.66887112516249 
2024	 1.43470108391026 
2025	 0.69850005512273 
2026	 0.603049407148066 
2027	 1.70009951706699 
2028	-0.640382247976889 
2029	-2.08465618655896E-03 
2030	 0.223734152761013 
2031	 36.1053532703389 
2032	-0.377201464545072 
2033	 0.151647986542756 
2034	 0.263986293033909 
2035	 0.401357953700049 
2036	 1.48237754680126 
2037	-0.600192344542305 
2038	-1.69159080244032 
2039	-1.57093312366141 
2040	-0.771161016586372 
2041	-0.508182500503273 
2042	-0.247462332644851 
2043	 1.14311487155742E-02 
2044	 0.188003912680244 
2045	 0.102311466220318 
2046	-0.115598052969759 
2047	 1.70784850600493E-02 
2048	-0.4688647529044 
2049	 2.27543539855774 
2050	 2.49270000743528 
2051	-20.5365822892738 
2052	-4.41109824471284 
2053	-0.774288209312246 
2054	-0.721595194186323 
2055	-0.854839238948041 
2056	-0.915867578763064 
2057	-3.2826292371622 
2058	-3.16047164831643 
2059	-0.82244825919153 
2060	-0.677045021782262 
2061	-0.668042949829402 
2062	-0.682718036767369 
2063	-1.729770805528 
2064	-1.51749454678777 
2065	-0.602310500044915 
2066	-0.169137391600751 
2067	-0.354483383655307 
2068	-0.423443398085306 
2069	-0.311301763315613 
2070	-0.212389716834154 
2071	-1.08371620542279E-02 
2072	-0.130244480953566 
2073	-3.10556655797485E-02 
2074	 0.163799947283502 
2075	 0.348216450072866 
2076	 0.695031158690446 
2077	 1.20981237647104 
2078	 0.838613399870199 
2079	 0.875799816758857 
2080	 1.43342781633576 
2081	 2.39168433882726 
2082	 5.2152397000248 
2083	 29.7319013945245 
2084	 0.266278746259286 
2085	-0.20105472565296 
2086	-0.805326114577465 
2087	-1.68609300473771 
2088	-3.50319977194211 
2089	 38.5152848727133 
2090	 2.39828785963568 
2091	 0.328177709901537 
2092	-1.35114423888185 
2093	 6.2207893978087 
2094	 1.1869408194543 
2095	-0.586136690372358 
2096	-0.85745924778939 
2097	-1.37856768502271 
2098	-1.44742140634707 
2099	-1.27702631804781 
2100	-1.63290659079601 
2101	-1.16254035122448 
2102	-1.33370904257026 
2103	-0.297539241437842 
2104	-7.49440936011521E-02 
2105	-3.98622291124308E-02 
2106	 2.08059893364295E-02 
2107	-9.38281181353002E-02 
2108	-7.34144857225067E-02 
2109	-5.25795566613995E-02 
2110	 0.288943055209566 
2111	 0.818887493078385 
2112	 0.998416163912679 
2113	 0.620843869051653 
2114	 4.57495265224187E-02 
2115	-9.53167735445777E-02 
2116	-0.348780821143 
2117	-0.348830315755727 
2118	-0.144640668667784 
2119	-8.76344465741722E-02 
2120	-7.03944963176923E-02 
2121	 3.17671063374514E-02 
2122	 0.201562045930184 
2123	 0.1662833286374 
2124	 0.174443735761686 
2125	 0.310609615485876 
2126	 0.159116979970937 
2127	-4.67170720656924E-02 
2128	-0.212012946319512 
2129	-0.44616274149128 
2130	-0.378992377936781 
2131	-0.171671784794488 
2132	 0.087695470496597 
2133	 0.31390158236925 
2134	 0.367539858862585 
2135	 0.210819332329044 
2136	 0.146079852907173 
2137	-9.50755510657033E-02 
2138	-0.147565177171458 
2139	-3.92600939145928E-02 
2140	-8.23078262041607E-03 
2141	 0.157755362184205 
2142	 0.239735529855738 
2143	 0.319464705913242 
2144	 0.138636638890077 
2145	 4.62249244757914E-02 
2146	-5.65728623486746E-02 
2147	-0.143999735290279 
2148	-3.95761348170586E-02 
2149	 0.194967196336396 
2150	 0.268740088779848 
2151	 0.467552625933268 
2152	 0.480792120845911 
2153	 0.406075994131359 
2154	 0.393295924086443 
2155	 0.355228671266956 
2156	 0.318983644461439 
2157	 0.167963379243944 
2158	-6.28465918951386E-02 
2159	-0.118550093686335 
2160	-0.10529317292246 
2161	-0.164937123039019 
2162	-0.223663811145985 
2163	-0.211319652155148 
2164	-0.228652056540656 
2165	-0.197422038685762 
2166	-4.02514920844502E-02 
2167	-3.36623839277183E-04 
2168	-2.21694902204362E-02 
2169	-4.31640486877373E-02 
2170	-0.109917711632256 
2171	-0.140219934562333 
2172	-0.113779765808266 
2173	-0.147300883161066 
2174	-0.124616912326869 
2175	-0.150969123134889 
2176	-0.19703458614919 
2177	-0.112060174984822 
2178	-5.49672007830272E-02 
2179	 5.03705502736222E-02 
2180	 0.150036527485037 
2181	 7.34419528519229E-02 
2182	-0.105536413788402 
2183	-8.05219651628526E-02 
2184	 4.92246302837557E-02 
2185	-5.04852951359138E-02 
2186	-6.11165596386785E-02 
2187	-4.34322419341331E-02 
2188	-2.66873308245836E-02 
2189	 2.70766669195373E-02 
2190	 6.44801030778286E-02 
2191	 7.27470278412184E-02 
2192	 9.69540074742758E-02 
2193	 7.91737352845025E-02 
2194	 0.113659446626965 
2195	 0.207533759126333 
2196	 0.265506108588744 
2197	 0.379836669382463 
2198	 0.391106769628641 
2199	 0.316347451665815 
2200	 0.351118687703336 
2201	-2.42871078136139E-02 
2202	-0.198870511372199 
2203	-9.66570923194217E-02 
2204	-0.22699812124035 
2205	-8.08873371659046E-02 
2206	 2.11607873655757E-02 
2207	-4.21348050622877E-03 
2208	 7.54278685220367E-02 
2209	 0.132077562184283 
2210	 0.092151639360716 
2211	-4.07953618272347E-02 
2212	-0.230030984636134 
2213	-0.246944890711476 
2214	-0.202049268069097 
2215	-0.136022142481673 
2216	-4.32510641502722E-02 
2217	-2.06417944011779E-02 
2218	-8.93830296140959E-02 
2219	-9.57885801833227E-02 
2220	-7.31894723125636E-02 
2221	-8.37944690740647E-02 
2222	-0.120187304547945 
2223	-0.108098338758251 
2224	-0.093222017579336 
2225	-5.89655435486881E-02 
2226	 6.42637710318801E-02 
2227	 0.121159529921865 
2228	 0.210049301406496 
2229	 0.20505790476038 
2230	 4.89497771239038E-02 
2231	-2.47923779723741E-02 
2232	-0.231638260452983 
2233	-0.262773305955474 
2234	-0.135566801965885 
2235	-2.58521217193543E-02 
2236	 0.152150515059048 
2237	 0.250746259282384 
2238	 0.153112262399175 
2239	 0.108312227789067 
2240	 7.93367843193791E-02 
2241	 7.19602487634202E-02 
2242	 0.135592048454247 
2243	 0.100215229960168 
2244	-6.48566224294597E-03 
2245	-6.02304046130448E-02 
2246	-4.77811352918241E-02 
2247	 5.73650630185621E-02 
2248	 7.66139768460576E-02 
2249	-5.39605273470851E-02 
2250	-0.258095477977945 
2251	-0.500384150571235 
2252	-0.61877625445534 
2253	-0.531516864099259 
2254	-0.553293717963332 
2255	-0.636289365909511 
2256	-0.499935942351251 
2257	-0.394644629090972 
2258	-0.158366765861797 
2259	 0.112498072522769 
2260	 0.143332126727442 
2261	 2.34097367063096E-02 
2262	-1.05985323471614E-02 
2263	-0.166123196527716 
2264	-0.208981016216265 
2265	-0.164894444197252 
2266	-0.222896321899805 
2267	-0.313931055878833 
2268	-0.373769335718245 
2269	-0.398942385437312 
2270	-0.381384444891689 
2271	-0.328302265077415 
2272	-0.2649353012881 
2273	-0.161750448860091 
2274	-0.119063914430255 
2275	-5.94550588922714E-02 
2276	 2.12782159741164E-02 
2277	 0.121578626392631 
2278	 0.045967327827836 
2279	-0.187499985228462 
2280	-0.276933756200441 
2281	-0.398589134307269 
2282	-0.524248102139556 
2283	-0.443218384568895 
2284	-0.409312373941473 
2285	-0.350777482079624 
2286	-0.355299993689771 
2287	 0.986108359006702 
2288	-183.646986090561 
2289	-0.576352434256228 
2290	-0.666650262451578 
2291	-9.96063524111898E-02 
2292	 0.362758001811008 
2293	 0.661999234842254 
2294	-1.08843099301773 
2295	 8.30227027721804 
2296	 2.38548987064913 
2297	 1.08896149093788 
2298	 0.66714155454757 
2299	 0.22221575188682 
2300	-0.20323776546497 
2301	-0.378071818025242 
2302	-0.572598797319687 
2303	-1.00826820634033 
2304	-0.991838778950229 
2305	-0.631339340172131 
2306	-0.607227041429151 
2307	-0.67356423141774 
2308	-0.56897511708758 
