Wavelength	rt0712EAST_CLOSE200006.asd
1310	 2.75285568014523E-02 
1311	 0.027872721340546 
1312	 2.72877504921992E-02 
1313	 2.61735672213546E-02 
1314	 2.65397677201622E-02 
1315	 2.73728483475365E-02 
1316	 2.55380644288045E-02 
1317	 2.30069815957423E-02 
1318	 2.21578066499255E-02 
1319	 0.018491575279129 
1320	 0.016627328992687 
1321	 1.86479283567853E-02 
1322	 1.94446572625146E-02 
1323	 1.77118551064646E-02 
1324	 1.76212467109446E-02 
1325	 1.68699554329668E-02 
1326	 1.70264447201432E-02 
1327	 1.91423184496034E-02 
1328	 2.12964787294843E-02 
1329	 2.24019133699165E-02 
1330	 2.18621874655859E-02 
1331	 1.91330371535427E-02 
1332	 1.84796687859139E-02 
1333	 2.51682142397493E-02 
1334	 3.04462031487765E-02 
1335	 2.92847009796501E-02 
1336	 2.30140025945298E-02 
1337	 2.29641614698728E-02 
1338	 1.61061116646535E-02 
1339	 1.52378813117456E-02 
1340	 0.025996660299214 
1341	 3.14960699210025E-02 
1342	 0.038426089919908 
1343	 3.77516273410974E-02 
1344	 2.36553040773806E-02 
1345	 2.61638399753449E-02 
1346	 4.16342662380175E-02 
1347	 3.97140989610229E-02 
1348	 3.35527441906731E-02 
1349	 6.43390363861363E-02 
1350	 0.121938574934156 
1351	 0.121827685365765 
1352	 0.136205723700758 
1353	 0.122064933866134 
1354	-0.189686223799055 
1355	-0.535496582848197 
1356	-0.57501251617951 
1357	-0.230304063919169 
1358	 0.211988052026014 
1359	 5.43278433384725E-02 
1360	-0.11833675284944 
1361	-4.46185539016807E-02 
1362	-0.175207754912762 
1363	-0.485792903460741 
1364	 0.475248522723594 
1365	 0.372689539386522 
1366	-4.01645436623988E-02 
1367	-7.53605249411852E-02 
1368	-0.100048408001154 
1369	-0.36735239148822 
1370	-0.600131819018305 
1371	-0.389308320588069 
1372	-0.271468587366359 
1373	-1.3858391238246 
1374	 10.8255971845291 
1375	-1.98932862396019 
1376	-0.885534717771499 
1377	 4.36832786670494E-02 
1378	-1.02106580001388E-02 
1379	-0.152535435145357 
1380	 0.218845667181855 
1381	-0.144526020153312 
1382	-0.557862908583608 
1383	-3.40507760909503E-02 
1384	 0.165494743186862 
1385	 0.103809815143307 
1386	 0.131475177117473 
1387	 1.78461887757385 
1388	 2.07904167466363 
1389	 0.440262660187035 
1390	 0.372426995483198 
1391	 1.48935873172023 
1392	-5.01566963328544E-02 
1393	-0.328141109263916 
1394	-0.096810272617672 
1395	 0.146640432727874 
1396	-0.217803527959376 
1397	-0.842790593487711 
1398	 111.951268815688 
1399	-1.47816254564608 
1400	-0.479459752264872 
1401	 0.462508120276201 
1402	-5.12616974070888 
1403	 2.86921316271061 
1404	 9.53115082992266 
1405	 98.5186862656539 
1406	-0.140497072629358 
1407	-0.109396535150748 
1408	-0.58274016732955 
1409	 1.70036219140781 
1410	-1.08410207553865 
1411	-2.81727977199069 
1412	 1.29098954285392 
1413	 1.48702782677202 
1414	 0.982757574397653 
1415	 2.80534441236119E-02 
1416	-2.23686562016349 
1417	-6.32459821728663 
1418	 0.690972946020925 
1419	-2.32480232519975E-02 
1420	-0.237059366610929 
1421	 0.22867086190405 
1422	 0.213996366971729 
1423	 6.82802628766518E-02 
1424	-0.262978841300717 
1425	-0.202832967597629 
1426	-0.902383516282873 
1427	-1.02823718080743 
1428	-0.117042837813197 
1429	-3.49898578867657E-02 
1430	-0.290381154759864 
1431	-0.277947304158016 
1432	 9.97912173774786E-02 
1433	 0.178460024150957 
1434	 0.209619171542413 
1435	 0.145710282865394 
1436	-0.398157785284925 
1437	-0.428478342724322 
1438	-0.248300764722453 
1439	 0.171255684586884 
1440	 0.531069313772442 
1441	 0.232859412031003 
1442	-0.108703007601736 
1443	-8.35498059474815E-02 
1444	-0.105707558837631 
1445	-7.92022816256781E-02 
1446	 0.03424077378403 
1447	-0.012327227816274 
1448	-0.12676102471691 
1449	-0.149281570349103 
1450	-0.081444716634216 
1451	 6.56150568565776E-03 
1452	 1.42570316895954E-02 
1453	 4.30070313542487E-02 
1454	 7.79136082824898E-02 
1455	 1.48081236329161E-02 
1456	-2.63747677895597E-03 
1457	 0.058342819212697 
1458	 0.072545336299995 
1459	 2.53710870712664E-02 
1460	 1.09609821260749E-02 
1461	 2.20234035933011E-02 
1462	 4.55912055234586E-02 
1463	 9.15871961629384E-02 
1464	 8.27369781619755E-02 
1465	 5.03231089889971E-02 
1466	 6.17914524808583E-02 
1467	 6.86694294716452E-02 
1468	 3.03415799024458E-02 
1469	-2.08054090704381E-02 
1470	 1.63668723517816E-02 
1471	 6.01923302899043E-02 
1472	 4.76541824701604E-02 
1473	 8.46270602280635E-02 
1474	 0.1095260230387 
1475	 6.38043510656647E-02 
1476	 4.26615123792628E-02 
1477	 9.07383259913437E-02 
1478	 9.89668957683974E-02 
1479	 3.84552282326951E-02 
1480	 1.91701687815811E-02 
1481	 4.11191126215523E-02 
1482	 4.15062770717605E-02 
1483	 3.28462561331949E-02 
1484	 3.14215784972089E-02 
1485	 2.44946306077646E-02 
1486	 2.80720681383296E-02 
1487	 4.99804540109135E-02 
1488	 4.47241609059331E-02 
1489	 3.32904179240873E-02 
1490	 2.47363930922516E-02 
1491	-2.83662887068802E-03 
1492	-7.88837082189824E-03 
1493	 1.66363703167319E-04 
1494	 7.15031939788791E-03 
1495	 2.24314824509283E-02 
1496	 2.73801082949485E-02 
1497	 2.81652586971278E-02 
1498	 3.09166798156746E-02 
1499	 3.30589734097827E-02 
1500	 3.07859260335147E-02 
1501	 2.56037018367785E-02 
1502	 2.41031615310346E-02 
1503	 2.26958796375426E-02 
1504	 1.81160737712771E-02 
1505	 1.37109873028292E-02 
1506	 1.27598406788781E-02 
1507	 9.56591874013853E-03 
1508	 1.31862732181995E-02 
1509	 2.12325298806372E-02 
1510	 2.20623881753047E-02 
1511	 2.16238012532837E-02 
1512	 1.72956916605613E-02 
1513	 1.19710356147168E-02 
1514	 1.66361376951477E-02 
1515	 2.07249548784785E-02 
1516	 1.93010896183226E-02 
1517	 2.02746725872152E-02 
1518	 2.10104279708609E-02 
1519	 2.17706560523654E-02 
1520	 2.08684868039237E-02 
1521	 1.88134809806774E-02 
1522	 2.02222282688101E-02 
1523	 2.03942614766712E-02 
1524	 2.06549020908156E-02 
1525	 1.99179329445176E-02 
1526	 1.70115724581282E-02 
1527	 1.86813090740271E-02 
1528	 2.12955504897671E-02 
1529	 2.43647602122802E-02 
1530	 0.027890434822362 
1531	 2.55086517104385E-02 
1532	 2.33172898151219E-02 
1533	 2.42464349576437E-02 
1534	 2.32961753598097E-02 
1535	 2.20283327324953E-02 
1536	 2.09915792351453E-02 
1537	 2.04635314802062E-02 
1538	 2.17949928561146E-02 
1539	 2.24242428712336E-02 
1540	 2.10071151758135E-02 
1541	 1.82366423382669E-02 
1542	 1.69739585681872E-02 
1543	 0.018271601772968 
1544	 1.69473204017039E-02 
1545	 1.52219590024003E-02 
1546	 1.84649498209205E-02 
1547	 2.07110501581274E-02 
1548	 1.98114896678984E-02 
1549	 1.96103755953979E-02 
1550	 1.87125395402026E-02 
1551	 0.017062529987768 
1552	 1.74893119549434E-02 
1553	 1.88833257882396E-02 
1554	 1.87673430018145E-02 
1555	 1.89167465702028E-02 
1556	 2.06752762903777E-02 
1557	 2.23344329701601E-02 
1558	 2.22106854977034E-02 
1559	 2.00012924379518E-02 
1560	 1.70457305830933E-02 
1561	 0.015631108680663 
1562	 0.014751090716969 
1563	 1.37166406583782E-02 
1564	 1.49559727906876E-02 
1565	 1.52448018663292E-02 
1566	 1.53460457472194E-02 
1567	 1.94291619370131E-02 
1568	 0.021125883706049 
1569	 1.91051790773164E-02 
1570	 2.00115456829336E-02 
1571	 2.05758220668169E-02 
1572	 1.81871971092843E-02 
1573	 1.85340997526893E-02 
1574	 2.04004919263947E-02 
1575	 1.97232358652568E-02 
1576	 1.88015436714387E-02 
1577	 2.08049557044733E-02 
1578	 2.34123043999475E-02 
1579	 2.44238153424257E-02 
1580	 2.51699073601674E-02 
1581	 2.46679145121976E-02 
1582	 2.34594252663051E-02 
1583	 2.20108282965841E-02 
1584	 2.04556044707447E-02 
1585	 2.03764407341693E-02 
1586	 1.98590129893782E-02 
1587	 1.98374106094751E-02 
1588	 2.11944513765221E-02 
1589	 2.28571737806834E-02 
1590	 2.41911210116301E-02 
1591	 2.25749490287119E-02 
1592	 2.15722392799008E-02 
1593	 2.37099952403105E-02 
1594	 2.42866134090539E-02 
1595	 2.34831068041249E-02 
1596	 2.29971053471667E-02 
1597	 2.18729593540117E-02 
1598	 1.96426790077299E-02 
1599	 0.017783150374596 
1600	 1.95560403655711E-02 
1601	 1.93076403893314E-02 
1602	 1.67997669711331E-02 
1603	 1.82280674327555E-02 
1604	 1.93211692722244E-02 
1605	 1.87111144163292E-02 
1606	 1.84983917167292E-02 
1607	 1.90650094466262E-02 
1608	 2.09086502631142E-02 
1609	 2.17832646334948E-02 
1610	 0.021865550893577 
1611	 2.30620598598128E-02 
1612	 2.24920274751605E-02 
1613	 2.19924994727691E-02 
1614	 2.29835298980008E-02 
1615	 2.20454788115932E-02 
1616	 2.26546012500644E-02 
1617	 2.55535152820598E-02 
1618	 2.54236016375453E-02 
1619	 2.44119325618375E-02 
1620	 2.51948153022038E-02 
1621	 2.52368488207595E-02 
1622	 2.43666177268275E-02 
1623	 2.24325129985948E-02 
1624	 1.96863556663878E-02 
1625	 1.73019778297045E-02 
1626	 1.73413731714318E-02 
1627	 2.08537987280874E-02 
1628	 2.33354783019477E-02 
1629	 2.24673971891255E-02 
1630	 0.021911377643567 
1631	 2.26394911986246E-02 
1632	 2.10434980830653E-02 
1633	 1.89182728364353E-02 
1634	 1.99221983491182E-02 
1635	 1.87720348969459E-02 
1636	 1.71002087357188E-02 
1637	 1.96732838024388E-02 
1638	 2.09543845607469E-02 
1639	 2.23934243162888E-02 
1640	 0.024038509922559 
1641	 0.021537882660917 
1642	 1.94808642155854E-02 
1643	 1.92353559041581E-02 
1644	 2.01596075831469E-02 
1645	 2.29852168813054E-02 
1646	 2.36923839046764E-02 
1647	 2.18551550302844E-02 
1648	 2.05809700711655E-02 
1649	 0.020709742644395 
1650	 2.19532742675148E-02 
1651	 2.35399481267625E-02 
1652	 2.52180935457934E-02 
1653	 2.54089154577512E-02 
1654	 2.46074479618418E-02 
1655	 2.31794270338214E-02 
1656	 2.24235322699703E-02 
1657	 0.020018053969862 
1658	 1.98307712668237E-02 
1659	 2.28163651027081E-02 
1660	 2.18949336554371E-02 
1661	 1.82126117854002E-02 
1662	 0.018037799471221 
1663	 1.90093586464733E-02 
1664	 1.83298737359894E-02 
1665	 1.92118845348634E-02 
1666	 1.98374446794109E-02 
1667	 1.71888671179712E-02 
1668	 1.47457092210624E-02 
1669	 1.50386537608093E-02 
1670	 1.49176850983136E-02 
1671	 1.59249720453723E-02 
1672	 1.82757494268495E-02 
1673	 0.021437838125459 
1674	 2.15615253203225E-02 
1675	 1.95089051242106E-02 
1676	 0.020286525818315 
1677	 2.25868590349337E-02 
1678	 2.44086001012599E-02 
1679	 2.35515840069702E-02 
1680	 2.04740841464129E-02 
1681	 1.89109822400892E-02 
1682	 1.89374642496761E-02 
1683	 2.04319556190963E-02 
1684	 2.33816549172484E-02 
1685	 2.43825214890079E-02 
1686	 2.30035668614746E-02 
1687	 2.34596548113342E-02 
1688	 2.45011854079129E-02 
1689	 2.13752211224789E-02 
1690	 1.96944014784401E-02 
1691	 2.30380347955187E-02 
1692	 0.02477546388038 
1693	 2.57354596113106E-02 
1694	 2.55077185261813E-02 
1695	 2.16767014877336E-02 
1696	 2.04165288954832E-02 
1697	 0.021405299504788 
1698	 0.023013972758493 
1699	 2.45235956108447E-02 
1700	 2.32300943007898E-02 
1701	 2.26189042326061E-02 
1702	 2.37264617670695E-02 
1703	 2.42582367741275E-02 
1704	 2.36344933737063E-02 
1705	 2.32264898594277E-02 
1706	 2.31709861659054E-02 
1707	 2.08316421571627E-02 
1708	 1.96453593337613E-02 
1709	 2.03751591729876E-02 
1710	 1.72320402737234E-02 
1711	 1.60016483376858E-02 
1712	 1.66276802161636E-02 
1713	 1.53274316794639E-02 
1714	 1.66944246719349E-02 
1715	 1.93807073929994E-02 
1716	 1.81069844125949E-02 
1717	 1.87532163646005E-02 
1718	 1.86236252806723E-02 
1719	 1.63757550310298E-02 
1720	 1.64884804822014E-02 
1721	 1.99438870769364E-02 
1722	 2.22865897694041E-02 
1723	 2.47032149691783E-02 
1724	 2.55034642092647E-02 
1725	 2.31917979300926E-02 
1726	 2.07164377374056E-02 
1727	 2.15251220076087E-02 
1728	 0.026194218161343 
1729	 0.027372070621748 
1730	 2.53490878981227E-02 
1731	 2.64124003087461E-02 
1732	 2.62550669648268E-02 
1733	 2.29309715684421E-02 
1734	 2.10360425343188E-02 
1735	 2.09053617302458E-02 
1736	 2.26782639517139E-02 
1737	 2.39306021311113E-02 
1738	 2.48927009758472E-02 
1739	 2.60343517118338E-02 
1740	 0.021987506393788 
1741	 2.10918327246378E-02 
1742	 2.81623598019663E-02 
1743	 3.11585576440676E-02 
1744	 3.27929748370104E-02 
1745	 3.83186389247691E-02 
1746	 2.76054545136399E-02 
1747	 2.46512183096108E-02 
1748	 2.36212454648623E-02 
1749	 2.31511032545435E-02 
1750	 3.20293790288821E-02 
1751	 3.09342460242943E-02 
1752	 0.017835564895447 
1753	 0.017718684973815 
1754	 2.25571563729193E-02 
1755	 2.30518370458632E-02 
1756	 3.18539662229973E-02 
1757	 2.74705124561846E-02 
1758	 1.48916131104663E-02 
1759	 1.58794181808742E-02 
1760	 0.022271606255956 
1761	 1.79401589519672E-02 
1762	 0.021057747704958 
1763	 2.30658076560307E-02 
1764	 1.29441674476128E-02 
1765	 1.51153257114432E-02 
1766	 0.024702738724933 
1767	 2.05057365050951E-02 
1768	 1.71498746482564E-02 
1769	 1.46942711844081E-02 
1770	-1.16374578882554E-04 
1771	-2.70045363716758E-03 
1772	 4.44173900624861E-03 
1773	 0.015634580995721 
1774	 0.037499786183644 
1775	 4.21109574353737E-02 
1776	 4.57560903342922E-02 
1777	 3.51981476030176E-02 
1778	 2.50320265081837E-02 
1779	 1.52615899655214E-02 
1780	 7.26664608596649E-03 
1781	-7.16408460304313E-03 
1782	-1.32927071409983E-02 
1783	-9.07245404302886E-03 
1784	 3.63949362625221E-04 
1785	 2.16717951273807E-02 
1786	 3.41785114476612E-02 
1787	 5.32544776415239E-02 
1788	 4.38406703956568E-02 
1789	-4.22090757489776E-04 
1790	-1.24508486115969E-02 
1791	-1.13299959789214E-02 
1792	 0.043447224537822 
1793	 8.47218386938904E-02 
1794	 9.07213017198424E-02 
1795	 0.114003322947223 
1796	 8.53058983670202E-02 
1797	 4.15984811519678E-02 
1798	-3.52061717946248E-02 
1799	-0.147185304998072 
1800	-1.41047508155949E-02 
1801	 2.85711746743273E-02 
1802	 0.134458205297763 
1803	 0.200068894422236 
1804	 0.100445058836186 
1805	 0.101368991500312 
1806	 0.365899672858693 
1807	 0.379613267331238 
1808	 0.111062083383451 
1809	-0.130389661954646 
1810	-1.37736844671046 
1811	-1.91438242662705 
1812	-1.22898371561928 
1813	-0.638872124732117 
1814	 0.163829322184383 
1815	 0.198854005372503 
1816	-0.046566096265975 
1817	-0.419473924755956 
1818	-0.493233736693501 
1819	-0.074678269189297 
1820	 2.99671733066684E-02 
1821	 0.102288688136592 
1822	-1.79740895454265E-02 
1823	-2.97902005673044 
1824	-4.11362609373379 
1825	-0.523200179700642 
1826	-0.160422253503523 
1827	 0.84125510835705 
1828	 0.733848370486607 
1829	-2.46260309541165 
1830	-3.18195667616406 
1831	-6.33604493607347 
1832	-11.9156024502431 
1833	-4.21691787719923 
1834	-6.27273886579362 
1835	 8.94017309054983 
1836	 2.51546997012128 
1837	 0.28090926683146 
1838	 0.186461174245866 
1839	 0.859550062812828 
1840	 18.7258456725181 
1841	-1.74667433277105 
1842	-1.49291669372059 
1843	-2.08982328395039 
1844	-6.98055768594932 
1845	-10.5368071353903 
1846	 7.15629032420273 
1847	 5.38871876660709 
1848	-7.22110901285534 
1849	-1.38257282852081 
1850	 0.501015257081218 
1851	-1.20592911430454 
1852	-0.404017988987798 
1853	-0.597449895256231 
1854	-0.560135323982946 
1855	-0.448632378803805 
1856	-0.392190310250184 
1857	-0.42375930703616 
1858	-0.308416481272002 
1859	-9.11407438474401E-02 
1860	 0.213823432398416 
1861	 0.660254704591418 
1862	 1.26744816680527 
1863	 1.63904429318669 
1864	-0.411970584562398 
1865	-3.81585936611416 
1866	 21.3296598946543 
1867	 8.15133181473697 
1868	 5.56740324654153 
1869	 15.2788157392843 
1870	-8.45994199976947 
1871	-0.899954929952196 
1872	-0.753804179510365 
1873	-0.192426517480176 
1874	 0.200713675378143 
1875	-0.204545000085516 
1876	-0.443454714001382 
1877	-2.02760935805489 
1878	-2.20440955494858 
1879	-1.44433730552366 
1880	-1.24430190178492 
1881	-0.476285648527995 
1882	-0.34743888742846 
1883	-0.694082470678337 
1884	-0.678830599216108 
1885	-1.69573527513265 
1886	-38.1763497864596 
1887	 2.6546419831642 
1888	-4.22515788955145 
1889	-1.1441068978242 
1890	-0.126160305078965 
1891	 0.259185883346626 
1892	 0.752077999557398 
1893	 1.7584282188824 
1894	 9.19888029747655 
1895	 16.2426053939919 
1896	 6.3298141243987 
1897	 1.74992270326983 
1898	 1.19417261526948 
1899	 1.67664840784976 
1900	 3.5252562896296 
1901	-1.18417698649255 
1902	-0.415989284391918 
1903	 1.14424087439319 
1904	 2.03556967356336 
1905	-0.803959869294329 
1906	-0.786736214926448 
1907	-0.518787649087748 
1908	-0.751748144666898 
1909	-0.482171477381918 
1910	 0.187645165472553 
1911	-3.16347453303264 
1912	 5.82832817040019 
1913	 20.9828336131548 
1914	 0.960250929592279 
1915	 1.19902174630418 
1916	 1.48871908367526 
1917	 4.84695666517813 
1918	 5.60314773009759 
1919	-3.09683524888719 
1920	-1.83613650244238 
1921	-1.84464240879637 
1922	-1.28542405910983 
1923	-0.961513988732629 
1924	-0.533177966909813 
1925	-0.200582773425811 
1926	 0.017700435463012 
1927	 0.318028493564737 
1928	 0.744229535912968 
1929	 2.8918362810645 
1930	-1.39800212807751 
1931	-1.0061691117631 
1932	-0.419353724400445 
1933	-0.288783418700625 
1934	 0.619516691909823 
1935	 2.48722251418788 
1936	 6.15011421445786 
1937	 2.02055556433987 
1938	 0.612813838300297 
1939	 0.487817088703864 
1940	 0.556058727410996 
1941	 1.01596328816732 
1942	 0.998943449649783 
1943	 1.08405071653933 
1944	 2.14513517759344 
1945	 2.43823980746224 
1946	 2.78104174503939 
1947	-121.354662760813 
1948	 1.85623358613301 
1949	 0.90428356067822 
1950	 1.07205696214499 
1951	 1.13678761221038 
1952	 1.54707019502834 
1953	 6.22015468466507 
1954	-3.95993083667122 
1955	-4.40197043168835 
1956	-1.9156876476456 
1957	-1.17417967793886 
1958	-1.41563033418767 
1959	-0.513929450882275 
1960	-0.20968310772162 
1961	-0.298679520392697 
1962	-0.242231145274957 
1963	 2.71187782150421E-02 
1964	 0.317032987242977 
1965	 8.86144336858349E-02 
1966	-7.07884185132455E-02 
1967	-0.755547963683129 
1968	-1.28604012027922 
1969	-0.442169484981818 
1970	-0.280716232518769 
1971	-9.71824462059647E-02 
1972	-6.15391837545955E-02 
1973	-0.217726785106001 
1974	-0.159146400989169 
1975	-0.128074563332308 
1976	-7.99680922575522E-02 
1977	 5.57589542536578E-02 
1978	 2.63193582398985E-02 
1979	-1.82198706222704E-02 
1980	-0.110284431358848 
1981	-0.17637309959872 
1982	-0.323301810429417 
1983	-0.298909048911016 
1984	-0.25790357937831 
1985	-0.321235834199495 
1986	-0.332045305310368 
1987	-0.326473037124625 
1988	-0.253576239558488 
1989	-0.053915640764677 
1990	 4.10799155789941E-02 
1991	 5.20555005414186E-02 
1992	 2.41355649183967E-02 
1993	-3.51143408047401E-02 
1994	-3.55120096280703E-02 
1995	 3.56508228922608E-02 
1996	-1.88013380714681E-02 
1997	 3.15823723080882E-02 
1998	 0.287349227332526 
1999	 2.55276654640065E-02 
2000	-0.280878224850968 
2001	-0.519068854403441 
2002	-0.926703858667341 
2003	-1.05970821485282 
2004	-0.644738825296043 
2005	-0.296985958792559 
2006	-0.101275854452529 
2007	-0.333463720554206 
2008	-0.645753353819751 
2009	-0.758366697381168 
2010	-1.2105234593804 
2011	-1.23346724942468 
2012	-0.916054323437146 
2013	-0.12084203407045 
2014	-7.00300775472511E-02 
2015	-9.14546050589774E-02 
2016	 1.46225820496839E-02 
2017	 0.111891134770478 
2018	 7.86814929971432E-02 
2019	 0.022084177107487 
2020	-8.40271026302575E-03 
2021	-8.33218763767558E-02 
2022	-9.69534750617534E-02 
2023	 0.036560412475249 
2024	 5.72907884044115E-02 
2025	 2.66156294861167E-02 
2026	 1.93812783663862E-02 
2027	 1.49078175455586E-02 
2028	-1.41749377578203E-02 
2029	-4.87604412293655E-02 
2030	-1.82327525081324E-02 
2031	 0.016432683168242 
2032	-1.90796744966815E-02 
2033	-2.91566050907328E-02 
2034	-2.94041596500069E-02 
2035	-0.056406183724565 
2036	-4.46611858017645E-02 
2037	-2.22966971407202E-02 
2038	-1.35090852213855E-02 
2039	-1.17711327995206E-02 
2040	-0.031690220771321 
2041	-3.43523943926579E-02 
2042	-2.58185299350882E-02 
2043	-2.32042444967067E-02 
2044	-0.024405934371394 
2045	-1.02905578640734E-02 
2046	 3.09547199206891E-02 
2047	 5.00364051237211E-02 
2048	 8.20533883828218E-02 
2049	 0.156800062192018 
2050	 0.169834172098333 
2051	 0.157468344344926 
2052	 0.187102380958423 
2053	 0.187188374365494 
2054	 0.168184310923334 
2055	 0.166657339341909 
2056	 0.154330010547668 
2057	 0.116942789207898 
2058	 8.23724233831607E-02 
2059	 5.92995700946217E-02 
2060	 1.94691744034138E-02 
2061	-4.06838279330084E-02 
2062	-7.54313408313336E-02 
2063	-7.76191042993671E-02 
2064	-8.88666742511138E-02 
2065	-9.10430184438096E-02 
2066	-6.24118888489932E-02 
2067	-7.11056504161948E-02 
2068	-0.057611923840493 
2069	-0.02898131839709 
2070	-1.52803091821888E-02 
2071	 2.75677299119641E-02 
2072	 4.46117344753977E-02 
2073	 3.73231385106204E-02 
2074	-4.10269226005858E-03 
2075	-3.53109912165792E-03 
2076	-8.68134436739207E-03 
2077	-4.20677055515751E-03 
2078	 3.54617722087655E-02 
2079	 5.50785623312348E-02 
2080	 5.94846347579497E-02 
2081	 0.069494402393197 
2082	 8.49261951129653E-02 
2083	 0.072769405890172 
2084	 0.047933225279535 
2085	 1.78400751474728E-02 
2086	 7.16028523337631E-03 
2087	 1.53118943851969E-02 
2088	 4.01100187756675E-02 
2089	 7.04520407866115E-02 
2090	 8.42587177191492E-02 
2091	 9.10031706777519E-02 
2092	 8.87003051067114E-02 
2093	 6.52310358456352E-02 
2094	 6.18359144399579E-02 
2095	 6.45823695321052E-02 
2096	 5.61912230389802E-02 
2097	 5.23640674410771E-02 
2098	 4.90228165362877E-02 
2099	 0.036316162153741 
2100	 2.63950836593605E-02 
2101	 2.83922338270595E-02 
2102	 0.01902719711638 
2103	 2.04046289042231E-02 
2104	 4.17160428534319E-02 
2105	 5.47971394682635E-02 
2106	 5.98534909589402E-02 
2107	 4.70559126969322E-02 
2108	 2.04346453924318E-02 
2109	 0.014515649554872 
2110	 1.99723476446647E-02 
2111	 1.98050555529291E-02 
2112	 2.92438697056519E-02 
2113	 2.76286180619612E-02 
2114	 4.02738261126306E-03 
2115	 6.53520648761084E-05 
2116	 8.32445580983323E-03 
2117	 7.09065361654603E-03 
2118	 1.67550980281793E-02 
2119	 1.42648983871197E-02 
2120	-3.1691757544826E-03 
2121	-1.43765271327821E-02 
2122	-1.46185231734333E-02 
2123	-1.20188304241993E-02 
2124	 1.43450049452883E-02 
2125	 1.69346795577131E-02 
2126	 7.75405506358285E-03 
2127	 1.63510196245931E-02 
2128	 2.21447600632058E-02 
2129	 3.53908478346599E-02 
2130	 4.42210290866208E-02 
2131	 4.16795816451152E-02 
2132	 4.01591765296662E-02 
2133	 2.70349239542451E-02 
2134	 2.10911291371492E-02 
2135	 2.21107311875208E-02 
2136	 2.21574490889246E-02 
2137	 2.09933818152912E-02 
2138	 2.03713208168445E-02 
2139	 1.91893144896394E-02 
2140	 0.020542985523635 
2141	 2.87975429385286E-02 
2142	 2.93311696395352E-02 
2143	 2.92223513585332E-02 
2144	 2.73926067015502E-02 
2145	 1.90579596215612E-02 
2146	-2.46616729940464E-03 
2147	-5.2048257328211E-03 
2148	 1.36593458173034E-04 
2149	 1.4390000026198E-03 
2150	 6.14785358863089E-03 
2151	 1.4107820046258E-03 
2152	-9.33332863405608E-03 
2153	-5.5538625027605E-03 
2154	 1.08006051348177E-02 
2155	 2.36509521857166E-02 
2156	 3.02453461719051E-02 
2157	 3.27325705308208E-02 
2158	 2.36591630967617E-02 
2159	 2.23281012605442E-02 
2160	 2.39386241698046E-02 
2161	 2.33636739130389E-02 
2162	 2.09590062262811E-02 
2163	 2.21497819378228E-02 
2164	 3.10299593416796E-02 
2165	 2.88286405549165E-02 
2166	 1.45084914035756E-02 
2167	 1.14439454421474E-02 
2168	 6.49675382727476E-03 
2169	-2.35856906695528E-04 
2170	-1.43360852748034E-03 
2171	 1.23317400002932E-02 
2172	-3.03273625085327E-03 
2173	-1.51253540064733E-02 
2174	-1.55939690805205E-02 
2175	-2.69070557867711E-03 
2176	 0.012486351694451 
2177	 1.91257464662865E-02 
2178	 3.16268329622718E-02 
2179	 2.89426975736143E-02 
2180	 1.91515221121547E-02 
2181	 1.99675407963116E-02 
2182	 2.48643963948829E-02 
2183	 3.47495886792829E-02 
2184	 4.75746933130736E-02 
2185	 5.68909960839011E-02 
2186	 5.45102304984409E-02 
2187	 2.92350704821764E-02 
2188	 1.63315909887101E-02 
2189	 4.8557567846437E-04 
2190	-7.02119041937737E-03 
2191	-1.38633180188672E-02 
2192	-1.10380975698619E-02 
2193	 8.63580962125003E-03 
2194	 1.64216657197086E-02 
2195	 2.44731428441142E-02 
2196	 3.64176351630596E-02 
2197	 4.13215114538118E-02 
2198	 4.97721686696468E-02 
2199	 7.19200008172552E-02 
2200	 0.080049683776552 
2201	 0.081473791224898 
2202	 7.87138603237953E-02 
2203	 5.48771923043116E-02 
2204	 4.80318250128616E-02 
2205	 4.87553147443517E-02 
2206	 4.24796171866468E-02 
2207	 3.67766444043677E-02 
2208	 5.26618173769218E-02 
2209	 4.68836412836007E-02 
2210	 3.65935767613794E-02 
2211	 5.15613074152201E-02 
2212	 4.04428521477895E-02 
2213	 4.64545270822404E-02 
2214	 4.53512198394865E-02 
2215	 2.94381677378055E-02 
2216	 4.47321251323894E-02 
2217	 4.70115294442744E-02 
2218	 4.76351371681411E-02 
2219	 4.35043931103413E-02 
2220	 3.62680949569805E-02 
2221	 2.65668952647556E-02 
2222	 9.76334673715764E-03 
2223	 6.69196182135494E-03 
2224	 4.30525506581217E-03 
2225	 5.03276079555859E-03 
2226	 1.08473381973729E-02 
2227	 1.61805165057809E-02 
2228	 0.036999978408361 
2229	 4.49192262867925E-02 
2230	 4.14423610848551E-02 
2231	 0.04924550095175 
2232	 5.38123905111121E-02 
2233	 5.82609295334704E-02 
2234	 7.36535502242254E-02 
2235	 0.079191501231728 
2236	 7.53854943546823E-02 
2237	 7.10506680335559E-02 
2238	 7.01666311102838E-02 
2239	 6.89734349305249E-02 
2240	 0.053639585277149 
2241	 4.31400948116825E-02 
2242	 4.28403709154285E-02 
2243	 3.40022987778471E-02 
2244	 1.11733196328993E-02 
2245	-8.90679113194534E-03 
2246	-2.69964804429093E-02 
2247	-2.84286395269934E-02 
2248	 7.84269190151476E-03 
