Wavelength	rt0712EAST100008.asd
1285	 3.62006901237713E-02 
1286	 3.59405879584988E-02 
1287	 0.036070647681718 
1288	 3.59108717380904E-02 
1289	 3.60459027689788E-02 
1290	 3.69650112347731E-02 
1291	 3.89123985799598E-02 
1292	 3.89007022544146E-02 
1293	 3.72376418904228E-02 
1294	 3.64751541974771E-02 
1295	 3.63257482340132E-02 
1296	 3.62663712771146E-02 
1297	 3.67029546677693E-02 
1298	 3.75580103626215E-02 
1299	 3.72101175559217E-02 
1300	 3.62857860559701E-02 
1301	 3.76729068403552E-02 
1302	 3.95931463159851E-02 
1303	 3.82215979386123E-02 
1304	 3.61413259383615E-02 
1305	 3.64024730966317E-02 
1306	 3.62204798158963E-02 
1307	 3.53780882735885E-02 
1308	 3.56578170226384E-02 
1309	 3.83580487869664E-02 
1310	 0.038434226648865 
1311	 3.68888947368751E-02 
1312	 3.64552318197331E-02 
1313	 3.44617031352662E-02 
1314	 3.46927512821246E-02 
1315	 3.76979058333435E-02 
1316	 3.85748491070373E-02 
1317	 3.92757034648073E-02 
1318	 4.04753682132498E-02 
1319	 4.21270970349032E-02 
1320	 4.18792543534944E-02 
1321	 4.19295029436662E-02 
1322	 3.96748493505942E-02 
1323	 3.70116702870427E-02 
1324	 3.58074277901821E-02 
1325	 3.51619015994593E-02 
1326	 3.43767513507659E-02 
1327	 3.75994683193736E-02 
1328	 3.63868187126093E-02 
1329	 3.38604711535595E-02 
1330	 3.57247681371284E-02 
1331	 3.44713401221659E-02 
1332	 3.64972342019332E-02 
1333	 3.74213800857716E-02 
1334	 3.79486964683786E-02 
1335	 3.80489352416526E-02 
1336	 2.79299664566178E-02 
1337	 2.17546376400468E-02 
1338	 2.10597201964897E-02 
1339	 2.35356222091897E-02 
1340	 2.42411398543855E-02 
1341	 2.57547501953502E-02 
1342	 4.51991816582606E-02 
1343	 4.59061370379367E-02 
1344	 0.012887896571872 
1345	 1.12076629867059E-02 
1346	 3.19934043195582E-02 
1347	 3.34735177353827E-02 
1348	 6.52837192888208E-02 
1349	 9.08889006062463E-02 
1350	 4.36737516759041E-02 
1351	 1.66789692872794E-02 
1352	 4.14897079421385E-02 
1353	 3.48485287006694E-02 
1354	-0.03541493950256 
1355	-9.28886073331344E-02 
1356	-2.02750187474704E-02 
1357	 3.71076974175489E-02 
1358	 2.82388211231106E-02 
1359	-8.70442119626219E-02 
1360	-0.134435174597122 
1361	 7.73981582691569E-02 
1362	 0.253987268786849 
1363	 0.702890223075866 
1364	 0.883794071661478 
1365	 0.555461380925325 
1366	 0.11853110061602 
1367	 1.07202370552605E-02 
1368	 8.73016776002552E-02 
1369	 1.3551520016968E-03 
1370	-4.37437593631737E-02 
1371	 2.20346317484434 
1372	 4.35240841568618 
1373	 7.22221460036142 
1374	-25.7759802233073 
1375	 1.02495217523089 
1376	 0.548217481291535 
1377	 9.25949238395157E-02 
1378	-0.395027069408963 
1379	-0.52946449830451 
1380	-0.138517182506224 
1381	-1.2291038856791 
1382	-0.951515697053283 
1383	 1.0172941137808 
1384	 0.882556085798397 
1385	 0.181043759502599 
1386	 0.120795430249573 
1387	-0.418252218994283 
1388	-0.778849387204008 
1389	 5.70012259434397E-02 
1390	 0.568108461853908 
1391	 1.9440285411601 
1392	 0.536681228824037 
1393	 0.110068524560631 
1394	-9.67886961936261E-03 
1395	-0.957752430492868 
1396	-1.65968083740064 
1397	-3.02281049925066 
1398	 348.956724093743 
1399	-4.33127055050038 
1400	-2.89708242342954 
1401	-5.07881429035891 
1402	 285.091965944636 
1403	 7.81212278682325 
1404	 11.0307896905769 
1405	 18.1150106643081 
1406	 0.396682264585857 
1407	 0.197833769789095 
1408	 1.56739638792469 
1409	 11.4861006003939 
1410	 1.71503205033883 
1411	 6.78811091336072 
1412	-0.302620128458296 
1413	-0.456616473431975 
1414	-3.87622718293406 
1415	-3.57456852159151 
1416	-3.0566623329992 
1417	-10.6732918296309 
1418	-11.9881092678511 
1419	-2.99620800943318 
1420	-4.74061972404524E-02 
1421	-0.206441150925077 
1422	-0.323097276215831 
1423	-0.254761942768234 
1424	-1.4427401671842 
1425	-2.53136768159067 
1426	-2.80860834779941 
1427	-1.63860599704082 
1428	-0.314415207953194 
1429	-0.201997325525054 
1430	 6.11618023429537E-02 
1431	 0.238978969424741 
1432	 8.10193166940899E-02 
1433	 4.10437989827769E-03 
1434	 0.368170265113009 
1435	 0.487967446659905 
1436	 0.200758301058934 
1437	 0.153244677502344 
1438	 0.196255385430018 
1439	 6.02995408840682E-02 
1440	 0.206946146766942 
1441	 8.13811675563096E-02 
1442	-4.28665347753069E-02 
1443	 0.220970262711529 
1444	 0.195286933948454 
1445	 8.51162641899814E-02 
1446	-6.35973085202444E-02 
1447	-0.113067974781517 
1448	 8.88520352276872E-02 
1449	 8.58451055058123E-02 
1450	-4.49873568264926E-02 
1451	 1.21299621201019E-02 
1452	-9.45383805006993E-03 
1453	-9.05151650775428E-02 
1454	-5.98783684699669E-02 
1455	 4.52752935942196E-02 
1456	 5.48383406093804E-02 
1457	 6.50475412629557E-02 
1458	 4.65763526328643E-02 
1459	-3.96434852303046E-02 
1460	-3.65453505502934E-02 
1461	 1.48279438902394E-02 
1462	 1.80121170913062E-02 
1463	 6.00926255350647E-02 
1464	 8.27304708384948E-02 
1465	 2.87422402540953E-02 
1466	 2.49399467335415E-02 
1467	 0.08049329181114 
1468	 8.61906191271701E-02 
1469	 5.68746725266527E-02 
1470	 5.83653448094037E-02 
1471	 7.43799735586718E-02 
1472	 0.037098660064543 
1473	-1.32968129981647E-02 
1474	-3.27883057444661E-02 
1475	-7.65711149164408E-02 
1476	-0.078936096336147 
1477	-4.47407639263727E-02 
1478	-3.52824288595346E-02 
1479	-2.21450997921556E-02 
1480	-7.62630671381326E-03 
1481	-1.21702481670982E-02 
1482	 9.19898569287209E-03 
1483	 5.76102072874941E-02 
1484	 5.75857026187939E-02 
1485	 4.46891404914104E-02 
1486	 4.72579819275582E-02 
1487	 3.63050211726355E-02 
1488	 3.10080239919767E-02 
1489	 4.84960091336028E-02 
1490	 4.50864872022236E-02 
1491	 1.71550699732879E-02 
1492	 1.55055145370174E-02 
1493	 2.23917778984274E-02 
1494	 2.31098331293003E-02 
1495	 3.13859198685153E-02 
1496	 3.50573810502394E-02 
1497	 3.26520000107909E-02 
1498	 0.031837354252216 
1499	 0.032497188010916 
1500	 3.26953806037574E-02 
1501	 3.28774620693083E-02 
1502	 3.22552000341897E-02 
1503	 3.07110141664382E-02 
1504	 3.01401909047346E-02 
1505	 2.85964611183894E-02 
1506	 2.84270204932363E-02 
1507	 0.032096863642756 
1508	 2.83538542513909E-02 
1509	 2.61215264916635E-02 
1510	 3.14258698459643E-02 
1511	 3.41433114971352E-02 
1512	 3.54955145114841E-02 
1513	 3.80204866887281E-02 
1514	 3.69903957430119E-02 
1515	 3.20663534268657E-02 
1516	 3.10609832207702E-02 
1517	 3.34857482080716E-02 
1518	 3.17640639542748E-02 
1519	 0.027626950109656 
1520	 2.74705365439929E-02 
1521	 2.98410092265089E-02 
1522	 3.00341519421608E-02 
1523	 3.06040978090373E-02 
1524	 3.53305830899956E-02 
1525	 3.68600357554481E-02 
1526	 3.46302989486832E-02 
1527	 3.47995754311969E-02 
1528	 3.58770157153053E-02 
1529	 3.76399064118906E-02 
1530	 3.67031165910734E-02 
1531	 3.21744662530043E-02 
1532	 3.09184264368252E-02 
1533	 3.33050144663917E-02 
1534	 3.42859852416412E-02 
1535	 3.45073365023827E-02 
1536	 3.52007733184996E-02 
1537	 3.53792500472985E-02 
1538	 3.63586634681191E-02 
1539	 3.72002140899104E-02 
1540	 3.59947181328487E-02 
1541	 3.34407871724712E-02 
1542	 3.15952571716129E-02 
1543	 3.35574117136717E-02 
1544	 3.60687633862384E-02 
1545	 3.46247166993716E-02 
1546	 3.41743874244498E-02 
1547	 3.54154636220573E-02 
1548	 3.47999291227088E-02 
1549	 3.51982548479373E-02 
1550	 3.65767949156095E-02 
1551	 3.64946953003645E-02 
1552	 3.76388814266541E-02 
1553	 4.02672359866221E-02 
1554	 4.05361846218189E-02 
1555	 0.03826296975693 
1556	 0.037173239969433 
1557	 3.75616551377846E-02 
1558	 3.55221723422453E-02 
1559	 3.36570861595057E-02 
1560	 3.45449860637249E-02 
1561	 3.47785917569794E-02 
1562	 3.41651724083993E-02 
1563	 3.51029836178743E-02 
1564	 3.68224745580401E-02 
1565	 3.52275617455052E-02 
1566	 3.40222058705789E-02 
1567	 3.60544133586482E-02 
1568	 3.60213340565948E-02 
1569	 3.46932878308556E-02 
1570	 3.49366560167038E-02 
1571	 3.49862954614983E-02 
1572	 3.35003151017948E-02 
1573	 3.33066168218922E-02 
1574	 3.48101197917534E-02 
1575	 3.49660473363321E-02 
1576	 0.034090775829543 
1577	 3.34244429794381E-02 
1578	 3.43902579313066E-02 
1579	 3.57434201080849E-02 
1580	 3.59162366504651E-02 
1581	 3.72313515140821E-02 
1582	 3.66200851342508E-02 
1583	 0.032971497650522 
1584	 3.22875496825136E-02 
1585	 3.34432058724258E-02 
1586	 3.27159783215801E-02 
1587	 3.33788432318098E-02 
1588	 3.44737801275188E-02 
1589	 3.44232028386435E-02 
1590	 3.61212391453835E-02 
1591	 3.76803607680311E-02 
1592	 3.81877585403778E-02 
1593	 0.03810079320929 
1594	 3.71701233710731E-02 
1595	 3.60220264457519E-02 
1596	 3.57015037936237E-02 
1597	 3.54936376767766E-02 
1598	 3.54536252214082E-02 
1599	 3.64798059634239E-02 
1600	 3.61118035359212E-02 
1601	 3.54554720097104E-02 
1602	 3.57028974560387E-02 
1603	 3.62480768414033E-02 
1604	 3.75751108520606E-02 
1605	 3.74633275471849E-02 
1606	 3.66329496573464E-02 
1607	 3.55011956015997E-02 
1608	 3.24689751843236E-02 
1609	 3.13609755293715E-02 
1610	 3.12980426265544E-02 
1611	 3.20006523420839E-02 
1612	 0.035773947781998 
1613	 3.93504979889773E-02 
1614	 4.00614903512057E-02 
1615	 3.77630043257336E-02 
1616	 3.60320691982939E-02 
1617	 3.51794299718306E-02 
1618	 3.43316075694284E-02 
1619	 3.48383987404283E-02 
1620	 3.39129595971211E-02 
1621	 3.21788797955653E-02 
1622	 3.38605840234128E-02 
1623	 3.60466606364366E-02 
1624	 0.036382098670791 
1625	 0.038409278428994 
1626	 3.84523194058965E-02 
1627	 3.47781461427753E-02 
1628	 3.45098153004128E-02 
1629	 3.60850220641455E-02 
1630	 3.57871394967711E-02 
1631	 3.54680065765371E-02 
1632	 3.56291606453616E-02 
1633	 3.38719454520058E-02 
1634	 3.16883936030592E-02 
1635	 3.44529384257628E-02 
1636	 3.74101228002688E-02 
1637	 3.71736364376347E-02 
1638	 3.66945738267178E-02 
1639	 3.56943153172382E-02 
1640	 3.53054274802216E-02 
1641	 3.62524014059502E-02 
1642	 3.61889012701604E-02 
1643	 3.49568340602513E-02 
1644	 3.57218391095766E-02 
1645	 3.59200463991341E-02 
1646	 3.37711654350177E-02 
1647	 3.15541984558969E-02 
1648	 3.09914796993358E-02 
1649	 3.22751598499573E-02 
1650	 3.33031376036124E-02 
1651	 3.44608101027741E-02 
1652	 3.37942722928421E-02 
1653	 3.30439121737314E-02 
1654	 3.29478722489269E-02 
1655	 3.50411520361847E-02 
1656	 3.57139521920641E-02 
1657	 3.36015352314141E-02 
1658	 3.33165326891358E-02 
1659	 3.39093807210902E-02 
1660	 3.40238371787561E-02 
1661	 3.63009324777367E-02 
1662	 3.58010802813803E-02 
1663	 3.32099740835076E-02 
1664	 3.31830802895535E-02 
1665	 3.17215497010465E-02 
1666	 3.16606315508514E-02 
1667	 0.03399759132207 
1668	 3.34961171211913E-02 
1669	 3.44125106895255E-02 
1670	 3.50264553968938E-02 
1671	 3.45202469759667E-02 
1672	 3.39340939007499E-02 
1673	 3.31655564817102E-02 
1674	 3.15797868492426E-02 
1675	 3.35304752381672E-02 
1676	 3.71317740554943E-02 
1677	 3.73821197929372E-02 
1678	 3.59359354588078E-02 
1679	 3.52569469757695E-02 
1680	 3.56571325311091E-02 
1681	 3.64168503121773E-02 
1682	 3.83087148507535E-02 
1683	 3.94799703369954E-02 
1684	 3.77655819636712E-02 
1685	 3.67301058153304E-02 
1686	 3.74846529177376E-02 
1687	 3.56767611198005E-02 
1688	 3.51741538429026E-02 
1689	 3.87089080373095E-02 
1690	 3.89117591244896E-02 
1691	 3.83751368383979E-02 
1692	 4.11477212626686E-02 
1693	 3.90813398047114E-02 
1694	 3.32433046622241E-02 
1695	 3.30325441639241E-02 
1696	 3.54507473143749E-02 
1697	 0.035480168452479 
1698	 3.70688370946972E-02 
1699	 3.91319058049676E-02 
1700	 3.70734210225809E-02 
1701	 3.52481763761018E-02 
1702	 3.47396410007427E-02 
1703	 3.44818863493855E-02 
1704	 3.38175792786052E-02 
1705	 3.26530053486751E-02 
1706	 3.66942403478541E-02 
1707	 3.91790814444698E-02 
1708	 3.76909860952922E-02 
1709	 3.99257124029653E-02 
1710	 4.05791335794807E-02 
1711	 3.91643517293246E-02 
1712	 4.07422054261926E-02 
1713	 3.70163757981074E-02 
1714	 3.59596176219701E-02 
1715	 3.66823109080364E-02 
1716	 3.74998478850977E-02 
1717	 3.78405668870906E-02 
1718	 3.57938132778363E-02 
1719	 3.64786017317116E-02 
1720	 3.64215794559665E-02 
1721	 3.39361333496237E-02 
1722	 3.26698766457237E-02 
1723	 3.16123933621651E-02 
1724	 2.97768595266979E-02 
1725	 3.15801699010395E-02 
1726	 3.30273860844236E-02 
1727	 3.13442739644054E-02 
1728	 3.11454517025795E-02 
1729	 3.16084273747467E-02 
1730	 0.032733050813893 
1731	 3.50216573975176E-02 
1732	 0.036100303470399 
1733	 3.44553450542988E-02 
1734	 3.25013938180126E-02 
1735	 3.37518174346714E-02 
1736	 3.30390542246921E-02 
1737	 2.99961446109146E-02 
1738	 2.88945113724173E-02 
1739	 2.83537351082126E-02 
1740	 3.23285755112396E-02 
1741	 3.42922761292817E-02 
1742	 3.46615687998303E-02 
1743	 3.59125582273562E-02 
1744	 3.19800800516491E-02 
1745	 3.20040401944087E-02 
1746	 2.93118008227322E-02 
1747	 2.61063401606118E-02 
1748	 1.92702586281605E-02 
1749	 1.76627849932135E-02 
1750	 1.98595038660687E-02 
1751	 2.29038291089217E-02 
1752	 3.34880533626155E-02 
1753	 3.56534285127543E-02 
1754	 3.14318988275231E-02 
1755	 3.11138701788216E-02 
1756	 2.72402807835166E-02 
1757	 2.63694569101084E-02 
1758	 3.05881275858353E-02 
1759	 3.25517765087442E-02 
1760	 2.86755291823434E-02 
1761	 2.66076498778547E-02 
1762	 2.98060543615243E-02 
1763	 2.87109388422384E-02 
1764	 3.25159856090961E-02 
1765	 3.72646774299422E-02 
1766	 2.99960210563918E-02 
1767	 2.77635857887406E-02 
1768	 3.05528871218903E-02 
1769	 3.65079153822207E-02 
1770	 4.87021362465435E-02 
1771	 4.97440389101369E-02 
1772	 4.61482431331928E-02 
1773	 4.44886520986951E-02 
1774	 0.040406089733311 
1775	 4.06948673101245E-02 
1776	 3.86088007287312E-02 
1777	 3.23158907939418E-02 
1778	 2.60923118618918E-02 
1779	 1.73835823731332E-02 
1780	 1.64717035639843E-02 
1781	 1.15151953102197E-02 
1782	 1.32885981904349E-02 
1783	 0.038221534283381 
1784	 0.047012466274402 
1785	 0.048337952402713 
1786	 5.03280362565039E-02 
1787	 4.16866940113824E-02 
1788	 4.12099271756074E-02 
1789	 4.88857709852177E-02 
1790	 4.61214601227394E-02 
1791	 5.74416152545726E-02 
1792	 6.37751728878168E-02 
1793	 3.80653508838388E-02 
1794	 6.05900374875817E-02 
1795	 4.84597896956094E-02 
1796	-6.71047432478063E-02 
1797	-0.107181460287559 
1798	-1.44067362468632E-02 
1799	-1.38770483585137E-02 
1800	 0.216670563044098 
1801	 0.288723094814261 
1802	-1.89530949960202E-02 
1803	-0.144453830038942 
1804	-0.275828040033465 
1805	-0.392779143377792 
1806	-0.403913243103282 
1807	-0.422279060267144 
1808	-0.317857093426347 
1809	-0.192541637677358 
1810	 0.17838054935169 
1811	 0.238921177055548 
1812	 8.77700506684946E-02 
1813	 6.51373402683405E-02 
1814	-0.137436851091205 
1815	-0.110896743613491 
1816	 0.011934987547714 
1817	-6.92435061152027E-02 
1818	 4.8979540333527E-03 
1819	-0.244618700955921 
1820	-0.358229345742611 
1821	-1.52650933760948 
1822	-2.91717184533124 
1823	-2.18836682158945 
1824	-1.78381331602563 
1825	 0.588238735339909 
1826	 0.755371098378139 
1827	 0.542412085807975 
1828	 0.747910737547609 
1829	 0.302552037743288 
1830	 4.01969912465967E-03 
1831	 2.62762796546207 
1832	 5.13711599109454 
1833	 2.7896450290851 
1834	 4.89792796969592 
1835	-2.50505260141039 
1836	 1.05616777968802 
1837	 0.912055498928274 
1838	 0.571159984640978 
1839	-0.766274492447685 
1840	-19.6505689197724 
1841	 1.67300077258651 
1842	 2.26382641702713 
1843	 2.47801534583419 
1844	 3.47334409850164 
1845	 2.69432124937267 
1846	 2.50882434746362 
1847	 3.6668021485597 
1848	-6.58140651805702 
1849	-4.47976453140064 
1850	-12.9907331471891 
1851	-14.2840118302356 
1852	-1.90039554406318 
1853	-1.00567935317954 
1854	-0.563501880856252 
1855	 0.016171392153534 
1856	 0.11009911969043 
1857	-5.66913595188314E-02 
1858	-5.86810523507275E-02 
1859	-5.75572317422685E-03 
1860	 6.55310083285349E-02 
1861	 7.73160888705718E-02 
1862	 0.585299080682682 
1863	 1.63523797846311 
1864	 4.26685964485585 
1865	 11.671128938753 
1866	-45.7872864463491 
1867	-16.7755871027351 
1868	-17.7320730564777 
1869	-54.9669972505138 
1870	 46.6702161981885 
1871	 3.41889162986421 
1872	 1.5692896097956 
1873	 1.14959786009244 
1874	 0.877525713249237 
1875	 0.551721586045742 
1876	 0.58003555145388 
1877	 1.49173669807371 
1878	 1.22695448515315 
1879	 0.627693584102957 
1880	 0.604130170439425 
1881	 0.49681427912239 
1882	 0.233652585823213 
1883	 0.1521737432994 
1884	 0.777267258841322 
1885	 1.33612746311142 
1886	 6.58842912475615 
1887	-1.83488607225741 
1888	 3.91601368858708 
1889	 1.276745903935 
1890	 0.40841188979055 
1891	 0.400900405633738 
1892	 0.326311163558139 
1893	 0.668357730474488 
1894	 4.09475106913277 
1895	 8.03055609181398 
1896	 4.94480062461366 
1897	 2.30982320130181 
1898	 2.30712498625901 
1899	 4.49465868070833 
1900	 15.7759340777845 
1901	-4.07596919639074 
1902	-2.85968225670185 
1903	-2.44474599951215 
1904	-2.31388662033709 
1905	-5.78228540458176E-03 
1906	-0.602899148192254 
1907	-1.21799578653569 
1908	-1.33853943460803 
1909	-1.51206276781052 
1910	-2.18145588042009 
1911	 4.92730023687707 
1912	-4.58646847679516 
1913	-20.2636988689252 
1914	 1.07301411189607 
1915	 1.22570126041359 
1916	 2.0562275359209 
1917	 2.78107199895126 
1918	 1.53395037062173 
1919	-0.358046129478506 
1920	 3.19882138297152E-02 
1921	 0.500157525813115 
1922	-0.16859170125785 
1923	-0.561472539137848 
1924	-1.12577067475873 
1925	-0.807936740455587 
1926	-0.455921158057171 
1927	 0.403119178240168 
1928	 1.3787788973503 
1929	 16.39253585131 
1930	-4.00613576946831 
1931	-2.13668042745364 
1932	-1.84702771505797 
1933	-2.62195400950711 
1934	-3.14388872675015 
1935	-4.58444693714519 
1936	-5.08479350818954 
1937	-0.347096509946712 
1938	 6.26077944101251E-02 
1939	 0.229895267901371 
1940	 0.153420976196019 
1941	 0.268832778864367 
1942	 0.673677577546398 
1943	 0.671187867806663 
1944	 0.529129535209552 
1945	 0.4036714976269 
1946	-1.03048490875111 
1947	 57.6472001104535 
1948	 0.586763990625532 
1949	 0.971184475790838 
1950	 1.26728753834851 
1951	 0.999095329363472 
1952	 1.23615398328087 
1953	 3.17356176600647 
1954	-0.612050934792212 
1955	-1.22040570612947 
1956	-0.608319967012731 
1957	 4.92374645617665E-02 
1958	 0.531704445117225 
1959	 0.188691783637146 
1960	 8.24589231737539E-02 
1961	 4.51125823413258E-02 
1962	-0.193005982959787 
1963	-0.350032971628313 
1964	-0.623525240437929 
1965	-0.624936992710586 
1966	-0.516648926905629 
1967	 1.36512950145034E-02 
1968	 0.834573640201096 
1969	 0.648551059607997 
1970	 0.529035907925278 
1971	 0.344728936834251 
1972	 0.347172400830712 
1973	 0.194942483379541 
1974	 2.78820087524427E-02 
1975	 6.45473188903522E-04 
1976	-8.38198541723004E-02 
1977	-0.155525334155647 
1978	-0.182297674203139 
1979	-0.186599893973261 
1980	-0.180645915690358 
1981	-0.153326194863304 
1982	-9.86122631214158E-02 
1983	-0.169198215940785 
1984	-8.57545366550384E-02 
1985	 1.15559875608581E-02 
1986	 2.68008612382515E-02 
1987	 0.233894593190708 
1988	 0.321593906074638 
1989	 0.223458707797336 
1990	 0.120743339784518 
1991	 8.62506924712434E-02 
1992	 0.141317468269848 
1993	 0.207878569463676 
1994	 0.229217849370986 
1995	 0.318322556330306 
1996	 0.322131457365771 
1997	 0.181585390593928 
1998	 0.159519602985861 
1999	 0.158504664842915 
2000	 6.30128285412961E-02 
2001	 0.305657358700606 
2002	 0.431019384904871 
2003	 0.55127135192592 
2004	 0.969869292488775 
2005	 0.818447218904009 
2006	 0.447532420409268 
2007	 0.510605790196757 
2008	 0.744782151511076 
2009	 0.742119840713454 
2010	 1.05793605105721 
2011	 1.01692263859811 
2012	 0.524008532166166 
2013	-6.22259421868508E-02 
2014	 0.117177805406857 
2015	 0.35346338635438 
2016	 0.361436597829803 
2017	 0.323187216726657 
2018	 0.268477403397318 
2019	 9.35473319499818E-02 
2020	 8.35330225333044E-02 
2021	 7.17394809206023E-02 
2022	 0.117848096616484 
2023	 0.193549275224967 
2024	 0.188912331571854 
2025	 0.178139164711542 
2026	 0.163750834268404 
2027	 0.126031674189192 
2028	 7.47926135432941E-02 
2029	 6.70276307081208E-02 
2030	 5.27678086316156E-02 
2031	 6.11778589915808E-02 
2032	 4.31903521847353E-02 
2033	 1.38840759593084E-02 
2034	 2.11758510339749E-02 
2035	 1.17825401618419E-02 
2036	-8.24766997237568E-03 
2037	 1.80166283892535E-02 
2038	 5.56862855128862E-02 
2039	 6.65515754160545E-02 
2040	 7.74339886292176E-02 
2041	 8.80870371739705E-02 
2042	 0.070661725538623 
2043	 6.39075639832431E-02 
2044	 5.72520207943657E-02 
2045	 8.12981751354949E-02 
2046	 9.04253697843349E-02 
2047	 9.28383415891036E-02 
2048	 0.107627065850588 
2049	 0.102736300197141 
2050	 9.91657746622767E-02 
2051	 5.82199321031276E-02 
2052	 2.11289662566097E-02 
2053	-2.54049742906331E-03 
2054	-2.28329768114487E-02 
2055	 6.12697268578871E-03 
2056	 1.70431985270478E-02 
2057	 2.87580894676838E-02 
2058	 0.051966900592138 
2059	 9.63637806542902E-02 
2060	 0.118188209299153 
2061	 0.139066714921002 
2062	 0.135029520045645 
2063	 0.164752743787044 
2064	 0.128079627647811 
2065	 0.079737688389149 
2066	 9.07946775347519E-02 
2067	 8.61065699000845E-02 
2068	 8.59498090791114E-02 
2069	 7.42488882603295E-02 
2070	 6.88127117051665E-02 
2071	 9.62248370604069E-02 
2072	 0.101328538382038 
2073	 9.51935449051248E-02 
2074	 0.10449094769822 
2075	 9.95818805484356E-02 
2076	 5.45604255547673E-02 
2077	 0.045519492218473 
2078	 6.96543692851178E-02 
2079	 6.75350197320421E-02 
2080	 5.16455994428122E-02 
2081	 5.40409052859121E-02 
2082	 4.88568100526294E-02 
2083	 4.84871829286401E-02 
2084	 6.34956531310956E-02 
2085	 5.27855759623133E-02 
2086	 0.026217206366506 
2087	-5.8052780270405E-03 
2088	-3.72024564195566E-02 
2089	-3.67883360815204E-02 
2090	-6.30555645682659E-03 
2091	 3.73834465680813E-03 
2092	 0.010338000476669 
2093	 1.69327818766994E-02 
2094	 1.94945842395203E-02 
2095	 1.46051747778913E-02 
2096	 1.83399372838257E-02 
2097	 2.58334344647372E-02 
2098	 3.39971567594631E-02 
2099	 5.15242179459289E-02 
2100	 3.91531937828428E-02 
2101	 0.023101643654562 
2102	 2.62010849016662E-02 
2103	 2.10354425477205E-02 
2104	 1.61736591707466E-02 
2105	 3.57074976381757E-02 
2106	 3.84619012968579E-02 
2107	 2.87065678894049E-02 
2108	 3.56004144871775E-02 
2109	 3.13831895494115E-02 
2110	 2.99224664762302E-02 
2111	 4.19518139560872E-02 
2112	 5.77486942364778E-02 
2113	 7.21720204214951E-02 
2114	 9.99048575552549E-02 
2115	 0.102645163342271 
2116	 9.68907269363394E-02 
2117	 8.62633140017886E-02 
2118	 5.98616490905115E-02 
2119	 4.40437068307535E-02 
2120	 2.84143808391136E-02 
2121	 5.75418050998989E-03 
2122	 4.94835227234348E-03 
2123	 7.93147247170249E-03 
2124	 3.71906428894069E-02 
2125	 7.09762784088715E-02 
2126	 6.90174908650453E-02 
2127	 6.36557425526454E-02 
2128	 5.93140111348594E-02 
2129	 3.13555751807572E-02 
2130	 3.25471254521457E-02 
2131	 5.47399844451613E-02 
2132	 5.48907927683506E-02 
2133	 5.88908595827339E-02 
2134	 5.66617733016016E-02 
2135	 3.99870716089086E-02 
2136	 3.81544834161589E-02 
2137	 4.34541047196364E-02 
2138	 4.57337141239116E-02 
2139	 5.54595988946424E-02 
2140	 5.35988865375274E-02 
2141	 3.81260687229017E-02 
2142	 3.85013982049561E-02 
2143	 4.48954001695689E-02 
2144	 4.74178863379739E-02 
2145	 5.31387562158919E-02 
2146	 5.00333771373716E-02 
2147	 3.79155462952394E-02 
2148	 3.87593725579851E-02 
2149	 3.30128234397751E-02 
2150	 2.85836111466097E-02 
2151	 2.83903723347054E-02 
2152	 1.83516457926037E-02 
2153	 3.60382737326864E-02 
2154	 5.79007761630159E-02 
2155	 5.74717670816739E-02 
2156	 6.52628984733236E-02 
2157	 5.85333640542338E-02 
2158	 2.47224431205333E-02 
2159	 2.49547718034836E-02 
2160	 0.035161909447882 
2161	 4.13146200538281E-02 
2162	 6.94231965019904E-02 
2163	 8.11173708763019E-02 
2164	 8.03814654730299E-02 
2165	 8.34790557553826E-02 
2166	 8.82626678396369E-02 
2167	 0.088429719112794 
2168	 8.25519343925245E-02 
2169	 0.076891674141981 
2170	 7.53818294126296E-02 
2171	 5.77544138659386E-02 
2172	 3.89739983825637E-02 
2173	 2.35484212269703E-02 
2174	 9.70844116344373E-03 
2175	 9.93912935758751E-03 
2176	 2.23800677376606E-02 
2177	 3.16426021235953E-02 
2178	 2.70717778260228E-02 
2179	 3.26411245048185E-02 
2180	 3.12399543065116E-02 
2181	 2.27303476982372E-02 
2182	 3.17798114867711E-02 
2183	 3.42295547807966E-02 
2184	 3.87625446967237E-02 
2185	 4.42999625050373E-02 
2186	 0.047602728963167 
2187	 5.20796328330244E-02 
2188	 4.94525743891402E-02 
2189	 3.57724253202338E-02 
2190	 3.68611120771082E-02 
2191	 5.57792617280371E-02 
2192	 0.047344020051851 
2193	 2.59097451106106E-02 
2194	 1.34450117691774E-02 
2195	-2.55280015111998E-02 
2196	-4.78962903410861E-02 
2197	-5.83275740753761E-02 
2198	-4.92477292462052E-02 
2199	-2.17521760346873E-02 
2200	 3.34542493127129E-03 
2201	 0.029625554042313 
2202	 5.68579010513756E-02 
2203	 0.054524401202077 
2204	 0.044952437073078 
2205	 3.37945755773048E-02 
2206	 1.71181518351163E-02 
2207	 9.48456876551353E-03 
2208	 2.27534538441957E-02 
2209	 3.30652694848305E-02 
2210	 4.42988547997191E-02 
2211	 6.07907491988929E-02 
2212	 4.67864689221638E-02 
2213	 4.87944185732863E-02 
2214	 7.57821436332914E-02 
2215	 7.11753631029076E-02 
2216	 6.01734721000191E-02 
2217	 5.79285702005502E-02 
2218	 4.42969213498621E-02 
