Wavelength	rt0712west_close00007.asd
1329	 6.01300373060945E-02 
1330	 3.19776455082323E-02 
1331	 1.99823565308734E-02 
1332	 0.039808085903575 
1333	 2.05023857073754E-02 
1334	-0.042385828768925 
1335	-5.40789752212705E-02 
1336	-4.66527154120738E-02 
1337	-5.43544054037104E-02 
1338	-0.020014233011757 
1339	-7.68437563252422E-03 
1340	-2.83154357092217E-02 
1341	-5.50051111654468E-02 
1342	-9.87914381242574E-02 
1343	-9.86350733422728E-02 
1344	-8.59142654678049E-02 
1345	-9.14955485065745E-02 
1346	-1.74701176318065E-02 
1347	-1.91628468515165E-03 
1348	-0.156551030352703 
1349	-0.194439832269662 
1350	-0.135281048043714 
1351	-0.136023112104249 
1352	-6.39251714825208E-02 
1353	 5.07036551901474E-02 
1354	 7.58454369986181E-02 
1355	 1.15515908090099 
1356	 5.62971749186206 
1357	-1.25602088069017 
1358	-3.47501458341091 
1359	 2.7236117854258 
1360	-0.723581499198382 
1361	-0.218884383374784 
1362	-0.290454228460257 
1363	 0.377852747945663 
1364	-0.639541602567102 
1365	-0.571833981990388 
1366	-9.18241458852938E-02 
1367	-10.4166238395471 
1368	 12.1718719853367 
1369	 1.03735836871813 
1370	 0.775007070812771 
1371	 3.13923799403162 
1372	 9.02700327110361 
1373	-3.61556200305404 
1374	-12.3165061679432 
1375	 1.56036687230775 
1376	 9.77946698608433 
1377	-0.962841220346857 
1378	-1.5200420503918 
1379	-1.05880501318329 
1380	-1.13015963365528 
1381	-9.36336990001599 
1382	-12.835405553188 
1383	-1.94518051859553 
1384	-1.58768127688294 
1385	-1.37263172400529 
1386	-1.34978823742926 
1387	-6.73969116135404 
1388	-17.1805066674 
1389	-2.26819250494677 
1390	-2.58973177612794 
1391	-8.99612697131022 
1392	-2.55813607957915 
1393	-6.48758793486488E-02 
1394	-0.074132166739475 
1395	 0.280301176516634 
1396	 0.75550558338722 
1397	 2.52029011666909 
1398	 2.39735221527357 
1399	 14.3617446005697 
1400	-1.75367845087158 
1401	-0.848941020801816 
1402	-0.388866051934799 
1403	-0.856067415909311 
1404	-1.99189257488392 
1405	-3.08435574111561 
1406	 5.97155828789914 
1407	 6.01911246974838 
1408	-2.58164550057872 
1409	-2.10374563294459 
1410	-3.30054529987071 
1411	-3.05572732282647 
1412	-1.97425748196559 
1413	-5.31028379936537 
1414	 2.57541973202923 
1415	 6.92108524260481 
1416	-11.6193938706336 
1417	-5.88144238215086 
1418	-0.807047431513338 
1419	-0.603139199918995 
1420	-0.613210780071106 
1421	-0.524901869400022 
1422	-2.79166582870106 
1423	-5.75003146537232 
1424	 2.01441671572926 
1425	 0.637937252329494 
1426	 9.11306932436816E-02 
1427	-0.134747726148147 
1428	-0.613447255824266 
1429	-0.489500872821207 
1430	-0.631635720909288 
1431	-1.01058038843216 
1432	-1.52544068736855 
1433	-0.939589054934566 
1434	-0.313492815846201 
1435	-0.496103903574794 
1436	-4.56710717565928 
1437	-2.47960060130387 
1438	-0.577534684219353 
1439	-1.34271692735722 
1440	-20.3962933564541 
1441	 41.4945731141382 
1442	-1.93249323819132 
1443	-2.18157405741574 
1444	-3.17711601891211 
1445	-1.74329645660067 
1446	-1.51717636609082 
1447	-4.40081285870503 
1448	-2.68059819017381 
1449	-3.05083826687635 
1450	 5.16424539458313 
1451	 2.99360906649189 
1452	-23.8280984870447 
1453	-1.20493582429718 
1454	-1.23487406165738 
1455	-190.594613833786 
1456	-3.01820332570205 
1457	-1.88975928648123 
1458	-1.94192458884466 
1459	-1.51185746748524 
1460	-0.859856891911965 
1461	-0.247945423928103 
1462	-0.341813131023663 
1463	-2.64375771861654 
1464	-1.70408355764591 
1465	-2.04194681856758 
1466	-4.97256206035449 
1467	-0.456565937192864 
1468	-0.167594094116917 
1469	 0.258185990546875 
1470	 0.118621705057983 
1471	 0.708692459948441 
1472	 6.16477934016566E-02 
1473	 65.5046546726729 
1474	-1.95035800069965 
1475	-0.133785946826091 
1476	-0.100924535491385 
1477	-0.237151236846591 
1478	-0.196826829564561 
1479	 0.182615271573422 
1480	 5.01313852074601 
1481	-30.1279711399005 
1482	 7.424757147052 
1483	 9.82337250895473 
1484	-32.602704091776 
1485	-4.6905184874057 
1486	-2.68218417835485 
1487	-1.33111377375775 
1488	-1.22709584052431 
1489	-1.94696189703581 
1490	-1.21325805907269 
1491	-0.51657139199463 
1492	-0.559866751019489 
1493	-0.61643700394877 
1494	-0.535745447741005 
1495	-0.852574869770044 
1496	-0.785960612652155 
1497	-0.387591881187614 
1498	-0.263517681327818 
1499	-0.204669978329751 
1500	-9.39567164194622E-02 
1501	 0.122331983882471 
1502	 0.13845567893834 
1503	-8.76758110987413E-03 
1504	-9.00815987794286E-03 
1505	-3.05488639874492E-02 
1506	-5.69208311707505E-02 
1507	-2.68533341784458E-02 
1508	 6.52568467084714E-02 
1509	 9.20571465905665E-02 
1510	 5.16585194193824E-02 
1511	 0.033206444633424 
1512	 6.26333928009443E-02 
1513	 3.94043529627701E-03 
1514	-0.130308419509092 
1515	-0.126213238412215 
1516	-9.18529682050037E-02 
1517	-8.92099428633867E-02 
1518	-3.17698997425971E-02 
1519	-3.67458346379075E-02 
1520	-7.37112618557188E-02 
1521	-5.40934153289823E-02 
1522	-1.31331141974283E-02 
1523	 2.19700491255339E-02 
1524	 4.79817213415265E-02 
1525	 4.43600809214117E-02 
1526	 3.00463721010683E-02 
1527	 5.79653134992826E-02 
1528	 8.33887188535578E-02 
1529	 5.24382953114241E-02 
1530	 2.68048607278519E-02 
1531	 9.20996777587712E-03 
1532	-1.98404883474377E-02 
1533	-4.70533722245782E-02 
1534	-2.62486789547576E-02 
1535	 1.62266450769172E-02 
1536	-9.43057654137677E-03 
1537	 3.64542753402848E-04 
1538	 5.93820463494826E-02 
1539	 0.055401399995225 
1540	 4.85992456288742E-02 
1541	 3.92520666683751E-02 
1542	 8.75699708686958E-03 
1543	-1.98869515165702E-02 
1544	-5.24854184496486E-02 
1545	-5.59411719142178E-02 
1546	-4.17657845865603E-02 
1547	-4.75253048726195E-02 
1548	-5.22237310912348E-02 
1549	-4.97636465142163E-02 
1550	-0.052030292496625 
1551	-2.65091292386318E-02 
1552	 9.6080104513104E-03 
1553	 4.34266991530956E-02 
1554	 3.83974065476856E-02 
1555	-7.33311463612237E-03 
1556	 8.09841435838102E-03 
1557	 2.12926874883744E-02 
1558	 9.49179710735591E-03 
1559	 3.31573241063999E-02 
1560	 3.90713047115689E-02 
1561	 2.92084347100093E-02 
1562	 2.98675368036953E-02 
1563	 7.98893256318159E-03 
1564	-0.016446425431497 
1565	-3.17815734638157E-02 
1566	-0.041327849734617 
1567	-1.94774536433891E-02 
1568	 1.62185207501329E-02 
1569	 4.68674004809518E-02 
1570	 5.17300197662362E-02 
1571	 1.51461083281425E-02 
1572	-3.65846942431804E-03 
1573	 6.00023724602983E-03 
1574	 1.28121375200222E-02 
1575	 3.70604488031388E-02 
1576	 2.90178409259362E-02 
1577	-1.84215116536602E-02 
1578	-3.41809896669862E-02 
1579	-2.44626331794343E-02 
1580	-1.80678701897108E-02 
1581	-1.40518520740956E-02 
1582	 6.93958195076621E-04 
1583	 7.3535353848665E-03 
1584	 3.55819680684648E-03 
1585	-8.02419317874914E-03 
1586	-0.013367752074351 
1587	 1.49138755488744E-02 
1588	 2.75123998884541E-02 
1589	 2.94686119162683E-02 
1590	 3.32596797383603E-02 
1591	 1.78069681090748E-02 
1592	 1.42150664678769E-02 
1593	 1.10236496394344E-02 
1594	 7.6857877542751E-04 
1595	-1.11491860354887E-02 
1596	-0.024160582603059 
1597	-7.17024957495401E-03 
1598	 1.04531106383769E-02 
1599	 7.73218632798227E-03 
1600	 1.72316890737722E-02 
1601	 1.62205721125038E-02 
1602	-2.29434201475027E-03 
1603	 1.43672923287418E-03 
1604	 8.61588845386516E-03 
1605	-3.75277011427056E-03 
1606	 7.27475781544118E-03 
1607	 0.028642902286669 
1608	 1.55668656301254E-02 
1609	 2.4876918901673E-03 
1610	 1.58762690616721E-02 
1611	 2.13470101353029E-02 
1612	 5.24119524107251E-03 
1613	 9.71403267436422E-03 
1614	 3.19056999709944E-02 
1615	 0.025786020313992 
1616	 2.72038195483038E-02 
1617	 5.48685667438765E-02 
1618	 5.17259862037382E-02 
1619	 3.23803653201528E-02 
1620	 3.01185491078221E-02 
1621	 2.81761513141695E-02 
1622	 2.68139594551694E-02 
1623	 3.01662417115367E-02 
1624	 4.67967051858074E-02 
1625	 5.53535748166728E-02 
1626	 3.06539467810741E-02 
1627	 2.83323195346328E-02 
1628	 4.42555414701299E-02 
1629	 3.36177304628992E-02 
1630	 2.66792402046107E-02 
1631	 2.51125895681873E-02 
1632	 1.32998073279548E-02 
1633	 1.14662563413585E-03 
1634	-2.03939829805745E-03 
1635	-3.19298341461255E-03 
1636	-1.56021225308701E-02 
1637	-2.06841218846933E-02 
1638	-5.71528081390116E-03 
1639	-1.43589264494914E-03 
1640	 3.60854924112794E-04 
1641	 1.33981687560985E-02 
1642	 9.68115442108418E-03 
1643	 6.29507431140621E-03 
1644	 1.79553346638465E-02 
1645	 2.76510429160235E-02 
1646	 2.67915259677617E-02 
1647	 1.70957355957398E-02 
1648	 0.029086829621051 
1649	 4.38904288023918E-02 
1650	 3.41752092428735E-02 
1651	 2.99532652162579E-02 
1652	 1.61841015511184E-02 
1653	 8.16208030332004E-03 
1654	 9.20669398618752E-03 
1655	 2.96375475836865E-02 
1656	 3.96886262367726E-02 
1657	 4.03689951216901E-02 
1658	 4.16801628930998E-02 
1659	 5.57470156711578E-02 
1660	 5.00553604497845E-02 
1661	 2.07301999509842E-02 
1662	 1.00248243997738E-02 
1663	-6.89283560254889E-03 
1664	-8.53476801179509E-03 
1665	 1.46852752720541E-02 
1666	 1.55281795622378E-02 
1667	 7.9660711740763E-03 
1668	 2.03793738174895E-02 
1669	 1.75481323980862E-02 
1670	 0.016990684451457 
1671	 2.86583207188158E-02 
1672	 1.70375913913717E-02 
1673	 3.96836208296421E-03 
1674	 1.91490185519933E-02 
1675	 2.26151987817605E-02 
1676	 9.11893792978368E-03 
1677	 1.89924824786615E-02 
1678	 2.41954692225996E-02 
1679	-2.30547492121634E-03 
1680	-5.8527821750859E-03 
1681	 1.56508821753933E-02 
1682	 2.02715436160182E-02 
1683	 2.03112376636456E-02 
1684	 2.69439406374877E-02 
1685	 2.78975438433084E-02 
1686	 2.05928968120529E-02 
1687	 2.41935374404116E-02 
1688	 3.45612996521899E-02 
1689	 1.67504345042053E-02 
1690	 4.47960703524231E-03 
1691	 1.92827046939425E-02 
1692	 2.22884038964516E-02 
1693	 9.2786215680867E-03 
1694	-3.9460230155066E-03 
1695	-5.63692505434344E-03 
1696	-3.92140281249213E-03 
1697	 4.93816934868358E-03 
1698	 0.018970744291378 
1699	 8.28116903191146E-03 
1700	-5.54206469108923E-03 
1701	 1.02797648886911E-02 
1702	 2.35963936570108E-02 
1703	 0.018006488852279 
1704	 2.81197941293169E-02 
1705	 2.57053082500181E-02 
1706	 1.08871155424559E-02 
1707	 1.65579028979049E-02 
1708	 1.50779669737576E-02 
1709	 1.27656074367291E-02 
1710	 2.16520403009795E-02 
1711	 1.61384320123467E-02 
1712	 5.74743624926308E-03 
1713	-1.10129866552035E-03 
1714	 7.92576670192259E-05 
1715	 0.034147368835879 
1716	 6.11888057068364E-02 
1717	 5.44922439405717E-02 
1718	 5.50439210293629E-02 
1719	 2.19245365445521E-02 
1720	-1.69113993870491E-02 
1721	-5.01122007267183E-03 
1722	-3.59583844064211E-03 
1723	-8.81249472102765E-03 
1724	-4.8820645111936E-03 
1725	-1.42724348185162E-02 
1726	-2.85561657610548E-03 
1727	 1.99909108564848E-02 
1728	 1.24969325189227E-02 
1729	 5.15280457351062E-04 
1730	 0.022739156521666 
1731	 3.82808240706766E-02 
1732	 3.28666149255457E-02 
1733	 0.047716574932505 
1734	 4.53831806005541E-02 
1735	 1.25195124759723E-02 
1736	 1.93581714514992E-02 
1737	 4.31845842517668E-02 
1738	 2.80127504767227E-02 
1739	 2.09752173703953E-02 
1740	 2.20784809967458E-02 
1741	 3.81693567118065E-03 
1742	-3.71010671596684E-02 
1743	-6.12153742846244E-02 
1744	-2.88166422315545E-02 
1745	-2.54624756180562E-02 
1746	-9.88899364817967E-03 
1747	 6.84240993062231E-03 
1748	-2.34081118608652E-02 
1749	-1.91970942040854E-02 
1750	 4.71535411588474E-02 
1751	 6.02930578725308E-02 
1752	 4.14644231072816E-02 
1753	 3.84274828144018E-02 
1754	 2.31636094241131E-02 
1755	-1.34962478585546E-02 
1756	-6.98895624856005E-02 
1757	-5.03536815997013E-02 
1758	-4.40690837071627E-02 
1759	-9.20511115938076E-03 
1760	 1.83097827369716E-02 
1761	-4.98625914360835E-02 
1762	-0.101028894315076 
1763	-0.064107083381227 
1764	-7.27062291256967E-02 
1765	-2.94423065630584E-02 
1766	 5.00895984838119E-02 
1767	 6.87564725289583E-03 
1768	 3.17450698799277E-02 
1769	 2.72622550791143E-02 
1770	-5.80331390150097E-02 
1771	-3.61839232979365E-02 
1772	-6.70152157189931E-02 
1773	-7.16140712549116E-02 
1774	 4.6184298404617E-03 
1775	 0.053863514597932 
1776	 6.16141499464689E-02 
1777	 0.043476806439032 
1778	 2.07371748676474E-02 
1779	-0.130472895207898 
1780	-0.187458714625425 
1781	-0.123598316477566 
1782	-0.09761868082803 
1783	-9.34012371043007E-03 
1784	 1.52602504079763E-02 
1785	 2.22154994599018E-02 
1786	 1.98102951298749E-02 
1787	-5.34281532305252E-02 
1788	-6.22492565935799E-02 
1789	-6.96214802985072E-02 
1790	 1.21955911932189E-02 
1791	 4.65727381245249E-03 
1792	-3.26729875728113E-02 
1793	 0.197194282738689 
1794	 0.254855334354328 
1795	 2.61611447777359E-02 
1796	-0.198664838681048 
1797	-0.568305409535594 
1798	-0.827118589326388 
1799	-1.48408872797359 
1800	 0.362178437340062 
1801	 0.430430381923441 
1802	 0.392078257239809 
1803	 0.257411719631001 
1804	-1.01927532922976 
1805	-2.64942113060046 
1806	-11.508642969468 
1807	-117.4595685243 
1808	 0.967301534326598 
1809	 1.31840412018098 
1810	 0.89510500760033 
1811	 0.75873874560068 
1812	 0.625467806573458 
1813	 0.980498469367131 
1814	-0.220169234562821 
1815	 0.129804060442353 
1816	-5.38468206673278E-02 
1817	 0.136841922648886 
1818	 1.12323105667476 
1819	 0.872943367054609 
1820	 12.0451015252994 
1821	-3.98754255520947 
1822	-4.27121625049945 
1823	-2.15598272647181 
1824	-2.60862984650563 
1825	 1.1890625501081 
1826	 0.621757485439959 
1827	-0.166273155734687 
1828	-0.352246250666523 
1829	-0.706808833629327 
1830	-0.505569275160275 
1831	-2.12692965435287 
1832	-4.42756780845475 
1833	 2.90269573404256 
1834	 2.65644240149674 
1835	 5.55481487989059 
1836	 45.2701984464745 
1837	-0.260547588454332 
1838	 0.170697945324398 
1839	 0.995016480538368 
1840	-22.5226520658936 
1841	-2.45190528368878 
1842	-2.05627650531443 
1843	-1.13611310086506 
1844	 1.81622396632325 
1845	 4.46094549175063 
1846	 2.01320408861143 
1847	 2.28020394473646 
1848	 3.60889892612669 
1849	 2.80862940134073 
1850	-0.394161237657375 
1851	 11.2615919769165 
1852	-3.01034361421683 
1853	-0.471386859683668 
1854	-0.12832846281124 
1855	 1.00680523612294 
1856	 0.881461439651689 
1857	 0.1634695407027 
1858	-6.27588540600735E-03 
1859	-0.274860675971977 
1860	-0.56927318019444 
1861	-0.664789322498162 
1862	-0.733002951428457 
1863	-0.706260322969265 
1864	-0.870263707127177 
1865	-0.965672029290497 
1866	-1.13665392944735 
1867	-1.29795348848789 
1868	-2.10476704664376 
1869	 2.07365569755508 
1870	 0.82688326194229 
1871	 0.517173620921478 
1872	 0.44022331305564 
1873	 0.776644402643544 
1874	 0.78727746632314 
1875	 1.68215414210815 
1876	 1.94093169047897 
1877	 2.8498839564219 
1878	 2.92804374999347 
1879	 2.48646841859343 
1880	 2.34220359632197 
1881	 1.8409996836008 
1882	 1.96082857924749 
1883	 3.03972041149565 
1884	-1.91707266295656 
1885	-1.86458478104612 
1886	-1.82451102117385 
1887	 1.03577697155718 
1888	 0.330615607577577 
1889	 0.2201684009351 
1890	 9.21075504404579E-02 
1891	 3.71673624773467E-02 
1892	 0.118961546040603 
1893	 0.209934115591617 
1894	-2.43181005035375 
1895	 3.76610914397841 
1896	 1.33104307943405 
1897	 1.24555450915132 
1898	 1.23552005942874 
1899	 1.34888605485414 
1900	 1.19967188292168 
1901	 1.23503843516094 
1902	 1.05110852847697 
1903	 9.58093044767141E-02 
1904	-0.563076917183218 
1905	-0.996932119475636 
1906	 1.76049873249985 
1907	 8.49595766295302E-02 
1908	-0.133645924718914 
1909	-0.311262511552562 
1910	-1.1136918417496 
1911	-3.58149258758393 
1912	 3.12443026786308 
1913	 1.20843282146644 
1914	 1.10489870058397 
1915	 1.01848735034644 
1916	 0.761505690167873 
1917	 0.504749721852045 
1918	 2.35133267824077 
1919	-3.1901637534983 
1920	 3.07753414794224 
1921	 3.76475652190111 
1922	 1.28440828670744 
1923	 0.916002996347247 
1924	 0.34818050335702 
1925	-0.70912226745041 
1926	-1.19606336952391 
1927	-1.90682963512657 
1928	-2.23289748271626 
1929	-3.68986467100288 
1930	-8.25533811549753 
1931	-1.35367635615623 
1932	-0.644227694306598 
1933	 0.127489850555694 
1934	 0.697569919074363 
1935	-2.29929031990005 
1936	-0.164616173974715 
1937	 0.541367783633551 
1938	 1.55267932841607 
1939	 1.76473098516718 
1940	 1.84964389870124 
1941	 0.772754007693323 
1942	 0.10447241678592 
1943	-0.338378352570245 
1944	 0.105215826545265 
1945	 0.508184029260486 
1946	 1.20138151190291 
1947	 1.93168071817649 
1948	 1.70721688087946 
1949	 1.44749183968634 
1950	 2.69060655152902 
1951	-2.61006607669794 
1952	-0.577426135435725 
1953	 0.285967972405938 
1954	 0.454488529243855 
1955	 0.545105818993479 
1956	 0.169656288914514 
1957	 9.11625766769032E-02 
1958	 0.447094916754807 
1959	-2.41717863902484 
1960	-1.96664958368469 
1961	-1.56920276400923 
1962	-0.842660360125784 
1963	-1.39123038198716 
1964	-3.81461998151935 
1965	-1.52940851293556 
1966	-1.30419652366496 
1967	-7.442956007543 
1968	 0.304936199529932 
1969	-1.29168741467692 
1970	-0.937832452973336 
1971	 3.9054333026547 
1972	 2.78347811967374 
1973	 0.929410857081047 
1974	 1.51138606920728 
1975	 6.08305885139762 
1976	-0.237051198016016 
1977	-5.68472133516826 
1978	-3.64195064347843 
1979	-2.75671641805093 
1980	-2.47723033020484 
1981	-17.0257018854005 
1982	-0.685041854903952 
1983	 0.606705546279526 
1984	 1.22586630826713 
1985	 1.45179069423746 
1986	 1.46854305672046 
1987	 3.98061818207247E-02 
1988	-1.27230708866097 
1989	-1.14399179238997 
1990	-0.505704322553483 
1991	 0.224681616359431 
1992	 0.593085602388107 
1993	 0.442894300424771 
1994	 0.514272061168857 
1995	 0.483214916141367 
1996	-0.818445441704118 
1997	 47.173016753083 
1998	 7.80762471196175E-02 
1999	 0.440220920656107 
2000	 0.168496598304209 
2001	-0.469893944372315 
2002	 6.47250382738808E-03 
2003	-0.200415973253805 
2004	-5.60254792545179E-02 
2005	 3.91463734571595 
2006	 62.2866791130022 
2007	 6.52880203410656 
2008	 61.0462722700458 
2009	-25.3566816524551 
2010	-2.75720419391226 
2011	-2.53121195186968 
2012	-2.08603726258736 
2013	 3.42024098101941 
2014	 1.31666468768036 
2015	 1.23609941446312 
2016	 0.599191739063135 
2017	 0.494941331076601 
2018	 0.721586571909339 
2019	 1.52273625802201 
2020	 6.43670664274927 
2021	-4.19943705286554 
2022	 5.21459630910955 
2023	-0.423262423862294 
2024	-0.700181580636609 
2025	-0.651139907697552 
2026	-0.762979276838443 
2027	-1.44942433285281 
2028	 0.121474770266852 
2029	-0.355778234464197 
2030	-1.0809640900019 
2031	-126.890073851223 
2032	 2.04491713090405 
2033	 0.704079607967718 
2034	 0.270195696710616 
2035	 0.362463785364599 
2036	-2.81456524357922 
2037	-0.923690604392905 
2038	 0.601818855599261 
2039	 0.402576400958842 
2040	-3.21352429841469E-02 
2041	-0.159872302004826 
2042	-0.831607718689023 
2043	-0.603281550092988 
2044	-0.140019309447492 
2045	-0.200653876528607 
2046	-7.45421792912675E-02 
2047	-0.516953349778298 
2048	-1.39607371577986 
2049	 1.07337493476999 
2050	 0.966707442409497 
2051	 4.31645726949195 
2052	 1.46222305541377 
2053	 0.272164822033292 
2054	 0.280653599602115 
2055	 0.538024529680177 
2056	 0.795643289504148 
2057	 2.91183783329631 
2058	 2.67382707337979 
2059	 0.440545370106549 
2060	 0.682378976969845 
2061	 1.19995076732779 
2062	 1.56383457158297 
2063	 3.02186160997762 
2064	 3.04702251427828 
2065	 1.12368651569904 
2066	-0.133488352364391 
2067	-3.89685952989418E-02 
2068	-8.27685409604592E-02 
2069	-9.50831939325507E-02 
2070	 0.259515905982383 
2071	 0.422933566911163 
2072	 0.276932360400024 
2073	 0.352178387633764 
2074	 0.951395070523876 
2075	 1.19087213517813 
2076	 1.47216771127827 
2077	 1.22964744091329 
2078	 0.323820026216003 
2079	 0.183069384004702 
2080	-0.192909479790243 
2081	-0.376574953504237 
2082	-0.29506389152775 
2083	 10.0973809259273 
2084	 1.39011274435065 
2085	 1.04610726563185 
2086	 0.933206360412912 
2087	 1.5404747981131 
2088	 3.37143180378067 
2089	-38.5315253721103 
2090	-2.92288451688661 
2091	-3.27527916832126 
2092	-3.90967330392446 
2093	 6.66815370037637 
2094	 1.34353447632546 
2095	 0.891892199729579 
2096	 0.670660985418697 
2097	 0.129992227530234 
2098	-4.38293905852273E-02 
2099	-0.113383452934049 
2100	-1.37131864347647 
2101	-0.937335252875071 
2102	-0.348165310047919 
2103	-0.61391194916406 
2104	-0.263806901328997 
2105	-0.174979860165547 
2106	-0.228573790662878 
2107	-7.13433958845663E-03 
2108	 8.55741860701563E-03 
2109	-7.50472172576468E-02 
2110	-2.43725474634382E-02 
2111	-0.158648890578012 
2112	 7.31678895377284E-02 
2113	 0.203796408314237 
2114	 0.294272784244789 
2115	 0.375531308462827 
2116	 0.375086747201391 
2117	 0.286064800180161 
2118	 0.250880756264897 
2119	 0.198299729180208 
2120	-0.014212389174988 
2121	-2.07990236373746E-02 
2122	-4.17542963543777E-03 
2123	 6.16362942019304E-03 
2124	 0.275966522856829 
2125	 0.45290592416521 
2126	 0.432028269632229 
2127	 0.399043885542334 
2128	 0.288650082245302 
2129	 0.167822436599258 
2130	 0.181285996386859 
2131	 0.267180615736406 
2132	 0.248740028628133 
2133	 0.135757470989678 
2134	 6.67993160359749E-02 
2135	-3.38100607060806E-02 
2136	-2.50293803103921E-02 
2137	 0.100254655661165 
2138	 8.67211653128541E-02 
2139	 0.114401841109227 
2140	 0.150189092780364 
2141	-7.25993117968628E-02 
2142	-6.30628295035195E-02 
2143	 0.202667027666275 
2144	 0.305867094056767 
2145	 0.505277120423256 
2146	 0.72489041438915 
2147	 0.595607932249223 
2148	 0.565960278095815 
2149	 0.451124098274762 
2150	 0.179408571455747 
2151	-4.38034480516263E-02 
2152	-0.140982102926107 
2153	-0.281842771938224 
2154	-0.317074777364652 
2155	-0.321541126842471 
2156	-0.380041690818228 
2157	-0.279968532843667 
2158	-0.104815160394319 
2159	-3.28309445396552E-02 
2160	 0.108360299674907 
2161	 0.123716759153151 
2162	 4.71218278353383E-02 
2163	 3.15232172887137E-02 
2164	 3.13467929700663E-02 
2165	-2.62904521848176E-02 
2166	-0.140975331437957 
2167	-0.148731710606013 
2168	-0.113235603812855 
2169	-0.142907318281692 
2170	-0.141873147662606 
2171	-0.169470827559826 
2172	-0.212241715183004 
2173	-0.154994569644675 
2174	-0.116201925909071 
2175	-9.45645251509355E-02 
2176	-0.200858790144745 
2177	-0.26153719417294 
2178	-0.161828651185383 
2179	-0.132719607154773 
2180	-0.187279948454706 
2181	-0.29452660056773 
2182	-0.387854481322252 
2183	-0.429252891746927 
2184	-0.294631727532624 
2185	-0.140472157918568 
2186	-0.104853460426341 
2187	-5.83365830950967E-02 
2188	-6.93727846345053E-02 
2189	-0.261635359857714 
2190	-0.329311117784134 
2191	-0.373710651959137 
2192	-0.342331088057893 
2193	-0.170719688805462 
2194	-0.118821396315963 
2195	-0.104063905417331 
2196	-9.30106800761627E-02 
2197	-0.125643671792194 
2198	-0.148755351347734 
2199	-0.186462898490492 
2200	-0.136540999377574 
2201	-5.87814967689234E-02 
2202	-0.273774869628529 
2203	-0.32086789500104 
2204	-0.436397111268165 
2205	-0.527689139980654 
2206	-0.33061308470485 
2207	-0.118262554529572 
2208	 5.87906691891087E-02 
2209	 0.216143833664482 
2210	 0.192073427398425 
2211	 0.160850450287579 
2212	 3.55811919012368E-02 
2213	-0.193984226922185 
2214	-0.254002871879688 
2215	-0.202891441768679 
2216	-0.130223555542257 
2217	-0.111573102284111 
2218	-4.19303233813579E-02 
2219	-3.44276921233438E-02 
2220	-0.112912940385314 
2221	-0.11712128556695 
2222	-9.50848317627471E-02 
2223	-8.31323025892123E-02 
2224	-6.27069288686022E-02 
2225	-2.34499162436765E-02 
2226	 7.49916070588775E-02 
2227	 0.137099974993497 
2228	 0.199051320019866 
2229	 0.236515086114266 
2230	 0.182507800260288 
2231	 0.161735404993696 
2232	 0.202039954423906 
2233	 0.204085426583007 
2234	 0.151992480397027 
2235	 0.154529830522115 
2236	 0.151115059411897 
2237	 6.25137589174766E-02 
2238	 9.37278109732658E-02 
2239	 0.212930368702182 
2240	 0.280988733204886 
2241	 0.363687164586407 
2242	 0.216222785383436 
2243	 0.14022618971905 
2244	 0.291848002490458 
2245	 0.323259193201941 
2246	 0.298307787840267 
2247	 0.300767953516014 
2248	 6.87710229447095E-02 
2249	-9.37793315022529E-02 
2250	 2.40025272779132E-02 
2251	 4.41391307712604E-03 
2252	-0.05904822687735 
2253	-5.02792846831092E-02 
2254	-0.178341672112255 
2255	-9.34664597602942E-02 
2256	 0.160853770080243 
2257	 0.282986427301189 
2258	 0.148872203701925 
2259	 0.144249045597835 
2260	 0.132943274363309 
2261	-1.30038677453966E-02 
2262	 9.37910556625055E-03 
2263	 0.225475428594995 
2264	 0.265796350746768 
2265	 0.234466529978451 
2266	 0.315241793549162 
2267	 0.528666476544334 
2268	 0.52817905439598 
2269	 0.419310555082341 
2270	 0.291723157526887 
2271	 5.15158919133788E-02 
2272	-2.29189007947377E-02 
2273	-3.94808025194194E-02 
2274	-4.11286939144474E-02 
2275	 3.65728624802435E-02 
2276	-6.51813163143387E-02 
2277	-0.253018003572373 
2278	-0.319448060815868 
2279	-0.565745558804172 
2280	-0.468750843870884 
2281	-0.126588712994844 
2282	-3.76209645156753E-02 
2283	 0.124560382717824 
2284	 0.181544738828848 
2285	-0.295961732639724 
2286	-1.54754308269809 
2287	 1.79165948831474 
2288	-265.349920029149 
2289	-0.12438586939078 
2290	 1.01710967244176 
2291	 0.943122783396646 
2292	 0.740823820664853 
2293	 3.0652510149448 
2294	 7.33810850846648 
2295	 10.4020510875431 
2296	 2.03576812858007 
2297	 0.742911197453248 
2298	 0.262039770288889 
2299	-0.284991863423569 
2300	-0.677274196936704 
2301	-0.635453567500097 
2302	-0.396364182218723 
2303	 0.187561783065663 
2304	 0.970868831786465 
2305	 0.602371923176705 
2306	 0.177277556685006 
2307	-0.179321271893285 
2308	-0.480284321372709 
2309	-1.01807999414131 
2310	-1.72991295961427 
2311	-1.59423894515088 
2312	-1.03055557475341 
2313	-0.457697007640596 
2314	-0.14482351367086 
2315	-0.033701002097941 
2316	-0.24523653581694 
2317	-0.472107580321159 
2318	-5.57189231011552E-03 
2319	-2.33677963389764E-02 
2320	 0.349517981796223 
2321	 1.05491210057372 
