Wavelength	rt0712EAST_FAR00002.asd
1289	 4.04430499593649E-02 
1290	 4.09278766168983E-02 
1291	 4.06637100859345E-02 
1292	 4.04566058977323E-02 
1293	 0.04043875258466 
1294	 3.97021247629172E-02 
1295	 3.93000663902451E-02 
1296	 4.00613232264256E-02 
1297	 4.11041150470428E-02 
1298	 4.06908695134651E-02 
1299	 3.89465784168893E-02 
1300	 3.86387173326054E-02 
1301	 0.038752811379353 
1302	 3.91547339457442E-02 
1303	 4.06857421620642E-02 
1304	 4.09547497467165E-02 
1305	 4.00576803012174E-02 
1306	 4.00726557927147E-02 
1307	 4.08325242909098E-02 
1308	 4.09497382509931E-02 
1309	 4.08921119583364E-02 
1310	 4.11819524817974E-02 
1311	 4.20063819712391E-02 
1312	 4.12965273190233E-02 
1313	 3.85610541855411E-02 
1314	 3.86813083885256E-02 
1315	 3.88295787980689E-02 
1316	 3.92301050092705E-02 
1317	 4.50000506264618E-02 
1318	 4.63293711187411E-02 
1319	 4.14756770949275E-02 
1320	 0.04161903489168 
1321	 4.36473558806823E-02 
1322	 4.51964207307515E-02 
1323	 0.045744103446982 
1324	 4.34530308925766E-02 
1325	 3.97401090048211E-02 
1326	 3.46585591154321E-02 
1327	 3.26156193006595E-02 
1328	 3.90866768140549E-02 
1329	 4.51640674739474E-02 
1330	 4.49324963506816E-02 
1331	 4.79188738435829E-02 
1332	 5.14407135302158E-02 
1333	 4.44930639687261E-02 
1334	 3.70935508558724E-02 
1335	 3.58034984371406E-02 
1336	 3.31656425484888E-02 
1337	 3.57409481130669E-02 
1338	 5.39842563088573E-02 
1339	 5.61068320833434E-02 
1340	 0.044338696706156 
1341	 4.27709001713301E-02 
1342	 4.00500358325443E-02 
1343	 4.15844197745606E-02 
1344	 5.97053390472465E-02 
1345	 0.065897822944863 
1346	 5.53869973198658E-02 
1347	 6.02134137996361E-02 
1348	 8.32941806091751E-02 
1349	 9.43343870912836E-02 
1350	 0.111053938540977 
1351	 0.145939758671066 
1352	 0.121285647031656 
1353	 0.121597805013207 
1354	 0.232065527694908 
1355	 0.261692588041766 
1356	 0.228290844543243 
1357	 0.338106446853768 
1358	 9.60785928487879E-02 
1359	-1.02742372243532E-03 
1360	 0.117284588028553 
1361	 0.161762682525964 
1362	 0.472262671154921 
1363	 1.0398101094859 
1364	 0.18120437615659 
1365	 6.32698985146124E-02 
1366	 3.01875205851393E-02 
1367	 0.157081911518908 
1368	 0.283451725879745 
1369	 0.599785848636869 
1370	 1.02243808986365 
1371	 4.02438778567904 
1372	 5.2183858046368 
1373	 5.02152951343356 
1374	-24.2196147068911 
1375	 2.25771583090607 
1376	 1.25936161296256 
1377	 1.61264459509852 
1378	 1.97412157977212 
1379	 1.71810216382662 
1380	 1.22832202790288 
1381	 2.1627067044902 
1382	 2.05038876354872 
1383	 0.967919756972077 
1384	 0.679039400937359 
1385	 0.362297864074618 
1386	 0.379583933249449 
1387	 1.68709970479111 
1388	 1.19364081326314 
1389	-0.748789488166499 
1390	-1.1051149968456 
1391	-1.00583662255642 
1392	 0.13209944255534 
1393	 0.281737288523983 
1394	 0.482447312173638 
1395	 0.434508473264223 
1396	-0.17415589342376 
1397	-1.09986310945147 
1398	 109.422445594108 
1399	 8.93654526049919E-02 
1400	-6.63294674664638E-02 
1401	-1.80765429174108 
1402	 41.1619722744778 
1403	-3.37452866361024 
1404	-6.6164281349409 
1405	-42.0218423158572 
1406	 0.446073690704461 
1407	 1.1126545365047 
1408	 3.56855729311436 
1409	 20.7010206496886 
1410	-8.99866061659 
1411	-23.0018177922018 
1412	 2.80075022165064 
1413	 2.49780776194079 
1414	 6.19573671926868 
1415	 4.56954795746251 
1416	 1.99871023906436 
1417	 4.49203519271568 
1418	 7.8202166502171 
1419	 1.87502837850367 
1420	 0.876881730433558 
1421	 0.966628956855925 
1422	 0.55047202090829 
1423	 0.319441695865243 
1424	-0.255109951932173 
1425	-0.174561404302879 
1426	-0.928549217314042 
1427	-0.699981379685076 
1428	 0.818266395490389 
1429	 0.800842925660521 
1430	 0.174879379640289 
1431	 0.131001098673219 
1432	 0.364613126331576 
1433	 0.239716511397911 
1434	 0.189428375306125 
1435	 0.192136974420854 
1436	-2.07476886100163E-02 
1437	-0.25512983567535 
1438	-0.170469800266471 
1439	-0.176133763733904 
1440	-0.530984678087183 
1441	-0.463729981547198 
1442	 3.48432094591023E-02 
1443	 4.59576291731782E-02 
1444	-6.99663639349162E-02 
1445	-7.98183514263903E-02 
1446	-4.27636429819634E-03 
1447	 4.81333551285448E-02 
1448	 0.118816711332131 
1449	 0.147478468569271 
1450	 8.90562901302256E-02 
1451	 1.28258593775907E-02 
1452	-2.70368521366071E-02 
1453	-4.66114583058794E-03 
1454	 3.08720820752281E-02 
1455	 7.34059780290695E-02 
1456	 7.62360829479495E-02 
1457	 9.38696376409966E-02 
1458	 9.88260208886993E-02 
1459	 6.00521106784852E-02 
1460	 5.44119097477133E-02 
1461	 8.38107528137611E-02 
1462	 7.87614488434087E-02 
1463	 7.46977002618043E-02 
1464	 3.66793889397669E-02 
1465	-8.04062929075948E-02 
1466	-4.42824941851389E-02 
1467	 0.101679618411118 
1468	 9.23219317153585E-02 
1469	 7.31250384116802E-02 
1470	 0.105044771834641 
1471	 1.97440216082943E-02 
1472	-6.36218583698021E-04 
1473	 0.139999385518949 
1474	 0.134816746819046 
1475	 1.78211409363893E-02 
1476	-3.72197929751343E-03 
1477	 1.78573986887853E-02 
1478	 2.77498584483126E-03 
1479	-3.69444210630546E-02 
1480	-3.30120235358756E-02 
1481	-3.52482722224179E-02 
1482	-1.47257167818726E-02 
1483	 5.51443671921919E-02 
1484	 0.069532433692851 
1485	 5.76253664981547E-02 
1486	 6.88611969132492E-02 
1487	 0.082059376523286 
1488	 8.11783855704759E-02 
1489	 0.09075378605156 
1490	 8.42571999758754E-02 
1491	 5.79745005379122E-02 
1492	 4.68103922454956E-02 
1493	 3.96203476614738E-02 
1494	 3.29904403952439E-02 
1495	 2.50959863561254E-02 
1496	 2.39643030741429E-02 
1497	 2.61115273177816E-02 
1498	 2.72652896705901E-02 
1499	 3.40147012382119E-02 
1500	 3.68617008826476E-02 
1501	 3.50398196115117E-02 
1502	 3.58776077253747E-02 
1503	 4.16249258485315E-02 
1504	 0.040136876268047 
1505	 3.30325369182735E-02 
1506	 2.99982274831277E-02 
1507	 3.72462591740791E-02 
1508	 3.83587602527833E-02 
1509	 3.50618145463972E-02 
1510	 3.97848010808456E-02 
1511	 4.00843893050813E-02 
1512	 3.21023438073613E-02 
1513	 3.35880998695934E-02 
1514	 4.01741219509663E-02 
1515	 3.86878959263443E-02 
1516	 3.71576187755881E-02 
1517	 3.93831698492204E-02 
1518	 3.98916309081248E-02 
1519	 3.79899778133543E-02 
1520	 3.85832246003384E-02 
1521	 3.83125984354632E-02 
1522	 3.39761218263171E-02 
1523	 3.55383885974098E-02 
1524	 3.92551388484147E-02 
1525	 3.94060907108468E-02 
1526	 3.93474124199195E-02 
1527	 3.88091794708556E-02 
1528	 3.78902168236334E-02 
1529	 3.50741913463929E-02 
1530	 3.41591680052331E-02 
1531	 3.57268207269434E-02 
1532	 3.32388124400056E-02 
1533	 0.032729895524833 
1534	 3.57307184257378E-02 
1535	 3.63179715683218E-02 
1536	 3.66989784798531E-02 
1537	 3.65406103801715E-02 
1538	 3.70083142078331E-02 
1539	 4.07093670774758E-02 
1540	 4.19144283706971E-02 
1541	 0.040420064179265 
1542	 0.041315708086667 
1543	 4.08441591202086E-02 
1544	 3.77960964099753E-02 
1545	 3.75200179373745E-02 
1546	 3.93591425510868E-02 
1547	 0.039817369694143 
1548	 3.96510786801502E-02 
1549	 0.039954784650089 
1550	 3.90979872722873E-02 
1551	 3.71404035862499E-02 
1552	 3.64410015237321E-02 
1553	 0.036041940013561 
1554	 3.54790836029261E-02 
1555	 3.68509283332445E-02 
1556	 3.83542752063162E-02 
1557	 3.80327341072186E-02 
1558	 3.84282621341597E-02 
1559	 3.88868686489191E-02 
1560	 3.74808654376974E-02 
1561	 0.03823094037966 
1562	 4.02577803885113E-02 
1563	 4.01141970172941E-02 
1564	 3.92428788492307E-02 
1565	 3.87189105145835E-02 
1566	 3.96994112131048E-02 
1567	 4.04773163284966E-02 
1568	 0.039986207394866 
1569	 3.98013124351108E-02 
1570	 3.96332255372131E-02 
1571	 4.07035309300983E-02 
1572	 4.01453738476788E-02 
1573	 3.72357090930112E-02 
1574	 0.037524082823107 
1575	 3.76534203210186E-02 
1576	 3.78744071091823E-02 
1577	 4.06097713883505E-02 
1578	 3.95424272140505E-02 
1579	 3.57350701791092E-02 
1580	 3.58878509029332E-02 
1581	 3.93678112329419E-02 
1582	 3.97400710817789E-02 
1583	 3.73709031329851E-02 
1584	 3.77431308712448E-02 
1585	 3.93866168186993E-02 
1586	 3.90968175333661E-02 
1587	 3.94873174841463E-02 
1588	 4.05709611914163E-02 
1589	 3.81637341860278E-02 
1590	 3.59276367554134E-02 
1591	 3.78362404025391E-02 
1592	 3.88107786018108E-02 
1593	 3.76440610342672E-02 
1594	 3.73963918409099E-02 
1595	 3.94778040802286E-02 
1596	 4.06483907691966E-02 
1597	 3.81689125758307E-02 
1598	 3.68589959150886E-02 
1599	 3.67990767187256E-02 
1600	 0.035828515435306 
1601	 3.50518112918177E-02 
1602	 3.58079646954637E-02 
1603	 3.65089280387391E-02 
1604	 3.41844319591436E-02 
1605	 3.42650520663617E-02 
1606	 3.81127878045148E-02 
1607	 3.79327889842139E-02 
1608	 3.62101413278492E-02 
1609	 3.66410935563872E-02 
1610	 3.61734208717356E-02 
1611	 3.66584622731197E-02 
1612	 3.70124375833318E-02 
1613	 3.55966929438074E-02 
1614	 3.50560277079508E-02 
1615	 3.56734035869671E-02 
1616	 3.67908159705329E-02 
1617	 3.85306986087219E-02 
1618	 4.04072079984943E-02 
1619	 4.11112248449412E-02 
1620	 4.06732887939953E-02 
1621	 3.90499439618836E-02 
1622	 3.71116008334651E-02 
1623	 3.56454059109215E-02 
1624	 3.40139342152981E-02 
1625	 3.48705151491048E-02 
1626	 3.78000410918228E-02 
1627	 0.038275176125404 
1628	 3.81710132594305E-02 
1629	 3.94340136480915E-02 
1630	 3.83630620882461E-02 
1631	 3.56321713731581E-02 
1632	 3.52419648853285E-02 
1633	 0.035540815086191 
1634	 3.49433672163656E-02 
1635	 3.60090677588945E-02 
1636	 3.75587486388807E-02 
1637	 3.74047568017246E-02 
1638	 3.69730279823136E-02 
1639	 3.54539550435579E-02 
1640	 3.41350031571561E-02 
1641	 3.56124442639344E-02 
1642	 3.71045876104129E-02 
1643	 3.88046435362605E-02 
1644	 4.09589181224201E-02 
1645	 4.10322123905169E-02 
1646	 4.10770064858506E-02 
1647	 4.15494773086108E-02 
1648	 4.09557549277222E-02 
1649	 3.91043215237386E-02 
1650	 3.65807690174539E-02 
1651	 3.68167794475515E-02 
1652	 3.81232923193485E-02 
1653	 3.67452101236368E-02 
1654	 3.67388430030951E-02 
1655	 3.61365895180517E-02 
1656	 3.61179840496698E-02 
1657	 3.82704664732772E-02 
1658	 3.89255492289251E-02 
1659	 3.79097144325689E-02 
1660	 3.77348176824475E-02 
1661	 3.83311577804964E-02 
1662	 3.80708287234395E-02 
1663	 3.77761601827372E-02 
1664	 3.72454669841863E-02 
1665	 3.47508695920091E-02 
1666	 3.50643219337062E-02 
1667	 3.75969513689112E-02 
1668	 3.84112607771118E-02 
1669	 3.87783485726301E-02 
1670	 3.57503274466373E-02 
1671	 0.035004622847824 
1672	 3.48131208548314E-02 
1673	 3.40635134170407E-02 
1674	 3.71187092869852E-02 
1675	 3.74967458867184E-02 
1676	 3.61006583985256E-02 
1677	 3.81326236344224E-02 
1678	 3.71641988719775E-02 
1679	 0.033346885906397 
1680	 3.47385988892007E-02 
1681	 3.65984292713313E-02 
1682	 3.37651986366821E-02 
1683	 3.32238920818595E-02 
1684	 3.65352895662004E-02 
1685	 3.72131900938563E-02 
1686	 3.58787663223963E-02 
1687	 3.58051723522703E-02 
1688	 3.34016822591794E-02 
1689	 0.030189585269257 
1690	 3.27914052332031E-02 
1691	 3.72312853036811E-02 
1692	 3.84728286677042E-02 
1693	 0.038283791358156 
1694	 0.036913176210819 
1695	 3.80591311395836E-02 
1696	 4.01455216139383E-02 
1697	 3.86775824938425E-02 
1698	 3.88248730403362E-02 
1699	 3.77332961840293E-02 
1700	 3.20630378771993E-02 
1701	 3.16555987124992E-02 
1702	 3.54947535310783E-02 
1703	 3.64686599831113E-02 
1704	 3.67623080794373E-02 
1705	 3.72820282052686E-02 
1706	 3.65734240486269E-02 
1707	 0.036641552350215 
1708	 3.97832654630181E-02 
1709	 3.96028716898661E-02 
1710	 0.036844259561176 
1711	 0.036844289751926 
1712	 3.58796427522632E-02 
1713	 0.037576893470892 
1714	 3.80734644096008E-02 
1715	 3.33632915717244E-02 
1716	 0.034273809893044 
1717	 3.73777721388667E-02 
1718	 3.56651478801842E-02 
1719	 3.13636072696674E-02 
1720	 3.31810570288426E-02 
1721	 3.96263988001895E-02 
1722	 4.21762584862526E-02 
1723	 4.48450429133965E-02 
1724	 4.62078127847562E-02 
1725	 4.14983638843573E-02 
1726	 3.96079986488602E-02 
1727	 4.52419659608078E-02 
1728	 4.83870321032662E-02 
1729	 4.44604970537476E-02 
1730	 3.85239437714449E-02 
1731	 3.67026068254364E-02 
1732	 3.82247343035105E-02 
1733	 3.73167267607522E-02 
1734	 0.037856532280809 
1735	 4.06074104303944E-02 
1736	 3.78208274749721E-02 
1737	 3.65204311808967E-02 
1738	 4.04273823985299E-02 
1739	 0.039424107543787 
1740	 4.02482172088802E-02 
1741	 4.39493725887384E-02 
1742	 4.29550291459212E-02 
1743	 4.08102586443648E-02 
1744	 3.80489676709458E-02 
1745	 0.034328296127026 
1746	 3.92786310592287E-02 
1747	 0.039899090735942 
1748	 3.66387689781903E-02 
1749	 3.62909463203759E-02 
1750	 3.44644552992096E-02 
1751	 3.29200653195288E-02 
1752	 3.55024658851488E-02 
1753	 3.64404438086164E-02 
1754	 3.76085832838376E-02 
1755	 3.70997674828478E-02 
1756	 3.36288751114493E-02 
1757	 2.67557886758252E-02 
1758	 2.08566250606194E-02 
1759	 1.78203502214051E-02 
1760	 2.36263941237804E-02 
1761	 3.64149413775745E-02 
1762	 4.40209951235851E-02 
1763	 3.93961212880721E-02 
1764	 3.54904205037933E-02 
1765	 3.13924863935381E-02 
1766	 0.021002962516577 
1767	 2.82629088435218E-02 
1768	 3.57682248934587E-02 
1769	 3.60607824730625E-02 
1770	 5.56559926239586E-02 
1771	 6.24554674160968E-02 
1772	 5.70631619318274E-02 
1773	 5.56931481862732E-02 
1774	 4.59815934093289E-02 
1775	 4.32988864758691E-02 
1776	 4.16190071631154E-02 
1777	 4.11005607000202E-02 
1778	 0.039169282736063 
1779	 4.18016803584815E-02 
1780	 3.98996233989974E-02 
1781	 3.32180820520276E-02 
1782	 3.03340075452674E-02 
1783	 1.31231786268724E-02 
1784	 1.56028420662845E-02 
1785	 4.21501476884433E-02 
1786	 5.84533854136549E-02 
1787	 0.105335795140142 
1788	 9.81933692577633E-02 
1789	 3.10074261118044E-02 
1790	 1.58553926148321E-02 
1791	-3.33338230278954E-02 
1792	-3.37134879843668E-02 
1793	 1.62400894970561E-02 
1794	 3.16333778443028E-02 
1795	 5.13695933693805E-02 
1796	 0.073797873810854 
1797	 0.138922139019386 
1798	 0.172474525186525 
1799	 0.156898520578018 
1800	 0.223966413081479 
1801	 0.279658884490559 
1802	 0.449937549130914 
1803	 0.485763915486652 
1804	 0.367774808188812 
1805	 0.239508888152218 
1806	-0.32788343914822 
1807	-0.591234215661 
1808	-0.361263565118452 
1809	-0.223635656486232 
1810	 0.599494305572644 
1811	 0.74505314482319 
1812	 0.252810080906513 
1813	 0.175515495530219 
1814	-0.188763459590094 
1815	-0.08339088902743 
1816	 0.253445529074792 
1817	 0.448758523364305 
1818	 0.205864825550858 
1819	 0.117058554609999 
1820	 0.857172879736819 
1821	 2.2672137531646 
1822	 3.79977055055763 
1823	 0.949522029514515 
1824	-1.99774594114171E-03 
1825	-0.106562577535579 
1826	 8.68059697171888E-02 
1827	 1.38649217475388 
1828	 1.97135996037003 
1829	 1.9596517573845 
1830	 2.15227483972652 
1831	 2.05382604319817 
1832	 2.18521355027411 
1833	-1.99374685739269 
1834	-4.31562953028145 
1835	 5.46135405627412 
1836	 1.81412456235272 
1837	 4.09605628319272E-02 
1838	-0.225183643276443 
1839	-0.388964196165783 
1840	-6.2325403515633 
1841	 0.239002184748299 
1842	-7.12475165993681E-02 
1843	-0.338946683449988 
1844	-2.23713763760442 
1845	-4.13100911189389 
1846	 3.73033440563216 
1847	 2.82363812818474 
1848	-1.4426210668865 
1849	-1.13784678668075 
1850	-2.36345058432656 
1851	-1.14606031752145 
1852	-0.439317772059285 
1853	-0.132851707811554 
1854	-4.96238537799536E-02 
1855	 0.219168892816979 
1856	 0.157849817215462 
1857	-6.51566761252304E-02 
1858	-0.183840615610292 
1859	-0.257682314699732 
1860	-0.703539691768608 
1861	-1.19528770041668 
1862	-1.66677888071626 
1863	-2.46475232372378 
1864	-2.62889335823176 
1865	-2.69728703979346 
1866	-10.501125318124 
1867	-7.9510352325236 
1868	-15.9329314939306 
1869	-59.1220412435575 
1870	 48.6265317263302 
1871	 2.83651120566887 
1872	 1.43374285623047 
1873	 0.812152898961437 
1874	 0.594429618260221 
1875	 0.368473850068516 
1876	 0.334906336936405 
1877	 0.340999400430146 
1878	 0.196400128508641 
1879	 0.477597215503047 
1880	 0.391510667704326 
1881	 5.79436504118941E-02 
1882	-9.60392690513668E-02 
1883	-0.309189716226437 
1884	-1.01082284196847 
1885	-2.5349702889563 
1886	-6.70964350200695 
1887	 0.331312884473473 
1888	-1.60126251554547 
1889	-0.598333960914413 
1890	-0.443379763048162 
1891	-0.509281975593196 
1892	-0.604437756515078 
1893	-0.891898090362023 
1894	-2.09668912692873 
1895	-1.08051373226156 
1896	 1.68425643219679 
1897	 0.375082023747384 
1898	 0.198165194928389 
1899	 2.26364951367092 
1900	 11.8163455720622 
1901	-4.27864830950783 
1902	-4.35083615318139 
1903	-6.57326540019398 
1904	-8.40392021659356 
1905	 1.86038452414133 
1906	 0.960463321895305 
1907	-0.266618740437027 
1908	-0.714018719727055 
1909	-0.641904843666147 
1910	-2.07163520610158 
1911	 4.83408755209987 
1912	-1.26080449086892 
1913	 0.240480323613666 
1914	 0.718217728751195 
1915	 0.515170822875289 
1916	-0.635359493421191 
1917	-0.274804583280031 
1918	 1.32283030722872 
1919	-1.19843608201107 
1920	-1.31301577269275 
1921	-2.02314144533834 
1922	-2.00511267066801 
1923	-1.84208160144628 
1924	-1.63826624091507 
1925	-1.02908050237168 
1926	-0.549791737329917 
1927	 0.357997788255058 
1928	 1.51272323624617 
1929	 19.8046697994861 
1930	-4.97382312983857 
1931	-2.0562209676597 
1932	-1.28028336161508 
1933	-0.874851453724581 
1934	-0.94722872179852 
1935	-3.30008464466794 
1936	-5.77411883360412 
1937	-2.02484071537439 
1938	-0.836911804746487 
1939	-0.394554413421189 
1940	 0.143562541130119 
1941	 9.20381648062903E-02 
1942	 0.416417680844291 
1943	 0.865505784902247 
1944	 1.0632826276047 
1945	 1.61954504888447 
1946	 3.86906688836347 
1947	-145.559833512744 
1948	 2.05549928185105 
1949	 0.702685184640973 
1950	 0.771138583492174 
1951	 0.64124644282876 
1952	 0.755838790548227 
1953	 3.98470678566434 
1954	-4.25755462507291 
1955	-4.63505450816549 
1956	-2.14977148097472 
1957	-1.98276006919452 
1958	-3.09582886059859 
1959	-0.646964111103419 
1960	-0.109426380131675 
1961	-0.273123973616767 
1962	-0.193871076316402 
1963	-0.230278355895214 
1964	-0.87515087749072 
1965	-1.12991366189123 
1966	-1.33043909229956 
1967	-1.88167248908733 
1968	-1.76578744126923 
1969	-0.444097431984796 
1970	-9.48229226514372E-03 
1971	 0.283609478601197 
1972	 0.36862429758027 
1973	 0.175317829549962 
1974	 1.83429916113368E-02 
1975	-0.121650963051179 
1976	-0.15542466835328 
1977	-2.26538966169813E-02 
1978	-3.84203241865181E-02 
1979	-3.63832392114362E-02 
1980	-7.80917428817531E-02 
1981	-0.017682373980456 
1982	-8.04284723677003E-02 
1983	-5.52857129126436E-02 
1984	-4.58399537399582E-02 
1985	-0.144159807927411 
1986	-0.125265004697364 
1987	-2.73373087174675E-02 
1988	-1.53720477854977E-02 
1989	-0.125845038163723 
1990	-0.200706574569645 
1991	-0.29036369071827 
1992	-0.272812997407944 
1993	-9.96631946761207E-02 
1994	-4.77689592037779E-02 
1995	-2.32560682722829E-02 
1996	-1.04563643485194E-02 
1997	-0.048794014450241 
1998	-0.206674481539842 
1999	-0.15500216374677 
2000	 0.145886769393584 
2001	 0.264048096149319 
2002	 0.365931028373209 
2003	 0.736668029974756 
2004	 0.484095965758746 
2005	 0.438420472486346 
2006	 0.512790614498474 
2007	 0.226246415058753 
2008	 0.275190977855867 
2009	 0.177172901165418 
2010	-0.273970657961866 
2011	-0.583315854565438 
2012	-0.761700699924873 
2013	-0.56448525588463 
2014	-0.315278758341633 
2015	-0.293820004696111 
2016	-0.239805371667239 
2017	-0.106426075715288 
2018	-8.25575742508773E-02 
2019	-3.69803447925301E-02 
2020	-4.00094708580079E-02 
2021	-7.52920727177788E-02 
2022	-0.131275777705684 
2023	-0.167028452729 
2024	-0.173516829875043 
2025	-0.217002829016715 
2026	-0.188038425295375 
2027	-0.115849783821351 
2028	-5.59240388095733E-02 
2029	-4.49213254201126E-02 
2030	 1.15833137843379E-02 
2031	 0.070032841979983 
2032	 7.52278151899902E-02 
2033	 7.57863426883255E-02 
2034	 6.89481928540149E-02 
2035	 3.76156827643592E-02 
2036	 1.66988871044846E-02 
2037	-5.62400478206917E-03 
2038	-2.34694160462398E-02 
2039	-2.87028528186804E-02 
2040	-3.39087195537692E-02 
2041	-4.19736058143057E-02 
2042	-3.03010951130666E-02 
2043	-0.027115771591378 
2044	-3.88807831756516E-02 
2045	-3.49708709425019E-02 
2046	-1.48970801173019E-02 
2047	-1.28648968700006E-02 
2048	-1.35101141031191E-02 
2049	 7.50094155161602E-03 
2050	 3.78235680014099E-02 
2051	 7.40854301515984E-02 
2052	 0.100067905697298 
2053	 9.61031004361186E-02 
2054	 7.36644824155742E-02 
2055	 6.05114290881214E-02 
2056	 0.04259709574172 
2057	 0.014806278734952 
2058	 2.37992463051818E-02 
2059	 4.88347517044978E-02 
2060	 5.55024397382198E-02 
2061	 7.62473448085503E-02 
2062	 0.104473077737756 
2063	 0.10182449631659 
2064	 7.94261582506309E-02 
2065	 7.55296906320669E-02 
2066	 7.25048402086399E-02 
2067	 0.056605749084283 
2068	 5.65802321425037E-02 
2069	 6.67196911391609E-02 
2070	 6.39358074568721E-02 
2071	 0.061618780050847 
2072	 5.58459234819222E-02 
2073	 4.82263974704261E-02 
2074	 3.27034988117042E-02 
2075	 3.44343642371816E-02 
2076	 4.06166159933666E-02 
2077	 4.24621733917093E-02 
2078	 5.79776780123365E-02 
2079	 6.04643714788973E-02 
2080	 4.90398128740495E-02 
2081	 4.84991711986482E-02 
2082	 6.06072124372462E-02 
2083	 4.69210812664548E-02 
2084	 3.50305823602829E-02 
2085	 3.39614078737266E-02 
2086	 3.13016263326778E-02 
2087	 2.75399260803751E-02 
2088	 3.05504896177644E-02 
2089	 3.70393323168355E-02 
2090	 3.76961329868276E-02 
2091	 2.68965522244335E-02 
2092	 1.88528803293601E-02 
2093	 0.005242952003918 
2094	 1.04149487382198E-02 
2095	 2.56313655514977E-02 
2096	 2.77456998296904E-02 
2097	 3.82552042241512E-02 
2098	 4.01805376082263E-02 
2099	 2.16642523081936E-02 
2100	 1.99314321540872E-02 
2101	 0.038383093475732 
2102	 4.12190184380585E-02 
2103	 4.31601310165717E-02 
2104	 6.15758667240139E-02 
2105	 7.34568942981624E-02 
2106	 6.14460823179837E-02 
2107	 5.46844368083729E-02 
2108	 4.78040049626474E-02 
2109	 3.41856934518802E-02 
2110	 4.41037262412281E-02 
2111	 4.05527625828156E-02 
2112	 2.85235147823389E-02 
2113	 2.26468388612943E-02 
2114	 9.58785706012939E-03 
2115	 6.97190657754075E-04 
2116	 1.05479517822431E-03 
2117	-1.39501605915044E-03 
2118	-1.00024890715049E-02 
2119	-7.69220811924148E-03 
2120	 6.64494135972957E-03 
2121	 9.10640963612069E-03 
2122	 4.00234924102704E-03 
2123	 1.23353196996163E-02 
2124	 1.05304291721255E-02 
2125	-2.45678927560393E-04 
2126	-2.1992700596475E-03 
2127	-1.57714840126224E-02 
2128	-3.02838659415588E-02 
2129	-2.73403109176656E-02 
2130	-2.08692186701254E-02 
2131	-1.01827363255472E-02 
2132	-1.33249957670595E-02 
2133	-5.6611676268562E-03 
2134	 3.75323111028083E-03 
2135	 1.13142349600527E-02 
2136	 0.015257224928447 
2137	 2.50989839420976E-02 
2138	 2.83271250971559E-02 
2139	 2.42145316778228E-02 
2140	 2.80180000983613E-02 
2141	 4.14530537760134E-02 
2142	 4.50284733931613E-02 
2143	 4.53850354956514E-02 
2144	 3.60561710284508E-02 
2145	 0.041318252808774 
2146	 3.61002200049307E-02 
2147	 0.016168622886412 
2148	 1.18994302014251E-02 
2149	-2.30870921817558E-03 
2150	-2.62825587246797E-02 
2151	-2.41146751130094E-02 
2152	-1.39587589683787E-02 
2153	-1.08256622167266E-02 
2154	-6.21099318040631E-03 
2155	 4.98690243096127E-03 
2156	 1.45805354452772E-02 
2157	 1.77111230472837E-02 
2158	 1.95505434264997E-02 
2159	 2.44056231201784E-02 
2160	 2.19936556737628E-02 
2161	 2.31761049503791E-02 
2162	 3.05432024837929E-02 
2163	 4.04633404740393E-02 
2164	 4.80766435001992E-02 
2165	 6.13360580600597E-02 
2166	 9.15117310285437E-02 
2167	 9.86009231046222E-02 
2168	 9.56107059503489E-02 
2169	 9.37858727583869E-02 
2170	 8.07325039492444E-02 
2171	 6.47931429270586E-02 
2172	 0.068462548532815 
2173	 6.61605790994526E-02 
2174	 5.68278402734415E-02 
2175	 5.86250699614686E-02 
2176	 5.16980857930597E-02 
2177	 4.65993342266953E-02 
2178	 4.87746267897277E-02 
2179	 3.72083247346957E-02 
2180	 1.91790049501155E-02 
2181	 6.49802393393481E-03 
2182	 8.68664940946344E-04 
2183	 3.62878812294733E-03 
2184	 1.85501720261998E-02 
2185	 3.72580771050782E-02 
2186	 4.42907912925504E-02 
2187	 4.45957696113622E-02 
2188	 3.97580300903282E-02 
2189	 2.05940455963527E-02 
2190	 1.52865291925467E-02 
2191	 1.73143249024122E-02 
2192	 1.40199404815313E-02 
2193	 1.33913955779723E-02 
2194	 1.35819121607979E-02 
2195	 2.05006232639423E-03 
2196	-6.1557851810598E-04 
2197	 1.11399246995596E-02 
2198	 0.016272103206939 
2199	 1.84488371127653E-02 
2200	 2.81856429749625E-02 
2201	 2.58079473165404E-02 
2202	 1.19039469118302E-02 
2203	-7.46543536344653E-03 
2204	-1.45548625019348E-02 
2205	-1.49032315415905E-02 
2206	-2.59713343871758E-03 
2207	 3.54789381919506E-03 
2208	-2.53288160794293E-03 
2209	 1.37847978542965E-02 
2210	 1.37445249293851E-02 
2211	 2.45214724457219E-02 
2212	 5.49460716631866E-02 
2213	 6.25914361111723E-02 
2214	 7.87103899912418E-02 
2215	 8.94310426669013E-02 
2216	 8.59984381147121E-02 
2217	 8.38370482409519E-02 
2218	 7.79591052528384E-02 
2219	 6.89281529677181E-02 
2220	 5.50321881300505E-02 
2221	 4.26001185514861E-02 
2222	 2.41815058727315E-02 
2223	 9.70003066107676E-03 
2224	-5.63977842106323E-03 
2225	-8.66719245934106E-03 
2226	-6.46340370864242E-03 
2227	-3.18159163072899E-03 
