Wavelength	rt0712west_close00008.asd
1329	 1.93272728004156E-02 
1330	 1.97489220449018E-02 
1331	 6.45334529819163E-02 
1332	 7.28569829299776E-02 
1333	 4.10314410555856E-02 
1334	 3.62932864500356E-02 
1335	 3.28581956088615E-02 
1336	-3.32999535235478E-02 
1337	-4.09621854758008E-02 
1338	 4.50517248252571E-02 
1339	 6.99291911713472E-02 
1340	 0.052310461784332 
1341	 6.48403160098895E-02 
1342	 0.118622300266457 
1343	 0.113585004688913 
1344	 3.90473364364463E-02 
1345	 3.28163093477132E-02 
1346	 1.49798389289974E-03 
1347	 1.31788911527509E-02 
1348	 0.320895611061393 
1349	 0.363657044940885 
1350	-1.12842388642221E-02 
1351	-0.114816856284149 
1352	-0.20828965471475 
1353	-0.350378557283492 
1354	-0.14929093339505 
1355	-0.142010875618191 
1356	-1.19560718525114 
1357	-0.540695992095493 
1358	-3.64053335653365 
1359	 3.01565064034913 
1360	-1.40636641125571 
1361	-0.658237911998309 
1362	-0.952277662277168 
1363	-2.6973569391428 
1364	-2.02106223573638 
1365	-0.939098134199197 
1366	 5.89078446931369E-02 
1367	 22.3945611196282 
1368	-15.0341202338917 
1369	-0.688992641454003 
1370	-0.440228293047581 
1371	-0.854114310124192 
1372	-1.46297135531467 
1373	-1.23657875742367 
1374	-12.7047132231448 
1375	 0.716552741587097 
1376	 4.94293538965639 
1377	-2.32863188941021E-02 
1378	 0.134855504937325 
1379	-0.326501926068316 
1380	-0.261337544567801 
1381	-0.697820058502923 
1382	-2.24541920001796 
1383	-0.746326803419213 
1384	-0.777389729055446 
1385	-1.20675829427993 
1386	-1.45496482637785 
1387	-5.72435358187569 
1388	-11.5338035287718 
1389	-1.15250942183981 
1390	-1.10951662549697 
1391	-0.139995610511816 
1392	-0.696174989521111 
1393	-0.929823914891157 
1394	 0.501515499192256 
1395	 0.268545477075916 
1396	 1.17992769078817 
1397	 1.1060203514262 
1398	-0.538715681345326 
1399	-1.99419816633608 
1400	-0.372847708867343 
1401	-0.161058764141334 
1402	-0.524503649360139 
1403	-1.02805233868601 
1404	-0.590892895065718 
1405	-0.328069854261292 
1406	 2.40838230751623 
1407	 3.17873430629022 
1408	-0.335901282998142 
1409	-0.162949430854623 
1410	-2.57910137986849 
1411	-2.23615477496099 
1412	-0.242320115633594 
1413	 1.1758746604047 
1414	-2.12725882618464 
1415	-3.98929648949237 
1416	-0.524391435440844 
1417	-0.399628866790393 
1418	 6.81197844270068E-02 
1419	-0.100911585463319 
1420	-0.209940345613721 
1421	-0.207898763570235 
1422	-1.1437810005474 
1423	-3.50584404605346 
1424	 2.57104911389226 
1425	 1.49798125475333 
1426	-10.7698036176841 
1427	-2.45243252011243 
1428	-0.188144296210024 
1429	 0.304049706383583 
1430	-0.175775129705122 
1431	-0.376756672623682 
1432	 0.230568588598832 
1433	 0.300915331391433 
1434	-0.329612804590421 
1435	-0.374356766335259 
1436	 7.79583520178841E-02 
1437	 0.310934079785649 
1438	-0.376337264106887 
1439	-0.44946198890151 
1440	-9.25687792939774 
1441	 22.3903133288646 
1442	-1.32631828543674 
1443	-1.29925683977492 
1444	-1.8021672951906 
1445	-1.59293545184671 
1446	-1.63328947970048 
1447	-3.61611094403899 
1448	-3.50667966063074 
1449	-5.49766602084488 
1450	 8.75999618295326 
1451	 3.61819243616214 
1452	-26.9009978581028 
1453	-2.17535000533544 
1454	-1.5606915468967 
1455	-124.99903646336 
1456	-1.69930674798544 
1457	-0.594697088427794 
1458	-0.474452163987699 
1459	-0.803354896349094 
1460	-0.634309711216728 
1461	-0.284855388897846 
1462	-0.236013342273559 
1463	-0.220560934280756 
1464	-0.524507165331599 
1465	-1.49953097526553 
1466	-3.50161247086497 
1467	-0.825649940327919 
1468	-0.683083486348635 
1469	-0.448722505213979 
1470	-0.637302160532704 
1471	 1.89454142535014 
1472	 0.660740997100838 
1473	-7.77883761781704 
1474	 0.455004959755595 
1475	 0.430892370712175 
1476	 0.352878672686403 
1477	 0.254037675062421 
1478	 7.87708516489665E-02 
1479	-2.54440510769504 
1480	 185.44202954234 
1481	-96.960928651333 
1482	 16.4014579905955 
1483	 9.61376998566175 
1484	-12.9441117872824 
1485	-0.476569955003693 
1486	-0.306747148455972 
1487	-8.61066946232485E-02 
1488	 0.138221138754604 
1489	 0.328127438681867 
1490	 0.361409409235145 
1491	 0.761450635467382 
1492	 0.832870403401616 
1493	 0.345167406566521 
1494	 0.250893477152404 
1495	 0.475215153959402 
1496	 0.372795449268809 
1497	 4.33115421434331E-02 
1498	 1.14351193345595E-02 
1499	 0.072558961017256 
1500	 1.89874670915162E-02 
1501	-5.49490610546514E-02 
1502	-2.11405750501509E-02 
1503	 7.32055607974483E-02 
1504	 3.75158961713608E-02 
1505	-1.90766560864006E-02 
1506	 3.05435519760495E-02 
1507	 4.06137039634092E-02 
1508	-4.10853446827979E-03 
1509	 0.104168426820469 
1510	 0.154483863939812 
1511	 6.88818260295857E-02 
1512	 5.17169053570182E-02 
1513	 0.048341089237962 
1514	 2.84867073141366E-02 
1515	 4.85205648088833E-02 
1516	 4.56697427319484E-02 
1517	 3.08245226559921E-02 
1518	-1.02262539015513E-02 
1519	-3.37161225451302E-02 
1520	 4.5240133458591E-04 
1521	 1.35342945364929E-03 
1522	 1.20214349945523E-02 
1523	 5.24966470236115E-02 
1524	 2.14534190530767E-02 
1525	 1.28304333628996E-03 
1526	 3.24681846687516E-02 
1527	 2.05693198418134E-02 
1528	 1.36744143223829E-02 
1529	 2.14809816246281E-02 
1530	 1.83069681445111E-02 
1531	 4.94668221156501E-02 
1532	 0.049012106011592 
1533	 1.87773505721071E-02 
1534	 2.85574790537978E-02 
1535	 3.56694164596742E-02 
1536	 3.02618086104134E-02 
1537	 3.74875237619512E-02 
1538	 2.19582559717636E-02 
1539	 6.53954946973958E-04 
1540	-9.57944610648232E-03 
1541	-2.19957071131266E-02 
1542	-0.020110579534698 
1543	-6.17426932998286E-03 
1544	 6.25755167015443E-03 
1545	-5.13872584553062E-03 
1546	 1.66542913095666E-03 
1547	 5.20200834109711E-03 
1548	-1.46320415375039E-02 
1549	-1.32374255558846E-02 
1550	-3.02927885708145E-02 
1551	-3.55497964083663E-02 
1552	-1.06988340056472E-02 
1553	-3.77672593412699E-02 
1554	-5.48640305296438E-02 
1555	-3.27322031534545E-02 
1556	-3.56931494872788E-02 
1557	-1.07084292615845E-02 
1558	 3.45889224984588E-02 
1559	 4.44711606749869E-02 
1560	 4.17676618649049E-02 
1561	 4.16054124303216E-02 
1562	 3.73769791666217E-02 
1563	 2.56774455452657E-02 
1564	 2.73307887344201E-03 
1565	 1.20623016059129E-02 
1566	 3.78814101231828E-02 
1567	 3.77947427082438E-02 
1568	 4.74672869657478E-02 
1569	 2.13119835255142E-02 
1570	-1.93680827559015E-02 
1571	-9.87686971412811E-03 
1572	-1.11893845536396E-02 
1573	-4.91756781661273E-03 
1574	 2.32150890640901E-02 
1575	 2.39497913394497E-02 
1576	 2.65718307194662E-02 
1577	 2.84603775248487E-02 
1578	 1.25339972684256E-03 
1579	-2.81304771110012E-03 
1580	 5.51219661303123E-03 
1581	 2.16993118726778E-04 
1582	 2.28459253879432E-02 
1583	 3.56282634211551E-02 
1584	 2.28661145548456E-02 
1585	 2.36185340604067E-02 
1586	 0.032944944150596 
1587	 4.24471152210127E-02 
1588	 5.07038606231025E-02 
1589	 5.14067263539926E-02 
1590	 4.62635622546263E-02 
1591	 4.34442565911661E-02 
1592	 2.60422445448029E-02 
1593	 1.68524135781807E-02 
1594	 2.52741815603684E-02 
1595	 0.020943805137976 
1596	 2.85161813153481E-02 
1597	 3.96419591703647E-02 
1598	 2.96391916554107E-02 
1599	 1.77656424362602E-02 
1600	 1.65903478045789E-02 
1601	 2.99045337492754E-02 
1602	 0.037263587025146 
1603	 2.48249469115241E-02 
1604	 2.46736480828227E-02 
1605	 0.027572523817248 
1606	 1.36162025346389E-02 
1607	 2.14213151316685E-02 
1608	 3.50077965342111E-02 
1609	 2.01853460571082E-02 
1610	 1.33616027944385E-02 
1611	 2.76839590985659E-02 
1612	 3.60970168961335E-02 
1613	 4.54470814758825E-02 
1614	 4.74691615465556E-02 
1615	 0.020708422728895 
1616	-1.46666238058249E-03 
1617	 0.003230879963519 
1618	 1.19396012670475E-02 
1619	 1.64489426304958E-02 
1620	 2.37713860494681E-02 
1621	 2.05618371653897E-02 
1622	 1.64848848133191E-02 
1623	 3.11133395647812E-02 
1624	 4.23073359625657E-02 
1625	 3.36488227433951E-02 
1626	 2.94751973636521E-02 
1627	 4.55137101530046E-02 
1628	 5.10937310241885E-02 
1629	 4.14397278867095E-02 
1630	 0.044484778046023 
1631	 3.89949376688053E-02 
1632	 2.47792801448771E-02 
1633	 2.59578117020128E-02 
1634	 2.24363934477143E-02 
1635	 1.84180159242123E-02 
1636	 2.95118242207083E-02 
1637	 4.28998451282014E-02 
1638	 4.79822463039969E-02 
1639	 3.81831147649727E-02 
1640	 0.023456496884439 
1641	 2.37111807947865E-02 
1642	 3.17400600769979E-02 
1643	 3.47225329481692E-02 
1644	 3.47324057316023E-02 
1645	 0.043275998784729 
1646	 4.91235232340113E-02 
1647	 3.28519145184895E-02 
1648	 3.04449950679196E-02 
1649	 3.58939661968842E-02 
1650	 0.020714417234264 
1651	 2.90391246950716E-02 
1652	 4.30789888117806E-02 
1653	 2.33777161014469E-02 
1654	 2.19454329753424E-02 
1655	 3.89405995533271E-02 
1656	 3.77894565825512E-02 
1657	 3.05580566077027E-02 
1658	 2.74396275506669E-02 
1659	 1.14269056085565E-02 
1660	 3.34880494284939E-03 
1661	 4.13480695862398E-03 
1662	 6.10324370111836E-03 
1663	 1.47888489507788E-02 
1664	 1.37360740810425E-02 
1665	 3.35948621339331E-03 
1666	 6.21219728653598E-03 
1667	 1.66217393028457E-02 
1668	 2.75112409121505E-02 
1669	 0.024656270812015 
1670	 0.014154673412722 
1671	 5.82659834608577E-03 
1672	 1.87472067179031E-02 
1673	 3.75149579053527E-02 
1674	 4.10839509451582E-02 
1675	 0.037885671457083 
1676	 3.27063019235015E-02 
1677	 2.89221178947904E-02 
1678	 3.37091685725869E-02 
1679	 3.79276173557993E-02 
1680	 2.76102901666063E-02 
1681	 1.80879765955875E-02 
1682	 1.52409232350767E-02 
1683	 2.90315013328922E-02 
1684	 0.044692145344718 
1685	 3.06756440330813E-02 
1686	 2.02503804519464E-02 
1687	 1.81498875809084E-02 
1688	 0.013323668351239 
1689	 2.55485633705744E-02 
1690	 4.01246211399019E-02 
1691	 4.34669051899726E-02 
1692	 0.044950817594079 
1693	 4.40110883606292E-02 
1694	 3.78409868076365E-02 
1695	 2.69110655249098E-02 
1696	 1.32900967149142E-02 
1697	 0.010113475195369 
1698	 2.31182820650494E-02 
1699	 3.05758078325159E-02 
1700	 0.031851498658711 
1701	 3.92789352140063E-02 
1702	 3.72442606236193E-02 
1703	 3.32533702492983E-02 
1704	 0.04142713388623 
1705	 4.67667929482064E-02 
1706	 4.60290914424815E-02 
1707	 4.14772349794534E-02 
1708	 2.61054450320424E-02 
1709	 1.31167787981181E-02 
1710	 1.62637651130595E-02 
1711	 2.73655191984061E-02 
1712	 2.07304247980454E-02 
1713	 8.03597043076376E-03 
1714	 1.49778056868333E-02 
1715	 3.67131429700566E-02 
1716	 3.29606239384646E-02 
1717	 3.35757468935749E-02 
1718	 1.27160527093652E-02 
1719	-4.16662548729945E-03 
1720	 1.68218742770848E-02 
1721	 2.19134207959517E-02 
1722	 1.15404022309024E-02 
1723	 0.016418148499569 
1724	 3.98105168395316E-02 
1725	 3.82837273203582E-02 
1726	 1.80529488115077E-02 
1727	 3.71972035574782E-02 
1728	 5.23835773173063E-02 
1729	 4.53142882216361E-02 
1730	 0.051241073458514 
1731	 0.059180901436351 
1732	 4.68244078433337E-02 
1733	 3.80884528142797E-02 
1734	 5.53094888923425E-02 
1735	 4.95592825796503E-02 
1736	 1.64170892572727E-02 
1737	 3.42063667603398E-03 
1738	 1.56225313602347E-02 
1739	 3.39539746597957E-02 
1740	 4.22656923849807E-02 
1741	 3.31419062121322E-02 
1742	 1.72530872809556E-02 
1743	-1.92146868566951E-02 
1744	-4.18365399943384E-02 
1745	 1.57722563939986E-03 
1746	 2.59063100091305E-02 
1747	 3.18651972100078E-02 
1748	 1.98472857590242E-02 
1749	 1.10176608994452E-02 
1750	 8.45588581007456E-03 
1751	 5.92737372155241E-03 
1752	 1.85500349671523E-03 
1753	 1.57708932942891E-02 
1754	 4.12700538167672E-02 
1755	 0.035049283783961 
1756	 2.75421184214756E-02 
1757	 1.25268740532501E-02 
1758	-1.07590970755227E-02 
1759	-3.70958713454336E-03 
1760	 1.81156849301958E-02 
1761	 1.51465231344956E-02 
1762	-1.20083789225338E-02 
1763	-4.88276082309486E-02 
1764	-3.97518712125196E-02 
1765	-6.02323792479859E-02 
1766	-0.111915431825589 
1767	-0.117773284647396 
1768	-0.127885612516541 
1769	-7.86144661640218E-02 
1770	 5.61414221617942E-02 
1771	 0.156617445347262 
1772	 0.154502969655748 
1773	 4.90154434589366E-02 
1774	-6.15003156011812E-02 
1775	-5.03507239299099E-02 
1776	-7.18105941396004E-02 
1777	-6.37708609879008E-02 
1778	-5.87570188675512E-02 
1779	-9.15351811665312E-02 
1780	-0.087842876862884 
1781	 3.04457523098704E-02 
1782	 4.80388003498582E-02 
1783	-8.09758512399967E-02 
1784	-0.106476823823147 
1785	-0.100662612402625 
1786	-7.16140849237244E-02 
1787	 0.101694541150963 
1788	 0.169814639626769 
1789	 5.65884756516401E-02 
1790	 0.178398393402549 
1791	 0.292557096892497 
1792	 0.233477662648947 
1793	 0.590470124838914 
1794	 0.892164841646131 
1795	 0.217179586069545 
1796	 0.893938876714023 
1797	 1.52512631077647 
1798	 0.118782056635898 
1799	 4.2371936132384 
1800	-0.288492412098643 
1801	-0.652436798997088 
1802	 0.114364633889848 
1803	 0.163190386739893 
1804	-0.283732906529547 
1805	-0.66569389347346 
1806	-3.72748257560387 
1807	-52.845532457021 
1808	-0.33511543875197 
1809	-0.295896994738849 
1810	-0.147168098926487 
1811	-0.447809375073837 
1812	-0.747127286141289 
1813	-0.968750896423939 
1814	 0.622824359801637 
1815	 0.261824421998625 
1816	-0.134342088081715 
1817	 0.253340133982435 
1818	 0.63919638012162 
1819	 1.28106871919411 
1820	-9.75207677003213 
1821	-1.17671296556412 
1822	-1.55914430651851 
1823	-0.648063670996043 
1824	-0.799161899930527 
1825	 0.181912660370647 
1826	-0.18050163390756 
1827	-0.97325595020976 
1828	-1.5545175629134 
1829	 0.486656214487408 
1830	 0.193082719545424 
1831	-4.79624704243074 
1832	-10.663541155658 
1833	 4.36686828144974 
1834	 4.17844551066364 
1835	 6.44413277443456 
1836	 54.1759011821377 
1837	-1.44125845900101 
1838	-1.10105120533874 
1839	-0.277985707110464 
1840	 6.2765223342105 
1841	 0.480337731185592 
1842	-0.449825953414153 
1843	-0.287782301287347 
1844	 0.981286007788613 
1845	 2.73598047216998 
1846	 1.65842781898819 
1847	 1.99808801875161 
1848	 5.78819786028598 
1849	 13.8615536071351 
1850	 2.62005022531808 
1851	-9.47901076364097 
1852	 0.728351593113242 
1853	-4.53644628468872E-02 
1854	-0.304305154388201 
1855	-0.885595153424399 
1856	-0.817448435458554 
1857	-0.376032999949572 
1858	-0.335596336603604 
1859	-0.342380853833423 
1860	-0.391696051385553 
1861	-0.359667385189626 
1862	-0.622829551383876 
1863	-0.134021894656287 
1864	 0.45678782901617 
1865	 0.741025722865969 
1866	 1.02910770052591 
1867	 1.27702403939446 
1868	 3.19939466994631 
1869	-3.29390956346557 
1870	-0.138992232577328 
1871	 0.143188662559862 
1872	 0.250246328798503 
1873	 0.650384975856167 
1874	-0.509404509344075 
1875	 3.03143589741104E-02 
1876	 0.172034514910107 
1877	 0.546982103025739 
1878	 0.71121805696151 
1879	 0.709967136994116 
1880	 0.780962103655477 
1881	 1.04863381634475 
1882	 1.14674141674772 
1883	 1.4491299279087 
1884	-0.803117403109842 
1885	-0.72216418373674 
1886	-2.12637648795408 
1887	 2.21311580613399 
1888	 0.567243106184399 
1889	 0.388540216058626 
1890	 5.18118802436045E-02 
1891	 3.80594309676816E-02 
1892	 0.213251263161921 
1893	 1.26002958792649 
1894	 3.13485081977217 
1895	-2.26257058623111 
1896	-0.244565206121076 
1897	-0.127199172539946 
1898	-0.330834043940572 
1899	-0.488931203713263 
1900	-0.471618924325374 
1901	-0.520419978741224 
1902	-0.447022714121769 
1903	 0.515012803410205 
1904	 0.446387425559324 
1905	-0.53987084547866 
1906	 1.84163702216439 
1907	 0.3763983330255 
1908	 0.235374309173648 
1909	 8.49403574796439E-02 
1910	 0.779952756741877 
1911	 3.97924191906208 
1912	-5.50689533978129 
1913	-2.49824330693767 
1914	-2.22983971584733 
1915	-2.48860295710032 
1916	-2.4935782480994 
1917	-2.40951947840944 
1918	-13.7703758161095 
1919	-68.166038461945 
1920	 16.0406885275144 
1921	-12.6008696098503 
1922	-3.59788610002608 
1923	-2.93503525457063 
1924	-2.14342293742974 
1925	-2.1264132619801 
1926	-1.85499646332229 
1927	-0.963303274863683 
1928	-0.502805755445046 
1929	-1.22184747393244 
1930	 1.95897519012663 
1931	-6.55385727655658E-02 
1932	-0.497433069723939 
1933	 0.282386599733124 
1934	 0.395590169649606 
1935	-4.24350889715407 
1936	-1.06238587007783 
1937	-0.118751838989661 
1938	 0.572090038789272 
1939	 0.928119769272184 
1940	 2.09381461243715 
1941	 1.67257114154748 
1942	 0.91845496461417 
1943	 0.135560449171284 
1944	 0.060308408252081 
1945	 0.30544049671888 
1946	-0.285982370251283 
1947	-0.173691510977128 
1948	 3.97955558763581E-02 
1949	 0.481010991339107 
1950	 3.06927617782446 
1951	-5.88703309711491 
1952	-2.86816852142347 
1953	-1.72539173160342 
1954	-0.318218840256333 
1955	 0.270674039030351 
1956	 0.371832278400847 
1957	 0.873963264452279 
1958	 1.89014083939808 
1959	-6.90554277317605 
1960	-3.75366861169865 
1961	-1.34323830800094 
1962	 5.60391013440482E-02 
1963	 6.13253843626627E-02 
1964	-1.63759840593768 
1965	-2.46924732976928 
1966	-3.90439402433778 
1967	-28.5653415969372 
1968	 5.0556549728896 
1969	 2.35361413171967 
1970	 2.24629127293832 
1971	-1.80804527891254 
1972	-0.904690613046857 
1973	-0.222158880225192 
1974	 0.407861602761421 
1975	 5.29006956482074 
1976	 2.95255013383049 
1977	 8.56916683000821 
1978	 4.61021836138301 
1979	 3.13467712971014 
1980	 1.58734362522946 
1981	 10.9740056298377 
1982	 2.16815833088406 
1983	 1.69062001886737 
1984	 1.61935517024187 
1985	 0.675200416624549 
1986	 0.428815528743273 
1987	-0.27860323390564 
1988	-0.198799705177034 
1989	 0.372963785587742 
1990	 0.394831492039333 
1991	 0.506169115021485 
1992	 0.417396922727382 
1993	 0.200090274636925 
1994	 0.101787692071198 
1995	-0.215270485454679 
1996	-0.508946386617927 
1997	 14.8367052787237 
1998	-0.251547866256491 
1999	-0.572303012868282 
2000	-0.630507662714158 
2001	-0.832345168234221 
2002	-0.410563077605794 
2003	 0.375392576496322 
2004	 0.673713815247576 
2005	 14.8318845352419 
2006	-4.86941168212497 
2007	 1.84471545737243 
2008	 16.7495457594126 
2009	-8.95035826459192 
2010	-1.23696598985221 
2011	-1.62275568980295 
2012	-1.88024846288951 
2013	 3.13137553306191 
2014	 1.07320463253143 
2015	 0.956711682122468 
2016	 0.267130699852343 
2017	 0.051110738687274 
2018	 0.123987651018269 
2019	-0.356103894635191 
2020	-2.46278887049934 
2021	 0.373058620569989 
2022	-7.80810784089073E-02 
2023	 0.24791076829536 
2024	 0.300958023091666 
2025	 0.278656423743644 
2026	 0.229031992312213 
2027	 0.164571980246375 
2028	 0.520035473135371 
2029	 0.334782970626641 
2030	 0.702524720349137 
2031	 118.92104604111 
2032	-0.856274615064603 
2033	-0.583779640770445 
2034	-0.834154413138878 
2035	-0.387342883144079 
2036	-0.229561392672171 
2037	 0.77910780330099 
2038	 1.41842878737885 
2039	 0.97811211316361 
2040	-0.830872293120923 
2041	-0.657493903074259 
2042	-6.81195774963052E-02 
2043	-9.65568335488563E-02 
2044	-9.11506936820521E-02 
2045	 8.78688839260008E-03 
2046	 9.19862060378451E-02 
2047	 0.260031940017223 
2048	 2.02237604195271 
2049	-4.39029766878137 
2050	-2.7696917783351 
2051	 9.51639724715419 
2052	 2.1944942979284 
2053	 0.45666977045063 
2054	 0.441842424235034 
2055	 0.966789950535982 
2056	 1.05931624658639 
2057	 0.693475537687013 
2058	 6.02542805518746E-02 
2059	-3.47982291554776E-02 
2060	-0.34305394022904 
2061	-0.759865854727605 
2062	-0.977763573577638 
2063	-0.395604224130764 
2064	 0.257455584864548 
2065	 0.582072248641999 
2066	 1.16221074767233 
2067	 0.915897027217827 
2068	 0.621130050306251 
2069	 0.649880090101971 
2070	 0.389868899143969 
2071	 0.226196691978401 
2072	 0.458105001775148 
2073	 0.648341724094541 
2074	 2.68159910909498 
2075	 2.7707562474909 
2076	 1.08977410636687 
2077	 0.653820660191876 
2078	-0.027529960106274 
2079	-6.67829181761558E-02 
2080	 0.395528417437511 
2081	 0.823946312825628 
2082	 2.37040107096883 
2083	 40.9071669565076 
2084	 0.639373628108328 
2085	 0.125561944721112 
2086	 6.31651842255614E-02 
2087	-0.074799755951245 
2088	 0.33961655725827 
2089	-10.2633484140891 
2090	-0.994063243749387 
2091	-1.37032342256634 
2092	-1.79108256063624 
2093	 4.0329010624233 
2094	 0.811885866391435 
2095	 0.147408081902042 
2096	-0.124738723135003 
2097	-0.595474890745808 
2098	-0.667211647263969 
2099	-1.29217459397483 
2100	-2.08005144127081 
2101	 1.57884489490065 
2102	 1.34083733559398 
2103	 0.717597979209454 
2104	 0.392064412405148 
2105	 4.82860550099612E-02 
2106	-0.104054627276637 
2107	 1.45284427042296E-02 
2108	 6.26692413815644E-02 
2109	-8.01574761131435E-02 
2110	 3.98633501087082E-02 
2111	 0.37678222298569 
2112	 0.557428714795525 
2113	 0.542274880897073 
2114	 0.538613180363643 
2115	 0.541316368214542 
2116	 0.368486138546966 
2117	 0.329868373098882 
2118	 0.412209194829148 
2119	 0.404167987359396 
2120	 0.38024199057241 
2121	 0.191061529726474 
2122	 7.90675499008246E-02 
2123	 0.060075727274261 
2124	 0.192838304027862 
2125	 0.348130556551807 
2126	 0.430388930209701 
2127	 0.38532626111191 
2128	 0.175896986012287 
2129	 2.14550486252375E-02 
2130	 1.13457784091567E-02 
2131	 9.95245054287357E-03 
2132	 7.38540871930954E-02 
2133	 0.199119730630887 
2134	 0.254615716933046 
2135	 0.29578103219182 
2136	 0.29195847430895 
2137	 0.241847875031923 
2138	 0.205532685195091 
2139	 9.11551805135858E-02 
2140	 7.66842807679468E-02 
2141	 0.138683740528647 
2142	 0.157731085790571 
2143	 0.147844733682237 
2144	 0.344882951607238 
2145	 0.520708729004482 
2146	 0.558889567588539 
2147	 0.481770731174078 
2148	 0.567366030798603 
2149	 0.506478963109111 
2150	 0.462439322658097 
2151	 0.476209358205431 
2152	 0.421197614899046 
2153	 0.397758061968356 
2154	 0.317626156554907 
2155	 0.396448926532026 
2156	 0.560511173914231 
2157	 0.641254395258892 
2158	 0.720036868347219 
2159	 0.748830358516984 
2160	 0.685650281324465 
2161	 0.616213499524887 
2162	 0.564881273834427 
2163	 0.476240869607329 
2164	 0.337265661318489 
2165	 0.216541713989699 
2166	 4.19755198282213E-02 
2167	 6.38552542099282E-03 
2168	 3.43852116526933E-02 
2169	 4.91587933819364E-02 
2170	 0.155645364513146 
2171	 0.268435739861133 
2172	 0.276893828620161 
2173	 0.21639510720076 
2174	 0.145064901080429 
2175	 0.238779385062945 
2176	 0.289735045093413 
2177	 0.195264484179943 
2178	 0.110397943066121 
2179	-0.041930108900394 
2180	-0.267695031079253 
2181	-0.374327482684711 
2182	-0.431819519625162 
2183	-0.452008797352811 
2184	-0.31360366575349 
2185	-0.341607669902701 
2186	-0.346265070867235 
2187	-0.346109197363689 
2188	-0.250855193743489 
2189	-0.140058983060247 
2190	-3.49041066361543E-02 
2191	 0.17125271405847 
2192	 0.268526760027342 
2193	 0.313896622483543 
2194	 0.319503658372538 
2195	 0.223132643340045 
2196	 0.182772864801994 
2197	 0.103506550194819 
2198	 9.93314284059028E-02 
2199	 0.157810542617255 
2200	 0.316243128010394 
2201	 0.513654287046126 
2202	 0.432167472735155 
2203	 0.521775675925481 
2204	 0.588422673736943 
2205	 0.538857179369921 
2206	 0.628492399324543 
2207	 0.445932417547916 
2208	 0.334921634431683 
2209	 0.242531106575754 
2210	 0.130905440344679 
2211	 0.117756279155277 
2212	 3.98813805850907E-02 
2213	 4.71005966847995E-02 
2214	 0.177521389280104 
2215	 0.195663473646862 
2216	 0.155684014585469 
2217	 0.177809383410612 
2218	 0.194775456886033 
2219	 0.185346161878802 
2220	 0.213819059509419 
2221	 0.21668332388034 
2222	 0.17258842806042 
2223	 0.16486107858405 
2224	 0.182018861416923 
2225	 0.211261987262002 
2226	 0.261413824115936 
2227	 0.274439887885296 
2228	 0.26545941910934 
2229	 0.275424820163354 
2230	 0.292597689712671 
2231	 0.335918515339009 
2232	 0.429781286566237 
2233	 0.476293474472727 
2234	 0.526650572566277 
2235	 0.479138928030861 
2236	 0.387742502806689 
2237	 0.325042914092818 
2238	 0.149195745192312 
2239	-3.43685198561548E-02 
2240	 1.57297896908046E-02 
2241	 7.32987494164484E-02 
2242	 0.11126790914599 
2243	 0.140960601380993 
2244	 6.97290949686575E-02 
2245	-3.11559770637613E-02 
2246	 1.91103804372755E-02 
2247	 0.157201495730113 
2248	 0.178403756094999 
2249	 0.165389654143441 
2250	 0.159344281306787 
2251	 9.07613067616159E-02 
2252	 7.57719913607317E-02 
2253	 9.77838037726812E-02 
2254	 1.87315883463057E-02 
2255	-6.10938599866404E-02 
2256	 3.74917563779929E-02 
2257	 0.15589042601156 
2258	 0.281294991814103 
2259	 0.273232419386648 
2260	 0.204682004388166 
2261	 2.89708821092656E-03 
2262	-5.24940248180838E-02 
2263	-0.137030681328789 
2264	-9.47734784959265E-02 
2265	 0.197819843663673 
2266	 0.32056250370409 
2267	 0.462205512519691 
2268	 0.526497326754819 
2269	 0.216157075344133 
2270	 3.25891984969313E-02 
2271	-4.06053383183192E-02 
2272	-1.93656913653032E-02 
2273	-1.87447258135773E-02 
2274	-5.21458799846921E-02 
2275	-4.52063726441251E-02 
2276	-3.44914420369788E-02 
2277	-3.49841910042371E-02 
2278	-3.36850899816087E-02 
2279	 0.121411512447917 
2280	 9.90515397747614E-02 
2281	-4.09481674194103E-02 
2282	-0.244168177120799 
2283	-0.185223042671669 
2284	-6.83358464486304E-02 
2285	 0.3752250196417 
2286	 2.13564266146538 
2287	-4.23568582898913 
2288	 616.618107474453 
2289	 1.47142424762156 
2290	 1.79986775600074 
2291	 1.29101122362597 
2292	 2.00846737857114 
2293	 8.75893690288713 
2294	 26.8997580996696 
2295	 31.8831479052686 
2296	 3.36659980204959 
2297	 1.10769855873907 
2298	 0.377031176071997 
2299	 3.07422088574173E-02 
2300	-9.40897571386504E-02 
2301	-1.93846294256465E-02 
2302	-0.12773802188872 
2303	-0.321044717783692 
2304	-0.60979132559658 
2305	-0.700284014295183 
2306	-0.52004173841203 
2307	-0.43927936542283 
2308	-0.517199712089424 
2309	-0.712361911402474 
2310	-0.848536846401564 
2311	-0.68349056904263 
2312	-0.441571659835868 
2313	-0.136383101912515 
2314	-4.89779529270613E-02 
2315	-0.454747531947071 
2316	-1.056588503933 
2317	-1.44593187649544 
2318	-1.44240922433392 
2319	-1.59084379216106 
2320	-2.26356917812366 
2321	-2.04686106868659 
2322	-2.40347843015194 
2323	-2.47586756789072 
2324	-0.29822827719396 
