Wavelength	rt0712west_far200001.asd
2317	-3.87837668510164E-02 
2318	-0.509206310961048 
2319	-1.07225059669937 
2320	-1.38979767942738 
2321	-1.34498407793564 
2322	-0.219208051345545 
2323	 1.44107825728472 
2324	 1.11447982085016 
2325	 0.806419915140062 
2326	 0.281739169421636 
2327	-1.2849802116607 
2328	-2.26520646987962 
2329	-1.3326109020392 
2330	-0.981646563945519 
2331	-0.306451906795952 
2332	 0.363791015126234 
2333	 0.745712110053141 
2334	 1.08137434846977 
2335	 0.319819860692613 
2336	 0.320842175463821 
2337	 0.971002460658423 
2338	 1.45639169525896 
2339	 1.91749541501362 
2340	 1.50224636555515 
2341	 0.685026065829818 
2342	 0.733323146860601 
2343	 1.79109335856418 
2344	 3.53955003159319 
2345	 21.7282293905237 
2346	-4.02410393665538 
2347	-3.32521620299942 
2348	-6.37935675912445 
2349	-10.0132609493685 
2350	 8.62215149870689 
2351	 6.29336807687505 
2352	-4.70826471623388 
2353	-1.82147731222372 
2354	-1.10482789513736 
2355	-0.458384144764352 
2356	-0.42796076848168 
2357	 11.3762452195361 
2358	 1.27571403133432 
2359	 1.92580128766803 
2360	 0.96333569291592 
2361	-7.57387328226174 
2362	-0.803979678152853 
2363	-0.043945679016122 
2364	 0.18370528608193 
2365	 1.03190665156923 
2366	 1.90812814365896 
2367	-125.902865778565 
2368	-4.14269192424274 
2369	-2.69681721491753 
2370	-1.42766364146554 
2371	-1.13577889172011 
2372	-1.35907523120774 
2373	-2.13715868172867 
2374	-0.986955307699114 
2375	-0.282468832362654 
2376	-0.242187498914721 
2377	 0.160232791193701 
2378	-0.264543256350891 
2379	-7.54779976065147E-02 
2380	-0.411886525080787 
2381	-0.87160835692225 
2382	-1.35466243369082 
2383	-0.531468673565968 
2384	 0.221087517386174 
2385	 0.666198529648627 
2386	 3.69262921959955 
2387	 2.094101800248 
2388	 1.09735325971481 
2389	 1.42142664981238 
2390	 0.545231069128713 
2391	 0.323763587262776 
2392	 0.979154916505329 
2393	-0.190000177678753 
2394	 1.37952889954859 
2395	 0.663320961923703 
2396	-2.54061581581438 
2397	-1.18876362356783 
2398	-0.401323349857586 
2399	-0.712432840813871 
2400	-2.89705587791638 
2401	-0.480708922556732 
2402	-1.31769366772956 
2403	 1.73609527384208 
2404	 3.08211511787389 
2405	 1.81731006388792 
2406	-2.87423943915865E-02 
2407	 0.858676882072996 
2408	-2.76659852419973 
2409	 0.952222803504749 
2410	 0.97234914953755 
2411	 1.63497933386311 
2412	 0.461313016438068 
2413	 0.353268303224198 
2414	 0.362031826559245 
2415	 7.51920133975627E-02 
2416	 0.423992528779129 
2417	 0.846925543686669 
2418	 1.02873617275678 
2419	 3.73243518395462 
2420	 6.12905508740258 
2421	-1.45099299048686 
2422	-0.056193616418817 
2423	 0.509086268815499 
2424	 1.31956076705835 
2425	 1.42469560474772 
2426	 1.57006975581577 
2427	-0.666375162719665 
2428	-9.63917464246175E-02 
2429	 0.124614318305912 
2430	 0.184536651783705 
2431	 6.27445374425203E-03 
2432	-9.53253941696828E-02 
2433	-9.60302624569773E-02 
2434	 0.266671988745935 
2435	 0.602931956188986 
2436	-65.6305653220684 
2437	-1.28572226175587 
2438	-0.429853731375869 
2439	-0.456032209674303 
2440	-1.27574984324074 
2441	-3.19635106089999 
2442	 15.3169753546608 
2443	 1.81471908032086 
2444	-6.0879952046218 
2445	-1.61753671603286 
2446	-0.688085191671846 
2447	-0.956323793606399 
2448	-1.06350608725858 
2449	-2.61101866640651 
2450	-2.93415143984122 
2451	-1.24357569376521 
2452	 10.0950934784296 
2453	 2.67769090427093 
2454	 3.04481649489372 
2455	 4.00896278215516 
2456	 23.4769074477428 
2457	-2.18107831199351 
2458	-2.26179777116107 
2459	-2.63958755946701 
2460	-2.49277245948554 
2461	-4.94682650739658 
2462	-66.0272982489648 
2463	-17.4424517026962 
2464	-9.13558072721662 
2465	 174.037776257199 
2466	 10.2900376588928 
2467	 5.70088746758677 
2468	 0.913440502185684 
2469	 0.337619963228797 
2470	 0.353493024453576 
2471	 0.513094273372868 
2472	 3.28136816595073 
2473	-2.68857575122385 
2474	-1.69419718351918 
2475	-2.72242109607634 
2476	-1.79741603762323 
2477	-0.596108545688374 
2478	-0.442542153761898 
2479	-0.577340483740084 
2480	-0.580812380431086 
2481	-2.50125522099159 
2482	-2.12857170865364 
2483	-1.62888122390938 
2484	-1.32347789580811 
2485	-0.616111608151867 
2486	-0.49821863430057 
2487	-0.266533292603547 
2488	 0.136755151108066 
2489	 2.55909271776366 
2490	 0.544110968699856 
2491	 0.515623545301911 
2492	 1.56384907650571 
2493	 1.77822492219687 
2494	 2.77167246032342 
2495	 50.3793756272994 
2496	 4.93547313123348 
2497	 1.6937180955958 
2498	 4.13905066395959E-02 
2499	-0.911883672610213 
2500	-4.63788825806761 
