Wavelength	rt0712west_far200004.asd
1321	 3.27835749959881E-02 
1322	 3.05442043349683E-02 
1323	 1.74686793493726E-02 
1324	 7.75500677665017E-03 
1325	 1.26536420146832E-02 
1326	 1.79480067184917E-02 
1327	 0.030210350782688 
1328	 0.049548421904925 
1329	 7.12636896809694E-02 
1330	 8.41695056167147E-02 
1331	 0.05371551566698 
1332	 1.25194228745078E-02 
1333	 0.011003196483839 
1334	 4.07214861909663E-02 
1335	 5.63699422417156E-02 
1336	 8.98756714818301E-02 
1337	 0.113254403824197 
1338	 0.128849356793762 
1339	 0.132290870157942 
1340	 0.112319881284397 
1341	 0.113418750928255 
1342	 0.124105874497713 
1343	 0.137084793781664 
1344	 0.168709135589378 
1345	 0.196472781458102 
1346	 0.271968244856934 
1347	 0.258121094701295 
1348	-1.38683335018756E-02 
1349	-5.65491857853561E-02 
1350	 9.21340272886555E-02 
1351	-1.25185741782449E-02 
1352	 0.129232688057849 
1353	 0.266674986605766 
1354	 0.282989874228595 
1355	-1.38950771815921 
1356	-11.5184745977474 
1357	 0.237766806006574 
1358	 4.8128765878592 
1359	-3.41864131880357 
1360	 1.82315895796437 
1361	 0.75488430251092 
1362	 0.600650266909914 
1363	 1.53360055339273 
1364	 1.47486885628997 
1365	 0.730207244154798 
1366	 2.058697962507 
1367	 22.8615761893758 
1368	-11.8816882475225 
1369	-0.767733534213534 
1370	-0.479201005068518 
1371	-0.273472641367171 
1372	-1.9001427003011 
1373	 6.12577432620187 
1374	 52.0881231925417 
1375	-4.20509886135632 
1376	-27.7162630225383 
1377	 4.67207268123664 
1378	 5.58225778501834 
1379	 1.56028467521882 
1380	 1.15667961025201 
1381	 6.89139691758017 
1382	 9.00336621212107 
1383	 1.93819768094339 
1384	 1.72903063792651 
1385	 1.27129126569846 
1386	 1.30765396281784 
1387	 13.1612646390932 
1388	 29.3270287736218 
1389	 0.507988542232965 
1390	 0.338566070401635 
1391	 9.88645938912041 
1392	 1.68518621176996 
1393	 0.656688073298429 
1394	-7.82007899961218 
1395	-1.11103018355091 
1396	-0.537800907495616 
1397	-1.01099747617245 
1398	-0.548602310498733 
1399	-8.90629970290639 
1400	 2.43546165425806 
1401	 3.04570567423915 
1402	 2.27160631730844 
1403	 0.844433880628718 
1404	 9.38804205774685E-02 
1405	-0.376446398646489 
1406	-0.448692575590299 
1407	-0.610618972456091 
1408	 1.1259836432853 
1409	 0.931572683768476 
1410	 5.51917160407048E-02 
1411	 0.844125201057125 
1412	 1.73227779017814 
1413	 5.63371781035706 
1414	-4.36928288090034 
1415	-9.35522167073569 
1416	 5.8729799500445 
1417	 2.77670926767869 
1418	 0.490299753648298 
1419	 0.312079559221925 
1420	 0.615552952753778 
1421	 1.06267921022802 
1422	 3.24477649701219 
1423	 6.6391505765934 
1424	-5.13553245029172 
1425	-3.6027700824568 
1426	 19.9483733044154 
1427	 4.46874092026282 
1428	 2.24689873393304 
1429	 1.95463646790643 
1430	 2.83758204986027 
1431	 2.6611160544989 
1432	 3.27724004959843 
1433	 2.3752895390048 
1434	 0.491558666992652 
1435	 0.31873241665955 
1436	 8.04778679264857E-02 
1437	 5.08857485523526E-02 
1438	 2.04404323665136E-02 
1439	 0.610468488974265 
1440	 19.4438338333402 
1441	-43.3074654138019 
1442	 1.39403109050964 
1443	 1.27395112649292 
1444	 1.21495948680058 
1445	 0.482971989381282 
1446	 0.786863221654654 
1447	 3.97327200099573 
1448	 4.20697798786549 
1449	 5.65129682145977 
1450	-5.627321677094 
1451	-1.63620713141349 
1452	 20.3365151779517 
1453	 1.99728907698463 
1454	 1.71449352681869 
1455	 335.901554565158 
1456	 3.9240327078102 
1457	 0.10957958289884 
1458	-7.41090625130368E-02 
1459	 0.24162878239748 
1460	 0.163664823506215 
1461	 0.120910319242278 
1462	 0.328819294498929 
1463	 2.26545707047957 
1464	 1.39384067042205 
1465	 1.13871355515797 
1466	 4.0047393617697 
1467	 1.0505919621855 
1468	 0.812179584705375 
1469	-2.38182747154909 
1470	-1.15141867915354 
1471	-1.55383833709498 
1472	-0.699839405831425 
1473	-132.270209880202 
1474	 4.02185389331266 
1475	 0.495584726994419 
1476	 0.486479491469269 
1477	 0.482891978980673 
1478	 0.493816330881657 
1479	 3.01817597652581 
1480	-187.781815458636 
1481	 93.7765968473809 
1482	-14.2796197622592 
1483	-11.1560441363253 
1484	 22.883861209635 
1485	 2.14823827885707 
1486	 1.04529492388962 
1487	 0.253894698929899 
1488	 0.255716595861883 
1489	 1.22951683295771 
1490	 1.17503686893144 
1491	 1.01159656631526 
1492	 0.878219309189737 
1493	 0.382407230430933 
1494	 0.186806667236322 
1495	-0.166961716092802 
1496	-0.221740323866125 
1497	-2.67230358564692E-02 
1498	-2.13764088211501E-02 
1499	 2.88787746142876E-02 
1500	 8.53006584506357E-02 
1501	 5.11776083206835E-02 
1502	 0.05523355733135 
1503	 0.17709059874148 
1504	 0.201130612758448 
1505	 0.133212902940895 
1506	 0.140179096878869 
1507	 0.103956838178199 
1508	 1.79459196170307E-02 
1509	 3.78595572681158E-02 
1510	 0.104513312811681 
1511	 0.155986403046224 
1512	 0.174323143601881 
1513	 0.176018419193356 
1514	 0.17739566121726 
1515	 0.167723435585568 
1516	 0.17431646484445 
1517	 0.144625152381162 
1518	 8.44140815881256E-02 
1519	 0.079006480480967 
1520	 0.123297583879654 
1521	 0.151466783993254 
1522	 0.132164746807946 
1523	 0.119641425286831 
1524	 0.104699229521768 
1525	 7.17578346822435E-02 
1526	 6.00705939321958E-02 
1527	 5.52003307868159E-02 
1528	 4.80822490090191E-02 
1529	 0.047087057619538 
1530	 6.32919973057887E-02 
1531	 8.79509785586615E-02 
1532	 7.75752667613253E-02 
1533	 7.00881545891439E-02 
1534	 9.84503528765955E-02 
1535	 0.103224613413533 
1536	 6.87644032405742E-02 
1537	 4.50001858465063E-02 
1538	 5.47161396087506E-02 
1539	 7.56092474637065E-02 
1540	 9.06640212207858E-02 
1541	 0.112199829334053 
1542	 0.100345749204376 
1543	 6.74290463644108E-02 
1544	 7.26907630196842E-02 
1545	 6.53719533202542E-02 
1546	 5.59125004931732E-02 
1547	 7.07215580690653E-02 
1548	 7.42011970905311E-02 
1549	 9.71735796311946E-02 
1550	 0.107932792387931 
1551	 7.86364419063773E-02 
1552	 7.38691584048866E-02 
1553	 8.55646947120888E-02 
1554	 7.03274548910941E-02 
1555	 6.95542956238588E-02 
1556	 0.112634869247676 
1557	 0.13009702781587 
1558	 0.106231138476066 
1559	 9.63901244773905E-02 
1560	 8.01910263317188E-02 
1561	 4.29701169883211E-02 
1562	 3.85760029086404E-02 
1563	 6.33120377313723E-02 
1564	 5.70708808082772E-02 
1565	 3.94916689697416E-02 
1566	 3.93486279625078E-02 
1567	 2.67881768495429E-02 
1568	 1.92490173247942E-02 
1569	 3.80463751305824E-02 
1570	 4.04495529854803E-02 
1571	 3.10767832286475E-02 
1572	 4.46585258232366E-02 
1573	 4.34693614875592E-02 
1574	 4.04403636874611E-02 
1575	 5.88755366570085E-02 
1576	 4.56811248834192E-02 
1577	 2.51598602365134E-02 
1578	 0.034283457761006 
1579	 6.24768779319264E-02 
1580	 7.01654327576264E-02 
1581	 4.94867286946077E-02 
1582	 4.48903813431972E-02 
1583	 4.35525659414853E-02 
1584	 3.76442101081259E-02 
1585	 0.05470891041011 
1586	 6.66322982738952E-02 
1587	 6.27928435464234E-02 
1588	 6.85640274077803E-02 
1589	 6.96506998820311E-02 
1590	 0.049349545596628 
1591	 2.07541015406173E-02 
1592	 1.21467173613078E-02 
1593	 2.10458993813944E-02 
1594	 2.71300147791908E-02 
1595	 4.31728203365123E-02 
1596	 4.52519672590922E-02 
1597	 1.79015108807846E-02 
1598	 4.82360301144721E-03 
1599	 8.62532975320511E-03 
1600	 1.16871449526159E-02 
1601	 2.22661122575158E-02 
1602	 3.81619458335728E-02 
1603	 5.59823097814191E-02 
1604	 5.80943277064173E-02 
1605	 3.88252015313363E-02 
1606	 3.16438871053661E-02 
1607	 0.031567050398009 
1608	 1.32345709149986E-02 
1609	 6.48142238411912E-03 
1610	 3.00612520051227E-02 
1611	 4.46370181145372E-02 
1612	 4.34001097467023E-02 
1613	 5.12841071706578E-02 
1614	 5.19990024059421E-02 
1615	 3.69080665399492E-02 
1616	 3.05871632183474E-02 
1617	 3.74515797360034E-02 
1618	 4.93276983378662E-02 
1619	 5.30376280817264E-02 
1620	 4.94286073800378E-02 
1621	 4.54507110305103E-02 
1622	 3.30419688711718E-02 
1623	 2.88569195135091E-02 
1624	 4.71919412218923E-02 
1625	 6.44778476378539E-02 
1626	 5.54713753671821E-02 
1627	 3.68002350813595E-02 
1628	 2.80994140589297E-02 
1629	 2.17284185978385E-02 
1630	 0.035407701140486 
1631	 4.79125522586787E-02 
1632	 3.68151726993293E-02 
1633	 3.42935399074386E-02 
1634	 3.95406081794706E-02 
1635	 4.58283182741013E-02 
1636	 4.81640388934893E-02 
1637	 4.30244523984088E-02 
1638	 3.46365173472533E-02 
1639	 2.87864950743375E-02 
1640	 5.31936154162303E-02 
1641	 7.51955361427741E-02 
1642	 6.32252866033744E-02 
1643	 5.93271063407601E-02 
1644	 6.72690518558203E-02 
1645	 7.26806649263795E-02 
1646	 8.04307764733087E-02 
1647	 7.32594507350899E-02 
1648	 5.53729175790275E-02 
1649	 3.88085614544792E-02 
1650	 3.16546793592581E-02 
1651	 3.95654355031367E-02 
1652	 5.25931200942619E-02 
1653	 3.75485440731207E-02 
1654	 3.17929547968568E-02 
1655	 3.66784396465371E-02 
1656	 3.79948907264223E-02 
1657	 3.52905648397254E-02 
1658	 3.52590178654199E-02 
1659	 4.27876184352737E-02 
1660	 4.25969531932713E-02 
1661	 3.92895798464859E-02 
1662	 4.04092435581999E-02 
1663	 3.01161546249799E-02 
1664	 2.80368324012844E-02 
1665	 3.71616213199632E-02 
1666	 0.038674416819612 
1667	 4.35648920793939E-02 
1668	 4.72090953486017E-02 
1669	 4.26849330109902E-02 
1670	 2.01317288333866E-02 
1671	 1.63657200041729E-02 
1672	 3.45942017416119E-02 
1673	 3.63953952532626E-02 
1674	 4.41576634686015E-02 
1675	 4.80014462561694E-02 
1676	 2.23618696213554E-02 
1677	 2.05123590342595E-02 
1678	 4.91453360566683E-02 
1679	 5.89033330109433E-02 
1680	 5.34583759360344E-02 
1681	 4.93232131367823E-02 
1682	 3.37905194503002E-02 
1683	 2.86463396713168E-02 
1684	 3.69121608036454E-02 
1685	 0.031605479639399 
1686	 0.038056187543603 
1687	 4.48699592062272E-02 
1688	 3.88827005694989E-02 
1689	 0.045471702528792 
1690	 4.05947769403407E-02 
1691	 2.62507687579021E-02 
1692	 2.45150110833505E-02 
1693	 2.27076606338456E-02 
1694	 0.014646579104804 
1695	 2.95347166377856E-02 
1696	 5.62720229234755E-02 
1697	 5.93408052094293E-02 
1698	 0.059278082448935 
1699	 5.42864391455527E-02 
1700	 3.83306609893058E-02 
1701	 3.95234882647562E-02 
1702	 5.17387506238157E-02 
1703	 5.25622409660038E-02 
1704	 4.74949758059315E-02 
1705	 4.99417125699747E-02 
1706	 5.62547343929808E-02 
1707	 4.84744656347097E-02 
1708	 3.97379254886337E-02 
1709	 3.52456355088308E-02 
1710	 2.43079611609696E-02 
1711	 3.74405113345817E-02 
1712	 5.50520745198385E-02 
1713	 5.81755885998166E-02 
1714	 4.84767901400333E-02 
1715	 2.22182895980906E-03 
1716	 9.62993712095749E-03 
1717	 2.20848398900411E-02 
1718	 1.81945071633935E-02 
1719	 3.27693152601916E-02 
1720	 5.02244500280843E-02 
1721	 2.99825156175853E-02 
1722	 2.69031271754859E-02 
1723	 5.97604160844464E-02 
1724	 4.61673590049844E-02 
1725	 1.93436561681412E-02 
1726	 2.86299215332317E-02 
1727	 1.80591130062347E-02 
1728	 1.28030096719027E-02 
1729	 4.62753532101407E-02 
1730	 6.85853353890826E-02 
1731	 5.44626360543242E-02 
1732	 5.07591829950248E-02 
1733	 6.13969492867008E-02 
1734	 5.39998544723594E-02 
1735	 5.90291168944194E-02 
1736	 0.057315890706821 
1737	 3.92440615216403E-02 
1738	 4.27444936985643E-02 
1739	 4.56106585502688E-02 
1740	 0.047265785643098 
1741	 0.060855348783459 
1742	 4.72967808343355E-02 
1743	 3.23049957611562E-02 
1744	 6.21457326893983E-02 
1745	 0.059377163719192 
1746	 4.00254018262037E-02 
1747	 4.32898515150853E-02 
1748	 5.75146258584634E-03 
1749	-4.90079093274927E-04 
1750	 5.79188507071867E-02 
1751	 7.85624840071519E-02 
1752	 9.05752887984275E-02 
1753	 8.56487678842888E-02 
1754	 3.60456542903005E-02 
1755	 0.028240857724325 
1756	 3.31045215473253E-02 
1757	 0.028910778432464 
1758	 6.22931936171573E-02 
1759	 3.13651265156772E-02 
1760	 1.18652851166329E-02 
1761	 6.41847780493936E-02 
1762	 6.63136282957688E-02 
1763	 6.62010011940297E-02 
1764	 4.13526427530983E-02 
1765	 2.72269577719077E-02 
1766	 5.31580655135056E-02 
1767	 3.88871260269293E-02 
1768	 9.60376363091229E-02 
1769	 9.74521002022341E-02 
1770	 3.59434668772929E-02 
1771	 0.10116603952797 
1772	 7.58750464541694E-02 
1773	 6.03477595848047E-02 
1774	 0.187051720611992 
1775	 0.13127953856843 
1776	 0.119490880152754 
1777	 5.70635742736913E-02 
1778	 1.07842485986809E-02 
1779	 3.94648640194548E-03 
1780	 4.42274986025801E-02 
1781	 0.132802349898463 
1782	 0.137878487369936 
1783	 0.078120257844406 
1784	 8.59256694225015E-02 
1785	 0.139471141750041 
1786	 0.169394557756726 
1787	 0.266545459630474 
1788	 0.37342348737388 
1789	 0.308887927556375 
1790	 0.256297939216292 
1791	 0.359240773182305 
1792	 0.303776725670379 
1793	 0.293785007314681 
1794	 1.05485834318035 
1795	 1.08841379584652 
1796	 0.849220140123883 
1797	 1.59442342695882 
1798	 3.0817841827034 
1799	 22.6901341180728 
1800	 2.14415160100886 
1801	 0.929812721678577 
1802	-0.419587585206341 
1803	-0.510648054104805 
1804	 0.63666611343477 
1805	 3.20823245818315 
1806	 26.7219432650348 
1807	 366.956213660895 
1808	 2.28562475506578 
1809	 2.59303129851461 
1810	-0.658856786709917 
1811	-0.154075113232241 
1812	-6.52426540887932E-02 
1813	-1.96865178430898E-03 
1814	 0.322977300265703 
1815	 0.364860991294082 
1816	 0.383366151927082 
1817	 1.1405431729887 
1818	 2.07001428117891 
1819	 3.2164081354391 
1820	-36.3782269406963 
1821	 3.64100059674131 
1822	 2.31831506983603 
1823	 1.30568145987728 
1824	 1.47027765598266 
1825	-0.374004225618688 
1826	-0.323101183283192 
1827	-0.673288902503672 
1828	-1.79817462648216 
1829	 2.23152282994092 
1830	 1.57873640150132 
1831	-7.78317090099841 
1832	-16.5942437230726 
1833	 6.24509966817081 
1834	 5.15405612059271 
1835	 5.88065366271602 
1836	 41.4744440067103 
1837	-0.992934269511177 
1838	-0.642944104443997 
1839	-0.509679065723234 
1840	-1.11030605978955 
1841	-0.636716289305353 
1842	-0.622878560509147 
1843	-0.190784408803221 
1844	 4.80726145908401 
1845	 8.09846818880473 
1846	 1.53581401172651 
1847	 1.6265594726204 
1848	 4.40223865041574 
1849	 5.79579246500734 
1850	 1.32714953399669 
1851	-14.9766611472893 
1852	 4.32293348449069 
1853	 0.809695023056967 
1854	 0.556129211134967 
1855	 0.268984461466702 
1856	 0.236875939906931 
1857	 0.461052320465963 
1858	 0.507774104862518 
1859	 0.715385487850369 
1860	 0.561909889382266 
1861	 4.57827285017573E-02 
1862	 0.491588865287285 
1863	 0.501979503798606 
1864	 0.315412951659121 
1865	 0.259109882992944 
1866	 0.12190049241328 
1867	-7.17252936541213E-02 
1868	-2.03517703981787 
1869	 3.03518633700957 
1870	 0.261465021144629 
1871	-0.179518858110055 
1872	-0.556692272244189 
1873	-0.588881073778052 
1874	 0.699519865063438 
1875	 0.504429076563116 
1876	 0.460260950307985 
1877	 0.77995620129681 
1878	 1.16204317763309 
1879	 1.68423917694515 
1880	 2.19434241255097 
1881	 3.38304337426307 
1882	 5.29857685730853 
1883	 10.0769628375686 
1884	-5.61448817336984 
1885	-3.03123388562555 
1886	-3.47519396451833 
1887	 2.66660469937027 
1888	 0.434769593530388 
1889	 0.204035753651614 
1890	 0.167034871555411 
1891	 0.147701576738509 
1892	 9.53153885455746E-02 
1893	 1.02232658767684 
1894	 3.34788491526724 
1895	-2.39820552886097 
1896	-0.643136577255452 
1897	-0.521644937196819 
1898	-0.340704733888285 
1899	-0.535593527802194 
1900	-0.538148619292909 
1901	-0.442316489198119 
1902	-0.24742909857886 
1903	 1.38653214277655E-02 
1904	 0.361831474877824 
1905	 1.15683301344762 
1906	 0.83515091815643 
1907	 0.84606687266178 
1908	 0.924569542672746 
1909	 1.0673027165756 
1910	 1.42947794654391 
1911	 3.23175587010858 
1912	-3.40777024579121 
1913	-1.13039137225525 
1914	-0.948715939269365 
1915	-1.0775864543568 
1916	-0.9087540507312 
1917	-0.918624198783196 
1918	-5.43516922240684 
1919	-22.938285905629 
1920	 3.08366952250918 
1921	 3.1140429502636 
1922	 1.36384117864217 
1923	 1.08198824448744 
1924	 0.602651050797199 
1925	 0.191346972996603 
1926	 7.61156998264599E-02 
1927	-8.15234437439838E-02 
1928	 7.91675977581834E-02 
1929	 0.803093770982066 
1930	 6.06676688939809 
1931	 5.96045587814147E-02 
1932	-1.17243785303133 
1933	-1.79392858566591 
1934	-2.76259950596101 
1935	 11.6712120305753 
1936	 1.75363755983478 
1937	 1.75348533976088 
1938	 2.08848106907227 
1939	 1.59149632228977 
1940	 0.530040636363079 
1941	-0.39583469315333 
1942	-0.447381823409246 
1943	-0.521972697673286 
1944	-1.94468412327556E-02 
1945	 1.08459300908084 
1946	 1.76608877384019 
1947	 0.88940051550089 
1948	 0.43699447693089 
1949	 0.36253515329656 
1950	 0.288037308118091 
1951	-0.521076661303752 
1952	-0.11136463572686 
1953	-5.28832101707716E-02 
1954	-6.92713635296303E-02 
1955	-0.199547933454681 
1956	 0.262899085331603 
1957	 0.558662634001237 
1958	 1.11940307945085 
1959	-5.06333779557296 
1960	-1.81572200795455 
1961	-0.608906877892216 
1962	-0.278472500863289 
1963	-0.23952743555993 
1964	-1.58322654479699 
1965	-1.7521036038622 
1966	-2.96607735743579 
1967	-18.4384342566547 
1968	 4.01190975495214 
1969	 2.03430689811426 
1970	 4.50724307735531 
1971	-2.44230122764806 
1972	 0.128301551162251 
1973	 0.806536737033047 
1974	 2.47992905386872 
1975	 7.64221952448448 
1976	 2.30697695777286 
1977	 4.63239510673736 
1978	 2.80610416089302 
1979	 1.24333956096889 
1980	 0.270190723003387 
1981	-4.70857703863094 
1982	-0.769935763174064 
1983	-1.19988872801018 
1984	-1.24256281812066 
1985	-4.17690106217487E-02 
1986	-0.104086256921501 
1987	-0.36393602399337 
1988	-0.576431649639969 
1989	-0.390462675104922 
1990	-0.251329021782791 
1991	-0.24406713709806 
1992	-0.39026919867288 
1993	-0.432958724407352 
1994	-0.392213166635571 
1995	-0.141274625035664 
1996	-0.418997217789731 
1997	-9.06698293541369 
1998	-0.733169547434968 
1999	 0.18978707763866 
2000	 0.255909723614862 
2001	-0.324759306021367 
2002	 7.66860265178165E-03 
2003	 0.61661554764923 
2004	 0.457653165354619 
2005	 9.60300101007069 
2006	-15.2682680623881 
2007	-0.686942222423122 
2008	-22.3357378783045 
2009	 7.78472635042012 
2010	 5.50768421772844E-02 
2011	 0.373248919089208 
2012	 0.54303274169841 
2013	-0.978500049952485 
2014	-0.685551004390631 
2015	-0.733365680345788 
2016	-0.354364008774956 
2017	-0.252432577363008 
2018	-0.332574901247266 
2019	-0.987858993266222 
2020	-4.14664789178728 
2021	 1.59642487682576 
2022	 0.913733137294332 
2023	 0.785164392886966 
2024	 0.95844812397789 
2025	 1.29262547184925 
2026	 1.63595034628847 
2027	 4.39950480408452 
2028	-1.00421091168634 
2029	-9.10303262447444E-02 
2030	 1.03294643786072 
2031	 121.635857513602 
2032	 0.11400118107329 
2033	 0.497899856162625 
2034	 0.789179708417509 
2035	 1.52375086568398 
2036	-0.793265084001788 
2037	-2.26164552898108 
2038	-6.35049401884526E-03 
2039	 0.146640956217972 
2040	 0.537215697246841 
2041	 0.633032155270693 
2042	 0.148996203768978 
2043	 1.56141926803622E-02 
2044	 8.73138011001024E-02 
2045	 0.234528609964413 
2046	 0.138215493507673 
2047	 0.104090787772419 
2048	 0.309518043049279 
2049	-0.576910327585793 
2050	-1.7872937884585 
2051	 20.8809592556594 
2052	 6.10540575057043 
2053	 1.80084830240593 
2054	 0.974254999926345 
2055	 0.671327763375957 
2056	 0.2001084155576 
2057	-2.14724904911865 
2058	-2.74035703287156 
2059	-1.14025281670187 
2060	-1.02753729166901 
2061	-0.381270069361387 
2062	-0.272652328319318 
2063	-1.10647647736032 
2064	-0.915124724203945 
2065	-0.30538001394311 
2066	 0.491350945644849 
2067	 1.32697744522125 
2068	 1.61272295466935 
2069	 1.32684733144304 
2070	 0.840278437570397 
2071	 0.324208956440114 
2072	 0.188631232597967 
2073	 0.010110596057644 
2074	-0.440561890534445 
2075	-0.495241482212888 
2076	 3.39879120742395E-02 
2077	-1.66196914064098E-02 
2078	-0.011555844952095 
2079	 0.100335643221773 
2080	 0.34661418837628 
2081	 0.507307234409986 
2082	 2.42560804581338 
2083	 62.5050933463292 
2084	 2.73726785128751 
2085	 1.25983211224181 
2086	 1.21107126463022 
2087	 1.44256328183276 
2088	 1.95189839408306 
2089	-22.1341034556147 
2090	-1.53484744607523 
2091	-2.00128872662018 
2092	-2.6811202637285 
2093	 8.62927700337449 
2094	 2.34106821421969 
2095	 0.81052801298226 
2096	 0.612379858701033 
2097	 0.580311950913444 
2098	 0.463395195950793 
2099	 0.364960762082389 
2100	 1.03339666054139 
2101	 0.147365238758955 
2102	 0.093899537774191 
2103	-0.188699964785267 
2104	-0.193768958334762 
2105	-0.100387448021448 
2106	-0.145540802705837 
2107	-9.99246021319544E-02 
2108	 0.207220996305913 
2109	 0.582727616603207 
2110	 0.622515538418744 
2111	 1.01909674990224 
2112	 1.70283657880524 
2113	 1.11408348817075 
2114	 0.109771840755193 
2115	 3.73685524513472E-02 
2116	-6.93747287697385E-02 
2117	-7.28744461943699E-02 
2118	 0.117749113610095 
2119	 0.241424286502395 
2120	 0.416562299114867 
2121	 0.401971642452028 
2122	 0.412923133829838 
2123	 0.619180064444251 
2124	 0.46991204277627 
2125	 0.149678367001199 
2126	-0.231612720252043 
2127	-0.478110156876474 
2128	-0.437106651572713 
2129	-0.285398042117133 
2130	-5.03053102258689E-02 
2131	 0.119183501869128 
2132	 0.117375940629705 
2133	 0.149039358901211 
2134	 0.115382481685002 
2135	-4.17181619608262E-02 
2136	-0.122534094734946 
2137	-0.231635620333004 
2138	-0.284721920963862 
2139	-0.321563258450203 
2140	-0.321810390005616 
2141	-0.21585593288091 
2142	-0.137652304932293 
2143	-0.0102784185694 
2144	 3.22719528227818E-02 
2145	 6.55896177948297E-02 
2146	 5.63733749116607E-03 
2147	-1.21698123288902E-02 
2148	 0.138744871198903 
2149	 0.288405523052834 
2150	 0.264352978217212 
2151	 0.211174986782863 
2152	 0.187917289068146 
2153	 0.226834791854771 
2154	 0.2226288510303 
2155	 0.21401849246374 
2156	 0.158946153173134 
2157	 0.153670435924162 
2158	 0.17941545406612 
2159	 0.179892769810196 
2160	 0.212982554320249 
2161	 0.173049016031055 
2162	-1.69877668494999E-02 
2163	-2.82531898578387E-02 
2164	 0.107791073689481 
2165	 0.127473070378746 
2166	 0.138927724565921 
2167	 0.147962590299489 
2168	 6.36389380914154E-02 
2169	 0.048088329997338 
2170	 0.079622366871784 
2171	 0.176318926558448 
2172	 0.338781999651402 
2173	 0.324979640646125 
2174	 0.314925701143882 
2175	 0.383765790591631 
2176	 0.234550029523109 
2177	 0.213080696659317 
2178	 0.176435904044576 
2179	 0.125890986136609 
2180	 7.75959363523451E-02 
2181	 0.111868084096055 
2182	 0.310245066059168 
2183	 0.381869711820728 
2184	 0.384757438447694 
2185	 0.297173719886507 
2186	 0.258141910576849 
2187	 0.113044051254713 
2188	 5.77810472098211E-02 
2189	 8.86313125968639E-02 
2190	 0.10022568681433 
2191	 7.81369494260051E-02 
2192	 7.76886566690503E-02 
2193	 0.15875467737487 
2194	 0.151877525277342 
2195	 8.15374584891864E-02 
2196	 5.12982519072183E-02 
2197	-2.90794459256931E-03 
2198	-5.11719736765196E-02 
2199	-0.114714860712373 
2200	-0.169469267156379 
2201	-6.38494458658799E-02 
2202	-1.01169583453055E-02 
2203	 0.104781368738783 
2204	 0.150645074217311 
2205	 0.168427324703094 
2206	 0.156179945328591 
2207	 0.113236490830935 
2208	 0.230356440036586 
2209	 0.337318671016946 
2210	 0.331970060814629 
2211	 0.352193926374298 
2212	 0.292404492317102 
2213	 0.200424843337772 
2214	 0.154860484718458 
2215	 0.165958213213798 
2216	 0.272313713169806 
2217	 0.279276910859076 
2218	 0.275875872088669 
2219	 0.245775813282023 
2220	 0.146561095095921 
2221	 0.131778116692342 
2222	 0.136314304746778 
2223	 0.154815018214018 
2224	 0.243075792457027 
2225	 0.262947183606568 
2226	 0.266783974132964 
2227	 0.267025696760012 
2228	 0.177274828161632 
2229	 0.186824482551468 
2230	 0.284156704802473 
2231	 0.286480342188047 
2232	 0.299694512380919 
2233	 0.28758164403063 
2234	 0.159827855436673 
2235	 0.154861524181663 
2236	 0.100235665231261 
2237	 0.111970237813884 
2238	 8.50261167023766E-02 
2239	 2.74132675230754E-02 
2240	 0.157877246125509 
2241	 0.214062767833911 
2242	 0.220913990857942 
2243	 0.273389751661435 
2244	 0.237596632565164 
2245	 4.75857566279489E-02 
2246	-4.27188872736394E-02 
2247	-0.190974472357447 
2248	-0.210729670447012 
2249	 1.99351969909785E-03 
2250	 0.151373149619623 
2251	 0.348558439430116 
2252	 0.411337038920269 
2253	 0.362679698596894 
2254	 0.445908210285658 
2255	 0.31255482057527 
2256	 0.14658469762601 
2257	-3.42080550963607E-02 
2258	-0.301111694777805 
2259	-0.429595331512048 
2260	-0.368807875160739 
2261	-8.77944077683352E-02 
2262	-5.10146045030892E-02 
2263	-4.53398733850307E-02 
2264	 0.035259487617495 
2265	 0.186341412141962 
2266	 0.202900721515252 
2267	 0.362872240206807 
2268	 0.417027632463374 
2269	-7.49893123913074E-02 
2270	-0.383511051770733 
2271	-0.482105034207863 
2272	-0.504636827431103 
2273	-0.617234739480571 
2274	-0.548553814112415 
2275	-5.85865700393018E-02 
2276	 6.00218094283598E-02 
2277	-0.149319531245235 
2278	-0.210314015237063 
2279	-0.590542942640915 
2280	-0.551822241142509 
2281	-0.304373722804483 
2282	 2.19341766875704E-02 
2283	 0.119775142193453 
2284	 0.23158861850725 
2285	 0.439770220427343 
2286	-0.504993007676333 
2287	 0.436418592666182 
2288	 204.276353120411 
2289	 1.23593245767533 
2290	 2.11961931198191 
2291	 1.72437293907928 
2292	 2.68723404000619 
2293	 6.60761169893057 
2294	 6.27441738916757 
2295	 12.0408282961612 
2296	 0.794220640600104 
2297	 0.524096014547132 
2298	 0.869529708381387 
2299	 0.318367757335084 
2300	 8.78757396420377E-02 
2301	 0.571222299790733 
2302	 0.654379188975598 
2303	 0.882423971724158 
2304	 2.04485866019814 
2305	 1.29255883652239 
2306	 0.750061461996158 
2307	 0.789181547965671 
2308	 0.742766420244083 
2309	 0.779351851330532 
2310	 1.14467372210365 
2311	 1.27988253934214 
2312	 0.956255073947415 
2313	 0.579152568704265 
2314	 0.374567143596749 
2315	 0.54151079438964 
2316	 0.943620052203859 
2317	 1.12398747728969 
2318	 1.50366651432605 
2319	 1.1485549309377 
2320	-0.551920939799207 
2321	-0.452576073816202 
2322	-0.133144514780191 
