Wavelength	rt0712EAST_CLOSE200003.asd
1313	 3.64053780318888E-02 
1314	 3.69155802073812E-02 
1315	 3.98712811073728E-02 
1316	 3.94630461732951E-02 
1317	 3.55366338731539E-02 
1318	 3.58532400687193E-02 
1319	 3.78606413383647E-02 
1320	 3.78528273886223E-02 
1321	 3.94055790364643E-02 
1322	 4.21319238881827E-02 
1323	 0.041087383175382 
1324	 3.88385939170317E-02 
1325	 3.76148720894557E-02 
1326	 3.70266580003917E-02 
1327	 3.90581409816934E-02 
1328	 3.73014201451548E-02 
1329	 3.43710869511327E-02 
1330	 3.85245287645335E-02 
1331	 4.49807665692308E-02 
1332	 5.09747749045261E-02 
1333	 5.64933517197509E-02 
1334	 6.26440006944657E-02 
1335	 6.55175218151215E-02 
1336	 5.51179844238256E-02 
1337	 5.35301838646043E-02 
1338	 5.80842014522046E-02 
1339	 5.99836116474372E-02 
1340	 6.13655067481037E-02 
1341	 6.30301788391408E-02 
1342	 6.82245935155193E-02 
1343	 6.89815321661807E-02 
1344	 5.36190927451608E-02 
1345	 5.69715989003362E-02 
1346	 8.98479972558927E-02 
1347	 0.103843943563152 
1348	 0.115935698462638 
1349	 0.160282842475658 
1350	 0.216256256025177 
1351	 0.267031340585136 
1352	 0.320598138609959 
1353	 0.432810427168811 
1354	 0.605228773438546 
1355	 0.619888108769907 
1356	 0.484573269149179 
1357	 0.547587497182879 
1358	 6.87674963322699E-02 
1359	-0.148888688564007 
1360	 2.07822498397369E-03 
1361	-0.183178703906291 
1362	-0.288519231345041 
1363	-0.839668639951138 
1364	-0.548089634526639 
1365	 3.15451529123939E-02 
1366	 0.132334903608115 
1367	-9.00370464827203E-02 
1368	 4.57828116301906E-02 
1369	 0.510080127590697 
1370	 0.822818930791875 
1371	 2.94092753413195 
1372	 4.08577050431992 
1373	 3.0601805350784 
1374	-11.5191532648188 
1375	 1.48479140958485 
1376	 1.13610890595416 
1377	 1.57989455784004 
1378	 1.71675379474919 
1379	 1.47484335865269 
1380	 0.87782836390373 
1381	-0.255934869799825 
1382	-0.332769147068543 
1383	 0.495861593990331 
1384	 0.646809559820972 
1385	 0.934235004590193 
1386	 1.02994601021004 
1387	 0.71545166950171 
1388	 0.602570175753664 
1389	 1.41677307152358 
1390	 1.6750337548612 
1391	 2.06987331424092 
1392	 0.697488822021166 
1393	 0.604488265672396 
1394	 0.897687862361623 
1395	 1.19634020983589 
1396	 1.70962711672095 
1397	 3.72817565796087 
1398	-247.348582541771 
1399	 1.28005293928937 
1400	 1.13211784242892 
1401	 2.43119712776392 
1402	-167.981066283802 
1403	-6.87255100879602 
1404	-18.5972874407775 
1405	-202.955283881869 
1406	 0.623925739550174 
1407	 0.261858621603224 
1408	-0.228657045106506 
1409	 0.406279401848817 
1410	-1.60448553032404 
1411	-7.933370970906 
1412	 4.09581720811113 
1413	 3.9730172596804 
1414	 2.33518772754506 
1415	 2.04552793539891 
1416	 3.60209680838429 
1417	 7.48106915241905 
1418	 8.38923899417098 
1419	 3.52144500798221 
1420	 2.45682031226712 
1421	 1.25280299199343 
1422	 0.541269096257047 
1423	 0.569828080927945 
1424	 0.424539184028004 
1425	 0.229843196555332 
1426	 1.40242008511201 
1427	 1.8942975443588 
1428	 1.42722009105216 
1429	 1.04349242556831 
1430	 0.339704371674272 
1431	 0.326633090199056 
1432	 0.610781203814838 
1433	 0.473939040683636 
1434	 0.590256628085625 
1435	 0.778605257650992 
1436	 0.514288540057988 
1437	 0.13976743495247 
1438	 0.146792927566523 
1439	 0.408069852446354 
1440	 0.225494402271418 
1441	-0.169950186898119 
1442	 0.013121954187358 
1443	 0.098238513243561 
1444	 0.104487638490951 
1445	 0.158622156758218 
1446	 0.165974971250361 
1447	 0.174929444456016 
1448	 0.274075633968613 
1449	 0.262042807734582 
1450	 0.181085674051931 
1451	 0.188250832915153 
1452	 0.195103315407438 
1453	 0.233999926710766 
1454	 0.205874899607471 
1455	 0.175043631652034 
1456	 0.185297663628442 
1457	 0.184624121534691 
1458	 0.151035623590896 
1459	 0.130210061879003 
1460	 0.145228091971226 
1461	 0.12628825545428 
1462	 0.124380193274794 
1463	 0.209535729425301 
1464	 0.218528439016575 
1465	 0.13782812292689 
1466	 0.128397515936816 
1467	 0.158068210051065 
1468	 0.140460054321729 
1469	 9.67145101736724E-02 
1470	 7.99946485232642E-02 
1471	 3.75849249748734E-02 
1472	 4.55988430025354E-02 
1473	 0.121634589865174 
1474	 0.124921294389862 
1475	 8.14862530350484E-02 
1476	 0.101703977622365 
1477	 0.157340004518403 
1478	 0.164812672481846 
1479	 0.197971215529837 
1480	 0.191395879635981 
1481	 0.122900171381782 
1482	 9.97586489484297E-02 
1483	 0.109581403177615 
1484	 8.90913789380076E-02 
1485	 4.56452432053868E-02 
1486	 4.26306949013763E-02 
1487	 5.29269106539262E-02 
1488	 5.30310647541392E-02 
1489	 6.58191480578094E-02 
1490	 6.76444969722513E-02 
1491	 6.47868209439349E-02 
1492	 5.33167310642551E-02 
1493	 2.73363576051886E-02 
1494	 2.60791956287543E-02 
1495	 3.74477345989196E-02 
1496	 3.15749912269009E-02 
1497	 2.44670276504554E-02 
1498	 2.75212227684072E-02 
1499	 2.51802989979065E-02 
1500	 2.20489133846395E-02 
1501	 2.84177084009126E-02 
1502	 3.29538862656582E-02 
1503	 3.13517961580775E-02 
1504	 2.96852438377347E-02 
1505	 2.98511104123474E-02 
1506	 3.32192593412548E-02 
1507	 3.22227598426856E-02 
1508	 3.42016225351219E-02 
1509	 4.14382067784712E-02 
1510	 3.85992936632517E-02 
1511	 3.39259217199957E-02 
1512	 3.55551638421322E-02 
1513	 3.07073508978818E-02 
1514	 2.87383323370145E-02 
1515	 3.31041024013642E-02 
1516	 2.99405404233451E-02 
1517	 0.029669921559163 
1518	 3.55336296261111E-02 
1519	 3.75521575122691E-02 
1520	 3.80064149302857E-02 
1521	 4.00454266205454E-02 
1522	 4.07965173287309E-02 
1523	 3.58102768774377E-02 
1524	 3.09504114195582E-02 
1525	 3.00081591798806E-02 
1526	 2.93493514444422E-02 
1527	 3.16898078205574E-02 
1528	 0.033831719984347 
1529	 2.93097737528035E-02 
1530	 2.56620450636067E-02 
1531	 2.56576936177672E-02 
1532	 2.51850131490158E-02 
1533	 0.027160987088802 
1534	 2.90680686281853E-02 
1535	 2.68480320542597E-02 
1536	 2.41306698585287E-02 
1537	 2.46841663873108E-02 
1538	 2.56203919627634E-02 
1539	 2.40117537940305E-02 
1540	 2.46731578347437E-02 
1541	 2.76188703547638E-02 
1542	 2.78891311081448E-02 
1543	 2.74270532634891E-02 
1544	 2.68620342902934E-02 
1545	 2.59874038543795E-02 
1546	 2.67399832713162E-02 
1547	 2.70201576961312E-02 
1548	 2.75911246126013E-02 
1549	 2.76630145241614E-02 
1550	 2.50564035720744E-02 
1551	 2.57389537135489E-02 
1552	 2.93829250542997E-02 
1553	 2.97613158278889E-02 
1554	 2.81785102120199E-02 
1555	 2.84693931022134E-02 
1556	 2.91883193656054E-02 
1557	 2.88878615184055E-02 
1558	 3.00157838427708E-02 
1559	 2.98054757260279E-02 
1560	 2.78829929631666E-02 
1561	 2.76138083152999E-02 
1562	 2.67772524047014E-02 
1563	 2.67612504075169E-02 
1564	 2.89933384472191E-02 
1565	 2.93005772855437E-02 
1566	 2.88656488282424E-02 
1567	 2.98206620939361E-02 
1568	 0.028473218100774 
1569	 2.63656828890414E-02 
1570	 2.60518903936904E-02 
1571	 2.65087477434572E-02 
1572	 2.69429967977633E-02 
1573	 2.64875625177469E-02 
1574	 2.72175641875688E-02 
1575	 2.83542268484624E-02 
1576	 2.83354789679483E-02 
1577	 2.68970410436394E-02 
1578	 2.50725356446454E-02 
1579	 0.025858205590326 
1580	 2.71812830798711E-02 
1581	 2.68720163865787E-02 
1582	 0.027017279577826 
1583	 2.79245971210678E-02 
1584	 2.74634826033479E-02 
1585	 0.027495536157498 
1586	 2.86748079856258E-02 
1587	 2.78561698517346E-02 
1588	 2.43596405688396E-02 
1589	 2.17491472587775E-02 
1590	 0.02399329884133 
1591	 2.77557866258321E-02 
1592	 2.77519412442533E-02 
1593	 2.54566839325195E-02 
1594	 2.56824151137205E-02 
1595	 0.028247046672279 
1596	 0.029664512677695 
1597	 3.04473310244496E-02 
1598	 0.031584504577477 
1599	 0.029243176004694 
1600	 2.62100444039588E-02 
1601	 2.85045027166515E-02 
1602	 3.14288046576902E-02 
1603	 3.06298629783567E-02 
1604	 2.91581143335283E-02 
1605	 2.97558092229209E-02 
1606	 3.01301181321179E-02 
1607	 2.78594502624235E-02 
1608	 2.59701247166117E-02 
1609	 2.57217455913446E-02 
1610	 2.53372097583617E-02 
1611	 2.46687486257782E-02 
1612	 2.37258151923225E-02 
1613	 2.53693151056626E-02 
1614	 2.64110389563265E-02 
1615	 2.48521319936839E-02 
1616	 2.72553006721066E-02 
1617	 2.83537227795524E-02 
1618	 2.47954249319146E-02 
1619	 2.38637487022485E-02 
1620	 2.61020977366566E-02 
1621	 2.75497057722241E-02 
1622	 2.60294233041078E-02 
1623	 2.61790791853056E-02 
1624	 2.79928593266647E-02 
1625	 2.65506476746441E-02 
1626	 2.57714199193126E-02 
1627	 2.64004074612332E-02 
1628	 0.026048841158193 
1629	 2.52322062724647E-02 
1630	 2.57839051124976E-02 
1631	 2.74355581726733E-02 
1632	 2.76071447588997E-02 
1633	 2.78789643703616E-02 
1634	 2.88908659161902E-02 
1635	 2.91670632748719E-02 
1636	 2.89255247510178E-02 
1637	 2.85261834013763E-02 
1638	 2.83103558013769E-02 
1639	 2.73188359945179E-02 
1640	 2.68881672823984E-02 
1641	 2.87052108953341E-02 
1642	 2.90601324710404E-02 
1643	 2.89183128308811E-02 
1644	 3.01295001645286E-02 
1645	 2.93146800613866E-02 
1646	 2.78104074968561E-02 
1647	 2.91786916837278E-02 
1648	 3.03981122494742E-02 
1649	 2.98674009257454E-02 
1650	 3.00825881665423E-02 
1651	 2.86363354000394E-02 
1652	 2.65420893244065E-02 
1653	 2.78243659367313E-02 
1654	 2.71128866140188E-02 
1655	 2.45775679125884E-02 
1656	 2.43197825750503E-02 
1657	 0.024731308701866 
1658	 2.49581355450676E-02 
1659	 2.82676981039171E-02 
1660	 2.88272618730915E-02 
1661	 2.57593313934159E-02 
1662	 2.58014127825571E-02 
1663	 2.65447621977323E-02 
1664	 2.66106637955881E-02 
1665	 2.78858103103079E-02 
1666	 2.86737506170647E-02 
1667	 0.028640658293198 
1668	 2.94938146479305E-02 
1669	 2.89112857199619E-02 
1670	 2.64427085925329E-02 
1671	 2.81482257730867E-02 
1672	 3.01447979112259E-02 
1673	 3.13792728185986E-02 
1674	 3.37462625122468E-02 
1675	 3.18921231038923E-02 
1676	 2.87195644154279E-02 
1677	 2.83931449482049E-02 
1678	 2.91354669699078E-02 
1679	 2.96965619353993E-02 
1680	 2.94015388073109E-02 
1681	 2.97930570951464E-02 
1682	 3.04384159114545E-02 
1683	 2.99967611883688E-02 
1684	 3.01205156984829E-02 
1685	 2.97441584557525E-02 
1686	 2.85856685441219E-02 
1687	 2.95528200551162E-02 
1688	 0.03114119736978 
1689	 2.99671630493631E-02 
1690	 2.75003188680918E-02 
1691	 2.59703331172111E-02 
1692	 2.62782221300975E-02 
1693	 2.76404291602795E-02 
1694	 2.81234294714323E-02 
1695	 2.78647831706999E-02 
1696	 2.69005162791868E-02 
1697	 2.76777647138464E-02 
1698	 3.09243304162619E-02 
1699	 0.031837599807281 
1700	 3.02615249773827E-02 
1701	 0.031373585597277 
1702	 3.16962831200653E-02 
1703	 2.91416362733721E-02 
1704	 2.97280491550449E-02 
1705	 3.04239347022448E-02 
1706	 3.03679121968886E-02 
1707	 2.97509608680503E-02 
1708	 2.77826651915742E-02 
1709	 2.76952489685133E-02 
1710	 2.69900012891461E-02 
1711	 2.98232153447311E-02 
1712	 3.47705236749144E-02 
1713	 2.95124354867725E-02 
1714	 2.93666926967646E-02 
1715	 3.22513415691063E-02 
1716	 3.19318809416848E-02 
1717	 3.27852846270168E-02 
1718	 3.21444672494784E-02 
1719	 3.03791889364008E-02 
1720	 3.23309882301144E-02 
1721	 3.42952909134478E-02 
1722	 0.03338092029553 
1723	 3.21895656860283E-02 
1724	 3.02754873373032E-02 
1725	 2.82852812732577E-02 
1726	 2.97668304144896E-02 
1727	 3.12097282137328E-02 
1728	 2.93907321687605E-02 
1729	 2.63412753618421E-02 
1730	 2.41663640425375E-02 
1731	 2.31045023331478E-02 
1732	 2.79179313170006E-02 
1733	 3.45136967020101E-02 
1734	 3.29705877596197E-02 
1735	 3.37864612690332E-02 
1736	 3.66317326931163E-02 
1737	 3.62264835273511E-02 
1738	 3.94358384901184E-02 
1739	 3.90326680464123E-02 
1740	 3.12229538255279E-02 
1741	 0.025140389301325 
1742	 2.52799478457876E-02 
1743	 2.75608918522086E-02 
1744	 2.96178762159567E-02 
1745	 0.031375423182559 
1746	 3.24626806612285E-02 
1747	 3.30836005492936E-02 
1748	 3.72882033953701E-02 
1749	 3.77251864393059E-02 
1750	 3.11756744401207E-02 
1751	 2.88360541469668E-02 
1752	 2.69375893994306E-02 
1753	 2.56783505127016E-02 
1754	 2.90201244808183E-02 
1755	 3.10417109895457E-02 
1756	 2.98883557183381E-02 
1757	 3.81263453742067E-02 
1758	 4.02312169971921E-02 
1759	 3.60371592359017E-02 
1760	 3.89014461212864E-02 
1761	 3.69407267437434E-02 
1762	 3.54196679398679E-02 
1763	 4.39929909134988E-02 
1764	 4.44604237148927E-02 
1765	 3.42098175949343E-02 
1766	 3.13979260265285E-02 
1767	 3.44918860616881E-02 
1768	 3.37539673771674E-02 
1769	 3.74490687026742E-02 
1770	 4.33006450270101E-02 
1771	 4.15401906976946E-02 
1772	 3.94705864169276E-02 
1773	 0.042201916552954 
1774	 4.47479975100023E-02 
1775	 3.82223680476742E-02 
1776	 3.66930450102319E-02 
1777	 4.02363898041477E-02 
1778	 0.037508796288969 
1779	 0.029895556563883 
1780	 0.030375683677187 
1781	 3.68320068206647E-02 
1782	 3.67809871526539E-02 
1783	 4.10067857451054E-02 
1784	 3.78835912539274E-02 
1785	 1.17965120034143E-02 
1786	 1.76685971759159E-02 
1787	 4.93609796204537E-02 
1788	 5.12629753699541E-02 
1789	 6.48406519215217E-02 
1790	 2.51095423232985E-02 
1791	-1.56339194633507E-02 
1792	 1.19661430285145E-02 
1793	 3.02269348103329E-02 
1794	 7.11227522309609E-02 
1795	 0.128829182263092 
1796	 0.152463552856561 
1797	 0.186354227552748 
1798	 0.239651484779481 
1799	 0.276707385172325 
1800	 0.230273100426663 
1801	 0.214751805585964 
1802	 0.132629349627884 
1803	 0.108802198941413 
1804	 0.141942222788214 
1805	 0.198272146962116 
1806	 0.521921773592591 
1807	 0.652779007375307 
1808	 0.550633920744912 
1809	 0.389972489462382 
1810	-0.858957243906385 
1811	-0.936902049227985 
1812	 0.654334586568596 
1813	 0.695292771984313 
1814	 0.852720211488748 
1815	 0.845900544341369 
1816	 0.293156680607184 
1817	 0.347190667391985 
1818	 0.384803539774268 
1819	 0.380673524229192 
1820	 0.479174058786397 
1821	 0.669857434122148 
1822	 0.89240064970394 
1823	-0.605537369604455 
1824	-0.881688884749173 
1825	 0.68186469228498 
1826	 0.920553001213547 
1827	 1.99747591961266 
1828	 2.25901751580427 
1829	 0.503922029209633 
1830	 0.27569602475219 
1831	 5.00049925102837 
1832	 6.81989702361753 
1833	-3.00234142459831E-02 
1834	-2.0955212008162 
1835	 20.0416057008598 
1836	 10.1726960252332 
1837	 1.55519420252055 
1838	 0.726120783500653 
1839	-1.44794128831094 
1840	-22.9177415142334 
1841	 1.59359542623696 
1842	 0.592957629252557 
1843	 0.524048527553143 
1844	-0.25633123362129 
1845	-7.36930221588386E-02 
1846	-2.80409307674992 
1847	-2.59115902542177 
1848	 2.988356072776 
1849	 0.914413043885313 
1850	 1.16176039685964 
1851	 3.98464739620051 
1852	 0.935981565502917 
1853	 0.877672755286802 
1854	 0.759350731543696 
1855	 0.419474117351402 
1856	 0.307054430791361 
1857	 0.285100052733086 
1858	 0.23683016631362 
1859	 0.157539505385351 
1860	-7.89313620771546E-02 
1861	-0.135173356337231 
1862	-7.85920753153412E-02 
1863	-0.73498539854846 
1864	-1.68647077049649 
1865	-4.47891682626473 
1866	 21.8426076351576 
1867	 7.80485521702197 
1868	 8.14526821638126 
1869	 18.9709766625624 
1870	-3.44151165499185 
1871	 0.802746348676399 
1872	 0.329941137795126 
1873	 0.614526441980444 
1874	 0.594562654770628 
1875	 0.198118032306941 
1876	 0.215167119951337 
1877	 1.15656158582752 
1878	 1.10509140112349 
1879	 0.666984720365004 
1880	 0.353234303859706 
1881	-0.369227965201667 
1882	-0.385048274948647 
1883	-0.572412021357893 
1884	-0.643558972304572 
1885	 0.580948169157008 
1886	-4.7167070552158 
1887	 5.70278529554137E-02 
1888	-0.263594742873043 
1889	-0.74543990816247 
1890	-0.837977203597457 
1891	-0.805670033369825 
1892	-0.761125212015808 
1893	-1.79685646463059 
1894	-3.96403779321488 
1895	 5.82599678509124E-02 
1896	 0.858032510467282 
1897	-0.129116113972083 
1898	 4.92588281447441E-02 
1899	-0.481891878656005 
1900	-4.80611749527402 
1901	 3.24801628044812 
1902	 3.64402068621327 
1903	 4.87191056452012 
1904	 10.0723432747719 
1905	-4.23571676861027 
1906	-2.30102612237151 
1907	-1.71311856954528 
1908	-1.75840158503714 
1909	-1.88378482714384 
1910	-3.3264684874652 
1911	 8.92623185214048 
1912	-3.97003365935662 
1913	-7.87449829860806 
1914	-0.43751588752605 
1915	-0.971957052416413 
1916	-2.35958947948383 
1917	-1.63107325979457 
1918	-0.709645602265093 
1919	 0.6158062802943 
1920	-0.137777590483845 
1921	-0.734234993982404 
1922	-0.670156858771453 
1923	-1.0214415148471 
1924	-1.27700755238094 
1925	-0.739649390153037 
1926	-0.699725807272655 
1927	-0.531608741058404 
1928	-1.48791356044987 
1929	-16.4144801013472 
1930	 2.66642579624047 
1931	 1.34904215595032 
1932	 0.718877927721323 
1933	 0.155573721412503 
1934	-0.242411063436457 
1935	-0.559716560590653 
1936	-5.94927931546397 
1937	-1.50487780889921 
1938	 0.309392401968834 
1939	 0.285708836071967 
1940	 2.41220739927831E-02 
1941	-0.153493105614889 
1942	-0.252071452830862 
1943	-0.757675569906313 
1944	-1.11176610050614 
1945	-0.57587502462047 
1946	-0.346103531825912 
1947	 19.8497025455293 
1948	 0.572656433633993 
1949	 0.524707486800374 
1950	 0.414165400245622 
1951	 5.10888798560278E-02 
1952	-0.353293501525011 
1953	-6.12715776041232 
1954	 5.24369194559832 
1955	 3.63545975604248 
1956	 1.40021021822809 
1957	 0.498368084983711 
1958	-7.84205265467774E-02 
1959	-1.01279957806213E-02 
1960	-0.344828462016795 
1961	-0.636241255763746 
1962	-0.626047525771978 
1963	-0.809979842346524 
1964	-1.30937281008066 
1965	-1.08960678943016 
1966	-0.99513462749775 
1967	-1.03925988437027 
1968	-1.1339698476378 
1969	-0.453530420363656 
1970	-5.39445436057505E-02 
1971	 0.107039618616557 
1972	 3.14589899998308E-02 
1973	-7.61861248241698E-02 
1974	-0.253117696454209 
1975	-0.391119571837182 
1976	-0.27281490763325 
1977	-0.214567586400455 
1978	-0.122065086414995 
1979	-7.25648814248737E-02 
1980	-6.37651569077566E-02 
1981	-0.01868581192182 
1982	 0.150220351742275 
1983	 4.93575502595317E-02 
1984	-3.80443176297785E-03 
1985	-6.55435038780293E-02 
1986	-0.20158388429819 
1987	-0.233823417391708 
1988	-0.223831042686029 
1989	-0.136392399236271 
1990	 2.97721410637322E-03 
1991	 2.46885438807498E-02 
1992	 6.44725767566623E-02 
1993	 0.128373167813504 
1994	 0.146571770049877 
1995	 0.122246391504215 
1996	 0.118750317979126 
1997	 0.140034970148303 
1998	 0.210112801289341 
1999	 0.336753711301494 
2000	 0.619697379494839 
2001	 0.71105559002277 
2002	 0.529368183199093 
2003	 0.387922492439454 
2004	 5.00255165439084E-02 
2005	-6.68592295304706E-02 
2006	 7.65552006403479E-02 
2007	 0.240112160287774 
2008	 0.481461764581134 
2009	 0.793260303082744 
2010	 1.88705574808461 
2011	 2.04944336766904 
2012	 2.21207739589402 
2013	 0.906053432775068 
2014	 0.338995994264329 
2015	 0.148809832688463 
2016	 0.208817275949403 
2017	 0.164204795048723 
2018	 0.186148292758879 
2019	 0.16843365531059 
2020	 6.8613588981771E-03 
2021	-4.20030924889351E-02 
2022	-0.197311159288608 
2023	-0.340082995267744 
2024	-0.310733731646197 
2025	-0.246177180918349 
2026	-0.168169394911808 
2027	-1.21397300630703E-02 
2028	 8.30401654638165E-02 
2029	 0.115357635059685 
2030	 0.100701360440283 
2031	 5.73669731944321E-02 
2032	 0.054426516141112 
2033	 5.27948742010241E-02 
2034	 0.036872927274323 
2035	 4.58765134579003E-02 
2036	 7.82132450465166E-02 
2037	 8.17236056220034E-02 
2038	 6.57985825196015E-02 
2039	 0.065556231645958 
2040	 6.62126471432658E-02 
2041	 5.51348552037025E-02 
2042	 0.051214331905793 
2043	 4.39193068316614E-02 
2044	 3.08789862367548E-02 
2045	 3.46993444862822E-03 
2046	-3.87735006997501E-02 
2047	-3.99783897457323E-02 
2048	-1.56789096806624E-02 
2049	-2.80323631036394E-02 
2050	 1.83703369079146E-02 
2051	 4.97151250262819E-02 
2052	 2.67868374395233E-03 
2053	 1.14950541904213E-02 
2054	-3.02664060487979E-02 
2055	-9.69710427802265E-02 
2056	-8.73764011886728E-02 
2057	-1.58979939668738E-02 
2058	 1.96851672657074E-02 
2059	 0.120966513309118 
2060	 0.14670227310157 
2061	 0.12749862422752 
2062	 0.062641865187009 
2063	 4.05638855743891E-02 
2064	 3.48156207966782E-02 
2065	 1.85904328537656E-02 
2066	 3.51628656630641E-02 
2067	 2.46080017445654E-02 
2068	 3.76921368737325E-02 
2069	 8.01955782434945E-02 
2070	 6.72718755557259E-02 
2071	 5.54019080578125E-02 
2072	 6.31461635320031E-02 
2073	 6.48848715977434E-02 
2074	 6.41896845961778E-02 
2075	 6.83772863922727E-02 
2076	 7.86015508989048E-02 
2077	 7.19436662671689E-02 
2078	 5.05110010631882E-02 
2079	 4.65408527054709E-02 
2080	 5.68612919740926E-02 
2081	 4.22797173217118E-02 
2082	 1.75589957872639E-02 
2083	 1.22389441671903E-02 
2084	-3.10526588901333E-03 
2085	 1.80141542510259E-02 
2086	 5.88019217322933E-02 
2087	 5.99383332402375E-02 
2088	 5.06264777732282E-02 
2089	 3.80168777921805E-02 
2090	 1.59624508381913E-02 
2091	-5.61916072713965E-03 
2092	-1.02519389161174E-02 
2093	-4.59520013845032E-03 
2094	-2.6510004076041E-03 
2095	 1.69189090819837E-02 
2096	 2.64519438864137E-02 
2097	 1.01083886622097E-02 
2098	 1.75709301292024E-02 
2099	 0.038393090647403 
2100	 6.09882826800103E-02 
2101	 7.10129004907446E-02 
2102	 9.26089640791275E-02 
2103	 9.72383142893871E-02 
2104	 0.08447695398612 
2105	 4.69462514027495E-02 
2106	 2.00424271290124E-02 
2107	 6.59650554765765E-03 
2108	-1.51402635868325E-02 
2109	-1.09512944407922E-02 
2110	 5.53687503800757E-03 
2111	 2.18108669006622E-02 
2112	 3.49689060521296E-02 
2113	 4.37323432757115E-02 
2114	 5.85204855004093E-02 
2115	 6.11268210195975E-02 
2116	 5.34842198529778E-02 
2117	 4.55839821500583E-02 
2118	 2.78667039397026E-02 
2119	 1.84223109495869E-02 
2120	 1.19341918060531E-02 
2121	-1.49373307133989E-03 
2122	-6.75891935648345E-03 
2123	-6.39701945741178E-04 
2124	-5.9379023727288E-03 
2125	-1.05343481136101E-02 
2126	 4.00050230037607E-03 
2127	 1.30480592035489E-02 
2128	 9.25372820149026E-03 
2129	 1.37380759964621E-02 
2130	 2.19440804177283E-02 
2131	 1.92696025490735E-02 
2132	 2.48321529837897E-02 
2133	 3.39543969347347E-02 
2134	 3.42177075767029E-02 
2135	 0.01621397781867 
2136	 1.82103464777834E-02 
2137	 3.11673039525416E-02 
2138	 3.67352946446856E-02 
2139	 4.61369423616976E-02 
2140	 4.86297041571786E-02 
2141	 0.043350350151085 
2142	 0.043153602290923 
2143	 4.35774232854871E-02 
2144	 0.044234810253778 
2145	 4.70851769687358E-02 
2146	 0.047656941939635 
2147	 3.88730155180159E-02 
2148	 3.72632108476256E-02 
2149	 3.55526750537832E-02 
2150	 3.33143446957331E-02 
2151	 3.66876049732156E-02 
2152	 2.79886799089674E-02 
2153	 3.15002157312337E-02 
2154	 3.74226151707131E-02 
2155	 3.55031135194754E-02 
2156	 4.45054402704311E-02 
2157	 4.03627874074559E-02 
2158	 1.71323805881444E-02 
2159	 1.34957586601967E-02 
2160	 1.58777291217581E-02 
2161	 1.67440870116925E-02 
2162	 2.77712407875372E-02 
2163	 2.76207425469088E-02 
2164	 1.61653518524833E-02 
2165	 0.01970526917035 
2166	 0.03286951677505 
2167	 3.65263464064185E-02 
2168	 4.31047313142633E-02 
2169	 4.40073442998974E-02 
2170	 3.21828217526083E-02 
2171	 2.73663243616343E-02 
2172	 2.94782152932984E-02 
2173	 0.029410684980879 
2174	 0.018256461351737 
2175	 1.84354688775019E-02 
2176	 2.79286059656377E-02 
2177	 2.50445685363154E-02 
2178	 3.77779478446397E-02 
2179	 3.13758155632063E-02 
2180	 1.64068503901558E-02 
2181	 2.89953831859511E-02 
2182	 2.34629279362507E-02 
2183	 1.97098725853018E-02 
2184	 1.92856536794967E-02 
2185	 6.83551941260173E-03 
2186	 7.2355228279411E-03 
2187	 2.38987549962709E-02 
2188	 2.28168325688169E-02 
2189	 1.44727508555009E-02 
2190	 1.52193367173706E-02 
2191	 1.21997732640269E-02 
2192	 7.51496065853916E-03 
2193	 8.03531151794931E-03 
2194	 4.8053514297079E-03 
2195	-1.14964220768747E-02 
2196	-1.22832068320139E-02 
2197	 0.012315922840729 
2198	 2.08963056725416E-02 
2199	 3.20164550432724E-02 
2200	 1.49824873467597E-02 
2201	 0.013358751652982 
2202	-1.35047157223166E-02 
2203	-2.01474519267846E-02 
2204	-5.15122507037781E-04 
2205	-6.56649893487629E-03 
2206	 1.18838595923696E-02 
2207	 1.98761101786569E-02 
2208	 1.08481119955951E-02 
2209	 2.97563048842547E-02 
2210	 3.63565731188964E-02 
2211	 1.88607362300156E-02 
2212	 1.29162330476694E-02 
2213	 1.5719431928636E-03 
2214	-2.63873147847687E-02 
2215	-0.013437645472921 
2216	 2.60704878745808E-03 
2217	 4.95808397282395E-03 
2218	 1.05880608415881E-02 
2219	 5.35408731162585E-03 
2220	-2.42241914689281E-02 
2221	-0.029921483841713 
2222	-3.15065289327041E-02 
2223	-2.57220437969837E-02 
2224	 5.9832294467263E-03 
2225	 0.010010366755167 
2226	-5.27397347852113E-03 
2227	-6.56222515987605E-03 
2228	-1.22163296957179E-02 
2229	-1.20224769724001E-02 
2230	-2.88529607303514E-03 
2231	 1.05286781971799E-02 
2232	 2.33251704673944E-02 
2233	 0.03322682120646 
2234	 4.36831918343771E-02 
2235	 8.23876325950959E-02 
2236	 0.078329548978952 
2237	 5.71684152695215E-02 
2238	 5.85781432822376E-02 
2239	 2.81780525851258E-02 
2240	 3.32622855323586E-03 
2241	 3.63828307134568E-02 
2242	 4.16568105256009E-02 
2243	 5.25434820549345E-02 
2244	 7.77563694289341E-02 
2245	 4.98743830884106E-02 
2246	 5.27427300147251E-02 
2247	 7.69685222732032E-02 
2248	 6.86445043509086E-02 
2249	 0.075188902641426 
2250	 8.92198098092006E-02 
2251	 6.10027592624047E-02 
2252	 2.13630840707831E-02 
2253	 9.90727477292329E-03 
2254	-1.09983239209274E-02 
2255	-2.96805289203539E-02 
2256	-2.46686204211429E-02 
2257	-1.73033863851612E-02 
2258	 1.60431508281549E-02 
