Wavelength	rt0712west_close200006.asd
1332	 4.74796434694656E-02 
1333	 2.83460521501557E-02 
1334	 2.86110718065881E-02 
1335	 3.64924784953713E-02 
1336	 3.07478740009919E-02 
1337	 3.49729019674159E-02 
1338	 7.39944988987682E-02 
1339	 0.097116352623738 
1340	 0.133798128960838 
1341	 0.123034322065666 
1342	 6.35560252268955E-02 
1343	 4.74885476098772E-02 
1344	-2.59378940913331E-02 
1345	-8.05675767639139E-02 
1346	-2.79151135641328E-02 
1347	-1.55638017152079E-02 
1348	-0.135326346676693 
1349	-0.165463575119533 
1350	 2.49795544683231E-02 
1351	 0.103204069290904 
1352	 0.129540426784736 
1353	 0.233593589633577 
1354	 0.35828044927187 
1355	 0.424252985801129 
1356	 3.87157945911046 
1357	 1.32709194328783 
1358	 1.14954135939534 
1359	 0.602358859701447 
1360	 0.458421333488428 
1361	 0.277853526378957 
1362	 2.71555521772952E-02 
1363	 0.155478028696465 
1364	-9.84423390927708E-02 
1365	-0.612506655183098 
1366	-2.52302047305282 
1367	-18.66066173351 
1368	 6.51391449581702 
1369	 0.164711466159831 
1370	-4.17337448781435E-02 
1371	-1.56148931738967 
1372	-4.52435256702158 
1373	 0.41412631944595 
1374	-0.418184132848345 
1375	-0.240520161790292 
1376	-0.667504816006559 
1377	 0.557337332292536 
1378	 0.952016837238284 
1379	 0.28133436909233 
1380	-0.114573398699101 
1381	-3.49229795100783 
1382	-3.60785562619326 
1383	 3.33674418121751E-02 
1384	-1.57444186772941E-02 
1385	-5.99587676523378E-02 
1386	 0.115529562530538 
1387	-3.2796326782939 
1388	-7.94444324392622 
1389	 1.55182106895809 
1390	 2.74786550138002 
1391	 7.002896410151 
1392	 3.00739929090153 
1393	 1.05460171331957 
1394	 1.61091302244001 
1395	-3.93142536992666E-03 
1396	-0.749991482037175 
1397	-1.14774732549728 
1398	-0.803624191445803 
1399	-1.91690350189862 
1400	-0.524860027569201 
1401	 4.76614695388694E-02 
1402	 0.540018718055134 
1403	-3.99620538775467E-03 
1404	-7.26388861596238E-02 
1405	 0.430829083694854 
1406	-2.29712610522689 
1407	-0.99730984791995 
1408	 0.021982981299264 
1409	 0.143250207727787 
1410	-1.39016236377626 
1411	-1.43803766562704 
1412	 0.886147255717157 
1413	 1.75313379470683 
1414	 1.29550443495179 
1415	 3.58320600786132 
1416	-3.63121866560483 
1417	-1.9332683397979 
1418	-0.318645249349089 
1419	-0.166454884785094 
1420	-0.197210302326666 
1421	-9.18340298339875E-02 
1422	 0.528545544098569 
1423	 1.40423485603574 
1424	-1.26738543788588 
1425	-1.04689590078079 
1426	 6.16947245180562 
1427	 1.10823242018893 
1428	 0.445587667860344 
1429	 0.166622846915716 
1430	-0.804729814376434 
1431	-0.945706389206776 
1432	-0.67712973635755 
1433	-0.644829790829085 
1434	-0.275125803168328 
1435	-2.85745915656806E-02 
1436	 3.7377182083029 
1437	 3.39551897215265 
1438	 0.620440443887469 
1439	 1.10140207281952 
1440	 18.7182109839556 
1441	-28.5393359772568 
1442	 0.353260675403312 
1443	 0.695727641422708 
1444	 0.157657083909746 
1445	-1.00384157137539 
1446	-0.813747894442235 
1447	-8.28327418580878E-03 
1448	-8.78465491988702E-03 
1449	 1.7068269932148 
1450	-2.54927391102684 
1451	-0.178313976642545 
1452	-3.79017494494024 
1453	-0.323428950922014 
1454	-0.150410779972588 
1455	 10.8340588938687 
1456	 0.215135504313158 
1457	 0.279889083961447 
1458	 0.219098046881515 
1459	-8.16083147846039E-02 
1460	-0.254355124172524 
1461	-0.405801426026493 
1462	-0.495016225005741 
1463	-0.614436364078062 
1464	-0.407663501718743 
1465	-0.383427093046024 
1466	-1.83964094703325 
1467	-1.08753967477413 
1468	-1.00587543434917 
1469	 2.11971228384402 
1470	 0.516707461903636 
1471	 9.25365544046698 
1472	 3.94580975248832 
1473	-38.7715209103309 
1474	 1.06296975318243 
1475	 0.295677929410289 
1476	 0.194547683438912 
1477	 0.132271986701778 
1478	 0.257323944101074 
1479	 1.73347094841016 
1480	-80.7248408490641 
1481	 29.2316540830776 
1482	-4.39511210101485 
1483	-1.40439150929302 
1484	-4.9407010541327 
1485	-1.76640857640142 
1486	-0.788569331903227 
1487	-0.131755767074989 
1488	-0.174092772576204 
1489	 3.99751030475756E-02 
1490	 0.377193971781725 
1491	-6.31093453347156E-03 
1492	-0.121115966726629 
1493	 0.126225157403268 
1494	 0.154155517161091 
1495	-8.20155999112166E-02 
1496	-0.111327429778319 
1497	 3.85235188861804E-03 
1498	 2.97296131167137E-02 
1499	 0.162777673290739 
1500	 0.154295346259906 
1501	-1.73922818370611E-02 
1502	-4.49059423887708E-02 
1503	 1.70004965642797E-02 
1504	-4.78088319817005E-02 
1505	-0.172338045242922 
1506	-0.150068156711892 
1507	-4.57264726311727E-02 
1508	-0.150357741435632 
1509	-0.106363722069529 
1510	 0.109081620151697 
1511	 0.112510556611143 
1512	 8.68234816909874E-02 
1513	 0.085780420740334 
1514	 3.66022741305093E-02 
1515	 2.71132187984805E-03 
1516	-6.64723471656101E-03 
1517	-1.33361246536516E-02 
1518	-1.55780025580706E-02 
1519	 3.55890422239288E-02 
1520	 0.113468889434609 
1521	 0.168776294177699 
1522	 0.164095126131209 
1523	 0.115136144285484 
1524	 9.55941524468066E-02 
1525	 0.118386718676353 
1526	 0.10356844933083 
1527	 4.41299502307278E-02 
1528	 3.47449171547822E-02 
1529	 6.84933638835451E-02 
1530	 0.079744984150689 
1531	 7.93779549968153E-02 
1532	 7.77187663896731E-02 
1533	 3.82952688894829E-02 
1534	 3.42720060182527E-02 
1535	 7.47332750562546E-02 
1536	 0.067871045068635 
1537	 5.81323681563203E-02 
1538	 7.31576088828238E-02 
1539	 0.070622991562064 
1540	 0.067220778460003 
1541	 7.58470008234198E-02 
1542	 6.00098818789955E-02 
1543	 3.48684291646726E-02 
1544	 4.63803419035043E-02 
1545	 6.36842744470818E-02 
1546	 5.22474838124457E-02 
1547	 5.60779101211196E-02 
1548	 7.32536269533515E-02 
1549	 7.38842339368004E-02 
1550	 7.76111066212277E-02 
1551	 7.99561662888313E-02 
1552	 0.076354742891155 
1553	 8.72880356676906E-02 
1554	 9.79672448669957E-02 
1555	 9.01579052254727E-02 
1556	 8.34632075672151E-02 
1557	 7.47134532980964E-02 
1558	 6.00285643722508E-02 
1559	 5.25953384388226E-02 
1560	 0.057802712237603 
1561	 8.02634525572752E-02 
1562	 8.26030945561019E-02 
1563	 9.24715788583506E-02 
1564	 0.108103526749354 
1565	 6.16872250712779E-02 
1566	 2.89399876485456E-02 
1567	 4.63211689893022E-02 
1568	 4.90790044953322E-02 
1569	 0.031692565673055 
1570	 4.82544864592196E-02 
1571	 7.33109694333802E-02 
1572	 6.89548087886138E-02 
1573	 6.41056389224247E-02 
1574	 0.059092466510398 
1575	 5.39638575234651E-02 
1576	 3.77819235973635E-02 
1577	 4.24310919746498E-02 
1578	 5.75542466732485E-02 
1579	 3.15716029930004E-02 
1580	 1.47630137243864E-02 
1581	 2.40930647464522E-02 
1582	 2.88522238452992E-02 
1583	 1.17730548343299E-02 
1584	-0.011767150198294 
1585	-1.57630397439684E-02 
1586	 1.54465819879542E-03 
1587	 3.33702136069243E-02 
1588	 3.72439972491053E-02 
1589	 1.90897952141527E-02 
1590	 3.09612974396695E-02 
1591	 0.049749206952609 
1592	 0.042841450916538 
1593	 4.03319479793691E-02 
1594	 4.38025651515163E-02 
1595	 0.041631291178245 
1596	 3.70061040448156E-02 
1597	 3.88153205977432E-02 
1598	 4.73852821099931E-02 
1599	 3.04111648669669E-02 
1600	 1.61477497583256E-02 
1601	 3.70267247615483E-02 
1602	 5.57484388254462E-02 
1603	 5.27193068474261E-02 
1604	 4.73692649227298E-02 
1605	 4.24921106193829E-02 
1606	 2.20666877442504E-02 
1607	 2.14416463235554E-02 
1608	 4.61668087917517E-02 
1609	 5.13019819037289E-02 
1610	 0.035375209439346 
1611	 2.18066379788972E-02 
1612	 2.33696276912656E-02 
1613	 2.53534768348517E-02 
1614	 1.31378551896069E-02 
1615	 2.17628978002907E-03 
1616	 1.38345374499109E-02 
1617	 3.62541968172352E-02 
1618	 4.47788322261551E-02 
1619	 5.17513416623132E-02 
1620	 4.76285043297154E-02 
1621	 2.66701845519652E-02 
1622	 2.24341896044273E-02 
1623	 1.89278985453955E-02 
1624	 6.75657831112613E-03 
1625	 1.93738601230567E-02 
1626	 4.24444049581514E-02 
1627	 4.84330459795921E-02 
1628	 4.35502572648771E-02 
1629	 3.65291667863356E-02 
1630	 0.027003509651642 
1631	 9.28735249414277E-03 
1632	 7.31796982519029E-03 
1633	 2.43533733425956E-02 
1634	 2.09743617707563E-02 
1635	 2.20688308481526E-02 
1636	 3.68285701565228E-02 
1637	 3.10126719815098E-02 
1638	 2.30416232824701E-02 
1639	 3.39882998567337E-02 
1640	 4.77681060648862E-02 
1641	 4.61639010168126E-02 
1642	 5.16899203808858E-02 
1643	 8.21048948077573E-02 
1644	 8.18080957763241E-02 
1645	 4.75036270929767E-02 
1646	 5.01367254433261E-02 
1647	 6.48502377773091E-02 
1648	 6.78020694873581E-02 
1649	 8.39634741479079E-02 
1650	 7.76470366217324E-02 
1651	 5.12206290185679E-02 
1652	 5.49197404954471E-02 
1653	 8.38015654417917E-02 
1654	 0.08139401178706 
1655	 4.70785339197019E-02 
1656	 4.17055187832447E-02 
1657	 4.86216527323583E-02 
1658	 0.042469486847357 
1659	 3.88773624082402E-02 
1660	 3.58962971766625E-02 
1661	 2.00863251533143E-02 
1662	 1.01475724338886E-02 
1663	 1.57813827766056E-02 
1664	 2.03761282583899E-02 
1665	 1.85101344407179E-02 
1666	 2.79349749265937E-02 
1667	 4.69993539400531E-02 
1668	 3.64933701575451E-02 
1669	 0.045337317053302 
1670	 4.56036518541595E-02 
1671	 3.36776858360927E-02 
1672	 3.08777199396923E-02 
1673	 3.64224183135018E-02 
1674	 2.25701103898576E-02 
1675	 2.02308185622808E-02 
1676	 4.06764623411642E-02 
1677	 0.02878821173773 
1678	 1.38523615324675E-02 
1679	 2.52378416203319E-02 
1680	 3.08085144931252E-02 
1681	 3.67967407019913E-02 
1682	 5.17552386940122E-02 
1683	 4.71774560500374E-02 
1684	 3.05467978171791E-02 
1685	 1.71664036028114E-02 
1686	 3.48478949957621E-03 
1687	 8.03288803988465E-03 
1688	 2.49950936196901E-02 
1689	 3.36597343737315E-02 
1690	 0.030010486253015 
1691	 2.16957370180581E-02 
1692	 0.020866695641008 
1693	 3.69986729247101E-02 
1694	 5.82340474762507E-02 
1695	 6.12621335834673E-02 
1696	 5.53044480372167E-02 
1697	 5.60488331265575E-02 
1698	 5.68821444656316E-02 
1699	 5.40167538564869E-02 
1700	 4.92421547220498E-02 
1701	 2.68803229326651E-02 
1702	 1.28872870264633E-02 
1703	 3.35391103279327E-02 
1704	 4.87026300588613E-02 
1705	 4.40150979570241E-02 
1706	 0.030787484736812 
1707	 0.031356076611309 
1708	 4.54215829034885E-02 
1709	 6.44797446416935E-02 
1710	 8.86690599100596E-02 
1711	 8.00957227379007E-02 
1712	 6.34353638602218E-02 
1713	 5.15583911761854E-02 
1714	 4.22527490334878E-02 
1715	 4.22244488822065E-02 
1716	 4.76866520096564E-02 
1717	 0.044560852703768 
1718	 3.92975253578394E-02 
1719	 4.23979644923512E-02 
1720	 4.37444484195108E-02 
1721	 4.83500587898561E-02 
1722	 5.23188921802813E-02 
1723	 0.037611390652899 
1724	 3.07072247274004E-02 
1725	 0.047710288594612 
1726	 6.69135089718328E-02 
1727	 7.86814424309555E-02 
1728	 6.72221328915901E-02 
1729	 3.95839224384712E-02 
1730	 3.79737839028841E-02 
1731	 4.95433525105697E-02 
1732	 4.93293804786128E-02 
1733	 6.25427043413549E-02 
1734	 6.66857409898915E-02 
1735	 3.75017192091196E-02 
1736	 3.77734187789302E-02 
1737	 0.065096665815417 
1738	 7.54792680692405E-02 
1739	 0.107665807682122 
1740	 0.115321451555408 
1741	 6.32876843592615E-02 
1742	 3.32791905011921E-02 
1743	 2.86666069125691E-02 
1744	 3.58070590061966E-02 
1745	 6.61962273070449E-02 
1746	 3.50387905476479E-02 
1747	 2.54462643749457E-02 
1748	 3.67637458609244E-02 
1749	 4.08243841862558E-02 
1750	 5.50586131254325E-02 
1751	 0.065041760691335 
1752	 4.96526295510439E-02 
1753	 5.74472115980902E-02 
1754	 9.48301207645511E-02 
1755	 8.68470265910352E-02 
1756	 6.39161512660742E-02 
1757	 9.02235311246841E-02 
1758	 7.29484155204401E-02 
1759	 0.087696186070903 
1760	 9.90872507647804E-02 
1761	 0.065768779572911 
1762	 7.20837945777652E-02 
1763	 0.132385821672477 
1764	 0.170866354085321 
1765	 0.144972065823456 
1766	 0.10595451171705 
1767	 8.61568004893723E-02 
1768	 2.90227802519851E-02 
1769	 2.17739000465106E-02 
1770	 9.86245653385766E-02 
1771	 0.134587354844435 
1772	 0.179775649227288 
1773	 0.17562204049892 
1774	 9.60760056033843E-02 
1775	 6.04132639260298E-02 
1776	 2.83753362051725E-02 
1777	 5.71339612166825E-02 
1778	 7.56731039689824E-02 
1779	 4.83060313342188E-02 
1780	 0.102111836932704 
1781	 0.27663957255045 
1782	 0.327170315584707 
1783	 0.282323798135655 
1784	 0.262595021010207 
1785	 0.188426051535629 
1786	 0.20013925367594 
1787	 0.291847419902997 
1788	 0.304404704987892 
1789	 0.300306656589723 
1790	 0.210921404286294 
1791	 0.254992785089235 
1792	 0.439778228995699 
1793	 0.555016887999269 
1794	 0.487241210111571 
1795	 0.518981199793812 
1796	 0.608390262916242 
1797	 0.471860102342046 
1798	 0.474249495286552 
1799	 0.803168120785468 
1800	-1.87976446750174 
1801	-1.04772967807736 
1802	 0.637971530830719 
1803	 0.862260301866918 
1804	 2.82916474513079 
1805	 6.17520848110179 
1806	 6.70920458991107 
1807	 16.4972238301785 
1808	 0.523731986356878 
1809	 0.6964160480429 
1810	-0.158934602462982 
1811	-0.495030499997708 
1812	-1.1847707665664 
1813	-1.96546265985798 
1814	 2.69230488969994 
1815	 1.4795153956591 
1816	 0.45578690366311 
1817	 0.129694459390985 
1818	 0.512682534825505 
1819	 0.538722302506731 
1820	-16.8706475665356 
1821	 4.16502170287362 
1822	 3.31985372380891 
1823	 1.08079486243329 
1824	 1.04505247049785 
1825	 0.462253629685374 
1826	 0.284653082578692 
1827	-1.32214657480528 
1828	-2.63334655090884 
1829	 1.71611334713836 
1830	 1.12824035460496 
1831	-3.39741259796143 
1832	-5.12096468703339 
1833	 2.69673011318325 
1834	 2.0752652167982 
1835	-0.545156690575038 
1836	-8.8772761691467 
1837	-0.577068839436544 
1838	-0.690348606392987 
1839	-1.36648948850455 
1840	 21.6156205142114 
1841	 1.47264050985592 
1842	 0.837541846630602 
1843	 0.563064327901347 
1844	 1.933071509096 
1845	 2.69586328977753 
1846	 0.416964189161282 
1847	 0.420562618335416 
1848	 2.02736484036773 
1849	 6.76648192049591 
1850	 0.837960105842935 
1851	-6.56261938232784 
1852	 4.65888165327379 
1853	 1.60291770369398 
1854	 1.09244662573395 
1855	 0.721354463717889 
1856	 0.427657461784068 
1857	-0.158601179652364 
1858	-0.301665710373519 
1859	-0.135631874305334 
1860	-0.118139536280351 
1861	-9.77031985849954E-02 
1862	-6.23617701734922E-02 
1863	 0.242397557773456 
1864	 0.394843957825439 
1865	 0.395914255766033 
1866	 0.211623094292524 
1867	 0.193142578023518 
1868	-1.53000646369754 
1869	 1.78418593779168 
1870	-0.706691949066151 
1871	-1.28753581281141 
1872	-1.97811114204375 
1873	-3.4626243738696 
1874	 2.58348251227793 
1875	 0.923744791732644 
1876	 0.802796147121975 
1877	 1.30096010638516 
1878	 1.55795289560643 
1879	 2.91869352344156 
1880	 3.42362405590561 
1881	 3.90466276018995 
1882	 3.65300069723601 
1883	 4.53854920194426 
1884	-3.22914480679522 
1885	-1.63980155412531 
1886	-1.01390375180307 
1887	 1.69985955985453 
1888	 0.930804508199287 
1889	 0.765076812523471 
1890	 0.724308178030897 
1891	 0.709542816237523 
1892	 0.699451401115608 
1893	 0.37327470949097 
1894	 0.58352253661351 
1895	-0.680385281116402 
1896	-0.215768690359621 
1897	-0.3516536131527 
1898	-0.196102958783479 
1899	 0.035434017904959 
1900	 2.19017844371172E-02 
1901	-0.310846922288924 
1902	-0.523507851497837 
1903	-0.799456368247511 
1904	-1.28638044587369 
1905	-1.04474255949318 
1906	 1.02144769769055 
1907	 0.371871575093843 
1908	 0.463543280985923 
1909	 0.683043947976437 
1910	 1.9187987608704 
1911	 5.11024291633295 
1912	-4.30063076225788 
1913	-1.44638075956103 
1914	-0.7486065900204 
1915	-0.652922487036534 
1916	-0.403012254195333 
1917	-1.07769350661761 
1918	-10.1266423690129 
1919	-46.1761298367823 
1920	 11.3181160145569 
1921	-9.05004138752331 
1922	-1.94517890287606 
1923	-1.3760152072194 
1924	-1.5470537052439 
1925	-1.22479958862518 
1926	-1.04433342963446 
1927	-0.41743731074872 
1928	-1.06270651781446 
1929	-2.2381215850321 
1930	-12.5251211418438 
1931	-5.17801674843162 
1932	-2.39423297457467 
1933	-1.19060100241696 
1934	-0.847973172737889 
1935	 0.509188897444041 
1936	 1.05652737588536 
1937	 2.32604607862129 
1938	 2.7827410645552 
1939	 3.11041285747666 
1940	 4.3566874987497 
1941	 3.53484338763846 
1942	 2.69140263616239 
1943	 2.34037675549856 
1944	 2.20495487804503 
1945	 1.94586906893116 
1946	 1.95318069340744 
1947	 1.21280492929871 
1948	 0.926658897545129 
1949	 1.20306427791426 
1950	 2.68216482755848 
1951	-4.08860380761087 
1952	-1.96288482148232 
1953	-1.67697139543608 
1954	-0.607993844517377 
1955	 4.84464026406613E-02 
1956	 0.383669967557131 
1957	 0.515003214609646 
1958	 1.19352760521149 
1959	-4.55696889454288 
1960	-2.21469039648575 
1961	-1.57906076132224 
1962	-1.10238580009177 
1963	-1.38449053071201 
1964	-2.1435906111092 
1965	-1.17687188203839 
1966	-0.725294141045549 
1967	 0.662232319812645 
1968	-1.28905531951627 
1969	 0.113778285905555 
1970	 3.14523495373344 
1971	-4.39966720384859 
1972	-2.43080494544513 
1973	-0.728994642827721 
1974	 6.73448913100442E-02 
1975	 1.42375197919445 
1976	 1.41454962633471 
1977	 4.28229714692996 
1978	 1.76042995613673 
1979	 1.00967913598732 
1980	 0.586794913053679 
1981	-5.12597378040832 
1982	-2.29666625305329 
1983	-1.51398300330302 
1984	-2.45616494133829 
1985	-1.89727069859265 
1986	-1.25650412997472 
1987	-0.547038810682523 
1988	-0.521259808268036 
1989	-0.653733345344354 
1990	-0.454939830370121 
1991	-0.667365351661075 
1992	-0.983404984739389 
1993	-0.911951930294555 
1994	-0.894364035848405 
1995	-1.16890527910309 
1996	-1.66553208951194 
1997	-39.1096277139857 
1998	-1.31444619230625 
1999	-0.437508744944302 
2000	-0.396450578961316 
2001	 4.20924286055036E-02 
2002	-0.293709212365865 
2003	 0.164408989181604 
2004	 1.86679978102101 
2005	 22.3960296831785 
2006	-45.1155523313612 
2007	-2.1966085699166 
2008	 7.4582176750077 
2009	-10.3402652288811 
2010	-2.2098592376253 
2011	-2.29119943827132 
2012	-1.77860100328177 
2013	 1.7647660990774 
2014	 0.473763759021396 
2015	 0.428975524213219 
2016	 0.614344798016736 
2017	 0.897209673162487 
2018	 1.0457704701983 
2019	 1.09338671179891 
2020	 4.18211029948521 
2021	-3.45419760175386 
2022	 8.36864822974677 
2023	 1.45791037995382 
2024	 0.905963486598182 
2025	-0.189762845922073 
2026	-0.676976907864532 
2027	-3.48815782882599 
2028	 2.14022982717744 
2029	 0.885974606834003 
2030	 1.31640728226518 
2031	 77.4240992207559 
2032	-0.842611140653962 
2033	-0.764546569037949 
2034	-0.987977076694015 
2035	-2.31263080652984 
2036	-8.63263891266628 
2037	-5.87179901879198 
2038	-3.28378537800625 
2039	-2.00882732152183 
2040	-0.771160029619645 
2041	-6.02539626750518E-02 
2042	 0.764878911428402 
2043	 0.814573151203901 
2044	 0.560053798752707 
2045	 0.453822170419232 
2046	 0.378827583400418 
2047	 0.484842583819165 
2048	 0.377088100700125 
2049	 0.718960250621907 
2050	 0.1847684270174 
2051	 0.916805375032031 
2052	 0.473072303817263 
2053	 0.617972454401442 
2054	 0.69256188377804 
2055	 0.710653941309262 
2056	 0.919695367733966 
2057	 3.34834121026331 
2058	 3.24945845449136 
2059	 1.36641533155675 
2060	 1.21243521399679 
2061	 0.826962145624431 
2062	 0.354485280257582 
2063	 0.524215856304418 
2064	-0.174656882200701 
2065	-0.805398065695273 
2066	-0.61749964204489 
2067	-0.449055458751958 
2068	-0.156604226637997 
2069	 0.172385150049203 
2070	 0.478964426586821 
2071	 0.646863437195377 
2072	 0.454291838661449 
2073	 0.338465852955517 
2074	-0.531657677503619 
2075	-0.802122333909235 
2076	-0.488241559488944 
2077	 0.112934296091385 
2078	 0.663877954639824 
2079	 0.83841121671839 
2080	 1.38442162348927 
2081	 2.55273704158757 
2082	 4.88595063622235 
2083	 45.7733319654591 
2084	 1.59406015427345 
2085	 0.457996732491574 
2086	 0.216614933711353 
2087	 0.600010064109939 
2088	 1.71533498217476 
2089	-25.0653311669193 
2090	-3.00129158107528 
2091	-4.35401873362268 
2092	-5.42503614093881 
2093	 8.1870950265625 
2094	 1.5122905992139 
2095	 0.154118404450578 
2096	 2.04466588805392E-02 
2097	 0.140342813651868 
2098	 0.389218658513838 
2099	 1.55417625942454 
2100	 7.27727937421495 
2101	 3.30132263192508 
2102	 1.16931538125747 
2103	 5.50587122414794E-02 
2104	-0.249970773751795 
2105	-0.300464594101051 
2106	-0.100718845765983 
2107	 2.30488923740173E-02 
2108	-2.79820788481887E-02 
2109	 0.06396972131496 
2110	 0.151399978712331 
2111	 1.41569655926581E-02 
2112	-0.284078032089614 
2113	-0.391098032196409 
2114	-0.390060684214901 
2115	-0.439749821835688 
2116	-0.293374779687009 
2117	-0.274817985199575 
2118	-0.376049882890801 
2119	-0.34732817462972 
2120	-0.263128246322057 
2121	-0.203435724885122 
2122	-8.00855603372857E-02 
2123	-0.106195075089845 
2124	-0.081942319517764 
2125	-0.160106139169148 
2126	-0.14771771287334 
2127	 0.358675361205023 
2128	 0.623464588166954 
2129	 0.687910418944698 
2130	 0.57254117814521 
2131	 0.380385475924118 
2132	 0.18245340263458 
2133	-4.93670955766217E-02 
2134	-0.131748519716741 
2135	-0.02378903333343 
2136	-1.60207998453376E-02 
2137	 4.36173445526691E-03 
2138	 7.20918217062834E-02 
2139	 0.110690897554451 
2140	 0.141416623573235 
2141	 0.26408870687242 
2142	 0.365341114850566 
2143	 0.462178350146378 
2144	 0.496178855567883 
2145	 0.527767157263222 
2146	 0.547383127420568 
2147	 0.314661149387713 
2148	 0.217701253978931 
2149	 0.28878731191719 
2150	 0.272497806396628 
2151	 0.267755208636396 
2152	 0.260200965586543 
2153	 0.231040297855598 
2154	 0.189787747421341 
2155	 8.16486868534576E-02 
2156	 8.25525921183071E-02 
2157	 2.32485959160793E-02 
2158	-0.192606725374423 
2159	-0.158020526296363 
2160	 8.51729060862037E-02 
2161	 0.11417949670548 
2162	 0.214155762034449 
2163	 0.169502267820731 
2164	-7.89370066422507E-02 
2165	-0.184835431310101 
2166	-0.278139166811876 
2167	-0.262398548522888 
2168	-0.118718179238529 
2169	-3.64169398185459E-02 
2170	 7.68099766919172E-02 
2171	 0.224940021284669 
2172	 0.409355326233065 
2173	 0.388369189878565 
2174	 0.286798647430414 
2175	 0.218653130155151 
2176	-4.82657155767937E-02 
2177	-0.141862521283586 
2178	 5.25273184081761E-02 
2179	 0.275469578205504 
2180	 0.40415752185088 
2181	 0.455094085406835 
2182	 0.363151183966595 
2183	 8.59556049609278E-02 
2184	-0.092954381518606 
2185	-5.76088558783274E-02 
2186	-8.50169481753981E-02 
2187	-0.16814911854664 
2188	-0.145261099850915 
2189	-4.08143338539155E-02 
2190	-4.45355701170192E-02 
2191	-5.22552885798275E-02 
2192	-5.56872689821627E-02 
2193	-0.108644760975095 
2194	-7.14433190934304E-02 
2195	 1.28978396481332E-02 
2196	 8.32848254201588E-02 
2197	 0.222202769513744 
2198	 0.306089528032412 
2199	 0.399838313796628 
2200	 0.52695444418289 
2201	 0.261423167209041 
2202	 8.29735499296832E-02 
2203	 9.05507218224758E-03 
2204	-0.173999425817539 
2205	-0.05195932995798 
2206	 0.116718762494653 
2207	 9.74337385251726E-02 
2208	 8.30166888076339E-02 
2209	 8.62213173555755E-02 
2210	 4.15817405882004E-02 
2211	-1.53630178446384E-02 
2212	-5.85208442020149E-02 
2213	 7.47236950664904E-02 
2214	 0.153890201368713 
2215	 1.75356855801108E-02 
2216	-6.03028344349211E-02 
2217	-9.86158571565687E-02 
2218	-0.240603236783623 
2219	-0.281384724045902 
2220	-0.225440499053551 
2221	-0.166288944861054 
2222	-9.18874507853849E-02 
2223	-5.39047968516939E-02 
2224	 5.81153468817086E-02 
2225	 0.119143137031289 
2226	 7.11943581673302E-02 
2227	 7.30640541244941E-02 
2228	 0.128841421312577 
2229	 0.191154705517699 
2230	 0.24862642926867 
2231	 0.255582962996124 
2232	 0.22843490330677 
2233	 0.259950150764736 
2234	 0.286390247946076 
2235	 0.282083863700071 
2236	 0.235565622368768 
2237	 0.280857083441743 
2238	 0.244592730880472 
2239	 0.266181276207465 
2240	 0.391060808806323 
2241	 0.326830975465555 
2242	 0.222307548619435 
2243	 0.118747977520509 
2244	 3.76705631588557E-02 
2245	 6.92091078455184E-02 
2246	 0.272635582169257 
2247	 0.458139439345607 
2248	 0.369063394279806 
2249	 0.306804145572677 
2250	 0.213139745513622 
2251	 7.66754397151641E-02 
2252	 0.147419928584403 
2253	 0.249598582993309 
2254	 0.057664333261087 
2255	-4.61452135381546E-02 
2256	-4.90306480139777E-02 
2257	-0.331554544189342 
2258	-0.396551556565895 
2259	-0.177252185518681 
2260	-4.04793300461822E-02 
2261	 0.120259469273973 
2262	 0.212360172767266 
2263	 0.364977007754572 
2264	 0.415263105178285 
2265	 0.441549369787358 
2266	 0.557696969322529 
2267	 0.737387023267175 
2268	 0.600600572512043 
2269	 0.383435944160314 
2270	 0.179909007596896 
2271	-0.123816608205014 
2272	-0.209810880817973 
2273	-0.264110109081548 
2274	-0.276089361064787 
2275	-0.155799642177282 
2276	-6.78578228462838E-02 
2277	-9.79275320768959E-03 
2278	-9.56775776272885E-03 
2279	-0.237492830965922 
2280	-0.140304694028867 
2281	 7.25937034242909E-02 
2282	 0.262576242160179 
2283	 0.525455387210775 
2284	 1.05578942405134 
2285	 1.84180826777499 
2286	 3.82094141609894 
2287	-4.47563792835623 
2288	 250.383702077197 
2289	 0.35626835657489 
2290	 0.431690620530439 
2291	 0.413948783570426 
2292	 1.06363955612743 
2293	 6.80998958582884 
2294	 26.5859572778061 
2295	 27.7471282813005 
2296	 4.62383501394262 
2297	 3.43857572854169 
2298	 2.06305889127231 
2299	 1.11071770321537 
2300	 0.749694425229086 
2301	 0.358787206466811 
2302	 0.396356033776101 
2303	 0.946273423190867 
2304	 0.642099355131434 
2305	 8.32125240541757E-02 
2306	-0.150008098396125 
2307	-0.198996353649636 
2308	 0.04485350791622 
2309	 0.200257226221604 
2310	 9.69137889341133E-02 
2311	 0.233688662341598 
2312	 0.146826195675761 
2313	-1.39757930775514E-02 
2314	-1.36182811980068E-02 
2315	-0.343997583437351 
2316	-0.771635502209008 
2317	-1.0994422974243 
2318	-0.88660527044006 
2319	-0.462339368812877 
2320	 0.219319514015447 
2321	 0.921116757326054 
2322	 1.63637728687728 
2323	 1.0147171743944 
2324	 0.186177504690902 
2325	 0.373105322230755 
2326	 0.254274663853181 
2327	-0.185841025354487 
2328	-0.278720752557331 
2329	-0.510072911348806 
2330	-0.734822046025135 
2331	-0.381383838488191 
