Wavelength	rt0712west_far200003.asd
1325	 0.079684452889445 
1326	 8.24991620373027E-02 
1327	 0.076793908763897 
1328	 0.070787514923569 
1329	 5.69896720315125E-02 
1330	 2.70057467625827E-02 
1331	 3.64425818762738E-02 
1332	 8.86599988579432E-02 
1333	 0.100521140650096 
1334	 9.37858673024486E-02 
1335	 9.98999062103165E-02 
1336	 0.074550356493911 
1337	 7.80685471833023E-02 
1338	 0.128645018507383 
1339	 0.156630143113894 
1340	 0.175710583001764 
1341	 0.194308338428644 
1342	 0.215794096496116 
1343	 0.227024156313401 
1344	 0.194996833709615 
1345	 0.215354766437648 
1346	 0.296359285242461 
1347	 0.352489515231422 
1348	 0.475563093639314 
1349	 0.605508979111269 
1350	 0.64382793334634 
1351	 0.817439530737521 
1352	 1.02902176554513 
1353	 1.190026700789 
1354	 1.43249075614369 
1355	 3.13911059156767 
1356	 21.7974520951145 
1357	 5.85584115989176 
1358	 14.1607117699652 
1359	-12.9422221072038 
1360	 5.31740088125679 
1361	 1.63129356827501 
1362	 1.57652741154976 
1363	 2.13723095816726 
1364	 1.72729645586375 
1365	 1.52185735484095 
1366	 3.32750016234511 
1367	 27.2004747298685 
1368	-16.2094692409881 
1369	-1.52807847494834 
1370	-1.39725453365649 
1371	-3.66144784107314 
1372	-11.8224769998995 
1373	 17.0255670108929 
1374	 117.777333364349 
1375	-6.71304548299888 
1376	-33.7508709267199 
1377	 2.92284446976845 
1378	 2.50086703502492 
1379	 0.163953422246491 
1380	 5.89374920311722E-02 
1381	 5.69150802283476 
1382	 8.33139251005765 
1383	 1.30494908755068 
1384	 1.22229716945451 
1385	 1.09826361430198 
1386	 1.29206002806803 
1387	 12.0590667089574 
1388	 30.0960873527562 
1389	 2.35889857916227 
1390	 2.89290598847063 
1391	 9.34589049701215 
1392	 3.398641115635 
1393	 2.77071687052824 
1394	-9.81420711120379 
1395	-1.46961463441296 
1396	-1.56217511676221 
1397	-3.59026285810461 
1398	-1.63528678947063 
1399	-10.9635631633618 
1400	 3.30048985123986 
1401	 5.00160363264329 
1402	 3.78934823861338 
1403	 2.15832725044636 
1404	 3.65492382673157 
1405	 5.68523821632337 
1406	-12.9258561634858 
1407	-11.5909521270742 
1408	 4.9626713884601 
1409	 4.27353196892997 
1410	 4.82111723364747 
1411	 4.0819321944147 
1412	 4.86952576790854 
1413	 12.6972091071628 
1414	-4.21370578665886 
1415	-8.74375556581004 
1416	 9.86755811769976 
1417	 6.10886285900606 
1418	 2.15110297301164 
1419	 1.74986553883035 
1420	 2.00940998975693 
1421	 2.84058271659947 
1422	 7.22474613390304 
1423	 11.5715920323992 
1424	-5.44679524340213 
1425	-3.88142049860856 
1426	 26.4979521569443 
1427	 5.70133928141536 
1428	 3.67427589889193 
1429	 3.73987613350579 
1430	 5.46312443964789 
1431	 4.62442500598634 
1432	 3.13280219773057 
1433	 3.0101865320782 
1434	 1.89503874608801 
1435	 2.01168440591339 
1436	 17.0584134730625 
1437	 26.7082047407537 
1438	 4.87677663173325 
1439	 4.44961299125307 
1440	 60.009478118724 
1441	-124.04216125849 
1442	 4.11029678097405 
1443	 3.35337186769827 
1444	 3.69577061743949 
1445	 2.68233800162094 
1446	 3.18546971805468 
1447	 7.95751759180288 
1448	 5.47267458452782 
1449	 6.7495379459275 
1450	-10.6405122891526 
1451	-3.60681091695317 
1452	 24.2106196603053 
1453	 2.43104751516859 
1454	 2.27615927737646 
1455	 365.261027974149 
1456	 4.26480221143215 
1457	 0.9415387154577 
1458	 0.956705433514355 
1459	 0.955784702661924 
1460	 0.798213973242818 
1461	 0.895363239890768 
1462	 1.32708480916778 
1463	 4.64252476352332 
1464	 3.1884383122611 
1465	 3.67662260220022 
1466	 8.84326717057934 
1467	 1.46278075806577 
1468	 1.41535881361147 
1469	-6.06909923274196 
1470	-2.79051237446095 
1471	 19.9036696015112 
1472	 5.72959912130399 
1473	-65.9111167016792 
1474	 1.54614846805408 
1475	 0.904212964859497 
1476	 1.08131256494938 
1477	 1.63367369217964 
1478	 1.68365916598981 
1479	 2.72330718726566 
1480	-143.452950309642 
1481	 95.2684797589853 
1482	-19.6157248350702 
1483	-31.9668547425959 
1484	 85.2946643862704 
1485	 9.18950797377078 
1486	 4.77687359653919 
1487	 1.78446538826348 
1488	 1.63997352249454 
1489	 3.76052286594394 
1490	 2.66629945640995 
1491	 1.6746070067455 
1492	 1.58559870441631 
1493	 0.961087715930183 
1494	 0.740923073960908 
1495	 1.00906651311832 
1496	 0.91572299086849 
1497	 0.648968373212165 
1498	 0.511925312166561 
1499	 0.24786189769497 
1500	 0.231073374482211 
1501	 0.393140857938554 
1502	 0.369793317864675 
1503	 0.343366186571536 
1504	 0.348004172173789 
1505	 0.243914045742673 
1506	 8.49564057370439E-02 
1507	 0.193011137202583 
1508	 0.336011258114792 
1509	 0.30610455809543 
1510	 0.249966367232234 
1511	 0.247523448041653 
1512	 0.272803511570891 
1513	 0.258773348530447 
1514	 0.245695827395456 
1515	 0.281856818810092 
1516	 0.26917214778229 
1517	 0.230640713859379 
1518	 0.270073080298772 
1519	 0.26282905405419 
1520	 0.183596513995675 
1521	 0.190247621192077 
1522	 0.214848779508351 
1523	 0.210082397576236 
1524	 0.221970391512251 
1525	 0.22407637276777 
1526	 0.23495878002226 
1527	 0.197575913979667 
1528	 0.126780018568617 
1529	 0.135677839681146 
1530	 0.157333148978749 
1531	 0.155501810769392 
1532	 0.15450604001206 
1533	 0.14701802379519 
1534	 0.144129388051878 
1535	 0.134771375611621 
1536	 0.128605737424175 
1537	 0.145979056683603 
1538	 0.15136743817495 
1539	 0.149506790329549 
1540	 0.152518871748237 
1541	 0.130727371378012 
1542	 0.110940905409442 
1543	 0.103415250102734 
1544	 0.113994179957717 
1545	 0.139142725730051 
1546	 0.124668574570784 
1547	 7.71571991835651E-02 
1548	 0.057752599022826 
1549	 7.67345972830192E-02 
1550	 8.14027055486203E-02 
1551	 8.10325391863486E-02 
1552	 8.91654582144951E-02 
1553	 9.05381732114021E-02 
1554	 6.98113415372966E-02 
1555	 6.49253757344951E-02 
1556	 0.113316997434443 
1557	 0.118855803361242 
1558	 8.30547697887878E-02 
1559	 9.17578689332234E-02 
1560	 0.100726962755461 
1561	 8.56719082221435E-02 
1562	 8.98573952892278E-02 
1563	 0.101634730473421 
1564	 0.100686866326811 
1565	 0.109064061564783 
1566	 0.124310028686734 
1567	 0.130250682404396 
1568	 0.117128077014893 
1569	 0.104438066886858 
1570	 0.113491601194485 
1571	 0.114056734718546 
1572	 0.103414811464633 
1573	 0.10944733468868 
1574	 0.131820030996341 
1575	 0.134436727471469 
1576	 0.129637315805013 
1577	 0.12303512428675 
1578	 9.51414904532507E-02 
1579	 8.32501845104361E-02 
1580	 9.21247064768045E-02 
1581	 9.51211459113119E-02 
1582	 9.52454812834749E-02 
1583	 0.106083033801598 
1584	 0.113356828978647 
1585	 0.108171144458751 
1586	 0.114754382635829 
1587	 0.107110669239746 
1588	 8.82700561206366E-02 
1589	 8.85382293186171E-02 
1590	 8.26537323713704E-02 
1591	 8.46856555484837E-02 
1592	 0.103245287879413 
1593	 9.84768111027079E-02 
1594	 9.27184491074745E-02 
1595	 8.94132401964857E-02 
1596	 0.061797432018743 
1597	 5.99292297836209E-02 
1598	 7.99723986330735E-02 
1599	 8.11069193313027E-02 
1600	 9.09558045840029E-02 
1601	 9.20453235143904E-02 
1602	 7.74992989094196E-02 
1603	 8.61222342699618E-02 
1604	 9.53525761890382E-02 
1605	 7.53296007315905E-02 
1606	 5.52243775887336E-02 
1607	 5.77421986390984E-02 
1608	 0.054826690885593 
1609	 4.24366653193089E-02 
1610	 4.61069337006193E-02 
1611	 5.16769011556775E-02 
1612	 5.56493686845652E-02 
1613	 7.00007819118656E-02 
1614	 7.84813199844551E-02 
1615	 6.82156274150374E-02 
1616	 5.97945044347242E-02 
1617	 6.58484164806416E-02 
1618	 6.05227041185805E-02 
1619	 4.65819267984146E-02 
1620	 3.55413581317752E-02 
1621	 2.21489691190766E-02 
1622	 0.028381472798256 
1623	 4.86939249728488E-02 
1624	 5.59226925448293E-02 
1625	 4.00339632711238E-02 
1626	 2.88361690329012E-02 
1627	 4.29102923777128E-02 
1628	 4.86397498857178E-02 
1629	 5.51854260626514E-02 
1630	 7.72326504878937E-02 
1631	 8.13943438001418E-02 
1632	 7.23246093299786E-02 
1633	 6.18629374591105E-02 
1634	 6.32577734182878E-02 
1635	 7.39336297273636E-02 
1636	 6.28179800078737E-02 
1637	 6.36482257244879E-02 
1638	 7.49962443638746E-02 
1639	 0.057960234349276 
1640	 5.50074832505279E-02 
1641	 6.64432032343498E-02 
1642	 6.59865931280476E-02 
1643	 7.78217158908301E-02 
1644	 7.74056104603413E-02 
1645	 0.060838557099653 
1646	 5.56185020956583E-02 
1647	 3.82996368130336E-02 
1648	 2.42025908019289E-02 
1649	 4.03035279994115E-02 
1650	 4.84035223862372E-02 
1651	 0.045807750937668 
1652	 4.73580840750468E-02 
1653	 2.47231542243922E-02 
1654	 2.56190318067711E-02 
1655	 3.65787372274272E-02 
1656	 4.30525960567749E-02 
1657	 6.68016565502191E-02 
1658	 6.37900874601293E-02 
1659	 4.71231696745494E-02 
1660	 4.30619283668534E-02 
1661	 2.34899581379085E-02 
1662	 3.01091544775992E-02 
1663	 5.70478020330439E-02 
1664	 5.64106509946537E-02 
1665	 5.87504022574061E-02 
1666	 6.50719269236346E-02 
1667	 5.58757244276978E-02 
1668	 6.47262212101351E-02 
1669	 6.77682523920578E-02 
1670	 5.76345751864135E-02 
1671	 7.10270339804918E-02 
1672	 9.61224712124051E-02 
1673	 9.51606149922186E-02 
1674	 7.32315957726245E-02 
1675	 5.41879258725294E-02 
1676	 3.61074888734429E-02 
1677	 2.81853581818377E-02 
1678	 3.60786622973724E-02 
1679	 4.21684553065081E-02 
1680	 4.58684130460826E-02 
1681	 4.55865746925701E-02 
1682	 4.65016339989196E-02 
1683	 4.81601879536087E-02 
1684	 0.049629893757781 
1685	 4.99715181231673E-02 
1686	 4.95019908097937E-02 
1687	 5.66337962343038E-02 
1688	 4.55143534913599E-02 
1689	 0.027280507196794 
1690	 0.035364639679219 
1691	 4.81156484140097E-02 
1692	 4.79085132670506E-02 
1693	 5.45963445630308E-02 
1694	 6.77744986820176E-02 
1695	 5.88847573980721E-02 
1696	 0.050856036805865 
1697	 4.99061881211116E-02 
1698	 4.09653075033565E-02 
1699	 4.74981871131722E-02 
1700	 0.062243932863035 
1701	 7.58066807999391E-02 
1702	 7.99183310341141E-02 
1703	 0.061688287276104 
1704	 5.12306838301391E-02 
1705	 6.07705493694079E-02 
1706	 6.48272064428025E-02 
1707	 0.062472183991805 
1708	 6.36086107869518E-02 
1709	 6.41872669459187E-02 
1710	 5.94239743416051E-02 
1711	 7.23987272842733E-02 
1712	 8.79913901330504E-02 
1713	 5.98997235348271E-02 
1714	 6.34294487343579E-02 
1715	 4.93064205738559E-02 
1716	 4.91159811887963E-02 
1717	 8.17971520258645E-02 
1718	 6.85741726125703E-02 
1719	 5.64326646720132E-02 
1720	 5.53882462733551E-02 
1721	 2.51351029989735E-02 
1722	 8.54994040699841E-03 
1723	 1.59895748653426E-02 
1724	 3.96940992252753E-02 
1725	 0.078041369863693 
1726	 8.30188233327536E-02 
1727	 7.24360709990507E-02 
1728	 7.43413627164179E-02 
1729	 6.06377996351606E-02 
1730	 4.96641639336355E-02 
1731	 4.40756244385743E-02 
1732	 3.47522302228753E-02 
1733	 4.46065723716881E-02 
1734	 6.55154994978541E-02 
1735	 7.84978684085147E-02 
1736	 7.44678657290522E-02 
1737	 4.12937355843254E-02 
1738	 4.82947753434744E-02 
1739	 9.38288303211475E-02 
1740	 0.112930458952316 
1741	 0.109559462846274 
1742	 7.99015544026999E-02 
1743	 6.23388256452085E-02 
1744	 7.62650685437394E-02 
1745	 0.102336127780179 
1746	 0.114629949992368 
1747	 0.109579569417892 
1748	 6.03719102995142E-02 
1749	 5.76229047741877E-02 
1750	 9.20669597372707E-02 
1751	 0.092999583604413 
1752	 0.108345331117471 
1753	 0.120968328900075 
1754	 0.105163041723397 
1755	 9.49828599973275E-02 
1756	 8.59142306899576E-02 
1757	 3.68872960594173E-02 
1758	 5.40773388330269E-02 
1759	 4.30003719935826E-02 
1760	 0.054139084240723 
1761	 0.138136098005405 
1762	 0.137803332297717 
1763	 0.105021277671371 
1764	 0.139790251353522 
1765	 0.115899047523134 
1766	 5.68488145030428E-02 
1767	 6.81886275381074E-02 
1768	 4.43138808404962E-02 
1769	-7.23637463474664E-02 
1770	-0.067707803001607 
1771	 3.36140836407449E-02 
1772	 3.86342705895584E-02 
1773	 6.94360592524938E-02 
1774	 0.163297131475491 
1775	-2.86235706586623E-02 
1776	-3.46361333419919E-02 
1777	 0.111852874602447 
1778	 0.132818741845608 
1779	 0.187417485832614 
1780	 0.247357638467819 
1781	 0.14538615152605 
1782	 0.149614507992342 
1783	 0.303408831266365 
1784	 0.275719024629198 
1785	 7.34540699055954E-03 
1786	 5.52223112531601E-02 
1787	 0.323575745365406 
1788	 0.345473217145484 
1789	 0.493050848120071 
1790	 0.273398659656513 
1791	-0.104356549250119 
1792	-1.95454914489673E-02 
1793	 8.92794576664453E-02 
1794	 0.438753637825909 
1795	 0.758028214797836 
1796	 0.384028351750149 
1797	 0.240994786143767 
1798	 1.32735966783998 
1799	 14.9204340580246 
1800	 1.57452012399482 
1801	 0.980386530972313 
1802	 0.119024547110853 
1803	-2.17987594588662E-02 
1804	 0.363670084525361 
1805	 1.13533751628278 
1806	 5.45191133940545 
1807	 89.8646696510431 
1808	 1.13141380699569 
1809	 1.90574166315195 
1810	-1.77862447130734 
1811	-1.06490579629933 
1812	-0.359062065954619 
1813	 6.67285730718632E-02 
1814	-1.8588308790081 
1815	-0.977104826924951 
1816	-0.040036589346027 
1817	 0.209325807958593 
1818	 0.959816654780134 
1819	 1.84294301585188 
1820	-8.70439416716638 
1821	 4.02362408276846 
1822	 3.7962138879372 
1823	 1.4248733492433 
1824	 1.64753703751155 
1825	-0.817574743139639 
1826	-0.276654204808984 
1827	 0.469146841851459 
1828	 0.700684582121464 
1829	-5.51792776485852E-02 
1830	 8.99639548975827E-02 
1831	-5.65497896774954 
1832	-10.4925456630846 
1833	 2.55652699206426 
1834	 2.01909861899028 
1835	 4.09532620942014 
1836	 44.9125044638399 
1837	-1.63291163610877 
1838	-1.74021870239319 
1839	-2.76916281243806 
1840	 50.4464953297023 
1841	 5.01614902116293 
1842	 3.77113452931401 
1843	 3.27692659778644 
1844	 12.0649416895411 
1845	 15.2230777733314 
1846	 1.67706729652839 
1847	 1.40088921284019 
1848	 4.33550866799027 
1849	 12.8595916905987 
1850	 4.09838433897604 
1851	-33.0662717937306 
1852	 9.55134153587995 
1853	 2.22948378811604 
1854	 1.49467969616899 
1855	 0.72116031902772 
1856	 0.459804995271131 
1857	 0.680195794621224 
1858	 0.61363947193326 
1859	 0.563187842537767 
1860	 0.297100392462897 
1861	 0.153724852744798 
1862	-0.37799123761469 
1863	-0.383027459352621 
1864	-9.79156564170553E-02 
1865	 7.88971985917676E-02 
1866	 0.418272366731037 
1867	 0.767276310774673 
1868	 4.01994836627593 
1869	-7.53566133184551 
1870	-2.20187442939674 
1871	-2.29322410760434 
1872	-2.02338373026664 
1873	-2.24014827431876 
1874	 3.15529534428093 
1875	 1.37064378766297 
1876	 0.702093350072313 
1877	 0.968923757257962 
1878	 0.824354053183812 
1879	 0.159939064826241 
1880	-0.442928027842208 
1881	-1.34341859141366 
1882	-1.69374054006686 
1883	-5.43710580802175 
1884	 3.72141218555346 
1885	 1.49421473349702 
1886	 1.76101058107892 
1887	-1.08590439592869 
1888	-0.268932615361399 
1889	-0.147545347516753 
1890	-0.138444704990326 
1891	-0.143007640591775 
1892	-0.242134058340146 
1893	-0.343918264941966 
1894	-0.393443911675459 
1895	-0.306106600094916 
1896	-0.200220172500931 
1897	-0.165092167593553 
1898	-0.069081310509811 
1899	 0.132165792366955 
1900	 3.96941181370425E-02 
1901	-0.730789069310221 
1902	-1.13743648650144 
1903	-1.34323649384429 
1904	-1.187208957342 
1905	-0.56521759199095 
1906	-1.12983286508099 
1907	-0.289921726199361 
1908	 0.143761095178363 
1909	 0.405209263585554 
1910	 0.20403869690225 
1911	-0.149074988687482 
1912	 0.457271270403465 
1913	 0.639358655426767 
1914	 1.34497441722939 
1915	 1.5319520961418 
1916	 1.57298261474581 
1917	 2.00308881848403 
1918	 5.13273225762242 
1919	-13.9651107559689 
1920	 10.6351001529423 
1921	-8.78323048988135 
1922	-1.87618431904597 
1923	-1.09220087514182 
1924	-0.288675579941608 
1925	-0.171300941957106 
1926	-0.239626337051453 
1927	-0.589221275461863 
1928	-0.455850146451994 
1929	-0.862688628149336 
1930	-6.29955430180671 
1931	-0.127776924342414 
1932	 0.243010350254893 
1933	 0.479840525361755 
1934	 0.911461960103172 
1935	-4.75422622324412 
1936	-1.71280000217446 
1937	-0.597992665902747 
1938	-0.21546312749949 
1939	-0.140385439412418 
1940	-0.407654083540521 
1941	 0.10784443892106 
1942	-0.232947468987724 
1943	-0.772947670496521 
1944	-0.494627458679734 
1945	 0.132461216349373 
1946	-5.74636530150368E-03 
1947	 0.352351311160932 
1948	 0.452360921313703 
1949	-8.31077887076734E-02 
1950	 0.452535753188083 
1951	-1.5696793270381 
1952	-0.807481165756136 
1953	-0.437150421660959 
1954	-0.468588343979132 
1955	-0.201474408680303 
1956	-0.251410920945882 
1957	-0.472090586314949 
1958	-0.162310273674569 
1959	-1.33859337183386 
1960	-0.222396370229685 
1961	 0.076494451194806 
1962	-0.217020706742617 
1963	 0.428371569074387 
1964	 2.65866658163024 
1965	 0.372372352116494 
1966	 0.503098327860568 
1967	 13.0872578149029 
1968	-3.95817834854704 
1969	-2.32115317137834 
1970	-8.71453637088338 
1971	 10.1066560193943 
1972	 3.32713196116822 
1973	 1.89368476043062 
1974	 2.87813327160871 
1975	 9.60005045535577 
1976	 2.68350419648603 
1977	 3.6306171881833 
1978	 2.04955871072269 
1979	 1.46996855182522 
1980	 1.30311211062798 
1981	 13.4591553593327 
1982	 1.98894783093513 
1983	 0.539543319881025 
1984	 0.756754449106775 
1985	-1.78044962164404E-02 
1986	 0.108347540481566 
1987	 0.422440737233139 
1988	-7.95688656941955E-02 
1989	-6.13894824372816E-02 
1990	-0.200080931966122 
1991	-0.197995904772734 
1992	-5.64852977879204E-02 
1993	-0.114251252581405 
1994	-0.18768187143132 
1995	-0.389786231688621 
1996	-1.59878070551031 
1997	 73.4246194457447 
1998	 0.475547608130141 
1999	-9.01296878782311E-02 
2000	-3.92022098970007E-02 
2001	-0.467212723560788 
2002	-4.32956615663366E-02 
2003	 8.06529067847075E-02 
2004	-0.607880332093777 
2005	 7.51683232574418 
2006	 8.69043356346895 
2007	 2.47143064222096 
2008	 16.2655570447346 
2009	-4.04975528849994 
2010	 1.34313011396712 
2011	 2.37257954125671 
2012	 2.73827578691318 
2013	-1.96363860851758 
2014	-0.484694689718417 
2015	 0.330193415586649 
2016	 0.685441389020063 
2017	 0.244650298040411 
2018	 0.28062174936894 
2019	 0.740246216990328 
2020	 1.73850164078218 
2021	-2.36158263482486 
2022	 10.5418384495665 
2023	 1.13777196197088 
2024	 0.869547245422122 
2025	 1.00323329450988 
2026	 1.11387573033712 
2027	 1.83833969580137 
2028	-0.573888071428461 
2029	 0.175940503704578 
2030	 1.22209228296023 
2031	 140.938686999714 
2032	-1.5234972670731 
2033	-0.223101057368874 
2034	 0.277488468166607 
2035	 1.17686870301772 
2036	 6.52469726969078 
2037	 4.8670587619741 
2038	 3.01261056809148 
2039	 2.22257920690701 
2040	 1.23419228828963 
2041	 0.758362012943535 
2042	 0.396386111348878 
2043	 0.206995165062445 
2044	 0.205869149123856 
2045	 9.69873721521538E-02 
2046	 6.96048840286128E-02 
2047	 3.66264048606279E-02 
2048	-5.39353259057807E-02 
2049	-0.409062394936237 
2050	 0.181602533686074 
2051	-9.13236619287113 
2052	-3.30024755953449 
2053	-0.946403287136581 
2054	-0.470965740882979 
2055	-1.86225825305927E-02 
2056	 0.271544851634513 
2057	 1.32244816937955 
2058	 0.659057661765483 
2059	-0.913707113027101 
2060	-1.07023739745581 
2061	-0.790808610580245 
2062	-1.14557713035739 
2063	-1.21650259354399 
2064	 6.33780611673037E-02 
2065	 0.02978951110118 
2066	 0.918437888632062 
2067	 1.3941864665972 
2068	 1.46462481389534 
2069	 1.44460121157605 
2070	 1.04465036960918 
2071	 0.5138898525808 
2072	 0.201291914405683 
2073	 0.198648440276189 
2074	 1.23121946950235 
2075	 1.63951767637677 
2076	 2.07860473311516 
2077	 1.71283422315844 
2078	 0.412648978863228 
2079	 0.261487167505215 
2080	-0.02298465667273 
2081	-3.15081627194777E-02 
2082	 1.33177550371092 
2083	 15.2419666775565 
2084	 0.208984053045793 
2085	-0.16640893078859 
2086	-0.488028842098226 
2087	-0.791371238765562 
2088	-1.06837531706353 
2089	 0.212826933834396 
2090	-2.05519977904341 
2091	-4.80034402915079 
2092	-6.19273173668206 
2093	 6.90854880791495 
2094	 0.521401927859487 
2095	-1.50523270447741 
2096	-1.60383224735242 
2097	-0.558600937120717 
2098	-5.89752625489031E-02 
2099	 1.28181795149938 
2100	 6.84835384303181 
2101	 3.39830861838328 
2102	 1.45391009753005 
2103	 0.267695948633166 
2104	-0.154548631809554 
2105	-0.111122819018808 
2106	 9.72786415096267E-02 
2107	 3.02169844785966E-02 
2108	 7.24384958873578E-02 
2109	 5.03382845638665E-02 
2110	-0.168760037700612 
2111	 0.163368259156273 
2112	 0.549883351946241 
2113	 0.661516872531048 
2114	 0.347992389574283 
2115	 0.398016227735182 
2116	 0.474472755732248 
2117	 0.479524301461351 
2118	 0.493195047382586 
2119	 0.453248039711943 
2120	 0.379921738123559 
2121	 0.265413908162047 
2122	 2.64123687901282E-02 
2123	-1.19036858570016E-02 
2124	-2.41889145906261E-02 
2125	 1.20584041858952E-02 
2126	 0.187048000903805 
2127	 0.202715928798407 
2128	 0.214122596620001 
2129	 0.295435645167976 
2130	 0.272395912119947 
2131	 0.287193076802979 
2132	 0.267522994768782 
2133	 0.232410431901008 
2134	 0.250897632547636 
2135	 0.301708393651762 
2136	 0.279597527049067 
2137	 0.287106925747846 
2138	 0.230656400938901 
2139	 4.65505401134942E-02 
2140	-1.14613410609841E-02 
2141	-4.77395194195525E-02 
2142	-1.52220908764807E-02 
2143	 0.149384885924646 
2144	 0.251154856445269 
2145	 0.285563179575711 
2146	 0.227487183702715 
2147	 5.89369606422267E-02 
2148	 3.40927277171782E-02 
2149	 0.132958317081416 
2150	 0.183376346244351 
2151	 0.206077652098919 
2152	 0.130679411480781 
2153	 4.34739666576291E-02 
2154	 2.64688415505961E-02 
2155	 0.112411176062194 
2156	 0.195066116992919 
2157	 0.143548064165266 
2158	-2.36076260793111E-03 
2159	-1.76485666523415E-02 
2160	-4.18135254504399E-02 
2161	-0.132991778481798 
2162	-0.219834501136241 
2163	-0.246561904951599 
2164	-0.442376119000649 
2165	-0.35732507238896 
2166	-3.68247937229134E-03 
2167	 9.46604915016934E-02 
2168	 0.230302532177723 
2169	 0.298755747929595 
2170	 0.296551181166611 
2171	 0.201735821322178 
2172	 9.33488803110739E-02 
2173	-1.17406542886923E-02 
2174	-0.209952341701696 
2175	-0.35019079330001 
2176	-0.229353233793918 
2177	-9.16730791885234E-02 
2178	-5.50763370936053E-02 
2179	 3.73504708112924E-02 
2180	 0.113621687762764 
2181	 4.69513779885055E-02 
2182	 8.53409633324415E-02 
2183	 0.065947236634361 
2184	-4.21594913535972E-02 
2185	-8.40065261894762E-03 
2186	-0.026304782600526 
2187	-7.06053872167905E-02 
2188	-0.054917043079332 
2189	-1.87330765044167E-02 
2190	-1.66941784473875E-03 
2191	 0.112934215597174 
2192	 9.94903635525697E-02 
2193	-8.54612796996521E-02 
2194	-9.50101626725264E-02 
2195	-2.89854819240051E-02 
2196	-1.67163279786959E-02 
2197	 0.117972939395335 
2198	 0.168092422391855 
2199	 0.111547688823087 
2200	 9.8073010191633E-03 
2201	-0.157797300288793 
2202	-9.81462455559099E-02 
2203	-0.11342167552862 
2204	-0.250034503033938 
2205	-0.210820079208083 
2206	-0.21882168912886 
2207	-0.191364289988839 
2208	-0.156222541407387 
2209	-0.175872184397423 
2210	-0.173450963720261 
2211	-0.157309187305267 
2212	-0.182401299150131 
2213	 1.58523144398179E-04 
2214	 0.116327728858276 
2215	 0.167218315126707 
2216	 0.302312717440136 
2217	 0.302340250474708 
2218	 0.204815964354217 
2219	 0.147749728309761 
2220	 4.46812338687165E-02 
2221	 1.60700234713371E-02 
2222	 2.14142291382571E-02 
2223	 2.61075961892528E-02 
2224	 8.41815439411852E-02 
2225	 7.39921471199693E-02 
2226	-2.14514884265137E-02 
2227	-0.022103750354184 
2228	 4.04517562067017E-02 
2229	 2.64565259437619E-02 
2230	 5.05468484086484E-02 
2231	 2.94703667406047E-02 
2232	-0.206197721744253 
2233	-0.275619331144158 
2234	-0.270683929917092 
2235	-0.104760043189889 
2236	-6.39322724775316E-02 
2237	-2.93090968553677E-02 
2238	 2.07526419678994E-02 
2239	-5.50690303405155E-02 
2240	-4.20118566405193E-02 
2241	 6.27078078801241E-02 
2242	 6.76977846847308E-02 
2243	 4.53114895375043E-02 
2244	 9.55259104876317E-02 
2245	 0.190744713073647 
2246	 0.302321036880028 
2247	 0.345882655994676 
2248	 0.262136390040499 
2249	 0.161823868617336 
2250	-1.49038103566156E-02 
2251	-9.39418860141812E-02 
2252	 0.165535972204351 
2253	 0.275230750131414 
2254	 0.315967731525406 
2255	 0.389125112117077 
2256	 0.433709491239034 
2257	 0.510073665868362 
2258	 0.222778538188576 
2259	 2.91234332743903E-03 
2260	-5.76427511966133E-02 
2261	-0.187635801653208 
2262	-0.244675259491972 
2263	-0.127630018790379 
2264	-5.47681374045858E-02 
2265	-0.148575933034892 
2266	 4.61759654393663E-02 
2267	 1.25413209441206 
2268	 1.58985084292334 
2269	 1.14677290160065 
2270	 0.786402940206369 
2271	-9.04736828010081E-03 
2272	-8.46629033135344E-02 
2273	 0.148468726291548 
2274	 0.276843125664363 
2275	 0.754192428488402 
2276	 0.884777569925539 
2277	 0.543612126076143 
2278	 0.46269588896407 
2279	 0.323146667952917 
2280	 0.245816965503177 
2281	 0.264753971332326 
2282	 0.345075359067819 
2283	 0.189270601479587 
2284	 0.318224578218693 
2285	 0.734728496914641 
2286	 1.1489858459255 
2287	-3.15474724160258 
2288	 585.567323633489 
2289	 1.13644238108036 
2290	 2.13680160924308 
2291	 2.04393736747817 
2292	 3.19311952675078 
2293	 15.610580280338 
2294	 24.173890773832 
2295	 8.18724949131557 
2296	-8.20320073051125E-02 
2297	-0.976727432447175 
2298	-0.223068775230074 
2299	 2.17483620500522E-02 
2300	 6.02805368775406E-02 
2301	 0.392636803839054 
2302	 0.370971332787096 
2303	 0.134419706125846 
2304	-0.211818221758758 
2305	-0.571561893782507 
2306	-0.753415605191006 
2307	-0.487785391674925 
2308	-0.250725179969073 
2309	-0.403877302665037 
2310	-0.318138060171099 
2311	-9.87629216608575E-02 
2312	-0.300023571967195 
2313	-0.279651955147683 
2314	-0.343507555622126 
2315	-0.76013303212892 
2316	-1.2622975795352 
2317	-1.86663580354041 
2318	-1.89930050340506 
2319	-1.66638668057647 
2320	-1.02367107891247 
2321	-0.491639646715377 
2322	 0.704373535312899 
2323	 2.00118008393013 
2324	 0.684976078063903 
2325	 0.595768708470721 
2326	 0.627522470436253 
2327	 0.383304034275436 
2328	 0.519284654420262 
2329	 0.20323823903728 
2330	 0.246262069646275 
2331	 0.563021045255977 
2332	 0.79635817116298 
2333	 1.42281672466539 
2334	 1.72799183755032 
