Wavelength	rt0712west_close00002.asd
2347	-0.477243620791802 
2348	-0.896991688364149 
2349	-3.02299256991247 
2350	 4.31433689831924 
2351	 2.1373691934873 
2352	-0.884262286084557 
2353	 8.34220230744597E-03 
2354	-0.286043224710129 
2355	-0.572655102388521 
2356	-1.28620393221243 
2357	 43.9596462247091 
2358	 2.54068959245543 
2359	 1.69133200579452 
2360	 0.964547726959101 
2361	-1.81072226116301 
2362	 0.10712442609982 
2363	 0.282143956962443 
2364	 0.62194371699935 
2365	 0.80543113271679 
2366	 0.748520370049168 
2367	-33.2099103340066 
2368	 0.277778529019561 
2369	 0.314154978051928 
2370	-0.101737019877557 
2371	-0.175307129417413 
2372	-0.353432795247092 
2373	-1.45963420190236 
2374	-1.20865744311017 
2375	-2.14570059392217 
2376	-5.67850738086908 
2377	-1.41794492669831 
2378	-0.233490397026869 
2379	-0.505923690516347 
2380	-1.06042835114741 
2381	-1.78865917267173 
2382	-6.51889213326489 
2383	 7.97472737709708 
2384	 2.81265386956399 
2385	 2.11594629889916 
2386	 2.92849694998552 
2387	 1.90636235008073 
2388	 5.79982425643167 
2389	-2.38847505613721 
2390	-0.116897304551903 
2391	 7.83558229698125E-02 
2392	-0.273508846397768 
2393	-0.234958755909154 
2394	 1.171732595669 
2395	 3.26440940323774 
2396	 0.765639922477512 
2397	 0.351160243726958 
2398	-0.273791251133822 
2399	-1.07840833987688 
2400	-0.99280848468739 
2401	 0.849257183823824 
2402	 1.1228077569597 
2403	 0.166117304617365 
2404	 0.581678155254216 
2405	 1.30599645560139 
2406	 1.41186383347538 
2407	 3.47368670765937 
2408	-5.03138874141057 
2409	 0.436624938811593 
2410	-0.117596940824857 
2411	-0.766526169503469 
2412	-1.14579072051673 
2413	-0.749192890161756 
2414	-0.700006505148642 
2415	-0.645761346029819 
2416	-0.261737476336733 
2417	-2.29277373040077E-02 
2418	 0.629996410611906 
2419	 1.91199319399732 
2420	-0.76343774088684 
2421	-0.24989881235202 
2422	-0.541220464536862 
2423	-0.144776853570332 
2424	 0.42550566940896 
2425	 0.652231854350465 
2426	 2.09625295165692 
2427	-3.81161446569408 
2428	-1.1369772420513 
2429	-0.57097839149319 
2430	-0.562875255850775 
2431	-0.733997189581527 
2432	-0.674912781953208 
2433	-0.70339580967112 
2434	-0.727592511223546 
2435	-0.230667187452966 
2436	-30.3238551328502 
2437	 0.219031501286074 
2438	-0.24263360886056 
2439	-0.32257054134425 
2440	-0.100912917438297 
2441	-6.53253028688896E-02 
2442	 0.934575418312085 
2443	 0.15972624443378 
2444	-3.86251430913395 
2445	-1.37119671118551 
2446	-0.716995278368931 
2447	-0.488737431618138 
2448	-9.14016782973383E-02 
2449	 2.06581481107391 
2450	 4.61991516175416 
2451	-1.23535007800222 
2452	-1.60868648341518 
2453	-0.677301907801824 
2454	-0.701019643579573 
2455	-0.933772782914484 
2456	-6.58240966269304 
2457	 0.705770120327919 
2458	 0.968027219031083 
2459	 0.69019410588217 
2460	-0.307409914586924 
2461	-0.326291395690207 
2462	-11.6880001112675 
2463	 0.385490940667505 
2464	 2.41804176554024 
2465	 2.75207275857824 
2466	 2.98482605472356 
2467	 7.54296462317396 
2468	 2.05661628633428 
2469	 0.785140758429401 
2470	 1.22976319089275 
2471	 1.18140169811254 
2472	 3.77174957663522 
2473	-3.59150526439955 
2474	-1.37823355017465 
2475	-1.98384728769498 
2476	-2.41902050631503 
2477	-1.56416616948104 
2478	-1.75483897731556 
2479	-2.33831591511058 
2480	-3.10668040133645 
2481	-5.50347807558783 
2482	-1.55263339033678 
2483	-1.5101728577515 
2484	-1.28875484451491 
2485	-0.41362721578588 
2486	-0.57226499541026 
2487	-0.077907307864784 
2488	 0.826256735664004 
2489	-4.61392407191105 
2490	-1.29214182270986 
2491	-1.13134906018801 
2492	-1.38033946845319 
2493	-1.51039096911466 
2494	-1.43928499431791 
2495	-7.59150608285497 
2496	-2.68571611323464 
2497	 6.73972674197656E-02 
2498	 1.14845005339042 
2499	-0.468140661496226 
2500	 1.59599405483316 
