Wavelength	rt0712west_far200009.asd
1332	 1.40251809734184E-02 
1333	 9.89521120567235E-03 
1334	 6.88038963273397E-02 
1335	 9.41692588276903E-02 
1336	 0.105945686091892 
1337	 0.117529631892911 
1338	 0.126723295367698 
1339	 0.138874254623682 
1340	 0.150858264051197 
1341	 0.154024833827226 
1342	 0.147334793431979 
1343	 0.136464334514165 
1344	 0.083633841119269 
1345	 8.13569283556566E-02 
1346	 0.169548486651561 
1347	 0.19797785638495 
1348	 0.148806876557733 
1349	 0.210384118765174 
1350	 0.362303366153365 
1351	 0.430524230145749 
1352	 0.52140295000743 
1353	 0.631412124621177 
1354	 0.574363810528551 
1355	 0.864767418970268 
1356	 3.66247038289691 
1357	 2.41270569138064 
1358	 6.52555650558108 
1359	-2.74385927836583 
1360	 2.08733322492714 
1361	 0.884863195990084 
1362	 0.984108416510203 
1363	 3.55508202231792 
1364	 3.63701278178977 
1365	 1.62099298023261 
1366	 1.49376374321123 
1367	 10.6222297130901 
1368	-9.15816011221101 
1369	-1.29772327479056 
1370	-0.988873595303771 
1371	-2.95999804168362 
1372	-8.70384468070699 
1373	 5.04150472813073 
1374	 34.0176585672734 
1375	-3.82143201421883 
1376	-22.4870931385322 
1377	 3.11429021863873 
1378	 3.29852159107513 
1379	 0.844824360643729 
1380	 0.348160119169229 
1381	-0.903924637137923 
1382	 0.165602332944485 
1383	 0.916921273717117 
1384	 0.962579609988346 
1385	 1.3118009090914 
1386	 1.87168731645092 
1387	 12.7602677006552 
1388	 29.8154082073157 
1389	 2.44161926331843 
1390	 3.37205923914224 
1391	 18.6607768299007 
1392	 6.30362875158259 
1393	 1.45247789771282 
1394	-4.13627111493208 
1395	-1.0656695274617 
1396	-1.05436256880638 
1397	-2.52988893530263 
1398	-2.24598544953532 
1399	-11.7211024982828 
1400	 1.61082238732473 
1401	 1.78091639593621 
1402	 1.31411406491249 
1403	 1.0173879515718 
1404	 2.1208243319616 
1405	 2.88959512251813 
1406	-6.66006267578229 
1407	-5.97966384929542 
1408	 0.79347468786603 
1409	 0.733313243812208 
1410	 2.42817166267825 
1411	 3.45351071112929 
1412	 4.94515363611744 
1413	 12.5133638519744 
1414	-4.67115999330355 
1415	-9.08874886873913 
1416	 5.64990333811997 
1417	 2.23663367984087 
1418	 0.39990019940615 
1419	 0.288867875846045 
1420	 0.619071922241252 
1421	 0.868105479990354 
1422	 2.60034177544859 
1423	 4.6869269503224 
1424	-1.56427678604725 
1425	-0.75085028779592 
1426	 5.87427012120692 
1427	 1.04081765587284 
1428	 0.224189173408548 
1429	 0.242729941789301 
1430	 0.69729269705839 
1431	 1.05487318166292 
1432	 2.38971194721248 
1433	 2.78747858471819 
1434	 1.42034658625925 
1435	 1.43922770092069 
1436	 6.91263887829126 
1437	 8.80189454808349 
1438	 0.499725176690601 
1439	-0.42523865362195 
1440	 2.80445420765937 
1441	-21.9921251720348 
1442	 1.46779065373164 
1443	 1.86101438825436 
1444	 1.80259031902152 
1445	 1.03374735251176 
1446	 0.907508868272914 
1447	 1.74842596459454 
1448	 1.67935125112874 
1449	 0.802591068843582 
1450	 2.02332278095241 
1451	 0.895357363715453 
1452	 1.13920714580117 
1453	 0.128530811282308 
1454	 0.155652043141577 
1455	 141.794482192101 
1456	 2.71841122008789 
1457	 0.826837356565764 
1458	 0.396350800023042 
1459	-0.323364018070308 
1460	-0.155136397517035 
1461	-0.138224404171878 
1462	-0.229014794514971 
1463	 1.38114580320926 
1464	 1.49193579833372 
1465	 0.80112422209334 
1466	 1.34033089044439 
1467	 0.66541639731628 
1468	 0.579213122579201 
1469	 0.743426891928008 
1470	 0.343661792737543 
1471	 6.28672930969862 
1472	 2.58712907666393 
1473	-101.86160459923 
1474	 3.84602149161866 
1475	 0.969649782118877 
1476	 0.80544095124893 
1477	 0.831746222849246 
1478	 0.897342798407287 
1479	 1.52087456095214 
1480	-100.948212198648 
1481	 209.803321735117 
1482	-37.3376044308017 
1483	-18.9468538224836 
1484	 38.5307659837534 
1485	 2.93473910725159 
1486	 1.76480367408884 
1487	 1.28556979295033 
1488	 1.35654146393273 
1489	 3.04862986384021 
1490	 2.36048778569151 
1491	 1.41888591097036 
1492	 1.22896045057441 
1493	 0.865434555301051 
1494	 0.681604019990551 
1495	 0.558057890098762 
1496	 0.483139679779172 
1497	 0.47661873687755 
1498	 0.376613947226077 
1499	 0.219043587845968 
1500	 0.1986165567939 
1501	 0.245423115391631 
1502	 0.195052108388609 
1503	 8.41161684256869E-02 
1504	 6.94022242543517E-02 
1505	 0.073956260037431 
1506	-2.54489753927968E-02 
1507	-4.99816205944111E-02 
1508	 5.75121974899897E-03 
1509	-4.37032125618333E-02 
1510	-3.33328404212494E-02 
1511	 8.26066358823297E-02 
1512	 8.70909707204546E-02 
1513	 3.50959965995142E-02 
1514	 5.90835116839735E-02 
1515	 0.106886479884932 
1516	 0.144733255847711 
1517	 0.145365779899719 
1518	 8.29253216650662E-02 
1519	 5.46819133952897E-02 
1520	 4.25331460746746E-02 
1521	 5.45858244225058E-02 
1522	 0.140886851062599 
1523	 0.138350011185421 
1524	 9.87074389974569E-02 
1525	 0.10083028818927 
1526	 0.100017701890919 
1527	 0.116629558479005 
1528	 0.129715116492915 
1529	 0.127397786224976 
1530	 0.114655717305887 
1531	 8.36794839530818E-02 
1532	 7.60962897998003E-02 
1533	 6.64674213278567E-02 
1534	 2.26243726738431E-02 
1535	 4.18888916184713E-02 
1536	 6.71829463387468E-02 
1537	 4.31176587654524E-02 
1538	 7.95611721984316E-02 
1539	 0.110483154067504 
1540	 8.75603492868232E-02 
1541	 8.24417339170902E-02 
1542	 0.08988180735177 
1543	 0.096895215915381 
1544	 0.105585968811548 
1545	 0.097568476745907 
1546	 8.14115872435848E-02 
1547	 6.07959093040381E-02 
1548	 0.04770685045927 
1549	 5.46382374569921E-02 
1550	 7.10997787298766E-02 
1551	 8.56985011950153E-02 
1552	 7.78928168238126E-02 
1553	 7.82810231003619E-02 
1554	 9.47988865691887E-02 
1555	 7.00467150803805E-02 
1556	 4.41352518772915E-02 
1557	 6.26515103983826E-02 
1558	 5.50444226593331E-02 
1559	 3.03047104860784E-02 
1560	 5.70414527212685E-02 
1561	 7.87505161192209E-02 
1562	 7.00208393978649E-02 
1563	 7.24135737610749E-02 
1564	 7.25993582053902E-02 
1565	 7.41055186637587E-02 
1566	 8.21721790189411E-02 
1567	 0.067410822159213 
1568	 4.14801371903233E-02 
1569	 3.74967803441336E-02 
1570	 5.34332686371426E-02 
1571	 6.50892762550026E-02 
1572	 7.18419075549984E-02 
1573	 7.73896248620419E-02 
1574	 7.54252166093678E-02 
1575	 8.19790035808525E-02 
1576	 0.107011052946069 
1577	 0.109232636621695 
1578	 7.23493053255483E-02 
1579	 6.05542219427793E-02 
1580	 7.23592308315307E-02 
1581	 7.69917189146173E-02 
1582	 9.11272483482988E-02 
1583	 9.83729496956167E-02 
1584	 9.52960477130539E-02 
1585	 8.82695234116133E-02 
1586	 7.45233321861075E-02 
1587	 7.30767507238989E-02 
1588	 7.82067136276752E-02 
1589	 6.73623209344435E-02 
1590	 5.94739151270072E-02 
1591	 6.22504029857244E-02 
1592	 5.88480228956981E-02 
1593	 6.71841933760136E-02 
1594	 8.95864155505129E-02 
1595	 8.47874942805723E-02 
1596	 6.95057825267953E-02 
1597	 7.64984722533473E-02 
1598	 6.80736237306963E-02 
1599	 5.01858817143647E-02 
1600	 4.62835487764698E-02 
1601	 4.73329734859048E-02 
1602	 5.70739941097824E-02 
1603	 0.070430172537013 
1604	 6.41381647708596E-02 
1605	 4.27573674919307E-02 
1606	 3.38325963022119E-02 
1607	 0.023738347940598 
1608	 1.88049191508945E-02 
1609	 2.98424366274783E-02 
1610	 1.94560022269819E-02 
1611	-3.94587643462912E-03 
1612	-2.27818870599666E-04 
1613	 2.12079894990611E-02 
1614	 2.70907390688321E-02 
1615	 1.50150278537119E-02 
1616	 1.71919263825749E-02 
1617	 2.63936803432951E-02 
1618	 1.93359827012181E-02 
1619	 2.21569452595018E-02 
1620	 2.90968598500882E-02 
1621	 1.33404702407616E-02 
1622	 1.30698290693474E-02 
1623	 3.29678525470421E-02 
1624	 3.81965181868025E-02 
1625	 3.33062998986047E-02 
1626	 1.76610949062667E-02 
1627	 3.51071371032303E-03 
1628	 7.19677600031806E-03 
1629	 2.25072499809067E-02 
1630	 3.64088985886505E-02 
1631	 3.74670351228927E-02 
1632	 4.51007553404272E-02 
1633	 5.24896396045768E-02 
1634	 4.59630681579626E-02 
1635	 3.92049284009843E-02 
1636	 3.66233235112013E-02 
1637	 4.22031096338809E-02 
1638	 5.08192768316668E-02 
1639	 4.96169712032547E-02 
1640	 0.036273536974577 
1641	 3.48795626612906E-02 
1642	 3.69605257119737E-02 
1643	 3.71284152801929E-02 
1644	 5.55832865537789E-02 
1645	 6.14597241782123E-02 
1646	 4.55667258321612E-02 
1647	 4.17361876157374E-02 
1648	 0.06327431861032 
1649	 8.10380358947918E-02 
1650	 7.76501706032739E-02 
1651	 7.45258137178405E-02 
1652	 0.0683859280521 
1653	 6.27244992795704E-02 
1654	 5.69988337887404E-02 
1655	 5.08318159655538E-02 
1656	 5.26199658691081E-02 
1657	 5.24477644079241E-02 
1658	 5.71681162183184E-02 
1659	 7.77466879250196E-02 
1660	 8.40746381862024E-02 
1661	 0.083123293635713 
1662	 0.078673752115315 
1663	 0.069537655608927 
1664	 7.03987540014543E-02 
1665	 0.065647289438842 
1666	 6.03059258013874E-02 
1667	 7.05976117074717E-02 
1668	 7.98762193985701E-02 
1669	 6.32707985997389E-02 
1670	 7.00746028922852E-02 
1671	 7.83742941429353E-02 
1672	 5.56571514681026E-02 
1673	 5.60366097434538E-02 
1674	 6.96854633198792E-02 
1675	 5.05863583358598E-02 
1676	 4.58065702152223E-02 
1677	 5.60938770095062E-02 
1678	 5.03315734452747E-02 
1679	 5.57752897415012E-02 
1680	 6.43960202572977E-02 
1681	 6.31804306346278E-02 
1682	 6.21544477363831E-02 
1683	 5.58938656964935E-02 
1684	 6.35437904602351E-02 
1685	 7.41192217081089E-02 
1686	 6.21677282953545E-02 
1687	 0.052013247988876 
1688	 5.46024993202373E-02 
1689	 5.82328782209677E-02 
1690	 6.50672688676649E-02 
1691	 0.07625708155468 
1692	 6.83881319653438E-02 
1693	 4.80067194081484E-02 
1694	 0.06007913268155 
1695	 7.48011472603022E-02 
1696	 5.61649853670705E-02 
1697	 4.62918189360111E-02 
1698	 4.00339841987371E-02 
1699	 3.09114901496166E-02 
1700	 4.77869931172027E-02 
1701	 5.68204092177228E-02 
1702	 0.044731168821326 
1703	 4.27872966396999E-02 
1704	 5.03368120030372E-02 
1705	 5.61935852632383E-02 
1706	 5.91561492131924E-02 
1707	 5.89291031392108E-02 
1708	 6.49971295590271E-02 
1709	 7.26584150822236E-02 
1710	 6.53025480764225E-02 
1711	 6.46355137889213E-02 
1712	 5.27960018604633E-02 
1713	 2.46845900114207E-02 
1714	 2.72896228920664E-02 
1715	 3.79233024763124E-02 
1716	 3.97123466641396E-02 
1717	 6.42789071576294E-02 
1718	 7.45948946115945E-02 
1719	 8.61915635573021E-02 
1720	 7.48927478691033E-02 
1721	 4.94506883200809E-02 
1722	 5.48243002132831E-02 
1723	 5.33674223727568E-02 
1724	 0.041090699280952 
1725	 5.73291572457537E-02 
1726	 5.87011486809119E-02 
1727	 0.033850958632187 
1728	 4.03922756763216E-02 
1729	 5.37427173093854E-02 
1730	 6.43090490407825E-02 
1731	 8.01545955193632E-02 
1732	 0.076013428696205 
1733	 7.05031356361496E-02 
1734	 5.89738640057047E-02 
1735	 4.93576926735006E-02 
1736	 9.20463734371225E-02 
1737	 0.11969616168333 
1738	 7.13280864066891E-02 
1739	 5.71884042301424E-02 
1740	 5.99226881806556E-02 
1741	 1.19841206101193E-02 
1742	 1.98829645983011E-02 
1743	 5.10507007054905E-02 
1744	 2.01315198195679E-02 
1745	 3.94050467808258E-02 
1746	 8.83832198143318E-02 
1747	 8.10109172782574E-02 
1748	 2.70797032814768E-02 
1749	 3.47802618848101E-02 
1750	 6.75895410396516E-02 
1751	 6.13916362485965E-02 
1752	 8.95154342831087E-02 
1753	 9.12172212949628E-02 
1754	 2.25408984591879E-03 
1755	-1.15848839015885E-02 
1756	 5.20013541702638E-02 
1757	 4.80663558168592E-02 
1758	 4.76133039520038E-02 
1759	 0.077800441492504 
1760	 7.13513996441254E-02 
1761	 0.041668933070391 
1762	 6.31713078883512E-02 
1763	 5.81143694619722E-02 
1764	 1.78803668150789E-02 
1765	 4.22854413224357E-02 
1766	 5.67141968869899E-02 
1767	 4.27722210748525E-02 
1768	 0.140601713317677 
1769	 0.270628085721764 
1770	 0.279067257261081 
1771	 0.235251004426184 
1772	 0.151589930779416 
1773	 4.20823163392325E-02 
1774	 2.60493293300738E-02 
1775	 0.22796322500283 
1776	 0.284192636230491 
1777	 0.249706186332568 
1778	 0.244064417835662 
1779	 0.168973737315242 
1780	 0.132239968348996 
1781	 0.148695867795761 
1782	 0.126722151524589 
1783	 0.156653517264195 
1784	 0.187591805048244 
1785	 0.143580941088694 
1786	 0.192564600320529 
1787	 0.370854095293495 
1788	 0.351407556560346 
1789	 0.322556669680487 
1790	 0.170769736848778 
1791	 8.29159592626958E-02 
1792	 0.181037651725882 
1793	-0.070522574831539 
1794	-0.037881240982048 
1795	 0.523214006368664 
1796	 0.932688127234124 
1797	 1.58479410707734 
1798	 2.87723169190907 
1799	 20.1175766708227 
1800	 2.6068046745345 
1801	 1.88160341853806 
1802	 1.31865121368136 
1803	 1.22441803567229 
1804	 2.116303859941 
1805	 3.38645883951266 
1806	 5.3324126277773 
1807	-14.2037881569273 
1808	-0.550220864036786 
1809	-0.489082999582718 
1810	 5.37198020505002E-02 
1811	-0.405885230293712 
1812	-1.67730244520609 
1813	-2.5554283741129 
1814	 1.28725200807411 
1815	 0.869577714703989 
1816	 0.799232361506561 
1817	 1.37390558798022 
1818	 2.60537621631848 
1819	 2.03191315765917 
1820	 12.6683700052402 
1821	-3.52629149425709 
1822	-2.7300319512105 
1823	 0.800997360935047 
1824	 1.92876929722663 
1825	-1.40727418111155 
1826	-1.04671338601623 
1827	-0.144433610107121 
1828	 0.962775811824809 
1829	-1.13762780469407 
1830	-0.821321034345963 
1831	-0.968886648859812 
1832	 0.74108872030457 
1833	-4.26724131192772 
1834	-5.00191329414136 
1835	-6.1558090848467 
1836	-48.6776090703572 
1837	 0.635733068773806 
1838	 0.325799400652052 
1839	-1.74856063009112E-02 
1840	-3.1519710171953 
1841	 0.12004450189485 
1842	 0.285444728252857 
1843	 3.34827235060593E-02 
1844	-1.87587974145698 
1845	-2.04779605830026 
1846	-0.246981445405937 
1847	-0.291838343120599 
1848	-2.11772294344774E-02 
1849	 4.75870488704372 
1850	 0.268932900396736 
1851	 1.28812209539895 
1852	-0.487538673689224 
1853	-0.656972839922634 
1854	-0.618086671884935 
1855	-0.677926363661284 
1856	-0.591472867475337 
1857	-0.37102018821999 
1858	-0.344245238670665 
1859	-0.3793286271268 
1860	-0.465838182191632 
1861	-0.769039021789048 
1862	-0.607313459384699 
1863	-0.387682529507689 
1864	-0.42624878046603 
1865	-0.318515631047254 
1866	-5.63130236043993E-02 
1867	-6.16128807885154E-02 
1868	 0.146494698251797 
1869	-0.393208552832767 
1870	 0.328225046470009 
1871	 0.549754185634864 
1872	 0.46659044738926 
1873	 0.27709987043075 
1874	-3.56001770812892E-03 
1875	-0.101607363932268 
1876	-1.85438682346571E-02 
1877	 0.510784594890602 
1878	 0.371156211436648 
1879	-0.642500098439944 
1880	-0.795512303568805 
1881	-0.582852275971364 
1882	-1.64715256128513 
1883	-3.12919708023836 
1884	 0.226101537918927 
1885	-8.69694818773656E-02 
1886	 0.401578246751297 
1887	 0.599070067224874 
1888	 0.459030440994146 
1889	 0.441627218954569 
1890	 0.424559930622574 
1891	 0.464005123628995 
1892	 0.525884856419456 
1893	 1.14478399028573 
1894	 2.48664521272342 
1895	-0.450792499682893 
1896	 0.674432958919847 
1897	 0.991915736920915 
1898	 0.95469276539404 
1899	 0.827651913430008 
1900	 0.749754901801433 
1901	 2.74844753501833E-02 
1902	-0.251536641756316 
1903	 0.652026788502586 
1904	 1.05191789576227 
1905	 0.319892033176579 
1906	 1.3508833877317 
1907	 1.26607819317441 
1908	 1.24668825179493 
1909	 0.858161566379791 
1910	 1.28395100213648 
1911	 1.54072096051206 
1912	 0.013092964292141 
1913	-1.19598900084802E-02 
1914	-1.36734714844358 
1915	-1.382347116619 
1916	-0.76990621333937 
1917	-0.604604025621944 
1918	 0.569086663868723 
1919	 18.3395228746669 
1920	-4.94513276882619 
1921	 3.41090810322046 
1922	 1.09498133707662 
1923	 1.27870489736785 
1924	 1.09616432122576 
1925	 1.02518671397694 
1926	 0.945986504120211 
1927	 0.727375483701857 
1928	 0.425861753853291 
1929	-7.46610125701793E-02 
1930	-3.65670040648837 
1931	-0.471494241882859 
1932	-0.113094940548763 
1933	 0.155159457582729 
1934	 0.811318761022536 
1935	-2.09066957958854 
1936	 0.766472865979171 
1937	 0.140981367513358 
1938	 3.31499307966655E-02 
1939	-8.18395538089242E-03 
1940	-0.133468623733096 
1941	-1.15508462579417 
1942	-0.847122616772623 
1943	-1.27854871532382 
1944	-2.07624492290945 
1945	-2.04172281699164 
1946	-2.75791569258936 
1947	-1.9007591000376 
1948	-1.02626521512083 
1949	-1.18478759253709 
1950	-3.3627784796886 
1951	 5.04336776954264 
1952	 2.35192385642022 
1953	 1.67821334367882 
1954	 0.999048132054945 
1955	 0.702051393099826 
1956	 1.15643045376033 
1957	 0.27165265195185 
1958	-1.02805191490788 
1959	 6.25164667333795 
1960	 3.95628204506345 
1961	 2.10769447500781 
1962	 1.03840916482577 
1963	 1.4781568790375 
1964	 1.63432099777063 
1965	 1.09721674806571 
1966	 2.17516674168518 
1967	 25.0158244664397 
1968	-3.86417034028214 
1969	-2.07638907349102 
1970	-6.64059717699198 
1971	 7.98909769104077 
1972	 4.12568006664525 
1973	 2.4464339467175 
1974	 2.90259296928675 
1975	 3.89885570361128 
1976	-0.104312508825148 
1977	 1.47817827469508 
1978	 1.2242953637385 
1979	 0.698660292606597 
1980	 5.30492452442555E-02 
1981	-5.01658126663142 
1982	-1.45507955608059 
1983	-0.751346964391683 
1984	-0.938357193067144 
1985	-1.51353211048191 
1986	-1.837354735999 
1987	-1.80176295760232 
1988	-1.95595987454369 
1989	-1.16553148769177 
1990	-0.539372147212511 
1991	-0.190645148669152 
1992	 7.38268211246416E-02 
1993	 0.233772076288259 
1994	 0.305338529522786 
1995	 0.31792795484284 
1996	-0.719512149688037 
1997	 44.6030168802474 
1998	-0.26868680772747 
1999	-1.81402608653723 
2000	-2.62974916705687 
2001	-2.07675946499363 
2002	-1.85448109594969 
2003	-0.494434463168835 
2004	 4.49460670061233E-02 
2005	-6.32774049781131 
2006	 31.2975289370203 
2007	 2.66657784747611 
2008	 28.3263840541672 
2009	-12.5211172703395 
2010	-1.96118825640716 
2011	-1.64889858346347 
2012	-0.838418903604193 
2013	 0.889960162639844 
2014	 0.249267045159401 
2015	-4.25292006655381E-02 
2016	-8.62423060234427E-02 
2017	-6.96750816438092E-02 
2018	-0.237163076964761 
2019	-0.354981414076699 
2020	-1.13456477567721 
2021	 3.73634763630174E-02 
2022	 4.2719768233499 
2023	 0.925866827830315 
2024	 0.626496969463038 
2025	 0.145299318926098 
2026	-8.49925940408785E-04 
2027	-1.26297497090436 
2028	 1.5350177020145 
2029	 0.617499578267499 
2030	 0.884516258115823 
2031	 86.613251054873 
2032	-0.326949146553713 
2033	 0.169787177518302 
2034	 0.564507226068529 
2035	 0.70368044156295 
2036	-0.235540331420734 
2037	-1.06743745024864 
2038	-0.703494136265576 
2039	-0.344810525916954 
2040	 0.763443945903686 
2041	 0.631431399927988 
2042	 0.653698629544202 
2043	 0.07046339501551 
2044	-0.585177499399319 
2045	-0.754271305224593 
2046	-0.907592309226652 
2047	-1.31420764469427 
2048	-2.16164561194937 
2049	 1.43523381428713 
2050	 1.56600674029901 
2051	-14.6606838637948 
2052	-1.92063824293467 
2053	-0.116660241589245 
2054	 0.206523149859388 
2055	 0.486602549644849 
2056	 0.626598444688871 
2057	 0.538360432559145 
2058	 0.893334259294118 
2059	 1.12361222999481 
2060	 1.13838430744732 
2061	 0.961216912673377 
2062	 1.03513832542782 
2063	 0.573734316395586 
2064	 2.88766848258626E-02 
2065	 0.321743385483388 
2066	 6.70575774400752E-04 
2067	 0.176190774929009 
2068	 0.379023615768231 
2069	 0.149668377867261 
2070	 0.121108551440753 
2071	 0.165493320614004 
2072	 6.65090064161825E-02 
2073	 0.117257278976473 
2074	 1.25452733974583 
2075	 1.82376549427598 
2076	 1.67817541226713 
2077	 1.02816222530576 
2078	 3.33276328773179E-02 
2079	-0.157742971805341 
2080	-0.797574914891478 
2081	-1.86261207073709 
2082	-3.79297578887569 
2083	-29.5850294288845 
2084	-0.710592197806998 
2085	-0.203323338817118 
2086	-0.115805620459746 
2087	-0.223934659477736 
2088	-0.345981880026953 
2089	 2.91310952456774 
2090	 0.396019510368252 
2091	 0.408951042322454 
2092	 1.10350949762492 
2093	-7.60375247890065 
2094	-2.27930345983706 
2095	-0.824308388725162 
2096	-0.772904275018923 
2097	-0.50482203837813 
2098	-0.47244300710226 
2099	-1.04820024218455 
2100	-4.56552574801829 
2101	-3.74487398354339 
2102	-2.99570183888451 
2103	-1.53560974995775 
2104	-0.731610286789229 
2105	-0.218945635998805 
2106	 0.10636408641268 
2107	 0.16152041459404 
2108	 0.203171966879067 
2109	 0.152431893751228 
2110	 0.108953490063504 
2111	 0.121780142677506 
2112	 0.289696380005764 
2113	 0.176747504937414 
2114	-2.85114751086343E-02 
2115	-0.116632507885831 
2116	-0.247045580340422 
2117	-0.303912073637958 
2118	-0.340199044745815 
2119	-0.348165649518091 
2120	-0.396239441033686 
2121	-0.22813120337223 
2122	-7.37805840915778E-02 
2123	-4.53363559017384E-02 
2124	-0.106570142771393 
2125	-0.14520467179478 
2126	-0.225485039706445 
2127	-0.304812601324413 
2128	-5.37129447945314E-02 
2129	 0.151061619832019 
2130	 0.20368132424376 
2131	 0.304771637230621 
2132	 0.259770328711137 
2133	 2.66909528611826E-02 
2134	-9.22857616503111E-02 
2135	-0.205693236803146 
2136	-0.232857328998885 
2137	-0.212588043914512 
2138	-0.145311156200255 
2139	-1.77050700741308E-02 
2140	 5.92775086340208E-02 
2141	 0.269066861526113 
2142	 0.31520192055081 
2143	 0.196375427072597 
2144	 0.169872714815995 
2145	 0.195966606147263 
2146	-5.62587240938773E-02 
2147	 4.35110203907378E-02 
2148	 0.185505226322604 
2149	 0.275401906878038 
2150	 0.434309176588656 
2151	 0.318242806627003 
2152	 0.189673505220795 
2153	-2.78397185306407E-02 
2154	-0.342159372339127 
2155	-0.354873553995646 
2156	-0.367486668144226 
2157	-0.419656528233734 
2158	-0.344693482786524 
2159	-0.279767974829136 
2160	-0.348762497443488 
2161	-0.279410624168286 
2162	 6.20872416620626E-02 
2163	 0.120944359630836 
2164	-9.88447431883863E-03 
2165	 7.07353626446754E-02 
2166	 0.149165567956433 
2167	 0.132365276858732 
2168	 0.192927365089888 
2169	 0.18817304190384 
2170	 1.72838575943014E-02 
2171	-6.45532006641039E-02 
2172	-7.25991869699396E-02 
2173	-9.66273168275114E-02 
2174	-0.136573084486449 
2175	-0.175518472829663 
2176	-0.247519861642372 
2177	-0.15228795522937 
2178	 1.61522746857949E-02 
2179	 6.13833233791377E-02 
2180	 0.099252150338605 
2181	 0.182776253246156 
2182	 0.226612564155581 
2183	 0.19749912342289 
2184	 0.162945152844349 
2185	 0.220469946741473 
2186	 0.21835000691894 
2187	 0.109141049345938 
2188	 7.53808418417564E-02 
2189	 9.10275282156442E-02 
2190	 8.81269300048362E-02 
2191	 0.10713182977401 
2192	 0.101894786323675 
2193	 0.103914509418755 
2194	 7.74490498484632E-02 
2195	 3.72651775410222E-02 
2196	-2.71227369366083E-02 
2197	-0.217853844476899 
2198	-0.305134865176118 
2199	-0.29199983779614 
2200	-0.472405813835776 
2201	-0.636033465106395 
2202	-0.455412666047001 
2203	-0.753341889277035 
2204	-0.849955587813964 
2205	-0.468053201175479 
2206	-0.4520964957161 
2207	-0.29195238592818 
2208	-0.214478473011619 
2209	-0.286201910011433 
2210	-0.396583210460059 
2211	-0.474388781725429 
2212	-0.347468599253399 
2213	-0.145030010135934 
2214	 7.97680953626193E-02 
2215	 0.167288039726119 
2216	 8.82877535176938E-02 
2217	 7.57932762935454E-02 
2218	 3.17407177342014E-02 
2219	 4.01100156514835E-03 
2220	 1.94082954973842E-02 
2221	-2.36476772724837E-02 
2222	-0.146389002176001 
2223	-0.200933177456589 
2224	-0.255748915279886 
2225	-0.297123907871537 
2226	-0.292465935345043 
2227	-0.27014310396033 
2228	-0.233467077467529 
2229	-0.174196884517052 
2230	-2.64750788327741E-02 
2231	-9.04293010818686E-03 
2232	-8.23133124283577E-02 
2233	-0.141190258719259 
2234	-0.319930982660352 
2235	-0.36898283348192 
2236	-0.329642384307723 
2237	-0.407214175015706 
2238	-0.466754396318564 
2239	-0.465127130790255 
2240	-0.423034078139228 
2241	-0.314966630907146 
2242	-0.174527296351259 
2243	-7.59590841022514E-02 
2244	-5.67493776050491E-02 
2245	-0.25043171660536 
2246	-0.453488237087163 
2247	-0.626495712409737 
2248	-0.735595360532051 
2249	-0.613547179578559 
2250	-0.506790184453262 
2251	-0.487248184565544 
2252	-0.266601071040995 
2253	 2.08062598508328E-02 
2254	 0.172765970382266 
2255	 2.73069496898292E-02 
2256	-6.32711972346769E-02 
2257	-0.323383491278867 
2258	-0.535110452215702 
2259	-0.495847142075938 
2260	-0.42948219440404 
2261	-0.275003291742983 
2262	-0.19877773311678 
2263	-3.58612677977767E-02 
2264	 1.66904974112169E-02 
2265	 7.85236152094573E-02 
2266	 0.126344105938977 
2267	-0.13073814464641 
2268	-0.224143382905241 
2269	-0.159819924194559 
2270	-0.220259042242624 
2271	-0.258701783530752 
2272	-0.221576667205808 
2273	-8.13958677802517E-02 
2274	-7.52932939776643E-02 
2275	-0.146977269276489 
2276	-0.134655189013115 
2277	-0.19914848821537 
2278	-0.238580029127067 
2279	 1.51928170985308E-02 
2280	 8.11907254402409E-02 
2281	-1.74589449965021E-02 
2282	-0.194941127670678 
2283	 6.63722815655809E-02 
2284	 0.128753539145529 
2285	 0.661144870064153 
2286	 2.72399879234403 
2287	-3.21503636156385 
2288	 254.789446525169 
2289	 0.550679676968611 
2290	 1.18699092225562 
2291	 1.02309906457985 
2292	 1.56888839834721 
2293	 6.30377202969946 
2294	 3.63138481693137 
2295	-12.6162013964211 
2296	-2.24492756308037 
2297	-1.60677084464296 
2298	-1.29617386157266 
2299	-1.01535604114945 
2300	-1.14421452532433 
2301	-1.31955231825154 
2302	-1.07892931975181 
2303	-0.748824717839304 
2304	-0.130102273113295 
2305	 0.11674121802636 
2306	 7.13485457520611E-03 
2307	-0.250836512343864 
2308	-0.282228011102947 
2309	-0.267653594659094 
2310	-0.501564129350567 
2311	-0.372523374628574 
2312	-0.171558202215826 
2313	-0.379499350289522 
2314	-0.766766224379698 
2315	-0.992259870384215 
2316	-1.45370354250786 
2317	-2.09167292554223 
2318	-1.53631176115495 
2319	-1.07179855707079 
2320	 0.501063826957128 
2321	 0.733933057952137 
2322	-0.291325481260131 
2323	 0.134972132225975 
2324	-6.96649133058025E-02 
2325	 4.16756158742791E-02 
2326	 0.659097643868864 
2327	 0.791791004112053 
2328	 0.199786978196585 
2329	 0.126987120082164 
2330	 0.152029924503325 
2331	-2.65864245223836E-02 
2332	 1.06734075109795E-02 
2333	 0.119996269854661 
2334	 1.12177638133919 
