Wavelength	rt0712EAST_CLOSE200000.asd
1310	 3.40497475813566E-02 
1311	 3.13067014429963E-02 
1312	 3.05055556416105E-02 
1313	 0.027470338760409 
1314	 2.69190430914866E-02 
1315	 3.06000076240878E-02 
1316	 3.21173187493507E-02 
1317	 3.37828595544401E-02 
1318	 3.38899257534804E-02 
1319	 3.00149427663383E-02 
1320	 3.05201160144097E-02 
1321	 3.44263095726451E-02 
1322	 3.61726194435823E-02 
1323	 3.50201459007588E-02 
1324	 3.64001582228646E-02 
1325	 3.75505704716445E-02 
1326	 0.034302838482972 
1327	 0.030706684017976 
1328	 3.24824595256882E-02 
1329	 3.33173799888723E-02 
1330	 3.15806758965049E-02 
1331	 3.50923054935791E-02 
1332	 3.44389818605471E-02 
1333	 2.79452661100286E-02 
1334	 3.11301636894013E-02 
1335	 3.28979930754592E-02 
1336	 4.01956833486904E-02 
1337	 4.33727393201625E-02 
1338	 4.66746498955812E-02 
1339	 4.54381354394506E-02 
1340	 3.89809034247117E-02 
1341	 0.038325882843381 
1342	 0.039172637187498 
1343	 3.15226719614335E-02 
1344	 1.18181376053038E-02 
1345	 8.67964731452926E-03 
1346	 1.51476246503984E-02 
1347	 0.013830351487596 
1348	 5.02183607549913E-02 
1349	 0.07143293643729 
1350	-2.81095216008875E-03 
1351	-2.74581231296656E-02 
1352	 9.34053282054504E-02 
1353	 0.110033443260171 
1354	 2.77253311138653E-02 
1355	 6.9697298340653E-04 
1356	 0.24032944084063 
1357	 0.32028863449785 
1358	 0.296557492697222 
1359	 0.697281251573576 
1360	 0.769043672679507 
1361	 0.505764255408799 
1362	 0.980907363576057 
1363	 2.28733624093095 
1364	 1.01774847487483 
1365	 0.460046337487366 
1366	 0.371042503469937 
1367	 0.637364192153673 
1368	 0.609360971042145 
1369	 0.368801986921013 
1370	 0.598623927358909 
1371	 2.90270413083543 
1372	 3.8608657483769 
1373	 7.28281965317247 
1374	-45.4260468162053 
1375	 3.93778486380236 
1376	 2.0566464365629 
1377	 1.95172655793336 
1378	 2.35740410342542 
1379	 2.05889199442152 
1380	 1.25961264145084 
1381	 2.52800142374021 
1382	 2.09253545588138 
1383	 0.306869099352516 
1384	 0.202246503896679 
1385	 0.227137543513915 
1386	 0.327103110097486 
1387	 2.48232169589959 
1388	 2.94886245174241 
1389	 1.26795479941558 
1390	 1.6624452541878 
1391	 2.98190075898749 
1392	 0.702307276458213 
1393	 0.11231930670485 
1394	 0.213222351730461 
1395	 0.819526773149385 
1396	 0.991328769160383 
1397	 1.35278836082717 
1398	-96.9572618043 
1399	 0.903353484040028 
1400	 0.100020661136302 
1401	 1.37657702743011 
1402	-344.827231213882 
1403	-8.19917257081774 
1404	-3.48068936867581 
1405	-0.498724637834726 
1406	 0.45204696331747 
1407	 0.164851240446194 
1408	-0.507445223252939 
1409	 4.02281609431517 
1410	-1.44396228298722 
1411	-6.25315270611109 
1412	 3.8885841899148 
1413	 4.28084441024816 
1414	 4.92645323910427 
1415	 3.34743406842505 
1416	 8.80339721956873E-02 
1417	-1.03929831497658 
1418	 7.95232820448172 
1419	 3.02533923107992 
1420	 3.35562880524899 
1421	 2.80872252730339 
1422	 0.970255191180969 
1423	 0.91115027812113 
1424	 2.90107713833237 
1425	 3.2516547765055 
1426	 2.74141146098839 
1427	 1.83190763897966 
1428	 0.451407740949736 
1429	 0.374432856161317 
1430	 0.538227117785966 
1431	 0.471873013700666 
1432	 0.435122173948413 
1433	 0.460372981528467 
1434	 0.346001714192632 
1435	 0.116315951597447 
1436	-5.88408334612502E-02 
1437	 9.46623502325106E-02 
1438	 2.38803820764098E-02 
1439	-0.254695257377129 
1440	 0.223831258186816 
1441	 0.474618787127933 
1442	 0.153729384902981 
1443	 0.268635447759384 
1444	 0.251473894517266 
1445	 0.120690362068087 
1446	 4.19000121211779E-02 
1447	 4.88841522094168E-02 
1448	 8.19109316087179E-02 
1449	 7.56972397862403E-02 
1450	 0.114745875161129 
1451	 0.189053971915683 
1452	 0.129540562069961 
1453	 0.115525706359785 
1454	 0.117435441076126 
1455	 0.129166669117187 
1456	 9.62628147387224E-02 
1457	 4.02020839251926E-02 
1458	 4.90040286074972E-02 
1459	 7.64992907650839E-02 
1460	 5.86191926698094E-02 
1461	 5.30554689063488E-02 
1462	 7.31650758440883E-02 
1463	 4.82150691990439E-02 
1464	 4.10449523199828E-02 
1465	 0.117013412840614 
1466	 0.14288105389464 
1467	 0.115470868162417 
1468	 0.103658899342279 
1469	 9.91595265737597E-02 
1470	 0.112539501075124 
1471	 0.114769891006661 
1472	 0.113195778784975 
1473	 0.169708814311828 
1474	 0.156421390668238 
1475	 8.71668099885015E-02 
1476	 5.57548405104534E-02 
1477	-3.29693393546764E-04 
1478	-4.2411215914276E-04 
1479	 5.47186042437245E-02 
1480	 6.01093850924816E-02 
1481	 5.80256557538664E-02 
1482	 5.91460890997383E-02 
1483	 5.45271230655201E-02 
1484	 3.64610997190269E-02 
1485	 1.14758684928525E-02 
1486	 1.05350059492507E-02 
1487	 6.8054701321485E-03 
1488	 5.64135463956614E-03 
1489	 2.60780835309207E-02 
1490	 2.79502621837628E-02 
1491	 1.49095425468613E-02 
1492	 1.19690857657851E-02 
1493	 6.97124200395747E-03 
1494	 8.83852552750455E-03 
1495	 1.93531016625507E-02 
1496	 0.019628744616081 
1497	 1.79747081277447E-02 
1498	 1.84502127585573E-02 
1499	 1.37429771974907E-02 
1500	 1.24875569945669E-02 
1501	 1.65658432290726E-02 
1502	 1.68220624052898E-02 
1503	 1.38208052540923E-02 
1504	 1.42626970588513E-02 
1505	 1.51922367847122E-02 
1506	 1.68084213198901E-02 
1507	 2.07534035169697E-02 
1508	 2.25337393382706E-02 
1509	 2.20218881658097E-02 
1510	 2.04621045342401E-02 
1511	 1.83264104269895E-02 
1512	 2.02127834349951E-02 
1513	 0.023281242195222 
1514	 2.33627325167674E-02 
1515	 2.07235851338772E-02 
1516	 2.05644098405812E-02 
1517	 2.51290072819669E-02 
1518	 2.50041774361398E-02 
1519	 2.24993894762385E-02 
1520	 2.53828529605709E-02 
1521	 2.81631107042084E-02 
1522	 0.02600795826161 
1523	 2.22417841194114E-02 
1524	 2.01529318234073E-02 
1525	 2.04293308312895E-02 
1526	 2.17434506071532E-02 
1527	 2.26167215069031E-02 
1528	 2.22433872820399E-02 
1529	 2.02697265261659E-02 
1530	 1.73904195690902E-02 
1531	 1.79774437651065E-02 
1532	 2.48074766396134E-02 
1533	 2.84589910134107E-02 
1534	 2.63980174619814E-02 
1535	 2.56335605452268E-02 
1536	 2.50105624594053E-02 
1537	 2.46390868228874E-02 
1538	 2.59329658558508E-02 
1539	 2.43892398043846E-02 
1540	 2.01557682549487E-02 
1541	 0.018269273174005 
1542	 1.87922093169825E-02 
1543	 0.019772695541803 
1544	 1.99240543358409E-02 
1545	 1.91116027945786E-02 
1546	 0.018675746234625 
1547	 1.81159724921595E-02 
1548	 1.91303588482762E-02 
1549	 2.18297845037014E-02 
1550	 2.13146879200335E-02 
1551	 1.94991909037274E-02 
1552	 1.98086508445492E-02 
1553	 1.71374116849779E-02 
1554	 1.38227000533928E-02 
1555	 1.57332782236084E-02 
1556	 1.78849544830772E-02 
1557	 1.92537186664886E-02 
1558	 2.00099278899436E-02 
1559	 1.91097853891112E-02 
1560	 1.88188560054957E-02 
1561	 1.95829088477955E-02 
1562	 2.05813392094571E-02 
1563	 2.00198096866351E-02 
1564	 1.91725335741303E-02 
1565	 1.94119847872357E-02 
1566	 1.91955497642371E-02 
1567	 1.93723824489539E-02 
1568	 2.16132766179932E-02 
1569	 2.22632799095151E-02 
1570	 0.021576678858746 
1571	 2.31698506288388E-02 
1572	 2.41034419803765E-02 
1573	 0.02402332470241 
1574	 2.45791183001312E-02 
1575	 2.41642434134326E-02 
1576	 2.28821199737875E-02 
1577	 1.99089435059877E-02 
1578	 1.78035684768676E-02 
1579	 2.04754483309473E-02 
1580	 1.98613180248898E-02 
1581	 1.67072028372985E-02 
1582	 1.93680856723642E-02 
1583	 2.21592644703642E-02 
1584	 2.23589423507477E-02 
1585	 2.20986691644221E-02 
1586	 2.14847652654361E-02 
1587	 2.04096974676391E-02 
1588	 1.86405872285265E-02 
1589	 1.98900662199374E-02 
1590	 2.20705790789175E-02 
1591	 0.020182078413687 
1592	 0.018458140118879 
1593	 1.95705235762033E-02 
1594	 1.99573496023983E-02 
1595	 1.96545065834026E-02 
1596	 1.96794057074131E-02 
1597	 1.87122473727108E-02 
1598	 1.80975354957899E-02 
1599	 1.94118690605085E-02 
1600	 2.05645423973688E-02 
1601	 1.92892126187688E-02 
1602	 0.018361546772096 
1603	 1.89801559217513E-02 
1604	 1.80575863827653E-02 
1605	 1.82042189757316E-02 
1606	 2.04481367714371E-02 
1607	 1.90562413455531E-02 
1608	 1.69890296378443E-02 
1609	 1.86829442073459E-02 
1610	 1.94686941368336E-02 
1611	 0.020132484297496 
1612	 2.16387436454405E-02 
1613	 2.00233013720761E-02 
1614	 1.92418289787048E-02 
1615	 2.03873778775547E-02 
1616	 1.93442141905094E-02 
1617	 1.95013880505334E-02 
1618	 1.95221160546909E-02 
1619	 0.016668973734596 
1620	 1.62816254613942E-02 
1621	 1.85608187151725E-02 
1622	 1.97254978797751E-02 
1623	 1.99401055424333E-02 
1624	 1.99449082497011E-02 
1625	 1.95152190588947E-02 
1626	 1.94107179171288E-02 
1627	 0.020125891422266 
1628	 2.03815508157961E-02 
1629	 2.02234653046887E-02 
1630	 2.04516150501258E-02 
1631	 0.02045281138717 
1632	 2.04767568806363E-02 
1633	 2.07816731657861E-02 
1634	 2.17048104071344E-02 
1635	 2.26966587797794E-02 
1636	 2.25939133819953E-02 
1637	 2.28238970583164E-02 
1638	 2.28438999814599E-02 
1639	 2.25211388878341E-02 
1640	 2.43983564608724E-02 
1641	 2.41272112132393E-02 
1642	 2.04663161115877E-02 
1643	 1.80852041908174E-02 
1644	 1.75823943841287E-02 
1645	 2.00555031740206E-02 
1646	 2.15258410744214E-02 
1647	 1.94932899108307E-02 
1648	 1.78969555061038E-02 
1649	 1.70542531466754E-02 
1650	 1.79633610640346E-02 
1651	 0.018381894530987 
1652	 1.75512678088852E-02 
1653	 2.05742132852127E-02 
1654	 0.021101044542761 
1655	 2.29037727467869E-02 
1656	 2.36942406163011E-02 
1657	 2.08179412706041E-02 
1658	 1.98590570363454E-02 
1659	 2.08481510423335E-02 
1660	 2.20141785553319E-02 
1661	 2.29372095394266E-02 
1662	 2.20006070439786E-02 
1663	 2.15756327038309E-02 
1664	 0.021643408984839 
1665	 1.96409291783426E-02 
1666	 2.00166661777019E-02 
1667	 2.25404104836245E-02 
1668	 2.24185383423164E-02 
1669	 2.28909738186237E-02 
1670	 2.34360805894714E-02 
1671	 2.45864977542971E-02 
1672	 2.54841347096917E-02 
1673	 2.45568072405021E-02 
1674	 2.34069534793821E-02 
1675	 2.12051699500257E-02 
1676	 1.87572445536738E-02 
1677	 0.020507082487172 
1678	 2.29108744237024E-02 
1679	 2.31475454321245E-02 
1680	 2.27169021959974E-02 
1681	 2.10281360856176E-02 
1682	 1.92496315382387E-02 
1683	 1.86138033756325E-02 
1684	 2.10778412860392E-02 
1685	 2.41192108853253E-02 
1686	 0.02568476341058 
1687	 2.78603002890096E-02 
1688	 2.73655324656696E-02 
1689	 2.61601921743833E-02 
1690	 2.62916617205691E-02 
1691	 2.47711098384837E-02 
1692	 2.38999812355823E-02 
1693	 2.52869772936329E-02 
1694	 2.60910051872718E-02 
1695	 2.63191216915258E-02 
1696	 2.79749995540525E-02 
1697	 2.73443857483863E-02 
1698	 0.025036392506552 
1699	 2.31527622032482E-02 
1700	 2.13180204206566E-02 
1701	 2.22673579887332E-02 
1702	 0.022581067560573 
1703	 2.22006191461144E-02 
1704	 2.29470053135026E-02 
1705	 2.14049902087352E-02 
1706	 2.12768828336417E-02 
1707	 2.32475099934737E-02 
1708	 2.20486186620349E-02 
1709	 1.87368168009282E-02 
1710	 0.015690942041342 
1711	 1.57803196996719E-02 
1712	 1.91946056845937E-02 
1713	 2.31294709393086E-02 
1714	 2.63982457861458E-02 
1715	 2.84119653020568E-02 
1716	 2.64172128499416E-02 
1717	 2.96375201161219E-02 
1718	 2.82980241805706E-02 
1719	 2.55281569711834E-02 
1720	 2.89477079544799E-02 
1721	 2.82078671944815E-02 
1722	 2.64994264226722E-02 
1723	 2.83917372319732E-02 
1724	 2.70574085744217E-02 
1725	 2.75121022688684E-02 
1726	 2.68436270366475E-02 
1727	 2.27393913478661E-02 
1728	 0.025042756441447 
1729	 2.56477357259222E-02 
1730	 2.25739678304642E-02 
1731	 2.46750631258685E-02 
1732	 2.58596416867215E-02 
1733	 2.24031357858356E-02 
1734	 2.37671396448765E-02 
1735	 2.88668141973113E-02 
1736	 0.027649185191147 
1737	 2.68014406599499E-02 
1738	 2.68978491113392E-02 
1739	 2.10482789624425E-02 
1740	 0.01880579805806 
1741	 2.14076435993877E-02 
1742	 2.36709723841285E-02 
1743	 2.51933332235019E-02 
1744	 2.28444209331351E-02 
1745	 2.28065871494055E-02 
1746	 2.79486350335851E-02 
1747	 2.76158150268642E-02 
1748	 2.63237125246574E-02 
1749	 2.44565982963731E-02 
1750	 1.39243414023174E-02 
1751	 0.014263095460783 
1752	 2.68362197641168E-02 
1753	 2.82319725251284E-02 
1754	 2.68760770423004E-02 
1755	 0.029115228136608 
1756	 2.63955900534244E-02 
1757	 2.98553320326826E-02 
1758	 3.27698048131454E-02 
1759	 3.06471621948958E-02 
1760	 3.17291425622811E-02 
1761	 3.44160550560395E-02 
1762	 3.57075857339643E-02 
1763	 3.07550010349343E-02 
1764	 1.90309822273506E-02 
1765	 1.08926018109585E-02 
1766	 7.93873640718501E-03 
1767	 1.45300866745557E-02 
1768	 2.74939520840428E-02 
1769	 2.73204599966799E-02 
1770	 2.19167524772443E-02 
1771	 1.88002997624138E-02 
1772	 1.74049730629053E-02 
1773	 0.027925894392975 
1774	 3.49268075259973E-02 
1775	 2.47474447186214E-02 
1776	 2.41284533961306E-02 
1777	 2.83092785356612E-02 
1778	 0.029601254826555 
1779	 3.78286305797663E-02 
1780	 3.57934672825741E-02 
1781	 1.55323544795109E-02 
1782	 1.45660484450573E-02 
1783	 2.17251001500691E-02 
1784	 0.030117135695485 
1785	 6.67913062302317E-02 
1786	 5.29458997473983E-02 
1787	-5.9314768198282E-03 
1788	-1.64974483280761E-02 
1789	-3.97213044237533E-02 
1790	-1.72129662547392E-02 
1791	 3.04176922286404E-02 
1792	 3.70092671758009E-02 
1793	 2.78876559095608E-02 
1794	 2.93127607001555E-02 
1795	 3.55242498342355E-02 
1796	 8.85284616715391E-02 
1797	 0.132993169433284 
1798	 6.70772369480648E-02 
1799	 0.024685700913008 
1800	-6.60148450580344E-02 
1801	-0.083426240382113 
1802	 0.190182697377183 
1803	 0.206959563643973 
1804	-7.23588112273613E-02 
1805	-0.152415431281284 
1806	-0.301743464868424 
1807	-0.405982689063912 
1808	-8.92200504884962E-02 
1809	 4.53984147117567E-03 
1810	-0.162171594027848 
1811	-5.46398849801332E-02 
1812	 0.485119625776356 
1813	 0.566417047695899 
1814	 0.532846782016176 
1815	 0.184804937790988 
1816	-0.364576322847834 
1817	-0.243542133725715 
1818	-0.421766878746438 
1819	-9.96913114488264E-02 
1820	 0.106652105862222 
1821	-0.53642184477428 
1822	-0.958298625660908 
1823	-0.141842765617289 
1824	 0.625130778358669 
1825	 1.21525093913609 
1826	 1.07885195027909 
1827	 0.989075279369826 
1828	 0.882291449538388 
1829	-0.385335324275059 
1830	-0.587402273385944 
1831	 1.90527609477605 
1832	 4.2374261074376 
1833	 3.86048469848608 
1834	 7.24084126354275 
1835	-11.3124817737951 
1836	-4.67147700877581 
1837	-1.6883757647437 
1838	-1.22785325866737 
1839	-0.923154085751973 
1840	-13.5139483468847 
1841	 1.30066299852518 
1842	 1.08114714213839 
1843	 0.996696095613768 
1844	 2.65592705898413 
1845	 3.27573540568686 
1846	 0.607911941019467 
1847	 2.02208817351809 
1848	-3.51916026371675 
1849	-3.12282380305234 
1850	-13.5507421193837 
1851	-26.8958560171809 
1852	-6.03519623000214 
1853	-3.04743619006335 
1854	-1.90436370561621 
1855	-0.273240476109435 
1856	 0.036950066338283 
1857	-0.125145470138961 
1858	-2.54925893271837E-02 
1859	 0.12812840249773 
1860	 0.259474517976961 
1861	 0.25642360323676 
1862	 0.283970048551604 
1863	 0.525068479228991 
1864	-7.55821389226695E-02 
1865	-1.62535423107584 
1866	-1.29164870972037 
1867	-2.17548157271905 
1868	-1.68231190476299 
1869	 1.64694601747197 
1870	 2.76280725471668 
1871	-0.936448102572106 
1872	-1.6081781766582 
1873	-1.12575788075941 
1874	-0.958349081792664 
1875	-0.644772134817714 
1876	-0.430274776200084 
1877	-0.140459091058569 
1878	 0.094560065485191 
1879	 0.403629731063942 
1880	 0.521217640097893 
1881	 0.353187172841345 
1882	 0.153202843456985 
1883	-0.232633070699199 
1884	-0.968332697926046 
1885	-2.70905954895774 
1886	-32.1875769285254 
1887	 1.06898225081456 
1888	 2.83584564463871 
1889	 1.48441360107669 
1890	 0.581504061057658 
1891	 0.501698551934557 
1892	 0.125144379499309 
1893	-0.443837574696269 
1894	-0.34694039575233 
1895	 3.57592293066348 
1896	 4.37158717495644 
1897	 1.87376705226887 
1898	 1.38749226222633 
1899	 1.63585783591967 
1900	 2.27345116368689 
1901	 0.936180631954706 
1902	 1.40532891628984 
1903	 1.75766694396704 
1904	 4.39100442523308 
1905	-0.61908003849642 
1906	-6.33514814263056E-02 
1907	 8.49299408298873E-02 
1908	 0.6231676176103 
1909	 0.624551264511556 
1910	-0.891468735588094 
1911	 2.37709141235722 
1912	-2.94741157535219 
1913	-26.2903279269794 
1914	 1.53835235862011 
1915	 1.51874485622484 
1916	 3.37673506699868 
1917	 3.74271117433598 
1918	 3.19896088641061 
1919	-2.30409429361911 
1920	-1.47402729142927 
1921	-2.11078267708899 
1922	-1.52937938686594 
1923	-0.704075801796055 
1924	 0.175008891218934 
1925	 0.396413792185155 
1926	 0.360836855548308 
1927	-0.318562909709895 
1928	-0.95299953410844 
1929	-2.60944800277699 
1930	 0.406831255526766 
1931	 2.28746247873296E-02 
1932	 0.109174350170131 
1933	 1.50544629363557 
1934	 2.79960012068366 
1935	 6.57906385350195 
1936	 12.1644325140661 
1937	 0.669812085483258 
1938	-0.39576401813483 
1939	-0.685813049042265 
1940	-0.771859595433439 
1941	-0.721424340458319 
1942	-0.539262045544465 
1943	-0.555553011435422 
1944	-0.685765044063759 
1945	-0.896747858097761 
1946	-1.14130331385913 
1947	 2.53364178374866 
1948	 0.532867169162891 
1949	 0.590932480721307 
1950	 1.3626014323839 
1951	 1.56548719267344 
1952	 2.19718411906868 
1953	 10.0433515938881 
1954	-6.82059344018514 
1955	-5.31731277554025 
1956	-1.54367157733719 
1957	-1.04995521344084 
1958	-0.59302648580017 
1959	 0.437834703753586 
1960	 5.86822066009306E-02 
1961	-0.23440945483896 
1962	-0.256544754884655 
1963	-0.405158332990916 
1964	-0.756292314608452 
1965	-0.12187400596406 
1966	 0.176570194910821 
1967	 0.363608725970295 
1968	 9.87308462308161E-03 
1969	 0.250866773400102 
1970	-7.5650685899675E-03 
1971	-0.184177575113068 
1972	 3.86973848174834E-02 
1973	 1.10169966221662E-02 
1974	-0.107875031787655 
1975	-3.22290065900179E-02 
1976	-5.29187403827708E-02 
1977	-0.154928809086961 
1978	-0.109346083086571 
1979	-0.085496451792767 
1980	-6.20468675278543E-02 
1981	-9.41137459355879E-02 
1982	-0.050727732369082 
1983	 8.12648552721278E-03 
1984	 5.09826348792073E-02 
1985	-4.54782989412775E-02 
1986	-9.26050065861095E-02 
1987	-0.156825095377141 
1988	-0.364559895450872 
1989	-0.506083088674821 
1990	-0.430771857625404 
1991	-0.21919441142516 
1992	 2.31153901818816E-02 
1993	 0.188332317254489 
1994	 0.262406442998615 
1995	 0.268915466695951 
1996	 0.138176555074401 
1997	 1.54226553220423E-02 
1998	 5.34644765328339E-02 
1999	 0.202193219476519 
2000	 0.328842128548574 
2001	 2.78251438441954E-02 
2002	-8.28651270544691E-02 
2003	-0.15472123432626 
2004	-0.259374158521905 
2005	-2.54005143286972E-02 
2006	 0.186975735968133 
2007	 0.259393966555582 
2008	 0.275122050979486 
2009	 0.191206583424078 
2010	-0.610677230777787 
2011	-0.942014781562716 
2012	-1.25344047005693 
2013	-0.434787051252876 
2014	-0.216033572338774 
2015	-9.17466324068921E-02 
2016	-7.20097142307721E-02 
2017	-8.83669468704119E-02 
2018	-0.100298345544359 
2019	-8.42344805916774E-02 
2020	-3.80532981023552E-02 
2021	 4.64283719185244E-02 
2022	 0.113372982883218 
2023	 0.13261161177627 
2024	 0.131402112179371 
2025	 9.59335518952908E-02 
2026	 7.41713070882713E-02 
2027	 5.40086420782272E-02 
2028	 2.90884233136771E-02 
2029	 1.61316039098134E-02 
2030	 2.63781776888054E-02 
2031	 2.44107266965625E-02 
2032	 3.12119322092981E-02 
2033	 3.43926658490548E-02 
2034	-1.10270651032331E-02 
2035	-4.57254081197028E-02 
2036	-0.062858319153404 
2037	-7.74217251018462E-02 
2038	-6.26549838892758E-02 
2039	-4.23217228940134E-02 
2040	 6.54549709472796E-03 
2041	 1.55953123371935E-02 
2042	 8.7038253905892E-03 
2043	 2.00549321422384E-02 
2044	 2.86233821303402E-02 
2045	 1.96928294766916E-02 
2046	 2.21393949546507E-02 
2047	 3.30585136129626E-02 
2048	 2.30981950396205E-02 
2049	 0.046989182598839 
2050	 9.47004047826659E-02 
2051	 0.114476215384983 
2052	 8.16947306512341E-02 
2053	 7.05509819436724E-03 
2054	-3.08962239689048E-02 
2055	-5.86904000606715E-02 
2056	-5.73348930691748E-02 
2057	 1.71668537488926E-02 
2058	 3.45388755459037E-02 
2059	 5.71600221070571E-02 
2060	 4.55550017076473E-02 
2061	-1.68414682107645E-03 
2062	-5.72046396263206E-02 
2063	-0.072995600057399 
2064	-7.72244070831622E-02 
2065	-8.05415417061221E-02 
2066	-4.64195500122969E-02 
2067	-7.19074209156958E-03 
2068	 3.63374280771568E-02 
2069	 7.37264483698205E-02 
2070	 8.22338061886453E-02 
2071	 0.077125857697804 
2072	 5.55867120983132E-02 
2073	 3.65552789086173E-02 
2074	 1.05037643589787E-02 
2075	 5.52521101022715E-03 
2076	 5.79812295852049E-03 
2077	-3.32285626482174E-03 
2078	 1.27432150053535E-03 
2079	-1.83888003562739E-03 
2080	-2.03679472514022E-02 
2081	-2.66632295204341E-02 
2082	-1.51932232588823E-02 
2083	-9.30592506896232E-03 
2084	-1.93759480084819E-03 
2085	 5.31902816967718E-03 
2086	 0.028621114834832 
2087	 4.53408743899935E-02 
2088	 5.21719257487058E-02 
2089	 7.49600403470188E-02 
2090	 6.32673275084383E-02 
2091	 3.32937481448072E-02 
2092	 2.24748538610232E-02 
2093	 1.38335870552855E-02 
2094	 0.016949726721802 
2095	 3.71683363589704E-02 
2096	 3.99099192406621E-02 
2097	 0.050978359938818 
2098	 4.14693631774665E-02 
2099	 5.9752113476611E-03 
2100	-9.99448923070759E-03 
2101	-2.62646295679988E-02 
2102	-3.40904215987782E-02 
2103	-1.67483188738966E-02 
2104	-5.17708335375545E-03 
2105	 5.66453637833795E-04 
2106	 4.58220265806431E-03 
2107	 6.89398782621282E-03 
2108	 1.20982280452645E-02 
2109	 1.64891221765708E-02 
2110	 2.12931802301236E-02 
2111	 2.37417271468012E-02 
2112	 2.10838338151135E-02 
2113	 2.37327397937334E-02 
2114	 4.01390141737731E-02 
2115	 3.94056410154347E-02 
2116	 2.79740258420826E-02 
2117	 0.0242563731373 
2118	 9.81513533801744E-03 
2119	 1.37255397264096E-02 
2120	 3.25289485891696E-02 
2121	 4.81951098163603E-02 
2122	 5.23145985093818E-02 
2123	 4.86597816231892E-02 
2124	 0.041765351600065 
2125	 1.91650595065418E-02 
2126	 1.30826793211014E-02 
2127	 1.58126460754401E-02 
2128	 5.54533828429516E-03 
2129	 1.22405556322459E-02 
2130	 1.59760133752422E-02 
2131	 6.11195484938575E-03 
2132	-5.50136273722324E-03 
2133	-1.98220788075231E-02 
2134	-1.70145483645864E-02 
2135	-6.87674721451498E-04 
2136	 2.68211536200644E-03 
2137	 1.34878184591122E-02 
2138	 1.64201328682963E-02 
2139	 5.81687852513155E-03 
2140	 1.71984911566167E-03 
2141	 4.68747785883427E-03 
2142	 5.58523566057145E-03 
2143	 4.07460509266357E-03 
2144	-7.34537774847197E-03 
2145	 6.94353566769203E-03 
2146	 0.011043678096233 
2147	 1.33998262706297E-02 
2148	 1.74750510757007E-02 
2149	 0.016993416117515 
2150	 2.55481269990236E-02 
2151	 2.19195110205443E-02 
2152	 2.38396248410733E-02 
2153	 1.26343223566052E-02 
2154	-7.95719975704082E-03 
2155	 1.04231113752862E-02 
2156	 2.26652860356677E-02 
2157	 2.05243323352782E-02 
2158	 1.66829751799551E-02 
2159	 1.76918923912302E-02 
2160	-2.11500691652842E-03 
2161	 6.73618913219271E-04 
2162	 3.21896034293193E-02 
2163	 0.04357379544394 
2164	 5.56606808105624E-02 
2165	 5.47818585293477E-02 
2166	 0.031863044182216 
2167	 2.71219459257115E-02 
2168	 2.07813569152766E-02 
2169	 2.44140744994516E-02 
2170	 4.57371921466251E-02 
2171	 5.74990463900738E-02 
2172	 0.080576910963768 
2173	 7.59958489701739E-02 
2174	 6.15870048745628E-02 
2175	 0.063238876367022 
2176	 4.65919571261457E-02 
2177	 3.19621035848413E-02 
2178	 1.93638020170061E-02 
2179	 1.14121404914627E-02 
2180	 2.21564874332314E-02 
2181	 1.95640921989851E-02 
2182	 0.026916700748379 
2183	 3.64621853824048E-02 
2184	 5.56163061520533E-03 
2185	-2.01041453065032E-03 
2186	-7.85437260438589E-03 
2187	-1.57682265324393E-02 
2188	-2.10256998043647E-02 
2189	-1.04531567024793E-02 
2190	-1.61529396055499E-02 
2191	-3.55409962823619E-02 
2192	-0.036426496956883 
2193	-3.43932923096631E-02 
2194	-2.89347099512994E-02 
2195	-6.13111334281198E-03 
2196	 3.27571211158117E-03 
2197	 5.10678152277606E-03 
2198	 7.5457267980003E-03 
2199	-5.14114072115422E-03 
2200	 1.21435442253279E-02 
2201	 0.031888737047578 
2202	 4.00748384280923E-02 
2203	 3.54782235333572E-02 
2204	 2.28050789023077E-02 
2205	 3.25069244548472E-02 
2206	 3.36060912858841E-02 
2207	 3.20631443363606E-02 
2208	 3.87309454585911E-02 
2209	 2.70249973669168E-02 
2210	 8.41089552341133E-03 
2211	 1.03521889669109E-02 
2212	 2.53885443277369E-02 
2213	 3.85023134020354E-03 
2214	-4.93579467993024E-03 
2215	 2.14629514734073E-02 
2216	 2.93674686139454E-02 
2217	 4.40624314576344E-02 
2218	 9.06120371732865E-02 
2219	 0.096718144241056 
2220	 7.43262451785411E-02 
2221	 0.066554837751415 
2222	 4.41257832253587E-02 
2223	 2.77336559689939E-02 
2224	 2.31615311361213E-02 
2225	 1.98046092045085E-02 
2226	 1.66723557374872E-02 
2227	 0.01833948756928 
2228	 0.015869690762558 
2229	 1.83608259647424E-02 
2230	 3.17495744137377E-02 
2231	 3.19101642466929E-02 
2232	 4.37636350464887E-02 
2233	 4.12251438213738E-02 
2234	 1.76532998139106E-02 
2235	-5.79984163286636E-03 
2236	-0.01195527384222 
2237	-2.80095207822988E-02 
2238	-2.92400281404212E-02 
2239	-0.017144016900216 
2240	-1.38534172310166E-02 
2241	-2.18203137976328E-03 
2242	 5.33787550239902E-03 
2243	 2.06693018959076E-02 
2244	 4.33642261471563E-02 
2245	 4.47304330614826E-02 
2246	 3.96386855132089E-02 
2247	 0.043656317828243 
2248	 5.30912812184945E-02 
2249	 7.00918017774411E-02 
