Wavelength	rt0712west_close200009.asd
1336	-1.16099721880035E-02 
1337	-8.6637288040671E-03 
1338	-3.21340705692723E-02 
1339	-5.22676773558904E-02 
1340	-4.38250481268292E-02 
1341	-4.74952094270541E-02 
1342	-0.107816926482008 
1343	-0.111963842325579 
1344	-3.64934326742799E-03 
1345	 7.1792211838073E-03 
1346	-7.49110397109439E-02 
1347	-6.24673810512113E-02 
1348	 0.037681082524924 
1349	 8.12638615494133E-03 
1350	-0.103056397562685 
1351	-0.085837357815883 
1352	-9.28802184050185E-02 
1353	-0.331477906971062 
1354	-0.828105280092413 
1355	-1.02453805783481 
1356	 0.181708694660892 
1357	-2.72910201152922 
1358	-5.85042957791321 
1359	 0.976767546821545 
1360	-1.277549224612 
1361	-0.572224392948523 
1362	-0.358494526523478 
1363	-1.13362510998434 
1364	-2.34333010963871 
1365	-1.44483569533117 
1366	-2.27674919730713 
1367	-17.4627691657282 
1368	 7.97924159484485 
1369	 0.512791662970124 
1370	 0.147032358844345 
1371	-0.801213268633824 
1372	-1.29506489120779 
1373	-3.49637949021262 
1374	-17.1272184618655 
1375	 7.59035996060504E-02 
1376	 3.6132034200291 
1377	-0.543742138280653 
1378	 0.523824356611031 
1379	 0.382313942713451 
1380	-0.365061048728384 
1381	-5.44904499177698 
1382	-5.39476029055483 
1383	-0.968894626761213 
1384	-0.8591971605814 
1385	 0.402930051752835 
1386	 0.955214575732452 
1387	-0.694514851610432 
1388	-3.93456229228723 
1389	 0.251072442645288 
1390	 0.729399854705223 
1391	 6.37179634312881 
1392	 4.51207430650336 
1393	 0.794673257201363 
1394	 1.84817234608056 
1395	 0.856897937981372 
1396	 0.487842479730267 
1397	-1.69981746007205 
1398	-1.958992950662 
1399	-11.5230071983124 
1400	 0.986495804352299 
1401	 0.464070444200791 
1402	 0.900508829550636 
1403	 0.870117961876447 
1404	 1.21416239891529 
1405	 1.43562663235123 
1406	-0.143696450589467 
1407	-0.51606501635897 
1408	 1.95014141062844 
1409	 1.11344096861948 
1410	-0.304692828588603 
1411	-0.832424278787951 
1412	-2.02739739956348 
1413	-5.25202939310359 
1414	 0.588912693900524 
1415	 0.198052689908267 
1416	-0.353811611655976 
1417	 1.9705172376068E-04 
1418	 0.173902930060811 
1419	 0.157350983175445 
1420	 0.138591458602011 
1421	 0.147028364579775 
1422	 0.346921678799996 
1423	-0.531664744812219 
1424	 2.1720162062447 
1425	 1.92990790688355 
1426	-16.3103429155458 
1427	-3.84634559145345 
1428	-1.44118286870128 
1429	-0.877675501806086 
1430	 0.202263251462969 
1431	 0.445797068192297 
1432	-0.76623648335366 
1433	-0.181812337112002 
1434	 0.637223548316264 
1435	 0.58523370111065 
1436	 1.69298598845917 
1437	 4.68763463458022 
1438	 0.954236923893883 
1439	 0.152965705774258 
1440	 1.15331204059875 
1441	-18.5732111883816 
1442	 0.615538073376817 
1443	 5.06849424390142E-02 
1444	 0.143185049207497 
1445	 0.284599204913232 
1446	 0.130191574367702 
1447	 0.226211483527949 
1448	-0.866011584798939 
1449	-1.53285397435117 
1450	-0.342827921435044 
1451	 9.88913904750905E-02 
1452	-4.57883552163787 
1453	 0.872566706224028 
1454	 0.8682004035086 
1455	-39.2537826741804 
1456	-1.18231877801 
1457	-0.346882274069141 
1458	-0.409584246539711 
1459	-0.67110784791462 
1460	-0.186101703354636 
1461	 0.48016638036017 
1462	 0.60081981429994 
1463	 0.71530405919718 
1464	 0.498818947883365 
1465	-0.124400923442683 
1466	-1.71281369020201 
1467	-0.219807865709686 
1468	 2.58267486907513E-02 
1469	-0.914447365982626 
1470	-3.41559835732972E-02 
1471	-5.16698684693578 
1472	-0.703947588892629 
1473	 0.169511584014428 
1474	-1.24545222929135 
1475	-0.358208393208504 
1476	-0.204045721030099 
1477	-0.534078681457103 
1478	-0.767334181935806 
1479	-1.58366127103662 
1480	 33.1166651780333 
1481	-17.2796909718528 
1482	 4.09779240300729 
1483	-3.79377660264028 
1484	 12.9082805712333 
1485	-0.579684509169765 
1486	-0.560413782482053 
1487	 8.78920208041355E-02 
1488	 5.07540201038985E-02 
1489	-0.837985912019397 
1490	-0.429315082454918 
1491	 0.163325123740547 
1492	 0.212926712867634 
1493	 0.398338111146722 
1494	 0.34541043831528 
1495	 4.47108889359951E-02 
1496	-0.054793476384837 
1497	-5.26674788250031E-02 
1498	-6.31435153717332E-02 
1499	-6.99019147947789E-02 
1500	-1.71954816986507E-02 
1501	 0.15763619329756 
1502	 0.163373505647071 
1503	 4.23890803342709E-02 
1504	 2.03470419395667E-02 
1505	-5.15019557616756E-02 
1506	-0.125245482202621 
1507	 1.33047783033944E-02 
1508	 0.13780556440016 
1509	 0.089595300781386 
1510	 8.69555087612742E-02 
1511	 0.110216556414012 
1512	 4.36863359707955E-02 
1513	-7.68252949446268E-05 
1514	 3.69812572805746E-02 
1515	 6.86520848357112E-02 
1516	 6.06562988918792E-02 
1517	 7.58976653407304E-02 
1518	 0.100482535451905 
1519	 2.06010146572748E-02 
1520	-4.92343543694736E-02 
1521	-1.34354716828584E-02 
1522	 6.60791123530937E-03 
1523	 1.09644077968593E-02 
1524	 0.044400273165195 
1525	 4.85224006770238E-02 
1526	 2.66157058043402E-02 
1527	-2.24262610937001E-02 
1528	-4.83253680464618E-02 
1529	-5.56202072327178E-03 
1530	-2.00463311475549E-02 
1531	-5.00566221776926E-02 
1532	 5.48248334262628E-03 
1533	 5.43972741629695E-02 
1534	 5.17596911242921E-02 
1535	 2.08327849332467E-02 
1536	 1.35616103007728E-02 
1537	 1.20738654081765E-02 
1538	-2.43795826851235E-02 
1539	-1.36965413001965E-02 
1540	-5.46244489057339E-03 
1541	-0.052024910791177 
1542	-8.17027753370694E-02 
1543	-5.62544978625121E-02 
1544	 2.05924547332484E-04 
1545	 0.020627402288754 
1546	 4.77549323999405E-02 
1547	 7.46844045554914E-02 
1548	 4.68129690310373E-02 
1549	 3.05094013687076E-02 
1550	 2.31303969917931E-02 
1551	 1.06407187272612E-02 
1552	 9.47208115161119E-04 
1553	-2.61758816079288E-02 
1554	-4.28901659454878E-02 
1555	-4.28422823852586E-02 
1556	-3.44274363429989E-02 
1557	-0.019817234070965 
1558	-1.82255007469937E-02 
1559	-1.60451248394882E-02 
1560	-7.90474751390877E-03 
1561	 5.30459534571749E-03 
1562	 2.97565557932985E-02 
1563	 4.67592774572435E-02 
1564	 4.23845575050048E-02 
1565	 4.92818872080811E-02 
1566	 0.0625700892961 
1567	 4.64297235974455E-02 
1568	 3.06752223298165E-02 
1569	 3.12332569406938E-02 
1570	 2.89747854359834E-02 
1571	 1.91190186059229E-02 
1572	 1.66361850985876E-02 
1573	 2.01439441762446E-02 
1574	 1.45064549339457E-02 
1575	-1.65866922192553E-03 
1576	-5.79690078115591E-03 
1577	 5.64589774235189E-03 
1578	 3.0155201219232E-03 
1579	 7.98452511671743E-03 
1580	 2.21135704128528E-02 
1581	 7.63560259313076E-03 
1582	-1.36713773498376E-02 
1583	 2.73885513522058E-04 
1584	 0.027767064352292 
1585	 2.34034850875223E-02 
1586	 1.38416018669449E-02 
1587	 9.27876568579792E-03 
1588	 1.44857583584123E-03 
1589	 1.47017123728706E-02 
1590	 3.45137587110341E-02 
1591	 4.62934423707361E-02 
1592	 0.05490521420585 
1593	 5.14361742245793E-02 
1594	 5.55208875359941E-02 
1595	 5.84746745838304E-02 
1596	 3.58461474525978E-02 
1597	 2.61345843327502E-02 
1598	 2.98912421618533E-02 
1599	 2.51991411564523E-02 
1600	 2.00627544033512E-02 
1601	 7.41899584301251E-03 
1602	 8.92482088946406E-03 
1603	 0.030444745866978 
1604	 4.43874825685084E-02 
1605	 6.01024929528771E-02 
1606	 6.45157083876798E-02 
1607	 3.62584362201777E-02 
1608	 3.49209681424304E-02 
1609	 5.92493474307445E-02 
1610	 4.55931954956189E-02 
1611	 2.42194507284201E-02 
1612	 2.05426467124944E-02 
1613	 1.15037540526046E-02 
1614	 1.58248227478138E-02 
1615	 4.80524019087698E-02 
1616	 6.26984908478127E-02 
1617	 5.09114736244974E-02 
1618	 5.25199936232661E-02 
1619	 5.31964517577608E-02 
1620	 4.58904414622334E-02 
1621	 5.04598868107382E-02 
1622	 4.67432064158111E-02 
1623	 3.29536885131597E-02 
1624	 0.030191188894386 
1625	 3.64784771764527E-02 
1626	 4.21774612274506E-02 
1627	 4.95784911125515E-02 
1628	 5.59539589056616E-02 
1629	 6.42859333382397E-02 
1630	 7.26020291321123E-02 
1631	 6.83451050287723E-02 
1632	 5.47501757156872E-02 
1633	 3.29768692243808E-02 
1634	 2.10747453458906E-02 
1635	 1.73714202513906E-02 
1636	 3.63155502891396E-03 
1637	-3.03749192362715E-03 
1638	 4.85337948871968E-04 
1639	 6.40318753724407E-03 
1640	 1.74026369599307E-02 
1641	 2.43583088407169E-02 
1642	 1.80129867122145E-02 
1643	 1.05093350238172E-02 
1644	 1.82627413485132E-02 
1645	 3.51878246507179E-02 
1646	 2.78579115818972E-02 
1647	-1.71151640923586E-04 
1648	 4.13976572688499E-03 
1649	 2.69181034844051E-02 
1650	 3.47757079791215E-02 
1651	 3.92292600144048E-02 
1652	 2.57275663372135E-02 
1653	 5.1612208319284E-03 
1654	 3.29304769020306E-03 
1655	 1.64237263472761E-02 
1656	 2.53649621373407E-02 
1657	 4.63588195201973E-02 
1658	 4.54106496384736E-02 
1659	 3.18113741429201E-02 
1660	 3.37172545248788E-02 
1661	 2.26247412297266E-02 
1662	 1.71588708284935E-02 
1663	 2.98436751984693E-02 
1664	 3.07140807666679E-02 
1665	 2.61467126173073E-02 
1666	 2.64320621301209E-02 
1667	 2.64555759593304E-02 
1668	 3.25695857712133E-02 
1669	 2.11920517562566E-02 
1670	 1.06771331288267E-02 
1671	 1.96546580882099E-02 
1672	 2.92677216693945E-02 
1673	 2.54534567339921E-02 
1674	 3.26531689415796E-02 
1675	 3.38921214824049E-02 
1676	 2.60303296210581E-02 
1677	 0.041816785949153 
1678	 4.73036461481234E-02 
1679	 3.36480897692776E-02 
1680	 2.71111948683367E-02 
1681	 2.91643742914234E-02 
1682	 3.09852496136624E-02 
1683	 2.76938633306169E-02 
1684	 2.52226481868602E-02 
1685	 2.48909723492184E-02 
1686	 2.18415776268658E-02 
1687	 1.84035560265842E-02 
1688	 1.87091009989752E-02 
1689	 1.42094528078497E-02 
1690	 1.05354190770224E-02 
1691	 9.5589537130317E-03 
1692	 1.81671351054407E-02 
1693	 2.78370778605598E-02 
1694	 0.020771400174541 
1695	 2.95409403024106E-02 
1696	 0.041010493539826 
1697	 3.09389363250864E-02 
1698	 3.59271709682548E-02 
1699	 4.48485706740036E-02 
1700	 3.62336602446049E-02 
1701	 2.85239513848647E-02 
1702	 1.90468806665518E-02 
1703	 1.03952350277096E-02 
1704	 7.66339443895211E-03 
1705	 2.48163774309403E-02 
1706	 4.40046849465934E-02 
1707	 4.31609340039022E-02 
1708	 4.89133942910102E-02 
1709	 4.44120025969149E-02 
1710	 2.80345803691011E-02 
1711	 2.56075019730643E-02 
1712	 1.55128152113743E-02 
1713	 2.04191860476574E-02 
1714	 0.025740300299648 
1715	 0.04422156895958 
1716	 4.31111513303486E-02 
1717	 2.45656619675993E-02 
1718	 1.55185317630093E-02 
1719	 1.32316938064505E-03 
1720	-3.53412979609301E-03 
1721	 0.018203814916194 
1722	 2.15599206658948E-02 
1723	 2.68271634396957E-02 
1724	 5.25792614776066E-02 
1725	 4.21256951638503E-02 
1726	 8.24214526389519E-03 
1727	 4.05741525558891E-03 
1728	 0.010599373451917 
1729	 6.97565114419132E-03 
1730	 3.84828149774505E-03 
1731	 1.09713376505685E-02 
1732	 2.33545696572135E-02 
1733	 0.024408391647525 
1734	 3.78757361916457E-02 
1735	 4.64790278131742E-02 
1736	 2.48233351859214E-03 
1737	-3.14711199507978E-02 
1738	-0.013776503260777 
1739	-5.9084798075141E-03 
1740	-1.13657553917852E-02 
1741	-1.10052281416697E-02 
1742	-2.11535795765616E-02 
1743	-3.22216595229752E-02 
1744	-2.47303303407551E-02 
1745	 2.65520190386371E-03 
1746	-4.94275463072389E-03 
1747	 1.86963611819359E-03 
1748	 2.77755033333849E-02 
1749	 0.027988606325967 
1750	 1.42207159850698E-02 
1751	 2.73357677570601E-02 
1752	 4.15609401559236E-02 
1753	 3.79271236979058E-02 
1754	 6.57320803200712E-02 
1755	 5.83012694375241E-02 
1756	-0.029985894179234 
1757	-5.08762882344057E-02 
1758	-4.01845674291435E-02 
1759	-1.91481185900758E-02 
1760	 6.78567377345318E-02 
1761	 7.64154748202086E-02 
1762	 0.036723313513476 
1763	 6.67083553592637E-02 
1764	 0.058982330413192 
1765	 6.45301833269352E-02 
1766	 0.131620687834849 
1767	 0.131209996317925 
1768	 4.55995059254889E-02 
1769	-3.63160645335657E-02 
1770	-6.50984522467181E-02 
1771	-8.32465924216753E-02 
1772	-6.19672487590378E-02 
1773	 7.01576181713265E-02 
1774	 9.95469622890782E-02 
1775	-8.04161516299172E-02 
1776	-8.26096652081231E-02 
1777	-7.55143256559459E-03 
1778	 6.31476312545263E-03 
1779	 0.12983876726969 
1780	 0.177617914298964 
1781	 8.82520894536117E-03 
1782	 4.31011825057405E-02 
1783	 0.24498772074565 
1784	 0.218835827162305 
1785	 0.153839843518471 
1786	 1.30703389006407E-02 
1787	-0.587081698720075 
1788	-0.4949572358237 
1789	-1.33876203619398E-02 
1790	-6.19845366301868E-02 
1791	 0.19233908899589 
1792	 0.185032638567237 
1793	 0.160183785887971 
1794	 9.17826117196914E-02 
1795	-0.454530415412169 
1796	-0.698707897259844 
1797	-0.613115971660549 
1798	-0.565152649587007 
1799	 1.60998214105313E-02 
1800	-1.50337507477681 
1801	-1.28538406239513 
1802	-0.363981813388189 
1803	-0.284433240945077 
1804	-0.492640931300201 
1805	-0.973761924443627 
1806	-4.62430561850117 
1807	-60.070304816179 
1808	-1.05520039325336 
1809	-1.40211241582994 
1810	 0.467911922887766 
1811	-7.6099264811844E-03 
1812	-0.726018175295395 
1813	-1.16700040713587 
1814	 0.818580262852358 
1815	 0.201071108259899 
1816	-0.484292008825726 
1817	-0.535451494614644 
1818	 7.60659089636844E-02 
1819	 0.500808014896733 
1820	-13.883096515899 
1821	 0.721767859437294 
1822	 0.587608303837867 
1823	 1.26587217670649 
1824	 2.15338411078443 
1825	-2.3348713555776 
1826	-1.43672669145229 
1827	 0.958681527988482 
1828	 2.75006767130316 
1829	-1.82554773019383 
1830	-1.2935822973222 
1831	-0.18446457364768 
1832	 0.622110203899106 
1833	-2.25953528701296 
1834	-2.63656273334916 
1835	-5.62312216291087 
1836	-47.2111401592177 
1837	 0.030446082383897 
1838	-9.75218253470391E-02 
1839	-6.65256217102638E-02 
1840	-12.6907056124664 
1841	-3.16497843524029 
1842	-2.80883415006248 
1843	-2.10664975654577 
1844	-2.20530443683329 
1845	 7.87778231896386E-02 
1846	 1.79960218758 
1847	 2.1448738782349 
1848	 2.08782948068356 
1849	 6.14410569191896 
1850	 1.7889928780084 
1851	-8.65684991954035 
1852	 7.14295453202875 
1853	 2.34028098960072 
1854	 1.53076776809233 
1855	 0.332345746399998 
1856	-4.61041619783439E-02 
1857	-0.524722160216427 
1858	-0.622586555851278 
1859	-0.274994742844306 
1860	-0.140490683952955 
1861	-8.97516419035382E-02 
1862	-0.162287637261276 
1863	-0.411418122744507 
1864	-0.366814055428483 
1865	-0.572558029203041 
1866	-0.987148796003907 
1867	-1.36797861682269 
1868	-6.77466092464993 
1869	 9.59968213599971 
1870	 1.31191050027914 
1871	 0.348551532489089 
1872	 5.70852453019923E-02 
1873	 0.260825158748824 
1874	-0.655192272102888 
1875	-0.749720604659567 
1876	-0.689837616427802 
1877	 5.45385173289866E-02 
1878	-0.21177081041105 
1879	-1.51558267348799 
1880	-1.99561150381601 
1881	-3.05862830437322 
1882	-4.29289275820743 
1883	-4.61513850571126 
1884	 1.61401811548354 
1885	 3.07821271753786E-02 
1886	-0.417459940426177 
1887	-0.140757051575212 
1888	-0.263053958159064 
1889	-0.387211922491451 
1890	-0.585642886589374 
1891	-0.673768267298666 
1892	-0.924457214699545 
1893	-2.36930921927949 
1894	-3.81376382757794 
1895	 1.32157571364271 
1896	-3.64970469582224E-02 
1897	-0.329272509433268 
1898	-0.582067671038708 
1899	-0.548407860325987 
1900	-0.417370441133377 
1901	-0.231286457891151 
1902	 0.174727611305293 
1903	 1.19847361604699 
1904	 1.79716242079203 
1905	 2.18210117542663 
1906	-5.67633111944418 
1907	-0.938437640487115 
1908	-0.579381511603233 
1909	-0.200191518379033 
1910	 0.483171479324912 
1911	 1.60073160309024 
1912	-2.23565546072396 
1913	-1.13135207535165 
1914	-0.655393532442246 
1915	-0.626890441804332 
1916	-0.847972757910708 
1917	-1.59750637187081 
1918	-5.56562543186581 
1919	-23.1874203173238 
1920	 6.19766167019371 
1921	-0.294584821463364 
1922	 1.23655250694257E-02 
1923	 0.229351138904909 
1924	 0.654787781020768 
1925	 0.944295291513327 
1926	 1.07708979790366 
1927	 1.26007420028882 
1928	 1.09636536520383 
1929	 1.45452019598924 
1930	 7.1291128343192 
1931	 2.04280966524086 
1932	 1.74997232488641 
1933	 2.4021318297081 
1934	 1.76406634573848 
1935	-4.18401819820713 
1936	-1.33616611840479 
1937	-0.819131166046974 
1938	-0.628610267478982 
1939	-0.714885921251964 
1940	-1.51821282273293 
1941	-1.0908221776206 
1942	-0.767990099098238 
1943	-0.667663977866269 
1944	-0.527151674761399 
1945	-0.550274218878623 
1946	-0.528395653427892 
1947	-0.441969016196995 
1948	-0.235105203572432 
1949	 0.537286679431128 
1950	 2.15231252163919 
1951	-3.97386844967646 
1952	-1.94767636511409 
1953	-1.43112620954268 
1954	-0.354205100669777 
1955	 0.30340933608168 
1956	 0.854852231417998 
1957	 0.425869592607193 
1958	 0.487515789348582 
1959	-1.37782491311501 
1960	-0.168320018198289 
1961	-0.294630483330206 
1962	-0.456202367213878 
1963	-0.952086576893886 
1964	-3.05239800205584 
1965	-3.10694512449649 
1966	-4.00930957202125 
1967	-16.0958126175554 
1968	 1.1336900642239 
1969	-0.390936121823126 
1970	-1.10572737558079 
1971	 1.45152345900738 
1972	-0.533168010352277 
1973	-0.820020330924517 
1974	-0.529031737775123 
1975	-4.09339789156055 
1976	-1.68354260283828 
1977	-2.57064499966276 
1978	-1.78354257229496 
1979	-1.21080740024293 
1980	-0.371841121215265 
1981	 1.05194307012749 
1982	-0.32969577717174 
1983	-0.952027189694042 
1984	-2.49598110046052 
1985	-2.27046036142726 
1986	-2.06984532871626 
1987	-1.49235272889949 
1988	-0.632918661105487 
1989	-0.15211907239139 
1990	-1.96552609366264E-02 
1991	 0.030517922023258 
1992	-6.72475749874296E-02 
1993	-0.054874160943627 
1994	-0.113916253148119 
1995	-0.413838365238809 
1996	-1.46332678385207 
1997	 37.3596794198087 
1998	 0.258763713467969 
1999	-0.641372343186436 
2000	-1.29282730744692 
2001	-0.790965420367031 
2002	-1.48526849264818 
2003	-2.31921996504564 
2004	-3.03888153092218 
2005	-50.1881187199315 
2006	 110.324576070689 
2007	 5.49434150009375 
2008	 43.2800570700107 
2009	-13.640706846135 
2010	-2.25708987167348 
2011	-2.552026846197 
2012	-2.0735813073794 
2013	 2.16661508760754 
2014	 0.904459711948187 
2015	 0.533394621410774 
2016	 1.68717491644047E-02 
2017	-2.93950821348538E-02 
2018	-0.196506526035516 
2019	 0.426623662938697 
2020	 4.60942499931995 
2021	-3.55566026568569 
2022	 7.32152903328236 
2023	 0.455590963202865 
2024	 0.159455331617247 
2025	-2.40225084298937E-02 
2026	-0.193402772161495 
2027	-1.07273545941158 
2028	 0.298769470010764 
2029	 0.075746809980887 
2030	 0.537881309574041 
2031	 103.483355575159 
2032	-1.00662199988192 
2033	-0.608676417282884 
2034	-1.01444849930093 
2035	-0.657956917926501 
2036	 1.31617127012224 
2037	 1.38183213627438 
2038	 1.36178223709958 
2039	 1.50442727419111 
2040	 0.897011199628446 
2041	 0.796946930479645 
2042	 1.24365845440199 
2043	 0.980865249486029 
2044	 0.534130817076199 
2045	 0.506320320518921 
2046	 0.653614147208332 
2047	 0.805385050637676 
2048	 1.73929245433674 
2049	-2.51083354964992 
2050	-2.36387847236573 
2051	 19.6156392696023 
2052	 5.65036493549538 
2053	 0.921868499943988 
2054	-4.93142297382233E-02 
2055	-0.395092917387993 
2056	-0.87586569836992 
2057	-3.11603819254732 
2058	-2.88122558856897 
2059	-0.899396620938496 
2060	-0.94115147416456 
2061	-0.842153656473389 
2062	-0.852609588009983 
2063	-2.08436693353656 
2064	-2.21526982453677 
2065	-1.18485944352444 
2066	-0.457669947177186 
2067	-0.672067973790769 
2068	-0.477982731208923 
2069	-0.350099125397311 
2070	-0.782515127497332 
2071	-0.605320351697313 
2072	-0.514708085720433 
2073	-0.516889938570265 
2074	-0.71666726746221 
2075	-0.518527401376387 
2076	-0.4982627644822 
2077	-0.188999451970072 
2078	 4.88700048561967E-02 
2079	 3.42315951904092E-02 
2080	 3.94048832363946E-02 
2081	-3.82459426345474E-02 
2082	-1.46038084151992 
2083	-49.4955850383639 
2084	-1.72802442074297 
2085	-0.667428914707732 
2086	-0.571902609654962 
2087	-0.18688156847269 
2088	 0.196732161114083 
2089	 4.85017670026943 
2090	 0.978991343904291 
2091	 2.14089561455158 
2092	 3.3119890532801 
2093	-8.90539246485937 
2094	-2.25531279111654 
2095	-0.687927289077291 
2096	-0.318091672049537 
2097	 0.462873297408349 
2098	 0.852956355103573 
2099	 2.20804391298176 
2100	 5.40687925700402 
2101	 1.61068060839362 
2102	 0.635060134883117 
2103	 0.16100011211718 
2104	 0.342171520800722 
2105	 0.34691355709131 
2106	 0.122216100349205 
2107	-2.46724993932689E-02 
2108	-0.166898967821825 
2109	-0.264838521792863 
2110	 0.102372199304692 
2111	 0.601849737186841 
2112	 0.791525962010571 
2113	 0.596780220779828 
2114	-5.06921029202594E-02 
2115	-0.067343943351139 
2116	 9.91077183430717E-02 
2117	 0.138372134451583 
2118	 0.20379348377445 
2119	 0.216390238235263 
2120	 0.150149550588142 
2121	 9.37191123208868E-02 
2122	 3.01520589540728E-03 
2123	 0.241534833925355 
2124	 0.510945829634163 
2125	 0.520029969798399 
2126	 0.602823365814403 
2127	 0.436124098689415 
2128	 0.129410194707223 
2129	 8.05767463910219E-02 
2130	 0.109530746637741 
2131	 0.159585177543277 
2132	 0.157826709664179 
2133	 4.08241813970326E-02 
2134	-4.74855543164589E-02 
2135	-0.177534624589994 
2136	-0.216205171672325 
2137	-0.223224808002745 
2138	-0.218915222344552 
2139	-0.115541776505316 
2140	-0.159806456923349 
2141	-0.345691238463232 
2142	-0.3987089124008 
2143	-0.54443184795595 
2144	-0.516312808916357 
2145	-0.211641562348142 
2146	-0.1473603974304 
2147	-0.191378712096007 
2148	-8.01314029366914E-02 
2149	-0.124653693184881 
2150	-0.198698645294192 
2151	-0.115566934166082 
2152	-2.42914255543756E-02 
2153	 4.80766139135789E-02 
2154	 7.38623074454789E-02 
2155	 1.33560809803729E-02 
2156	-0.175951419929104 
2157	-0.192860980342262 
2158	-7.92522546227573E-02 
2159	-6.08319436902301E-02 
2160	 4.17620770328518E-02 
2161	 4.28253530624032E-02 
2162	-8.52981496278832E-02 
2163	-0.111141886269222 
2164	-0.131928106597925 
2165	-0.136812391793483 
2166	-6.38824657111932E-02 
2167	-6.63254070655322E-02 
2168	-8.28925854080879E-02 
2169	-0.100748279380613 
2170	-0.130769202341116 
2171	-0.314634851160725 
2172	-0.322465769440035 
2173	-0.243127646108574 
2174	-0.159813606720399 
2175	 0.111550810958627 
2176	 0.203509806123246 
2177	 0.119855813548229 
2178	 0.127667321181882 
2179	-5.09820721577509E-02 
2180	-0.23820882310697 
2181	-0.188425380160437 
2182	-0.166455035934657 
2183	-6.13788342950845E-02 
2184	 0.043931384636304 
2185	-2.75743090606459E-02 
2186	-9.13321300202845E-02 
2187	-0.280431368211304 
2188	-0.286438902634334 
2189	-0.251252636343278 
2190	-0.244248815120411 
2191	-0.114029588019257 
2192	-6.11006547216317E-02 
2193	-0.150783714392946 
2194	-0.108984493635054 
2195	 6.87217610773191E-02 
2196	 0.120161514400006 
2197	 0.187983894914766 
2198	 0.264809582773093 
2199	 0.361394417214032 
2200	 0.2383956825259 
2201	 7.38954791828367E-02 
2202	 2.12385694172274E-02 
2203	 0.147423854651774 
2204	 0.215001378482302 
2205	 2.12321056531918E-02 
2206	 0.133202948284957 
2207	 0.140630261419223 
2208	-1.1143192336056E-03 
2209	 2.77118553406413E-02 
2210	-1.84518281698765E-02 
2211	-0.180362977235407 
2212	-0.221481048940626 
2213	-0.104349308320305 
2214	 0.123455113842179 
2215	 0.284889499790519 
2216	 0.273515608072063 
2217	 0.300689273289522 
2218	 0.298372928124225 
2219	 0.240409903740165 
2220	 0.161874603636314 
2221	 0.120966197936205 
2222	 5.85368844039906E-02 
2223	-6.02890444537875E-03 
2224	-9.27744234323157E-02 
2225	-9.30742771949575E-02 
2226	-6.14452625044369E-02 
2227	-0.027474458348763 
2228	 0.142682393767741 
2229	 0.192692993958249 
2230	 0.105247531492464 
2231	 8.28839170692016E-02 
2232	 0.125122998833581 
2233	 0.080999916315349 
2234	-1.99802720691859E-02 
2235	-0.150763319286595 
2236	-0.111123876247512 
2237	-0.069051690356732 
2238	 5.39186556869145E-03 
2239	 0.169774938128966 
2240	 0.174847404468259 
2241	 2.90212653561047E-02 
2242	-1.42957309377743E-03 
2243	 2.53658940322919E-02 
2244	 4.84645114699583E-02 
2245	 3.23290620456626E-02 
2246	-6.21184081546516E-02 
2247	-0.126858768659451 
2248	-7.98985650945405E-02 
2249	 0.104491944645101 
2250	 0.286212311336149 
2251	 0.473933408223452 
2252	 0.366450420829845 
2253	 0.1377552217185 
2254	 0.110609343605767 
2255	 0.117417035879049 
2256	 0.293247097339033 
2257	 0.335640877383244 
2258	 0.192118678302217 
2259	 0.152146908211934 
2260	 7.69334199006598E-02 
2261	 1.62898715533039E-02 
2262	-6.61309890471924E-02 
2263	-0.254711699484404 
2264	-0.377214962646247 
2265	-0.68756919248196 
2266	-0.924836303853522 
2267	-0.955372355500587 
2268	-0.866011773602176 
2269	-0.610804941282497 
2270	-0.382045497598641 
2271	-0.110562552627893 
2272	-7.75427298034157E-02 
2273	-9.23593935975485E-02 
2274	-0.18982861301796 
2275	-0.691163808416288 
2276	-0.732882794662406 
2277	-0.331766441834537 
2278	-0.267795241608895 
2279	-8.52310618164097E-02 
2280	 5.87931696394204E-02 
2281	 2.29660314012847E-02 
2282	-2.43119214134643E-02 
2283	-8.83010072078544E-03 
2284	-0.104892206913535 
2285	-0.496184167778703 
2286	-1.19825529037262 
2287	 1.38118137459958 
2288	-55.1293176637317 
2289	-1.24467949364127E-02 
2290	-0.797519558284386 
2291	-0.621349999272299 
2292	-0.140435234932983 
2293	 2.17723071070079 
2294	 18.4313002317947 
2295	 20.6932479732323 
2296	 1.32429921036523 
2297	 5.25120552860085E-02 
2298	-0.161970157024452 
2299	-1.38133420994152E-02 
2300	 0.105595631676341 
2301	 0.233611647169351 
2302	 0.528620535720661 
2303	 0.90382415968175 
2304	 1.03665875481772 
2305	 0.997968968351925 
2306	 0.722762581670887 
2307	 0.396825350451538 
2308	 0.282110447367365 
2309	-0.102217451279501 
2310	-0.638695384271489 
2311	-0.335624573171908 
2312	-0.041624844020828 
2313	-0.133645199344719 
2314	 3.24502567403275E-02 
2315	 0.063454651880811 
2316	-0.260642418330059 
2317	-0.324079620893974 
2318	-0.47455236272054 
2319	-0.918583091336481 
2320	-1.50389929263697 
2321	-0.811942123585049 
2322	 0.470292721337974 
2323	 0.729426856747048 
2324	 0.58438916541892 
2325	 0.128188059751484 
2326	-0.611512509435059 
2327	-0.84630044861175 
