Wavelength	rt0712EAST_CLOSE200009.asd
1311	 3.05300891902977E-02 
1312	 0.029938855636517 
1313	 3.00124578957566E-02 
1314	 3.04402605445368E-02 
1315	 2.77623247356014E-02 
1316	 2.65385768894249E-02 
1317	 2.76836119120237E-02 
1318	 2.85670542115336E-02 
1319	 3.13058592434424E-02 
1320	 3.08733321610823E-02 
1321	 0.027892841328371 
1322	 2.61441733257774E-02 
1323	 3.04159781590452E-02 
1324	 3.11561601537248E-02 
1325	 3.03551800587759E-02 
1326	 0.033739230241437 
1327	 3.54742209530381E-02 
1328	 2.97618381808466E-02 
1329	 2.79452410668494E-02 
1330	 3.54033914664193E-02 
1331	 0.036339577584498 
1332	 0.030654372640841 
1333	 0.032998664777214 
1334	 3.65802961713951E-02 
1335	 3.86911087718275E-02 
1336	 3.52238579766752E-02 
1337	 3.83544158111399E-02 
1338	 4.84940407345328E-02 
1339	 5.00388897207799E-02 
1340	 0.046191096425692 
1341	 0.046308532331908 
1342	 4.62266538708515E-02 
1343	 4.24726423289811E-02 
1344	 3.56360164432894E-02 
1345	 3.67904177967763E-02 
1346	 3.86791098608495E-02 
1347	 3.64481916250213E-02 
1348	 5.06950068815113E-02 
1349	 5.87664591780183E-02 
1350	 2.14187804447142E-02 
1351	 1.60203049148398E-02 
1352	 6.91059274483478E-02 
1353	 0.122569617391822 
1354	 0.141516424068425 
1355	 0.451037099567483 
1356	 0.620782660276251 
1357	 0.562377535323028 
1358	 0.617552938115508 
1359	 0.435744523393657 
1360	 0.560334364044762 
1361	 0.807508807891675 
1362	 0.680818252784971 
1363	 0.874818348449759 
1364	 0.681540812052967 
1365	 0.312613284253896 
1366	 0.32667104082484 
1367	 0.596420717002914 
1368	 0.666614831660281 
1369	 0.447772314510813 
1370	 0.594350088503323 
1371	 2.99576011994323 
1372	 3.81791484996889 
1373	 4.2614709963085 
1374	-13.7571742633477 
1375	-5.32995212210076E-02 
1376	-0.262798358104637 
1377	-0.2802711992141 
1378	-8.90885058840765E-03 
1379	 1.89189854647426 
1380	 1.9616190703422 
1381	 3.33307282217534 
1382	 3.31623256272006 
1383	 1.11237496030817 
1384	 0.547664646053076 
1385	-0.129369938764107 
1386	-0.191399752771987 
1387	 1.17627889247881 
1388	 0.883824857113992 
1389	-0.401655640434877 
1390	-0.249722072711727 
1391	 0.374295792528778 
1392	-0.1143361197103 
1393	-0.437716986602891 
1394	-0.475284797343458 
1395	-4.98519760030152E-02 
1396	-0.377687512776048 
1397	-0.417400771233618 
1398	-108.306117566417 
1399	 1.71754110779869 
1400	 0.903554722728065 
1401	 0.352200000449487 
1402	-1.17183958409109 
1403	 2.55130806220244 
1404	 15.3757203193345 
1405	 177.507259324498 
1406	 1.01046770510074 
1407	 1.29676658564256 
1408	 1.84398179767616 
1409	 10.1740797557332 
1410	-2.18961084709098 
1411	-4.47645016468014 
1412	 0.999339446060536 
1413	 0.800187428618843 
1414	-0.456052550304057 
1415	 1.39992583860677E-02 
1416	 2.71258204421719 
1417	 11.866785065575 
1418	 10.4102463930706 
1419	 3.94455417108687 
1420	 3.76987676500497 
1421	 2.13281216392242 
1422	 0.239550599945137 
1423	 0.149311728414031 
1424	 0.766270415270044 
1425	-0.222837223620713 
1426	-2.11826283152212 
1427	-1.57924826568045 
1428	-0.543227723989624 
1429	-0.459780632922019 
1430	-7.04893368471919E-02 
1431	 9.89613062674245E-02 
1432	-0.120261479997098 
1433	-0.118262501684436 
1434	 0.25906664895892 
1435	 0.644916320141461 
1436	 1.01965084935014 
1437	 0.828446924921994 
1438	 0.701060685891018 
1439	 0.494895746099309 
1440	 0.577403834088622 
1441	 0.335095456061123 
1442	-0.364292709909384 
1443	-0.27745861508867 
1444	-0.228399725549228 
1445	-0.469449666069058 
1446	-0.392272739902009 
1447	-0.199622344009494 
1448	-0.19406497614714 
1449	-0.096275836243418 
1450	-4.23407016468396E-02 
1451	-2.36978914935219E-02 
1452	 0.014730782052922 
1453	 6.17971050730123E-02 
1454	 4.64709695060814E-02 
1455	 2.27619212317125E-02 
1456	 2.19317830849955E-02 
1457	-1.31433625663723E-02 
1458	-1.14647881044359E-02 
1459	 4.17950758649365E-02 
1460	 7.28658192346647E-02 
1461	 8.95334861626478E-02 
1462	 0.09435135498649 
1463	 0.11293085968738 
1464	 9.90171288854158E-02 
1465	 3.28040734310299E-02 
1466	 1.65081152348118E-02 
1467	 0.01240849305712 
1468	 5.79893267460533E-03 
1469	 9.91033752831311E-03 
1470	 4.42348353876472E-02 
1471	 0.100771735814078 
1472	 0.115829622592183 
1473	 0.14748934706252 
1474	 0.141990015624538 
1475	 8.37475574775288E-02 
1476	 6.79594120890846E-02 
1477	 7.51015420138938E-02 
1478	 0.062856975102799 
1479	 3.43216483812816E-02 
1480	 3.15911029600739E-02 
1481	 0.026096477263912 
1482	 3.32099997979072E-02 
1483	 8.13483348926209E-02 
1484	 7.57028073624061E-02 
1485	 4.61800694464902E-02 
1486	 4.23353431068687E-02 
1487	 2.93655894769957E-02 
1488	 1.97973291159213E-02 
1489	 1.59858508696844E-02 
1490	 2.46885167748241E-02 
1491	 4.27781313340072E-02 
1492	 4.10297210070603E-02 
1493	 3.68682605269642E-02 
1494	 3.74261950103331E-02 
1495	 3.04677342458836E-02 
1496	 2.44085067864753E-02 
1497	 2.09282773124828E-02 
1498	 2.41290255201247E-02 
1499	 2.92121464483596E-02 
1500	 2.94452842239482E-02 
1501	 3.52375459257788E-02 
1502	 3.63977439054537E-02 
1503	 2.50559379023361E-02 
1504	 2.30642558312479E-02 
1505	 2.69911989991795E-02 
1506	 3.27480845679544E-02 
1507	 2.82409509173869E-02 
1508	 2.49524474002977E-02 
1509	 0.025454806873071 
1510	 2.51014955672893E-02 
1511	 2.66483008003924E-02 
1512	 2.92076109601588E-02 
1513	 3.02252376943825E-02 
1514	 2.70998791298137E-02 
1515	 2.63190239822763E-02 
1516	 3.14363949672611E-02 
1517	 3.18848501743243E-02 
1518	 3.02256815353108E-02 
1519	 3.01215482641115E-02 
1520	 2.79497611545002E-02 
1521	 2.58948390586825E-02 
1522	 2.33590924768488E-02 
1523	 2.24215080377347E-02 
1524	 2.41486295459039E-02 
1525	 2.45614496482815E-02 
1526	 0.0241297578712 
1527	 2.23278339980106E-02 
1528	 2.07449969141588E-02 
1529	 2.08674259369938E-02 
1530	 2.15444667594787E-02 
1531	 2.46524608508431E-02 
1532	 2.51001029245539E-02 
1533	 2.18476615507703E-02 
1534	 0.021946669609433 
1535	 2.26208067941854E-02 
1536	 2.17137999380533E-02 
1537	 2.13377293835335E-02 
1538	 2.13698808903493E-02 
1539	 2.18542536908395E-02 
1540	 2.13679786601745E-02 
1541	 2.14456223142063E-02 
1542	 2.17678721577331E-02 
1543	 2.12416766043635E-02 
1544	 2.23840096649196E-02 
1545	 2.34803838068004E-02 
1546	 2.22187822088162E-02 
1547	 2.04686462045361E-02 
1548	 2.09233271914539E-02 
1549	 2.28948049788122E-02 
1550	 0.024784189444754 
1551	 2.55453919292502E-02 
1552	 2.47606531010472E-02 
1553	 2.20245728297591E-02 
1554	 2.00397699543751E-02 
1555	 0.020602780248393 
1556	 1.95731187361567E-02 
1557	 2.09794479803312E-02 
1558	 2.54808802757572E-02 
1559	 2.53941179455765E-02 
1560	 2.39970530767625E-02 
1561	 2.41693037902443E-02 
1562	 2.23162066325404E-02 
1563	 2.03011177116039E-02 
1564	 2.10476789092064E-02 
1565	 2.10758327337894E-02 
1566	 2.08294364519421E-02 
1567	 2.37205196501321E-02 
1568	 2.51402219160712E-02 
1569	 2.42615263815496E-02 
1570	 2.38882350331977E-02 
1571	 2.45004288370803E-02 
1572	 2.46469702282705E-02 
1573	 2.27676091672184E-02 
1574	 2.28877749350891E-02 
1575	 2.32381724913053E-02 
1576	 2.29832159780488E-02 
1577	 2.48935255920418E-02 
1578	 2.49412478451349E-02 
1579	 2.25344384458314E-02 
1580	 2.06250212914012E-02 
1581	 0.020602982454893 
1582	 2.12456426489614E-02 
1583	 2.10815586569408E-02 
1584	 2.05113331233457E-02 
1585	 2.03805508624242E-02 
1586	 2.01775160972785E-02 
1587	 2.10844354510423E-02 
1588	 2.35787854609967E-02 
1589	 2.44546720872592E-02 
1590	 2.45460831665123E-02 
1591	 2.23403352950198E-02 
1592	 1.94153390376745E-02 
1593	 0.020392018583908 
1594	 0.021824724304428 
1595	 2.25442321625908E-02 
1596	 2.35669276269493E-02 
1597	 2.40529262548757E-02 
1598	 2.44237772416987E-02 
1599	 2.60420192575436E-02 
1600	 2.78413408144042E-02 
1601	 2.86996887807828E-02 
1602	 2.78892567367489E-02 
1603	 0.025404806895235 
1604	 2.45221377328608E-02 
1605	 2.44159776052607E-02 
1606	 2.37458365923679E-02 
1607	 2.43473411404702E-02 
1608	 2.58183341305413E-02 
1609	 2.66082605419908E-02 
1610	 0.025847099653401 
1611	 2.33980262366156E-02 
1612	 2.22120366458819E-02 
1613	 2.29707051571652E-02 
1614	 2.30066980558854E-02 
1615	 2.36705189302266E-02 
1616	 2.56965025442435E-02 
1617	 2.73234157355509E-02 
1618	 2.67487939217146E-02 
1619	 2.57660177364568E-02 
1620	 2.49524381652533E-02 
1621	 2.23317244661338E-02 
1622	 2.21477676459329E-02 
1623	 0.024367609709326 
1624	 2.54219962297839E-02 
1625	 2.48331326471628E-02 
1626	 2.31701210337238E-02 
1627	 2.33183975728981E-02 
1628	 2.31861266521504E-02 
1629	 2.27631338850835E-02 
1630	 2.43433160913291E-02 
1631	 2.44950895853627E-02 
1632	 2.47971440121932E-02 
1633	 2.64759169418364E-02 
1634	 2.68583660214958E-02 
1635	 0.025528080896479 
1636	 2.49440397396157E-02 
1637	 2.61578728329063E-02 
1638	 2.44602919709882E-02 
1639	 2.29370201901072E-02 
1640	 2.44746306975701E-02 
1641	 2.48437704474441E-02 
1642	 2.58321071969062E-02 
1643	 2.71195804397295E-02 
1644	 2.58401175502318E-02 
1645	 2.46780870369886E-02 
1646	 2.47110196392652E-02 
1647	 2.33214785023346E-02 
1648	 2.20404413291505E-02 
1649	 2.10977045469688E-02 
1650	 1.93936660296481E-02 
1651	 2.07911480045565E-02 
1652	 2.30355698914546E-02 
1653	 2.27940070493291E-02 
1654	 2.33782600051185E-02 
1655	 2.30379353090363E-02 
1656	 2.36945796653171E-02 
1657	 2.66149095169244E-02 
1658	 2.68302372213988E-02 
1659	 2.63435404826658E-02 
1660	 2.51087501978961E-02 
1661	 2.07707217804854E-02 
1662	 1.95409820701558E-02 
1663	 1.90622410376532E-02 
1664	 1.95482205016252E-02 
1665	 2.27335596834209E-02 
1666	 2.39230996552302E-02 
1667	 2.52559153289744E-02 
1668	 2.64806579623618E-02 
1669	 2.46412083053868E-02 
1670	 2.26818994281691E-02 
1671	 2.31152822612572E-02 
1672	 0.023901754166929 
1673	 2.35163289848219E-02 
1674	 2.53835648163908E-02 
1675	 2.64994945075074E-02 
1676	 2.27328684184924E-02 
1677	 2.23585517981996E-02 
1678	 2.38002825672264E-02 
1679	 2.17253601085389E-02 
1680	 2.44437140732479E-02 
1681	 2.79478794714944E-02 
1682	 2.54996759948908E-02 
1683	 0.024405232265642 
1684	 2.53529038984364E-02 
1685	 2.47077134722454E-02 
1686	 0.02682711130985 
1687	 2.97626180955119E-02 
1688	 2.71584835134128E-02 
1689	 2.51084321549913E-02 
1690	 2.58348918799263E-02 
1691	 2.50893842311543E-02 
1692	 2.49824450553183E-02 
1693	 2.56974371808149E-02 
1694	 2.46009282639177E-02 
1695	 2.18579951276823E-02 
1696	 2.25237144970431E-02 
1697	 2.61215644156965E-02 
1698	 2.62363850568183E-02 
1699	 2.49851840121509E-02 
1700	 2.70041984550566E-02 
1701	 2.77064404997386E-02 
1702	 2.49045583610168E-02 
1703	 2.57884543311676E-02 
1704	 2.72124142997659E-02 
1705	 2.52449310714344E-02 
1706	 0.024635263970999 
1707	 2.53840360848837E-02 
1708	 0.025018308377024 
1709	 2.09425766102903E-02 
1710	 2.07651379845257E-02 
1711	 2.55571800310964E-02 
1712	 0.023147279916567 
1713	 2.56858076523459E-02 
1714	 2.76367132662992E-02 
1715	 2.78213189689465E-02 
1716	 2.80652423876712E-02 
1717	 2.28927615219512E-02 
1718	 2.23852698869202E-02 
1719	 2.67746449986245E-02 
1720	 2.74565987526356E-02 
1721	 2.94770566483944E-02 
1722	 2.86822123874877E-02 
1723	 2.25748603081601E-02 
1724	 2.42614575663571E-02 
1725	 2.90144921597308E-02 
1726	 2.82983239786654E-02 
1727	 2.83445149292854E-02 
1728	 2.71046640211941E-02 
1729	 2.23124604702627E-02 
1730	 2.13177604230915E-02 
1731	 2.25580877159367E-02 
1732	 1.96482031850292E-02 
1733	 1.92901295587367E-02 
1734	 2.15463453176132E-02 
1735	 0.01940030648475 
1736	 1.90249891130037E-02 
1737	 2.11580070627563E-02 
1738	 0.02114887272811 
1739	 2.18144328737812E-02 
1740	 2.59501991249109E-02 
1741	 3.17643262483802E-02 
1742	 2.98969841580008E-02 
1743	 2.45775963632553E-02 
1744	 2.57893870673228E-02 
1745	 2.59991522651809E-02 
1746	 2.89126938275043E-02 
1747	 2.99174198855386E-02 
1748	 2.22648709321856E-02 
1749	 1.94926419211976E-02 
1750	 2.18539940628724E-02 
1751	 2.30345949883111E-02 
1752	 2.94305064655141E-02 
1753	 2.89305700886365E-02 
1754	 1.89959782720758E-02 
1755	 1.88849464455675E-02 
1756	 2.04235857850131E-02 
1757	 2.04485837281275E-02 
1758	 2.74091746473327E-02 
1759	 2.22891715391028E-02 
1760	 1.65543061934476E-02 
1761	 2.31115365646881E-02 
1762	 0.025307691013375 
1763	 2.48441858201111E-02 
1764	 2.67453373078507E-02 
1765	 2.05545019539997E-02 
1766	 1.31977610425777E-02 
1767	 1.63117184538138E-02 
1768	 1.55078140523276E-02 
1769	 1.62097707777326E-02 
1770	 2.45444000282363E-02 
1771	 2.65865978341525E-02 
1772	 0.029035876039851 
1773	 0.029448909583928 
1774	 2.72827003549215E-02 
1775	 2.43195384788528E-02 
1776	 2.25455028613761E-02 
1777	 2.51508201815127E-02 
1778	 2.80259921090694E-02 
1779	 3.81789219792383E-02 
1780	 3.53582903163534E-02 
1781	 1.41542271645689E-02 
1782	 8.25573718032585E-03 
1783	-5.3594277982818E-04 
1784	 1.86294224415031E-03 
1785	 4.07831085340182E-02 
1786	 4.35568890639567E-02 
1787	 7.94725541220414E-03 
1788	 7.51159207274704E-03 
1789	 1.93455403549933E-02 
1790	-1.95380228773583E-02 
1791	 8.40419527210609E-03 
1792	 3.33880864405698E-02 
1793	 1.02447411087465E-02 
1794	 8.04601714867729E-02 
1795	 0.16068916750872 
1796	 0.111770643279577 
1797	 4.39949338184962E-02 
1798	-1.54489585535528E-02 
1799	-0.156394973394469 
1800	 0.010552652075708 
1801	 0.044464642631656 
1802	-2.42681171184162E-02 
1803	 3.11968093352355E-05 
1804	 7.61699012628487E-03 
1805	 2.16163535035257E-02 
1806	 0.191839327999016 
1807	 0.357564127918449 
1808	 0.326813053393822 
1809	 0.367577424403165 
1810	 0.947688069883067 
1811	 1.26881494409272 
1812	 0.623896457334867 
1813	 0.64859241737716 
1814	 0.859180717675932 
1815	 0.552115776111137 
1816	 0.27724686143043 
1817	 8.08327406979826E-02 
1818	-0.281872287070368 
1819	 0.109819208865221 
1820	-7.23064652498536E-02 
1821	 0.824867705822492 
1822	 1.439826604781 
1823	 0.182453492619509 
1824	 0.108225103204163 
1825	-0.930709025727838 
1826	-0.702019164904586 
1827	 1.19312945646125 
1828	 1.93857763606762 
1829	 1.82218567271861 
1830	 2.12919969136961 
1831	-1.5694017577846 
1832	-3.38212202141244 
1833	-2.85391881299626 
1834	-5.18035369964752 
1835	 18.6338401468957 
1836	 8.2594259309288 
1837	 0.620197642420559 
1838	 0.334446498115208 
1839	 1.813389203845 
1840	 24.8168377861639 
1841	-1.23560191180757 
1842	-0.617472322777292 
1843	-0.54366832876784 
1844	 0.371893775502405 
1845	 0.543178320403023 
1846	 1.76655703827239 
1847	 2.34959800643262 
1848	-6.78300691938097 
1849	-3.5994503164926 
1850	-4.42473535589572 
1851	-3.14079899117183 
1852	 0.861840836075492 
1853	 0.771577976840609 
1854	 0.671488062949283 
1855	 0.283749949746761 
1856	 0.21568075187438 
1857	 6.21676715376358E-02 
1858	 8.85896604961511E-02 
1859	 0.192630613127668 
1860	 0.394362115925017 
1861	 0.871747210257631 
1862	 1.55928279810936 
1863	 2.49233877366867 
1864	 3.54886763170755 
1865	 5.9255271420953 
1866	-3.21334792670538 
1867	 3.46604314593001 
1868	 11.477788065913 
1869	 43.9185822382137 
1870	-36.2708660590022 
1871	-2.42627244545388 
1872	-0.772567758519851 
1873	-0.228498779392087 
1874	-0.119941930254517 
1875	 0.254642351119595 
1876	 0.4140296996939 
1877	 1.30322788273028 
1878	 1.04963698083779 
1879	-8.87197587675843E-02 
1880	-0.679949243569623 
1881	-1.14921850058324 
1882	-1.15740765347266 
1883	-1.74036775200447 
1884	-3.47137118775668 
1885	-4.63431970649825 
1886	-14.8371427396508 
1887	-0.914564573852329 
1888	 9.05349013116359 
1889	 3.69823291784318 
1890	 1.11069073466803 
1891	 0.824944765345988 
1892	 0.362846229541493 
1893	-1.03506680846344 
1894	-5.41346217781582 
1895	-7.69264283275287 
1896	-3.53005870969433 
1897	-0.56056586544551 
1898	-0.34459732164115 
1899	 0.454702160265861 
1900	 0.894502187885342 
1901	 2.01534013630778 
1902	 2.90314370740539 
1903	 4.51663554660075 
1904	 11.9898942391093 
1905	-5.52051144084782 
1906	-2.49585670718112 
1907	-1.55167585641623 
1908	-1.41525227629013 
1909	-1.19246586323401 
1910	-1.6474348960648 
1911	 3.45006397477717 
1912	-2.69484349454447 
1913	-5.49856104380561 
1914	-0.609796090272022 
1915	-0.887048785307702 
1916	-1.25792008874881 
1917	-2.77391100010277 
1918	-2.512369165418 
1919	 0.337856502141349 
1920	 0.643870491779336 
1921	 0.432399210275233 
1922	-3.91791925885485E-02 
1923	 0.237461645598585 
1924	-0.123122808612311 
1925	 4.41531669434591E-02 
1926	 0.202760459405616 
1927	 0.691234000002686 
1928	 1.42141045918587 
1929	 10.8842005537776 
1930	-0.181254350304156 
1931	 0.882404011199852 
1932	 1.07073657343634 
1933	 1.38971940397466 
1934	 1.2182650531729 
1935	 0.476429636328635 
1936	 1.13490746395969 
1937	 0.887883992083282 
1938	 0.13132409634898 
1939	 1.08037762723718E-03 
1940	-7.32898005777197E-02 
1941	-6.03515721603582E-02 
1942	-0.309551284750176 
1943	-0.465877458148709 
1944	-0.481430080760312 
1945	-1.09128905824427 
1946	-2.51306908529365 
1947	 55.9922999334947 
1948	 0.356146538659426 
1949	 1.02902953186854 
1950	 1.6587356487765 
1951	 1.05002486197396 
1952	 1.05000449673751 
1953	 0.96549892467493 
1954	 1.55876921502624 
1955	 2.45888534663887 
1956	 1.19650374196729 
1957	 1.12903477780307 
1958	 0.80111222442685 
1959	-4.71649797579124E-02 
1960	-0.149296738736184 
1961	-0.253993055914659 
1962	-0.19706112522488 
1963	-0.394505715650563 
1964	-0.87491285832014 
1965	-0.743517320463767 
1966	-0.761279984560154 
1967	-0.597510753838803 
1968	 0.356961810291202 
1969	 0.306181136429557 
1970	 0.354617224648533 
1971	 0.420390061255621 
1972	 0.626895766083253 
1973	 0.693696323901604 
1974	 0.607896854206103 
1975	 0.583726339015574 
1976	 0.421013511454923 
1977	 0.28627076538989 
1978	 8.66646435414311E-02 
1979	 3.31548337312285E-02 
1980	 3.76304989451883E-02 
1981	-7.37991235916105E-05 
1982	-2.61382863901019E-02 
1983	 0.187703995209613 
1984	 0.238725639777035 
1985	 0.15586929024709 
1986	 0.197255222499356 
1987	 0.240265609535558 
1988	 0.154229393248029 
1989	 0.246620754255327 
1990	 0.314937593076334 
1991	 0.164061186258398 
1992	 9.87348027654153E-02 
1993	 6.67812023487869E-02 
1994	-1.01462989784481E-02 
1995	-0.181361372943617 
1996	-0.231647527350352 
1997	-0.218092782419911 
1998	-0.253504202417842 
1999	-0.181674208364215 
2000	-5.23603248524562E-02 
2001	 9.27296374682718E-02 
2002	 0.122387415201772 
2003	 0.171988264789068 
2004	 0.113134864663589 
2005	 4.34060197098069E-02 
2006	-1.48018673627718E-02 
2007	-2.81488536129606E-02 
2008	 0.235661654822156 
2009	 0.451059340755044 
2010	 1.21716544681571 
2011	 1.49840365053582 
2012	 1.85030725303958 
2013	 0.629118438324369 
2014	 0.540517328721402 
2015	 0.535146445538121 
2016	 0.43548738546781 
2017	 0.477057464655367 
2018	 0.475293603389792 
2019	 0.341694947357553 
2020	 0.258807346693274 
2021	 0.227508204240247 
2022	 0.160165082574317 
2023	 0.139715886058042 
2024	 9.36188989303239E-02 
2025	 4.35707385160623E-02 
2026	 2.59708566304744E-02 
2027	 2.13603805222128E-02 
2028	-6.66497901510732E-03 
2029	-9.98182648514903E-03 
2030	 5.80597934210209E-03 
2031	 7.92998856610092E-03 
2032	 1.06048243747138E-02 
2033	 2.22380588923793E-02 
2034	 1.05937392315881E-02 
2035	-8.09920330676689E-03 
2036	-5.18386969121221E-03 
2037	 2.74771712177851E-03 
2038	 2.24703163154776E-02 
2039	 3.49052727747274E-02 
2040	 4.82979308287623E-02 
2041	 5.47824051610211E-02 
2042	 0.053809151170818 
2043	 5.87717502147191E-02 
2044	 7.16774618179796E-02 
2045	 0.069118704942039 
2046	 5.25245823364517E-02 
2047	 7.24264405236255E-02 
2048	 6.92387150132702E-02 
2049	 2.83051503780555E-02 
2050	 3.45386076072074E-02 
2051	 5.69204028566833E-03 
2052	 4.54228767190075E-03 
2053	 5.90289964863676E-02 
2054	 0.051541895078832 
2055	 5.48628965701955E-02 
2056	 4.48242026944858E-02 
2057	-2.14215606016382E-02 
2058	-4.11694062647922E-02 
2059	-3.06977000731255E-02 
2060	-3.10903753220962E-02 
2061	-1.95527701041972E-02 
2062	-1.79733767604877E-02 
2063	-3.50920954915921E-02 
2064	-3.92596416467091E-02 
2065	-7.15469607933709E-02 
2066	-6.93459726488213E-02 
2067	-0.020298937940031 
2068	-2.25081638015734E-03 
2069	 6.2580393065756E-03 
2070	 1.90856688705993E-02 
2071	 3.84182089236461E-02 
2072	 8.10412286673288E-02 
2073	 9.40475901116317E-02 
2074	 0.114343347888412 
2075	 0.118396255072391 
2076	 0.089905796914787 
2077	 6.69836069872542E-02 
2078	 4.37740629417026E-02 
2079	 3.31193159907534E-02 
2080	 1.94941555761313E-02 
2081	 1.36745749982103E-02 
2082	 2.70821968312835E-02 
2083	 3.33798695333724E-02 
2084	 2.77052107323175E-02 
2085	 4.73737363074292E-02 
2086	 5.58596021344734E-02 
2087	 5.06413731482878E-02 
2088	 5.67437607034861E-02 
2089	 5.25528621194974E-02 
2090	 3.74411033134291E-02 
2091	 3.77347084570426E-02 
2092	 4.17872780960113E-02 
2093	 0.057002743228493 
2094	 4.63764541511197E-02 
2095	 2.18064131402133E-02 
2096	 1.93495482989294E-02 
2097	 1.09015115903988E-03 
2098	 5.23033631273478E-03 
2099	 3.89905560451403E-02 
2100	 7.01555894962534E-02 
2101	 8.24247151787786E-02 
2102	 8.35719011604839E-02 
2103	 6.82276892123949E-02 
2104	 4.70487531457526E-02 
2105	 3.35414648987729E-02 
2106	 1.97691210233707E-02 
2107	 5.09154223690251E-03 
2108	-1.5981818692574E-03 
2109	-5.68874973878531E-03 
2110	-1.96577531941441E-02 
2111	-1.69052195985995E-02 
2112	 1.75177070117831E-02 
2113	 3.50972437058591E-02 
2114	 5.22806953117366E-02 
2115	 6.55328545325877E-02 
2116	 7.86447776855106E-02 
2117	 7.93166548743617E-02 
2118	 6.75936814198268E-02 
2119	 6.46665374104375E-02 
2120	 6.12394074351339E-02 
2121	 5.16092910176299E-02 
2122	 5.26657083318703E-02 
2123	 6.95156375716134E-02 
2124	 8.21598305782275E-02 
2125	 8.62639443128887E-02 
2126	 7.46608790030534E-02 
2127	 6.20122756243172E-02 
2128	 4.61915202988964E-02 
2129	 3.19160509688523E-02 
2130	 2.65995356351925E-02 
2131	 2.01995393003105E-02 
2132	 1.58007576790866E-02 
2133	 8.44766719717299E-03 
2134	 3.32335511668231E-03 
2135	-3.04907373784634E-03 
2136	-3.23880421543761E-03 
2137	 1.42506548986066E-03 
2138	 3.89645745303801E-03 
2139	 7.39053419223199E-03 
2140	 1.12736145832948E-02 
2141	 1.75210882019123E-02 
2142	 2.04019823060917E-02 
2143	 2.01480733540951E-02 
2144	 2.71626680916052E-02 
2145	 3.34640381928947E-02 
2146	 3.25429947148758E-02 
2147	 2.47320672906794E-02 
2148	 0.014637731615024 
2149	 1.46915644659725E-02 
2150	 1.13785897051223E-02 
2151	 6.28512752271916E-03 
2152	 1.91769781005312E-02 
2153	 1.98684535650745E-02 
2154	 7.01351983145934E-04 
2155	-1.46981262389485E-03 
2156	-7.26271620786012E-03 
2157	-1.16829477934571E-02 
2158	-1.58558392946593E-02 
2159	-1.54731357763428E-02 
2160	-1.21124548641166E-02 
2161	-6.89990783371623E-03 
2162	-2.02923005404135E-03 
2163	 5.37375790996746E-03 
2164	 2.73160930858525E-02 
2165	 2.51593610825126E-02 
2166	 4.64116523940138E-03 
2167	 1.33723419357983E-03 
2168	-1.71292083640727E-02 
2169	-1.66631327691375E-02 
2170	 5.4061609468205E-03 
2171	 3.14017236881424E-02 
2172	 3.74589851277337E-02 
2173	 4.63146924717099E-02 
2174	 5.39415887588039E-02 
2175	 5.34558341077054E-02 
2176	 7.15932910173694E-02 
2177	 8.33145054949058E-02 
2178	 7.05952654660264E-02 
2179	 6.35144076840008E-02 
2180	 0.043113121369982 
2181	 1.59853340441584E-02 
2182	 1.10772386305795E-02 
2183	 1.11727501641715E-02 
2184	 2.65692895171501E-02 
2185	 5.00750489350593E-02 
2186	 5.45680609739041E-02 
2187	 5.37134419781546E-02 
2188	 4.92230753067006E-02 
2189	 0.016113924226514 
2190	 6.66169915285983E-03 
2191	 9.45140519955193E-03 
2192	 1.46631231216916E-02 
2193	 3.95763772257562E-02 
2194	 4.77727527562948E-02 
2195	 4.61319931506901E-02 
2196	 4.60787975097247E-02 
2197	 4.69309333738665E-02 
2198	 4.30325170950812E-02 
2199	 3.24103312916036E-02 
2200	 0.026980713558149 
2201	 4.08414753533488E-02 
2202	 3.51641988542702E-02 
2203	 4.75862806206538E-02 
2204	 5.90186936439541E-02 
2205	 5.75413641379951E-02 
2206	 4.80335085951949E-02 
2207	 0.023642163808491 
2208	 3.47299039725105E-02 
2209	 3.67213757402348E-02 
2210	 1.44133894901418E-02 
2211	 3.46183785385043E-02 
2212	 5.11752411155678E-02 
2213	 6.09287278825976E-02 
2214	 9.80895241471146E-02 
2215	 9.90042587673704E-02 
2216	 8.02961169771387E-02 
2217	 7.86213289023382E-02 
2218	 7.94925071014395E-02 
2219	 6.70845011547258E-02 
2220	 5.44828873087825E-02 
2221	 4.75022351567902E-02 
2222	 3.33381917090079E-02 
2223	 2.02494489620809E-02 
2224	 1.66485577202999E-02 
2225	 1.15385841315681E-02 
2226	-7.47088037756818E-03 
2227	-1.42485721100062E-02 
2228	-1.03143984684041E-02 
2229	-4.91046574522121E-03 
2230	 3.56254648086802E-04 
2231	 0.015206072609289 
2232	 6.18265687496668E-02 
2233	 7.37277223275491E-02 
2234	 7.30761337668343E-02 
2235	 6.29016883046778E-02 
2236	 3.39252671794084E-02 
2237	-2.19243325992494E-02 
2238	-6.00729538527913E-02 
2239	-6.51649092848086E-02 
2240	-5.11847095945367E-02 
2241	-3.97885358285756E-02 
2242	-2.31768761596521E-02 
2243	 1.51540897614993E-02 
2244	 3.31633405058716E-02 
2245	 4.91944578554061E-02 
2246	 6.11909536776745E-02 
2247	 2.88716800422789E-02 
2248	-3.4585096148668E-03 
