Wavelength	rt0712EAST100001.asd
1296	 5.40525858293513E-02 
1297	 5.40559137353421E-02 
1298	 0.05272428256818 
1299	 5.25136541317508E-02 
1300	 0.052463448629867 
1301	 5.20311772202265E-02 
1302	 5.36328207248165E-02 
1303	 5.53082839814233E-02 
1304	 5.42507351154837E-02 
1305	 5.33167767216181E-02 
1306	 5.33419220628639E-02 
1307	 5.32666784597054E-02 
1308	 5.30903888174749E-02 
1309	 5.46401425227176E-02 
1310	 5.36283045408503E-02 
1311	 0.049781862778574 
1312	 4.86183624343929E-02 
1313	 4.73527658800422E-02 
1314	 4.73284829526398E-02 
1315	 4.97353468635216E-02 
1316	 5.06544853149686E-02 
1317	 5.21076456900301E-02 
1318	 5.29656436096582E-02 
1319	 5.37147780022244E-02 
1320	 5.31079017473067E-02 
1321	 5.01352880787726E-02 
1322	 4.90141304799772E-02 
1323	 4.79992002186665E-02 
1324	 4.66404020914776E-02 
1325	 4.98291996089012E-02 
1326	 5.19008604815965E-02 
1327	 4.74646798569247E-02 
1328	 0.040192651834642 
1329	 3.45108934493435E-02 
1330	 3.12637540910508E-02 
1331	 3.18099103300659E-02 
1332	 4.16061408687167E-02 
1333	 5.07058206029783E-02 
1334	 5.02525630870405E-02 
1335	 4.91977893576783E-02 
1336	 4.58931744892822E-02 
1337	 4.21267711710312E-02 
1338	 0.028131897400629 
1339	 2.73711776962589E-02 
1340	 3.68914372185067E-02 
1341	 4.10061264731899E-02 
1342	 5.56032230184144E-02 
1343	 5.83971117268186E-02 
1344	 5.10317367251322E-02 
1345	 4.30151969192537E-02 
1346	 7.92380783063492E-04 
1347	-1.05945508224728E-02 
1348	 3.37072944580855E-02 
1349	 3.38284172185266E-02 
1350	 3.56994456434242E-02 
1351	 4.77447995799543E-02 
1352	-5.42616631414808E-02 
1353	-0.17350445078485 
1354	-0.381210962396708 
1355	-0.351455507558068 
1356	-4.82206270889247E-02 
1357	-7.56120172618714E-02 
1358	-0.390507614653295 
1359	-0.418941497491471 
1360	-0.529471545944226 
1361	-0.721450917172232 
1362	-0.958489050374306 
1363	-1.66690726379601 
1364	-0.910898666630797 
1365	-0.729626102921667 
1366	-0.670537230372056 
1367	-0.482638708188536 
1368	-0.338436348725186 
1369	-0.405014996702271 
1370	-0.503942546376827 
1371	 0.285608060623718 
1372	 0.996782783106187 
1373	-2.72109602504313 
1374	 19.2848676133512 
1375	-1.11644382363729 
1376	-0.858843521915777 
1377	-0.674304745196149 
1378	-0.980274798583557 
1379	-2.85659046820536 
1380	-2.37100069484661 
1381	-3.06505333973918 
1382	-2.7241011323691 
1383	-0.414306757631796 
1384	-0.245683694895898 
1385	-0.557384897955974 
1386	-0.703040309479974 
1387	-2.29177947059015 
1388	-2.54619365148631 
1389	-1.04188610377615 
1390	-1.20378308841282 
1391	-1.5956197497973 
1392	-1.03917019499287 
1393	-0.568761660833486 
1394	-0.602727485007117 
1395	-1.05195526999208 
1396	-1.02429400268081 
1397	-2.17712505447037 
1398	 352.423239058753 
1399	-2.76216486231414 
1400	-0.818594777260395 
1401	-2.51464607239623 
1402	 218.189201177138 
1403	 6.03992601920238 
1404	 12.8929997238518 
1405	 164.649807579598 
1406	-1.04913644917361 
1407	-0.913898328969488 
1408	-4.84670247711375 
1409	-35.1834048592038 
1410	 7.91388007929677 
1411	 17.5101107742463 
1412	-3.7926464508704 
1413	-3.9174550013399 
1414	-3.69357153409465 
1415	-2.71000924097225 
1416	-8.15989665147222 
1417	-23.8316335148956 
1418	-8.66458377364265 
1419	-2.16980180873981 
1420	-0.11646237911784 
1421	-0.27374750815431 
1422	-0.851958119895697 
1423	-0.904446378444494 
1424	-2.00112294148923 
1425	-2.69467407351943 
1426	-2.92771548118805 
1427	-1.66902250781446 
1428	-0.320006276898253 
1429	-0.337427401165578 
1430	-0.405405691614748 
1431	-0.302430723852113 
1432	-0.368249409935321 
1433	-0.562383275155427 
1434	-0.711539051034436 
1435	-0.454449500019808 
1436	-0.081156800640635 
1437	-0.244947885921127 
1438	-0.255159234309736 
1439	-1.41315329947178E-02 
1440	-0.176301871899769 
1441	-0.939645632121832 
1442	-0.740813176602567 
1443	-0.384255829975618 
1444	-0.203933253907749 
1445	-0.132445949212574 
1446	-0.180928531935809 
1447	-0.162905237099408 
1448	-0.225662327942047 
1449	-0.308063527181927 
1450	-0.168383252393463 
1451	-5.92587422644411E-02 
1452	-8.73016603367305E-02 
1453	-1.84689616176944E-02 
1454	-1.27192564616552E-02 
1455	-7.47308678462509E-02 
1456	-0.061152338842666 
1457	 1.33234964106999E-02 
1458	 1.8633678210442E-03 
1459	-3.27225282196216E-02 
1460	-3.69409669372805E-02 
1461	-8.55726858932828E-02 
1462	-8.62737450690178E-02 
1463	-2.20803670199932E-02 
1464	 1.17425362837938E-02 
1465	 2.45865232754821E-02 
1466	 2.85386710129979E-02 
1467	 4.51305219124722E-02 
1468	 5.72765692586261E-02 
1469	 4.42798634184611E-02 
1470	 3.11638414575346E-02 
1471	 3.16292926639072E-02 
1472	 4.00174320639285E-03 
1473	-6.06501505641271E-02 
1474	-5.24312816888023E-02 
1475	-1.25353855986012E-02 
1476	-1.38582518815179E-02 
1477	-1.23036467185126E-02 
1478	-1.17488836792426E-03 
1479	-1.32624825339071E-02 
1480	-2.06934998197449E-03 
1481	 4.56462124324943E-02 
1482	 4.86423003276222E-02 
1483	 2.25528927106432E-02 
1484	 0.023556704767872 
1485	 3.35589190626105E-02 
1486	 2.90912583649613E-02 
1487	 1.91018533289053E-02 
1488	 2.09456648146146E-02 
1489	 2.25283782855609E-02 
1490	 2.59110254835664E-02 
1491	 3.80174684974779E-02 
1492	 4.32313008505655E-02 
1493	 0.040220807811659 
1494	 4.11451494279852E-02 
1495	 4.73188965145551E-02 
1496	 0.047796662883136 
1497	 4.56112637498297E-02 
1498	 4.61233153931392E-02 
1499	 4.41404888941059E-02 
1500	 4.33123842873464E-02 
1501	 4.57216135000328E-02 
1502	 4.69295030504668E-02 
1503	 4.96120916592667E-02 
1504	 4.89611272855571E-02 
1505	 4.91940034479976E-02 
1506	 0.04197356590817 
1507	 3.91184106630645E-02 
1508	 4.00977134738511E-02 
1509	 4.55998294369125E-02 
1510	 4.97001516904227E-02 
1511	 4.76809072807988E-02 
1512	 4.93440820963387E-02 
1513	 4.76781653188074E-02 
1514	 4.50295226335422E-02 
1515	 4.95914729600097E-02 
1516	 4.79987167386734E-02 
1517	 4.42970275520707E-02 
1518	 4.67191911433369E-02 
1519	 4.84104109127989E-02 
1520	 4.74305735567124E-02 
1521	 4.74664250722225E-02 
1522	 5.04087884357814E-02 
1523	 0.05184786025292 
1524	 5.11062170809361E-02 
1525	 5.10761008115757E-02 
1526	 5.22101762546784E-02 
1527	 0.054121606759537 
1528	 0.055163150598137 
1529	 5.60716196064019E-02 
1530	 5.45524112701732E-02 
1531	 4.95559330782556E-02 
1532	 4.83779156791456E-02 
1533	 5.05824262629849E-02 
1534	 5.03385915603899E-02 
1535	 5.11169269637994E-02 
1536	 5.25890796840982E-02 
1537	 5.17695941637261E-02 
1538	 5.27143021255348E-02 
1539	 5.39083069266201E-02 
1540	 5.22691450824542E-02 
1541	 5.16208116833923E-02 
1542	 5.20138300582919E-02 
1543	 5.03854999142286E-02 
1544	 4.95062234555684E-02 
1545	 5.04747081801464E-02 
1546	 5.18006008293909E-02 
1547	 5.22974219058887E-02 
1548	 5.21759468756144E-02 
1549	 5.43964210565936E-02 
1550	 5.45840832284961E-02 
1551	 5.19273057401214E-02 
1552	 5.30071784430899E-02 
1553	 5.36912723534817E-02 
1554	 5.18718682154356E-02 
1555	 0.052709759058709 
1556	 5.44655814055824E-02 
1557	 5.42941097217087E-02 
1558	 0.053268553727281 
1559	 5.33618409195856E-02 
1560	 5.45312940260882E-02 
1561	 5.38295508854647E-02 
1562	 5.18291096392703E-02 
1563	 5.11271845775203E-02 
1564	 5.06739553419939E-02 
1565	 5.11533763941156E-02 
1566	 5.24352585096697E-02 
1567	 0.053050575243634 
1568	 5.29329151503176E-02 
1569	 5.04537755818988E-02 
1570	 4.85964883452056E-02 
1571	 5.04043196473186E-02 
1572	 5.26864815819901E-02 
1573	 5.32005319311802E-02 
1574	 5.29240927523167E-02 
1575	 5.18862731399507E-02 
1576	 5.02134764583378E-02 
1577	 4.96171021909083E-02 
1578	 5.08847096446054E-02 
1579	 5.30932110467987E-02 
1580	 5.39301041718023E-02 
1581	 5.43968316123361E-02 
1582	 0.056107572457302 
1583	 0.056712492192935 
1584	 5.58007450219451E-02 
1585	 5.51298583141275E-02 
1586	 5.33381677508984E-02 
1587	 5.06897161298422E-02 
1588	 5.08060051990096E-02 
1589	 5.30677671510159E-02 
1590	 5.40163458748213E-02 
1591	 5.30348632859819E-02 
1592	 5.18997686693847E-02 
1593	 5.00178055488902E-02 
1594	 4.88208685227406E-02 
1595	 0.050316850059531 
1596	 5.15445025981828E-02 
1597	 5.21071415295115E-02 
1598	 5.33109541610148E-02 
1599	 5.52320317134083E-02 
1600	 5.65723338484538E-02 
1601	 5.53200471361601E-02 
1602	 5.47496611679068E-02 
1603	 5.66377442294802E-02 
1604	 5.48307324214598E-02 
1605	 5.18023564674082E-02 
1606	 5.25929160828187E-02 
1607	 5.21272783063523E-02 
1608	 5.07260458622948E-02 
1609	 5.07264010895343E-02 
1610	 5.09942154913237E-02 
1611	 5.10438222519712E-02 
1612	 5.02172700571159E-02 
1613	 5.04223335465433E-02 
1614	 5.13292159953936E-02 
1615	 5.13177831006936E-02 
1616	 5.12742249734973E-02 
1617	 5.06322305280138E-02 
1618	 4.97060643059234E-02 
1619	 4.99672280298044E-02 
1620	 5.08476302539438E-02 
1621	 5.17550370896659E-02 
1622	 0.05316878996428 
1623	 5.32452431067072E-02 
1624	 0.052264509830692 
1625	 0.05283670356731 
1626	 5.27874683177057E-02 
1627	 5.17252825573614E-02 
1628	 5.10997354939505E-02 
1629	 5.04671087548814E-02 
1630	 5.10167915569107E-02 
1631	 5.12435618344734E-02 
1632	 5.06372013735424E-02 
1633	 5.08134123094674E-02 
1634	 0.052758988645095 
1635	 5.59898818142181E-02 
1636	 5.56220283466208E-02 
1637	 5.44193946146277E-02 
1638	 5.32690349157799E-02 
1639	 4.95978845964695E-02 
1640	 5.11018590605056E-02 
1641	 0.053684829737359 
1642	 5.10853499011226E-02 
1643	 0.050395590406148 
1644	 4.94201824073695E-02 
1645	 4.72126834029533E-02 
1646	 5.08617175913806E-02 
1647	 5.46734441982014E-02 
1648	 5.34124795641485E-02 
1649	 5.22808097785825E-02 
1650	 5.17904544866648E-02 
1651	 0.050458572263502 
1652	 4.95309468616706E-02 
1653	 5.09038964774258E-02 
1654	 5.07939576735294E-02 
1655	 4.88745141905843E-02 
1656	 4.92155548831636E-02 
1657	 5.06259019996264E-02 
1658	 5.07534006010145E-02 
1659	 5.06005428314968E-02 
1660	 5.04782209219751E-02 
1661	 5.04289992161315E-02 
1662	 5.02087055376002E-02 
1663	 5.06652865470478E-02 
1664	 5.07487935616142E-02 
1665	 4.85677506316074E-02 
1666	 4.85775160167322E-02 
1667	 0.051353201173594 
1668	 5.11616173125819E-02 
1669	 4.98727107761326E-02 
1670	 4.89810012858752E-02 
1671	 4.94113337594199E-02 
1672	 5.07373541529465E-02 
1673	 5.20244342092808E-02 
1674	 5.22470382073267E-02 
1675	 5.02872640809768E-02 
1676	 4.90412385451125E-02 
1677	 5.11829136426807E-02 
1678	 5.33872432863902E-02 
1679	 5.28824862630956E-02 
1680	 5.20822782982729E-02 
1681	 5.21969936105556E-02 
1682	 5.11048469569494E-02 
1683	 0.050672466583298 
1684	 5.31411882817182E-02 
1685	 5.34790217053489E-02 
1686	 5.39900108579669E-02 
1687	 5.61829618613509E-02 
1688	 5.45492947991072E-02 
1689	 5.30599983446733E-02 
1690	 5.34007122559335E-02 
1691	 5.24500808102753E-02 
1692	 5.24186720014694E-02 
1693	 5.44092458028958E-02 
1694	 5.52625359638563E-02 
1695	 5.55283471280382E-02 
1696	 5.60295854744641E-02 
1697	 5.26318499821006E-02 
1698	 4.90906844621458E-02 
1699	 5.01684749999615E-02 
1700	 5.09592458766543E-02 
1701	 5.20151334586822E-02 
1702	 5.44832542523217E-02 
1703	 5.36341276391573E-02 
1704	 5.20363863910761E-02 
1705	 5.29799844995598E-02 
1706	 5.31413110453935E-02 
1707	 5.35864000210975E-02 
1708	 5.39495650832706E-02 
1709	 5.15137117340278E-02 
1710	 5.17850986963185E-02 
1711	 5.17395292766805E-02 
1712	 4.96260718833099E-02 
1713	 5.00127039330227E-02 
1714	 5.04361728582129E-02 
1715	 5.24279427144458E-02 
1716	 5.14045262190541E-02 
1717	 5.09517213820659E-02 
1718	 5.02955835546496E-02 
1719	 5.03723948196696E-02 
1720	 0.052947175051061 
1721	 5.46341648599777E-02 
1722	 5.45980748445078E-02 
1723	 5.39470546922829E-02 
1724	 5.36458458853339E-02 
1725	 5.42459730525136E-02 
1726	 5.56250434371305E-02 
1727	 5.41460234366059E-02 
1728	 5.22949282150355E-02 
1729	 5.37193129821689E-02 
1730	 5.10996716073873E-02 
1731	 4.92853795705734E-02 
1732	 5.49241188280199E-02 
1733	 5.64222625926762E-02 
1734	 5.41125757664391E-02 
1735	 5.57840430188165E-02 
1736	 5.39773633929934E-02 
1737	 4.96092402633109E-02 
1738	 5.15359988282642E-02 
1739	 5.21880019104813E-02 
1740	 4.91988074442815E-02 
1741	 4.99299108611453E-02 
1742	 4.89663208492261E-02 
1743	 4.89101937223915E-02 
1744	 4.98706264583904E-02 
1745	 4.92305285600671E-02 
1746	 6.09345852678025E-02 
1747	 6.29264869598725E-02 
1748	 6.49137774670172E-02 
1749	 6.57314672646401E-02 
1750	 5.51101048054491E-02 
1751	 4.94373318839965E-02 
1752	 0.046525622819869 
1753	 0.046373998887764 
1754	 4.91924707638601E-02 
1755	 5.24137976130773E-02 
1756	 6.06259621684778E-02 
1757	 5.20880442231862E-02 
1758	 4.67236298907766E-02 
1759	 4.61643916735602E-02 
1760	 5.40141266997528E-02 
1761	 6.35282088545831E-02 
1762	 0.063373169116033 
1763	 5.01354816104108E-02 
1764	 4.25258183481157E-02 
1765	 5.07721150031361E-02 
1766	 5.57558677994877E-02 
1767	 5.61975609685042E-02 
1768	 5.88541496558021E-02 
1769	 5.35877823728273E-02 
1770	 4.70383919016297E-02 
1771	 5.23459768895913E-02 
1772	 5.05299808918801E-02 
1773	 2.91554512411487E-02 
1774	 2.55290321723931E-02 
1775	 3.66722016423432E-02 
1776	 3.54429770388438E-02 
1777	 4.28651939855048E-02 
1778	 4.22535792666576E-02 
1779	 1.66149627106498E-02 
1780	 1.27092068388779E-02 
1781	 2.61733775539424E-02 
1782	 2.53426829328825E-02 
1783	 2.50565089464489E-02 
1784	 3.39521721973125E-02 
1785	 3.92203858549153E-02 
1786	 4.61075279297621E-02 
1787	 7.41168136074205E-02 
1788	 7.31414372135622E-02 
1789	 4.25555811597464E-02 
1790	 5.21579642162328E-02 
1791	 0.038934500591848 
1792	 0.051328764838028 
1793	 8.11482749171286E-02 
1794	 7.02043078026562E-02 
1795	 9.20643056206503E-02 
1796	 0.127737589667449 
1797	 5.12179366932744E-02 
1798	-4.24465216636156E-02 
1799	-0.180773268215429 
1800	-0.336134557137896 
1801	-0.335062973637524 
1802	-0.053017248674511 
1803	 0.051309034554527 
1804	 0.27898297022645 
1805	 0.324583972016981 
1806	-0.14792852154782 
1807	-0.248265626334151 
1808	-3.72332337440733E-02 
1809	-0.159067328819669 
1810	-0.316656727037367 
1811	-0.704206105131573 
1812	-2.00311196216642 
1813	-1.70852942772335 
1814	-0.801019087964507 
1815	-0.518947246903071 
1816	-0.248041500149398 
1817	-0.111634611070914 
1818	 0.07734331498242 
1819	-5.58290797444408E-02 
1820	 2.41827769867873E-03 
1821	-0.570511071170255 
1822	-1.68452198507698 
1823	-2.49925082393989 
1824	-3.23093831338677 
1825	-1.06991872831509 
1826	-0.702604879538782 
1827	-5.55523637094765E-03 
1828	-0.134536597095935 
1829	-1.70553033311479 
1830	-2.15265994472889 
1831	 0.301900253252159 
1832	 1.35173059926935 
1833	 3.25666896539905 
1834	 7.1589121078521 
1835	-30.4350053779979 
1836	-13.9846015810486 
1837	-1.76297419674206 
1838	-1.11976784628709 
1839	-1.83616142922704 
1840	-17.2632349943884 
1841	 0.645808193312592 
1842	 1.01040227436596 
1843	 1.18888024300311 
1844	 1.48979519369876 
1845	 2.04014406581498 
1846	-3.05603046546601 
1847	-2.35114436036592 
1848	 0.468566581558323 
1849	 1.22273887426668 
1850	 2.88366177567742 
1851	 4.64972771652406 
1852	 1.89655545355751 
1853	 1.11284177905445 
1854	 0.820267124895656 
1855	 0.31106956786542 
1856	 0.196454541829483 
1857	 0.136291663939656 
1858	 0.112691545926647 
1859	 0.138003653844793 
1860	 0.179131844144238 
1861	 0.348737952155637 
1862	 0.814079640825468 
1863	 1.03564601988787 
1864	 0.147928768111636 
1865	-0.7142607603295 
1866	 11.8619801622036 
1867	 3.62558886793804 
1868	-1.65213821779281 
1869	-25.446783865423 
1870	 64.4263530781328 
1871	 4.22650244932139 
1872	 2.12717776265175 
1873	 1.49452425090503 
1874	 0.537712238293015 
1875	-0.142526789953917 
1876	-0.436140448724723 
1877	-0.52053536138746 
1878	-0.460387657783839 
1879	-0.154803832011015 
1880	 0.188232858943826 
1881	 0.734033053572168 
1882	 0.607619456083596 
1883	 0.751798765586684 
1884	 2.40507430201072 
1885	 5.03265263800034 
1886	 31.3976739073935 
1887	-3.12848388947313 
1888	 7.81283484413652 
1889	 2.90374863398517 
1890	 1.54136683573233 
1891	 1.70606176016346 
1892	 2.04978812769037 
1893	 3.83268575691326 
1894	 10.2831766072345 
1895	 10.7097766230074 
1896	 2.88945649174287 
1897	 0.98449679491815 
1898	 1.606441974687 
1899	 4.68526846734649 
1900	 17.7006836698855 
1901	-4.81967633072402 
1902	-3.81030003765205 
1903	-3.03780872473084 
1904	-1.39444751720958 
1905	-0.991449396910754 
1906	-0.593816044236727 
1907	-0.86713660861331 
1908	-0.481898582414295 
1909	 1.8364098111061 
1910	 4.97235021664608 
1911	-7.73268098506646 
1912	 4.81030691201171 
1913	 6.98334749971817 
1914	 2.82745761352849 
1915	 3.23010128499217 
1916	 3.3168811895666 
1917	 3.75647869013943 
1918	 4.45864625386115 
1919	-0.695258870100317 
1920	 0.663515350829819 
1921	 1.44088503461524 
1922	 0.914537570253519 
1923	 5.87213901234662E-02 
1924	-0.756844652952485 
1925	-0.987624917468752 
1926	-1.10294547863912 
1927	-0.640196313401534 
1928	-0.888599287983697 
1929	-9.2867304637147 
1930	 1.19536209858023 
1931	 0.224025861086837 
1932	-0.438032740452581 
1933	-0.734956184484225 
1934	-0.542851832066107 
1935	 0.816934571057765 
1936	 10.66074025117 
1937	 1.70676825764276 
1938	 0.111787403178657 
1939	-2.89354090205198E-02 
1940	 7.66167629044127E-02 
1941	-2.05218971515954E-02 
1942	-1.18845524683345E-02 
1943	 0.20020886884325 
1944	 0.222786884821237 
1945	-1.25375862531191E-02 
1946	-0.764909170109764 
1947	 77.8102696604458 
1948	-3.0327929402261 
1949	-2.12254009544862 
1950	-2.37142723919368 
1951	-1.83549304436369 
1952	-2.34140029856713 
1953	-9.56058769238197 
1954	 5.29513387667331 
1955	 3.8097519995865 
1956	 1.86629900366804 
1957	 1.7495910532293 
1958	 1.53824426683787 
1959	 0.232406025815976 
1960	-6.07409345299507E-02 
1961	-0.495196631531544 
1962	-0.544384043761266 
1963	-0.488194046049498 
1964	-0.562448925127605 
1965	-0.341018407226444 
1966	-0.145187143280827 
1967	-4.42732687173243E-02 
1968	 8.19181898834676E-02 
1969	 9.51376459228942E-02 
1970	 0.223530901682525 
1971	 0.151521846831793 
1972	-8.62373722295633E-02 
1973	-0.252306513152403 
1974	-0.347331762278782 
1975	-0.29277287779026 
1976	-8.93705915388694E-02 
1977	 2.40100974003844E-02 
1978	 9.40613407979377E-02 
1979	 0.146259784363426 
1980	 0.16725327997707 
1981	 0.25921284798684 
1982	 0.285294492049937 
1983	 0.270866822904475 
1984	 0.307924765481924 
1985	 0.26267924501556 
1986	 0.25110655184636 
1987	 0.224992280741682 
1988	 0.156079272183937 
1989	 0.240824107637565 
1990	 0.358669930026309 
1991	 0.353528772747979 
1992	 0.299569558996752 
1993	 0.186345295759462 
1994	 0.119099724364185 
1995	-7.10706013050333E-02 
1996	-0.15896385529538 
1997	-8.08028856244686E-02 
1998	 5.95431699074322E-02 
1999	-3.40419155416699E-03 
2000	-0.201564560948743 
2001	-0.352061006401263 
2002	-0.589549520976487 
2003	-0.89536464734397 
2004	-0.696183758017544 
2005	-0.390525811546592 
2006	-0.21177313841218 
2007	 0.151038670104272 
2008	 0.278475028692128 
2009	 0.329224215196913 
2010	 0.521367112720811 
2011	 0.740941451973371 
2012	 0.761196281293009 
2013	 0.216958708364523 
2014	 0.200956391558926 
2015	 0.253932979314654 
2016	 0.269472452568943 
2017	 0.19244529529144 
2018	 0.298758530276987 
2019	 0.370182040361303 
2020	 0.303929585862836 
2021	 0.233028285867604 
2022	 0.138037862227149 
2023	 7.66036073748009E-02 
2024	 3.85885629588518E-02 
2025	 2.10610411507868E-02 
2026	 3.29681747239874E-02 
2027	 9.72528341587893E-02 
2028	 5.50600052245829E-02 
2029	 1.82451882230343E-02 
2030	 2.25443232845025E-02 
2031	 4.23788864591028E-02 
2032	 7.24006184305213E-02 
2033	 9.25597467271888E-02 
2034	 0.092855623771034 
2035	 0.060402678752563 
2036	 5.71594992819832E-02 
2037	 6.05403917475355E-02 
2038	 4.78718277209244E-02 
2039	 4.15238537600362E-02 
2040	 1.66990909622439E-02 
2041	 2.11726610164773E-02 
2042	 5.39008939770706E-02 
2043	 6.03285226576365E-02 
2044	 7.75646314965807E-02 
2045	 8.53687207058527E-02 
2046	 2.50263074457061E-02 
2047	 1.49793282183136E-02 
2048	 6.81803009179168E-02 
2049	 0.079718058601003 
2050	 9.81326131786864E-02 
2051	 0.134355239111246 
2052	 0.100073068069927 
2053	 5.67597665996193E-02 
2054	 7.16288488832948E-02 
2055	 0.079950123015484 
2056	 8.28744127321905E-02 
2057	 9.94482708870988E-02 
2058	 0.101665358476434 
2059	 0.08064296496185 
2060	 8.78871462194314E-02 
2061	 0.104873802998268 
2062	 9.65145188724064E-02 
2063	 0.142828133506942 
2064	 0.158608569498996 
2065	 0.143249310123751 
2066	 0.107180366639823 
2067	 0.05800346468939 
2068	 4.19292472564658E-02 
2069	 3.70784727261363E-02 
2070	 4.26718254834166E-02 
2071	 4.90039121641003E-02 
2072	 3.86381634601152E-02 
2073	 4.45550384866141E-02 
2074	 6.85286192501983E-02 
2075	 7.03939837727861E-02 
2076	 6.62916815381168E-02 
2077	 6.22353062297862E-02 
2078	 3.72321194716205E-02 
2079	 3.58167772672388E-02 
2080	 0.048295494435087 
2081	 0.059375326163616 
2082	 8.43881903844088E-02 
2083	 8.90705670814492E-02 
2084	 7.76428905401517E-02 
2085	 7.90745352479001E-02 
2086	 6.65914835921136E-02 
2087	 4.34713469602863E-02 
2088	 4.91146857391477E-02 
2089	 8.48357493116536E-02 
2090	 9.62731676950306E-02 
2091	 9.88254747275471E-02 
2092	 0.103765800918823 
2093	 8.28083501526871E-02 
2094	 8.66509361994996E-02 
2095	 0.120387068386676 
2096	 0.125404542156707 
2097	 0.124522344327568 
2098	 0.121272828843883 
2099	 9.50721127173762E-02 
2100	 9.06898499975508E-02 
2101	 0.114123138474218 
2102	 9.97196740971164E-02 
2103	 8.60107818976081E-02 
2104	 8.29477262333399E-02 
2105	 0.071631091255292 
2106	 7.74719567972454E-02 
2107	 8.49137801891551E-02 
2108	 8.04964775162011E-02 
2109	 5.92540076428178E-02 
2110	 5.34623713016155E-02 
2111	 7.70520600199549E-02 
2112	 9.01681730258812E-02 
2113	 9.26419285492472E-02 
2114	 0.092159669127642 
2115	 9.20820016059854E-02 
2116	 7.73262872377289E-02 
2117	 7.34698835263572E-02 
2118	 8.97350827937239E-02 
2119	 9.23070387555684E-02 
2120	 8.63943709747937E-02 
2121	 0.07002696981376 
2122	 7.85717068832825E-02 
2123	 7.36175481575937E-02 
2124	 0.076643917273579 
2125	 8.48369025154127E-02 
2126	 7.50426502834201E-02 
2127	 6.99442005976322E-02 
2128	 5.38171231819277E-02 
2129	 0.046085953425168 
2130	 5.06897755418328E-02 
2131	 5.47267163772259E-02 
2132	 6.83964704801363E-02 
2133	 8.44231974253887E-02 
2134	 9.19636055034611E-02 
2135	 9.55307320048299E-02 
2136	 9.41463769627851E-02 
2137	 8.57094603326362E-02 
2138	 0.076047739652986 
2139	 5.45795358901681E-02 
2140	 5.40848334539542E-02 
2141	 6.77903159188668E-02 
2142	 7.41994079461148E-02 
2143	 9.35503099991422E-02 
2144	 9.59782464017285E-02 
2145	 8.84006055263182E-02 
2146	 7.82380599093772E-02 
2147	 7.98958106413672E-02 
2148	 8.88833122346241E-02 
2149	 7.76983226787202E-02 
2150	 6.63319072755887E-02 
2151	 6.31077869430706E-02 
2152	 5.55342881503729E-02 
2153	 5.68013835505885E-02 
2154	 6.07808796849647E-02 
2155	 5.47530406304867E-02 
2156	 4.28825218840609E-02 
2157	 3.71643232586302E-02 
2158	 3.34261867214352E-02 
2159	 3.85878509013916E-02 
2160	 5.44353233487729E-02 
2161	 6.07297935992673E-02 
2162	 0.074956040128504 
2163	 7.46186146271479E-02 
2164	 6.01240406822949E-02 
2165	 4.25465863953758E-02 
2166	 3.35480327943519E-03 
2167	-1.98349284737785E-03 
2168	 6.67114244950866E-03 
2169	 0.013049050771212 
2170	 3.55462012649777E-02 
2171	 6.79859896476849E-02 
2172	 0.070137294931207 
2173	 6.29996877378546E-02 
2174	 6.44464083022228E-02 
2175	 5.87216643184704E-02 
2176	 6.34578725433004E-02 
2177	 6.22573502192118E-02 
2178	 5.08045687257124E-02 
2179	 4.40682673750223E-02 
2180	 0.038513091680397 
2181	 4.19540330744463E-02 
2182	 0.057457535817349 
2183	 6.91003249488964E-02 
2184	 7.00363087771584E-02 
2185	 5.79620672204652E-02 
2186	 4.40463225572733E-02 
2187	 7.48086317025236E-03 
2188	 2.8752475038707E-03 
2189	 1.58247373646459E-02 
2190	 0.025662844170271 
2191	 5.48622122992621E-02 
2192	 6.71164655021541E-02 
2193	 6.51425076589198E-02 
2194	 6.46851675010474E-02 
2195	 7.04220911598314E-02 
2196	 6.38056270290781E-02 
2197	 0.036589687580235 
2198	 2.59915674634127E-02 
2199	 1.40626278164223E-02 
2200	 0.010116044822369 
2201	 1.60396252042007E-02 
2202	 2.83980515962642E-02 
2203	 1.97246090870879E-02 
2204	 3.36186348407571E-03 
2205	 0.010507795870476 
2206	 1.62271480436204E-02 
2207	 2.94403836618713E-02 
2208	 6.02337614301549E-02 
2209	 7.32155158147229E-02 
2210	 7.62127665338894E-02 
2211	 8.87497212754533E-02 
2212	 9.89069864280749E-02 
2213	 9.49566011269071E-02 
2214	 0.083329395680799 
2215	 0.058077403468395 
2216	 3.67893579004674E-02 
2217	 3.16358097653326E-02 
2218	 4.21681933002508E-02 
2219	 3.38613285458521E-02 
2220	 3.03809153749386E-02 
2221	 2.70234332717238E-02 
2222	 4.24499548308175E-03 
2223	 1.13540809476282E-02 
2224	 4.08907622447577E-02 
2225	 5.49478227706138E-02 
2226	 7.24892885834077E-02 
2227	 8.33612010806854E-02 
2228	 9.72261295451094E-02 
2229	 9.51994974220796E-02 
2230	 7.57088539005938E-02 
2231	 7.30804035161123E-02 
2232	 5.66397611068089E-02 
2233	 0.06025992956605 
2234	 8.86000595827082E-02 
2235	 0.112351239050537 
2236	 0.117354430767574 
2237	 0.127507964051162 
2238	 0.13022089382213 
2239	 0.122342991362982 
2240	 0.119858200526534 
