Wavelength	rt0712EAST_CLOSE00009.asd
1308	 0.030314099009666 
1309	 2.96326025390227E-02 
1310	 2.97827682937625E-02 
1311	 3.04231383915218E-02 
1312	 2.99056124226656E-02 
1313	 2.84622102965012E-02 
1314	 2.82720090104536E-02 
1315	 0.029171256406322 
1316	 2.84705375108712E-02 
1317	 2.69487079842054E-02 
1318	 2.76889743691325E-02 
1319	 2.91975518494776E-02 
1320	 2.82135652285736E-02 
1321	 2.75825835009988E-02 
1322	 2.74539390128301E-02 
1323	 2.99438890901103E-02 
1324	 2.91483982939744E-02 
1325	 3.07042352115688E-02 
1326	 3.67037644247883E-02 
1327	 0.03765454814032 
1328	 3.40427881632699E-02 
1329	 3.22535656075946E-02 
1330	 3.22394843001165E-02 
1331	 2.34155077563712E-02 
1332	 2.10009552927009E-02 
1333	 2.73230358135077E-02 
1334	 2.11836248346519E-02 
1335	 1.84359250513886E-02 
1336	 1.29133898894375E-02 
1337	 9.93218514376315E-03 
1338	 7.53926482866881E-03 
1339	 7.51558629903549E-03 
1340	 9.82067631643986E-03 
1341	 1.77993569043159E-02 
1342	 4.02793416647565E-02 
1343	 4.15575672133801E-02 
1344	 2.60314720663551E-02 
1345	 2.77659368996073E-02 
1346	 2.72251761262658E-02 
1347	 9.40718129295815E-03 
1348	-2.02659581646091E-02 
1349	-2.43443064242372E-02 
1350	-3.46387026008946E-02 
1351	-9.49401096979594E-02 
1352	-0.127204107678435 
1353	-7.82528595856165E-02 
1354	-4.67084857388085E-02 
1355	-6.81813718507861E-03 
1356	-0.105493745969842 
1357	-7.95762351252441E-02 
1358	-8.34816714444632E-02 
1359	-0.207808845367025 
1360	-0.11261590827408 
1361	 0.166547435219755 
1362	 0.16139205839321 
1363	-1.36638447135363 
1364	-1.10255312077459 
1365	-0.106256517420961 
1366	 0.482991658736618 
1367	 0.444210219654299 
1368	 0.334469698217313 
1369	 2.26304789948994E-02 
1370	 0.157437117231145 
1371	 1.14195159768725 
1372	-0.436786963598509 
1373	-5.35418067728961 
1374	 30.0409931672103 
1375	-5.43694470439197 
1376	-3.50816342449746 
1377	-0.706568997978036 
1378	-0.128243082534595 
1379	-0.662158553980633 
1380	-0.694153237347675 
1381	-1.50873409252511 
1382	-1.26527128229542 
1383	-0.502494454131671 
1384	-0.39647048036343 
1385	-0.26313043489136 
1386	-5.10534707889592E-02 
1387	 1.16150679046748 
1388	 1.45334465724389 
1389	 1.09249251371125 
1390	 2.03922226189674 
1391	 3.1661441622716 
1392	 0.827488743495116 
1393	 0.69876096682215 
1394	 0.906908409342882 
1395	 0.111089720902846 
1396	-0.581872973244383 
1397	-0.746632890509868 
1398	 109.912048484863 
1399	-1.12470326141687 
1400	 9.89411205040412E-02 
1401	 2.07693172888777 
1402	-191.696695524748 
1403	-4.19786175258608 
1404	-7.49665633229456 
1405	-28.1551585898985 
1406	-2.22939349090645 
1407	-2.24153715322329 
1408	-2.2531522238385 
1409	-9.11282740293931 
1410	 1.22587962109773 
1411	 1.38418404018031 
1412	-0.635291509006004 
1413	-0.933022219731886 
1414	-1.80885394061727 
1415	-1.25449058295259 
1416	-1.97555607714531 
1417	-8.29911376550517 
1418	-3.26058237613755 
1419	-1.22630849578131 
1420	-2.4288971175337 
1421	-1.73436332532551 
1422	-0.529175210157293 
1423	-0.361593963989859 
1424	 0.576280601076157 
1425	 0.824937188427953 
1426	-0.298715396213213 
1427	-0.16802160385502 
1428	 1.95730909418703E-02 
1429	-0.122041627458057 
1430	-0.327112218369001 
1431	-0.288886711891181 
1432	-0.246681813493371 
1433	-0.30759816042418 
1434	-0.177772948144357 
1435	 7.40232568953197E-02 
1436	 0.401289588772185 
1437	-0.019679495895408 
1438	-0.37180836322013 
1439	-9.63754639383179E-02 
1440	-0.280064526923665 
1441	-0.133463940072217 
1442	 0.206204988508819 
1443	 0.176673416045107 
1444	 0.169142368194194 
1445	-6.40339100483381E-02 
1446	-5.71049901663615E-02 
1447	 9.57481667304698E-02 
1448	-3.82099358168702E-02 
1449	-3.22293482133308E-02 
1450	 6.96516832747888E-02 
1451	 1.38412766498399E-02 
1452	-0.027843195071188 
1453	 2.98563238383272E-02 
1454	 7.95018509190809E-02 
1455	 0.10347659729264 
1456	 8.01987830705066E-02 
1457	 8.41841277169688E-02 
1458	 7.80891765626131E-02 
1459	-1.41367332736286E-02 
1460	-0.039666319599155 
1461	 1.70033833992792E-02 
1462	 1.58737458720919E-02 
1463	-1.91806089206112E-02 
1464	-2.91704041946278E-02 
1465	-4.11610176738898E-02 
1466	-0.018879380478176 
1467	 2.28761512095994E-02 
1468	 4.19279498006375E-02 
1469	 0.136927542468861 
1470	 0.131963823959334 
1471	-1.38157535450224E-02 
1472	-2.22372112610983E-02 
1473	 3.73042733562668E-02 
1474	 1.12118088002518E-02 
1475	-1.17235426656509E-02 
1476	 5.06914039865264E-03 
1477	-7.5972948498137E-03 
1478	-1.06563248918687E-02 
1479	 4.88563315766303E-02 
1480	 4.82878734159703E-02 
1481	-6.38394082775816E-03 
1482	-0.01892482497169 
1483	-2.57131553437044E-02 
1484	-2.15504893804853E-02 
1485	-5.64455194175023E-03 
1486	 2.14800691954049E-03 
1487	 9.20869445554972E-03 
1488	 1.13244020857756E-02 
1489	 7.80761410424317E-03 
1490	 0.012926992571338 
1491	 2.54639006548546E-02 
1492	 2.65070740688588E-02 
1493	 0.024408118309671 
1494	 2.41450686052995E-02 
1495	 2.24459927823698E-02 
1496	 0.016456268370087 
1497	 4.31075926821085E-03 
1498	 5.98118734048348E-03 
1499	 1.55454803290268E-02 
1500	 1.39316321620494E-02 
1501	 9.9966924847257E-03 
1502	 1.38722293192359E-02 
1503	 1.80160760983162E-02 
1504	 1.63996969039642E-02 
1505	 1.50794164148686E-02 
1506	 2.08276978122975E-02 
1507	 2.53577532572138E-02 
1508	 0.022438120356929 
1509	 2.43939593692674E-02 
1510	 2.91763350699459E-02 
1511	 2.78572202444881E-02 
1512	 2.29652635096959E-02 
1513	 2.21195264955005E-02 
1514	 2.35078261151436E-02 
1515	 2.06243158596385E-02 
1516	 0.019031051249417 
1517	 2.10407855650095E-02 
1518	 2.08681849277284E-02 
1519	 1.88990312309265E-02 
1520	 1.95958672355983E-02 
1521	 2.14623527069747E-02 
1522	 0.021210875086793 
1523	 2.11030121472368E-02 
1524	 2.10291212537733E-02 
1525	 2.21130578452101E-02 
1526	 2.65027279533477E-02 
1527	 2.79745656728169E-02 
1528	 2.68356515554659E-02 
1529	 2.63340217293179E-02 
1530	 2.38869357934189E-02 
1531	 2.39966101532637E-02 
1532	 2.54007590791747E-02 
1533	 2.35362264083311E-02 
1534	 2.31880979590896E-02 
1535	 2.34335265533986E-02 
1536	 2.42409454292363E-02 
1537	 2.56798827393906E-02 
1538	 2.40495324887603E-02 
1539	 2.42974242783269E-02 
1540	 2.44118112355616E-02 
1541	 2.19859724650856E-02 
1542	 2.28986495182667E-02 
1543	 0.023719393723192 
1544	 2.26882625822996E-02 
1545	 2.38739163756486E-02 
1546	 2.44611029115288E-02 
1547	 2.19210316207363E-02 
1548	 2.24134141893106E-02 
1549	 2.43127072100774E-02 
1550	 2.15709567003536E-02 
1551	 1.97281522858849E-02 
1552	 2.09581594439005E-02 
1553	 2.27968850867357E-02 
1554	 2.43644181296268E-02 
1555	 2.35196111051036E-02 
1556	 2.28619700634507E-02 
1557	 2.47784479693594E-02 
1558	 2.56832252158941E-02 
1559	 2.58784405614256E-02 
1560	 2.59592253992822E-02 
1561	 2.32350939086766E-02 
1562	 2.24083107197668E-02 
1563	 2.55300625757269E-02 
1564	 2.66933249223526E-02 
1565	 2.57833290196449E-02 
1566	 2.47045290838427E-02 
1567	 2.40381871774146E-02 
1568	 2.46496966086606E-02 
1569	 2.50051196737751E-02 
1570	 2.50759359417332E-02 
1571	 2.45732803509056E-02 
1572	 2.38553570998599E-02 
1573	 0.024198892293684 
1574	 2.46601657051136E-02 
1575	 2.39718745901845E-02 
1576	 2.46179027617863E-02 
1577	 2.88073379061539E-02 
1578	 2.95567453553685E-02 
1579	 2.66523051919252E-02 
1580	 2.64801623132354E-02 
1581	 0.027358574224842 
1582	 2.65375407152289E-02 
1583	 2.53207691109767E-02 
1584	 2.58537685343704E-02 
1585	 0.025906825818075 
1586	 2.50326428958133E-02 
1587	 2.65875007146189E-02 
1588	 2.78413865444598E-02 
1589	 2.54843006487443E-02 
1590	 2.45779443219628E-02 
1591	 0.025931264229398 
1592	 2.52242192864467E-02 
1593	 2.46495390065277E-02 
1594	 2.56721741433903E-02 
1595	 2.70517400453546E-02 
1596	 2.67251519589808E-02 
1597	 0.024820288469466 
1598	 2.42488337771007E-02 
1599	 2.23507180739343E-02 
1600	 2.24685950611162E-02 
1601	 2.73688283617791E-02 
1602	 2.78236349828077E-02 
1603	 2.45202313304275E-02 
1604	 2.46857804160451E-02 
1605	 2.57764755563787E-02 
1606	 2.54803506985852E-02 
1607	 2.72886719360157E-02 
1608	 2.79926541772281E-02 
1609	 2.48286718368501E-02 
1610	 2.42818723999553E-02 
1611	 2.57194700466659E-02 
1612	 2.63810180893633E-02 
1613	 2.77244339554201E-02 
1614	 0.027150184885997 
1615	 2.53031543367275E-02 
1616	 2.44472917062175E-02 
1617	 2.38196679614288E-02 
1618	 2.40212522859878E-02 
1619	 2.52211809245261E-02 
1620	 2.61251607485022E-02 
1621	 2.56603726559994E-02 
1622	 2.49319542027117E-02 
1623	 2.52758482397054E-02 
1624	 2.56760355923797E-02 
1625	 2.70878424063249E-02 
1626	 2.71724856912949E-02 
1627	 2.50701114781505E-02 
1628	 2.67152074716275E-02 
1629	 2.78960980827735E-02 
1630	 2.76941133979607E-02 
1631	 2.93248654544378E-02 
1632	 2.71643801269688E-02 
1633	 2.40914821556044E-02 
1634	 2.46073396539687E-02 
1635	 2.61822117532096E-02 
1636	 2.61911537484504E-02 
1637	 2.52734903809351E-02 
1638	 2.55721607456661E-02 
1639	 2.58866252399754E-02 
1640	 2.54956981662472E-02 
1641	 2.41955851884237E-02 
1642	 2.23770920872316E-02 
1643	 2.10113980753261E-02 
1644	 2.11409261076437E-02 
1645	 2.33872913863674E-02 
1646	 2.47956189009074E-02 
1647	 0.024166571726849 
1648	 2.27798411721873E-02 
1649	 2.30067569898624E-02 
1650	 2.50525055699596E-02 
1651	 2.58638896145047E-02 
1652	 2.66883733432358E-02 
1653	 2.96165648636527E-02 
1654	 3.03642768299526E-02 
1655	 3.01324626529691E-02 
1656	 0.029611247532981 
1657	 2.65106834209475E-02 
1658	 2.53489035955614E-02 
1659	 2.70216312490462E-02 
1660	 2.76364931215063E-02 
1661	 2.66273760809541E-02 
1662	 2.66815212861048E-02 
1663	 2.77966031564303E-02 
1664	 2.75551421131567E-02 
1665	 2.73990432181559E-02 
1666	 2.82094915388237E-02 
1667	 2.79457275371163E-02 
1668	 0.028335750456311 
1669	 3.02971494316058E-02 
1670	 0.030562486572832 
1671	 2.94844649824202E-02 
1672	 0.028305824522948 
1673	 2.85994219898748E-02 
1674	 3.09766485577233E-02 
1675	 3.15983584501469E-02 
1676	 3.17035035269812E-02 
1677	 3.14156416144082E-02 
1678	 2.91449720314906E-02 
1679	 2.85118642098674E-02 
1680	 2.99215283309676E-02 
1681	 0.029338470907729 
1682	 2.75453306547198E-02 
1683	 2.72332306380846E-02 
1684	 0.026621966313217 
1685	 2.65244036821027E-02 
1686	 2.66882066422849E-02 
1687	 2.62930090633926E-02 
1688	 2.67674375777105E-02 
1689	 2.60555867879887E-02 
1690	 2.51878138631672E-02 
1691	 2.65090629970587E-02 
1692	 2.54794696963385E-02 
1693	 2.14836515383578E-02 
1694	 2.14874830844381E-02 
1695	 2.46350383378378E-02 
1696	 2.36646313110157E-02 
1697	 0.023293032644713 
1698	 0.027074321278547 
1699	 0.026551878030533 
1700	 2.47190637935373E-02 
1701	 2.66400500589538E-02 
1702	 2.48228792613367E-02 
1703	 2.03917591401748E-02 
1704	 2.08341144705987E-02 
1705	 0.022269840589262 
1706	 2.35697496348907E-02 
1707	 2.55446081808685E-02 
1708	 2.28633593358289E-02 
1709	 2.07714348208393E-02 
1710	 2.40313202582145E-02 
1711	 2.53868477221238E-02 
1712	 2.54677162902671E-02 
1713	 0.028385861879243 
1714	 2.78719575211879E-02 
1715	 2.35768478523479E-02 
1716	 2.58251377127859E-02 
1717	 0.02524026974296 
1718	 2.50963263236976E-02 
1719	 2.69208877810434E-02 
1720	 2.72410026652301E-02 
1721	 2.89082899479358E-02 
1722	 3.04849171294278E-02 
1723	 2.75597237402833E-02 
1724	 2.37828543160597E-02 
1725	 2.25332028959384E-02 
1726	 0.023048305149732 
1727	 2.62481038439991E-02 
1728	 0.028617238242339 
1729	 2.87879363829963E-02 
1730	 2.75491097179838E-02 
1731	 2.44194751895373E-02 
1732	 2.57562968416714E-02 
1733	 2.71303208503904E-02 
1734	 2.46932880171672E-02 
1735	 2.52994432374851E-02 
1736	 0.027498929032955 
1737	 2.70661728852581E-02 
1738	 2.58910704813804E-02 
1739	 2.84134219776855E-02 
1740	 3.05358909765951E-02 
1741	 2.95738864280284E-02 
1742	 0.029294618203671 
1743	 2.76335356670312E-02 
1744	 2.32229727788692E-02 
1745	 2.29061967457633E-02 
1746	 2.86503736071961E-02 
1747	 3.03043866027829E-02 
1748	 2.98473787076538E-02 
1749	 2.88536898694631E-02 
1750	 2.67798685679887E-02 
1751	 2.57031527582623E-02 
1752	 2.37555390809836E-02 
1753	 2.41575460825822E-02 
1754	 2.64867712770378E-02 
1755	 0.025427090592901 
1756	 2.43066288905971E-02 
1757	 2.48235798089017E-02 
1758	 2.39143549443664E-02 
1759	 0.0294081941546 
1760	 2.85876142596524E-02 
1761	 2.56054218658098E-02 
1762	 3.31867232240042E-02 
1763	 3.31140173425245E-02 
1764	 3.09063477802873E-02 
1765	 3.54976190220095E-02 
1766	 3.06137569913404E-02 
1767	 2.28567943215966E-02 
1768	 2.42380670597627E-02 
1769	 0.022563084363 
1770	 1.25983990358448E-02 
1771	 2.10334487804818E-02 
1772	 2.84822950916163E-02 
1773	 1.60373728271929E-02 
1774	 0.019185425468417 
1775	 2.82273903673838E-02 
1776	 2.79189251089365E-02 
1777	 3.27168124902819E-02 
1778	 3.89650318890413E-02 
1779	 3.22048543901339E-02 
1780	 2.93053732760704E-02 
1781	 4.39778169316069E-02 
1782	 4.56786627206705E-02 
1783	 2.67023962356462E-02 
1784	 2.20671698315988E-02 
1785	 2.60055253321273E-02 
1786	 3.52979948237481E-02 
1787	 5.88749053913298E-02 
1788	 4.88082768761085E-02 
1789	 1.50755563350896E-02 
1790	 1.03892377067943E-02 
1791	 5.99258515017071E-03 
1792	 1.54664962801717E-02 
1793	 4.39583025083984E-02 
1794	 2.91239217805711E-02 
1795	 8.38230000251638E-03 
1796	 7.22666204368455E-02 
1797	 7.24908627511655E-02 
1798	 2.74948380862558E-02 
1799	 1.41260200646185E-02 
1800	-9.68150377337763E-02 
1801	-5.73766703921193E-02 
1802	 0.210866774485178 
1803	 0.262959755707635 
1804	 0.292595467626756 
1805	 0.286804414193438 
1806	-0.212541721324951 
1807	-0.331110715110903 
1808	 0.141816417793009 
1809	 0.313807957738616 
1810	 1.14005606752381 
1811	 0.84301999416983 
1812	-1.36509941550341 
1813	-1.18987134770448 
1814	-0.724153203266254 
1815	-0.628700012150979 
1816	-1.42086941073015E-02 
1817	-0.424834108373867 
1818	-0.567715654324551 
1819	-0.445092834174167 
1820	-0.23596091952538 
1821	 0.870103668396968 
1822	 2.34898749998893 
1823	 2.22611594507963 
1824	 2.25523836347052 
1825	-0.51839623017246 
1826	-0.647029932800396 
1827	-0.177112507073583 
1828	-6.38691709176366E-02 
1829	 0.908328020418862 
1830	 1.15688529617718 
1831	-3.52530091710796 
1832	-5.43634277640966 
1833	 0.188333549982072 
1834	 2.8506045764012 
1835	-14.58853473279 
1836	-8.01790559213941 
1837	-2.94430310045986 
1838	-2.5105669851157 
1839	-2.07766404157129 
1840	-6.44938314028207 
1841	 0.679011914910726 
1842	 0.491617854643696 
1843	 0.701782911712027 
1844	 4.7818784277142 
1845	 7.25573968077816 
1846	-2.20784671051741 
1847	-1.1043471082075 
1848	 1.79428914704765 
1849	-0.299635691004299 
1850	-3.27909383428623 
1851	-5.5241021886068 
1852	-1.1557677117819 
1853	-0.184570444349139 
1854	-9.66480606229737E-02 
1855	 0.235572710430652 
1856	 0.171582326043039 
1857	-0.272242091066588 
1858	-0.490100196083622 
1859	-0.797463298478407 
1860	-0.767778866721773 
1861	-1.09797819089853 
1862	-1.70250509234957 
1863	-1.9419858587901 
1864	-2.13328374380229 
1865	-3.65556672253055 
1866	 7.53608161211305 
1867	 2.96106427183113E-02 
1868	 1.21817905986446 
1869	 1.6737565539299 
1870	 7.3633269591608 
1871	 1.60844023243406 
1872	 0.538993479106131 
1873	 0.808593107861071 
1874	 0.935232323928031 
1875	 0.536313921963992 
1876	 0.505360222644985 
1877	 0.698923968395638 
1878	 0.57646764102261 
1879	 0.712242086573686 
1880	 0.676381097046516 
1881	 0.431308487507161 
1882	 0.331820642126067 
1883	 0.230233485171138 
1884	-1.07289504314969 
1885	-4.94122466820939 
1886	-76.2805840909374 
1887	 7.95187398563808 
1888	-12.9488225218965 
1889	-3.90989776639321 
1890	-1.09953291385749 
1891	-0.601551305837141 
1892	 0.24490809602129 
1893	-0.2176105715245 
1894	-1.16536284209643 
1895	 0.324226053142228 
1896	-1.72397991574944 
1897	-0.994119638177378 
1898	-0.696360728633359 
1899	-0.89906031311304 
1900	-5.7732593610402 
1901	 4.41544360019079 
1902	 3.8571934092574 
1903	 2.96352770603628 
1904	 8.39106117260209 
1905	-4.09751192132908 
1906	-1.2038064904125 
1907	-0.975559156641297 
1908	-1.56307657122106 
1909	-1.52992580246234 
1910	-6.08610138546406 
1911	 30.0937229131924 
1912	-27.2412853776707 
1913	-152.120372464615 
1914	 9.01844119178173 
1915	 7.20421381443489 
1916	 6.47922598608191 
1917	 7.02929742015461 
1918	 6.81171848275394 
1919	-1.94065251922803 
1920	-9.86957957858832E-02 
1921	 0.227290629130776 
1922	-0.183193422354486 
1923	-0.989484439832605 
1924	-1.5803283380657 
1925	-0.876878960618066 
1926	-0.77820773193269 
1927	-0.468488681425871 
1928	-0.326123369040291 
1929	 2.62062315289276 
1930	-0.586491191386981 
1931	-0.361415857270213 
1932	-0.588454723809312 
1933	-0.212019983536257 
1934	 0.313159952697245 
1935	-0.655333351924991 
1936	-3.23889881486496 
1937	-1.56254496160318 
1938	-0.895886462687001 
1939	-0.66420593185355 
1940	-0.156155695306026 
1941	 6.21550553348733E-02 
1942	 0.451511805620304 
1943	 0.728123330359991 
1944	 1.12027192601781 
1945	 1.58166115491136 
1946	 1.71461074982708 
1947	-36.1507638138802 
1948	 2.00590019209164 
1949	 1.66955046121103 
1950	 2.06852490514895 
1951	 1.97120939678163 
1952	 2.39108885300801 
1953	 6.42069320119598 
1954	-1.89030456422167 
1955	-1.11131345807237 
1956	 0.119124062811091 
1957	 0.176505324456007 
1958	 0.824850963985772 
1959	 0.923200108198007 
1960	 0.466406624540936 
1961	 0.274448571768089 
1962	 0.320538618598314 
1963	 0.286546291365825 
1964	 0.127443297528631 
1965	 0.512279763109788 
1966	 0.732685873727914 
1967	 0.826931447920376 
1968	 0.168074652451304 
1969	 0.204601740834424 
1970	 0.149129642257992 
1971	 0.10172135034555 
1972	 0.112847002112755 
1973	 0.125836347062744 
1974	 0.175341767145166 
1975	 9.49182541077577E-02 
1976	 0.012950520675972 
1977	 6.42863121680116E-02 
1978	 0.113670885716452 
1979	 0.124599715938627 
1980	 0.163516255230701 
1981	 0.203060544034516 
1982	 6.58853264772651E-02 
1983	 2.88782437500669E-02 
1984	 9.28393792274448E-02 
1985	 5.58161227774335E-03 
1986	 2.10473514827801E-02 
1987	 4.34188507166774E-02 
1988	-0.124514688999002 
1989	-9.77122357260781E-02 
1990	-3.88720817995128E-03 
1991	 1.91463994900649E-02 
1992	 6.71151371303855E-02 
1993	 0.135955517096177 
1994	 0.18391681707171 
1995	 0.242281891887286 
1996	 0.22318824424917 
1997	 0.254303177165746 
1998	 0.2649747179513 
1999	 0.181602846160324 
2000	 0.225939610158569 
2001	 0.144526026086825 
2002	-0.113354267415723 
2003	-0.317929104225673 
2004	-0.522827377465121 
2005	-0.651361329264589 
2006	-0.387296229485739 
2007	-7.51130780851809E-02 
2008	-0.12441943901285 
2009	-0.264563045968078 
2010	-1.33887061192718 
2011	-1.66479191769153 
2012	-2.38334081352186 
2013	-0.853681829416071 
2014	-0.329814501847687 
2015	-0.116635729589911 
2016	-0.168770785459744 
2017	-0.233820273350268 
2018	-0.155074000832545 
2019	-0.120185862764266 
2020	-0.070706091231985 
2021	-4.06694479870123E-02 
2022	-6.11458366260001E-02 
2023	-3.29901575883661E-02 
2024	-4.32975826793615E-02 
2025	-5.90535347189545E-02 
2026	-5.43535358607199E-02 
2027	-4.98516049977921E-02 
2028	-7.07551572752415E-02 
2029	-5.36763105266087E-02 
2030	-2.04419823928844E-02 
2031	-2.52390579415792E-02 
2032	-2.47377347284528E-02 
2033	-1.83119219486597E-03 
2034	 1.02527936915263E-02 
2035	 0.013504028355214 
2036	 9.03409262522182E-03 
2037	-2.69574020322887E-03 
2038	-3.07688905555438E-02 
2039	-5.08276551359451E-02 
2040	-5.09519665032762E-02 
2041	-5.47261341234019E-02 
2042	-0.076864027642341 
2043	-7.18344069580368E-02 
2044	-3.27268005036678E-02 
2045	-0.046442505309966 
2046	-4.02981269911719E-02 
2047	-2.55863045612539E-02 
2048	-2.61531993666829E-02 
2049	 3.81593585366769E-03 
2050	-2.33307364626713E-03 
2051	-7.64742030898848E-03 
2052	-9.05016508934071E-03 
2053	-3.67816564336206E-02 
2054	-4.70878817480902E-02 
2055	-5.69555164066797E-02 
2056	-5.66496555749339E-02 
2057	-6.24797918864337E-02 
2058	-0.073533892023265 
2059	-8.01902972585373E-02 
2060	-5.17933770991245E-02 
2061	-2.46104203597854E-02 
2062	 1.30355111368305E-02 
2063	 8.73610972968195E-02 
2064	 0.119381899926896 
2065	 8.11037994858034E-02 
2066	 5.02036382558505E-02 
2067	 3.36410486115079E-02 
2068	 8.09085871245697E-03 
2069	 1.60703518532395E-02 
2070	 3.36377982119713E-02 
2071	 2.89707172375758E-02 
2072	 2.34598322727965E-02 
2073	 8.65955129899613E-03 
2074	-3.68918652892583E-02 
2075	-3.79369908650279E-02 
2076	-2.05697243109763E-02 
2077	-1.34960373590663E-02 
2078	 1.62589535144481E-02 
2079	 2.77494819361812E-02 
2080	 0.024895267147265 
2081	 0.025297580948624 
2082	 2.85723784647026E-02 
2083	 8.38419471638731E-03 
2084	-1.72949099531628E-02 
2085	-5.13323292081046E-02 
2086	-6.01964360342609E-02 
2087	-5.81853733262044E-02 
2088	-4.67765244131771E-02 
2089	-0.022647402288304 
2090	-0.026804668644895 
2091	-1.29180698939027E-02 
2092	-4.28906420378266E-03 
2093	-4.54983544391613E-03 
2094	-1.9623407225389E-03 
2095	 1.00130442286809E-02 
2096	 8.66956092668048E-03 
2097	-4.18026879239449E-03 
2098	 6.00564611616648E-03 
2099	 3.12846235637104E-02 
2100	 2.93144326430973E-02 
2101	 3.97654259117746E-02 
2102	 3.19632380184267E-02 
2103	 8.39863111463019E-03 
2104	 1.01132293320756E-02 
2105	 8.17999320007247E-03 
2106	 1.87215205279272E-03 
2107	-3.92475996392869E-03 
2108	-1.22233491680865E-02 
2109	-1.29892357862545E-02 
2110	-7.95127931227946E-03 
2111	 6.68644428271067E-05 
2112	-1.00400508492592E-03 
2113	-1.53112792959913E-03 
2114	-7.28625612971741E-03 
2115	-7.51013829950932E-03 
2116	-2.65264332584759E-03 
2117	-3.37288265899699E-03 
2118	-1.31479165768495E-02 
2119	-1.02538478847437E-02 
2120	-4.92727645300336E-03 
2121	 6.57060586242341E-03 
2122	 2.21898009604313E-02 
2123	 4.06322925996433E-02 
2124	 4.13411809242733E-02 
2125	 1.49286795525734E-02 
2126	 1.74856273142498E-03 
2127	 1.10543188141221E-02 
2128	 2.36578399905744E-02 
2129	 0.041740188292598 
2130	 5.16531956655084E-02 
2131	 4.35903094725334E-02 
2132	 4.08092489530084E-02 
2133	 4.28771253772185E-02 
2134	 3.82937484673939E-02 
2135	 2.91249165401337E-02 
2136	 3.42171202192739E-02 
2137	 4.25876393161402E-02 
2138	 4.57271168737047E-02 
2139	 5.78137026398057E-02 
2140	 5.90108354210593E-02 
2141	 0.048778874630968 
2142	 4.21251109566888E-02 
2143	 3.41993838032527E-02 
2144	 3.33552674629978E-02 
2145	 2.76731367802578E-02 
2146	 2.24127417576778E-02 
2147	 2.15501000487653E-02 
2148	 2.37752114780107E-02 
2149	 0.018917706626165 
2150	 2.52501025608558E-02 
2151	 3.88631194015826E-02 
2152	 4.47768392583429E-02 
2153	 6.70694804708953E-02 
2154	 0.073326333081576 
2155	 6.56136244355601E-02 
2156	 6.49872360065058E-02 
2157	 5.28653712238559E-02 
2158	 2.50490154751743E-02 
2159	 1.29511071194034E-02 
2160	-3.31842606752049E-03 
2161	-1.08896161486721E-02 
2162	-3.9707384011455E-03 
2163	-9.32623106506924E-03 
2164	-8.48060481478199E-03 
2165	-1.69092340803659E-02 
2166	-0.05347159958261 
2167	-5.50722004834149E-02 
2168	-4.19469160044388E-02 
2169	-3.80001505140915E-02 
2170	-2.02694212686957E-02 
2171	 6.97580576907546E-03 
2172	-2.80569371664007E-03 
2173	 1.37057403558715E-02 
2174	 2.98804527884099E-02 
2175	 2.22054488574052E-02 
2176	 2.96538524494509E-02 
2177	 1.47239666188548E-02 
2178	-4.89594976615656E-03 
2179	-4.93564276604017E-03 
2180	 3.14288026605646E-03 
2181	 1.99100107672555E-02 
2182	 0.020459832746606 
2183	 2.65888392238194E-02 
2184	 3.99394661059304E-02 
2185	 2.67384280640777E-02 
2186	 1.62191175709383E-02 
2187	 1.11074350334178E-02 
2188	 4.72456749796189E-03 
2189	-1.95204745525279E-02 
2190	-2.43158872282593E-02 
2191	-9.92706011124176E-03 
2192	-6.89301966104132E-03 
2193	-7.59994115934387E-03 
2194	-1.15932994200385E-02 
2195	-2.10629324140745E-02 
2196	-1.79040116782072E-02 
2197	 3.31910042480666E-04 
2198	 4.68286399742444E-03 
2199	 1.00980112346469E-03 
2200	 1.42290210445097E-02 
2201	 2.33714660705939E-02 
2202	-3.78623302269497E-03 
2203	-5.62365459210838E-03 
2204	-8.55255085992892E-03 
2205	-2.57164187755634E-02 
2206	-1.74948542278153E-02 
2207	-5.37494147422492E-03 
2208	-6.93597463941176E-03 
2209	-3.58944504863143E-03 
2210	 9.13757694292734E-03 
2211	 1.07635065062109E-02 
2212	 8.62886123660178E-03 
2213	-9.35193461660229E-03 
2214	-4.56989434171197E-02 
2215	-4.58706565875713E-02 
2216	-3.96454761952629E-02 
2217	-3.35576453721644E-02 
2218	-5.68870535473409E-03 
2219	 3.04808867573163E-03 
2220	-4.68979919267268E-03 
2221	 1.57140860677327E-03 
2222	 9.4535764915022E-03 
2223	 0.014762037823369 
2224	 3.26020531998734E-02 
2225	 3.21879846162478E-02 
2226	 0.013964460990163 
2227	 9.40759648821934E-03 
2228	 6.46422822537796E-03 
2229	 2.36736454432555E-03 
2230	-6.87773565881997E-03 
2231	 1.38114601205506E-03 
2232	 2.81437153891218E-02 
2233	 3.23944392804612E-02 
2234	 3.52156649806618E-02 
2235	 4.15808496930733E-02 
2236	 4.67975085717877E-02 
2237	 2.78645738794487E-02 
2238	 8.11147546618049E-03 
2239	 7.23340257842461E-03 
2240	 2.21081395109846E-03 
2241	-1.99403327257062E-02 
2242	-6.84778800690381E-03 
2243	 1.33177719619082E-02 
2244	 2.11144707253584E-02 
2245	 4.69758287439497E-02 
