Wavelength	rt0712west_close200003.asd
1329	 2.04154190566706E-02 
1330	 9.7161398048652E-03 
1331	 2.05820921712785E-02 
1332	 2.76843742574265E-02 
1333	 3.02719513142165E-02 
1334	 3.57685753911506E-02 
1335	 4.83216783184827E-02 
1336	 4.02505090356851E-02 
1337	 2.69108049304059E-02 
1338	 4.33977982464364E-02 
1339	 2.62982925899391E-02 
1340	-7.70755245176754E-02 
1341	-0.106825087348203 
1342	-0.064950372228491 
1343	-6.42480727178942E-02 
1344	-3.74695804718916E-02 
1345	-6.21979584706013E-02 
1346	-0.208055905015569 
1347	-0.295240797534492 
1348	-0.426497505454273 
1349	-0.486968108817718 
1350	-0.314441341756831 
1351	-0.2770692426091 
1352	-0.215617568722061 
1353	-0.134717943783865 
1354	-7.89170132561281E-02 
1355	-0.149950110521207 
1356	-1.10684650483901 
1357	 1.51939068633321 
1358	 5.41164125860958 
1359	-3.36294858602535 
1360	 2.29401717702993 
1361	 0.83800692968897 
1362	 0.487153903869554 
1363	 0.291502098155007 
1364	 1.1636743358522 
1365	 1.24782839242446 
1366	 2.51723282497813 
1367	 30.1157782897089 
1368	-18.1588393367901 
1369	-0.521385963767506 
1370	-0.148684056942559 
1371	-1.72588184496865 
1372	-4.46822390115179 
1373	-1.86218852623034 
1374	-12.1642958535162 
1375	-0.843860548004267 
1376	-5.45101179270343 
1377	 2.60856352519308 
1378	 3.12670427787983 
1379	-0.264224077518684 
1380	-0.578648217611525 
1381	-4.9966775082034 
1382	-6.51061312066035 
1383	-0.321454408441406 
1384	-7.96541403238931E-02 
1385	 0.143087735818359 
1386	 0.182272671115549 
1387	-5.76746914659767 
1388	-11.8675334973719 
1389	 1.19250153286797 
1390	 2.32396710063428 
1391	 14.0754489701934 
1392	 6.78587558709834 
1393	 2.56516059981953 
1394	-3.69056474898082 
1395	-0.366617440415854 
1396	-1.13877521834878 
1397	-2.45311789536058 
1398	-0.675994427557434 
1399	-7.71709790036964 
1400	 1.25075970646703 
1401	 0.948857415036857 
1402	 1.19720032394977 
1403	 0.727561013918557 
1404	 0.793857076341016 
1405	 0.96629328276045 
1406	-1.37897078813237 
1407	-1.00173676681374 
1408	 0.984799945884562 
1409	 0.812394338607519 
1410	 0.430951961907577 
1411	-0.381518953151595 
1412	-1.10697044525441 
1413	-3.10050026380571 
1414	 0.849177963310523 
1415	 2.2977825490161 
1416	-2.90619119500593 
1417	-1.77488317577006 
1418	-0.917118919180766 
1419	-0.750880736116088 
1420	-0.553661418936787 
1421	-0.503254763950705 
1422	-0.190916228189909 
1423	 0.421993279708778 
1424	-1.07404291655884 
1425	-0.335537524293168 
1426	-15.7902262802102 
1427	-3.26134905737641 
1428	 0.22286104339249 
1429	 0.164457075975083 
1430	 0.120315650862915 
1431	 0.447502552892894 
1432	-2.02046702621686 
1433	-2.6864729852513 
1434	 0.117868865466861 
1435	 0.379451012288854 
1436	-2.58633287497654 
1437	-4.19863058438916 
1438	 0.322491165955512 
1439	 0.552393672618046 
1440	 2.42927116505294 
1441	-16.2230171057943 
1442	 1.00860835539759 
1443	 0.1187466267527 
1444	-0.750183303515102 
1445	-0.143888868662089 
1446	-0.33881095611448 
1447	-2.93324931594736 
1448	-0.179921364715113 
1449	 0.991337927023891 
1450	-8.43795665790915E-02 
1451	-0.573731698490994 
1452	 1.75231523219205 
1453	-0.755101939131534 
1454	-0.855526220917897 
1455	-138.032480811705 
1456	-2.26255506540174 
1457	-0.693220482666887 
1458	-0.382869197140248 
1459	-9.87660786505695E-02 
1460	 3.57649963827749E-02 
1461	 0.287944039376326 
1462	 0.51236891049915 
1463	 1.2417584943599 
1464	 1.00118497029758 
1465	 1.76283326622192 
1466	 3.75786426297201 
1467	 0.432060664155782 
1468	 0.171379138548241 
1469	 1.31906311867626 
1470	 0.868251959335893 
1471	-6.42286544446346 
1472	-1.46032482429094 
1473	-4.67974933951719 
1474	 0.832216059223435 
1475	 0.473243196990015 
1476	 0.51007896397997 
1477	 0.481520501381638 
1478	 0.543150640567021 
1479	 1.66645033020675 
1480	-90.1675823918083 
1481	 71.9773515731458 
1482	-16.3908957088783 
1483	-16.9141955675299 
1484	 33.3447939734637 
1485	 1.87537678183717 
1486	 0.668992809694287 
1487	-0.168112292744167 
1488	-0.395777302336257 
1489	-0.257297180831645 
1490	 3.21917252893443E-02 
1491	-6.86252817605735E-02 
1492	 7.18856001661651E-02 
1493	 0.353832912357129 
1494	 0.299726770056866 
1495	 0.205918810055834 
1496	 0.228813519950869 
1497	 0.173950583873735 
1498	 0.156988747562673 
1499	 0.271785882577813 
1500	 0.247281122083859 
1501	 8.90824672788325E-02 
1502	 4.98346718342406E-02 
1503	 1.81971950744338E-02 
1504	-9.81012376253483E-03 
1505	 3.60558827530335E-02 
1506	 1.30855262402979E-02 
1507	 1.63739169133672E-02 
1508	 1.15842448468878E-02 
1509	-8.62673328795919E-02 
1510	-6.81220840989406E-02 
1511	-2.53157243164224E-02 
1512	-5.10806386934067E-02 
1513	-2.27224909493819E-02 
1514	 5.31469220424881E-02 
1515	 5.35275630698437E-02 
1516	 3.39681598395264E-02 
1517	 6.22033947174818E-02 
1518	 5.39399034788108E-02 
1519	 1.78073756477552E-02 
1520	 1.35350409002873E-02 
1521	 4.95015172759991E-02 
1522	 6.58301909691472E-02 
1523	 5.09898849586669E-02 
1524	 7.25854725362874E-02 
1525	 8.30359837224122E-02 
1526	 6.20303052538005E-02 
1527	 8.53408930433159E-02 
1528	 0.107486502798684 
1529	 7.11327387549534E-02 
1530	 4.28416780105005E-02 
1531	 4.46649052244242E-02 
1532	 0.053894483369169 
1533	 3.61118549186946E-02 
1534	 2.50636676408475E-02 
1535	 4.99375481663299E-02 
1536	 3.02604661385092E-02 
1537	 8.06125955393573E-03 
1538	 3.25327052200572E-02 
1539	 4.51480661088581E-03 
1540	-2.13016325428757E-02 
1541	 4.39161470862242E-02 
1542	 5.96406211364665E-02 
1543	 8.37776215133585E-03 
1544	 3.96012909877617E-02 
1545	 7.61126848800429E-02 
1546	 4.61714676364306E-02 
1547	 6.90552723287137E-02 
1548	 0.094073956102476 
1549	 3.74789479024406E-02 
1550	 1.65281402024691E-02 
1551	 5.02239424736735E-02 
1552	 3.41932872713178E-02 
1553	 2.25946717734336E-02 
1554	 4.13498127941872E-02 
1555	 5.22559998385223E-02 
1556	 6.73455933170287E-02 
1557	 7.57998193400668E-02 
1558	 6.89584755761726E-02 
1559	 4.95474933274313E-02 
1560	 2.43102152769643E-02 
1561	 2.56052884383325E-02 
1562	 5.30675320950257E-02 
1563	 5.48833198308694E-02 
1564	 3.48990874371358E-02 
1565	 3.20449710048077E-02 
1566	 3.09362027526827E-02 
1567	 2.20391602697171E-02 
1568	 2.99102652793673E-02 
1569	 4.71153260651544E-02 
1570	 2.86411629616069E-02 
1571	-7.13838609955158E-03 
1572	-1.19206643140093E-02 
1573	 0.014066532361528 
1574	 4.35448536589171E-02 
1575	 6.36778917730205E-02 
1576	 8.45500243167776E-02 
1577	 7.22749370817796E-02 
1578	 3.23308827436225E-02 
1579	 1.91274293556559E-02 
1580	 1.04907621909264E-02 
1581	-1.05154872955267E-02 
1582	-1.56430860224785E-02 
1583	 9.80861692940654E-03 
1584	 3.05947551730319E-02 
1585	 0.028464231786562 
1586	 3.47804850289495E-02 
1587	 3.06516005561634E-02 
1588	 2.97056090804687E-02 
1589	 6.13147808069275E-02 
1590	 7.86684392993389E-02 
1591	 6.36242042772708E-02 
1592	 5.25873110705592E-02 
1593	 5.75908832386977E-02 
1594	 6.44405784022201E-02 
1595	 0.068998033564477 
1596	 6.87541983775185E-02 
1597	 5.72274062760885E-02 
1598	 4.81755174371942E-02 
1599	 5.46799453621908E-02 
1600	 6.21549857070965E-02 
1601	 4.83306021207802E-02 
1602	 3.46208583967406E-02 
1603	 3.17535239657468E-02 
1604	 2.55670325145931E-02 
1605	 3.47275572853323E-02 
1606	 3.84532706642077E-02 
1607	 2.14545679040716E-02 
1608	 2.19505154614399E-02 
1609	 3.08636402941947E-02 
1610	 0.025856555076737 
1611	 3.04151539169756E-02 
1612	 3.12370560865776E-02 
1613	 1.71418455887087E-02 
1614	 2.03163705060649E-02 
1615	 3.95147468694659E-02 
1616	 4.82797134590851E-02 
1617	 4.64342395378296E-02 
1618	 3.97998305461731E-02 
1619	 3.04247340266988E-02 
1620	 2.95583007440123E-02 
1621	 3.16487389816612E-02 
1622	 3.88656859806982E-02 
1623	 3.72176709568035E-02 
1624	 2.49831460638626E-02 
1625	 3.28272945384965E-02 
1626	 2.54685652580652E-02 
1627	 1.13692364969482E-02 
1628	 2.78705560789702E-02 
1629	 3.83254543965371E-02 
1630	 4.30496481466242E-02 
1631	 4.97263613935316E-02 
1632	 3.44554707775917E-02 
1633	 1.63730611839958E-02 
1634	 0.013214300907542 
1635	 2.77492614424781E-02 
1636	 3.75340853805375E-02 
1637	 1.96514473341531E-02 
1638	 2.85281714801118E-02 
1639	 5.21084393346278E-02 
1640	 4.54877313227024E-02 
1641	 5.36158172409808E-02 
1642	 6.30253715832534E-02 
1643	 4.78145024627828E-02 
1644	 3.94970728486046E-02 
1645	 3.96749801057572E-02 
1646	 2.94013440779459E-02 
1647	 1.58433188218925E-02 
1648	 0.013382640862519 
1649	 0.022030446693765 
1650	 3.07619695407416E-02 
1651	 2.79830180427742E-02 
1652	 2.17253627342782E-02 
1653	 1.79519869862892E-02 
1654	 0.019980486718798 
1655	 2.56881842504582E-02 
1656	 2.26150800672267E-02 
1657	 2.19992435754201E-02 
1658	 2.00523374518739E-02 
1659	 5.49094157489328E-03 
1660	 1.13126390116939E-02 
1661	 3.72041032686449E-02 
1662	 3.42207538689211E-02 
1663	 2.29295987820435E-02 
1664	 2.13681979844946E-02 
1665	 6.2696908456714E-04 
1666	-4.11376462201957E-03 
1667	 1.99203489312239E-02 
1668	 3.02883094993014E-02 
1669	 1.74404858485158E-02 
1670	 1.87211332631048E-02 
1671	 1.68267097542722E-02 
1672	 8.22833773844709E-03 
1673	 2.85536792181879E-02 
1674	 4.32343264269044E-02 
1675	 2.94901682700745E-02 
1676	 1.62972549729631E-02 
1677	 1.68102381793236E-02 
1678	 0.024470397256822 
1679	 2.72311930440589E-02 
1680	 0.029988475760534 
1681	 3.63491898138478E-02 
1682	 0.027372652901783 
1683	 2.97770920307958E-02 
1684	 0.036787736276503 
1685	 2.45502159572327E-02 
1686	 3.16022571577699E-02 
1687	 0.041266943248319 
1688	 2.78187643881416E-02 
1689	 0.016063743543782 
1690	 1.51478697844745E-02 
1691	 1.90389390657397E-02 
1692	 2.87543469897302E-02 
1693	 2.51917644921976E-02 
1694	 7.75376552457517E-03 
1695	 4.61497972356692E-03 
1696	-1.57712183162459E-03 
1697	-8.21144365767616E-04 
1698	 2.64338089695329E-02 
1699	 2.76426304760361E-02 
1700	 1.39373733543302E-02 
1701	 3.14960265427997E-02 
1702	 3.63071771102755E-02 
1703	 2.09588375996906E-02 
1704	 2.85581417591773E-02 
1705	 3.99040110409003E-02 
1706	 1.61882926346588E-02 
1707	-2.93356067777773E-03 
1708	 5.65434524788319E-03 
1709	 3.64866633132648E-03 
1710	 1.26553512182796E-02 
1711	 2.69440385321011E-02 
1712	 8.72367120858018E-03 
1713	 1.26869554547823E-02 
1714	 1.84302829105462E-02 
1715	 2.48497060360281E-02 
1716	 2.23305375300139E-02 
1717	 1.47610171150617E-02 
1718	 2.36267572537239E-02 
1719	 3.41631364862043E-02 
1720	 1.24685752923274E-02 
1721	 1.13412633217738E-02 
1722	 1.25093723231597E-02 
1723	-9.94214152531701E-03 
1724	 1.98232687599792E-02 
1725	 3.59243612526843E-02 
1726	 5.58823805680771E-03 
1727	 4.19233917759158E-03 
1728	 1.05458733031081E-02 
1729	 1.01256805941306E-02 
1730	 5.05770177777272E-03 
1731	 6.74461343610216E-03 
1732	 2.66077296022976E-02 
1733	 3.91052544626957E-02 
1734	 4.40827406648832E-02 
1735	 4.91615433898044E-02 
1736	 3.75128557452218E-02 
1737	 1.06461487824284E-02 
1738	 4.51028363418506E-03 
1739	 2.45001440379472E-02 
1740	 2.17886819469937E-02 
1741	 9.23224422650317E-03 
1742	 1.15018026024682E-03 
1743	-3.29674759277785E-02 
1744	-4.14678379790327E-02 
1745	-4.01239992133437E-02 
1746	-2.31630991924527E-02 
1747	-3.86927794637519E-03 
1748	-3.85453309333582E-03 
1749	-0.014709454944713 
1750	-1.96489558477079E-02 
1751	-2.72705470340863E-02 
1752	-4.20711801038607E-02 
1753	-3.86506331524831E-02 
1754	-2.14293375070502E-02 
1755	-1.65593749853756E-02 
1756	-2.48062556491759E-02 
1757	-2.28892601992783E-02 
1758	-1.50677173157771E-02 
1759	-1.36483833683465E-02 
1760	 1.56731779780011E-02 
1761	 0.018222257662869 
1762	 1.81766968988484E-02 
1763	 0.058657079010349 
1764	 4.97641229993629E-02 
1765	 3.96635201618209E-02 
1766	 4.75132168409368E-02 
1767	 1.72158132357387E-02 
1768	-1.54408786248158E-02 
1769	-1.99989969945397E-02 
1770	 6.77786176675666E-05 
1771	 2.09531958266658E-02 
1772	 3.05629116868855E-02 
1773	-2.07978209840602E-02 
1774	-9.95796881206099E-02 
1775	-8.54762939570886E-02 
1776	-0.101097040220799 
1777	-4.57335500871369E-02 
1778	-1.61480024613782E-02 
1779	-7.87696651916659E-02 
1780	-6.93829623414611E-02 
1781	 5.87272020148986E-02 
1782	 7.91559035106794E-02 
1783	-1.34937449445748E-02 
1784	 2.99300316601797E-02 
1785	 0.208668547500945 
1786	 0.205207488670969 
1787	 0.254648107514519 
1788	 0.208940399938574 
1789	-9.75162918086383E-02 
1790	-0.155773653809245 
1791	-6.34707268408818E-02 
1792	-0.23826366046573 
1793	-0.665823282420938 
1794	-0.690275685508606 
1795	-0.624962630948635 
1796	-0.5625030708372 
1797	-0.275932480707693 
1798	-1.19245641054424 
1799	-15.103129368209 
1800	-1.99892042200278 
1801	-1.0079720992798 
1802	 3.03663497479934E-02 
1803	 7.53407654928673E-02 
1804	-0.477668877713417 
1805	-0.886852012610809 
1806	-4.68719372638757 
1807	-72.0169670607477 
1808	-0.267026090079391 
1809	-0.473589342026249 
1810	 1.07030549027515 
1811	 0.966743410776921 
1812	 0.663248411460117 
1813	 0.977138827938543 
1814	-1.12486350223178 
1815	-0.643933863582516 
1816	-0.461863724665313 
1817	 0.117091254166385 
1818	-0.41863172029873 
1819	-1.63385982060123 
1820	 22.2627440611482 
1821	-5.39852182324961 
1822	-3.61728343311105 
1823	 0.708407375150662 
1824	 2.18989882072625 
1825	-2.45893367044977 
1826	-1.9164270227161 
1827	-0.256743447554118 
1828	 1.17104325314009 
1829	-1.54454527223724 
1830	-1.19216797845628 
1831	-2.69738776580284 
1832	-5.17140137509785 
1833	 1.19244354211622 
1834	-0.011391925103882 
1835	-4.57494445439179 
1836	-51.6374065715577 
1837	 0.886329728990969 
1838	 0.913426809654791 
1839	 1.4628380992278 
1840	-21.1754532097593 
1841	-0.90162680623032 
1842	-0.282535253260326 
1843	-0.229779583837748 
1844	 1.12559457184435 
1845	 2.42433567785437 
1846	-0.566572817401125 
1847	-0.77499589305453 
1848	 0.54971305532154 
1849	-0.154938901062164 
1850	 0.181464986320932 
1851	-3.6838835507196 
1852	-2.07859350747767 
1853	-0.433313250212962 
1854	-0.450258159330276 
1855	-0.939892341529747 
1856	-0.743040426140974 
1857	-0.251780059617776 
1858	-0.141427113499166 
1859	 4.58292229000095E-02 
1860	 0.142307489289595 
1861	-0.102364082293276 
1862	-9.26782436901219E-02 
1863	 0.223320899026477 
1864	 0.298967129188569 
1865	 0.32465498498543 
1866	 0.420824383796948 
1867	 0.584662311678991 
1868	 1.3153088727574 
1869	-1.60302285666037 
1870	-0.888771619010497 
1871	-0.619210976900196 
1872	-0.263270288250135 
1873	-0.235168881806342 
1874	-1.73077589016746 
1875	-0.817419382670699 
1876	-0.325430939333212 
1877	 0.31045032569558 
1878	 0.236566976386555 
1879	 0.54389287686579 
1880	 0.249019806226569 
1881	-1.46167809476438 
1882	-3.42771424961043 
1883	-5.87443634068845 
1884	 1.19896105718067 
1885	-0.684504521844633 
1886	-1.69881950417247 
1887	 1.07818206730463 
1888	 5.08639767256165E-02 
1889	-9.43657789543186E-02 
1890	-0.23928902601759 
1891	-0.26176086578883 
1892	-0.178640645370428 
1893	-0.441570652986555 
1894	-0.119989470122279 
1895	-0.101925949317813 
1896	 9.47409730953329E-02 
1897	 0.084443770183722 
1898	 0.333017220199789 
1899	 0.716707268796486 
1900	 0.858671164503514 
1901	 1.10235034058024 
1902	 1.24700155020566 
1903	 0.702192871879774 
1904	 0.348032164817346 
1905	 0.22550110417755 
1906	-1.41932111710361 
1907	-0.659064129357278 
1908	-0.302690685473683 
1909	 4.66022715617425E-02 
1910	-0.14271199084739 
1911	-1.21443850019321 
1912	 1.54774148390056 
1913	 0.99878704120952 
1914	 1.85557877044293 
1915	 1.89602209507661 
1916	 1.06732934379537 
1917	 1.60586179252087 
1918	 4.24379079666222 
1919	 3.03648960262284 
1920	-4.21434397722533 
1921	 4.83693534586677 
1922	 0.789098271517992 
1923	 0.258710438125743 
1924	 0.280721934013204 
1925	-2.47986343256512E-02 
1926	-0.35239398068099 
1927	-0.729583990183462 
1928	-0.444146244292485 
1929	-1.78343053543821 
1930	-12.2135533385996 
1931	-1.46508848947645 
1932	-0.130377980756797 
1933	 0.326797682556154 
1934	 0.214347941303099 
1935	 0.94076669985209 
1936	 0.170505079638156 
1937	-5.48305008656819E-02 
1938	-7.75721653477916E-02 
1939	-0.325562776213621 
1940	-1.25660963708525 
1941	-1.09050668110909 
1942	-0.387985177956368 
1943	-0.431733797206434 
1944	 0.134259253059101 
1945	 0.648880737867012 
1946	 0.258256385352761 
1947	 0.805242659966873 
1948	 1.13977530958296 
1949	 1.13561796957928 
1950	 2.49008000634686 
1951	-3.78395283881105 
1952	-1.37997510115135 
1953	 1.74078317880906E-02 
1954	 0.37665867005103 
1955	-2.57183475054625E-02 
1956	 0.677292693254458 
1957	 0.784352835765209 
1958	 0.882214015560063 
1959	-6.35885098459221 
1960	-2.82547836261464 
1961	-1.17879478886337 
1962	-0.831057117987928 
1963	-0.897708537240183 
1964	-0.171791360500995 
1965	 1.00142571035371 
1966	 2.35413213411594 
1967	 18.0036196544367 
1968	-4.56387966754704 
1969	-2.57526733494603 
1970	-7.13381022618701 
1971	 8.48755532583549 
1972	 1.46528400582208 
1973	 1.23489044811233 
1974	 2.30460832572866 
1975	 5.43263820908358 
1976	 2.78207178891314 
1977	 4.04012361515 
1978	-1.53380062047933 
1979	-2.07219590738608 
1980	-2.08051668173118 
1981	-19.048054706903 
1982	-2.74681627422984 
1983	-1.07863917573151 
1984	-0.743279039348476 
1985	-1.05856773674811 
1986	-1.65998714276072 
1987	-1.60035705660868 
1988	-1.94162795337937 
1989	-1.29845187377175 
1990	-0.58379081466969 
1991	-0.379264462185252 
1992	-0.180864168895359 
1993	-0.300985268194899 
1994	-0.325431915313912 
1995	-0.463869552441939 
1996	-0.651887757443072 
1997	 14.8684417197838 
1998	-1.55429893197827 
1999	-1.95946486226123 
2000	-1.99388540584398 
2001	-1.62387349814174 
2002	-1.75545287533791 
2003	-2.20420440988924 
2004	-3.71371474580953 
2005	-43.7843525097751 
2006	 53.4805460325652 
2007	 1.59565909333657 
2008	 2.77752799535374 
2009	 6.01679434054291 
2010	 1.12874882327047 
2011	 1.55995404582578 
2012	 1.97399240717393 
2013	-4.25064052510839 
2014	-1.21983346311636 
2015	-0.791577824534996 
2016	-0.413834432374413 
2017	-8.08004013155882E-02 
2018	-0.107178391721873 
2019	-0.472238421176619 
2020	-2.53844450472734 
2021	 4.0351713181343 
2022	-9.62769045916605 
2023	-1.27033973428656 
2024	-0.92246864569511 
2025	-0.538720190579758 
2026	-0.49214792098098 
2027	-1.14897441656429 
2028	 9.90700926895651E-02 
2029	-5.45257549769062E-02 
2030	-0.510147503912956 
2031	-105.443039847331 
2032	 0.433218871538146 
2033	 6.85797052900265E-02 
2034	 0.333726001175791 
2035	 6.92952817292235E-03 
2036	 8.30301852236014E-02 
2037	 0.445683135168076 
2038	-1.78396211823515 
2039	-2.2617764411992 
2040	-2.05349628177985 
2041	-1.31833580495954 
2042	-0.68837035106031 
2043	-0.160104538936932 
2044	 0.408938615437064 
2045	 0.436366789787094 
2046	 0.242347912795822 
2047	-0.117067554519036 
2048	-1.4930444971791 
2049	 2.55965890348797 
2050	 3.2737183352301 
2051	-22.9713165919443 
2052	-2.63083343149329 
2053	-0.838016407996207 
2054	-0.4309795341978 
2055	 0.120963197929508 
2056	 0.334944414380046 
2057	 0.655320929183863 
2058	 0.782134274687553 
2059	 0.355048137264932 
2060	 0.12824447554095 
2061	 0.117582441815959 
2062	-0.812375980926517 
2063	-3.94652943185928 
2064	-3.93134095889818 
2065	-2.43767220064041 
2066	-1.32475866722534 
2067	-0.372118818717716 
2068	 0.300026885219806 
2069	-3.40306761692964E-03 
2070	-0.461357659432813 
2071	-0.456749976611227 
2072	-0.389880529943817 
2073	-0.526640727618062 
2074	-0.628861691991717 
2075	-0.697893325137793 
2076	-1.85124228338969 
2077	-1.68730609019511 
2078	-0.453059079250524 
2079	-0.436042419569288 
2080	-0.669162534563576 
2081	-1.30939296359229 
2082	-4.2980610451219 
2083	-50.8080012702157 
2084	-1.5509719271311 
2085	-0.795095890188987 
2086	-0.676371944356631 
2087	-0.81902026048313 
2088	-1.46188423831691 
2089	 8.41417427725301 
2090	-0.482251729006669 
2091	-0.184034021353287 
2092	 0.837813389666429 
2093	-10.2534974473359 
2094	-3.25905077563318 
2095	-1.67852632000937 
2096	-1.37049633651991 
2097	-0.311134244450171 
2098	 3.76797305378637E-03 
2099	 2.36389539934317E-02 
2100	 0.896098468441827 
2101	-0.577925124021609 
2102	 6.20842293030158E-02 
2103	 0.244034502438051 
2104	-4.98816781221356E-02 
2105	 0.195821436702378 
2106	 0.317964301139511 
2107	 0.173121508681537 
2108	 0.120080226453555 
2109	 0.028147085269389 
2110	-0.444045852617936 
2111	-0.34408748508632 
2112	 0.170582020037967 
2113	 0.241225363663953 
2114	 0.053931594992958 
2115	 0.134013942030188 
2116	 0.217175297415497 
2117	 0.151509780154631 
2118	-0.006081447400933 
2119	-5.71560471437134E-02 
2120	-0.182152189912918 
2121	-0.19658659458733 
2122	-0.187744984751565 
2123	 0.204041367077795 
2124	 0.375996623059981 
2125	 0.18503842237016 
2126	 9.35467106901053E-02 
2127	-9.88444871604412E-02 
2128	-0.227818014494858 
2129	-0.13730419274709 
2130	-3.87571441173553E-03 
2131	 4.09693213063157E-02 
2132	 4.86557124025827E-02 
2133	 4.92434093615439E-02 
2134	 0.145457243806953 
2135	 0.359590581020702 
2136	 0.372377611394877 
2137	 0.391823548384309 
2138	 0.422296721255088 
2139	 0.280978207736555 
2140	 0.184082290713118 
2141	 0.168597532044416 
2142	 7.43556301602894E-02 
2143	-0.225524341349611 
2144	-0.193584431452883 
2145	-0.154782574089584 
2146	-0.256012993914071 
2147	-0.193990765259016 
2148	-0.218097537598337 
2149	-0.15132730560854 
2150	 2.58345133245355E-02 
2151	 0.095765314662085 
2152	 0.150061736884704 
2153	 0.172404181039382 
2154	 0.171833364069544 
2155	 0.275525277344768 
2156	 0.368536164966048 
2157	 0.43631142053575 
2158	 0.536570602181186 
2159	 0.496765593279026 
2160	 0.347135565437044 
2161	 0.266773686961684 
2162	 0.163889658493256 
2163	-1.86848029841226E-02 
2164	-0.310886413050728 
2165	-0.395327885067919 
2166	-0.382849835510378 
2167	-0.371104126400359 
2168	-0.261966293149567 
2169	-0.187281268371386 
2170	-9.76761943122334E-02 
2171	-5.69661709565035E-02 
2172	-8.42879510737201E-02 
2173	 0.120885672896963 
2174	 0.194268454932061 
2175	 0.102695513827552 
2176	 0.133182246521566 
2177	-2.32205620444682E-02 
2178	-4.33820549844913E-02 
2179	 1.63908149734261E-02 
2180	-3.58402701545901E-02 
2181	-2.43239531742126E-02 
2182	-9.90514538067874E-03 
2183	 4.08511480075807E-02 
2184	 6.70647691486011E-02 
2185	 0.111556788441245 
2186	 0.100746054169213 
2187	 3.99053329513326E-02 
2188	-1.07147876777378E-02 
2189	-0.177486354039573 
2190	-0.230679375400201 
2191	-0.19121653871372 
2192	-0.152581225227557 
2193	 2.27283279317238E-02 
2194	 6.35258636698077E-02 
2195	-9.15196466228146E-03 
2196	-4.30276163087882E-02 
2197	-0.21417434150053 
2198	-0.223582355391878 
2199	-8.28907025606077E-02 
2200	 0.223919705275059 
2201	 0.223860622824616 
2202	 6.26161395916828E-02 
2203	 2.54520103291722E-03 
2204	-0.200074611489231 
2205	 4.55013357224528E-02 
2206	 0.255891581828661 
2207	 0.199448898145715 
2208	 0.30605339093165 
2209	 0.441605320946729 
2210	 0.545411279543343 
2211	 0.778154879819775 
2212	 0.857720187632764 
2213	 0.549023326312387 
2214	 0.376516036779743 
2215	 0.172122505832829 
2216	-6.38931624539753E-02 
2217	-0.154479305413521 
2218	-0.175671473200347 
2219	-0.180611737417551 
2220	-9.74969616844067E-02 
2221	-5.33610343908193E-02 
2222	-2.09093400951923E-02 
2223	-7.2645478972528E-03 
2224	 2.35293832097258E-02 
2225	 3.89927749913709E-02 
2226	-5.05069988924596E-03 
2227	 8.33932278236774E-04 
2228	 8.97413007912648E-02 
2229	 9.45873548204633E-02 
2230	 1.77405930030656E-02 
2231	 1.75944708254097E-02 
2232	 8.87387352836464E-02 
2233	 2.84164656536245E-02 
2234	-0.13241200688903 
2235	-0.14758256174717 
2236	-0.204638602213446 
2237	-0.250720331502592 
2238	-0.157919365430478 
2239	 4.66212000900221E-02 
2240	 0.154915012385258 
2241	 8.68140680245312E-03 
2242	-0.117724978330372 
2243	-0.189216221562008 
2244	-0.21627145112966 
2245	-0.117711469351979 
2246	-7.50627424217211E-02 
2247	-0.186682610813414 
2248	-0.271705917996498 
2249	-0.404331794693409 
2250	-0.512259422132402 
2251	-0.261184579338235 
2252	-2.78469709294032E-02 
2253	 0.229771204374638 
2254	 0.518362874905479 
2255	 0.313801350156968 
2256	 0.149958041578233 
2257	 0.173881402081317 
2258	 0.248989092294171 
2259	 0.202379440784535 
2260	 0.191077462287849 
2261	 0.217598705076372 
2262	 0.161762929392333 
2263	 2.94337363463145E-03 
2264	-0.016737259907734 
2265	-2.63031014921209E-02 
2266	-4.89792488310692E-02 
2267	 0.265427312982385 
2268	 0.241964977650533 
2269	-0.294398156018775 
2270	-0.326065024358771 
2271	-0.199859803989641 
2272	-0.116300999087801 
2273	 0.253619415148225 
2274	 0.305201783738388 
2275	 5.19073131216376E-02 
2276	 0.029266772818122 
2277	-0.146379181758561 
2278	-0.111849564017709 
2279	 0.585521386286268 
2280	 0.634689313809782 
2281	 0.320688711083734 
2282	 0.285187467865281 
2283	 0.23789121199698 
2284	 0.232135839359994 
2285	 0.631979307480375 
2286	 2.26406816264733 
2287	-3.66297288778701 
2288	 307.15432174819 
2289	-0.054621026208918 
2290	 0.122689321896044 
2291	 0.230769467444948 
2292	-0.184334626921635 
2293	-1.42675084115402 
2294	-5.64020184309638 
2295	-6.58577352622111 
2296	-1.16173982149347 
2297	-0.608313730798635 
2298	-8.04877062482021E-02 
2299	-0.364371375416328 
2300	-0.564595721716819 
2301	-0.38949094473619 
2302	-0.664976550183998 
2303	-0.602671816809657 
2304	 0.269896512728567 
2305	 0.193304937939349 
2306	 0.220943227842629 
2307	 7.08200030391843E-03 
2308	-0.266065507384327 
2309	-0.237637438114519 
2310	-0.205555925270292 
2311	-2.17704203839713E-02 
2312	 0.132168141125277 
2313	-0.107367087801599 
2314	-0.254560091868739 
2315	-0.349383973518763 
2316	-0.42204574930234 
2317	-0.427259838502967 
2318	-0.863125828658749 
