Wavelength	rt0712west_far200007.asd
1320	 2.96294112721397E-02 
1321	 2.50813845905526E-02 
1322	 2.80188826376705E-02 
1323	 2.65085234022394E-02 
1324	 2.65242065811377E-02 
1325	 3.30993294230988E-02 
1326	 3.28395817270209E-02 
1327	 3.00436776268501E-02 
1328	 2.83780394186273E-02 
1329	 1.24604864926075E-02 
1330	-1.02397492943344E-02 
1331	-8.44635412267583E-03 
1332	 1.23941908709741E-02 
1333	 1.65372709385306E-02 
1334	 1.38448568336981E-02 
1335	 0.016007323245792 
1336	-1.05715962231924E-02 
1337	-3.31473017275266E-03 
1338	 6.31974871988781E-02 
1339	 6.54470161386068E-02 
1340	 2.32493562789343E-02 
1341	 2.60328177827049E-02 
1342	-1.50082527445446E-02 
1343	-8.88970233403617E-03 
1344	 0.168494292015459 
1345	 0.214501964047362 
1346	 0.13103900209281 
1347	 0.127942626864332 
1348	 1.90230227237788E-02 
1349	-0.100350964378272 
1350	-6.70373466102709E-02 
1351	-4.89859585631175E-02 
1352	-4.61100191969061E-02 
1353	-1.37407013505144E-02 
1354	 0.153289243119315 
1355	 0.383540233452164 
1356	 5.19319642763095 
1357	 1.25122279737675 
1358	 2.25924206969722 
1359	 0.152850433118642 
1360	-0.620365846444549 
1361	 0.149599548193472 
1362	-9.80078815449633E-03 
1363	-0.245771198648623 
1364	 1.61824403589191 
1365	 1.04432973098818 
1366	-0.119709835199854 
1367	-4.14036859890743 
1368	-1.36643726582345 
1369	-1.51608518063992E-02 
1370	 5.41949768689941E-02 
1371	-2.09921774784148 
1372	-7.74066241287325 
1373	 4.94575686296506 
1374	 26.2918100971779 
1375	-1.6713413208226 
1376	-10.9579780409218 
1377	 2.10035592301564 
1378	 2.85081265125535 
1379	 1.62123872117606 
1380	 1.33275108764233 
1381	 4.57750994921286 
1382	 5.41916333989937 
1383	 1.37821243298047 
1384	 1.09922080962941 
1385	 0.488399688496354 
1386	 0.547488461470094 
1387	 6.91373924494209 
1388	 13.7624040965419 
1389	 0.375031623114142 
1390	 0.80088074663092 
1391	 6.54973183536225 
1392	 2.88445791924027 
1393	 2.42865929142518 
1394	-10.7543932910538 
1395	-1.94945014695971 
1396	-1.72090026351041 
1397	-1.38902607213347 
1398	 0.565185946241921 
1399	 3.59452035711642 
1400	-6.47085253484767E-02 
1401	 0.415395871300567 
1402	 0.492733943743169 
1403	 0.346647319395218 
1404	 0.850532666100937 
1405	 1.33630012644868 
1406	-4.76256504565788 
1407	-5.43106191041723 
1408	 2.14906093155898 
1409	 1.53573175731955 
1410	 1.68586443975898 
1411	 1.26900283865309 
1412	 0.961316850750623 
1413	 1.5536194131065 
1414	-0.112397554491601 
1415	-0.666957961416673 
1416	 1.18918650582414 
1417	 0.623425905436029 
1418	 0.440921268099452 
1419	 0.356580510486701 
1420	 0.117300613302713 
1421	 0.12788372613923 
1422	 1.00003039017378 
1423	 0.707402075541997 
1424	 1.87847046626396 
1425	 1.45532675959343 
1426	-7.90757196800956 
1427	-1.50950180772158 
1428	 0.651802539157757 
1429	 0.988560173669904 
1430	 0.210229093757918 
1431	-0.1170474822688 
1432	-2.68819009924854E-02 
1433	-9.58855365594482E-02 
1434	 0.102422680405709 
1435	 0.017621001812561 
1436	-3.39928374652114 
1437	-4.59487175581985 
1438	-0.812988760436241 
1439	-0.868414778341566 
1440	 1.68713260641664 
1441	-16.5131866946677 
1442	 1.21235537773332 
1443	 1.60547599193665 
1444	 1.50235233189759 
1445	 0.888899870389256 
1446	 0.873395278713921 
1447	 3.18299126256136 
1448	 2.25548033280403 
1449	 1.08938752508707 
1450	-2.27719658576182 
1451	-1.20377558579196 
1452	 10.7808372855911 
1453	 1.38502745237576 
1454	 1.39911029637192 
1455	 123.397479631815 
1456	 1.80160681337527 
1457	 0.996487029062593 
1458	 0.972789175739831 
1459	 0.808627818981907 
1460	 0.562144356172389 
1461	 0.297392690200469 
1462	 0.493196452055591 
1463	 2.94082327684188 
1464	 2.21396042249786 
1465	 3.12823590067531 
1466	 6.76335002968523 
1467	 0.580326107862567 
1468	 0.488198392745852 
1469	-1.62552954963864 
1470	-0.374920730289208 
1471	 1.49214047618424 
1472	 1.07403273460476 
1473	-36.2417514194584 
1474	 0.895908672243093 
1475	 0.655230525901202 
1476	 0.536319861691759 
1477	-0.370394235186829 
1478	-0.419195288304875 
1479	 0.944475516243249 
1480	-77.9501231024097 
1481	 132.234367149722 
1482	-28.6490715761951 
1483	-11.9096328261625 
1484	 17.960890671125 
1485	 1.04403579184207 
1486	 0.489778438044311 
1487	 5.25329610767087E-02 
1488	-4.20567495509491E-02 
1489	 0.648248302861612 
1490	 0.724620035429842 
1491	 0.33744444456256 
1492	 0.303638133489651 
1493	 0.24758057396986 
1494	 0.192457039303161 
1495	 0.130336017442033 
1496	 9.81475891353629E-02 
1497	 0.12479179937287 
1498	 0.122558348538416 
1499	 0.107608441871889 
1500	 9.83866021841831E-02 
1501	 5.72243174783286E-02 
1502	 0.080771060063774 
1503	 0.2560892291696 
1504	 0.225970522623796 
1505	 7.98316293395457E-02 
1506	-3.77795066181831E-03 
1507	 6.50427672228197E-02 
1508	 8.33361831103433E-02 
1509	 9.87011901660947E-02 
1510	 0.136954546048807 
1511	 1.79369313070753E-02 
1512	-0.055062933000556 
1513	 8.81327812904627E-03 
1514	 7.83787390982901E-03 
1515	 3.72403144327615E-02 
1516	 0.101015497064139 
1517	 6.07217823356375E-02 
1518	 8.86996481677998E-02 
1519	 0.155000951177242 
1520	 8.50571093870039E-02 
1521	 1.63526627344043E-03 
1522	 5.58316129309276E-04 
1523	 0.026689210474022 
1524	 1.03714014298059E-02 
1525	-2.81054765291099E-02 
1526	-3.45147649061498E-02 
1527	-3.27513117379141E-02 
1528	-3.64598184135971E-02 
1529	-5.41723220986442E-02 
1530	-5.48682508938091E-02 
1531	-3.56435820349298E-02 
1532	-6.36616479270019E-02 
1533	-3.47870954191618E-02 
1534	 2.78989137998474E-02 
1535	-1.31525723242076E-02 
1536	-4.91776918124713E-02 
1537	-3.04111724526752E-02 
1538	-8.81498869200121E-03 
1539	 1.58435018830713E-02 
1540	 3.31829435390227E-02 
1541	 2.83555100614087E-02 
1542	 2.24326048770806E-02 
1543	 2.86683017194754E-02 
1544	-5.39680046655978E-03 
1545	-8.8287015594319E-03 
1546	 2.47469740172644E-02 
1547	 6.18367568874522E-03 
1548	 5.39459873916739E-03 
1549	 0.02194619274926 
1550	 2.68490750839522E-02 
1551	 2.32193251881892E-02 
1552	 7.39131374579891E-03 
1553	 6.22868188606317E-03 
1554	-2.8205592401744E-03 
1555	-1.58036299950509E-04 
1556	 2.63454241108137E-02 
1557	 2.79712360684443E-02 
1558	 7.78242789824013E-04 
1559	-7.3957250283609E-03 
1560	 9.48250847168663E-03 
1561	 1.56002948697434E-02 
1562	 9.07712473501259E-03 
1563	-5.90252806851266E-04 
1564	 1.18688801900372E-02 
1565	 1.88979635862695E-02 
1566	 1.17786741251449E-02 
1567	 1.72707054549831E-02 
1568	 5.52028748025841E-03 
1569	-5.43480511977701E-03 
1570	-4.7308924828071E-03 
1571	 9.04332330980179E-03 
1572	 2.68127062152672E-02 
1573	-6.59003826498553E-04 
1574	-1.86919321171141E-02 
1575	 7.37710214770237E-03 
1576	-4.88462689599989E-03 
1577	-2.18008243534343E-02 
1578	 4.31279873472741E-03 
1579	-5.50125804902591E-03 
1580	-4.00934119768991E-02 
1581	-4.37418532414914E-02 
1582	-0.023224578667189 
1583	-1.48998265498623E-02 
1584	-3.30924062180503E-02 
1585	-2.22461649380324E-02 
1586	 3.76375436533835E-03 
1587	 5.4068353140215E-03 
1588	 1.02558568731979E-02 
1589	 2.53189019595726E-02 
1590	 2.30359305751012E-02 
1591	 7.74523289367141E-03 
1592	 1.38631384481379E-02 
1593	 3.20419751369834E-02 
1594	 3.15666847533793E-02 
1595	 2.02476684559317E-02 
1596	 2.81289102584574E-02 
1597	 0.041824534677193 
1598	 3.30707524513722E-02 
1599	 1.89443094383305E-02 
1600	 1.27974153834635E-02 
1601	 1.15044571142169E-02 
1602	 1.36610556221446E-02 
1603	 1.40681636143818E-02 
1604	 0.017560802086375 
1605	 3.40739230594286E-02 
1606	 3.13394839822217E-02 
1607	 1.36905236534402E-02 
1608	 2.85276871594859E-02 
1609	 0.035327259366145 
1610	 1.13585892634077E-02 
1611	 1.17294240873789E-02 
1612	 2.59220910844351E-02 
1613	 2.84028057567055E-02 
1614	 0.037319862519091 
1615	 4.65820141357641E-02 
1616	 3.86897314144805E-02 
1617	 0.020396704994802 
1618	 1.20697827354898E-02 
1619	 9.2027016898708E-03 
1620	 1.07630514852163E-02 
1621	 7.42179516350721E-03 
1622	-8.65458764790764E-03 
1623	-1.53125761817058E-02 
1624	-6.9932052412345E-03 
1625	 9.20415710790495E-03 
1626	 1.41620187888525E-02 
1627	 0.014504397735804 
1628	 2.12150059407375E-02 
1629	 2.02368975680536E-02 
1630	 1.18924367632286E-02 
1631	 0.011889598827883 
1632	 2.58777204801528E-02 
1633	 3.16102282934574E-02 
1634	 3.05322809848729E-02 
1635	 3.48331497978336E-02 
1636	 3.02875431444547E-02 
1637	 1.67048981493716E-02 
1638	 2.20339949133103E-02 
1639	 0.043762788294292 
1640	 3.69621447686364E-02 
1641	 2.94044273599687E-02 
1642	 4.24068968885967E-02 
1643	 2.93177027934081E-02 
1644	 1.78284831934802E-02 
1645	 0.029384517427392 
1646	 3.61881167892917E-02 
1647	 4.12938949989282E-02 
1648	 4.07194068719984E-02 
1649	 3.48512801314645E-02 
1650	 2.96679942273712E-02 
1651	 3.05490858942922E-02 
1652	 3.43184947734528E-02 
1653	 2.64211794976614E-02 
1654	 2.79431923255984E-02 
1655	 2.87246224449333E-02 
1656	 2.94023934492614E-02 
1657	 4.02314136053628E-02 
1658	 3.87987759147534E-02 
1659	 2.87347279659921E-02 
1660	 3.13547290411447E-02 
1661	 3.55219169733247E-02 
1662	 3.72453955389667E-02 
1663	 4.09292779615657E-02 
1664	 3.39878064402497E-02 
1665	 2.24066951247053E-02 
1666	 2.95039663728851E-02 
1667	 4.16646056318044E-02 
1668	 2.74563970837793E-02 
1669	 0.030943030439058 
1670	 3.26479675855951E-02 
1671	 2.55039186022529E-02 
1672	 3.45131621583289E-02 
1673	 3.83893409791619E-02 
1674	 2.50065589452173E-02 
1675	 2.78719995872815E-02 
1676	 3.22165069981811E-02 
1677	 2.78067404569683E-02 
1678	 2.33610664308104E-02 
1679	 1.50999351733162E-02 
1680	 1.74619999902627E-02 
1681	 1.75907330563591E-02 
1682	 1.94787667617142E-02 
1683	 3.11232702865392E-02 
1684	 3.59730971934206E-02 
1685	 0.037310978141026 
1686	 4.03416312559671E-02 
1687	 4.41797746557279E-02 
1688	 0.02791252346843 
1689	 1.47005485857104E-02 
1690	 3.83261697275284E-02 
1691	 4.80646546581625E-02 
1692	 0.045849754970976 
1693	 6.31111019435479E-02 
1694	 6.02688843796965E-02 
1695	 5.32106813206412E-02 
1696	 7.01019858890681E-02 
1697	 6.93277801202492E-02 
1698	 4.95926598080481E-02 
1699	 3.23992916580424E-02 
1700	 2.21750894035197E-02 
1701	 2.77502279348388E-02 
1702	 3.63240113224867E-02 
1703	 1.97957549563945E-02 
1704	-6.07650375802625E-03 
1705	-8.06219224300644E-03 
1706	-3.51042424267163E-03 
1707	 5.2116054362343E-03 
1708	 1.95295164918793E-02 
1709	 1.09177546186107E-02 
1710	-1.84005951857068E-03 
1711	 5.21806940903273E-03 
1712	 5.36461121408919E-03 
1713	-1.7641006724622E-03 
1714	 6.59308771275997E-03 
1715	 1.06842192790719E-02 
1716	 3.64451586379117E-02 
1717	 5.43779905635715E-02 
1718	 5.23173809205556E-02 
1719	 3.64495152573232E-02 
1720	 1.94960367604144E-02 
1721	-4.83414827871448E-03 
1722	-9.85020544812883E-03 
1723	 2.22689023749617E-02 
1724	 3.95859531944856E-02 
1725	 0.040960848827317 
1726	 2.59833294487263E-02 
1727	-4.12654226907807E-03 
1728	-1.04164577840352E-02 
1729	 7.16663998362205E-03 
1730	 2.28411137109444E-02 
1731	 1.21291216839307E-02 
1732	 7.98152558878444E-03 
1733	-7.8350336987665E-03 
1734	-2.52600951327898E-02 
1735	 7.12557138345578E-03 
1736	 9.42181960698249E-03 
1737	 1.32786410111203E-03 
1738	 2.11831718523776E-02 
1739	 2.05760082888899E-02 
1740	 1.36165335977151E-02 
1741	 8.79043622149834E-03 
1742	 2.11430677493888E-02 
1743	 3.29066197402779E-02 
1744	 1.97478222974689E-02 
1745	 4.84021349537216E-02 
1746	-1.00291042708967E-03 
1747	-3.22131114124141E-03 
1748	 4.73958866481552E-02 
1749	 4.61874105066728E-02 
1750	 6.74012009766054E-02 
1751	 5.73623290729904E-02 
1752	-4.35197854989493E-02 
1753	-5.70463806525588E-02 
1754	-3.10264131125256E-02 
1755	-2.77384504736478E-02 
1756	 3.29925725225702E-02 
1757	 1.58293750685655E-02 
1758	-3.15522817527884E-02 
1759	 5.14228179183353E-03 
1760	 3.92698212970436E-02 
1761	 0.013094055689085 
1762	 0.035514411647791 
1763	 6.49323194748293E-02 
1764	-0.027819069843251 
1765	-4.70328723072284E-02 
1766	 2.22456764532488E-02 
1767	 1.03411133747331E-02 
1768	 5.82154822074558E-02 
1769	 0.10888005795208 
1770	 1.99549610796702E-02 
1771	-1.51325095833143E-03 
1772	-4.10808319637434E-03 
1773	-5.35592953694364E-02 
1774	 2.95458937795295E-02 
1775	 3.84584542613542E-02 
1776	 2.23092362468509E-02 
1777	 5.15492319233317E-02 
1778	 9.06458732478921E-02 
1779	 0.106514824552057 
1780	 0.103580584666429 
1781	 0.152401210564912 
1782	 0.192666505963804 
1783	 0.142481092589629 
1784	 0.125751879550241 
1785	 0.237279144616016 
1786	 0.139316283634909 
1787	-0.304932627713725 
1788	-0.318406249476534 
1789	-0.161655740350175 
1790	-7.59751443846948E-02 
1791	 0.19958443784012 
1792	 0.148576428667993 
1793	-5.36527754048796E-02 
1794	 1.68491394860327E-02 
1795	-0.307289783014723 
1796	-0.811017615478869 
1797	-0.548565004297756 
1798	-1.37343952020217 
1799	-14.0999958364375 
1800	-1.09637043741356 
1801	-0.620737825346482 
1802	-0.385723720510527 
1803	-0.236437214479973 
1804	 0.474692917998984 
1805	 1.24293810491402 
1806	 6.50354387042821 
1807	 42.3260498181296 
1808	-1.81112317393231 
1809	-2.95391873060175 
1810	 0.949497984274568 
1811	 0.335028550163882 
1812	-0.462828068606968 
1813	-0.956618450380363 
1814	 0.39949962344039 
1815	 0.117385425281944 
1816	 0.111619932388806 
1817	 0.275822154297552 
1818	-0.164810329093781 
1819	-2.09603561265075 
1820	 35.8629014817329 
1821	-6.89865790500254 
1822	-5.33118223834894 
1823	-0.889239151772313 
1824	-0.155854202880994 
1825	-0.804947147754028 
1826	-0.655631728482208 
1827	 0.639129471051463 
1828	 1.81110788666597 
1829	-1.57437036495843 
1830	-0.994915849663361 
1831	 0.947582660817552 
1832	 0.555074076181252 
1833	 1.57178615620886 
1834	 2.81986419258602 
1835	 10.5686633017891 
1836	 105.129207493723 
1837	-1.51994272088409 
1838	-1.26068565609107 
1839	-1.3544195828113 
1840	 20.2856864833392 
1841	 3.11654120332472 
1842	 2.83498991017835 
1843	 2.44511396011059 
1844	 5.94299282432636 
1845	 6.60942588022379 
1846	 0.630678917985014 
1847	 0.299715034451804 
1848	 7.48328756438629E-02 
1849	 2.96677264377387 
1850	 0.573860949629565 
1851	-7.9542890728689 
1852	 4.35720937721149 
1853	 1.26266176698558 
1854	 0.925740787825812 
1855	 0.651080914442388 
1856	 0.433955283986602 
1857	 0.154453359475276 
1858	 6.27672479244304E-02 
1859	 2.81011584303688E-02 
1860	 0.076394476531466 
1861	 0.185178915094093 
1862	 0.133579498225262 
1863	 0.238825055361558 
1864	 0.588128262248983 
1865	 0.642314127944697 
1866	 0.620398015642421 
1867	 0.639988562683999 
1868	-1.11323812008025 
1869	 2.57626495655485 
1870	-8.12459759998547E-02 
1871	-0.165945414489349 
1872	-0.205510496676304 
1873	-1.11566362503205 
1874	 1.511349398301 
1875	 1.07731642412145 
1876	 0.944589718739969 
1877	 1.54840047869064 
1878	 1.54810195607491 
1879	 1.21043512645325 
1880	 1.005795282854 
1881	 1.07787360607554 
1882	 4.99335745014174E-02 
1883	-3.86550533579578 
1884	 2.48974560654045 
1885	 1.66272586957075 
1886	 2.73912738612401 
1887	-0.70002110940189 
1888	-0.176766514767668 
1889	-0.104238490143216 
1890	-5.35040475580983E-02 
1891	-1.63713645917944E-02 
1892	-0.085033067684265 
1893	-0.307028575115692 
1894	-0.656289801831885 
1895	 1.14155693521205 
1896	 0.499301912245734 
1897	 0.411861513364605 
1898	 0.218170802887471 
1899	-2.92167835442886E-03 
1900	-0.225433629069742 
1901	-0.954557826338571 
1902	-1.48241208112677 
1903	-1.1520676806872 
1904	-1.22160672630382 
1905	-2.17034926916031 
1906	 6.87647090698659 
1907	 1.68071014751183 
1908	 0.964908999622257 
1909	 0.444141163328787 
1910	 0.252910112057332 
1911	-1.32100606760897 
1912	 2.80444469221681 
1913	 1.1898487747601 
1914	 0.848467714925441 
1915	 0.995748706083754 
1916	 0.843757609576317 
1917	 0.32150576269593 
1918	 2.83792224948185 
1919	 17.0109293685742 
1920	-2.56000541645333 
1921	-0.945937638933038 
1922	-1.44176654364546 
1923	-1.93465282924981 
1924	-1.60251158703543 
1925	-1.71905473141489 
1926	-1.75979055916585 
1927	-1.54198587732647 
1928	-0.983154977033804 
1929	-1.9097515442708 
1930	-0.647889359217075 
1931	 2.54703802350051 
1932	 1.29498376358064 
1933	 1.42398182506284 
1934	 0.519284059663752 
1935	 4.32163618774881 
1936	 0.655978359896571 
1937	 1.07083365487016 
1938	 1.0048540651061 
1939	 0.732670853275384 
1940	 0.258264704660972 
1941	 0.104371073429101 
1942	-0.789087113334475 
1943	-1.60361012773873 
1944	-1.91022848099252 
1945	-1.49136806955644 
1946	-1.71594377034567 
1947	-1.01237639088902 
1948	-0.330507360284771 
1949	-0.604105916667376 
1950	-0.594136711812359 
1951	-0.271217507993204 
1952	-0.474664446074994 
1953	-0.597397459133715 
1954	-0.703207436262393 
1955	-0.271403010591132 
1956	 0.397601245494022 
1957	 0.578469278662226 
1958	 1.82439902360861 
1959	-3.69054089350187 
1960	 0.388354176070154 
1961	-4.09542351302697E-02 
1962	 0.29416324422087 
1963	 1.48720023537278 
1964	 1.01749019795023 
1965	 1.2548710072027 
1966	 2.02011154847064 
1967	 10.1318583733749 
1968	-3.91015209053428E-02 
1969	-2.31068255296266 
1970	-8.82856845492252 
1971	 10.1210552238338 
1972	 6.1506338044581 
1973	 3.09037745798399 
1974	 2.04392435400751 
1975	 5.66064773201901 
1976	 1.44025310149981 
1977	 0.820058238648253 
1978	 2.05888700299965 
1979	 2.11313692054387 
1980	 2.20578491432482 
1981	 17.0911024918536 
1982	 3.17262975676333 
1983	 1.66758789743036 
1984	 0.705979626160511 
1985	-2.12636902364219E-02 
1986	-0.321578116638966 
1987	-0.357351604435532 
1988	 0.362907981793173 
1989	 0.489905206960611 
1990	 0.383786202452456 
1991	 0.499922724723018 
1992	 0.391677422306837 
1993	 0.280685702808432 
1994	 0.177184900433768 
1995	-0.142950179050164 
1996	-1.4661123227199 
1997	 65.9298748037827 
1998	 0.434556736676655 
1999	-0.529088615715375 
2000	-0.477189853449935 
2001	 0.195182575597599 
2002	 1.04596426261206 
2003	 2.04112214289218 
2004	 1.57352941512096 
2005	-3.61442639191739 
2006	 6.68383656848486 
2007	-3.54364785093511 
2008	-70.7227641633761 
2009	 32.5251000533266 
2010	 6.60716669382119 
2011	 6.36937881964015 
2012	 1.99434733718505 
2013	-0.264227089250906 
2014	-0.238970001894977 
2015	-0.334180506100183 
2016	-0.357905240335315 
2017	-0.211065704982314 
2018	 0.535655864575517 
2019	 1.37047158173965 
2020	 7.71294953018848 
2021	-5.36709798361852 
2022	 8.06022608274232 
2023	 2.27621047699817 
2024	 1.95658352615251 
2025	 1.50453769302081 
2026	 1.76501051749977 
2027	 5.40192929494412 
2028	-1.3864950612589 
2029	-0.196873006152466 
2030	-0.637654105162337 
2031	-84.7796143052146 
2032	 1.20495740681537 
2033	 0.641776838747691 
2034	 0.577606716296379 
2035	 1.7771404697346 
2036	 4.65966344392726 
2037	 1.56339626914089 
2038	 1.13277924967363 
2039	 1.11055261671946 
2040	 0.502325509504388 
2041	 0.254396560653106 
2042	 0.548477017503304 
2043	 0.606690697742727 
2044	 0.483899883576716 
2045	 0.383788558989337 
2046	 0.520513979798942 
2047	 0.864643268310983 
2048	 1.26156420088958 
2049	-0.819626658709763 
2050	-1.52405782223773 
2051	 9.19465606937476 
2052	 1.40458111199438 
2053	 0.845261693246102 
2054	 0.589398910299324 
2055	 0.456051880915984 
2056	 0.560297082755161 
2057	 2.33680474450424 
2058	 1.79608182726128 
2059	 0.345721034840253 
2060	 0.131180452295387 
2061	-0.155390766137816 
2062	-0.569010767447924 
2063	-1.03770151379909 
2064	-0.836045540169113 
2065	-0.827035399807588 
2066	-0.692730576571346 
2067	-1.13397090618052 
2068	-1.16687301331522 
2069	-0.843591990532314 
2070	-1.14144610671333 
2071	-1.1959964537263 
2072	-0.881167053859124 
2073	-0.705620048132633 
2074	-0.772456646437628 
2075	-2.78717866157074E-02 
2076	 1.06960398371923 
2077	 1.31621254126085 
2078	 0.429328181124713 
2079	 0.505175293422599 
2080	 1.10341211382414 
2081	 2.36064762770751 
2082	 5.85058700176035 
2083	 49.3179861441118 
2084	 1.10275157898507 
2085	 0.337366938115385 
2086	 0.468822340081839 
2087	 0.876298067858935 
2088	 1.4056471653735 
2089	-11.8943471862403 
2090	-1.53387490644921 
2091	-2.31660638638119 
2092	-2.28016157320022 
2093	 3.23522366308217 
2094	 1.02844160752736 
2095	-0.245803934817738 
2096	-0.125313415363324 
2097	 1.35952013370979 
2098	 2.01636448575768 
2099	 3.53956371212042 
2100	 14.3764920351758 
2101	 7.5412732570706 
2102	 3.84660964829241 
2103	 1.28360512652055 
2104	 0.386781901406204 
2105	 0.153307201508736 
2106	-0.136944403560521 
2107	 3.95256209429799E-02 
2108	 0.187738610181796 
2109	-8.94940183493655E-03 
2110	 0.44627658729749 
2111	 0.877013328786253 
2112	 1.023398034269 
2113	 0.828100680206283 
2114	 0.480416595929165 
2115	 0.4431657124657 
2116	 0.338501621162797 
2117	 0.294761401071028 
2118	 0.409586456523327 
2119	 0.410785075786985 
2120	 0.324416934902104 
2121	 0.187465885137389 
2122	 0.228977305949125 
2123	 0.25915424894117 
2124	 0.338274847244573 
2125	 0.377896186604498 
2126	 0.335183224279812 
2127	 0.15730783796578 
2128	-4.28244546434014E-02 
2129	 0.105254736417725 
2130	 0.107179701384456 
2131	 0.144684374337574 
2132	 0.239876781085777 
2133	 0.111681978911186 
2134	 6.66994024602117E-02 
2135	 4.70317258250457E-02 
2136	 1.46806106430213E-04 
2137	-9.06825824706568E-02 
2138	-0.121823182945111 
2139	-0.128818242090479 
2140	-0.136448592742416 
2141	-0.101061434932236 
2142	-8.90755988659515E-02 
2143	-6.30437993827809E-02 
2144	-0.058871600798827 
2145	-0.264245528502952 
2146	-0.403706602333021 
2147	-0.264785775065625 
2148	-0.171330794033936 
2149	 5.88730371547448E-02 
2150	 0.313443201487972 
2151	 0.374033829737505 
2152	 0.257253252892447 
2153	 0.233603038588613 
2154	 0.144665162439496 
2155	 2.09585254025441E-02 
2156	 0.037849614319324 
2157	 6.92440644932405E-02 
2158	 0.243594109946962 
2159	 0.223422203480293 
2160	 0.120547521567932 
2161	 6.40945388176319E-02 
2162	-5.80488992654777E-02 
2163	-0.130945550197402 
2164	-0.183291322323273 
2165	-0.150006417878809 
2166	-8.86115335421465E-02 
2167	-5.12296324556996E-02 
2168	 8.41167856572669E-02 
2169	 0.125011972794757 
2170	 9.32698977412874E-02 
2171	 9.74637241578888E-02 
2172	 0.123153194586666 
2173	 0.261069661543693 
2174	 0.385345062879291 
2175	 0.536274291310275 
2176	 0.409130988062735 
2177	 0.166669665404888 
2178	 0.104328872110553 
2179	-5.34105605452032E-02 
2180	-0.163175674473343 
2181	-0.13593183551693 
2182	-3.50833326872304E-02 
2183	 0.131407168084386 
2184	 0.205003204565376 
2185	 0.260033083944393 
2186	 0.266851252300466 
2187	 0.155097945292464 
2188	 0.107380698872539 
2189	 9.29654584266178E-02 
2190	 3.85560317623639E-02 
2191	-5.88386453341937E-03 
2192	-5.84574359959726E-02 
2193	-0.159593415925012 
2194	-0.209258724173494 
2195	-0.261994181993222 
2196	-0.237365033261929 
2197	-0.162301580488345 
2198	-0.115110232797964 
2199	-3.25432933089965E-02 
2200	 0.21387937138264 
2201	 0.312430040251994 
2202	 0.51554529767547 
2203	 0.728792422909895 
2204	 0.624554527748551 
2205	 0.284926878863217 
2206	-8.04623468419194E-02 
2207	-0.143581707709564 
2208	-0.195246126993702 
2209	-0.211097897967394 
2210	-8.96892298988692E-02 
2211	-0.108104213819283 
2212	-4.50709454254571E-02 
2213	 1.75671012571548E-02 
2214	-4.59945729459513E-02 
2215	-2.30059402713791E-02 
2216	 7.49716793705492E-02 
2217	 0.117450051509969 
2218	 0.188080156025254 
2219	 0.213951330839263 
2220	 0.197974783865967 
2221	 0.155130828586984 
2222	 5.18245016802564E-02 
2223	 3.21879507155084E-02 
2224	 6.82287191641409E-02 
2225	 4.69299105038814E-02 
2226	 4.56971904751442E-02 
2227	 1.89112693969892E-02 
2228	-0.156744469186416 
2229	-0.237371864105851 
2230	-0.146762183168042 
2231	-0.154419379772082 
2232	-0.27740375554519 
2233	-0.273405364093636 
2234	-0.192133509541677 
2235	-0.22600583179416 
2236	-0.118112999884954 
2237	 7.12255589678089E-02 
2238	 0.14148848832295 
2239	 0.139131108786585 
2240	 8.7366947507154E-03 
2241	-0.145981798974248 
2242	-0.242063739168936 
2243	-0.145438136629534 
2244	 1.42557682095666E-02 
2245	 0.178878719572048 
2246	 0.406065595018161 
2247	 0.364700932911228 
2248	 0.248151908106238 
2249	 0.300329781459686 
2250	 0.289653433327758 
2251	 0.42373787395721 
2252	 0.460464199598859 
2253	 0.483610281846497 
2254	 0.636667350791615 
2255	 0.393496041845178 
2256	 0.209639979798672 
2257	 0.13435906926626 
2258	-8.76585394795823E-02 
2259	-0.139079817923261 
2260	-0.101941612961258 
2261	 1.36083322072346E-02 
2262	 8.69218659404088E-02 
2263	 0.293993540713237 
2264	 0.363327866306715 
2265	 0.425943860909395 
2266	 0.422092980152275 
2267	 0.134646501195547 
2268	-8.17460695315632E-02 
2269	-0.114002253412585 
2270	-0.14351638158091 
2271	-0.174449862182387 
2272	-0.160739036349951 
2273	-0.162879194882107 
2274	-7.36935941431218E-02 
2275	 0.255773296207706 
2276	 0.323723884933705 
2277	 0.306309551158094 
2278	 0.296634056086343 
2279	-8.30727728014039E-03 
2280	 3.30504423772437E-02 
2281	 0.233292195467468 
2282	 0.308450854050149 
2283	 0.394106018089009 
2284	 0.55267677687674 
2285	 0.902603742524251 
2286	 0.733312098269204 
2287	-1.0327157975999 
2288	 129.149488267753 
2289	-0.492805215731167 
2290	-0.108817566731737 
2291	-0.25719170471014 
2292	-2.30662719007402 
2293	-10.1460504639812 
2294	-34.8935590160205 
2295	-42.6192368593808 
2296	-3.33620725877796 
2297	-1.246311890467 
2298	-0.385169039572896 
2299	 7.77553777953896E-02 
2300	 0.177724508051975 
2301	 0.36568783346853 
2302	 0.247925176238034 
2303	-4.40947587341243E-03 
2304	 1.09299565164535E-02 
2305	-0.102622525627943 
2306	-6.38965045230328E-02 
2307	-0.066430747570913 
2308	-0.206666519993873 
2309	-0.124129007619216 
2310	-3.69179988805508E-02 
2311	-0.131055406818575 
2312	-0.229339453039081 
