Wavelength	rt0712EAST_CLOSE200007.asd
1311	 3.01087289530039E-02 
1312	 0.030030204314299 
1313	 2.78916150377923E-02 
1314	 2.76387622702657E-02 
1315	 2.63859955676968E-02 
1316	 2.64879416331783E-02 
1317	 3.07649809906421E-02 
1318	 3.21439655386174E-02 
1319	 3.11086918282631E-02 
1320	 3.17540645830994E-02 
1321	 0.033498056759894 
1322	 3.11734066673975E-02 
1323	 3.36307837501647E-02 
1324	 3.70450261688531E-02 
1325	 3.47357725482783E-02 
1326	 3.61915391511147E-02 
1327	 3.49136259869204E-02 
1328	 2.96566056011155E-02 
1329	 3.16952789144689E-02 
1330	 3.39433019474746E-02 
1331	 3.03623500246975E-02 
1332	 3.03447730662443E-02 
1333	 3.31251297435812E-02 
1334	 2.83421062696645E-02 
1335	 2.70257146685612E-02 
1336	 2.82645272124284E-02 
1337	 2.90041114323113E-02 
1338	 0.030094981429512 
1339	 2.71021182929429E-02 
1340	 1.91129849899723E-02 
1341	 1.87267685737555E-02 
1342	 2.35596402879032E-02 
1343	 2.28517660170424E-02 
1344	 2.04448233752943E-02 
1345	 0.020975842396179 
1346	 1.77814078729534E-02 
1347	 9.70627206694956E-03 
1348	 1.20981490042197E-02 
1349	 2.13690050072616E-02 
1350	-5.50087230254579E-04 
1351	-1.46702177475301E-02 
1352	 3.33122678479184E-02 
1353	 8.12521494653153E-02 
1354	 0.170271130460416 
1355	 0.214650991393931 
1356	 0.100009384485794 
1357	-3.09071417524315E-02 
1358	 1.33941870216449E-04 
1359	 0.140547514197605 
1360	 0.193842861069288 
1361	-2.30530487743699E-02 
1362	-0.412036015075855 
1363	-1.32622512087252 
1364	-0.176228584505878 
1365	 0.621167190817446 
1366	 0.886755320812 
1367	 0.631397050234457 
1368	 0.696924279649878 
1369	 0.884343657879152 
1370	 1.03804411070401 
1371	 1.84796686987816 
1372	 3.34099135418159 
1373	 9.65479798510667 
1374	-34.7170368929075 
1375	 2.23966666067176 
1376	 1.10191274305444 
1377	-0.863133115542167 
1378	-1.41902469618381 
1379	 0.281377490778555 
1380	 0.492328512251271 
1381	 0.121421181630621 
1382	-3.40965448160841E-02 
1383	-0.484689473015873 
1384	-0.19074920174571 
1385	 0.542016405564506 
1386	 0.646577981645926 
1387	 0.737712637907568 
1388	 0.79010350542526 
1389	 0.380166089519824 
1390	-3.84845396009363E-02 
1391	 1.93195016684481E-02 
1392	 0.24093372598336 
1393	 8.61949106208958E-02 
1394	-0.48722223039602 
1395	-0.252609846859925 
1396	 0.750803657624116 
1397	 1.61419035639085 
1398	-226.730364783662 
1399	 1.91735727141496 
1400	 0.372455913451473 
1401	 0.978883714798219 
1402	-108.959920167314 
1403	-4.76432508542066 
1404	-17.6767925395777 
1405	-194.88128314755 
1406	 0.987294428694543 
1407	 0.953822287843417 
1408	 2.02301220881246 
1409	 10.685248719998 
1410	-3.59516576827451 
1411	-12.5569752695165 
1412	 4.26489571678621 
1413	 4.66923094464418 
1414	 7.39996956655146 
1415	 6.44604057763118 
1416	 9.74323005564167 
1417	 21.7325265075249 
1418	 7.5903544875764 
1419	 2.53998363400104 
1420	 1.57336257971241 
1421	 1.00258486558572 
1422	 0.990970845644282 
1423	 0.952002755166537 
1424	 0.771905218449939 
1425	 0.611138159949198 
1426	 0.213872301946064 
1427	 0.536930559287824 
1428	 1.2322790768477 
1429	 1.09768431705203 
1430	 0.714365140816002 
1431	 0.724953993214651 
1432	 0.848851263768104 
1433	 0.630865820529469 
1434	 0.292912497341062 
1435	 0.322263240572213 
1436	 0.635852935049567 
1437	 0.272952648659275 
1438	-5.40247844719209E-02 
1439	 0.10200792335817 
1440	-0.112922707715431 
1441	-0.236918272188809 
1442	 5.92366870075055E-03 
1443	 0.183082178551876 
1444	 0.382781349409722 
1445	 0.255515581949194 
1446	 0.184571642151398 
1447	 0.250731118307864 
1448	 6.54726674339884E-02 
1449	-3.24235622092541E-02 
1450	 9.66981179176311E-02 
1451	 0.106118070616473 
1452	 7.17685837377934E-02 
1453	 0.148639302275912 
1454	 0.15930723173616 
1455	 0.130139574600499 
1456	 0.113016651764272 
1457	 9.17158059508418E-02 
1458	 9.37745041197139E-02 
1459	 0.095902137133316 
1460	 0.1051421424398 
1461	 0.141047737731427 
1462	 0.165858915434956 
1463	 0.20131551839051 
1464	 0.203738398444178 
1465	 0.186695137506918 
1466	 0.160041541588052 
1467	 8.95538173801104E-02 
1468	 6.24330768384553E-02 
1469	 6.26551213610689E-02 
1470	 5.27125261859526E-02 
1471	 4.51898043771926E-02 
1472	 2.41697130797115E-02 
1473	-1.90833752871994E-02 
1474	 8.08640642685692E-03 
1475	 8.04398389211601E-02 
1476	 9.05261950537694E-02 
1477	 9.57875551783795E-02 
1478	 0.109281618669247 
1479	 0.110456814103588 
1480	 9.50635433333971E-02 
1481	 8.14907619832106E-02 
1482	 8.23461672701392E-02 
1483	 7.56252421729498E-02 
1484	 7.06023112679735E-02 
1485	 7.74200576049904E-02 
1486	 7.99147544784851E-02 
1487	 7.87496104332808E-02 
1488	 7.25524810512682E-02 
1489	 7.26448364612671E-02 
1490	 6.32524939331916E-02 
1491	 3.73701289624736E-02 
1492	 3.21421833527046E-02 
1493	 3.96244968590582E-02 
1494	 3.63134597626405E-02 
1495	 2.94870748640121E-02 
1496	 2.99127444718839E-02 
1497	 0.029070126188477 
1498	 2.87152510003319E-02 
1499	 3.77908888310848E-02 
1500	 3.90680922051369E-02 
1501	 2.85824902772358E-02 
1502	 2.79510686556018E-02 
1503	 3.90814741459562E-02 
1504	 3.69697835203385E-02 
1505	 2.82091919381938E-02 
1506	 2.47266565416634E-02 
1507	 2.63707896843409E-02 
1508	 2.28752071110486E-02 
1509	 2.82895390026861E-02 
1510	 3.43730055782313E-02 
1511	 0.030732281340498 
1512	 2.92844479640176E-02 
1513	 0.031042701463782 
1514	 2.80142406352257E-02 
1515	 2.38711859675354E-02 
1516	 2.40285563802511E-02 
1517	 2.87104963389334E-02 
1518	 3.47596640006698E-02 
1519	 3.56020234889685E-02 
1520	 3.10365092995033E-02 
1521	 2.86686880527332E-02 
1522	 2.67034034961336E-02 
1523	 2.56361060037138E-02 
1524	 2.95531230786456E-02 
1525	 3.17905244334567E-02 
1526	 3.15324131400069E-02 
1527	 3.20584985947917E-02 
1528	 3.23618954193673E-02 
1529	 0.029508298519515 
1530	 2.50707931145579E-02 
1531	 2.38239352744436E-02 
1532	 2.52918359630532E-02 
1533	 2.75448557260446E-02 
1534	 2.83230132311902E-02 
1535	 2.74505117490205E-02 
1536	 0.025235282058559 
1537	 2.17219203787305E-02 
1538	 2.09139634762687E-02 
1539	 2.25217562225215E-02 
1540	 2.32452519785597E-02 
1541	 0.023973193800466 
1542	 2.41050999007349E-02 
1543	 2.56807708357256E-02 
1544	 2.76682358921234E-02 
1545	 2.48231272223891E-02 
1546	 2.32133394130878E-02 
1547	 2.43889256793383E-02 
1548	 2.48330298201516E-02 
1549	 2.74793008516526E-02 
1550	 2.87170659955262E-02 
1551	 2.81531030116435E-02 
1552	 2.88921959096043E-02 
1553	 2.73512749788856E-02 
1554	 2.63937348360649E-02 
1555	 2.76593943799793E-02 
1556	 2.61433101442076E-02 
1557	 2.42519069671086E-02 
1558	 2.51055862119327E-02 
1559	 2.53250328147071E-02 
1560	 2.45835143108379E-02 
1561	 2.48923755470376E-02 
1562	 2.53575170023633E-02 
1563	 2.50368358849065E-02 
1564	 2.38462448099283E-02 
1565	 2.24805045755229E-02 
1566	 2.32542892200873E-02 
1567	 2.39119088056928E-02 
1568	 2.27770452714163E-02 
1569	 0.02435855340722 
1570	 2.66452852897182E-02 
1571	 2.65774676127235E-02 
1572	 2.51507541281294E-02 
1573	 2.42582249880879E-02 
1574	 2.52981402154744E-02 
1575	 2.40843498613087E-02 
1576	 2.31256486130773E-02 
1577	 2.56090561383063E-02 
1578	 2.48661037075237E-02 
1579	 2.42133284852371E-02 
1580	 2.69149870316649E-02 
1581	 2.77441211429548E-02 
1582	 2.63509324307937E-02 
1583	 2.52764398040923E-02 
1584	 0.026298262508072 
1585	 2.67847875529902E-02 
1586	 2.59067220876439E-02 
1587	 2.65599036643384E-02 
1588	 2.72469546164967E-02 
1589	 2.49900225786897E-02 
1590	 2.40492444991237E-02 
1591	 2.63926164060253E-02 
1592	 2.69536718460995E-02 
1593	 2.69324147031251E-02 
1594	 2.75703638346865E-02 
1595	 2.63280497759542E-02 
1596	 2.51616636091441E-02 
1597	 2.53178859559526E-02 
1598	 2.49156666195555E-02 
1599	 2.35839299890314E-02 
1600	 2.22139061069504E-02 
1601	 0.022561915279087 
1602	 2.52855796333035E-02 
1603	 2.72677970413074E-02 
1604	 2.56429470061702E-02 
1605	 2.35621451950153E-02 
1606	 2.44069198075253E-02 
1607	 2.50460780464909E-02 
1608	 0.026908502376407 
1609	 2.92799575302503E-02 
1610	 2.63149736248086E-02 
1611	 2.44486456447392E-02 
1612	 2.48791179344944E-02 
1613	 2.44530338248218E-02 
1614	 2.64249925878945E-02 
1615	 2.85237036307127E-02 
1616	 2.85709553238033E-02 
1617	 2.77684497858837E-02 
1618	 2.64581282673441E-02 
1619	 2.44582916701234E-02 
1620	 2.45146721787875E-02 
1621	 2.67937667198796E-02 
1622	 2.79073647696234E-02 
1623	 2.67176853713377E-02 
1624	 2.59827294390644E-02 
1625	 2.67034715125029E-02 
1626	 2.53527123647578E-02 
1627	 2.34504081883115E-02 
1628	 2.24571833461122E-02 
1629	 0.022213461648407 
1630	 2.39230005951712E-02 
1631	 0.025512929700103 
1632	 2.68171802212986E-02 
1633	 2.75195988370438E-02 
1634	 2.72090202693391E-02 
1635	 2.88016367083839E-02 
1636	 3.08039197194253E-02 
1637	 3.06398333784285E-02 
1638	 2.69595159510163E-02 
1639	 2.33360316711303E-02 
1640	 2.30693677145264E-02 
1641	 2.19535068787674E-02 
1642	 2.24869548353566E-02 
1643	 2.54898818476617E-02 
1644	 2.48621539233723E-02 
1645	 2.26944831542193E-02 
1646	 2.43189066814114E-02 
1647	 2.69678304458446E-02 
1648	 2.66240054898211E-02 
1649	 2.75834690790285E-02 
1650	 3.01886416145972E-02 
1651	 2.84060529455924E-02 
1652	 2.70840511514781E-02 
1653	 3.08959801058653E-02 
1654	 0.029627417457142 
1655	 2.53717471457586E-02 
1656	 2.54419629662789E-02 
1657	 2.45632998887482E-02 
1658	 2.32409257718639E-02 
1659	 2.48383389796253E-02 
1660	 2.59997438302009E-02 
1661	 2.58229239986688E-02 
1662	 2.56831557723283E-02 
1663	 2.72603277632727E-02 
1664	 2.69185498304664E-02 
1665	 2.35780020167096E-02 
1666	 2.44532114174379E-02 
1667	 2.80476531393207E-02 
1668	 2.82217211994571E-02 
1669	 2.77599369595666E-02 
1670	 2.69104797074206E-02 
1671	 2.71479211602698E-02 
1672	 2.78404424298731E-02 
1673	 2.68928837377099E-02 
1674	 2.53979764794923E-02 
1675	 2.61632987701528E-02 
1676	 2.78064763933686E-02 
1677	 2.88697287202034E-02 
1678	 3.02212993027628E-02 
1679	 2.97719600212617E-02 
1680	 2.89340485669694E-02 
1681	 2.98537115270261E-02 
1682	 0.029993923059061 
1683	 0.028959555193239 
1684	 2.78700115251129E-02 
1685	 2.75513161942184E-02 
1686	 2.70808598924074E-02 
1687	 2.60953248668685E-02 
1688	 2.59887851381572E-02 
1689	 2.65887566086066E-02 
1690	 2.74262197707678E-02 
1691	 2.67573974032321E-02 
1692	 2.41130281217784E-02 
1693	 2.41162949604565E-02 
1694	 2.45192375506654E-02 
1695	 2.32177018087164E-02 
1696	 0.026584665826626 
1697	 0.028880190582282 
1698	 2.65817856511632E-02 
1699	 2.77203476463146E-02 
1700	 3.06806854818249E-02 
1701	 2.81882856306695E-02 
1702	 2.39371187381506E-02 
1703	 2.45790648413842E-02 
1704	 2.33349691691887E-02 
1705	 0.02033896069731 
1706	 2.46904608843526E-02 
1707	 2.78131955475414E-02 
1708	 2.42864685543641E-02 
1709	 2.38614952319843E-02 
1710	 2.38868225469816E-02 
1711	 2.21442749943855E-02 
1712	 2.45875524423983E-02 
1713	 2.66075756975118E-02 
1714	 2.77807591496072E-02 
1715	 2.90032395773057E-02 
1716	 3.00404442148839E-02 
1717	 3.09643096148826E-02 
1718	 0.02857023345661 
1719	 2.61252764771858E-02 
1720	 2.83680942736946E-02 
1721	 2.99518306932734E-02 
1722	 3.09972144086138E-02 
1723	 3.27929285763018E-02 
1724	 3.15247242884829E-02 
1725	 3.03527911973184E-02 
1726	 3.10860879715188E-02 
1727	 3.09320831510598E-02 
1728	 2.90600139815015E-02 
1729	 2.90881305713444E-02 
1730	 3.13855047500492E-02 
1731	 3.19525372889844E-02 
1732	 2.71631841940032E-02 
1733	 1.88570711364562E-02 
1734	 1.87552190942591E-02 
1735	 2.44929822911155E-02 
1736	 3.11409175571037E-02 
1737	 3.94639179560221E-02 
1738	 3.24552956964433E-02 
1739	 2.19297442399088E-02 
1740	 3.04784021904461E-02 
1741	 3.36656583205378E-02 
1742	 3.08125413741343E-02 
1743	 3.83755680949006E-02 
1744	 3.45244994071032E-02 
1745	 2.48182067945307E-02 
1746	 3.04954390886643E-02 
1747	 3.08650173734031E-02 
1748	 2.68121923462092E-02 
1749	 2.83573111617083E-02 
1750	 3.64701638566843E-02 
1751	 3.48674776542439E-02 
1752	 2.47820179830547E-02 
1753	 2.44772027956508E-02 
1754	 2.49289514189502E-02 
1755	 0.02710854931228 
1756	 4.05580628753049E-02 
1757	 0.039309499600164 
1758	 3.03531754553906E-02 
1759	 2.41639247689425E-02 
1760	 0.017888343651277 
1761	 1.56754111702557E-02 
1762	 2.60991865239477E-02 
1763	 3.10928158080971E-02 
1764	 3.21153205002268E-02 
1765	 3.40657070544849E-02 
1766	 2.21759450946863E-02 
1767	 1.83538428699366E-02 
1768	 2.89211899672015E-02 
1769	 3.07480467240242E-02 
1770	 3.65491547797883E-02 
1771	 0.038138470347978 
1772	 2.57421843466864E-02 
1773	 0.029084971358353 
1774	 3.40662928680976E-02 
1775	 3.27478996204633E-02 
1776	 3.56634881737444E-02 
1777	 3.13680718258065E-02 
1778	 3.18865172174852E-02 
1779	 4.24736796857926E-02 
1780	 4.30133337397325E-02 
1781	 0.036453773474212 
1782	 4.10084683616733E-02 
1783	 5.06335343868792E-02 
1784	 5.56498828773987E-02 
1785	 7.01541144111475E-02 
1786	 7.57225162658584E-02 
1787	 6.15855236959763E-02 
1788	 6.17921688815642E-02 
1789	 6.82914303133908E-02 
1790	 0.039371104554341 
1791	 6.21221711525592E-02 
1792	 0.101860720483846 
1793	 0.130409376747838 
1794	 0.166947831611778 
1795	 0.200754146184079 
1796	 0.167902056516905 
1797	 0.101300396624673 
1798	 0.10957195560647 
1799	 5.56377724196682E-02 
1800	 0.251470193051721 
1801	 0.289908037268098 
1802	 0.115122050363922 
1803	 0.103880038953542 
1804	-1.33249667203145E-02 
1805	 3.43822086196122E-02 
1806	 0.710728733185951 
1807	 0.955355009629779 
1808	 0.619002348596939 
1809	 0.605727514004038 
1810	 0.218151706290637 
1811	 0.668469294797145 
1812	 2.79388201472046 
1813	 2.35823079794175 
1814	 1.58849429515729 
1815	 1.0064330872842 
1816	-0.225470091980038 
1817	-0.140496347696085 
1818	 0.128999179863051 
1819	 0.427839889148201 
1820	 1.28799349512841 
1821	 2.40413634353846 
1822	 3.49336338587503 
1823	 2.12167987288658 
1824	 2.15159238757738 
1825	 1.2426850295871 
1826	 0.868460995096175 
1827	 0.651682386231885 
1828	 0.665731118740251 
1829	 0.371099022332913 
1830	 0.442664486817388 
1831	 2.83201946565116 
1832	 6.28889530824735 
1833	 4.60620570151049 
1834	 10.0971969581501 
1835	-44.2426447651694 
1836	-20.8602046600556 
1837	-3.63769837156967 
1838	-2.96058253578229 
1839	-4.72688684028106 
1840	-46.1448622850403 
1841	 2.79213517136781 
1842	 2.96248904850831 
1843	 2.93499104374331 
1844	 2.91776542570975 
1845	 1.45858534120405 
1846	 2.35180845554098 
1847	 3.43016470280673 
1848	-7.70971442507426 
1849	-3.27478069753716 
1850	-2.78863673590247 
1851	 5.10072255842735 
1852	 2.73383865118921 
1853	 2.44752600533732 
1854	 2.03239713497333 
1855	 0.880691992991934 
1856	 0.666681352250673 
1857	 0.598932096887424 
1858	 0.583312479949775 
1859	 0.622034863218128 
1860	 0.819102943346413 
1861	 0.96238182594341 
1862	 1.09363845547774 
1863	 1.35875328265065 
1864	 0.609681273840694 
1865	 1.18845377810844 
1866	-25.6473063448641 
1867	-7.14054707629862 
1868	 1.12754448980426 
1869	 7.14421838007961 
1870	-12.3866888688733 
1871	-1.57952866760695 
1872	 0.121155029990717 
1873	 1.2354340369505 
1874	 1.22830315214582 
1875	 0.670248954956923 
1876	 0.689233016233977 
1877	 0.773337090069451 
1878	 0.903379777299687 
1879	 1.29874375584073 
1880	 1.84414719779498 
1881	 2.43264674307269 
1882	 1.56985954676909 
1883	 1.73376695354001 
1884	 4.92801335390081 
1885	 10.5876738804802 
1886	 97.7360795552935 
1887	-6.96972036519751 
1888	 10.7388521894918 
1889	 2.70861658737233 
1890	 0.255496822943028 
1891	 9.30192051693126E-02 
1892	 0.385525663465849 
1893	 2.05362054040719 
1894	 8.29192223536992 
1895	 12.6912847037738 
1896	 6.03207186263689 
1897	 1.36302583605416 
1898	 0.885250698540063 
1899	 2.72843168255689 
1900	 9.56629271532732 
1901	-2.05142149576984 
1902	-1.51120104455893 
1903	-1.45810321273385 
1904	-0.779710258678732 
1905	 0.521090633274775 
1906	 1.23110778184313 
1907	 0.933224197257923 
1908	 0.843663378954076 
1909	 1.27722515381841 
1910	 1.99014268497393 
1911	-8.10274234213542 
1912	 10.5222688521735 
1913	 48.141668397978 
1914	-1.93287535770477E-02 
1915	 0.346970518795698 
1916	 0.945766785905794 
1917	 4.87826679126589E-02 
1918	-2.70429744063161 
1919	 2.47912169113213 
1920	 1.42173507377924 
1921	 0.653264038124067 
1922	-0.498914933036115 
1923	-0.338582298820053 
1924	-0.465269781851583 
1925	-0.281120476565998 
1926	-0.271566445562138 
1927	-5.6564060627057E-03 
1928	-0.193718067483627 
1929	-1.89158744973937 
1930	-0.930954588147265 
1931	-1.15153597784055 
1932	-1.18119599376175 
1933	-1.81242958444443 
1934	-1.7271540738614 
1935	-2.11526065265205 
1936	-2.55813357973319 
1937	 1.17362012368484 
1938	 0.686103099628861 
1939	 0.479462466212982 
1940	 0.18169494129293 
1941	-0.258417425038087 
1942	-0.930456691677375 
1943	-1.13825844160762 
1944	-1.96618420896232 
1945	-2.77614683051366 
1946	-4.37946885606878 
1947	 167.539032968736 
1948	-2.05171328704501 
1949	-0.371975319326587 
1950	 0.299717845157974 
1951	 0.165864907245796 
1952	-0.019994892995496 
1953	-3.14218031835855 
1954	 2.96998280325549 
1955	 3.61055182782358 
1956	 1.24360835373004 
1957	 0.276361896242023 
1958	 0.598359504810146 
1959	 0.327971848721179 
1960	 0.198454059238332 
1961	 0.175367481757437 
1962	 8.58705400230896E-03 
1963	-0.108064264873179 
1964	-0.27007550449229 
1965	-8.81915635809265E-02 
1966	-0.101271667990595 
1967	-0.33290300109436 
1968	-0.860308134250708 
1969	-0.293497547901327 
1970	-5.39010332396866E-02 
1971	 8.80253500825298E-02 
1972	 0.218687441956171 
1973	 0.238937235643396 
1974	 0.123331934291978 
1975	 4.19724627311105E-02 
1976	-1.65476524306949E-02 
1977	 0.037696456008662 
1978	 0.103615361630096 
1979	 0.152316745038017 
1980	 0.230844535482432 
1981	 0.416358738753922 
1982	 0.435382451452138 
1983	 0.370808229265749 
1984	 0.223737687364088 
1985	-2.16203035788772E-02 
1986	-0.160952465693618 
1987	-0.242508355767532 
1988	-0.168884224870303 
1989	-8.64643465389474E-02 
1990	-0.13069579320965 
1991	-9.24194948254503E-02 
1992	-0.106393156114624 
1993	-9.82133813150691E-02 
1994	-5.60094809837484E-02 
1995	 0.108688781663441 
1996	 9.71896859994982E-02 
1997	 0.13695916351943 
1998	 0.257213654154825 
1999	 0.397056201669535 
2000	 0.802136131305006 
2001	 0.755752257003326 
2002	 0.53990699030044 
2003	 0.564021785504805 
2004	 0.133302565096191 
2005	 9.96422427645456E-02 
2006	 0.430513074971157 
2007	 0.390466283554685 
2008	 0.563490731277654 
2009	 0.754597045095451 
2010	 1.05114338802928 
2011	 1.243550921884 
2012	 2.16402937708795 
2013	 0.989773277136489 
2014	 0.698866874602219 
2015	 0.589622826158992 
2016	 0.380728011928934 
2017	 0.400283123113178 
2018	 0.317556167589213 
2019	 0.336952676144224 
2020	 0.267997622540327 
2021	 5.81681574388083E-02 
2022	 2.02355389067745E-02 
2023	-3.06396323222526E-02 
2024	-2.24984195911918E-02 
2025	 0.10198840079186 
2026	 0.109250185389291 
2027	 7.02734669572869E-02 
2028	 8.15904931936053E-02 
2029	 6.57976423677518E-02 
2030	 6.75612777162525E-02 
2031	 9.16591168948289E-02 
2032	 0.038281577746559 
2033	 4.0488965367071E-03 
2034	-2.23601672363772E-02 
2035	-0.025761226185313 
2036	-1.03292254008271E-02 
2037	-1.97108459124771E-02 
2038	 7.88897891232485E-03 
2039	 1.47975574893449E-02 
2040	-6.42950177672157E-03 
2041	 1.47960226443433E-02 
2042	 6.64067526404868E-02 
2043	 7.69808494938812E-02 
2044	 0.08283245878311 
2045	 0.113314682169574 
2046	 0.106631149688882 
2047	 7.38296436202604E-02 
2048	 8.69592458988156E-02 
2049	 0.111865233240306 
2050	 0.135891801255756 
2051	 0.156640852042981 
2052	 0.144725214634725 
2053	 0.123756668030479 
2054	 8.57139758825329E-02 
2055	 5.00476913773829E-02 
2056	 2.19845106170082E-02 
2057	 1.89191623773397E-03 
2058	-8.67914048466828E-03 
2059	-3.66513399013854E-02 
2060	-0.030441364036273 
2061	 1.85979520152562E-02 
2062	 3.61457427887882E-02 
2063	 2.96196131572763E-02 
2064	 4.37436472369105E-02 
2065	 3.07707126819583E-02 
2066	 9.17192994668191E-03 
2067	-1.73835344286196E-02 
2068	-5.31368891263231E-03 
2069	 1.02071520788349E-02 
2070	-8.90966372815038E-03 
2071	 6.52265790736333E-03 
2072	 5.47827109239676E-02 
2073	 6.43352674403116E-02 
2074	 5.65103951912774E-02 
2075	 4.94796273807764E-02 
2076	 2.90237624107867E-02 
2077	 1.50583176014129E-02 
2078	 0.000718267077652 
2079	 5.77665808314358E-03 
2080	 3.16306378381022E-02 
2081	 1.61362868456938E-02 
2082	 1.39653973010429E-02 
2083	 2.66471185823944E-02 
2084	 2.17310149110381E-02 
2085	 1.79423474978945E-02 
2086	 7.81045865396565E-03 
2087	 5.94316176084873E-03 
2088	 2.19899513148335E-02 
2089	 3.05981696431223E-02 
2090	 4.64500398131177E-02 
2091	 0.055953996467752 
2092	 6.20371491540626E-02 
2093	 5.53258797026981E-02 
2094	 6.09827431688621E-02 
2095	 7.16980883952237E-02 
2096	 7.65283708220211E-02 
2097	 8.72094440727425E-02 
2098	 8.86853791298857E-02 
2099	 8.90445122605206E-02 
2100	 7.49749279073524E-02 
2101	 5.49936622200989E-02 
2102	 2.18372671360537E-02 
2103	 1.31777899916418E-04 
2104	 9.98691099587794E-03 
2105	 2.18800145990914E-02 
2106	 2.94996300613296E-02 
2107	 4.20673033438593E-02 
2108	 6.26462005737125E-02 
2109	 7.72260551681995E-02 
2110	 0.089784717364476 
2111	 8.52655977490145E-02 
2112	 6.01403335659561E-02 
2113	 5.23805216677454E-02 
2114	 4.76545471847313E-02 
2115	 4.47104926216458E-02 
2116	 5.78216157339659E-02 
2117	 5.77052895020859E-02 
2118	 4.83145258164968E-02 
2119	 4.50407006310512E-02 
2120	 4.14783296677205E-02 
2121	 3.26003915469762E-02 
2122	 3.21103566360798E-02 
2123	 3.98110509875086E-02 
2124	 4.16267701677479E-02 
2125	 3.96964451125391E-02 
2126	 3.97795171464283E-02 
2127	 3.81533412530039E-02 
2128	 3.46752083659479E-02 
2129	 3.19768912203193E-02 
2130	 0.034557307238087 
2131	 4.08631676180981E-02 
2132	 4.80724960854991E-02 
2133	 4.76486525843557E-02 
2134	 4.10824362417495E-02 
2135	 1.40178485686668E-02 
2136	 9.45139571750966E-03 
2137	 0.015807728534038 
2138	 1.77376617865156E-02 
2139	 3.18210114886641E-02 
2140	 3.56348095454868E-02 
2141	 2.21667552445769E-02 
2142	 2.04370156491001E-02 
2143	 2.34533480067953E-02 
2144	 2.67820835054736E-02 
2145	 3.24928213467593E-02 
2146	 4.98184726001352E-02 
2147	 0.05737648601245 
2148	 6.02164722868868E-02 
2149	 0.064354076177369 
2150	 6.07507178719262E-02 
2151	 5.98114947671656E-02 
2152	 5.52109957152741E-02 
2153	 3.15349199222553E-02 
2154	 1.26513381805416E-02 
2155	-3.34016413475563E-03 
2156	-1.07015321812016E-02 
2157	-7.76107043755295E-04 
2158	 0.037126342771418 
2159	 5.16819245384632E-02 
2160	 7.31308682658466E-02 
2161	 0.07887434442409 
2162	 6.67007722311312E-02 
2163	 6.31636013072017E-02 
2164	 5.51038174999552E-02 
2165	 5.29000375001765E-02 
2166	 5.93139509145835E-02 
2167	 5.60577459756307E-02 
2168	 4.65376624461077E-02 
2169	 4.31930689310427E-02 
2170	 3.61691920166236E-02 
2171	 3.15177950360475E-02 
2172	 4.68629557543734E-02 
2173	 4.68578897826116E-02 
2174	 5.12905699050666E-02 
2175	 0.065571046377791 
2176	 6.49270695071202E-02 
2177	 7.55202981145764E-02 
2178	 0.071131749755181 
2179	 5.02062159986917E-02 
2180	 3.78465312364288E-02 
2181	 2.18695313526656E-02 
2182	 0.017359371910431 
2183	 1.98407296634795E-02 
2184	 2.25004067291475E-02 
2185	 3.41159036818057E-02 
2186	 0.042048607503275 
2187	 5.80622923494082E-02 
2188	 5.92063967374046E-02 
2189	 4.58658779189989E-02 
2190	 4.83180541104989E-02 
2191	 4.96206930526209E-02 
2192	 5.59283019076694E-02 
2193	 7.81033197922949E-02 
2194	 8.86005109240496E-02 
2195	 8.90773446263941E-02 
2196	 9.41054893989308E-02 
2197	 0.110764536623685 
2198	 0.108209707250123 
2199	 0.097560830013762 
2200	 7.99387683625889E-02 
2201	 0.046825017177816 
2202	 2.71511427922296E-02 
2203	 1.40473267119962E-02 
2204	 1.07645178350754E-02 
2205	 7.37863834962884E-03 
2206	 5.01489101752064E-03 
2207	 1.33271677618222E-02 
2208	 0.028396549584378 
2209	 4.29179771923346E-02 
2210	 0.041817992285949 
2211	 3.58447393646648E-02 
2212	 3.48421884926844E-02 
2213	 3.52353564125845E-02 
2214	 4.83445696445619E-02 
2215	 5.36297063404681E-02 
2216	 3.64298239138991E-02 
2217	 3.87049623296349E-02 
2218	 4.48363853839638E-02 
2219	 5.03500555780019E-02 
2220	 7.12493822337339E-02 
2221	 7.71108438184674E-02 
2222	 7.96162735257947E-02 
2223	 7.14735237986927E-02 
2224	 4.88367433970168E-02 
2225	 3.68006553679671E-02 
2226	 9.82549508101611E-03 
2227	 1.58527154390615E-03 
2228	 6.68827653802572E-03 
2229	 1.86654027355481E-02 
2230	 5.61405515813537E-02 
2231	 7.30292771818871E-02 
2232	 9.35131525096752E-02 
2233	 9.42445372252575E-02 
2234	 7.56241441800634E-02 
2235	 4.60100435974366E-02 
2236	 1.54780151016472E-02 
2237	 8.63015981112844E-03 
2238	 9.57203978196665E-03 
2239	 2.09636064032389E-02 
2240	 5.13161030401388E-02 
2241	 5.04446763088854E-02 
2242	 0.039036019146736 
2243	 4.46896484932354E-02 
2244	 4.00798029569924E-02 
2245	 4.33201152486898E-02 
2246	 5.36108335456241E-02 
2247	 5.31181603068621E-02 
2248	 4.99389471212101E-02 
2249	 4.44827496798964E-02 
2250	 5.14244570130376E-02 
2251	 0.066665870296318 
2252	 7.12458583066619E-02 
2253	 7.42567900422266E-02 
