Wavelength	rt0712EAST100005.asd
1288	 3.69563137815334E-02 
1289	 3.73112698079205E-02 
1290	 3.62354208070432E-02 
1291	 3.57071033790209E-02 
1292	 3.67321261403693E-02 
1293	 3.68818818851983E-02 
1294	 3.61093906607589E-02 
1295	 3.59979501336102E-02 
1296	 3.62876115456552E-02 
1297	 3.51318602104965E-02 
1298	 3.39233787076307E-02 
1299	 3.47179600305431E-02 
1300	 3.62908709733518E-02 
1301	 3.70532995355318E-02 
1302	 0.037143382456293 
1303	 3.69047615896858E-02 
1304	 3.61554212175288E-02 
1305	 3.73690990124644E-02 
1306	 3.78459753801194E-02 
1307	 3.85168729973353E-02 
1308	 0.039437254581154 
1309	 4.13253454662778E-02 
1310	 4.14858879600005E-02 
1311	 4.01368812838891E-02 
1312	 4.07776210027569E-02 
1313	 4.18208014251423E-02 
1314	 4.16247797296129E-02 
1315	 4.26095815975837E-02 
1316	 4.35857772755925E-02 
1317	 4.30590696754138E-02 
1318	 0.041389987999623 
1319	 3.93218963455908E-02 
1320	 3.90588498110549E-02 
1321	 3.99550834686059E-02 
1322	 0.035874380443787 
1323	 0.035149174681505 
1324	 3.99465202119973E-02 
1325	 4.09102673343874E-02 
1326	 3.81225216516079E-02 
1327	 3.80920813724678E-02 
1328	 3.80074811344916E-02 
1329	 3.82864982234217E-02 
1330	 4.37428001597799E-02 
1331	 4.61393174224441E-02 
1332	 4.48394644798069E-02 
1333	 4.22727444704278E-02 
1334	 3.90953599261587E-02 
1335	 0.037184054633364 
1336	 3.55403705890283E-02 
1337	 3.49345573490216E-02 
1338	 0.038189161783293 
1339	 3.68707387254647E-02 
1340	 3.07951654667252E-02 
1341	 0.032818152025402 
1342	 4.00432572293888E-02 
1343	 3.89036261853066E-02 
1344	 3.72416205442039E-02 
1345	 4.39460935346917E-02 
1346	 5.61687556162068E-02 
1347	 4.87419865324719E-02 
1348	 2.39693228333798E-02 
1349	 2.61565269429981E-02 
1350	-1.70434368563488E-02 
1351	-0.046201603753287 
1352	 0.106582436910647 
1353	 0.1964914512175 
1354	 0.154941585591532 
1355	 0.322973449523936 
1356	 0.258306475973509 
1357	 7.97749204330978E-02 
1358	 0.383493936122421 
1359	 0.384045614799605 
1360	 0.112841641288607 
1361	 9.26000932122578E-02 
1362	 0.321749849348232 
1363	 0.716697754118808 
1364	 0.383433887328903 
1365	 0.384976754532906 
1366	 0.219153493730413 
1367	-0.240740666367326 
1368	-0.247515169537927 
1369	 0.356788976712475 
1370	 0.680092903521609 
1371	 2.12549724590902 
1372	 3.61074911534405 
1373	 8.00655104359365 
1374	-33.3870770805163 
1375	 1.07419130371623 
1376	 0.812437826593058 
1377	 0.921833619955826 
1378	 0.866852719047323 
1379	 1.78041248075073 
1380	 1.75011400782059 
1381	 1.85789235735966 
1382	 1.31777084259365 
1383	 0.574031666531636 
1384	 0.674179178317291 
1385	 0.735345682716857 
1386	 0.809288579204855 
1387	 3.07989984612024 
1388	 3.50060124158903 
1389	 1.16855676626105 
1390	 1.06990668031043 
1391	 2.1374792687005 
1392	 0.91823097778085 
1393	 0.381971592679424 
1394	 0.416656890633965 
1395	 1.12330291618332 
1396	 1.19245869180699 
1397	 1.86056142009997 
1398	-281.489838004088 
1399	 3.21311922503291 
1400	 1.57523119375248 
1401	 3.26558815727184 
1402	-212.823049504332 
1403	-1.4951839235259 
1404	 5.02792286303105 
1405	 65.682901151396 
1406	 0.527959566869646 
1407	 0.656344439462413 
1408	 3.21327289273353 
1409	 24.3917475652598 
1410	-5.8567783811909 
1411	-12.7665565071399 
1412	 1.89203354242947 
1413	 2.21025444250671 
1414	 4.4645187255076 
1415	 2.79494634877308 
1416	 3.16618385609384 
1417	 14.0970156301886 
1418	 5.64421534838315 
1419	 1.82004472719712 
1420	 3.84045985099652 
1421	 3.59521066527961 
1422	 1.62077865282908 
1423	 1.33948353287817 
1424	 2.01762124975853 
1425	 1.86124444725877 
1426	 0.817732792902641 
1427	-0.202383708502436 
1428	-7.69196314784666E-02 
1429	-1.18945910730181E-02 
1430	-1.85302680258407E-02 
1431	-0.1954812336852 
1432	-0.412566575684377 
1433	-0.371202733812937 
1434	-0.912823831692654 
1435	-1.03608131471999 
1436	-0.329887863483677 
1437	 0.211105131132956 
1438	 3.96100489844404E-02 
1439	-0.039896484254086 
1440	 0.285143078081535 
1441	 0.536843866941967 
1442	 0.608050932844103 
1443	 0.71503761426031 
1444	 0.523178812176897 
1445	 0.203963216414595 
1446	 7.53400622378812E-02 
1447	 7.54678180002972E-02 
1448	 0.127481168306399 
1449	 0.181840217118913 
1450	 0.119499631802035 
1451	 0.119611637608406 
1452	 0.162944419176262 
1453	 0.16635847386484 
1454	 0.146640214245967 
1455	 0.15229720621456 
1456	 0.111892741276428 
1457	-9.7406915795724E-03 
1458	 1.41328925502699E-02 
1459	 9.96066377547262E-02 
1460	 0.123685816818908 
1461	 0.207428654890143 
1462	 0.198540064477853 
1463	 8.60513440079111E-02 
1464	 4.50858418285781E-02 
1465	-1.4056475674805E-03 
1466	 2.13110850746479E-02 
1467	 0.117405685760143 
1468	 0.148765298630709 
1469	 0.226613801866621 
1470	 0.23528054787197 
1471	 0.120187892381766 
1472	 9.88024382725288E-02 
1473	 0.14794604359167 
1474	 0.116203710066597 
1475	 6.28105012796019E-02 
1476	 5.55752327289099E-02 
1477	 1.82559043899812E-02 
1478	 2.57858057111848E-02 
1479	 0.107657293420547 
1480	 0.103186856230135 
1481	 5.35882503018662E-02 
1482	 5.51484447927591E-02 
1483	 6.08516340019432E-02 
1484	 5.76917329277839E-02 
1485	 7.64773860580464E-02 
1486	 0.077335485225221 
1487	 5.55821972470894E-02 
1488	 4.38095403525761E-02 
1489	 0.031961380396279 
1490	 0.031868815603883 
1491	 3.75898343262522E-02 
1492	 3.84544752488771E-02 
1493	 5.00199218706867E-02 
1494	 4.88235518272816E-02 
1495	 0.027159779136606 
1496	 2.69298791063215E-02 
1497	 4.36989915711003E-02 
1498	 4.35503972935666E-02 
1499	 3.71455582886688E-02 
1500	 3.98137410678068E-02 
1501	 4.10169060348264E-02 
1502	 3.79585795879384E-02 
1503	 3.87144488247748E-02 
1504	 0.041949725147619 
1505	 4.59449041848028E-02 
1506	 4.07800950774946E-02 
1507	 3.30523048532556E-02 
1508	 3.03785372862648E-02 
1509	 3.26416817635484E-02 
1510	 3.60024032460399E-02 
1511	 3.87259085935012E-02 
1512	 4.11875524700354E-02 
1513	 3.98253426534242E-02 
1514	 3.30525436781745E-02 
1515	 3.11072609316642E-02 
1516	 3.67275257358781E-02 
1517	 3.77373805603108E-02 
1518	 3.24911069818985E-02 
1519	 2.90811636218695E-02 
1520	 2.97450923487986E-02 
1521	 3.15030255322753E-02 
1522	 3.15100295168929E-02 
1523	 3.34177944575226E-02 
1524	 3.67533823596082E-02 
1525	 3.67435330058287E-02 
1526	 3.55804949556744E-02 
1527	 0.033103795843855 
1528	 3.01169505558065E-02 
1529	 0.031613874303371 
1530	 3.31829204205722E-02 
1531	 3.30709763603373E-02 
1532	 3.64922418700891E-02 
1533	 4.00652859304291E-02 
1534	 0.040393167574572 
1535	 3.88600278914927E-02 
1536	 3.65482920531101E-02 
1537	 3.53059184588916E-02 
1538	 3.54363346511788E-02 
1539	 3.72875758439164E-02 
1540	 0.039666424186576 
1541	 3.82083102900163E-02 
1542	 3.56580067549938E-02 
1543	 3.50646594090377E-02 
1544	 3.34190802377407E-02 
1545	 3.31236654940751E-02 
1546	 3.44715464134034E-02 
1547	 3.57805188978519E-02 
1548	 3.80188024557846E-02 
1549	 3.77358502900909E-02 
1550	 3.53082334912707E-02 
1551	 3.53990816173179E-02 
1552	 3.63711873190167E-02 
1553	 3.74576148300403E-02 
1554	 3.94765693418806E-02 
1555	 3.77626412946994E-02 
1556	 3.44618976615159E-02 
1557	 3.66123101622358E-02 
1558	 4.03249924788304E-02 
1559	 4.00199064632682E-02 
1560	 3.93167741815862E-02 
1561	 4.03554233117541E-02 
1562	 3.99496667025302E-02 
1563	 3.83031512036153E-02 
1564	 3.83360632333349E-02 
1565	 3.92900106607265E-02 
1566	 3.87214610240154E-02 
1567	 3.79473282447106E-02 
1568	 3.92097552249832E-02 
1569	 3.99949646710387E-02 
1570	 0.037152746973965 
1571	 3.41273470590895E-02 
1572	 3.43567557143154E-02 
1573	 3.44226455848344E-02 
1574	 3.36843790997139E-02 
1575	 3.42890468890973E-02 
1576	 3.47652042189831E-02 
1577	 3.46836846398356E-02 
1578	 3.41575609082487E-02 
1579	 3.51223336731266E-02 
1580	 3.59900391074946E-02 
1581	 3.41263063125629E-02 
1582	 3.32388306518536E-02 
1583	 3.26155507895983E-02 
1584	 3.31650219262615E-02 
1585	 3.52004507830176E-02 
1586	 0.034583326887457 
1587	 3.47147246441459E-02 
1588	 3.68857279217314E-02 
1589	 3.77414946975688E-02 
1590	 3.76060077264726E-02 
1591	 3.65012122807483E-02 
1592	 3.58164135215126E-02 
1593	 3.58041918122259E-02 
1594	 3.53712708776223E-02 
1595	 0.037081621368906 
1596	 3.81319050875239E-02 
1597	 3.80771442882581E-02 
1598	 3.80229542551602E-02 
1599	 3.54788294121135E-02 
1600	 3.34028075251456E-02 
1601	 3.15457334494469E-02 
1602	 3.11860906821721E-02 
1603	 3.46832974690237E-02 
1604	 3.59357417535578E-02 
1605	 3.27377972783292E-02 
1606	 3.06325293124603E-02 
1607	 3.11538064366418E-02 
1608	 3.22466871500454E-02 
1609	 3.48148505295151E-02 
1610	 3.65073351626865E-02 
1611	 3.58681454330735E-02 
1612	 3.52142978863039E-02 
1613	 3.51655753800588E-02 
1614	 3.61803979884144E-02 
1615	 3.57085476690462E-02 
1616	 3.38875016279028E-02 
1617	 3.35825766165056E-02 
1618	 3.43073877990801E-02 
1619	 3.59260309626504E-02 
1620	 3.61728787035651E-02 
1621	 3.48274735870421E-02 
1622	 0.034872016431316 
1623	 3.43276275737484E-02 
1624	 3.31858895859787E-02 
1625	 3.35900491182694E-02 
1626	 3.39796746870652E-02 
1627	 3.33936376835374E-02 
1628	 0.032252621613364 
1629	 3.31872211857617E-02 
1630	 3.52613254891814E-02 
1631	 3.54420554722826E-02 
1632	 3.56626187418487E-02 
1633	 3.43427516888969E-02 
1634	 3.24992718087524E-02 
1635	 3.41890758598322E-02 
1636	 3.66965672211699E-02 
1637	 3.81557777719973E-02 
1638	 3.80257496954761E-02 
1639	 3.62708145167768E-02 
1640	 3.44592611326093E-02 
1641	 3.38374118227792E-02 
1642	 3.46659437428899E-02 
1643	 3.40511639439961E-02 
1644	 3.29024714118621E-02 
1645	 3.37298004584593E-02 
1646	 3.37043600313115E-02 
1647	 3.26225352428074E-02 
1648	 3.24575054658824E-02 
1649	 3.41315954243179E-02 
1650	 3.55566346393854E-02 
1651	 3.48626962269347E-02 
1652	 3.52003337923939E-02 
1653	 0.031662260641785 
1654	 3.04208603184911E-02 
1655	 3.43195638814032E-02 
1656	 3.54902763743471E-02 
1657	 3.43822354703649E-02 
1658	 0.034091747350902 
1659	 0.032742361938355 
1660	 3.29787937394815E-02 
1661	 3.48930460285811E-02 
1662	 3.47613361091587E-02 
1663	 3.52566016771201E-02 
1664	 3.60190912577351E-02 
1665	 3.53980839118965E-02 
1666	 3.57383945220909E-02 
1667	 3.61630819959475E-02 
1668	 3.20869971084846E-02 
1669	 3.27921621354886E-02 
1670	 3.44742468230876E-02 
1671	 0.03559299934565 
1672	 3.73570715482873E-02 
1673	 0.038564621889304 
1674	 3.85707104289512E-02 
1675	 3.77031388281583E-02 
1676	 3.74271814254589E-02 
1677	 3.69615648534878E-02 
1678	 3.49424098741655E-02 
1679	 3.62156882012323E-02 
1680	 3.76730802927339E-02 
1681	 3.35830583556752E-02 
1682	 3.19769417645399E-02 
1683	 3.37421676469459E-02 
1684	 3.30341720240679E-02 
1685	 0.033463199607982 
1686	 3.45482261486409E-02 
1687	 3.25006993984726E-02 
1688	 3.30889977505813E-02 
1689	 3.54530684535712E-02 
1690	 3.48638263940143E-02 
1691	 3.50819447040974E-02 
1692	 3.43931527441308E-02 
1693	 0.033881433065496 
1694	 3.69527806393642E-02 
1695	 3.71497587953162E-02 
1696	 3.53023154667645E-02 
1697	 3.53726297072967E-02 
1698	 3.52128326332266E-02 
1699	 3.64501592350053E-02 
1700	 3.74049641533846E-02 
1701	 3.57048043065666E-02 
1702	 3.49004128784398E-02 
1703	 0.03487586126648 
1704	 3.30415999815395E-02 
1705	 3.40802417962616E-02 
1706	 3.87853263278843E-02 
1707	 0.038145718588616 
1708	 3.59860868776085E-02 
1709	 3.71700168721516E-02 
1710	 3.33287316331119E-02 
1711	 3.12509720957706E-02 
1712	 3.52804723301795E-02 
1713	 3.56175493848275E-02 
1714	 3.52891735838376E-02 
1715	 0.033060436142897 
1716	 3.16993993596547E-02 
1717	 3.36784716506173E-02 
1718	 3.33878817360433E-02 
1719	 2.85679218377186E-02 
1720	 0.027880716699688 
1721	 2.97660290593762E-02 
1722	 3.23804806998792E-02 
1723	 3.74986704818253E-02 
1724	 3.89251403705637E-02 
1725	 3.57911761387671E-02 
1726	 3.32668458212712E-02 
1727	 3.28140175129428E-02 
1728	 3.69002048502462E-02 
1729	 4.09921111315328E-02 
1730	 3.73116379068363E-02 
1731	 3.39005502736512E-02 
1732	 3.36354492924092E-02 
1733	 3.04875985721965E-02 
1734	 3.26240082479681E-02 
1735	 3.81743465079816E-02 
1736	 3.38048350594599E-02 
1737	 3.04562941329248E-02 
1738	 3.81461411316403E-02 
1739	 4.08140653709252E-02 
1740	 3.99020841061822E-02 
1741	 4.32612440135242E-02 
1742	 0.038905486791306 
1743	 3.55799282843555E-02 
1744	 4.20708492525213E-02 
1745	 4.42923624102083E-02 
1746	 4.15559726535007E-02 
1747	 4.23031529485617E-02 
1748	 4.36632317249247E-02 
1749	 4.34587382016551E-02 
1750	 4.57724129154532E-02 
1751	 4.40016895520723E-02 
1752	 3.47188604325254E-02 
1753	 3.35760883928444E-02 
1754	 3.68707691153924E-02 
1755	 3.56922277591855E-02 
1756	 3.42841009265179E-02 
1757	 0.036319081078803 
1758	 4.13986986605422E-02 
1759	 4.81886614426564E-02 
1760	 5.19062659828025E-02 
1761	 4.23409717685538E-02 
1762	 0.031182691448684 
1763	 3.11935068116445E-02 
1764	 3.14065760528861E-02 
1765	 3.93020136497273E-02 
1766	 4.60294854633385E-02 
1767	 3.70119187433204E-02 
1768	 3.67395363295579E-02 
1769	 4.28214237301616E-02 
1770	 4.26055679904238E-02 
1771	 0.045575110208993 
1772	 4.92983950866091E-02 
1773	 4.97833539591701E-02 
1774	 5.93341419074938E-02 
1775	 6.51786951248145E-02 
1776	 6.71341514878643E-02 
1777	 5.99062892613343E-02 
1778	 5.44215358846196E-02 
1779	 4.95799738377164E-02 
1780	 5.31339824693392E-02 
1781	 6.34916275538959E-02 
1782	 5.51698558655733E-02 
1783	 3.84087373371086E-02 
1784	 4.41444856064997E-02 
1785	 4.30355142823662E-02 
1786	 5.70068446722691E-02 
1787	 0.121978818388503 
1788	 0.122496174871943 
1789	 7.28054416836587E-02 
1790	 7.78920209995341E-02 
1791	 0.056873491890101 
1792	 8.84651782153132E-02 
1793	 0.111839061023124 
1794	 8.49037586053181E-02 
1795	 8.91252679057548E-02 
1796	 9.70089644422616E-02 
1797	 0.117068384662286 
1798	 0.150638203021863 
1799	 0.149917135060901 
1800	 9.65305640663763E-02 
1801	 0.105187993928255 
1802	 0.173497239591683 
1803	 0.214302891138397 
1804	 0.277077125025162 
1805	 0.393500791997755 
1806	 0.611610416642577 
1807	 0.799729725041757 
1808	 0.976902817883618 
1809	 1.06517392168276 
1810	 0.789909048458503 
1811	 0.954681774792005 
1812	 1.5246144195383 
1813	 1.42061211562809 
1814	 1.62077105095415 
1815	 1.19195993806727 
1816	 0.260163783219121 
1817	 7.99995135473897E-02 
1818	-0.23084319751165 
1819	-3.80928201566718E-02 
1820	-3.19670500244438E-04 
1821	-0.886790873167163 
1822	-1.35052754334555 
1823	 0.640224356703886 
1824	 1.63875411817659 
1825	 1.40306516955096 
1826	 1.26956152301026 
1827	 0.660061922594672 
1828	 0.536194568923262 
1829	 1.13260087605016 
1830	 0.642700197589377 
1831	 8.88952626875497 
1832	 16.559372497307 
1833	 4.41064216678695 
1834	 4.79906736870675 
1835	 7.37277786320224 
1836	 8.16640586644902 
1837	 3.16646620287918 
1838	 3.02777645640122 
1839	 3.08256113638079 
1840	 24.6406458102639 
1841	-1.11068503127204 
1842	 0.209558022541066 
1843	 0.471753481856961 
1844	 1.13511985637921 
1845	 0.941498278741222 
1846	 2.38144694953519 
1847	 2.81483016992578 
1848	-5.70311199230323 
1849	-2.84308605833773 
1850	-5.45204118195916 
1851	-7.12380029935135 
1852	-0.725540789169984 
1853	-0.623202079938674 
1854	-0.326112147330927 
1855	 0.119573713175828 
1856	 0.235412766112937 
1857	 0.322791706825548 
1858	 0.408726881765495 
1859	 0.537601794874233 
1860	 0.448482723175565 
1861	 0.769660227990517 
1862	 0.741800510161962 
1863	 0.824327382205507 
1864	 2.18666445512657 
1865	 3.23396860405924 
1866	 8.30019013402551 
1867	 3.68657224413906 
1868	 5.83883958215083 
1869	 17.6903892707671 
1870	-2.44702240755817 
1871	 1.58430023970326 
1872	 1.35435570156384 
1873	 1.25670086433511 
1874	 1.16132576608005 
1875	 1.2123134369832 
1876	 1.41793804295167 
1877	 2.78562094511526 
1878	 2.65558058518945 
1879	 1.75589802696633 
1880	 1.43413009415149 
1881	 0.62904994958376 
1882	 0.573523573151484 
1883	 0.419529597149099 
1884	 1.08031963414795 
1885	 5.08113926755869 
1886	 38.9556605599085 
1887	-2.3089952622006 
1888	 4.32530256632223 
1889	 0.652798189432331 
1890	-0.816998341851144 
1891	-0.954350282689048 
1892	-0.688860286343578 
1893	-1.09712678161867 
1894	-1.97955072591647 
1895	 2.21359462164454 
1896	 0.905253287602159 
1897	-7.57508565432784E-02 
1898	 0.144828972746811 
1899	 0.669736473887988 
1900	 2.36550388220168 
1901	-0.31482944144319 
1902	-0.271787044292182 
1903	-8.36219224015702E-02 
1904	 0.75809550447852 
1905	 0.520435200878318 
1906	 1.59614461393013 
1907	 2.70919861355987 
1908	 3.5232961500058 
1909	 3.81118577520409 
1910	 6.23911275058098 
1911	-0.393245089937132 
1912	-11.2555458306351 
1913	-83.5819150485599 
1914	 4.09209665463944 
1915	 3.53853365451143 
1916	 3.10711086874464 
1917	 2.57961389905056 
1918	 0.899324171900712 
1919	 1.02777014662949 
1920	 0.436116212778062 
1921	 0.106659044587644 
1922	-0.236100324940814 
1923	-0.98289252957097 
1924	-1.67452505966717 
1925	-1.05388813750003 
1926	-0.956438428644035 
1927	-0.854201993179121 
1928	-1.18562531036764 
1929	-8.66682556004208 
1930	 1.22790777377213 
1931	-5.95725881381902E-02 
1932	-0.750521911024297 
1933	-1.59215615713486 
1934	-2.30661601910269 
1935	-4.54477731544558 
1936	-2.43103892313586 
1937	 0.236690914725723 
1938	-4.20798230234741E-02 
1939	-3.78484400019966E-02 
1940	-5.29531770944887E-02 
1941	-9.93682891249998E-02 
1942	-5.57869010846833E-02 
1943	-4.70613974074234E-02 
1944	-0.191768887898086 
1945	-0.783215046012081 
1946	-1.88031265476782 
1947	 54.3450804071143 
1948	-0.623396061584462 
1949	-0.149310731262746 
1950	 0.469644017056571 
1951	 0.376843921793099 
1952	 0.340231214822769 
1953	-0.51363581133624 
1954	-1.22442485083859 
1955	-0.442306072811651 
1956	-2.78580855329951E-02 
1957	-0.589351029963471 
1958	-0.397776120920514 
1959	-0.186221422764999 
1960	-0.163527270396039 
1961	 3.98667608829895E-02 
1962	 2.49829577165139E-02 
1963	 2.54112651566706E-03 
1964	 0.219765336043088 
1965	-0.153621352721008 
1966	-0.367191522280889 
1967	-0.742493576049595 
1968	-0.981707275474613 
1969	-0.521565309861631 
1970	-0.149724673866513 
1971	-0.196262627479848 
1972	-0.247396033229075 
1973	-0.162048581641337 
1974	-0.236088043233432 
1975	-0.145299249428129 
1976	 9.57596302546633E-02 
1977	 0.139767161604249 
1978	 0.147346934907251 
1979	 0.15598004066064 
1980	 0.12995375166567 
1981	 6.93810277487337E-02 
1982	 0.173039731456286 
1983	 0.22199468001644 
1984	 0.168287705670263 
1985	 0.19386193351939 
1986	 0.208225958790274 
1987	 0.23592842641784 
1988	 0.381439883826299 
1989	 0.376303827725373 
1990	 0.222033543923196 
1991	 0.165597700224656 
1992	 0.12522205635606 
1993	 0.136625297170794 
1994	 0.150997895892344 
1995	 0.21246694237015 
1996	 0.266367964477638 
1997	 0.393255580209295 
1998	 0.34632217391309 
1999	 0.37537630878832 
2000	 0.407568960381971 
2001	 4.42673120148138E-02 
2002	-7.13721903938359E-04 
2003	 7.89985439277067E-02 
2004	-6.03342519635604E-02 
2005	 8.10302694691692E-03 
2006	 0.199860381825237 
2007	-4.86820219037468E-03 
2008	-9.84900471262865E-03 
2009	 0.064206068111276 
2010	 0.178763518350839 
2011	 0.3171992974708 
2012	 1.14154067237461 
2013	 0.442785848157927 
2014	 0.204140834128292 
2015	 0.275045397433727 
2016	 0.246928161766014 
2017	 0.37530313562751 
2018	 0.551386559246933 
2019	 0.455543579595477 
2020	 0.408399166409139 
2021	 0.308890092622599 
2022	 0.224569171336851 
2023	 0.230624856649844 
2024	 0.179030698580511 
2025	 7.96556212484893E-02 
2026	 6.89745536788522E-02 
2027	 7.61880746053478E-02 
2028	 0.103125965854992 
2029	 0.107724744240011 
2030	 0.100966098989179 
2031	 0.104102786233498 
2032	 6.46373208561178E-02 
2033	 6.02262134910274E-02 
2034	 6.74075183729292E-02 
2035	 6.50183404094187E-02 
2036	 6.96945869654793E-02 
2037	 5.50395513665874E-02 
2038	 5.59767563700256E-02 
2039	 0.061648148864016 
2040	 8.27039721418056E-02 
2041	 0.07065096599485 
2042	 4.13158694736721E-02 
2043	 3.05170331675068E-02 
2044	 8.44171794646956E-03 
2045	-1.66388999075053E-02 
2046	-1.09307812551513E-02 
2047	 2.45001897661613E-03 
2048	 6.03683196027165E-03 
2049	 3.15961744201057E-03 
2050	 2.73735015678693E-02 
2051	 4.90980902060881E-02 
2052	 3.39241456927152E-02 
2053	-2.46372787189509E-03 
2054	-4.05857745446306E-02 
2055	-5.34989847479304E-02 
2056	-5.08330219184362E-02 
2057	 6.2737254912711E-03 
2058	 3.03217231076391E-02 
2059	 0.032262508009042 
2060	 3.94135565848932E-02 
2061	 4.02615461464415E-02 
2062	 0.059082814258702 
2063	 4.64942421223398E-02 
2064	 5.24677135499803E-02 
2065	 5.51170556653592E-02 
2066	 7.83378327992037E-03 
2067	-1.71071491188918E-02 
2068	 2.73498347833064E-03 
2069	 3.11119193286984E-02 
2070	 5.97917291883278E-02 
2071	 0.100812492868299 
2072	 0.113947095351527 
2073	 9.80023021331417E-02 
2074	 2.49548445098782E-02 
2075	 1.06601192102968E-02 
2076	-2.79325400631789E-03 
2077	 4.16934091945807E-03 
2078	 5.40203971192022E-02 
2079	 0.078151293009456 
2080	 0.100655967757572 
2081	 0.108374813416021 
2082	 0.111445262931624 
2083	 8.72133638147809E-02 
2084	 5.73359277634941E-02 
2085	 5.88591369534429E-02 
2086	 5.72162534784536E-02 
2087	 5.00517463498093E-02 
2088	 5.99350998268716E-02 
2089	 4.22361119456854E-02 
2090	 0.015017191826015 
2091	 3.04364213279313E-02 
2092	 3.23941067040289E-02 
2093	 3.46354055016593E-02 
2094	 3.57727020533864E-02 
2095	 2.97773492818063E-02 
2096	 2.91530001731391E-02 
2097	 3.33225124341397E-02 
2098	 3.84654749233275E-02 
2099	 4.31537374118511E-02 
2100	 6.76486841469939E-02 
2101	 6.97790213632235E-02 
2102	 0.061635376217677 
2103	 0.048603495009626 
2104	 3.11558321790588E-02 
2105	 3.42595781088818E-02 
2106	 4.96677790563042E-02 
2107	 7.24674741607099E-02 
2108	 8.86154854235925E-02 
2109	 9.76635232491785E-02 
2110	 9.38284669370861E-02 
2111	 7.79950173523568E-02 
2112	 7.18438217251495E-02 
2113	 6.88625439447495E-02 
2114	 0.068844802103364 
2115	 7.02034239708404E-02 
2116	 8.04437448019329E-02 
2117	 8.27141274444467E-02 
2118	 7.75544211947362E-02 
2119	 0.071162447165397 
2120	 0.060125666946664 
2121	 5.94459461102149E-02 
2122	 5.49146171176289E-02 
2123	 5.07048142309942E-02 
2124	 5.17295881606502E-02 
2125	 5.42189189166128E-02 
2126	 0.035167453105601 
2127	 3.39267526460602E-02 
2128	 5.01310192107982E-02 
2129	 3.55392516958986E-02 
2130	 2.88869702744709E-02 
2131	 3.93211569477086E-02 
2132	 3.25818711118597E-02 
2133	 2.19155947049842E-02 
2134	 2.55205808184899E-02 
2135	 4.03042805325354E-02 
2136	 4.68753978620928E-02 
2137	 6.18324512602709E-02 
2138	 6.47533408099966E-02 
2139	 5.89089360261684E-02 
2140	 6.06467579954207E-02 
2141	 5.99467196594171E-02 
2142	 5.72684418471035E-02 
2143	 6.16984650369886E-02 
2144	 0.051900433675891 
2145	 3.75940244940003E-02 
2146	 3.59971094389212E-02 
2147	 3.18939899929299E-02 
2148	 2.42641558095866E-02 
2149	 2.97492546099577E-02 
2150	 3.49210732856285E-02 
2151	 5.48012360985148E-02 
2152	 6.71421494413796E-02 
2153	 4.84757972275098E-02 
2154	 4.46315351146004E-02 
2155	 3.58872577535199E-02 
2156	 1.51525496506688E-02 
2157	 1.37792266941127E-02 
2158	 2.75448250266522E-02 
2159	 0.031233255534353 
2160	 4.00003348444749E-02 
2161	 4.74584567297833E-02 
2162	 5.26463264997587E-02 
2163	 5.95013388885905E-02 
2164	 7.44707226275801E-02 
2165	 7.45397393183827E-02 
2166	 6.40688315291122E-02 
2167	 0.056278026321175 
2168	 2.92733260592163E-02 
2169	 2.60780326833299E-02 
2170	 4.55569517562563E-02 
2171	 5.00485977158957E-02 
2172	 4.68719248313382E-02 
2173	 3.95359757107343E-02 
2174	 1.74324528325183E-02 
2175	 2.29322536061226E-02 
2176	 4.96077877056876E-02 
2177	 6.88469414230628E-02 
2178	 0.074273882081322 
2179	 6.00088314016601E-02 
2180	 5.09916181829196E-02 
2181	 5.22189629818149E-02 
2182	 6.03722880255072E-02 
2183	 5.81232430762754E-02 
2184	 3.72731955238956E-02 
2185	 0.021242502481454 
2186	 1.48043330502591E-02 
2187	 1.50141801556943E-02 
2188	 1.95757758772788E-02 
2189	 4.15168370666767E-02 
2190	 4.22847122764108E-02 
2191	 3.10571179532602E-02 
2192	 2.81200401067448E-02 
2193	 1.95157545775577E-02 
2194	 2.00336326095149E-02 
2195	 2.81835572145848E-02 
2196	 3.73709487175773E-02 
2197	 5.26593442323067E-02 
2198	 5.74506563230986E-02 
2199	 5.27733181871674E-02 
2200	 6.54673664711758E-02 
2201	 8.85855041530431E-02 
2202	 9.73946264625092E-02 
2203	 9.70999458873635E-02 
2204	 8.07919375155394E-02 
2205	 4.65063693954114E-02 
2206	 3.28816091649584E-02 
2207	 3.49068825725899E-02 
2208	 4.66086532323079E-02 
2209	 4.84036891842669E-02 
2210	 3.30583997898285E-02 
2211	 2.17786580409483E-02 
2212	 1.64520765152096E-02 
2213	 1.95366317839822E-02 
2214	 1.84394560005263E-02 
2215	 2.60702325413287E-02 
2216	 3.68485867410995E-02 
2217	 4.01567996026857E-02 
2218	 4.68088717591131E-02 
2219	 5.01746958606992E-02 
2220	 3.47591246938467E-02 
2221	 3.92245701225188E-02 
2222	 5.77310694533286E-02 
2223	 6.61516504183318E-02 
2224	 8.76541018461974E-02 
2225	 9.36474920316627E-02 
2226	 8.68620611482765E-02 
2227	 7.84425021392314E-02 
2228	 5.28126055027312E-02 
2229	 4.80222481269182E-02 
2230	 0.054741012364827 
2231	 0.049638864383174 
2232	 6.15196642014378E-02 
