Wavelength	rt0712EAST_CLOSE00001.asd
1296	 2.41736243637385E-02 
1297	 2.40485828166008E-02 
1298	 2.49392127282605E-02 
1299	 2.49294686752311E-02 
1300	 2.27543596890379E-02 
1301	 0.022516077164085 
1302	 0.024045947694852 
1303	 2.46023740630286E-02 
1304	 0.024728620820468 
1305	 2.53379883342843E-02 
1306	 2.52646756933532E-02 
1307	 2.29303154435732E-02 
1308	 2.22911632380227E-02 
1309	 2.28294073764738E-02 
1310	 2.27892348459422E-02 
1311	 2.26585929064256E-02 
1312	 2.23207502902543E-02 
1313	 2.23205898756173E-02 
1314	 2.22108193984426E-02 
1315	 2.11237091743361E-02 
1316	 2.13444726891065E-02 
1317	 2.30997013671908E-02 
1318	 2.32032637457308E-02 
1319	 2.26006443160398E-02 
1320	 2.23810238048732E-02 
1321	 2.08395510193934E-02 
1322	 2.05297505867951E-02 
1323	 2.20789292941708E-02 
1324	 0.026513098231877 
1325	 2.43479927249721E-02 
1326	 2.02064886833342E-02 
1327	 2.01996854110715E-02 
1328	 1.55302937786157E-02 
1329	 1.25471382278645E-02 
1330	 1.48314168122554E-02 
1331	 1.94462903974533E-02 
1332	 2.31123744669017E-02 
1333	 1.84259483221285E-02 
1334	 1.97219488812961E-02 
1335	 2.62729377355888E-02 
1336	 2.93223157938883E-02 
1337	 2.87228687547049E-02 
1338	 3.92262606785645E-02 
1339	 4.51130078027832E-02 
1340	 3.68677695387977E-02 
1341	 3.37785662432392E-02 
1342	 4.04939548156077E-02 
1343	 0.047210812640071 
1344	 4.90115943585184E-02 
1345	 4.74356984181578E-02 
1346	 4.08538079666912E-02 
1347	 5.84198387652165E-02 
1348	 0.126050507217668 
1349	 0.129307747604273 
1350	 0.07243334003549 
1351	 0.10765157313649 
1352	 6.51215199661478E-02 
1353	-9.45168243833163E-03 
1354	 6.61671867034765E-02 
1355	 0.349963880282124 
1356	 0.245635209533888 
1357	 8.42500555659332E-02 
1358	 0.175069108949494 
1359	 9.05335069325505E-02 
1360	 9.85219956150754E-02 
1361	 4.53841282522938E-02 
1362	-0.02597770403088 
1363	 9.10637232432373E-02 
1364	-9.48650300457531E-02 
1365	 1.60831800374438E-02 
1366	 0.220386577214696 
1367	 0.48934699372292 
1368	 0.548317627415191 
1369	 0.411025735835148 
1370	 0.55267045452459 
1371	 1.76649344916207 
1372	 1.76892983297224 
1373	 2.14878313378725 
1374	-8.20934884317648 
1375	 3.79296164384912E-02 
1376	-0.441866868439303 
1377	-0.473444446502416 
1378	-0.719261966675723 
1379	-2.42228873007269 
1380	-1.7223941476101 
1381	 0.149787180232879 
1382	 9.19609457711431E-02 
1383	-0.672649623527272 
1384	-0.470333582484608 
1385	-0.25400175854633 
1386	-0.455867059793132 
1387	-1.6946982233497 
1388	-1.23239597718679 
1389	-0.988891138941572 
1390	-1.31172070343079 
1391	 0.150983079821783 
1392	 0.120811798076079 
1393	 7.67727676120892E-02 
1394	 0.225308036121488 
1395	 2.71402180528101E-02 
1396	 0.090178038334731 
1397	 0.95774790150312 
1398	-133.946044531466 
1399	 1.30551169401302 
1400	 1.16585706608795 
1401	 1.87207382615425 
1402	 23.2435058400981 
1403	 3.92150631876219 
1404	 11.5429473867924 
1405	 93.7650803840883 
1406	 0.063744801690138 
1407	 0.556229220510029 
1408	 7.5009343905525 
1409	 39.6545367721322 
1410	-1.17221733044679 
1411	-2.06514169049707 
1412	 0.58269146100215 
1413	 0.833051270136754 
1414	 4.92875134547177 
1415	 4.37505298669975 
1416	 3.71115617999229 
1417	 12.8257546812829 
1418	 11.2631516090681 
1419	 3.34444070659138 
1420	 2.52944471975854 
1421	 1.88821996184077 
1422	 0.666343697798646 
1423	 0.499327338374119 
1424	 1.18275015018175 
1425	 1.33393275454861 
1426	 0.489071638206039 
1427	 1.74971265541574E-02 
1428	 0.193470587574403 
1429	 0.200728016145872 
1430	 6.71335142389888E-02 
1431	 4.02791420993553E-02 
1432	 0.245961775556907 
1433	 0.194269330086053 
1434	-0.160239318823556 
1435	-0.215984453542978 
1436	 2.52522694211322E-02 
1437	-0.261402997594569 
1438	-9.94045152612471E-02 
1439	 0.378922455578928 
1440	 4.43518809944636E-02 
1441	-0.601720373942131 
1442	-0.588315771912553 
1443	-0.445843358513722 
1444	-0.236948276688079 
1445	-5.85148013905171E-02 
1446	 0.074051115972491 
1447	 2.37562709971515E-02 
1448	-0.115157789783437 
1449	 1.63309538922938E-02 
1450	 0.125245897522926 
1451	 0.058961498815134 
1452	-1.62392935410041E-02 
1453	-3.01643158121391E-02 
1454	 8.19404546421322E-03 
1455	 4.32040223619782E-02 
1456	 1.76823119086178E-02 
1457	 1.44411955092964E-02 
1458	 3.29568820618636E-02 
1459	 6.07099361777835E-03 
1460	-2.33749207110795E-02 
1461	-5.2052148157483E-03 
1462	 2.15352184520414E-02 
1463	 1.30015707388808E-02 
1464	 3.37762493956176E-03 
1465	 4.01601788301801E-02 
1466	 0.066172071396989 
1467	 4.24538813644306E-02 
1468	 2.14422349299703E-02 
1469	 6.31223335675719E-02 
1470	 7.90901141631066E-02 
1471	 4.80842927571634E-02 
1472	 2.8943413298868E-03 
1473	-5.29060410080338E-02 
1474	-3.45082693552176E-02 
1475	-0.022832559712584 
1476	-1.78666103777759E-02 
1477	 5.34649577279851E-02 
1478	 7.47231121741302E-02 
1479	 5.87040235521851E-02 
1480	 4.89464598600939E-02 
1481	 4.33151414554427E-02 
1482	 3.11524875754117E-02 
1483	-1.44307955296695E-02 
1484	-1.07616748869843E-02 
1485	 2.42933261180061E-02 
1486	 3.09531143107404E-02 
1487	 0.047402287172641 
1488	 4.58088830186089E-02 
1489	 1.84508667620483E-02 
1490	 1.31611906771151E-02 
1491	 1.29605763020785E-02 
1492	 1.57799627391008E-02 
1493	 3.13162701480776E-02 
1494	 3.36086292373424E-02 
1495	 2.94519557603481E-02 
1496	 2.93763382171563E-02 
1497	 2.64478515793298E-02 
1498	 2.40979398567432E-02 
1499	 2.56258313980433E-02 
1500	 2.40219428691027E-02 
1501	 1.58200851958462E-02 
1502	 1.60062065632193E-02 
1503	 2.52429641758171E-02 
1504	 2.40580046387786E-02 
1505	 1.96051914831251E-02 
1506	 1.71378733522703E-02 
1507	 1.53684678248804E-02 
1508	 1.48600143650301E-02 
1509	 1.70457329699242E-02 
1510	 2.12482731113744E-02 
1511	 2.10955789918562E-02 
1512	 1.89813781836676E-02 
1513	 1.95942539562662E-02 
1514	 1.87203423719454E-02 
1515	 2.07388356052129E-02 
1516	 2.35838880030139E-02 
1517	 2.24532165563977E-02 
1518	 2.25659143585812E-02 
1519	 2.26889002501237E-02 
1520	 1.92465492872899E-02 
1521	 1.74751953098666E-02 
1522	 2.09797674984314E-02 
1523	 2.24626030314512E-02 
1524	 1.85956754381572E-02 
1525	 1.81598090045467E-02 
1526	 2.09678113827637E-02 
1527	 1.94440057921502E-02 
1528	 1.77651734683641E-02 
1529	 1.93264289711992E-02 
1530	 2.10548792321037E-02 
1531	 2.01192686533786E-02 
1532	 1.82125291948612E-02 
1533	 1.85890299194799E-02 
1534	 1.73725938048264E-02 
1535	 1.55119359706973E-02 
1536	 0.018691644118593 
1537	 2.13611864204616E-02 
1538	 1.97249735709534E-02 
1539	 1.91586290822877E-02 
1540	 1.95756667740675E-02 
1541	 0.02115553290613 
1542	 2.13137714641383E-02 
1543	 1.94705213883436E-02 
1544	 2.06921094364317E-02 
1545	 2.00028069057665E-02 
1546	 1.79727827805154E-02 
1547	 1.73789346733045E-02 
1548	 1.53646416422552E-02 
1549	 0.013627722641878 
1550	 1.27034737879114E-02 
1551	 0.012598936279487 
1552	 1.47573628077491E-02 
1553	 1.70133321383948E-02 
1554	 1.61224133458942E-02 
1555	 1.62112882556453E-02 
1556	 1.80436259414239E-02 
1557	 1.85102607896359E-02 
1558	 2.07667074169913E-02 
1559	 2.39049586346331E-02 
1560	 2.35186023196866E-02 
1561	 0.021476709205725 
1562	 2.10139509339915E-02 
1563	 2.07910409355478E-02 
1564	 2.03293582266283E-02 
1565	 2.04896208010906E-02 
1566	 2.14671853156688E-02 
1567	 2.24582339365217E-02 
1568	 2.26294737060396E-02 
1569	 2.31289881222834E-02 
1570	 2.30982636126329E-02 
1571	 2.17929731333396E-02 
1572	 2.09874482523424E-02 
1573	 2.14180546517943E-02 
1574	 2.16765076301836E-02 
1575	 2.11277443694945E-02 
1576	 2.14091824080425E-02 
1577	 2.15352445263702E-02 
1578	 0.021833650891765 
1579	 2.23591609175095E-02 
1580	 2.18140580939513E-02 
1581	 2.33515943827428E-02 
1582	 2.43325079090249E-02 
1583	 0.022243125744805 
1584	 2.17107997101087E-02 
1585	 2.22333890982478E-02 
1586	 2.13900220689918E-02 
1587	 2.01159495255842E-02 
1588	 2.04355853311461E-02 
1589	 2.12813943846889E-02 
1590	 1.91936087915606E-02 
1591	 1.78730583799241E-02 
1592	 1.90601136895959E-02 
1593	 1.85057382420857E-02 
1594	 1.76323352889633E-02 
1595	 1.83444167777643E-02 
1596	 1.78141616274592E-02 
1597	 1.77451113081624E-02 
1598	 1.97354694407252E-02 
1599	 2.03000793726667E-02 
1600	 2.25352403669871E-02 
1601	 2.44994299240509E-02 
1602	 2.20541635329149E-02 
1603	 2.19398513849536E-02 
1604	 2.24743554374377E-02 
1605	 2.02756908695831E-02 
1606	 1.92182707380227E-02 
1607	 0.018796196798053 
1608	 0.017745065350813 
1609	 1.69558683256381E-02 
1610	 1.75811674240816E-02 
1611	 1.78698335071397E-02 
1612	 1.65223895600608E-02 
1613	 1.64350037176507E-02 
1614	 1.73208894954847E-02 
1615	 1.69658759701093E-02 
1616	 1.80961251171866E-02 
1617	 1.98667735019482E-02 
1618	 1.96189239773833E-02 
1619	 2.02308083323922E-02 
1620	 2.12011802692517E-02 
1621	 0.020214102106865 
1622	 1.81696824378333E-02 
1623	 1.78265073661291E-02 
1624	 1.79222139511956E-02 
1625	 1.68586353751901E-02 
1626	 0.015828268571025 
1627	 1.49391451499745E-02 
1628	 1.63660174832032E-02 
1629	 1.95906642996744E-02 
1630	 2.12065482225239E-02 
1631	 2.06667899471791E-02 
1632	 2.03556692611153E-02 
1633	 0.019139321755364 
1634	 1.84547725983596E-02 
1635	 2.09145342824675E-02 
1636	 1.87708519425453E-02 
1637	 1.45341449105657E-02 
1638	 1.66782628321976E-02 
1639	 1.95418226977222E-02 
1640	 2.00578980767048E-02 
1641	 2.05109031292864E-02 
1642	 0.019720865857221 
1643	 1.75679237737057E-02 
1644	 1.75542669358167E-02 
1645	 2.07122476475832E-02 
1646	 1.98887859938012E-02 
1647	 1.57086270992987E-02 
1648	 1.52761689468847E-02 
1649	 1.58671240570649E-02 
1650	 0.017299111107941 
1651	 2.18068637334128E-02 
1652	 2.31124397957541E-02 
1653	 1.93822541878285E-02 
1654	 1.87612030612379E-02 
1655	 1.77433692940544E-02 
1656	 0.017850894145473 
1657	 2.00609596132336E-02 
1658	 2.05291278155879E-02 
1659	 2.14137604429975E-02 
1660	 2.16512750361913E-02 
1661	 2.05584284075299E-02 
1662	 2.00383989067815E-02 
1663	 1.89111014362587E-02 
1664	 1.85660242007083E-02 
1665	 1.88583958887084E-02 
1666	 1.86630608762234E-02 
1667	 0.018730117773597 
1668	 0.019000828490029 
1669	 1.98654791669377E-02 
1670	 2.07005421117591E-02 
1671	 2.12839688395138E-02 
1672	 2.08099755564679E-02 
1673	 1.79605374633682E-02 
1674	 1.69051949868799E-02 
1675	 1.75963694692126E-02 
1676	 1.71339503800889E-02 
1677	 1.71428313648699E-02 
1678	 1.63737793331754E-02 
1679	 1.51410248894564E-02 
1680	 1.62217778832142E-02 
1681	 1.78205481922262E-02 
1682	 1.87459059240644E-02 
1683	 1.82050933238437E-02 
1684	 1.49968407518473E-02 
1685	 1.30323747161452E-02 
1686	 1.41877945357874E-02 
1687	 1.66445146519349E-02 
1688	 1.88843537505646E-02 
1689	 2.13554176555392E-02 
1690	 2.24521885074689E-02 
1691	 2.01430587095379E-02 
1692	 2.02571711844876E-02 
1693	 2.04852438873453E-02 
1694	 1.74780461673793E-02 
1695	 1.86598691477791E-02 
1696	 2.09325113672454E-02 
1697	 1.86773219961231E-02 
1698	 1.70616717301818E-02 
1699	 1.68252317421712E-02 
1700	 1.62294607276687E-02 
1701	 1.95440406596052E-02 
1702	 2.43852724714107E-02 
1703	 2.35679690833758E-02 
1704	 2.13401782147973E-02 
1705	 2.09870359274385E-02 
1706	 2.15682563365107E-02 
1707	 2.42868622735052E-02 
1708	 2.50656550686977E-02 
1709	 2.48164578503687E-02 
1710	 2.38542068059891E-02 
1711	 2.07437327979209E-02 
1712	 2.07685500530425E-02 
1713	 1.77897282331402E-02 
1714	 1.62168026821017E-02 
1715	 1.78623911703449E-02 
1716	 1.89679849011056E-02 
1717	 2.05295762877815E-02 
1718	 2.18746503108602E-02 
1719	 1.98820354619038E-02 
1720	 1.83295967723956E-02 
1721	 2.07468371803365E-02 
1722	 2.38979414261976E-02 
1723	 2.61230791374243E-02 
1724	 2.53681225910099E-02 
1725	 2.16448409773475E-02 
1726	 1.95148094531432E-02 
1727	 1.87977989810075E-02 
1728	 1.92488825293582E-02 
1729	 2.06876550529668E-02 
1730	 2.25753114500415E-02 
1731	 2.52086688809119E-02 
1732	 2.49432778235649E-02 
1733	 2.34828225703034E-02 
1734	 2.22325079592989E-02 
1735	 1.96101255140185E-02 
1736	 0.022221250005664 
1737	 2.92169928308682E-02 
1738	 2.97927930235277E-02 
1739	 2.73392027048408E-02 
1740	 2.35531173730144E-02 
1741	 1.76878246932202E-02 
1742	 1.90948376975768E-02 
1743	 2.39028010163231E-02 
1744	 2.55898306156878E-02 
1745	 2.35337770526666E-02 
1746	 1.57594752800841E-02 
1747	 1.50450118946337E-02 
1748	 2.23384461247027E-02 
1749	 2.46950481041782E-02 
1750	 2.78718216639224E-02 
1751	 2.70717823419461E-02 
1752	 1.82747470462858E-02 
1753	 1.78336363309886E-02 
1754	 2.20192833293573E-02 
1755	 2.30417411566492E-02 
1756	 2.90680596106494E-02 
1757	 2.59659672650836E-02 
1758	 0.017801295053616 
1759	 0.010582982296756 
1760	 6.39940901199947E-03 
1761	 1.40722787703075E-02 
1762	 0.024255989214988 
1763	 2.31376891834552E-02 
1764	 1.84870502587071E-02 
1765	 1.58711524696074E-02 
1766	 8.88599807895175E-03 
1767	 1.01529549249556E-02 
1768	 2.29705375779562E-02 
1769	 1.99385654084399E-02 
1770	 1.65375446140803E-02 
1771	 1.91198088532429E-02 
1772	 1.41235177861778E-02 
1773	 1.46326039959711E-02 
1774	 1.51178641068895E-02 
1775	 2.25160097680514E-02 
1776	 2.34374471753339E-02 
1777	 1.65051812659458E-02 
1778	 1.71538182361504E-02 
1779	 0.020986587818255 
1780	 1.84866653106425E-02 
1781	 1.53988848740197E-02 
1782	 0.015372286505709 
1783	 3.91207037451878E-03 
1784	 7.97960842916346E-03 
1785	 3.89643374943182E-02 
1786	 4.39937500642918E-02 
1787	 3.69617895480683E-02 
1788	 0.033568029478889 
1789	 0.019139077038626 
1790	 1.17941467727916E-02 
1791	 4.50523881486681E-03 
1792	 3.11090369510568E-03 
1793	-3.80330782769334E-02 
1794	-9.08841433144407E-02 
1795	-0.075304344439842 
1796	 1.72478682602441E-02 
1797	 0.137967185013599 
1798	 0.15478477711101 
1799	 0.107265754103963 
1800	-8.39802232571298E-02 
1801	-0.216247614884985 
1802	-0.134466386173974 
1803	-9.98633698500271E-02 
1804	-0.196275779931922 
1805	-0.193521042808286 
1806	 0.246896708693797 
1807	 0.394685795859978 
1808	 0.146392978931866 
1809	 0.044245981682988 
1810	-0.606015681209281 
1811	-1.16469831298453 
1812	-1.18553434252657 
1813	-1.08844497149803 
1814	-0.927583075172534 
1815	-0.665286699974509 
1816	-0.291428520492203 
1817	-8.70004758849639E-03 
1818	 0.148013039325274 
1819	 0.142217864362664 
1820	 0.320459033337738 
1821	 1.09553667840921 
1822	 1.76986762075467 
1823	-0.130510971789723 
1824	-0.478792925327194 
1825	 3.94084772230677E-02 
1826	 0.185980504685851 
1827	 1.42814644995038 
1828	 1.84556132022068 
1829	 0.769228951292139 
1830	 0.549042692727879 
1831	 2.24639623153143 
1832	 4.23465781261374 
1833	 1.32434275469625 
1834	 1.60899897443172 
1835	 4.96946210180217 
1836	 3.2756908475879 
1837	 0.346507955092868 
1838	 0.229517419555992 
1839	-0.283463243236981 
1840	-3.84147190996445 
1841	 0.465090582074228 
1842	 0.148657480808343 
1843	-6.42747072261809E-03 
1844	-0.527648630254402 
1845	-0.433328911386123 
1846	 0.180451901703259 
1847	 0.108491811626414 
1848	 0.607891230376891 
1849	 1.4667378487095 
1850	 0.978164362223314 
1851	 4.99544704465598E-02 
1852	-0.132129285652152 
1853	-0.195221900327368 
1854	-5.15881969762892E-02 
1855	 0.242947028310031 
1856	 0.237868073373228 
1857	 0.243794106838288 
1858	 0.260621705489816 
1859	 0.216787572389157 
1860	 5.18799934660261E-02 
1861	 0.249379604562206 
1862	 0.383203255078732 
1863	 0.576990409734595 
1864	 1.17268170924972 
1865	 1.1665790254156 
1866	 9.10967963724971 
1867	 5.69727139063872 
1868	 10.5988980558639 
1869	 43.4696649697034 
1870	-45.5798931586047 
1871	-3.3808780098562 
1872	-1.61234239926074 
1873	-0.712949978154306 
1874	 0.289891702340283 
1875	 0.826074345456767 
1876	 1.21689343543472 
1877	 2.35148020398791 
1878	 1.98407757408241 
1879	 0.749021159252749 
1880	 0.506606597850949 
1881	 0.164206502995182 
1882	-3.54735926586387E-02 
1883	 4.81223647876204E-03 
1884	-0.768430840025176 
1885	-2.81912776561095 
1886	-24.8295220532094 
1887	 1.7825272664333 
1888	-3.68533426192208 
1889	-1.2335924971664 
1890	-0.579918822866556 
1891	-0.640023158528474 
1892	-0.766675632681404 
1893	-1.83846691292632 
1894	-4.97997913304193 
1895	-5.20035987669747 
1896	-2.27531054125193 
1897	-0.44964452468633 
1898	-2.70729445630202E-02 
1899	 6.65704775082537E-02 
1900	 0.644609334438739 
1901	-0.7227515256852 
1902	-0.195580353402487 
1903	 1.24457113257698 
1904	 3.49494083647545 
1905	-2.63335343631271 
1906	-0.995546757083638 
1907	-0.169260543209882 
1908	-0.394411076530141 
1909	-0.570601302757124 
1910	-1.70978831520905 
1911	 7.10772813445477 
1912	-7.09675597909359 
1913	-28.8146379640711 
1914	-1.75840410108971 
1915	-1.24801176137055 
1916	 0.988269279033417 
1917	 2.39584254612738 
1918	 4.41895733474835 
1919	-2.76395770848705 
1920	-3.23076455944729E-02 
1921	 1.7835389677622 
1922	 2.32249568215926 
1923	 2.1128871353396 
1924	 2.0346187294166 
1925	 1.26055560430383 
1926	 1.01747647798593 
1927	 0.6791186651074 
1928	 0.596283005303543 
1929	 2.30144512379922 
1930	 0.358642275685051 
1931	 0.460000812826083 
1932	 0.210840081360471 
1933	 0.68764636109678 
1934	 1.50355587097262 
1935	 4.0694043620111 
1936	 15.1529796557818 
1937	 4.1090522075135 
1938	 2.06678622985407 
1939	 1.68424772686276 
1940	 1.29924732458266 
1941	 1.21692979024848 
1942	 1.03430059862942 
1943	 1.00821174318531 
1944	 1.70879574951994 
1945	 2.11420379229369 
1946	 1.3008948157491 
1947	-47.8135786470689 
1948	 1.8241931215162 
1949	 1.35370517989993 
1950	 1.86775063869066 
1951	 1.36051023039932 
1952	 1.42152086070959 
1953	 1.47019372274754 
1954	 2.29388834707484 
1955	 2.30437197887749 
1956	 1.24154219121207 
1957	 1.67332123966146 
1958	 2.94028105413511 
1959	 1.4279839543127 
1960	 0.668253948570086 
1961	 0.550182089864062 
1962	 0.36276081807312 
1963	-3.27595065392285E-02 
1964	-0.286871115053964 
1965	-0.34198701705219 
1966	-0.694307635840866 
1967	-1.94910801796264 
1968	-2.1497262516024 
1969	-0.917369173606798 
1970	-0.74540307391271 
1971	-0.533224494123593 
1972	-0.25892265576997 
1973	-1.22922393867476E-03 
1974	 0.207060769203091 
1975	 0.19932778273358 
1976	 1.03317517703074E-02 
1977	-0.134332121435628 
1978	-0.291487458858481 
1979	-0.385186283735451 
1980	-0.433102346288377 
1981	-0.503580900245504 
1982	-0.37188450974406 
1983	-0.177556921000853 
1984	-1.92709182014467E-02 
1985	 0.110005313488943 
1986	 4.91794419527172E-02 
1987	-1.38664837624777E-02 
1988	 3.50265213230509E-02 
1989	 5.76824723169974E-02 
1990	 0.168819133561088 
1991	 0.165776139567725 
1992	 0.121067143318814 
1993	 0.163318451938572 
1994	 0.163421945670629 
1995	 0.221780877052479 
1996	 0.237335852760069 
1997	 0.111847568441153 
1998	-1.88622602362191E-02 
1999	-0.14487271949125 
2000	-0.314912111495508 
2001	-0.216251151744595 
2002	-0.227101956937868 
2003	-0.215786222828941 
2004	 0.18611161892423 
2005	 0.409985988564096 
2006	 0.231668058639671 
2007	-0.140248386487778 
2008	-0.270808356736095 
2009	-0.502081187514398 
2010	-1.30354935865142 
2011	-1.5945294368457 
2012	-1.66936225433864 
2013	-0.89395492866955 
2014	-0.536054277964271 
2015	-0.387741991188339 
2016	-0.264278373563875 
2017	-0.21598648671424 
2018	-0.304694991646694 
2019	-0.39567759721819 
2020	-0.385555909639313 
2021	-0.357641860219888 
2022	-0.30612233438737 
2023	-0.234959965437319 
2024	-0.181882947644988 
2025	-0.129625078722458 
2026	-8.33338578556962E-02 
2027	-5.27185660457724E-02 
2028	-3.51854764629412E-02 
2029	 4.19842157304395E-03 
2030	 2.99285925214014E-02 
2031	 6.8473859444014E-03 
2032	 4.88189092078161E-03 
2033	 8.65546751512125E-05 
2034	-2.83530699294655E-02 
2035	 1.15406129882501E-02 
2036	 5.41098336740854E-02 
2037	 6.51011700154097E-02 
2038	 9.17679749001794E-02 
2039	 0.096755027395224 
2040	 0.066563359338327 
2041	 4.46975720477831E-02 
2042	 1.26781815452768E-02 
2043	-3.50345416734637E-03 
2044	-3.02974314294326E-02 
2045	-1.42490254635666E-02 
2046	-1.56955255260787E-03 
2047	-6.21347885722771E-03 
2048	-8.92628471587065E-03 
2049	-4.41363520789837E-02 
2050	-7.19003037905181E-02 
2051	-0.048902328228663 
2052	-2.84301592136314E-02 
2053	-3.48236174521217E-02 
2054	-5.13951151484673E-02 
2055	-6.87663446392583E-02 
2056	-5.96146050509654E-02 
2057	-2.54404196420692E-02 
2058	-1.29580599183204E-02 
2059	 4.46534016448173E-02 
2060	 2.90320253559689E-02 
2061	-6.03477286171866E-02 
2062	-7.52939551304254E-02 
2063	-7.50313682191546E-02 
2064	-0.1077559837919 
2065	-5.83817238266915E-02 
2066	-3.64779979334926E-02 
2067	-2.57222522720558E-02 
2068	 3.34372491106074E-02 
2069	 4.53876256480795E-02 
2070	 4.82511366021746E-02 
2071	 4.66753094635757E-02 
2072	 2.01582159922071E-02 
2073	 1.22191738323274E-02 
2074	 1.38614092282169E-02 
2075	 2.16768263146228E-02 
2076	 3.77071774204935E-02 
2077	 4.16664122328514E-02 
2078	 5.88776994417472E-02 
2079	 5.11837227612344E-02 
2080	 2.26408657246656E-02 
2081	 3.24431532135748E-03 
2082	-3.02508200244065E-02 
2083	-1.88467286837164E-02 
2084	 1.92869099726879E-02 
2085	 2.81155421061825E-02 
2086	 4.71938255972589E-02 
2087	 4.95493438167012E-02 
2088	 1.69077498357877E-02 
2089	-7.0067614718466E-03 
2090	-9.36776413009361E-03 
2091	-1.60450699535284E-02 
2092	-0.019018608069365 
2093	-7.73874162407929E-03 
2094	 2.25525967460758E-03 
2095	 1.80786553572472E-02 
2096	 1.53507538304209E-02 
2097	 2.42189249108825E-04 
2098	 0.006921640667757 
2099	 1.69413002563524E-02 
2100	 1.10613347044581E-02 
2101	 1.53761119547958E-02 
2102	 2.01459210223176E-02 
2103	 2.8195732167022E-03 
2104	-2.32409912065186E-02 
2105	-2.99578906558267E-02 
2106	-3.02226846905087E-02 
2107	-0.035111005253571 
2108	-2.23938668561101E-02 
2109	-1.96185739007815E-03 
2110	 1.45007297213744E-02 
2111	 2.94461937613094E-02 
2112	 3.06145762876647E-02 
2113	 3.66031862544662E-02 
2114	 3.82262027494032E-02 
2115	 4.06555946259843E-02 
2116	 5.37762692180574E-02 
2117	 5.11761373960006E-02 
2118	 3.54958684398816E-02 
2119	 2.53662014543573E-02 
2120	 6.77535188560846E-03 
2121	-9.3263928828317E-03 
2122	 6.7001696912531E-03 
2123	 1.29293129773234E-02 
2124	 9.77643026764401E-03 
2125	 2.28916980089512E-02 
2126	 3.34493817608702E-02 
2127	 3.07427758388169E-02 
2128	 3.73422509575789E-02 
2129	 4.44425734022478E-02 
2130	 3.23364473823612E-02 
2131	 2.85334908790969E-02 
2132	 3.18285281172485E-02 
2133	 3.61251450874197E-02 
2134	 3.42544919907398E-02 
2135	 2.64775060561367E-02 
2136	 2.15953651646034E-02 
2137	 1.59376828907401E-02 
2138	 0.004776347683128 
2139	-1.60142062608274E-02 
2140	-1.89392788162877E-02 
2141	-1.62466770096538E-02 
2142	-1.43369996038935E-02 
2143	-1.72486245832479E-03 
2144	 1.54079680158602E-02 
2145	 8.78516464618108E-03 
2146	 4.38780244709848E-03 
2147	 6.12533303020107E-04 
2148	-1.38082168394987E-02 
2149	-1.60131182813494E-02 
2150	 7.28482761233468E-04 
2151	 0.018914967439394 
2152	 4.56080406333396E-02 
2153	 5.81769798871964E-02 
2154	 3.94607745800167E-02 
2155	 4.10384299740881E-02 
2156	 3.88474588919877E-02 
2157	 3.20789882281275E-02 
2158	 3.53128803835795E-02 
2159	 2.95476990218838E-02 
2160	-8.96584798396238E-05 
2161	-8.61542916552688E-03 
2162	-3.93362984030099E-03 
2163	-3.23700305472521E-03 
2164	 3.18606625648648E-04 
2165	 1.21002209697668E-02 
2166	 0.031606370410958 
2167	 4.24023559995731E-02 
2168	 6.56964128316846E-02 
2169	 6.66688596037899E-02 
2170	 4.73592761564893E-02 
2171	 2.95133171361714E-02 
2172	 1.88822120179433E-02 
2173	 9.33431260993038E-03 
2174	 2.70247588286446E-02 
2175	 0.034744350005614 
2176	 2.84139213749647E-02 
2177	 4.08460828293501E-02 
2178	 4.01349780516404E-02 
2179	 3.59286924446035E-02 
2180	 3.94505809533378E-02 
2181	 2.43180316585268E-02 
2182	 2.04840541847533E-02 
2183	 3.09692359740505E-02 
2184	 1.60968245525975E-02 
2185	 1.37809017396646E-02 
2186	 1.04538464947073E-02 
2187	-3.97042255447564E-03 
2188	-0.013000889787272 
2189	-1.36558088424383E-02 
2190	-1.52311429807744E-02 
2191	-1.70045653286492E-02 
2192	-2.20343566086251E-02 
2193	-2.80120906680247E-02 
2194	-0.025395629603978 
2195	-1.72512849407888E-02 
2196	-1.30619662991101E-02 
2197	-8.94171839789363E-03 
2198	-3.21734274530789E-03 
2199	-1.90538394182434E-03 
2200	 4.64826529109292E-03 
2201	-6.80486585681258E-06 
2202	 3.38215406839512E-02 
2203	 6.59686176872794E-02 
2204	 5.32400429731915E-02 
2205	 5.15901618014511E-02 
2206	 5.09946534643819E-02 
2207	 3.20370304930913E-02 
2208	 2.98133481522314E-02 
2209	 4.84787048090247E-02 
2210	 6.44469487102451E-02 
2211	 7.09348404964766E-02 
2212	 6.58959570862624E-02 
2213	 5.08044722700291E-02 
2214	 2.35163729587766E-02 
2215	 1.16879439003433E-02 
2216	 3.09851926823024E-02 
2217	 3.09034943184558E-02 
2218	 3.12937660116565E-02 
2219	 0.029548999249579 
2220	 1.50193380392054E-02 
2221	 3.80153155597271E-03 
2222	-5.07165835031814E-03 
2223	-2.04239037209465E-03 
2224	 0.013035478691444 
2225	 1.23490340299162E-02 
2226	 4.17669265947843E-03 
2227	 6.74036797634971E-03 
2228	 1.21069578397936E-02 
2229	 2.43393254635445E-03 
2230	-1.45670414005254E-02 
2231	-9.52505811787957E-03 
