Wavelength	rt0712west_close00001.asd
1334	-1.36599020447654E-02 
1335	-1.29737485164608E-02 
1336	 1.92531812525653E-02 
1337	 2.39269571534824E-02 
1338	 1.40865671513572E-02 
1339	 1.59301031195232E-02 
1340	-7.21627795817444E-03 
1341	 5.14099800129698E-03 
1342	 6.80287725017611E-02 
1343	 8.47734121031181E-02 
1344	 9.92618468806626E-02 
1345	 0.121639415360032 
1346	 0.123554535083687 
1347	 0.087065973732081 
1348	-2.83297089689335E-02 
1349	-0.113499450989971 
1350	-0.392921492126889 
1351	-0.519937281088984 
1352	 0.101444068802798 
1353	 0.337394724659079 
1354	 0.616637978027614 
1355	 1.1303185937011 
1356	-1.54545173323142 
1357	-1.60386696795277 
1358	-2.63437576936591 
1359	 1.7289898874904 
1360	-1.20111301781932 
1361	-0.785974296570411 
1362	-0.993050801562873 
1363	-1.30770947466159 
1364	 9.53353211737139E-02 
1365	 0.689137449235207 
1366	 3.59903181874286 
1367	 46.5743104431535 
1368	-21.8115666630057 
1369	-1.31028762026104 
1370	-0.812678185781985 
1371	 1.26213659867201 
1372	 4.92388296478013 
1373	 2.04259128899181 
1374	 18.1827975245369 
1375	-0.161191350939942 
1376	-2.0602338121373 
1377	 0.700144940819986 
1378	 0.117234929592433 
1379	-0.330031099295675 
1380	-0.215896177261796 
1381	-3.10509319592725 
1382	-4.02095500740029 
1383	 0.406415975985876 
1384	 0.377960832805658 
1385	-0.6031817122684 
1386	-0.580888112439044 
1387	 2.31144071408228 
1388	 6.20075541216208 
1389	 0.829872963373964 
1390	 2.03253768972383 
1391	 12.1170240592785 
1392	 2.8082200361471 
1393	 0.13370171528162 
1394	-1.0155007673102 
1395	-0.277498092195509 
1396	 0.43585727307211 
1397	 0.50242757627334 
1398	-0.893580936584317 
1399	-9.39210866878479 
1400	 1.09707907651853 
1401	-0.45064411081821 
1402	-0.825890713229155 
1403	-0.405148428068193 
1404	-0.937995328304458 
1405	-1.36210069821512 
1406	-1.34910803640321 
1407	-3.97773855302656 
1408	 2.65778146819041 
1409	 1.41369800426848 
1410	 0.249480255202277 
1411	 0.313435198783774 
1412	-0.950048571326711 
1413	-3.36684301030197 
1414	-0.377893463229546 
1415	-2.11132207779397 
1416	 0.261223084608058 
1417	-0.14964278653287 
1418	 0.223550793621087 
1419	 0.350994015919456 
1420	 0.455111845576483 
1421	 0.557351457453759 
1422	 1.6112255839899 
1423	 2.67306273673357 
1424	-0.143232384294348 
1425	 4.57206533618659E-03 
1426	 6.08222198140943 
1427	 1.32454087316637 
1428	 0.443069685408391 
1429	 0.393465990331015 
1430	 0.182789366339694 
1431	-8.63985595756411E-02 
1432	 0.302078819254709 
1433	 0.111046322858154 
1434	-0.622994161212824 
1435	-0.662216645886255 
1436	 6.23676485966302E-02 
1437	 0.775983945054718 
1438	 0.21536256861873 
1439	 0.671140437651227 
1440	 15.3062671496427 
1441	-9.05028549006981 
1442	-0.9708298341082 
1443	-0.308841994916895 
1444	 1.00400585207437 
1445	 0.678396183594833 
1446	 0.480943040687783 
1447	 0.639402849926683 
1448	 0.73210034891682 
1449	-0.751081763831521 
1450	 3.0737422366603 
1451	-0.097138814408727 
1452	-0.587161725115102 
1453	-1.04116830226235 
1454	-1.09956770841447 
1455	-26.8258792127598 
1456	 9.81233636762873E-02 
1457	-0.127056623147806 
1458	-9.10501996593032E-02 
1459	 0.166051746325499 
1460	 9.77963142635791E-02 
1461	-7.18504402166784E-02 
1462	-0.06859825451714 
1463	-0.214582298221833 
1464	 0.218806681721709 
1465	 1.28449991004038 
1466	 4.09356683889113 
1467	 0.822582305950993 
1468	 0.847078577643797 
1469	-3.16165771507526 
1470	-1.68311574927101 
1471	 18.0067617814207 
1472	 5.56833322138425 
1473	-105.013935241967 
1474	 2.25164258231253 
1475	 0.43060819227485 
1476	 0.236840867863584 
1477	-0.124752096456015 
1478	-0.197407954882842 
1479	-0.197057693095767 
1480	 19.3961968401777 
1481	 24.903208467424 
1482	-7.14281580901373 
1483	-2.27909048422976 
1484	-4.59755620304108 
1485	-3.03681790006671 
1486	-1.57193703749395 
1487	-0.162692748863143 
1488	-0.207559735701954 
1489	-0.808172511977452 
1490	-0.342506293896989 
1491	-0.288759061085602 
1492	-0.473370396996555 
1493	-0.258928414863691 
1494	-8.32199659062717E-02 
1495	-0.269403527658585 
1496	-0.214934624863211 
1497	 0.191274890745292 
1498	 0.277100635962354 
1499	 0.251325956054658 
1500	 0.225551503545044 
1501	 0.150068519392447 
1502	 0.117410811379759 
1503	 6.83592703586342E-02 
1504	 6.09616700957622E-02 
1505	 0.120674592755561 
1506	 0.136495572092411 
1507	 1.11081484862799E-04 
1508	-6.50967912547217E-02 
1509	-1.18185423778109E-02 
1510	 4.78821503565715E-02 
1511	 7.30988761853721E-02 
1512	 8.61852162259469E-02 
1513	 3.26221395289204E-02 
1514	-2.32817768377651E-02 
1515	 0.061778975761435 
1516	 0.130999170909109 
1517	 9.89079141324853E-02 
1518	 0.102912339302732 
1519	 0.142621971236637 
1520	 0.15189978647762 
1521	 0.146895250582409 
1522	 8.35819403800949E-02 
1523	 2.64034879088109E-02 
1524	 6.30223084444628E-02 
1525	 0.119568247236009 
1526	 0.148352031024722 
1527	 0.144732989121106 
1528	 7.95426167042412E-02 
1529	 5.09646248913073E-02 
1530	 6.68002448763414E-02 
1531	 0.054380497562926 
1532	 6.53608562224452E-02 
1533	 7.16358578812844E-02 
1534	 5.36439158871967E-02 
1535	 6.32607119820033E-02 
1536	 7.65991236098541E-02 
1537	 6.90307322429607E-02 
1538	 5.06824224196877E-02 
1539	 4.54937865225898E-02 
1540	 0.040850460475886 
1541	 3.63986154815597E-02 
1542	 4.84815761816562E-02 
1543	 4.85956198736312E-02 
1544	 4.03133241801268E-02 
1545	 0.028577602731581 
1546	 3.88477894530806E-02 
1547	 7.38241379375916E-02 
1548	 7.78974581934727E-02 
1549	 7.55624067353262E-02 
1550	 8.50078074374396E-02 
1551	 6.88062120502544E-02 
1552	 4.77355785058341E-02 
1553	 6.14537553219903E-02 
1554	 6.94900930345551E-02 
1555	 5.86709479627173E-02 
1556	 6.65591011220931E-02 
1557	 6.46862554417726E-02 
1558	 3.55571740840063E-02 
1559	 1.04229591592558E-02 
1560	 1.69536984294134E-02 
1561	 1.61290515268477E-02 
1562	 1.29887155482783E-02 
1563	 4.10433078680554E-02 
1564	 3.95082323471708E-02 
1565	 2.35089179774655E-02 
1566	 3.10390915418736E-02 
1567	 0.032631233593349 
1568	 3.01006045843943E-02 
1569	 3.95432732139917E-02 
1570	 5.07240997305023E-02 
1571	 4.32131179802227E-02 
1572	 3.65234383028516E-02 
1573	 5.21440327623153E-02 
1574	 5.48240533962347E-02 
1575	 3.72929487382968E-02 
1576	 5.01660996345102E-02 
1577	 5.17405494788153E-02 
1578	 3.94936559805321E-02 
1579	 0.072682671378816 
1580	 7.42289740021568E-02 
1581	 4.49786132999761E-02 
1582	 5.52073876899685E-02 
1583	 5.50586311162862E-02 
1584	 3.66217268518663E-02 
1585	 0.04109168138977 
1586	 0.037393497114194 
1587	 0.033048370350443 
1588	 3.83419911917436E-02 
1589	 3.31171154664672E-02 
1590	 4.20416535508689E-02 
1591	 4.96584693365355E-02 
1592	 3.67395332562042E-02 
1593	 0.045505819706968 
1594	 5.92703675604114E-02 
1595	 0.044148868346656 
1596	 3.25826215242198E-02 
1597	 3.77396581541332E-02 
1598	 2.68079369089913E-02 
1599	 0.010320854691453 
1600	 2.78173378931715E-02 
1601	 4.79841755874546E-02 
1602	 4.73179644424323E-02 
1603	 6.19674111509496E-02 
1604	 0.075786662484566 
1605	 6.65272098275356E-02 
1606	 6.08285911555069E-02 
1607	 6.67615147202433E-02 
1608	 6.60693501746759E-02 
1609	 6.18338579071483E-02 
1610	 6.79834073071661E-02 
1611	 6.30827723776862E-02 
1612	 4.96856208454479E-02 
1613	 0.053390520782708 
1614	 4.96940332420492E-02 
1615	 3.56967538128994E-02 
1616	 3.98742569039987E-02 
1617	 3.76472271676196E-02 
1618	 2.64515475127606E-02 
1619	 3.46217411337362E-02 
1620	 4.28695066105693E-02 
1621	 4.17617203751443E-02 
1622	 3.89524298231625E-02 
1623	 4.11819279329444E-02 
1624	 4.58017861849915E-02 
1625	 3.74914421915149E-02 
1626	 3.21583310124289E-02 
1627	 3.15199001077706E-02 
1628	 2.82096524381962E-02 
1629	 2.48291649149312E-02 
1630	 2.71161379207989E-02 
1631	 3.39271806253709E-02 
1632	 2.11881779114183E-02 
1633	 2.16968611191581E-03 
1634	-2.25085282573408E-03 
1635	-8.58362857680631E-04 
1636	 5.80410958135857E-03 
1637	 2.71859093607377E-02 
1638	 5.08390322530889E-02 
1639	 5.36477518863933E-02 
1640	 5.34077751163497E-02 
1641	 5.73646558377531E-02 
1642	 5.18229408934317E-02 
1643	 0.045486478471541 
1644	 3.50229786587144E-02 
1645	 3.05198444176087E-02 
1646	 3.77839340079428E-02 
1647	 4.41869927958894E-02 
1648	 4.71241208917138E-02 
1649	 3.93139674740144E-02 
1650	 2.78842103750169E-02 
1651	 2.34571057982302E-02 
1652	 0.01986889329023 
1653	 2.01329184433905E-02 
1654	 2.72677778830828E-02 
1655	 4.30578293279311E-02 
1656	 4.61375321692826E-02 
1657	 4.38429445734693E-02 
1658	 4.82975754501766E-02 
1659	 5.90944997646183E-02 
1660	 5.94143915556344E-02 
1661	 6.22709121999423E-02 
1662	 4.83379534752042E-02 
1663	-2.05622370749282E-03 
1664	-5.28102250932642E-03 
1665	 2.13375536864934E-02 
1666	 2.55879464696678E-02 
1667	 4.03862167758573E-02 
1668	 2.45027311830337E-02 
1669	 1.42726048778255E-02 
1670	 1.14624235865471E-02 
1671	 1.87020887509488E-02 
1672	 4.09273216369322E-02 
1673	 3.89395305936751E-02 
1674	 0.017679339680601 
1675	 1.59343358326072E-02 
1676	 1.41205074466762E-02 
1677	 5.32243677762853E-03 
1678	 1.40712931514241E-02 
1679	 2.17896686910692E-02 
1680	 1.38290632730431E-02 
1681	 1.59237898818517E-02 
1682	 2.88997540485148E-02 
1683	 3.80094579984484E-02 
1684	 4.49338056448613E-02 
1685	 4.48181661793816E-02 
1686	 2.93003674911866E-02 
1687	 1.60180403075927E-02 
1688	 2.40326001545261E-02 
1689	 2.68730131937084E-02 
1690	 0.023402020565108 
1691	 2.79965334869557E-02 
1692	 3.07644422624157E-02 
1693	 3.92484333154584E-02 
1694	 5.96122789625386E-02 
1695	 6.97224494242649E-02 
1696	 5.43988933168002E-02 
1697	 4.29381510700942E-02 
1698	 4.43458199379338E-02 
1699	 5.41300397318584E-02 
1700	 5.83648720611204E-02 
1701	 3.55369550691393E-02 
1702	 1.88558417179908E-02 
1703	 2.13991138734532E-02 
1704	 1.96526706557346E-02 
1705	 2.18542265001604E-02 
1706	 1.84311685389046E-02 
1707	-3.95514775873801E-03 
1708	-1.57389734212772E-02 
1709	 8.77837958524457E-03 
1710	 3.60476331641966E-02 
1711	 3.21453246427132E-02 
1712	 2.85432197975106E-02 
1713	 2.44209239138993E-02 
1714	 0.023665375123981 
1715	 4.37734675466589E-02 
1716	 4.85937684223778E-02 
1717	 4.80182093632571E-02 
1718	 4.42000630736494E-02 
1719	 2.39809061678678E-02 
1720	 2.00134017308843E-02 
1721	 3.34619519629525E-02 
1722	 4.63205532029833E-02 
1723	 6.13655598011919E-02 
1724	 6.35984066175882E-02 
1725	 4.98955282704877E-02 
1726	 4.69556610589525E-02 
1727	 5.77196457230001E-02 
1728	 6.88043619993297E-02 
1729	 8.77371558525105E-02 
1730	 8.33161918529073E-02 
1731	 5.27618873895158E-02 
1732	 0.060467172327114 
1733	 6.62130042392296E-02 
1734	 4.80149487078147E-02 
1735	 8.00132980592551E-02 
1736	 8.77042028134625E-02 
1737	 4.41511434376655E-02 
1738	 5.28153755669364E-02 
1739	 6.56944659716683E-02 
1740	 4.49711990020532E-02 
1741	 5.37056413660169E-02 
1742	 7.64117364726181E-02 
1743	 7.13316215935818E-02 
1744	 3.22560785050204E-02 
1745	 4.64963503627091E-03 
1746	 3.59113844168509E-02 
1747	 2.36407729003413E-02 
1748	 0.036269054566823 
1749	 5.71693513895454E-02 
1750	 0.019910115842208 
1751	 6.55680408098508E-03 
1752	 4.85508722606448E-02 
1753	 6.09239421506152E-02 
1754	 4.67226109531135E-02 
1755	 5.94979852265151E-02 
1756	 9.60137247202319E-02 
1757	 4.50685142732114E-02 
1758	 8.43300145624868E-03 
1759	 1.28165903840154E-02 
1760	 5.14353802159092E-02 
1761	 0.068633709708159 
1762	 9.83368851606252E-02 
1763	 7.52383953315578E-02 
1764	 1.56235843169123E-02 
1765	 4.56536893404724E-02 
1766	 0.04011394749887 
1767	 0.025595936942093 
1768	 0.100430367163888 
1769	 9.25913619705386E-02 
1770	 7.67428848950577E-02 
1771	 9.32872881458383E-02 
1772	-2.45023357148004E-02 
1773	-7.60158235128315E-02 
1774	-2.34133003012652E-02 
1775	-5.32424437902701E-02 
1776	-1.73396735763162E-02 
1777	 4.27951864315204E-02 
1778	 6.63320988641214E-02 
1779	 0.196223693906647 
1780	 0.250093433678078 
1781	 0.145632534679436 
1782	 0.09289543143326 
1783	 2.58103868467754E-02 
1784	 9.98149082466868E-03 
1785	 4.36477193396046E-02 
1786	 9.24275050313385E-02 
1787	 0.216798595279242 
1788	 0.203554550677189 
1789	 5.64534667532077E-02 
1790	-1.49094506645315E-02 
1791	 0.184969842069046 
1792	 0.345911695327572 
1793	 0.546723204677725 
1794	 0.75338389546386 
1795	 0.170846014795284 
1796	-0.382210184514224 
1797	-0.144843242348958 
1798	 0.482235367279315 
1799	 5.11738184110397 
1800	 0.8357882266909 
1801	 0.359540614762024 
1802	-0.486086515035741 
1803	-0.377095376251769 
1804	 1.06809558912893 
1805	 3.30730174917173 
1806	 24.3865559663107 
1807	 301.027783271234 
1808	 0.378355425679089 
1809	-7.57221062711883E-02 
1810	-0.222973808298669 
1811	 0.153736098945416 
1812	 0.358255684806883 
1813	 0.201391838307385 
1814	 0.242519988335254 
1815	 0.284592093780476 
1816	 0.785582291828064 
1817	 0.349292194539728 
1818	 0.350822063267999 
1819	 2.36018765164575 
1820	-12.0376773263998 
1821	 3.26556845479498 
1822	 2.95735844876295 
1823	 1.28963079602482 
1824	 1.7275678012653 
1825	-0.819388458770667 
1826	-0.693507355432552 
1827	-1.07036659570334 
1828	-2.44917920810942 
1829	 2.35210531264178 
1830	 1.63622069667297 
1831	 1.18889655262271 
1832	 3.6025526198723 
1833	-2.82669583005642 
1834	-2.47205747127897 
1835	-2.52039626113052 
1836	 2.17037892572874 
1837	-1.75983586179683 
1838	-2.11956383081259 
1839	-3.1982725736165 
1840	 67.7057205160192 
1841	 4.55192025926868 
1842	 0.966729623273673 
1843	 0.501430364995504 
1844	 2.21898637181667 
1845	 4.17780136422 
1846	 2.91344071800734 
1847	 3.27980513242438 
1848	 8.1566945951383 
1849	 18.9976725741467 
1850	 1.31312871976535 
1851	 1.12838570300045 
1852	-0.537912717356275 
1853	-0.303603870871596 
1854	-5.93153885847201E-02 
1855	 0.771407717268122 
1856	 0.765201314077634 
1857	 0.676611397345178 
1858	 0.594976924708718 
1859	 0.227930325390881 
1860	-0.117514436646132 
1861	-0.131858179469574 
1862	-0.485663617807486 
1863	-0.327968858680743 
1864	-0.497431585736292 
1865	-0.51693217307346 
1866	-0.429846986987516 
1867	-0.515633768309959 
1868	-1.28211158013786 
1869	 1.36032717295292 
1870	 0.790262240478614 
1871	 0.894866585944219 
1872	-0.279131228173089 
1873	-1.94366145961853 
1874	 4.62661730812511 
1875	 3.52022293397001 
1876	 2.79770655343926 
1877	 1.78522306462796 
1878	 1.53958638797734 
1879	 1.3192644831405 
1880	 1.62846005743371 
1881	 2.93992048544839 
1882	 4.42057227298184 
1883	 9.02336508996726 
1884	-7.00295848397607 
1885	-4.53792203597604 
1886	-4.66323411839754 
1887	 3.39603651484637 
1888	 0.865879297473675 
1889	 0.605488645037903 
1890	 0.545832385639629 
1891	 0.627489920597573 
1892	 1.1182365968874 
1893	 3.04827630601249 
1894	 6.27564158711198 
1895	-4.41654976960254 
1896	-1.01378649810805 
1897	-0.343538449247031 
1898	 0.104890844463666 
1899	 0.303549294549613 
1900	 0.434582267945584 
1901	 0.490882339607332 
1902	 0.672809157172289 
1903	 0.394631708855379 
1904	 0.501215186566119 
1905	 0.508588988132516 
1906	 1.01008382538206 
1907	 0.483167264190338 
1908	 0.440331318109391 
1909	 0.777837112942325 
1910	 1.29318354527763 
1911	 1.91932683647731 
1912	-2.08901960431084 
1913	-0.737090304395297 
1914	 0.10218742327025 
1915	 0.200945659300077 
1916	-0.425373379230361 
1917	-0.549025300136203 
1918	-3.29727133249597 
1919	-22.7658233082886 
1920	 2.99628734784074 
1921	-0.42630277519127 
1922	 0.303445835843548 
1923	 0.641908722508614 
1924	 0.387347558101606 
1925	-2.25073746390182E-03 
1926	-0.16570802037846 
1927	-0.504759375333088 
1928	-0.437679116261502 
1929	-0.916268705581421 
1930	-8.01511652029189 
1931	-2.50684851413588 
1932	-1.6878591230549 
1933	-1.60520886782964 
1934	-1.23440549670419 
1935	 1.6074636743151 
1936	-0.535027444847671 
1937	-0.629768322410828 
1938	-0.213759183378457 
1939	 0.111228726241498 
1940	 1.11639842459632 
1941	 2.11828416937573 
1942	 2.31805881884387 
1943	 1.88373298141844 
1944	 2.00098052370551 
1945	 1.92049464931132 
1946	 1.62298566372157 
1947	 0.801839036284108 
1948	 0.439513773273899 
1949	 0.12918607603031 
1950	-0.853098592179979 
1951	-1.13027660165987E-02 
1952	-0.216991383981042 
1953	 0.107886748812753 
1954	 0.149528223858491 
1955	-0.506077029363496 
1956	-0.81670263325714 
1957	-0.612615311711892 
1958	-0.309248539763279 
1959	-0.311897772148703 
1960	-0.395926168836044 
1961	-0.709975964335781 
1962	 0.160814146635081 
1963	 1.23202256920385 
1964	 2.50802880553137 
1965	 1.11373972005778 
1966	 1.63994554450037 
1967	 7.61024173939772 
1968	-1.88221543822116 
1969	-1.20055275109845 
1970	-6.22413491746939 
1971	 9.011193725413 
1972	 3.17982444815591 
1973	 1.84127684151404 
1974	 3.07032892798354 
1975	 6.19826550567195 
1976	 0.53420519537602 
1977	 2.37652413007602 
1978	 2.53274846218984 
1979	 1.91207819759664 
1980	 1.64080127822695 
1981	 12.4438275544125 
1982	 0.948190692856554 
1983	-0.392210804962213 
1984	-1.63410605844717 
1985	-1.35866028376059 
1986	-0.930929768538879 
1987	-0.857417130378234 
1988	-0.943964276316342 
1989	-0.669050559883089 
1990	-0.53287154311432 
1991	-0.497544422109595 
1992	-0.345595572707664 
1993	-0.181947552802359 
1994	-0.104441052860865 
1995	 2.04313075808921E-02 
1996	-0.210145250757135 
1997	 22.0423340767204 
1998	 0.4791027971066 
1999	 0.275561644977675 
2000	 0.587639594222926 
2001	 0.699516064036457 
2002	 0.581190565107199 
2003	 0.739981780882876 
2004	 0.227605123872287 
2005	-17.4306983391665 
2006	 26.9327325043108 
2007	 2.23104708992984 
2008	 46.6278144019368 
2009	-17.663865185268 
2010	-1.72511077163683 
2011	-1.47849753277867 
2012	-0.612819257397121 
2013	-1.22351032080554 
2014	-0.223534836197643 
2015	 8.56050369436151E-02 
2016	 0.249272617005906 
2017	 0.483301123528595 
2018	 0.356080513058391 
2019	 0.465767151530839 
2020	 4.84992047903221 
2021	-4.7038803649044 
2022	 9.21577642867645 
2023	 1.67116991543307 
2024	 1.39659202803749 
2025	 0.666227208060711 
2026	 0.367552083021711 
2027	-8.55047926137749E-02 
2028	 0.290461798117122 
2029	 0.166254796791116 
2030	 8.58626088881977E-02 
2031	-73.4938510515712 
2032	 1.6511789073483 
2033	 0.785458823415624 
2034	 1.07336511871663 
2035	 2.73947101453759 
2036	 6.71412025246016 
2037	 3.82075138508849 
2038	 2.30888900499202 
2039	 1.28963870606872 
2040	-0.165456369460864 
2041	-0.475624035953562 
2042	-0.7756972652613 
2043	-0.592984236430202 
2044	-0.237137828069893 
2045	-4.93081851006478E-02 
2046	 0.128783205787291 
2047	 0.424181810618716 
2048	 0.990582969046139 
2049	-1.94503079339393 
2050	-1.36910508962688 
2051	 3.15979235880787 
2052	 2.33545555367593 
2053	 0.858120462016946 
2054	 0.659237308926478 
2055	 0.723882894187594 
2056	 0.930215207566033 
2057	 1.9832867784788 
2058	 1.88874138095114 
2059	 1.39180610836436 
2060	 1.7059037376765 
2061	 1.72691622574728 
2062	 1.21936135791379 
2063	 2.36310861426271 
2064	 2.41448420975941 
2065	 1.45191710809083 
2066	 0.869008035883596 
2067	 0.445863394822485 
2068	 0.381812042156323 
2069	 0.435266220893098 
2070	 0.607045493083374 
2071	 0.93554029512241 
2072	 0.650746843476108 
2073	 0.593690113716043 
2074	 0.362432622072858 
2075	-0.16691790784556 
2076	-0.526281556873647 
2077	-0.344002031492934 
2078	 0.135324814920387 
2079	 8.98546740350038E-02 
2080	-0.136802113071893 
2081	-5.89084484506534E-02 
2082	-0.70646849379878 
2083	-7.48032826535248 
2084	 0.599948788099168 
2085	 0.545113269424746 
2086	 0.488284982455612 
2087	 0.676604619398668 
2088	 1.11845166125314 
2089	-9.60853603635019 
2090	-1.05336351352412 
2091	-1.38902565731798 
2092	-1.39781202515367 
2093	 0.301151893681215 
2094	 1.27189630031122E-03 
2095	 0.154701893415781 
2096	 7.08511803119416E-02 
2097	 9.46027076859538E-02 
2098	 7.31687307693121E-02 
2099	-0.344932937127671 
2100	-1.82131681378653 
2101	-0.723799383081098 
2102	 0.400613841752951 
2103	 0.869027747627989 
2104	 0.559164848454372 
2105	 0.554063478364819 
2106	 0.60595226674222 
2107	 0.625957978407899 
2108	 0.797172329246396 
2109	 0.938888057730535 
2110	 0.845170163365779 
2111	 0.980639803608334 
2112	 1.30940135618919 
2113	 1.02098782416154 
2114	 0.753022054448597 
2115	 0.591698906596068 
2116	 0.161325962605223 
2117	 0.139245928753862 
2118	 0.239932750164757 
2119	 0.256829923941549 
2120	 0.425526243315439 
2121	 0.480168844129693 
2122	 0.311021716323102 
2123	 0.222836844720301 
2124	 0.109527363846984 
2125	 0.255574114454255 
2126	 0.370773734352514 
2127	 0.230506604474583 
2128	 7.01610120198121E-02 
2129	-0.202125541745024 
2130	-0.272589897332629 
2131	-0.228804666647838 
2132	-0.120342260420254 
2133	 9.03033838997879E-02 
2134	 0.27359651337584 
2135	 0.490867134315345 
2136	 0.518383275665818 
2137	 0.539775768960964 
2138	 0.454697301883941 
2139	 7.83071857050246E-02 
2140	-4.82844625670928E-02 
2141	-6.20008426256656E-02 
2142	-4.77761279221618E-02 
2143	 6.33687477562608E-02 
2144	 0.244909484535213 
2145	 0.474975433506988 
2146	 0.445673646968438 
2147	 0.32598408349918 
2148	 0.312415619887157 
2149	 0.394169258250127 
2150	 0.456242355284121 
2151	 0.55779584237681 
2152	 0.596450631462256 
2153	 0.477684475744543 
2154	 0.325884686233941 
2155	 0.299551236517378 
2156	 0.298268499651315 
2157	 0.211064734937378 
2158	 0.174895979837627 
2159	 0.171381823204958 
2160	 0.107960159303726 
2161	 0.10256134219443 
2162	 0.228121213333982 
2163	 0.227354897545979 
2164	 0.124393679686607 
2165	 0.131421936496432 
2166	 0.136375571226256 
2167	 0.150286904034417 
2168	 0.201237769907488 
2169	 0.256807610163502 
2170	 0.334412327061002 
2171	 0.516450812955926 
2172	 0.493612440848748 
2173	 0.361097682447771 
2174	 0.177685654041014 
2175	 1.15311651322237E-02 
2176	 4.80226846955576E-02 
2177	 0.199096617084247 
2178	 0.332842294845322 
2179	 0.427850167512935 
2180	 0.404750219279631 
2181	 0.416460890791265 
2182	 0.421852396732861 
2183	 0.236657880637372 
2184	 0.186561843618056 
2185	 0.157285857799479 
2186	 0.150032104546554 
2187	 0.174201712173445 
2188	 0.153870641280111 
2189	 0.177742319318266 
2190	 0.101877337028408 
2191	-0.104525759713648 
2192	-0.189116233687183 
2193	-0.291152563076261 
2194	-0.351541604471664 
2195	-0.407200287932602 
2196	-0.350120338719554 
2197	-0.104455204385821 
2198	 2.42390448856407E-02 
2199	 0.262093481215134 
2200	 0.512251498516968 
2201	 0.259405995162215 
2202	-3.84335426632828E-02 
2203	-0.191352679262781 
2204	-0.289377282687511 
2205	-0.208784550750878 
2206	-5.80129947726036E-02 
2207	 7.54045311748995E-02 
2208	 0.170052492332964 
2209	 0.307162899017869 
2210	 0.334491941520668 
2211	 0.357868646427018 
2212	 0.263121484953338 
2213	 7.46406994911756E-02 
2214	-1.74661868241632E-02 
2215	-0.181327988329241 
2216	-0.168413088835236 
2217	-0.170366232048669 
2218	-0.195308068081145 
2219	-0.152765953853333 
2220	-0.03611340753415 
2221	 8.79353791717223E-03 
2222	 0.108848436482628 
2223	 0.125829588679352 
2224	 0.034382315498909 
2225	 1.65243075207044E-02 
2226	-5.60039473356864E-02 
2227	-2.30232392924464E-02 
2228	 0.251194255191219 
2229	 0.327439460537757 
2230	 0.290581884315481 
2231	 0.295327621477283 
2232	 0.13260283961111 
2233	 7.27228676532731E-02 
2234	 0.184755304473136 
2235	 0.133073626854033 
2236	-9.07171954683774E-02 
2237	-0.170061649478795 
2238	-0.324370445467301 
2239	-0.474239264348604 
2240	-0.333172058733599 
2241	-0.317757378112763 
2242	-0.391308928959598 
2243	-0.250812159153966 
2244	-0.156297061654303 
2245	-0.157942148991745 
2246	 0.003927512718984 
2247	 0.173380847317994 
2248	 0.115243009182767 
2249	 0.165431304120779 
2250	 0.144146617260599 
2251	-0.182067144090547 
2252	-0.164872759282541 
2253	-7.53408882896552E-02 
2254	-0.11469042736542 
2255	 0.110134758170556 
2256	 0.17563573601901 
2257	 0.312117078745487 
2258	 0.463305629069381 
2259	 0.358836120177895 
2260	 0.2973095866589 
2261	 9.28195631648737E-02 
2262	 4.37166186785532E-02 
2263	 8.32463205286991E-02 
2264	 0.120669693292345 
2265	 0.320042909528416 
2266	 0.385208725926518 
2267	 0.218277904583229 
2268	 4.73329488682429E-02 
2269	-0.284958484486995 
2270	-0.21431784917593 
2271	 4.58567424966739E-02 
2272	 0.170578070126754 
2273	 0.413400775386867 
2274	 0.453336493097722 
2275	 0.465813857320825 
2276	 0.477137087212523 
2277	 0.365577491175214 
2278	 0.326210188754599 
2279	 0.273320444570441 
2280	 0.156443212864136 
2281	-3.72662650680256E-02 
2282	-3.47850129399634E-02 
2283	 0.112579034671392 
2284	 0.239581850954572 
2285	 0.408176983240925 
2286	 0.750924621766028 
2287	-0.905213660846504 
2288	 136.638892303251 
2289	 1.08832432788306 
2290	 1.70560708306603 
2291	 1.06914651443207 
2292	 1.44847360548948 
2293	 4.66977577422713 
2294	 14.1899045766466 
2295	 17.4357844345042 
2296	 1.6583453063611 
2297	 1.7167954602966 
2298	 1.29981750692557 
2299	 0.837755654477743 
2300	 1.149305610914 
2301	 0.977225367018599 
2302	 0.649523231614748 
2303	 1.34825824448248 
2304	 1.22159749644422 
2305	 0.979643228231528 
2306	 0.760056946553202 
2307	 0.159943627352084 
2308	-8.61257861245052E-04 
2309	 0.122619317375671 
2310	 0.223750543370446 
2311	 0.410398240196096 
2312	 0.460172657847412 
2313	 0.158279801844322 
2314	-2.56787757934131E-02 
2315	 0.110601760093114 
2316	 0.310481543959393 
2317	 0.388353944879622 
2318	 0.753145371512963 
2319	 1.55801317763317 
2320	 1.26625121404101 
2321	 0.395585903915286 
2322	 0.540853404859078 
2323	-0.446939622794744 
2324	-0.193279829158752 
2325	 0.294356385160119 
2326	 1.00515327098889E-02 
2327	 8.01899471030769E-02 
2328	 9.02673392717987E-02 
2329	-0.303616681056593 
2330	-0.109626951845093 
2331	 2.73829874475035E-02 
2332	 1.41013666537195E-02 
2333	 0.139805474786143 
2334	 0.528888151684261 
2335	 0.342123935362564 
