Wavelength	rt0712EAST_CLOSE00006.asd
1304	 3.09129956168171E-02 
1305	 3.12104501850121E-02 
1306	 3.08453520782724E-02 
1307	 3.01886360792604E-02 
1308	 3.09020167505366E-02 
1309	 3.11463921121264E-02 
1310	 3.11460094133517E-02 
1311	 3.28978445197518E-02 
1312	 3.36379309662039E-02 
1313	 3.17280978692259E-02 
1314	 3.16885697786294E-02 
1315	 0.035272296929777 
1316	 3.49175437951237E-02 
1317	 3.09053438127834E-02 
1318	 2.97589280397048E-02 
1319	 2.75680471679936E-02 
1320	 2.59061527255606E-02 
1321	 2.60321184521511E-02 
1322	 2.70234870566357E-02 
1323	 2.75944388381032E-02 
1324	 3.09301680491746E-02 
1325	 3.13936660481495E-02 
1326	 3.38497707025553E-02 
1327	 3.70259527028433E-02 
1328	 3.15144798771278E-02 
1329	 2.87375358629425E-02 
1330	 3.40122728826593E-02 
1331	 3.18333318274232E-02 
1332	 3.05781959749118E-02 
1333	 3.81127079191015E-02 
1334	 3.43459251036455E-02 
1335	 3.24245766558869E-02 
1336	 3.10229749191869E-02 
1337	 3.14283595505543E-02 
1338	 3.08338552074952E-02 
1339	 2.83477369867327E-02 
1340	 3.13970567216202E-02 
1341	 2.81986588439544E-02 
1342	 1.56781447508573E-03 
1343	-2.24556469514197E-03 
1344	 2.27412255167323E-02 
1345	 0.022156537926819 
1346	 0.019190393844664 
1347	 2.79160289084586E-02 
1348	-1.38200234882784E-04 
1349	-2.38200006440515E-02 
1350	 2.26619006773413E-03 
1351	 4.57757330012076E-02 
1352	 0.179156818079851 
1353	 0.200892474519741 
1354	 0.211073867750842 
1355	-3.10069041983365E-02 
1356	-0.583125000112303 
1357	-0.900056712068341 
1358	-0.725918646737379 
1359	-0.346505231788339 
1360	-1.78135463202269E-02 
1361	-0.10945859465316 
1362	-0.369569621159118 
1363	-0.441567901643382 
1364	-0.427958767448591 
1365	-9.91617043432106E-02 
1366	 0.313937413227755 
1367	 0.122549519091663 
1368	 0.046370099250855 
1369	-2.00649125174535E-02 
1370	 0.115471422260249 
1371	 0.18916950538209 
1372	 0.564667742170836 
1373	 6.28686200615192 
1374	-31.6073992638741 
1375	-0.103916102743578 
1376	 2.81983564626269E-02 
1377	 0.882614430254596 
1378	 1.25595739649639 
1379	 2.5178533528039 
1380	 1.95335490685983 
1381	 1.66651347152624 
1382	 0.924303988124547 
1383	-8.72030554312561E-02 
1384	-1.29606891688584E-02 
1385	 0.228111990413128 
1386	 0.333482558542298 
1387	 2.05867445040569 
1388	 2.69838485888093 
1389	 1.63177854652435 
1390	 1.83894102456438 
1391	 1.76267655159151 
1392	 0.350841201968 
1393	-6.94205070432804E-02 
1394	-0.193481153703129 
1395	 0.573962020184893 
1396	 0.874130269277755 
1397	 1.3636387362119 
1398	-195.113932186874 
1399	 0.87543145676257 
1400	-0.176037153073536 
1401	-0.242783971499936 
1402	-28.7097061633846 
1403	 0.180887216286955 
1404	 4.87587986555425 
1405	 47.2853824710984 
1406	 0.292728757689005 
1407	 0.134165815025254 
1408	-0.840698654824895 
1409	-5.45055458085968 
1410	 2.16531925071972 
1411	 4.42265807070693 
1412	 9.65594848796339E-02 
1413	 0.582164302443655 
1414	 1.46200772949758 
1415	 1.16202454198324 
1416	 1.80945241923814 
1417	 5.550510788459 
1418	 0.913087998988498 
1419	-0.199445659695372 
1420	-1.06619211713353 
1421	-0.109235562397015 
1422	 0.780785220310445 
1423	 0.775792113218069 
1424	 1.26641320987307 
1425	 1.84568527666766 
1426	 1.04308780924482 
1427	 0.518358598949194 
1428	 0.8965898804393 
1429	 0.831475345837679 
1430	 0.286294523372572 
1431	 0.21682357109656 
1432	 0.372381803037358 
1433	 0.567688708017152 
1434	 1.71633523398516 
1435	 1.80713678126861 
1436	 0.884927453504835 
1437	 0.393567365979904 
1438	 7.70924384839511E-02 
1439	-0.390938471825086 
1440	-0.258262679985321 
1441	-0.1179014436055 
1442	-0.187833793317057 
1443	-0.194650284556307 
1444	-0.107723619098627 
1445	-1.57429712448914E-02 
1446	-9.88151399327462E-02 
1447	-0.154558418253257 
1448	-5.45687350840978E-02 
1449	 9.41016392791554E-03 
1450	-0.025513503650638 
1451	-4.15903189967876E-02 
1452	-8.0966263106089E-03 
1453	-6.09230603955628E-03 
1454	 3.40772695680451E-02 
1455	 0.160613233685146 
1456	 0.148797890658465 
1457	 5.32357222616795E-02 
1458	 4.16589127151694E-02 
1459	 5.25903944821216E-03 
1460	-3.60378797448795E-03 
1461	 6.62396702182664E-02 
1462	 0.070561854037435 
1463	 0.040603285988022 
1464	 3.25513970975758E-02 
1465	 2.38355101252021E-02 
1466	 3.2191757496344E-03 
1467	-5.01932930514956E-02 
1468	-6.12563829696761E-02 
1469	-2.47855698618622E-02 
1470	-3.30891419864916E-02 
1471	-3.76793906274223E-02 
1472	-3.22617344951323E-02 
1473	-5.77555016010969E-02 
1474	-0.085396493562878 
1475	-0.133997720977435 
1476	-9.40569753227461E-02 
1477	 2.63712595716316E-02 
1478	 2.91028189508034E-02 
1479	 2.55102340853821E-02 
1480	 3.38379282459691E-02 
1481	-4.23930816806634E-02 
1482	-5.39840322126009E-02 
1483	 1.29563340918946E-02 
1484	 1.66559506533559E-02 
1485	-3.72254672362996E-02 
1486	-2.31994868564205E-02 
1487	 3.00936860510161E-02 
1488	 3.79007386634887E-02 
1489	 4.83876392832771E-02 
1490	 5.23454712520514E-02 
1491	 2.82848991975964E-02 
1492	 2.19991998270522E-02 
1493	 3.60386327449367E-02 
1494	 3.58367143044563E-02 
1495	 2.42280502220406E-02 
1496	 1.99402428569786E-02 
1497	 1.33629289758366E-02 
1498	 1.31776092236644E-02 
1499	 2.18989469692925E-02 
1500	 2.37621041830927E-02 
1501	 2.28505041521443E-02 
1502	 2.46783232237163E-02 
1503	 0.025817749188208 
1504	 0.026773120396555 
1505	 3.23588728206205E-02 
1506	 3.07477517405485E-02 
1507	 2.66550039023314E-02 
1508	 2.51726691523772E-02 
1509	 2.71859960521224E-02 
1510	 3.28897333739165E-02 
1511	 0.034347082972619 
1512	 3.20381451131687E-02 
1513	 2.91110453889163E-02 
1514	 2.37996907965389E-02 
1515	 2.02561015158481E-02 
1516	 2.07248341385236E-02 
1517	 2.01609264847248E-02 
1518	 1.98799786923159E-02 
1519	 2.19983495786669E-02 
1520	 2.23571703209672E-02 
1521	 2.22782376543285E-02 
1522	 2.35438979945653E-02 
1523	 2.52047408004073E-02 
1524	 2.70594108288391E-02 
1525	 2.74760128268053E-02 
1526	 2.70608163020781E-02 
1527	 2.78716965166983E-02 
1528	 2.79109435224049E-02 
1529	 2.70887331940484E-02 
1530	 2.77789088722176E-02 
1531	 2.79295739270278E-02 
1532	 2.71324843403139E-02 
1533	 2.81653721121438E-02 
1534	 2.90511678519739E-02 
1535	 2.57919401972942E-02 
1536	 2.17158192641477E-02 
1537	 2.15388181025394E-02 
1538	 2.27996899362649E-02 
1539	 2.32661183331527E-02 
1540	 0.025992554451481 
1541	 2.94601239846385E-02 
1542	 2.85019738774434E-02 
1543	 2.49551145169335E-02 
1544	 2.43259874905565E-02 
1545	 0.027305383274061 
1546	 2.81575279625106E-02 
1547	 2.73559713702458E-02 
1548	 2.88597370458225E-02 
1549	 2.80947986798941E-02 
1550	 2.56219515584669E-02 
1551	 2.56239525798075E-02 
1552	 0.026502997912626 
1553	 2.69913550080343E-02 
1554	 2.54208524883133E-02 
1555	 0.024376602243544 
1556	 2.54926772594423E-02 
1557	 2.48638017015067E-02 
1558	 2.54196620309258E-02 
1559	 2.62561891476237E-02 
1560	 2.44956769941496E-02 
1561	 2.41725618975538E-02 
1562	 2.43194624600536E-02 
1563	 2.58325064765576E-02 
1564	 2.80053649275818E-02 
1565	 2.71288941903401E-02 
1566	 2.59868230398099E-02 
1567	 2.70669056077069E-02 
1568	 2.60608897699386E-02 
1569	 2.21363102759819E-02 
1570	 2.26454476415308E-02 
1571	 2.21236498139242E-02 
1572	 2.01873814132196E-02 
1573	 2.43215279209069E-02 
1574	 2.52614448115764E-02 
1575	 2.15690178580052E-02 
1576	 2.35888484325075E-02 
1577	 2.81737465707246E-02 
1578	 2.70060199314256E-02 
1579	 2.49478477288925E-02 
1580	 2.48788442888992E-02 
1581	 2.44346872246269E-02 
1582	 2.59734484072733E-02 
1583	 0.026806024802295 
1584	 2.53577607326865E-02 
1585	 2.48816876801146E-02 
1586	 2.43909715995618E-02 
1587	 2.47306375553952E-02 
1588	 0.028408432271516 
1589	 2.98620576553348E-02 
1590	 2.68249246827717E-02 
1591	 2.71362872748459E-02 
1592	 2.91162316293388E-02 
1593	 2.72203789549568E-02 
1594	 2.70431407059386E-02 
1595	 2.95889478626664E-02 
1596	 2.96128645564174E-02 
1597	 2.79904727044222E-02 
1598	 2.66834381038194E-02 
1599	 2.58894830775901E-02 
1600	 2.50485447479978E-02 
1601	 2.41811850966104E-02 
1602	 2.46411128303006E-02 
1603	 2.43456463496747E-02 
1604	 2.36543545629482E-02 
1605	 2.44242527440173E-02 
1606	 2.49792244340993E-02 
1607	 2.65964533695355E-02 
1608	 2.70823802095368E-02 
1609	 2.55534599239026E-02 
1610	 2.66841633291674E-02 
1611	 2.83230437038411E-02 
1612	 2.69977691631976E-02 
1613	 2.57956570083224E-02 
1614	 2.71752734706742E-02 
1615	 2.57836773929455E-02 
1616	 2.47430726024979E-02 
1617	 0.027470199693224 
1618	 2.62732481238318E-02 
1619	 2.35657690263493E-02 
1620	 2.38546243006856E-02 
1621	 2.43927540414182E-02 
1622	 2.42481090084457E-02 
1623	 2.55717430246218E-02 
1624	 0.027178129862866 
1625	 2.63230783298812E-02 
1626	 2.57550604367577E-02 
1627	 2.61839774865966E-02 
1628	 0.02484465820128 
1629	 2.28276115341355E-02 
1630	 2.30720887353231E-02 
1631	 2.49469128909988E-02 
1632	 2.45268956865344E-02 
1633	 0.023315812974857 
1634	 2.49961336166947E-02 
1635	 2.50532161873472E-02 
1636	 2.39333921909009E-02 
1637	 0.026107743142717 
1638	 2.64864696033536E-02 
1639	 2.57766827909151E-02 
1640	 2.70135597049895E-02 
1641	 2.54489863248357E-02 
1642	 2.31664804819859E-02 
1643	 2.33548314769913E-02 
1644	 2.40171866399127E-02 
1645	 2.47483141344083E-02 
1646	 2.56624006917547E-02 
1647	 2.57676425910635E-02 
1648	 2.46950782672595E-02 
1649	 2.51137802181819E-02 
1650	 2.54002320976736E-02 
1651	 2.39416197100123E-02 
1652	 2.46554704773043E-02 
1653	 2.49454334273659E-02 
1654	 2.47963562986638E-02 
1655	 2.58140310583311E-02 
1656	 2.50974092088513E-02 
1657	 2.25026768048406E-02 
1658	 2.13571221597418E-02 
1659	 1.96171364994516E-02 
1660	 1.97680240872152E-02 
1661	 2.24215273340425E-02 
1662	 2.32594647179006E-02 
1663	 2.33281677880115E-02 
1664	 2.45564798545539E-02 
1665	 0.025551469220838 
1666	 0.0258393450088 
1667	 2.78590834748985E-02 
1668	 2.73363225875707E-02 
1669	 2.76788404785788E-02 
1670	 0.028288314053443 
1671	 2.69342496454185E-02 
1672	 2.80965133745757E-02 
1673	 2.80973600074569E-02 
1674	 2.52154669505134E-02 
1675	 2.50315636904138E-02 
1676	 2.57147349690872E-02 
1677	 2.53763351845784E-02 
1678	 2.69272714578841E-02 
1679	 2.93768648314138E-02 
1680	 2.79918094368831E-02 
1681	 2.34205069259011E-02 
1682	 2.29784215277924E-02 
1683	 2.50657331332249E-02 
1684	 2.35996759363237E-02 
1685	 2.50022790019812E-02 
1686	 2.80286323654655E-02 
1687	 2.50470006202744E-02 
1688	 2.35779499274882E-02 
1689	 2.55794736932327E-02 
1690	 2.53378206215944E-02 
1691	 0.02466680960019 
1692	 2.54702565831749E-02 
1693	 2.43487298558171E-02 
1694	 2.11947021317583E-02 
1695	 2.07828422745914E-02 
1696	 2.33582028779579E-02 
1697	 2.62379028962269E-02 
1698	 0.02567776544494 
1699	 2.40292537752213E-02 
1700	 2.31264572010799E-02 
1701	 2.06093755397986E-02 
1702	 2.27945687781555E-02 
1703	 2.66265187217929E-02 
1704	 2.53600982729476E-02 
1705	 0.025642459637252 
1706	 2.67111218890077E-02 
1707	 2.47495190258558E-02 
1708	 0.026369179874954 
1709	 2.98247488687802E-02 
1710	 2.75538446313012E-02 
1711	 2.44563340299156E-02 
1712	 2.34531299269852E-02 
1713	 2.27972533346603E-02 
1714	 2.26495722740543E-02 
1715	 2.76834942170549E-02 
1716	 2.97667929065872E-02 
1717	 2.64126929633546E-02 
1718	 2.72375535053236E-02 
1719	 2.62611731823344E-02 
1720	 0.023633281666646 
1721	 2.73926396781241E-02 
1722	 3.15590472111624E-02 
1723	 3.15761357933001E-02 
1724	 2.81559718495842E-02 
1725	 2.57455908503734E-02 
1726	 2.49221118595437E-02 
1727	 2.22633750467188E-02 
1728	 2.44769067863827E-02 
1729	 0.026218764114709 
1730	 2.70976154576067E-02 
1731	 3.46251055067003E-02 
1732	 3.35054014713679E-02 
1733	 2.82160746888963E-02 
1734	 2.99632242197095E-02 
1735	 2.83688531361453E-02 
1736	 3.03161046521921E-02 
1737	 3.73329368993157E-02 
1738	 3.36303234649758E-02 
1739	 2.65324651445154E-02 
1740	 2.56650781062466E-02 
1741	 2.46456631633936E-02 
1742	 2.80002334144786E-02 
1743	 0.031828817289779 
1744	 2.64731554468672E-02 
1745	 2.52942826953759E-02 
1746	 2.76966801391115E-02 
1747	 2.66246733817203E-02 
1748	 3.24609249535553E-02 
1749	 3.39263086969773E-02 
1750	 2.43009900308309E-02 
1751	 2.30901012415747E-02 
1752	 0.027235797674213 
1753	 2.76657221321379E-02 
1754	 3.17788846408408E-02 
1755	 3.49674578348054E-02 
1756	 0.035792866745054 
1757	 3.52746687833396E-02 
1758	 3.37726200066436E-02 
1759	 3.59400539459574E-02 
1760	 3.37880796622484E-02 
1761	 2.80965825750895E-02 
1762	 2.63995151654894E-02 
1763	 1.91420540666911E-02 
1764	 1.76123829620406E-02 
1765	 2.95115197782937E-02 
1766	 2.94298027084597E-02 
1767	 1.57394248590647E-02 
1768	 1.41284022094122E-02 
1769	 0.026077558913131 
1770	 3.12133405094891E-02 
1771	 3.86361142738327E-02 
1772	 5.11697794932282E-02 
1773	 3.52366095990943E-02 
1774	 1.44103418353122E-02 
1775	 1.75900992646983E-02 
1776	 1.38493727441077E-02 
1777	 1.48916431134511E-02 
1778	 1.42390315702712E-02 
1779	 4.49683215558008E-03 
1780	 8.52025029402657E-03 
1781	 2.61060029542864E-02 
1782	 2.55605546604142E-02 
1783	 2.76825901258198E-02 
1784	 2.53473197975823E-02 
1785	-1.14274062292446E-02 
1786	-6.35128506515741E-03 
1787	 4.00885316098712E-02 
1788	 4.56083399225758E-02 
1789	 4.81360930856393E-02 
1790	 0.052906097675437 
1791	 5.37937270986701E-02 
1792	 7.31872074650656E-02 
1793	 6.79918089897271E-02 
1794	 2.98661046639466E-02 
1795	-1.85949791215609E-02 
1796	-1.81302250654327E-02 
1797	 1.55226641398107E-02 
1798	 1.83603722812422E-02 
1799	 7.45198969235851E-02 
1800	 0.171998750732041 
1801	 0.175235600185432 
1802	 0.188580728146451 
1803	 0.166494074062107 
1804	-0.20196981683135 
1805	-0.279455434720226 
1806	-6.05714634439499E-02 
1807	 1.43148764565622E-02 
1808	 0.475940171091328 
1809	 0.594742678523522 
1810	 0.294708455906079 
1811	 0.1160854810065 
1812	-0.36617385218524 
1813	-0.428029670644238 
1814	-0.27559904586742 
1815	-0.046754212513892 
1816	 0.3496550709029 
1817	 0.275971388454128 
1818	 0.18579117763985 
1819	-5.84330923903123E-02 
1820	-0.314465938338722 
1821	-0.858421806257269 
1822	-1.4961270892622 
1823	-1.22821336606484 
1824	-2.04260448386109 
1825	-1.55078398561131 
1826	-1.08360548717083 
1827	-1.08700844687469 
1828	-0.619495323588147 
1829	 2.12138936571389 
1830	 2.67104581747554 
1831	-0.166059135238458 
1832	-0.854924828575081 
1833	-0.187589161199891 
1834	-0.71775541390875 
1835	 7.54137393651405 
1836	 6.04921426266776 
1837	 3.10492062632753 
1838	 2.95956055155825 
1839	 5.19901825902029 
1840	 29.5692621527763 
1841	-0.809545519471308 
1842	 3.58611985188249E-02 
1843	 0.329796206190374 
1844	-9.70982328188274E-02 
1845	-0.734512391508454 
1846	 2.11128079022494 
1847	 1.62321939876639 
1848	-1.60905708599287 
1849	-2.81795853668718E-02 
1850	 3.31160629178712 
1851	 6.9656863060978 
1852	 1.65061922227124 
1853	 0.752133960112341 
1854	 0.548897626643622 
1855	 0.314351703192544 
1856	 0.337059328292258 
1857	 0.581643937011241 
1858	 0.608200232511562 
1859	 0.58031414723533 
1860	 0.495026240349472 
1861	 0.433058287506114 
1862	-3.60317417671405E-02 
1863	-0.154155237380826 
1864	 0.243214948736726 
1865	-0.428427037578263 
1866	 12.0162174180822 
1867	 3.28913816707087 
1868	-0.812485740966301 
1869	-1.95592183458344 
1870	-1.88340804820153 
1871	 0.277190001314095 
1872	 0.36020583570225 
1873	 0.380712572684337 
1874	 1.27095275695238 
1875	 1.91682379328871 
1876	 2.35677355788973 
1877	 4.26319380239004 
1878	 3.80001544360204 
1879	 1.86994881223513 
1880	 1.23622917460645 
1881	 0.293260378044683 
1882	 3.77065125091529E-02 
1883	 0.429851635923279 
1884	 1.37252968821639 
1885	 5.40063634345728 
1886	 45.4212079369054 
1887	-0.204962949721415 
1888	-1.19015628226989 
1889	-0.564954241007733 
1890	-0.113562942684082 
1891	 0.18543700033133 
1892	 1.05750273640357 
1893	 3.41472553380883 
1894	 11.3079648309223 
1895	 18.2299874753869 
1896	 10.4383647641769 
1897	 2.94103093952955 
1898	 1.67332055790145 
1899	 2.94087741009083 
1900	 7.32492804052691 
1901	 0.679418024348221 
1902	 1.14177229073949 
1903	 0.048464503348777 
1904	-0.617216719667379 
1905	 1.09066169669003 
1906	 0.841573541235371 
1907	 0.80714841135693 
1908	 0.762421879020396 
1909	 0.78664461588309 
1910	 0.611867411839927 
1911	 2.69960320429422 
1912	-0.948242211062619 
1913	-6.78227530456051 
1914	 1.06612531481672 
1915	 0.556580937236358 
1916	-0.583328451478032 
1917	-0.841554018440006 
1918	-4.20624123831193 
1919	 3.37743938919466 
1920	 0.730587079555699 
1921	 0.340381987812981 
1922	-4.43839209701703E-02 
1923	-0.106535292459787 
1924	 0.129808055092413 
1925	 0.615347563583653 
1926	 0.827261381144902 
1927	 0.910063135315011 
1928	 0.790058614501812 
1929	 4.87517946618052 
1930	-0.476291416392755 
1931	-0.349171368323879 
1932	-0.497587508390874 
1933	-0.313337550113446 
1934	 1.55128014809537E-02 
1935	 0.519621097162834 
1936	 0.186855697022314 
1937	-1.0238383332853 
1938	-0.795242634659678 
1939	-0.674845109676532 
1940	-0.266635360854546 
1941	-1.69223153924443E-03 
1942	 0.134156735866677 
1943	-8.11643501938206E-02 
1944	-0.438483332422531 
1945	-0.699858570363781 
1946	-1.16804451286618 
1947	 18.0918845091559 
1948	 0.576442511854497 
1949	 0.446474699212575 
1950	-3.81403466770605E-03 
1951	-0.746946237862571 
1952	-1.31067254311089 
1953	-7.59162662025404 
1954	 4.80755070368 
1955	 2.2744247850845 
1956	 0.13661024400006 
1957	 0.37483543081166 
1958	 1.31311268801783 
1959	 0.752625211423111 
1960	 0.722469478316479 
1961	 0.534777253037618 
1962	 0.303849597380132 
1963	 0.517024696271134 
1964	 0.622755145403758 
1965	 0.389526911403166 
1966	 0.368982264966575 
1967	 0.42818038603696 
1968	 0.222809133884066 
1969	 0.538118298503887 
1970	 0.508992424795771 
1971	 0.265498685177877 
1972	 0.280074975328374 
1973	 0.143632963671051 
1974	-8.94698484358333E-02 
1975	 6.18867935031545E-02 
1976	 5.83618934274071E-02 
1977	-0.126077859312433 
1978	-7.85361050965629E-02 
1979	-1.30099651378484E-02 
1980	 6.29769542583183E-02 
1981	 7.67384599299637E-02 
1982	 0.170486082923782 
1983	 0.206064311568717 
1984	 0.189295478995896 
1985	 0.158735697344771 
1986	 0.120109486859144 
1987	 0.163480631380095 
1988	 0.146974305982479 
1989	-7.05235986721344E-02 
1990	-5.60003736680257E-02 
1991	 5.88532668372104E-02 
1992	 0.105647784064694 
1993	 0.221148012323201 
1994	 0.321493596511316 
1995	 0.556565723210944 
1996	 0.601780539544897 
1997	 0.519872835162624 
1998	 0.41863983410896 
1999	 0.138694710079133 
2000	 0.02297351741409 
2001	 6.44133763671496E-02 
2002	 0.12418716394152 
2003	 0.417468862516467 
2004	 0.588599589798439 
2005	 0.629450011432535 
2006	 0.69737627075761 
2007	 0.466098874494417 
2008	 0.413404033889172 
2009	 0.355863795415427 
2010	 1.66792173311883E-02 
2011	-0.297740088094173 
2012	-0.374732830407938 
2013	-8.17931025979312E-03 
2014	-2.01603259228151E-02 
2015	 8.38165745840024E-02 
2016	 0.125517083032032 
2017	 5.42760232838228E-03 
2018	-0.151280388914211 
2019	-0.119501455450774 
2020	 3.76956572292521E-02 
2021	 0.137654916072538 
2022	 0.186254566420663 
2023	 0.189705419828437 
2024	 0.145964937449385 
2025	 4.23819252940834E-03 
2026	-0.044454069455861 
2027	-0.070916416547117 
2028	-7.22161988291894E-02 
2029	-4.46406006736003E-02 
2030	-4.97945397744887E-03 
2031	 1.11956337814645E-02 
2032	 1.10575958387777E-02 
2033	 1.28662849919851E-02 
2034	 0.038987542518853 
2035	 5.92148222652589E-02 
2036	 8.68187719108662E-02 
2037	 0.117810407823124 
2038	 0.129161814647735 
2039	 0.125985658258649 
2040	 0.113400315142337 
2041	 9.80377620844856E-02 
2042	 5.70067230521824E-02 
2043	 4.39401622682254E-02 
2044	 2.79706901691588E-02 
2045	 5.55789948963411E-02 
2046	 0.117882994151964 
2047	 0.141573583939475 
2048	 0.149597102646324 
2049	 0.166708519349467 
2050	 0.135202763344215 
2051	 6.00850034608347E-02 
2052	 4.78752276771224E-02 
2053	 6.76744877609813E-02 
2054	 0.100881972082019 
2055	 0.144788509467391 
2056	 0.149349782445688 
2057	 9.92315522864782E-02 
2058	 9.62335324246265E-02 
2059	 9.68842720903382E-02 
2060	 0.106535003918176 
2061	 0.142732162507866 
2062	 0.177775141258716 
2063	 0.176758966187787 
2064	 0.153167866073932 
2065	 8.39506033045864E-02 
2066	 2.86194155358114E-02 
2067	 2.58708712828811E-02 
2068	 1.80936717300374E-02 
2069	 4.75993487107289E-02 
2070	 8.51280073287313E-02 
2071	 9.82015673649436E-02 
2072	 0.121843054747987 
2073	 0.123684554731222 
2074	 0.109478799702175 
2075	 9.66655127129963E-02 
2076	 7.39366325081631E-02 
2077	 5.62581701944668E-02 
2078	 2.48014065876714E-02 
2079	 2.76585066212648E-02 
2080	 5.24216208217897E-02 
2081	 6.32278076444572E-02 
2082	 8.27288024042485E-02 
2083	 0.10022891097267 
2084	 7.71248760298924E-02 
2085	 6.50554576724511E-02 
2086	 4.85306028258097E-02 
2087	 2.68427395793672E-02 
2088	 3.30523260591929E-02 
2089	 2.59417867763688E-02 
2090	 3.32389681201362E-03 
2091	 9.91717733376022E-03 
2092	 1.93101750268455E-02 
2093	 3.29060773688235E-02 
2094	 3.87479682553379E-02 
2095	 5.47764063853408E-02 
2096	 5.73049940941276E-02 
2097	 5.49670089922954E-02 
2098	 0.047597600238715 
2099	 2.91132710989664E-02 
2100	 2.54658833447232E-02 
2101	 0.019750401126393 
2102	-8.10494646752194E-03 
2103	-1.37390513942335E-02 
2104	-1.18490925326186E-02 
2105	-9.48949859139791E-03 
2106	 1.09195492240256E-02 
2107	 3.28928109614372E-02 
2108	 5.07704033095172E-02 
2109	 7.57756351598182E-02 
2110	 8.68051041103677E-02 
2111	 6.53760066719604E-02 
2112	 0.045522210822902 
2113	 3.80519923887803E-02 
2114	 2.08721472327084E-02 
2115	 1.41232143273259E-02 
2116	 3.53376877653722E-02 
2117	 3.78985656962474E-02 
2118	 2.33314308227066E-02 
2119	 1.90143837563868E-02 
2120	 2.04110362784206E-02 
2121	 1.62491103709018E-02 
2122	 1.09737574466641E-02 
2123	 0.023038817175864 
2124	 1.59441520726306E-02 
2125	 2.79305433680481E-03 
2126	-3.91884923836911E-03 
2127	-8.92802432410667E-03 
2128	-4.46277119796232E-03 
2129	 1.66016708160529E-02 
2130	 3.66431468659818E-02 
2131	 3.71638359162248E-02 
2132	 0.049741956068864 
2133	 5.97050822963965E-02 
2134	 5.49191136160894E-02 
2135	 3.80116796388606E-02 
2136	 2.99289455321654E-02 
2137	 9.9832118708973E-03 
2138	 3.8646528428245E-03 
2139	 1.31291728854397E-02 
2140	 1.64362073551012E-02 
2141	 1.29636769250336E-02 
2142	 1.63060669815359E-02 
2143	 2.26837479155145E-02 
2144	 3.45754016269809E-02 
2145	 3.86346024500409E-02 
2146	 5.26035148511488E-02 
2147	 6.26672607710624E-02 
2148	 4.85191564869574E-02 
2149	 4.97914729188526E-02 
2150	 5.76343369616879E-02 
2151	 3.98523205778303E-02 
2152	 4.01024620373445E-02 
2153	 4.68370135309906E-02 
2154	 3.90644585717344E-02 
2155	 4.62537436893462E-02 
2156	 4.82958701923204E-02 
2157	 4.73569821023258E-02 
2158	 3.79858034830284E-02 
2159	 3.67198978321735E-02 
2160	 3.43665628021444E-02 
2161	 3.66386848432027E-02 
2162	 5.21404574190294E-02 
2163	 4.87930000444973E-02 
2164	 3.48021292676367E-02 
2165	 3.15790105529805E-02 
2166	 1.84432330895885E-02 
2167	 1.29885280992976E-02 
2168	 2.14220695053883E-02 
2169	 2.49713007119798E-02 
2170	 3.07721904625865E-02 
2171	 2.55039064332571E-02 
2172	 1.97272788066415E-02 
2173	 3.05548970767036E-02 
2174	 3.45771785467322E-02 
2175	 3.69061175280361E-02 
2176	 4.20208340409154E-02 
2177	 3.97282634528174E-02 
2178	 0.04650076615062 
2179	 4.97307339940029E-02 
2180	 2.96676398218457E-02 
2181	 2.14202808112528E-02 
2182	 1.73778964673702E-02 
2183	-7.7402522117257E-03 
2184	-8.72883047655823E-03 
2185	 0.012400687230683 
2186	 1.73639047454283E-02 
2187	 1.69505792266573E-02 
2188	 2.20186721676298E-02 
2189	 1.75426945084994E-02 
2190	 2.28228464462903E-02 
2191	 4.10541924236497E-02 
2192	 5.77332141662833E-02 
2193	 0.086988675567989 
2194	 0.095419237477617 
2195	 8.89237831764059E-02 
2196	 8.45079110240654E-02 
2197	 6.74202599165898E-02 
2198	 5.79420971883257E-02 
2199	 5.30330415255717E-02 
2200	 5.16792887774701E-02 
2201	 0.047320418841317 
2202	 4.90703221026229E-02 
2203	 4.79421072506749E-02 
2204	 4.40074679458683E-02 
2205	 3.43371154942211E-02 
2206	 2.71654524344976E-02 
2207	 3.23306068590182E-02 
2208	 0.046231248143081 
2209	 5.63040921013397E-02 
2210	 5.59153742096976E-02 
2211	 0.057327811761505 
2212	 5.82618333709532E-02 
2213	 7.13176328974487E-02 
2214	 7.17100100286091E-02 
2215	 5.26613552170242E-02 
2216	 5.36357771612745E-02 
2217	 6.24960923581587E-02 
2218	 8.50605968901538E-02 
2219	 8.24841079328166E-02 
2220	 0.082402127469224 
2221	 7.51626729697035E-02 
2222	 0.030243459032498 
2223	 3.06829028361875E-02 
2224	 6.98570887013443E-02 
2225	 7.26046244527708E-02 
2226	 7.28865464810012E-02 
2227	 6.75370687705633E-02 
2228	 0.039731503299734 
2229	 3.16478743254456E-02 
2230	 3.62892048809933E-02 
2231	 3.19670645882388E-02 
2232	 3.00848915269037E-02 
2233	 2.29616178535616E-02 
2234	 3.02886972365007E-03 
2235	-4.13374522748833E-03 
2236	 0.012730610779203 
2237	 1.77432408170029E-02 
2238	 2.87925143164387E-02 
2239	 3.49951599596734E-02 
2240	 2.13220820874177E-02 
2241	 7.33431305613436E-03 
2242	 1.49476699293746E-03 
2243	 0.019354710947521 
