Wavelength	rt0712EAST_CLOSE00007.asd
1306	 2.84684260730179E-02 
1307	 3.02259139952205E-02 
1308	 3.10051584530915E-02 
1309	 2.99454024869361E-02 
1310	 3.10741112307813E-02 
1311	 0.036389404345403 
1312	 3.67874595326873E-02 
1313	 3.41219513319727E-02 
1314	 3.31356206714277E-02 
1315	 2.94653211721079E-02 
1316	 2.74615309399949E-02 
1317	 2.75205918226093E-02 
1318	 0.027783244393928 
1319	 0.028643752974215 
1320	 2.88196513191735E-02 
1321	 2.94096418285835E-02 
1322	 3.06352469858362E-02 
1323	 3.02949814950212E-02 
1324	 2.89360257493149E-02 
1325	 2.86266771235875E-02 
1326	 2.80632124009254E-02 
1327	 0.027081032651115 
1328	 2.68116765363382E-02 
1329	 2.95443319486721E-02 
1330	 3.17826202203198E-02 
1331	 3.00385752607095E-02 
1332	 3.08737858889201E-02 
1333	 0.037877148286209 
1334	 4.25521483559996E-02 
1335	 4.02864616235243E-02 
1336	 3.72110264836398E-02 
1337	 4.04913728932925E-02 
1338	 3.34430173683362E-02 
1339	 3.05156369733477E-02 
1340	 4.77686212859408E-02 
1341	 5.40057328992292E-02 
1342	 4.21875035923206E-02 
1343	 3.94469908754085E-02 
1344	 4.75153726577563E-02 
1345	 4.58431467231904E-02 
1346	 2.77753867728988E-02 
1347	 2.01351104209382E-02 
1348	 1.81376187423559E-02 
1349	 1.68959794721071E-02 
1350	 4.06326631261086E-02 
1351	 6.99889633206172E-02 
1352	 7.68292110084951E-02 
1353	 0.115529048959638 
1354	 0.19480610667356 
1355	 0.399679092251313 
1356	 0.092437165316895 
1357	-0.209463701633165 
1358	 0.214106570841799 
1359	 0.405785477742136 
1360	 0.181215657756961 
1361	 0.342799901342625 
1362	 1.19999120434727 
1363	 2.54149235830191 
1364	 0.58027528669418 
1365	 0.472246027244635 
1366	 0.64006349486143 
1367	 7.38693856361757E-02 
1368	-0.150596209476615 
1369	 0.695747162832624 
1370	 1.30979694126065 
1371	 0.676847792784418 
1372	 0.17613631566453 
1373	 7.26080195612483 
1374	-43.5700414102422 
1375	 1.88951752897297 
1376	 1.0006626937475 
1377	 1.4187674022769 
1378	 1.65167328654365 
1379	 1.41649087344765 
1380	 1.08060930250463 
1381	 2.05406529400138 
1382	 1.41764621253427 
1383	 0.181098759100648 
1384	 0.156288689947169 
1385	 0.180035708387937 
1386	 0.117854230153101 
1387	 0.646220535505802 
1388	 0.991945565532716 
1389	 0.161735296321898 
1390	-0.34142965300655 
1391	-1.29081308275137 
1392	-0.132431865567742 
1393	-9.41065607552498E-02 
1394	-0.137790922797155 
1395	 0.283389141316706 
1396	 0.595833128509417 
1397	-3.44468453472957E-02 
1398	 126.18961352335 
1399	-0.221429722054188 
1400	 0.449857202793435 
1401	 1.36139920141426 
1402	-208.421188298105 
1403	-6.69279958568977 
1404	-1.76512681259467 
1405	-2.11212089005067 
1406	 1.41085699895505 
1407	 1.12886537846425 
1408	-0.835911601202393 
1409	-3.37461610019364 
1410	-1.70966049321687 
1411	-1.78293574352875 
1412	-4.31653163817832E-02 
1413	 0.59830366307483 
1414	 1.06295775255856 
1415	 0.321083121219202 
1416	 3.37873884585831 
1417	 14.8144060560777 
1418	 1.72079260337755 
1419	 5.82591325193122E-02 
1420	 1.59354719164599 
1421	 1.16493687060589 
1422	 2.0998659479692E-03 
1423	-0.147366084530832 
1424	-0.29730576719224 
1425	-0.717145352102406 
1426	-1.51698901530108 
1427	-1.15104396639413 
1428	-0.492871352888442 
1429	-0.278677755190976 
1430	 0.150749667671008 
1431	 0.331249118017722 
1432	 0.790211450718827 
1433	 0.729553429077271 
1434	 7.99845182862876E-02 
1435	-0.299433941792234 
1436	-0.680891294832463 
1437	-0.821246540997232 
1438	-0.768666654113392 
1439	-0.466687499400029 
1440	-0.277796345588166 
1441	-8.62354864786257E-02 
1442	-9.23299514436577E-03 
1443	-3.06056570604855E-02 
1444	 3.28782851084486E-02 
1445	 0.102987921821619 
1446	 4.69700051395625E-02 
1447	-2.72429808723286E-02 
1448	-5.44295926594158E-02 
1449	-0.100167277411641 
1450	-0.103768055977078 
1451	-7.12440243385717E-02 
1452	-2.82000395812584E-02 
1453	-3.48674137272482E-02 
1454	 8.11559104625606E-04 
1455	 8.04378055779274E-02 
1456	 8.07382230138921E-02 
1457	 3.48517409040923E-02 
1458	 4.23753069455807E-02 
1459	 4.69897939606176E-02 
1460	 4.59797846344132E-02 
1461	 8.50807785295842E-02 
1462	 8.37848784907217E-02 
1463	 3.16968148527288E-02 
1464	 1.05071609984939E-02 
1465	-6.08274411379513E-03 
1466	 2.23572244603858E-02 
1467	 0.110434426974381 
1468	 0.107414081467525 
1469	 7.88674859228706E-02 
1470	 6.70267903218878E-02 
1471	-0.044730325743429 
1472	-4.07830123219026E-02 
1473	 9.07861339204348E-02 
1474	 9.95398438332976E-02 
1475	 6.88128410711208E-02 
1476	 7.79529019949356E-02 
1477	 8.88356687805857E-02 
1478	 7.73195356056613E-02 
1479	 0.056130665166473 
1480	 5.42688395509858E-02 
1481	 5.00519293845653E-02 
1482	 4.49954782474748E-02 
1483	 0.058421492397736 
1484	 6.13936538039001E-02 
1485	 5.10883381519272E-02 
1486	 4.22910867637403E-02 
1487	 3.10686502887574E-02 
1488	 3.54140618535767E-02 
1489	 5.33073413830839E-02 
1490	 4.77306714682107E-02 
1491	 3.49895563457013E-02 
1492	 3.27662624090545E-02 
1493	 2.11986251850175E-02 
1494	 1.90294570486937E-02 
1495	 3.06740719348958E-02 
1496	 3.40976489881719E-02 
1497	 3.35523791222171E-02 
1498	 3.30462283834468E-02 
1499	 3.22472173181914E-02 
1500	 3.13622434532662E-02 
1501	 3.01500795239658E-02 
1502	 2.93928467340093E-02 
1503	 2.81512707530927E-02 
1504	 2.67317052243388E-02 
1505	 2.64093486213823E-02 
1506	 2.33246413130889E-02 
1507	 2.24905749529263E-02 
1508	 2.78938986779765E-02 
1509	 2.88812134500826E-02 
1510	 2.96321698892569E-02 
1511	 3.14933614115388E-02 
1512	 2.92408976941894E-02 
1513	 2.75925809779925E-02 
1514	 2.81123938978623E-02 
1515	 0.030198309726606 
1516	 2.88223572800919E-02 
1517	 2.64169260683946E-02 
1518	 3.10719959251936E-02 
1519	 3.20994783031272E-02 
1520	 2.88453402583855E-02 
1521	 3.09112101235584E-02 
1522	 3.05570275978146E-02 
1523	 2.84694214990562E-02 
1524	 2.85903465702047E-02 
1525	 2.82283952827319E-02 
1526	 2.70488100555012E-02 
1527	 0.023708917019889 
1528	 2.41994391771108E-02 
1529	 2.86286412573786E-02 
1530	 2.91790797644411E-02 
1531	 2.72213511152374E-02 
1532	 2.66589510922438E-02 
1533	 2.60713488514653E-02 
1534	 2.52040783071576E-02 
1535	 2.65392862051021E-02 
1536	 2.87429598757272E-02 
1537	 2.92081588732378E-02 
1538	 2.71555380778071E-02 
1539	 2.65786620378738E-02 
1540	 2.82230027761364E-02 
1541	 2.71550275605464E-02 
1542	 2.58310053579345E-02 
1543	 2.61080628763056E-02 
1544	 0.026689843991153 
1545	 0.02578201654333 
1546	 2.41503434111949E-02 
1547	 2.65009736903627E-02 
1548	 2.81093765990901E-02 
1549	 2.65552640566328E-02 
1550	 2.76027961804017E-02 
1551	 3.00672767648145E-02 
1552	 2.88213597941295E-02 
1553	 2.62781599294706E-02 
1554	 2.82016081098656E-02 
1555	 2.97931633342052E-02 
1556	 2.80961489570633E-02 
1557	 2.82122763674264E-02 
1558	 2.89702111194297E-02 
1559	 2.69675255666733E-02 
1560	 0.024303324101385 
1561	 2.55094281884976E-02 
1562	 2.73979200599855E-02 
1563	 0.026284891390754 
1564	 2.71093761894262E-02 
1565	 2.83327085664965E-02 
1566	 2.71114155796188E-02 
1567	 2.69277091165296E-02 
1568	 2.76940639654744E-02 
1569	 2.95875647640349E-02 
1570	 3.10423769109917E-02 
1571	 3.05974681468755E-02 
1572	 3.15844513175494E-02 
1573	 0.030590640005118 
1574	 2.84303523393813E-02 
1575	 3.00893159124846E-02 
1576	 3.08380029480026E-02 
1577	 2.90574433581258E-02 
1578	 2.72284535048542E-02 
1579	 2.81941618596956E-02 
1580	 2.82632336147413E-02 
1581	 2.55939932134429E-02 
1582	 2.79930731109616E-02 
1583	 3.05205721420709E-02 
1584	 2.77336107734589E-02 
1585	 2.58762030468017E-02 
1586	 2.60424782800008E-02 
1587	 2.51390598211232E-02 
1588	 2.35395560600779E-02 
1589	 2.51855558849144E-02 
1590	 0.028634630957341 
1591	 0.027965681853041 
1592	 2.60514523024447E-02 
1593	 2.46517107837575E-02 
1594	 2.35856882985033E-02 
1595	 2.49379656567995E-02 
1596	 2.67347217976204E-02 
1597	 2.87991271792756E-02 
1598	 2.92469155258621E-02 
1599	 2.74647294920754E-02 
1600	 2.67138897061691E-02 
1601	 2.62705762492783E-02 
1602	 2.54455277890119E-02 
1603	 2.49430454875497E-02 
1604	 0.025380725274472 
1605	 2.42282757707214E-02 
1606	 2.18031855005597E-02 
1607	 2.16352120382718E-02 
1608	 2.18797089143141E-02 
1609	 0.024617439495834 
1610	 2.92016864801062E-02 
1611	 2.89841226707639E-02 
1612	 0.027832429889982 
1613	 2.86567843843758E-02 
1614	 2.78219110412106E-02 
1615	 2.85199464038662E-02 
1616	 2.88992615014539E-02 
1617	 2.69306531039855E-02 
1618	 2.77383894989419E-02 
1619	 2.92475471930271E-02 
1620	 2.90166567284451E-02 
1621	 0.029234638077457 
1622	 2.85043408939742E-02 
1623	 2.57386725047231E-02 
1624	 0.026089270623125 
1625	 2.79381835555333E-02 
1626	 2.73137747382878E-02 
1627	 0.026646223457795 
1628	 2.73226799403655E-02 
1629	 2.84237250625634E-02 
1630	 2.66486171780638E-02 
1631	 2.51578388035056E-02 
1632	 2.59650820975537E-02 
1633	 2.47442277549913E-02 
1634	 2.50724217034408E-02 
1635	 2.74603402144089E-02 
1636	 2.73917311718825E-02 
1637	 2.67669140934414E-02 
1638	 2.66811971284344E-02 
1639	 0.026867010447458 
1640	 0.027177734860945 
1641	 2.76665295870684E-02 
1642	 2.88050290167675E-02 
1643	 2.95182159870304E-02 
1644	 3.00677786542528E-02 
1645	 2.97294876284111E-02 
1646	 2.94019565474784E-02 
1647	 3.09865949439561E-02 
1648	 3.01181110450771E-02 
1649	 2.84946709269744E-02 
1650	 3.02604979681218E-02 
1651	 2.93757678757869E-02 
1652	 0.027847079514484 
1653	 2.78992090622589E-02 
1654	 2.68205496576478E-02 
1655	 2.43389310315965E-02 
1656	 2.49225310357604E-02 
1657	 2.86823282489635E-02 
1658	 2.86025769110041E-02 
1659	 2.69643490450258E-02 
1660	 2.70233578795576E-02 
1661	 2.60125685106805E-02 
1662	 2.53126311026818E-02 
1663	 2.64833703261644E-02 
1664	 2.72178731750688E-02 
1665	 2.60909141039808E-02 
1666	 2.56438902594009E-02 
1667	 2.80521900318964E-02 
1668	 2.70974419059928E-02 
1669	 2.47165541769678E-02 
1670	 2.57375787957091E-02 
1671	 2.42790602109592E-02 
1672	 2.08877071593656E-02 
1673	 2.37341613389323E-02 
1674	 2.71324684604746E-02 
1675	 2.65555987751724E-02 
1676	 2.98432342878679E-02 
1677	 3.31311566264054E-02 
1678	 2.98525262698958E-02 
1679	 2.69635731561466E-02 
1680	 2.80572252258718E-02 
1681	 2.77153225051721E-02 
1682	 2.58742733568461E-02 
1683	 2.64298056068788E-02 
1684	 2.76621167439266E-02 
1685	 2.60497007084605E-02 
1686	 2.55656569120448E-02 
1687	 2.74998862593997E-02 
1688	 2.66352807768304E-02 
1689	 2.59503623079981E-02 
1690	 2.73744752097302E-02 
1691	 2.83765709988899E-02 
1692	 2.77067369359156E-02 
1693	 2.73139664925842E-02 
1694	 2.64450357333032E-02 
1695	 2.50532482529606E-02 
1696	 2.70361479540867E-02 
1697	 2.82961104443833E-02 
1698	 2.81846338579213E-02 
1699	 2.89464612173623E-02 
1700	 3.04686088835538E-02 
1701	 3.02595021886681E-02 
1702	 2.78153974735603E-02 
1703	 2.79609679998835E-02 
1704	 2.80879810242374E-02 
1705	 2.87516705618742E-02 
1706	 3.25095964320681E-02 
1707	 0.03281264967258 
1708	 2.97192678167629E-02 
1709	 2.85787188945896E-02 
1710	 3.07404878842474E-02 
1711	 3.20738928780636E-02 
1712	 3.05098794793059E-02 
1713	 2.74698854787981E-02 
1714	 2.68832084718648E-02 
1715	 3.10029271753516E-02 
1716	 3.27610512457532E-02 
1717	 2.90253594286838E-02 
1718	 2.57653883957943E-02 
1719	 2.73363172614339E-02 
1720	 3.16451579988517E-02 
1721	 3.62969758894104E-02 
1722	 3.76502693979289E-02 
1723	 3.35467582436049E-02 
1724	 2.81370250378607E-02 
1725	 2.55877224866889E-02 
1726	 2.87712471182559E-02 
1727	 3.22884715893299E-02 
1728	 3.23703679106061E-02 
1729	 3.27554300703637E-02 
1730	 3.12276845024909E-02 
1731	 2.76045918016439E-02 
1732	 2.34135455683985E-02 
1733	 2.09544759917394E-02 
1734	 2.29194780056664E-02 
1735	 2.60354842358925E-02 
1736	 3.20314424420406E-02 
1737	 4.04301869122559E-02 
1738	 4.25749787891741E-02 
1739	 3.65774782232284E-02 
1740	 3.14306679472823E-02 
1741	 2.94273526642678E-02 
1742	 2.73167169735289E-02 
1743	 3.08951014091927E-02 
1744	 3.54335019964158E-02 
1745	 3.20593903008316E-02 
1746	 2.80975872463315E-02 
1747	 2.79444459619944E-02 
1748	 3.06421556430701E-02 
1749	 3.07423464517549E-02 
1750	 3.20896440132161E-02 
1751	 3.06075857794015E-02 
1752	 2.45274317865353E-02 
1753	 2.54795369729881E-02 
1754	 2.80362163000418E-02 
1755	 2.82702894717153E-02 
1756	 3.25096951749186E-02 
1757	 3.11082547579983E-02 
1758	 3.31054670177687E-02 
1759	 3.63667059160255E-02 
1760	 3.39616942687523E-02 
1761	 3.06230864541142E-02 
1762	 2.37110802144124E-02 
1763	 2.40996593538902E-02 
1764	 2.80173030556939E-02 
1765	 0.028830526691335 
1766	 3.80180240408043E-02 
1767	 0.036712615114436 
1768	 2.80930545637327E-02 
1769	 3.10764781494716E-02 
1770	 3.11202803195711E-02 
1771	 3.35902294393157E-02 
1772	 4.41331231445043E-02 
1773	 4.24626803836594E-02 
1774	 2.96880570438826E-02 
1775	 2.20786726820969E-02 
1776	 1.94940646488656E-02 
1777	 2.88011543647634E-02 
1778	 3.45431479689783E-02 
1779	 0.046903278588151 
1780	 4.56057341355911E-02 
1781	 2.62607874971682E-02 
1782	 2.23115241688009E-02 
1783	 1.47147012875964E-02 
1784	 9.07674525844904E-03 
1785	 2.40561268946488E-02 
1786	 2.82373495495959E-02 
1787	 1.71487735671109E-02 
1788	 2.05192619350888E-02 
1789	 0.036081820384547 
1790	 3.37289541515443E-02 
1791	 1.09283879419645E-02 
1792	-1.06652270760635E-02 
1793	 1.02672199929544E-02 
1794	-1.27198237046172E-02 
1795	 1.03678019745831E-02 
1796	 9.32902050934512E-02 
1797	 4.86402059143257E-02 
1798	 0.041806559558059 
1799	 0.150142070379324 
1800	 0.160051498314352 
1801	 0.162626129604302 
1802	 0.183089048218098 
1803	 0.243936966436186 
1804	 0.355692913955519 
1805	 0.348228598821912 
1806	 0.326589313905012 
1807	 0.300614602405031 
1808	-0.168066918866758 
1809	-0.275129217935738 
1810	 3.34848493336462E-02 
1811	 0.55086547339919 
1812	 2.01183481956561 
1813	 1.28121955598932 
1814	 9.29759299360271E-02 
1815	 4.68915816198555E-02 
1816	-0.186066172841011 
1817	-0.143643618197846 
1818	 5.45426796949811E-02 
1819	-0.285411403443899 
1820	-0.48348534281897 
1821	-0.106695018508574 
1822	 0.503505939335569 
1823	 0.966473658257897 
1824	 1.4162842918104 
1825	 0.219876695133608 
1826	 4.53194375099164E-02 
1827	-1.21548770722171E-02 
1828	-9.81261136318644E-02 
1829	-0.354802147246743 
1830	 0.01678745325979 
1831	-3.7540529402484 
1832	-6.16362383424045 
1833	-2.42088392144821 
1834	-4.20495676485282 
1835	 15.7948101276185 
1836	 5.18747059522959 
1837	 0.260776414494837 
1838	-8.72309748679813E-02 
1839	-0.698231980914528 
1840	-19.8786287508494 
1841	 0.340602821928528 
1842	 0.418052534006349 
1843	 0.347494474388348 
1844	 4.80446832982797E-02 
1845	-1.30491901683489 
1846	 2.22019487396883 
1847	 2.29406152499276 
1848	-6.10120177843187 
1849	-2.33380310150284 
1850	 0.622701133674435 
1851	 1.66686893326259 
1852	-0.471093273281659 
1853	-0.727432478402364 
1854	-0.718901876130762 
1855	-0.900569406693935 
1856	-0.717120453537588 
1857	-0.241315514129302 
1858	-4.67796514078911E-02 
1859	 0.284007572253404 
1860	 0.406528897079593 
1861	 0.335143701282424 
1862	 0.372905739448573 
1863	 1.26764882272356 
1864	 2.45816809373538 
1865	 3.90376930410004 
1866	-7.62026208148677 
1867	-0.424824604547777 
1868	 10.3390338556235 
1869	 41.455234502032 
1870	-23.0781557194369 
1871	-1.2941412586745 
1872	-0.303815002719742 
1873	-0.313585540172419 
1874	-0.49532948551133 
1875	-0.382742665055895 
1876	-0.316345780241307 
1877	-0.133928397979585 
1878	 4.31425687723978E-02 
1879	 0.327407888760797 
1880	 0.105571164410798 
1881	-0.46235440616429 
1882	-0.523658483189988 
1883	-1.08439074518676 
1884	-2.83899116499168 
1885	-7.4061669969504 
1886	-80.5688582186064 
1887	 6.55756757216089 
1888	-11.255739510812 
1889	-2.8778924460009 
1890	-0.355728327667878 
1891	 6.96135626724944E-03 
1892	 0.319665537173988 
1893	 1.11301538974322 
1894	-1.7563048443572 
1895	-4.60501960666584 
1896	-1.47081597983694 
1897	-1.0073850102389 
1898	-0.681580611935438 
1899	 0.134266528219052 
1900	 2.68881661636617 
1901	 0.70538805543211 
1902	 0.133454775009513 
1903	-1.56557112975357 
1904	-4.41848827704269 
1905	 1.8855060833626 
1906	 1.19462196102665 
1907	 0.774847691816342 
1908	 0.665384847074389 
1909	 0.849667378819752 
1910	 3.95036488398413E-02 
1911	 4.36776759824978 
1912	-7.71209494568649 
1913	-44.4493230056032 
1914	 1.77813616955162 
1915	 1.03956994398531 
1916	 0.198037275537014 
1917	-1.4679926107398 
1918	-2.72498994129999 
1919	 2.670440909034 
1920	 1.38804598033759 
1921	 1.6122601159207 
1922	 1.86407988800894 
1923	 1.24083572809635 
1924	 0.453114185209063 
1925	 0.038024015506147 
1926	-0.246953402416725 
1927	-0.743695009021589 
1928	-2.00821922534139 
1929	-15.4632878167764 
1930	 1.97428288814163 
1931	 0.947867122270268 
1932	 0.520308211779256 
1933	 0.180827028135535 
1934	 0.312847894744652 
1935	-0.899114900680266 
1936	-8.67473753075055 
1937	-1.71789912910177 
1938	-0.376893717772469 
1939	-0.232795135520446 
1940	 9.35969123246378E-02 
1941	 6.91461084304831E-02 
1942	-0.283311516528604 
1943	-0.311236532186298 
1944	-0.325045102269208 
1945	 0.267728985919849 
1946	 2.7745536811644 
1947	-89.8606608966081 
1948	 0.737997434723245 
1949	 0.229029112817205 
1950	-0.998015994496369 
1951	-1.14523291937785 
1952	-1.42959860073692 
1953	-4.16375453729728 
1954	 2.71965498749254 
1955	 0.133607845121315 
1956	-0.715094948833415 
1957	-0.270649521287119 
1958	-1.07103213439676 
1959	-0.713149320888423 
1960	-0.113631221906215 
1961	-9.63860463341105E-02 
1962	-9.50789038604256E-02 
1963	 0.164540933577912 
1964	 0.114268908596066 
1965	-0.291958940968474 
1966	-0.451015503321187 
1967	-0.418480085731342 
1968	-0.574695224973243 
1969	-0.169369073404667 
1970	 5.07357066125731E-02 
1971	 0.105500519883831 
1972	 3.46741383541122E-02 
1973	-3.24564489815534E-02 
1974	-8.88868212497373E-02 
1975	-0.160892075284508 
1976	-0.135395057311424 
1977	-0.139170636279099 
1978	-0.138339558355071 
1979	-0.118235231812062 
1980	-0.059585616778544 
1981	-0.109935190088944 
1982	-0.13243868655138 
1983	-4.03265846760979E-02 
1984	-6.31531544649296E-02 
1985	-3.46655815026189E-02 
1986	 0.120533594101775 
1987	 0.146819896997788 
1988	-2.01966790684068E-02 
1989	-7.70253173244532E-02 
1990	-0.171266743816054 
1991	-0.23646237597939 
1992	-0.178858547373416 
1993	-8.55521621975289E-02 
1994	-1.94169328172883E-03 
1995	 0.163265043567646 
1996	 0.233036052846005 
1997	 0.162413875094447 
1998	-5.47658894809473E-02 
1999	-0.344197394932909 
2000	-0.509004167250593 
2001	-0.513449747678281 
2002	-0.332867110854544 
2003	-0.325156902529362 
2004	-0.193092553173416 
2005	 9.92915372111017E-02 
2006	-0.119469700890722 
2007	-0.061674751978047 
2008	 0.134398590465111 
2009	 7.15912222768845E-02 
2010	-0.367191340752383 
2011	-0.359712218954176 
2012	-0.318904167360541 
2013	-0.349887879097392 
2014	-0.184284750581193 
2015	-2.57393600212238E-02 
2016	 4.77355873773339E-02 
2017	 2.29443514727231E-02 
2018	-1.70281183864013E-02 
2019	-7.41949292294328E-02 
2020	-7.63173628120596E-02 
2021	 5.74921170855926E-03 
2022	-3.0546405179346E-03 
2023	-6.55241184613083E-02 
2024	-6.35328980906904E-02 
2025	-8.90508104725338E-02 
2026	-7.11042664426682E-02 
2027	-2.01196611216982E-02 
2028	 3.71404302592209E-02 
2029	 3.66359859344392E-02 
2030	 7.28861583740481E-03 
2031	-3.27998501867604E-03 
2032	-1.02121211104464E-02 
2033	 3.41948049025442E-03 
2034	 9.99220440921944E-03 
2035	 3.77584552771974E-03 
2036	-8.14171642066364E-03 
2037	-0.011861794853236 
2038	-1.92065489690118E-03 
2039	 5.12780374950351E-03 
2040	 2.12915899570714E-02 
2041	 2.49400504510477E-02 
2042	 1.92283689421779E-02 
2043	 2.13389727950831E-02 
2044	 2.09783857806043E-02 
2045	 2.00064128822711E-02 
2046	 2.09759369261359E-02 
2047	 2.49833794233332E-02 
2048	 2.54493094680442E-02 
2049	 5.55030542909673E-03 
2050	 0.004162653988915 
2051	 2.10563766779649E-02 
2052	 1.14003000083873E-02 
2053	 8.14201367055034E-03 
2054	 2.82840930645937E-02 
2055	 3.96282446375695E-02 
2056	 4.47270566663296E-02 
2057	 6.45096412194663E-02 
2058	 0.067536451652764 
2059	 3.22133971860153E-02 
2060	 2.16796748266235E-02 
2061	 1.79237145569876E-02 
2062	 3.02355570800644E-02 
2063	 3.64679938061147E-02 
2064	 7.43968444029877E-02 
2065	 5.00284926730581E-02 
2066	 1.43448981904965E-02 
2067	-0.013062551959878 
2068	-5.49021162555039E-02 
2069	-6.11560290376862E-02 
2070	-5.17149567314602E-02 
2071	-3.43153344688374E-02 
2072	-2.72667373063855E-02 
2073	-5.98963314427609E-03 
2074	 5.71812188061803E-02 
2075	 0.044057814623244 
2076	-2.11449126083903E-02 
2077	-2.27113927687398E-02 
2078	-4.33413301836826E-02 
2079	-4.71928746633813E-02 
2080	-2.06623134866795E-02 
2081	 3.94505404357046E-02 
2082	 4.58525949191271E-02 
2083	 6.07856800727986E-02 
2084	 8.84844671758237E-02 
2085	 7.91863885761559E-02 
2086	 6.42802996227923E-02 
2087	 0.054251960194503 
2088	 3.44278637040115E-02 
2089	 2.62743569431519E-02 
2090	 2.16594562509598E-02 
2091	 0.026039705748379 
2092	 3.44725513498323E-02 
2093	 5.65193354993669E-02 
2094	 6.08207699739185E-02 
2095	 6.29576144615292E-02 
2096	 5.93569520999323E-02 
2097	 5.55431342000925E-02 
2098	 3.93676119730444E-02 
2099	 8.94924030668105E-03 
2100	-9.74968990743321E-03 
2101	-3.43664811928231E-02 
2102	-5.03043147341105E-02 
2103	-3.96086557918935E-02 
2104	-3.76505663176432E-02 
2105	-2.65322868289672E-02 
2106	-1.29451166188833E-02 
2107	-9.2639380784588E-03 
2108	-2.05150907282426E-03 
2109	 3.35798650261352E-03 
2110	 9.67327205938755E-03 
2111	 2.14355594827474E-02 
2112	 2.93012248676948E-02 
2113	 4.32644358042966E-02 
2114	 7.08192800652207E-02 
2115	 7.51212125823369E-02 
2116	 7.53079148423945E-02 
2117	 6.86142464983094E-02 
2118	 3.57427678921292E-02 
2119	 2.25560391688673E-02 
2120	 0.022416886379629 
2121	 3.41670646752225E-03 
2122	-5.01418342891193E-03 
2123	-1.07894559846188E-02 
2124	-3.72865055680141E-02 
2125	-3.29651379952791E-02 
2126	-6.99551044261316E-03 
2127	 3.64265543239952E-03 
2128	 1.59540980061492E-02 
2129	 2.61894353921507E-02 
2130	 2.54946623369619E-02 
2131	 2.66774632444715E-02 
2132	 3.09989496309224E-02 
2133	 3.19351710548624E-02 
2134	 2.53178838058802E-02 
2135	 1.24592643832448E-03 
2136	-3.89282396863826E-03 
2137	-3.65785993075376E-03 
2138	-1.94972329103936E-03 
2139	 1.06048935255375E-02 
2140	 1.75933047984028E-02 
2141	 2.57178807777505E-02 
2142	 2.47376903834071E-02 
2143	 1.46070397985151E-02 
2144	 1.74995377382737E-02 
2145	 1.25571458357797E-02 
2146	 6.28161076571475E-03 
2147	 2.14964161845751E-02 
2148	 0.026909300401188 
2149	 2.55981183592774E-02 
2150	 2.49280527822308E-02 
2151	 1.92909757279505E-02 
2152	 2.30009862214436E-02 
2153	 0.025367804633153 
2154	 2.82380620120506E-02 
2155	 4.23724294815734E-02 
2156	 4.55991019620023E-02 
2157	 4.56238587307312E-02 
2158	 4.83219401196657E-02 
2159	 4.11622830110364E-02 
2160	 1.83221743966714E-02 
2161	 1.39122056847183E-02 
2162	 8.78116458428972E-03 
2163	 1.52360661644144E-02 
2164	 3.62195915379674E-02 
2165	 4.79381598787164E-02 
2166	 7.73100556762876E-02 
2167	 8.64882162648591E-02 
2168	 0.07588644202869 
2169	 0.072105919909444 
2170	 6.04172735357063E-02 
2171	 4.53149005928179E-02 
2172	 4.78365491810881E-02 
2173	 4.94133136976956E-02 
2174	 5.23268418381128E-02 
2175	 5.83507582338493E-02 
2176	 3.80463900892899E-02 
2177	 0.036446392955749 
2178	 5.64016089159128E-02 
2179	 4.78642992176495E-02 
2180	 4.61734929513036E-02 
2181	 5.15593850772068E-02 
2182	 5.04770974482774E-02 
2183	 4.97575513276688E-02 
2184	 4.82631497920479E-02 
2185	 4.99980881968908E-02 
2186	 5.57438705828052E-02 
2187	 6.07679950033099E-02 
2188	 6.21734483846256E-02 
2189	 7.38748666613393E-02 
2190	 7.45118596928813E-02 
2191	 5.45813336018912E-02 
2192	 0.046875749781885 
2193	 5.47079778075702E-02 
2194	 0.040587946862482 
2195	 1.58103249093375E-04 
2196	-1.05955858996691E-02 
2197	-1.91812122415424E-02 
2198	-1.98769923920499E-02 
2199	 3.1505312046561E-03 
2200	 3.68187320796263E-02 
2201	 3.85244214695618E-02 
2202	 2.97399396756212E-02 
2203	 1.91815501248602E-02 
2204	 6.4659454070714E-03 
2205	 1.97467707674033E-02 
2206	 3.17844514170722E-02 
2207	 4.53275369065893E-02 
2208	 6.17352114178373E-02 
2209	 6.35607444545336E-02 
2210	 6.00435369032365E-02 
2211	 4.54578228497785E-02 
2212	 3.34215978478664E-02 
2213	 3.87548957835361E-02 
2214	 3.36935298555639E-02 
2215	 1.75035690219042E-02 
2216	 1.86696135116988E-02 
2217	 1.85304739807677E-02 
2218	 2.02210264175951E-03 
2219	-5.4643038269317E-03 
2220	 7.05032916049675E-03 
2221	 1.18535015281718E-02 
2222	 3.59066555387445E-03 
2223	 1.37382307366115E-02 
2224	 4.09367919324336E-02 
2225	 5.09961644879267E-02 
2226	 5.58847110497617E-02 
2227	 6.02257336723746E-02 
2228	 6.26396268220472E-02 
2229	 6.40465900960236E-02 
2230	 7.05352180449375E-02 
2231	 6.42953612818682E-02 
2232	 4.06894716120162E-02 
2233	 2.95934558398673E-02 
2234	 2.00187945628188E-02 
2235	 2.83558364142595E-03 
2236	-3.61571017465758E-03 
2237	 2.5701748402605E-03 
2238	 8.15480690343887E-04 
