Wavelength	rt0716clean00008.asd
1278	 1.49887089913969E-03 
1279	 1.6527732477764E-03 
1280	 1.4781954632022E-03 
1281	 1.37584865406287E-03 
1282	 1.48554450155351E-03 
1283	 1.44553798043721E-03 
1284	 9.69636966766504E-04 
1285	 9.86030263408064E-04 
1286	 1.41338615831794E-03 
1287	 1.48207770341167E-03 
1288	 1.58299811703778E-03 
1289	 1.67707741927823E-03 
1290	 1.80339102530891E-03 
1291	 1.43155315504332E-03 
1292	 1.0407062429422E-03 
1293	 1.27368376032444E-03 
1294	 1.49235647504683E-03 
1295	 1.43022001133274E-03 
1296	 1.64660891571227E-03 
1297	 1.61342541158858E-03 
1298	 1.23625439398061E-03 
1299	 1.11463426913836E-03 
1300	 1.02534547399137E-03 
1301	 9.99700430848595E-04 
1302	 1.12842064443061E-03 
1303	 1.13898463988567E-03 
1304	 1.42087919484975E-03 
1305	 2.00370749822377E-03 
1306	 2.05861365564709E-03 
1307	 1.84638363132546E-03 
1308	 1.7493617859226E-03 
1309	 1.13664845648586E-03 
1310	 1.08189722075224E-03 
1311	 1.7277307408487E-03 
1312	 1.80325126054589E-03 
1313	 1.62636917580851E-03 
1314	 1.66853816911831E-03 
1315	 1.61214610975801E-03 
1316	 1.54047851628807E-03 
1317	 1.5478621439745E-03 
1318	 1.62716680712275E-03 
1319	 1.77483531688968E-03 
1320	 1.69020630904568E-03 
1321	 1.61738428347173E-03 
1322	 1.66452788639106E-03 
1323	 1.47183590372572E-03 
1324	 1.06352807786815E-03 
1325	 1.15298285717844E-03 
1326	 1.25793546062622E-03 
1327	 1.10725491947632E-03 
1328	 1.19699863824645E-03 
1329	 1.3778996599421E-03 
1330	 1.8596316317974E-03 
1331	 2.54424608253455E-03 
1332	 2.33780933856981E-03 
1333	 1.82694413428515E-03 
1334	 1.91998992536204E-03 
1335	 1.91535015263159E-03 
1336	 1.46306855691058E-03 
1337	 1.97082024481004E-03 
1338	 4.22835559012784E-03 
1339	 4.07351933409789E-03 
1340	 2.29285040290482E-03 
1341	 2.41308523012907E-03 
1342	 1.85278239459879E-03 
1343	 1.06914668404272E-03 
1344	 2.74286821602208E-03 
1345	 3.42546674928276E-03 
1346	 1.24580716131326E-03 
1347	 2.48961854600542E-04 
1348	 8.34866782832675E-04 
1349	 1.82636198876897E-03 
1350	 3.04141610479538E-03 
1351	 3.87767988576049E-03 
1352	 8.56654520547465E-03 
1353	 1.72120015674565E-02 
1354	 0.030605134147204 
1355	 4.55985649829474E-02 
1356	 4.53162220891895E-02 
1357	 6.95016789055983E-02 
1358	 0.107829178622889 
1359	 5.98451873871034E-02 
1360	 9.32676932890738E-02 
1361	 0.23989871588182 
1362	 0.214956635809028 
1363	 0.146616363563185 
1364	 0.194444182326661 
1365	 0.131150689223248 
1366	 5.11968903293546E-02 
1367	 0.20735029193555 
1368	 0.300550605356573 
1369	 0.4047350713242 
1370	 0.377105132133829 
1371	 0.24623050390575 
1372	 0.207305264737567 
1373	 9.05152359103868E-03 
1374	 2.22906563369434E-03 
1375	 0.309579731965994 
1376	 0.4192426796041 
1377	 0.709031658549181 
1378	 0.811324642599165 
1379	 0.484238939157206 
1380	 0.397019553244616 
1381	 0.292066418712113 
1382	 0.124799022468919 
1383	-7.38545040091104E-02 
1384	-1.87570385256658E-02 
1385	 0.29764335658454 
1386	 0.373266073322157 
1387	 0.575537381116845 
1388	 0.616751301981791 
1389	 0.115897825237317 
1390	-7.17077569560735E-03 
1391	 0.112414005965365 
1392	 0.184756843265892 
1393	 0.177143046921398 
1394	 0.373045382137527 
1395	 0.169974162679631 
1396	-0.473533451389609 
1397	-0.17618937159353 
1398	 9.92251054580908E-02 
1399	-0.153435938202106 
1400	 8.69861712765758E-02 
1401	 0.499010721791782 
1402	 0.533305240871721 
1403	 0.47963368480768 
1404	 0.584649661316431 
1405	 0.523287478136536 
1406	 0.048121811527233 
1407	-0.113601486522479 
1408	-0.100781659830342 
1409	 3.50329282491983E-02 
1410	 0.293724351412786 
1411	 0.178605069862451 
1412	 1.85379998464845E-02 
1413	 4.99025831581276E-02 
1414	-5.75107442395222E-02 
1415	-7.85247510083413E-02 
1416	 0.134559651197533 
1417	 0.168205659166521 
1418	 4.73604482661471E-02 
1419	 1.38080628931498E-02 
1420	 4.22564100141164E-02 
1421	 3.37842182175471E-02 
1422	-6.30791610201208E-03 
1423	-1.06613242191613E-02 
1424	 3.91852225967615E-03 
1425	 1.6270085347279E-03 
1426	-4.69947433387663E-03 
1427	-3.37710900579779E-03 
1428	-2.16081754448905E-03 
1429	-1.74897326379793E-03 
1430	-1.2427109480611E-03 
1431	 3.59344582959834E-03 
1432	 0.011136241796702 
1433	 1.58194773922981E-02 
1434	 2.72406210833525E-02 
1435	 3.09360665610397E-02 
1436	 0.034924629469516 
1437	 2.44490179478404E-02 
1438	 4.01184901192424E-03 
1439	 3.18062912839757E-03 
1440	 7.06137157932386E-03 
1441	 3.18089634205464E-03 
1442	 0.006875380546522 
1443	 9.03176705543523E-03 
1444	 1.15446396311638E-02 
1445	 1.40270830355443E-02 
1446	 9.08201557834784E-03 
1447	 7.73323636583457E-03 
1448	 8.17775903136769E-03 
1449	 6.67016123730827E-03 
1450	 4.43367655336643E-03 
1451	 1.92886878920028E-03 
1452	 3.84049230214326E-03 
1453	 3.97184386626734E-03 
1454	 2.5147351355386E-03 
1455	 3.39586747741337E-03 
1456	 3.52992189929325E-03 
1457	-7.48624197945237E-04 
1458	 1.19366863481229E-04 
1459	 6.01334154230102E-03 
1460	 6.45376682500414E-03 
1461	 5.49278620673909E-03 
1462	 4.87331631758982E-03 
1463	 1.60032087690329E-03 
1464	 8.39438741225591E-04 
1465	 1.36797835431889E-03 
1466	 1.9309836619762E-03 
1467	 4.07721074014032E-03 
1468	 5.03425211442168E-03 
1469	 5.94268104511404E-03 
1470	 5.74338429734875E-03 
1471	 4.52602170825856E-03 
1472	 4.22252495989277E-03 
1473	 3.19810026834224E-03 
1474	 3.01067402598134E-03 
1475	 3.83323126377526E-03 
1476	 3.57688133763544E-03 
1477	 2.83787464856419E-03 
1478	 2.54717227702158E-03 
1479	 2.5553272563591E-03 
1480	 2.54667575499521E-03 
1481	 2.49433481195713E-03 
1482	 2.33389295591836E-03 
1483	 1.79026137644163E-03 
1484	 1.56613639985323E-03 
1485	 1.76357225524942E-03 
1486	 2.02122046557503E-03 
1487	 2.39956471175478E-03 
1488	 2.5516305277472E-03 
1489	 2.53250221954779E-03 
1490	 2.28662033882827E-03 
1491	 2.26677602539877E-03 
1492	 2.02215600271365E-03 
1493	 1.14487018335813E-03 
1494	 1.0360720667993E-03 
1495	 1.29677759287012E-03 
1496	 1.26156744827228E-03 
1497	 1.46193724298207E-03 
1498	 1.55501671297488E-03 
1499	 1.4687619056946E-03 
1500	 1.29903863529251E-03 
1501	 8.82888381020807E-04 
1502	 9.31885809367799E-04 
1503	 1.39412921677002E-03 
1504	 1.33861488472434E-03 
1505	 1.15089549121972E-03 
1506	 1.18557207563093E-03 
1507	 1.3253086594314E-03 
1508	 1.19848284580294E-03 
1509	 9.88167433015203E-04 
1510	 9.61144868848921E-04 
1511	 9.06719514244198E-04 
1512	 8.70462184979525E-04 
1513	 1.01247567254538E-03 
1514	 1.14747897088519E-03 
1515	 1.18691081646583E-03 
1516	 9.81052449383266E-04 
1517	 9.96030709628915E-04 
1518	 1.2616822299621E-03 
1519	 9.20226245154177E-04 
1520	 6.51139323829216E-04 
1521	 1.10064966145806E-03 
1522	 1.3619785253066E-03 
1523	 1.15610890767927E-03 
1524	 1.17536516380062E-03 
1525	 1.20593652726396E-03 
1526	 1.03823178387689E-03 
1527	 1.17135916942687E-03 
1528	 1.29115726397926E-03 
1529	 1.15560653990576E-03 
1530	 9.88486607418159E-04 
1531	 9.0327837282989E-04 
1532	 1.01087745733837E-03 
1533	 9.32375881570593E-04 
1534	 8.75543666241675E-04 
1535	 1.22975594258032E-03 
1536	 1.35470186810072E-03 
1537	 1.27105964884414E-03 
1538	 1.35490045404468E-03 
1539	 1.39488032124142E-03 
1540	 1.21786873071748E-03 
1541	 1.09001548058705E-03 
1542	 1.20769948108094E-03 
1543	 1.22392733427908E-03 
1544	 1.18460691175393E-03 
1545	 1.20240478147215E-03 
1546	 1.03545604834276E-03 
1547	 8.35490567567045E-04 
1548	 8.02780791724106E-04 
1549	 9.18637612981229E-04 
1550	 9.59305663713819E-04 
1551	 7.13615648717072E-04 
1552	 6.52151623098449E-04 
1553	 8.56411966997173E-04 
1554	 8.37803752276261E-04 
1555	 7.57608256778533E-04 
1556	 8.47121193583416E-04 
1557	 1.03838514419877E-03 
1558	 1.05193731546412E-03 
1559	 9.45252436237517E-04 
1560	 1.1216071226784E-03 
1561	 1.2174133979862E-03 
1562	 1.05489521894372E-03 
1563	 1.13551907633032E-03 
1564	 1.25660709477308E-03 
1565	 1.0440582486076E-03 
1566	 1.0022856084822E-03 
1567	 1.27869900509252E-03 
1568	 1.40462021396806E-03 
1569	 1.21708248825736E-03 
1570	 9.92360245752014E-04 
1571	 1.01661336574812E-03 
1572	 9.28660495813894E-04 
1573	 8.06489293162326E-04 
1574	 1.09239505945509E-03 
1575	 1.23370996221318E-03 
1576	 1.05939298241194E-03 
1577	 1.04397668258006E-03 
1578	 1.11568268304806E-03 
1579	 1.08858338927844E-03 
1580	 1.06003861865486E-03 
1581	 1.20683791949565E-03 
1582	 1.28313541628201E-03 
1583	 1.20499566597573E-03 
1584	 1.13903805513497E-03 
1585	 1.02698058482319E-03 
1586	 1.01159873419568E-03 
1587	 9.71789456483269E-04 
1588	 8.91215498352586E-04 
1589	 9.71696615041729E-04 
1590	 9.32151265861645E-04 
1591	 7.28456988431075E-04 
1592	 7.94877886246253E-04 
1593	 1.11628309130182E-03 
1594	 1.09442031875698E-03 
1595	 7.92323573496015E-04 
1596	 8.15140277454058E-04 
1597	 1.00340161455281E-03 
1598	 1.09878758445765E-03 
1599	 1.18537524646043E-03 
1600	 1.20430898539198E-03 
1601	 9.65542556245764E-04 
1602	 8.10396501937677E-04 
1603	 1.10680175395434E-03 
1604	 1.10756996072871E-03 
1605	 8.93897385677996E-04 
1606	 8.10411115022875E-04 
1607	 4.35290975302993E-04 
1608	 5.52453653476142E-04 
1609	 1.08107188938789E-03 
1610	 9.76263828506736E-04 
1611	 9.78036960168385E-04 
1612	 1.29711634331637E-03 
1613	 1.20605471980324E-03 
1614	 1.01072293097938E-03 
1615	 1.00920527383431E-03 
1616	 9.67576991856242E-04 
1617	 8.18763099444483E-04 
1618	 9.77581252916531E-04 
1619	 1.20780571645413E-03 
1620	 1.03306228873985E-03 
1621	 8.70340360860496E-04 
1622	 8.84684447736508E-04 
1623	 1.0450799150188E-03 
1624	 1.28046027333969E-03 
1625	 1.24178422941807E-03 
1626	 1.05013602561987E-03 
1627	 9.19851508985414E-04 
1628	 7.47676061428599E-04 
1629	 6.86284404176987E-04 
1630	 7.87232171990788E-04 
1631	 7.47612070970487E-04 
1632	 6.85612823275429E-04 
1633	 7.72120559220459E-04 
1634	 9.30748945951304E-04 
1635	 1.05974069922161E-03 
1636	 1.02167101671665E-03 
1637	 1.00934247190482E-03 
1638	 9.96259244712581E-04 
1639	 9.54183103440236E-04 
1640	 1.03816053426372E-03 
1641	 1.08010294114652E-03 
1642	 1.13649201569568E-03 
1643	 1.25164201785239E-03 
1644	 1.23825455098879E-03 
1645	 1.10443290684552E-03 
1646	 9.37206574487909E-04 
1647	 6.75757301959555E-04 
1648	 4.63294289905667E-04 
1649	 6.10712755994825E-04 
1650	 9.55912402704623E-04 
1651	 1.17036617099547E-03 
1652	 1.0953621941845E-03 
1653	 5.92039636867967E-04 
1654	 5.97615598032474E-04 
1655	 8.7496629912217E-04 
1656	 8.44444091645015E-04 
1657	 9.71022124142771E-04 
1658	 1.02983651485292E-03 
1659	 5.5470537294951E-04 
1660	 5.79487124026714E-04 
1661	 1.41831889024105E-03 
1662	 1.37289846487276E-03 
1663	 6.77162376753769E-04 
1664	 6.98806272471195E-04 
1665	 6.26866828491039E-04 
1666	 5.35101377583578E-04 
1667	 9.67139233831489E-04 
1668	 8.24905211043524E-04 
1669	 9.55650499414764E-04 
1670	 1.10962486784562E-03 
1671	 1.00681128934287E-03 
1672	 1.24908445190659E-03 
1673	 1.50796129584166E-03 
1674	 1.07515581538989E-03 
1675	 8.60973153134909E-04 
1676	 1.17619978861368E-03 
1677	 1.03769496645558E-03 
1678	 1.06233043901964E-03 
1679	 1.46837944937176E-03 
1680	 1.32614449060853E-03 
1681	 1.11006033885152E-03 
1682	 1.10519597408711E-03 
1683	 9.87239930808048E-04 
1684	 8.94136342430528E-04 
1685	 8.1695128577111E-04 
1686	 9.34280142428778E-04 
1687	 1.32724573409991E-03 
1688	 1.2746458393797E-03 
1689	 6.50394107897032E-04 
1690	 6.06861501837417E-04 
1691	 8.87072318533337E-04 
1692	 6.44166240023633E-04 
1693	 5.78782064988437E-04 
1694	 4.96116569533301E-04 
1695	 2.55194650102647E-04 
1696	 5.81557690365585E-04 
1697	 9.74707014492902E-04 
1698	 1.11591086396319E-03 
1699	 1.07537844455754E-03 
1700	 6.00748885865879E-04 
1701	 5.74559292111835E-04 
1702	 1.14703983628214E-03 
1703	 1.10260356296178E-03 
1704	 7.62149448624707E-04 
1705	 8.08617360421801E-04 
1706	 7.00030444288914E-04 
1707	 3.97521037369414E-04 
1708	 8.05648255161159E-04 
1709	 1.26406567816717E-03 
1710	 8.34739864645925E-04 
1711	 5.67464078444183E-04 
1712	 8.7415158693025E-04 
1713	 1.55284736162569E-03 
1714	 1.54141531184454E-03 
1715	 8.79978159675762E-04 
1716	 7.95053469416463E-04 
1717	 9.32041611912902E-04 
1718	 1.04480217449691E-03 
1719	 1.01816983692436E-03 
1720	 7.47377095543842E-04 
1721	 8.99813077661236E-04 
1722	 1.22177668612661E-03 
1723	 1.34839261080241E-03 
1724	 1.41594212872006E-03 
1725	 8.66604224070629E-04 
1726	 5.79258358600099E-04 
1727	 1.41500304848094E-03 
1728	 1.74383743002305E-03 
1729	 1.45077829048874E-03 
1730	 1.4102345884019E-03 
1731	 1.14557663538517E-03 
1732	 1.20434719682533E-03 
1733	 1.90725712130565E-03 
1734	 1.80866429139013E-03 
1735	 1.22910743834377E-03 
1736	 1.24245738551837E-03 
1737	 8.59203794886031E-04 
1738	 9.12406382440074E-04 
1739	 1.79459177672912E-03 
1740	 1.56087147536065E-03 
1741	 1.19402350138356E-03 
1742	 1.37843834745551E-03 
1743	 6.81468265048265E-04 
1744	 2.55340631370723E-04 
1745	 7.78477460000206E-04 
1746	 1.12972228967392E-03 
1747	 1.32741251506169E-03 
1748	 1.62635707399991E-03 
1749	 1.75803412116806E-03 
1750	 1.61667564537029E-03 
1751	 1.5115359800711E-03 
1752	 1.57874141610184E-03 
1753	 1.59811849573568E-03 
1754	 1.21354699986613E-03 
1755	 1.12777606618289E-03 
1756	 1.2718179937464E-03 
1757	 7.25493562959649E-04 
1758	 1.55679460713232E-03 
1759	 2.47968687876366E-03 
1760	 2.22604490601593E-03 
1761	 1.68773425261418E-03 
1762	 7.80070226261032E-04 
1763	-2.81239790313596E-05 
1764	 2.55743478420439E-04 
1765	 9.4001258897536E-04 
1766	 1.25306038476765E-03 
1767	 9.052096876795E-04 
1768	 3.56090987412793E-04 
1769	 7.85737414160499E-04 
1770	 1.36307562017738E-03 
1771	 1.32174120177187E-03 
1772	 1.88058703865637E-03 
1773	 2.17691174543225E-03 
1774	 1.67616648182802E-03 
1775	 1.66238248288905E-03 
1776	 1.92114475267437E-03 
1777	 1.7743348068029E-03 
1778	 1.98141747571029E-03 
1779	 4.20731069408407E-03 
1780	 3.75787445553467E-03 
1781	-8.28267764344907E-05 
1782	-2.66029308278619E-04 
1783	 3.95747727474074E-04 
1784	 8.83339318614215E-04 
1785	 4.58539310463955E-03 
1786	 5.6278023907178E-03 
1787	 3.68877236087886E-03 
1788	 3.59618023081914E-03 
1789	 4.27022925540833E-03 
1790	 3.54397736392883E-03 
1791	 4.8979399561471E-03 
1792	 7.48106813190646E-03 
1793	 7.62386747677862E-03 
1794	 6.99217337324415E-03 
1795	 7.04919148035463E-03 
1796	 4.81275613981484E-03 
1797	 0.005954123982376 
1798	 9.4684428160129E-03 
1799	 5.99450109381194E-03 
1800	 1.33936503427668E-03 
1801	 7.68202659758965E-04 
1802	 5.97393163419302E-03 
1803	 1.79531125155964E-02 
1804	 5.87847196418036E-02 
1805	 7.42896767331575E-02 
1806	 5.76631478220261E-02 
1807	 6.35380425523494E-02 
1808	 1.61134727284828E-02 
1809	 9.74296837560193E-03 
1810	 0.180791340906189 
1811	 0.219470495449289 
1812	 6.36364547952459E-02 
1813	 9.06095259706545E-02 
1814	 0.063655139874362 
1815	 0.11829704029357 
1816	 0.481378453952328 
1817	 0.382002886623365 
1818	 0.560045339727847 
1819	 0.685675676787405 
1820	 0.945279731342054 
1821	 0.582235439527741 
1822	 0.166548735784868 
1823	-0.257726582619396 
1824	-0.323019699567719 
1825	 3.59265313155298E-02 
1826	 0.217515981929458 
1827	 1.22778428789959 
1828	 3.10422820102259 
1829	 3.23057605667473 
1830	 1.18157494654906 
1831	 4.11391845648008 
1832	 2.66904346275085 
1833	 0.517094280827092 
1834	 0.444959955105964 
1835	 0.99270033208198 
1836	 1.04101802062282 
1837	 1.11642312912149 
1838	 1.47431171980947 
1839	 1.65041925583325 
1840	 0.791148695442945 
1841	 8.42063702317831 
1842	-1.50090784000745 
1843	-1.91437840623545 
1844	-3.19732504422059 
1845	-4.49634980186538 
1846	 2.40691981957809 
1847	 1.8535904468958 
1848	 2.43987856916381 
1849	 5.23478344587951 
1850	-3.8951610894158 
1851	 11.8129330922925 
1852	 5.228553585551 
1853	-15.0193391884568 
1854	 75.8453780729605 
1855	 2.35560659578576 
1856	 1.47328477053577 
1857	 0.763172145277268 
1858	 0.680334849104417 
1859	 0.996173140383511 
1860	-40.9765868363364 
1861	-14.4558898821481 
1862	-1.5928503768274 
1863	-1.26278390592055 
1864	-2.43433457903406 
1865	-0.520493172408268 
1866	 0.644529305121053 
1867	 0.701408391293279 
1868	 0.13981787600078 
1869	-6.81217849248587E-02 
1870	-0.611252491075468 
1871	-2.42739648410908 
1872	-0.704774965659586 
1873	-0.529585511557099 
1874	-0.910975949807714 
1875	-2.12453112871176 
1876	-6.23718718039395 
1877	 2.46250477922423 
1878	 1.78575968197826 
1879	 2.29483767673076 
1880	 2.04650553714752 
1881	 1.68184912122265 
1882	 0.691138238090733 
1883	 1.69209885081871 
1884	-2.95437123389075 
1885	-1.15485069749509 
1886	-1.10248989262859 
1887	-0.67365392620173 
1888	 6.86115019331852E-02 
1889	 0.356543662559945 
1890	 0.644119066609854 
1891	 0.940451951955805 
1892	 0.828016874679801 
1893	-5.54827645269574E-02 
1894	-0.268241497002983 
1895	-0.468440241574961 
1896	 0.215278171214626 
1897	-1.28222698240329 
1898	-1.37251775482969 
1899	 2.3093516177589 
1900	-2.6198822056501E-03 
1901	-0.501146808963251 
1902	-0.996356932959021 
1903	-2.52032288303953 
1904	-1.90659049273581 
1905	-2.6349788205705 
1906	-0.474679164051465 
1907	-4.60548998073611E-03 
1908	-0.208550892670799 
1909	-3.94060967171915 
1910	 0.856172796681982 
1911	 0.770768354047771 
1912	 4.44317269839685 
1913	-13.7327347587805 
1914	-1.75775756759226 
1915	-1.07188002855986 
1916	-0.804869414876179 
1917	-0.586339375408733 
1918	-0.964993971285403 
1919	-2.16286212945812 
1920	-3.1115344758645 
1921	 2.84801208315466 
1922	 1.58682445498119 
1923	 15.9455617306155 
1924	-6.19105007888358E-02 
1925	 0.790556891871493 
1926	-2.08131429327406E-02 
1927	-1.74047972551831 
1928	-3.02750376516798 
1929	 19.542635643113 
1930	 1.51930449423051 
1931	 7.43103339655923 
1932	 1.45155629242576 
1933	 0.933833577320116 
1934	 0.932702920807355 
1935	 1.0567608223234 
1936	 0.608159709688622 
1937	 0.29030512375377 
1938	 8.90612995541917E-02 
1939	-0.114889043538343 
1940	-0.238181971262779 
1941	-9.34807906866288E-02 
1942	-8.64540824402018E-02 
1943	-0.15015409997657 
1944	-4.82078002341496E-02 
1945	-3.39916807813101E-02 
1946	-6.03168893565894E-02 
1947	-4.69631923355339E-02 
1948	-5.79180216752731E-02 
1949	-8.13033581541803E-02 
1950	-6.59226730274514E-02 
1951	-4.96025269617639E-03 
1952	 6.2689452634094E-03 
1953	 1.86238993336428E-03 
1954	-2.46151935451574E-04 
1955	 1.71762358267992E-02 
1956	 6.36121667841028E-03 
1957	 1.87477730367131E-03 
1958	 1.49221757737705E-02 
1959	 0.021552872050379 
1960	 1.52597113114389E-02 
1961	 1.44690292558696E-02 
1962	 1.32895483317403E-02 
1963	 4.23836192155361E-03 
1964	 6.20788603276117E-03 
1965	 9.60052470373632E-03 
1966	 8.79383245792842E-03 
1967	 7.31973238462059E-03 
1968	 9.15379809871201E-03 
1969	 8.34820493768444E-03 
1970	 5.84280824701392E-03 
1971	 5.56827539399716E-03 
1972	 5.40072761527257E-03 
1973	 3.83049137151143E-03 
1974	 2.91663782062367E-03 
1975	 2.95203506316297E-03 
1976	 3.16887107340073E-03 
1977	 4.7980645426635E-03 
1978	 6.30649306413495E-03 
1979	 6.80399844325118E-03 
1980	 7.62629150422135E-03 
1981	 7.45877029808973E-03 
1982	 5.4762208470369E-03 
1983	 3.9406870767533E-03 
1984	 2.94988301268037E-03 
1985	 2.95868354892745E-03 
1986	 3.81229813862871E-03 
1987	 3.5746735927575E-03 
1988	 2.41045258928632E-03 
1989	 1.72458814031686E-03 
1990	 1.96084588820581E-03 
1991	 2.60804726756545E-03 
1992	 3.71867539286563E-03 
1993	 3.3994186519546E-03 
1994	 3.5172574364666E-03 
1995	 2.64831428759584E-03 
1996	 2.50250735476142E-03 
1997	 1.14624322210688E-03 
1998	 3.10203842829467E-03 
1999	 4.18886564468479E-03 
2000	 8.7795373726758E-04 
2001	 2.19619371594263E-03 
2002	 1.28418800364871E-03 
2003	-1.4057721795517E-03 
2004	 3.79183826028053E-03 
2005	 6.16617037866724E-03 
2006	 5.12383008061168E-03 
2007	 4.25685447881214E-03 
2008	-9.34043273866262E-04 
2009	-2.88124838640037E-03 
2010	-0.004369034464332 
2011	-2.9913225070354E-03 
2012	 1.95277203607785E-03 
2013	 5.33783500581114E-03 
2014	 3.28810353912626E-03 
2015	 1.46868429805383E-03 
2016	-1.08506595975722E-03 
2017	-1.86127288182582E-03 
2018	-2.87695798049174E-04 
2019	 3.35012028627605E-04 
2020	 1.31239014168888E-03 
2021	 2.08952766795461E-03 
2022	 2.52563910142064E-03 
2023	 3.12320516839079E-03 
2024	 3.56129739531057E-03 
2025	 3.78838627068804E-03 
2026	 3.22031735692904E-03 
2027	 1.99482550432153E-03 
2028	 2.29550114233708E-03 
2029	 2.24097011081934E-03 
2030	 2.02201525762185E-03 
2031	 1.66818326076286E-03 
2032	 7.65243009813244E-04 
2033	 5.02867114915044E-04 
2034	 4.67970728441645E-04 
2035	 1.06264756714116E-03 
2036	 2.16290682858496E-03 
2037	 2.56977917807748E-03 
2038	 2.42268913758435E-03 
2039	 2.17752591814767E-03 
2040	 1.54521149701314E-03 
2041	 1.50307967678491E-03 
2042	 1.37211496432506E-03 
2043	 1.42350674659212E-03 
2044	 2.14803749698477E-03 
2045	 2.30155766503911E-03 
2046	 2.14405949764063E-03 
2047	 2.55316004165971E-03 
2048	 0.00252561972149 
2049	 2.2001347459202E-03 
2050	 2.14631454554792E-03 
2051	 8.8365071186374E-04 
2052	-1.68965329609565E-05 
2053	 1.64580411833685E-03 
2054	 2.5068310169904E-03 
2055	 2.35259466435871E-03 
2056	 2.91422366910294E-03 
2057	 4.06410998256541E-03 
2058	 3.20955758414531E-03 
2059	 1.09333828481552E-03 
2060	 7.86092641262824E-04 
2061	 1.27886862318232E-04 
2062	-6.87076634215462E-04 
2063	 9.25150351461487E-04 
2064	 2.92841223477577E-03 
2065	 2.66705698221517E-03 
2066	 2.83597201951314E-03 
2067	 3.20432352434531E-03 
2068	 2.02303499871485E-03 
2069	 2.0742347283789E-03 
2070	 2.11837173434548E-03 
2071	 1.68959015323108E-03 
2072	 2.67590967721951E-03 
2073	 2.90996616441954E-03 
2074	 3.32377990918708E-03 
2075	 2.83863595995731E-03 
2076	 1.44702279469507E-03 
2077	 7.99267629364651E-04 
2078	 9.02424383581324E-05 
2079	-3.14820593422351E-04 
2080	-2.83230585761397E-04 
2081	-4.38751177423096E-04 
2082	-6.51684343204532E-04 
2083	-2.24637088273553E-04 
2084	 2.39644300670854E-04 
2085	 9.25770445801788E-04 
2086	 1.75939135585803E-03 
2087	 9.79963595066524E-04 
2088	 7.89065844687974E-04 
2089	 1.13455082715955E-03 
2090	 7.56137975615562E-04 
2091	 1.12230822474049E-03 
2092	 1.27267937477864E-03 
2093	 1.0605205340781E-03 
2094	 1.30201063613458E-03 
2095	 2.03849800136462E-03 
2096	 2.27231354618014E-03 
2097	 2.50483465256515E-03 
2098	 2.63229955824515E-03 
2099	 2.32630608415166E-03 
2100	 2.42457948569269E-03 
2101	 2.94848012282633E-03 
2102	 2.72887846023311E-03 
2103	 2.05034404525669E-03 
2104	 1.15560652999147E-03 
2105	 7.26646164351913E-04 
2106	 8.24328067888415E-04 
2107	 9.38004322125865E-04 
2108	 1.51942128957341E-03 
2109	 1.76009415439854E-03 
2110	 1.89928025480746E-03 
2111	 1.77252097191121E-03 
2112	 8.04596112611567E-04 
2113	 3.86947645604032E-04 
2114	-8.78632184676161E-04 
2115	-7.41458265296377E-04 
2116	 1.23859789094896E-03 
2117	 1.98879644277625E-03 
2118	 2.69248658642495E-03 
2119	 3.03223465634825E-03 
2120	 2.87606911473763E-03 
2121	 1.90129630398059E-03 
2122	 2.07823558851439E-03 
2123	 2.72574669837671E-03 
2124	 2.47286133754212E-03 
2125	 2.1449737072969E-03 
2126	 1.17364828639719E-03 
2127	 1.16852137386911E-04 
2128	-3.34054376835697E-04 
2129	 5.13459446677684E-05 
2130	-1.04514324493549E-04 
2131	-5.11793213903001E-04 
2132	 5.03830722142997E-04 
2133	 7.77044266285501E-04 
2134	 6.91332320213491E-04 
2135	 9.83800962022877E-04 
2136	 1.17211247143152E-03 
2137	-4.99465849492937E-05 
2138	 2.37672033930744E-04 
2139	 2.16940189096987E-03 
2140	 2.51790217669379E-03 
2141	 2.69110329491018E-03 
2142	 2.81927939680152E-03 
2143	 2.03428726785634E-03 
2144	 1.57143521712522E-03 
2145	 2.44115024190541E-03 
2146	 2.61290865166965E-03 
2147	 2.82330866795375E-03 
2148	 3.15129592121989E-03 
2149	 2.78578289040471E-03 
2150	 0.002710983042078 
2151	 3.00559049779914E-03 
2152	 0.003179634889861 
2153	 2.33913094502855E-03 
2154	 9.29318545601417E-04 
2155	 2.4672052934325E-04 
2156	-4.9636551448857E-05 
2157	 1.66338843240607E-04 
2158	 2.23849842539786E-03 
2159	 2.68395002471075E-03 
2160	 2.26794004148986E-03 
2161	 2.18677581431183E-03 
2162	 2.17117074900315E-03 
2163	 1.86610622177138E-03 
2164	 1.11652447965734E-03 
2165	 9.82727966269131E-04 
2166	 2.9356297992051E-04 
2167	 4.77555352207518E-04 
2168	 1.9797451355734E-03 
2169	 2.90885394230623E-03 
2170	 4.33419868792734E-03 
2171	 5.10675243495678E-03 
2172	 4.21638249762498E-03 
2173	 4.42851901696811E-03 
2174	 4.48639128227201E-03 
2175	 3.40263270119067E-03 
2176	 4.24425939162805E-03 
2177	 3.55492348095413E-03 
2178	 1.43678286355746E-03 
2179	 1.44204305440828E-03 
2180	 3.02816858836609E-04 
2181	-4.4824842251525E-04 
2182	 6.72422583244315E-05 
2183	-7.87688694703993E-05 
2184	 2.04530362722281E-03 
