Wavelength	rt0716a200005.asd
1335	 3.43981517790253E-02 
1336	 3.33334932830334E-02 
1337	 3.33203432578167E-02 
1338	 3.41273565484126E-02 
1339	 3.40262953781816E-02 
1340	 3.39137285074218E-02 
1341	 3.35529313737607E-02 
1342	 0.031742828391248 
1343	 3.11711228160444E-02 
1344	 3.21674190406373E-02 
1345	 0.0319547674242 
1346	 3.06018056742039E-02 
1347	 3.11071818128052E-02 
1348	 3.44402433572723E-02 
1349	 3.34940311550332E-02 
1350	 2.68947135786915E-02 
1351	 0.027367836366325 
1352	 3.34155907276479E-02 
1353	 2.63865869251436E-02 
1354	 0.014746410858951 
1355	 2.67461921649466E-02 
1356	 1.35411226807772E-02 
1357	-7.01594130568238E-02 
1358	-0.1660189731823 
1359	-0.134914608273141 
1360	-5.53788016067931E-02 
1361	-7.74531188347247E-02 
1362	-0.029291969884085 
1363	 5.87865036106627E-05 
1364	-0.128298380388585 
1365	-0.134151459217613 
1366	-6.80237511511587E-02 
1367	-0.103596883765765 
1368	-2.58529437834343E-02 
1369	-5.69781728547824E-02 
1370	-4.49082186630919E-02 
1371	 0.235221399035697 
1372	 9.95246731530369E-02 
1373	-0.595876511697016 
1374	-0.667159702249976 
1375	-0.195148367377262 
1376	-0.302055897327909 
1377	-0.480905158610696 
1378	-0.323953924254096 
1379	-0.409875943723001 
1380	-0.482994550161859 
1381	-0.130557583198838 
1382	 0.147114745822343 
1383	-4.46253465534618E-02 
1384	-0.131194017431555 
1385	 8.08136275940304E-02 
1386	 0.103371697517706 
1387	-0.358801276579396 
1388	-0.494365154311447 
1389	-0.277674723200477 
1390	-0.238821429816702 
1391	-0.168587120046152 
1392	-0.229930263050027 
1393	-0.410858533337333 
1394	-0.481598322868118 
1395	-0.626780376392526 
1396	-0.746048186599032 
1397	-0.597633872259273 
1398	-0.270347730896132 
1399	-2.03501764874721E-02 
1400	-8.87586544354231E-03 
1401	-2.59911217562602E-02 
1402	 0.03937351416412 
1403	-0.162422416328556 
1404	-0.469786939958163 
1405	-0.444008839195112 
1406	-0.335106932570635 
1407	-0.363369414592728 
1408	-0.256450615205942 
1409	-0.210503827133921 
1410	-0.330721975379981 
1411	-0.311882470423486 
1412	-0.163717977255018 
1413	-0.139729225562109 
1414	-0.166132714928148 
1415	-0.185826640435059 
1416	-0.295272752047204 
1417	-0.208949945140366 
1418	 1.35759279824083E-02 
1419	 3.01085777254935E-02 
1420	 0.010230900326445 
1421	 2.80259826946808E-02 
1422	 1.77385704029196E-02 
1423	-1.10608606905568E-02 
1424	-4.57056382438029E-02 
1425	-2.78206644930338E-02 
1426	 1.52331443983309E-03 
1427	-9.61645564595493E-03 
1428	-1.58263589335098E-02 
1429	-2.70823475693537E-04 
1430	 3.92738495914465E-03 
1431	-7.24403403136367E-03 
1432	-4.25945121074688E-03 
1433	 6.28371003597107E-03 
1434	 2.76015512446394E-03 
1435	-1.18468033774777E-02 
1436	-3.11319694431531E-02 
1437	-0.015875287168738 
1438	-1.14188951512268E-02 
1439	-2.58926755541627E-02 
1440	-1.40011121614513E-02 
1441	 1.20812513491506E-02 
1442	 2.22483657640136E-02 
1443	 1.00944753907409E-02 
1444	-1.45068270238326E-03 
1445	 2.10177378704506E-03 
1446	 5.41892798950412E-03 
1447	 6.37749721471272E-03 
1448	 9.48021541613741E-03 
1449	 8.89984125790902E-03 
1450	 5.38195475207754E-03 
1451	 5.90077218839088E-03 
1452	 7.28142350956008E-03 
1453	 5.48998635516554E-03 
1454	 6.5264337386625E-03 
1455	 6.7176843647949E-03 
1456	 7.11209520869879E-03 
1457	 1.02925734833609E-02 
1458	 9.66706750403589E-03 
1459	 5.55976876287911E-03 
1460	 4.70340645314394E-03 
1461	 4.22723533496882E-03 
1462	 4.38138996421629E-03 
1463	 5.96157112408196E-03 
1464	 6.66040658982375E-03 
1465	 7.54298114042734E-03 
1466	 8.51185352091469E-03 
1467	 9.35060366825882E-03 
1468	 1.02393477126024E-02 
1469	 1.14194779274036E-02 
1470	 1.20314812425596E-02 
1471	 1.27141502445392E-02 
1472	 1.20206049504236E-02 
1473	 9.63897012663019E-03 
1474	 9.14380733242158E-03 
1475	 9.22209904704027E-03 
1476	 8.76600992608016E-03 
1477	 8.70513515088467E-03 
1478	 8.78933844997884E-03 
1479	 8.2355227608788E-03 
1480	 7.74945110124083E-03 
1481	 7.33751147621876E-03 
1482	 8.29579741393551E-03 
1483	 1.03058302760121E-02 
1484	 1.03326810045063E-02 
1485	 9.83208876152327E-03 
1486	 1.04056021141644E-02 
1487	 0.010444627077303 
1488	 1.02933500133223E-02 
1489	 1.10330673015007E-02 
1490	 1.13653320740364E-02 
1491	 1.08912842539133E-02 
1492	 1.07649328437488E-02 
1493	 1.11139229505823E-02 
1494	 1.12214510107385E-02 
1495	 1.09290630863837E-02 
1496	 0.01096351980882 
1497	 1.12255398118523E-02 
1498	 1.14054697506003E-02 
1499	 1.16431103714063E-02 
1500	 1.17990174046575E-02 
1501	 1.20438575326498E-02 
1502	 1.21179621125227E-02 
1503	 1.17910867369391E-02 
1504	 1.19034524511619E-02 
1505	 1.23437251039243E-02 
1506	 1.25341173143683E-02 
1507	 1.23138768297195E-02 
1508	 1.24322080921051E-02 
1509	 1.24929574427899E-02 
1510	 0.012178320283642 
1511	 0.012329163817926 
1512	 1.30428700554964E-02 
1513	 1.33332575151034E-02 
1514	 1.32504069019559E-02 
1515	 1.35052588983536E-02 
1516	 1.37688158029222E-02 
1517	 1.37030331852361E-02 
1518	 1.39137542513302E-02 
1519	 1.42805436257946E-02 
1520	 1.41527392869552E-02 
1521	 1.39720263435119E-02 
1522	 0.014246628856139 
1523	 1.45740933479813E-02 
1524	 1.45642822060147E-02 
1525	 1.45105044403531E-02 
1526	 1.45694392119793E-02 
1527	 1.46742014211386E-02 
1528	 1.48619914834554E-02 
1529	 1.50590249576538E-02 
1530	 1.52646020903931E-02 
1531	 1.54181709300159E-02 
1532	 1.55189973181481E-02 
1533	 0.015711331875109 
1534	 1.58928570393796E-02 
1535	 0.01587436583154 
1536	 1.57779062458369E-02 
1537	 1.58597553732723E-02 
1538	 1.60021455359457E-02 
1539	 1.61389429835378E-02 
1540	 1.63398132056215E-02 
1541	 1.63560040591906E-02 
1542	 1.62940468112357E-02 
1543	 1.64452828559326E-02 
1544	 1.65192662309217E-02 
1545	 1.65125851742403E-02 
1546	 1.67482451951483E-02 
1547	 1.70031990875163E-02 
1548	 1.71079110312059E-02 
1549	 1.70988242747858E-02 
1550	 0.017122267939991 
1551	 1.72919832795128E-02 
1552	 0.017241183695313 
1553	 1.71919419147852E-02 
1554	 1.74219664001579E-02 
1555	 1.74905232042431E-02 
1556	 1.75904099743486E-02 
1557	 1.78566634826106E-02 
1558	 1.79292773997961E-02 
1559	 1.79132046953351E-02 
1560	 1.79847358335395E-02 
1561	 1.81276735066921E-02 
1562	 1.84765402868005E-02 
1563	 1.87493445955685E-02 
1564	 1.86284661659511E-02 
1565	 1.86646057276828E-02 
1566	 1.88759335445375E-02 
1567	 1.88640372360934E-02 
1568	 1.88751330417155E-02 
1569	 1.89418737238389E-02 
1570	 1.89701966116518E-02 
1571	 1.91192116711493E-02 
1572	 1.92479480202666E-02 
1573	 1.92488020673342E-02 
1574	 1.91613230990055E-02 
1575	 0.018976689966802 
1576	 1.91443898711764E-02 
1577	 1.96186346601446E-02 
1578	 1.97235782608709E-02 
1579	 1.97114275018848E-02 
1580	 1.98647245530275E-02 
1581	 1.97875903898028E-02 
1582	 1.97005691662817E-02 
1583	 1.97666746905697E-02 
1584	 1.98071484030199E-02 
1585	 2.00087276243686E-02 
1586	 2.01941499834394E-02 
1587	 2.02298798591937E-02 
1588	 2.02683145186019E-02 
1589	 2.01878667439307E-02 
1590	 2.02309491140677E-02 
1591	 2.05226897259758E-02 
1592	 0.02052542139713 
1593	 2.03209021989354E-02 
1594	 2.03715818141997E-02 
1595	 2.06647917361743E-02 
1596	 2.09783583190473E-02 
1597	 2.11414368024301E-02 
1598	 2.11943563015001E-02 
1599	 2.09939224716874E-02 
1600	 2.07610191900635E-02 
1601	 2.09564495311915E-02 
1602	 0.021142980251158 
1603	 2.09531764070914E-02 
1604	 2.09589463760389E-02 
1605	 0.021132775432697 
1606	 2.10058341679689E-02 
1607	 2.11395998680987E-02 
1608	 2.15383183785713E-02 
1609	 2.16294558088056E-02 
1610	 2.15293533615319E-02 
1611	 2.14522017955402E-02 
1612	 2.13373044009635E-02 
1613	 0.021413620734552 
1614	 2.17249542210424E-02 
1615	 2.17599673901293E-02 
1616	 2.18087338567236E-02 
1617	 2.19660989644969E-02 
1618	 2.19570645655061E-02 
1619	 2.20417049790953E-02 
1620	 2.20482107381308E-02 
1621	 2.18362004015439E-02 
1622	 2.17044146072376E-02 
1623	 2.18451388180114E-02 
1624	 2.20043039139228E-02 
1625	 0.021982766151162 
1626	 2.19906863029381E-02 
1627	 2.19245243650768E-02 
1628	 0.021995122226708 
1629	 2.23882075600089E-02 
1630	 2.24701247421146E-02 
1631	 2.22264781178817E-02 
1632	 2.20116118414272E-02 
1633	 2.19645954338132E-02 
1634	 2.21083043823017E-02 
1635	 2.21923444779493E-02 
1636	 2.23304266270224E-02 
1637	 2.23654251231546E-02 
1638	 2.22296993803347E-02 
1639	 2.23760805505834E-02 
1640	 2.25255214245959E-02 
1641	 2.22614058036469E-02 
1642	 2.19791695924952E-02 
1643	 2.21646642150387E-02 
1644	 2.25310809372579E-02 
1645	 2.25384611303781E-02 
1646	 2.24465953534362E-02 
1647	 2.24168849946616E-02 
1648	 2.22569654549836E-02 
1649	 2.24378775584871E-02 
1650	 2.27952012214651E-02 
1651	 2.26456438238861E-02 
1652	 2.25220136751572E-02 
1653	 0.02286339694744 
1654	 2.28149404739552E-02 
1655	 2.28011329301067E-02 
1656	 2.28755153396678E-02 
1657	 2.26886296855828E-02 
1658	 2.26582568847299E-02 
1659	 0.022809327427827 
1660	 2.27742036966834E-02 
1661	 2.25913077456039E-02 
1662	 2.25745390662439E-02 
1663	 2.26747320084195E-02 
1664	 2.28386202582491E-02 
1665	 2.30775644428631E-02 
1666	 2.30613005029963E-02 
1667	 0.022992130317847 
1668	 2.25424615374082E-02 
1669	 2.25604344016723E-02 
1670	 2.23916670852468E-02 
1671	 2.23767473063911E-02 
1672	 0.022726156527281 
1673	 2.24082218484808E-02 
1674	 2.22851376792034E-02 
1675	 2.26241234101784E-02 
1676	 2.29335471901616E-02 
1677	 2.29735105067431E-02 
1678	 2.27643194182208E-02 
1679	 2.28563774256605E-02 
1680	 2.28988528871151E-02 
1681	 2.27725409754425E-02 
1682	 2.27114445286945E-02 
1683	 2.27187919003892E-02 
1684	 2.27809603237281E-02 
1685	 2.30390503492206E-02 
1686	 2.33724338794232E-02 
1687	 2.32097502848299E-02 
1688	 2.26688009553861E-02 
1689	 0.022363437492758 
1690	 2.27408278475773E-02 
1691	 0.023175145991311 
1692	 2.30318192490093E-02 
1693	 2.26336722466569E-02 
1694	 0.022274824298513 
1695	 2.24617843019929E-02 
1696	 2.26669695564971E-02 
1697	 2.22308808744379E-02 
1698	 2.20634557364877E-02 
1699	 2.21657352071508E-02 
1700	 0.022260478098048 
1701	 2.27469915804344E-02 
1702	 2.29474662925643E-02 
1703	 2.23377403740107E-02 
1704	 2.16442384272685E-02 
1705	 2.18765231773203E-02 
1706	 2.25030018326004E-02 
1707	 2.23094634246822E-02 
1708	 2.21234718566428E-02 
1709	 2.22726267232463E-02 
1710	 0.021719257288588 
1711	 2.16497567973485E-02 
1712	 2.24961464484146E-02 
1713	 2.22478105763667E-02 
1714	 2.22212220725703E-02 
1715	 2.19529810699714E-02 
1716	 2.19861026910954E-02 
1717	 0.022547475207368 
1718	 2.23853249407086E-02 
1719	 2.16379491103002E-02 
1720	 2.12536499433936E-02 
1721	 2.12223994617959E-02 
1722	 2.13217055372994E-02 
1723	 2.15325687938073E-02 
1724	 2.12265604784551E-02 
1725	 2.08253727412752E-02 
1726	 2.14091171757811E-02 
1727	 2.15776147808338E-02 
1728	 2.13317218529583E-02 
1729	 2.16696079480677E-02 
1730	 2.18170024196067E-02 
1731	 2.20231141426832E-02 
1732	 0.022364097925542 
1733	 2.19241163094589E-02 
1734	 2.07311970622907E-02 
1735	 2.03984097301143E-02 
1736	 2.10588300278174E-02 
1737	 0.021092273715674 
1738	 2.10611180036763E-02 
1739	 2.09935567831328E-02 
1740	 0.020115065832659 
1741	 0.020061450447656 
1742	 2.06810987990497E-02 
1743	 2.03843560073846E-02 
1744	 1.98747358700636E-02 
1745	 1.99453163447186E-02 
1746	 2.01119672855137E-02 
1747	 2.01096832824841E-02 
1748	 2.06483486904012E-02 
1749	 0.020645359808648 
1750	 1.98456253912069E-02 
1751	 1.96149460999944E-02 
1752	 1.96342196710292E-02 
1753	 1.92515184672449E-02 
1754	 1.86272699839266E-02 
1755	 0.019025665099861 
1756	 2.00624737102428E-02 
1757	 1.97225195222053E-02 
1758	 1.97466583214012E-02 
1759	 1.95531811162432E-02 
1760	 1.88982266018329E-02 
1761	 1.94632878256022E-02 
1762	 2.02409670211284E-02 
1763	 1.90119565692339E-02 
1764	 1.79597938933327E-02 
1765	 1.89197630187007E-02 
1766	 1.90045406406871E-02 
1767	 1.78424180433409E-02 
1768	 1.87748368941921E-02 
1769	 1.95350101321948E-02 
1770	 1.85068085040617E-02 
1771	 1.96349381880217E-02 
1772	 1.95719210732199E-02 
1773	 0.017102190461978 
1774	 1.81845614025855E-02 
1775	 1.96611286857083E-02 
1776	 1.93755209648241E-02 
1777	 1.71897491790071E-02 
1778	 1.61231015717123E-02 
1779	 1.42106687045532E-02 
1780	 1.48002417452107E-02 
1781	 1.97029410775743E-02 
1782	 2.05132817739966E-02 
1783	 2.00324769247411E-02 
1784	 1.99996061188766E-02 
1785	 1.67804346426295E-02 
1786	 1.61688746183339E-02 
1787	 1.82783948697671E-02 
1788	 1.81507665203866E-02 
1789	 1.74849286830117E-02 
1790	 1.72897541464047E-02 
1791	 1.57029574918074E-02 
1792	 1.67399057026951E-02 
1793	 1.78219689523599E-02 
1794	 1.62040625798412E-02 
1795	 1.74060033745835E-02 
1796	 1.86690211240771E-02 
1797	 1.61354319623989E-02 
1798	 1.31017674560154E-02 
1799	 8.04160200627651E-03 
1800	-2.79502688424605E-03 
1801	-6.00593630558153E-03 
1802	 1.36103966235216E-02 
1803	 1.96384799039739E-02 
1804	 2.24490000065143E-02 
1805	 2.20288432451837E-02 
1806	-1.21572447633198E-02 
1807	-2.42068050075642E-02 
1808	-2.58167708608827E-04 
1809	-2.22851079658389E-02 
1810	-0.108636226352718 
1811	-0.171625994729869 
1812	-0.250438242482566 
1813	-0.254932390565209 
1814	-3.11770240040917E-02 
1815	 3.59881337284697E-02 
1816	 8.57001126366962E-02 
1817	-0.105715550888453 
1818	-0.207177090907563 
1819	-0.470033833499799 
1820	-0.533842981611593 
1821	-0.493936535437701 
1822	-0.437355592199561 
1823	-0.324999239407397 
1824	-0.259314709633166 
1825	-0.161847559239836 
1826	-8.87595569616063E-02 
1827	 0.658534470442023 
1828	 1.49729811288025 
1829	-0.758608494940951 
1830	-0.541786993535491 
1831	-0.935133246210301 
1832	-0.318433736997357 
1833	 0.59111511242196 
1834	 0.510486215265919 
1835	 0.208526581224846 
1836	 0.108404132499448 
1837	-0.550787414209173 
1838	-1.18260789873789 
1839	-2.05641075264271 
1840	-0.765606213500923 
1841	-2.67533661610876 
1842	 0.487188880370374 
1843	 0.396302936147578 
1844	-0.023150304427234 
1845	-0.375043744632742 
1846	-0.111366337087673 
1847	-3.27995331550295E-02 
1848	-5.12721443675245E-02 
1849	 2.36610890958706 
1850	-3.16930446969374 
1851	 7.27854335972928 
1852	 4.15758596884896 
1853	 2.89209141854273 
1854	-50.4839681719843 
1855	-5.97822027530191 
1856	-3.29868943134756 
1857	 0.274185956616506 
1858	 0.690643920294129 
1859	 2.18150800887689 
1860	-115.553050560478 
1861	-24.1140123089146 
1862	-1.0837167683513 
1863	-0.321563494028911 
1864	-0.350174012549254 
1865	 0.29719603476222 
1866	 0.560422112141141 
1867	 0.641984717652171 
1868	 0.656382123018434 
1869	 0.428538197889216 
1870	 7.98225646672279E-02 
1871	-1.80160727783054 
1872	-0.710315823090549 
1873	-0.715460588571313 
1874	-0.658517498040449 
1875	-0.303854562857823 
1876	-0.380105978625835 
1877	-3.91237424767476E-02 
1878	 5.43171543885019E-02 
1879	 1.68732761323507 
1880	 1.92904395407636 
1881	 1.46124522579648 
1882	 0.932064135886864 
1883	 1.76943394721094 
1884	 0.650800301836397 
1885	 0.244273651637074 
1886	 0.172148942057712 
1887	 0.45219926736993 
1888	 0.377132984869303 
1889	 0.177773764744887 
1890	-0.557166876048 
1891	-0.900045516794009 
1892	-1.41984028430622 
1893	-1.09600085738602 
1894	-1.09802001375643 
1895	 2.57202564137733 
1896	 0.218084102725627 
1897	 0.17597674920794 
1898	 0.436629737852743 
1899	-2.38015418737906 
1900	-0.738918204577974 
1901	-1.22830721273363 
1902	-1.39357197190997 
1903	-1.57011616652061 
1904	-0.369779325738328 
1905	 3.30500398592916 
1906	 0.486134775151243 
1907	 0.233933406683127 
1908	 0.193568216107182 
1909	-0.153072639047546 
1910	-0.316243970950611 
1911	-1.90646938486185E-02 
1912	 1.47933641878024 
1913	-5.06103919912341 
1914	-0.793242505765319 
1915	-0.642330928766874 
1916	-0.397183027002761 
1917	-0.266808909562618 
1918	-0.89102737898097 
1919	-1.6329181607092 
1920	-1.05360411002932 
1921	-0.1798833064105 
1922	-1.05864986501243 
1923	 48.6484577147512 
1924	 0.357814257294115 
1925	 0.427748422305027 
1926	 0.463326476976548 
1927	 0.75125779716706 
1928	-26.3049391896105 
1929	-11.9266835471763 
1930	 2.03444640040559 
1931	 40.1945953558878 
1932	-4.63983031326461E-02 
1933	-0.62226943798293 
1934	-0.364959632116111 
1935	-0.6842290273224 
1936	-0.97489555364116 
1937	-0.663189471394156 
1938	-0.754777197636704 
1939	-0.465408160846589 
1940	-0.121975518944769 
1941	 4.99024563665151E-02 
1942	 2.98888799121863E-02 
1943	 5.33791662173296E-02 
1944	-0.01579386518991 
1945	-0.10220017069285 
1946	-6.90488302580788E-02 
1947	 5.90733010224894E-03 
1948	 6.08645273522524E-02 
1949	 0.112144266153044 
1950	 0.152821620575279 
1951	 0.143396492052121 
1952	 0.124532367517219 
1953	 8.92685143842668E-02 
1954	 6.56564877805761E-02 
1955	 5.72750404835909E-02 
1956	 2.33669114896961E-02 
1957	 3.32564287847024E-03 
1958	 1.49999422376183E-02 
1959	 9.30565762343897E-03 
1960	 1.13111466810949E-02 
1961	 1.68981900666948E-02 
1962	 8.38299927392246E-03 
1963	 3.29696909616582E-03 
1964	 5.11389830052515E-03 
1965	 5.42540997864595E-03 
1966	 4.03457153638582E-03 
1967	 4.06486533344454E-03 
1968	 3.79252612741424E-03 
1969	-2.55487253799414E-04 
1970	-4.15281542007646E-03 
1971	-2.55759532465259E-03 
1972	-1.7613806543763E-05 
1973	 8.5302796624616E-04 
1974	 1.79401398236172E-03 
1975	 2.42808723053583E-03 
1976	 1.99107696883374E-03 
1977	 1.87567686909184E-03 
1978	 3.50811751642272E-03 
1979	 4.18769696658253E-03 
1980	 4.19066434534949E-03 
1981	 4.55232974206399E-03 
1982	 5.92220663347278E-03 
1983	 5.26513905018155E-03 
1984	 4.44872582573005E-03 
1985	 4.3556494670998E-03 
1986	 3.19204603948914E-03 
1987	 3.04474259191842E-03 
1988	 4.44610920684075E-03 
1989	 3.74699116758855E-03 
1990	 2.6922275621794E-03 
1991	 2.69771085853485E-03 
1992	 2.03650268586388E-03 
1993	 6.66529871139971E-04 
1994	 8.73782983029912E-07 
1995	-3.32471305930603E-04 
1996	-2.00391225702915E-04 
1997	 4.38893077535945E-04 
1998	 2.07856484087253E-03 
1999	 3.34227719162599E-03 
2000	 3.76108383278056E-03 
2001	 2.58135351935445E-03 
2002	 8.18829300821192E-04 
2003	 2.43158421961309E-03 
2004	 4.03089093240503E-03 
2005	 4.08724040617046E-03 
2006	 8.07248227089875E-03 
2007	 9.84953532126253E-03 
2008	 9.19084903093718E-03 
2009	 9.55549810266704E-03 
2010	 9.43022091310285E-03 
2011	 9.07219994865307E-03 
2012	 8.7462907424523E-03 
2013	 9.18552811036673E-03 
2014	 9.27845674493057E-03 
2015	 9.62591961378674E-03 
2016	 9.22301661958473E-03 
2017	 9.08037124532478E-03 
2018	 8.33230481836406E-03 
2019	 6.87967789476045E-03 
2020	 6.3732091934312E-03 
2021	 6.83451469422742E-03 
2022	 6.70231037042095E-03 
2023	 5.39380041889539E-03 
2024	 5.13675221502887E-03 
2025	 5.09798756501399E-03 
2026	 5.15019713767081E-03 
2027	 5.27062250976433E-03 
2028	 6.03712864543334E-03 
2029	 6.12879135965262E-03 
2030	 5.47545876365547E-03 
2031	 5.5546610416716E-03 
2032	 5.94612379062827E-03 
2033	 6.27803927405105E-03 
2034	 6.56473888486554E-03 
2035	 6.0645338252613E-03 
2036	 5.7613988288887E-03 
2037	 6.63779288936959E-03 
2038	 6.80074775187769E-03 
2039	 6.93477305267387E-03 
2040	 7.39742076335088E-03 
2041	 7.51547453547081E-03 
2042	 7.1210537523653E-03 
2043	 7.22484600035563E-03 
2044	 7.69333321330351E-03 
2045	 7.54619240891997E-03 
2046	 7.40770696827392E-03 
2047	 6.38054371966664E-03 
2048	 6.44007518404604E-03 
2049	 0.006857939319347 
2050	 7.07756059302699E-03 
2051	 8.29146840901686E-03 
2052	 7.73775694159906E-03 
2053	 6.59229106470132E-03 
2054	 6.45127762171641E-03 
2055	 6.50502297314527E-03 
2056	 5.9480394979248E-03 
2057	 4.61575432557131E-03 
2058	 4.69263409557687E-03 
2059	 5.60832167753309E-03 
2060	 5.38443045961937E-03 
2061	 5.12958041387786E-03 
2062	 6.22836090269053E-03 
2063	 6.31692104698977E-03 
2064	 5.50132614576283E-03 
2065	 5.7689318125316E-03 
2066	 7.06620435460922E-03 
2067	 7.63594160147402E-03 
2068	 7.9797460619517E-03 
2069	 8.50570819917985E-03 
2070	 8.69059770447402E-03 
2071	 8.99413174701541E-03 
2072	 8.80976862706883E-03 
2073	 8.77247001912732E-03 
2074	 8.96382948032716E-03 
2075	 9.10345686861573E-03 
2076	 9.60319880730936E-03 
2077	 9.29474293509011E-03 
2078	 8.08882462929216E-03 
2079	 7.81066708910306E-03 
2080	 7.54069888856567E-03 
2081	 7.05228912386513E-03 
2082	 7.34306975731274E-03 
2083	 8.45670426882556E-03 
2084	 9.0144245976179E-03 
2085	 8.77131909515084E-03 
2086	 8.45152478035499E-03 
2087	 8.31904277785613E-03 
2088	 7.33058338067554E-03 
2089	 6.52305839956334E-03 
2090	 6.91595162844071E-03 
2091	 7.04075628617625E-03 
2092	 7.28418176291804E-03 
2093	 8.44333709405517E-03 
2094	 8.6944289631693E-03 
2095	 8.06342719809076E-03 
2096	 8.43187186253493E-03 
2097	 9.15961768724148E-03 
2098	 9.13159189796958E-03 
2099	 9.15770363185849E-03 
2100	 9.30211760145844E-03 
2101	 8.45158071245914E-03 
2102	 8.48589122031419E-03 
2103	 8.90050104288518E-03 
2104	 8.75669817133468E-03 
2105	 9.20355834171926E-03 
2106	 9.34266059109503E-03 
2107	 8.54677903924944E-03 
2108	 8.76091202593931E-03 
2109	 9.16688379173493E-03 
2110	 8.8400193659875E-03 
2111	 1.02974399887335E-02 
2112	 1.12398956365449E-02 
2113	 1.13868097177866E-02 
2114	 1.08654966003334E-02 
2115	 1.04897173371292E-02 
2116	 9.31252888332954E-03 
2117	 0.008801626530867 
2118	 8.03426456454243E-03 
2119	 8.24163869441296E-03 
2120	 0.009497784207367 
2121	 9.89441792558303E-03 
2122	 1.07966440358955E-02 
2123	 1.13333614325311E-02 
2124	 1.06526783583951E-02 
2125	 1.02424905150579E-02 
2126	 1.01977827391551E-02 
2127	 1.03385187248881E-02 
2128	 1.00562469972203E-02 
2129	 9.67576368335448E-03 
2130	 1.01967133511021E-02 
2131	 1.03827438264342E-02 
2132	 1.05072191763491E-02 
2133	 1.11433056766323E-02 
2134	 1.12874442643334E-02 
2135	 1.06890469924965E-02 
2136	 1.04165082826389E-02 
2137	 1.02398919665441E-02 
2138	 1.02787907419655E-02 
2139	 1.06429982758449E-02 
2140	 1.02584089662468E-02 
2141	 0.009061579309155 
2142	 9.05465516047052E-03 
2143	 9.4065297873175E-03 
2144	 9.18313052535418E-03 
2145	 9.90007640138728E-03 
2146	 1.14403568702117E-02 
2147	 1.15275081636656E-02 
2148	 1.11612606784326E-02 
2149	 1.13727149185997E-02 
2150	 1.16505965760843E-02 
2151	 0.011821344979381 
2152	 1.26493118390809E-02 
2153	 1.32703730316658E-02 
2154	 1.24168971037685E-02 
2155	 1.05097766373122E-02 
2156	 8.78662421163846E-03 
2157	 8.55470593743945E-03 
2158	 9.50473610670396E-03 
2159	 9.29044026043194E-03 
2160	 9.95606358898599E-03 
2161	 1.02367210913002E-02 
2162	 9.3854256467336E-03 
2163	 8.92906714087382E-03 
2164	 8.84330604533558E-03 
2165	 8.86348826446722E-03 
2166	 8.3202729009333E-03 
2167	 8.4471541664566E-03 
2168	 9.41649686854944E-03 
2169	 1.04529297195935E-02 
2170	 1.20567365256047E-02 
2171	 1.27203134194435E-02 
2172	 1.32970014062977E-02 
2173	 1.35860695783173E-02 
2174	 1.27250370504318E-02 
2175	 1.18167557158838E-02 
2176	 1.15093984929855E-02 
2177	 1.13423743771882E-02 
2178	 1.00196052435779E-02 
2179	 9.82084769022472E-03 
2180	 1.06635343377359E-02 
2181	 1.09838784820378E-02 
2182	 1.13442364791414E-02 
2183	 1.12822536756164E-02 
2184	 0.011199317056051 
2185	 1.08149058082747E-02 
2186	 1.05096396591408E-02 
2187	 1.09020864461607E-02 
2188	 0.0112460956555 
2189	 1.10828618944101E-02 
2190	 0.010856622569664 
2191	 1.11987328208263E-02 
2192	 1.13814933325606E-02 
2193	 1.10975827464032E-02 
2194	 0.010819294457746 
2195	 1.05077716403564E-02 
2196	 1.04349810167823E-02 
2197	 1.02109531161712E-02 
2198	 1.01962421415693E-02 
2199	 1.12843701230328E-02 
2200	 1.10354833011074E-02 
2201	 9.91669403737364E-03 
2202	 9.24007932452124E-03 
2203	 1.05433312872802E-02 
2204	 1.20257552455554E-02 
2205	 0.011464545116225 
2206	 1.24952577911947E-02 
2207	 1.17207818878443E-02 
2208	 1.01758923660668E-02 
2209	 1.23132726878373E-02 
2210	 1.35012210156993E-02 
2211	 1.26280019052045E-02 
2212	 1.12781593405561E-02 
2213	 1.00393738443623E-02 
2214	 9.46501629965229E-03 
2215	 1.05830130062907E-02 
2216	 1.09291527642972E-02 
2217	 0.01043599564904 
2218	 8.90258326966454E-03 
2219	 8.52644827050022E-03 
2220	 7.79705467738817E-03 
2221	 8.29453248528268E-03 
2222	 1.02636194132399E-02 
2223	 0.010177967216166 
2224	 9.22919657124647E-03 
2225	 9.34702153570569E-03 
2226	 9.62381310711221E-03 
2227	 9.1877549945737E-03 
2228	 8.19054589393107E-03 
2229	 8.26300484490881E-03 
2230	 8.58513648180773E-03 
2231	 9.00059203800193E-03 
2232	 0.011503623457864 
2233	 1.16923884734321E-02 
2234	 9.85312561315006E-03 
2235	 8.06576372468923E-03 
2236	 7.5975519356861E-03 
2237	 9.03576213381199E-03 
2238	 9.01774028024963E-03 
2239	 6.75415522317017E-03 
2240	 7.11826331880823E-03 
2241	 7.11488122709148E-03 
2242	 7.2288967143966E-03 
2243	 1.01495824551421E-02 
2244	 0.01042535282364 
2245	 7.97238025919583E-03 
2246	 8.13412270921244E-03 
2247	 8.75375110378856E-03 
2248	 9.7513365347341E-03 
2249	 1.26085294136947E-02 
2250	 1.24666080164186E-02 
