Wavelength	rt0716a00006.asd
1349	 3.00932929333842E-02 
1350	 3.45240105496904E-02 
1351	 3.68426906236013E-02 
1352	 2.86506994497718E-02 
1353	 2.71822338696271E-02 
1354	 2.85966894079251E-02 
1355	 3.22329872940867E-02 
1356	 0.080822309999655 
1357	 0.172869902911535 
1358	 0.168109971265204 
1359	 0.135183265643739 
1360	 0.100948993222117 
1361	 7.69632846765895E-02 
1362	 0.240555546938484 
1363	 0.353663604559382 
1364	 0.337735487460237 
1365	 0.360779544585558 
1366	 0.184692454438323 
1367	-6.52190746746111E-02 
1368	-0.113987350329091 
1369	-6.76470560930161E-02 
1370	-2.71912218092904E-02 
1371	 0.250806293463529 
1372	 0.27799889055953 
1373	 0.209036151941155 
1374	 0.261733799862501 
1375	 0.185574000344693 
1376	 0.160906090029694 
1377	 0.410300982906755 
1378	 0.550501196909575 
1379	 0.306432626246888 
1380	 0.268886062629769 
1381	 0.497243259083057 
1382	 0.396983182880106 
1383	-4.21477055468055E-02 
1384	-3.50167200424892E-02 
1385	 0.227322264033737 
1386	 0.254993922710754 
1387	 0.382452570396461 
1388	 0.459031589916706 
1389	 0.113615006620889 
1390	 8.28634497112708E-03 
1391	 4.19504059221152E-02 
1392	 0.412783639066985 
1393	 0.394171849901752 
1394	 0.189460925150452 
1395	 2.97903577001706E-02 
1396	-0.336025215389318 
1397	 0.335932625016653 
1398	 0.684101701176752 
1399	 0.55606491400353 
1400	 0.577387262968044 
1401	 0.274955962062195 
1402	 5.38712279494743E-03 
1403	 8.69806711796123E-02 
1404	-1.95387206489371E-02 
1405	-2.22275845597791E-02 
1406	-8.55470087320726E-02 
1407	-4.56591550674796E-02 
1408	 0.118065999733728 
1409	 0.160696572851118 
1410	 0.203662574602238 
1411	 0.154838527216282 
1412	 1.03961607513073E-02 
1413	 4.45652031634504E-02 
1414	 0.153381615031931 
1415	 0.108884096094166 
1416	 6.80699817027419E-02 
1417	 7.36781356810406E-02 
1418	 1.20742686756353E-02 
1419	-1.5105977320167E-03 
1420	 5.33695960761525E-02 
1421	 0.062072932128376 
1422	 4.29259557190382E-02 
1423	 3.74411243493597E-02 
1424	 0.03492453450749 
1425	 3.80610847915858E-02 
1426	 4.76293609499434E-02 
1427	 4.17123588346621E-02 
1428	 2.84113379266609E-02 
1429	 2.75113705115429E-02 
1430	 2.00508617840558E-02 
1431	 1.70774431001301E-02 
1432	 3.88953465819259E-02 
1433	 0.042477598130624 
1434	 1.77011828779196E-02 
1435	 1.30476688529384E-02 
1436	 1.39904486452572E-02 
1437	 2.18064473619834E-02 
1438	 0.021238860336202 
1439	 1.37701647406446E-02 
1440	 7.40787175761639E-04 
1441	-2.41288454131997E-03 
1442	 4.03443669410718E-03 
1443	 2.14849271528767E-02 
1444	 3.48891433416012E-02 
1445	 2.36340827642725E-02 
1446	 1.56205009683172E-02 
1447	 2.01355198166753E-02 
1448	 1.27498495734228E-02 
1449	 8.93141828524795E-03 
1450	 1.46662246000208E-02 
1451	 1.31718458658122E-02 
1452	 1.20524381707826E-02 
1453	 1.35408928128197E-02 
1454	 1.19406858302166E-02 
1455	 5.46455032901239E-03 
1456	 3.63718034725645E-03 
1457	 3.86697558992526E-03 
1458	 3.87625642216177E-03 
1459	 3.62640816643851E-03 
1460	 4.18094135411896E-03 
1461	 6.6182766310834E-03 
1462	 6.61158619128426E-03 
1463	 4.67297397895078E-03 
1464	 4.95139179780936E-03 
1465	 6.10348477550958E-03 
1466	 5.83420775643756E-03 
1467	 5.33583673283035E-03 
1468	 6.84788605217053E-03 
1469	 8.68812703011793E-03 
1470	 8.9819612491678E-03 
1471	 1.05140318255758E-02 
1472	 1.16909086805007E-02 
1473	 1.10083000363702E-02 
1474	 9.9177207085594E-03 
1475	 0.01017957963801 
1476	 9.66904260701016E-03 
1477	 6.25212849740368E-03 
1478	 5.63464638235009E-03 
1479	 7.08004892603286E-03 
1480	 7.45101794296285E-03 
1481	 8.49013569971352E-03 
1482	 8.28201972681843E-03 
1483	 6.85391877927372E-03 
1484	 6.5758453286253E-03 
1485	 6.37480756895192E-03 
1486	 6.31728124187742E-03 
1487	 6.65250998166148E-03 
1488	 6.93043215503282E-03 
1489	 7.08145253920014E-03 
1490	 7.26868616191145E-03 
1491	 7.88706471853073E-03 
1492	 7.97131007445105E-03 
1493	 7.63022693907197E-03 
1494	 7.55613458705461E-03 
1495	 7.21301676818365E-03 
1496	 7.23784404916444E-03 
1497	 7.78329037811819E-03 
1498	 7.9700471473577E-03 
1499	 8.08670548262263E-03 
1500	 8.13386980037756E-03 
1501	 7.86560573474874E-03 
1502	 7.91058136774082E-03 
1503	 8.32362338186248E-03 
1504	 8.32761261679816E-03 
1505	 8.10907265412544E-03 
1506	 8.13921142746546E-03 
1507	 8.2532711121679E-03 
1508	 8.33630020039135E-03 
1509	 8.58298849050643E-03 
1510	 8.62316924410675E-03 
1511	 8.53970109972062E-03 
1512	 8.59074216980003E-03 
1513	 8.71445227897978E-03 
1514	 8.93104952901084E-03 
1515	 8.96650484481597E-03 
1516	 8.97974176681827E-03 
1517	 9.19527487843375E-03 
1518	 9.25363817905846E-03 
1519	 9.14436140789809E-03 
1520	 9.16876587641843E-03 
1521	 9.22194299469235E-03 
1522	 9.07828206684829E-03 
1523	 9.09866676935674E-03 
1524	 9.35341777273007E-03 
1525	 9.48630777849113E-03 
1526	 9.73063358487432E-03 
1527	 9.93017837068498E-03 
1528	 9.77915041463784E-03 
1529	 9.74716643871979E-03 
1530	 9.8918610659839E-03 
1531	 9.86836810092081E-03 
1532	 9.94295500579129E-03 
1533	 1.02869503317927E-02 
1534	 1.03888712894104E-02 
1535	 1.01925185602827E-02 
1536	 1.02413393041614E-02 
1537	 1.05902902329879E-02 
1538	 1.07161854928515E-02 
1539	 1.06141074239706E-02 
1540	 1.07922971339842E-02 
1541	 0.010932805318929 
1542	 1.07681566113108E-02 
1543	 0.010766257563016 
1544	 1.09103501478669E-02 
1545	 1.09146325320483E-02 
1546	 1.09262265744366E-02 
1547	 1.11003216222842E-02 
1548	 1.12273750007797E-02 
1549	 1.11740973232489E-02 
1550	 1.10603950136044E-02 
1551	 0.011157207973608 
1552	 1.14337155109731E-02 
1553	 1.13679993322301E-02 
1554	 1.12597224085094E-02 
1555	 1.16572195735019E-02 
1556	 1.19660185315144E-02 
1557	 1.18106545492517E-02 
1558	 1.17578296767094E-02 
1559	 1.20799188700184E-02 
1560	 1.21538223906383E-02 
1561	 1.20574355091989E-02 
1562	 0.012496555890536 
1563	 0.012757341534135 
1564	 0.012459651480131 
1565	 1.23850982403513E-02 
1566	 1.25040283505023E-02 
1567	 1.26413264714334E-02 
1568	 1.28081881555088E-02 
1569	 1.28190773656998E-02 
1570	 1.28929508695065E-02 
1571	 1.28319872015141E-02 
1572	 1.25335474701526E-02 
1573	 1.25924925822036E-02 
1574	 1.28954001627311E-02 
1575	 1.29765644161644E-02 
1576	 1.29267231319273E-02 
1577	 1.29968419923604E-02 
1578	 0.013135905006797 
1579	 1.33867830408812E-02 
1580	 1.35242281439041E-02 
1581	 1.34879333643016E-02 
1582	 1.36205020897416E-02 
1583	 1.34157162798996E-02 
1584	 1.32097868216954E-02 
1585	 1.35249370934605E-02 
1586	 1.37189163093915E-02 
1587	 1.38296806845646E-02 
1588	 1.40032765447581E-02 
1589	 1.41402074527896E-02 
1590	 1.42420548536276E-02 
1591	 0.014136110629913 
1592	 1.39299011376859E-02 
1593	 1.38459678737566E-02 
1594	 1.38917920759116E-02 
1595	 1.41101011255101E-02 
1596	 0.014428464941102 
1597	 1.44118038718697E-02 
1598	 1.42112897760446E-02 
1599	 1.43459112043209E-02 
1600	 1.44155134845832E-02 
1601	 1.43096245921004E-02 
1602	 1.44771462806683E-02 
1603	 1.44662572627522E-02 
1604	 1.42700949601152E-02 
1605	 1.43832919689648E-02 
1606	 0.014430852709796 
1607	 1.45489842130481E-02 
1608	 1.48865639580703E-02 
1609	 1.50856511308936E-02 
1610	 1.51554079061085E-02 
1611	 1.48752754654786E-02 
1612	 1.46447157826741E-02 
1613	 1.49447366380784E-02 
1614	 0.015079017610076 
1615	 1.49207481767639E-02 
1616	 1.49252783532112E-02 
1617	 1.50266861804483E-02 
1618	 1.51731092031701E-02 
1619	 1.54444242754091E-02 
1620	 0.015587441865901 
1621	 1.54185343469398E-02 
1622	 1.51532482359487E-02 
1623	 0.015027132192467 
1624	 1.51873614811453E-02 
1625	 1.52511547855428E-02 
1626	 1.51988783589747E-02 
1627	 1.53791624437627E-02 
1628	 1.55059281275248E-02 
1629	 1.56511244674207E-02 
1630	 1.57345343147692E-02 
1631	 0.015575813272459 
1632	 1.54552405294293E-02 
1633	 1.53716626716411E-02 
1634	 1.55814040518156E-02 
1635	 0.015944129524545 
1636	 1.57971448322945E-02 
1637	 1.56068560685944E-02 
1638	 1.57288073516226E-02 
1639	 1.56826808521003E-02 
1640	 1.58702535500712E-02 
1641	 1.62157282014968E-02 
1642	 0.015967567200956 
1643	 1.58371722357714E-02 
1644	 1.60012967720056E-02 
1645	 1.59062533128071E-02 
1646	 1.58125036940126E-02 
1647	 1.56778565574192E-02 
1648	 1.56294511630211E-02 
1649	 1.57931263641041E-02 
1650	 1.59260272573113E-02 
1651	 0.016195979537287 
1652	 1.63159626399084E-02 
1653	 1.60928765058844E-02 
1654	 1.61706212938974E-02 
1655	 1.61398639597279E-02 
1656	 1.60167160840115E-02 
1657	 1.62039024229273E-02 
1658	 1.62250826688738E-02 
1659	 1.57656597733052E-02 
1660	 1.58970311329362E-02 
1661	 1.66315833693174E-02 
1662	 1.65152510191327E-02 
1663	 1.59639871579601E-02 
1664	 1.61115915307107E-02 
1665	 1.62475553978573E-02 
1666	 0.01618383429736 
1667	 1.65695317739039E-02 
1668	 1.63991228138977E-02 
1669	 1.63488983476857E-02 
1670	 1.66391939157029E-02 
1671	 1.65501027768561E-02 
1672	 1.61988090636202E-02 
1673	 1.60731864351002E-02 
1674	 1.60486691615696E-02 
1675	 1.61491558204591E-02 
1676	 1.62639773366784E-02 
1677	 1.63133037755393E-02 
1678	 1.62991841533191E-02 
1679	 1.64700955396506E-02 
1680	 0.016917453404142 
1681	 1.67419220995902E-02 
1682	 1.62224845617451E-02 
1683	 1.63857055561016E-02 
1684	 1.65596695063307E-02 
1685	 1.62712978884458E-02 
1686	 0.016436499463704 
1687	 1.66665509704214E-02 
1688	 1.62308672338824E-02 
1689	 1.63867288580442E-02 
1690	 1.70349641525608E-02 
1691	 1.68554949578902E-02 
1692	 1.66258275215307E-02 
1693	 1.66703651882958E-02 
1694	 0.016322388829794 
1695	 1.61499790785029E-02 
1696	 0.016350606249128 
1697	 1.63843543518944E-02 
1698	 1.62255996997051E-02 
1699	 1.61569125479331E-02 
1700	 1.61743235262526E-02 
1701	 1.61382222270262E-02 
1702	 1.62629317863089E-02 
1703	 1.63373403341688E-02 
1704	 1.61801073424613E-02 
1705	 1.62103037277847E-02 
1706	 1.63272357535848E-02 
1707	 1.62583791686824E-02 
1708	 1.61245217764224E-02 
1709	 1.60481361439386E-02 
1710	 1.60913315634758E-02 
1711	 1.61793977716289E-02 
1712	 1.62849208572684E-02 
1713	 1.57575726101095E-02 
1714	 1.56326041515102E-02 
1715	 0.01568401098801 
1716	 1.56723121887651E-02 
1717	 1.60474469139341E-02 
1718	 0.01624051305227 
1719	 1.54434844599014E-02 
1720	 1.52316685989626E-02 
1721	 1.58805843493003E-02 
1722	 1.56230621841506E-02 
1723	 1.54229814739468E-02 
1724	 1.54745320486355E-02 
1725	 1.47182868780071E-02 
1726	 1.48524441854609E-02 
1727	 1.58858317252093E-02 
1728	 0.016065402674185 
1729	 1.63099913924319E-02 
1730	 1.64511865833722E-02 
1731	 1.56264297584439E-02 
1732	 1.58074645471049E-02 
1733	 1.64767745616705E-02 
1734	 1.60393078395128E-02 
1735	 1.59379212219811E-02 
1736	 1.56206973801236E-02 
1737	 1.44685047913084E-02 
1738	 1.43392347756015E-02 
1739	 0.014896837939647 
1740	 1.50962757946832E-02 
1741	 1.48744262908862E-02 
1742	 1.46135728477617E-02 
1743	 1.45406847233012E-02 
1744	 1.46554920641638E-02 
1745	 1.57808095536529E-02 
1746	 1.56224664904772E-02 
1747	 0.015286431955024 
1748	 1.41953559323813E-02 
1749	 1.40462647228035E-02 
1750	 0.014865002466646 
1751	 1.51239180197887E-02 
1752	 1.57320654281764E-02 
1753	 1.56260851685124E-02 
1754	 1.43040122692708E-02 
1755	 1.40684067502752E-02 
1756	 1.41664259507341E-02 
1757	 1.41905111415321E-02 
1758	 1.47593255484964E-02 
1759	 1.48058649114526E-02 
1760	 1.47164777336755E-02 
1761	 1.38656542501781E-02 
1762	 1.32848248099593E-02 
1763	 0.013676313661921 
1764	 1.34510613936149E-02 
1765	 1.37217095095627E-02 
1766	 1.45836926247785E-02 
1767	 1.41206166595952E-02 
1768	 1.38903285615601E-02 
1769	 1.45509293794489E-02 
1770	 1.40040883545815E-02 
1771	 1.37472920980462E-02 
1772	 1.37089076620053E-02 
1773	 1.21599585331025E-02 
1774	 1.24772599244337E-02 
1775	 1.42043537554306E-02 
1776	 1.40157285432244E-02 
1777	 1.32637034096326E-02 
1778	 1.34613809540535E-02 
1779	 1.21849322090628E-02 
1780	 1.25114395626267E-02 
1781	 1.65796934647779E-02 
1782	 1.69971988651256E-02 
1783	 1.49228397221313E-02 
1784	 1.42115781864694E-02 
1785	 1.15500676292381E-02 
1786	 1.18318873345051E-02 
1787	 1.53598190790965E-02 
1788	 1.53037464617015E-02 
1789	 1.55329162560896E-02 
1790	 1.23910475718551E-02 
1791	 9.26419680318715E-03 
1792	 1.33349938070327E-02 
1793	 1.30600769018137E-02 
1794	 0.013252000363022 
1795	 0.022313048055894 
1796	 2.31785854161983E-02 
1797	 2.24446088613558E-02 
1798	 2.49622593850427E-02 
1799	 1.60488915046015E-02 
1800	 1.06619312358574E-02 
1801	 9.66257168046336E-03 
1802	 1.86580225750216E-02 
1803	 2.22393004259322E-02 
1804	 2.17654749742496E-02 
1805	 3.28077268383867E-02 
1806	 5.11438723754264E-02 
1807	 6.13689737892201E-02 
1808	 9.46529956807278E-02 
1809	 0.124895085913625 
1810	 0.104111373564145 
1811	 9.93918855378174E-02 
1812	 9.65486071929709E-02 
1813	 0.124441137853964 
1814	 0.150888253579969 
1815	 0.222591794439165 
1816	 0.474647118339091 
1817	 0.395879103636943 
1818	 0.272369171457975 
1819	-6.56010741860809E-03 
1820	-0.131488098463052 
1821	 0.509387297357331 
1822	 0.787606144230581 
1823	 0.711407568539882 
1824	 0.671230513731263 
1825	 0.166854443247801 
1826	 3.69204398744283E-02 
1827	 5.5679167423704E-03 
1828	-0.37726646545335 
1829	 0.742790577171076 
1830	 0.670422243936337 
1831	-1.06881178493144 
1832	-0.905380559037463 
1833	-0.523368302984356 
1834	-0.350831673868097 
1835	 0.295745817548848 
1836	 0.546316182096828 
1837	 0.968841876681892 
1838	 1.26598130305163 
1839	 1.54598538346148 
1840	-0.241001276738428 
1841	-0.942570085683531 
1842	 0.345137609797467 
1843	 0.726705408792007 
1844	 1.83131063358994 
1845	 2.27337664580371 
1846	-0.848319319205961 
1847	-0.553630990155582 
1848	-0.243858565846893 
1849	 0.723142907819491 
1850	-0.528455668002489 
1851	-0.68115302796458 
1852	-2.85707844528316 
1853	 10.6737170955901 
1854	-69.9054444061932 
1855	-6.58793828772028 
1856	-3.48042436268133 
1857	 0.794312267556749 
1858	 1.19649605868488 
1859	 2.40589552080975 
1860	-104.503522654304 
1861	-8.44679348365799 
1862	-0.339516423055512 
1863	-0.745118484234117 
1864	-5.97470571909761 
1865	-3.0344420515379 
1866	-0.880253749566952 
1867	-0.715969345692682 
1868	-0.187921804898609 
1869	-0.016855003714106 
1870	-0.758096679001193 
1871	-0.761378757692008 
1872	 0.295552344306362 
1873	 0.441973777654077 
1874	 0.536388297773205 
1875	 0.371007904724738 
1876	-0.285310479130133 
1877	 2.18408502273053 
1878	 2.15982644835091 
1879	 2.43643340225595 
1880	 2.40292423339783 
1881	 2.89122564935352 
1882	 2.541201863355 
1883	 3.97155865237535 
1884	-4.23136046385746 
1885	-1.50948007868391 
1886	-0.832124430965573 
1887	-0.50002850319458 
1888	-0.34089008448302 
1889	-0.13621621920009 
1890	 0.382445112626403 
1891	 0.46582453481674 
1892	 3.43722810866443E-02 
1893	-0.481067734886945 
1894	-0.755084674461445 
1895	 4.25660860255125 
1896	 2.20376530986341 
1897	 0.869349913662238 
1898	-0.37110171339739 
1899	 1.21551481240566 
1900	 0.013402556773463 
1901	-0.33833234832521 
1902	-0.757476086898405 
1903	-2.10888768313225 
1904	-3.18551997255052 
1905	-5.91444258581923 
1906	-0.500354661667689 
1907	-1.61760165750898E-02 
1908	 0.541141776980618 
1909	 3.73427127817163 
1910	-0.289562589905069 
1911	-8.89883649600928E-02 
1912	 0.370153999200564 
1913	-0.808053803347222 
1914	 0.692447899599439 
1915	 0.474307476112779 
1916	 0.317369313454701 
1917	 0.161911446885725 
1918	-0.128785484747705 
1919	-0.765919649007036 
1920	-0.72883199177212 
1921	 0.236563172893974 
1922	 0.796459660369077 
1923	-39.46226225115 
1924	 1.79722105292244 
1925	 0.994368791554279 
1926	 1.43558240128714 
1927	 1.75897180071487 
1928	-11.1923503139204 
1929	 30.1263424477764 
1930	-12.292066715823 
1931	 18.0890995735094 
1932	 0.103758988552013 
1933	 0.164445771402428 
1934	 0.074492452604321 
1935	 3.45423656548617E-02 
1936	 7.96407868731056E-04 
1937	-0.113792243346818 
1938	-2.15406717711083E-02 
1939	 5.73103516656229E-02 
1940	 0.106303923220853 
1941	 0.149945993114679 
1942	 0.1478328732994 
1943	 5.77135783417354E-02 
1944	-1.40339314254348E-02 
1945	-6.73201543253522E-02 
1946	-0.042956742134338 
1947	 0.018317755236591 
1948	 1.00489105135467E-03 
1949	-2.19990014896343E-02 
1950	 3.63705069346263E-02 
1951	 5.72777333476207E-02 
1952	 4.18258271542966E-02 
1953	 2.74377162656173E-02 
1954	 4.06380764045178E-02 
1955	 1.36047609222411E-02 
1956	-1.81089683202205E-02 
1957	 1.24691873691046E-02 
1958	 3.29148495315671E-02 
1959	 2.49731156354253E-02 
1960	 0.02009369738296 
1961	 1.06130415412598E-02 
1962	 3.29849129260487E-03 
1963	 3.46102046457212E-04 
1964	-2.80213420008311E-03 
1965	 3.36438719257476E-05 
1966	 2.57491762849603E-03 
1967	 5.75285703805109E-03 
1968	 7.32335332554108E-03 
1969	 7.00547864579068E-03 
1970	 4.55075694358409E-03 
1971	 5.22998158868786E-03 
1972	 5.54868025770226E-03 
1973	 4.9619650558364E-03 
1974	 6.69001450829048E-03 
1975	 6.34882540999766E-03 
1976	 4.11950895524376E-03 
1977	 4.22997580149808E-03 
1978	 4.53677232737534E-03 
1979	 3.93185656154148E-03 
1980	 2.45152232586787E-03 
1981	 1.61565203084852E-03 
1982	 9.77913741523254E-04 
1983	 2.65809683431678E-04 
1984	 1.20885055782981E-04 
1985	 6.37527517791613E-04 
1986	 1.9298543967271E-03 
1987	 3.04709361772834E-03 
1988	 3.07180320450687E-03 
1989	 0.002821451882571 
1990	 3.07689360385897E-03 
1991	 2.91522317467241E-03 
1992	 2.67811303539455E-03 
1993	 3.32494631260435E-03 
1994	 3.54629680464649E-03 
1995	 2.53348889249516E-03 
1996	 2.17754109080432E-03 
1997	 4.87736858245939E-03 
1998	 7.00369565748178E-03 
1999	 7.22742576627564E-03 
2000	 8.32100874719856E-03 
2001	 8.74888797502184E-03 
2002	 5.73745060379506E-03 
2003	 5.80233874673377E-03 
2004	 7.3674799837301E-03 
2005	 3.52002683019181E-03 
2006	 4.72241163057053E-04 
2007	 1.55182677956675E-03 
2008	 2.48476246061083E-03 
2009	 3.00767555192703E-03 
2010	 5.84222354669729E-03 
2011	 7.22471078872553E-03 
2012	 7.30002036890351E-03 
2013	 6.90921584363305E-03 
2014	 7.64957621811314E-03 
2015	 6.53552869183044E-03 
2016	 6.45272198334952E-03 
2017	 8.38103955735311E-03 
2018	 8.10788929122258E-03 
2019	 8.88314241656121E-03 
2020	 1.00127112743817E-02 
2021	 0.008475816391619 
2022	 7.96449703057886E-03 
2023	 7.50843655371523E-03 
2024	 7.36494219347458E-03 
2025	 7.89536732453779E-03 
2026	 7.4369677514482E-03 
2027	 6.46034493597085E-03 
2028	 6.38165493739058E-03 
2029	 5.28323590462965E-03 
2030	 4.26659988383127E-03 
2031	 4.73884192855506E-03 
2032	 4.42103881904048E-03 
2033	 5.09346354595691E-03 
2034	 5.22801741060513E-03 
2035	 3.25026230101931E-03 
2036	 2.85476101214267E-03 
2037	 3.12366987550644E-03 
2038	 2.85946450817051E-03 
2039	 3.09315134962193E-03 
2040	 4.91258130056376E-03 
2041	 5.27175207207002E-03 
2042	 4.51790711592348E-03 
2043	 4.59126611515511E-03 
2044	 4.94077038711673E-03 
2045	 4.85467225294138E-03 
2046	 5.06259545063359E-03 
2047	 5.51604488738453E-03 
2048	 5.71091952977319E-03 
2049	 5.64983893882937E-03 
2050	 6.04149991535899E-03 
2051	 5.93964991388715E-03 
2052	 4.91859812255423E-03 
2053	 5.12803771663248E-03 
2054	 5.26951106218665E-03 
2055	 4.54207989347893E-03 
2056	 4.44848475202439E-03 
2057	 5.34064679252004E-03 
2058	 5.44668076526054E-03 
2059	 4.5295711106061E-03 
2060	 4.8121419820939E-03 
2061	 5.79906997773079E-03 
2062	 6.4583736136056E-03 
2063	 6.52937541735418E-03 
2064	 7.51431554671101E-03 
2065	 7.77068764397125E-03 
2066	 5.74724021539904E-03 
2067	 4.67742252003975E-03 
2068	 5.11182211007134E-03 
2069	 4.86026244953606E-03 
2070	 5.60389951917469E-03 
2071	 7.16626506085848E-03 
2072	 7.08831687169908E-03 
2073	 7.05879140631818E-03 
2074	 7.01776795329381E-03 
2075	 6.97035697548837E-03 
2076	 6.53666455130061E-03 
2077	 6.30963348427931E-03 
2078	 6.13914601534583E-03 
2079	 5.95958867253379E-03 
2080	 6.01684842221369E-03 
2081	 5.01424103642016E-03 
2082	 4.52988146241042E-03 
2083	 4.66249272621685E-03 
2084	 4.43106482192013E-03 
2085	 5.01888452779042E-03 
2086	 5.0555909496206E-03 
2087	 4.72593626501928E-03 
2088	 4.61522374697273E-03 
2089	 4.70107696964258E-03 
2090	 5.55903362549611E-03 
2091	 5.87338758430329E-03 
2092	 6.0471626889684E-03 
2093	 5.74989554591207E-03 
2094	 5.93900805843095E-03 
2095	 6.52407872423105E-03 
2096	 6.53183724182417E-03 
2097	 6.11900009199816E-03 
2098	 5.92223920001903E-03 
2099	 5.19896548267682E-03 
2100	 5.45696282760072E-03 
2101	 5.40352597302007E-03 
2102	 5.77204390380977E-03 
2103	 6.42035242668551E-03 
2104	 6.57014245806448E-03 
2105	 6.48452393181502E-03 
2106	 6.11994558297385E-03 
2107	 6.52752255687176E-03 
2108	 6.40260304892267E-03 
2109	 5.94659524522811E-03 
2110	 7.00149002862004E-03 
2111	 7.14980837412371E-03 
2112	 7.16540666036505E-03 
2113	 7.50188925464483E-03 
2114	 8.66738921917485E-03 
2115	 8.54669817815461E-03 
2116	 7.36769739571193E-03 
2117	 7.17960354672239E-03 
2118	 6.92525744707005E-03 
2119	 7.0705457991371E-03 
2120	 8.35735619300418E-03 
2121	 8.77060603690497E-03 
2122	 7.87033996396011E-03 
2123	 7.27716776654867E-03 
2124	 6.66088293560015E-03 
2125	 6.93158401604688E-03 
2126	 8.17534206856092E-03 
2127	 8.79786029472944E-03 
2128	 8.44344725506419E-03 
2129	 7.45028969159602E-03 
2130	 7.13103975030963E-03 
2131	 7.50625594488286E-03 
2132	 7.47942933531629E-03 
2133	 7.15987489405172E-03 
2134	 6.76064004128212E-03 
2135	 4.69120312976763E-03 
2136	 4.77851040711513E-03 
2137	 6.80739942974762E-03 
2138	 7.49778065564386E-03 
2139	 8.82675375343431E-03 
2140	 9.15264017636228E-03 
2141	 7.88468502248737E-03 
2142	 7.49101207108469E-03 
2143	 7.28811882023727E-03 
2144	 7.00538767416609E-03 
2145	 6.94046106947243E-03 
2146	 6.50374987026201E-03 
2147	 7.01215041150477E-03 
2148	 7.40059538537277E-03 
2149	 7.52902994249589E-03 
2150	 8.50059276951091E-03 
2151	 7.99862473176737E-03 
2152	 7.44083854076022E-03 
2153	 6.95111805188829E-03 
2154	 5.8280577149241E-03 
2155	 6.08344978509943E-03 
2156	 6.67576548895859E-03 
2157	 6.9497865664074E-03 
2158	 7.88807598951503E-03 
2159	 8.45900185364026E-03 
2160	 8.52127316865056E-03 
2161	 8.51650247847558E-03 
2162	 8.73050643349722E-03 
2163	 8.57254948411946E-03 
2164	 7.65552104774488E-03 
2165	 7.27261269472304E-03 
2166	 7.17145120683768E-03 
2167	 7.1696816925474E-03 
2168	 7.17167724715264E-03 
2169	 7.30991315910607E-03 
2170	 7.6486628041689E-03 
2171	 8.16559815313107E-03 
2172	 7.91758225501672E-03 
2173	 8.0955478415017E-03 
2174	 9.29310046181118E-03 
2175	 9.13784361567589E-03 
2176	 9.74762641273912E-03 
2177	 1.00784016920701E-02 
2178	 7.75681974419141E-03 
2179	 7.21827347295028E-03 
2180	 7.50313267628115E-03 
2181	 6.4376951406989E-03 
2182	 6.62548421851239E-03 
2183	 7.22020450521048E-03 
2184	 7.10293979479757E-03 
2185	 7.09705301215271E-03 
2186	 7.09455904408373E-03 
2187	 7.29289011314511E-03 
2188	 7.40495782959774E-03 
2189	 7.83355847760081E-03 
2190	 0.007186790014609 
2191	 5.36035315832733E-03 
2192	 5.6048255406529E-03 
2193	 6.25786992664314E-03 
2194	 5.98219594753614E-03 
2195	 6.88445459700058E-03 
2196	 7.73581340609841E-03 
2197	 7.17501317768684E-03 
2198	 7.62774257072998E-03 
2199	 1.03278521219925E-02 
2200	 1.08938751311117E-02 
2201	 1.06857117326564E-02 
2202	 1.02597767922153E-02 
2203	 1.00190478588761E-02 
2204	 1.12146023935105E-02 
2205	 1.19968777985048E-02 
2206	 1.19022103645063E-02 
2207	 1.38601893125594E-02 
2208	 1.46122593559715E-02 
2209	 0.012171334807406 
2210	 1.04243007924741E-02 
2211	 8.53845755263176E-03 
2212	 6.73049393524739E-03 
2213	 7.88799821614772E-03 
2214	 0.010009649100049 
2215	 9.56216956950068E-03 
2216	 7.9740971139583E-03 
2217	 7.46900084738618E-03 
2218	 6.35381985086003E-03 
2219	 6.39443022716347E-03 
2220	 8.15349357446962E-03 
2221	 8.48642435886118E-03 
2222	 8.19575222153558E-03 
2223	 7.24373457869332E-03 
2224	 4.79341983280794E-03 
2225	 4.87567925697054E-03 
2226	 0.006489196394913 
2227	 7.21197104690315E-03 
2228	 9.3382011058155E-03 
2229	 9.54062087354585E-03 
2230	 6.83653840391671E-03 
2231	 6.49934139124588E-03 
2232	 8.05529409026346E-03 
2233	 0.008266009498442 
2234	 8.7589280525307E-03 
2235	 8.28102089160742E-03 
2236	 7.90746799390123E-03 
2237	 8.52267469093366E-03 
2238	 1.00029461618545E-02 
2239	 1.07295183017456E-02 
2240	 1.00706673719836E-02 
2241	 8.41155839918932E-03 
2242	 9.09641122104719E-03 
2243	 1.16831581897332E-02 
2244	 1.18058649541796E-02 
2245	 1.09582907436487E-02 
2246	 9.15517929806578E-03 
2247	 6.11435460980751E-03 
2248	 5.07883676250323E-03 
2249	 4.81507086849043E-03 
2250	 4.17857195116772E-03 
2251	 4.45813222335616E-03 
2252	 4.05255728882064E-03 
2253	 4.69449726812128E-03 
2254	 6.20703455270381E-03 
2255	 6.40099921073989E-03 
2256	 8.62556081145428E-03 
2257	 9.99187255744939E-03 
2258	 9.65519153068593E-03 
2259	 9.15603595497671E-03 
2260	 9.12206253494242E-03 
2261	 9.58946736862702E-03 
